"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
4243,"JLS","Nuveen Mortgage and Income Fund","Financial","Asset Management","USA",97.07,,,,,,,,5.65%,,,,,,,,,,5.49,,0.03%,225.19%,51.76%,,,0.14,,,,,,,,,,,-1.12%,-0.84%,-11.55%,-16.48%,-15.60%,-15.58%,,0.20,1.03%,1.23%,-1.61%,-3.82%,-12.60%,-8.86%,0.86%,-17.68%,0.86%,36.14,-0.51%,,11.10,0.28,17.69,3163,
4244,"JMAC","Maxpro Capital Acquisition Corp.","Financial","Shell Companies","Taiwan",134.07,,,,,0.62,223.45,,,,-0.03,,,,,,,,6.29,,4.63%,0.00%,79.50%,2.46%,,0.59,,,,,22.00,0.00,0.00,,,,0.10%,0.40%,1.21%,,,0.91%,,0.03,0.20%,0.28%,0.09%,0.44%,0.64%,-3.47%,1.31%,-3.47%,1.73%,55.30,-0.10%,,30.12,0.01,10.02,301,
4245,"JMACU","Maxpro Capital Acquisition Corp.","Financial","Shell Companies","Taiwan",,,,,,1133.33,,,,,,,,,,,,,,,,,18.91%,,,0.00,,,,,,,,,,,-0.20%,0.10%,0.20%,,,-1.26%,,0.04,0.14%,0.14%,0.24%,-0.10%,0.01%,-1.45%,1.80%,-1.54%,1.80%,51.38,-0.20%,,1.55,4.32,10.20,5600,
4246,"JMBS","Janus Henderson Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35%,-1.86%,-6.34%,-8.17%,-8.80%,-7.78%,,0.26,0.41%,0.38%,-0.83%,-2.99%,-6.82%,-5.96%,1.00%,-9.01%,1.00%,37.07,-0.04%,,156.62,3.22,48.58,485595,
4247,"JMIA","Jumia Technologies AG","Consumer Cyclical","Internet Retail","Germany",750.29,,,,4.22,1.65,1.46,,,,-2.53,-10.70%,,,,,-36.90%,25.80%,98.59,78.50,,,32.20%,-0.71%,11.18%,1.84,-35.60%,-46.80%,-56.70%,3.60,3.50,0.02,0.03,62.10%,,,-4.76%,-15.35%,-2.81%,-58.37%,-76.45%,-33.25%,,0.78,9.05%,8.99%,-15.93%,-12.31%,-47.00%,-39.27%,18.72%,-77.53%,18.72%,41.33,-0.64%,,4757.72,0.98,7.61,4673330,17.50
4248,"JMIN","JPMorgan U.S. Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.82%,-1.36%,4.51%,2.29%,8.44%,-2.53%,,0.45,1.65%,0.96%,-2.89%,0.11%,1.98%,-5.29%,7.06%,-5.29%,8.98%,41.71,-0.05%,,7.80,0.45,37.66,3495,
4249,"JMM","Nuveen Multi-Market Income Fund","Financial","Asset Management","USA",59.09,9.35,,,16.28,0.80,,,5.76%,,0.67,,,,,,,-16.80%,9.46,,,,62.28%,,,0.13,,,,,,,,,,,-1.19%,-2.57%,-10.79%,-16.48%,-14.10%,-17.61%,,0.05,0.54%,0.75%,-2.15%,-4.65%,-13.13%,-13.49%,0.56%,-19.00%,0.56%,29.82,-0.16%,,9.28,0.18,6.24,1664,
4250,"JMOM","JPMorgan U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.23%,-9.49%,-3.67%,-15.01%,-4.07%,-16.56%,,0.76,2.29%,1.47%,-6.49%,-5.69%,-10.61%,-11.09%,1.96%,-18.51%,2.53%,34.36,-0.02%,,28.60,1.10,40.27,31415,
4251,"JMST","JPMorgan Ultra-Short Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,-0.07%,-0.62%,-0.99%,-1.05%,-1.05%,,0.07,0.14%,0.13%,0.01%,-0.23%,-0.80%,-0.52%,0.23%,-1.22%,0.23%,46.00,-0.02%,,1053.55,0.74,50.53,773921,
4252,"JMUB","JPMorgan Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-2.29%,-6.78%,-7.87%,-8.73%,-8.60%,,0.13,0.23%,0.17%,-1.23%,-3.15%,-7.20%,-5.52%,0.15%,-9.97%,0.15%,12.18,0.06%,,36.04,0.41,50.13,14827,
4253,"JNCE","Jounce Therapeutics, Inc.","Healthcare","Biotechnology","USA",337.01,,,,12.53,1.39,1.89,,,,-1.83,-47.10%,-29.30%,-20.40%,,-6.30%,-165.60%,,51.26,41.34,1.20%,-74.74%,80.70%,0.01%,3.57%,3.80,-31.80%,-35.20%,-40.70%,10.10,10.10,0.00,0.00,,,,-13.76%,-10.72%,-13.14%,-31.53%,-36.80%,-27.19%,1.02,0.36,6.74%,5.79%,-13.01%,-13.70%,-15.62%,-26.08%,-4.03%,-39.74%,20.87%,35.16,-0.31%,2.40,388.19,0.46,6.08,178415,15.57
4254,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - General","USA",485052.50,24.53,16.68,4.48,5.11,6.47,15.35,41.95,2.33%,61.30%,7.42,44.70%,6.14%,5.70%,5.47%,5.50%,172.30%,10.40%,2631.80,2627.69,0.10%,-2.71%,70.30%,-0.02%,0.56%,1.85,10.10%,25.60%,19.40%,1.30,1.10,0.41,0.46,68.00%,20.60%,18.80%,-0.97%,2.40%,8.15%,9.86%,12.42%,6.45%,0.70,3.05,1.55%,1.67%,0.79%,4.65%,7.61%,-2.46%,16.94%,-2.46%,16.94%,55.30,-0.24%,2.10,8034.70,1.39,182.10,11090331,191.42
4255,"JNK","SPDR Bloomberg High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57%,-3.40%,-7.01%,-9.45%,-9.84%,-9.36%,,0.76,0.81%,0.69%,-2.19%,-3.25%,-7.78%,-5.91%,-0.24%,-10.65%,-0.24%,35.20,0.05%,,11296.27,0.82,98.41,9338283,
4256,"JNPR","Juniper Networks, Inc.","Technology","Communication Equipment","USA",10685.22,41.92,14.06,4.49,2.26,2.38,8.63,32.32,2.51%,102.30%,0.76,-0.90%,14.54%,-13.00%,9.35%,-1.00%,335.40%,6.30%,322.60,318.24,0.20%,-18.12%,96.00%,0.10%,3.94%,2.82,2.90%,5.80%,4.50%,1.60,1.40,0.39,0.39,57.90%,6.90%,5.30%,-12.60%,-14.50%,1.50%,16.04%,26.29%,-10.67%,0.89,1.09,3.89%,2.79%,-10.76%,-8.58%,0.55%,-16.36%,-1.12%,-16.36%,27.96%,30.55,-3.21%,3.00,4438.91,1.59,31.90,7104984,36.38
4257,"JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.91%,-17.39%,13.89%,-15.62%,-33.46%,-3.35%,,5.48,7.98%,6.51%,-21.95%,-18.17%,-7.89%,-33.82%,7.42%,-47.25%,29.34%,32.89,0.03%,,1034.85,1.10,61.98,1151525,
4258,"JO","iPath Series B Bloomberg Coffee Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56%,0.08%,-9.34%,1.95%,40.19%,-4.39%,,1.40,1.68%,1.55%,-4.72%,-5.72%,-0.54%,-15.17%,2.66%,-17.04%,47.38%,39.89,0.02%,,44.50,0.57,58.53,25427,
4259,"JOAN","JOANN Inc.","Consumer Cyclical","Specialty Retail","USA",443.84,7.76,5.39,,0.18,2.87,19.73,,3.81%,21.50%,1.35,-77.30%,33.06%,,-6.05%,,-69.60%,-12.50%,40.93,38.81,70.10%,-0.96%,98.60%,0.31%,10.46%,12.66,2.40%,39.90%,8.80%,1.20,0.10,5.20,5.24,50.20%,4.00%,2.30%,-0.76%,-12.65%,3.14%,-1.69%,-22.39%,1.16%,,0.60,5.78%,4.95%,-2.86%,-7.98%,-9.74%,-22.51%,7.36%,-40.01%,23.38%,44.43,0.66%,2.10,320.80,0.39,10.50,123852,13.29
4260,"JOB","GEE Group, Inc.","Industrials","Staffing & Employment Services","USA",71.78,9.95,7.59,,0.46,0.71,5.93,29.91,,0.00%,0.06,-100.00%,-30.43%,14.35%,,12.40%,909.10%,23.70%,114.10,107.94,11.98%,0.00%,22.90%,0.31%,0.45%,0.82,14.60%,24.10%,6.00%,2.50,2.50,0.00,0.00,35.40%,13.20%,10.80%,4.67%,8.43%,22.42%,28.92%,-5.85%,6.53%,2.03,0.03,6.88%,4.04%,7.06%,8.81%,19.19%,-3.62%,21.13%,-11.95%,55.69%,61.46,-0.78%,2.00,594.76,2.03,0.61,1181054,2.00
4261,"JOBS","51job, Inc.","Industrials","Staffing & Employment Services","China",4046.57,41.57,3.23,13.76,5.90,1.98,2.47,,,0.00%,1.46,-41.70%,18.52%,-0.60%,3.02%,13.60%,4.30%,15.70%,67.44,29.18,25.60%,0.00%,42.10%,1.29%,33.20%,11.51,3.90%,4.90%,2.80%,3.90,3.90,0.07,0.08,62.10%,12.40%,14.50%,0.48%,11.33%,22.33%,0.38%,-2.66%,23.95%,0.54,0.78,0.83%,1.15%,0.58%,8.34%,0.90%,-0.90%,30.80%,-23.23%,40.43%,65.01,0.13%,3.00,841.74,0.83,60.65,693437,57.25
4262,"JOBY","Joby Aviation, Inc.","Industrials","Airports & Air Services","USA",3446.73,,,,,1.53,2.53,,,,-1.30,,-19.20%,,,,,,385.56,306.95,49.48%,0.10%,26.10%,0.25%,10.48%,4.57,-16.10%,-18.70%,,181.80,181.80,0.00,0.00,,,,-5.84%,-9.63%,28.04%,-43.11%,-48.30%,-29.32%,,0.44,8.16%,8.10%,-8.23%,-2.73%,-32.11%,-26.70%,25.24%,-63.99%,42.94%,46.68,1.41%,2.00,7044.94,0.75,5.16,5282910,10.00
4263,"JOE","The St. Joe Company","Real Estate","Real Estate - Diversified","USA",3411.94,42.54,,,12.78,5.22,48.60,38.47,0.74%,25.30%,1.27,65.30%,,42.80%,,22.50%,61.40%,55.70%,58.88,57.23,1.10%,-40.32%,82.20%,-6.59%,1.42%,3.80,6.60%,12.90%,7.40%,,,0.66,0.66,50.80%,37.20%,27.90%,-10.62%,-9.63%,19.37%,12.28%,16.43%,3.46%,1.09,2.18,4.43%,3.56%,-7.58%,-2.97%,9.86%,-13.44%,17.68%,-13.44%,35.30%,39.42,0.28%,,214.42,1.20,53.85,256517,
4264,"JOET","Virtus Terranova U.S. Quality Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.92%,-8.37%,-2.94%,-13.09%,-1.44%,-16.12%,,0.52,2.45%,1.57%,-5.97%,-5.07%,-9.50%,-10.04%,2.25%,-16.87%,3.28%,35.10,0.40%,,35.71,0.37,27.69,13675,
4265,"JOF","Japan Smaller Capitalization Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",187.85,5.60,,,30.85,0.63,,,9.20%,,1.18,,,,,,-64.80%,0.70%,28.33,,,,80.03%,,,0.13,,,,,,,,,,,-2.50%,-7.92%,-11.95%,-20.94%,-25.03%,-15.76%,,0.10,1.84%,1.40%,-3.84%,-8.17%,-17.26%,-15.11%,1.38%,-27.68%,1.38%,30.96,0.45%,,61.06,1.51,6.63,92358,
4266,"JOFFU","JOFF Fintech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,40.87,,,12.63%,,0.00%,0.00,,,,,,,,,,,0.20%,0.71%,-0.80%,-0.60%,-0.30%,-0.50%,,0.02,0.08%,0.14%,0.37%,0.40%,-0.39%,-0.19%,1.44%,-2.08%,1.44%,56.64,-0.00%,,6.35,1.79,9.89,10976,
4267,"JOJO","ATAC Credit Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-4.45%,-10.26%,-16.17%,,-13.96%,,0.16,0.26%,0.29%,-2.27%,-5.91%,-13.24%,-12.39%,1.40%,-22.10%,1.40%,37.68,-0.80%,,4.32,4.16,16.73,17098,
4268,"JOUT","Johnson Outdoors Inc.","Consumer Cyclical","Leisure","USA",817.68,10.42,8.96,0.74,1.11,1.66,4.88,,1.57%,13.80%,7.34,50.10%,14.02%,43.20%,14.00%,11.60%,-45.60%,-7.40%,10.10,8.35,4.40%,-0.21%,76.10%,-0.06%,2.99%,6.86,11.30%,16.50%,17.80%,3.80,2.10,0.00,0.00,43.20%,13.70%,10.10%,-6.81%,-4.46%,-9.36%,-28.97%,-47.35%,-18.36%,0.85,2.58,4.18%,3.12%,-3.54%,-4.66%,-22.64%,-10.21%,1.47%,-48.82%,1.47%,41.15,-0.16%,1.00,36.33,1.25,76.49,45065,170.00
4269,"JOYY","Infusive Compounding Global Equities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.40%,-7.23%,-11.46%,-20.20%,-23.89%,-18.82%,,0.43,1.71%,1.15%,-5.78%,-6.46%,-16.20%,-14.26%,2.91%,-27.67%,2.91%,35.11,1.67%,,12.47,0.17,25.05,2064,
4270,"JP","Jupai Holdings Limited","Financial","Asset Management","China",17.70,,,,0.32,0.02,0.19,,,,-7.57,,,-57.90%,,-20.40%,,-27.90%,5.48,4.05,4.49%,0.00%,11.30%,,0.27%,0.14,-19.60%,-25.20%,-34.00%,1.40,1.40,0.00,0.00,56.30%,-78.60%,-74.30%,0.67%,-24.43%,-33.04%,-51.47%,-75.28%,-48.64%,1.64,0.08,10.92%,13.53%,-15.37%,-15.84%,-47.19%,-39.95%,28.68%,-75.95%,28.68%,40.10,-0.76%,,75.94,0.21,0.53,16340,
4271,"JPC","Nuveen Preferred & Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",830.76,4.68,,,9.55,0.81,,,8.00%,,1.71,,,,,,,3.60%,103.84,,,,22.28%,,,0.33,,,,,,,,,,,-3.15%,-4.08%,-11.11%,-19.76%,-17.61%,-18.03%,,0.11,1.35%,1.30%,-4.03%,-4.65%,-14.89%,-9.81%,-0.12%,-20.56%,-0.12%,31.25,0.50%,,372.69,0.63,8.00,236055,
4272,"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.89%,-4.37%,-5.88%,-9.33%,-9.88%,-6.83%,,0.61,1.23%,0.75%,-4.33%,-4.40%,-7.50%,-10.89%,2.42%,-13.77%,2.42%,34.80,0.35%,,20.33,0.70,52.92,14197,
4273,"JPHY","JPMorgan High Yield Research Enhanced ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51%,-3.71%,-7.23%,-9.73%,-9.93%,-9.64%,,0.33,0.71%,0.59%,-2.19%,-3.43%,-7.99%,-5.97%,-0.22%,-10.84%,-0.22%,35.09,0.06%,,87.21,0.28,46.78,24319,
4274,"JPI","Nuveen Preferred and Income Term Fund","Financial","Closed-End Fund - Debt","USA",475.82,,,,,,,,7.51%,,,,,,,,,,22.77,,,,14.86%,,,0.10,,,,,,,,,,,-2.47%,-3.15%,-13.46%,-17.46%,-17.65%,-19.24%,,0.23,1.31%,1.01%,-3.25%,-4.39%,-14.42%,-8.61%,0.48%,-21.07%,0.48%,29.51,-0.24%,,74.37,0.69,20.90,51574,
4275,"JPIN","JPMorgan Diversified Return International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.79%,-5.95%,-6.34%,-13.36%,-15.05%,-9.92%,,0.64,1.34%,0.93%,-4.64%,-5.09%,-10.63%,-9.42%,0.30%,-17.64%,0.30%,31.02,0.24%,,91.28,0.91,53.30,82256,
4276,"JPM","JPMorgan Chase & Co.","Financial","Banks - Diversified","USA",370373.49,9.01,9.67,1.25,6.27,1.39,0.24,,3.29%,22.70%,13.48,73.10%,13.66%,19.90%,7.21%,0.70%,-12.20%,3.20%,2976.80,2915.13,0.10%,-0.83%,72.00%,-0.12%,0.58%,1.06,1.30%,19.00%,6.30%,,,1.16,1.16,,99.70%,81.70%,-7.72%,-13.81%,-17.92%,-29.16%,-20.24%,-23.32%,1.10,3.26,2.66%,2.39%,-7.84%,-11.53%,-21.23%,-22.22%,-1.18%,-29.80%,-1.18%,29.37,-0.56%,2.30,15861.37,1.08,121.42,17215248,158.45
4277,"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.59%,-3.62%,-11.09%,-15.39%,-15.95%,-14.60%,,0.29,0.78%,0.49%,-2.51%,-3.92%,-12.57%,-10.07%,0.76%,-17.82%,0.76%,35.06,0.02%,,18.07,0.31,41.34,5626,
4278,"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.10%,-4.87%,1.66%,-3.47%,2.75%,-6.47%,,1.29,2.01%,1.25%,-4.07%,-2.55%,-2.20%,-6.70%,4.42%,-7.08%,5.18%,36.80,0.27%,,13.59,0.56,89.23,7569,
4279,"JPS","Nuveen Preferred Securities Income Fund","Financial","Closed-End Fund - Debt","USA",1595.09,5.39,,,9.81,0.79,,,7.83%,,1.44,,,,,,,0.10%,204.76,,,,15.44%,,,0.44,,,,,,,,,,,-2.01%,-2.99%,-13.73%,-21.55%,-20.67%,-19.86%,,0.11,1.43%,1.48%,-3.97%,-5.20%,-16.61%,-11.68%,0.13%,-22.64%,0.13%,33.21,0.00%,,676.31,0.71,7.79,478157,
4280,"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.20%,-7.13%,-1.89%,-10.00%,-6.53%,-11.09%,,0.77,2.38%,1.67%,-5.19%,-5.16%,-7.16%,-9.40%,0.99%,-15.38%,1.32%,35.04,0.41%,,35.02,1.61,40.87,55780,
4281,"JPST","JPMorgan Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.00%,-0.38%,-0.70%,-0.95%,-0.48%,,0.02,0.04%,0.05%,0.02%,-0.07%,-0.53%,-0.36%,0.10%,-0.97%,0.10%,49.94,-0.02%,,3738.23,0.74,50.24,2765944,
4282,"JPUS","JPMorgan Diversified Return U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.72%,-3.97%,1.64%,-1.00%,5.93%,-5.02%,,1.35,1.83%,1.18%,-3.66%,-1.71%,-0.58%,-6.38%,5.31%,-6.38%,6.91%,37.63,0.40%,,33.45,0.75,100.72,24999,
4283,"JPXN","iShares JPX-Nikkei 400 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07%,-8.88%,-11.19%,-18.49%,-17.86%,-15.75%,,0.67,0.73%,0.58%,-4.90%,-7.53%,-15.43%,-13.17%,0.37%,-24.95%,0.37%,31.63,0.92%,,3.21,0.56,59.54,1824,
4284,"JQC","Nuveen Credit Strategies Income Fund","Financial","Closed-End Fund - Debt","USA",800.09,6.64,,,12.33,0.85,,,7.80%,,0.89,,,,,,,-17.40%,135.61,,0.01%,0.00%,33.12%,,,0.11,,,,,,,,,,,-2.32%,-0.67%,-7.23%,-9.79%,-11.28%,-9.09%,,0.08,1.33%,1.39%,-2.67%,-2.28%,-7.44%,-6.94%,3.51%,-13.36%,3.51%,41.21,0.00%,1.00,561.53,0.59,5.90,333510,
4285,"JQUA","JPMorgan U.S. Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.51%,-6.55%,-2.09%,-7.08%,2.05%,-11.47%,,0.62,2.03%,1.33%,-4.88%,-3.50%,-5.70%,-7.95%,3.60%,-12.00%,4.95%,35.96,0.15%,,95.30,0.44,40.28,42622,
4286,"JRI","Nuveen Real Asset Income and Growth Fund","Financial","Closed-End Fund - Equity","USA",396.71,,,,,,,,8.03%,,,,,,,,,,27.45,,,,26.20%,,,0.03,,,,,,,,,,,-4.68%,-2.82%,-2.76%,-8.83%,-5.68%,-10.36%,,0.20,1.67%,1.27%,-4.25%,-2.39%,-6.61%,-7.37%,5.01%,-12.42%,5.01%,34.89,0.42%,,77.60,0.70,14.45,54503,
4287,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",383.11,6.00,,,12.55,0.92,,,7.30%,,1.57,,,,,,,-3.20%,40.54,,0.02%,160.86%,41.54%,,,0.93,,,,,,,,,,,-5.12%,-4.16%,-5.31%,-5.88%,0.21%,-6.71%,,0.15,1.78%,1.42%,-5.72%,-4.48%,-5.07%,-8.96%,1.07%,-9.91%,1.07%,31.41,-0.21%,,250.80,0.46,9.45,117930,
4288,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",333.42,3.09,,,23.91,0.99,,,6.59%,,3.74,,,,,,,23.50%,28.89,,,,15.83%,,,0.38,,,,,,,,,,,-2.70%,-0.52%,3.87%,-0.35%,13.47%,-9.98%,,0.24,2.43%,2.01%,-1.42%,0.71%,-0.09%,-4.71%,10.43%,-10.54%,14.83%,47.77,-0.26%,,82.58,1.30,11.54,106974,
4289,"JRSH","Jerash Holdings (US), Inc.","Consumer Cyclical","Apparel Manufacturing","USA",68.88,7.54,6.74,,0.51,1.00,2.05,15.66,3.53%,26.40%,0.75,-35.20%,11.55%,-18.70%,,11.40%,1675.20%,77.80%,12.29,5.50,5.90%,-74.21%,5.10%,0.16%,0.06%,0.13,11.50%,14.20%,7.10%,6.40,4.40,0.00,0.00,20.00%,8.40%,6.40%,-5.19%,-14.63%,-14.89%,-12.65%,-16.52%,-12.52%,0.65,0.22,4.21%,3.19%,-8.84%,-14.75%,-18.72%,-24.83%,-2.75%,-38.48%,-2.75%,31.98,1.52%,2.00,25.02,0.34,5.66,8536,11.33
4290,"JRVR","James River Group Holdings, Ltd.","Financial","Insurance - Specialty","Bermuda",903.16,,10.47,,1.17,1.22,4.75,,5.06%,,-5.18,-572.50%,24.78%,-31.80%,52.10%,5.70%,-168.30%,6.70%,37.34,36.14,3.20%,10.90%,,,2.97%,3.16,-3.40%,-22.80%,-15.00%,,,0.51,0.51,,-24.20%,-22.40%,-2.06%,6.60%,-12.37%,-27.54%,-49.16%,-17.63%,0.41,0.90,3.10%,3.87%,-2.36%,0.49%,-21.68%,-14.21%,20.09%,-50.80%,20.09%,49.18,0.52%,2.10,339.11,0.55,23.73,185693,29.93
4291,"JSD","Nuveen Short Duration Credit Opportunities Fund","Financial","Asset Management","USA",136.66,,,,,,,,7.68%,,,,,,,,,,10.09,,0.05%,0.00%,52.15%,,,0.13,,,,,,,,,,,-3.56%,-2.02%,-8.26%,-10.50%,-4.64%,-8.56%,,0.17,1.21%,1.31%,-3.83%,-3.49%,-7.68%,-9.24%,1.12%,-12.58%,1.12%,33.36,0.30%,,30.39,0.83,13.55,25372,
4292,"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.83%,-9.64%,-4.42%,-17.75%,-20.41%,-18.28%,,1.14,2.31%,1.71%,-6.59%,-6.93%,-14.08%,-11.83%,0.23%,-21.74%,0.23%,34.51,0.97%,,20.16,0.45,55.39,9192,
4293,"JSML","Janus Henderson Small Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.93%,-10.60%,-4.84%,-22.96%,-26.14%,-20.87%,,1.19,2.18%,1.68%,-6.88%,-8.11%,-17.97%,-14.32%,-0.48%,-28.18%,-0.48%,35.01,0.46%,,12.14,0.58,51.44,7140,
4294,"JSPR","Jasper Therapeutics, Inc.","Healthcare","Biotechnology","USA",115.43,,,,,1.46,1.36,,,,-5.48,-418.60%,56.90%,,,,48.60%,,36.49,20.56,0.30%,0.00%,57.90%,-0.03%,0.59%,1.56,-30.50%,-37.80%,,11.00,11.00,0.00,0.00,,,,1.27%,-20.14%,-35.89%,-75.46%,-72.02%,-64.39%,,0.25,10.46%,8.81%,-7.98%,-17.90%,-62.99%,-48.14%,14.08%,-85.20%,14.08%,40.12,3.26%,1.50,78.20,0.48,2.80,37523,13.67
4295,"JSTC","Adasina Social Justice All Cap Global ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.00%,-7.97%,-7.96%,-14.03%,-8.86%,-14.60%,,0.32,2.26%,1.61%,-5.73%,-6.03%,-10.66%,-18.43%,0.03%,-18.43%,0.03%,30.35,0.64%,,12.87,0.79,15.56,10182,
4296,"JT","Jianpu Technology Inc.","Financial","Credit Services","China",20.37,,,,0.16,0.32,0.27,,,,-1.46,34.40%,,33.20%,,17.70%,48.50%,-23.20%,21.18,7.56,1.22%,0.00%,15.50%,,1.82%,1.05,-13.90%,-25.60%,-37.70%,1.80,1.80,0.00,0.36,41.30%,-32.10%,-24.80%,-4.03%,17.81%,35.12%,-26.54%,-58.54%,15.53%,0.62,0.11,6.55%,10.70%,4.32%,3.50%,-12.91%,-23.23%,27.96%,-64.16%,63.25%,53.15,-0.84%,2.00,130.90,0.39,1.19,51163,
4297,"JUN","Juniper II Corp.","Financial","Shell Companies","USA",371.95,,,,,,206.64,,,,,0.00%,,0.00%,,,,,37.42,26.98,,,35.90%,0.67%,0.09%,0.24,,,,3.00,3.00,,,,,,-0.20%,0.71%,0.40%,,,-1.09%,,0.03,0.22%,0.18%,-0.01%,0.47%,0.55%,-0.60%,1.64%,-1.78%,2.26%,52.53,0.00%,,102.65,2.39,9.94,237107,
4298,"JUPW","Jupiter Wellness, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",23.05,,,,7.95,1.55,1.57,,,,-1.51,-97.10%,,,,,-27.90%,400.00%,23.96,17.08,5.40%,0.00%,15.20%,,1.13%,0.80,-182.10%,-206.70%,-159.00%,10.40,10.20,0.00,0.00,18.60%,,,-3.36%,-5.90%,32.43%,-45.27%,-77.46%,20.53%,,0.08,6.83%,6.27%,-1.65%,-3.38%,-27.10%,-28.49%,20.84%,-78.24%,70.38%,47.79,1.77%,,240.36,0.83,1.07,202928,
