"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3354,"GRNQ","Greenpro Capital Corp.","Industrials","Conglomerates","Malaysia",37.91,,,,13.07,2.17,7.15,,,,-0.21,-216.10%,,,,-0.90%,60.00%,100.00%,81.84,45.54,13.50%,-3.62%,2.80%,,4.65%,4.49,-62.90%,-83.80%,-61.90%,1.90,1.90,0.00,0.00,84.00%,,,20.95%,17.56%,-6.12%,-49.97%,-66.35%,-19.20%,0.36,0.04,8.32%,8.84%,10.93%,18.33%,-22.72%,-3.85%,61.29%,-78.90%,61.29%,63.15,3.37%,3.00,470.87,0.55,0.50,258086,
3355,"GROM","Grom Social Enterprises, Inc.","Communication Services","Internet Content & Information","USA",11.02,,,,1.70,0.39,1.21,,,,-1.23,7.60%,,22.20%,,97.20%,54.00%,7.10%,11.12,9.79,22.32%,0.00%,10.60%,,4.07%,0.15,-36.80%,-52.50%,-36.90%,2.70,2.70,0.05,0.13,39.90%,,,-9.46%,-30.68%,-58.34%,-76.65%,-86.14%,-50.71%,0.40,0.12,6.56%,10.19%,-16.23%,-21.96%,-62.61%,-46.71%,12.32%,-95.45%,12.32%,38.30,-4.37%,,2607.08,0.07,0.89,189770,5.00
3356,"GROW","U.S. Global Investors, Inc.","Financial","Asset Management","USA",79.34,4.19,,,2.73,1.37,2.69,9.45,1.67%,7.60%,1.28,817.90%,,61.00%,,30.50%,-78.40%,51.10%,15.02,12.33,2.10%,0.00%,30.10%,0.32%,1.32%,2.00,30.30%,34.40%,7.90%,9.70,9.70,0.00,0.00,,52.40%,66.40%,10.00%,6.94%,-2.88%,-10.76%,-25.66%,22.50%,2.57,0.22,4.04%,4.22%,6.23%,4.30%,-3.34%,-10.76%,19.51%,-36.44%,30.51%,60.94,-0.38%,,81.49,0.81,5.39,66019,
3357,"GROY","Gold Royalty Corp.","Basic Materials","Other Precious Metals & Mining","Canada",577.64,,,,,0.93,14.85,,0.90%,,,102.20%,,,,,,,109.91,94.98,32.66%,0.00%,12.20%,-0.14%,1.13%,1.40,,,-5.60%,4.60,4.60,0.00,0.00,,,,3.50%,7.77%,-3.06%,-16.85%,-2.49%,-9.76%,,0.23,5.60%,5.92%,7.94%,8.61%,-5.67%,-0.22%,22.99%,-37.29%,22.99%,58.81,0.47%,2.00,764.18,1.30,4.44,992419,7.05
3358,"GRPH","Graphite Bio, Inc.","Healthcare","Biotechnology","USA",223.88,,,,,0.56,0.59,,,,-1.28,-107.80%,27.00%,,25.90%,,70.00%,,53.67,52.48,9.51%,19.58%,85.60%,0.27%,7.68%,12.88,-20.40%,-26.20%,,31.40,31.40,0.00,0.00,,,,-2.21%,-50.86%,-53.98%,-67.87%,,-67.90%,,0.51,7.06%,9.48%,-19.31%,-46.66%,-70.29%,-64.69%,4.18%,-88.26%,4.18%,24.40,-0.51%,1.50,312.85,1.65,3.99,517669,15.80
3359,"GRPN","Groupon, Inc.","Communication Services","Internet Content & Information","USA",613.13,5.91,9.06,6.57,0.63,2.92,1.23,,,0.00%,3.50,135.10%,81.41%,20.80%,0.90%,-20.30%,64.30%,-34.90%,29.61,22.18,5.00%,119.16%,67.20%,12.96%,18.91%,2.96,10.00%,98.80%,4.20%,0.90,,1.06,1.54,76.20%,-1.00%,12.30%,6.48%,8.43%,-4.39%,-11.20%,-54.85%,-10.62%,2.27,0.99,5.07%,5.05%,5.81%,0.08%,-16.15%,-24.38%,26.45%,-62.61%,26.45%,55.96,-0.57%,3.20,1417.88,0.64,20.70,911414,24.20
3360,"GRTS","Gritstone bio, Inc.","Healthcare","Biotechnology","USA",252.45,,,,5.24,1.24,1.25,,,,-1.09,65.80%,-40.40%,-7.50%,,,45.30%,138.50%,78.89,70.41,0.10%,-2.62%,68.20%,0.16%,4.63%,2.41,-29.40%,-37.40%,-34.80%,5.50,5.50,0.00,0.00,,,,-8.63%,-29.08%,-40.73%,-62.38%,-60.58%,-73.64%,0.40,0.27,6.91%,6.12%,-16.30%,-26.66%,-58.98%,-44.43%,1.80%,-76.49%,1.80%,28.75,-0.88%,2.00,1349.90,0.73,3.39,987201,14.67
3361,"GRTX","Galera Therapeutics, Inc.","Healthcare","Biotechnology","USA",56.41,,,,,,0.79,,,,-3.13,-4.60%,34.30%,,45.70%,,21.00%,,26.45,25.32,0.60%,13.71%,45.70%,13.83%,2.07%,1.53,-87.60%,234.70%,,6.00,6.00,,,,,,-6.42%,-15.00%,-28.42%,-72.43%,-69.28%,-55.56%,,0.18,8.62%,7.69%,-13.27%,-11.50%,-56.42%,-25.82%,6.81%,-81.09%,71.43%,39.12,3.61%,1.70,342.60,0.30,2.04,104478,12.25
3362,"GRU","ELEMENTS MLCX Grains TR ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,7.33%,30.01%,49.42%,51.71%,36.15%,,0.27,3.25%,3.83%,4.41%,9.58%,32.71%,-24.24%,33.87%,-24.24%,58.23%,57.67,1.22%,,80.31,0.86,6.44,68884,
3363,"GRVI","Grove, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",80.12,19.96,7.50,,2.22,2.58,12.14,,,0.00%,0.23,154.20%,342.86%,,,,-49.20%,154.80%,16.38,8.66,14.20%,5.38%,3.40%,0.69%,1.65%,1.87,16.30%,21.30%,16.20%,2.30,1.60,0.00,0.03,57.40%,9.90%,11.70%,3.10%,-1.27%,6.65%,-24.64%,,15.67%,,0.31,4.97%,6.74%,-4.33%,-2.17%,-5.78%,-18.99%,13.14%,-50.37%,21.09%,46.67,-1.30%,,76.54,0.37,4.65,28424,10.00
3364,"GRVY","Gravity Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","South Korea",358.02,5.76,,,1.02,1.86,1.77,,,0.00%,9.38,5.20%,,151.40%,,51.80%,-91.60%,-14.10%,6.95,2.83,59.30%,0.00%,8.80%,0.69%,0.50%,0.44,21.50%,29.00%,26.10%,4.10,4.10,0.00,0.00,45.40%,22.80%,15.40%,3.75%,12.90%,-17.38%,-43.16%,-54.17%,-20.73%,-0.15,2.45,4.77%,4.73%,5.48%,5.83%,-31.31%,-16.46%,31.07%,-63.01%,31.07%,58.78,-1.41%,,32.00,0.37,54.00,11961,
3365,"GRWG","GrowGeneration Corp.","Consumer Cyclical","Home Improvement Retail","USA",492.15,35.96,29.13,1.80,1.16,1.24,6.06,,,0.00%,0.21,84.40%,345.76%,45.40%,20.00%,121.20%,-340.90%,46.40%,59.91,52.09,3.10%,0.00%,58.20%,4.85%,10.83%,2.71,2.80%,3.50%,3.40%,4.60,2.40,0.00,0.00,28.00%,3.60%,3.00%,-5.78%,-20.13%,-13.84%,-65.34%,-82.33%,-41.30%,2.89,0.67,7.19%,8.25%,-14.53%,-11.72%,-62.55%,-29.01%,8.65%,-85.49%,13.65%,39.50,-0.94%,2.00,2078.62,0.46,7.66,954010,16.67
3366,"GRX","The Gabelli Healthcare & Wellness Trust","Financial","Closed-End Fund - Equity","USA",223.60,,,,,,,,4.62%,,,,,,,,,,17.23,,1.46%,,26.75%,,,0.07,,,,,,,,,,,-0.23%,2.45%,-0.76%,-1.89%,1.33%,-4.35%,,0.32,2.13%,2.45%,1.15%,2.57%,-1.47%,-1.96%,10.37%,-8.91%,10.37%,54.43,-0.62%,,37.41,0.76,12.98,28351,
3367,"GS","The Goldman Sachs Group, Inc.","Financial","Capital Markets","USA",113641.81,5.66,8.27,0.50,1.75,1.17,0.44,,2.38%,9.40%,59.35,140.30%,7.02%,29.60%,11.41%,11.30%,-10.50%,4.10%,346.60,336.15,0.30%,0.00%,73.00%,-0.11%,1.61%,1.68,1.60%,23.00%,2.20%,,,2.66,9.03,84.10%,42.40%,33.40%,4.74%,-2.73%,-5.21%,-18.79%,1.23%,-12.18%,1.45,8.61,3.11%,2.33%,2.11%,-0.82%,-10.89%,-10.98%,9.00%,-21.17%,9.00%,55.38,0.19%,2.20,3210.60,0.86,335.95,2769457,423.92
3368,"GSAQ","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",322.11,26.07,,,,0.27,357.90,,,0.00%,0.38,,,,,,,,25.88,24.10,,,85.70%,,0.02%,0.12,3.20%,3.50%,,2.10,2.10,0.00,0.00,,,,0.20%,0.64%,1.43%,1.61%,,1.17%,,0.02,0.11%,0.14%,0.27%,0.56%,1.49%,-0.10%,1.32%,-0.10%,3.00%,63.31,0.10%,,49.06,0.25,9.96,12106,
3369,"GSAQU","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",,34.18,,,,,,,,,0.29,,,,,,,,,24.10,,,8.83%,,0.00%,0.00,,,,,,,,,,,0.35%,0.17%,0.10%,0.20%,,0.10%,,0.04,0.31%,0.20%,0.35%,-0.02%,-0.48%,-0.99%,1.11%,-1.37%,1.41%,54.40,0.00%,,3.01,2.30,10.05,0,
3370,"GSAT","Globalstar, Inc.","Communication Services","Telecom Services","USA",2428.33,,,,19.54,6.40,169.81,19.33,,,-0.06,4.40%,16.70%,12.50%,15.00%,5.10%,-2.70%,3.90%,1794.47,733.93,0.70%,0.00%,18.70%,-0.05%,6.05%,7.29,-12.90%,-28.20%,-10.30%,1.10,0.90,0.65,0.65,58.20%,-50.20%,-90.60%,-0.78%,-4.48%,29.88%,-17.95%,47.26%,10.34%,0.14,0.09,6.86%,6.37%,-8.51%,4.88%,-9.10%,-16.88%,40.35%,-53.96%,55.51%,46.51,0.80%,2.70,6089.90,0.37,1.28,2278210,2.51
3371,"GSBC","Great Southern Bancorp, Inc.","Financial","Banks - Regional","USA",758.86,10.75,10.94,1.79,3.82,1.26,1.05,12.54,2.45%,25.10%,5.46,29.80%,8.21%,11.20%,6.00%,1.40%,-11.20%,-8.90%,13.28,9.68,11.50%,-0.84%,47.80%,0.10%,1.69%,3.61,1.40%,12.00%,22.90%,,,0.16,0.16,,92.40%,37.60%,1.84%,-4.40%,-0.34%,3.31%,7.06%,-0.95%,0.86,1.10,1.81%,1.72%,-0.66%,-2.41%,3.16%,-6.40%,2.89%,-6.40%,18.49%,47.89,0.78%,2.70,45.27,0.60,58.69,26956,63.67
3372,"GSBD","Goldman Sachs BDC, Inc.","Financial","Credit Services","USA",2067.29,10.68,11.15,,5.96,1.27,61.16,,8.90%,95.10%,1.89,-42.00%,5.22%,11.10%,-2.28%,22.60%,-79.00%,6.20%,101.80,101.64,0.23%,0.00%,28.60%,4.14%,1.90%,3.63,5.70%,11.90%,6.80%,,,1.15,1.15,70.00%,68.40%,55.50%,1.86%,3.37%,1.66%,6.65%,5.43%,5.53%,1.36,0.26,0.98%,1.21%,1.67%,1.97%,4.72%,-1.75%,7.55%,-1.84%,10.43%,59.83,0.15%,2.70,532.32,0.40,20.22,215473,19.17
3373,"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,-2.68%,-9.36%,-9.27%,-6.99%,-11.75%,,0.32,0.24%,0.38%,-1.37%,-1.90%,-8.42%,-9.28%,10.52%,-13.87%,10.52%,45.97,0.00%,,3.68,0.09,33.18,325,
3374,"GSEVU","Gores Holdings VII, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,55.00,,,21.44%,,0.00%,0.00,,,,,,,,,,,0.10%,-0.80%,-1.20%,-0.30%,,-0.20%,,0.03,0.00%,0.16%,0.32%,0.05%,-0.63%,-0.90%,1.22%,-5.52%,1.22%,53.26,0.00%,,31.29,0.01,9.92,0,
3375,"GSEW","Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45%,-0.15%,-2.22%,-4.48%,3.46%,-6.84%,,1.02,1.69%,1.29%,-0.18%,1.17%,-2.60%,-3.60%,8.04%,-8.62%,8.04%,52.38,-0.15%,,80.15,0.31,66.60,25201,
3376,"GSG","iShares S&P GSCI Commodity-Indexed Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20%,4.14%,27.58%,32.66%,62.03%,38.16%,,0.75,2.12%,2.28%,1.42%,6.75%,29.86%,-9.35%,22.74%,-9.35%,63.94%,55.16,-2.41%,,4077.59,0.45,23.64,1851755,
3377,"GSHD","Goosehead Insurance, Inc","Financial","Insurance - Diversified","USA",2511.88,257.06,48.92,3.75,16.60,,88.14,,,0.00%,0.26,-48.60%,74.71%,14.00%,68.60%,36.90%,-91.00%,15.90%,20.02,19.10,0.10%,-93.97%,,0.92%,4.84%,4.35,2.30%,-67.90%,10.10%,,,,,,5.70%,3.60%,-2.63%,-18.37%,-29.86%,-58.03%,-34.79%,-49.61%,0.72,4.71,7.89%,6.09%,-11.71%,-17.10%,-45.19%,-35.77%,5.30%,-63.84%,5.30%,38.89,-0.88%,2.40,212.49,0.90,65.55,192015,126.67
3378,"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-2.97%,-7.39%,-8.35%,-5.43%,-9.10%,,0.40,1.04%,0.92%,-1.73%,-1.80%,-7.02%,-7.47%,6.83%,-12.12%,6.83%,44.96,-0.47%,,873.96,0.73,32.06,637814,
3379,"GSIT","GSI Technology, Inc.","Technology","Semiconductors","USA",90.68,,,,2.81,1.31,1.89,,,,-0.76,-101.90%,25.70%,-56.70%,10.00%,-12.10%,14.70%,19.10%,24.41,16.87,0.10%,-61.29%,23.60%,,0.77%,6.37,-22.00%,-25.70%,-28.60%,7.00,6.40,0.00,0.00,53.40%,-57.60%,-56.70%,-4.27%,-18.41%,-22.13%,-26.73%,-43.02%,-22.46%,0.71,0.17,4.10%,4.51%,-7.25%,-11.30%,-27.00%,-22.29%,3.16%,-47.13%,3.16%,37.06,0.28%,,20.38,0.20,3.59,4081,
3380,"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15%,-7.59%,-12.60%,-15.67%,-16.53%,-13.30%,,0.35,0.27%,0.24%,-5.11%,-6.49%,-13.21%,-11.67%,0.07%,-22.01%,0.07%,33.47,-0.24%,,2.46,0.61,31.87,1496,
3381,"GSK","GlaxoSmithKline plc","Healthcare","Drug Manufacturers - General","United Kingdom",116600.52,20.17,13.11,2.65,2.61,5.82,20.51,31.97,4.79%,69.60%,2.27,-24.10%,6.71%,36.00%,7.60%,4.10%,10.10%,9.00%,2504.50,2449.79,0.20%,0.00%,13.30%,0.21%,0.27%,1.27,5.60%,28.90%,14.80%,0.80,0.50,1.37,1.61,66.50%,18.10%,12.90%,-1.27%,6.67%,-1.99%,18.73%,21.72%,4.06%,0.70,0.64,1.05%,1.22%,2.82%,5.91%,9.37%,-2.30%,17.02%,-2.30%,23.00%,62.36,-0.52%,2.20,5175.41,0.62,45.89,3185097,50.38
3382,"GSL","Global Ship Lease, Inc.","Industrials","Marine Shipping","United Kingdom",924.86,5.80,3.07,0.48,2.06,1.33,12.30,3.84,3.82%,16.30%,4.52,117.20%,9.63%,19.80%,12.00%,21.80%,188.80%,119.30%,36.30,30.71,79.00%,0.00%,47.70%,0.08%,4.98%,1.19,9.80%,26.00%,13.30%,0.60,0.50,1.24,1.50,68.00%,53.00%,36.40%,13.81%,-10.21%,6.07%,13.57%,101.38%,14.36%,1.71,1.28,4.24%,4.83%,-1.83%,-2.77%,13.27%,-12.73%,15.62%,-12.73%,103.73%,49.89,0.08%,1.50,1289.16,0.98,26.20,1263689,31.00
3383,"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,-0.27%,-2.93%,-1.74%,6.72%,-7.52%,,1.33,1.59%,1.29%,-0.61%,0.94%,-1.79%,-3.48%,8.28%,-8.25%,9.52%,51.19,-0.02%,,555.75,0.73,87.99,404548,
3384,"GSM","Ferroglobe PLC","Basic Materials","Other Industrial Metals & Mining","United Kingdom",1552.88,,7.85,,0.87,4.82,13.56,,,,-0.57,61.90%,-56.35%,22.70%,20.00%,2.50%,142.80%,77.80%,187.36,95.87,48.76%,0.00%,40.10%,-0.12%,2.05%,1.33,-6.70%,-31.50%,5.00%,1.30,0.80,1.25,1.66,33.40%,2.30%,-5.40%,17.74%,13.40%,60.71%,14.46%,156.85%,38.97%,2.48,0.48,4.88%,6.26%,11.13%,13.02%,25.64%,-12.03%,72.95%,-23.29%,166.36%,62.41,-0.85%,3.00,1479.60,0.48,8.63,716546,14.00
3385,"GSMG","Glory Star New Media Group Holdings Limited","Communication Services","Entertainment","China",61.95,1.68,1.68,,0.40,0.37,0.80,1.34,,0.00%,0.54,9.00%,,,,,844.90%,82.90%,65.38,28.48,75.73%,0.00%,10.60%,1.93%,0.15%,0.21,22.00%,29.70%,21.50%,4.40,4.40,0.00,0.03,77.20%,23.70%,23.10%,-4.21%,-8.10%,-20.54%,-48.89%,-77.31%,-22.90%,-0.82,0.06,4.16%,6.14%,-7.64%,-10.49%,-41.27%,-27.21%,7.04%,-81.28%,7.04%,37.33,0.46%,2.00,208.65,0.47,0.91,97417,7.50
3386,"GSMGW","Glory Star New Media Group Holdings Limited","Communication Services","Advertising Agencies","China",,0.03,,,,0.01,,,,,0.55,,,,,,-69.00%,82.90%,,28.48,,,,,,,,,,,,,,,,,-8.07%,-34.22%,-70.69%,-78.61%,-90.45%,-76.91%,,0.01,16.63%,27.90%,-2.29%,-61.31%,-80.65%,-83.18%,,-93.83%,,37.25,-15.12%,,529.25,0.16,0.01,85527,
3387,"GSP","iPath S&P GSCI Total Return Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06%,4.90%,33.00%,39.22%,78.20%,45.72%,,0.84,2.26%,2.37%,1.79%,7.91%,35.84%,-11.13%,26.90%,-11.13%,79.65%,55.53,-2.43%,,40.53,0.56,24.38,22529,
3388,"GSQD","G Squared Ascend I Inc.","Financial","Shell Companies","USA",423.02,,,,,1.33,705.04,,,,,,,,,,,,43.12,34.50,,,84.10%,,1.11%,4.91,,,,5.90,5.90,0.00,0.00,,,,0.00%,0.00%,-0.61%,-0.20%,-0.10%,-0.40%,,0.02,0.24%,0.19%,-0.04%,-0.17%,-0.04%,-0.91%,0.31%,-1.50%,2.34%,46.99,-0.30%,,78.20,0.00,9.84,110,
3389,"GSSC","Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99%,-2.81%,-3.08%,-6.13%,-0.87%,-7.88%,,1.04,1.73%,1.56%,-0.25%,0.06%,-3.99%,-4.19%,6.92%,-13.77%,6.92%,51.18,0.12%,,45.55,0.85,61.26,38746,
3390,"GSST","Goldman Sachs Access Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,-0.08%,-0.61%,-1.01%,-1.20%,-0.63%,,0.12,0.10%,0.36%,-0.03%,-0.23%,-0.75%,-0.69%,5.25%,-1.59%,5.25%,38.93,0.00%,,122.29,0.14,50.15,16551,
3391,"GSV","Gold Standard Ventures Corp","Basic Materials","Gold","Canada",217.32,,,,,0.62,9.57,,,,-0.03,14.70%,,7.60%,5.00%,,50.90%,,358.03,304.97,14.95%,0.00%,44.15%,,1.00%,4.51,-3.70%,-3.80%,,10.40,10.40,0.00,0.00,,,,8.24%,-5.77%,13.10%,4.26%,-11.95%,10.58%,0.78,0.03,7.11%,6.17%,4.74%,10.45%,4.95%,-5.77%,32.18%,-24.62%,32.18%,56.81,-2.28%,,674.90,1.57,0.49,1061325,
3392,"GSY","Invesco Ultra Short Duration ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,-0.30%,-0.94%,-1.35%,-1.47%,-1.13%,,0.03,0.05%,0.06%,-0.17%,-0.40%,-1.08%,-0.84%,-0.06%,-1.58%,-0.06%,26.97,-0.05%,,557.38,1.35,49.73,752232,
3393,"GT","The Goodyear Tire & Rubber Company","Consumer Cyclical","Auto Parts","USA",3951.52,5.11,4.66,0.56,0.23,0.79,3.63,48.78,,0.00%,2.72,154.00%,34.34%,-9.40%,9.13%,2.90%,620.70%,38.20%,282.00,280.84,0.40%,-18.97%,88.70%,1.24%,6.36%,2.36,3.80%,18.40%,8.90%,1.10,0.60,1.33,1.48,21.70%,4.80%,4.40%,6.09%,-2.18%,-39.70%,-26.76%,-19.36%,-34.66%,1.98,0.56,3.51%,3.78%,1.60%,-6.48%,-22.55%,-38.53%,19.65%,-44.03%,19.65%,50.15,0.23%,2.20,7570.50,0.73,13.93,5506330,21.00
3394,"GTACU","Global Technology Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,51.66%,,,0.10,,,,,,,,,,,1.40%,0.69%,0.69%,,,0.59%,,0.07,0.08%,0.16%,1.00%,0.82%,0.82%,-2.31%,1.91%,-2.31%,1.91%,55.53,1.07%,,12.71,0.01,10.16,154,
3395,"GTBP","GT Biopharma, Inc.","Healthcare","Biotechnology","USA",81.36,,,,,3.84,2.54,,,,-2.66,68.10%,38.50%,-14.90%,,,91.70%,,34.78,24.75,21.26%,0.00%,17.40%,-26.92%,5.59%,9.08,-171.70%,-202.50%,,3.10,3.10,0.00,0.00,,,,-0.82%,-19.87%,-12.64%,-61.34%,-74.74%,-20.66%,0.43,0.21,6.95%,7.45%,-11.45%,-15.33%,-58.16%,-35.29%,7.08%,-87.74%,7.08%,39.98,-0.42%,2.00,152.32,0.62,2.42,93878,17.33
3396,"GTE","Gran Tierra Energy Inc.","Energy","Oil & Gas E&P","Canada",577.80,14.78,9.29,1.48,1.22,2.07,22.14,6.09,,0.00%,0.12,105.40%,3.39%,15.80%,10.00%,10.40%,230.30%,125.80%,367.02,359.78,1.60%,0.00%,22.80%,17.11%,1.94%,0.88,3.60%,17.60%,4.40%,0.40,0.40,1.94,2.17,69.70%,4.90%,9.00%,11.84%,12.58%,91.01%,97.51%,194.17%,123.36%,1.78,0.12,6.49%,6.68%,5.17%,15.32%,85.05%,-15.84%,63.46%,-15.84%,286.36%,57.24,0.00%,3.00,7923.98,0.88,1.70,6970212,1.82
3397,"GTEC","Greenland Technologies Holding Corporation","Industrials","Specialty Industrial Machinery","China",49.39,7.44,6.20,,0.50,0.78,3.74,,,0.00%,0.58,-14.20%,20.69%,,,,-94.10%,-4.20%,11.11,4.46,60.62%,0.00%,1.00%,,2.41%,2.02,4.00%,10.90%,5.60%,1.60,1.30,0.00,0.82,19.80%,8.30%,6.30%,4.08%,-17.96%,-22.08%,-28.62%,-46.75%,-32.50%,1.81,0.33,7.46%,6.61%,-10.43%,-13.48%,-28.77%,-31.11%,7.69%,-65.56%,7.69%,39.89,-1.41%,2.00,53.23,0.41,4.34,21764,14.00
3398,"GTEK","Goldman Sachs Future Tech Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,-8.08%,-16.43%,-27.56%,,-26.44%,,0.82,2.56%,2.19%,-5.22%,-7.22%,-19.80%,-18.12%,6.29%,-31.96%,6.29%,41.99,-0.07%,,85.65,0.27,28.89,22731,
3399,"GTES","Gates Industrial Corporation plc","Industrials","Specialty Industrial Machinery","USA",3818.09,13.60,9.44,0.45,1.10,1.28,5.80,12.53,,0.00%,1.00,266.30%,13.88%,44.30%,29.99%,4.80%,154.30%,2.70%,291.77,282.37,0.30%,-97.99%,99.00%,-4.72%,0.59%,1.64,4.00%,9.90%,8.20%,2.70,1.90,0.82,0.83,38.60%,13.90%,8.60%,3.75%,-16.50%,-17.27%,-17.87%,-19.14%,-14.77%,1.62,0.48,3.05%,3.10%,-5.84%,-9.71%,-16.41%,-17.52%,6.27%,-28.41%,6.27%,40.31,0.08%,2.00,1008.38,1.12,13.56,1126379,18.55
3400,"GTH","Genetron Holdings Limited","Healthcare","Diagnostics & Research","China",203.51,,,,2.44,0.94,1.29,,,,-0.85,-88.10%,48.70%,,,,14.20%,36.20%,92.27,29.16,16.03%,0.00%,21.40%,-0.10%,3.85%,3.30,-18.00%,-21.20%,-21.00%,6.50,6.30,0.02,0.06,63.50%,-67.20%,-61.20%,-3.06%,-30.41%,-51.84%,-83.38%,-88.63%,-63.61%,,0.23,6.59%,9.00%,-12.29%,-24.07%,-76.89%,-46.89%,6.73%,-90.66%,6.73%,38.24,-1.42%,1.70,339.84,0.48,2.22,162082,8.84
3401,"GTHX","G1 Therapeutics, Inc.","Healthcare","Biotechnology","USA",314.13,,,,9.97,2.07,1.42,,,,-3.53,-35.00%,-6.60%,-22.80%,,,-41.20%,-64.80%,42.55,38.82,1.30%,-6.61%,74.00%,0.04%,16.30%,7.84,-54.80%,-76.00%,-65.50%,8.80,8.70,0.52,0.52,93.60%,,,-7.42%,-21.20%,-23.27%,-44.17%,-69.17%,-31.54%,1.91,0.57,6.67%,6.85%,-12.66%,-22.32%,-44.27%,-38.31%,4.17%,-71.02%,4.17%,37.72,0.30%,2.00,806.97,0.64,6.99,519873,41.50
3402,"GTIM","Good Times Restaurants Inc.","Consumer Cyclical","Restaurants","USA",43.89,2.90,,0.10,0.34,1.51,5.77,8.61,,0.00%,1.25,218.40%,,69.90%,30.00%,14.00%,-58.80%,20.50%,12.52,9.45,19.10%,0.00%,15.00%,,0.37%,2.20,17.20%,61.70%,62.90%,1.00,0.90,0.00,0.00,21.80%,14.40%,12.60%,4.79%,-4.22%,-19.33%,-28.26%,-19.51%,-16.36%,2.10,0.18,5.34%,4.91%,0.65%,-8.32%,-18.96%,-21.87%,10.33%,-37.31%,10.33%,47.38,1.42%,2.00,15.76,0.72,3.63,11384,
3403,"GTIP","Goldman Sachs Access Inflation Protected USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,-4.88%,-3.76%,-5.96%,-4.17%,-6.62%,,0.38,0.44%,0.53%,-2.26%,-3.35%,-5.42%,-6.86%,-0.28%,-8.14%,-0.28%,29.66,-0.13%,,55.54,0.91,54.59,50382,
