"Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Change"
"KNTE","Kinnate Biopharma Inc.","Healthcare","Biotechnology","USA",576.01,,,,,1.95,2.13,,,,-2.27,-150.30%,-15.00%,,,,-52.70%,,43.88,43.87,0.10%,,94.30%,0.00%,7.79%,18.14,-26.30%,-30.10%,,20.20,20.20,0.00,0.00,,,,1.23%,57.04%,41.51%,-15.15%,-37.87%,-25.73%,,0.98,10.52%,8.97%,12.94%,32.80%,-6.24%,-3.52%,83.41%,-49.48%,83.41%,63.94,0.61%,-2.32%,1.30,188.32,0.45,13.16,-1.72%,84803,34.33,0.00%
"KNTK","Kinetik Holdings Inc.","Energy","Oil & Gas Midstream","USA",4615.90,,10.97,,12.03,,262.27,21.43,8.64%,,-3.16,-38.50%,1.12%,,48.60%,,329.80%,654.30%,37.39,18.86,9.70%,-23.69%,26.60%,0.55%,4.97%,2.86,-0.40%,1.50%,-118.80%,0.80,,,,56.90%,-22.00%,-2.70%,-0.74%,-9.55%,-1.95%,9.75%,7.99%,13.33%,2.92,2.11,5.22%,5.92%,-1.28%,-7.68%,0.40%,-22.78%,10.85%,-23.65%,21.71%,44.94,2.30%,-1.42%,1.70,327.41,0.98,34.74,0.84%,321918,40.62,0.00%
"KNX","Knight-Swift Transportation Holdings Inc.","Industrials","Trucking","USA",7778.02,9.72,10.14,1.22,1.18,1.20,32.02,11.39,1.00%,8.50%,4.92,85.10%,-11.46%,31.00%,7.97%,39.90%,62.30%,49.40%,165.38,147.43,0.30%,-0.82%,92.40%,0.15%,6.47%,4.56,8.10%,12.90%,8.50%,1.30,1.30,0.27,0.30,63.50%,16.70%,12.40%,-0.13%,5.82%,4.91%,-17.19%,-4.61%,-21.48%,1.20,1.54,3.06%,3.09%,2.75%,0.84%,-9.43%,-5.66%,12.59%,-23.18%,12.59%,53.36,-0.08%,-1.36%,2.10,2090.11,0.78,47.85,-1.44%,1630179,62.45,0.00%
"KO","The Coca-Cola Company","Consumer Defensive","Beverages - Non-Alcoholic","USA",268570.34,26.23,23.55,4.20,6.69,10.83,25.93,92.74,2.83%,52.80%,2.37,25.60%,7.10%,8.50%,6.25%,-1.60%,23.10%,16.30%,4332.00,4306.32,0.10%,-16.43%,70.80%,0.04%,0.71%,1.67,11.20%,44.70%,12.60%,1.20,1.00,1.49,1.68,60.30%,29.20%,25.70%,-1.16%,1.37%,-3.69%,2.86%,10.52%,5.02%,0.55,1.16,1.40%,1.89%,0.28%,-1.13%,3.80%,-6.33%,6.74%,-7.47%,18.94%,47.23,1.39%,-1.68%,2.10,18285.68,0.79,62.18,-0.32%,14423716,69.79,0.18%
"KOCT","Innovator U.S. Small Cap Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86%,1.02%,-6.05%,-10.45%,-9.32%,-11.34%,,0.28,0.63%,0.59%,-0.01%,-1.40%,-7.23%,-5.80%,3.82%,-14.10%,3.82%,45.57,-0.66%,0.00%,,19.01,0.06,24.29,-0.66%,1128,,
"KOD","Kodiak Sciences Inc.","Healthcare","Biotechnology","USA",506.51,,,,,0.79,,,,,-6.01,-77.20%,13.80%,-60.50%,12.40%,,-87.50%,,52.17,47.84,4.60%,56.47%,85.30%,3.72%,4.34%,2.10,-33.70%,-45.10%,,8.90,8.90,0.00,0.00,,,,-9.45%,24.32%,30.75%,-86.50%,-89.78%,-89.27%,1.86,0.76,8.91%,8.93%,9.60%,23.10%,-81.50%,-11.22%,85.71%,-93.10%,85.71%,56.92,-0.11%,-0.33%,2.40,988.87,0.48,9.10,-0.44%,471714,10.62,0.11%
"KODK","Eastman Kodak Company","Industrials","Specialty Business Services","USA",379.66,4880.00,,,0.32,0.49,1.23,,,0.00%,0.00,102.80%,,-3.70%,-12.00%,-6.90%,-147.30%,9.40%,78.70,55.82,1.50%,460.20%,34.50%,0.56%,11.13%,5.35,0.30%,1.10%,-4.80%,2.40,1.60,0.33,0.33,13.40%,-4.30%,0.40%,-0.20%,8.69%,-20.78%,6.55%,-34.23%,4.27%,4.61,0.29,5.26%,6.17%,-3.60%,0.78%,-10.16%,-16.79%,34.07%,-38.38%,41.24%,48.50,-1.21%,-1.40%,,1161.09,0.51,4.88,-2.59%,594366,,-1.64%
"KOF","Coca-Cola FEMSA, S.A.B. de C.V.","Consumer Defensive","Beverages - Non-Alcoholic","Mexico",11172.42,14.70,13.71,1.65,1.14,1.95,4.55,,4.86%,,3.59,52.40%,10.87%,9.00%,8.90%,1.90%,-8.30%,14.50%,210.08,129.53,85.50%,0.00%,52.40%,0.07%,0.40%,3.26,,,9.80%,1.40,1.20,0.71,0.74,45.30%,,,-5.33%,-5.08%,-4.94%,-3.71%,0.57%,-3.78%,0.78,1.44,2.23%,2.68%,-5.81%,-6.01%,-2.83%,-12.56%,0.30%,-12.56%,12.38%,33.60,-0.64%,-1.45%,2.30,158.39,0.86,52.72,-2.08%,136727,62.35,0.00%
"KOIN","Capital Link Global Fintech Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.26%,-1.83%,-15.46%,-25.20%,-25.56%,-25.25%,,0.59,0.92%,1.10%,-2.95%,-6.22%,-19.20%,-13.67%,0.37%,-29.81%,0.37%,36.93,-0.06%,-0.97%,,2.16,2.39,32.27,-1.03%,5144,,
"KOKU","Xtrackers MSCI Kokusai Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27%,-7.51%,-16.48%,-19.68%,-12.17%,-21.70%,,0.90,0.05%,0.14%,-1.64%,-5.77%,-15.21%,-12.79%,1.27%,-22.40%,1.27%,39.07,0.87%,-1.89%,,2.80,0.00,68.13,-1.03%,2,,-0.07%
"KOLD","ProShares UltraShort Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.45%,22.98%,-43.72%,-87.28%,-94.09%,-89.68%,,4.67,13.65%,15.35%,-21.38%,-8.09%,-77.85%,-42.80%,50.90%,-94.26%,50.90%,42.77,3.39%,-5.73%,,5521.27,1.23,24.99,-2.54%,6792351,,0.44%
"KOMP","SPDR S&P Kensho New Economies Composite ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.26%,-1.05%,-17.46%,-29.08%,-35.80%,-31.45%,,1.10,2.00%,2.35%,-1.79%,-5.71%,-23.71%,-15.10%,2.56%,-41.32%,2.56%,40.73,0.45%,-1.40%,,154.52,0.61,40.41,-0.96%,93954,,-2.03%
"KOP","Koppers Holdings Inc.","Basic Materials","Specialty Chemicals","USA",448.56,5.86,4.68,0.33,0.26,1.06,9.12,,0.95%,1.40%,3.59,-7.60%,9.44%,23.40%,18.00%,3.50%,-25.90%,12.70%,21.15,20.31,3.70%,-1.02%,93.30%,0.06%,2.17%,3.56,4.60%,19.10%,10.30%,2.30,1.20,1.98,1.98,19.40%,8.70%,4.50%,-5.10%,-16.09%,-19.59%,-33.66%,-31.25%,-32.88%,1.86,0.90,2.69%,3.91%,-7.56%,-14.63%,-27.48%,-26.54%,0.57%,-43.88%,0.57%,32.19,0.05%,-1.82%,1.70,123.74,0.43,21.01,-1.78%,53380,40.00,0.00%
"KOPN","Kopin Corporation","Technology","Electronic Components","USA",140.85,,,,3.09,3.51,5.34,,,,-0.12,-182.00%,,16.20%,20.00%,15.10%,67.90%,-0.90%,90.12,81.31,7.20%,0.00%,33.00%,-0.10%,3.36%,2.04,-17.80%,-26.40%,-34.90%,2.60,2.20,0.00,0.00,42.00%,-34.30%,-23.40%,13.53%,26.89%,-25.25%,-58.63%,-78.08%,-63.08%,2.16,0.12,9.64%,8.29%,25.08%,18.53%,-51.87%,-18.38%,48.02%,-79.34%,48.02%,63.22,17.97%,-2.29%,2.00,1335.50,1.47,1.51,15.27%,1965786,5.50,0.00%
"KORE","KORE Group Holdings, Inc.","Communication Services","Telecom Services","USA",236.28,,,,0.74,0.79,7.41,,,,-1.29,-589.30%,39.30%,,,,,11.90%,74.04,60.02,21.13%,0.00%,66.30%,0.38%,1.19%,4.28,,,-1.00%,2.50,2.20,1.50,1.52,67.40%,,,-10.94%,-2.01%,-43.87%,-55.81%,-70.46%,-56.53%,,0.39,8.24%,12.95%,-10.75%,-23.02%,-48.38%,-46.73%,6.35%,-73.72%,6.35%,41.10,-1.68%,0.34%,2.20,166.84,0.24,2.93,-1.35%,39439,8.60,
"KORP","American Century Diversified Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,1.24%,-3.26%,-9.39%,-11.66%,-10.27%,,0.20,0.19%,0.33%,0.29%,-0.82%,-6.47%,-2.94%,1.90%,-12.46%,1.90%,46.50,0.34%,-0.58%,,6.87,0.57,46.50,-0.24%,3900,,-0.15%
"KORU","Direxion Daily South Korea Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.82%,-21.82%,-49.41%,-67.95%,-80.29%,-67.64%,,0.65,4.40%,4.22%,-12.92%,-32.47%,-58.59%,-48.49%,-1.21%,-80.67%,-1.21%,32.02,0.86%,-6.14%,,117.03,1.54,8.17,-5.33%,180230,,1.59%
"KOS","Kosmos Energy Ltd.","Energy","Oil & Gas E&P","USA",2350.07,344.00,2.90,,1.30,4.37,6.96,13.35,,0.00%,0.01,81.60%,38.58%,24.00%,,33.80%,101.30%,273.40%,454.10,440.97,2.00%,-0.23%,93.70%,0.48%,5.59%,2.58,0.30%,3.50%,9.60%,0.90,0.70,4.45,4.69,76.60%,35.60%,0.80%,-7.36%,-29.70%,-32.28%,11.69%,96.20%,49.13%,3.00,0.44,5.47%,6.85%,-16.59%,-25.18%,-1.65%,-39.19%,3.20%,-39.19%,186.67%,31.16,3.82%,-5.51%,1.80,9557.18,1.00,5.16,-1.90%,9593718,9.76,1.34%
"KOSS","Koss Corporation","Technology","Consumer Electronics","USA",63.48,62.65,,,3.38,3.02,6.68,,,0.00%,0.12,181.40%,,-22.90%,,-5.50%,169.70%,15.00%,9.15,4.00,10.80%,2.19%,6.10%,,7.95%,3.88,4.30%,5.80%,0.60%,8.10,4.90,0.00,0.00,38.00%,7.00%,6.40%,3.39%,11.91%,0.83%,-29.11%,-61.80%,-31.37%,-1.04,0.46,5.67%,6.31%,3.41%,8.40%,-27.82%,-8.15%,46.60%,-68.02%,46.60%,54.16,0.96%,-0.95%,,81.82,0.34,7.33,0.00%,27412,,0.27%
"KPLT","Katapult Holdings, Inc.","Technology","Software - Infrastructure","USA",115.82,,,,0.41,3.37,1.44,,,,-0.03,126.30%,58.80%,,,,-130.30%,-25.70%,97.87,59.36,9.10%,3.37%,27.90%,-0.03%,12.44%,12.80,4.50%,24.30%,0.80%,9.20,9.20,2.62,2.62,25.90%,-6.20%,2.70%,-4.84%,-11.94%,-43.27%,-58.74%,-88.33%,-64.99%,,0.12,8.33%,8.92%,-3.71%,-12.53%,-56.66%,-38.86%,18.00%,-89.46%,18.00%,43.19,-1.67%,-2.44%,3.00,577.27,0.49,1.18,-4.07%,281054,2.50,-0.85%
"KPRX","Kiora Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3.57,,,,,0.20,0.70,,,,-1.67,-0.30%,1.20%,39.90%,,,,,13.19,12.40,0.20%,0.00%,23.40%,,1.13%,0.46,,,,2.60,2.60,0.00,0.00,,,,-42.41%,-33.51%,-53.54%,-71.05%,-92.25%,-82.08%,0.81,0.07,21.83%,14.38%,-34.51%,-34.82%,-70.83%,-58.69%,-21.95%,-95.79%,-21.95%,30.20,-32.35%,2.93%,2.00,301.94,3.04,0.27,-30.37%,918437,7.12,3.47%
"KPTI","Karyopharm Therapeutics Inc.","Healthcare","Biotechnology","USA",364.94,,,,1.56,,1.78,,,,-1.42,39.40%,30.80%,10.80%,,323.50%,30.70%,104.70%,77.57,72.39,3.80%,-17.83%,91.00%,0.68%,22.58%,6.60,-37.90%,116.30%,-44.30%,4.20,4.10,,,98.30%,-34.30%,-46.10%,-11.13%,-6.28%,-38.84%,-45.14%,-47.92%,-27.99%,0.07,0.47,9.03%,9.01%,-4.40%,-15.02%,-33.11%,-33.67%,15.17%,-68.57%,15.17%,41.64,-6.46%,-1.00%,2.20,2476.62,0.56,4.63,-7.40%,1383733,12.50,3.89%
"KR","The Kroger Co.","Consumer Defensive","Grocery Stores","USA",34498.78,16.40,11.77,2.38,0.24,3.65,24.96,18.23,2.19%,27.60%,2.90,-33.60%,3.01%,1.20%,6.89%,3.60%,390.10%,8.00%,722.00,710.85,0.80%,-10.27%,82.80%,0.34%,2.96%,3.30,4.40%,22.90%,13.60%,0.80,0.30,1.39,1.45,21.70%,3.00%,1.50%,-2.54%,-5.62%,-19.15%,-0.44%,23.96%,4.95%,0.53,1.28,2.19%,2.97%,-1.53%,-6.23%,-1.23%,-15.14%,3.89%,-24.34%,25.26%,42.17,0.40%,-1.33%,2.80,6370.82,0.82,47.50,-0.94%,5246605,55.43,0.00%
"KRBN","KraneShares Trust - KFA Global Carbon ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18%,-2.74%,-4.22%,-9.98%,28.22%,-10.83%,,0.93,1.19%,1.46%,-3.65%,-5.24%,-4.06%,-10.54%,-0.50%,-19.05%,34.61%,39.11,-0.33%,-0.22%,,273.68,0.73,45.39,-0.55%,198683,,0.37%
"KRBP","Kiromic BioPharma, Inc.","Healthcare","Biotechnology","USA",6.23,,,,,0.23,0.25,,,,-2.30,16.70%,,,,,-41.30%,,15.52,13.77,2.90%,0.00%,13.00%,,1.24%,0.12,-86.60%,-95.60%,,7.90,,0.00,0.02,,,,-25.05%,3.56%,-52.79%,-73.67%,-89.81%,-73.16%,,0.10,17.59%,20.59%,-7.93%,-3.02%,-67.89%,-51.68%,78.57%,-91.07%,78.57%,47.10,-8.49%,-5.32%,,1382.28,0.30,0.41,-13.35%,418171,,0.44%
"KRC","Kilroy Realty Corporation","Real Estate","REIT - Office","USA",6012.81,32.43,24.74,,6.10,1.08,18.13,29.83,4.12%,130.50%,1.56,229.60%,10.87%,12.50%,,8.20%,-89.40%,12.70%,116.65,115.16,0.60%,-0.62%,,0.02%,3.24%,4.06,1.70%,3.30%,2.80%,,,0.75,0.75,72.20%,28.40%,18.50%,-6.57%,-0.41%,-31.61%,-28.50%,-28.52%,-24.07%,0.82,1.87,2.86%,3.33%,-3.67%,-12.18%,-24.41%,-28.98%,2.62%,-36.18%,2.62%,37.00,0.68%,-2.01%,2.00,919.21,1.30,50.46,-1.35%,1194203,68.23,0.00%
"KRE","SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.41%,-2.14%,-12.06%,-26.60%,-10.06%,-19.79%,,1.45,1.75%,2.23%,-3.01%,-6.40%,-17.10%,-13.21%,0.44%,-27.89%,0.44%,36.21,0.19%,-1.65%,,9695.99,0.80,56.83,-1.46%,7721606,,0.00%
"KREF","KKR Real Estate Finance Trust Inc.","Real Estate","REIT - Mortgage","USA",1198.67,8.36,9.60,0.48,3.92,0.68,6.92,40.63,9.72%,79.40%,2.12,131.60%,3.42%,29.80%,17.30%,43.10%,-18.00%,20.90%,63.09,57.12,0.20%,-98.43%,74.20%,-7.71%,2.72%,1.94,2.00%,9.20%,2.10%,,,3.30,3.30,60.90%,46.80%,41.30%,-0.39%,5.17%,-14.00%,-19.15%,-16.12%,-15.07%,0.74,0.46,1.63%,2.26%,0.44%,-5.33%,-13.82%,-14.60%,7.41%,-24.40%,7.41%,43.56,0.23%,-1.56%,2.00,800.44,0.46,17.69,-1.34%,369906,23.08,0.00%
"KRG","Kite Realty Group Trust","Real Estate","REIT - Retail","USA",3757.85,,,,7.54,0.95,50.58,,4.94%,,-0.68,-278.80%,7.50%,37.24%,,1.10%,-126.40%,180.10%,218.98,217.16,0.90%,0.00%,99.20%,0.23%,2.00%,3.13,-2.40%,-4.80%,-0.30%,,,0.82,0.82,72.30%,-10.10%,-24.50%,-3.25%,-3.90%,-23.61%,-22.17%,-20.23%,-21.99%,1.30,0.57,2.45%,3.08%,-3.69%,-12.77%,-19.54%,-25.19%,0.12%,-27.24%,0.12%,35.36,1.55%,-2.28%,1.90,1390.26,0.89,16.99,-0.76%,1234765,25.10,0.00%
"KRKR","36Kr Holdings Inc.","Communication Services","Internet Content & Information","China",39.96,,3.08,,0.83,0.93,1.56,,,,-0.06,69.90%,164.29%,,,,183.50%,14.00%,41.14,25.84,16.98%,0.00%,0.10%,,0.43%,1.23,-3.50%,-5.60%,-29.90%,2.50,2.50,0.00,0.01,58.90%,-6.20%,-5.30%,12.87%,25.25%,8.57%,7.55%,-46.98%,8.06%,,0.08,6.76%,7.53%,13.10%,24.03%,1.66%,0.00%,62.83%,-50.86%,128.00%,65.53,7.55%,0.95%,1.50,90.68,5.08,1.14,8.57%,461009,2.08,
"KRMA","Global X Conscious Companies ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07%,1.06%,-13.79%,-20.84%,-15.80%,-22.22%,,0.49,1.29%,1.40%,-0.90%,-4.40%,-14.43%,-12.56%,3.93%,-23.22%,3.93%,41.70,0.98%,-1.56%,,9.81,1.06,26.81,-0.59%,10394,,0.00%
"KRMD","KORU Medical Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",115.76,,,,4.76,3.19,5.12,,,,-0.13,-255.60%,17.40%,-48.70%,,13.80%,-95.70%,14.80%,44.67,40.01,4.90%,1.79%,58.40%,,0.53%,5.68,-14.00%,-16.00%,-14.10%,7.20,5.90,0.00,0.01,58.30%,-33.10%,-24.00%,-3.11%,27.69%,-11.39%,-17.28%,-24.32%,-17.00%,0.30,0.15,4.66%,7.80%,6.62%,9.58%,-11.70%,-12.63%,36.81%,-37.12%,36.81%,56.76,2.47%,-2.80%,2.70,37.44,0.11,2.49,-0.40%,4024,4.33,-0.80%
"KRNL","Kernel Group Holdings, Inc.","Financial","Shell Companies","USA",374.52,13.32,,,,1.31,1248.41,,,0.00%,0.74,,,,,,191.50%,,38.09,30.48,,,88.20%,0.24%,0.04%,0.43,9.20%,10.10%,,0.20,0.20,0.00,0.00,,,,0.00%,0.31%,0.20%,1.03%,1.24%,0.82%,,0.07,0.09%,1.05%,0.10%,0.15%,0.68%,-5.02%,0.51%,-5.02%,2.42%,53.23,0.00%,-0.10%,,29.62,0.03,9.83,-0.10%,902,,0.10%
"KRNLU","Kernel Group Holdings, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.40,,,10.73%,,0.02%,0.84,,,,,,,,,,,0.00%,0.10%,-1.10%,-1.74%,,-1.10%,,0.04,0.00%,0.09%,-0.01%,-0.19%,-1.34%,-0.84%,0.41%,-4.27%,0.41%,48.34,0.00%,-0.60%,,8.91,0.01,9.86,-0.60%,48,,
"KRNT","Kornit Digital Ltd.","Industrials","Specialty Industrial Machinery","Israel",1113.38,197.95,33.69,,3.28,1.20,2.15,,,0.00%,0.11,382.50%,631.11%,65.00%,-1.80%,24.30%,-197.60%,26.00%,49.66,49.47,0.64%,0.00%,98.79%,3.74%,3.22%,1.62,0.60%,0.70%,1.40%,8.90,8.00,0.00,0.00,45.70%,0.80%,1.50%,-15.93%,-35.98%,-68.99%,-81.94%,-81.21%,-85.44%,1.96,2.61,7.26%,7.74%,-28.57%,-45.08%,-77.73%,-69.91%,8.68%,-87.78%,8.68%,25.73,-6.42%,-1.29%,1.70,982.01,1.01,22.17,-7.62%,992635,49.50,1.53%
"KRNY","Kearny Financial Corp.","Financial","Banks - Regional","USA",758.92,10.51,11.36,2.63,3.38,0.78,8.13,19.26,4.12%,41.30%,1.02,40.70%,-5.05%,34.20%,4.00%,13.10%,24.50%,-7.80%,69.79,62.84,1.30%,0.65%,78.10%,0.14%,3.86%,6.80,1.00%,7.50%,15.50%,,,0.32,0.32,,93.90%,33.30%,-3.96%,-6.32%,-13.24%,-21.99%,-8.80%,-19.40%,0.79,0.27,2.11%,2.34%,-4.02%,-8.25%,-16.06%,-14.49%,-0.56%,-23.11%,-0.56%,28.95,0.19%,-1.39%,2.30,357.00,0.62,10.68,-1.20%,223007,13.17,0.00%
"KRO","Kronos Worldwide, Inc.","Basic Materials","Specialty Chemicals","USA",1914.14,12.49,7.94,0.38,0.94,2.06,5.47,,4.66%,55.90%,1.31,76.80%,3.79%,21.20%,33.23%,7.30%,193.40%,21.10%,115.50,21.97,0.10%,-8.50%,15.50%,0.25%,5.36%,4.62,7.50%,17.70%,11.10%,4.60,2.90,0.49,0.49,24.50%,11.60%,7.40%,-5.99%,-11.26%,5.57%,8.73%,16.17%,8.66%,1.04,0.67,2.62%,3.73%,-9.28%,-7.64%,6.50%,-17.54%,8.66%,-17.54%,35.24%,34.81,-1.51%,-1.78%,3.00,254.59,1.13,16.31,-3.26%,288611,18.00,-1.90%
"KRON","Kronos Bio, Inc.","Healthcare","Biotechnology","USA",268.06,,,,,0.85,0.88,,,,-2.92,-68.70%,-16.30%,,,,-34.80%,,55.84,47.91,3.80%,39.27%,66.60%,0.01%,8.38%,7.41,-38.50%,-43.40%,,18.20,18.20,0.00,0.00,,,,8.82%,54.17%,-21.79%,-62.48%,-77.24%,-64.61%,,0.32,7.78%,7.84%,24.82%,23.61%,-50.20%,-7.77%,62.50%,-80.77%,62.50%,66.94,0.00%,-1.43%,1.80,541.77,0.38,4.81,-1.43%,204831,22.25,0.00%
"KROS","Keros Therapeutics, Inc.","Healthcare","Biotechnology","USA",723.38,,,,35.99,3.19,3.16,,,,-2.84,14.30%,-8.50%,,,,-47.40%,,23.99,21.28,1.40%,-7.20%,89.40%,0.09%,6.47%,6.25,-27.80%,-29.10%,-24.00%,19.90,19.90,0.00,0.00,,,,1.12%,7.80%,-52.61%,-45.57%,-24.57%,-49.21%,,1.83,5.70%,6.70%,6.12%,-14.33%,-37.37%,-47.06%,21.90%,-56.48%,21.90%,47.48,0.54%,-1.14%,1.50,220.47,0.55,29.72,-0.60%,120811,93.75,0.00%
"KRP","Kimbell Royalty Partners, LP","Energy","Oil & Gas E&P","USA",1021.83,38.54,10.80,0.81,6.95,1.55,96.40,9.16,11.47%,188.00%,0.41,107.70%,16.14%,24.40%,47.31%,106.60%,953.80%,50.90%,45.94,34.51,4.20%,-59.36%,41.30%,0.41%,3.96%,3.37,4.80%,9.10%,9.00%,1.20,1.20,0.49,0.49,,37.80%,20.90%,-1.70%,-15.07%,-5.16%,-0.89%,26.19%,14.53%,1.57,0.83,3.84%,5.15%,-2.38%,-10.01%,-0.58%,-22.26%,7.82%,-22.26%,56.10%,42.51,2.36%,-2.87%,1.60,405.96,0.64,15.61,-0.57%,257937,23.00,
"KRT","Karat Packaging Inc.","Consumer Cyclical","Packaging & Containers","USA",386.93,14.68,10.89,,0.98,2.93,56.90,,,0.00%,1.31,25.90%,18.04%,,,,189.90%,39.20%,19.81,5.62,34.10%,-0.06%,21.50%,0.02%,1.47%,5.62,12.00%,21.30%,14.50%,3.40,1.40,0.40,0.41,30.60%,8.60%,6.50%,4.73%,2.34%,3.49%,-1.03%,-9.77%,-4.75%,,0.95,4.92%,6.16%,5.82%,3.78%,0.83%,-3.75%,20.39%,-25.70%,30.95%,59.15,4.05%,-0.54%,1.30,14.68,0.58,19.25,3.49%,8575,31.00,
"KRTX","Karuna Therapeutics, Inc.","Healthcare","Biotechnology","USA",3843.87,,,,103.89,8.66,8.67,,,,-5.78,-90.40%,-6.90%,,,,-78.00%,,29.81,27.77,0.10%,211.31%,96.14%,0.07%,4.86%,4.49,-32.40%,-33.70%,-28.80%,29.20,29.20,0.00,0.00,,,,-1.30%,36.80%,-3.07%,5.48%,19.40%,0.63%,,6.74,5.40%,5.41%,9.96%,18.36%,10.27%,-4.02%,42.88%,-18.62%,42.88%,63.57,1.52%,0.76%,1.50,300.35,0.72,131.82,2.29%,216454,178.80,0.00%
"KRUS","Kura Sushi USA, Inc.","Consumer Cyclical","Restaurants","USA",562.26,,526.12,,5.23,8.36,15.62,,,,-0.33,42.00%,129.50%,,,,-48.40%,105.40%,9.72,4.09,53.12%,0.01%,44.10%,-0.16%,10.53%,4.93,-1.90%,-3.90%,-10.90%,1.90,1.80,0.00,0.01,17.40%,-3.20%,-3.30%,42.96%,96.69%,50.76%,31.91%,62.79%,-4.33%,,4.77,11.77%,8.21%,48.55%,76.32%,48.71%,-0.50%,149.89%,-9.67%,149.89%,83.12,0.44%,-0.18%,1.70,87.29,0.79,77.34,0.26%,69079,85.00,-2.16%
"KRYS","Krystal Biotech, Inc.","Healthcare","Biotechnology","USA",1818.82,,,,,3.28,4.19,,,,-4.37,-83.10%,7.70%,,,,-167.40%,,25.11,20.46,14.00%,0.00%,81.60%,0.11%,7.65%,8.42,-19.40%,-21.10%,,7.20,7.20,0.00,0.00,,,,-0.82%,40.57%,4.72%,14.11%,15.08%,2.53%,0.89,4.39,6.09%,6.90%,9.48%,17.59%,17.15%,-6.14%,50.45%,-30.36%,84.58%,59.35,-0.86%,-1.16%,1.70,185.63,0.73,71.72,-2.01%,136115,104.25,0.32%
"KSA","iShares MSCI Saudi Arabia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.23%,-7.26%,-20.03%,-7.79%,3.03%,-1.86%,,0.69,0.94%,1.05%,-3.18%,-10.02%,-9.80%,-21.08%,0.15%,-21.50%,4.83%,33.25,0.15%,-0.82%,,868.03,1.47,40.13,-0.67%,1277077,,-0.70%
"KSCD","KFA Small Cap Quality Dividend Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.60%,-1.75%,-11.04%,-15.95%,-10.75%,-16.36%,,0.39,1.18%,0.84%,-1.88%,-4.80%,-11.27%,-9.52%,2.23%,-18.34%,2.23%,36.66,1.64%,-2.34%,,17.90,0.19,24.75,-0.73%,3466,,
"KSCP","Knightscope, Inc.","Industrials","Security & Protection Services","USA",,,,,,,,,,,,,,,,,,-13.40%,,,7.18%,,0.14%,,,0.80,,,,,,,,,,,-1.63%,-11.95%,-24.88%,,,-48.90%,,0.29,11.39%,8.00%,-4.22%,-13.86%,-40.91%,-33.63%,5.23%,-89.02%,5.23%,40.42,2.37%,-2.96%,,303.96,0.40,3.02,-0.66%,122690,,2.65%
