"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5622,"OMFS","Invesco Russell 2000 Dynamic Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11%,3.55%,-5.79%,-2.48%,-0.20%,-7.17%,,0.68,1.29%,1.74%,1.19%,0.96%,-3.29%,-5.70%,7.60%,-14.54%,7.60%,53.37,0.62%,-0.33%,,54.39,0.27,39.07,0.28%,14456,,,11/10/2017,,
5623,"OMGA","Omega Therapeutics, Inc.","Healthcare","Biotechnology","USA",323.92,,,,,1.02,1.38,,,,-1.40,,-27.70%,,,,-225.20%,,32.30,17.44,0.30%,0.00%,89.00%,3.24%,4.95%,6.01,,,,16.70,16.70,0.03,0.05,,,,-10.15%,-37.42%,-54.01%,-61.61%,,-38.31%,,0.90,7.74%,10.97%,-23.61%,-32.51%,-56.66%,-51.15%,3.17%,-77.75%,3.17%,30.83,-4.64%,0.14%,1.70,143.54,0.37,6.99,-4.51%,53660,3/10/2022 8:30:00 AM,26.00,7/30/2021,6.99,0.00%
5624,"OMI","Owens & Minor, Inc.","Healthcare","Medical Distribution","USA",3323.01,14.86,11.53,4.53,0.34,3.45,59.66,40.28,0.02%,0.30%,2.98,111.70%,15.41%,10.70%,3.28%,0.10%,-22.30%,4.50%,73.03,72.83,3.70%,-5.36%,97.10%,1.39%,11.62%,10.25,6.30%,25.60%,14.50%,1.70,0.60,1.01,1.01,15.50%,3.40%,2.30%,-5.27%,7.33%,1.63%,41.18%,15.28%,1.98%,0.34,2.10,4.53%,4.63%,3.30%,4.46%,9.13%,-9.67%,24.15%,-9.76%,48.61%,54.29,2.57%,-0.21%,2.20,825.56,0.87,44.36,2.35%,721740,2/23/2022 8:30:00 AM,57.00,11/1/1982,44.36,0.00%
5625,"OMIC","Singular Genomics Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",404.99,,,,,1.21,1.13,,,,-1.39,-126.80%,25.80%,,11.90%,,-114.80%,,71.72,56.38,19.41%,0.00%,68.30%,4.89%,3.40%,3.69,,,,60.80,60.80,0.03,0.03,,,,-16.10%,-29.62%,-48.08%,-49.70%,,-48.62%,,0.62,8.63%,8.93%,-17.28%,-21.49%,-56.72%,-42.27%,0.17%,-82.20%,0.17%,36.02,-5.71%,0.80%,2.20,518.95,0.76,5.94,-4.96%,392880,3/2/2022 4:30:00 PM,17.67,5/27/2021,6.00,1.01%
5626,"OMQS","OMNIQ Corp.","Technology","Software - Application","USA",47.61,,,,0.72,22.42,4.76,,,,-2.19,-91.70%,96.20%,-26.30%,,-1.20%,12.90%,29.70%,7.22,5.47,0.60%,0.00%,9.60%,3.46%,1.48%,3.26,-31.20%,307.20%,-119.80%,0.70,0.60,1.23,6.64,19.80%,-17.70%,-21.80%,3.12%,42.13%,0.72%,-23.46%,-24.46%,12.46%,1.06,0.44,5.32%,8.30%,25.58%,21.00%,-14.95%,-1.42%,59.77%,-56.56%,59.77%,67.28,-1.70%,3.82%,2.00,24.77,0.08,6.95,2.06%,2064,,15.67,4/7/1994,6.95,0.00%
5627,"ON","ON Semiconductor Corporation","Technology","Semiconductors","USA",27076.50,28.05,14.31,1.49,4.02,6.00,20.02,20.25,,0.00%,2.27,306.80%,6.55%,39.30%,18.81%,11.50%,363.60%,27.60%,431.40,427.62,0.20%,-6.09%,98.40%,-0.27%,3.27%,1.96,11.30%,25.00%,14.60%,2.50,1.60,0.64,0.67,40.30%,18.80%,15.00%,3.04%,4.47%,-4.42%,29.46%,57.01%,-6.05%,1.73,3.11,4.00%,5.28%,7.14%,6.87%,22.94%,-6.44%,25.07%,-10.45%,87.62%,57.37,0.33%,0.03%,2.10,7146.36,0.87,63.81,0.36%,6186604,2/7/2022 8:30:00 AM,73.92,4/28/2000,64.15,0.53%
5628,"ONB","Old National Bancorp","Financial","Banks - Regional","USA",5157.69,10.32,9.17,1.29,8.08,0.95,4.11,27.30,3.24%,33.30%,1.67,22.80%,20.69%,9.80%,8.00%,7.40%,-24.40%,-9.40%,165.28,164.09,0.90%,0.21%,44.80%,2.99%,5.91%,2.64,1.20%,9.20%,17.00%,,,0.10,0.00,,97.90%,43.50%,0.29%,-3.63%,-3.52%,4.35%,-13.91%,-4.69%,0.82,0.54,2.25%,2.92%,-1.10%,-5.08%,-1.63%,-17.01%,3.38%,-17.01%,11.20%,45.82,1.77%,0.06%,2.60,3678.40,0.46,17.27,1.83%,1676517,1/18/2022 8:30:00 AM,22.00,6/4/1984,17.27,0.00%
5629,"ONCR","Oncorus, Inc.","Healthcare","Biotechnology","USA",45.00,,,,,0.35,0.36,,,,-2.55,2.00%,-16.10%,,,,-41.90%,,25.82,23.73,0.40%,42.18%,79.70%,3.88%,3.18%,6.33,-30.70%,-42.00%,,6.20,6.20,0.00,0.00,,,,1.14%,-19.82%,-67.04%,-81.20%,-85.76%,-66.22%,,0.20,9.24%,11.81%,-0.59%,-31.81%,-78.19%,-61.97%,26.24%,-89.99%,26.24%,39.99,0.00%,-0.56%,1.70,119.30,0.64,1.78,-0.56%,76640,,19.50,10/2/2020,1.78,0.00%
5630,"ONCS","OncoSec Medical Incorporated","Healthcare","Biotechnology","USA",45.50,,,,,1.61,1.81,,,,-1.18,46.30%,112.40%,39.00%,,,,,38.56,17.27,0.10%,-1.91%,15.00%,-14.20%,2.38%,2.86,,,,5.00,5.00,0.00,0.03,,,,13.46%,33.30%,12.38%,-47.79%,-76.91%,22.97%,1.96,0.08,8.48%,8.24%,17.56%,25.05%,-32.63%,-7.09%,57.33%,-78.74%,57.33%,66.30,-6.35%,1.61%,1.50,143.76,0.44,1.18,-4.84%,62613,,7.50,4/7/2010,1.17,-0.85%
5631,"ONCT","Oncternal Therapeutics, Inc.","Healthcare","Biotechnology","USA",71.18,,,,16.55,0.81,0.78,,,,-0.64,25.10%,-38.00%,12.20%,0.00%,,-88.20%,-62.50%,49.43,43.34,1.30%,10.49%,31.10%,-2.89%,4.74%,3.75,-30.10%,-31.90%,-35.60%,17.00,17.00,0.00,0.00,,,,-8.28%,-21.74%,-45.04%,-67.27%,-81.54%,-36.56%,1.60,0.12,7.12%,7.42%,-10.36%,-20.14%,-56.63%,-34.55%,5.11%,-86.36%,5.11%,35.88,-2.04%,0.00%,1.70,547.86,0.41,1.44,-2.04%,223549,3/10/2022 4:30:00 PM,13.40,2/3/2004,1.44,0.00%
5632,"ONCY","Oncolytics Biotech Inc.","Healthcare","Biotechnology","Canada",94.03,,,,,3.13,2.88,,,,-0.39,11.90%,24.30%,16.30%,,,33.40%,,55.04,54.13,1.80%,0.00%,2.50%,46.24%,0.51%,0.71,-50.40%,-61.90%,,16.70,16.70,0.01,0.02,,,,1.87%,-2.40%,9.40%,-24.19%,-55.95%,17.27%,2.37,0.09,4.14%,5.45%,2.16%,-5.86%,-18.98%,-21.63%,17.27%,-66.25%,30.40%,49.79,-1.81%,1.22%,1.70,385.92,0.59,1.63,-0.61%,229533,3/3/2022 4:30:00 PM,,10/5/2001,1.63,0.00%
5633,"ONDS","Ondas Holdings Inc.","Technology","Communication Equipment","USA",268.94,,117.00,,107.57,2.37,5.65,,,,-0.53,40.20%,71.40%,,,254.00%,24.80%,-50.00%,38.84,33.19,1.50%,-37.70%,17.60%,51.09%,5.97%,3.56,-23.70%,-29.30%,-49.90%,11.00,10.70,0.00,0.00,38.60%,,,7.18%,50.00%,-1.96%,-12.47%,-28.66%,4.62%,,0.62,13.47%,11.15%,26.21%,38.24%,-3.06%,-8.59%,79.08%,-40.20%,79.08%,64.29,-5.01%,1.09%,1.50,556.81,0.74,7.02,-3.97%,411800,,13.50,10/25/2018,6.98,-0.52%
5634,"ONE","OneSmart International Education Group Limited","Consumer Defensive","Education & Training Services","China",10.37,,0.74,,0.02,0.56,0.07,,,,-23.35,-396.70%,,,4.14%,25.90%,-956.00%,5.20%,6.46,4.81,,,54.30%,-4.53%,0.86%,0.11,-12.60%,-289.10%,-11.80%,0.30,0.30,6.09,14.88,36.50%,-13.90%,-28.30%,0.63%,-39.16%,-84.99%,-94.80%,-98.23%,-84.01%,0.19,0.42,25.57%,26.11%,-21.01%,-50.25%,-93.92%,-69.38%,40.35%,-97.85%,40.35%,33.96,-13.04%,8.99%,3.00,366.53,1.00,1.60,-5.22%,365286,,63.03,3/28/2018,1.70,6.25%
5635,"ONEM","1Life Healthcare, Inc.","Healthcare","Health Information Services","USA",1836.83,,,,2.95,1.13,4.05,,,,-1.60,-118.70%,-6.80%,,,,-714.20%,89.00%,192.40,174.88,0.10%,0.00%,80.60%,2.77%,8.88%,5.44,-13.40%,-22.80%,-11.90%,3.00,3.00,0.18,0.00,30.00%,-39.20%,-41.00%,-5.05%,4.10%,-41.27%,-52.63%,-73.24%,-42.17%,,0.92,6.58%,9.57%,2.75%,-3.40%,-49.66%,-36.78%,44.73%,-77.73%,44.73%,49.92,-3.61%,0.86%,1.90,2855.04,0.55,10.16,-2.78%,1577972,2/23/2022 4:30:00 PM,18.38,1/31/2020,10.25,0.89%
5636,"ONEO","SPDR Russell 1000 Momentum Focus ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,4.94%,-3.27%,0.18%,8.13%,-4.87%,,1.41,0.56%,0.99%,3.17%,2.14%,0.04%,-3.89%,7.74%,-6.12%,12.30%,57.49,0.28%,0.30%,,3.25,0.36,101.13,0.59%,1170,,,12/3/2015,101.30,0.16%
5637,"ONEQ","Fidelity Nasdaq Composite Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01%,5.29%,-9.32%,-5.36%,8.45%,-9.21%,,1.36,1.83%,2.51%,5.34%,2.77%,-3.52%,-7.42%,12.81%,-12.39%,12.81%,58.35,-0.32%,0.20%,,454.08,0.51,55.29,-0.13%,230930,,,10/1/2003,,
5638,"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,5.62%,-1.52%,3.83%,10.34%,-3.78%,,1.43,0.77%,1.19%,2.96%,2.56%,2.15%,-2.72%,9.11%,-4.30%,14.19%,59.98,0.48%,0.32%,,21.37,0.31,109.86,0.81%,6524,,,12/3/2015,109.86,0.00%
5639,"ONEW","OneWater Marine Inc.","Consumer Cyclical","Recreational Vehicles","USA",550.67,4.60,3.98,,0.41,1.81,8.11,3.57,,0.00%,7.69,151.10%,3.94%,,,,105.20%,57.10%,13.38,9.06,10.70%,-16.01%,67.60%,5.04%,6.35%,5.01,11.70%,44.10%,27.10%,1.10,0.40,1.25,2.08,30.10%,12.20%,6.80%,-10.45%,-29.93%,-33.45%,-9.37%,-4.88%,-41.96%,,2.59,6.58%,6.16%,-20.37%,-26.74%,-23.42%,-37.02%,-0.38%,-43.64%,8.03%,29.99,-6.13%,-0.26%,1.50,114.85,1.51,35.39,-6.38%,173740,2/3/2022 8:30:00 AM,65.00,2/7/2020,36.40,2.85%
5640,"ONEY","SPDR Russell 1000 Yield Focus ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64%,6.83%,4.17%,8.43%,13.32%,1.88%,,1.41,0.95%,1.40%,3.45%,3.40%,5.28%,-0.98%,9.12%,-0.98%,18.73%,63.28,1.25%,0.20%,,35.41,0.54,102.26,1.45%,19148,,,12/3/2015,,
5641,"ONL","Orion Office REIT Inc.","Real Estate","REIT - Office","USA",883.14,0.10,,,16.91,0.00,,,,,148.37,-112.40%,-216.70%,,,,-67.20%,-0.70%,58.37,56.58,0.10%,0.00%,77.80%,,5.10%,5.28,,,0.20%,,,0.02,0.02,,,,-12.03%,-8.30%,-18.92%,,,-18.96%,,0.73,2.84%,3.05%,-11.01%,-10.56%,-16.57%,-16.91%,-4.06%,-53.09%,-4.06%,34.36,1.20%,-16.85%,2.00,547.29,8.57,15.13,-15.85%,4691932,3/24/2022 4:30:00 PM,28.50,11/1/2021,15.15,0.13%
5642,"ONLN","ProShares Online Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,1.59%,-18.03%,-31.17%,-39.33%,-16.82%,,2.06,3.37%,4.14%,5.44%,-1.01%,-26.07%,-17.55%,21.54%,-45.29%,21.54%,52.88,-1.52%,-0.52%,,95.11,0.34,47.18,-2.03%,32237,,,7/16/2018,47.24,0.13%
5643,"ONON","On Holding AG","Consumer Cyclical","Apparel Retail","Switzerland",6942.45,464.55,94.63,,10.55,9.53,9.52,,,,0.06,,80.00%,,,,60.40%,139.40%,271.72,200.63,19.83%,0.00%,26.30%,-39.52%,7.76%,5.89,,,,4.70,4.10,0.20,0.21,,,,-8.19%,3.74%,-33.83%,-29.07%,,-32.43%,,1.88,6.00%,7.29%,7.80%,-0.56%,-20.84%,-21.94%,29.37%,-54.27%,29.37%,51.26,-2.85%,-1.35%,2.10,2642.32,0.90,25.55,-4.16%,2375202,3/18/2022 8:30:00 AM,42.64,9/15/2021,25.55,0.00%
5644,"ONTF","ON24, Inc.","Technology","Software - Application","USA",626.05,,,,3.07,1.86,1.64,391.28,,,-0.56,-725.10%,-266.70%,,,,-502.30%,-2.40%,47.80,43.51,6.40%,-25.95%,99.10%,16.39%,2.82%,3.10,-5.10%,-6.90%,-6.50%,3.70,3.70,0.01,0.01,76.70%,-11.60%,-12.20%,-4.49%,-9.97%,-22.79%,-29.74%,-72.15%,-20.35%,,0.75,3.11%,5.96%,2.52%,-7.33%,-36.21%,-21.92%,23.39%,-73.75%,23.39%,47.78,-2.40%,0.50%,2.00,395.38,0.80,13.82,-1.92%,317724,2/28/2022 4:30:00 PM,19.00,2/3/2021,13.53,-2.10%
5645,"ONTO","Onto Innovation Inc.","Technology","Semiconductors","USA",4189.36,30.86,16.27,2.57,5.31,3.06,8.19,25.65,,0.00%,2.86,356.50%,12.08%,10.30%,12.00%,29.00%,132.20%,45.50%,49.40,48.70,0.70%,-32.60%,99.10%,-0.35%,2.20%,3.22,9.00%,10.50%,10.00%,6.10,4.60,0.00,0.00,54.40%,19.80%,18.00%,-2.26%,1.83%,-10.92%,15.64%,40.05%,-12.78%,1.22,4.28,3.86%,5.14%,5.84%,0.68%,8.39%,-16.78%,19.84%,-16.78%,56.10%,53.41,-1.79%,-0.42%,1.80,332.03,0.63,88.29,-2.20%,207994,2/8/2022 4:30:00 PM,119.00,11/28/1984,88.29,0.00%
5646,"ONTX","Onconova Therapeutics, Inc.","Healthcare","Biotechnology","USA",43.76,,,,218.79,0.64,0.74,,,,-1.33,90.30%,2.70%,,,-54.20%,58.20%,0.00%,20.89,20.80,0.30%,43.49%,15.90%,-8.47%,0.28%,0.27,-49.90%,-68.60%,-54.20%,8.50,8.50,0.00,0.00,,,,12.50%,24.14%,-30.53%,-50.99%,-86.93%,-22.35%,1.76,0.13,5.97%,8.19%,18.85%,12.10%,-47.08%,-19.18%,43.48%,-88.00%,43.48%,62.29,4.21%,1.06%,2.00,216.81,1.34,1.98,5.32%,289572,3/17/2022 4:30:00 PM,10.00,7/25/2013,1.90,-4.04%
5647,"ONVO","Organovo Holdings, Inc.","Healthcare","Diagnostics & Research","USA",32.98,,,,,1.07,1.09,,,,-1.44,15.60%,,22.20%,,,-9.80%,,8.71,8.55,1.81%,0.00%,20.60%,4.29%,3.70%,5.42,-32.50%,-34.20%,,15.50,15.50,0.00,0.00,,,,-3.04%,32.99%,-4.73%,-45.52%,-59.30%,5.51%,0.49,0.29,4.96%,9.17%,-0.74%,13.23%,-33.77%,-17.99%,49.61%,-65.96%,49.61%,52.59,-1.79%,-2.74%,3.00,58.42,0.51,3.83,-4.49%,29732,,,2/14/2012,3.98,3.92%
5648,"ONYX","Onyx Acquisition Co. I","Financial","Shell Companies","USA",263.84,,,,,2493.75,,,,,,,,,,,,,26.45,,,,6.50%,,,0.04,,,,,,,,,,,0.15%,0.55%,,,,0.66%,,0.03,0.09%,0.30%,0.19%,0.47%,0.53%,-1.43%,1.06%,-1.43%,1.68%,57.28,-0.15%,0.10%,,64.85,17.78,9.98,-0.05%,1153070,,,12/10/2021,,
5649,"OOMA","Ooma, Inc.","Communication Services","Telecom Services","USA",356.80,,28.10,,1.86,7.16,11.51,82.98,,,-0.07,87.80%,41.89%,39.80%,47.70%,13.70%,24.70%,14.40%,23.62,21.79,3.90%,-0.47%,81.30%,1.44%,3.48%,9.42,-2.40%,-5.30%,-5.60%,1.30,1.10,0.00,0.00,61.60%,-1.20%,-1.20%,-0.34%,-10.17%,-27.45%,-25.20%,-7.93%,-27.84%,0.62,0.52,2.90%,3.39%,-3.52%,-11.46%,-22.46%,-25.51%,4.61%,-40.74%,4.61%,39.21,-1.14%,0.00%,1.80,80.37,0.69,14.75,-1.14%,55411,3/3/2022 4:30:00 PM,25.42,7/17/2015,14.75,0.00%
5650,"OOTO","Direxion Daily Travel & Vacation Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99%,-8.55%,-12.42%,-23.77%,,-11.03%,,1.24,4.43%,7.78%,5.49%,-4.34%,-14.05%,-23.11%,35.78%,-35.29%,35.78%,50.80,-0.70%,0.12%,,198.12,0.44,17.00,-0.58%,88042,,,6/10/2021,17.00,0.00%
5651,"OP","OceanPal Inc.","Industrials","Marine Shipping","Greece",6.43,,,,,,,,,,,,,,,,,,8.82,,7.15%,0.00%,13.00%,,,0.53,,,,,,,,,,,12.26%,55.09%,-68.03%,,,-64.09%,,0.15,15.76%,26.15%,2.13%,0.45%,-50.22%,-68.58%,86.85%,-93.97%,86.85%,48.89,-2.81%,-0.66%,,5411.80,0.41,0.73,-3.46%,2220291,,,11/30/2021,0.72,-1.22%
5652,"OPA","Magnum Opus Acquisition Limited","Financial","Shell Companies","Hong Kong",248.10,,,,,1.45,496.20,,,,-0.03,,,,,,,,25.37,15.00,,,85.40%,8.43%,0.06%,0.04,-0.30%,-0.40%,,0.20,0.20,0.00,0.00,,,,0.10%,0.10%,0.40%,0.10%,,0.00%,,0.04,0.22%,0.42%,0.01%,-0.09%,0.70%,-1.20%,0.61%,-2.46%,3.77%,50.41,0.10%,-0.05%,2.00,224.94,0.01,9.92,0.05%,1231,,14.50,5/18/2021,,
5653,"OPAD","Offerpad Solutions Inc.","Real Estate","Real Estate Services","USA",1194.46,,152.16,,0.58,5.26,7.03,,,0.00%,-0.00,108.90%,-17.60%,,,,107.50%,189.90%,239.71,192.96,5.80%,0.41%,69.40%,2.88%,1.88%,4.94,0.80%,2.20%,1.50%,1.30,0.20,0.00,3.98,38.00%,1.00%,0.30%,2.36%,15.37%,-23.82%,-45.92%,-43.98%,-12.03%,,0.49,9.40%,10.66%,17.56%,32.20%,-27.26%,-11.62%,90.20%,-73.15%,90.20%,61.86,-0.18%,-1.74%,2.30,733.50,0.87,5.63,-1.92%,636860,2/23/2022 4:30:00 PM,7.73,12/11/2020,5.68,0.89%
5654,"OPBK","OP Bancorp","Financial","Banks - Regional","USA",208.25,11.18,6.18,1.12,3.77,1.32,1.05,,2.90%,22.60%,1.24,112.90%,9.56%,,10.00%,,129.00%,33.80%,15.13,11.82,13.10%,6.40%,53.70%,0.21%,0.43%,0.85,1.20%,12.40%,,,,0.00,0.00,,92.90%,33.80%,-1.15%,7.05%,10.39%,36.87%,22.10%,8.23%,0.42,0.49,2.71%,3.83%,2.34%,3.09%,18.03%,-7.09%,27.16%,-7.09%,45.22%,54.35,0.80%,-0.22%,2.00,60.56,0.27,13.81,0.58%,16535,,17.75,7/22/2005,13.81,0.00%
5655,"OPCH","Option Care Health, Inc.","Healthcare","Medical Care Facilities","USA",5030.38,36.37,25.49,3.64,1.46,4.29,42.13,27.49,,0.00%,0.77,1600.00%,19.83%,19.10%,10.00%,29.70%,321.50%,15.20%,179.90,142.45,0.10%,-14.33%,77.70%,-20.50%,3.81%,7.12,5.10%,12.90%,9.60%,1.50,1.10,0.90,0.91,22.70%,5.50%,4.10%,5.45%,11.31%,0.29%,14.40%,55.17%,-1.41%,1.37,1.02,3.60%,3.83%,7.38%,13.90%,14.47%,1.52%,31.52%,-2.84%,75.03%,66.07,1.93%,-0.36%,1.60,762.29,1.53,28.04,1.56%,1165636,2/23/2022 8:30:00 AM,32.29,8/15/1996,27.66,-1.36%
5656,"OPEN","Opendoor Technologies Inc.","Real Estate","Real Estate Services","USA",5338.26,,,,0.67,2.36,2.41,,,,-1.13,-138.80%,27.50%,-67.40%,5.20%,88.30%,-205.40%,569.30%,612.73,514.52,6.10%,-12.44%,65.50%,3.17%,14.29%,4.49,-9.90%,-28.10%,-6.10%,2.10,0.70,1.25,3.14,9.10%,-7.10%,-8.30%,4.34%,-21.22%,-41.91%,-57.49%,-60.82%,-40.79%,,0.88,9.39%,10.81%,10.39%,-6.44%,-44.15%,-35.06%,40.54%,-65.84%,40.54%,50.34,-4.42%,0.22%,2.10,16366.54,0.96,8.65,-4.21%,15711856,2/24/2022 4:30:00 PM,17.22,6/18/2020,8.65,0.00%
5657,"OPER","ClearShares Ultra-Short Maturity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.09%,0.02%,-0.05%,-0.01%,0.01%,,0.03,0.02%,0.02%,0.01%,-0.00%,-0.02%,-0.74%,0.39%,-0.74%,0.71%,50.62,-0.01%,0.01%,,21.01,0.14,100.09,0.00%,2849,,,7/11/2018,100.10,0.01%
5658,"OPFI","OppFi Inc.","Technology","Software - Application","USA",381.94,13.67,4.91,,1.10,,,3.75,,,0.28,,79.39%,,,,-27.00%,4.00%,101.58,13.47,,,31.20%,-7.07%,10.12%,3.24,,,,,,,,,,,-10.26%,-9.18%,-22.47%,-53.87%,-63.14%,-17.18%,,0.33,7.41%,9.49%,5.28%,-10.63%,-44.16%,-43.71%,26.17%,-67.02%,26.17%,48.18,-4.81%,-1.50%,2.20,420.96,0.63,3.76,-6.23%,264606,3/10/2022 4:30:00 PM,7.70,11/20/2020,3.87,2.93%
5659,"OPGN","OpGen, Inc.","Healthcare","Diagnostics & Research","USA",36.31,,,,8.65,0.88,1.43,,,,-1.18,78.40%,32.30%,70.20%,,5.90%,60.60%,9.10%,38.95,38.87,0.40%,30.91%,13.10%,53.36%,0.97%,1.12,-54.90%,-100.10%,-52.80%,1.60,1.50,0.20,0.64,30.30%,,,5.50%,-4.94%,-31.96%,-75.01%,-72.29%,-23.79%,-0.74,0.06,8.10%,7.95%,-5.28%,-11.65%,-58.16%,-28.10%,5.54%,-79.51%,5.54%,41.92,-3.53%,2.60%,2.00,335.94,0.44,0.76,-1.03%,146519,3/29/2022 4:30:00 PM,3.50,5/5/2015,0.81,6.02%
5660,"OPHC","OptimumBank Holdings, Inc.","Financial","Banks - Regional","USA",20.66,2.96,,,1.99,0.52,0.35,6.08,,0.00%,1.42,705.90%,,44.20%,,16.90%,676.60%,77.80%,4.76,3.62,27.00%,0.00%,5.50%,15.35%,0.41%,0.24,2.00%,20.60%,29.80%,,,0.00,0.00,,80.30%,60.60%,-2.10%,3.32%,-4.98%,-16.00%,12.60%,6.87%,0.96,0.21,5.95%,5.14%,0.35%,-1.03%,-12.50%,-21.93%,7.69%,-42.23%,24.28%,48.85,2.19%,-4.20%,,60.96,0.27,4.20,-2.10%,16673,,,5/8/2003,4.28,1.90%
5661,"OPI","Office Properties Income Trust","Real Estate","REIT - Office","USA",1218.88,,,,2.11,0.81,14.69,81.26,8.72%,,-0.17,-222.30%,-137.30%,-16.30%,5.00%,17.40%,,0.50%,48.24,47.49,0.20%,0.00%,78.10%,-1.43%,2.83%,4.65,-0.20%,-0.50%,0.70%,,,1.72,1.72,69.20%,5.00%,-1.40%,1.16%,3.15%,1.90%,-1.60%,-12.13%,1.53%,1.12,0.64,2.15%,2.51%,1.20%,0.15%,-4.57%,-10.54%,5.74%,-20.42%,10.47%,54.32,1.12%,0.20%,3.20,289.03,1.08,25.22,1.33%,312029,2/16/2022 4:30:00 PM,28.00,6/3/2009,25.22,0.00%
5662,"OPK","OPKO Health, Inc.","Healthcare","Diagnostics & Research","USA",2334.33,,,,1.32,1.36,17.33,382.68,,,-0.05,-197.40%,25.00%,11.90%,12.00%,9.70%,-324.40%,-18.90%,652.18,409.90,0.50%,91.08%,29.10%,2.91%,10.53%,8.25,-1.20%,-1.80%,0.20%,2.50,2.20,0.11,0.12,32.80%,1.10%,-1.70%,-6.15%,8.67%,-26.42%,-6.40%,-21.30%,-27.03%,1.85,0.18,4.12%,5.88%,6.40%,4.00%,-7.09%,-28.66%,25.81%,-33.14%,25.81%,54.77,0.00%,0.86%,1.40,5232.41,0.57,3.51,0.86%,2998933,2/24/2022 4:30:00 PM,6.88,11/2/1995,3.50,-0.28%
5663,"OPNT","Opiant Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",104.98,43.84,,,2.20,2.17,2.09,,,,0.45,-120.20%,-955.80%,36.00%,,24.50%,126.40%,273.60%,4.60,4.36,4.50%,-2.21%,30.80%,10.10%,0.58%,0.39,-1.80%,-3.00%,-2.90%,9.20,9.20,0.45,0.45,81.00%,-0.70%,-2.30%,-20.89%,-24.74%,-46.26%,-21.55%,81.38%,-41.21%,0.65,2.26,10.90%,8.79%,-21.49%,-24.79%,-15.35%,-39.02%,2.70%,-47.58%,97.70%,30.38,-1.84%,-1.27%,1.70,64.74,1.08,19.77,-3.09%,69686,3/15/2022 4:30:00 PM,41.00,12/2/2009,20.75,4.96%
5664,"OPOF","Old Point Financial Corporation","Financial","Banks - Regional","USA",135.97,16.35,,,3.21,1.14,0.74,30.90,1.90%,38.60%,1.61,-31.70%,,7.10%,,5.70%,72.70%,11.30%,5.25,4.50,0.70%,7.92%,35.00%,0.44%,0.05%,0.35,0.50%,5.50%,28.30%,,,0.24,0.24,,87.40%,15.40%,3.78%,7.77%,17.11%,21.15%,30.45%,12.75%,0.94,0.53,2.62%,1.33%,5.49%,8.50%,15.10%,3.33%,18.16%,0.34%,28.54%,68.50,3.37%,0.75%,,6.62,3.30,26.35,4.15%,21849,1/27/2022 4:30:00 PM,,2/12/1998,25.61,-2.81%
