"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4849,"MDB","MongoDB, Inc.","Technology","Software - Infrastructure","USA",25282.88,,2699.00,,28.93,40.53,14.02,,,,-4.74,-44.20%,23.30%,-24.70%,,55.30%,-0.10%,50.50%,66.39,62.27,2.70%,-23.42%,91.50%,1.71%,6.39%,3.01,-15.60%,-108.50%,-11.80%,4.80,4.80,1.79,1.80,70.30%,-28.80%,-33.10%,17.75%,5.86%,-24.81%,-20.72%,42.76%,-23.52%,0.82,29.10,7.44%,8.37%,20.36%,10.57%,-2.34%,-9.55%,54.25%,-28.76%,76.61%,60.56,2.96%,0.84%,1.90,1319.59,0.95,420.34,3.83%,1247499,3/8/2022 4:30:00 PM,468.62,10/19/2017,420.34,0.00%
4850,"MDC","M.D.C. Holdings, Inc.","Consumer Cyclical","Residential Construction","USA",2809.61,5.12,3.53,0.40,0.53,1.09,4.76,,4.99%,20.60%,7.83,51.60%,6.63%,39.70%,12.70%,17.70%,9.10%,19.60%,70.31,48.32,7.20%,-0.15%,72.50%,0.95%,3.80%,3.45,12.20%,23.80%,13.20%,,,0.57,0.67,24.10%,14.30%,10.90%,-5.54%,-3.51%,-22.82%,-18.35%,-26.73%,-28.21%,1.46,1.75,3.62%,4.25%,-7.15%,-12.46%,-19.76%,-29.22%,1.61%,-37.61%,1.61%,36.22,-0.35%,-0.25%,2.60,532.28,1.09,39.84,-0.60%,582149,2/1/2022 8:30:00 AM,64.00,3/17/1980,39.84,0.00%
4851,"MDGL","Madrigal Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1611.43,,,,,8.26,5.96,,,,-14.61,-11.70%,3.50%,-23.60%,0.00%,,1.10%,,17.08,13.91,2.10%,0.00%,82.60%,1.16%,14.26%,8.41,-79.60%,-100.50%,,3.50,3.50,0.00,0.00,,,,1.95%,8.84%,17.37%,20.52%,-16.40%,11.86%,1.10,5.17,5.25%,5.76%,1.08%,15.90%,12.33%,-6.79%,83.37%,-32.72%,83.37%,55.31,-0.39%,1.64%,1.90,235.99,0.54,95.96,1.23%,126521,2/24/2022 8:30:00 AM,169.18,2/6/2007,95.96,0.00%
4852,"MDGS","Medigus Ltd.","Healthcare","Medical Devices","Israel",27.67,2.42,,,9.70,0.53,,,,,0.48,,,,,,,3178.10%,22.21,,1.87%,0.00%,2.65%,,,0.41,,,,,,,,,,,6.42%,5.46%,12.62%,-27.50%,-42.29%,16.00%,,0.10,7.73%,10.62%,11.03%,9.61%,-13.31%,-9.23%,38.82%,-51.84%,38.82%,58.89,0.00%,1.72%,,172.26,0.27,1.18,1.72%,46046,,,8/5/2015,1.18,0.00%
4853,"MDIA","MediaCo Holding Inc.","Communication Services","Broadcasting","USA",40.99,,,,0.77,,5.54,204.95,,,-1.41,,,,,,47.00%,89.40%,7.20,2.62,16.00%,27.61%,28.10%,13.39%,0.95%,0.56,-6.80%,74.70%,-20.40%,1.30,1.30,,,86.90%,9.80%,-18.80%,1.55%,-26.72%,10.63%,-45.48%,28.29%,-14.39%,,0.43,7.76%,10.25%,-7.07%,-16.48%,-28.65%,-33.48%,16.10%,-74.31%,78.80%,43.33,-2.40%,0.00%,,44.65,0.11,4.47,-2.40%,4993,,,1/6/2020,,
4854,"MDIV","First Trust Multi-Asset Diversified Income Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.80%,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,0.97%,2.40%,2.02%,1.59%,4.13%,0.33%,,0.17,0.81%,1.05%,0.81%,0.33%,0.17%,-2.68%,4.12%,-4.28%,5.62%,55.45,0.36%,-0.12%,,94.13,0.48,16.69,0.24%,45523,,,8/14/2012,16.66,-0.18%
4855,"MDJH","MDJM Ltd","Real Estate","Real Estate Services","China",24.63,,,,4.18,2.95,4.48,,,,-0.01,-43.10%,,,,,54.80%,22.70%,11.68,1.46,87.54%,0.00%,0.20%,-49.50%,6.39%,0.11,-1.10%,-1.20%,2.20%,12.70,12.70,0.00,0.00,,-1.60%,-1.80%,-16.67%,-25.57%,17.35%,-45.24%,-45.88%,29.21%,,0.49,19.94%,22.18%,-4.60%,1.43%,-40.51%,-36.49%,62.86%,-73.49%,62.86%,49.54,0.44%,-1.30%,,852.09,0.04,2.28,-0.87%,35810,,,1/8/2019,2.40,5.26%
4856,"MDLZ","Mondelez International, Inc.","Consumer Defensive","Confectioners","USA",85425.07,19.97,18.49,2.42,2.97,3.00,24.09,63.28,2.30%,43.40%,3.04,23.40%,8.48%,24.00%,8.25%,2.10%,-11.30%,4.90%,1394.00,1386.34,0.10%,-84.57%,79.90%,0.57%,0.96%,1.58,6.40%,15.60%,7.00%,0.70,0.50,0.62,0.69,39.20%,15.70%,15.00%,-1.89%,-8.56%,-5.50%,0.36%,4.68%,-8.34%,0.72,1.40,1.79%,2.17%,-2.53%,-6.70%,-3.42%,-12.41%,3.10%,-12.41%,5.60%,39.00,-0.39%,0.51%,2.00,8425.52,1.29,60.85,0.12%,10848461,1/27/2022 4:30:00 PM,73.50,6/13/2001,60.85,0.00%
4857,"MDNA","Medicenna Therapeutics Corp.","Healthcare","Biotechnology","Canada",92.04,,,,,3.05,3.93,,,,-0.47,-34.20%,,-32.60%,,,17.90%,,54.00,37.12,33.20%,0.00%,7.39%,,0.71%,2.72,-74.20%,-84.70%,,11.10,11.10,0.00,0.00,,,,-1.48%,-18.79%,-21.64%,-46.18%,-65.01%,-17.79%,0.42,0.10,3.66%,7.81%,-5.13%,-13.21%,-38.42%,-32.75%,12.08%,-68.94%,12.08%,41.37,1.13%,-0.75%,,96.34,0.38,1.35,0.37%,36146,2/9/2022 8:30:00 AM,,9/20/2017,1.33,-1.12%
4858,"MDRR","Medalist Diversified REIT, Inc.","Real Estate","REIT - Diversified","USA",18.85,,,,1.65,0.77,4.29,,7.27%,,-1.24,,,,,,,3.70%,17.14,13.10,1.90%,10.75%,6.70%,-10.59%,0.75%,0.07,,,,,,3.09,3.09,54.60%,7.80%,,2.80%,8.91%,6.80%,-10.57%,-44.16%,-8.33%,0.91,0.05,4.91%,4.84%,0.37%,3.86%,-7.36%,-6.09%,12.27%,-50.91%,12.50%,53.09,-1.82%,0.00%,2.00,1500.58,0.07,1.08,-1.82%,105023,,2.25,,,
4859,"MDRX","Allscripts Healthcare Solutions, Inc.","Healthcare","Health Information Services","USA",2578.73,21.08,21.72,2.64,1.72,1.84,13.69,,,0.00%,1.03,216.00%,4.62%,42.10%,8.00%,1.60%,197.50%,41.10%,120.01,114.19,1.90%,-6.60%,,-4.83%,12.24%,6.86,5.20%,9.10%,3.30%,1.40,1.40,0.25,0.00,41.20%,5.70%,8.90%,-1.68%,7.72%,18.72%,56.97%,44.01%,17.24%,0.96,0.80,3.54%,4.30%,1.96%,6.41%,24.80%,-5.76%,28.25%,-5.76%,65.63%,54.36,-0.55%,0.46%,2.70,2037.58,0.28,21.61,-0.09%,577749,2/24/2022 4:30:00 PM,23.81,7/23/1999,21.61,0.00%
4860,"MDT","Medtronic plc","Healthcare","Medical Devices","Ireland",141848.87,29.23,18.24,2.40,4.46,2.72,12.64,60.18,2.37%,67.60%,3.63,-26.10%,2.75%,0.80%,12.16%,0.90%,17.00%,-0.20%,1343.70,1338.12,0.23%,-1.84%,83.10%,-0.05%,0.77%,1.53,5.30%,9.50%,4.90%,2.60,2.10,0.46,0.48,68.50%,17.90%,15.50%,-1.06%,2.35%,4.44%,-17.65%,-8.45%,2.62%,0.75,2.43,2.15%,2.26%,0.21%,1.16%,-9.80%,-3.84%,6.28%,-21.74%,8.11%,51.01,0.14%,0.04%,2.00,6769.21,0.83,106.35,0.18%,5596826,2/22/2022 8:30:00 AM,124.53,11/21/1977,106.35,0.00%
4861,"MDU","MDU Resources Group, Inc.","Basic Materials","Building Materials","USA",5243.88,13.70,11.21,2.49,0.92,1.54,96.75,,3.41%,45.50%,1.86,-4.10%,9.73%,9.50%,5.50%,6.60%,-24.00%,4.20%,203.36,200.94,0.60%,0.00%,72.40%,0.54%,1.20%,1.65,4.50%,11.60%,7.30%,1.40,1.10,0.77,0.81,87.60%,9.40%,6.70%,-1.35%,-5.51%,-12.59%,-12.95%,-16.72%,-17.15%,0.85,0.66,2.26%,2.76%,-1.99%,-7.70%,-14.76%,-18.14%,1.47%,-27.04%,1.47%,39.20,0.04%,-0.04%,1.80,1462.94,0.69,25.55,0.00%,1016707,2/9/2022 4:30:00 PM,35.25,11/5/1987,25.55,0.00%
4862,"MDV","Modiv Inc.","Real Estate","REIT - Diversified","USA",,,,,,,,,1.07%,,,,,,,,,7.60%,,7.28,0.50%,,,,0.15%,0.21,,,,,,,,,,,-2.19%,-0.33%,,,,-73.89%,,5.21,4.91%,9.79%,0.62%,-19.69%,-19.69%,-80.48%,17.06%,-80.48%,17.06%,14.19,-2.39%,1.40%,,50.10,0.36,17.57,-1.02%,18232,3/23/2022 4:30:00 PM,,2/11/2022,,
4863,"MDVL","MedAvail Holdings, Inc","Healthcare","Pharmaceutical Retailers","Canada",31.04,,,,1.12,1.14,0.86,,,,-2.17,19.30%,-8.40%,24.90%,,144.80%,58.30%,-18.90%,32.75,10.69,0.05%,0.00%,85.50%,-2.39%,5.80%,3.60,-91.70%,-119.20%,-40.20%,4.60,4.20,0.31,0.34,19.20%,,,30.12%,-2.70%,-13.60%,-66.14%,-92.81%,-22.86%,1.00,0.09,11.36%,9.73%,19.42%,-1.97%,-70.93%,-33.33%,50.17%,-92.43%,50.17%,58.41,8.26%,0.93%,2.00,171.88,0.85,1.18,9.26%,145500,3/24/2022 4:30:00 PM,6.50,4/1/2009,,
4864,"MDWD","MediWound Ltd.","Healthcare","Biotechnology","Israel",61.36,,,,2.46,,,,,,-0.41,-548.40%,16.30%,19.30%,,105.00%,-67.70%,-3.00%,27.24,20.79,42.80%,0.00%,12.00%,3.24%,0.89%,1.34,-40.40%,-332.40%,-92.10%,1.90,1.70,,,38.30%,-40.20%,-44.60%,1.04%,-15.65%,-16.06%,-45.04%,-61.20%,-17.80%,1.44,0.14,5.84%,6.89%,-3.83%,-14.47%,-38.84%,-40.61%,10.73%,-68.49%,10.73%,38.85,-1.01%,2.06%,1.70,137.98,0.56,1.96,1.03%,76737,3/17/2022 8:30:00 AM,6.58,3/20/2014,1.96,0.00%
4865,"MDWT","Midwest Holding Inc.","Financial","Insurance - Life","USA",80.19,,6.83,,7.43,1.00,0.98,,,,-6.54,4.40%,117.24%,44.20%,,18.80%,59.80%,,3.74,2.96,0.40%,0.00%,36.60%,-8.63%,0.32%,0.88,-2.30%,-25.90%,-16.80%,,,0.00,0.00,,,,2.87%,1.90%,34.88%,-48.61%,-57.63%,22.44%,0.19,1.17,5.88%,5.27%,4.14%,6.11%,-26.30%,-7.81%,17.40%,-57.26%,69.45%,59.54,0.45%,3.26%,2.50,10.83,0.80,22.30,3.72%,8706,3/24/2022 4:30:00 PM,41.00,9/2/2015,,
4866,"MDXG","MiMedx Group, Inc.","Healthcare","Medical Devices","USA",525.69,,87.92,,2.03,,6.04,,,,-0.15,80.70%,83.30%,31.85%,15.00%,3.10%,103.30%,-1.60%,111.00,109.45,2.30%,-6.99%,60.40%,5.20%,3.66%,6.91,-8.80%,314.10%,-10.70%,3.50,3.20,481.00,0.00,83.30%,-1.90%,-6.30%,-1.27%,3.10%,-29.29%,-24.35%,-53.91%,-22.85%,1.94,0.35,5.49%,7.81%,-2.27%,-1.49%,-41.94%,-15.86%,14.56%,-70.48%,14.56%,47.80,0.43%,0.86%,2.00,580.78,0.82,4.72,1.29%,474764,2/28/2022 4:30:00 PM,14.17,8/22/2007,4.72,0.00%
4867,"MDXH","MDxHealth SA","Healthcare","Diagnostics & Research","Belgium",124.00,,,,6.42,4.39,,,,,-2.81,,12.80%,,,,,8.60%,15.60,4.45,,,9.09%,,0.30%,2.18,,,,,,,,,,,-2.69%,-8.11%,-16.05%,,,-16.49%,,0.50,2.49%,5.83%,-1.66%,-6.44%,-12.32%,-22.04%,10.00%,-39.03%,10.00%,45.05,0.00%,1.01%,1.30,6.02,0.17,8.03,1.01%,1005,,15.33,11/4/2021,8.09,0.75%
4868,"MDY","SPDR S&P MIDCAP 400 ETF Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,2.48%,-3.14%,-0.10%,5.96%,-6.29%,,10.74,1.58%,2.29%,2.42%,1.76%,-0.92%,-4.78%,8.35%,-8.03%,8.48%,55.17,0.86%,0.29%,,1622.31,0.31,490.72,1.15%,510179,,,5/4/1995,,
4869,"MDYG","SPDR S&P 400 Mid Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40%,2.94%,-7.12%,-5.17%,1.66%,-9.86%,,1.71,1.64%,2.39%,2.47%,1.52%,-3.96%,-6.39%,9.39%,-11.86%,9.39%,54.20,0.72%,0.39%,,84.89,0.80,74.31,1.12%,67999,,,11/15/2005,,
4870,"MDYV","SPDR S&P 400 Mid Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,2.00%,1.01%,5.11%,9.87%,-2.50%,,1.37,1.31%,2.04%,2.24%,1.85%,1.92%,-3.83%,8.28%,-4.27%,12.33%,55.63,0.53%,0.58%,,328.58,0.32,70.09,1.11%,104134,,,11/15/2005,69.25,-1.20%
4871,"ME","23andMe Holding Co.","Healthcare","Diagnostics & Research","USA",1721.71,,,,29.08,0.53,17217.09,,,,-0.66,,20.00%,,,,,6.60%,147.61,122.08,1.20%,0.21%,17.20%,6.00%,11.28%,3.67,-19.10%,-22.40%,,0.00,0.00,0.00,0.00,51.80%,-1.60%,-82.00%,6.86%,-13.02%,-45.48%,-57.88%,-63.23%,-43.84%,,0.36,9.46%,9.86%,-4.77%,-15.17%,-53.15%,-40.22%,15.87%,-72.51%,15.87%,43.63,-0.53%,1.07%,2.50,3754.36,0.56,3.76,0.53%,2094319,2/10/2022 4:30:00 PM,8.50,11/23/2020,3.72,-1.06%
4872,"MEAR","iShares Short Maturity Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07%,-0.14%,-0.62%,-0.76%,-0.86%,-0.62%,,0.06,0.10%,0.09%,-0.10%,-0.20%,-0.58%,-0.53%,0.07%,-1.24%,0.07%,37.61,-0.03%,0.04%,,56.27,0.12,49.81,0.01%,6755,,,3/5/2015,49.81,0.01%
4873,"MEC","Mayville Engineering Company, Inc.","Industrials","Metal Fabrication","USA",197.41,,6.53,,0.43,1.00,1974.13,,,,-0.37,-2.50%,36.64%,,,,,18.60%,20.46,19.34,3.60%,1.67%,36.80%,-2.21%,1.25%,2.97,-2.00%,-3.60%,-2.00%,1.70,0.80,0.35,0.35,11.60%,-1.60%,-1.60%,-7.60%,-5.17%,-29.15%,-47.83%,-36.64%,-34.81%,,0.45,3.33%,4.66%,-3.95%,-12.30%,-37.30%,-36.27%,1.88%,-55.91%,1.88%,36.96,0.72%,-0.21%,1.00,81.77,0.60,9.77,0.51%,49334,3/1/2022 4:30:00 PM,15.67,5/9/2019,9.75,-0.20%
4874,"MED","Medifast, Inc.","Consumer Cyclical","Personal Services","USA",1960.49,12.62,9.41,0.63,1.28,10.04,17.89,,3.24%,40.60%,13.88,60.00%,20.60%,56.20%,20.00%,40.90%,23.10%,42.60%,11.60,11.15,0.30%,9.99%,86.90%,-2.49%,5.69%,5.13,44.90%,85.40%,81.10%,1.80,0.70,0.00,0.00,73.90%,14.20%,10.70%,-0.10%,-4.19%,-14.54%,-15.85%,-20.74%,-16.34%,1.45,8.43,4.36%,4.86%,-4.84%,-8.75%,-22.28%,-20.46%,6.08%,-49.18%,6.08%,41.66,-2.49%,0.24%,1.70,123.62,0.95,171.25,-2.25%,117774,2/23/2022 4:30:00 PM,328.67,12/30/1993,170.38,-0.51%
4875,"MEDP","Medpace Holdings, Inc.","Healthcare","Diagnostics & Research","USA",5233.73,32.78,24.87,2.31,4.58,5.96,11.35,22.27,,0.00%,4.81,25.20%,12.93%,67.20%,14.21%,22.10%,-1.80%,18.80%,35.98,28.43,18.00%,-13.98%,83.40%,0.15%,4.05%,3.23,11.80%,20.40%,18.70%,1.20,1.20,0.00,0.00,28.70%,17.40%,15.90%,2.53%,12.61%,-27.47%,-17.34%,0.21%,-27.55%,1.47,7.41,4.49%,4.11%,5.23%,-0.59%,-13.66%,-20.74%,17.33%,-30.52%,17.33%,52.80,0.56%,1.22%,2.50,355.79,0.45,160.51,1.79%,160728,2/14/2022 4:30:00 PM,160.00,8/11/2016,160.51,0.00%
4876,"MEDS","TRxADE HEALTH, Inc.","Healthcare","Pharmaceutical Retailers","USA",17.89,,,,1.88,4.14,4.97,,,,-0.84,-586.10%,74.30%,-46.30%,,42.50%,,-58.70%,8.16,3.31,59.42%,0.00%,8.00%,23.91%,0.75%,0.36,-85.80%,-100.30%,-28.20%,7.90,7.80,0.00,0.00,38.30%,-70.70%,-72.10%,24.87%,30.39%,-15.71%,-54.70%,-62.30%,0.00%,1.05,0.17,7.94%,9.03%,19.37%,17.30%,-38.76%,-3.33%,41.46%,-78.56%,41.46%,66.69,-3.73%,2.12%,2.00,68.07,0.65,2.32,-1.69%,44420,,7.50,1/26/2009,2.35,1.29%
4877,"MEG","Montrose Environmental Group, Inc.","Industrials","Waste Management","USA",1448.71,,157.54,,2.65,4.48,9.90,47.19,,,-1.60,63.60%,88.10%,,,36.60%,-43.90%,32.30%,29.50,25.75,12.90%,-12.28%,92.70%,3.60%,5.30%,5.99,-5.90%,-22.90%,-3.10%,2.00,2.00,0.53,0.58,32.50%,-2.50%,-7.60%,-9.31%,15.20%,-30.97%,-22.37%,21.25%,-31.85%,,2.56,4.38%,6.00%,-2.46%,-1.31%,-17.06%,-21.70%,22.95%,-41.37%,22.95%,44.77,-1.59%,-0.29%,2.10,228.07,0.83,47.15,-1.87%,188350,2/28/2022 4:30:00 PM,63.17,7/23/2020,47.15,0.00%
4878,"MEGI","MainStay CBRE Global Infrastructure Megatrends Fund","Financial","Closed-End Fund - Equity","USA",,,,,,,,,7.23%,,,,,,,,,,,,0.03%,,3.59%,,,,,,,,,,,,,,2.33%,-2.76%,-2.44%,,,-6.89%,,0.46,2.00%,2.66%,-0.03%,-4.64%,-6.38%,-11.55%,3.79%,-11.79%,4.18%,45.91,0.78%,-0.17%,,114.28,1.51,18.08,0.61%,172560,,,10/27/2021,18.12,0.22%
4879,"MEI","Methode Electronics, Inc.","Technology","Electronic Components","USA",1524.45,13.62,11.83,0.91,1.30,1.68,9.96,39.29,1.34%,17.00%,3.07,-2.10%,14.08%,7.70%,15.00%,6.10%,-5.60%,-1.30%,36.85,35.36,1.30%,-4.96%,98.86%,0.64%,2.69%,4.83,8.10%,12.70%,10.90%,3.10,2.30,0.22,0.24,24.40%,11.90%,10.00%,-2.31%,-9.37%,-8.71%,-2.50%,4.24%,-14.99%,1.21,1.36,2.98%,3.14%,-1.64%,-4.65%,-6.57%,-13.64%,3.98%,-15.23%,9.02%,44.50,1.33%,0.45%,3.00,196.63,0.75,42.55,1.79%,147210,3/3/2022 8:30:00 AM,55.50,10/20/1982,42.55,0.00%
4880,"MEIP","MEI Pharma, Inc.","Healthcare","Biotechnology","USA",254.12,,,,5.76,2.95,1.37,,,,-0.48,11.00%,34.40%,5.80%,-0.10%,,55.30%,97.80%,126.72,94.33,0.57%,0.00%,69.00%,13.15%,7.75%,7.46,-29.30%,-111.90%,-168.30%,6.60,6.60,0.00,0.00,99.10%,,,-2.17%,-11.33%,-28.29%,-36.17%,-47.52%,-32.58%,1.39,0.12,5.92%,6.60%,-6.36%,-10.56%,-30.71%,-28.32%,7.74%,-53.71%,7.74%,42.99,0.56%,0.00%,1.80,979.79,0.51,1.81,0.56%,500724,2/10/2022 4:30:00 PM,9.90,12/18/2003,1.47,-18.78%
4881,"MEKA","MELI Kaszek Pioneer Corp","Financial","Shell Companies","USA",431.45,,,,,2.23,331.89,,,,-1.99,,,,,,,,42.46,26.75,3.30%,0.00%,76.20%,7.99%,0.00%,0.01,,,,,65.30,0.00,0.00,,,,1.68%,1.78%,-9.43%,,,-11.07%,,0.20,2.78%,1.67%,0.06%,-0.42%,-11.90%,-7.56%,1.50%,-30.95%,1.50%,46.49,-1.46%,0.19%,,136.64,0.22,10.15,-1.26%,30269,,,9/29/2021,,
4882,"MELI","MercadoLibre, Inc.","Consumer Cyclical","Internet Retail","Uruguay",59252.43,720.41,85.62,,8.38,39.52,17.46,151.12,,0.00%,1.68,3887.50%,74.03%,-11.50%,,53.00%,9.00%,60.50%,49.93,46.31,8.14%,0.00%,83.60%,2.28%,3.99%,2.51,1.20%,19.50%,4.80%,1.40,1.40,1.46,2.30,42.50%,5.50%,1.20%,12.68%,36.56%,-0.98%,-35.49%,-12.64%,-10.08%,1.51,80.60,7.00%,7.88%,16.66%,16.23%,-13.09%,-1.73%,43.94%,-37.24%,43.94%,62.39,2.05%,-0.07%,1.80,736.19,0.65,1236.44,1.98%,479383,2/22/2022 4:30:00 PM,1621.40,8/10/2007,1236.25,-0.02%
4883,"MEOA","Minority Equality Opportunities Acquisition Inc.","Financial","Shell Companies","USA",128.57,,,,,,,,,,,,,,,,,,12.81,,,,6.65%,,,0.46,,,,,,,,,,,0.18%,0.59%,,,,0.59%,,0.04,0.06%,0.35%,4.98%,5.28%,5.38%,0.43%,6.10%,0.43%,6.10%,84.89,0.00%,4.75%,,6.79,0.00,10.52,4.75%,9,,,10/18/2021,,
4884,"MEOH","Methanex Corporation","Basic Materials","Chemicals","Canada",4077.89,8.88,15.42,0.31,0.92,2.52,4.37,4.71,0.89%,5.10%,6.34,407.70%,-25.83%,116.20%,28.70%,17.20%,851.50%,54.40%,75.53,73.95,0.50%,0.00%,74.80%,6.68%,1.72%,2.72,8.20%,32.50%,13.20%,2.10,1.60,1.64,1.71,24.40%,16.10%,10.90%,13.56%,16.82%,34.23%,33.44%,59.63%,42.28%,1.79,2.20,3.35%,4.78%,6.83%,13.46%,32.13%,-2.03%,31.92%,-2.03%,87.44%,61.30,-1.82%,0.46%,2.40,467.54,0.68,55.50,-1.37%,317507,1/26/2022 4:30:00 PM,46.62,5/19/1992,55.50,0.00%
4885,"MERC","Mercer International Inc.","Basic Materials","Paper & Paper Products","Canada",916.84,5.52,8.01,0.96,0.51,1.35,2.65,163.72,1.83%,10.40%,2.58,796.20%,-21.38%,36.90%,5.73%,14.10%,670.00%,30.30%,65.99,40.22,4.70%,6.47%,52.70%,4.52%,0.87%,1.32,7.60%,27.40%,11.70%,3.80,2.50,1.78,1.80,23.60%,17.50%,9.50%,2.67%,5.10%,27.85%,21.11%,3.64%,18.68%,1.65,0.55,3.45%,3.90%,5.08%,12.12%,21.19%,-3.81%,32.73%,-20.76%,51.15%,62.21,-0.10%,1.12%,2.40,266.54,0.75,14.38,1.02%,199759,2/17/2022 4:30:00 PM,15.90,7/20/1988,14.38,0.00%
4886,"MESA","Mesa Air Group, Inc.","Industrials","Airlines","USA",155.43,,10.29,,0.31,0.33,1.52,4.32,,,-0.35,-45.10%,244.80%,0.20%,25.70%,-3.00%,-203.00%,-1.70%,35.96,31.77,0.90%,0.00%,54.90%,-6.15%,3.87%,2.22,-0.80%,-2.40%,5.10%,0.60,0.50,1.15,1.39,12.20%,6.50%,-2.40%,0.94%,-6.94%,-22.70%,-44.14%,-65.87%,-23.39%,2.77,0.24,3.90%,5.75%,3.99%,-6.37%,-37.87%,-26.42%,17.38%,-69.84%,17.38%,49.86,1.15%,1.40%,2.20,553.54,0.42,4.40,2.56%,232508,2/9/2022 4:30:00 PM,6.83,8/10/2018,4.40,0.00%
4887,"MESO","Mesoblast Limited","Healthcare","Biotechnology","Australia",525.55,,69.50,,53.09,1.01,5.57,,,,-0.77,-10.80%,169.60%,,48.80%,-29.40%,8.60%,9.10%,129.62,115.40,,,2.60%,-6.93%,1.00%,12.98,-13.20%,-17.10%,-12.30%,1.90,1.90,0.18,0.19,,,,-8.75%,5.84%,-12.39%,-30.96%,-52.83%,-13.13%,3.17,0.26,5.53%,5.37%,6.31%,6.11%,-25.07%,-11.02%,25.07%,-52.10%,25.07%,53.94,3.98%,2.40%,2.40,89.15,0.85,4.44,6.47%,75466,,14.30,1/18/2006,,
4888,"MET","MetLife, Inc.","Financial","Insurance - Life","USA",57042.41,9.50,8.60,1.89,0.80,0.86,2.85,5.21,2.77%,25.80%,7.31,28.60%,11.18%,18.40%,5.02%,3.10%,916.70%,3.50%,837.50,695.46,0.20%,-5.71%,75.90%,-2.44%,1.54%,2.21,0.80%,9.40%,8.80%,,,0.25,0.26,,12.70%,8.90%,2.81%,0.67%,15.09%,16.77%,18.59%,11.09%,1.17,2.01,2.18%,2.69%,6.09%,4.09%,11.27%,-3.25%,13.91%,-3.25%,27.13%,61.42,0.50%,0.61%,2.00,4861.97,0.61,70.19,1.11%,2985941,2/2/2022 4:30:00 PM,75.14,4/5/2000,70.19,0.00%
4889,"METC","Ramaco Resources, Inc.","Basic Materials","Coking Coal","USA",711.37,17.84,5.10,4.22,2.51,3.65,15.23,29.52,1.43%,0.00%,0.90,-118.90%,-49.23%,-14.10%,4.23%,,241.30%,93.40%,44.11,25.73,20.90%,-1.13%,72.60%,3.17%,1.60%,0.64,1.80%,2.50%,-5.90%,2.30,2.00,0.21,0.25,31.00%,-2.70%,1.60%,-0.19%,5.11%,26.60%,44.63%,273.02%,17.94%,1.10,1.72,7.58%,11.24%,-8.13%,2.54%,33.51%,-28.07%,44.23%,-28.07%,308.09%,46.42,-2.86%,0.31%,2.50,638.56,1.08,15.63,-2.56%,689582,2/24/2022 8:30:00 AM,18.65,2/3/2017,15.64,0.06%
4890,"METV","Roundhill Ball Metaverse ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48%,2.67%,-21.29%,-18.94%,,-21.34%,,0.47,3.75%,3.98%,6.98%,-0.58%,-14.74%,-17.19%,18.93%,-28.76%,18.93%,55.45,1.84%,0.25%,,1331.70,0.34,12.19,2.09%,448625,,,6/30/2021,12.15,-0.29%
