"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5623,"OKE","ONEOK, Inc.","Energy","Oil & Gas Midstream","USA",24489.52,16.72,12.91,1.54,1.30,4.19,1677.36,830.15,6.66%,111.10%,3.36,136.40%,11.03%,15.00%,10.87%,13.10%,1.00%,70.40%,447.12,443.90,0.50%,-0.95%,67.40%,0.41%,1.34%,2.13,6.30%,25.30%,10.70%,0.80,0.50,2.13,2.29,22.80%,13.80%,8.00%,4.29%,-16.29%,-21.21%,-5.51%,1.72%,-4.48%,1.74,2.29,3.62%,3.57%,-8.61%,-12.80%,-12.12%,-26.07%,6.34%,-26.07%,14.41%,37.15,-2.01%,2.70,2794.94,1.37,55.50,-1.12%,3839767,72.06
5624,"OKTA","Okta, Inc.","Technology","Software - Infrastructure","USA",13586.68,,,,9.28,2.66,5.46,258.79,,,-6.38,-173.70%,57.60%,-7.80%,25.00%,51.90%,-87.80%,65.30%,155.88,149.83,0.20%,-13.01%,82.30%,1.12%,4.78%,2.33,-10.90%,-16.80%,-9.90%,2.40,2.40,0.40,0.40,68.50%,-62.60%,-67.10%,8.53%,8.48%,-40.46%,-58.41%,-62.36%,-58.35%,1.03,6.55,6.84%,7.11%,-0.51%,-9.17%,-50.06%,-40.06%,17.39%,-67.28%,17.39%,47.91,-1.11%,1.90,3078.01,0.75,90.40,-3.17%,2294378,162.37
5625,"OLB","The OLB Group, Inc.","Technology","Software - Application","USA",12.74,,,,0.55,0.31,3.54,,,,-0.54,-102.10%,,2.00%,,188.90%,42.50%,300.00%,14.51,9.54,45.70%,-1.46%,4.40%,-52.40%,0.56%,0.36,-17.20%,-18.60%,-11.50%,1.80,1.80,0.01,0.02,21.80%,-23.20%,-22.90%,-5.01%,-18.68%,-56.68%,-66.97%,-86.72%,-67.47%,0.87,0.10,8.64%,9.92%,-8.72%,-23.81%,-67.69%,-51.51%,3.82%,-93.11%,3.82%,38.50,-2.55%,2.00,148.08,0.15,0.88,2.38%,22193,10.00
5626,"OLED","Universal Display Corporation","Technology","Semiconductor Equipment & Materials","USA",4655.57,27.11,19.15,1.19,8.17,4.35,6.82,36.51,1.16%,23.50%,3.83,37.90%,17.15%,30.20%,22.83%,22.70%,-3.50%,12.30%,47.37,43.35,2.00%,-0.84%,75.80%,0.29%,2.73%,2.69,12.70%,17.00%,16.70%,5.40,4.60,0.00,0.00,78.00%,39.70%,31.80%,-3.03%,-19.45%,-40.88%,-36.71%,-53.67%,-37.11%,1.43,5.45,4.62%,3.93%,-12.44%,-17.85%,-33.69%,-33.63%,0.25%,-57.32%,0.25%,34.60,-0.95%,2.00,439.05,1.52,101.14,-2.54%,669457,187.36
5627,"OLIT","OmniLit Acquisition Corp.","Financial","Shell Companies","USA",191.87,,,,,1.35,959.36,,,,,,,,,,,,19.17,14.38,,,65.70%,139.55%,0.00%,0.01,,,,5.40,5.40,0.00,0.00,,,,0.29%,-0.01%,,,,1.72%,,0.02,0.10%,0.11%,-0.00%,0.11%,0.22%,-0.40%,0.60%,-0.40%,1.52%,51.05,-0.19%,,57.30,0.86,9.99,-0.19%,49184,
5628,"OLK","Olink Holding AB (publ)","Healthcare","Diagnostics & Research","Sweden",1481.01,,,,14.24,3.60,12.32,,,,-0.30,-79.70%,,,,,34.60%,66.90%,119.01,35.68,69.86%,0.00%,38.90%,5.12%,11.89%,21.18,-6.60%,-7.40%,-7.50%,6.20,5.10,0.01,0.02,60.50%,-45.20%,-34.70%,33.75%,11.07%,-26.67%,-24.99%,-60.31%,-24.45%,,1.05,11.66%,9.06%,36.81%,25.63%,-18.10%,-3.68%,81.17%,-60.80%,81.17%,69.17,-4.07%,2.00,200.33,4.23,15.20,10.55%,847582,18.33
5629,"OLLI","Ollie's Bargain Outlet Holdings, Inc.","Consumer Defensive","Discount Stores","USA",3607.14,33.74,21.67,3.31,2.11,2.91,17.55,,,,1.79,-34.10%,48.43%,20.40%,10.20%,14.50%,-76.20%,-10.10%,62.87,58.41,0.20%,0.00%,,-3.69%,12.06%,4.23,,,12.20%,2.80,0.80,0.00,0.00,37.50%,,,4.25%,25.17%,34.88%,19.09%,-28.22%,17.84%,0.85,3.04,5.28%,5.38%,6.29%,16.40%,10.90%,-8.82%,45.42%,-38.44%,55.96%,58.30,-1.09%,2.80,1666.25,0.68,58.75,-2.60%,1136894,61.71
5630,"OLMA","Olema Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",186.38,,,,,0.69,0.70,,,,-1.99,-188.80%,-15.80%,,,,-48.20%,,39.84,37.41,7.30%,6.86%,91.60%,-5.16%,6.63%,5.30,-26.10%,-27.10%,,26.60,26.60,0.00,0.00,,,,17.01%,56.27%,1.54%,-51.73%,-83.52%,-50.75%,,0.39,9.83%,10.83%,6.48%,32.77%,-63.45%,-14.14%,103.50%,-87.36%,103.50%,56.43,-2.60%,1.80,467.95,1.04,4.07,-11.71%,484867,25.50
5631,"OLN","Olin Corporation","Basic Materials","Specialty Chemicals","USA",6819.19,5.19,4.95,,0.72,2.57,34.46,4.54,1.73%,8.70%,8.91,229.50%,-5.13%,220.60%,-10.70%,9.90%,63.60%,28.30%,154.70,151.12,0.20%,-89.83%,86.00%,-3.65%,2.16%,1.58,16.80%,58.40%,29.60%,1.50,0.90,0.93,1.00,25.90%,21.30%,15.30%,-1.87%,-30.77%,-13.61%,-19.81%,0.17%,-19.58%,1.33,2.46,4.40%,4.08%,-16.61%,-20.94%,-15.26%,-31.18%,3.42%,-31.18%,15.99%,28.75,-1.90%,1.80,2070.42,1.12,46.28,0.04%,2321590,73.81
5632,"OLO","Olo Inc.","Technology","Software - Application","USA",1601.71,,102.86,,10.27,2.28,3.45,168.60,,,-0.18,-66.70%,117.78%,,,,59.90%,18.60%,159.19,88.44,2.00%,-24.75%,89.50%,-11.70%,13.09%,6.76,-3.90%,-4.30%,-3.30%,8.80,8.80,0.00,0.00,76.40%,-21.30%,-17.50%,7.12%,-11.89%,-25.66%,-52.68%,-69.88%,-51.56%,,0.65,5.56%,6.45%,-3.16%,-6.32%,-46.89%,-19.36%,21.70%,-79.86%,21.70%,46.11,-1.09%,1.70,1711.99,0.76,9.87,-2.08%,1303220,17.00
5633,"OLP","One Liberty Properties, Inc.","Real Estate","REIT - Diversified","USA",547.40,12.10,35.59,2.02,6.56,1.71,48.02,,6.93%,,2.15,38.80%,-52.90%,5.90%,6.00%,3.20%,209.40%,3.80%,20.38,18.85,12.60%,0.00%,50.70%,-0.96%,1.39%,4.40,,,8.00%,,,1.30,1.30,83.80%,,,1.88%,-5.46%,-17.45%,-24.91%,-8.75%,-26.36%,1.36,0.76,2.35%,2.85%,-0.52%,-4.06%,-15.30%,-18.74%,6.78%,-29.02%,6.78%,46.39,-1.35%,2.70,59.55,0.64,25.98,0.00%,38151,32.00
5634,"OLPX","Olaplex Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",8491.85,39.80,20.64,1.22,12.74,15.22,59.26,,,0.00%,0.35,428.10%,22.89%,,32.50%,,27.30%,57.70%,648.81,644.37,0.70%,0.47%,97.80%,0.43%,2.94%,8.24,15.70%,43.30%,22.10%,4.10,2.70,1.12,1.13,78.90%,53.30%,35.60%,-0.57%,-20.22%,-17.36%,-47.52%,,-52.45%,,1.01,6.01%,6.23%,-7.18%,-4.03%,-30.44%,-18.88%,20.12%,-53.67%,20.12%,45.62,-2.53%,1.70,2294.67,0.86,14.09,1.73%,1969511,24.09
5635,"OM","Outset Medical, Inc.","Healthcare","Medical Devices","USA",711.23,,,,6.45,2.16,2.35,,,,-3.04,-55.90%,23.90%,,,,-10.60%,33.60%,47.49,47.38,1.40%,-32.85%,,6.92%,13.22%,9.36,-29.40%,-35.60%,-32.40%,7.70,6.80,0.09,0.00,10.70%,,,8.88%,-30.91%,-64.36%,-65.11%,-69.84%,-65.96%,,1.48,5.84%,8.32%,-17.44%,-40.84%,-63.24%,-67.44%,12.15%,-75.37%,12.15%,33.09,-2.23%,1.70,669.44,0.68,14.86,-5.29%,455360,36.60
5636,"OMAB","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.","Industrials","Airports & Air Services","Mexico",2202.65,16.29,15.43,5.43,4.66,6.93,12.56,3671.08,3.45%,0.00%,3.30,162.20%,36.50%,9.10%,3.00%,9.50%,82.10%,48.80%,48.27,34.92,51.50%,0.00%,9.40%,,0.26%,1.91,15.10%,30.20%,16.70%,1.40,1.40,1.03,1.23,56.20%,49.90%,33.80%,0.32%,-8.94%,-8.64%,8.22%,11.59%,8.30%,1.31,1.87,3.52%,3.09%,-7.45%,-9.21%,-1.59%,-17.37%,1.33%,-18.78%,23.61%,37.50,-0.97%,2.50,47.67,2.45,51.22,-4.64%,116835,62.84
5637,"OMC","Omnicom Group Inc.","Communication Services","Advertising Agencies","USA",12619.68,10.77,9.03,1.02,0.88,4.40,3.14,21.55,4.42%,46.10%,5.88,45.80%,6.05%,6.00%,10.60%,-1.50%,-37.60%,-0.50%,208.30,203.02,0.30%,-1.39%,96.90%,-0.22%,5.47%,6.47,4.90%,40.10%,18.40%,0.90,0.90,1.88,1.89,27.50%,14.40%,9.10%,0.27%,-15.57%,-27.03%,-13.89%,-19.77%,-13.58%,0.84,2.06,2.43%,2.39%,-5.03%,-12.86%,-15.25%,-27.30%,3.15%,-30.56%,3.15%,35.66,-0.90%,2.50,1716.55,0.84,63.61,0.46%,1433532,87.67
5638,"OMCL","Omnicell, Inc.","Healthcare","Health Information Services","USA",4921.34,77.32,25.70,5.15,4.10,4.74,17.82,40.01,,0.00%,1.49,120.60%,14.95%,43.70%,15.00%,10.20%,-43.70%,26.60%,44.25,43.57,1.20%,-1.21%,,1.14%,7.69%,7.70,3.50%,6.60%,6.20%,0.80,0.70,0.00,0.53,48.60%,6.20%,6.00%,2.26%,1.96%,-13.51%,-34.80%,-23.81%,-36.16%,1.10,5.09,5.19%,4.32%,-0.19%,0.89%,-21.70%,-9.12%,9.04%,-39.26%,9.04%,49.05,-0.12%,2.10,435.15,3.98,113.75,-1.26%,1730831,160.25
5639,"OMEG","Omega Alpha SPAC","Financial","Shell Companies","USA",175.12,,,,,1.31,583.74,,,,-0.05,,,,,,6.30%,,17.75,14.30,,,92.70%,-0.83%,1.40%,4.40,-0.60%,-0.60%,,6.90,6.90,0.00,0.00,,,,0.05%,0.56%,0.77%,0.87%,-1.65%,0.87%,,0.01,0.09%,0.08%,0.13%,0.12%,0.66%,-1.01%,0.61%,-1.50%,2.44%,53.88,-0.05%,,45.70,0.03,9.85,-0.05%,1358,
5640,"OMER","Omeros Corporation","Healthcare","Biotechnology","USA",169.07,,,,,,1.19,,,,-3.13,-1.50%,5.20%,-13.20%,,,-11.10%,,62.73,60.20,4.03%,0.00%,46.50%,-5.78%,21.74%,11.76,,,,6.00,,,,,,,-9.83%,-2.21%,-58.11%,-61.39%,-82.35%,-58.63%,0.75,0.33,17.00%,12.91%,16.00%,-5.29%,-56.20%,-42.47%,48.25%,-83.40%,48.25%,51.82,-3.01%,2.20,1113.09,0.46,2.75,3.38%,508665,12.00
5641,"OMEX","Odyssey Marine Exploration, Inc.","Industrials","Specialty Business Services","USA",55.94,,,,62.16,,26.64,,,,-1.05,46.70%,,2.20%,,-27.80%,-94.20%,0.00%,14.37,9.20,4.40%,0.32%,22.40%,-6.01%,14.13%,15.65,-152.80%,46.70%,-61.20%,0.10,0.10,,,,,,6.85%,-21.21%,-55.36%,-42.75%,-51.25%,-40.00%,0.97,0.33,7.68%,11.26%,9.38%,-23.03%,-40.02%,-50.58%,48.91%,-57.05%,48.91%,47.36,1.60%,,83.09,1.12,3.41,9.29%,93444,
5642,"OMF","OneMain Holdings, Inc.","Financial","Credit Services","USA",4581.21,4.13,4.18,0.20,0.91,1.56,7.16,3.33,10.04%,71.30%,9.15,82.50%,3.07%,44.10%,20.51%,5.00%,-22.90%,4.40%,127.08,116.84,0.50%,0.92%,84.80%,-4.23%,2.71%,2.33,5.40%,37.40%,6.30%,,,5.68,5.68,81.70%,31.60%,23.90%,3.25%,-14.49%,-21.01%,-24.84%,-32.79%,-24.40%,1.71,1.53,2.88%,3.55%,-5.42%,-12.13%,-24.06%,-26.42%,9.23%,-38.23%,9.23%,39.84,-2.46%,1.80,1361.19,0.83,37.38,-1.19%,1126279,69.79
5643,"OMFL","Invesco Russell 1000 Dynamic Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29%,-10.47%,-14.21%,-18.30%,-11.05%,-18.21%,,1.01,1.88%,1.90%,-4.07%,-7.12%,-12.49%,-16.83%,3.75%,-19.38%,3.75%,40.20,-1.06%,,325.76,0.43,41.19,-0.68%,140122,
5644,"OMFS","Invesco Russell 2000 Dynamic Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,-10.11%,-15.81%,-20.00%,-18.57%,-20.19%,,0.83,1.77%,1.81%,-5.00%,-7.25%,-15.07%,-17.21%,2.22%,-27.09%,2.22%,39.89,-1.43%,,35.31,1.00,33.33,-0.76%,35287,
5645,"OMGA","Omega Therapeutics, Inc.","Healthcare","Biotechnology","USA",168.06,,,,560.19,1.12,0.84,,,,-1.76,-383.60%,-23.40%,,,,-46.10%,,47.81,46.06,0.30%,0.00%,91.20%,3.16%,2.41%,5.59,-36.40%,-58.80%,,15.20,15.20,0.11,0.12,,,,36.98%,68.38%,-34.56%,-68.04%,,-62.40%,,0.50,20.43%,18.16%,23.85%,19.61%,-67.39%,-31.65%,92.41%,-87.90%,92.41%,55.95,8.45%,1.70,199.11,0.86,3.80,-10.80%,170622,16.25
5646,"OMI","Owens & Minor, Inc.","Healthcare","Medical Distribution","USA",2404.14,12.68,8.25,3.87,0.24,2.48,11.38,18.65,0.03%,0.30%,2.52,111.70%,15.47%,10.70%,3.28%,0.10%,-47.30%,3.50%,73.64,72.40,3.40%,-5.91%,,7.10%,10.64%,9.81,4.70%,21.10%,14.50%,1.50,0.70,2.78,2.78,14.60%,2.90%,1.90%,4.41%,-9.79%,-28.72%,-27.31%,-22.76%,-26.51%,0.50,1.33,4.75%,3.69%,-2.49%,-9.94%,-19.55%,-28.08%,6.61%,-35.96%,6.61%,41.28,-1.50%,2.10,784.90,0.88,31.45,-1.63%,694332,57.00
5647,"OMIC","Singular Genomics Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",256.89,,,,,0.84,0.81,,,,-1.35,-421.50%,3.90%,,18.50%,,10.10%,,71.01,56.89,0.20%,24.52%,71.20%,4.69%,4.37%,5.71,-26.70%,-28.20%,,35.90,35.20,0.03,0.00,,,,16.36%,22.01%,-43.90%,-64.70%,-86.15%,-67.39%,,0.29,9.74%,8.76%,15.90%,7.84%,-55.24%,-26.68%,43.61%,-86.41%,43.61%,59.76,-1.33%,1.80,435.21,0.72,3.82,1.33%,312762,10.17
5648,"OMQS","OMNIQ Corp.","Technology","Software - Application","USA",40.43,,76.71,,0.48,,5.86,,,,-1.62,15.60%,125.00%,11.60%,,5.40%,50.20%,32.80%,7.51,5.86,0.60%,0.00%,5.60%,-42.43%,0.77%,2.74,,,-63.70%,0.60,0.50,,,23.80%,,,-13.85%,-4.92%,-14.76%,-15.54%,-48.24%,-9.39%,1.05,0.46,6.91%,7.90%,-8.91%,-11.65%,-22.90%,-24.14%,7.21%,-65.62%,26.44%,41.18,0.36%,2.00,16.37,0.66,5.50,-1.79%,10726,14.33
5649,"ON","ON Semiconductor Corporation","Technology","Semiconductors","USA",21163.68,15.71,10.36,0.76,2.94,4.43,12.86,14.10,,0.00%,3.25,306.80%,0.73%,39.30%,20.77%,11.50%,485.70%,31.30%,433.30,432.80,0.30%,-5.04%,95.80%,-2.39%,3.59%,1.81,15.50%,33.20%,14.60%,2.80,1.80,0.61,0.65,43.80%,24.90%,20.10%,0.22%,-16.39%,-24.11%,-25.18%,31.89%,-24.73%,1.74,2.83,4.18%,4.61%,-12.13%,-10.20%,-12.02%,-25.12%,1.02%,-29.39%,47.93%,38.31,-1.90%,2.00,8595.35,0.80,50.31,-1.58%,6856580,72.60
5650,"ONB","Old National Bancorp","Financial","Banks - Regional","USA",4234.03,14.57,7.51,1.82,5.92,0.67,1.56,16.91,3.77%,54.70%,1.02,22.80%,16.71%,9.80%,8.00%,7.40%,-124.90%,47.90%,227.00,,0.90%,0.97%,77.50%,75.05%,,3.94,0.50%,4.60%,17.00%,,,0.12,0.22,,81.80%,22.50%,-0.07%,-7.07%,-13.76%,-18.94%,-15.91%,-18.05%,0.80,0.38,2.31%,2.35%,-2.42%,-3.83%,-13.50%,-8.22%,4.01%,-28.93%,4.01%,43.18,-1.89%,2.60,2490.43,0.56,14.79,-0.40%,1389377,20.00
5651,"ONCR","Oncorus, Inc.","Healthcare","Biotechnology","USA",39.93,,,,,0.31,0.40,,,,-2.71,2.00%,9.10%,,,,-30.30%,,25.86,23.56,0.20%,21.49%,76.90%,-3.14%,4.65%,4.56,-35.10%,-50.40%,,8.40,8.40,0.00,0.00,,,,-9.33%,14.77%,-25.27%,-73.85%,-90.73%,-74.19%,,0.19,13.30%,16.99%,-11.59%,-3.33%,-71.26%,-33.68%,28.22%,-91.53%,28.22%,44.61,-2.21%,1.80,240.13,0.16,1.26,-7.35%,39474,9.60
5652,"ONCS","OncoSec Medical Incorporated","Healthcare","Biotechnology","USA",34.97,,,,,2.32,1.79,,,,-0.96,46.30%,1.30%,39.00%,,,37.20%,,39.36,17.28,0.10%,-1.56%,14.30%,-3.86%,1.43%,3.70,-91.50%,-150.20%,,4.50,4.50,0.00,0.01,,,,-9.78%,-7.73%,-32.89%,-7.73%,-72.47%,-15.38%,1.90,0.08,10.03%,10.32%,-11.41%,-9.83%,-37.85%,-30.45%,10.73%,-82.54%,10.73%,40.92,-1.35%,1.50,66.78,0.52,0.74,-8.63%,34677,7.50
5653,"ONCT","Oncternal Therapeutics, Inc.","Healthcare","Biotechnology","USA",60.17,,,,13.99,0.70,0.73,,,,-0.71,25.10%,6.80%,12.20%,0.00%,,-65.40%,0.00%,49.43,43.56,1.30%,10.54%,30.20%,-3.10%,5.32%,2.28,-36.40%,-38.60%,-35.60%,16.10,16.10,0.00,0.00,,,,0.89%,-26.62%,-18.71%,-51.71%,-76.46%,-50.22%,1.69,0.14,9.39%,10.73%,-12.94%,2.55%,-50.79%,-40.64%,60.82%,-77.34%,60.82%,46.07,0.00%,1.70,1016.58,0.21,1.11,-1.77%,218406,9.58
5654,"ONCY","Oncolytics Biotech Inc.","Healthcare","Biotechnology","Canada",58.67,,,,,2.09,1.93,,,,-0.37,11.90%,3.20%,16.30%,,,7.50%,,56.58,56.17,1.80%,0.00%,2.50%,45.40%,0.48%,1.89,-53.50%,-66.50%,,18.00,18.00,0.01,0.01,,,,2.24%,-10.34%,-37.24%,-31.22%,-64.01%,-27.76%,2.30,0.07,4.97%,7.79%,-0.57%,-12.02%,-37.66%,-32.21%,25.92%,-64.44%,25.92%,46.19,-3.41%,1.70,142.74,0.29,1.01,0.58%,41350,
5655,"ONDS","Ondas Holdings Inc.","Technology","Communication Equipment","USA",237.63,,,,108.02,2.13,,,,,-0.57,33.40%,74.20%,,,250.30%,-107.60%,-66.70%,40.99,34.92,0.10%,5.37%,16.70%,-2.23%,7.66%,5.41,-20.50%,-22.40%,-12.80%,6.70,6.40,0.00,0.00,28.30%,,,-19.70%,-24.86%,-30.58%,-20.88%,-31.90%,-19.82%,0.69,0.55,10.42%,8.55%,-19.34%,-21.74%,-23.41%,-35.06%,33.09%,-54.09%,37.50%,34.96,-1.49%,1.50,494.11,0.65,5.39,0.19%,318726,10.50
5656,"ONEM","1Life Healthcare, Inc.","Healthcare","Health Information Services","USA",1621.88,,,,2.15,0.96,4.26,,,,-1.78,-118.70%,11.10%,,,,-63.40%,112.50%,193.02,176.38,0.10%,0.00%,82.10%,2.64%,8.50%,6.47,-13.50%,-21.60%,-11.90%,2.60,2.60,0.19,0.00,24.40%,-40.20%,-40.50%,-0.83%,-5.23%,-25.87%,-50.53%,-75.30%,-52.53%,,0.65,7.00%,8.11%,-4.22%,-3.49%,-43.14%,-24.25%,31.99%,-76.76%,31.99%,45.53,-3.00%,2.00,2316.12,0.70,7.84,-6.00%,1611380,12.69
5657,"ONEO","SPDR Russell 1000 Momentum Focus ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17%,-9.77%,-15.79%,-18.27%,-12.16%,-18.52%,,1.62,0.76%,1.02%,-3.88%,-6.70%,-13.32%,-15.65%,3.34%,-20.23%,3.34%,40.15,-0.92%,,2.45,1.21,85.94,-0.80%,2970,
5658,"ONEQ","Fidelity Nasdaq Composite Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23%,-7.70%,-23.26%,-28.81%,-22.47%,-28.11%,,1.28,2.30%,2.42%,-3.65%,-7.04%,-20.71%,-19.41%,4.18%,-31.63%,4.18%,41.95,-1.12%,,479.21,0.61,43.15,-1.44%,292687,
5659,"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28%,-7.47%,-11.56%,-13.13%,-5.19%,-13.60%,,1.71,1.45%,1.32%,-2.40%,-4.85%,-8.49%,-12.83%,3.96%,-14.65%,3.96%,42.30,-1.02%,,11.62,0.34,97.98,-0.67%,3918,
5660,"ONEW","OneWater Marine Inc.","Consumer Cyclical","Recreational Vehicles","USA",538.76,4.05,3.52,,0.37,1.58,6.49,7.42,,0.00%,8.40,151.10%,8.94%,,,,38.80%,34.10%,13.86,9.34,3.00%,-25.53%,67.20%,1.49%,6.96%,5.30,11.30%,44.20%,27.10%,1.20,0.50,1.08,1.99,31.40%,12.60%,7.30%,0.68%,-0.50%,-7.54%,-39.17%,-17.35%,-44.28%,,1.82,5.53%,5.22%,-2.03%,-1.69%,-23.74%,-12.29%,10.68%,-47.36%,10.68%,47.53,-1.18%,1.50,122.69,0.80,33.05,-2.71%,97830,55.50
5661,"ONEY","SPDR Russell 1000 Yield Focus ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,-10.48%,-12.80%,-9.79%,-4.69%,-10.26%,,1.77,1.57%,1.58%,-4.52%,-7.76%,-8.96%,-15.50%,2.13%,-15.50%,2.13%,35.94,-1.41%,,40.86,0.40,89.12,-1.07%,16210,
5662,"ONG","Direxion Daily Oil Services Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85%,-39.10%,-35.15%,,,5.84%,,2.70,9.06%,7.32%,-26.43%,-29.49%,-28.32%,-48.07%,14.09%,-48.07%,14.09%,36.37,-5.39%,,18.05,0.85,24.53,-4.57%,15297,
5663,"ONL","Orion Office REIT Inc.","Real Estate","REIT - Office","USA",654.78,,,,5.48,0.59,35.20,,3.59%,,-1.09,,-23.00%,,,,-317.30%,307.70%,56.63,56.55,0.30%,0.00%,76.70%,-1.96%,6.48%,4.91,-5.40%,-7.80%,-2.50%,,,0.57,0.57,77.20%,-42.30%,-51.90%,-4.46%,-17.62%,-24.34%,-41.48%,,-40.39%,,0.38,3.69%,3.01%,-8.65%,-14.12%,-31.73%,-22.54%,0.17%,-66.02%,0.17%,29.08,-1.17%,2.00,746.06,0.99,10.96,-1.53%,740528,19.00
5664,"ONLN","ProShares Online Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-3.15%,-32.66%,-40.91%,-59.48%,-41.01%,,1.52,3.39%,3.54%,-4.85%,-7.40%,-36.73%,-26.66%,8.90%,-62.32%,8.90%,44.03,-1.37%,,87.55,1.27,32.49,-2.90%,111026,
5665,"ONON","On Holding AG","Consumer Cyclical","Apparel Retail","Switzerland",5364.40,,50.80,,5.98,6.13,7.77,,,,-0.57,-555.80%,150.00%,,,,148.20%,-7.40%,315.39,172.51,37.74%,0.00%,34.30%,26.33%,10.07%,6.42,-13.20%,-20.30%,-14.70%,4.30,3.60,0.19,0.26,57.50%,-14.60%,-17.00%,2.01%,-15.33%,-33.88%,-49.83%,,-52.98%,,1.25,6.38%,5.79%,-8.48%,-16.23%,-38.74%,-34.14%,8.00%,-68.34%,8.00%,40.72,-1.57%,2.20,2708.44,0.99,17.69,-0.51%,2683558,29.77
5666,"ONTF","ON24, Inc.","Technology","Software - Application","USA",477.52,,,,2.36,1.46,1.33,,,,-0.78,-725.10%,30.00%,,,,-212.80%,-3.20%,47.63,42.62,8.10%,-7.94%,75.00%,3.39%,2.66%,2.80,-7.70%,-10.40%,-6.50%,3.60,3.60,0.00,0.01,75.40%,-18.10%,-18.30%,-11.91%,-20.54%,-26.60%,-40.01%,-72.85%,-41.15%,,0.67,6.10%,6.12%,-17.63%,-20.29%,-38.31%,-32.50%,11.12%,-77.04%,11.12%,33.38,-0.49%,2.90,404.76,0.74,9.49,-7.05%,297542,14.75
5667,"ONTO","Onto Innovation Inc.","Technology","Semiconductors","USA",3245.85,20.37,12.58,1.70,3.77,2.35,5.99,20.41,,0.00%,3.44,356.50%,7.81%,10.30%,12.00%,29.00%,119.60%,42.60%,49.44,48.91,0.90%,-13.69%,98.54%,0.93%,2.39%,3.90,10.50%,12.30%,10.00%,5.60,4.20,0.00,0.00,54.50%,21.80%,19.90%,0.86%,-14.74%,-23.40%,-29.54%,-4.55%,-30.73%,1.30,3.61,4.54%,4.19%,-6.70%,-5.63%,-15.69%,-16.87%,3.83%,-34.26%,12.21%,43.55,-2.48%,1.80,300.01,0.96,69.74,-0.54%,288908,108.00
5668,"ONTX","Onconova Therapeutics, Inc.","Healthcare","Biotechnology","USA",27.12,,,,135.59,0.66,0.53,,,,-0.86,55.70%,-11.40%,75.10%,,-47.30%,38.90%,0.00%,20.90,20.78,0.10%,41.70%,13.80%,-13.71%,0.32%,0.66,-29.50%,-36.40%,-35.80%,8.60,8.60,0.00,0.00,,,,9.02%,15.65%,-31.44%,-47.43%,-81.05%,-47.84%,1.66,0.09,6.59%,7.92%,2.64%,4.19%,-43.03%,-14.84%,32.00%,-81.41%,32.00%,54.19,-1.50%,1.70,100.25,0.55,1.32,-0.75%,54837,10.00
