"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
3646,"HR","Healthcare Realty Trust Incorporated","Real Estate","REIT - Healthcare Facilities","USA",4088.93,60.31,84.25,6.03,7.65,1.83,309.77,,4.42%,266.30%,0.45,-13.60%,9.43%,-10.40%,10.00%,5.40%,218.70%,8.30%,147.54,146.04,0.90%,-0.22%,97.90%,-1.23%,3.77%,2.49,1.60%,3.10%,1.60%,,,0.83,0.83,60.30%,12.10%,12.10%,2.09%,-12.72%,-13.02%,-9.76%,-8.31%,-13.46%,0.63,0.86,2.72%,3.28%,-2.50%,-8.00%,-11.48%,-15.44%,6.93%,-18.92%,6.93%,42.02,0.96%,0.26%,2.50,2215.43,1.40,27.38,1.22%,3105973,2/22/2022 8:30:00 AM,33.38,5/27/1993,27.38,0.00%
3647,"HRB","H&R Block, Inc.","Consumer Cyclical","Personal Services","USA",4320.74,14.72,8.46,1.47,1.45,,12.85,,4.05%,53.30%,1.81,-84.20%,7.88%,-24.20%,10.00%,-31.30%,7.00%,-10.10%,173.38,162.90,0.20%,1.57%,91.70%,-3.93%,8.28%,5.73,11.20%,-275.60%,4.40%,1.10,1.10,,,39.30%,12.40%,12.40%,9.81%,6.73%,10.95%,6.35%,24.60%,13.07%,0.77,0.79,3.37%,3.21%,6.60%,11.45%,9.13%,0.95%,26.38%,0.48%,36.20%,65.05,1.72%,-0.27%,2.50,2354.08,2.82,26.64,1.45%,6634070,2/1/2022 4:30:00 PM,25.75,10/13/1969,26.37,-1.01%
3648,"HRI","Herc Holdings Inc.","Industrials","Rental & Leasing Services","USA",4911.91,22.07,10.65,0.84,2.37,4.93,139.94,7.06,1.41%,6.60%,7.37,194.10%,26.94%,66.00%,26.40%,5.90%,97.60%,11.10%,29.60,29.41,1.10%,-58.70%,97.90%,-1.61%,2.55%,2.51,5.60%,25.60%,10.60%,0.90,0.90,1.96,1.98,59.10%,18.10%,10.80%,8.46%,3.85%,0.94%,26.21%,63.34%,3.93%,2.62,9.22,5.38%,6.07%,7.00%,4.01%,9.41%,-7.03%,19.88%,-19.91%,79.07%,55.76,0.56%,-2.17%,2.10,298.15,1.11,162.70,-1.62%,331579,2/10/2022 8:30:00 AM,208.12,11/16/2006,162.70,0.00%
3649,"HRL","Hormel Foods Corporation","Consumer Defensive","Packaged Foods","USA",27086.60,29.13,23.45,3.43,2.26,3.77,31.99,66.44,2.11%,57.30%,1.69,-0.10%,8.24%,0.20%,8.50%,3.60%,7.70%,23.70%,542.68,287.19,0.20%,-8.16%,42.30%,0.86%,3.88%,5.17,7.80%,13.40%,8.80%,2.20,1.20,0.47,0.47,16.80%,9.80%,7.70%,-2.42%,4.56%,0.14%,17.23%,2.69%,0.92%,0.08,1.17,1.96%,2.45%,-0.29%,1.14%,7.20%,-7.38%,6.72%,-7.38%,21.69%,50.05,-1.06%,0.18%,3.10,2160.03,1.27,49.26,-0.89%,2743498,3/1/2022 8:30:00 AM,47.00,7/10/1962,49.37,0.22%
3650,"HRMY","Harmony Biosciences Holdings, Inc.","Healthcare","Biotechnology","USA",2932.99,85.51,13.71,,9.60,15.46,12.52,29.84,,0.00%,0.57,152.10%,86.77%,,,,,62.00%,58.56,46.89,0.40%,-82.61%,83.10%,5.09%,7.14%,8.90,9.10%,24.20%,15.50%,5.30,5.20,1.02,1.03,81.80%,20.10%,11.30%,12.11%,22.89%,25.24%,33.65%,56.79%,15.31%,,2.36,5.70%,5.72%,17.56%,26.59%,35.26%,-2.01%,55.91%,-2.01%,95.97%,69.40,-1.58%,0.28%,1.70,376.41,1.65,49.17,-1.30%,619458,2/22/2022 8:30:00 AM,57.83,8/19/2020,49.17,0.00%
3651,"HROW","Harrow Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",194.93,,37.68,,2.69,17.76,3.84,59.07,,,-0.68,-432.70%,179.50%,14.30%,15.00%,29.40%,-716.90%,38.40%,27.15,24.11,6.70%,0.14%,57.80%,5.06%,3.90%,14.25,-20.30%,-93.20%,3.40%,6.20,5.80,6.35,6.35,74.90%,3.80%,-25.50%,2.05%,-8.35%,-12.95%,-21.39%,1.22%,-13.66%,0.99,0.40,4.67%,5.57%,-0.77%,-4.48%,-17.17%,-13.66%,11.68%,-42.57%,24.33%,48.09,2.75%,0.69%,1.70,66.02,1.92,7.46,3.47%,126941,3/10/2022 4:30:00 PM,16.38,4/24/2007,7.46,0.00%
3652,"HRT","HireRight Holdings Corporation","Industrials","Staffing & Employment Services","USA",1018.63,,19.30,,1.49,2.80,51.71,,,,0.00,-30.70%,318.80%,,,,0.00%,56.80%,78.78,67.77,14.64%,0.00%,88.60%,,1.71%,4.63,,,-1.30%,1.40,1.40,3.82,3.85,,7.20%,0.00%,15.24%,-1.90%,-8.49%,,,-19.19%,,0.63,5.25%,5.29%,8.09%,0.28%,-12.14%,-18.88%,21.29%,-33.56%,21.29%,56.49,0.08%,0.70%,1.90,249.77,0.98,12.93,0.78%,245275,3/21/2022 4:30:00 PM,24.71,10/29/2021,12.93,0.00%
3653,"HRTG","Heritage Insurance Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",184.79,,5.71,,0.29,0.56,0.51,3.53,3.45%,,-2.70,-906.60%,51.12%,-34.20%,,7.50%,,4.50%,27.51,23.69,6.50%,0.83%,68.10%,-7.07%,2.38%,2.89,-3.50%,-18.70%,-13.70%,,,0.42,0.42,,-10.80%,-11.80%,11.54%,24.06%,16.19%,11.36%,-41.95%,18.37%,0.48,0.26,4.68%,4.14%,17.81%,15.96%,1.80%,-0.70%,31.32%,-42.95%,31.32%,76.37,2.05%,-1.02%,2.00,195.16,1.34,6.96,1.02%,261611,3/7/2022 4:30:00 PM,11.25,5/23/2014,6.96,0.00%
3654,"HRTX","Heron Therapeutics, Inc.","Healthcare","Biotechnology","USA",560.78,,,,6.50,7.24,3.56,,,,-2.25,10.50%,14.00%,13.30%,47.50%,132.20%,21.70%,0.50%,102.01,101.90,0.20%,-0.54%,,9.14%,34.10%,16.48,-64.30%,-159.70%,-96.10%,3.60,2.90,1.92,1.92,46.70%,,,10.89%,-34.68%,-38.68%,-54.55%,-64.86%,-39.76%,1.36,0.47,8.05%,7.80%,-8.57%,-27.32%,-48.50%,-43.99%,20.09%,-71.04%,20.09%,39.77,0.73%,-0.55%,1.80,2108.54,5.45,5.50,0.18%,11488429,2/28/2022 4:30:00 PM,22.00,8/26/1987,5.70,3.64%
3655,"HRZN","Horizon Technology Finance Corporation","Financial","Asset Management","USA",282.30,9.69,10.01,1.94,5.31,1.19,,,8.68%,,1.43,16.10%,0.70%,-0.26%,5.00%,,,32.70%,20.43,,1.67%,1.96%,12.28%,,,2.12,,,,,,,,,,,3.75%,-15.37%,-14.90%,-17.22%,-1.09%,-13.19%,,0.45,2.37%,2.80%,-6.39%,-9.50%,-16.43%,-16.44%,4.62%,-27.37%,4.62%,36.97,0.51%,-0.07%,3.20,190.46,1.02,13.82,0.44%,194240,3/1/2022 4:30:00 PM,15.40,10/29/2010,13.95,0.94%
3656,"HSAQ","Health Sciences Acquisitions Corporation 2","Financial","Shell Companies","USA",202.45,,,,,1.30,112.47,,,,-0.02,,,,,,-19.10%,,20.45,15.97,21.91%,0.00%,64.80%,5.10%,2.98%,6.40,-0.20%,-0.20%,,13.60,13.60,0.00,0.00,,,,0.10%,0.20%,0.51%,1.12%,-13.39%,-1.79%,,0.03,0.38%,0.24%,0.16%,0.28%,-0.17%,-0.60%,1.23%,-13.23%,2.27%,59.00,0.00%,0.00%,,74.32,0.23,9.90,0.00%,17436,,,8/4/2020,,
3657,"HSBC","HSBC Holdings plc","Financial","Banks - Diversified","United Kingdom",132971.98,10.69,,,3.67,0.76,0.10,,3.31%,,3.10,222.50%,,56.80%,,-3.10%,177.10%,-2.80%,4036.60,4007.64,0.30%,0.00%,1.20%,-4.09%,0.26%,2.83,,,5.70%,,,0.58,0.58,,,,6.68%,-10.66%,11.90%,28.93%,10.89%,10.12%,0.59,1.00,1.86%,2.07%,-0.98%,-4.40%,10.37%,-14.01%,9.05%,-14.01%,36.57%,48.27,1.31%,-1.32%,1.00,3678.68,0.76,33.20,-0.03%,2779786,2/22/2022 8:30:00 AM,41.74,7/16/1999,33.20,0.00%
3658,"HSC","Harsco Corporation","Industrials","Specialty Industrial Machinery","USA",1078.30,48.94,17.28,4.89,0.58,1.42,13.01,,,,0.27,144.40%,37.59%,17.70%,10.00%,5.00%,88.90%,15.10%,79.29,77.79,1.10%,4.00%,98.19%,3.20%,4.42%,6.91,-0.10%,-0.50%,3.50%,1.50,1.30,1.82,1.84,19.40%,4.50%,-0.20%,-0.96%,-19.89%,-15.55%,-18.23%,-27.51%,-19.75%,1.98,0.69,3.97%,6.36%,-0.33%,-10.92%,-22.03%,-23.00%,28.69%,-43.49%,28.69%,44.32,-0.67%,-0.81%,2.00,497.27,2.43,13.41,-1.47%,1209088,2/24/2022 8:30:00 AM,22.75,9/27/1954,13.41,0.00%
3659,"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39%,-1.79%,-5.44%,-9.26%,-1.63%,-6.07%,,0.57,1.05%,1.39%,3.66%,0.13%,-5.12%,-7.32%,9.85%,-10.07%,9.85%,57.89,1.29%,-0.12%,,18.75,0.65,34.58,1.17%,12181,,,7/14/2015,,
3660,"HSDT","Helius Medical Technologies, Inc.","Healthcare","Medical Devices","USA",11.81,,,,23.62,1.52,2.51,,,,-7.55,70.50%,44.70%,15.50%,,,25.30%,0.00%,2.33,2.10,0.40%,317.55%,28.40%,106.99%,1.01%,1.35,-154.30%,-210.50%,-212.40%,2.40,2.20,0.00,0.00,43.10%,,,7.17%,-29.70%,-38.39%,-77.60%,-77.39%,-36.61%,0.92,0.28,7.42%,7.62%,-12.41%,-21.33%,-68.78%,-40.83%,8.94%,-84.32%,8.94%,38.17,5.11%,0.64%,1.50,15.63,7.66,3.29,5.79%,119748,,31.50,6/27/2014,3.45,4.87%
3661,"HSIC","Henry Schein, Inc.","Healthcare","Medical Distribution","USA",11899.65,19.59,16.71,1.06,0.96,3.53,100.84,18.87,,0.00%,4.46,58.50%,7.16%,7.50%,18.56%,1.40%,6.10%,5.20%,138.38,135.53,0.90%,-8.17%,98.50%,-0.98%,3.35%,4.55,7.70%,18.60%,15.20%,1.70,0.90,0.24,0.25,29.60%,6.90%,5.10%,3.67%,3.60%,18.51%,12.64%,30.61%,12.55%,0.75,2.16,2.25%,2.41%,2.12%,8.71%,12.46%,-1.53%,22.54%,-1.53%,34.29%,64.55,0.81%,-0.22%,2.60,998.41,1.78,87.26,0.59%,1781559,2/15/2022 8:30:00 AM,89.73,11/3/1995,87.26,0.00%
3662,"HSII","Heidrick & Struggles International, Inc.","Industrials","Staffing & Employment Services","USA",813.03,11.30,13.17,1.13,0.81,2.36,1.49,3.22,1.48%,16.10%,3.59,283.00%,0.00%,34.60%,10.00%,10.90%,113.70%,77.10%,19.59,19.30,1.20%,-7.43%,94.80%,0.57%,1.40%,2.36,8.10%,23.50%,19.30%,1.40,1.40,0.00,0.00,94.40%,9.70%,7.20%,8.19%,-8.38%,-5.57%,-4.39%,7.85%,-7.27%,0.78,1.29,3.38%,3.26%,-0.19%,-4.71%,-7.09%,-13.45%,9.36%,-18.95%,21.95%,48.38,-2.22%,-0.10%,1.70,114.82,4.69,40.55,-2.31%,538155,2/28/2022 4:30:00 PM,51.50,4/27/1999,40.55,0.00%
3663,"HSKA","Heska Corporation","Healthcare","Diagnostics & Research","USA",1499.15,,111.72,,5.91,3.53,6.70,340.72,,,-0.11,93.10%,525.00%,-15.80%,25.00%,14.30%,-120.10%,5.90%,10.21,10.18,2.60%,0.52%,99.00%,1.96%,3.23%,5.03,-0.20%,-0.30%,0.50%,7.30,6.20,0.23,0.23,41.70%,-0.40%,-0.50%,4.74%,14.18%,-4.10%,-42.18%,-15.10%,-17.35%,1.61,7.83,6.27%,5.93%,6.82%,6.94%,-26.01%,-8.36%,26.07%,-45.34%,26.07%,57.76,8.71%,0.04%,2.60,65.50,1.89,150.82,8.75%,123705,2/28/2022 8:30:00 AM,181.75,7/1/1997,150.82,0.00%
3664,"HSON","Hudson Global, Inc.","Industrials","Staffing & Employment Services","USA",90.51,32.32,,4.62,0.53,2.53,4.17,41.14,,0.00%,1.05,351.70%,,19.10%,7.00%,-16.70%,60.80%,83.50%,2.94,2.51,7.30%,15.16%,63.50%,7.62%,0.57%,0.78,6.10%,8.90%,8.00%,2.50,2.50,0.03,0.00,40.30%,2.70%,1.90%,1.65%,8.45%,49.21%,109.00%,102.99%,16.90%,0.43,2.13,6.08%,6.53%,8.99%,14.59%,51.71%,-5.75%,39.90%,-5.75%,119.28%,60.74,3.48%,-1.50%,,18.34,0.72,33.90,1.92%,13232,3/11/2022 8:30:00 AM,44.00,3/17/2003,33.90,0.00%
3665,"HSRT","Hartford Short Duration ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15%,-1.41%,-3.00%,-3.89%,-4.12%,-2.91%,,0.10,0.26%,0.21%,-0.80%,-1.62%,-3.16%,-2.86%,0.31%,-4.98%,0.31%,23.11,0.15%,-0.04%,,43.92,0.28,39.36,0.11%,12248,,,5/31/2018,39.33,-0.08%
3666,"HST","Host Hotels & Resorts, Inc.","Real Estate","REIT - Hotel & Motel","USA",13454.59,,26.14,,4.66,2.11,14.15,85.16,0.63%,,-0.02,98.40%,97.83%,-15.10%,28.40%,-11.90%,592.20%,273.80%,714.20,705.20,0.30%,-1.06%,,0.12%,5.64%,4.81,-0.10%,-0.20%,-1.60%,,,0.76,0.76,,-9.40%,-0.40%,5.60%,-1.45%,23.01%,17.04%,6.79%,9.43%,1.29,0.68,2.84%,3.65%,4.81%,6.53%,11.99%,-3.65%,18.71%,-3.65%,29.72%,60.04,1.60%,-0.58%,2.40,8273.46,1.18,19.03,1.01%,9777114,2/16/2022 4:30:00 PM,20.81,8/26/1968,19.03,0.00%
3667,"HSTM","HealthStream, Inc.","Healthcare","Health Information Services","USA",633.36,113.51,62.50,9.46,2.47,1.95,12.20,16.24,,0.00%,0.18,-58.00%,37.70%,4.40%,12.00%,6.00%,-142.00%,4.00%,31.52,24.54,16.90%,0.09%,75.30%,-1.58%,0.99%,2.51,1.20%,1.70%,1.80%,1.10,1.10,0.00,0.00,65.20%,3.10%,2.30%,9.20%,-12.65%,-17.19%,-28.28%,-7.77%,-20.33%,0.47,0.72,3.15%,4.14%,2.86%,-8.31%,-20.69%,-19.79%,13.45%,-32.50%,13.45%,48.54,2.69%,-0.10%,2.40,96.48,2.10,21.00,2.59%,202749,2/21/2022 4:30:00 PM,29.00,4/11/2000,21.00,0.00%
3668,"HSTO","Histogen Inc.","Healthcare","Biotechnology","USA",13.20,,,,13.20,0.55,0.71,,,,-0.40,81.30%,26.20%,50.50%,38.00%,5.20%,71.20%,19.40%,42.85,37.23,7.03%,0.00%,16.70%,198.89%,0.99%,0.44,-52.30%,-66.50%,-72.90%,9.30,9.30,0.00,0.00,78.70%,,,20.82%,16.57%,-29.47%,-66.90%,-81.64%,-19.42%,0.84,0.02,10.22%,10.13%,13.01%,8.39%,-56.82%,-24.46%,32.40%,-82.25%,32.40%,59.05,-0.70%,1.85%,1.50,844.76,0.90,0.27,1.13%,762266,3/10/2022 4:30:00 PM,2.70,7/25/2013,0.27,-0.75%
3669,"HSY","The Hershey Company","Consumer Defensive","Confectioners","USA",42425.13,29.07,24.33,3.28,4.73,10.93,128.83,46.50,1.74%,33.70%,7.11,16.50%,6.96%,16.30%,8.86%,3.80%,16.20%,6.40%,145.70,144.30,0.30%,-63.43%,77.30%,-0.60%,1.32%,1.91,15.60%,60.30%,20.70%,0.90,0.50,1.48,1.82,45.20%,21.50%,16.50%,1.00%,2.01%,7.60%,18.08%,33.63%,6.85%,0.39,4.45,2.00%,2.29%,0.68%,2.49%,12.24%,-4.45%,8.24%,-4.45%,34.29%,53.93,-0.13%,0.14%,2.60,998.41,1.93,206.73,0.01%,1929345,2/3/2022 8:30:00 AM,212.05,12/1/1927,206.31,-0.20%
3670,"HT","Hersha Hospitality Trust","Real Estate","REIT - Hotel & Motel","USA",362.52,,,,1.22,0.64,5.02,68.40,,,-1.65,66.60%,35.70%,-22.50%,27.80%,-8.70%,58.40%,164.90%,39.15,33.11,1.60%,0.00%,62.00%,-5.10%,4.21%,4.94,-3.50%,-11.10%,-2.00%,,,2.01,2.01,25.90%,-11.00%,-21.70%,2.58%,-12.02%,7.52%,-2.76%,-21.12%,-0.22%,2.49,0.43,3.70%,5.14%,0.28%,-0.96%,-4.89%,-12.86%,13.66%,-29.51%,15.53%,50.36,-1.29%,0.65%,3.10,282.20,1.25,9.15,-0.65%,353979,2/16/2022 4:30:00 PM,11.33,1/21/1999,9.15,0.00%
3671,"HTA","Healthcare Trust of America, Inc.","Real Estate","REIT - Healthcare Facilities","USA",7049.24,71.12,68.46,,9.19,2.12,134.53,174.06,4.17%,288.50%,0.44,84.20%,9.11%,6.00%,,10.70%,-43.80%,4.70%,221.36,219.63,0.10%,0.00%,97.30%,-1.70%,2.64%,1.48,1.40%,3.10%,2.40%,,,0.93,0.00,69.10%,20.00%,12.80%,1.76%,0.71%,-6.71%,1.66%,10.11%,-6.71%,0.63,0.84,2.45%,3.02%,1.80%,-0.88%,0.34%,-8.52%,8.39%,-10.55%,18.17%,52.27,1.23%,-0.03%,2.70,3927.60,0.98,31.15,1.20%,3856586,3/1/2022 8:30:00 AM,34.94,6/6/2012,31.15,0.00%
3672,"HTAB","Hartford Schroders Tax-Aware Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,-1.84%,-4.62%,-5.89%,-5.21%,-4.64%,,0.07,0.21%,0.16%,-1.38%,-2.59%,-4.76%,-4.66%,0.54%,-7.92%,0.54%,29.54,0.22%,0.32%,,15.96,0.47,20.27,0.54%,7559,,,4/19/2018,,
3673,"HTBI","HomeTrust Bancshares, Inc.","Financial","Banks - Regional","USA",489.73,22.50,13.34,2.81,4.23,1.18,1.42,11.58,1.18%,23.70%,1.35,-27.90%,-4.61%,8.00%,8.00%,6.20%,-25.20%,-53.00%,15.63,14.69,3.10%,-19.73%,61.80%,1.91%,0.94%,3.02,0.60%,5.50%,26.90%,,,0.00,0.00,,99.70%,18.90%,-0.49%,-0.10%,0.53%,11.65%,17.66%,-1.94%,0.62,0.63,1.81%,2.18%,0.73%,-1.80%,3.25%,-6.81%,4.72%,-6.81%,45.85%,49.82,1.44%,-0.63%,2.60,45.53,2.04,30.38,0.80%,93000,1/27/2022 8:30:00 AM,34.85,7/11/2012,30.38,0.00%
3674,"HTBK","Heritage Commerce Corp","Financial","Banks - Regional","USA",694.87,14.55,10.90,2.08,4.53,1.15,0.52,27.57,4.55%,65.60%,0.79,34.00%,19.32%,1.80%,7.00%,10.20%,19.00%,10.80%,60.30,58.06,1.50%,-4.24%,72.30%,1.01%,1.25%,5.23,0.90%,8.10%,20.60%,,,0.07,0.07,,97.40%,31.10%,-1.04%,-8.04%,-2.22%,1.33%,-6.23%,-4.19%,1.11,0.33,2.75%,2.82%,-2.29%,-5.35%,-1.49%,-11.59%,1.96%,-11.59%,8.33%,42.80,-0.61%,0.00%,1.70,139.06,4.25,11.44,-0.61%,591360,,14.33,7/24/1998,11.44,0.00%
3675,"HTBX","Heat Biologics, Inc.","Healthcare","Biotechnology","USA",64.41,,,,30.67,0.59,0.67,,,,-1.41,13.60%,-3.30%,51.00%,,44.00%,-88.60%,0.00%,25.17,24.32,4.20%,0.00%,11.70%,3.32%,3.67%,4.36,-26.10%,-27.70%,-31.00%,21.00,21.00,0.00,0.01,,,,12.39%,-8.04%,-32.91%,-58.71%,-69.38%,-13.49%,0.27,0.19,10.55%,7.70%,7.28%,-2.72%,-47.61%,-22.42%,27.05%,-75.76%,27.05%,53.76,6.48%,-1.59%,2.00,204.38,1.65,2.63,4.78%,336794,,16.25,7/24/2013,2.65,0.76%
3676,"HTCR","HeartCore Enterprises, Inc.","Technology","Software - Application","Japan",,,,,,,,,,,,,,,,,,,,4.52,71.68%,,,,0.31%,0.01,,,,,,,,,,,13.33%,-5.23%,,,,-45.05%,,0.49,13.00%,17.34%,11.87%,0.17%,0.17%,-56.06%,40.21%,-56.06%,40.21%,,7.09%,-1.55%,,1100.53,0.39,2.72,5.43%,432621,,,2/10/2022,2.70,-0.74%
3677,"HTD","John Hancock Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Debt","USA",863.28,4.75,,,15.16,0.97,,,6.81%,,5.13,,,,,,-52.60%,-6.80%,35.41,,0.03%,0.00%,13.37%,,,0.43,,,,,,,,,,,0.12%,0.16%,-0.77%,2.87%,9.82%,-6.77%,,0.58,3.14%,2.25%,0.53%,-1.36%,-1.24%,-7.76%,6.65%,-7.76%,10.62%,49.72,-0.41%,0.25%,,72.49,0.76,24.38,-0.16%,54809,,,2/25/2004,24.47,0.37%
3678,"HTEC","Robo Global Healthcare Technology and Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46%,-1.83%,-13.32%,-25.88%,-17.63%,-16.37%,,1.13,3.50%,3.02%,4.17%,-1.26%,-16.85%,-14.80%,13.70%,-27.36%,13.70%,54.27,2.76%,-0.64%,,56.08,0.37,36.44,2.10%,20790,,,6/25/2019,36.40,-0.11%
3679,"HTGC","Hercules Capital, Inc.","Financial","Mortgage Finance","USA",2039.82,6.35,12.66,1.27,7.19,1.51,,,7.50%,,2.77,-8.60%,9.40%,5.37%,5.00%,,-45.30%,-0.20%,115.90,113.07,1.50%,-4.39%,29.30%,,4.26%,3.48,,,,,,,,,,,3.29%,-2.02%,9.59%,6.22%,13.57%,7.01%,,0.38,2.06%,2.30%,0.91%,1.25%,3.88%,-3.46%,10.24%,-3.46%,16.44%,55.07,0.46%,0.00%,1.50,1382.18,0.80,17.60,0.46%,1100943,2/22/2022 4:30:00 PM,18.72,6/9/2005,17.70,0.57%
3680,"HTGM","HTG Molecular Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",15.99,,,,1.86,0.84,0.63,,,,-2.65,40.60%,20.00%,43.10%,,16.20%,46.20%,38.90%,7.44,6.45,0.40%,0.00%,33.70%,-5.90%,0.39%,0.48,-45.20%,-100.50%,-64.50%,3.90,3.60,0.70,1.01,55.90%,,,-22.22%,-26.64%,-52.68%,-71.08%,-71.72%,-69.00%,1.95,0.24,9.62%,11.49%,-16.55%,-39.63%,-64.34%,-68.60%,1.82%,-75.93%,1.82%,33.12,-11.58%,-10.38%,2.30,52.38,18.34,1.68,-20.75%,960458,,10.67,5/6/2015,1.70,1.19%
3681,"HTH","Hilltop Holdings Inc.","Financial","Banks - Regional","USA",2408.35,6.62,11.33,0.44,4.54,0.95,0.67,3.43,1.58%,11.00%,4.60,0.60%,10.27%,25.50%,15.00%,3.10%,-40.00%,-10.10%,78.91,59.90,3.50%,-0.47%,65.00%,-1.11%,4.15%,6.03,2.10%,15.10%,9.40%,,,0.15,0.53,,90.80%,70.70%,-0.65%,-6.63%,-14.07%,-5.17%,-20.12%,-13.43%,1.10,0.99,2.71%,2.91%,-0.61%,-8.13%,-11.12%,-20.43%,5.37%,-22.30%,5.37%,44.07,-0.20%,-0.07%,2.80,412.34,1.56,30.42,-0.26%,641642,1/27/2022 4:30:00 PM,35.12,2/12/2004,30.42,0.00%
3682,"HTHT","Huazhu Group Limited","Consumer Cyclical","Lodging","China",10697.87,93.65,7.21,3.20,5.43,5.72,8.19,,0.64%,0.00%,0.35,-228.80%,1412.50%,-30.30%,29.28%,12.00%,39.50%,11.60%,311.51,265.13,56.40%,0.00%,51.20%,1.87%,4.53%,6.38,1.10%,6.20%,-6.70%,1.10,1.10,1.08,1.14,57.70%,-0.10%,5.60%,20.71%,-27.62%,-0.96%,-29.99%,-45.08%,-11.97%,1.42,3.12,12.19%,8.06%,-10.68%,-13.33%,-26.09%,-28.51%,49.58%,-46.76%,49.58%,45.13,1.89%,-1.19%,1.90,1882.03,1.96,32.87,0.67%,3685972,3/23/2022 8:30:00 AM,54.73,3/26/2010,32.87,0.00%
3683,"HTIBP","Healthcare Trust, Inc.","Real Estate","REIT - Healthcare Facilities","USA",,,,,,2.58,,,6.72%,,-0.96,,,,,,,-14.40%,,,,,12.85%,,,0.06,,,,,,,,,,,-1.94%,0.04%,-0.04%,,,-1.38%,,0.22,0.86%,0.73%,-0.27%,-0.42%,-0.49%,-2.36%,0.93%,-2.36%,1.67%,47.48,0.04%,-0.12%,,10.68,0.92,25.00,-0.08%,9853,,,10/4/2021,,
3684,"HTLD","Heartland Express, Inc.","Industrials","Trucking","USA",1170.53,14.87,15.15,1.12,1.93,1.61,7.42,,0.54%,8.00%,1.00,14.50%,2.41%,8.00%,13.30%,-0.20%,18.10%,-4.90%,78.91,42.74,11.90%,0.00%,56.30%,1.17%,2.85%,4.41,8.40%,10.90%,10.80%,3.30,3.30,0.00,0.00,,17.30%,13.10%,5.18%,2.49%,-10.77%,-7.08%,-20.40%,-11.83%,0.54,0.38,3.32%,2.64%,3.31%,-0.45%,-8.46%,-12.82%,7.08%,-23.93%,7.08%,56.95,-0.20%,0.20%,2.80,276.15,1.90,14.83,0.00%,526031,,17.67,11/5/1986,14.83,0.00%
3685,"HTLF","Heartland Financial USA, Inc.","Financial","Banks - Regional","USA",2103.79,10.07,9.54,1.01,3.57,1.03,4.04,8.09,2.15%,19.10%,5.00,39.80%,17.05%,9.20%,10.00%,12.50%,14.20%,2.30%,42.32,38.85,1.20%,0.00%,62.50%,1.60%,1.06%,3.23,1.10%,10.40%,21.40%,,,0.18,0.18,,98.20%,36.00%,0.06%,-2.39%,0.04%,8.14%,-3.01%,-0.55%,1.20,1.33,2.12%,2.48%,1.75%,-1.00%,2.40%,-6.76%,7.27%,-6.86%,17.48%,52.08,0.94%,0.20%,2.00,127.68,4.06,50.33,1.15%,518468,1/31/2022 4:30:00 PM,59.75,1/4/1999,50.33,0.00%
3686,"HTOO","Fusion Fuel Green PLC","Utilities","Utilities - Renewable","Ireland",89.86,,,,,13.37,,,,,-77.45,99.30%,-146.40%,,,,,,11.00,6.73,9.38%,0.00%,54.86%,,4.98%,3.32,,,,,,,,,,,-9.32%,33.93%,-9.72%,-25.73%,-44.91%,-1.33%,,0.68,8.79%,10.06%,17.57%,20.36%,-25.02%,-14.54%,82.37%,-48.91%,82.37%,57.80,-7.68%,0.45%,1.50,101.15,1.38,8.17,-7.26%,139376,3/3/2022 8:30:00 AM,22.00,12/10/2020,8.54,4.53%
