"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3883,"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48%,-4.82%,-3.19%,-7.14%,-2.96%,-9.70%,,0.61,1.66%,1.14%,-2.69%,-2.15%,-6.31%,-5.49%,5.06%,-11.14%,5.06%,42.52,0.14%,,120.73,0.97,41.31,116764,
3884,"IHE","iShares U.S. Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,-4.20%,-0.94%,0.60%,4.84%,-5.92%,,2.77,1.58%,1.43%,-3.47%,-1.80%,-1.61%,-7.37%,6.14%,-7.37%,6.14%,40.47,-0.64%,,9.02,0.97,187.82,8783,
3885,"IHF","iShares U.S. Healthcare Providers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,-7.71%,0.24%,-4.20%,1.14%,-8.44%,,5.59,2.30%,1.86%,-6.86%,-5.14%,-2.53%,-10.60%,3.89%,-10.60%,6.57%,33.77,-0.76%,,56.07,1.05,265.79,58714,
3886,"IHG","InterContinental Hotels Group PLC","Consumer Cyclical","Lodging","United Kingdom",12006.70,44.82,,,4.13,,8.27,19.40,1.33%,0.00%,1.45,201.20%,,-8.40%,,-5.80%,175.90%,-26.40%,183.00,176.35,1.00%,0.00%,4.20%,-0.10%,0.20%,2.28,5.80%,-15.80%,22.30%,1.30,1.30,,,21.30%,17.00%,9.20%,-2.60%,-7.87%,-0.17%,-8.71%,-8.86%,-0.61%,1.15,1.70,2.57%,2.15%,-3.47%,-3.99%,-2.17%,-9.61%,10.26%,-12.17%,10.33%,42.76,-0.62%,3.00,155.96,0.66,64.81,103350,77.00
3887,"IHI","iShares U.S. Medical Devices ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.79%,-10.49%,-4.88%,-14.96%,-6.85%,-16.45%,,1.39,2.42%,2.28%,-7.97%,-6.93%,-11.68%,-12.04%,-0.77%,-18.23%,-0.38%,35.34,-0.57%,,1404.69,1.05,55.02,1473707,
3888,"IHIT","Invesco High Income 2023 Target Term Fund","Financial","Asset Management","USA",214.28,5.03,,,11.62,0.94,,,5.96%,,1.77,,,,,,,6.20%,24.10,,,,22.63%,,,0.05,,,,,,,,,,,2.54%,1.83%,-1.11%,-10.20%,-5.22%,-5.12%,,0.12,2.60%,1.13%,1.89%,1.61%,-5.57%,-1.22%,5.83%,-12.11%,5.83%,59.48,0.00%,,63.34,1.56,8.89,98589,
3889,"IHRT","iHeartMedia, Inc.","Communication Services","Broadcasting","USA",2368.12,,8.15,,0.67,2.85,6.73,16.09,,,-1.23,96.00%,23.33%,21.20%,7.00%,-10.70%,,13.50%,161.53,119.29,13.20%,53.12%,94.00%,0.05%,3.33%,5.52,-1.80%,-19.40%,2.20%,1.70,1.70,6.32,6.32,62.80%,4.40%,-4.50%,-8.63%,-16.28%,-21.69%,-18.50%,-16.46%,-24.00%,,0.89,6.58%,4.79%,-13.78%,-16.88%,-25.40%,-25.73%,3.97%,-43.38%,3.97%,34.22,-1.08%,1.70,719.38,0.99,15.99,713746,33.29
3890,"IHS","IHS Holding Limited","Communication Services","Telecom Services","United Kingdom",3704.40,,23.08,,2.35,2.17,4.04,5.03,,,-0.08,92.00%,155.62%,,,,-266.40%,12.80%,327.82,223.92,30.65%,0.00%,55.50%,0.25%,0.21%,3.59,,,8.10%,1.70,1.70,1.72,1.89,42.70%,24.60%,-1.60%,-6.50%,-4.98%,-7.16%,-36.44%,,-25.53%,,0.38,3.24%,3.20%,-7.78%,-4.36%,-18.52%,-14.00%,14.01%,-43.18%,14.01%,39.06,-0.71%,1.80,134.07,0.64,10.50,85577,21.00
3891,"IHT","InnSuites Hospitality Trust","Real Estate","REIT - Hotel & Motel","USA",23.81,,,,4.25,4.02,,,0.79%,,-0.09,5.00%,,2.90%,,3.00%,44.90%,70.00%,9.11,3.04,67.63%,0.00%,4.60%,,0.21%,0.35,-5.10%,-12.90%,-18.70%,0.70,0.70,1.28,1.32,56.10%,1.10%,-13.60%,-13.95%,-18.91%,-15.37%,-30.49%,12.95%,16.06%,0.14,0.21,8.70%,6.62%,-14.22%,-20.91%,-28.25%,-41.65%,-0.99%,-82.87%,33.16%,31.83,-1.83%,,18.76,0.36,2.53,6822,
3892,"IHY","VanEck International High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.53%,-6.20%,-10.83%,-15.61%,-19.34%,-13.88%,,0.16,0.77%,0.62%,-3.54%,-4.86%,-12.88%,-9.83%,0.22%,-20.46%,0.22%,21.40,0.63%,,25.95,0.25,20.78,6476,
3893,"IIF","Morgan Stanley India Investment Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",273.66,2.36,,,136.76,0.85,,,1.11%,,10.33,,,,,,,-38.70%,11.20,,,,57.23%,,,0.05,,,,,,,,,,,-0.61%,-2.75%,-6.53%,-7.71%,9.29%,-8.50%,,0.33,1.12%,0.98%,-2.57%,-1.55%,-5.22%,-6.43%,7.03%,-13.95%,11.71%,43.06,-1.17%,,21.88,0.59,24.43,12951,
3894,"IIGD","Invesco Investment Grade Defensive ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-1.97%,-4.97%,-6.94%,-7.62%,-6.55%,,0.09,0.22%,0.29%,-0.89%,-2.17%,-5.77%,-4.75%,0.37%,-8.38%,0.37%,33.59,-0.29%,,19.24,0.74,24.46,14315,
3895,"IIGV","Invesco Investment Grade Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-4.93%,-9.53%,-12.35%,-11.78%,-11.93%,,0.13,0.22%,0.33%,-2.24%,-4.71%,-10.52%,-8.82%,-0.20%,-14.64%,-0.20%,28.74,-0.32%,,3.98,0.82,23.74,3255,
3896,"III","Information Services Group, Inc.","Technology","Information Technology Services","USA",304.60,20.90,13.54,1.31,1.10,3.12,6.41,8.32,1.91%,28.20%,0.30,444.20%,22.49%,29.80%,16.00%,5.10%,144.10%,4.80%,48.99,34.75,18.50%,-0.91%,53.70%,-0.24%,2.16%,2.49,6.50%,15.80%,10.20%,2.00,2.00,0.71,0.75,39.40%,9.10%,5.60%,-1.26%,-9.78%,1.13%,-19.51%,37.80%,-17.72%,0.74,0.27,3.60%,3.67%,-4.56%,-9.75%,-13.47%,-19.20%,4.67%,-35.36%,41.86%,41.80,-1.43%,1.50,300.35,0.99,6.27,296860,11.00
3897,"IIII","INSU Acquisition Corp. III","Financial","Shell Companies","USA",335.54,82.00,,,,1.44,1677.72,,,0.00%,0.12,200.80%,,,,,,,34.10,16.48,2.25%,0.00%,78.10%,0.00%,0.02%,0.08,1.60%,1.80%,,0.30,0.30,0.00,0.00,,,,-0.10%,0.31%,0.82%,1.55%,,0.41%,,0.02,0.02%,0.09%,0.02%,0.29%,0.56%,-0.66%,1.13%,-1.40%,2.13%,51.45,-0.30%,,43.17,0.03,9.84,1170,
3898,"IIIN","Insteel Industries, Inc.","Industrials","Metal Fabrication","USA",833.55,7.87,9.60,0.61,1.15,2.54,11.96,378.89,0.28%,2.20%,5.39,247.70%,-39.24%,11.80%,13.00%,7.10%,160.10%,53.40%,19.49,18.44,4.40%,-0.35%,80.00%,0.34%,2.87%,5.24,27.20%,35.50%,22.10%,3.80,2.10,0.00,0.00,23.60%,18.90%,14.60%,-0.86%,10.82%,15.62%,10.01%,16.79%,6.56%,1.33,1.73,4.85%,4.00%,9.35%,10.48%,11.34%,-8.08%,20.99%,-8.08%,47.85%,61.21,-0.93%,2.00,100.82,0.96,42.42,96465,55.50
3899,"IIIV","i3 Verticals, Inc.","Technology","Software - Infrastructure","USA",886.64,,17.26,,3.48,2.91,260.78,16.18,,,-0.21,-651.50%,12.69%,-20.70%,,2.30%,-9.80%,65.70%,22.04,21.86,0.62%,50.13%,88.50%,0.93%,4.23%,5.39,-0.70%,-2.20%,-0.20%,0.40,0.40,1.24,1.24,76.20%,0.60%,-1.70%,6.73%,-2.63%,23.48%,22.60%,-17.37%,20.45%,1.42,1.21,5.38%,4.49%,1.37%,4.46%,8.95%,-7.79%,17.31%,-20.16%,54.20%,54.52,-1.57%,2.10,171.68,1.29,27.45,221563,30.44
3900,"IIM","Invesco Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",607.97,10.98,,,12.91,0.76,,,5.96%,,1.18,,,,,,,-4.90%,47.06,,,,14.26%,,,,,,,,,,,,,,-0.69%,-5.21%,-14.55%,-19.45%,-18.95%,-24.18%,,0.21,1.74%,1.51%,-3.52%,-7.83%,-18.27%,-15.50%,1.89%,-25.27%,1.89%,34.69,-0.23%,,168.82,0.73,12.92,124049,
3901,"IIN","IntriCon Corporation","Healthcare","Medical Instruments & Supplies","USA",222.81,,22.87,,1.78,2.35,8.91,,,,-0.02,95.90%,123.40%,52.60%,,12.70%,-98.00%,6.30%,9.15,8.51,7.90%,0.00%,64.50%,-6.03%,1.97%,1.33,-0.10%,-0.10%,0.40%,3.70,2.50,0.00,0.00,25.10%,0.50%,-0.10%,0.04%,0.63%,69.44%,39.59%,3.80%,48.48%,1.04,0.08,0.33%,0.34%,0.09%,4.92%,22.99%,-1.56%,52.54%,-7.94%,92.54%,71.83,-0.04%,1.00,125.94,0.59,24.01,73736,25.00
3902,"IINN","Inspira Technologies Oxy B.H.N. Ltd.","Healthcare","Medical Devices","Israel",22.30,,,,,0.85,0.94,,,,-2.17,-134.60%,,,,,-150.30%,,7.80,3.00,37.43%,0.00%,1.10%,71.88%,3.89%,0.07,-132.70%,-239.80%,,5.70,5.70,0.06,0.07,,,,0.00%,-13.90%,-3.04%,-50.66%,,-46.39%,,0.18,7.30%,7.40%,-7.09%,-10.80%,-29.93%,-29.92%,6.19%,-76.75%,6.19%,39.20,1.81%,2.00,1563.05,0.03,2.23,51340,10.00
3903,"IIPR","Innovative Industrial Properties, Inc.","Real Estate","REIT - Industrial","USA",4156.96,31.69,19.98,,20.32,2.17,51.26,,4.15%,122.00%,4.56,39.50%,22.99%,65.50%,,263.80%,25.70%,58.80%,23.94,,1.00%,-4.01%,68.70%,-0.01%,,3.94,5.60%,7.40%,6.80%,,,0.20,0.20,97.80%,64.40%,54.80%,-6.72%,-29.46%,-22.66%,-44.71%,-21.05%,-45.00%,1.75,7.33,4.71%,4.18%,-17.88%,-21.91%,-35.10%,-31.53%,-0.09%,-49.80%,-0.09%,24.94,-0.36%,1.90,291.00,0.98,144.59,284647,247.00
3904,"IIVI","II-VI Incorporated","Technology","Scientific & Technical Instruments","USA",6624.76,28.63,14.24,3.09,2.07,2.10,2.50,25.93,,0.00%,2.14,386.40%,20.46%,16.80%,9.26%,30.30%,-37.10%,2.60%,106.16,104.70,1.00%,-5.11%,,0.43%,18.89%,15.31,3.70%,8.30%,7.50%,2.00,1.60,0.30,0.75,38.70%,12.90%,7.80%,-1.46%,-16.58%,1.93%,0.05%,-8.83%,-10.42%,1.47,2.27,3.65%,3.41%,-5.64%,-9.25%,-5.80%,-18.44%,3.33%,-19.61%,12.62%,39.32,-1.11%,2.30,1291.78,0.91,61.21,1170478,81.47
3905,"IJAN","Innovator International Developed Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-4.11%,-4.47%,-6.49%,-3.71%,-7.15%,,0.19,0.85%,0.58%,-2.29%,-2.53%,-4.90%,-5.85%,1.67%,-7.79%,1.67%,35.81,-0.50%,,23.54,0.79,25.44,18622,
3906,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.16%,-8.46%,-3.01%,-10.46%,-8.28%,-11.94%,,5.55,2.74%,1.97%,-4.83%,-5.23%,-7.83%,-10.02%,0.64%,-14.65%,0.64%,37.11,-0.37%,,1649.67,1.23,249.27,2028339,
3907,"IJJ","iShares S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.19%,-7.85%,-2.15%,-5.20%,-4.20%,-7.62%,,2.07,2.53%,1.81%,-4.52%,-4.71%,-4.75%,-9.10%,1.14%,-10.47%,3.35%,36.63,-0.28%,,673.08,0.35,102.25,236815,
3908,"IJK","iShares S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.10%,-9.04%,-3.72%,-15.62%,-12.22%,-16.12%,,1.73,2.97%,2.12%,-5.12%,-5.73%,-10.91%,-10.96%,0.51%,-18.95%,0.51%,37.89,-0.56%,,280.77,0.96,71.52,269431,
3909,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.70%,-8.81%,-4.42%,-12.20%,-10.06%,-13.18%,,2.25,2.69%,2.01%,-5.26%,-6.39%,-9.72%,-10.75%,0.12%,-18.14%,0.12%,35.62,-0.43%,,4672.72,0.82,99.42,3823398,
3910,"IJS","iShares S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.65%,-7.25%,-2.37%,-7.66%,-6.42%,-8.26%,,2.05,2.57%,1.90%,-4.49%,-5.27%,-6.33%,-8.97%,0.06%,-14.30%,0.62%,36.43,-0.32%,,804.01,0.39,95.86,315019,
3911,"IJT","iShares S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66%,-10.72%,-6.71%,-16.29%,-13.21%,-18.35%,,2.67,2.70%,2.05%,-6.08%,-7.70%,-13.08%,-12.66%,0.03%,-21.67%,0.03%,35.25,-0.46%,,131.18,1.19,113.33,155822,
3912,"IJUL","Innovator MSCI EAFE Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86%,-2.02%,-2.02%,-4.72%,-3.72%,-4.25%,,0.14,0.62%,0.49%,-1.13%,-0.92%,-3.19%,-3.24%,3.06%,-5.49%,3.06%,40.02,0.66%,,11.70,0.22,23.48,2555,
3913,"IKNA","Ikena Oncology, Inc.","Healthcare","Biotechnology","USA",138.90,,,,4.48,0.67,0.60,,,,-0.95,4.70%,38.60%,,,,110.30%,32.40%,36.02,36.02,0.40%,136.48%,94.00%,0.00%,6.40%,15.65,-12.60%,-16.00%,-16.40%,8.70,8.70,0.00,0.00,,,,-35.33%,-36.50%,-58.90%,-64.01%,-84.14%,-69.06%,,0.69,14.81%,12.49%,-36.69%,-41.44%,-64.48%,-62.71%,2.11%,-85.35%,2.11%,28.93,-2.34%,1.60,147.37,1.42,3.88,209070,25.67
3914,"IKT","Inhibikase Therapeutics, Inc.","Healthcare","Biotechnology","USA",25.40,,,,8.19,0.71,0.62,,,,-0.85,-134.20%,21.80%,-63.00%,,26.20%,-37.10%,771.70%,25.23,19.70,21.10%,0.48%,24.80%,4.80%,0.80%,1.80,-39.60%,-43.30%,-38.30%,10.50,10.50,0.00,0.01,,,,-10.42%,-27.03%,-13.60%,-48.08%,-79.35%,-26.53%,,0.10,8.76%,8.46%,-14.17%,-13.93%,-37.32%,-28.95%,20.00%,-83.15%,20.00%,38.76,-0.50%,2.00,87.49,0.58,1.08,51078,10.50
3915,"ILCB","iShares Morningstar U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.27%,-10.52%,-6.92%,-11.93%,-3.44%,-14.15%,,1.16,2.40%,1.67%,-6.53%,-6.23%,-9.32%,-11.28%,0.04%,-14.95%,0.05%,35.09,-1.08%,,30.52,0.33,57.01,9931,
3916,"ILCG","iShares Morningstar Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78%,-14.73%,-10.61%,-20.35%,-9.05%,-21.65%,,1.58,3.13%,2.36%,-8.66%,-8.98%,-15.71%,-15.96%,-0.88%,-23.72%,-0.88%,35.42,-1.51%,,114.17,0.57,56.27,64955,
3917,"ILCV","iShares Morningstar Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.93%,-6.59%,-3.44%,-3.32%,1.87%,-6.75%,,1.04,2.08%,1.46%,-4.59%,-3.72%,-3.12%,-7.31%,1.88%,-8.64%,3.44%,35.53,-0.27%,,37.05,0.55,64.90,20526,
3918,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.50%,-13.69%,3.74%,1.60%,-8.03%,11.25%,,0.64,2.86%,1.95%,-10.20%,-7.57%,-2.96%,-16.45%,3.12%,-19.74%,15.64%,29.57,1.99%,,2929.31,1.34,26.10,3918084,
3919,"ILMN","Illumina, Inc.","Healthcare","Diagnostics & Research","USA",47606.39,58.81,56.58,58.81,10.52,4.31,35.55,141.27,,0.00%,5.04,13.90%,26.25%,10.10%,1.00%,13.50%,-58.90%,25.80%,156.00,155.65,0.10%,-6.33%,88.60%,-0.19%,1.02%,1.89,6.40%,9.70%,-2.00%,2.50,2.10,0.16,0.16,69.70%,-2.70%,16.80%,-8.06%,-15.73%,-10.64%,-28.27%,-24.49%,-22.02%,0.98,11.84,4.05%,3.38%,-12.87%,-11.11%,-24.80%,-20.07%,1.39%,-43.60%,1.39%,30.35,0.15%,2.80,837.48,0.96,296.65,807254,413.17
3920,"ILPT","Industrial Logistics Properties Trust","Real Estate","REIT - Industrial","USA",1142.67,11.26,16.83,6.26,4.82,1.04,4.15,24.52,8.17%,92.00%,1.44,45.50%,284.00%,6.50%,1.80%,7.50%,-133.80%,31.70%,65.21,64.45,1.46%,0.00%,88.70%,-1.05%,5.32%,7.65,3.10%,9.20%,5.50%,,,4.33,0.00,86.40%,43.20%,39.50%,-18.43%,-29.65%,-28.84%,-42.98%,-34.84%,-35.49%,1.15,0.75,6.30%,3.65%,-21.76%,-25.22%,-33.97%,-29.98%,-5.88%,-43.61%,-5.88%,15.36,-0.86%,2.80,448.28,2.54,16.16,1139336,26.80
3921,"ILTB","iShares Core 10+ Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11%,-9.49%,-16.19%,-20.20%,-17.10%,-19.78%,,0.78,0.99%,1.07%,-4.38%,-8.08%,-16.98%,-14.14%,-0.69%,-22.61%,-0.69%,30.21,-1.05%,,46.83,0.62,57.87,28863,
3922,"IMAB","I-Mab","Healthcare","Biotechnology","China",1060.76,,,,79.76,1.42,1.64,,,,-4.63,-545.60%,,,26.00%,,-45.30%,,78.52,33.60,1.15%,0.00%,57.70%,-1.63%,11.09%,2.94,-41.60%,-48.00%,-45.10%,7.70,7.60,0.00,0.00,47.30%,,,-5.07%,-33.83%,-43.77%,-79.13%,-79.48%,-73.54%,,1.61,10.23%,9.77%,-13.17%,-31.73%,-73.96%,-57.64%,7.18%,-85.32%,7.18%,39.16,7.24%,1.60,1269.28,1.00,12.54,1265109,85.65
3923,"IMAC","IMAC Holdings, Inc.","Healthcare","Medical Care Facilities","USA",21.20,,,,1.47,1.20,2.99,,,,-0.48,6.80%,48.60%,-54.80%,,294.80%,-573.20%,25.70%,25.87,21.88,1.60%,0.00%,16.90%,,1.69%,0.51,-34.40%,-45.10%,-54.90%,1.80,1.80,0.01,0.02,88.70%,-69.40%,-73.30%,3.96%,-20.19%,-36.15%,-38.52%,-53.89%,-27.19%,,0.08,8.84%,9.95%,-8.29%,-13.88%,-34.61%,-43.15%,7.79%,-69.82%,7.79%,43.00,-1.87%,2.70,721.44,0.19,0.83,138045,3.68
3924,"IMAQ","International Media Acquisition Corp.","Financial","Shell Companies","USA",293.43,,,,,1.37,1467.14,,,,-0.08,,,,,,,,30.55,23.11,23.59%,0.00%,76.90%,0.01%,0.05%,0.24,-1.60%,-1.70%,,1.20,1.20,0.00,0.00,,,,0.10%,0.30%,0.96%,0.81%,,1.22%,,0.01,0.08%,0.13%,0.16%,0.38%,0.98%,-0.10%,0.81%,-0.60%,3.43%,60.92,0.00%,,45.49,0.08,9.94,3736,
3925,"IMAX","IMAX Corporation","Communication Services","Entertainment","Canada",876.74,,16.31,,3.44,2.61,4.62,,,,-0.38,84.40%,77.01%,-23.70%,36.60%,-7.50%,147.50%,93.90%,58.88,45.72,1.30%,-6.71%,81.90%,2.92%,9.44%,6.99,-6.00%,-15.40%,-1.60%,,,0.63,0.63,52.70%,-11.40%,-21.10%,-1.13%,-17.78%,-3.12%,-21.25%,-23.28%,-11.32%,1.51,0.76,6.69%,4.20%,-5.95%,-13.18%,-11.83%,-25.55%,7.99%,-32.88%,16.32%,37.23,-5.81%,2.00,617.21,3.19,15.82,1969092,25.12
3926,"IMBI","iMedia Brands, Inc.","Consumer Cyclical","Internet Retail","USA",80.52,,13.52,,0.15,1.08,1.57,,,,-1.11,83.70%,54.00%,10.60%,30.00%,-8.10%,-13.20%,19.90%,21.50,18.27,1.20%,2.75%,33.90%,-0.38%,0.42%,1.37,-5.00%,-26.20%,-9.90%,1.90,1.20,1.64,1.64,40.40%,-1.80%,-2.70%,-10.22%,-38.70%,-24.54%,-40.00%,-50.07%,-38.50%,1.83,0.39,7.90%,8.23%,-23.35%,-35.69%,-39.00%,-50.30%,0.82%,-64.79%,0.82%,16.97,-0.54%,2.00,55.76,6.93,3.69,386312,23.50
3927,"IMCB","iShares Morningstar Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.59%,-8.55%,-3.79%,-11.79%,-5.29%,-12.30%,,1.17,2.26%,1.67%,-5.63%,-5.26%,-8.33%,-9.61%,0.79%,-14.64%,0.79%,34.83,-0.39%,,26.18,0.41,62.34,10860,
3928,"IMCC","IM Cannabis Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",101.10,,2.78,,1.86,0.32,5.95,,,,-0.30,57.50%,119.44%,,,,48.90%,308.20%,57.96,49.64,28.57%,0.00%,13.60%,,0.97%,1.62,-7.60%,-10.60%,-16.90%,1.60,1.00,0.09,0.15,5.70%,-70.70%,-32.70%,-21.43%,-53.97%,-36.42%,-61.27%,-81.76%,-67.07%,,0.21,15.50%,12.63%,-38.97%,-45.08%,-63.73%,-58.80%,0.92%,-84.29%,0.92%,22.72,-1.74%,,297.52,0.57,1.10,169414,
3929,"IMCG","iShares Morningstar Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.62%,-11.50%,-7.58%,-21.74%,-13.13%,-21.05%,,1.40,2.84%,2.08%,-7.01%,-7.58%,-15.73%,-12.97%,-0.51%,-24.31%,-0.51%,34.88,-0.79%,,127.47,0.51,57.82,65207,
3930,"IMCR","Immunocore Holdings plc","Healthcare","Biotechnology","United Kingdom",1453.10,,,,44.03,6.70,4.90,,,,-3.85,-76.70%,0.50%,,,,-101.20%,-10.80%,43.86,32.02,22.09%,0.00%,41.40%,0.21%,2.73%,5.74,-38.50%,-62.50%,-53.40%,4.30,4.30,0.36,0.37,,,,-9.52%,9.80%,53.46%,-14.18%,-19.20%,-4.76%,,1.76,5.14%,5.49%,-5.39%,12.33%,2.64%,-10.88%,55.29%,-22.82%,76.94%,49.37,-0.60%,1.70,152.40,2.18,32.61,332475,54.75
3931,"IMGN","ImmunoGen, Inc.","Healthcare","Biotechnology","USA",1078.39,,,,15.43,3.29,2.25,,,,-0.68,-168.30%,-26.50%,5.70%,,26.60%,-200.70%,-67.40%,220.95,219.66,0.10%,0.00%,87.50%,0.59%,6.69%,4.13,-37.90%,-98.60%,-38.40%,5.00,5.00,0.00,0.00,,,,-3.59%,1.68%,-7.82%,-18.41%,-40.07%,-34.91%,1.20,0.28,5.98%,5.46%,-7.30%,-5.78%,-16.29%,-17.86%,26.11%,-41.24%,26.11%,43.62,0.00%,1.90,3562.82,0.57,4.83,2037412,12.20
3932,"IMGO","Imago BioSciences, Inc.","Healthcare","Biotechnology","USA",648.93,,,,,2.57,2.98,,,,-1.33,-116.80%,56.30%,,,,-142.40%,,33.71,32.20,1.40%,-13.47%,74.50%,-3.04%,7.80%,10.90,-26.40%,-59.70%,,21.90,21.90,0.00,0.00,,,,-8.40%,-23.81%,-13.35%,-40.93%,,-31.04%,,1.72,12.14%,8.88%,-13.49%,-20.01%,-24.10%,-34.91%,-2.27%,-54.18%,11.91%,38.86,-1.09%,1.20,230.32,1.00,16.35,231026,36.00
3933,"IMH","Impac Mortgage Holdings, Inc.","Financial","Mortgage Finance","USA",14.50,,,,0.22,1.50,0.49,,,,-0.22,94.70%,,-15.70%,4.00%,-25.90%,245.20%,-25.50%,21.35,12.20,18.80%,-25.93%,12.60%,,0.24%,1.62,-0.20%,-53.20%,-0.80%,,,6.72,198.68,,-22.50%,-7.00%,-1.02%,-10.14%,-20.91%,-48.36%,-65.57%,-37.66%,0.64,0.05,10.64%,6.66%,-2.60%,-6.46%,-40.67%,-30.20%,6.46%,-75.11%,6.46%,44.86,2.87%,,18.42,2.31,0.69,42608,
3934,"IMKTA","Ingles Markets, Incorporated","Consumer Defensive","Grocery Stores","USA",1786.04,8.51,,0.59,0.34,1.69,12.52,8.78,0.71%,4.10%,10.94,47.30%,,30.20%,14.50%,5.60%,5.10%,16.90%,18.99,14.14,0.10%,-36.31%,89.80%,0.24%,5.68%,7.02,12.70%,27.70%,17.20%,2.10,0.80,0.54,0.56,25.80%,7.00%,5.10%,-3.12%,2.54%,21.73%,36.78%,51.93%,7.85%,0.51,2.58,2.38%,2.84%,-0.92%,2.83%,20.39%,-8.69%,19.80%,-8.69%,63.51%,48.76,-0.05%,,114.27,1.21,93.12,138295,
