"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
5387,"NSEC","The National Security Group, Inc.","Financial","Insurance - Property & Casualty","USA",41.31,71.00,,,0.62,0.94,4.13,9.18,1.47%,104.50%,0.23,106.70%,,-28.40%,,-0.20%,168.40%,0.00%,2.53,1.16,57.06%,0.00%,2.50%,1.61%,1.19%,0.83,0.40%,1.30%,2.10%,,,0.29,0.30,,1.90%,0.90%,1.11%,1.43%,67.49%,43.88%,20.52%,77.50%,-0.44,0.12,0.99%,0.52%,1.57%,2.06%,34.24%,-0.73%,4.95%,-0.73%,83.28%,65.58,-0.06%,,16.62,0.50,16.33,8420,
5388,"NSIT","Insight Enterprises, Inc.","Technology","Information Technology Services","USA",3539.37,16.61,11.49,2.23,0.38,2.28,34.10,31.71,,0.00%,5.95,22.20%,11.71%,20.70%,7.44%,11.50%,12.10%,12.00%,34.89,34.47,0.60%,116.58%,,0.21%,8.01%,11.60,4.90%,15.30%,13.80%,1.40,1.30,0.24,0.24,15.30%,3.50%,2.30%,-3.61%,-8.48%,4.99%,3.67%,-3.00%,-7.31%,1.70,2.42,2.53%,2.25%,-4.06%,-4.28%,-0.68%,-10.77%,6.80%,-11.00%,11.93%,36.32,-0.73%,1.50,238.14,0.87,98.81,208960,120.33
5389,"NSL","Nuveen Senior Income Fund","Financial","Closed-End Fund - Debt","USA",208.50,5.74,,,11.89,0.89,,,7.59%,,0.94,,,,,,,-16.10%,38.61,,,,38.64%,,,0.61,,,,,,,,,,,-3.23%,-0.37%,-7.06%,-9.40%,-2.88%,-8.47%,,0.08,1.45%,1.47%,-3.74%,-3.51%,-7.21%,-9.09%,1.89%,-11.91%,1.89%,35.49,-0.18%,,181.20,0.54,5.40,99196,
5390,"NSP","Insperity, Inc.","Industrials","Staffing & Employment Services","USA",4346.77,33.80,20.10,2.25,0.87,,7.15,52.31,1.67%,54.40%,3.19,-10.10%,23.66%,15.60%,15.00%,11.10%,120.90%,22.20%,38.39,35.73,2.30%,-5.11%,89.00%,0.06%,2.09%,3.12,7.10%,193.40%,35.10%,1.10,1.10,,,16.50%,3.50%,2.50%,4.72%,11.25%,5.67%,-12.52%,24.35%,-8.81%,1.56,3.11,4.04%,2.63%,6.82%,12.86%,1.71%,2.41%,28.31%,-15.27%,32.31%,66.03,2.61%,1.80,239.22,1.71,107.70,401337,119.00
5391,"NSPR","InspireMD, Inc.","Healthcare","Medical Devices","Israel",22.64,,,,5.03,0.60,0.67,,,,-9.45,70.90%,-33.90%,,,18.90%,65.10%,600.00%,7.80,7.55,3.90%,51.47%,2.10%,,1.47%,4.41,-33.70%,-38.40%,-44.10%,8.50,8.30,0.00,0.00,16.80%,,,-14.38%,-18.30%,-1.89%,-36.05%,-62.57%,-14.24%,1.38,0.17,6.09%,5.22%,-15.68%,-9.01%,-26.36%,-22.22%,11.16%,-67.27%,12.61%,29.64,-5.91%,2.00,25.13,0.99,2.59,25452,9.00
5392,"NSR","Nomad Royalty Company Ltd.","Basic Materials","Other Precious Metals & Mining","Canada",609.19,,47.09,,17.81,1.26,,,2.15%,,-0.04,-106.60%,3.95%,47.20%,,,-122.00%,0.00%,56.67,55.92,8.94%,0.00%,67.40%,,0.57%,6.47,-0.50%,-0.60%,0.00%,1.00,1.00,0.26,0.30,32.80%,0.50%,-6.20%,-7.35%,-3.88%,14.81%,0.00%,-14.56%,-2.75%,,0.31,4.25%,4.03%,-3.81%,2.50%,5.64%,-10.47%,18.52%,-25.60%,33.81%,45.51,0.00%,,49.03,1.52,7.44,73425,
5393,"NSSC","Napco Security Technologies, Inc.","Industrials","Security & Protection Services","USA",691.56,36.13,26.35,24.08,5.40,6.32,14.59,33.73,,0.00%,0.49,75.70%,57.21%,21.50%,1.50%,6.70%,-67.70%,22.80%,36.73,29.12,0.10%,0.00%,68.30%,0.95%,5.01%,12.49,14.70%,18.80%,15.40%,5.30,3.80,0.00,0.00,41.30%,15.90%,14.20%,-7.91%,-14.58%,-11.08%,-23.28%,3.73%,-28.73%,1.38,0.69,4.30%,3.46%,-10.08%,-11.54%,-15.21%,-17.89%,-1.11%,-31.50%,16.18%,30.73,-0.92%,1.80,116.86,0.98,17.81,114331,25.90
5394,"NSTB","Northern Star Investment Corp. II","Financial","Shell Companies","USA",490.51,160.98,,,,1.30,1226.27,,,0.00%,0.06,,,,,,,,49.53,40.00,,,90.80%,0.64%,0.13%,0.49,0.80%,0.90%,,0.20,0.20,0.00,0.00,,,,0.20%,0.51%,1.24%,-1.01%,-1.60%,1.24%,,0.01,0.13%,0.14%,0.30%,0.55%,-0.10%,-0.10%,1.03%,-3.54%,4.69%,78.09,0.00%,,107.32,0.03,9.82,2783,
5395,"NSTC","Northern Star Investment Corp. III","Financial","Shell Companies","USA",489.50,296.67,,,,1.32,699.29,,,,0.03,,,,,,,,50.00,39.98,,,75.70%,-4.27%,0.04%,0.26,,,,2.40,2.40,0.00,0.00,,,,0.10%,0.31%,0.72%,1.21%,,0.41%,,0.02,0.14%,0.14%,0.06%,0.40%,0.33%,-0.31%,1.35%,-2.00%,1.45%,53.46,-0.31%,,60.37,0.02,9.79,1118,
5396,"NSTD","Northern Star Investment Corp. IV","Financial","Shell Companies","USA",489.51,700.00,,,,1.32,543.90,,,0.00%,0.01,,,,,,,,50.00,40.00,,,67.60%,-4.67%,0.02%,0.17,0.20%,0.20%,,1.90,1.90,0.00,0.00,,,,0.15%,0.82%,0.82%,1.55%,,0.62%,,0.01,0.11%,0.07%,0.26%,0.60%,0.45%,0.00%,1.34%,-3.83%,1.66%,67.17,0.10%,,40.24,2.85,9.80,107899,
5397,"NSTG","NanoString Technologies, Inc.","Healthcare","Biotechnology","USA",963.43,,,,6.64,5.06,2.76,,,,-2.54,9.70%,1.20%,-1.70%,,10.90%,-21.00%,17.10%,45.69,44.99,0.70%,-16.22%,,-0.15%,8.56%,5.49,-23.00%,-55.40%,-27.00%,8.20,7.60,1.27,1.27,52.90%,-74.50%,-79.40%,-9.65%,-39.09%,-41.04%,-57.93%,-75.54%,-53.66%,1.87,2.10,6.32%,6.27%,-32.32%,-38.40%,-54.92%,-52.27%,1.77%,-76.10%,1.77%,26.13,-0.83%,1.80,701.33,1.44,19.57,996583,47.40
5398,"NSYS","Nortech Systems Incorporated","Technology","Electronic Components","USA",32.09,5.38,,,0.28,1.36,53.49,,,0.00%,2.45,535.90%,,175.70%,,-0.30%,230.50%,40.80%,2.67,0.91,14.10%,9.29%,4.20%,-3.77%,0.03%,0.05,11.30%,35.50%,20.90%,2.30,1.40,0.38,0.41,13.80%,7.40%,6.20%,13.85%,32.33%,30.76%,18.98%,115.97%,27.60%,1.18,0.76,11.15%,5.11%,23.42%,23.51%,22.67%,-1.96%,39.01%,-7.00%,142.32%,70.25,-2.77%,,5.26,1.10,13.21,5721,
5399,"NTAP","NetApp, Inc.","Technology","Computer Hardware","USA",17409.59,17.09,13.83,1.94,2.81,19.07,4.14,24.11,2.65%,43.10%,4.42,-8.10%,6.15%,33.20%,8.80%,0.70%,37.30%,9.80%,223.00,221.99,0.20%,-13.30%,94.60%,0.13%,2.45%,2.92,10.90%,132.90%,23.70%,1.60,1.50,2.70,2.99,67.30%,21.30%,16.30%,-2.07%,-11.88%,-11.91%,-18.89%,-1.51%,-17.91%,1.23,2.26,2.78%,2.58%,-5.45%,-8.57%,-12.83%,-18.28%,4.82%,-22.01%,4.82%,38.21,-0.49%,2.30,1859.52,0.64,75.51,1204240,97.95
5400,"NTB","The Bank of N.T. Butterfield & Son Limited","Financial","Banks - Diversified","Bermuda",1693.23,10.01,7.47,1.67,5.21,1.65,0.49,11.42,5.39%,53.60%,3.26,12.70%,18.84%,22.50%,6.00%,3.40%,-0.70%,-1.10%,49.38,49.31,1.19%,0.00%,72.90%,-0.31%,0.84%,2.56,1.10%,16.90%,26.10%,,,0.18,0.18,,93.20%,50.10%,-6.12%,-13.76%,-11.73%,-18.17%,-16.00%,-14.33%,1.67,0.98,2.67%,2.66%,-6.57%,-10.59%,-10.23%,-21.68%,-0.79%,-21.68%,5.49%,32.80,-1.46%,2.20,162.57,0.75,32.65,123996,47.40
5401,"NTCO","Natura &Co Holding S.A.","Consumer Defensive","Household & Personal Products","Brazil",5427.45,58.01,43.83,,0.13,0.20,,,,,0.14,,,,,,-28.50%,-8.40%,687.89,436.87,,,4.11%,,0.35%,0.80,,,,,,,,,,,-26.94%,-27.68%,-7.72%,-46.00%,-54.23%,-14.89%,,0.68,9.43%,6.55%,-26.03%,-19.11%,-40.95%,-36.06%,0.13%,-66.75%,8.08%,29.44,-2.06%,2.50,1900.78,0.83,7.89,1566744,12.00
5402,"NTCT","NetScout Systems, Inc.","Technology","Software - Infrastructure","USA",2403.77,42.36,16.16,23.80,2.74,1.13,4.34,10.80,,0.00%,0.74,815.40%,10.51%,22.50%,1.78%,-2.70%,62.20%,14.60%,73.90,70.98,0.60%,-7.86%,97.70%,0.25%,3.63%,5.82,1.80%,2.80%,1.50%,1.90,1.90,0.17,0.17,74.80%,8.30%,6.30%,-4.35%,-3.91%,5.47%,17.36%,14.83%,-4.99%,0.65,0.85,2.77%,2.42%,-2.73%,-1.03%,4.64%,-7.18%,8.91%,-9.87%,26.63%,44.20,-0.65%,3.00,442.81,1.01,31.43,448663,35.62
5403,"NTES","NetEase, Inc.","Communication Services","Internet Content & Information","China",60529.16,22.52,2.48,1.33,4.46,4.48,4.27,20.88,0.94%,62.20%,3.88,-11.80%,15.14%,11.40%,16.89%,27.70%,8.30%,18.90%,665.18,410.94,45.00%,0.00%,23.70%,-0.90%,1.14%,1.70,8.00%,14.20%,11.30%,2.20,2.20,0.00,0.23,53.60%,15.90%,13.60%,-6.59%,-6.60%,-11.30%,-14.64%,-21.68%,-14.05%,0.50,4.55,4.78%,4.12%,-5.65%,-4.37%,-9.23%,-15.03%,27.48%,-27.61%,27.48%,43.85,-0.34%,1.50,2758.15,0.59,87.48,1646146,130.76
5404,"NTG","Tortoise Midstream Energy Fund, Inc.","Financial","Closed-End Fund - Equity","USA",204.22,,,,,,,,5.75%,,,,,,,,,,5.64,,0.12%,,34.79%,,,1.28,,,,,,,,,,,-8.15%,-2.98%,10.64%,9.20%,32.76%,18.69%,,0.93,3.70%,2.14%,-5.42%,-0.01%,13.00%,-10.88%,13.73%,-10.88%,40.38%,41.47,-0.44%,,17.85,0.57,36.19,10265,
5405,"NTGR","NETGEAR, Inc.","Technology","Communication Equipment","USA",681.38,14.13,10.99,,0.58,0.94,2.51,,,0.00%,1.57,-16.30%,18.06%,-5.20%,,0.40%,-103.40%,-31.60%,29.48,28.73,2.20%,-1.45%,99.70%,0.13%,7.69%,9.08,4.50%,6.90%,7.20%,2.60,1.70,0.00,0.00,31.30%,5.70%,4.20%,-1.07%,-10.37%,-19.26%,-29.84%,-43.70%,-24.24%,0.81,0.78,3.50%,3.31%,-5.19%,-10.16%,-25.31%,-19.09%,7.69%,-47.25%,7.69%,35.99,-0.23%,2.80,243.34,1.12,22.13,272447,27.80
5406,"NTIC","Northern Technologies International Corporation","Basic Materials","Specialty Chemicals","USA",103.06,13.37,11.35,0.67,1.56,1.58,13.74,,2.47%,30.10%,0.85,532.60%,132.56%,54.00%,20.00%,11.40%,-85.80%,30.50%,9.21,6.40,0.60%,3.83%,40.20%,1.08%,0.13%,0.93,10.60%,13.10%,11.00%,2.90,1.90,0.00,0.06,32.70%,15.80%,12.70%,5.09%,-12.49%,-11.60%,-29.20%,-21.34%,-25.82%,1.10,0.55,4.25%,4.61%,-3.09%,-8.57%,-25.37%,-18.05%,7.48%,-47.21%,7.48%,42.71,-2.71%,2.00,9.25,0.59,11.35,5484,18.00
5407,"NTIP","Network-1 Technologies, Inc.","Technology","Communication Equipment","USA",59.85,4.18,,,1.66,0.98,1.00,3.50,4.12%,16.80%,0.58,918.00%,,-9.00%,,-11.20%,34.50%,309.60%,24.14,14.66,18.50%,0.00%,22.60%,,0.02%,0.12,22.30%,24.20%,22.60%,14.60,14.60,0.00,0.00,66.30%,54.30%,39.60%,-0.00%,2.10%,-7.96%,-15.63%,-26.81%,-13.83%,0.35,0.08,2.63%,2.92%,-2.94%,-4.46%,-13.95%,-15.04%,2.83%,-41.45%,2.83%,44.54,-0.83%,,19.68,0.17,2.43,3318,
5408,"NTLA","Intellia Therapeutics, Inc.","Healthcare","Biotechnology","USA",4029.38,,,,121.73,3.57,5.38,,,,-3.76,-57.60%,-5.80%,-21.60%,30.00%,14.90%,-58.60%,95.50%,74.42,67.04,1.20%,-0.83%,86.90%,1.43%,8.38%,5.03,-26.70%,-33.60%,,6.10,6.10,0.00,0.00,,,,-12.61%,-29.44%,-41.19%,-62.67%,-42.74%,-57.84%,2.09,4.37,8.15%,6.81%,-22.25%,-30.44%,-56.68%,-51.63%,-0.61%,-75.41%,-0.61%,31.12,-1.49%,1.90,1117.50,0.87,49.85,978614,158.79
5409,"NTNX","Nutanix, Inc.","Technology","Software - Infrastructure","USA",6041.30,,,,3.96,,4.68,,,,-4.75,-11.70%,67.80%,-15.30%,,22.60%,62.90%,19.30%,218.81,214.91,0.50%,-24.65%,75.50%,0.12%,2.88%,3.74,-44.60%,127.80%,,1.40,1.40,,,79.40%,-40.50%,-66.60%,-7.20%,-4.48%,-2.12%,-28.20%,-6.59%,-20.31%,1.53,1.34,5.60%,4.92%,-4.42%,-1.92%,-21.54%,-12.81%,15.46%,-42.94%,15.46%,46.29,-0.76%,2.20,1653.54,0.52,25.39,866294,43.31
5410,"NTP","Nam Tai Property Inc.","Real Estate","Real Estate Services","China",259.84,5.18,,0.41,1.70,0.92,2.13,,,0.00%,1.24,216.80%,,26.50%,12.50%,88.70%,11.50%,427.30%,39.26,22.35,25.50%,0.00%,48.30%,-3.57%,1.54%,0.99,6.90%,18.20%,3.90%,1.10,1.10,0.33,0.73,62.70%,44.10%,31.70%,-2.14%,10.34%,-25.93%,-74.32%,-44.83%,-36.57%,0.94,0.64,7.32%,10.71%,-5.45%,-9.27%,-60.89%,-31.48%,12.28%,-83.10%,12.28%,45.24,-2.57%,,349.09,0.45,6.40,158636,
5411,"NTR","Nutrien Ltd.","Basic Materials","Agricultural Inputs","Canada",74920.34,14.25,8.98,0.21,2.15,1.89,119.38,56.30,1.86%,26.40%,6.94,585.00%,-23.52%,,66.50%,,279.60%,77.20%,568.01,545.69,0.11%,0.00%,68.53%,,0.73%,0.97,6.50%,13.60%,10.60%,1.10,0.60,0.36,0.46,34.00%,17.30%,11.40%,-12.71%,-8.75%,42.03%,40.16%,77.95%,31.57%,0.81,4.53,5.04%,4.01%,-6.84%,2.20%,33.00%,-15.62%,40.24%,-15.62%,82.48%,41.59,0.48%,2.20,4127.81,1.01,98.94,4125972,80.66
5412,"NTRA","Natera, Inc.","Healthcare","Diagnostics & Research","USA",3779.91,,,,6.04,5.43,4.13,,,,-5.17,-83.70%,3.00%,-21.80%,,24.10%,-66.30%,53.90%,94.84,92.39,1.70%,-2.65%,99.70%,0.23%,8.27%,2.95,-44.00%,-90.50%,-47.70%,5.00,4.90,0.43,0.51,49.10%,-74.90%,-75.40%,0.00%,-5.77%,-40.51%,-67.75%,-67.50%,-59.94%,1.22,2.87,8.35%,6.77%,-7.70%,-21.68%,-57.59%,-49.02%,43.33%,-71.02%,43.33%,41.08,-0.48%,1.70,2591.41,0.50,37.41,1292957,112.20
5413,"NTRB","Nutriband Inc.","Healthcare","Biotechnology","USA",31.64,,,,22.60,3.34,105.48,,,,-0.50,-1.30%,53.80%,,,,-99.70%,100.00%,6.36,4.85,8.10%,0.00%,1.40%,375.72%,0.81%,0.64,-30.70%,-42.40%,-30.40%,0.20,0.20,0.03,0.25,46.20%,,,-19.61%,-2.41%,-14.17%,-31.22%,-64.07%,-61.86%,-0.70,0.39,8.36%,8.46%,-20.60%,-12.78%,-49.64%,-38.87%,17.94%,-79.55%,284.50%,36.92,-2.93%,2.00,60.82,0.31,3.85,19561,14.00
5414,"NTRBW","Nutriband Inc.","Healthcare","Biotechnology","USA",,,,,,,,,,,,,,,,,,153.10%,,3.38,,,,,,,,,,,,,,,,,-46.30%,-15.61%,78.57%,146.90%,,11.11%,,0.78,5.70%,10.31%,-43.70%,-17.80%,27.51%,-55.90%,100.00%,-55.90%,370.53%,32.57,-38.97%,,4.60,0.06,4.00,260,
5415,"NTRS","Northern Trust Corporation","Financial","Asset Management","USA",23918.37,15.12,11.87,1.78,3.73,2.01,7.82,35.32,2.59%,39.10%,7.14,30.70%,15.81%,10.50%,8.49%,4.90%,70.20%,8.40%,207.70,207.14,0.30%,-8.51%,83.40%,-0.12%,1.39%,3.03,0.90%,13.70%,0.90%,,,0.33,15.06,,31.30%,23.20%,-3.37%,-9.48%,-6.47%,-12.53%,-2.92%,-9.77%,1.13,3.28,3.82%,2.73%,-5.10%,-5.27%,-7.73%,-15.08%,5.41%,-20.14%,5.41%,39.75,0.00%,2.80,950.43,1.38,107.93,1315139,135.40
5416,"NTST","NETSTREIT Corp.","Real Estate","REIT - Retail","USA",1017.86,315.42,82.58,10.55,17.22,1.22,133.93,1696.44,3.52%,,0.07,222.90%,42.49%,,29.90%,,-68.70%,54.80%,41.92,39.52,0.40%,-3.15%,78.95%,22.37%,11.44%,11.91,0.30%,0.50%,0.00%,,,0.22,0.31,90.20%,-0.40%,5.20%,-2.15%,1.66%,2.53%,-9.23%,8.92%,-0.83%,,0.51,2.10%,2.34%,-1.11%,2.11%,-3.31%,-4.26%,10.94%,-15.65%,11.27%,48.99,-0.26%,1.60,379.56,0.64,22.71,242755,27.00
5417,"NTSX","WisdomTree U.S. Efficient Core Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.89%,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,-5.27%,-8.50%,-7.64%,-13.75%,-6.09%,-16.51%,,0.67,2.05%,1.54%,-6.44%,-6.63%,-11.49%,-10.67%,-0.47%,-17.61%,-0.47%,32.28,-0.21%,,167.12,0.60,37.01,100604,
5418,"NTUS","Natus Medical Incorporated","Healthcare","Medical Devices","USA",1149.98,85.91,21.29,3.91,2.43,2.65,15.21,19.04,,0.00%,0.39,178.40%,9.03%,-21.30%,22.00%,4.40%,-67.20%,8.40%,33.73,33.41,0.80%,-4.11%,94.80%,-0.09%,3.21%,3.12,2.30%,3.10%,4.10%,2.40,1.80,0.00,0.00,57.70%,5.00%,2.80%,-0.24%,28.14%,41.61%,34.87%,26.64%,40.83%,0.37,0.94,0.59%,2.34%,18.96%,26.82%,32.94%,-1.50%,49.13%,-1.50%,59.89%,78.03,0.06%,3.00,343.32,3.32,33.42,1088985,
5419,"NTWK","NetSol Technologies, Inc.","Technology","Software - Application","USA",43.50,14.92,,0.53,0.75,0.82,1.70,,,0.00%,0.26,94.50%,,-13.60%,28.00%,-3.20%,698.30%,18.30%,11.24,9.17,10.70%,-3.05%,26.90%,23.08%,0.48%,4.07,3.40%,5.40%,2.50%,2.60,2.60,0.00,0.19,46.50%,4.60%,5.00%,-3.51%,-2.53%,-0.77%,-15.75%,-28.70%,-2.78%,0.85,0.14,2.84%,3.76%,-1.54%,-1.82%,-8.83%,-11.90%,6.65%,-37.09%,6.65%,47.11,0.71%,,10.71,0.11,3.85,1182,
5420,"NTZ","Natuzzi S.p.A.","Consumer Cyclical","Furnishings, Fixtures & Appliances","Italy",134.98,34.67,,,0.29,1.35,,269.95,,0.00%,0.35,115.60%,,16.30%,,-1.30%,142.70%,15.70%,10.00,0.95,53.50%,0.00%,15.80%,,0.20%,0.22,1.00%,4.50%,6.70%,1.00,,0.00,0.00,36.00%,2.40%,0.90%,-10.89%,-7.00%,6.18%,-33.97%,-20.59%,-24.48%,1.76,1.03,9.41%,8.59%,-4.81%,2.55%,-18.73%,-14.07%,29.08%,-47.94%,29.08%,46.05,3.02%,,8.66,0.67,12.03,5884,
5421,"NU","Nu Holdings Ltd.","Financial","Banks - Diversified","Brazil",31356.85,,119.06,,18.47,6.57,177.16,,,,-0.04,3.80%,-85.70%,,,,38.30%,213.90%,4608.69,3227.32,20.13%,0.00%,69.10%,0.22%,2.73%,7.47,-1.10%,-7.30%,-1.20%,,,0.04,2.21,71.50%,-10.00%,-9.70%,-12.24%,-20.63%,-14.96%,,,-32.73%,,0.51,7.67%,6.15%,-15.10%,-17.74%,-23.08%,-46.66%,13.69%,-48.45%,13.69%,36.47,-1.59%,2.00,11794.62,0.69,6.31,8152266,10.73
5422,"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",4928.76,,,,,,,,2.94%,,,,,,,,,,155.54,84.07,,,,,,,,,,,,,,,,,0.66%,-2.45%,-8.15%,-10.40%,-10.86%,-10.19%,1.20,0.13,0.40%,0.38%,-1.46%,-3.62%,-8.95%,-7.02%,1.05%,-12.78%,1.05%,35.76,0.43%,,52.36,0.90,22.11,47034,
5423,"NUBD","Nuveen ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80%,-2.09%,-7.26%,-9.19%,-9.77%,-8.97%,,0.14,0.41%,0.39%,-1.04%,-3.14%,-7.94%,-6.54%,1.10%,-11.79%,1.10%,37.22,0.42%,,52.90,0.70,23.38,36930,
5424,"NUBIU","Nubia Brand International Corp. Unit","Financial","Shell Companies","USA",,,,,,1113.33,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.10%,,,,,0.60%,,0.03,0.00%,,0.12%,0.14%,0.14%,-0.79%,0.80%,-0.79%,0.80%,,0.00%,,586.15,0.00,10.02,18,
5425,"NUDM","Nuveen ESG International Developed Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.06%,-6.26%,-9.14%,-15.44%,-12.46%,-13.07%,,0.42,1.48%,1.24%,-5.27%,-5.27%,-12.11%,-11.20%,3.64%,-17.90%,3.64%,33.21,-1.25%,,89.58,1.76,26.94,155116,
5426,"NUE","Nucor Corporation","Basic Materials","Steel","USA",44354.69,8.40,14.35,0.22,1.34,3.14,16.94,20.73,1.27%,8.60%,18.70,879.50%,-53.20%,56.30%,37.75%,17.60%,506.80%,97.00%,280.67,267.55,0.50%,-2.93%,82.20%,0.65%,3.33%,2.58,23.10%,43.00%,36.40%,2.50,1.30,0.35,0.41,27.50%,22.80%,16.60%,-8.61%,-0.37%,66.72%,43.51%,94.61%,37.56%,1.27,7.65,7.02%,4.50%,-0.09%,10.47%,34.34%,-16.43%,39.99%,-16.43%,101.22%,52.72,-0.16%,2.70,3454.79,1.05,157.03,3642227,145.94
5427,"NUEM","Nuveen ESG Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79%,-8.79%,-14.06%,-21.06%,-22.27%,-14.84%,,0.52,1.70%,1.32%,-8.18%,-9.22%,-16.14%,-19.99%,-0.24%,-25.41%,-0.24%,28.11,-0.82%,,79.09,1.32,27.50,103219,
5428,"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.15%,-19.74%,17.23%,5.52%,-9.23%,13.24%,,4.56,7.18%,5.91%,-20.35%,-14.09%,6.02%,-30.11%,25.13%,-30.11%,43.61%,32.96,1.34%,,3180.20,0.89,57.91,2853772,
5429,"NUHY","Nuveen ESG High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54%,-2.34%,-6.35%,-8.66%,-9.87%,-8.34%,,0.13,0.55%,0.46%,-1.52%,-2.50%,-7.08%,-4.71%,0.61%,-10.36%,0.61%,33.60,-0.09%,,15.21,0.76,22.36,11629,
5430,"NULC","Nuveen ESG Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.20%,-7.42%,-4.11%,-12.38%,-4.45%,-13.63%,,0.48,0.66%,0.65%,-6.34%,-4.81%,-9.16%,-9.63%,0.69%,-15.77%,0.69%,33.36,-2.19%,,1.82,0.98,35.65,1913,
5431,"NULG","Nuveen ESG Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.05%,-10.26%,-6.85%,-19.69%,-9.35%,-21.66%,,1.28,2.70%,1.93%,-8.96%,-7.46%,-15.23%,-13.58%,1.47%,-24.66%,1.47%,33.47,-0.36%,,95.16,0.81,53.72,77457,
5432,"NULV","Nuveen ESG Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.74%,-4.72%,-1.91%,-4.76%,0.56%,-5.99%,,0.56,1.98%,1.35%,-4.07%,-2.31%,-3.04%,-6.71%,3.85%,-7.72%,3.85%,36.26,-0.38%,,255.96,0.91,36.54,231599,
5433,"NUMG","Nuveen ESG Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.84%,-11.77%,-6.31%,-25.09%,-19.43%,-21.83%,,1.09,3.13%,2.38%,-8.97%,-9.09%,-18.35%,-15.57%,-0.34%,-27.14%,-0.34%,34.95,-0.45%,,72.20,1.05,38.45,76209,
5434,"NUMV","Nuveen ESG Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.11%,-5.42%,-1.43%,-6.16%,-0.13%,-6.58%,,0.55,1.94%,1.41%,-4.08%,-2.90%,-3.40%,-6.55%,3.79%,-8.61%,4.68%,36.76,-0.55%,,62.64,0.80,34.52,49961,
5435,"NUO","Nuveen Ohio Quality Municipal Income Fund","Financial","Asset Management","USA",236.84,17.86,,,14.64,0.73,,,4.56%,,0.72,,,,,,1594.70%,-3.50%,18.32,,,,26.12%,,,0.30,,,,,,,,,,,-0.61%,-6.44%,-13.80%,-19.06%,-18.60%,-19.04%,,0.14,1.23%,1.02%,-3.51%,-7.61%,-16.77%,-14.09%,0.15%,-23.15%,0.15%,23.25,0.08%,,41.03,2.06,12.93,82594,
5436,"NURE","Nuveen Short-Term REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.27%,2.54%,6.38%,5.08%,22.54%,-2.97%,,0.66,1.65%,1.65%,-0.42%,2.62%,4.89%,-4.63%,10.91%,-4.63%,26.90%,50.86,-0.45%,,34.97,0.89,39.53,31693,
