"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5340,"NINE","Nine Energy Service, Inc.","Energy","Oil & Gas Equipment & Services","USA",81.19,,3.82,,0.20,,4.08,,,,-2.08,83.30%,329.00%,6.90%,,4.40%,18.00%,75.50%,30.49,14.92,6.80%,-20.15%,47.50%,-16.31%,13.84%,1.92,-16.30%,212.40%,-10.90%,2.30,1.70,,,14.90%,-7.90%,-15.80%,1.50%,-16.36%,-18.37%,226.51%,-4.91%,171.00%,3.47,0.34,11.01%,11.90%,-15.59%,-9.85%,26.81%,-36.68%,15.32%,-66.54%,241.31%,43.77,1.41%,3.00,1077.53,0.30,2.71,-4.24%,318130,6.00
5341,"NIO","NIO Inc.","Consumer Cyclical","Auto Manufacturers","China",32303.62,,,,5.68,7.01,4.38,,,,-0.70,-41.70%,70.10%,-14.40%,-0.15%,,64.20%,24.20%,1624.81,1334.23,0.46%,0.00%,36.80%,-0.27%,5.35%,1.01,-9.90%,-25.20%,-8.80%,2.00,1.90,0.33,0.55,17.60%,-16.80%,-19.80%,-3.06%,31.93%,-0.09%,-26.22%,-56.58%,-31.00%,2.13,1.56,6.07%,7.34%,9.19%,23.57%,-19.26%,-10.52%,87.32%,-60.35%,87.32%,57.69,-7.11%,1.70,70432.05,1.01,21.86,-2.24%,71379459,37.82
5342,"NIQ","Nuveen Intermediate Duration Quality Municipal Term Fund","Financial","Asset Management","USA",166.86,,,,,,,,3.61%,,,,,,,,,,13.10,,,,27.27%,,,0.80,,,,,,,,,,,1.59%,-3.85%,-6.32%,-14.78%,-15.01%,-13.63%,,0.25,1.74%,2.04%,-0.98%,-1.01%,-9.24%,-18.88%,2.33%,-18.88%,2.33%,47.82,1.74%,,28.93,0.69,12.74,0.63%,19965,
5343,"NISN","Nisun International Enterprise Development Group Co., Ltd","Financial","Credit Services","China",21.55,0.46,,,0.13,0.08,0.16,0.91,,0.00%,1.40,165.80%,,23.40%,,42.70%,814.40%,372.60%,22.46,15.99,58.60%,0.00%,15.70%,5.28%,1.16%,0.20,18.70%,30.00%,15.40%,2.60,2.50,0.00,0.00,33.70%,23.80%,19.00%,-7.46%,-16.47%,-37.85%,-78.80%,-94.27%,-80.06%,1.21,0.08,8.25%,11.13%,-12.87%,-10.57%,-84.65%,-42.33%,20.64%,-96.41%,20.64%,41.22,2.01%,,922.20,0.51,0.64,-3.03%,468599,
5344,"NIU","Niu Technologies","Consumer Cyclical","Auto Manufacturers","China",627.32,26.01,1.60,0.94,1.13,4.06,5.01,,,0.00%,0.33,32.00%,74.86%,23.00%,27.80%,59.90%,-444.40%,5.20%,87.60,68.65,,,45.30%,-2.00%,0.98%,1.59,8.50%,16.70%,9.90%,1.70,1.40,0.00,0.27,21.20%,4.60%,5.40%,11.96%,11.38%,-17.61%,-44.70%,-73.89%,-46.55%,0.70,0.68,9.22%,7.50%,6.78%,5.26%,-43.50%,-13.81%,29.09%,-75.00%,29.09%,53.73,-2.43%,1.30,422.09,0.61,8.61,-0.23%,257398,16.78
5345,"NJAN","Innovator Growth-100 Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,-4.82%,-13.29%,-15.93%,-12.14%,-16.00%,,0.57,1.27%,1.04%,-1.59%,-3.42%,-10.81%,-10.47%,3.83%,-16.14%,3.83%,45.40,0.00%,,18.07,1.37,35.71,0.19%,24684,
5346,"NJR","New Jersey Resources Corporation","Utilities","Utilities - Regulated Gas","USA",4148.61,45.19,18.17,7.53,1.67,2.38,298.46,34.75,3.28%,140.80%,0.98,-28.80%,4.24%,-4.30%,6.00%,2.80%,-35.80%,13.70%,96.07,95.67,0.20%,-1.41%,74.70%,0.78%,3.27%,5.91,1.60%,5.50%,6.00%,0.60,0.50,1.30,1.48,31.50%,10.90%,3.80%,3.54%,-4.49%,-4.70%,8.81%,11.73%,7.65%,0.58,1.15,2.28%,2.59%,-0.72%,-1.15%,7.20%,-6.95%,7.83%,-6.95%,28.45%,49.44,-0.04%,2.40,529.55,0.74,44.20,-1.16%,392383,47.33
5347,"NJUL","Innovator Nasdaq 100 Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,-2.53%,-8.76%,-9.54%,-5.59%,-9.58%,,0.68,1.43%,1.05%,-0.50%,-1.26%,-5.87%,-5.99%,5.07%,-9.90%,5.07%,48.68,0.10%,,9.06,2.86,43.55,0.29%,25867,
5348,"NKE","NIKE, Inc.","Consumer Cyclical","Footwear & Accessories","USA",155425.32,27.29,23.20,2.02,3.32,11.01,11.54,43.56,1.18%,29.20%,3.78,123.10%,20.04%,10.50%,13.49%,6.60%,-3.30%,5.00%,1579.00,1253.10,0.20%,-8.60%,83.30%,-0.55%,0.79%,1.34,16.00%,43.00%,26.80%,3.10,2.20,0.64,0.64,46.20%,15.20%,13.10%,-1.59%,-10.98%,-25.79%,-37.96%,-33.79%,-38.05%,0.97,4.47,4.99%,3.29%,-9.29%,-11.45%,-27.66%,-25.79%,0.75%,-42.35%,0.75%,38.61,0.20%,2.10,7368.95,1.40,103.25,0.46%,10289580,151.00
5349,"NKG","Nuveen Georgia Quality Municipal Income Fund","Financial","Asset Management","USA",110.81,10.87,,,14.52,0.74,,,4.79%,,0.98,,,,,,-82.80%,-3.90%,10.40,,,,13.01%,,,0.24,,,,,,,,,,,-1.43%,-4.95%,-6.37%,-22.40%,-23.57%,-22.68%,,0.22,1.74%,1.83%,-1.72%,-3.07%,-15.27%,-8.07%,4.98%,-24.43%,4.98%,45.73,0.91%,,24.27,0.83,10.65,1.52%,20074,
5350,"NKLA","Nikola Corporation","Industrials","Farm & Heavy Construction Machinery","USA",2009.07,,,,1057.40,3.15,5.58,,,,-1.79,-51.10%,13.70%,,20.59%,,-20.20%,,415.15,233.38,2.10%,-0.56%,27.20%,1.83%,39.13%,7.50,-74.80%,-100.40%,,,,0.04,0.04,22.80%,,,-15.71%,-34.35%,-58.34%,-55.26%,-73.36%,-52.18%,1.15,0.50,7.06%,8.64%,-21.74%,-26.99%,-47.62%,-43.06%,-2.07%,-75.23%,-2.07%,34.73,-0.98%,2.80,12171.79,1.31,4.72,-7.09%,15914951,11.38
5351,"NKSH","National Bankshares, Inc.","Financial","Banks - Regional","USA",190.15,9.38,9.29,,4.21,1.18,1.58,10.62,4.58%,43.00%,3.35,32.40%,2.73%,8.90%,,1.90%,8.60%,1.80%,6.05,5.84,0.70%,10.12%,25.20%,-1.23%,0.45%,3.83,1.20%,11.20%,19.80%,,,0.00,0.00,,94.60%,45.40%,-2.24%,-1.81%,-12.60%,-13.52%,-9.48%,-12.30%,0.48,0.66,1.84%,1.93%,-3.00%,-5.78%,-12.21%,-14.56%,-1.01%,-19.79%,0.03%,31.90,-0.38%,2.00,6.85,0.59,31.43,-1.60%,4035,39.00
5352,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",761.43,,,,7.39,1.21,1.14,,,,-2.67,-14.80%,50.80%,-21.00%,-7.30%,-9.20%,28.30%,5.10%,185.85,184.21,0.90%,-7.04%,95.50%,1.27%,9.69%,4.45,-41.00%,-65.60%,-65.70%,7.00,6.80,0.00,0.00,76.30%,,,3.12%,11.86%,-31.13%,-73.67%,-77.25%,-70.69%,1.15,0.27,7.20%,7.49%,9.26%,1.33%,-61.05%,-19.51%,31.13%,-79.56%,31.13%,53.63,0.00%,3.00,4012.82,1.04,3.96,-1.49%,4177018,4.70
5353,"NKTX","Nkarta, Inc.","Healthcare","Biotechnology","USA",575.52,,,,,1.73,2.65,,,,-2.81,51.80%,-3.60%,,,,-33.10%,,32.99,20.89,0.90%,,55.60%,8.25%,26.74%,1.77,-31.40%,-35.70%,,20.60,20.60,0.00,0.00,,,,-6.17%,-11.29%,0.92%,-19.38%,-59.50%,-21.69%,,1.01,7.18%,8.32%,-9.45%,-11.75%,-18.77%,-40.93%,59.21%,-70.42%,59.21%,42.59,-1.32%,1.70,3156.40,0.09,12.02,-0.99%,290821,46.50
5354,"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",604.46,14.71,,,13.56,0.75,,,5.35%,,0.86,,,,,,,-2.30%,47.52,,,,13.76%,,,1.48,,,,,,,,,,,4.61%,-7.15%,-4.36%,-19.54%,-22.06%,-19.65%,,0.25,1.66%,1.88%,-2.23%,-2.47%,-13.50%,-9.66%,4.95%,-24.15%,4.95%,47.90,-0.08%,,148.86,0.95,12.72,2.00%,141460,
5355,"NL","NL Industries, Inc.","Industrials","Security & Protection Services","USA",487.65,8.59,7.21,,3.32,1.28,3.36,443.32,2.81%,21.60%,1.16,248.50%,0.73%,27.20%,,5.30%,39.90%,17.30%,48.80,8.28,0.30%,-1.34%,11.20%,-0.40%,1.98%,4.69,9.60%,15.90%,0.80%,7.20,6.20,0.00,0.00,29.80%,7.20%,38.40%,4.85%,11.17%,36.11%,40.74%,46.76%,34.46%,1.10,0.56,7.24%,5.59%,8.32%,21.69%,42.66%,-2.45%,48.95%,-2.45%,90.98%,64.06,0.00%,4.00,35.05,1.66,9.95,4.52%,58175,7.00
5356,"NLIT","Northern Lights Acquisition Corp.","Financial","Shell Companies","USA",161.80,71.32,,,,1.30,,,,0.00%,0.14,,,,,,,,14.90,11.77,4.39%,0.00%,78.70%,4.39%,0.45%,0.34,1.70%,1.80%,,0.20,0.20,0.00,0.00,,,,10.60%,-4.72%,-4.06%,-3.00%,,-3.67%,,0.42,12.36%,4.02%,-1.36%,-3.28%,-3.46%,-5.09%,25.65%,-13.24%,25.65%,49.14,-1.04%,,155.87,0.14,9.70,1.15%,22568,
5357,"NLITW","Northern Lights Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11%,102.02%,-13.04%,-60.02%,,-57.44%,,0.04,21.40%,16.05%,20.41%,11.62%,-44.92%,-20.00%,222.58%,-75.00%,222.58%,55.57,-0.05%,,26.84,3.18,0.20,-0.05%,85400,
5358,"NLOK","NortonLifeLock Inc.","Technology","Software - Infrastructure","USA",12716.57,15.76,11.29,1.95,4.55,,6.72,19.12,2.24%,34.80%,1.42,21.90%,8.69%,41.70%,8.10%,-7.00%,-42.60%,6.50%,581.00,575.93,0.30%,146.08%,,3.70%,4.11%,3.96,12.30%,-363.50%,21.90%,0.70,0.70,,,85.40%,35.80%,29.90%,0.68%,-11.08%,-17.65%,-14.82%,-18.58%,-14.16%,0.63,0.57,2.32%,2.39%,-3.64%,-7.99%,-13.63%,-18.39%,3.48%,-27.87%,3.48%,36.91,0.31%,2.20,5979.69,0.81,22.30,0.13%,4846666,26.80
5359,"NLR","VanEck Uranium+Nuclear Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27%,-8.89%,-7.80%,-4.30%,-0.42%,-4.35%,,0.96,1.54%,1.59%,-2.89%,-4.86%,-4.74%,-12.63%,4.06%,-12.63%,4.69%,42.33,0.38%,,6.76,0.43,52.40,-0.47%,2914,
5360,"NLS","Nautilus, Inc.","Consumer Cyclical","Leisure","USA",54.25,,,,0.09,0.35,4.21,,,,-0.73,-176.40%,47.90%,-24.60%,10.00%,7.70%,-162.20%,-41.90%,31.25,30.40,1.90%,0.60%,51.70%,-15.16%,20.01%,6.51,-6.20%,-12.20%,-9.90%,2.20,1.00,0.17,0.18,25.20%,-4.30%,-3.80%,-5.21%,-17.27%,-57.77%,-70.07%,-89.36%,-70.31%,1.68,0.20,8.59%,8.43%,-15.31%,-29.31%,-68.32%,-53.45%,-1.62%,-89.60%,-1.62%,34.01,0.00%,2.00,933.90,0.53,1.82,-3.70%,497060,4.00
5361,"NLSN","Nielsen Holdings plc","Industrials","Consulting Services","USA",8337.41,15.56,11.72,2.94,2.37,2.49,17.30,11.09,1.02%,17.40%,1.51,187.10%,7.09%,1.90%,5.30%,-11.10%,-4.80%,1.60%,359.53,357.73,0.60%,,,-4.67%,4.91%,2.15,4.50%,15.40%,9.80%,2.00,2.00,1.64,1.65,64.50%,23.20%,14.10%,2.30%,-8.79%,-11.83%,11.18%,-3.48%,14.87%,1.39,0.60,2.17%,2.50%,-1.94%,-6.94%,8.26%,-14.08%,9.48%,-15.22%,47.07%,43.88,0.00%,2.80,8177.99,0.10,23.56,-0.42%,778344,27.50
5362,"NLSP","NLS Pharmaceutics AG","Healthcare","Biotechnology","Switzerland",10.57,,,,,11.31,1.96,,,,-1.00,-313.20%,-7.40%,,,,-117.10%,,11.90,9.74,28.99%,0.00%,8.80%,-3.52%,1.38%,2.46,-300.80%,414.60%,,2.40,2.40,0.00,0.00,,,,2.65%,-13.01%,-58.10%,-54.02%,-82.16%,-49.05%,,0.09,15.84%,16.49%,-9.46%,-20.33%,-59.46%,-50.70%,22.93%,-84.80%,22.93%,42.26,0.00%,2.00,54.61,0.65,0.57,-7.19%,35494,7.50
5363,"NLTX","Neoleukin Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",44.57,,,,,0.43,0.35,,,,-1.11,-71.70%,-9.00%,10.90%,31.10%,,-2.30%,,55.14,33.37,21.48%,-0.06%,59.10%,-0.38%,6.71%,5.78,-36.20%,-41.10%,,17.20,17.20,0.00,0.00,,,,4.40%,2.01%,-40.70%,-81.01%,-89.11%,-78.84%,1.10,0.09,10.16%,9.71%,1.48%,-8.55%,-72.84%,-34.62%,28.30%,-89.80%,28.30%,46.90,0.96%,1.40,387.94,0.44,1.02,-1.92%,172414,14.57
5364,"NLY","Annaly Capital Management, Inc.","Real Estate","REIT - Mortgage","USA",8889.88,3.38,6.46,,2.81,0.87,9.30,,14.92%,50.40%,1.74,318.80%,-4.99%,2.80%,-4.99%,5.60%,11.40%,9.40%,1461.36,1456.54,0.30%,4.63%,42.10%,3.55%,4.10%,1.75,3.30%,22.30%,3.30%,,,0.85,6.17,92.10%,,80.80%,-1.83%,-11.14%,-20.59%,-28.40%,-33.56%,-24.55%,1.15,0.20,2.56%,2.84%,-5.86%,-8.28%,-21.85%,-13.24%,8.26%,-34.59%,8.26%,40.58,-4.04%,2.70,34218.12,0.86,5.90,-4.68%,29501980,6.53
5365,"NM","Navios Maritime Holdings Inc.","Industrials","Marine Shipping","Cayman Islands",46.44,0.34,0.10,0.02,0.08,7.64,1.12,0.31,,0.00%,6.35,143.90%,10.32%,17.80%,16.00%,5.80%,-226.50%,9.20%,22.63,16.70,23.20%,0.00%,16.30%,-7.04%,0.26%,0.18,6.00%,-350.50%,11.80%,0.40,0.30,173.52,208.66,56.30%,35.20%,17.80%,-5.31%,-35.54%,-42.16%,-42.93%,-74.64%,-42.01%,1.90,0.22,10.81%,7.71%,-24.96%,-34.91%,-46.38%,-55.23%,4.90%,-77.69%,4.90%,28.18,0.00%,1.00,239.65,0.50,2.14,-4.04%,120890,5.00
5366,"NMCO","Nuveen Municipal Credit Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,,,,,,,6.08%,,,,,,,,-54.20%,0.70%,,,,,12.80%,,,0.28,,,,,,,,,,,3.31%,-9.85%,-8.63%,-22.63%,-21.08%,-22.29%,,0.31,1.71%,2.44%,-3.74%,-2.92%,-14.59%,-11.88%,6.20%,-29.69%,6.20%,44.45,0.08%,,177.93,1.34,12.17,2.01%,239015,
5367,"NMFC","New Mountain Finance Corporation","Financial","Asset Management","USA",1145.44,5.69,9.77,3.82,4.23,0.89,,,10.15%,,2.08,18.40%,-0.80%,-2.44%,1.49%,,-21.00%,0.10%,96.91,,9.88%,2.69%,31.94%,,,2.21,,,,,,,,,,,1.46%,-9.63%,-14.22%,-13.79%,-7.15%,-13.72%,,0.28,1.79%,2.02%,-3.53%,-7.37%,-11.62%,-14.10%,6.58%,-16.23%,6.58%,40.58,-0.17%,1.80,435.84,0.68,11.82,-0.92%,295673,13.79
5368,"NMG","Nouveau Monde Graphite Inc.","Basic Materials","Other Industrial Metals & Mining","Canada",268.72,,,,,2.34,,,,,-0.81,,,,,,,,54.73,36.86,22.50%,0.00%,18.93%,,0.97%,5.05,,,,,,,,,,,-2.39%,-10.73%,-26.93%,-32.46%,-35.82%,-29.76%,,0.37,9.15%,6.59%,-8.52%,-12.82%,-27.22%,-26.61%,4.69%,-48.69%,4.69%,40.64,0.19%,2.00,70.64,1.39,4.91,-6.30%,98077,
5369,"NMI","Nuveen Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",88.58,16.93,,,20.60,0.86,46.62,55.36,3.34%,70.40%,0.54,173.00%,,-4.40%,,-2.70%,-79.30%,-8.70%,10.63,9.31,0.10%,-50.02%,16.20%,16.34%,0.01%,0.05,4.90%,5.00%,3.10%,,,0.00,0.00,83.90%,81.30%,,1.33%,-6.05%,-7.38%,-21.03%,-23.02%,-20.07%,0.09,0.12,1.07%,1.14%,-1.77%,-2.37%,-14.44%,-6.63%,2.00%,-28.59%,2.00%,40.57,-0.11%,,23.40,0.41,9.16,0.66%,9658,
5370,"NMIH","NMI Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",1352.12,5.86,4.42,0.25,2.71,0.93,10.58,4.38,,0.00%,2.83,22.90%,18.30%,20.40%,23.20%,31.80%,26.80%,10.80%,85.95,85.09,1.10%,-7.64%,98.84%,3.62%,1.50%,1.79,10.30%,16.20%,13.40%,,,0.26,0.26,,69.80%,49.40%,3.63%,-10.00%,-23.83%,-23.62%,-26.20%,-24.21%,1.52,0.68,3.82%,3.88%,-5.35%,-8.24%,-22.47%,-19.85%,8.02%,-39.23%,8.02%,42.32,0.12%,1.60,712.80,0.61,16.56,-0.42%,434779,29.69
5371,"NML","Neuberger Berman MLP and Energy Income Fund Inc.","Financial","Asset Management","USA",344.49,,,,,,,,4.11%,,,,,,,,,,56.66,,,,54.71%,,,0.11,,,,,,,,,,,4.29%,-12.77%,-4.25%,17.83%,23.33%,16.03%,,0.24,3.03%,3.56%,-6.65%,-6.82%,5.33%,-17.17%,7.42%,-17.17%,37.25%,43.44,1.13%,,185.87,0.74,6.08,-1.46%,138258,
5372,"NMM","Navios Maritime Partners L.P.","Industrials","Marine Shipping","Monaco",696.74,1.36,1.32,0.04,0.79,0.38,6.44,,0.87%,1.20%,16.92,471.50%,11.67%,34.50%,33.08%,30.20%,-58.70%,263.40%,30.82,21.20,8.90%,0.00%,12.50%,9.46%,1.33%,1.02,13.90%,28.50%,14.10%,2.60,2.60,0.71,0.00,91.40%,53.70%,51.70%,-1.07%,-24.46%,-34.26%,-5.43%,-19.26%,-8.29%,2.20,1.49,6.41%,5.02%,-14.39%,-20.17%,-21.09%,-32.02%,4.45%,-38.08%,12.13%,35.15,3.43%,1.70,276.64,0.32,23.01,-2.66%,89063,40.00
5373,"NMR","Nomura Holdings, Inc.","Financial","Capital Markets","Japan",11427.29,10.62,,0.97,0.97,0.50,0.42,,3.01%,,0.34,-7.00%,,-7.20%,10.90%,-1.50%,119.50%,78.00%,3021.58,2902.52,0.70%,0.00%,1.00%,3.53%,0.06%,1.29,0.30%,5.10%,0.50%,,,3.18,8.99,85.60%,14.20%,9.00%,-2.71%,-9.11%,-20.22%,-17.85%,-30.83%,-17.09%,0.71,0.08,1.84%,1.87%,-3.82%,-4.84%,-17.63%,-11.14%,0.98%,-32.01%,0.98%,39.19,-1.09%,,1287.66,0.79,3.59,-2.18%,1016699,4.60
5374,"NMRD","Nemaura Medical Inc.","Healthcare","Medical Devices","USA",61.10,,,,305.49,65.50,2.66,,,,-0.54,-40.50%,12.10%,-29.80%,,,-133.20%,,23.31,9.95,49.40%,0.00%,3.60%,69.76%,1.25%,17.27,-38.30%,-228.40%,,1.60,1.50,8.70,23.60,6.10%,,,-2.24%,-8.39%,-39.35%,-44.37%,-75.49%,-42.54%,0.12,0.18,6.32%,5.58%,-4.78%,-13.63%,-40.71%,-35.15%,21.86%,-76.40%,21.86%,42.91,0.38%,2.00,7.19,0.33,2.62,0.38%,2401,12.17
5375,"NMRK","Newmark Group, Inc.","Real Estate","Real Estate Services","USA",1724.86,2.75,4.95,0.27,0.56,1.46,3.90,,1.23%,,3.55,872.10%,7.55%,28.90%,10.00%,16.60%,-98.90%,34.60%,188.88,98.86,4.00%,18.57%,70.10%,0.48%,5.50%,2.95,,,33.40%,1.20,1.20,0.43,0.90,99.20%,,,4.39%,-13.73%,-39.95%,-46.19%,-19.17%,-47.91%,1.76,0.45,4.03%,3.96%,-1.04%,-12.28%,-33.34%,-29.78%,12.47%,-49.01%,12.47%,43.99,-0.41%,2.80,1844.75,0.50,9.74,0.00%,923274,15.50
5376,"NMS","Nuveen Minnesota Quality Municipal Income Fund","Financial","Asset Management","USA",86.86,,,,,,,,4.19%,,,,,,,,,,5.78,,,,6.36%,,,0.55,,,,,,,,,,,2.74%,-0.40%,1.97%,0.67%,-8.25%,0.00%,,0.29,1.80%,1.67%,-0.75%,0.42%,-0.74%,-4.88%,3.66%,-8.86%,4.45%,51.05,1.01%,,7.08,0.36,15.02,1.01%,2527,
5377,"NMT","Nuveen Massachusetts Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",109.92,9.34,,,15.35,0.77,,,4.41%,,1.26,,,,,,-88.00%,-8.40%,9.32,,,,7.64%,,,0.07,,,,,,,,,,,4.71%,-3.20%,-5.07%,-25.45%,-21.87%,-25.43%,,0.23,1.75%,1.62%,0.57%,-0.20%,-15.25%,-5.15%,5.08%,-26.31%,5.08%,52.81,1.13%,,20.02,1.15,11.79,2.88%,23040,
5378,"NMTC","NeuroOne Medical Technologies Corporation","Healthcare","Medical Devices","USA",13.32,,,,66.59,1.01,1.03,,,,-0.84,63.10%,8.50%,,,,11.30%,-57.20%,16.19,13.46,7.20%,4.67%,23.10%,-23.29%,0.76%,0.79,-93.50%,-103.10%,-154.80%,16.60,16.30,0.00,0.00,-31.70%,,,-19.40%,-22.93%,-29.74%,-58.06%,-87.27%,-57.62%,0.61,0.12,6.20%,11.72%,-22.60%,-9.36%,-60.08%,-47.30%,61.16%,-88.26%,61.16%,40.37,-3.00%,2.50,128.86,0.32,0.82,-7.42%,41200,2.62
5379,"NMTR","9 Meters Biopharma, Inc.","Healthcare","Biotechnology","USA",78.70,,,,,2.77,2.12,,,,-0.17,74.00%,-6.30%,57.80%,,,-71.00%,,258.24,249.02,1.10%,15.97%,29.50%,-4.66%,6.16%,5.63,-80.50%,-94.40%,,4.80,4.80,0.00,0.00,,,,25.44%,-25.81%,-43.07%,-64.70%,-69.79%,-66.05%,-2.31,0.08,24.60%,17.39%,-31.91%,-27.88%,-58.62%,-49.65%,50.36%,-77.24%,50.36%,39.18,3.37%,1.70,2724.57,1.29,0.33,-15.83%,3525469,3.00
5380,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Asset Management","USA",1132.32,4.03,,,13.58,0.80,,,6.74%,,2.87,,,,,,-64.50%,9.30%,97.87,,,,11.35%,,,0.60,,,,,,,,,,,3.21%,-7.74%,-10.38%,-23.63%,-23.78%,-23.48%,,0.24,1.71%,1.75%,-1.86%,-2.79%,-15.67%,-9.40%,5.76%,-27.05%,5.76%,46.63,0.52%,,635.91,1.44,11.57,0.87%,918442,
5381,"NN","NextNav Inc.","Communication Services","Internet Content & Information","USA",194.04,,,,114.14,2.08,2.07,,,,-1.39,7.10%,48.10%,,,,73.90%,300.00%,100.87,54.27,18.30%,37.59%,66.20%,1.85%,1.51%,0.98,,,-42.50%,10.60,10.60,0.00,0.00,,,,-8.26%,-42.86%,-73.40%,-78.47%,-80.04%,-77.17%,,0.31,10.85%,12.27%,-24.16%,-54.32%,-72.81%,-74.36%,2.04%,-86.95%,2.04%,26.36,-1.51%,1.70,831.08,1.50,2.00,0.50%,1246303,14.75
5382,"NNBR","NN, Inc.","Industrials","Conglomerates","USA",106.78,,6.37,,0.22,0.52,5.18,,,,-0.50,77.30%,164.52%,-18.40%,15.00%,-4.00%,71.30%,1.00%,44.59,42.31,3.40%,453.34%,87.30%,-0.63%,8.01%,8.15,-3.50%,-9.30%,-2.50%,2.40,1.50,0.67,0.69,17.50%,-2.80%,-4.40%,3.16%,-3.33%,-10.92%,-34.91%,-64.05%,-36.34%,2.73,0.24,8.74%,8.55%,-8.87%,-6.62%,-31.05%,-27.70%,20.83%,-65.29%,20.83%,44.96,-0.36%,2.50,415.78,1.06,2.61,-7.12%,438937,9.50
5383,"NNDM","Nano Dimension Ltd.","Technology","Computer Hardware","Israel",795.54,,,,39.58,0.60,0.64,,,,-0.86,28.10%,,40.60%,,196.20%,-160.00%,282.10%,254.98,252.28,0.83%,0.00%,22.60%,11.17%,9.99%,7.03,-15.40%,-15.90%,-16.20%,29.40,29.00,0.01,0.01,9.30%,,,0.32%,7.59%,-20.81%,-18.54%,-63.38%,-17.89%,1.98,0.16,3.50%,5.23%,2.41%,7.46%,-22.85%,-6.87%,43.78%,-65.56%,43.78%,54.35,-1.56%,2.00,3583.80,0.64,3.12,-2.50%,2284596,
5384,"NNI","Nelnet, Inc.","Financial","Credit Services","USA",3081.65,7.30,13.91,,1.97,1.05,18.93,,1.12%,,11.72,12.70%,-12.73%,11.00%,-6.91%,3.00%,53.20%,39.50%,38.04,15.53,1.70%,-0.41%,51.20%,-1.38%,2.93%,4.69,,,1.80%,,,5.42,5.58,80.00%,,,6.30%,0.90%,-2.46%,-12.73%,12.58%,-12.44%,0.71,2.22,2.62%,2.76%,4.17%,3.59%,0.08%,-2.27%,17.26%,-14.29%,18.79%,58.22,-0.37%,3.00,96.98,0.90,85.53,0.74%,87737,90.00
5385,"NNN","National Retail Properties, Inc.","Real Estate","REIT - Retail","USA",7648.53,26.43,23.54,2.53,10.38,1.99,142.43,,4.79%,125.90%,1.68,23.50%,3.24%,1.70%,10.46%,6.40%,56.50%,5.80%,174.77,174.39,0.90%,0.00%,93.70%,2.81%,2.70%,4.73,3.70%,7.50%,,,,0.96,0.96,96.20%,61.80%,39.80%,5.40%,0.14%,-3.51%,-6.47%,-6.21%,-7.91%,0.80,1.07,2.05%,2.41%,4.03%,1.43%,-0.86%,-9.20%,13.16%,-11.44%,13.16%,58.77,-0.59%,2.50,994.79,1.38,44.27,0.25%,1368102,48.31
5386,"NNOX","Nano-X Imaging Ltd.","Healthcare","Medical Devices","Israel",584.13,,,,188.43,2.15,7.93,,,,-1.42,-4.30%,2.70%,,,,-53.10%,,52.12,44.09,15.43%,0.00%,14.30%,7.24%,12.95%,6.80,-24.60%,-28.50%,-20.80%,1.50,1.50,0.01,0.01,,,,4.48%,10.02%,18.10%,-28.58%,-65.28%,-21.46%,,0.76,6.69%,6.60%,10.17%,13.57%,-22.28%,-7.15%,31.87%,-66.90%,38.76%,58.89,0.81%,2.30,839.87,0.61,11.42,2.42%,509987,38.00
