"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3590,"HNGR","Hanger, Inc.","Healthcare","Medical Care Facilities","USA",655.05,15.45,12.69,1.54,0.58,5.81,10.62,19.32,,0.00%,1.07,8.20%,18.18%,18.70%,10.00%,1.50%,-13.30%,12.70%,38.75,37.56,4.10%,-1.30%,99.70%,0.49%,2.96%,9.75,4.50%,53.70%,11.40%,1.40,1.00,4.56,4.69,68.40%,6.50%,3.70%,-1.32%,-12.84%,-5.71%,-13.07%,-36.49%,-8.99%,1.31,0.74,5.72%,3.84%,-13.74%,-15.90%,-20.64%,-22.27%,-0.71%,-42.05%,-0.71%,31.95,-0.24%,1.50,113.84,0.92,15.46,104336,26.00
3591,"HNI","HNI Corporation","Industrials","Business Equipment & Supplies","USA",1609.86,27.03,11.33,2.70,0.71,2.65,29.98,26.65,3.42%,71.90%,1.34,39.40%,18.08%,-6.30%,10.00%,-0.20%,-64.10%,7.30%,43.03,41.73,1.70%,-9.10%,79.90%,-0.03%,2.68%,5.04,5.00%,12.00%,8.60%,1.00,0.70,0.31,0.33,34.40%,4.60%,3.30%,-3.02%,2.84%,-11.63%,-7.60%,-17.93%,-13.79%,0.89,1.46,5.79%,3.66%,-0.44%,-3.46%,-8.27%,-14.39%,6.22%,-23.57%,6.22%,47.38,-0.91%,1.50,222.01,1.15,35.87,256052,53.67
3592,"HNNA","Hennessy Advisors, Inc.","Financial","Asset Management","USA",73.52,9.07,7.77,,2.19,0.87,1.35,11.67,5.62%,50.60%,1.08,0.40%,15.60%,-10.50%,,-8.60%,5.70%,9.00%,7.47,3.94,33.60%,-0.59%,9.10%,,3.70%,15.90,7.30%,9.70%,9.50%,15.90,15.90,0.46,0.46,77.80%,33.30%,24.00%,-2.05%,-5.87%,-4.95%,-14.80%,3.90%,-8.25%,0.97,0.33,2.85%,3.17%,-4.36%,-3.48%,-5.88%,-11.11%,3.72%,-16.48%,10.03%,42.14,-0.92%,2.00,9.17,1.85,9.76,16926,208.30
3593,"HNP","Huaneng Power International, Inc.","Utilities","Utilities - Independent Power Producers","China",14322.50,,,,0.47,0.39,,,5.75%,,-4.91,,,-28.10%,13.90%,12.50%,-6.60%,13.90%,392.45,182.51,,,1.60%,-0.41%,0.01%,0.50,0.10%,0.50%,-1.30%,0.50,0.40,1.19,1.90,95.50%,5.90%,0.30%,-6.12%,10.59%,-8.87%,-4.87%,31.70%,-26.85%,0.60,0.87,2.80%,2.66%,0.17%,-3.51%,-5.80%,-22.42%,12.64%,-34.97%,43.37%,48.06,-2.17%,3.50,22.34,0.71,18.71,15826,16.47
3594,"HNRG","Hallador Energy Company","Energy","Thermal Coal","USA",135.81,,4.79,,0.55,0.73,54.33,6.82,,,-0.12,39.60%,810.00%,-18.00%,,-2.50%,-63.60%,-0.30%,30.62,23.61,3.90%,0.00%,26.40%,3.64%,2.45%,0.95,-1.00%,-2.00%,1.40%,0.60,0.30,0.46,0.59,19.50%,1.60%,-1.50%,1.16%,27.11%,79.42%,40.19%,93.78%,77.24%,0.64,0.44,7.48%,11.95%,-2.37%,7.79%,42.38%,-30.47%,34.06%,-30.47%,115.58%,51.95,-0.23%,,610.18,0.21,4.29,129186,4.00
3595,"HNST","The Honest Company, Inc. Common Stock","Consumer Cyclical","Specialty Retail","USA",361.36,,,,1.13,1.96,3.88,,,,-0.41,-165.80%,72.50%,,,,94.80%,3.20%,91.31,83.12,5.10%,-12.10%,76.80%,20.27%,4.89%,2.32,-11.50%,-40.60%,-20.60%,4.40,2.80,0.00,0.00,34.30%,-11.50%,-9.50%,-5.17%,-21.27%,-37.19%,-61.84%,-81.29%,-52.41%,,0.27,6.14%,5.40%,-14.56%,-26.26%,-54.66%,-40.42%,-4.18%,-84.47%,-4.18%,31.54,-0.52%,1.80,1751.33,0.71,3.67,1248786,7.46
3596,"HNW","Pioneer Diversified High Income Fund, Inc.","Financial","Asset Management","USA",101.41,4.53,,,7.48,0.78,,,10.85%,,2.68,,,,,,-76.20%,10.30%,8.33,,1.05%,0.00%,37.12%,,,0.12,,,,,,,,,,,-2.01%,-6.17%,-15.01%,-22.48%,-19.40%,-20.51%,,0.15,1.21%,1.05%,-3.01%,-4.88%,-17.63%,-9.71%,0.00%,-25.55%,0.00%,33.09,-0.33%,,28.65,0.96,12.09,27408,
3597,"HOFT","Hooker Furnishings Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",210.25,17.61,5.75,1.04,0.35,0.78,3.03,56.83,4.68%,75.50%,0.97,209.60%,32.00%,-15.00%,17.00%,0.60%,-146.40%,-13.20%,11.86,11.62,0.70%,0.00%,74.60%,-11.33%,3.26%,3.75,3.10%,4.40%,4.40%,4.00,2.70,0.00,0.00,17.60%,2.50%,2.00%,-1.73%,-8.07%,-23.03%,-34.66%,-56.43%,-26.63%,0.90,0.62,3.52%,3.04%,-4.47%,-10.73%,-30.85%,-21.31%,1.80%,-60.35%,1.80%,35.45,0.00%,1.00,100.82,0.66,17.01,66871,42.00
3598,"HOFV","Hall of Fame Resort & Entertainment Company","Communication Services","Entertainment","USA",93.68,,,,8.67,0.40,9.10,,,,-1.35,39.60%,57.30%,,,,143.10%,66.70%,96.04,70.10,4.80%,-2.74%,15.80%,0.14%,12.53%,6.26,-27.00%,-51.50%,,,,0.49,0.49,59.10%,,,0.00%,-20.87%,-22.32%,-64.87%,-75.46%,-44.30%,0.31,0.06,6.60%,6.54%,-11.55%,-18.43%,-57.52%,-37.41%,0.06%,-83.15%,0.06%,31.32,0.67%,2.00,1403.25,0.96,0.81,1350649,3.00
3599,"HOG","Harley-Davidson, Inc.","Consumer Cyclical","Recreational Vehicles","USA",5766.61,9.43,7.78,0.22,1.07,2.25,3.08,7.25,1.61%,13.60%,3.97,36800.00%,11.36%,1.80%,43.10%,-2.30%,122.10%,40.20%,153.89,150.82,0.40%,-1.38%,95.90%,0.39%,8.40%,6.18,4.80%,23.50%,6.90%,1.40,1.10,1.80,2.70,34.00%,13.10%,9.80%,0.86%,1.52%,5.00%,-4.76%,-23.65%,-0.82%,1.36,1.88,6.16%,4.82%,0.51%,-0.94%,0.25%,-9.23%,9.57%,-26.33%,19.38%,50.25,0.03%,2.30,2049.77,0.99,38.35,2036023,51.50
3600,"HOLD","AdvisorShares North Square McKee Core Reserves ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-0.13%,-0.65%,-0.91%,-1.06%,-0.75%,,0.14,0.05%,0.14%,-0.04%,-0.16%,-0.67%,-2.18%,0.13%,-2.18%,6.74%,42.77,0.02%,,0.24,0.04,97.68,10,
3601,"HOLI","Hollysys Automation Technologies, Ltd.","Industrials","Electrical Equipment & Parts","China",941.71,11.44,6.61,0.88,1.48,0.84,1.32,46.39,2.11%,23.70%,1.32,11.20%,9.57%,-5.80%,13.02%,1.70%,14.50%,41.70%,62.20,56.23,40.50%,0.00%,70.60%,-0.78%,1.51%,2.00,4.90%,,5.80%,,,,,36.30%,,12.90%,-2.07%,-7.23%,11.82%,10.51%,12.07%,7.53%,0.86,0.70,4.40%,4.53%,-2.40%,-0.99%,-7.27%,-14.91%,22.79%,-27.97%,38.46%,47.16,-0.59%,1.30,425.72,0.45,15.30,193101,22.25
3602,"HOLX","Hologic, Inc.","Healthcare","Medical Instruments & Supplies","USA",18493.61,12.31,20.16,7.24,3.43,3.92,8.07,6.88,,0.00%,6.07,71.00%,-32.32%,44.20%,1.70%,14.70%,-24.40%,-6.60%,251.57,248.20,1.20%,-0.16%,96.90%,-0.28%,1.70%,2.41,17.10%,35.70%,27.10%,3.00,2.60,0.59,0.65,64.20%,37.70%,28.80%,4.72%,-3.72%,1.92%,3.40%,14.75%,-2.34%,1.13,2.24,3.19%,3.01%,-1.21%,-0.03%,0.12%,-7.93%,9.61%,-8.55%,23.31%,49.02,-0.28%,1.90,1750.92,1.08,74.11,1889875,79.30
3603,"HOMB","Home Bancshares, Inc. (Conway, AR)","Financial","Banks - Regional","USA",4691.07,12.32,10.69,2.46,7.72,1.30,1.29,16.10,2.56%,28.20%,1.78,49.20%,24.00%,9.00%,5.00%,7.40%,-9.90%,-8.80%,163.85,150.11,3.80%,0.11%,54.30%,0.12%,2.60%,5.00,1.90%,12.10%,15.30%,,,0.13,0.00,,96.60%,53.90%,-2.63%,-1.84%,-6.66%,-14.66%,-23.07%,-10.14%,1.26,0.71,3.79%,3.01%,-3.44%,-4.83%,-8.27%,-9.85%,0.52%,-28.02%,3.53%,42.53,-0.50%,2.00,781.90,1.65,21.42,1289046,27.67
3604,"HOMZ","The Hoya Capital Housing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.89%,-5.01%,-10.83%,-14.90%,-9.93%,-18.72%,,0.81,2.37%,1.81%,-4.75%,-6.97%,-12.38%,-11.21%,0.43%,-20.13%,0.43%,37.56,-0.76%,,14.98,0.58,36.09,8617,
3605,"HON","Honeywell International Inc.","Industrials","Specialty Industrial Machinery","USA",133119.02,25.01,20.42,2.33,3.87,7.34,11.55,52.89,1.98%,47.10%,7.91,17.80%,12.40%,5.00%,10.72%,-2.60%,7.30%,-2.70%,688.40,684.85,0.10%,0.00%,75.40%,-0.36%,0.76%,1.43,8.70%,30.60%,14.70%,1.30,1.00,0.77,1.06,32.00%,21.00%,16.10%,4.19%,2.19%,3.20%,-11.19%,-13.47%,-5.10%,1.10,5.38,3.95%,2.50%,0.94%,1.98%,-6.63%,-5.31%,12.05%,-17.49%,12.05%,51.55,-0.30%,2.40,3648.63,0.99,195.43,3624771,217.76
3606,"HONE","HarborOne Bancorp, Inc.","Financial","Banks - Regional","USA",717.29,13.61,14.58,,4.99,1.00,3.58,4.81,1.44%,14.80%,1.02,37.70%,5.20%,61.70%,,14.00%,-22.50%,-3.40%,48.90,45.22,2.60%,-32.20%,59.70%,-0.09%,2.07%,4.69,1.40%,9.20%,16.40%,,,0.05,0.05,,90.50%,44.20%,2.37%,0.36%,-2.26%,-7.11%,-2.46%,-6.67%,0.74,0.35,2.97%,2.24%,0.85%,-2.95%,-3.39%,-10.68%,4.15%,-10.91%,6.24%,49.04,0.29%,1.70,199.34,1.19,13.80,236557,15.33
3607,"HOOD","Robinhood Markets, Inc.","Technology","Software - Infrastructure","USA",9477.06,,,,5.22,1.23,1.51,,,,-4.38,,89.70%,,,,,14.20%,842.40,606.89,0.30%,-24.91%,69.70%,-4.81%,9.39%,2.77,,,-22.50%,1.60,1.60,0.00,0.00,91.60%,-66.20%,,5.15%,-18.57%,-25.02%,-71.36%,,-40.26%,,0.93,11.14%,7.83%,-5.95%,-14.30%,-61.41%,-38.63%,12.44%,-88.09%,12.44%,42.64,-1.04%,2.70,20556.71,0.75,10.12,15341631,15.17
3608,"HOOK","HOOKIPA Pharma Inc.","Healthcare","Biotechnology","USA",86.49,,,,4.70,0.56,1.31,,,,-2.36,-36.10%,4.30%,,2.00%,,-37.50%,-25.00%,32.89,21.87,7.80%,-0.34%,63.50%,62.68%,17.56%,0.56,-50.10%,-65.30%,-86.30%,3.70,3.70,0.02,0.06,,,,-1.29%,-26.79%,17.69%,-71.13%,-89.93%,-34.33%,,0.16,7.65%,9.28%,-11.27%,-18.08%,-61.33%,-47.67%,7.35%,-92.70%,16.80%,40.27,0.65%,2.00,6870.17,0.09,1.46,615272,7.75
3609,"HOPE","Hope Bancorp, Inc.","Financial","Banks - Regional","USA",1809.46,8.00,7.58,1.00,3.16,0.83,5.23,9.44,3.86%,38.00%,1.81,84.60%,6.10%,8.60%,8.00%,6.10%,86.60%,2.50%,120.14,114.50,1.50%,0.00%,86.80%,0.11%,2.71%,3.55,1.00%,8.70%,18.30%,,,0.15,0.15,,87.30%,31.60%,-2.23%,-6.93%,-12.81%,-4.04%,-7.29%,-1.43%,1.32,0.42,3.03%,2.65%,-5.74%,-9.63%,-4.89%,-16.11%,1.20%,-18.83%,14.98%,34.61,0.00%,2.80,872.46,0.72,14.35,624571,18.40
3610,"HOTH","Hoth Therapeutics, Inc.","Healthcare","Biotechnology","USA",18.06,,,,,1.30,1.74,,,,-0.66,-10.10%,9.50%,,,,-157.70%,,23.99,23.05,8.55%,0.00%,8.00%,-0.37%,6.89%,0.38,-87.80%,-95.80%,,12.20,12.20,0.00,0.00,,,,-2.93%,-21.95%,-8.28%,-52.35%,-64.42%,-19.12%,,0.08,9.16%,11.14%,-15.32%,-16.00%,-41.72%,-67.57%,8.93%,-75.98%,9.26%,41.97,-2.44%,2.00,4220.68,0.11,0.53,459372,3.75
3611,"HOUR","Hour Loop, Inc.","Consumer Cyclical","Internet Retail","USA",126.04,27.74,10.12,,2.01,860.00,11.89,16.16,,0.00%,0.12,74.30%,161.54%,,,,35.50%,48.10%,36.64,1.50,95.10%,0.00%,,,24.60%,0.23,38.20%,163.20%,176.50%,1.20,0.70,0.00,0.00,55.40%,8.60%,7.60%,8.18%,-9.71%,28.36%,,,-56.95%,,0.58,19.34%,18.06%,4.46%,8.08%,2.78%,-43.71%,85.64%,-66.21%,85.64%,51.95,-2.33%,,1606.65,1.47,3.49,2356942,7.00
3612,"HOV","Hovnanian Enterprises, Inc.","Consumer Cyclical","Residential Construction","USA",312.01,0.55,,,0.11,4.91,2.26,,,,86.13,,,183.10%,,0.20%,11.40%,-1.60%,6.39,5.79,4.40%,0.00%,51.80%,0.03%,4.30%,2.38,,,51.00%,,,23.59,23.59,21.40%,,,-3.29%,-16.60%,-51.10%,-46.45%,-62.41%,-63.08%,2.51,3.27,7.63%,6.55%,-5.89%,-26.27%,-48.93%,-52.30%,4.59%,-68.26%,4.59%,37.05,-1.21%,3.00,104.59,0.73,46.45,76227,
3613,"HOVNP","Hovnanian Enterprises, Inc. PFD DEP1/1000A","Consumer Cyclical","Residential Construction","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-0.37%,-5.91%,-13.71%,12.00%,2.05%,-17.91%,,0.80,4.05%,3.60%,-3.41%,-7.39%,-3.20%,-12.93%,9.28%,-21.75%,27.11%,40.51,-1.43%,,8.31,0.05,18.85,401,
3614,"HOWL","Werewolf Therapeutics, Inc.","Healthcare","Biotechnology","USA",171.45,,,,,0.97,1.09,,,,-8.70,-967.90%,68.00%,,,,12.50%,,27.36,24.04,0.70%,-1.33%,79.30%,-0.00%,3.18%,2.33,-126.70%,-230.80%,,13.60,13.60,0.00,0.00,,,,5.68%,14.41%,-23.73%,-65.99%,-60.41%,-54.66%,,0.66,15.88%,16.31%,12.64%,7.90%,-55.64%,-35.58%,49.56%,-75.77%,49.56%,56.02,-0.56%,1.40,327.84,0.20,5.25,64583,20.80
3615,"HP","Helmerich & Payne, Inc.","Energy","Oil & Gas Drilling","USA",5236.51,,50.06,,3.79,1.87,14.94,,2.07%,,-2.89,32.00%,95.50%,-44.00%,-7.76%,-5.60%,97.50%,-13.80%,105.39,101.66,1.20%,-13.45%,90.80%,0.25%,4.03%,2.55,-4.20%,-6.70%,-8.20%,2.40,2.20,0.20,0.20,23.80%,-21.70%,-13.90%,2.37%,9.95%,59.77%,45.20%,70.46%,104.26%,1.82,2.51,6.37%,5.03%,4.46%,12.86%,51.65%,-4.24%,49.74%,-4.24%,132.82%,58.13,1.61%,2.50,1607.22,0.74,48.73,1187720,47.71
3616,"HPE","Hewlett Packard Enterprise Company","Technology","Communication Equipment","USA",21127.37,5.73,7.17,0.93,0.76,1.02,5.47,13.25,3.01%,16.90%,2.79,3.10%,5.76%,6.70%,6.16%,-1.70%,128.30%,1.90%,1304.00,1295.45,0.20%,-23.38%,85.60%,0.37%,2.60%,3.23,6.60%,20.10%,10.00%,0.90,0.70,0.51,0.69,33.80%,13.20%,13.30%,1.59%,0.95%,-5.34%,4.38%,-2.57%,1.14%,1.18,0.46,3.14%,2.67%,-0.33%,-3.36%,0.95%,-11.13%,4.67%,-11.66%,20.79%,46.79,-0.25%,2.30,10433.04,1.12,15.69,11664712,17.90
3617,"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt","USA",382.61,4.57,,,10.48,0.87,,,8.28%,,3.91,,,,,,,-3.00%,21.41,,0.05%,0.00%,6.51%,,,0.03,,,,,,,,,,,0.11%,-6.88%,-8.31%,-18.51%,-15.39%,-14.42%,,0.24,1.33%,1.25%,-0.29%,-1.62%,-12.21%,-7.26%,3.33%,-21.46%,3.33%,47.29,-0.11%,,50.62,1.32,18.01,66636,
3618,"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",473.70,4.67,,,10.57,0.87,,,8.22%,,3.86,,,,,,,-3.20%,26.30,,0.06%,0.00%,11.59%,,,0.22,,,,,,,,,,,-0.28%,-7.16%,-7.78%,-18.10%,-13.16%,-13.20%,,0.30,1.88%,1.53%,-0.64%,-2.15%,-11.40%,-8.05%,2.79%,-18.44%,2.79%,45.42,-0.22%,,64.99,0.95,18.05,61709,
3619,"HPK","HighPeak Energy, Inc.","Energy","Oil & Gas E&P","USA",3372.20,52.32,10.19,,15.32,5.05,96.62,,0.34%,12.70%,0.56,152.90%,-28.83%,,,,784.90%,750.90%,94.56,7.05,2.40%,-0.64%,7.20%,-0.41%,4.16%,0.68,8.20%,11.00%,13.00%,0.80,0.80,0.18,0.00,88.60%,46.30%,25.20%,-1.50%,30.91%,69.20%,97.33%,225.60%,101.91%,0.60,2.95,10.23%,10.56%,0.01%,18.08%,79.69%,-23.63%,68.55%,-23.63%,283.95%,53.56,1.49%,2.00,430.14,1.26,29.18,539933,39.38
3620,"HPLT","Home Plate Acquisition Corporation","Financial","Shell Companies","USA",244.35,50.10,,,,1.20,116.36,,,,0.20,,,,,,,,22.75,19.10,4.50%,0.00%,78.40%,0.26%,0.01%,0.06,,,,9.40,9.40,0.00,0.00,,,,0.10%,0.51%,,,,1.03%,,0.03,0.12%,0.13%,0.06%,0.36%,0.36%,-0.51%,1.24%,-4.08%,1.24%,53.33,0.00%,,37.40,0.00,9.77,0,
3621,"HPP","Hudson Pacific Properties, Inc.","Real Estate","REIT - Office","USA",3413.52,,1325.29,,3.68,1.03,35.34,6.99,4.44%,,-0.13,,-43.33%,-30.50%,9.00%,7.00%,194.00%,18.00%,152.14,140.84,0.20%,-4.62%,99.93%,0.37%,5.17%,5.57,-0.10%,-0.30%,1.90%,,,1.18,1.18,62.20%,12.90%,-1.10%,-7.66%,-15.27%,-4.25%,-13.84%,-17.38%,-8.82%,0.85,0.75,4.28%,2.81%,-10.68%,-15.11%,-14.81%,-22.75%,-0.49%,-27.05%,0.77%,25.97,-1.02%,2.40,1307.07,1.39,22.14,1815291,29.21
3622,"HPQ","HP Inc.","Technology","Computer Hardware","USA",40968.96,6.74,8.64,1.92,0.63,,12.05,7.64,2.64%,14.60%,5.62,166.10%,2.79%,28.40%,3.51%,5.60%,20.20%,8.80%,1081.00,1051.61,0.10%,-31.88%,83.50%,-0.12%,6.60%,4.45,17.70%,-231.20%,112.70%,0.70,0.40,,,20.80%,11.80%,10.10%,0.88%,5.31%,0.50%,21.31%,8.38%,0.64%,0.96,1.50,4.03%,3.43%,-2.14%,0.27%,10.47%,-10.56%,12.26%,-10.56%,42.05%,48.24,-1.48%,2.60,15593.34,0.65,37.09,10109043,37.27
3623,"HPS","John Hancock Preferred Income Fund III","Financial","Closed-End Fund - Debt","USA",531.71,4.86,,,10.99,0.91,,,7.88%,,3.44,,,,,,,-4.00%,31.74,,0.04%,0.00%,9.92%,,,0.17,,,,,,,,,,,-2.95%,-6.63%,-4.07%,-14.89%,-10.28%,-10.67%,,0.30,1.91%,1.67%,-0.82%,-2.08%,-8.52%,-7.18%,3.13%,-15.49%,3.13%,45.42,-0.36%,,58.70,0.84,16.81,49228,
3624,"HQH","Tekla Healthcare Investors","Financial","Closed-End Fund - Equity","USA",914.42,5.89,,,141.11,0.79,,,10.13%,,3.42,,,,,,-65.50%,-17.80%,45.43,,,,19.13%,,,0.67,,,,,,,,,,,-1.95%,-5.14%,-8.91%,-24.04%,-15.95%,-15.28%,,0.51,2.73%,2.44%,-7.79%,-5.61%,-18.32%,-13.18%,3.42%,-30.94%,3.42%,32.67,-0.60%,,145.00,1.30,19.37,188854,
3625,"HQI","HireQuest, Inc.","Industrials","Staffing & Employment Services","USA",210.40,17.27,13.06,,9.23,4.33,161.84,16.31,1.61%,26.30%,0.86,121.90%,20.00%,43.20%,,-24.60%,65.40%,100.00%,13.59,5.15,61.80%,0.03%,9.50%,0.07%,2.69%,6.61,16.70%,27.30%,25.20%,2.00,2.00,0.06,0.07,99.30%,58.40%,52.10%,-12.77%,-21.26%,-19.38%,-20.37%,-20.50%,-26.14%,0.84,0.80,7.48%,4.64%,-14.83%,-16.76%,-21.82%,-26.16%,4.91%,-41.76%,4.91%,24.25,0.67%,2.00,20.92,0.60,14.96,12635,27.50
3626,"HQL","Tekla Life Sciences Investors","Financial","Closed-End Fund - Equity","USA",383.35,5.94,,,167.67,0.73,,,10.81%,,2.62,,,,,,-64.50%,-2.80%,24.67,,,,16.90%,,,1.37,,,,,,,,,,,-1.58%,-6.78%,-13.67%,-28.02%,-20.71%,-19.19%,,0.42,3.13%,2.54%,-8.68%,-8.44%,-21.92%,-12.84%,-2.48%,-34.19%,-2.48%,31.60,-0.26%,,74.53,2.02,14.94,150433,
3627,"HQY","HealthEquity, Inc.","Healthcare","Health Information Services","USA",5202.60,,36.82,,6.88,2.73,23.08,39.38,,,-0.53,-556.40%,29.34%,-26.30%,13.70%,33.50%,-675.00%,8.00%,83.72,82.21,1.00%,4.37%,99.10%,-0.03%,5.21%,5.86,-1.40%,-2.40%,-0.60%,2.30,2.30,0.50,0.50,56.00%,-5.20%,-5.90%,-5.71%,-10.15%,14.42%,-12.97%,-17.41%,36.51%,1.09,2.45,4.47%,3.54%,-11.61%,-4.57%,-2.23%,-19.12%,16.78%,-30.64%,59.76%,35.27,-0.45%,1.80,730.50,0.82,58.80,601486,76.42
3628,"HR","Healthcare Realty Trust Incorporated","Real Estate","REIT - Healthcare Facilities","USA",4717.00,67.42,96.26,6.74,8.82,2.04,357.35,,3.95%,266.30%,0.45,-13.60%,5.30%,-10.40%,10.00%,5.40%,218.70%,8.30%,147.54,146.04,0.90%,0.00%,,5.87%,15.06%,5.61,1.60%,3.10%,1.60%,,,0.83,0.83,60.30%,12.10%,12.10%,10.67%,10.59%,-0.29%,-7.86%,-1.70%,-3.26%,0.62,0.90,4.60%,2.77%,9.41%,10.86%,1.27%,-3.02%,20.33%,-8.76%,20.33%,67.13,-1.08%,2.50,3921.60,0.88,30.81,3466457,33.33
3629,"HRB","H&R Block, Inc.","Consumer Cyclical","Personal Services","USA",4386.62,14.06,8.08,1.41,1.47,,13.04,,4.25%,53.30%,1.81,-84.20%,7.88%,-24.20%,10.00%,-31.30%,7.00%,-10.10%,173.38,162.90,0.20%,1.47%,91.10%,-0.30%,7.06%,5.04,11.20%,-275.60%,4.40%,1.10,1.10,,,39.30%,12.40%,12.40%,-6.88%,-2.38%,6.76%,5.17%,9.18%,7.98%,0.73,0.72,3.58%,2.62%,-6.21%,-3.15%,2.00%,-11.21%,9.90%,-11.21%,20.07%,35.98,0.00%,2.50,2282.68,0.75,25.31,1712356,26.75
3630,"HRI","Herc Holdings Inc.","Industrials","Rental & Leasing Services","USA",3731.31,14.95,8.11,0.57,1.71,3.61,163.65,5.43,1.87%,12.80%,8.21,194.10%,24.60%,66.00%,26.40%,5.90%,76.60%,25.00%,29.80,29.59,1.10%,-36.42%,97.20%,0.05%,1.88%,1.91,5.90%,26.80%,10.60%,1.00,1.00,2.12,2.13,59.50%,18.30%,11.40%,-5.64%,-19.44%,-23.84%,-35.90%,10.91%,-21.62%,2.66,7.79,6.05%,5.70%,-14.91%,-21.45%,-24.25%,-31.61%,-1.85%,-42.18%,18.22%,30.57,-0.70%,2.10,290.67,1.03,117.45,297946,204.50
3631,"HRL","Hormel Foods Corporation","Consumer Defensive","Packaged Foods","USA",28717.27,30.50,24.58,3.59,2.40,3.94,33.92,70.44,2.02%,57.30%,1.69,-0.10%,8.76%,0.20%,8.50%,3.60%,7.70%,23.70%,542.68,286.00,47.30%,-0.05%,42.70%,0.77%,3.96%,5.74,7.80%,13.40%,8.80%,2.20,1.20,0.47,0.47,16.80%,9.80%,7.70%,-3.66%,-1.34%,7.89%,18.93%,8.64%,5.65%,0.08,1.02,2.38%,1.86%,-1.94%,1.12%,11.47%,-5.63%,12.67%,-5.63%,28.48%,48.07,-0.56%,3.10,1974.70,0.78,52.01,1530400,47.00
3632,"HRMY","Harmony Biosciences Holdings, Inc.","Healthcare","Biotechnology","USA",2247.35,64.96,10.72,,7.36,11.75,9.59,22.86,,0.00%,0.57,152.10%,90.02%,,,,,62.00%,58.56,47.05,0.40%,-87.01%,83.50%,0.14%,8.01%,7.33,9.10%,24.20%,15.50%,5.30,5.20,1.02,1.03,81.80%,20.10%,11.30%,-18.65%,-25.21%,0.92%,-13.00%,36.26%,-12.41%,,3.04,9.03%,6.36%,-25.67%,-24.42%,-10.62%,-34.78%,2.24%,-34.78%,40.37%,23.15,-1.02%,1.70,513.92,1.36,35.22,697800,58.57
3633,"HROW","Harrow Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",173.08,,32.42,,2.39,15.29,3.41,52.45,,,-0.68,-432.70%,179.50%,14.30%,15.00%,29.40%,-716.90%,38.40%,27.15,24.11,6.30%,2.89%,58.30%,0.94%,3.77%,11.97,-20.30%,-93.20%,3.40%,6.20,5.80,6.35,6.35,74.90%,3.80%,-25.50%,-4.89%,-8.29%,-14.40%,-45.59%,-21.99%,-25.69%,0.92,0.32,4.79%,4.63%,0.77%,-3.19%,-21.59%,-15.26%,9.28%,-47.42%,9.28%,49.82,1.09%,1.70,75.99,1.81,6.83,137219,16.38
3634,"HRT","HireRight Holdings Corporation","Industrials","Staffing & Employment Services","USA",1390.96,,10.86,,1.91,2.80,12.53,,,,-0.48,69.80%,31.31%,,,,,32.20%,71.78,67.77,14.64%,0.00%,88.30%,-0.72%,1.69%,3.68,,,4.60%,1.90,1.90,1.55,1.56,,7.80%,,-0.06%,9.02%,28.32%,-0.23%,,8.75%,,1.11,6.80%,6.75%,1.69%,14.77%,13.74%,-8.84%,62.10%,-11.20%,62.10%,54.28,-1.21%,1.90,311.02,0.46,17.28,142505,22.06
