"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4650,"LGVC","LAMF Global Ventures Corp. I","Financial","Shell Companies","USA",345.61,,,,,1.39,432.02,,,,,,,,,,,,34.84,25.29,35.86%,0.00%,70.70%,140.57%,0.00%,0.00,,,,2.60,2.60,0.00,0.00,,,,-0.10%,-0.20%,0.51%,,,0.92%,,0.02,0.02%,0.07%,0.05%,0.27%,0.47%,-0.40%,1.02%,-2.45%,2.26%,52.66,0.10%,0.10%,,52.80,0.01,9.94,0.20%,702,
4651,"LGVCU","LAMF Global Ventures Corp. I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,25.30,,,61.03%,,0.01%,0.22,,,,,,,,,,,0.00%,-0.10%,-0.50%,,,-0.70%,,0.06,0.51%,0.31%,-0.76%,-0.74%,-0.94%,-2.65%,0.51%,-2.65%,8.17%,44.03,-1.78%,1.40%,,9.80,0.28,9.93,-0.40%,2701,
4652,"LGVN","Longeveron Inc.","Healthcare","Biotechnology","USA",144.00,,,,110.77,4.20,4.72,,,,-0.89,-353.10%,-6.80%,,,,5.60%,0.00%,20.91,4.37,17.89%,-2.00%,12.90%,9.58%,2.09%,0.02,-50.20%,-58.80%,-45.70%,13.30,13.30,0.00,0.00,57.00%,,,-7.28%,-13.35%,6.67%,-61.17%,0.29%,-43.00%,,0.68,5.94%,9.20%,-18.14%,-29.19%,-25.93%,-59.39%,-1.72%,-86.02%,121.47%,35.63,-4.70%,-4.07%,2.00,4909.77,0.02,6.29,-8.58%,85259,18.17
4653,"LH","Laboratory Corporation of America Holdings","Healthcare","Diagnostics & Research","USA",20768.36,10.05,11.93,,1.31,1.90,16.84,11.37,1.32%,0.00%,21.78,53.60%,-6.58%,29.00%,-12.81%,11.00%,-33.10%,-6.30%,93.20,92.46,0.20%,-1.94%,92.20%,-1.64%,1.56%,1.70,10.20%,20.10%,15.90%,2.00,1.80,0.51,0.51,33.20%,18.20%,13.20%,-7.75%,-9.66%,-20.09%,-25.69%,-15.49%,-30.31%,1.06,6.88,2.87%,2.60%,-9.20%,-12.86%,-20.67%,-22.29%,2.70%,-31.22%,2.70%,31.94,1.96%,-2.29%,1.80,846.04,1.19,218.14,-0.37%,1010842,310.08
4654,"LHAA","Lerer Hippeau Acquisition Corp.","Financial","Shell Companies","USA",278.05,,,,,1.30,926.83,,,,-0.04,,,,,,-207.20%,,28.52,22.95,,,93.80%,-3.05%,0.09%,0.27,-0.60%,-0.60%,,1.90,1.90,0.00,0.00,,,,0.10%,-0.20%,0.51%,0.93%,,-0.61%,,0.02,0.16%,0.12%,-0.05%,-0.00%,-0.35%,-1.41%,0.84%,-2.88%,1.56%,47.95,0.00%,-0.10%,,77.26,0.03,9.77,-0.10%,2659,
4655,"LHC","Leo Holdings Corp. II","Financial","Shell Companies","Bahamas",459.94,84.03,,,,1.29,4599.41,,,0.00%,0.12,,,,,,,,46.88,37.50,,,88.30%,4.22%,0.01%,0.03,1.50%,1.60%,,1.70,1.70,0.00,0.00,,,,-0.08%,0.33%,0.53%,0.63%,0.74%,0.84%,,0.01,0.12%,0.10%,-0.03%,-0.09%,0.56%,-0.51%,0.31%,-0.51%,2.19%,47.27,-0.10%,-0.02%,,105.57,1.73,9.82,-0.12%,182510,
4656,"LHCG","LHC Group, Inc.","Healthcare","Medical Care Facilities","USA",5022.69,50.46,24.41,3.98,2.22,3.16,652.30,,,0.00%,3.21,5.50%,14.26%,11.80%,12.68%,19.80%,-38.40%,8.90%,30.48,29.58,2.50%,-0.10%,98.00%,3.17%,7.37%,3.10,3.70%,6.30%,6.50%,1.40,1.40,0.50,0.50,39.30%,7.50%,4.40%,-2.90%,-1.53%,13.15%,24.81%,-18.01%,18.03%,0.45,1.43,0.96%,0.70%,-4.08%,-4.31%,8.05%,-5.99%,-1.26%,-26.58%,46.71%,25.06,-1.55%,-0.25%,2.70,702.67,0.76,159.06,-1.80%,535128,173.00
4657,"LHDX","Lucira Health, Inc.","Healthcare","Medical Devices","USA",60.67,,,,0.34,0.28,0.50,,,,-1.02,-84.50%,-182.30%,,9.80%,,190.50%,22622.70%,39.74,36.01,0.10%,247.32%,60.00%,-2.53%,0.68%,2.65,-15.20%,-19.10%,-34.50%,3.70,2.70,0.14,0.14,32.90%,-21.30%,-21.50%,-18.18%,-29.76%,-59.44%,-71.14%,-71.76%,-83.28%,,0.23,14.81%,11.40%,-21.40%,-42.55%,-71.56%,-66.44%,6.57%,-86.85%,6.57%,25.48,5.04%,-3.47%,3.00,92.97,1.20,1.46,1.39%,111364,3.50
4658,"LHX","L3Harris Technologies, Inc.","Industrials","Aerospace & Defense","USA",43753.10,24.42,15.42,3.94,2.52,2.27,108.84,48.29,1.98%,44.60%,9.28,75.10%,8.15%,12.50%,6.20%,24.70%,8.20%,-10.20%,193.20,192.24,0.10%,-5.96%,83.90%,2.83%,1.14%,2.02,5.30%,9.50%,6.20%,1.30,1.10,0.35,0.37,30.20%,12.10%,10.70%,-7.26%,-5.13%,-6.87%,6.43%,2.13%,6.31%,0.76,5.61,2.55%,2.24%,-6.53%,-8.56%,-3.97%,-16.10%,-0.19%,-20.60%,10.65%,30.36,-1.29%,-0.76%,,1081.11,0.79,222.08,-2.04%,859295,279.06
4659,"LI","Li Auto Inc.","Consumer Cyclical","Auto Manufacturers","China",33486.47,10830.00,21.75,819.83,6.79,5.06,4.62,24.23,,0.00%,0.00,61.10%,485.70%,,13.21%,,97.20%,167.50%,964.87,163.08,0.30%,0.00%,29.40%,5.67%,15.23%,2.60,0.00%,0.10%,-2.40%,3.90,3.80,0.17,0.17,22.10%,-3.10%,0.10%,8.44%,47.55%,24.72%,4.60%,14.40%,1.21%,,1.85,5.86%,5.70%,19.42%,29.23%,13.52%,-3.05%,68.92%,-15.09%,88.61%,70.03,2.58%,-4.59%,1.70,9561.81,0.91,31.80,-2.12%,8685772,37.28
4660,"LIAN","LianBio","Healthcare","Biotechnology","USA",292.47,,,,,0.81,0.79,,,,-9.50,-40.60%,-34.10%,,23.00%,,-113.60%,,107.28,46.18,0.90%,29.72%,79.70%,-3.81%,3.05%,2.36,,,,15.40,15.40,0.00,0.00,,,,-20.57%,-5.99%,-22.29%,-74.28%,,-59.25%,,0.24,7.84%,8.62%,-10.96%,-31.41%,-58.82%,-60.74%,13.95%,-85.03%,13.95%,37.86,1.24%,-3.59%,1.70,597.60,0.21,2.45,-2.39%,123795,15.78
4661,"LIBY","Liberty Resources Acquisition Corp.","Financial","Shell Companies","USA",149.00,,,,,1.32,372.50,,,,,,,,,,,,14.90,10.97,8.81%,0.00%,78.30%,80.24%,0.10%,0.39,,,,1.90,1.90,0.00,0.00,,,,-0.30%,0.00%,1.01%,,,1.16%,,0.01,0.10%,0.07%,-0.14%,0.13%,0.42%,-0.40%,0.81%,-0.40%,2.15%,48.34,-0.30%,0.20%,,27.10,0.02,9.99,-0.10%,503,
4662,"LIBYW","Liberty Resources Acquisition Corp.","Financial","Shell Companies","USA",,,,,,12.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10%,-27.26%,-38.49%,,,-66.58%,,0.02,7.67%,7.32%,-13.89%,-36.91%,-46.67%,-52.00%,33.33%,-73.91%,33.33%,39.44,0.00%,-5.51%,,11.20,2.47,0.12,-5.51%,27638,
4663,"LICY","Li-Cycle Holdings Corp.","Industrials","Waste Management","Canada",1310.27,,,,128.51,2.39,2.37,,,,-10.81,14.30%,20.00%,,,,687.00%,277.30%,163.84,117.52,22.71%,0.00%,26.00%,-3.09%,4.55%,2.77,,,-6.00%,27.10,27.00,0.22,0.23,,,,5.35%,8.25%,-12.51%,-31.06%,-34.39%,-24.90%,,0.59,8.00%,7.10%,-5.37%,-1.45%,-21.83%,-17.57%,21.69%,-49.72%,21.69%,47.17,0.70%,-4.68%,2.00,1932.15,0.99,7.18,-4.01%,1913258,12.62
4664,"LIDR","AEye, Inc.","Consumer Cyclical","Auto Parts","USA",454.80,,,,119.68,3.04,3.16,,,,-0.48,-144.80%,-8.80%,,,,-131.00%,266.70%,155.51,133.57,16.20%,-0.41%,36.30%,3.03%,5.04%,8.52,-52.80%,-77.10%,-37.50%,11.90,11.60,0.00,0.00,-19.70%,,,-11.89%,-47.45%,-39.03%,-47.74%,-71.16%,-40.29%,,0.50,10.27%,11.17%,-35.10%,-40.38%,-42.02%,-54.03%,15.94%,-76.24%,15.94%,32.56,6.59%,-5.54%,1.70,789.39,0.78,2.91,0.69%,612903,12.00
4665,"LIFE","aTyr Pharma, Inc.","Healthcare","Biotechnology","USA",78.71,,,,,0.76,0.80,,,,-1.81,0.10%,-5.10%,44.70%,13.00%,,13.80%,,27.82,26.92,0.20%,13.42%,75.50%,-3.94%,1.26%,2.96,-39.40%,-42.30%,,16.40,16.40,0.00,0.00,,,,-11.80%,-12.66%,-43.96%,-65.42%,-44.31%,-63.99%,1.56,0.21,6.01%,6.51%,-8.20%,-29.01%,-58.48%,-54.68%,1.15%,-79.92%,1.15%,29.33,0.38%,-2.60%,1.80,114.53,0.35,2.63,-2.23%,39772,17.71
4666,"LII","Lennox International Inc.","Industrials","Specialty Industrial Machinery","USA",7259.27,15.82,12.89,1.07,1.70,,181.48,36.94,2.15%,29.30%,12.48,33.70%,8.50%,14.30%,14.79%,2.90%,3.90%,8.90%,36.30,32.29,1.30%,-3.70%,70.80%,-0.52%,3.83%,3.73,20.70%,-151.10%,50.90%,1.70,0.90,,,28.10%,13.70%,10.80%,-6.00%,-8.29%,-26.76%,-39.10%,-39.93%,-39.15%,0.94,6.55,2.67%,2.89%,-9.63%,-15.96%,-32.96%,-30.01%,-3.46%,-47.47%,-3.46%,29.05,-3.22%,-2.49%,3.30,330.85,1.34,186.27,-5.62%,442455,258.67
4667,"LILA","Liberty Latin America Ltd.","Communication Services","Telecom Services","Bermuda",1855.50,,10.53,,0.38,0.78,2.17,10.94,,,-1.98,45.80%,3.50%,5.60%,,12.00%,-3.50%,5.10%,228.27,192.06,4.20%,6.05%,79.30%,-0.30%,0.28%,2.17,-2.90%,-17.30%,-1.70%,1.50,1.50,3.30,3.35,75.10%,1.20%,-9.10%,-13.64%,-12.47%,-19.77%,-30.13%,-44.83%,-33.19%,1.28,0.39,4.44%,3.85%,-21.11%,-25.02%,-36.39%,-37.65%,-5.10%,-52.20%,-5.10%,27.74,-6.73%,-2.70%,2.40,251.95,1.34,7.07,-9.24%,337668,12.99
4668,"LILAK","Liberty Latin America Ltd.","Communication Services","Telecom Services","Bermuda",1419.60,12.81,5.66,,0.30,0.61,,,,,0.61,133.90%,114.10%,,,,,16.60%,182.94,177.88,7.64%,4.39%,75.40%,,2.18%,3.00,,,,,,,,,,,-13.87%,-12.51%,-20.41%,-29.00%,-45.62%,-31.93%,,0.40,4.56%,4.20%,-21.63%,-25.36%,-36.44%,-38.07%,-5.78%,-53.08%,-5.78%,27.71,-6.53%,-3.35%,2.20,1292.98,1.23,7.01,-9.66%,1593754,16.30
4669,"LILM","Lilium N.V.","Industrials","Aerospace & Defense","Germany",744.95,,,,,1.93,2.01,,,,-1.53,-118.10%,,,,,,,285.66,182.97,,,13.60%,5.44%,3.34%,3.07,-195.10%,,,4.90,4.90,0.03,0.03,,,,-27.30%,-12.50%,-16.67%,-65.25%,-75.33%,-64.65%,,0.31,11.68%,10.44%,-19.35%,-28.54%,-62.55%,-58.70%,1.33%,-80.45%,5.56%,37.90,-5.00%,-2.04%,,1990.60,0.95,2.28,-6.94%,1881864,13.91
4670,"LILMW","Lilium N.V.","Industrials","Aerospace & Defense","Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.34%,-16.01%,-21.08%,-78.52%,-81.21%,-75.55%,,0.05,8.96%,13.64%,-11.72%,-31.63%,-72.73%,-70.49%,52.00%,-87.79%,52.00%,39.24,-5.00%,6.42%,,39.11,0.18,0.30,1.10%,6997,
4671,"LIN","Linde plc","Basic Materials","Specialty Chemicals","United Kingdom",154596.84,38.64,22.69,3.70,4.87,3.54,34.63,35.02,1.56%,55.50%,7.76,55.70%,11.04%,7.00%,10.43%,23.90%,23.60%,13.40%,507.15,501.85,0.10%,0.77%,81.40%,1.59%,0.46%,1.15,4.80%,9.10%,6.40%,0.80,0.70,0.30,0.38,42.40%,16.50%,12.70%,-8.71%,-3.05%,-1.49%,-10.32%,3.60%,-13.41%,0.86,8.29,2.24%,2.00%,-9.16%,-8.18%,-8.22%,-14.28%,-1.19%,-17.74%,8.30%,34.26,-0.13%,-3.29%,1.70,1979.94,1.50,289.72,-3.42%,2978322,371.80
4672,"LINC","Lincoln Educational Services Corporation","Consumer Defensive","Education & Training Services","USA",177.37,6.78,9.18,0.45,0.52,1.23,2.70,12.67,,0.00%,0.91,-30.00%,3.88%,23.40%,15.00%,3.30%,-101.20%,5.90%,25.72,24.98,8.60%,0.00%,64.30%,-2.72%,0.26%,0.46,8.40%,20.00%,28.40%,2.10,2.00,0.00,0.00,58.00%,12.70%,6.70%,-4.35%,18.04%,-17.23%,-21.36%,-19.50%,-17.67%,0.85,0.34,5.08%,5.40%,0.54%,-5.62%,-14.28%,-19.04%,19.64%,-27.93%,19.64%,46.84,-2.64%,-1.30%,1.30,142.81,0.70,5.91,-3.90%,99576,9.50
4673,"LIND","Lindblad Expeditions Holdings, Inc.","Consumer Cyclical","Travel Services","USA",579.73,,,,2.72,,3.75,,,,-2.64,-23.20%,101.10%,-18.43%,25.00%,-9.50%,-22.30%,17859.50%,50.76,31.85,27.10%,-2.67%,76.00%,3.14%,18.98%,23.23,-16.10%,182.50%,-23.30%,0.70,0.70,,,18.30%,-53.50%,-62.50%,-23.72%,-11.92%,-16.39%,-34.73%,-35.37%,-31.35%,2.06,1.05,12.07%,7.51%,-26.16%,-30.65%,-37.18%,-42.38%,3.03%,-50.18%,3.03%,31.74,-8.63%,-2.61%,1.80,260.17,1.26,9.53,-11.02%,327752,20.60
4674,"LIQT","LiqTech International, Inc.","Industrials","Pollution & Treatment Controls","Denmark",16.90,,,,0.94,1.07,1.82,,,,-0.58,-11.60%,97.30%,22.00%,25.00%,5.60%,-54.70%,-10.00%,21.35,18.45,17.70%,235.46%,21.30%,-18.08%,6.29%,1.69,-26.80%,-88.00%,-35.10%,1.30,1.00,0.71,1.88,9.50%,-63.20%,-69.30%,-18.80%,-15.69%,-92.37%,-91.35%,-94.35%,-92.33%,0.94,0.07,12.83%,11.54%,-19.75%,-63.13%,-90.26%,-83.34%,0.12%,-94.76%,0.12%,19.78,-6.33%,2.62%,2.50,685.20,0.69,0.42,-3.88%,472722,3.00
4675,"LIT","Global X Lithium & Battery Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.46%,7.89%,-0.55%,-17.12%,7.63%,-14.84%,,2.18,2.25%,2.42%,-4.11%,-0.87%,-12.48%,-13.35%,13.00%,-28.25%,13.00%,44.82,-0.77%,-2.34%,,715.14,1.17,69.69,-3.09%,833566,
4676,"LITB","LightInTheBox Holding Co., Ltd.","Consumer Cyclical","Internet Retail","China",128.94,10.00,,0.22,0.29,2.02,2.31,,,0.00%,0.12,-1.70%,,23.30%,45.00%,8.80%,369.40%,-14.70%,112.28,105.53,6.66%,0.00%,8.00%,-7.42%,0.60%,7.72,7.80%,22.80%,-40.60%,0.80,0.70,0.00,0.00,46.30%,-3.60%,2.90%,-3.36%,2.68%,8.49%,8.49%,-46.01%,13.86%,0.29,0.07,6.15%,5.91%,-3.70%,-1.87%,-10.33%,-10.11%,8.74%,-50.22%,28.72%,46.16,-2.61%,0.00%,,82.52,0.53,1.12,-2.61%,43430,
4677,"LITE","Lumentum Holdings Inc.","Technology","Communication Equipment","USA",5651.32,32.66,11.63,4.13,3.36,2.98,2.20,13.90,,0.00%,2.46,190.20%,16.98%,148.90%,7.90%,14.10%,-87.70%,-5.70%,71.00,68.80,0.70%,-4.32%,,0.94%,12.22%,9.47,5.00%,9.40%,14.60%,4.70,4.40,0.76,0.97,45.70%,17.50%,11.00%,-8.08%,-7.87%,-12.21%,-21.71%,-0.94%,-24.06%,0.90,3.27,3.12%,3.58%,-11.71%,-12.82%,-17.78%,-21.17%,-4.60%,-30.94%,-2.73%,32.65,-3.88%,-2.58%,2.00,887.71,1.47,75.21,-6.36%,1305317,113.73
4678,"LITM","Snow Lake Resources Ltd.","Basic Materials","Other Industrial Metals & Mining","Canada",51.78,,,,,2.08,2.14,,,,-0.13,-203.20%,,,,,,,17.84,6.09,65.87%,0.00%,2.30%,-12.91%,4.76%,0.40,,,,15.70,15.70,0.00,0.02,,,,-13.73%,-2.63%,-54.13%,-41.88%,,-42.19%,,0.55,18.41%,16.89%,-10.70%,-29.23%,-46.64%,-63.20%,27.27%,-83.28%,27.27%,41.86,-3.75%,-3.90%,,717.00,0.49,3.08,-7.51%,352623,15.00
4679,"LIVE","Live Ventures Incorporated","Consumer Cyclical","Specialty Retail","USA",103.74,2.53,,,0.36,1.03,16.73,172.89,,0.00%,12.40,217.10%,,12.70%,0.00%,28.20%,82.00%,-1.70%,3.13,1.30,9.25%,2.51%,7.40%,4.26%,0.31%,0.42,18.20%,48.50%,26.30%,1.90,0.50,0.43,0.66,36.30%,18.60%,13.70%,-16.66%,-10.46%,-22.66%,-5.46%,-44.15%,-0.60%,1.04,2.47,6.24%,6.25%,-22.76%,-25.47%,-19.59%,-33.59%,-9.41%,-62.66%,18.37%,29.55,-11.47%,1.28%,,9.67,1.22,28.10,-10.34%,11828,
4680,"LIVN","LivaNova PLC","Healthcare","Medical Devices","United Kingdom",3269.73,,19.81,,3.18,2.47,,37.84,,,-2.06,62.50%,17.16%,3.42%,-4.60%,1.40%,108.80%,-3.00%,53.30,53.24,0.20%,-5.85%,,2.19%,3.66%,5.29,-4.50%,-8.40%,-4.70%,2.60,2.30,0.35,0.36,69.00%,-4.60%,-10.00%,-14.43%,-8.63%,-21.22%,-24.98%,-27.16%,-31.44%,0.91,2.95,4.14%,3.91%,-13.50%,-20.58%,-27.32%,-34.94%,-1.60%,-39.02%,-1.60%,28.20,-1.45%,-3.09%,1.50,367.97,1.24,57.25,-4.49%,456435,98.00
4681,"LIXT","Lixte Biotechnology Holdings, Inc.","Healthcare","Biotechnology","USA",13.06,,,,,,3.44,,,,-0.48,-72.50%,,-13.30%,,,10.90%,,13.75,7.39,2.20%,0.00%,7.30%,0.08%,0.65%,0.01,-116.90%,-369.70%,,6.40,6.40,,,,,,-10.96%,-16.30%,-39.66%,-42.52%,-75.66%,-38.65%,-1.19,0.10,10.03%,10.33%,-3.61%,-28.58%,-51.25%,-84.64%,14.35%,-84.64%,14.35%,39.42,5.67%,-1.48%,,3640.22,0.01,0.76,4.11%,47579,
4682,"LIZI","Lizhi Inc.","Communication Services","Internet Content & Information","China",47.53,,0.43,,0.15,1.40,0.62,,,,-0.12,52.00%,31.48%,,,,121.30%,4.40%,51.14,27.53,0.16%,0.00%,22.00%,-5.14%,2.60%,2.03,-6.60%,-15.70%,-42.90%,1.70,1.70,0.00,0.18,30.80%,-2.40%,-1.90%,-22.07%,-1.74%,-10.32%,-36.52%,-81.86%,-38.92%,,0.11,7.40%,8.95%,-13.80%,-15.13%,-48.23%,-35.68%,4.00%,-86.67%,19.53%,39.46,-7.14%,-0.88%,1.00,353.28,0.66,1.04,-7.96%,232104,2.60
4683,"LJAQ","LightJump Acquisition Corporation","Financial","Shell Companies","USA",173.35,,,,,1.28,866.76,,,,-0.05,-601.30%,,,,,-79.10%,,17.37,13.92,19.86%,0.00%,65.50%,7.12%,0.13%,0.34,-0.70%,-0.70%,,0.20,0.20,0.00,0.01,,,,0.10%,0.40%,1.01%,1.53%,,1.22%,,0.01,0.07%,0.07%,0.11%,0.29%,1.15%,-0.15%,0.81%,-0.15%,3.32%,59.88,-0.05%,-0.05%,,52.96,1.16,9.97,-0.10%,61250,
4684,"LJAQU","LightJump Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,12.45,,,18.61%,,0.00%,0.01,,,,,,,,,,,-0.20%,-0.40%,-0.59%,-1.04%,,-1.48%,,0.03,0.04%,0.19%,-0.16%,-0.16%,-0.55%,-0.68%,0.73%,-2.52%,0.93%,46.27,0.02%,-0.10%,,7.59,0.53,9.99,-0.08%,4001,
4685,"LJPC","La Jolla Pharmaceutical Company","Healthcare","Biotechnology","USA",86.94,23.19,13.91,1.76,1.67,,1.95,6.39,,0.00%,0.14,139.90%,475.00%,16.30%,13.20%,161.80%,-100.00%,-69.50%,26.16,25.26,0.10%,0.00%,68.90%,-1.16%,2.23%,9.53,5.30%,-7.30%,-31.90%,3.90,3.50,,,82.10%,8.90%,10.10%,-15.12%,-23.08%,-24.71%,-25.41%,-32.06%,-31.18%,1.97,0.21,6.28%,5.21%,-7.71%,-12.73%,-16.83%,-26.64%,11.22%,-31.96%,11.22%,40.70,9.81%,-1.25%,3.00,59.20,1.34,3.47,8.44%,79211,4.00
4686,"LKCO","Luokung Technology Corp.","Communication Services","Internet Content & Information","China",160.67,,,,1.11,1.01,9.80,,,,-0.20,-14.40%,,-5.70%,,284.30%,-9.10%,718.30%,362.67,333.52,46.50%,0.00%,3.70%,-11.07%,2.59%,6.33,-36.90%,-70.90%,-38.60%,0.60,0.60,0.00,0.00,11.10%,-45.30%,-47.40%,-9.78%,-1.44%,-25.10%,-47.31%,-79.90%,-33.23%,0.78,0.03,6.30%,8.52%,-1.58%,-13.45%,-47.14%,-34.96%,11.11%,-86.67%,11.11%,44.27,0.00%,-1.01%,,1364.40,0.43,0.40,-1.01%,581980,
4687,"LKFN","Lakeland Financial Corporation","Financial","Banks - Regional","USA",1746.14,18.00,16.45,1.80,9.03,2.84,3.58,18.13,2.36%,37.50%,3.76,13.30%,4.63%,12.80%,10.00%,6.80%,2.30%,0.00%,25.52,24.46,2.30%,-10.82%,83.70%,-0.41%,8.14%,14.32,1.50%,14.40%,22.00%,,,0.00,0.00,,92.70%,49.90%,-1.63%,-3.93%,-16.30%,-8.11%,11.21%,-15.55%,0.69,2.05,3.49%,2.72%,-6.07%,-8.76%,-11.82%,-16.78%,1.09%,-23.16%,17.48%,32.77,-1.76%,-0.95%,3.00,138.99,1.19,65.86,-2.69%,165266,75.00
4688,"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.61%,-2.19%,-13.28%,-24.97%,-23.97%,-24.55%,,0.60,1.06%,0.74%,-4.94%,-6.45%,-19.68%,-16.10%,0.77%,-28.79%,0.77%,33.75,0.70%,-2.25%,,3.57,0.27,43.88,-1.57%,981,
4689,"LKQ","LKQ Corporation","Consumer Cyclical","Auto Parts","USA",14272.05,13.10,11.42,0.39,1.08,2.41,43.65,16.37,2.05%,13.30%,3.72,74.90%,7.21%,20.00%,33.50%,8.80%,7.10%,5.60%,285.70,281.42,0.50%,-77.36%,99.40%,-1.05%,1.77%,2.73,8.70%,18.80%,13.10%,1.90,0.80,0.46,0.47,40.60%,10.90%,8.30%,-6.32%,-4.28%,3.59%,-13.49%,0.14%,-18.79%,1.46,1.49,2.45%,2.77%,-7.76%,-6.26%,-11.37%,-12.46%,7.06%,-23.17%,9.61%,37.55,-3.19%,-1.62%,1.50,1824.10,1.32,46.43,-4.76%,2408617,66.57
4690,"LL","LL Flooring Holdings, Inc.","Consumer Cyclical","Home Improvement Retail","USA",332.43,8.81,7.85,0.29,0.29,1.10,5.93,,,0.00%,1.19,-34.60%,24.77%,20.70%,30.00%,3.70%,-61.80%,-1.60%,29.14,28.95,2.40%,0.00%,88.40%,-2.08%,6.34%,6.69,5.70%,13.20%,15.30%,1.50,0.30,0.00,0.00,37.30%,3.90%,3.10%,-11.04%,-5.84%,-32.91%,-37.84%,-51.99%,-38.61%,2.16,0.54,4.28%,4.46%,-15.92%,-23.31%,-38.94%,-35.69%,-6.40%,-56.23%,-6.40%,28.70,-5.94%,-2.00%,3.00,274.15,1.15,9.66,-7.82%,314521,14.50
4691,"LLAP","Terran Orbital Corporation","Industrials","Aerospace & Defense","USA",714.46,,,,17.47,0.65,446.54,,,,-0.06,,,,,,,66.10%,43.58,,23.70%,0.00%,34.30%,36.90%,,0.60,,,,0.90,0.90,0.00,0.00,,,,-9.77%,25.27%,-52.52%,-52.38%,-52.09%,-52.38%,,0.63,13.23%,13.64%,3.49%,6.42%,-38.74%,-34.38%,44.43%,-58.63%,44.43%,52.39,11.23%,0.21%,1.60,985.79,0.69,5.25,11.46%,681700,15.25
4692,"LLL","JX Luxventure Limited","Consumer Cyclical","Apparel Manufacturing","China",10.42,,,,0.55,0.13,0.74,,,,-2.09,,,-37.10%,,-29.20%,,-23.00%,4.10,1.77,43.62%,0.00%,2.90%,4.89%,3.70%,0.02,,,-10.70%,2.00,1.80,0.00,0.03,11.00%,,,-7.85%,-19.89%,-33.49%,-35.02%,-67.66%,-37.61%,1.50,0.18,9.66%,11.85%,-12.99%,-36.42%,-46.16%,-66.83%,6.25%,-81.01%,6.25%,32.61,0.74%,-4.26%,,3342.45,0.02,1.36,-3.55%,64439,
4693,"LLNW","Limelight Networks, Inc.","Technology","Software - Infrastructure","USA",345.14,,123.00,,1.54,2.46,5.57,,,,-0.37,-169.40%,166.70%,9.60%,15.00%,5.30%,31.10%,13.30%,135.53,134.94,7.10%,1.16%,61.60%,19.08%,2.27%,1.50,-15.70%,-35.30%,-18.40%,3.30,3.30,0.90,0.90,29.30%,-18.10%,-21.60%,-11.19%,-25.00%,-46.75%,-21.15%,-25.00%,-28.28%,0.90,0.18,3.92%,5.34%,-20.36%,-35.12%,-30.16%,-55.68%,3.14%,-55.68%,6.96%,25.25,0.00%,0.00%,1.90,2046.77,0.00,2.46,0.00%,0,6.36
4694,"LLY","Eli Lilly and Company","Healthcare","Drug Manufacturers - General","USA",284235.45,43.48,30.99,3.16,9.69,28.36,110.67,81.44,1.34%,52.10%,6.74,-9.80%,14.11%,18.90%,13.78%,5.90%,41.30%,14.80%,903.70,898.30,11.20%,-2.71%,84.30%,-0.32%,0.57%,1.71,12.80%,75.40%,20.80%,1.30,1.00,1.62,1.77,74.40%,24.60%,20.90%,-6.54%,-2.13%,5.99%,17.49%,32.72%,6.07%,0.41,9.02,2.10%,2.75%,-5.02%,-3.42%,8.85%,-11.11%,4.06%,-11.11%,32.75%,41.33,-0.53%,-1.15%,2.00,2990.42,0.87,288.07,-1.68%,2605539,320.27
