"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
5390,"NSEC","The National Security Group, Inc.","Financial","Insurance - Property & Casualty","USA",41.47,71.26,,,0.63,0.95,4.15,9.21,1.46%,104.50%,0.23,106.70%,,-28.40%,,-0.20%,168.40%,0.00%,2.53,1.16,57.06%,0.00%,2.50%,1.61%,1.15%,5.51,0.40%,1.30%,2.10%,,,0.29,0.30,,1.90%,0.90%,0.55%,2.89%,81.44%,56.09%,10.00%,78.15%,-0.44,0.10,0.42%,0.44%,1.21%,1.94%,33.32%,-0.79%,3.55%,-0.79%,83.50%,64.78,-0.27%,,2.43,0.09,16.35,224,
5391,"NSIT","Insight Enterprises, Inc.","Technology","Information Technology Services","USA",3554.26,16.71,11.56,2.25,0.38,2.30,34.24,31.85,,0.00%,5.95,22.20%,11.71%,20.70%,7.44%,11.50%,12.10%,12.00%,34.89,34.51,0.60%,121.56%,,0.20%,7.63%,11.10,4.90%,15.30%,13.80%,1.40,1.30,0.24,0.24,15.30%,3.50%,2.30%,-2.02%,-7.36%,5.60%,4.98%,-3.41%,-6.74%,1.65,2.45,2.70%,2.41%,-1.54%,-3.73%,0.06%,-10.05%,7.66%,-10.28%,12.83%,42.06,-0.26%,1.50,237.13,0.71,99.61,168063,120.33
5392,"NSL","Nuveen Senior Income Fund","Financial","Closed-End Fund - Debt","USA",205.03,5.64,,,11.69,0.87,,,7.72%,,0.94,,,,,,,-16.10%,38.61,,,,38.64%,,,0.61,,,,,,,,,,,-2.21%,-6.35%,-10.15%,-10.91%,-6.02%,-10.00%,,0.08,1.23%,1.42%,-4.89%,-4.88%,-9.09%,-9.28%,-0.38%,-13.87%,-0.38%,28.81,-0.38%,,180.23,1.49,5.28,269194,
5393,"NSP","Insperity, Inc.","Industrials","Staffing & Employment Services","USA",4188.49,31.11,18.70,2.07,0.80,118.84,6.87,,1.70%,,3.40,-10.10%,19.38%,15.60%,15.00%,11.10%,13.50%,22.60%,38.29,35.97,2.30%,-5.93%,89.20%,0.30%,1.70%,2.49,,,35.10%,1.10,1.10,10.86,10.86,16.20%,,,6.92%,5.33%,-1.64%,-13.91%,21.38%,-10.45%,1.50,3.26,4.68%,2.81%,4.21%,10.29%,0.56%,-4.30%,27.32%,-15.92%,31.29%,60.42,-0.04%,1.80,246.43,0.69,106.87,169520,127.33
5394,"NSPR","InspireMD, Inc.","Healthcare","Medical Devices","Israel",21.18,,,,4.71,0.56,0.62,,,,-9.45,70.90%,-33.90%,,,18.90%,65.10%,600.00%,7.80,7.55,3.90%,50.68%,2.10%,,1.17%,3.84,-33.70%,-38.40%,-44.10%,8.50,8.30,0.00,0.00,16.80%,,,-12.77%,-25.05%,-11.15%,-39.42%,-54.74%,-20.57%,1.41,0.19,9.22%,6.31%,-20.72%,-18.81%,-33.69%,-30.93%,5.50%,-66.28%,5.50%,21.13,-2.04%,2.00,23.03,1.71,2.30,39503,9.00
5395,"NSR","Nomad Royalty Company Ltd.","Basic Materials","Other Precious Metals & Mining","Canada",669.68,,51.61,,19.24,1.33,,,2.00%,,-0.04,-106.60%,1.31%,47.20%,,,-122.00%,0.00%,56.67,15.94,8.94%,0.00%,67.40%,,1.99%,5.90,-0.50%,-0.60%,0.00%,1.00,1.00,0.26,0.29,32.80%,0.50%,-6.20%,6.81%,9.59%,25.39%,4.23%,-10.90%,4.58%,,0.33,3.90%,3.98%,8.65%,15.32%,19.88%,1.56%,34.45%,-15.60%,51.80%,65.72,-1.25%,,53.80,4.09,8.44,220160,
5396,"NSSC","Napco Security Technologies, Inc.","Industrials","Security & Protection Services","USA",658.65,35.94,26.21,23.96,5.14,6.28,13.90,32.13,,0.00%,0.49,75.70%,57.21%,21.50%,1.50%,6.70%,-67.70%,22.80%,36.73,29.12,0.10%,0.00%,68.10%,0.65%,4.92%,13.17,14.70%,18.80%,15.40%,5.30,3.80,0.00,0.00,41.30%,15.90%,14.20%,-4.42%,-13.65%,-14.77%,-26.11%,4.48%,-29.09%,1.40,0.70,4.09%,3.52%,-8.41%,-12.64%,-17.31%,-19.87%,1.88%,-33.15%,13.37%,31.59,-0.06%,1.80,108.90,0.37,17.38,39862,25.90
5397,"NSTB","Northern Star Investment Corp. II","Financial","Shell Companies","USA",491.49,160.98,,,,1.30,1228.73,,,0.00%,0.06,,,,,,,,49.53,40.00,,,91.10%,0.87%,0.07%,0.28,0.80%,0.90%,,0.20,0.20,0.00,0.00,,,,0.00%,0.41%,1.13%,-1.31%,-2.39%,1.24%,,0.02,0.16%,0.14%,0.08%,0.37%,-0.16%,-0.23%,0.82%,-3.25%,4.58%,59.84,-0.10%,,105.46,2.41,9.81,254478,
5398,"NSTC","Northern Star Investment Corp. III","Financial","Shell Companies","USA",489.01,296.67,,,,1.32,698.59,,,,0.03,,,,,,,,50.00,39.98,,,79.70%,-0.25%,0.02%,0.12,,,,2.40,2.40,0.00,0.00,,,,-0.10%,0.31%,0.72%,0.62%,,0.41%,,0.02,0.10%,0.14%,-0.01%,0.33%,0.32%,-0.31%,1.35%,-1.61%,1.45%,52.83,0.00%,,61.79,0.81,9.79,50000,
5399,"NSTD","Northern Star Investment Corp. IV","Financial","Shell Companies","USA",489.99,699.29,,,,1.31,544.43,,,0.00%,0.01,,,,,,,,50.00,40.00,,,71.50%,-0.19%,0.01%,0.09,0.20%,0.20%,,1.90,1.90,0.00,0.00,,,,0.00%,0.51%,0.51%,0.51%,,0.51%,,0.01,0.06%,0.06%,0.12%,0.46%,0.35%,-0.20%,1.24%,-3.93%,1.56%,60.54,0.00%,,42.54,1.12,9.79,47610,
5400,"NSTG","NanoString Technologies, Inc.","Healthcare","Biotechnology","USA",947.99,,,,6.53,5.04,2.72,,,,-2.54,9.70%,1.20%,-1.70%,,10.90%,-21.00%,17.10%,45.69,44.98,0.70%,-16.40%,,-0.90%,6.13%,3.81,-23.00%,-55.40%,-27.00%,8.20,7.60,1.27,1.27,52.90%,-74.50%,-79.40%,-4.60%,-43.86%,-43.81%,-59.61%,-73.97%,-53.80%,1.92,1.87,6.47%,6.32%,-24.94%,-37.24%,-55.45%,-49.69%,2.27%,-76.55%,2.27%,27.98,0.10%,1.80,723.77,0.76,18.91,552915,47.40
5401,"NSYS","Nortech Systems Incorporated","Technology","Electronic Components","USA",35.74,5.32,,,0.31,1.35,59.57,,,0.00%,2.45,535.90%,,175.70%,,-0.30%,230.50%,40.80%,2.67,0.91,14.10%,8.12%,4.00%,-6.80%,0.05%,0.08,11.30%,35.50%,20.90%,2.30,1.40,0.38,0.41,13.80%,7.40%,6.20%,3.12%,24.48%,32.98%,25.31%,115.62%,26.04%,1.05,0.77,7.72%,5.77%,13.33%,17.61%,18.78%,-6.02%,35.74%,-9.19%,136.61%,63.01,-0.96%,,5.87,0.83,12.90,4880,
5402,"NTAP","NetApp, Inc.","Technology","Computer Hardware","USA",16860.90,16.75,13.56,1.90,2.72,18.69,4.01,23.35,2.70%,43.10%,4.42,-8.10%,6.15%,33.20%,8.80%,0.70%,37.30%,9.80%,223.00,222.00,0.20%,-12.73%,94.50%,0.07%,2.76%,3.25,10.90%,132.90%,23.70%,1.60,1.50,2.70,2.99,67.30%,21.30%,16.30%,-4.39%,-10.84%,-14.46%,-17.13%,-0.42%,-19.56%,1.23,2.17,2.88%,2.63%,-4.04%,-8.61%,-14.37%,-19.85%,2.80%,-23.51%,2.80%,37.25,0.54%,2.30,1885.33,1.24,74.06,2333689,97.95
5403,"NTB","The Bank of N.T. Butterfield & Son Limited","Financial","Banks - Diversified","Bermuda",1684.09,10.01,7.47,1.67,5.18,1.65,0.48,11.36,5.39%,53.60%,3.26,12.70%,18.84%,22.50%,6.00%,3.40%,-0.70%,-1.10%,49.38,49.31,1.19%,0.00%,72.80%,-0.38%,0.75%,2.34,1.10%,16.90%,26.10%,,,0.18,0.18,,93.20%,50.10%,-2.48%,-9.00%,-10.91%,-9.05%,-17.88%,-14.33%,1.67,0.95,2.80%,2.70%,-1.96%,-7.06%,-8.32%,-18.45%,4.46%,-20.15%,7.56%,42.69,0.95%,2.20,157.76,1.01,33.29,159840,47.40
5404,"NTCO","Natura &Co Holding S.A.","Consumer Defensive","Household & Personal Products","Brazil",4911.53,52.50,39.67,,0.12,0.18,,,,,0.14,,,,,,-28.50%,-8.40%,687.89,436.87,,,4.11%,,0.32%,0.74,,,,,,,,,,,-13.56%,-34.62%,-17.55%,-48.15%,-60.96%,-22.98%,,0.66,6.23%,6.95%,-25.57%,-23.99%,-43.78%,-40.92%,4.82%,-69.28%,4.82%,28.26,-0.84%,2.50,1892.62,0.94,7.29,1776428,11.25
5405,"NTCT","NetScout Systems, Inc.","Technology","Software - Infrastructure","USA",2402.02,42.37,16.16,23.80,2.74,1.13,4.34,10.80,,0.00%,0.74,815.40%,10.51%,22.50%,1.78%,-2.70%,62.20%,14.60%,73.90,70.98,0.60%,-7.87%,97.80%,0.37%,3.83%,6.20,1.80%,2.80%,1.50%,1.90,1.90,0.17,0.17,74.80%,8.30%,6.30%,-3.29%,-2.00%,-0.35%,16.19%,18.55%,-4.96%,0.63,0.89,3.36%,2.63%,-2.57%,-1.62%,3.72%,-7.83%,8.14%,-10.50%,25.75%,45.17,-0.25%,3.00,438.40,0.74,31.21,323313,35.62
5406,"NTES","NetEase, Inc.","Communication Services","Internet Content & Information","China",60585.10,24.92,2.67,1.48,4.58,4.30,4.11,20.25,0.87%,0.00%,3.78,39.00%,15.14%,6.70%,16.89%,20.80%,499.20%,23.30%,656.14,410.94,45.00%,0.00%,23.80%,-0.39%,1.14%,1.68,11.10%,19.20%,10.60%,2.20,2.20,0.01,0.22,53.60%,18.70%,19.20%,6.70%,5.13%,-8.78%,-3.38%,-14.60%,-7.36%,0.47,4.45,3.70%,4.05%,3.92%,5.81%,0.09%,-5.17%,39.83%,-20.60%,39.83%,56.78,1.39%,1.50,2799.91,0.46,95.95,1296301,130.76
5407,"NTG","Tortoise Midstream Energy Fund, Inc.","Financial","Closed-End Fund - Equity","USA",204.11,,,,,,,,5.75%,,,,,,,,,,5.64,,0.12%,,34.79%,,,1.32,,,,,,,,,,,0.03%,-4.74%,6.35%,12.29%,32.44%,18.63%,,1.01,3.21%,2.48%,-1.29%,2.95%,16.36%,-7.65%,17.85%,-7.65%,45.46%,51.01,-0.47%,,17.26,1.49,37.50,25687,
5408,"NTGR","NETGEAR, Inc.","Technology","Communication Equipment","USA",650.57,,11.20,,0.61,0.93,2.40,24.55,,0.00%,-1.10,-16.30%,14.66%,-5.20%,,0.40%,-103.40%,-31.60%,29.48,28.36,2.90%,-1.15%,99.50%,-0.56%,7.14%,8.26,7.30%,11.40%,7.20%,2.60,1.70,0.00,0.00,29.60%,9.30%,7.70%,-0.95%,-11.30%,-20.89%,-24.07%,-41.42%,-25.06%,0.81,0.91,5.84%,4.06%,-2.29%,-8.52%,-24.41%,-19.24%,13.81%,-47.35%,13.81%,40.88,-0.73%,2.80,245.25,1.77,22.09,433668,25.20
5409,"NTIC","Northern Technologies International Corporation","Basic Materials","Specialty Chemicals","USA",101.33,13.49,11.45,0.67,1.54,1.60,13.51,,2.45%,30.10%,0.85,532.60%,132.56%,54.00%,20.00%,11.40%,-85.80%,30.50%,9.21,6.42,0.70%,3.36%,40.20%,1.11%,0.11%,0.81,10.60%,13.10%,11.00%,2.90,1.90,0.00,0.06,32.70%,15.80%,12.70%,0.09%,-4.74%,-7.96%,-28.44%,-26.37%,-25.16%,1.09,0.53,3.87%,4.32%,-2.52%,-8.36%,-25.17%,-18.99%,6.25%,-47.81%,6.25%,43.03,-2.97%,2.00,9.13,0.73,11.22,6669,18.00
5410,"NTIP","Network-1 Technologies, Inc.","Technology","Communication Equipment","USA",61.65,4.36,,,1.71,1.02,1.03,3.61,3.94%,16.80%,0.58,918.00%,,-9.00%,,-11.20%,34.50%,309.60%,24.14,14.66,18.50%,0.00%,22.60%,,0.07%,0.50,22.30%,24.20%,22.60%,14.60,14.60,0.00,0.00,66.30%,54.30%,39.60%,2.82%,-2.68%,-3.42%,-9.61%,-22.09%,-9.93%,0.36,0.08,2.38%,2.89%,1.55%,0.72%,-9.74%,-8.68%,7.07%,-39.04%,7.07%,52.58,0.39%,,20.31,0.30,2.53,6077,
5411,"NTLA","Intellia Therapeutics, Inc.","Healthcare","Biotechnology","USA",3952.81,,,,119.42,3.69,5.28,,,,-3.76,-57.60%,-5.80%,-21.60%,30.00%,14.90%,-58.60%,95.50%,74.42,67.04,1.20%,-0.87%,86.90%,1.57%,8.48%,5.11,-26.70%,-33.60%,,6.10,6.10,0.00,0.00,,,,-3.69%,-28.98%,-45.43%,-61.19%,-30.07%,-56.35%,2.12,4.28,8.70%,7.35%,-10.89%,-23.10%,-54.09%,-49.76%,10.12%,-74.46%,10.12%,37.13,-0.06%,1.90,1112.78,0.67,51.78,740683,158.79
5412,"NTNX","Nutanix, Inc.","Technology","Software - Infrastructure","USA",5865.43,,,,3.84,,4.54,,,,-4.75,-11.70%,67.80%,-15.30%,,22.60%,62.90%,19.30%,218.81,214.91,0.50%,-25.38%,75.60%,0.28%,2.88%,3.87,-44.60%,127.80%,,1.40,1.40,,,79.40%,-40.50%,-66.60%,-2.92%,-4.44%,-6.25%,-25.30%,-3.43%,-19.55%,1.51,1.27,4.64%,5.14%,-2.74%,-1.31%,-20.77%,-12.64%,15.69%,-42.83%,15.69%,47.34,-0.08%,2.20,1597.58,0.49,25.44,782852,43.31
5413,"NTP","Nam Tai Property Inc.","Real Estate","Real Estate Services","China",243.11,5.21,,0.42,1.59,0.93,2.00,,,0.00%,1.24,216.80%,,26.50%,12.50%,88.70%,11.50%,427.30%,39.26,22.35,25.50%,0.00%,48.30%,-3.83%,2.06%,1.30,6.90%,18.20%,3.90%,1.10,1.10,0.33,0.73,62.70%,44.10%,31.70%,-8.00%,3.04%,-28.36%,-73.88%,-55.49%,-36.17%,0.96,0.60,7.62%,10.23%,-2.98%,-4.42%,-59.23%,-25.60%,14.21%,-82.81%,14.21%,48.13,-1.24%,,353.39,0.30,6.51,104929,
5414,"NTR","Nutrien Ltd.","Basic Materials","Agricultural Inputs","Canada",72281.43,14.04,8.66,0.43,2.04,1.86,113.12,53.35,1.85%,26.00%,7.07,585.00%,-23.02%,,33.00%,,279.60%,77.20%,568.01,552.27,0.11%,0.00%,68.53%,,0.72%,0.94,6.50%,13.60%,10.60%,1.10,0.60,0.36,0.46,34.00%,17.30%,11.40%,-0.37%,-4.60%,42.13%,41.91%,77.29%,31.93%,0.79,4.61,4.65%,4.14%,0.35%,6.41%,40.15%,-9.92%,41.77%,-9.92%,89.69%,54.48,3.52%,2.20,4250.39,1.90,105.62,8066801,80.66
5415,"NTRA","Natera, Inc.","Healthcare","Diagnostics & Research","USA",3740.60,,,,5.98,5.45,4.09,,,,-5.17,-83.70%,3.00%,-21.80%,,24.10%,-66.30%,53.90%,94.84,93.30,1.60%,-2.46%,,0.68%,8.20%,2.93,-44.00%,-90.50%,-47.70%,5.00,4.90,0.43,0.51,49.10%,-74.90%,-75.40%,-5.32%,-7.67%,-46.84%,-67.22%,-65.71%,-59.78%,1.23,2.77,8.00%,7.28%,-8.47%,-19.28%,-58.32%,-47.26%,37.74%,-72.15%,37.74%,40.79,-1.22%,1.70,2612.82,0.39,35.95,1029119,106.91
5416,"NTRB","Nutriband Inc.","Healthcare","Biotechnology","USA",34.82,,,,24.87,2.23,7.11,,,,-0.50,23.50%,53.80%,,,,,25.00%,8.43,4.85,8.10%,0.00%,1.40%,336.79%,0.56%,0.55,,,-50.90%,7.00,6.80,0.01,0.01,46.20%,,,0.73%,-1.90%,-5.49%,-34.03%,-67.25%,-59.03%,-0.63,0.38,9.31%,8.58%,-11.51%,-0.86%,-40.81%,-25.96%,30.37%,-77.39%,325.00%,46.08,-7.99%,2.00,49.02,0.08,4.25,3889,14.00
5417,"NTRBW","Nutriband Inc.","Healthcare","Biotechnology","USA",,,,,,,,,,,,,,,,,,153.10%,,3.38,,,,,,,,,,,,,,,,,-3.82%,27.14%,188.63%,105.39%,,69.16%,,0.84,7.64%,10.76%,-14.99%,21.87%,90.51%,-33.30%,202.50%,-33.30%,611.68%,50.02,-0.66%,,4.18,0.00,6.05,8,
5418,"NTRS","Northern Trust Corporation","Financial","Asset Management","USA",22621.78,14.49,11.45,1.96,3.45,1.95,7.40,208.30,2.68%,43.90%,7.21,30.70%,13.97%,10.50%,7.38%,4.90%,70.20%,8.40%,207.70,206.71,0.30%,-8.69%,83.10%,-0.42%,1.24%,2.71,0.80%,12.20%,0.90%,,,0.33,15.06,,28.60%,20.20%,-1.24%,-10.30%,-10.45%,-15.11%,-9.01%,-12.67%,1.12,3.23,3.56%,2.86%,-4.79%,-6.10%,-9.72%,-13.06%,3.07%,-22.01%,3.07%,38.47,0.56%,2.80,945.13,0.65,105.41,610988,134.73
5419,"NTST","NETSTREIT Corp.","Real Estate","REIT - Retail","USA",979.41,292.22,76.51,9.77,16.57,1.09,208.39,349.79,3.80%,,0.07,222.90%,42.49%,,29.90%,,,79.00%,44.42,44.30,0.40%,-3.04%,78.95%,21.58%,10.48%,12.40,,,0.00%,,,0.20,0.34,90.20%,,,-9.58%,-6.24%,-6.90%,-13.20%,-0.80%,-8.12%,,0.65,4.32%,2.78%,-6.33%,-3.94%,-8.64%,-9.82%,4.49%,-20.56%,4.60%,38.20,0.76%,1.60,374.21,0.79,21.39,293857,27.00
5420,"NTSX","WisdomTree U.S. Efficient Core Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,-3.60%,-10.14%,-12.37%,-15.83%,-7.24%,-17.87%,,0.74,2.43%,1.79%,-4.95%,-6.72%,-12.11%,-11.54%,2.52%,-18.41%,2.52%,35.67,0.03%,,161.28,0.60,36.65,96421,
5421,"NTUS","Natus Medical Incorporated","Healthcare","Medical Devices","USA",1141.99,85.17,21.10,3.87,2.41,2.63,15.11,18.91,,0.00%,0.39,178.40%,9.03%,-21.30%,22.00%,4.40%,-67.20%,8.40%,33.73,33.41,0.80%,-4.10%,94.70%,-0.18%,3.11%,2.76,2.30%,3.10%,4.10%,2.40,1.80,0.00,0.00,57.70%,5.00%,2.80%,-0.45%,26.07%,43.79%,32.26%,24.83%,39.61%,0.31,0.81,1.09%,2.02%,11.09%,21.13%,30.80%,-2.27%,47.31%,-2.27%,58.65%,74.87,0.06%,3.00,375.94,0.98,33.16,367156,
5422,"NTWK","NetSol Technologies, Inc.","Technology","Software - Application","USA",41.51,14.34,,0.51,0.72,0.78,1.62,,,0.00%,0.26,94.50%,,-13.60%,28.00%,-3.20%,698.30%,18.30%,11.24,9.17,10.70%,-3.07%,26.90%,23.28%,0.58%,4.88,3.40%,5.40%,2.50%,2.60,2.60,0.00,0.19,46.50%,4.60%,5.00%,-2.96%,-3.90%,-5.13%,-18.14%,-17.59%,-6.57%,0.82,0.18,6.18%,4.06%,-2.71%,-3.25%,-10.62%,-11.11%,6.52%,-33.45%,6.52%,45.58,0.54%,,10.94,0.09,3.76,1009,
5423,"NTZ","Natuzzi S.p.A.","Consumer Cyclical","Furnishings, Fixtures & Appliances","Italy",129.26,34.23,,,0.29,1.33,,258.52,,0.00%,0.34,115.60%,,16.30%,,-1.30%,142.70%,15.70%,10.00,0.95,53.50%,0.00%,15.80%,,0.33%,0.39,1.00%,4.50%,6.70%,1.00,,0.00,0.00,36.00%,2.40%,0.90%,-7.26%,-9.31%,2.22%,-35.05%,-20.08%,-27.81%,1.74,1.16,12.32%,9.81%,-12.35%,-6.68%,-25.08%,-21.71%,17.60%,-52.57%,17.60%,37.10,-2.87%,,8.08,2.48,10.96,20016,
5424,"NU","Nu Holdings Ltd.","Financial","Banks - Diversified","Brazil",28321.62,,102.76,,16.68,6.21,160.01,,,,-0.04,3.80%,-85.70%,,,,38.40%,213.90%,4613.90,3226.16,20.13%,0.00%,69.20%,0.29%,2.82%,7.51,-1.10%,-7.30%,-1.20%,,,0.04,2.21,71.50%,-10.00%,-9.70%,-13.87%,-22.80%,-19.68%,,,-36.46%,,0.46,7.13%,6.39%,-21.39%,-25.84%,-32.46%,-53.76%,-1.44%,-55.31%,-1.44%,28.33,0.17%,2.00,12128.56,1.90,5.47,23077369,10.53
5425,"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",4277.13,,,,,,,,3.00%,,,,,,,,,,155.54,84.07,,,,,,,,,,,,,,,,,-1.81%,-5.59%,-9.80%,-12.55%,-12.69%,-11.96%,1.16,0.13,0.42%,0.41%,-2.15%,-4.65%,-10.25%,-8.64%,0.30%,-14.30%,0.30%,28.38,0.62%,,58.45,0.60,21.73,34930,
5426,"NUBD","Nuveen ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.47%,-4.64%,-8.55%,-10.89%,-11.23%,-10.43%,,0.14,0.37%,0.40%,-1.59%,-3.93%,-8.98%,-7.86%,0.28%,-13.04%,0.28%,29.99,0.39%,,55.36,1.26,23.05,69537,
5427,"NUBIU","Nubia Brand International Corp. Unit","Financial","Shell Companies","USA",,,,,,1117.78,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.50%,1.00%,,,,1.00%,,0.03,0.04%,0.18%,0.77%,0.81%,0.81%,-0.10%,1.51%,-0.10%,1.51%,,3.38%,,560.70,0.00,10.09,900,
5428,"NUDM","Nuveen ESG International Developed Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63%,-6.18%,-9.46%,-15.80%,-12.61%,-12.88%,,0.44,1.95%,1.37%,-2.86%,-3.58%,-11.12%,-9.04%,4.45%,-17.26%,4.45%,39.13,0.41%,,89.69,0.94,27.15,83941,
5429,"NUE","Nucor Corporation","Basic Materials","Steel","USA",41842.71,8.02,12.75,0.21,1.26,3.00,15.98,19.56,1.33%,8.60%,18.70,879.50%,-54.09%,56.30%,37.75%,17.60%,506.80%,97.00%,280.67,267.55,0.50%,-3.23%,82.10%,0.50%,2.97%,2.38,23.10%,43.00%,36.40%,2.50,1.30,0.35,0.41,27.50%,22.80%,16.60%,-5.40%,0.90%,47.92%,34.34%,75.02%,31.40%,1.27,7.93,5.38%,4.87%,-4.09%,4.39%,28.50%,-19.02%,35.65%,-19.02%,83.61%,47.30,0.25%,2.70,3345.28,0.75,152.16,2495184,147.49
5430,"NUEM","Nuveen ESG Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64%,-7.32%,-12.52%,-16.29%,-19.66%,-12.58%,,0.51,1.52%,1.34%,-2.84%,-4.78%,-12.79%,-17.28%,3.61%,-22.89%,3.61%,41.25,0.11%,,83.90,0.52,28.43,43902,
5431,"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.26%,-19.87%,26.51%,15.56%,-12.86%,10.95%,,4.29,5.71%,6.00%,-15.65%,-13.67%,7.20%,-29.37%,8.51%,-29.37%,45.13%,37.29,0.90%,,3255.57,1.20,58.52,3891531,
5432,"NUHY","Nuveen ESG High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88%,-5.10%,-7.42%,-10.63%,-11.35%,-10.04%,,0.14,0.56%,0.50%,-2.61%,-4.11%,-8.76%,-6.69%,0.27%,-12.08%,0.27%,21.95,-0.23%,,16.75,0.72,21.90,12143,
5433,"NULC","Nuveen ESG Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.18%,-8.17%,-7.49%,-14.17%,-4.40%,-14.20%,,0.56,1.59%,0.89%,-4.74%,-4.73%,-9.39%,-10.01%,2.25%,-16.12%,2.25%,37.14,0.43%,,1.99,0.23,35.50,455,
5434,"NULG","Nuveen ESG Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.76%,-10.82%,-10.46%,-21.08%,-6.76%,-21.02%,,1.36,3.06%,2.20%,-5.50%,-6.06%,-14.33%,-12.94%,2.23%,-24.10%,2.23%,38.91,0.00%,,94.68,1.23,54.12,116733,
5435,"NULV","Nuveen ESG Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.33%,-5.26%,-4.20%,-5.97%,-1.63%,-7.31%,,0.64,2.22%,1.58%,-3.44%,-2.69%,-3.57%,-7.25%,3.25%,-8.25%,3.25%,39.34,0.22%,,274.62,1.01,36.33,278563,
5436,"NUMG","Nuveen ESG Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.51%,-11.41%,-10.08%,-24.08%,-16.11%,-21.08%,,1.11,3.22%,2.61%,-4.23%,-6.58%,-16.58%,-14.16%,3.36%,-25.93%,3.36%,41.41,0.31%,,69.46,0.92,39.09,63815,
5437,"NUMV","Nuveen ESG Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.61%,-5.64%,-4.90%,-7.02%,-2.09%,-8.04%,,0.63,2.32%,1.63%,-2.86%,-2.72%,-3.55%,-6.69%,3.64%,-8.74%,4.52%,41.66,0.03%,,58.88,0.83,34.47,48989,
5438,"NUO","Nuveen Ohio Quality Municipal Income Fund","Financial","Asset Management","USA",233.18,17.58,,,14.42,0.72,,,4.63%,,0.72,,,,,,1594.70%,-3.50%,18.32,,,,26.12%,,,0.27,,,,,,,,,,,-1.85%,-8.22%,-15.70%,-21.30%,-20.26%,-20.29%,,0.13,0.75%,0.99%,-3.54%,-8.16%,-17.78%,-15.61%,-0.24%,-24.51%,-0.24%,20.37,0.24%,,45.57,1.93,12.70,87835,
5439,"NURE","Nuveen Short-Term REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.35%,-5.93%,-2.67%,-3.65%,13.53%,-9.72%,,0.87,3.27%,1.98%,-6.64%,-4.56%,-2.42%,-11.10%,3.40%,-11.10%,18.30%,34.43,0.41%,,36.82,0.82,36.85,30055,
