"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
4008,"INVE","Identiv, Inc.","Technology","Computer Hardware","USA",270.02,,23.00,,2.53,3.54,9.44,270.02,,0.00%,-0.00,106.10%,275.00%,15.10%,,13.10%,-84.50%,14.90%,22.52,21.48,2.80%,98.36%,70.20%,1.23%,2.75%,2.95,1.80%,2.70%,2.10%,3.50,2.50,0.00,0.00,35.90%,3.00%,1.60%,-6.31%,-13.37%,-43.06%,-52.24%,-21.17%,-58.32%,1.70,0.75,7.36%,5.55%,-7.28%,-21.04%,-37.98%,-46.54%,0.09%,-59.55%,0.09%,31.36,1.59%,,200.00,1.08,11.73,215108,25.00
4009,"INVH","Invitation Homes Inc.","Real Estate","REIT - Residential","USA",21954.90,71.56,50.64,4.83,10.69,2.14,46.96,72.72,2.45%,145.20%,0.50,27.90%,16.45%,30.50%,14.83%,16.70%,51.00%,12.00%,606.41,599.33,0.20%,-1.85%,,3.43%,2.00%,2.41,1.60%,3.10%,3.00%,,,0.77,0.77,61.20%,27.60%,14.40%,-6.83%,-13.11%,-14.21%,-11.39%,2.19%,-20.93%,0.88,1.21,3.69%,2.79%,-12.22%,-10.93%,-12.31%,-19.18%,0.22%,-21.72%,4.98%,24.79,0.78%,1.80,4985.71,0.78,35.85,3890021,47.15
4010,"INVO","INVO Bioscience, Inc.","Healthcare","Medical Devices","USA",16.47,,,,3.92,2.21,2.89,,,,-0.65,58.80%,39.80%,-5.10%,,141.30%,97.70%,-34.90%,11.73,10.84,3.70%,0.00%,15.40%,0.98%,0.82%,2.56,-68.70%,-134.00%,-69.30%,5.00,4.80,0.00,0.00,96.50%,,,-16.72%,-39.65%,-57.85%,-58.61%,-63.07%,-58.86%,-0.41,0.23,24.04%,12.02%,-20.20%,-38.59%,-57.20%,-55.40%,-2.84%,-74.76%,-2.84%,29.44,31.21%,1.50,34.65,0.50,1.37,17389,4.50
4011,"INVZ","Innoviz Technologies Ltd.","Consumer Cyclical","Auto Parts","Israel",574.76,,,,104.50,2.02,16.33,,,,-1.02,-88.40%,50.60%,,,,58.40%,13.40%,149.77,108.59,31.60%,0.00%,37.30%,5.87%,1.89%,1.31,,,-52.90%,12.70,12.50,0.00,0.00,-91.90%,,,-14.44%,20.30%,-5.40%,-14.98%,-59.37%,-36.44%,,0.36,11.99%,9.14%,9.69%,10.76%,-24.02%,-21.60%,39.45%,-64.18%,39.45%,53.33,4.46%,2.00,1574.13,2.33,4.03,3660702,7.67
4012,"INZY","Inozyme Pharma, Inc.","Healthcare","Biotechnology","USA",162.80,,,,,0.88,1.46,,,,-2.40,53.00%,-11.80%,,-11.60%,,-67.20%,,23.67,8.17,0.90%,,43.50%,,4.91%,1.81,-39.80%,-43.40%,,9.90,9.90,0.00,0.00,,,,0.25%,-21.12%,-40.76%,-58.13%,-74.80%,-40.32%,,0.58,10.38%,13.85%,-4.54%,-9.81%,-53.32%,-34.88%,14.97%,-79.21%,14.97%,46.37,-0.27%,1.60,222.19,2.06,4.07,457904,29.40
4013,"IO","ION Geophysical Corporation","Energy","Oil & Gas Equipment & Services","USA",10.82,,,,0.10,,0.45,,,,-2.29,23.50%,55.80%,-2.60%,18.00%,-11.10%,98.60%,174.10%,28.59,25.42,5.30%,0.00%,20.00%,-1.07%,14.13%,0.62,-23.50%,64.60%,-42.50%,0.60,0.50,,,32.40%,-14.40%,-42.10%,-7.80%,-50.67%,-21.54%,-81.03%,-79.56%,-57.95%,3.38,0.10,12.12%,21.05%,-25.09%,-50.18%,-67.94%,-78.74%,5.96%,-86.14%,5.96%,38.62,-2.63%,2.20,5750.35,0.25,0.37,1410530,1.50
4014,"IOACW","Innovative International Acquisition Corp.","Financial","Shell Companies","USA",,,,,,180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.26%,-0.06%,,,,-57.15%,,0.02,4.24%,6.93%,-7.50%,-33.65%,-36.90%,-59.99%,18.58%,-63.93%,18.58%,37.77,0.00%,,21.49,0.00,0.18,0,
4015,"IOBT","IO Biotech, Inc.","Healthcare","Biotechnology","Denmark",207.55,,,,,1.10,0.98,,,,-2.60,-394.70%,35.50%,,,,-367.80%,,32.03,25.61,41.70%,0.00%,81.60%,,0.05%,0.44,,,,21.50,21.50,0.00,0.00,,,,-0.21%,-11.11%,-10.89%,-44.64%,,13.75%,,0.94,12.97%,11.16%,-3.69%,15.89%,-5.92%,-25.49%,104.25%,-59.28%,104.25%,50.92,-3.34%,1.50,31.41,0.97,7.28,30573,18.00
4016,"IONQ","IonQ, Inc.","Technology","Computer Hardware","USA",1015.14,,,,483.40,1.58,1.94,,,,-0.65,-76.80%,-18.90%,,20.00%,,16.80%,,191.83,146.66,4.60%,-32.20%,38.10%,-1.89%,4.76%,1.57,-22.70%,-25.80%,-6.50%,54.70,54.70,0.00,0.00,74.70%,,,-31.75%,-60.39%,-62.35%,-77.14%,-51.30%,-70.78%,,0.81,14.33%,9.85%,-44.28%,-57.19%,-62.98%,-70.54%,-3.37%,-86.41%,-3.37%,18.31,4.13%,2.20,4464.91,1.58,4.88,7041340,22.25
4017,"IONS","Ionis Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5075.71,,,,6.04,6.82,2.47,124.10,,,-0.03,93.60%,-37.10%,16.50%,,16.80%,27.90%,27.20%,141.60,140.64,0.30%,-1.66%,88.90%,1.24%,5.29%,6.90,-0.20%,-0.60%,-1.90%,9.90,9.80,1.76,1.76,98.50%,-0.50%,-0.50%,-11.30%,-14.88%,4.50%,-2.09%,-6.92%,12.22%,0.77,1.97,6.98%,4.60%,-13.73%,-7.71%,-0.72%,-23.12%,9.04%,-23.12%,36.38%,39.12,3.28%,2.50,1078.46,1.63,34.15,1760283,47.44
4018,"IOO","iShares Global 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.54%,-9.81%,-11.68%,-11.54%,-1.48%,-12.95%,,1.53,2.42%,1.97%,-5.69%,-7.23%,-8.92%,-12.39%,0.96%,-14.12%,0.96%,35.30,1.48%,,172.69,0.71,67.91,123171,
4019,"IOR","Income Opportunity Realty Investors, Inc.","Financial","Mortgage Finance","USA",49.57,14.08,,,,0.47,,,,0.00%,0.86,-14.60%,,11.60%,,,-46.90%,,4.17,0.52,87.70%,0.00%,1.20%,36.15%,0.16%,0.08,3.40%,3.40%,,,,0.00,0.00,,,,-1.86%,4.11%,-2.85%,0.08%,1.25%,1.67%,0.20,0.66,3.25%,2.99%,-0.46%,-8.39%,-1.56%,-28.49%,20.90%,-28.49%,20.90%,47.29,-0.92%,,10.54,0.40,12.15,4211,
4020,"IOSP","Innospec Inc.","Basic Materials","Specialty Chemicals","USA",2413.51,26.20,15.59,3.49,1.63,2.44,22.86,,1.24%,,3.75,223.40%,13.85%,2.40%,7.50%,10.90%,84.30%,39.10%,24.58,24.35,1.10%,-9.72%,98.60%,2.06%,1.01%,2.86,,,8.80%,2.20,1.30,0.00,0.00,29.30%,,,1.01%,7.42%,6.14%,4.32%,-3.18%,8.69%,1.18,2.96,3.94%,3.13%,2.98%,4.00%,7.43%,-4.42%,10.65%,-8.36%,21.22%,56.31,0.14%,2.30,86.26,1.60,98.19,138433,117.50
4021,"IOT","Samsara Inc.","Technology","Software - Infrastructure","USA",5249.10,,,,12.26,5.02,5.70,,,,-0.69,-67.20%,,,,,-571.20%,65.70%,520.79,29.93,6.30%,-0.64%,73.90%,1.12%,20.14%,4.36,,,-35.90%,3.30,3.20,0.00,0.00,70.90%,-82.60%,-82.90%,-24.64%,-29.02%,-56.42%,,,-66.06%,,1.26,12.32%,9.60%,-26.08%,-36.09%,-48.29%,-50.95%,2.14%,-69.63%,2.14%,27.14,2.89%,,1382.89,1.90,9.54,2632705,26.57
4022,"IOVA","Iovance Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",2203.47,,,,,3.89,4.57,,,,-2.23,-18.90%,-12.10%,-3.80%,,,-13.90%,,157.11,146.35,0.60%,0.00%,93.70%,-4.25%,10.42%,7.29,-45.40%,-54.80%,,6.40,6.40,0.00,0.00,,,,-16.03%,-25.42%,-16.13%,-45.36%,-48.43%,-28.39%,0.86,1.23,10.72%,7.69%,-14.96%,-12.80%,-30.09%,-27.02%,12.23%,-51.35%,12.23%,39.08,6.89%,2.00,2091.84,1.27,13.67,2647948,35.46
4023,"IP","International Paper Company","Consumer Cyclical","Packaging & Containers","USA",17716.46,15.28,9.81,0.80,0.89,2.02,13.40,,3.87%,,3.13,391.90%,3.57%,8.20%,19.20%,-0.10%,40.40%,14.00%,375.20,369.42,0.20%,0.00%,88.20%,1.29%,2.60%,2.89,,,5.30%,1.70,1.30,0.62,0.64,28.40%,,,2.20%,2.46%,1.51%,-3.02%,-20.00%,1.85%,0.90,1.26,2.76%,2.71%,0.49%,4.94%,-3.43%,-4.74%,18.29%,-23.17%,18.29%,55.34,0.94%,2.50,3321.25,1.00,47.85,3329702,52.17
4024,"IPA","ImmunoPrecise Antibodies Ltd.","Healthcare","Biotechnology","Canada",124.38,,,,6.55,1.84,3.77,,,,-0.89,-22.70%,23.50%,-50.40%,,,-157.20%,6.70%,19.43,18.06,7.02%,0.00%,6.75%,,1.62%,8.63,-27.60%,-32.40%,-10.60%,5.70,5.50,0.01,0.06,55.00%,-79.30%,-90.00%,-19.21%,-21.19%,-18.92%,-26.59%,-37.15%,-16.04%,-0.25,0.36,8.12%,6.17%,-19.51%,-9.55%,-23.53%,-28.00%,28.21%,-72.68%,28.21%,31.67,0.65%,2.00,33.82,0.74,4.50,24864,12.00
4025,"IPAC","iShares Core MSCI Pacific ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.28%,-8.71%,-11.81%,-19.77%,-18.81%,-14.61%,,0.99,1.97%,1.42%,-4.93%,-7.58%,-14.49%,-12.21%,0.46%,-22.55%,0.46%,31.81,1.03%,,80.26,1.14,54.53,91129,
4026,"IPAR","Inter Parfums, Inc.","Consumer Defensive","Household & Personal Products","USA",2465.37,28.55,23.73,2.38,2.80,4.36,7.71,,2.55%,36.20%,2.75,127.40%,8.96%,20.80%,12.00%,11.00%,-108.30%,14.50%,31.76,17.90,0.20%,-56.55%,59.40%,2.21%,1.33%,2.37,8.20%,15.50%,14.90%,2.90,2.10,0.23,0.26,55.50%,16.80%,9.90%,-2.97%,-8.13%,-20.37%,-16.65%,11.24%,-26.58%,1.01,2.58,3.84%,3.12%,-5.14%,-7.33%,-8.67%,-17.04%,1.50%,-27.56%,17.15%,36.55,1.62%,2.50,100.14,1.49,78.49,148859,112.00
4027,"IPAY","ETFMG Prime Mobile Payments ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.41%,-17.35%,-21.10%,-37.06%,-38.89%,-28.88%,,1.70,4.68%,3.25%,-13.00%,-15.65%,-30.52%,-23.72%,0.17%,-43.36%,0.17%,29.32,1.86%,,130.69,1.11,41.29,144793,
4028,"IPDN","Professional Diversity Network, Inc.","Industrials","Staffing & Employment Services","USA",12.44,,,,2.04,4.57,3.66,,,,-0.18,49.90%,,37.80%,,-25.30%,,25.00%,16.28,7.48,55.21%,0.00%,1.50%,,1.24%,3.36,-35.90%,-135.30%,-102.50%,1.10,1.10,0.00,0.00,75.00%,-45.70%,-45.20%,-17.29%,-22.58%,-23.77%,-45.25%,-50.16%,-20.37%,1.75,0.08,8.70%,8.36%,-15.08%,-18.31%,-31.04%,-30.58%,3.67%,-71.73%,9.21%,36.45,-4.84%,,27.66,0.25,0.78,6862,
4029,"IPG","The Interpublic Group of Companies, Inc.","Communication Services","Advertising Agencies","USA",12699.71,12.47,11.09,2.23,1.20,3.61,5.29,12.01,3.64%,42.40%,2.56,167.80%,5.50%,10.00%,5.60%,2.50%,72.80%,13.80%,394.50,391.77,0.50%,-4.65%,,-1.06%,3.43%,3.40,5.60%,30.80%,16.80%,1.00,1.00,0.83,0.85,17.50%,13.50%,9.70%,-3.97%,-6.56%,-14.29%,-12.05%,-1.51%,-14.82%,0.99,1.10,4.01%,3.14%,-6.65%,-8.22%,-11.63%,-14.64%,0.22%,-20.21%,4.76%,36.50,1.02%,2.20,3960.93,0.80,31.90,3180970,40.22
4030,"IPGP","IPG Photonics Corporation","Technology","Semiconductor Equipment & Materials","USA",5316.17,18.78,17.56,3.13,3.58,1.91,3.75,26.89,,0.00%,5.22,74.00%,14.62%,1.30%,6.00%,7.70%,4.20%,7.10%,52.81,34.17,0.90%,-0.41%,68.30%,-0.80%,6.31%,2.96,9.00%,10.30%,10.00%,8.20,6.40,0.01,0.01,47.40%,25.10%,18.80%,-8.23%,-2.83%,-35.03%,-42.48%,-48.61%,-43.05%,1.36,5.28,5.05%,4.82%,-1.06%,-8.70%,-34.92%,-27.96%,8.31%,-55.54%,8.31%,43.67,1.67%,2.50,727.24,0.84,98.03,609259,155.62
4031,"IPHA","Innate Pharma S.A.","Healthcare","Biotechnology","France",213.37,,,,16.67,1.93,1.69,,,,-0.60,,,,,,-325.40%,-85.60%,80.20,60.41,,,1.80%,,0.23%,6.11,,,-24.90%,1.70,1.70,0.43,0.79,74.70%,,,-5.73%,-13.81%,-28.55%,-49.91%,-32.94%,-40.46%,,0.17,4.30%,5.14%,-7.80%,-12.99%,-37.58%,-23.52%,2.07%,-77.28%,2.07%,35.32,-0.37%,1.80,22.95,0.25,2.71,5676,10.45
4032,"IPI","Intrepid Potash, Inc.","Basic Materials","Agricultural Inputs","USA",870.08,2.97,11.91,,2.87,1.16,14.48,12.45,,0.00%,20.64,992.70%,-44.71%,33.30%,,5.00%,,46.00%,13.16,8.89,13.60%,-15.77%,47.60%,9.20%,5.18%,0.67,41.90%,50.00%,37.90%,2.80,1.60,0.00,0.00,30.90%,26.30%,91.90%,-26.21%,-42.73%,33.20%,31.88%,149.82%,43.30%,2.06,9.00,12.13%,11.09%,-33.36%,-26.44%,22.13%,-49.70%,16.58%,-49.70%,168.32%,32.30,5.87%,3.70,685.92,0.84,61.23,573410,70.00
4033,"IPKW","Invesco International BuyBack Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.98%,-6.77%,-11.38%,-20.17%,-21.99%,-11.50%,,0.60,1.48%,1.19%,-4.63%,-6.32%,-14.67%,-9.84%,0.43%,-25.20%,0.43%,34.48,1.45%,,21.34,0.39,35.26,8305,
4034,"IPO","Renaissance IPO ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.72%,-29.97%,-39.11%,-57.79%,-49.23%,-50.22%,,2.12,8.33%,5.54%,-22.74%,-28.68%,-47.88%,-38.42%,0.07%,-59.22%,0.07%,26.11,2.56%,,145.29,0.73,28.79,106215,
4035,"IPOD","Social Capital Hedosophia Holdings Corp. IV","Financial","Shell Companies","USA",579.06,24.68,,,,1.41,,,,0.00%,0.41,160.10%,,,,,89.90%,,57.50,46.00,,,58.20%,1.12%,2.44%,2.27,5.40%,6.10%,,0.20,0.20,0.00,0.00,,,,-1.38%,-0.60%,1.31%,-2.62%,-2.05%,-1.96%,,0.08,0.66%,0.86%,-1.61%,-0.44%,-0.82%,-3.65%,1.32%,-7.39%,2.56%,40.03,-0.10%,,492.93,1.14,10.02,563438,
4036,"IPOF","Social Capital Hedosophia Holdings Corp. VI","Financial","Shell Companies","USA",1460.42,30.57,,,,,14604.17,,,0.00%,0.33,161.90%,,,,,,,144.31,115.00,,,60.90%,0.42%,0.84%,0.32,,,,0.10,0.10,,,,,,-0.98%,-1.08%,1.61%,-0.49%,1.10%,-0.69%,,0.12,0.74%,1.25%,-2.03%,-0.90%,-0.36%,-5.51%,1.40%,-7.92%,3.58%,41.45,-0.20%,,3019.95,0.96,10.12,2899598,
4037,"IPOS","Renaissance International IPO ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.94%,-15.58%,-27.71%,-43.27%,-52.85%,-35.65%,,0.50,1.99%,1.60%,-9.28%,-13.14%,-36.84%,-23.13%,1.92%,-55.87%,1.92%,31.72,2.18%,,3.25,0.43,16.33,1407,
4038,"IPSC","Century Therapeutics, Inc.","Healthcare","Biotechnology","USA",661.46,,,,,1.26,2.97,,,,-5.31,58.70%,36.80%,,,,92.80%,,55.06,36.07,11.18%,0.00%,57.20%,0.01%,8.68%,30.34,-22.70%,-32.60%,,14.60,14.60,0.02,0.02,,,,-27.04%,-21.53%,-27.56%,-59.66%,,-43.00%,,1.00,18.60%,9.14%,-20.62%,-27.20%,-49.97%,-41.20%,23.50%,-72.52%,23.50%,32.03,-0.12%,1.50,103.14,1.55,9.04,159916,33.25
4039,"IPW","iPower Inc.","Consumer Cyclical","Internet Retail","USA",31.16,,5.09,,0.50,1.11,28.33,,,,-0.14,-146.20%,51.72%,,,,30.70%,51.30%,26.49,8.11,0.10%,0.00%,7.10%,-2.47%,4.52%,0.70,-1.20%,-2.10%,9.20%,3.80,2.10,0.28,0.28,43.60%,5.70%,-0.70%,-12.50%,-35.63%,-39.78%,-61.64%,,-52.94%,,0.14,12.09%,10.24%,-21.90%,-27.19%,-60.06%,-45.89%,1.82%,-89.56%,1.82%,25.32,6.19%,2.00,521.93,0.16,1.12,85789,7.00
4040,"IPWR","Ideal Power Inc.","Industrials","Specialty Industrial Machinery","USA",50.60,,,,84.34,2.22,2.18,,,,-0.81,63.50%,-24.40%,41.30%,25.00%,-18.80%,11.20%,-66.70%,6.15,4.91,1.80%,-0.38%,18.90%,-0.36%,1.73%,2.84,-17.20%,-18.40%,-19.70%,43.20,43.20,0.00,0.00,0.00%,,,2.34%,6.72%,-2.89%,-42.80%,26.48%,-27.53%,1.00,0.55,7.17%,6.12%,4.31%,3.60%,-26.49%,-8.10%,16.53%,-51.66%,31.43%,52.70,1.90%,2.00,29.99,0.54,8.74,16167,28.00
4041,"IQ","iQIYI, Inc.","Communication Services","Internet Content & Information","China",2543.38,,,,0.55,3.08,3.89,,,,-1.17,18.40%,22.30%,7.10%,63.00%,22.10%,-7.70%,-0.90%,796.42,314.48,0.30%,0.00%,69.70%,-0.10%,20.32%,2.50,-13.10%,-86.00%,-20.10%,0.50,0.50,2.44,3.23,10.00%,-14.70%,-20.30%,-16.80%,-30.73%,-25.62%,-62.76%,-77.24%,-33.77%,0.90,0.43,12.85%,11.29%,-16.60%,-23.89%,-52.42%,-47.66%,62.37%,-81.27%,62.37%,39.58,5.24%,2.60,25516.82,0.47,3.02,12050132,7.13
4042,"IQDE","FlexShares International Quality Dividend Defensive Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.20%,-9.43%,-13.58%,-14.72%,-16.60%,-13.08%,,0.31,1.54%,1.00%,-5.68%,-6.99%,-12.27%,-10.69%,0.34%,-19.16%,0.34%,31.49,1.22%,,11.00,0.45,20.55,4940,
4043,"IQDF","FlexShares International Quality Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.84%,-9.90%,-15.44%,-17.67%,-19.09%,-15.64%,,0.38,1.82%,1.33%,-5.98%,-7.62%,-14.28%,-11.47%,0.89%,-21.88%,0.89%,31.76,1.54%,,77.06,2.45,21.57,188571,
4044,"IQDG","WisdomTree International Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.81%,-13.08%,-15.71%,-21.50%,-20.31%,-21.21%,,0.69,2.29%,1.66%,-7.97%,-10.73%,-17.89%,-15.64%,1.13%,-24.89%,1.13%,28.75,2.02%,,73.78,1.30,31.43,95701,
4045,"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.48%,-10.38%,-16.56%,-18.29%,-19.84%,-16.58%,,0.49,1.83%,1.29%,-6.68%,-8.99%,-15.07%,-13.55%,0.38%,-22.72%,0.38%,30.80,1.50%,,18.35,0.24,25.29,4427,
4046,"IQI","Invesco Quality Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",543.12,10.82,,,12.70,0.74,,,5.65%,,0.95,,,,,,,-8.30%,52.88,,,,18.07%,,,,,,,,,,,,,,-1.15%,-6.97%,-14.98%,-22.90%,-22.43%,-24.43%,,0.15,1.24%,1.22%,-2.06%,-6.63%,-18.53%,-14.70%,0.39%,-26.54%,0.39%,32.50,0.39%,3.00,152.23,1.46,10.27,222049,
4047,"IQIN","IQ 500 International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.60%,-6.50%,-12.43%,-13.79%,-14.32%,-10.86%,,0.44,0.53%,0.91%,-4.22%,-5.60%,-10.39%,-14.93%,0.26%,-16.16%,0.26%,35.30,1.59%,,8.91,0.20,28.98,1738,
4048,"IQLT","iShares MSCI Intl Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.48%,-11.91%,-14.19%,-20.22%,-15.84%,-18.13%,,0.65,2.15%,1.60%,-7.35%,-9.33%,-15.47%,-14.21%,1.15%,-21.00%,1.15%,29.52,1.97%,,1307.09,2.28,32.24,2985869,
4049,"IQMD","Intelligent Medicine Acquisition Corp.","Financial","Shell Companies","USA",231.52,,,,,9990.00,,,,,,,,,,,,,23.18,,,,31.32%,,,0.07,,,,,,,,,,,-0.25%,-0.10%,0.55%,,,0.91%,,0.01,0.10%,0.11%,-0.15%,0.06%,0.40%,-0.40%,0.81%,-8.60%,1.32%,46.18,-0.00%,,57.59,0.07,9.99,3997,
4050,"IQMDU","Intelligent Medicine Acquisition Corp.","Financial","Shell Companies","USA",,,,,,10050.10,,,,,,,,,,,,,,,,,80.76%,,,0.20,,,,,,,,,,,-0.49%,-0.59%,-0.69%,,,-1.47%,,0.03,0.16%,0.20%,-0.55%,-0.42%,-0.69%,-1.18%,0.40%,-2.43%,0.40%,40.99,-0.31%,,2.32,0.75,10.05,1738,
4051,"IQMDW","Intelligent Medicine Acquisition Corp.","Financial","Shell Companies","USA",,,,,,150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.28%,-53.12%,-62.03%,,,-69.39%,,0.04,17.88%,17.91%,-39.28%,-43.88%,-56.21%,-65.28%,-6.25%,-75.00%,-6.25%,30.33,-24.96%,,13.29,0.19,0.15,2520,
4052,"IQSI","IQ Candriam ESG International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.82%,-9.65%,-14.85%,-19.58%,-18.09%,-17.67%,,0.35,0.96%,0.83%,-6.05%,-7.94%,-15.01%,-12.47%,0.69%,-20.51%,0.69%,31.66,1.72%,,11.25,0.49,24.68,5473,
4053,"IQV","IQVIA Holdings Inc.","Healthcare","Diagnostics & Research","USA",38733.86,36.64,17.47,2.42,2.76,6.43,26.22,16.36,,0.00%,5.55,246.20%,14.45%,59.90%,15.15%,15.30%,167.60%,10.20%,191.10,187.82,0.50%,-36.38%,91.30%,0.21%,1.16%,1.74,3.20%,13.00%,6.60%,0.90,0.90,1.99,2.01,34.00%,8.50%,5.50%,-5.57%,-19.45%,-17.85%,-19.20%,-12.44%,-27.98%,1.41,8.77,4.19%,3.88%,-9.69%,-10.34%,-17.79%,-20.29%,0.00%,-28.85%,0.00%,34.92,1.45%,1.70,1252.90,1.04,203.21,1302054,263.82
4054,"IR","Ingersoll Rand Inc.","Industrials","Specialty Industrial Machinery","USA",17882.70,33.04,16.12,1.76,3.34,1.92,8.48,24.23,0.19%,0.00%,1.28,920.50%,13.33%,53.10%,18.80%,21.60%,54.60%,16.40%,407.90,405.13,0.10%,-19.32%,98.97%,0.22%,1.71%,2.50,1.40%,2.40%,4.60%,2.80,2.20,0.38,0.38,38.50%,9.90%,4.10%,-6.30%,-9.55%,-23.26%,-26.85%,-12.04%,-31.53%,1.48,1.75,5.42%,3.83%,-7.53%,-11.33%,-20.48%,-18.16%,-1.28%,-32.38%,-1.28%,35.28,1.23%,2.00,2770.49,1.38,42.36,3823598,56.64
4055,"IRBO","iShares Robotics and Artificial Intelligence Multisector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.88%,-15.95%,-25.58%,-42.47%,-33.47%,-34.27%,,0.99,4.20%,3.02%,-10.10%,-15.81%,-31.36%,-24.21%,0.29%,-42.75%,0.29%,30.29,2.24%,,51.78,1.41,27.20,73055,
4056,"IRBT","iRobot Corporation","Technology","Consumer Electronics","USA",1307.49,45.10,15.19,1.31,0.84,1.78,5.58,,,0.00%,1.05,-79.00%,81.72%,-6.20%,34.40%,18.80%,-353.70%,-16.40%,26.98,26.58,2.10%,-3.85%,94.30%,-0.21%,19.22%,9.99,2.60%,4.00%,0.10%,2.00,1.20,0.00,0.00,35.20%,-0.10%,1.90%,-10.86%,-17.95%,-32.53%,-47.70%,-50.42%,-28.25%,1.29,2.98,7.06%,5.36%,-9.85%,-18.16%,-34.44%,-32.03%,-2.25%,-55.68%,-2.25%,35.80,1.46%,3.10,511.63,1.47,47.27,754451,66.67
4057,"IRCP","IRSA Propiedades Comerciales S.A.","Real Estate","Real Estate Services","Argentina",563.12,,,,5.07,0.45,5.19,,39.87%,,-2.70,-185.40%,,-31.00%,-5.63%,23.30%,-109.10%,95.50%,135.21,26.19,,,4.30%,,0.01%,0.05,,,-19.00%,1.90,1.90,0.48,0.56,61.20%,,,-7.66%,-13.90%,-3.46%,-22.03%,9.08%,-1.33%,1.13,0.12,4.78%,4.45%,-11.31%,-10.65%,-10.74%,-21.75%,2.29%,-39.07%,10.95%,33.00,-3.20%,3.00,47.73,0.81,2.23,38879,2.50
4058,"IRDM","Iridium Communications Inc.","Communication Services","Telecom Services","USA",4485.69,,152.49,,7.05,3.75,,16.52,,,-0.01,83.40%,216.90%,-15.80%,10.00%,7.20%,155.80%,14.80%,130.30,115.01,2.30%,-0.20%,81.20%,-8.89%,5.37%,8.30,0.00%,-0.10%,2.30%,3.70,3.40,1.32,1.34,75.00%,8.80%,-0.20%,-5.87%,-14.07%,5.47%,-20.54%,-6.99%,-16.90%,1.18,1.43,4.45%,3.97%,-9.34%,-12.48%,-14.03%,-19.63%,3.62%,-29.91%,8.13%,36.71,1.70%,2.20,743.91,0.88,34.31,658244,51.20
