"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3512,"HEQT","Simplify Exchange Traded Funds - Simplify Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05%,0.03%,-4.58%,,,-5.47%,,0.20,0.62%,0.70%,-1.11%,-0.48%,-2.42%,-4.08%,2.51%,-9.06%,2.51%,44.26,-0.03%,,9.05,0.63,24.17,5742,
3513,"HERA","FTAC Hera Acquisition Corp.","Financial","Shell Companies","USA",1068.81,175.36,,,,1.36,1068.81,,,0.00%,0.06,,,,,,,,110.86,85.61,0.57%,0.00%,76.90%,-0.01%,0.01%,0.05,0.70%,0.80%,,5.00,5.00,0.00,0.00,,,,0.20%,0.82%,0.41%,0.82%,,0.51%,,0.02,0.39%,0.18%,0.44%,0.65%,0.64%,-0.51%,1.34%,-2.00%,1.76%,69.83,0.20%,,132.01,0.00,9.82,565,
3514,"HERAU","FTAC Hera Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,2.07%,,23.23%,,,0.13,,,,,,,,,,,-0.51%,-0.14%,-1.50%,-0.61%,,-1.89%,,0.03,0.19%,0.14%,-0.21%,-0.50%,-1.31%,-2.09%,0.72%,-4.37%,0.72%,44.05,-0.40%,,33.70,0.00,9.85,14,
3515,"HERO","Global X Video Games & Esports ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.61%,-3.85%,-10.15%,-17.18%,-28.10%,-15.94%,,0.58,1.64%,1.82%,-5.69%,-6.36%,-15.83%,-15.13%,5.94%,-28.98%,5.94%,38.02,-1.57%,,146.86,0.42,23.73,61014,
3516,"HES","Hess Corporation","Energy","Oil & Gas E&P","USA",35812.24,64.00,14.70,1.13,4.79,5.66,13.20,14.82,0.86%,55.00%,1.81,117.80%,1.16%,15.90%,56.62%,9.40%,369.00%,69.30%,308.30,278.20,0.40%,-53.07%,84.80%,0.67%,1.98%,1.79,2.90%,9.70%,8.40%,1.40,1.30,1.29,1.38,70.50%,24.90%,7.50%,2.50%,19.12%,26.07%,28.35%,66.73%,56.30%,1.75,3.57,2.28%,3.15%,6.97%,14.77%,37.00%,-0.53%,29.88%,-0.53%,86.84%,71.44,1.12%,2.20,3078.54,0.35,115.71,1089831,127.86
3517,"HESM","Hess Midstream LP","Energy","Oil & Gas Midstream","USA",8602.63,18.51,13.02,1.87,7.15,5.35,3910.28,14.76,6.17%,106.80%,1.78,36.20%,16.42%,-13.70%,9.90%,18.70%,39.60%,18.70%,33.10,31.65,0.40%,-90.80%,57.30%,0.09%,12.85%,4.60,1.40%,26.20%,25.70%,0.80,0.80,12.46,12.56,,60.40%,3.90%,3.35%,10.65%,9.33%,20.45%,47.57%,19.58%,1.78,1.24,3.53%,3.52%,5.77%,6.65%,20.81%,-7.48%,17.12%,-7.48%,50.94%,60.04,0.71%,2.40,883.84,0.82,33.04,721663,33.25
3518,"HEWG","iShares Currency Hedged MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24%,-3.41%,-13.71%,-10.27%,-12.00%,-12.51%,,0.43,0.94%,0.93%,-2.19%,-3.56%,-10.48%,-11.73%,10.44%,-15.39%,10.44%,43.23,-0.09%,,125.43,0.07,28.57,8500,
3519,"HEWJ","iShares Currency Hedged MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87%,0.53%,-4.43%,-5.61%,-0.64%,-4.82%,,0.49,0.89%,0.84%,-2.19%,0.08%,-2.51%,-5.20%,9.58%,-8.42%,9.58%,46.88,-0.48%,,333.37,0.54,37.73,179311,
3520,"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,3.90%,3.41%,7.02%,12.63%,6.85%,,0.18,0.33%,0.48%,1.37%,3.50%,6.53%,-0.59%,11.77%,-0.59%,14.54%,62.46,0.15%,,10.42,0.45,25.07,4701,
3521,"HEXO","HEXO Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",246.87,,,,1.50,0.38,,,,,-3.11,87.30%,50.00%,-21.40%,,131.20%,,60.50%,355.75,334.60,3.51%,0.00%,15.83%,,11.20%,4.63,-80.60%,-131.70%,-6.90%,1.00,0.60,0.09,0.85,-21.60%,,,-4.78%,-19.97%,-20.95%,-71.32%,-91.14%,-28.98%,2.00,0.05,9.35%,8.41%,-17.24%,-17.25%,-70.83%,-33.84%,5.57%,-93.43%,7.80%,36.68,-1.27%,3.30,8086.50,1.11,0.50,8992632,
3522,"HEZU","iShares Currency Hedged MSCI Eurozone ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,-0.64%,-10.06%,-7.53%,-2.24%,-9.69%,,0.54,1.12%,1.09%,-0.80%,-1.17%,-6.05%,-8.55%,11.88%,-11.92%,11.88%,48.47,-0.27%,,736.20,0.18,34.00,134883,
3523,"HFBL","Home Federal Bancorp, Inc. of Louisiana","Financial","Banks - Regional","USA",71.82,13.99,,,3.72,1.27,0.97,3.36,1.90%,22.40%,1.50,46.20%,,12.50%,,5.50%,-18.70%,-13.00%,3.23,2.11,8.10%,-0.62%,17.60%,1.69%,0.02%,0.13,0.90%,9.90%,29.40%,,,0.00,0.00,,87.30%,27.10%,-2.23%,-2.53%,6.28%,13.51%,81.03%,3.03%,0.51,0.48,0.00%,1.43%,-0.21%,0.83%,13.70%,-10.83%,6.33%,-10.83%,38.43%,49.63,-0.84%,,3.37,0.08,21.00,273,
3524,"HFFG","HF Foods Group Inc.","Consumer Defensive","Food Distribution","USA",319.69,21.39,,,0.45,1.15,20.62,40.47,,0.00%,0.28,,,,,,,54.00%,51.91,30.32,10.70%,0.00%,14.30%,0.09%,2.89%,10.35,2.90%,5.50%,-85.80%,1.30,0.50,0.36,0.54,18.50%,2.30%,2.00%,-5.22%,-4.92%,-30.11%,-12.94%,-12.43%,-29.20%,1.60,0.30,5.25%,4.48%,-7.17%,-5.14%,-9.34%,-14.31%,10.93%,-38.12%,19.20%,37.24,-0.17%,,84.76,0.47,5.99,39819,
3525,"HFRO","Highland Funds I - Highland Income Fund","Financial","Asset Management","USA",839.22,,,,,,,,7.83%,,,,,,,,,,71.42,,,,38.20%,,,,,,,,,,,,,,0.34%,1.03%,6.33%,5.19%,2.62%,6.92%,,0.19,1.40%,1.69%,-0.02%,0.74%,5.66%,-2.08%,5.19%,-3.29%,21.64%,51.41,0.00%,,230.54,0.91,11.75,209214,
3526,"HFWA","Heritage Financial Corporation","Financial","Banks - Regional","USA",877.83,9.00,12.55,1.29,4.13,1.01,0.51,23.35,3.43%,29.50%,2.72,111.70%,21.77%,16.00%,7.00%,9.00%,-17.30%,-9.30%,35.15,34.44,0.80%,0.00%,79.60%,0.04%,3.14%,5.63,1.40%,11.60%,21.20%,,,0.02,0.02,,97.70%,46.10%,-0.61%,-4.67%,-9.86%,-1.21%,-12.81%,0.25%,0.65,0.62,2.20%,2.55%,-2.01%,-3.37%,-1.29%,-7.93%,1.53%,-17.81%,16.95%,43.50,0.66%,2.80,192.39,0.56,24.50,108003,28.60
3527,"HFXI","IQ 50 Percent Hedged FTSE International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,-0.70%,-7.24%,-6.95%,-5.70%,-7.24%,,0.26,0.85%,0.77%,-1.49%,-0.99%,-5.41%,-5.93%,8.17%,-10.04%,8.17%,46.12,-0.39%,,49.75,0.19,23.24,9523,
3528,"HGBL","Heritage Global Inc.","Financial","Capital Markets","USA",42.48,14.06,3.93,,1.65,1.25,3.12,,,0.00%,0.08,-72.00%,52.63%,178.90%,,1.60%,-85.20%,-9.60%,35.98,27.73,9.80%,7.01%,29.60%,-0.11%,0.10%,0.47,6.90%,9.70%,8.40%,1.60,1.40,0.04,0.12,71.20%,11.70%,11.80%,-5.48%,-17.46%,-37.79%,-40.68%,-64.18%,-39.09%,1.51,0.08,6.55%,6.55%,-10.93%,-20.23%,-35.49%,-37.42%,3.55%,-64.74%,3.55%,28.03,2.70%,2.00,56.85,0.42,1.14,23666,3.75
3529,"HGEN","Humanigen, Inc.","Healthcare","Biotechnology","USA",164.26,,12.09,,45.63,,2.35,,,,-4.10,-66.90%,81.80%,21.90%,12.50%,,14.90%,233.30%,63.14,56.10,21.12%,7.45%,45.40%,-0.05%,9.72%,3.65,-256.10%,,,1.00,1.00,,,,,,-16.91%,-39.25%,-20.70%,-64.85%,-83.73%,-39.25%,-1.40,0.28,8.14%,8.47%,-27.60%,-14.55%,-69.21%,-44.95%,35.33%,-90.40%,35.33%,34.04,-1.22%,2.30,1494.26,0.72,2.26,1074879,19.88
3530,"HGLB","Highland Global Allocation Fund","Financial","Asset Management","USA",231.95,,,,,,,,9.23%,,,,,,,,,,22.07,,17.00%,0.00%,16.33%,,,0.09,,,,,,,,,,,6.48%,6.16%,7.03%,9.37%,19.03%,15.88%,,0.18,1.98%,1.69%,6.09%,6.53%,10.03%,1.15%,12.41%,1.15%,28.96%,74.97,0.19%,,105.42,1.76,10.51,185289,
3531,"HGTY","Hagerty, Inc.","Financial","Insurance - Property & Casualty","USA",3526.19,,,,6.02,1.46,8815.47,,,,,,,,,,,23.80%,14.95,,6.70%,0.00%,82.30%,0.24%,,6.87,,,,14.10,14.10,0.00,0.00,,,,-9.61%,-25.82%,-33.53%,-0.70%,,-29.69%,,0.68,7.40%,6.49%,-13.75%,-24.11%,-16.42%,-38.57%,1.73%,-50.07%,3.75%,32.74,0.59%,,217.20,0.89,9.97,192925,
3532,"HGV","Hilton Grand Vacations Inc.","Consumer Cyclical","Resorts & Casinos","USA",5837.90,31.62,10.70,2.74,2.50,2.97,13.51,38.92,,0.00%,1.54,173.70%,30.56%,0.50%,11.54%,8.10%,133.90%,295.30%,121.00,118.94,0.70%,-3.57%,98.30%,0.01%,2.23%,4.49,3.00%,15.10%,4.80%,,,2.13,2.13,33.20%,16.70%,7.50%,2.26%,-5.81%,-5.57%,-0.10%,14.63%,-6.31%,2.06,1.75,2.93%,3.13%,-4.07%,-3.06%,2.48%,-10.85%,12.96%,-13.33%,32.12%,45.03,-0.79%,1.70,592.09,0.59,48.82,348726,70.50
3533,"HHC","The Howard Hughes Corporation","Real Estate","Real Estate - Diversified","USA",5288.28,86.54,52.10,4.33,3.70,1.40,6.27,,,0.00%,1.17,306.20%,-34.78%,-26.30%,20.00%,6.60%,,277.00%,51.27,39.55,0.50%,-0.10%,96.70%,0.03%,3.30%,5.08,0.60%,1.50%,2.30%,,,1.21,1.24,39.60%,14.30%,3.90%,6.17%,2.42%,0.18%,11.61%,-4.30%,-0.18%,1.46,2.51,2.25%,2.16%,1.00%,4.64%,8.82%,-3.71%,16.34%,-10.25%,23.92%,56.53,-0.54%,1.70,257.27,0.81,101.60,209019,132.33
3534,"HHGC","HHG Capital Corporation","Financial","Shell Companies","Singapore",74.80,,,,,1.81,93.50,,,,-0.02,-571.10%,,,,,,,10.36,5.45,24.36%,0.00%,24.20%,1.06%,0.15%,0.86,,,,,17.20,0.00,0.00,,,,0.70%,1.42%,,,,1.11%,,0.02,0.02%,0.07%,0.72%,0.97%,0.97%,0.10%,1.63%,0.10%,1.63%,64.71,0.00%,,9.50,0.11,10.00,1028,
3535,"HHS","Harte Hanks, Inc.","Communication Services","Advertising Agencies","USA",53.04,4.39,5.08,,0.27,,4.46,,,0.00%,1.73,617.00%,11.94%,16.20%,,-13.60%,36.80%,10.40%,6.98,4.86,12.40%,6.13%,43.40%,,0.28%,0.58,11.20%,-31.50%,-84.70%,1.80,,,,17.70%,9.10%,6.50%,-1.42%,1.33%,-2.97%,5.10%,73.97%,0.26%,1.34,0.30,4.08%,3.58%,0.58%,6.44%,6.32%,-3.30%,20.10%,-14.38%,97.92%,53.68,0.78%,,23.74,0.41,7.62,9791,20.00
3536,"HI","Hillenbrand, Inc.","Industrials","Specialty Industrial Machinery","USA",3048.27,13.93,9.88,1.16,1.05,2.44,6.81,7.64,2.11%,28.80%,2.97,504.80%,7.26%,13.40%,12.00%,13.20%,-34.10%,5.20%,72.70,72.07,0.70%,-33.97%,87.70%,0.20%,1.69%,3.39,5.60%,18.20%,13.70%,1.40,1.00,0.98,0.98,33.20%,13.50%,7.70%,-0.91%,-9.78%,-18.39%,-9.25%,-15.56%,-20.54%,1.50,1.27,2.80%,2.86%,-6.23%,-9.44%,-10.44%,-15.79%,0.17%,-23.71%,2.51%,35.52,-0.17%,1.50,358.77,1.03,41.31,368042,65.50
3537,"HIBB","Hibbett, Inc.","Consumer Cyclical","Specialty Retail","USA",582.53,4.13,3.99,0.57,0.34,2.08,34.07,7.17,2.24%,6.70%,10.80,121.80%,13.49%,32.70%,7.20%,11.70%,-8.20%,1.70%,13.59,12.22,1.40%,1.16%,,0.41%,22.09%,5.43,22.70%,48.50%,59.40%,1.40,0.30,0.00,0.01,38.20%,13.50%,10.30%,0.52%,-10.90%,-28.01%,-40.65%,-37.62%,-38.04%,1.99,2.36,4.09%,5.28%,-1.11%,-7.38%,-38.45%,-28.80%,10.60%,-56.15%,10.60%,46.10,-0.04%,1.80,497.32,0.90,44.57,447671,72.33
3538,"HIBL","Direxion Daily S&P 500 High Beta Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.58%,-12.16%,-32.56%,-27.47%,-14.03%,-31.65%,,4.00,6.50%,6.57%,-13.54%,-12.81%,-22.53%,-30.20%,15.94%,-42.90%,15.94%,41.71,-0.38%,,101.62,0.51,50.99,51555,
3539,"HIBS","Direxion Daily S&P 500 High Beta Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97%,7.64%,14.50%,-6.44%,-38.44%,10.90%,,0.65,6.70%,6.64%,11.88%,2.47%,-7.58%,-21.91%,29.93%,-44.89%,29.93%,54.36,1.08%,,760.16,0.52,9.16,394082,
3540,"HIE","Miller/Howard High Income Equity Fund","Financial","Closed-End Fund - Equity","USA",208.59,,,,,,,,5.20%,,,,,,,,,,18.69,,0.02%,230.97%,48.51%,,,0.16,,,,,,,,,,,0.81%,3.72%,2.29%,4.89%,13.41%,8.14%,,0.20,1.80%,1.77%,1.17%,2.83%,7.85%,-1.06%,10.39%,-1.06%,18.47%,56.97,0.36%,,60.17,0.25,11.16,15202,
3541,"HIFS","Hingham Institution for Savings","Financial","Banks - Regional","USA",735.20,11.21,,,6.65,2.08,20.83,35.18,0.64%,6.30%,30.65,30.40%,,20.90%,,11.40%,-2.90%,11.40%,2.14,2.14,2.80%,,40.60%,0.12%,0.99%,6.92,2.20%,20.40%,17.90%,,,0.00,0.00,,87.10%,61.40%,0.28%,-1.47%,-16.10%,-3.87%,15.73%,-18.18%,0.93,5.78,1.45%,1.36%,0.01%,-2.47%,-2.28%,-8.50%,3.85%,-20.51%,23.11%,47.84,-0.54%,,3.06,0.60,343.55,1842,
3542,"HIG","The Hartford Financial Services Group, Inc.","Financial","Insurance - Diversified","USA",24951.87,11.30,9.38,0.87,1.11,1.45,121.72,7.06,2.05%,21.30%,6.64,39.60%,16.92%,33.60%,13.00%,6.50%,44.30%,9.20%,338.90,329.53,0.20%,-19.05%,95.20%,0.03%,0.69%,1.05,3.10%,13.30%,11.60%,,,0.28,0.28,,14.00%,10.50%,1.24%,6.70%,3.59%,4.06%,12.47%,8.71%,1.00,1.51,1.81%,1.99%,3.31%,6.07%,8.37%,-1.25%,15.53%,-3.99%,25.38%,63.93,-0.51%,2.10,2176.67,0.60,75.05,1300186,83.50
3543,"HIGA","H.I.G. Acquisition Corp.","Financial","Shell Companies","USA",449.27,54.02,,,,1.34,,,,0.00%,0.18,160.10%,,,,,93.80%,,45.49,36.26,0.39%,0.00%,93.60%,0.71%,0.10%,0.41,2.30%,2.50%,,0.20,0.20,0.00,0.00,,,,0.25%,0.56%,0.66%,0.97%,-1.15%,1.07%,,0.01,0.09%,0.13%,0.27%,0.48%,0.89%,-0.15%,0.97%,-1.15%,2.12%,65.42,0.00%,,86.69,1.34,9.89,116560,
3544,"HIHO","Highway Holdings Limited","Industrials","Metal Fabrication","Hong Kong",9.80,42.08,,,0.87,1.02,1.44,,7.92%,280.10%,0.06,-165.60%,,-18.60%,,-16.80%,183.50%,20.00%,4.03,2.09,49.35%,0.00%,9.60%,,0.01%,0.01,1.70%,2.60%,-4.80%,2.90,2.30,0.00,0.00,29.20%,0.60%,2.40%,-1.17%,-16.67%,-24.40%,-35.43%,-26.81%,-38.41%,0.46,0.12,4.32%,3.61%,-8.88%,-13.97%,-30.25%,-25.07%,3.91%,-50.20%,6.54%,31.82,0.78%,,17.25,0.08,2.53,1297,
3545,"HII","Huntington Ingalls Industries, Inc.","Industrials","Aerospace & Defense","USA",8540.76,16.50,12.20,1.21,0.90,3.20,13.62,35.15,2.12%,34.10%,13.51,-21.30%,16.35%,2.10%,13.60%,6.10%,-51.40%,-2.90%,40.30,39.15,1.60%,-0.43%,88.50%,0.76%,2.00%,1.66,5.80%,24.10%,7.10%,1.10,1.10,1.17,0.00,14.40%,5.40%,5.70%,8.25%,12.95%,12.75%,5.87%,6.13%,19.35%,0.87,6.16,2.78%,2.71%,9.10%,12.01%,12.90%,-2.53%,25.78%,-2.53%,27.00%,71.11,-0.32%,2.70,470.53,0.68,222.88,321134,232.60
3546,"HIII","Hudson Executive Investment Corp. III","Financial","Shell Companies","USA",735.38,78.44,,,,1.31,1050.54,,,0.00%,0.12,,,,,,,,75.00,60.00,,,77.50%,0.01%,0.02%,0.09,1.60%,1.70%,,2.10,2.10,0.00,0.00,,,,0.26%,0.36%,0.87%,0.62%,,0.87%,,0.02,0.26%,0.15%,0.26%,0.55%,0.64%,-0.05%,1.19%,-2.63%,2.14%,68.77,0.00%,,142.79,0.05,9.81,6857,
3547,"HIIIU","Hudson Executive Investment Corp. III","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,60.00,,,28.84%,,0.00%,0.02,,,,,,,,,,,0.51%,0.82%,0.30%,-0.10%,,0.92%,,0.02,0.05%,0.12%,0.52%,0.59%,-0.17%,0.10%,1.23%,-2.08%,1.23%,60.47,0.41%,,34.42,0.00,9.89,16,
3548,"HIL","Hill International, Inc.","Industrials","Engineering & Construction","USA",76.54,,,,0.20,0.75,3.51,,,,-0.07,48.30%,,29.40%,25.00%,-6.10%,-32.00%,0.10%,57.29,50.96,1.10%,1.62%,60.10%,0.04%,0.38%,1.20,-1.50%,-4.10%,1.00%,1.80,1.80,0.29,0.54,32.80%,2.40%,-1.10%,-0.74%,-23.43%,-33.00%,-34.95%,-53.15%,-31.28%,1.89,0.07,5.99%,4.61%,-12.79%,-23.56%,-35.06%,-34.95%,2.29%,-55.33%,2.29%,21.98,3.03%,,161.43,0.40,1.34,64053,
3549,"HIMS","Hims & Hers Health, Inc.","Consumer Defensive","Household & Personal Products","USA",942.53,,,,3.47,2.91,3.81,,,,-0.62,-375.60%,60.50%,,19.00%,,-90.70%,79.50%,201.52,145.03,1.20%,-32.79%,46.50%,0.97%,5.65%,3.42,-28.10%,-33.80%,-33.50%,3.40,3.20,0.00,0.00,75.20%,-42.40%,-39.60%,1.05%,-2.42%,-8.70%,-42.22%,-56.91%,-26.26%,,0.30,6.05%,5.28%,-6.06%,-0.62%,-29.08%,-12.97%,25.13%,-68.94%,25.13%,45.70,-0.20%,2.20,2394.33,0.94,4.83,2259282,7.54
3550,"HIMX","Himax Technologies, Inc.","Technology","Semiconductors","Taiwan",1627.77,3.65,4.02,,1.05,1.83,4.47,4.88,2.96%,0.00%,2.50,819.10%,-12.77%,53.30%,,14.00%,315.60%,63.90%,174.69,148.70,12.30%,0.00%,28.40%,0.37%,15.13%,6.55,34.20%,63.40%,40.50%,2.00,1.70,0.05,0.23,48.40%,35.20%,28.20%,-4.21%,-20.64%,-29.65%,-6.95%,-26.59%,-43.03%,2.03,0.47,3.48%,4.37%,-15.17%,-16.82%,-21.73%,-26.35%,-0.33%,-47.34%,-0.33%,30.45,-0.66%,,3436.34,0.58,9.11,2009626,13.75
3551,"HIO","Western Asset High Income Opportunity Fund Inc.","Financial","Closed-End Fund - Debt","USA",410.83,7.28,,,11.32,0.79,,,8.33%,,0.59,,,,,,-79.00%,-25.90%,95.10,,,,40.25%,,,0.08,,,,,,,,,,,-2.48%,-4.00%,-12.90%,-17.08%,-15.95%,-16.92%,,0.07,1.35%,1.41%,-3.02%,-4.80%,-13.80%,-10.19%,-0.23%,-20.44%,-0.23%,35.50,-0.23%,,327.53,0.67,4.32,220343,
3552,"HIPO","Hippo Holdings Inc.","Financial","Insurance - Specialty","USA",1042.25,,,,11.42,1.21,1.34,,,,-0.69,-442.80%,22.00%,,,,-12.50%,95.70%,561.60,456.62,4.10%,0.32%,42.40%,-0.01%,1.52%,2.72,-27.00%,-165.10%,-19.70%,,,0.00,0.00,,,,-2.12%,-9.76%,-24.80%,-57.57%,-81.54%,-34.63%,,0.12,5.26%,5.57%,-8.42%,-4.85%,-55.71%,-17.41%,13.50%,-82.90%,13.50%,41.46,-2.53%,2.00,2545.21,0.52,1.85,1330361,4.19
3553,"HIPS","GraniteShares HIPS US High Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,0.72%,-6.01%,-8.72%,-3.41%,-6.22%,,0.15,0.85%,0.91%,-0.02%,-0.42%,-5.28%,-4.38%,4.08%,-11.63%,4.08%,48.55,0.70%,,39.21,0.47,14.34,18587,
3554,"HITI","High Tide Inc.","Healthcare","Pharmaceutical Retailers","Canada",305.55,,34.87,,1.42,1.29,28.56,,,,-0.56,-84.40%,84.80%,,,,78.10%,88.50%,57.39,53.91,11.25%,0.00%,4.43%,,1.33%,4.65,-11.00%,-18.80%,-8.60%,1.10,0.60,0.26,0.33,33.60%,-10.60%,-12.40%,-9.84%,-17.57%,-17.75%,-30.27%,-47.82%,-7.29%,0.91,0.27,5.19%,6.36%,-12.06%,-12.87%,-30.11%,-33.14%,2.07%,-60.40%,7.94%,37.84,0.00%,2.00,154.69,0.81,3.94,124997,
3555,"HIVE","HIVE Blockchain Technologies Ltd.","Financial","Capital Markets","Canada",951.21,3.67,6.87,,3.95,1.24,2.93,,,0.00%,0.47,,-36.20%,45.30%,,,229.10%,397.80%,388.43,368.65,10.38%,0.00%,10.20%,,3.91%,1.64,49.50%,59.30%,26.50%,17.50,17.50,0.07,0.08,82.80%,74.10%,79.20%,-6.49%,-10.82%,-28.51%,-44.73%,-46.60%,-34.47%,4.26,0.13,6.78%,6.75%,-14.12%,-12.20%,-36.65%,-28.22%,9.49%,-69.11%,15.33%,39.01,0.00%,,8761.20,0.69,1.73,6003011,
3556,"HIW","Highwoods Properties, Inc.","Real Estate","REIT - Office","USA",4532.24,14.55,33.29,1.82,5.90,1.85,195.36,27.98,4.61%,65.80%,2.98,-7.80%,-0.15%,21.20%,8.00%,2.90%,55.20%,13.00%,104.58,103.50,0.70%,-2.16%,,0.24%,2.53%,3.22,5.70%,13.20%,4.40%,,,1.14,1.14,69.20%,30.10%,40.50%,0.39%,-2.80%,-8.33%,-6.87%,-0.34%,-2.78%,1.08,0.94,1.75%,2.01%,-2.93%,-1.13%,-3.71%,-7.79%,5.86%,-11.49%,6.11%,43.21,0.00%,2.20,811.76,0.31,43.35,253555,51.12
3557,"HIX","Western Asset High Income Fund II Inc.","Financial","Closed-End Fund - Debt","USA",328.17,6.46,,,8.45,0.80,,,10.57%,,0.86,,,,,,-88.00%,-24.60%,58.81,,,,16.05%,,,0.58,,,,,,,,,,,-1.76%,-8.82%,-17.09%,-23.35%,-20.63%,-22.07%,,0.11,1.53%,1.62%,-5.92%,-9.33%,-19.46%,-15.72%,-0.18%,-28.00%,-0.18%,31.95,0.00%,,258.87,1.62,5.58,418689,
3558,"HJEN","Direxion Hydrogen ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.39%,-3.30%,-1.83%,-13.14%,-19.48%,-8.79%,,0.56,2.46%,2.60%,-5.18%,-0.08%,-9.24%,-11.42%,16.44%,-27.16%,16.44%,43.46,-0.16%,,30.36,0.96,18.77,29257,
3559,"HL","Hecla Mining Company","Basic Materials","Gold","USA",3831.03,110.00,55.43,,4.74,2.15,18.24,42.29,0.43%,52.50%,0.06,435.70%,12.39%,-16.80%,,4.60%,286.40%,-2.00%,538.14,530.21,1.20%,0.00%,63.90%,0.08%,2.25%,1.23,1.30%,2.00%,5.00%,2.10,1.70,0.29,0.30,27.00%,10.30%,4.30%,4.30%,1.44%,38.63%,26.26%,13.89%,34.91%,2.03,0.36,5.07%,4.72%,4.79%,12.07%,19.13%,-8.09%,47.64%,-25.27%,56.50%,59.57,2.52%,2.50,9756.94,0.74,7.04,7263986,7.35
3560,"HLAH","Hamilton Lane Alliance Holdings I, Inc.","Financial","Shell Companies","USA",317.93,129.47,,,,1.01,1589.65,,,0.00%,0.08,,,,,,,,26.54,23.80,,,81.90%,1.78%,0.05%,0.22,0.70%,0.80%,,1.10,1.10,0.00,0.00,,,,0.41%,0.72%,1.03%,0.92%,,0.72%,,0.02,0.12%,0.15%,0.48%,0.71%,0.93%,0.00%,1.23%,-1.40%,2.07%,69.99,0.00%,,53.52,0.00,9.84,104,
3561,"HLAHU","Hamilton Lane Alliance Holdings I, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.80,,,19.87%,,0.00%,0.00,,,,,,,,,,,-0.45%,-0.30%,-0.90%,-0.85%,-7.14%,-0.60%,,0.04,0.53%,0.30%,-0.08%,-0.27%,-0.72%,-1.69%,0.82%,-3.04%,0.82%,47.48,-0.10%,,6.58,0.81,9.89,5326,
3562,"HLAL","Wahed FTSE USA Shariah ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.06%,1.10%,-4.21%,3.85%,10.28%,-6.32%,,0.59,1.42%,1.27%,-2.11%,0.16%,0.74%,-4.82%,8.50%,-7.64%,14.20%,46.64,-0.17%,,27.04,0.62,40.46,16695,
