"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4298,"JRVR","James River Group Holdings, Ltd.","Financial","Insurance - Specialty","Bermuda",893.93,,10.54,,1.16,1.23,4.70,,5.04%,,-5.18,-572.50%,21.91%,-31.80%,52.10%,5.70%,-168.30%,6.70%,37.34,36.14,3.20%,11.06%,,,3.77%,4.06,-3.40%,-22.80%,-15.00%,,,0.51,0.51,,-24.20%,-22.40%,-3.68%,12.96%,-17.62%,-37.63%,-51.74%,-17.39%,0.41,0.98,4.20%,3.92%,3.28%,-2.66%,-23.09%,-19.39%,20.45%,-53.35%,20.45%,50.44,-0.87%,0.76%,2.10,335.84,0.71,23.80,-0.13%,238977,2/28/2022 4:30:00 PM,29.86,12/12/2014,23.80,0.00%
4299,"JSD","Nuveen Short Duration Credit Opportunities Fund","Financial","Asset Management","USA",142.31,,,,,,,,7.37%,,,,,,,,,,10.09,,0.05%,0.00%,52.15%,,,0.12,,,,,,,,,,,-2.15%,4.52%,-7.54%,-6.25%,-0.70%,-4.78%,,0.20,2.08%,1.11%,0.82%,-0.91%,-4.21%,-7.48%,5.30%,-8.97%,5.30%,48.55,-0.42%,0.07%,,32.60,0.79,14.11,-0.35%,25606,,,5/26/2011,,
4300,"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.20%,3.02%,-10.48%,-9.78%,-14.95%,-13.96%,,1.19,1.75%,1.65%,-3.74%,-2.73%,-10.19%,-7.16%,5.53%,-17.60%,5.53%,41.14,-0.80%,0.43%,,22.80,0.32,58.32,-0.38%,7272,,,2/25/2016,58.28,-0.07%
4301,"JSML","Janus Henderson Small Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.34%,1.47%,-12.65%,-16.69%,-22.10%,-16.94%,,1.21,1.53%,1.57%,-5.23%,-4.41%,-14.84%,-10.08%,3.01%,-24.62%,3.23%,39.05,-1.14%,1.07%,,16.04,0.50,53.99,-0.07%,7970,,,2/25/2016,54.16,0.31%
4302,"JSPR","Jasper Therapeutics, Inc.","Healthcare","Biotechnology","USA",105.27,,,,,1.53,1.24,,,,-5.48,-418.60%,56.90%,,,,48.60%,,36.49,20.56,0.30%,0.00%,57.90%,,0.92%,2.16,-30.50%,-37.80%,,11.00,11.00,0.00,0.00,,,,-12.54%,-1.01%,-56.78%,-59.36%,-70.31%,-62.68%,,0.30,9.51%,8.08%,-13.40%,-23.09%,-62.96%,-49.57%,0.34%,-84.48%,0.34%,35.80,-3.30%,-0.66%,1.50,87.33,0.45,2.93,-3.93%,38864,,13.67,1/10/2020,,
4303,"JSTC","Tidal ETF Trust - Adasina Social Justice All Cap Global ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99%,2.72%,-10.12%,-6.18%,-2.73%,-10.84%,,0.33,1.28%,1.70%,-2.98%,-3.21%,-7.02%,-14.84%,4.44%,-14.84%,4.44%,39.20,-1.15%,0.43%,,15.62,0.60,16.24,-0.73%,9379,,,12/10/2020,16.27,0.18%
4304,"JT","Jianpu Technology Inc.","Financial","Credit Services","China",24.86,,,,0.25,0.25,0.27,,,,-1.42,33.10%,,28.30%,,28.30%,96.00%,6.20%,21.18,7.56,1.22%,0.00%,15.50%,,1.84%,0.97,-17.00%,-28.60%,-37.40%,1.80,1.80,0.00,0.27,75.30%,-52.60%,-43.90%,-3.45%,15.46%,-14.50%,-25.33%,-56.08%,8.74%,0.68,0.16,14.14%,13.93%,1.93%,1.23%,-21.87%,-27.74%,40.00%,-66.27%,53.65%,50.66,5.66%,0.00%,2.00,144.07,0.46,1.12,5.66%,66126,4/12/2022 8:30:00 AM,,11/16/2017,,
4305,"JUGGU","Jaws Juggernaut Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,25.80,,,17.05%,,0.00%,0.05,,,,,,,,,,,-0.20%,-1.20%,-2.08%,,,-0.90%,,0.08,0.28%,0.43%,-0.13%,-1.29%,-1.43%,-6.42%,1.13%,-9.77%,1.13%,47.38,0.00%,0.00%,,4.09,0.26,9.88,0.00%,0,,,6/18/2021,,
4306,"JUN","Juniper II Corp.","Financial","Shell Companies","USA",371.56,,,,,,206.42,,,,,,,,,,,,37.38,26.98,,,35.80%,0.56%,0.05%,0.32,,,,3.00,3.00,,,,,,-0.40%,0.45%,0.81%,,,-1.09%,,0.03,0.00%,0.25%,0.28%,0.65%,0.64%,-0.40%,1.64%,-1.78%,2.26%,56.68,-0.30%,0.30%,,42.52,0.00,9.94,0.00%,133,,,12/23/2021,,
4307,"JUPW","Jupiter Wellness, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",22.71,,,,7.83,1.48,1.54,,,,-1.51,-97.10%,,,,,-27.90%,400.00%,23.96,17.08,5.40%,0.00%,15.20%,,0.61%,0.35,-182.10%,-206.70%,-159.00%,10.40,10.20,0.00,0.00,18.60%,,,-3.77%,4.09%,27.15%,-45.45%,-78.93%,14.61%,,0.09,5.12%,8.75%,-7.21%,-7.67%,-37.64%,-32.00%,14.90%,-80.22%,62.01%,45.07,0.99%,0.00%,,299.66,0.15,1.02,0.99%,45098,,,10/30/2020,1.01,-0.98%
4308,"JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.79%,4.51%,-6.89%,-0.34%,4.96%,-8.02%,,0.90,1.22%,1.16%,-2.37%,-1.20%,-3.09%,-5.21%,5.76%,-8.85%,6.35%,42.93,-0.99%,0.68%,,13.28,0.95,62.82,-0.32%,12605,,,6/13/2018,62.76,-0.10%
4309,"JVA","Coffee Holding Co., Inc.","Consumer Defensive","Packaged Foods","USA",18.38,21.91,,1.37,0.29,0.65,4.60,,,0.00%,0.15,,,-9.60%,16.00%,-4.10%,-58.50%,-7.70%,5.71,5.13,10.10%,0.00%,29.30%,,0.30%,0.53,2.10%,3.00%,3.40%,2.90,1.30,0.00,0.19,25.30%,1.30%,1.40%,-4.35%,-15.78%,-27.55%,-28.65%,-35.99%,-24.91%,1.19,0.15,3.79%,4.54%,-8.15%,-15.89%,-27.70%,-29.56%,-1.45%,-47.50%,-1.45%,27.38,-3.21%,0.53%,,28.56,1.48,3.24,-2.69%,42283,,,5/3/2005,3.24,-0.07%
4310,"JVAL","JPMorgan U.S. Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26%,2.12%,-6.98%,0.61%,2.50%,-6.04%,,0.54,1.31%,1.28%,-2.18%,-1.59%,-2.35%,-5.37%,4.46%,-8.07%,4.46%,42.36,-1.04%,0.69%,,154.94,0.34,36.10,-0.36%,53316,,,11/9/2017,36.25,0.42%
4311,"JWEL","Jowell Global Ltd.","Consumer Cyclical","Internet Retail","China",51.71,14.82,,,0.37,1.12,1.93,,,0.00%,0.14,245.60%,,,,,-231.10%,345.10%,23.59,20.13,20.97%,0.00%,0.20%,,0.15%,0.13,,,18.60%,3.30,2.50,0.00,0.06,9.10%,2.40%,1.40%,-6.70%,47.18%,-53.96%,-64.81%,-73.54%,-90.30%,,0.19,5.98%,8.77%,-5.17%,-17.93%,-67.17%,-41.39%,50.36%,-91.89%,50.36%,41.08,-2.79%,3.86%,,235.74,0.17,2.09,0.97%,41131,,,3/17/2021,2.06,-1.44%
4312,"JWN","Nordstrom, Inc.","Consumer Cyclical","Department Stores","USA",4554.99,28.61,8.40,0.71,0.31,7.78,14.15,22.89,2.68%,0.00%,0.99,125.00%,7.75%,-11.50%,40.19%,0.00%,451.80%,23.10%,159.30,112.52,4.00%,0.18%,58.60%,-0.33%,25.63%,4.21,1.90%,51.80%,12.30%,1.00,0.30,4.91,4.91,36.80%,3.30%,1.20%,-0.98%,17.13%,19.95%,6.21%,-23.57%,25.46%,2.38,1.32,4.53%,4.36%,4.57%,16.43%,3.30%,-3.27%,52.17%,-35.21%,52.17%,61.36,-0.07%,2.01%,3.30,6843.18,0.59,28.38,1.94%,4023651,3/1/2022 4:30:00 PM,25.93,3/17/1980,28.31,-0.25%
4313,"JWSM","Jaws Mustang Acquisition Corporation","Financial","Shell Companies","USA",1264.03,,,,,1.33,1149.12,,,,-0.07,,,,,,,,129.77,103.50,,,84.20%,0.15%,0.00%,0.02,-0.80%,-0.90%,,1.80,1.80,0.00,0.00,,,,0.10%,0.56%,0.61%,0.00%,-1.50%,0.72%,,0.03,0.50%,0.26%,0.26%,0.45%,0.51%,-0.81%,1.03%,-2.09%,1.87%,57.18,-0.30%,0.31%,,285.32,0.74,9.82,0.00%,211538,,,3/26/2021,,
4314,"JXI","iShares Global Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,7.36%,5.64%,12.20%,7.36%,3.02%,,0.76,1.05%,0.96%,2.73%,5.86%,7.12%,-1.52%,13.09%,-1.52%,13.26%,65.42,0.11%,-0.28%,,29.37,0.70,66.66,-0.18%,20463,,,9/21/2006,,
4315,"JXN","Jackson Financial Inc.","Financial","Asset Management","USA",3631.64,1.27,1.91,,0.42,0.39,1.38,0.63,5.15%,1.50%,33.70,294.90%,5.27%,31.90%,,12.10%,673.20%,148.00%,94.46,83.16,8.40%,-6.73%,89.20%,0.10%,7.79%,6.52,0.90%,31.00%,25.80%,,,0.25,0.00,,45.50%,36.40%,1.11%,6.01%,-6.50%,50.99%,,2.08%,,1.76,3.33%,3.98%,-2.38%,2.78%,18.50%,-8.82%,20.04%,-10.59%,91.57%,49.88,-0.74%,0.00%,3.00,994.14,0.83,42.70,-0.74%,821843,3/2/2022 4:30:00 PM,45.60,9/1/2021,42.70,0.00%
4316,"JYAC","Jiya Acquisition Corp.","Financial","Shell Companies","USA",132.27,,,,,1.31,132.27,,,,-0.12,,,,,,,,13.45,10.86,,,98.50%,3.16%,0.00%,0.00,-1.50%,-1.60%,,5.80,5.80,0.00,0.00,,,,-0.09%,0.53%,0.22%,0.42%,-4.45%,0.73%,,0.02,0.04%,0.08%,0.26%,0.47%,0.20%,-0.09%,1.04%,-2.56%,1.99%,57.59,0.00%,0.00%,,60.39,0.01,9.84,0.00%,0,,,11/19/2020,,
4317,"JYNT","The Joint Corp.","Healthcare","Medical Care Facilities","USA",510.92,78.11,60.16,3.12,6.32,16.73,26.20,62.31,,0.00%,0.44,-51.20%,79.25%,18.80%,25.00%,31.60%,-103.50%,30.00%,14.42,12.31,0.60%,3.49%,90.40%,-0.45%,10.66%,5.07,8.40%,24.20%,21.00%,1.30,1.30,0.07,0.07,89.50%,6.50%,8.10%,-1.52%,14.26%,-43.18%,-57.66%,-33.79%,-47.80%,1.26,2.19,5.01%,6.37%,-3.70%,-17.07%,-52.74%,-40.32%,14.91%,-69.12%,14.91%,42.68,-1.24%,2.60%,2.20,258.88,1.14,34.29,1.33%,294054,2/24/2022 4:30:00 PM,84.40,11/11/2014,34.29,0.00%
4318,"JZXN","Jiuzi Holdings, Inc.","Consumer Cyclical","Auto & Truck Dealerships","China",28.47,177.14,,,18.98,6.20,20.34,,,0.00%,0.01,-72.90%,,,,,-71.10%,18.80%,17.58,8.45,64.23%,0.00%,0.40%,,1.75%,0.90,5.30%,7.50%,3.50%,5.50,5.50,0.00,0.00,48.50%,13.40%,8.50%,-6.77%,1.22%,-12.06%,-40.38%,,-15.65%,,0.13,7.40%,10.32%,-6.66%,-21.60%,-50.02%,-40.67%,7.83%,-97.47%,7.83%,39.68,0.00%,-0.80%,,165.66,0.22,1.24,-0.80%,36802,,,5/18/2021,,
4319,"K","Kellogg Company","Consumer Defensive","Packaged Foods","USA",22969.82,15.71,15.80,5.86,1.62,6.25,,63.81,3.41%,53.00%,4.33,16.40%,5.21%,17.00%,2.68%,1.80%,110.90%,-1.30%,342.14,315.89,17.20%,-1.49%,85.80%,-0.12%,5.56%,6.93,8.20%,43.40%,11.80%,0.60,0.40,1.68,1.91,31.70%,12.40%,10.50%,3.28%,12.78%,2.06%,8.96%,8.58%,5.48%,0.56,1.28,1.75%,1.70%,6.71%,6.85%,6.70%,-0.47%,14.12%,-0.95%,14.12%,72.94,0.37%,-0.24%,2.70,2534.19,0.70,67.95,0.13%,1777960,2/10/2022 8:30:00 AM,68.05,5/12/1959,67.54,-0.60%
4320,"KAHC","KKR Acquisition Holdings I Corp.","Financial","Shell Companies","USA",1693.99,613.13,,,,1.33,1058.74,,,0.00%,0.02,,,,,,,,172.50,138.00,,,72.50%,0.01%,0.01%,0.07,0.20%,0.20%,,1.20,1.20,0.00,0.00,,,,0.10%,0.62%,0.51%,0.10%,,0.72%,,0.03,0.27%,0.28%,0.26%,0.55%,0.50%,-0.36%,1.13%,-2.19%,1.66%,59.64,0.20%,-0.10%,,198.52,12.92,9.81,0.10%,2564457,,,5/7/2021,9.79,-0.20%
4321,"KAI","Kadant Inc.","Industrials","Specialty Industrial Machinery","USA",2218.86,26.42,19.84,3.30,2.82,3.92,24.33,16.07,0.53%,13.80%,7.21,51.10%,8.56%,20.20%,8.00%,13.70%,48.00%,29.80%,11.60,11.51,1.40%,-20.85%,97.10%,-0.09%,1.43%,4.13,7.90%,15.70%,10.70%,1.70,1.10,0.47,0.48,42.90%,14.80%,10.70%,-1.29%,-2.13%,-10.37%,-5.86%,5.50%,-17.36%,1.28,4.83,2.20%,2.34%,-2.85%,-4.46%,-8.06%,-13.43%,3.60%,-20.80%,16.72%,44.03,1.41%,1.15%,2.20,39.71,0.87,190.46,2.57%,34482,2/16/2022 4:30:00 PM,227.00,11/9/1992,190.46,0.00%
4322,"KAIIU","Kismet Acquisition Two Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,30.54%,,0.00%,0.01,,,,,,,,,,,0.31%,0.20%,-0.77%,-1.21%,,-0.61%,,0.03,0.02%,0.20%,0.06%,-0.26%,-0.86%,-1.50%,0.46%,-2.09%,0.46%,49.27,0.00%,0.00%,,24.39,0.13,9.83,0.00%,0,,,2/18/2021,,
4323,"KAIR","Kairos Acquisition Corp.","Financial","Shell Companies","USA",339.83,40.82,,,,1.33,3398.32,,,0.00%,0.24,,,,,,,,34.51,27.60,,,84.40%,,0.02%,0.28,3.00%,3.20%,,1.50,1.50,0.00,0.00,,,,0.09%,0.50%,0.50%,1.43%,,0.50%,,0.02,0.08%,0.09%,0.38%,0.62%,0.88%,-0.01%,1.33%,-0.82%,2.49%,64.11,0.00%,0.09%,,14.60,0.00,9.84,0.09%,15,,,2/26/2021,,
4324,"KALA","Kala Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",67.14,,,,5.99,3.71,0.73,,,,-2.17,-9.80%,28.90%,-9.00%,40.90%,,-25.30%,-13.60%,69.51,64.85,1.80%,-8.40%,44.80%,0.12%,11.10%,3.69,-73.30%,-209.50%,-140.40%,3.30,3.10,4.70,4.70,63.50%,,,-27.05%,-45.40%,-15.24%,-61.30%,-87.66%,-26.45%,0.66,0.20,11.31%,13.00%,-39.04%,-17.87%,-58.55%,-54.12%,50.85%,-89.38%,50.85%,34.15,-5.32%,-2.11%,2.00,1952.91,0.32,0.89,-7.32%,627876,,4.55,7/20/2017,0.93,3.94%
4325,"KALL","KraneShares MSCI All China Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.24%,9.82%,-15.74%,-19.75%,-27.89%,-15.23%,,0.60,0.56%,0.61%,-2.15%,-7.01%,-17.15%,-16.10%,12.09%,-30.91%,12.09%,42.94,-1.30%,1.65%,,2.50,1.17,24.22,0.33%,2937,,,2/13/2015,,
4326,"KALU","Kaiser Aluminum Corporation","Basic Materials","Aluminum","USA",1481.60,,13.38,,0.57,2.08,,,3.17%,,-1.17,-164.50%,58.57%,-17.40%,-2.62%,14.50%,-71.00%,196.50%,15.85,15.65,1.60%,-2.31%,,0.30%,2.48%,3.71,-0.80%,-2.60%,2.00%,2.60,1.80,1.51,1.51,10.40%,1.10%,-0.70%,-0.57%,3.79%,-9.33%,-16.74%,-19.04%,-3.30%,1.15,3.29,2.89%,3.26%,-2.40%,-4.27%,-13.87%,-14.60%,6.81%,-35.61%,6.81%,44.51,1.19%,1.08%,3.20,104.84,0.76,90.84,2.29%,79256,2/23/2022 4:30:00 PM,104.00,6/15/2006,90.84,0.00%
4327,"KALV","KalVista Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",369.05,,,,,1.68,1.89,,,,-3.04,-47.60%,-11.90%,33.20%,,,-64.10%,,24.48,23.85,0.90%,-8.27%,98.00%,1.14%,5.55%,6.16,-29.30%,-31.20%,,22.20,22.20,0.00,0.00,,,,-3.19%,-0.83%,8.85%,-20.29%,-42.78%,7.79%,1.78,0.84,5.25%,5.41%,-6.33%,-6.04%,-15.67%,-17.79%,24.22%,-53.55%,32.16%,42.34,1.06%,1.51%,1.60,214.93,0.49,14.26,2.59%,105350,3/10/2022 8:30:00 AM,46.71,4/9/2015,14.17,-0.66%
4328,"KAMN","Kaman Corporation","Industrials","Aerospace & Defense","USA",1196.73,26.51,18.21,2.65,1.69,1.45,8.50,132.97,1.93%,51.00%,1.57,161.60%,12.04%,-5.70%,10.00%,-17.10%,129.00%,-5.50%,27.89,27.67,0.60%,0.00%,92.60%,-0.04%,2.25%,3.95,3.60%,5.60%,3.40%,4.50,2.90,0.24,0.24,33.40%,7.10%,6.20%,-2.19%,-0.26%,-4.42%,10.37%,-21.41%,-3.80%,1.25,1.15,2.45%,2.60%,-4.16%,-1.41%,0.80%,-10.07%,7.76%,-27.63%,22.34%,42.53,0.10%,0.70%,3.00,158.14,1.36,41.51,0.80%,215559,2/24/2022 4:30:00 PM,48.50,11/1/1982,41.51,0.00%
4329,"KAPR","Innovator Russell 2000 Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49%,-0.32%,-3.98%,-4.57%,-3.45%,-4.92%,,0.20,0.94%,0.60%,-1.66%,-1.08%,-3.63%,-2.77%,2.12%,-8.45%,2.24%,37.56,0.22%,0.00%,,25.86,1.17,26.17,0.22%,30337,,,4/1/2020,,
4330,"KAR","KAR Auction Services, Inc.","Consumer Cyclical","Specialty Retail","USA",2117.27,108.88,19.28,7.78,0.94,1.40,11.14,6.95,,0.00%,0.16,198.70%,25.03%,-36.80%,14.00%,-6.50%,82.50%,3.70%,120.90,119.41,1.40%,0.00%,,0.09%,5.55%,3.31,0.30%,1.30%,4.50%,1.10,1.10,1.23,1.24,42.30%,8.30%,0.90%,-0.96%,-0.85%,5.67%,15.56%,15.48%,12.23%,1.33,0.50,3.10%,2.60%,-3.85%,6.84%,8.49%,-20.68%,49.13%,-20.68%,49.13%,47.58,-1.30%,0.17%,2.40,2002.47,0.97,17.53,-1.13%,1943070,2/16/2022 4:30:00 PM,23.62,12/11/2009,17.53,0.00%
4331,"KARO","Karooooo Ltd.","Technology","Software - Application","Singapore",1006.50,32.48,1.62,,5.66,7.13,,,,0.00%,1.02,9.80%,18.81%,,,,9.90%,22.20%,30.95,9.63,74.99%,0.00%,10.50%,-1.05%,0.09%,0.68,14.60%,25.30%,26.60%,2.00,1.90,0.09,0.12,67.70%,25.80%,15.80%,10.57%,11.86%,-3.70%,1.54%,1.88%,-19.08%,,2.17,7.97%,6.94%,8.58%,4.86%,-1.82%,-8.33%,22.45%,-22.35%,22.45%,60.50,1.23%,-0.18%,,13.24,2.55,33.00,1.04%,33776,1/18/2022 4:30:00 PM,44.00,4/1/2021,31.00,-6.06%
4332,"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.00%,6.81%,-21.79%,-18.35%,-9.46%,-22.26%,,1.11,2.21%,2.31%,-5.65%,-7.34%,-18.37%,-15.43%,7.72%,-31.20%,7.72%,38.16,-1.30%,1.15%,,71.38,1.37,36.39,-0.16%,98043,,,1/19/2018,36.38,-0.03%
4333,"KAVL","Kaival Brands Innovations Group, Inc.","Consumer Defensive","Tobacco","USA",39.50,,,,0.58,2.72,7.05,,,,-0.26,,,,,,,-92.50%,30.23,13.99,0.70%,0.00%,0.90%,,5.53%,0.07,,,,2.40,1.20,0.00,0.00,20.60%,,,-13.19%,-10.07%,62.76%,1.63%,-94.63%,67.72%,2.59,0.17,6.54%,9.39%,-18.22%,-33.05%,-59.77%,-64.59%,127.27%,-96.02%,140.38%,35.11,-6.02%,0.00%,,10598.01,0.01,1.25,-6.02%,104747,,,2/15/2007,1.25,0.00%
4334,"KB","KB Financial Group Inc.","Financial","Banks - Regional","South Korea",19675.14,5.42,,1.11,1.58,0.48,0.24,,4.61%,,8.92,24.70%,,14.40%,4.90%,8.70%,6.00%,10.60%,389.63,381.89,12.60%,0.00%,5.50%,0.05%,0.12%,2.01,0.70%,9.50%,5.30%,,,2.29,2.29,,66.20%,28.60%,-0.04%,7.90%,-5.16%,6.27%,1.62%,4.70%,0.79,1.16,2.12%,1.67%,-0.40%,-1.97%,1.86%,-12.62%,13.24%,-12.62%,14.28%,48.82,-1.04%,0.18%,1.00,222.11,1.08,48.33,-0.86%,239584,,,11/2/2001,48.33,0.00%
4335,"KBA","KraneShares Bosera MSCI China A ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45%,3.86%,-11.57%,-13.05%,-9.69%,-15.68%,,0.76,0.68%,1.05%,-0.73%,-4.95%,-12.28%,-10.40%,8.53%,-19.47%,8.53%,44.65,-0.35%,2.00%,,174.56,0.58,36.61,1.64%,101087,,,3/5/2014,,
4336,"KBAL","Kimball International, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",299.83,,11.94,,0.51,1.43,,,4.47%,,-0.64,-82.10%,377.80%,-18.70%,17.00%,-2.20%,,11.20%,36.75,35.78,1.20%,3.48%,66.80%,0.53%,1.78%,3.42,-5.40%,-10.30%,1.50%,1.20,0.70,0.19,0.19,30.40%,-4.70%,-4.00%,-3.01%,-9.03%,-23.31%,-27.71%,-41.97%,-21.21%,0.86,0.26,3.37%,3.08%,-6.51%,-10.74%,-25.51%,-20.90%,1.83%,-45.76%,1.83%,30.98,-0.49%,0.75%,1.50,186.21,0.80,8.06,0.25%,148140,2/3/2022 4:30:00 PM,13.50,3/17/1980,8.06,0.00%
4337,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.57%,-8.01%,-17.58%,-10.00%,-6.54%,-9.92%,,1.35,2.24%,2.30%,-6.94%,-9.74%,-8.67%,-16.34%,0.37%,-18.89%,4.89%,31.60,-1.19%,0.16%,,4089.49,0.71,49.15,-1.03%,2915581,,,11/15/2005,49.14,-0.02%
4338,"KBH","KB Home","Consumer Cyclical","Residential Construction","USA",3059.38,5.34,2.83,0.41,0.53,0.93,10.47,,1.87%,10.00%,6.03,91.70%,11.14%,39.90%,13.00%,9.80%,71.80%,40.30%,87.73,85.53,2.40%,-21.34%,86.30%,0.21%,3.97%,1.31,8.70%,17.20%,11.50%,,,0.56,0.56,42.00%,10.00%,8.60%,0.44%,-9.33%,-23.70%,-17.07%,-33.31%,-28.10%,1.71,1.48,3.81%,3.98%,-6.36%,-13.15%,-20.81%,-24.97%,6.74%,-38.72%,6.74%,38.68,0.03%,2.23%,2.30,2596.12,1.80,32.16,2.26%,4682318,3/23/2022 4:30:00 PM,53.42,8/1/1986,32.29,0.40%
4339,"KBNT","Kubient, Inc.","Technology","Software - Application","USA",20.79,,,,7.70,0.76,0.84,,,,-0.75,7.70%,3.00%,,,,-75.70%,-18.20%,13.90,11.35,23.30%,0.20%,18.90%,12.00%,0.32%,0.54,-31.20%,-34.50%,-40.20%,5.10,5.10,0.00,0.01,-12.50%,,,-7.95%,-22.78%,-48.71%,-53.97%,-79.41%,-53.97%,,0.12,7.13%,7.18%,-22.76%,-27.92%,-54.51%,-42.68%,3.73%,-81.37%,3.73%,30.37,-3.47%,2.86%,2.00,67.24,1.65,1.39,-0.71%,110782,3/30/2022 4:30:00 PM,6.00,8/12/2020,1.38,-0.72%
4340,"KBR","KBR, Inc.","Industrials","Engineering & Construction","USA",7478.81,869.84,17.21,50.55,1.02,4.31,20.21,39.99,0.90%,228.30%,0.06,124.50%,20.48%,18.00%,17.21%,11.50%,223.70%,70.50%,140.28,138.18,1.00%,-0.22%,,-0.05%,5.88%,4.97,0.30%,1.10%,3.40%,1.10,1.10,1.10,1.11,11.00%,3.10%,0.20%,-2.03%,-1.27%,12.13%,27.43%,35.32%,11.42%,1.29,1.81,3.36%,3.21%,-1.59%,5.61%,20.39%,-5.75%,24.94%,-5.75%,44.54%,49.94,-1.21%,0.71%,2.00,1632.67,0.96,53.06,-0.51%,1562368,2/22/2022 8:30:00 AM,61.40,11/16/2006,53.06,0.00%
4341,"KBWB","Invesco KBW Bank ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.60%,-5.51%,-19.26%,-12.24%,-4.59%,-10.51%,,1.71,2.19%,2.28%,-6.34%,-9.85%,-10.39%,-19.30%,1.13%,-20.61%,1.56%,33.68,-1.27%,-0.08%,,1846.88,0.41,60.71,-1.35%,757063,,,11/1/2011,60.89,0.30%
4342,"KBWD","Invesco KBW High Dividend Yield Financial ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.80%,-0.53%,-10.70%,-10.40%,-6.94%,-7.40%,,0.28,1.62%,1.27%,-2.71%,-2.88%,-7.25%,-7.02%,3.81%,-13.26%,3.81%,38.29,-0.90%,0.42%,,142.71,0.55,18.78,-0.48%,78196,,,12/2/2010,18.75,-0.16%
4343,"KBWP","Invesco KBW Property & Casualty Insurance ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,6.23%,5.12%,10.70%,11.99%,8.51%,,1.29,1.49%,1.33%,0.51%,3.99%,8.64%,-2.35%,10.50%,-2.35%,17.41%,56.27,-0.35%,-0.25%,,15.41,3.74,86.59,-0.60%,57635,,,12/2/2010,86.49,-0.12%
