"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3190,"GDX","VanEck Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91%,-15.41%,-36.33%,-15.98%,-21.60%,-18.76%,,1.09,3.37%,3.51%,-6.50%,-14.02%,-20.71%,-28.07%,4.41%,-37.46%,4.41%,34.40,0.39%,0.82%,,22966.84,0.65,26.02,1.21%,14977330,
3191,"GDXJ","VanEck Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91%,-17.12%,-38.65%,-23.18%,-28.33%,-25.85%,,1.52,3.92%,4.09%,-4.88%,-14.71%,-25.42%,-30.01%,7.65%,-40.12%,7.65%,38.95,0.71%,1.61%,,7508.40,0.91,31.09,2.34%,6860806,
3192,"GDXU","MicroSectors Gold Miners 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-43.29%,-79.30%,-59.41%,-70.62%,-63.75%,,0.66,10.85%,11.25%,-20.75%,-43.10%,-63.38%,-68.75%,15.97%,-80.34%,15.97%,33.56,0.49%,2.74%,,1247.56,1.43,4.14,3.24%,1783196,
3193,"GDYN","Grid Dynamics Holdings, Inc.","Technology","Information Technology Services","USA",1131.90,,30.95,,4.65,4.97,7.38,59.89,,,-0.13,53.40%,47.09%,,,,0.20%,82.60%,66.92,43.81,6.20%,-1.22%,68.50%,1.53%,4.05%,3.34,-3.30%,-3.80%,-2.30%,6.30,6.30,0.02,0.02,40.70%,0.80%,-3.40%,4.24%,6.17%,17.72%,-45.47%,-8.51%,-54.67%,1.02,0.97,4.72%,5.52%,-0.51%,0.05%,-26.89%,-18.44%,19.93%,-59.80%,89.43%,50.90,3.49%,1.96%,1.90,531.57,0.56,17.21,5.52%,297967,23.80
3194,"GE","General Electric Company","Industrials","Specialty Industrial Machinery","USA",71389.77,,14.38,,0.96,1.88,3.02,24.52,0.48%,,-4.01,-159.20%,66.50%,-19.90%,54.10%,-9.10%,,-0.20%,1100.00,1098.00,0.20%,3.49%,72.70%,0.04%,1.13%,1.73,-2.30%,-13.30%,-5.80%,1.20,0.90,0.73,0.86,25.20%,-7.60%,-6.70%,5.90%,2.22%,-26.17%,-35.30%,-30.48%,-29.35%,1.08,2.44,2.81%,3.32%,4.66%,-5.09%,-25.86%,-16.66%,11.36%,-42.55%,11.36%,52.32,3.47%,1.29%,2.00,7151.93,0.88,66.74,4.81%,6259522,90.35
3195,"GECC","Great Elm Capital Corp.","Financial","Asset Management","USA",333.63,127.84,6.33,,13.21,3.36,,,14.52%,,0.10,-41.70%,3.70%,,,,,10.50%,26.91,,23.39%,0.17%,18.24%,,,0.78,,,,,,,,,,,-0.32%,-0.20%,-16.77%,-35.01%,-36.80%,-32.90%,,0.29,1.23%,2.64%,-0.95%,-2.57%,-25.96%,-15.30%,3.25%,-43.53%,3.25%,44.43,-0.16%,0.08%,3.00,23.21,0.25,12.40,-0.08%,5830,12.00
3196,"GEEX","Games & Esports Experience Acquisition Corp.","Financial","Shell Companies","USA",250.25,,,,,1.28,312.81,,,,,,,,,,,,25.00,23.71,,,72.90%,0.20%,0.01%,0.08,,,,3.30,3.30,0.00,0.00,,,,-0.20%,-0.40%,0.50%,,,1.11%,,0.08,0.18%,0.80%,-0.16%,-0.12%,0.12%,-4.67%,0.60%,-21.37%,2.14%,46.65,-0.69%,0.30%,,32.10,0.03,10.01,-0.40%,803,
3197,"GEEXU","Games & Esports Experience Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,18.65,,,83.94%,,0.00%,0.02,,,,,,,,,,,0.40%,-0.40%,-0.89%,,,-0.99%,,0.03,0.16%,0.23%,-0.10%,-0.52%,-0.62%,-1.81%,0.90%,-1.81%,0.90%,44.64,0.00%,0.00%,,11.79,0.00,10.04,0.00%,0,
3198,"GEF","Greif, Inc.","Consumer Cyclical","Packaging & Containers","USA",3160.33,9.17,9.17,0.92,0.50,1.91,29.07,11.41,2.77%,18.70%,7.23,248.60%,-4.99%,38.70%,10.00%,10.80%,-16.70%,24.40%,48.60,31.02,1.20%,-0.96%,91.30%,0.16%,4.56%,6.07,6.20%,23.00%,13.50%,1.40,1.00,1.18,1.25,19.70%,8.70%,5.60%,6.68%,14.68%,8.28%,7.11%,17.36%,9.84%,0.91,2.23,2.62%,3.15%,6.89%,8.63%,7.07%,-0.23%,16.13%,-7.90%,23.60%,63.71,2.73%,1.10%,2.60,232.97,0.92,66.31,3.85%,215216,65.80
3199,"GEG","Great Elm Group, Inc.","Healthcare","Medical Distribution","USA",51.92,,,,0.78,1.51,0.98,,,,-0.47,34.80%,,19.60%,20.00%,,-114.40%,20.30%,26.84,24.61,4.30%,280.46%,76.60%,22.89%,0.08%,0.46,,,-6.50%,3.70,3.70,2.00,2.08,51.80%,,,2.89%,-22.22%,18.79%,-8.84%,-10.91%,-6.22%,1.19,0.13,3.83%,5.91%,-7.64%,-9.70%,-1.36%,-23.14%,40.00%,-27.14%,40.00%,39.03,-3.45%,1.50%,3.00,44.60,0.11,1.96,-2.00%,5072,
3200,"GEL","Genesis Energy, L.P.","Energy","Oil & Gas Midstream","USA",1014.28,,12.31,,0.45,1.73,,,7.17%,,-1.72,51.20%,-28.04%,-31.70%,44.10%,4.40%,54.80%,21.20%,122.58,106.50,5.70%,0.00%,74.10%,-0.13%,5.44%,11.52,-3.60%,-33.60%,1.60%,1.10,1.00,6.44,6.44,21.30%,4.40%,-9.40%,6.49%,-11.15%,-33.09%,-26.19%,-12.81%,-21.85%,2.26,0.53,3.77%,5.91%,0.49%,-18.34%,-25.10%,-35.37%,9.99%,-37.91%,11.75%,42.08,1.45%,0.49%,2.70,503.44,0.43,8.37,1.95%,217554,14.67
3201,"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46%,-2.47%,-11.96%,-21.97%,-25.55%,-21.02%,,0.50,1.24%,1.14%,-0.83%,-3.91%,-15.22%,-9.70%,3.69%,-26.87%,3.69%,43.66,0.45%,0.90%,,235.86,2.02,29.23,1.35%,475965,
3202,"GEMD","Goldman Sachs Access Emerging Markets USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,-2.49%,-11.30%,,,-20.68%,,0.47,0.87%,0.67%,-1.44%,-4.72%,-9.22%,-10.31%,2.34%,-20.68%,2.34%,39.99,1.23%,0.00%,,14.84,0.68,39.49,1.23%,10114,
3203,"GENC","Gencor Industries, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",136.52,66.11,,,1.43,0.83,1.17,,,0.00%,0.14,4.90%,,-4.10%,,4.00%,-80.70%,43.50%,14.66,10.42,15.59%,0.00%,50.80%,0.17%,0.20%,2.04,1.20%,1.30%,-0.10%,9.20,6.70,0.00,0.00,19.80%,1.40%,2.20%,1.93%,-4.61%,-4.99%,-17.93%,-15.83%,-17.43%,0.54,0.33,2.33%,2.80%,-2.04%,-3.80%,-11.43%,-15.75%,2.81%,-26.49%,2.81%,44.06,-0.63%,0.84%,1.00,10.29,1.25,9.52,0.21%,12879,19.00
3204,"GENE","Genetic Technologies Limited","Healthcare","Diagnostics & Research","Australia",22.09,,,,14.73,1.71,2.43,,,,-0.33,45.00%,,30.00%,,,46.80%,12378.80%,15.35,12.40,86.50%,0.00%,0.90%,,0.49%,0.96,-37.40%,-41.30%,,6.10,6.00,0.00,0.01,36.30%,,,10.53%,27.76%,-18.33%,-20.97%,-57.76%,-21.81%,1.94,0.11,7.28%,9.16%,12.32%,15.07%,-25.04%,-13.53%,54.74%,-64.06%,54.74%,60.58,0.00%,1.46%,,63.63,0.30,1.47,1.46%,19117,
3205,"GENI","Genius Sports Limited","Communication Services","Internet Content & Information","United Kingdom",482.48,,,,1.64,0.68,2.17,,,,-3.93,89.10%,23.30%,,,,,78.70%,192.58,72.95,45.71%,0.00%,37.00%,-8.30%,5.45%,2.25,,,-79.50%,2.10,2.10,0.00,0.00,-82.20%,,,5.49%,5.04%,-38.73%,-61.72%,-83.50%,-67.11%,,0.20,5.72%,7.69%,-0.06%,-12.05%,-66.09%,-37.97%,13.64%,-89.64%,13.64%,46.78,2.88%,2.53%,1.90,1765.32,0.70,2.50,5.49%,1235828,7.31
3206,"GENQ","Genesis Unicorn Capital Corp.","Financial","Shell Companies","USA",111.66,,,,,,223.33,,,,-0.01,,,,,,,,11.20,8.67,4.17%,0.00%,6.90%,430.04%,0.07%,0.09,,,,8.70,8.70,0.00,0.00,,,,0.30%,0.20%,,,,0.71%,,0.01,0.08%,0.06%,0.24%,0.26%,0.26%,0.00%,0.91%,0.00%,0.91%,64.44,0.00%,0.00%,,60.59,0.00,9.97,0.00%,0,
3207,"GENY","Principal Millennials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28%,6.59%,-12.20%,-26.09%,-35.75%,-29.38%,,1.00,1.22%,1.45%,2.24%,-0.10%,-20.57%,-7.68%,6.96%,-37.89%,6.96%,52.76,1.93%,1.91%,,3.28,0.65,40.74,3.88%,2128,
3208,"GEO","The GEO Group, Inc.","Real Estate","REIT - Healthcare Facilities","USA",828.52,12.83,5.73,0.86,0.37,0.81,1.38,3.70,,0.00%,0.54,-31.90%,-2.98%,-13.60%,15.00%,0.70%,-25.00%,-4.40%,120.71,118.20,4.50%,0.00%,86.00%,-0.06%,16.49%,13.57,1.40%,6.50%,4.30%,2.50,2.50,2.87,2.89,28.90%,13.70%,2.90%,7.66%,12.40%,5.67%,-12.45%,6.00%,-11.10%,0.64,0.32,5.88%,4.50%,6.16%,3.65%,-2.97%,-7.95%,19.93%,-29.73%,32.37%,59.00,7.66%,0.79%,2.50,1435.91,1.29,6.89,8.50%,1849909,12.67
3209,"GEOS","Geospace Technologies Corporation","Energy","Oil & Gas Equipment & Services","USA",57.36,,,,0.67,0.44,4.82,,,,-1.08,26.00%,,21.50%,37.00%,8.90%,78.70%,3.30%,13.00,12.38,4.00%,32.61%,61.60%,0.60%,0.58%,0.94,-8.90%,-10.00%,-12.20%,4.90,3.30,0.00,0.00,20.20%,-18.50%,-16.50%,8.01%,-18.20%,-21.52%,-46.13%,-44.38%,-33.48%,1.68,0.28,4.70%,6.17%,-4.07%,-17.19%,-35.45%,-35.88%,8.54%,-59.32%,8.54%,39.06,-0.45%,-0.67%,,76.34,0.56,4.45,-1.11%,42537,
3210,"GER","Goldman Sachs MLP and Energy Renaissance Fund","Financial","Closed-End Fund - Equity","USA",193.52,,,,,,,,5.86%,,,,,,,,,,16.19,,,,40.97%,,,0.37,,,,,,,,,,,7.27%,7.37%,-7.51%,3.55%,19.86%,16.02%,,0.41,2.31%,3.12%,7.27%,-0.83%,3.19%,-12.58%,14.79%,-12.58%,24.74%,56.42,1.62%,0.60%,,73.69,0.66,11.95,2.22%,48956,
3211,"GERM","ETFMG Treatments, Testing and Advancements ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90%,20.01%,-1.34%,-18.14%,-36.27%,-29.61%,,0.73,2.02%,2.61%,3.94%,7.81%,-15.52%,-4.50%,21.86%,-45.55%,21.86%,56.82,4.06%,-1.00%,,4.28,0.13,25.08,3.03%,556,
3212,"GERN","Geron Corporation","Healthcare","Biotechnology","USA",694.54,,,,496.10,6.34,4.17,,,,-0.36,-27.20%,0.00%,-13.80%,5.00%,-25.70%,-5.40%,0.00%,332.07,297.32,0.10%,0.00%,49.50%,0.23%,8.30%,9.47,-52.30%,-85.80%,-64.70%,3.80,3.80,0.51,0.51,,,,0.00%,54.62%,30.50%,53.33%,44.88%,50.82%,0.85,0.12,6.20%,7.29%,13.06%,26.27%,36.38%,-8.00%,55.93%,-8.00%,85.88%,62.53,3.95%,2.31%,1.60,2603.35,0.74,1.84,6.36%,1938702,4.00
3213,"GES","Guess', Inc.","Consumer Cyclical","Apparel Retail","USA",1116.31,7.68,5.60,1.74,0.42,2.92,7.55,,4.68%,,2.51,302.70%,32.38%,57.50%,4.40%,3.40%,-34.90%,14.10%,61.05,25.76,2.70%,0.00%,75.60%,0.25%,29.60%,6.59,,,23.20%,1.30,0.70,0.87,1.06,45.20%,,,10.19%,6.94%,-17.45%,-15.12%,-8.11%,-18.71%,1.94,0.85,3.70%,4.47%,9.21%,1.05%,-9.65%,-18.02%,18.10%,-23.82%,19.94%,58.47,6.12%,1.51%,2.40,1157.12,0.99,19.25,7.72%,1143843,29.25
3214,"GET","Getnet Adquirencia e Servicos para Meios de Pagamento S.A.","Technology","Software - Infrastructure","Brazil",777.60,16.04,,,1.37,2.42,5.15,,2.47%,300.40%,0.10,31.90%,,,,,65.30%,36.10%,933.36,621.35,29.35%,0.00%,0.30%,,0.02%,1.99,0.90%,15.30%,6.80%,1.00,1.00,0.01,0.68,39.30%,20.00%,16.70%,-1.52%,-3.57%,9.09%,29.91%,,26.20%,,0.04,1.65%,2.27%,-0.46%,-1.28%,10.61%,-15.18%,24.62%,-59.10%,54.98%,46.93,-0.61%,1.24%,,67.88,0.04,1.62,0.62%,2853,5.55
3215,"GEVO","Gevo, Inc.","Basic Materials","Specialty Chemicals","USA",523.14,,,,581.27,1.00,1.69,,,,-0.32,57.20%,-7.40%,72.50%,25.00%,-51.80%,-41.70%,100.00%,201.93,195.78,3.10%,-11.84%,44.60%,7.99%,24.91%,4.24,-9.70%,-11.70%,-9.40%,18.70,18.50,0.16,0.17,,,,13.68%,3.10%,-39.68%,-35.12%,-53.00%,-37.85%,3.32,0.18,6.03%,7.45%,8.06%,-13.80%,-40.16%,-44.64%,22.02%,-67.84%,22.02%,50.12,7.26%,1.22%,1.70,11509.38,0.65,2.66,8.57%,7518059,15.00
3216,"GF","The New Germany Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",133.09,1.08,,,39.48,0.37,,,11.12%,,7.86,,,,,,,-11.50%,15.75,,0.02%,19.00%,54.58%,,,0.74,,,,,,,,,,,6.42%,-3.54%,-15.67%,-38.16%,-39.28%,-38.45%,,0.22,2.23%,2.08%,1.13%,-6.56%,-26.78%,-18.12%,10.60%,-43.80%,10.60%,48.20,2.80%,1.86%,,19.24,0.91,8.45,4.71%,17510,
3217,"GFAI","Guardforce AI Co., Limited","Industrials","Security & Protection Services","Taiwan",5.46,,,,0.16,,,,,,-0.18,,,,,,,-11.50%,21.20,20.82,37.12%,0.00%,0.38%,,4.37%,0.28,,,,,,,,,,,-41.14%,-48.50%,-65.31%,-84.10%,,-76.16%,,0.04,11.04%,8.12%,-41.19%,-48.66%,-78.42%,-71.03%,3.00%,-96.63%,3.00%,21.39,-0.96%,1.96%,2.00,3286.71,0.48,0.26,0.98%,1579200,2.00
3218,"GFF","Griffon Corporation","Industrials","Tools & Accessories","USA",1549.59,14.40,7.03,0.71,0.65,1.58,12.67,,1.34%,14.90%,1.87,41.60%,4.75%,24.40%,20.41%,9.00%,222.30%,35.70%,51.67,46.48,0.80%,0.00%,76.60%,-0.14%,2.01%,1.62,4.10%,14.30%,7.10%,2.80,1.70,2.20,2.23,30.40%,8.90%,4.90%,2.98%,10.57%,57.82%,13.38%,23.26%,1.80%,1.68,1.04,3.43%,3.68%,4.55%,1.30%,15.07%,-13.15%,28.57%,-13.15%,65.10%,55.93,2.94%,0.62%,1.40,577.17,0.43,26.94,3.58%,248778,44.80
3219,"GFGDU","The Growth for Good Acquisition Corporation","Financial","Shell Companies","USA",,,,,,2472.50,,,,,,,,,,,,,,21.48,,,85.67%,,0.00%,0.13,,,,,,,,,,,0.61%,-0.50%,-1.98%,,,-0.90%,,0.15,0.21%,1.56%,0.27%,-0.45%,-0.65%,-11.22%,1.33%,-11.22%,1.33%,50.46,0.00%,0.00%,,3.16,0.00,9.89,0.00%,0,
3220,"GFI","Gold Fields Limited","Basic Materials","Gold","South Africa",8034.88,10.15,,,1.92,2.00,15.31,56.78,3.57%,40.60%,0.88,8.70%,,35.40%,,9.50%,306.20%,39.20%,887.72,886.67,,,28.20%,-0.24%,3.62%,3.42,10.90%,22.00%,24.70%,1.70,1.70,0.36,0.38,43.40%,42.40%,18.80%,-1.10%,-8.48%,-44.79%,-14.75%,-3.03%,-18.47%,0.75,0.47,4.19%,4.55%,-3.24%,-11.85%,-21.56%,-34.55%,4.19%,-47.91%,15.61%,42.07,0.56%,0.22%,2.40,9376.25,0.53,8.96,0.79%,4957087,13.81
3221,"GFL","GFL Environmental Inc.","Industrials","Waste Management","Canada",11214.90,,25.23,,1.95,1.66,59.24,90.66,0.24%,,-0.68,45.10%,39.11%,-29.20%,,42.70%,147.50%,27.40%,364.04,296.86,6.63%,0.00%,95.06%,,3.76%,8.92,-2.00%,-6.30%,1.40%,0.70,0.70,1.45,1.47,9.80%,1.80%,-6.20%,3.80%,4.81%,-20.72%,-24.00%,-15.48%,-31.47%,,0.93,2.69%,3.24%,0.75%,-6.41%,-21.25%,-19.99%,8.08%,-40.65%,8.08%,46.64,1.25%,1.79%,1.90,1251.03,1.23,25.94,3.06%,1533061,41.62
3222,"GFS","GLOBALFOUNDRIES Inc.","Technology","Semiconductors","USA",24434.62,,20.07,,3.44,2.94,,,,,-1.64,80.40%,4.24%,,,,,36.80%,523.53,55.94,,,,0.02%,22.67%,5.80,,,-1.30%,1.70,1.30,0.22,0.25,19.50%,,,12.95%,3.13%,-11.02%,-21.39%,,-27.89%,,2.68,5.75%,5.70%,7.87%,-6.19%,-17.30%,-24.29%,27.28%,-41.06%,27.28%,52.56,3.22%,0.67%,1.90,2185.88,1.22,46.85,3.90%,2664762,67.23
3223,"GFX","Golden Falcon Acquisition Corp.","Financial","Shell Companies","USA",426.20,39.50,,,,1.31,2131.02,,,0.00%,0.25,281.30%,,,,,-47.70%,,43.12,34.50,,,89.20%,-0.09%,0.00%,0.01,3.10%,3.40%,,0.70,0.70,0.00,0.00,,,,0.20%,0.15%,0.66%,0.77%,1.18%,0.97%,,0.02,0.05%,0.11%,0.27%,0.36%,0.83%,-0.05%,0.77%,-0.05%,2.65%,59.84,-0.05%,0.20%,,96.18,2.08,9.88,0.15%,200400,
3224,"GGAL","Grupo Financiero Galicia S.A.","Financial","Banks - Regional","Argentina",1716.25,3.43,2.17,,0.74,0.34,0.25,,5.77%,,1.84,-16.90%,-21.30%,37.00%,,57.20%,56.10%,9.40%,147.47,90.03,53.40%,0.00%,11.10%,-0.03%,1.18%,1.79,,,16.30%,,,0.64,0.64,,,,-2.47%,-13.99%,-35.34%,-30.98%,-17.51%,-30.98%,1.84,0.34,4.26%,4.70%,-7.81%,-20.75%,-31.25%,-34.74%,5.15%,-48.63%,5.15%,29.75,-2.31%,1.09%,3.70,595.17,1.33,6.33,-1.25%,790372,11.38
3225,"GGB","Gerdau S.A.","Basic Materials","Steel","Brazil",6713.19,2.57,1.21,0.48,0.44,0.97,4.80,7.51,14.05%,167.80%,1.73,553.30%,-51.78%,49.10%,5.33%,15.80%,19.10%,24.40%,1706.75,615.64,32.70%,0.00%,22.60%,2.06%,2.02%,0.68,22.20%,39.40%,29.70%,2.40,1.30,0.27,0.32,27.00%,28.30%,19.40%,5.21%,-6.53%,-27.76%,-11.21%,-16.66%,-7.79%,1.64,0.24,4.58%,4.25%,2.49%,-12.93%,-13.15%,-30.52%,12.69%,-31.47%,12.69%,45.89,2.54%,0.23%,1.70,18157.78,0.60,4.44,2.78%,10898453,8.43
3226,"GGE","Green Giant Inc.","Real Estate","Real Estate - Development","China",72.83,10.00,,,1.63,0.28,7.07,,,0.00%,0.18,511.10%,,3.60%,,8.70%,-86.90%,-76.40%,35.14,18.54,86.60%,0.00%,0.10%,,0.34%,0.48,1.30%,2.50%,2.10%,,,0.54,0.00,24.10%,16.30%,11.10%,4.02%,70.75%,-34.66%,-13.81%,-18.83%,-8.59%,1.11,0.20,7.47%,19.46%,20.48%,16.75%,-14.49%,-38.64%,107.09%,-52.37%,107.09%,62.98,5.85%,1.18%,,131.57,0.19,1.81,7.10%,24686,
3227,"GGG","Graco Inc.","Industrials","Specialty Industrial Machinery","USA",10118.38,24.39,21.37,2.34,4.99,6.10,26.59,105.29,1.38%,30.20%,2.49,31.20%,8.31%,60.30%,10.40%,8.40%,-5.00%,8.90%,169.81,167.67,0.40%,-6.71%,89.10%,0.35%,1.14%,2.81,18.60%,27.00%,24.30%,3.00,1.90,0.04,0.07,51.30%,26.20%,21.50%,2.95%,6.68%,-6.91%,-19.37%,-19.68%,-24.68%,0.74,1.49,2.55%,2.23%,2.37%,0.47%,-12.93%,-5.61%,7.51%,-25.12%,7.51%,53.99,2.69%,1.20%,2.40,681.72,0.69,60.72,3.92%,469999,68.14
3228,"GGN","GAMCO Global Gold, Natural Resources & Income Trust","Financial","Asset Management","USA",519.10,8.99,,,24.36,0.84,,,10.68%,,0.38,,,,,,-53.20%,59.60%,154.04,,,,9.12%,,,0.52,,,,,,,,,,,1.81%,-8.42%,-18.20%,-12.24%,-9.65%,-10.13%,,0.10,1.88%,2.73%,-3.40%,-10.21%,-12.25%,-17.20%,4.33%,-18.60%,4.33%,39.08,1.20%,0.91%,,747.69,0.56,3.37,2.12%,415729,
3229,"GGR","Gogoro Inc.","Consumer Cyclical","Auto Parts","Taiwan",1515.06,,,,4.14,37.50,6.16,,,,-0.28,-36.70%,,,,,,-15.50%,244.23,137.00,43.91%,0.00%,15.20%,47.06%,1.07%,2.72,,,-13.40%,0.70,0.60,5.57,10.23,16.70%,-15.70%,-18.40%,-1.15%,11.52%,-25.00%,-39.46%,-38.30%,-39.27%,,0.55,6.66%,9.47%,-8.57%,4.15%,-31.81%,-24.05%,53.06%,-65.89%,53.06%,46.64,-0.83%,1.34%,2.00,538.67,0.37,6.00,0.50%,196860,12.30
3230,"GGT","The Gabelli Multimedia Trust Inc.","Financial","Closed-End Fund - Equity","USA",191.61,6.29,,,57.24,0.86,,,12.54%,,1.12,,,,,,367.40%,-45.30%,27.30,,3.79%,0.44%,17.98%,,,4.14,,,,,,,,,,,-2.50%,1.15%,-13.12%,-20.32%,-27.33%,-19.12%,,0.30,4.14%,4.35%,-3.28%,-5.78%,-17.03%,-14.81%,6.36%,-28.00%,6.36%,41.22,2.03%,0.15%,,50.47,1.26,7.02,2.18%,63420,
3231,"GGZ","The Gabelli Global Small and Mid Cap Value Trust","Financial","Closed-End Fund - Equity","USA",102.83,,,,,,,,5.57%,,,,,,,,,,8.95,,29.77%,0.11%,23.58%,,,0.27,,,,,,,,,,,4.88%,5.75%,-14.28%,-27.38%,-25.34%,-27.70%,,0.27,2.00%,1.92%,3.45%,-2.44%,-18.95%,-11.17%,7.63%,-32.46%,7.63%,52.62,2.00%,0.99%,,12.40,0.61,11.49,3.00%,7561,
3232,"GH","Guardant Health, Inc.","Healthcare","Diagnostics & Research","USA",4669.00,,,,11.94,8.88,4.85,,,,-4.13,-53.80%,6.50%,-48.60%,12.60%,71.40%,-11.40%,22.10%,101.85,97.10,0.10%,-4.68%,93.60%,-0.06%,4.12%,2.67,-18.90%,-62.70%,-21.70%,4.90,4.70,2.13,2.13,67.70%,,,-3.53%,28.47%,-34.93%,-40.15%,-60.26%,-53.58%,0.69,3.51,8.66%,7.87%,3.27%,15.07%,-36.32%,-15.58%,67.92%,-65.30%,67.92%,52.90,3.62%,1.45%,1.60,1500.31,0.54,46.43,5.12%,805543,109.09
3233,"GHC","Graham Holdings Company","Consumer Defensive","Education & Training Services","USA",2807.31,8.63,16.13,0.48,0.83,0.64,2.96,,1.09%,,67.47,21.20%,-20.04%,18.80%,18.10%,5.10%,-13.30%,28.40%,4.87,3.48,0.60%,0.07%,81.70%,0.10%,2.76%,5.23,,,-0.30%,1.70,1.50,0.12,0.14,33.30%,,,3.63%,7.20%,-5.67%,-7.95%,-8.42%,-7.53%,1.04,12.82,1.86%,2.06%,3.77%,-0.02%,-1.76%,-6.06%,9.12%,-13.71%,9.12%,56.57,1.53%,1.23%,4.00,18.35,0.58,582.43,2.78%,10643,610.00
3234,"GHG","GreenTree Hospitality Group Ltd.","Consumer Cyclical","Lodging","China",409.00,24.02,1.17,9.93,2.29,1.52,2.72,19.57,13.55%,,0.17,-55.10%,116.80%,-15.30%,2.42%,13.20%,-179.70%,6.10%,103.05,11.70,,,15.90%,,1.48%,6.95,2.70%,5.60%,1.80%,1.50,1.50,0.16,0.38,,12.80%,9.70%,3.57%,12.47%,-17.81%,-43.69%,-61.44%,-48.74%,0.82,0.24,3.90%,6.20%,2.59%,2.98%,-32.94%,-7.73%,24.16%,-63.49%,24.16%,53.33,0.50%,-0.74%,2.00,24.95,0.56,4.06,-0.25%,14038,8.53
3235,"GHL","Greenhill & Co., Inc.","Financial","Capital Markets","USA",153.22,9.81,5.54,,0.52,1.97,2.01,1.50,4.67%,16.50%,0.87,27.20%,189.68%,-1.80%,,-1.10%,-847.30%,-34.10%,18.43,12.87,2.00%,63.05%,65.40%,4.85%,7.00%,2.86,5.20%,33.70%,14.60%,,,3.35,3.35,97.10%,16.80%,9.60%,4.01%,-9.23%,-39.80%,-55.74%,-39.20%,-52.26%,1.04,0.53,4.91%,5.65%,-4.99%,-19.52%,-43.99%,-36.59%,10.03%,-57.87%,10.03%,38.09,1.06%,2.67%,3.20,315.48,0.49,8.56,3.76%,155472,11.25
3236,"GHLD","Guild Holdings Company","Financial","Mortgage Finance","USA",695.40,2.12,5.00,,0.45,0.62,2.85,0.50,,0.00%,5.39,-24.40%,54.39%,,,,26.80%,-38.60%,61.06,8.63,18.50%,0.00%,22.90%,-0.01%,0.18%,0.50,7.80%,34.50%,9.00%,,,1.72,1.72,,33.10%,21.40%,5.83%,19.69%,22.25%,-18.24%,-20.04%,-18.53%,,0.50,3.57%,4.48%,7.82%,13.38%,-4.02%,-4.35%,59.19%,-27.06%,59.19%,60.42,-2.64%,0.95%,2.20,30.98,0.32,11.43,-1.72%,10066,12.80
3237,"GHM","Graham Corporation","Industrials","Specialty Industrial Machinery","USA",71.42,,17.63,,0.58,0.74,4.86,,6.57%,,-0.83,-449.10%,152.10%,-29.30%,18.00%,6.00%,-444.60%,54.50%,10.64,9.94,5.60%,5.40%,70.90%,0.07%,0.29%,1.74,-4.60%,-8.80%,-7.70%,1.50,1.20,0.17,0.19,7.40%,-9.20%,-7.10%,0.75%,-10.90%,-14.65%,-51.13%,-49.40%,-46.14%,0.74,0.43,3.95%,5.12%,-3.71%,-10.24%,-32.67%,-30.43%,2.92%,-52.92%,2.92%,40.91,-2.62%,1.33%,2.00,16.41,1.76,6.70,-1.33%,28852,23.00
