"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4783,"MA","Mastercard Incorporated","Financial","Credit Services","USA",321190.15,37.51,25.52,1.49,17.01,44.11,40.69,43.91,0.60%,20.00%,8.76,37.40%,24.01%,18.90%,25.24%,11.90%,35.20%,26.60%,982.00,864.19,10.80%,-1.97%,77.70%,0.53%,0.65%,1.17,24.30%,129.70%,39.90%,1.30,1.30,1.79,1.90,,53.40%,46.00%,5.01%,-12.23%,-6.10%,-5.53%,-13.93%,-8.55%,1.11,12.82,3.19%,3.51%,-6.73%,-9.38%,-8.25%,-17.84%,7.52%,-18.16%,7.52%,37.87,-0.15%,1.33%,1.80,4810.45,0.86,328.59,1.17%,4122885,1/27/2022 8:30:00 AM,430.56,5/25/2006,329.00,0.12%
4784,"MAA","Mid-America Apartment Communities, Inc.","Real Estate","REIT - Residential","USA",23693.14,44.66,50.95,6.38,13.32,3.95,436.34,62.58,2.12%,89.00%,4.60,110.00%,11.14%,11.40%,7.00%,9.60%,122.20%,9.40%,115.16,114.57,0.50%,-7.35%,95.80%,2.77%,1.98%,3.73,4.70%,8.90%,4.20%,,,0.75,0.75,59.10%,25.40%,29.80%,-3.13%,-2.87%,-5.10%,8.05%,41.69%,-10.47%,0.71,5.64,2.48%,2.45%,-1.21%,-2.55%,4.39%,-11.32%,5.94%,-11.32%,49.94%,45.35,-2.56%,1.12%,2.50,607.44,0.75,205.42,-1.46%,463086,2/2/2022 4:30:00 PM,227.94,1/28/1994,205.42,0.00%
4785,"MAC","The Macerich Company","Real Estate","REIT - Retail","USA",3035.46,314.44,487.93,1497.35,3.58,0.99,26.98,22.06,4.24%,,0.04,104.30%,-23.10%,-54.10%,0.21%,-4.00%,93.70%,17.90%,214.13,205.99,0.20%,-5.09%,88.60%,3.85%,13.57%,9.37,0.20%,0.40%,-2.20%,,,1.53,1.53,55.10%,-19.20%,1.60%,-2.08%,-14.35%,-20.73%,-19.51%,-0.70%,-18.11%,1.94,0.74,4.94%,4.82%,-7.72%,-13.57%,-18.93%,-26.23%,0.93%,-38.16%,28.17%,36.32,-2.41%,0.83%,3.20,2983.32,0.87,14.15,-1.60%,2617976,2/10/2022 8:30:00 AM,18.96,3/10/1994,14.12,-0.21%
4786,"MACA","Moringa Acquisition Corp","Financial","Shell Companies","USA",145.03,,,,,1.26,1450.34,,,,,,,,,,,,14.86,11.63,24.00%,0.00%,69.20%,9.28%,0.03%,0.28,,,,6.10,6.10,0.00,0.00,,,,0.10%,0.83%,0.15%,0.83%,,0.83%,,0.02,0.13%,0.15%,0.28%,0.40%,0.53%,-0.00%,1.04%,-4.13%,1.67%,60.66,0.21%,-0.10%,,13.41,1.21,9.76,0.10%,16146,,,4/7/2021,,
4787,"MACAU","Moringa Acquisition Corp","Financial","Shell Companies","USA",,,,,,983.00,,,,,,,,,,,,,,8.22,3.07%,,24.34%,,0.00%,0.02,,,,,,,,,,,-0.76%,-0.51%,-1.60%,-1.31%,,-0.91%,,0.08,0.42%,0.32%,-0.50%,-0.92%,-1.78%,-2.72%,10.45%,-4.10%,10.45%,44.74,0.00%,-0.71%,,2.05,0.02,9.83,-0.71%,43,,,2/17/2021,,
4788,"MACK","Merrimack Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",79.18,,,,,5.57,5.58,,,,-0.23,,,,5.60%,,,,13.41,13.36,0.35%,495.60%,61.20%,-2.20%,2.40%,6.77,,,,26.10,26.10,0.00,0.00,,,,0.85%,-7.52%,43.55%,33.18%,-14.62%,50.90%,1.73,0.53,5.79%,8.54%,-4.66%,10.09%,15.07%,-17.13%,61.20%,-25.97%,61.20%,49.08,-1.83%,-0.83%,3.50,47.40,0.54,5.90,-2.64%,25038,3/9/2022 4:30:00 PM,4.00,3/29/2012,,
4789,"MAG","MAG Silver Corp.","Basic Materials","Silver","Canada",2092.03,399.76,21.89,,,4.00,51.78,,,,0.04,,10500.00%,,,,,,95.00,87.04,11.01%,0.00%,52.24%,,2.17%,3.55,,,,43.80,43.80,0.00,0.00,,,,-7.54%,13.52%,13.75%,-10.07%,1.88%,7.15%,1.10,0.84,5.89%,4.91%,-1.01%,7.09%,-6.76%,-14.25%,28.31%,-30.42%,28.31%,50.28,-2.95%,-2.04%,2.30,532.75,1.30,16.79,-4.93%,691435,,24.05,10/17/2003,16.79,0.00%
4790,"MAGA","Point Bridge GOP Stock Tracker ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-1.60%,-0.59%,5.73%,11.80%,-1.68%,,0.54,0.70%,1.09%,-0.43%,-0.93%,2.63%,-4.13%,4.89%,-5.07%,16.04%,47.75,0.27%,-1.12%,,1.23,0.15,38.68,-0.86%,181,,,9/7/2017,40.61,4.98%
4791,"MAIN","Main Street Capital Corporation","Financial","Asset Management","USA",2863.30,8.36,15.42,1.05,9.91,1.57,87.83,,6.46%,47.50%,4.78,972.60%,-9.19%,12.40%,8.00%,10.10%,13.40%,31.50%,70.17,67.99,4.40%,-1.56%,18.80%,1.18%,1.93%,3.80,10.20%,20.00%,4.20%,,,1.00,1.00,79.60%,63.20%,,-1.21%,-7.27%,-8.82%,-2.66%,1.77%,-10.97%,1.40,0.93,1.93%,2.20%,-5.25%,-7.47%,-6.34%,-11.66%,1.60%,-15.05%,6.96%,34.36,-0.92%,0.17%,2.50,344.72,0.99,39.94,-0.75%,338641,2/24/2022 4:30:00 PM,44.80,10/5/2007,40.00,0.15%
4792,"MAMB","Northern Lights Fund Trust IV - Monarch Ambassador Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.20%,-1.81%,-4.52%,-6.64%,,-4.68%,,0.14,0.19%,0.21%,-1.51%,-2.54%,-4.86%,-4.74%,-0.53%,-6.71%,-0.53%,36.46,-0.39%,-0.70%,,3.42,0.77,23.95,-1.08%,2576,,,3/24/2021,,
4793,"MAN","ManpowerGroup Inc.","Industrials","Staffing & Employment Services","USA",4933.62,13.36,9.27,1.00,0.24,1.97,5.82,9.63,2.73%,35.80%,6.90,,15.79%,2.00%,13.40%,1.10%,52.60%,6.50%,53.90,53.21,0.30%,-1.58%,97.80%,-2.02%,1.81%,2.30,4.00%,15.70%,11.00%,1.10,1.10,0.22,0.44,16.40%,2.80%,1.80%,5.95%,-16.33%,-2.46%,-22.24%,-10.45%,-5.27%,1.93,4.23,4.33%,3.92%,-9.87%,-10.94%,-15.29%,-20.20%,9.35%,-26.28%,9.35%,39.58,3.57%,1.49%,,417.60,1.30,92.20,5.12%,543082,2/1/2022 8:30:00 AM,119.10,5/3/1988,91.21,-1.07%
4794,"MANH","Manhattan Associates, Inc.","Technology","Software - Application","USA",8070.57,74.39,53.79,4.96,12.16,32.27,30.61,44.54,,0.00%,1.72,26.60%,16.13%,-0.10%,15.00%,1.90%,0.50%,16.60%,63.24,62.29,1.10%,0.00%,98.40%,-0.96%,1.51%,2.62,22.20%,48.80%,44.20%,1.60,1.60,0.00,0.00,55.10%,20.30%,16.60%,0.88%,-1.14%,-14.66%,-20.87%,1.66%,-17.81%,1.98,5.12,3.48%,3.58%,-2.32%,-4.36%,-15.16%,-20.24%,4.39%,-32.21%,13.01%,44.71,-2.15%,-0.07%,2.00,359.52,0.69,127.80,-2.22%,250200,2/1/2022 4:30:00 PM,179.00,4/23/1998,127.80,0.00%
4795,"MANT","ManTech International Corporation","Technology","Software - Application","USA",3535.37,25.90,23.21,4.81,1.38,2.11,66.21,37.02,1.79%,45.10%,3.35,12.70%,6.08%,17.90%,5.38%,9.80%,-7.00%,-0.70%,40.75,27.37,1.01%,0.00%,99.90%,-0.41%,1.90%,1.90,5.80%,8.40%,7.00%,1.60,1.60,0.18,0.18,14.90%,7.30%,5.40%,-0.65%,7.82%,24.94%,7.94%,5.59%,18.79%,0.72,2.99,3.57%,3.52%,4.94%,11.37%,8.43%,-2.53%,24.65%,-5.84%,29.47%,61.98,-1.77%,-0.37%,3.00,272.89,1.46,86.63,-2.14%,391965,2/23/2022 4:30:00 PM,85.43,2/7/2002,86.63,0.00%
4796,"MANU","Manchester United plc","Consumer Cyclical","Leisure","United Kingdom",2044.02,,,,2.99,6.43,17.93,24.28,1.44%,,-0.61,5.50%,117.70%,-19.10%,-4.35%,-0.80%,-102.00%,7.20%,164.69,50.90,7.92%,0.00%,89.50%,7.45%,1.32%,1.77,-10.70%,-49.80%,-3.40%,0.50,0.50,1.95,2.37,,-12.00%,-27.20%,2.62%,-10.94%,-14.98%,-29.11%,-33.16%,-11.94%,0.70,0.37,2.64%,3.12%,-3.76%,-7.93%,-19.39%,-16.68%,4.15%,-39.88%,4.15%,37.46,-0.79%,0.32%,2.30,379.63,0.77,12.54,-0.48%,293042,3/1/2022 8:30:00 AM,17.67,8/10/2012,12.93,3.11%
4797,"MAPS","WM Technology, Inc.","Technology","Software - Application","USA",729.73,5.99,23.97,,3.78,15.34,9.37,,,,0.90,,-36.40%,,,,34.20%,9.40%,64.22,58.10,5.00%,-2.45%,53.00%,-0.24%,3.79%,2.39,-16.30%,-68.10%,,2.80,2.80,0.00,0.00,95.90%,,-25.20%,1.13%,-12.40%,-16.09%,-61.86%,-75.41%,-10.20%,,0.43,7.02%,7.85%,-0.63%,1.05%,-52.03%,-16.74%,27.40%,-76.48%,27.40%,48.56,-2.72%,-1.43%,1.40,923.01,0.94,5.37,-4.11%,882609,2/23/2022 4:30:00 PM,8.78,10/1/2019,5.61,4.47%
4798,"MAR","Marriott International, Inc.","Consumer Cyclical","Lodging","USA",52783.90,48.50,23.11,,3.81,37.53,37.89,53.10,,0.00%,3.33,507.20%,28.51%,4.10%,,-2.10%,382.10%,104.70%,327.80,272.96,1.30%,-2.16%,61.70%,0.43%,1.81%,2.01,4.40%,130.80%,13.00%,0.60,0.60,6.60,7.17,20.20%,11.40%,7.90%,9.25%,-7.40%,0.59%,15.56%,5.34%,-2.11%,1.70,6.95,4.47%,4.02%,-3.59%,-1.85%,6.71%,-12.56%,10.74%,-12.56%,27.14%,47.33,-0.31%,0.39%,2.50,2458.60,0.78,161.76,0.07%,1917647,2/15/2022 8:30:00 AM,174.69,3/23/1998,161.96,0.12%
4799,"MARA","Marathon Digital Holdings, Inc.","Financial","Capital Markets","USA",2206.30,,5.26,,14.66,3.22,3.71,,,,-0.34,-183.70%,66.27%,58.70%,50.00%,32.70%,275.80%,6091.10%,102.66,93.29,6.00%,-1.33%,41.50%,10.47%,19.64%,1.43,-4.30%,-5.50%,-7.70%,49.90,49.90,1.07,1.07,77.60%,-56.50%,-24.00%,-0.33%,-25.71%,-47.06%,-39.84%,-50.32%,-34.84%,4.62,2.56,9.09%,10.06%,-12.84%,-17.06%,-39.06%,-40.53%,10.19%,-74.34%,16.85%,42.16,-3.99%,-0.84%,1.70,12830.79,0.64,21.41,-4.80%,8346716,3/1/2022 4:30:00 PM,56.83,2/9/2012,21.49,0.37%
4800,"MARK","Remark Holdings, Inc.","Communication Services","Internet Content & Information","USA",69.62,1.11,,,4.83,0.96,0.86,,,0.00%,0.60,69.10%,,40.00%,,-6.50%,1548.10%,-53.80%,100.14,93.23,10.69%,0.00%,15.50%,-24.77%,11.71%,3.84,180.70%,779.30%,,3.80,3.70,0.00,0.09,35.00%,,,-3.39%,-29.71%,-42.92%,-46.60%,-75.66%,-33.22%,3.43,0.06,7.39%,9.01%,-16.09%,-22.75%,-47.34%,-39.26%,19.19%,-90.12%,19.19%,31.71,-2.99%,0.55%,,2842.49,0.26,0.66,-2.46%,772753,,,6/5/2003,0.67,1.18%
4801,"MARPS","Marine Petroleum Trust","Energy","Oil & Gas Equipment & Services","USA",22.38,44.06,,,31.97,23.81,24.87,223.80,1.97%,85.60%,0.25,-71.90%,,-25.60%,,-15.60%,515.30%,200.00%,2.00,1.61,19.00%,0.00%,2.90%,-47.27%,1.07%,0.04,55.40%,55.40%,18.00%,,,0.00,0.00,,66.50%,70.10%,-7.60%,139.61%,152.17%,172.93%,115.19%,160.25%,0.02,2.99,72.15%,28.61%,57.37%,100.20%,130.95%,-65.03%,169.64%,-65.03%,198.40%,63.79,26.30%,-18.64%,,482.00,1.92,11.19,2.75%,882012,,,3/17/1980,11.01,-1.61%
4802,"MAS","Masco Corporation","Industrials","Building Products & Equipment","USA",12982.61,33.07,11.63,2.15,1.55,,14.02,21.97,1.74%,51.40%,1.64,-46.90%,10.78%,1.90%,15.40%,2.60%,-28.60%,8.70%,243.00,234.37,0.30%,-23.80%,95.60%,-1.71%,1.92%,1.93,7.30%,-341.20%,35.70%,1.80,1.10,,,34.20%,14.40%,4.80%,4.20%,-7.14%,-21.25%,-9.61%,-5.86%,-22.94%,1.38,1.72,2.94%,2.81%,-2.81%,-11.68%,-11.82%,-23.85%,4.88%,-23.85%,4.88%,38.77,-0.82%,1.54%,2.30,2328.24,0.83,54.11,0.71%,1936860,2/8/2022 8:30:00 AM,75.27,7/2/1962,54.11,0.00%
4803,"MASI","Masimo Corporation","Healthcare","Medical Instruments & Supplies","USA",7512.91,34.09,29.65,2.86,6.06,4.84,,31.40,,0.00%,3.98,-3.80%,12.98%,-7.40%,11.90%,11.70%,-2.90%,11.00%,55.29,50.91,1.00%,-27.36%,85.30%,0.33%,1.43%,0.96,13.20%,16.00%,14.90%,4.60,3.90,0.00,0.00,65.20%,22.30%,18.50%,-5.97%,-41.99%,-51.07%,-49.70%,-42.20%,-53.65%,0.94,8.98,3.49%,5.56%,-15.91%,-34.49%,-46.55%,-54.73%,1.32%,-55.54%,1.32%,23.89,-0.80%,0.06%,2.10,754.89,1.00,135.71,-0.74%,745043,2/15/2022 4:30:00 PM,237.50,8/8/2007,135.71,0.00%
4804,"MASS","908 Devices Inc.","Healthcare","Medical Devices","USA",477.37,,,,11.31,3.86,3.44,,,,-0.80,-12.50%,8.60%,,,,-244.00%,108.30%,27.71,25.07,6.70%,-8.28%,88.80%,5.85%,5.70%,4.49,-14.90%,-19.60%,-2.50%,12.10,11.40,0.12,0.12,55.00%,-43.90%,-60.40%,10.10%,10.03%,-31.51%,-53.10%,-68.91%,-33.86%,,1.36,9.55%,8.46%,7.96%,0.55%,-41.45%,-35.75%,35.79%,-70.60%,35.79%,52.25,-7.41%,-0.54%,1.20,318.44,1.34,17.11,-7.91%,422790,3/7/2022 4:30:00 PM,33.00,12/18/2020,17.11,0.00%
4805,"MAT","Mattel, Inc.","Consumer Cyclical","Leisure","USA",7862.00,8.84,12.10,0.88,1.44,4.99,10.75,19.11,,0.00%,2.52,614.00%,26.56%,22.70%,10.00%,0.00%,69.60%,10.40%,351.10,350.27,0.40%,-4.13%,,0.12%,6.76%,6.62,15.70%,93.00%,27.80%,1.80,1.30,1.64,1.64,48.20%,13.40%,16.50%,-2.40%,-8.86%,5.04%,8.88%,3.29%,3.53%,1.49,0.92,3.38%,3.68%,-8.22%,-1.76%,5.02%,-13.19%,16.43%,-13.19%,24.38%,42.66,-1.85%,0.49%,2.10,3573.10,0.65,22.32,-1.37%,2315905,2/9/2022 4:30:00 PM,31.88,8/12/1963,22.32,0.00%
4806,"MATW","Matthews International Corporation","Industrials","Conglomerates","USA",1060.71,,9.59,,0.62,1.65,14.94,31.95,2.62%,,-0.48,103.30%,11.94%,-46.30%,-10.00%,2.50%,,13.40%,31.72,28.93,2.10%,0.00%,78.50%,-1.38%,1.43%,3.57,-0.70%,-2.40%,2.50%,2.00,1.40,1.29,1.30,31.80%,2.50%,-0.90%,1.76%,-0.18%,-7.02%,1.69%,-18.46%,-8.32%,1.10,0.92,2.28%,2.83%,0.30%,-2.94%,-4.97%,-11.46%,6.39%,-23.15%,7.00%,49.09,0.18%,0.69%,1.70,116.29,0.69,33.62,0.87%,80436,1/27/2022 4:30:00 PM,53.33,7/20/1994,33.62,0.00%
4807,"MATX","Matson, Inc.","Industrials","Marine Shipping","USA",4696.29,5.30,10.87,0.35,1.20,2.85,16.63,5.09,1.04%,4.80%,21.69,383.60%,-59.54%,63.30%,15.00%,15.10%,384.10%,81.00%,41.30,40.06,1.80%,-12.60%,88.80%,-2.08%,3.96%,3.62,28.80%,71.10%,41.30%,1.20,1.20,0.33,0.37,34.80%,30.30%,23.60%,10.24%,28.44%,37.02%,35.31%,50.17%,27.60%,0.87,4.84,4.42%,4.81%,13.52%,20.83%,41.01%,2.22%,35.98%,2.22%,92.60%,70.46,3.88%,2.12%,2.00,437.58,2.19,114.88,6.09%,941489,2/17/2022 4:30:00 PM,101.50,11/1/1982,115.49,0.53%
4808,"MAV","Pioneer Municipal High Income Advantage Fund, Inc.","Financial","Closed-End Fund - Debt","USA",238.43,17.34,,,13.69,0.82,,,4.81%,,0.57,,,,,,-60.50%,-4.40%,23.91,,,,34.29%,,,0.15,,,,,,,,,,,-4.00%,-6.21%,-13.98%,-15.94%,-16.29%,-13.68%,,0.14,1.02%,1.48%,-5.20%,-8.25%,-14.98%,-14.42%,-1.38%,-23.19%,-1.38%,24.44,-1.29%,-0.39%,,75.07,0.87,9.97,-1.68%,65225,,,10/16/2003,,
4809,"MAX","MediaAlpha, Inc.","Communication Services","Internet Content & Information","USA",808.20,,828.75,,1.25,,15.97,28.97,,,-0.14,-4.10%,262.50%,,9.20%,,94.70%,-15.00%,39.84,21.54,2.90%,-10.15%,99.30%,3.24%,8.00%,7.08,-2.10%,30.10%,1.80%,1.60,1.60,,,15.70%,0.30%,-0.80%,6.00%,12.95%,-16.29%,-37.39%,-79.32%,-14.12%,,0.84,6.18%,6.32%,3.34%,-3.31%,-40.72%,-19.64%,29.75%,-81.15%,29.75%,50.15,-0.45%,-0.30%,2.00,243.52,0.79,13.26,-0.75%,190182,2/24/2022 4:30:00 PM,20.75,10/28/2020,13.50,1.81%
4810,"MAXN","Maxeon Solar Technologies, Ltd.","Technology","Solar","Singapore",515.28,,,,0.64,1.12,2.95,,,,-4.64,32.40%,45.90%,,,,40.90%,6.70%,40.42,22.26,49.67%,0.00%,37.70%,3.15%,12.91%,4.74,-17.60%,-41.00%,-23.10%,1.50,0.90,0.34,0.39,-1.40%,-19.40%,-22.00%,5.72%,17.80%,-30.90%,-35.88%,-70.88%,-16.19%,,1.14,13.35%,10.39%,10.93%,5.61%,-28.12%,-24.69%,55.75%,-72.19%,55.75%,52.68,-7.98%,-2.91%,2.60,606.18,0.99,11.65,-10.66%,602648,,16.30,8/26/2020,11.50,-1.29%
4811,"MAXR","Maxar Technologies Inc.","Technology","Communication Equipment","USA",2296.11,90.63,13.57,,1.30,1.57,48.85,48.85,0.13%,8.10%,0.35,182.90%,283.50%,-19.50%,,2.60%,200.20%,0.20%,72.70,71.31,2.80%,0.12%,77.60%,1.95%,6.67%,5.15,1.00%,3.40%,4.20%,0.90,0.80,1.41,1.43,44.40%,7.60%,2.60%,-5.57%,15.28%,10.24%,0.96%,-34.07%,6.81%,1.22,2.08,6.82%,7.60%,2.91%,9.06%,1.94%,-12.80%,37.61%,-35.50%,37.61%,52.46,-3.40%,0.40%,2.20,924.19,1.05,31.54,-3.01%,962768,2/22/2022 4:30:00 PM,42.14,12/3/2003,30.85,-2.19%
4812,"MAYS","J.W. Mays, Inc.","Real Estate","Real Estate Services","USA",80.80,190.48,,,3.94,1.51,67.33,808.00,,0.00%,0.21,143.90%,,-23.50%,,1.70%,,6.00%,2.02,0.39,35.00%,0.71%,3.30%,-1.48%,0.76%,2.79,,,0.10%,,,0.13,0.00,29.80%,0.10%,,5.26%,5.32%,7.53%,48.15%,8.99%,-1.50%,-0.14,1.40,2.95%,3.33%,2.57%,0.70%,26.24%,-8.68%,7.96%,-12.09%,54.44%,54.29,5.26%,-1.02%,,1.05,2.11,40.00,4.19%,2196,,,9/14/1960,40.31,0.77%
4813,"MBB","iShares Trust - iShares MBS ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64%,-1.20%,-4.48%,-5.57%,-5.67%,-4.54%,,0.45,0.24%,0.29%,-1.42%,-2.48%,-4.48%,-4.60%,-0.79%,-5.81%,-0.79%,30.73,-0.41%,-0.43%,,2082.62,1.00,102.55,-0.83%,2065740,,,3/16/2007,102.80,0.24%
4814,"MBCC","Northern Lights Fund Trust IV - Monarch Blue Chips Core ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.80%,-10.96%,-19.16%,-18.26%,,-19.26%,,0.47,1.43%,1.24%,-5.45%,-10.44%,-15.10%,-19.80%,0.01%,-21.02%,0.01%,33.87,-1.41%,0.69%,,4.59,0.48,24.03,-0.73%,2198,,,3/24/2021,,
4815,"MBI","MBIA Inc.","Financial","Insurance - Specialty","USA",795.67,,,,5.00,,4.97,1.56,,,-8.99,8.10%,7.40%,-28.80%,10.00%,-11.60%,-89.50%,-73.80%,49.59,47.54,12.40%,0.00%,71.20%,-0.03%,7.19%,7.12,-8.80%,317.90%,-8.30%,,,,,,,,4.90%,-5.27%,28.03%,37.97%,44.26%,-7.73%,1.07,0.90,5.57%,6.64%,2.07%,-0.31%,15.05%,-18.60%,21.11%,-18.60%,70.81%,52.78,3.63%,3.31%,2.70,480.24,0.79,14.57,7.05%,377396,,13.50,7/1/1987,14.57,0.00%
4816,"MBII","Marrone Bio Innovations, Inc.","Basic Materials","Agricultural Inputs","USA",142.54,,,,3.46,4.74,9.50,,,,-0.09,57.00%,33.30%,40.30%,25.00%,31.40%,30.60%,12.50%,176.55,173.80,1.70%,0.00%,82.20%,-3.01%,1.30%,4.07,-18.40%,-46.80%,-28.90%,1.40,1.10,0.60,0.95,62.40%,-33.70%,-37.50%,16.65%,29.57%,15.81%,-10.42%,-68.06%,11.77%,0.30,0.08,13.83%,11.92%,20.15%,18.06%,-19.96%,-5.29%,46.58%,-70.51%,46.58%,61.49,8.78%,-1.28%,2.00,552.79,2.70,0.81,7.39%,1437998,3/28/2022 4:30:00 PM,2.28,8/2/2013,0.80,-0.67%
4817,"MBIN","Merchants Bancorp","Financial","Banks - Regional","USA",1219.35,4.70,6.55,,3.91,3.07,0.74,,1.28%,6.00%,6.00,-17.50%,3.71%,32.80%,,33.70%,-70.70%,6.00%,86.35,7.13,7.80%,-1.26%,23.00%,1.54%,2.33%,2.50,2.00%,28.50%,15.60%,,,0.58,0.58,,87.50%,66.10%,3.99%,-7.55%,-5.58%,13.63%,2.30%,-10.69%,1.05,1.04,3.17%,3.66%,-2.35%,-6.77%,0.19%,-16.06%,4.25%,-16.06%,25.17%,44.05,1.15%,0.40%,1.70,66.55,0.54,28.18,1.55%,37193,1/31/2022 4:30:00 PM,39.67,10/27/2017,28.18,0.00%
4818,"MBINN","Merchants Bancorp","Financial","Banks - Regional","USA",,3.32,,,,0.94,,,6.12%,,7.38,,,,,,6.40%,7.00%,,17.09,,,,,0.02%,0.30,,,,,,,,,,,-2.00%,-2.35%,-7.96%,-9.33%,,-6.67%,,0.39,1.58%,1.56%,-2.29%,-3.95%,-7.48%,-7.16%,0.00%,-16.58%,0.00%,38.26,-1.92%,-0.62%,,12.11,0.87,24.50,-2.53%,10487,,39.67,3/16/2021,24.56,0.24%
4819,"MBIO","Mustang Bio, Inc.","Healthcare","Biotechnology","USA",68.25,,,,,0.55,0.56,,,,-0.85,11.30%,-4.10%,-45.20%,,,17.50%,,91.14,75.63,1.30%,4.85%,31.00%,6.63%,5.00%,3.81,-50.50%,-54.70%,,11.70,11.70,0.00,0.00,,,,-3.27%,-29.78%,-64.72%,-73.92%,-80.42%,-56.01%,1.68,0.09,12.13%,9.93%,-15.85%,-36.89%,-68.22%,-60.52%,1.71%,-82.01%,1.71%,32.98,-8.71%,0.76%,1.60,993.35,0.55,0.73,-8.02%,559920,,8.40,8/22/2017,0.73,-0.04%
4820,"MBNKP","Medallion Bank","Financial","Banks - Regional","USA",,,,,,,,,7.66%,,,,,,,,,,,,,,5.03%,,,0.12,,,,,,,,,,,-1.51%,-2.06%,-1.88%,0.42%,28.89%,10.83%,,0.35,0.54%,0.70%,-0.56%,-0.12%,-0.28%,-5.43%,45.00%,-6.59%,45.00%,46.53,0.00%,-0.95%,,7.59,0.09,26.10,-0.95%,656,,,12/17/2019,,
4821,"MBOT","Microbot Medical Inc.","Healthcare","Medical Instruments & Supplies","USA",34.51,,,,,1.94,1.88,,,,-1.42,24.10%,-6.40%,-4.20%,,,-3.30%,,7.11,6.87,3.40%,0.00%,23.40%,2.15%,3.14%,0.12,-43.90%,-47.70%,,13.50,13.50,0.00,0.00,,,,-4.89%,-20.59%,0.83%,-29.46%,-47.12%,-35.20%,4.23,0.37,6.86%,7.18%,-10.74%,-19.35%,-27.88%,-47.46%,3.40%,-50.15%,12.76%,38.26,-5.08%,0.20%,2.00,1858.55,0.02,4.86,-4.89%,28030,,20.00,3/25/1992,4.82,-0.82%
4822,"MBOX","Freedom Day Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71%,-1.06%,-2.02%,2.46%,,-4.27%,,0.30,0.91%,1.00%,-0.47%,-1.58%,0.53%,-5.21%,4.10%,-5.21%,6.09%,45.52,-0.39%,-0.12%,,4.55,0.95,26.08,-0.52%,4414,,,5/5/2021,,
4823,"MBRX","Moleculin Biotech, Inc.","Healthcare","Biotechnology","USA",35.12,,,,,0.43,0.47,,,,-0.75,9.40%,-43.70%,-62.90%,,,53.70%,,28.57,27.98,2.08%,0.00%,14.50%,4.13%,1.72%,2.52,-20.20%,-23.10%,,21.10,21.10,0.00,0.00,,,,-3.15%,-19.08%,-47.21%,-59.67%,-72.48%,-33.87%,1.85,0.07,6.40%,5.64%,-10.22%,-19.43%,-52.10%,-36.92%,0.00%,-74.21%,0.00%,31.96,-6.11%,0.00%,1.70,191.82,0.44,1.23,-6.11%,85639,,13.39,6/2/2016,1.29,4.88%
4824,"MBSD","FlexShares Disciplined Duration MBS Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13%,-1.30%,-3.91%,-5.59%,-6.70%,-3.84%,,0.07,0.27%,0.22%,-1.06%,-2.10%,-4.43%,-4.05%,-0.18%,-10.63%,-0.18%,24.13,-0.04%,-0.27%,,29.51,1.37,22.28,-0.31%,39365,,,9/4/2014,22.26,-0.09%
