"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5400,"NNDM","Nano Dimension Ltd.","Technology","Computer Hardware","Israel",806.10,,,,40.10,0.58,0.65,,,,-0.86,28.10%,,40.60%,,196.20%,-160.00%,282.10%,266.04,252.28,0.83%,0.00%,22.60%,10.66%,9.99%,7.09,-15.40%,-15.90%,-16.20%,29.40,29.00,0.01,0.01,9.30%,,,-4.72%,19.29%,-12.43%,-25.37%,-59.81%,-20.26%,2.12,0.20,6.33%,6.41%,3.46%,3.56%,-27.64%,-16.53%,39.63%,-67.42%,39.63%,53.75,5.21%,0.70%,2.00,3556.73,0.94,3.03,5.94%,3328934,
5401,"NNI","Nelnet, Inc.","Financial","Credit Services","USA",3002.70,6.64,12.65,,1.92,0.96,18.44,,1.23%,,11.72,12.70%,-12.73%,11.00%,-6.91%,3.00%,53.20%,39.50%,38.04,15.54,5.60%,-0.35%,51.20%,-1.28%,2.93%,5.22,,,1.80%,,,5.42,5.58,80.00%,,,-8.66%,-5.87%,-8.98%,-21.13%,1.26%,-20.38%,0.72,1.91,2.30%,1.95%,-6.55%,-6.69%,-9.00%,-11.14%,-0.17%,-22.06%,8.01%,32.62,-1.78%,0.93%,3.00,87.23,1.74,77.77,-0.87%,151555,90.00
5402,"NNN","National Retail Properties, Inc.","Real Estate","REIT - Retail","USA",7205.51,24.47,22.06,2.45,9.78,1.84,134.18,,5.17%,125.90%,1.68,23.50%,3.51%,1.70%,10.00%,6.40%,56.50%,5.80%,174.77,174.39,0.90%,0.00%,93.70%,2.77%,2.70%,4.91,3.70%,7.50%,,,,0.96,0.96,96.20%,61.80%,39.80%,-5.01%,-6.35%,-3.83%,-9.70%,-14.64%,-14.75%,0.83,1.17,3.29%,2.49%,-4.88%,-7.44%,-8.66%,-15.95%,4.75%,-18.12%,4.75%,39.38,2.68%,0.71%,2.50,958.59,0.98,40.98,3.41%,941983,48.50
5403,"NNOX","Nano-X Imaging Ltd.","Healthcare","Medical Devices","Israel",514.92,,,,166.10,1.84,6.99,,,,-1.42,-4.30%,2.70%,,,,-53.10%,,52.12,44.20,15.43%,0.00%,14.30%,7.02%,12.91%,7.74,-24.60%,-28.50%,-20.80%,1.50,1.50,0.01,0.01,,,,-9.19%,1.87%,5.16%,-40.91%,-65.05%,-32.74%,,0.76,5.63%,7.72%,-1.83%,-4.86%,-36.10%,-33.78%,12.93%,-71.65%,18.83%,48.75,4.26%,-0.53%,2.30,737.34,0.71,9.78,3.71%,526207,38.00
5404,"NNVC","NanoViricides, Inc.","Healthcare","Biotechnology","USA",23.88,,,,,0.93,1.53,,,,-0.73,66.20%,-8.30%,26.30%,,,19.30%,,11.54,10.94,5.17%,0.00%,10.10%,5.17%,3.98%,6.20,-30.20%,-30.70%,,41.20,41.20,0.00,0.01,,,,-1.95%,38.62%,9.24%,-52.03%,-50.74%,-45.97%,1.03,0.18,5.67%,10.36%,1.39%,12.09%,-36.24%,-24.72%,93.27%,-74.43%,93.27%,53.88,1.01%,6.42%,2.00,70.31,0.36,2.01,7.49%,25207,8.50
5405,"NNY","Nuveen New York Municipal Value Fund","Financial","Closed-End Fund - Debt","USA",155.58,,,,26.37,0.84,44.45,,3.33%,,-0.01,72.30%,,54.40%,,16.60%,-190.40%,3.30%,18.89,18.89,,,19.60%,8.48%,0.21%,0.77,-0.10%,-0.10%,2.60%,,,0.00,0.00,85.30%,80.30%,-1.70%,-4.39%,-2.59%,-9.61%,-17.78%,-17.45%,-16.03%,0.13,0.14,1.79%,1.55%,-3.96%,-5.60%,-12.89%,-12.29%,0.49%,-20.00%,0.49%,32.26,0.12%,0.24%,3.00,51.06,0.90,8.28,0.36%,45994,
5406,"NOA","North American Construction Group Ltd.","Energy","Oil & Gas Equipment & Services","Canada",385.62,11.25,4.98,1.02,0.74,1.56,24.41,,2.00%,,1.11,3.00%,10.07%,157.30%,11.00%,25.10%,-30.70%,5.30%,28.43,21.01,2.50%,0.00%,71.60%,-0.26%,0.91%,3.61,,,7.00%,1.10,0.70,1.21,1.37,11.20%,,,-8.81%,1.13%,-11.64%,-8.55%,-13.00%,-17.09%,1.43,0.48,2.90%,3.33%,-2.54%,-5.54%,-14.02%,-18.01%,10.31%,-29.62%,10.31%,43.87,0.64%,1.14%,2.10,53.01,1.06,12.52,1.79%,55967,20.55
5407,"NOAC","Natural Order Acquisition Corp.","Financial","Shell Companies","USA",284.04,96.02,,,,1.29,2840.41,,,0.00%,0.10,159.00%,,,,,,,28.75,22.31,22.39%,-0.04%,55.20%,5.08%,0.04%,0.48,1.30%,1.40%,,0.40,0.40,0.00,0.00,,,,0.25%,0.61%,0.51%,1.02%,0.82%,0.71%,,0.01,0.10%,0.12%,0.32%,0.33%,0.82%,-0.60%,0.71%,-0.60%,3.02%,62.17,0.00%,0.15%,,19.59,0.38,9.89,0.15%,7473,
5408,"NOACU","Natural Order Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,22.31,8.70%,,2.71%,,0.00%,0.00,,,,,,,,,,,-0.40%,0.20%,-1.20%,-5.00%,-13.33%,-2.56%,,0.02,0.13%,0.17%,-0.34%,-0.65%,-2.64%,-2.76%,2.92%,-10.51%,5.44%,39.99,-0.45%,0.10%,,5.75,0.28,9.88,-0.35%,1593,
5409,"NOAH","Noah Holdings Limited","Financial","Asset Management","China",1058.86,6.72,4.24,,1.83,0.92,1.79,4.64,,0.00%,2.58,261.90%,15.90%,12.70%,,11.30%,-32.70%,-35.00%,67.23,43.08,84.60%,0.00%,50.50%,0.16%,3.06%,4.41,11.10%,14.60%,11.00%,2.60,2.60,0.00,0.00,,25.60%,30.20%,-9.55%,12.02%,-35.84%,-46.38%,-60.67%,-43.53%,1.32,1.08,3.88%,5.61%,0.18%,-6.45%,-42.05%,-32.96%,15.07%,-65.26%,15.07%,47.47,1.35%,2.27%,1.70,298.42,0.67,17.33,3.65%,200007,34.15
5410,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.13%,-7.13%,-8.30%,-11.96%,-7.25%,-13.71%,,1.82,2.03%,1.77%,-5.75%,-8.19%,-9.31%,-14.13%,1.25%,-15.07%,1.25%,32.12,-0.20%,0.69%,,740.99,1.14,84.72,0.49%,843595,
5411,"NOC","Northrop Grumman Corporation","Industrials","Aerospace & Defense","USA",71123.93,12.64,16.83,2.07,2.01,5.38,32.72,102.34,1.51%,17.20%,36.28,128.80%,9.79%,30.90%,6.10%,7.60%,-54.60%,-3.90%,156.00,155.11,0.30%,-2.72%,84.00%,-1.98%,1.33%,2.46,13.60%,47.30%,14.30%,1.30,1.20,0.97,0.97,21.00%,10.60%,16.30%,-2.96%,0.08%,8.02%,21.86%,23.17%,18.44%,0.70,12.57,2.62%,2.73%,-1.39%,-0.13%,13.12%,-6.88%,6.14%,-6.88%,32.93%,47.41,0.48%,0.40%,2.40,842.33,1.03,458.45,0.88%,871520,484.27
5412,"NOCT","Innovator Growth-100 Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.08%,-2.08%,-7.97%,-11.84%,-7.45%,-12.89%,,0.49,0.75%,0.73%,-2.24%,-4.67%,-9.08%,-11.62%,2.42%,-13.27%,2.42%,41.36,1.71%,0.00%,,5.89,1.49,35.26,1.71%,8754,
5413,"NODK","NI Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",362.78,624.07,,,1.14,1.10,6.73,17.28,,0.00%,0.03,-78.90%,,14.50%,,15.10%,-80.20%,-6.60%,21.37,7.28,1.80%,0.00%,26.10%,0.30%,1.10%,8.41,0.10%,0.20%,2.40%,,,0.00,0.00,,0.40%,0.20%,-2.88%,-0.47%,-3.27%,-13.19%,-15.96%,-10.89%,0.37,0.64,4.18%,3.39%,0.08%,1.71%,-6.77%,-7.37%,11.81%,-20.56%,11.81%,50.40,-2.32%,1.47%,,9.55,0.97,16.85,-0.88%,9251,
5414,"NOG","Northern Oil and Gas, Inc.","Energy","Oil & Gas E&P","USA",2652.51,,3.88,,5.99,,803.79,5.55,2.22%,,-1.92,99.40%,35.77%,69.20%,36.30%,27.90%,-69.00%,239.60%,76.92,65.31,3.20%,-22.68%,78.40%,3.60%,12.15%,7.07,-9.40%,379.90%,6.30%,0.50,0.50,,,34.70%,,-31.30%,-5.40%,22.40%,38.68%,85.96%,77.31%,66.72%,2.10,1.99,6.28%,5.54%,6.30%,17.40%,41.21%,-12.25%,48.08%,-12.25%,144.55%,60.96,-0.09%,-0.17%,1.90,1121.40,0.87,34.31,-0.26%,972306,43.92
5415,"NOK","Nokia Oyj","Technology","Communication Equipment","Finland",28657.63,16.82,10.00,1.18,1.20,1.40,2.84,21.08,0.44%,0.00%,0.28,163.90%,7.21%,33.20%,14.24%,-1.20%,-37.70%,5.40%,5634.74,5381.60,,,8.20%,,0.41%,0.72,4.00%,9.60%,8.20%,1.60,1.40,0.30,0.32,40.40%,9.30%,7.00%,-4.99%,-2.46%,-9.51%,-20.13%,-8.81%,-23.47%,0.81,0.14,2.67%,2.40%,-3.35%,-5.72%,-13.90%,-14.85%,4.39%,-25.58%,5.54%,43.60,1.06%,0.86%,2.30,30893.35,1.35,4.76,1.93%,41690250,7.10
5416,"NOM","Nuveen Missouri Quality Municipal Income Fund","Financial","Closed-End Fund - Equity","USA",28.74,11.95,,,15.46,0.87,,,4.08%,,1.02,,,,,,-80.20%,-7.00%,2.35,,,,7.22%,,,0.13,,,,,,,,,,,-2.04%,-3.51%,-16.13%,-18.21%,-13.47%,-16.51%,,0.22,1.14%,1.23%,-2.53%,-5.04%,-15.80%,-11.59%,2.04%,-25.61%,2.04%,40.42,0.00%,-0.21%,,3.14,0.00,12.24,-0.21%,6,
5417,"NOMD","Nomad Foods Limited","Consumer Defensive","Packaged Foods","United Kingdom",3330.15,17.18,10.39,1.67,1.19,1.35,,16.82,,0.00%,1.13,-10.70%,8.39%,38.70%,10.27%,6.20%,15.80%,3.60%,174.40,145.44,15.72%,0.00%,90.90%,2.58%,1.35%,1.77,3.10%,8.10%,5.80%,1.00,0.60,0.94,0.95,28.00%,11.90%,7.10%,-5.01%,-6.57%,-5.20%,-18.84%,-35.75%,-23.83%,0.72,0.66,2.66%,2.66%,-5.52%,-4.86%,-19.80%,-17.95%,11.79%,-37.51%,11.79%,40.83,0.00%,1.26%,1.80,1108.50,0.44,19.34,1.26%,490680,26.64
5418,"NORW","Global X MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.78%,-1.47%,-10.10%,-4.35%,-12.78%,-9.80%,,0.73,1.79%,1.74%,-5.47%,-7.91%,-10.60%,-16.86%,3.42%,-17.54%,3.42%,38.43,0.81%,1.75%,,29.44,0.69,27.51,2.57%,20299,
5419,"NOTV","Inotiv, Inc.","Healthcare","Diagnostics & Research","USA",338.77,,24.04,,1.22,0.54,7.21,,,,-3.23,282.00%,155.60%,31.80%,,34.40%,-270.80%,646.30%,25.32,17.58,7.00%,4.10%,55.60%,-1.65%,11.51%,7.56,-10.90%,-20.50%,-0.30%,1.70,1.30,0.54,0.55,29.60%,-11.10%,-26.00%,-11.55%,-25.10%,-41.83%,-72.12%,-57.19%,-68.86%,2.25,1.53,7.26%,11.20%,-15.40%,-26.38%,-58.12%,-51.17%,16.43%,-78.40%,16.43%,39.25,2.99%,-0.47%,2.00,267.70,0.41,13.10,2.50%,109767,69.50
5420,"NOV","NOV Inc.","Energy","Oil & Gas Equipment & Services","USA",7174.86,,20.68,,1.23,1.39,5.10,,1.13%,,-0.48,91.20%,175.32%,36.80%,41.00%,-5.30%,56.70%,23.90%,387.00,356.89,0.70%,-0.35%,,3.22%,3.95%,3.77,-1.90%,-3.70%,-2.10%,2.50,1.80,0.39,0.40,14.30%,-1.20%,-3.20%,-16.46%,-3.22%,-5.28%,32.83%,3.20%,31.07%,1.87,0.88,4.91%,4.07%,-9.55%,-7.68%,9.38%,-18.79%,6.73%,-26.18%,54.97%,37.22,-2.20%,0.33%,2.50,3737.36,1.07,17.76,-1.88%,4000759,22.21
5421,"NOVA","Sunnova Energy International Inc.","Technology","Solar","USA",2298.69,,,,8.64,1.80,11.02,,,,-1.23,56.60%,46.80%,,,,4.60%,59.10%,113.50,101.46,0.80%,-7.22%,,-0.00%,15.18%,5.47,-2.60%,-12.10%,-1.50%,1.60,1.20,2.81,2.93,59.00%,-28.40%,-52.10%,-12.83%,27.51%,-17.85%,-32.55%,-41.21%,-29.94%,,1.70,8.37%,7.96%,-0.28%,3.06%,-27.65%,-25.29%,56.86%,-57.84%,56.86%,49.71,8.25%,-1.53%,1.80,2813.48,1.08,19.56,6.59%,3030348,40.29
5422,"NOVN","Novan, Inc.","Healthcare","Biotechnology","USA",46.80,,,,11.41,7.55,1.32,,,,-1.88,41.30%,-1.90%,55.50%,,,-19.10%,137.50%,18.83,18.05,0.40%,45.45%,12.90%,-0.42%,2.28%,3.33,-40.80%,-165.00%,-158.20%,1.20,1.20,2.80,0.00,94.90%,,,-17.61%,-7.87%,-29.73%,-47.06%,-83.10%,-43.88%,0.18,0.21,7.23%,7.87%,-11.50%,-17.53%,-51.27%,-41.35%,4.46%,-86.67%,4.46%,36.92,-2.90%,3.43%,2.00,123.74,1.37,2.34,0.43%,169056,29.80
5423,"NOVT","Novanta Inc.","Technology","Scientific & Technical Instruments","USA",4245.24,72.42,33.08,20.69,5.67,7.78,42.97,71.11,,0.00%,1.62,12.60%,17.80%,17.40%,3.50%,12.90%,66.40%,25.60%,35.54,35.36,0.90%,-4.40%,98.56%,1.42%,3.89%,10.95,5.10%,11.30%,6.10%,2.10,1.30,0.78,0.79,43.00%,10.30%,7.70%,-5.52%,-7.20%,-14.60%,-29.85%,-13.33%,-33.58%,1.11,4.40,2.90%,3.33%,-4.34%,-7.59%,-20.71%,-18.25%,3.65%,-36.51%,3.65%,40.14,1.21%,1.00%,2.20,125.64,0.93,117.11,2.23%,117442,142.67
5424,"NOW","ServiceNow, Inc.","Technology","Software - Application","USA",97169.22,423.98,49.78,15.76,15.53,23.32,24.21,49.86,,0.00%,1.10,93.40%,27.53%,19.60%,26.90%,33.50%,-8.80%,26.60%,200.09,199.87,0.10%,-28.55%,90.30%,0.95%,2.17%,2.58,2.20%,6.20%,4.50%,1.10,1.10,0.37,0.39,77.30%,3.90%,3.60%,-7.81%,7.63%,-14.88%,-25.41%,-8.65%,-28.22%,1.07,24.43,4.16%,4.93%,0.93%,-2.26%,-19.71%,-19.08%,14.63%,-34.15%,14.63%,48.96,3.66%,1.07%,1.80,1681.10,1.15,465.95,4.77%,1930595,630.74
5425,"NP","Neenah, Inc.","Basic Materials","Paper & Paper Products","USA",622.26,,8.10,,0.57,2.00,24.69,,5.18%,,-1.65,-56.80%,44.73%,-18.60%,5.00%,1.80%,-32.40%,25.50%,16.81,16.68,0.80%,-1.43%,95.60%,1.20%,3.46%,5.74,,,-0.90%,2.00,1.20,1.55,1.57,14.90%,,,-5.00%,-7.00%,-1.32%,-17.51%,-28.92%,-20.72%,1.47,1.29,2.36%,3.40%,-3.59%,-3.80%,-16.95%,-13.00%,4.80%,-35.47%,16.62%,41.60,-1.37%,1.11%,1.50,100.72,0.48,36.69,-0.27%,48718,65.00
5426,"NPCE","NeuroPace, Inc.","Healthcare","Medical Devices","USA",151.92,,,,3.35,2.33,1.47,,,,-1.60,-109.00%,10.20%,,,,-23.90%,1.80%,24.31,21.17,1.50%,-1.03%,90.50%,22.70%,4.15%,15.63,-28.10%,-50.50%,-19.30%,10.20,9.50,0.80,0.00,73.20%,-65.40%,-85.40%,5.26%,17.65%,-25.00%,-34.92%,-73.57%,-40.48%,,0.66,12.47%,11.23%,1.84%,-12.27%,-44.31%,-35.48%,22.45%,-76.70%,22.45%,48.27,0.00%,-0.17%,2.20,56.22,0.82,6.00,-0.17%,46104,7.33
5427,"NPFD","Nuveen Variable Rate Preferred & Income Fund","Financial","Asset Management","USA",,,,,,,,,8.87%,,,,,,,,,,,,,,2.00%,,,0.15,,,,,,,,,,,-5.00%,0.73%,-15.82%,,,-26.21%,,0.46,2.56%,2.50%,-1.97%,-5.97%,-16.59%,-19.67%,3.97%,-30.41%,3.97%,39.11,-0.29%,0.05%,,68.46,0.64,18.70,-0.24%,43959,
5428,"NPK","National Presto Industries, Inc.","Industrials","Aerospace & Defense","USA",445.89,22.53,,,1.33,1.34,3.79,,7.21%,225.50%,2.77,-45.50%,,-9.60%,,0.80%,-67.70%,-24.90%,7.07,5.06,3.50%,0.00%,53.70%,-0.93%,2.66%,3.26,4.80%,5.60%,6.50%,6.40,3.30,0.00,0.00,16.60%,6.60%,5.80%,-9.57%,-12.14%,-19.56%,-20.68%,-36.48%,-20.54%,0.67,1.86,2.52%,2.73%,-8.55%,-13.66%,-19.75%,-21.26%,-0.34%,-37.37%,-0.34%,26.32,-1.70%,1.16%,,41.33,0.61,62.45,-0.56%,25177,
5429,"NPO","EnPro Industries, Inc.","Industrials","Specialty Industrial Machinery","USA",1887.38,10.37,11.41,2.03,1.58,1.44,6.43,16.64,1.28%,12.80%,8.44,710.60%,10.25%,45.80%,5.10%,-0.80%,-10.90%,17.70%,20.80,20.62,0.60%,-7.22%,97.90%,-0.08%,1.91%,4.71,6.90%,14.70%,2.50%,1.80,1.30,0.73,0.85,37.10%,7.90%,14.70%,-9.18%,-9.82%,-17.85%,-17.62%,-11.03%,-20.51%,1.37,3.07,2.52%,2.91%,-8.51%,-8.25%,-11.77%,-14.78%,1.65%,-25.61%,9.65%,34.92,-1.19%,0.83%,1.30,83.59,1.47,87.50,-0.36%,122567,131.33
5430,"NPTN","NeoPhotonics Corporation","Technology","Semiconductors","USA",824.51,,19.64,,2.59,5.41,7.73,,,,-0.64,-788.60%,174.48%,-6.78%,15.00%,-6.70%,70.50%,46.60%,53.15,52.17,1.70%,-5.92%,90.20%,3.10%,8.22%,5.75,-10.90%,-21.50%,-20.10%,2.60,2.00,0.36,0.38,25.60%,-9.30%,-10.50%,-0.71%,4.76%,1.31%,1.85%,42.78%,0.33%,0.81,0.21,1.22%,1.27%,0.46%,1.44%,11.25%,-1.34%,5.62%,-4.46%,93.96%,54.58,0.46%,0.20%,2.70,745.38,0.94,15.42,0.65%,703831,15.50
5431,"NPV","Nuveen Virginia Quality Municipal Income Fund","Financial","Asset Management","USA",211.37,7.64,,,14.10,0.76,,,4.91%,,1.55,,,,,,-86.40%,-1.50%,17.90,,,,7.00%,,,0.48,,,,,,,,,,,-8.59%,-3.51%,-13.61%,-28.71%,-26.69%,-30.61%,,0.23,2.01%,1.65%,-5.60%,-6.81%,-20.81%,-18.55%,-0.84%,-34.13%,-0.84%,30.32,-0.92%,0.08%,3.00,27.61,0.80,11.81,-0.84%,22197,
5432,"NQP","Nuveen Pennsylvania Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",433.27,9.99,,,13.00,0.72,,,5.00%,,1.16,,,,,,,-6.20%,37.38,,,,12.22%,,,0.09,,,,,,,,,,,-8.02%,-1.45%,-14.40%,-22.42%,-22.73%,-22.21%,,0.20,2.00%,1.40%,-4.75%,-5.60%,-17.37%,-16.08%,0.61%,-26.51%,0.61%,31.54,-1.02%,0.77%,,66.47,1.10,11.59,-0.26%,72906,
5433,"NR","Newpark Resources, Inc.","Energy","Oil & Gas Equipment & Services","USA",363.82,,13.60,,0.56,0.75,17.08,,,,-0.19,68.80%,67.47%,10.50%,,5.50%,145.40%,24.90%,92.12,82.57,2.50%,3.78%,74.00%,4.65%,1.88%,2.48,-2.40%,-3.80%,-3.00%,2.60,1.50,0.21,0.25,13.80%,-1.30%,-2.70%,-17.65%,-6.67%,-6.67%,35.00%,-1.56%,28.57%,2.95,0.25,5.50%,5.46%,-12.84%,-3.99%,7.70%,-21.25%,15.24%,-21.38%,96.88%,39.49,-1.56%,1.86%,2.00,625.80,1.25,3.78,0.27%,784476,4.00
5434,"NRAC","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",295.48,26.98,,,,1.29,492.47,,,0.00%,0.36,,,,,,76.40%,,30.19,24.15,,,87.30%,5.78%,0.01%,0.06,4.60%,4.90%,,,23.50,0.00,0.00,,,,0.10%,0.31%,0.61%,0.92%,,1.13%,,0.01,0.05%,0.05%,0.14%,0.04%,0.79%,-0.71%,0.51%,-0.71%,2.19%,52.41,0.00%,0.10%,,36.32,0.04,9.82,0.10%,1455,
5435,"NRACU","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,24.15,,,13.89%,,0.00%,0.00,,,,,,,,,,,-0.25%,-0.91%,-0.01%,-1.41%,,-0.41%,,0.02,0.20%,0.14%,-0.43%,-0.33%,-1.02%,-1.13%,0.93%,-1.90%,0.93%,42.96,-0.10%,-0.10%,,12.15,0.09,9.81,-0.20%,1050,
5436,"NRBO","NeuroBo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",10.92,,,,,0.89,0.94,,,,-0.61,63.90%,,60.00%,,,29.90%,,26.66,10.34,33.77%,0.00%,32.50%,-3.90%,1.94%,1.01,-121.00%,-140.90%,,8.90,8.90,0.00,0.00,,,,-17.45%,-25.53%,-47.71%,-71.27%,-87.55%,-67.03%,0.66,0.06,12.45%,11.94%,-15.84%,-35.38%,-72.73%,-57.75%,4.79%,-92.86%,4.79%,33.05,-10.94%,5.00%,2.00,199.45,0.46,0.40,-6.49%,92145,16.00
5437,"NRC","National Research Corporation","Healthcare","Diagnostics & Research","USA",872.30,25.14,,1.93,5.78,11.18,18.44,41.15,2.66%,41.40%,1.44,0.90%,,12.00%,13.00%,6.20%,-6.40%,8.20%,25.25,14.21,0.30%,-79.42%,46.20%,-1.34%,2.64%,9.50,23.80%,45.10%,34.70%,1.70,1.70,0.26,0.31,63.40%,33.10%,24.40%,-1.82%,8.70%,-5.74%,-13.36%,-18.37%,-13.01%,0.77,1.62,5.75%,4.44%,4.34%,1.04%,-11.36%,-12.90%,16.78%,-35.12%,16.78%,53.63,3.26%,1.01%,3.00,39.45,1.20,36.12,4.30%,47208,
5438,"NRDS","NerdWallet, Inc.","Financial","Credit Services","USA",753.57,,,,1.99,2.90,,,,,-0.41,-901.90%,55.30%,,,,-216.80%,-31.50%,66.90,25.11,2.70%,4.59%,61.90%,2.14%,5.06%,5.00,,,-17.00%,3.30,3.30,0.00,0.00,,,,-5.21%,17.85%,0.91%,-26.60%,,-28.68%,,0.83,7.12%,7.03%,1.93%,8.60%,-19.18%,-13.80%,56.86%,-67.80%,56.86%,53.60,5.12%,0.00%,1.60,254.12,2.82,11.09,5.12%,717526,22.21
5439,"NRDY","Nerdy, Inc.","Technology","Software - Application","USA",537.81,,,,2.87,6.57,3.80,,,,-0.76,91.90%,26.80%,,,,-142.00%,27.30%,79.62,61.95,11.40%,11.45%,75.70%,-13.21%,4.03%,2.79,,,-176.30%,3.20,3.20,0.00,0.00,79.60%,,,3.08%,30.35%,-26.21%,-38.64%,-66.73%,-25.56%,,0.33,9.83%,13.94%,29.52%,0.89%,-41.39%,-36.07%,110.69%,-75.17%,110.69%,59.44,8.06%,4.03%,2.00,896.18,1.50,3.35,12.42%,1348501,4.88
5440,"NREF","NexPoint Real Estate Finance, Inc.","Real Estate","REIT - Diversified","USA",301.59,7.37,9.76,,2.44,0.76,8.57,5.05,9.90%,36.60%,2.74,84.30%,-23.19%,,,,-53.50%,-10.80%,13.86,13.78,2.20%,0.00%,75.65%,,1.74%,2.80,0.50%,17.50%,1.00%,,,19.58,20.39,70.00%,62.30%,35.70%,-11.56%,-21.25%,-7.30%,-1.75%,-2.98%,4.94%,,1.00,4.69%,3.81%,-14.61%,-13.78%,-5.64%,-22.25%,2.02%,-22.25%,12.47%,26.21,0.70%,-0.10%,1.50,85.38,1.54,20.20,0.60%,131858,24.00
5441,"NRG","NRG Energy, Inc.","Utilities","Utilities - Independent Power Producers","USA",9598.77,2.38,9.21,0.06,0.36,1.88,24.80,3.85,3.58%,8.10%,16.43,330.60%,11.74%,41.50%,37.90%,24.80%,,-2.40%,242.00,235.18,0.90%,-2.59%,99.70%,-1.46%,7.69%,5.18,15.70%,105.00%,22.40%,1.40,1.30,1.60,1.60,30.70%,21.40%,14.90%,-14.31%,-11.25%,-0.23%,-2.05%,5.93%,-9.22%,0.89,1.51,4.28%,2.96%,-13.60%,-6.02%,-2.81%,-18.21%,9.20%,-18.21%,12.71%,30.19,-1.63%,0.86%,2.50,3491.78,1.03,39.11,-0.79%,3579410,45.50
5442,"NRGD","MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.60%,-5.60%,-57.70%,-84.26%,-88.76%,-82.99%,,6.80,11.65%,9.29%,8.51%,-22.63%,-77.25%,-52.96%,40.11%,-93.64%,40.11%,48.31,5.90%,2.13%,,165.15,1.88,63.02,8.15%,310518,
5443,"NRGU","MicroSectors U.S. Big Oil Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.91%,-2.79%,66.32%,259.18%,191.00%,239.07%,,66.53,12.85%,9.42%,-13.49%,4.18%,81.96%,-30.92%,73.13%,-30.92%,541.03%,43.63,-6.20%,-0.35%,,142.82,1.05,550.58,-6.53%,149860,
5444,"NRGV","Energy Vault Holdings, Inc.","Utilities","Utilities - Renewable","USA",1324.07,,,,30.86,2.57,4.36,,,,-0.30,,100.10%,,,,-429.00%,,80.81,21.37,7.70%,0.00%,30.60%,62.36%,17.93%,5.44,-7.20%,-7.90%,,61.60,61.60,0.00,0.00,,,-50.80%,-30.64%,-9.56%,-24.07%,-5.73%,-4.09%,-5.35%,,1.27,14.52%,10.47%,-26.00%,-31.09%,-17.24%,-57.60%,12.35%,-57.60%,12.35%,35.38,7.83%,0.35%,2.00,704.48,0.59,9.37,8.20%,419161,16.75
5445,"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund","Financial","Asset Management","USA",613.83,,,,,,,,6.41%,,,,,,,,,,44.71,,,,32.05%,,,0.10,,,,,,,,,,,-14.83%,-4.92%,2.92%,10.37%,5.78%,6.60%,,0.59,5.30%,3.35%,-9.46%,-7.79%,0.69%,-15.56%,2.27%,-15.56%,28.08%,33.40,-0.94%,0.14%,,100.02,0.81,13.73,-0.79%,81179,
