"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
4025,"INOD","Innodata Inc.","Technology","Information Technology Services","USA",156.95,,,,2.09,6.76,10.19,,,,-0.18,-360.30%,,21.90%,20.00%,2.00%,-867.20%,32.50%,27.16,24.60,0.10%,64.43%,21.90%,,0.40%,1.28,-8.40%,-16.70%,-4.80%,1.50,1.50,0.25,0.29,37.60%,-4.90%,-6.50%,23.00%,27.07%,-15.64%,15.82%,-10.09%,3.89%,1.98,0.35,7.33%,7.17%,28.12%,22.35%,-1.57%,-6.78%,48.03%,-43.16%,48.03%,74.48,6.23%,-2.11%,,77.58,0.54,6.39,3.98%,42103,5.00,,
4026,"INPX","Inpixon","Technology","Software - Application","USA",23.80,,,,1.30,0.28,0.31,,,,-0.65,29.40%,,,20.00%,-21.40%,21.20%,73.30%,138.50,,0.80%,0.00%,7.00%,-0.31%,,2.75,-49.80%,-77.70%,-25.10%,5.80,5.70,0.00,0.03,73.30%,,,6.28%,-9.35%,-32.85%,-62.69%,-85.04%,-74.32%,1.61,0.02,7.47%,11.63%,8.46%,7.36%,-58.89%,-25.00%,44.78%,-84.72%,44.78%,55.71,7.42%,0.58%,,4623.91,0.87,0.17,8.05%,4027025,,0.16,-3.90%
4027,"INSE","Inspired Entertainment, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",257.05,,12.80,,1.04,,6.30,,,,-0.97,-10.80%,25.86%,-4.80%,10.00%,,106.90%,165.80%,26.85,24.09,0.20%,67.69%,82.00%,0.91%,2.47%,2.34,-5.90%,17.60%,0.40%,1.60,1.20,,,76.00%,7.90%,-7.50%,14.63%,20.09%,11.30%,-16.34%,-10.79%,-20.22%,1.56,0.47,5.04%,5.06%,20.68%,9.84%,-10.96%,-10.12%,41.12%,-33.16%,41.12%,71.07,2.72%,-0.48%,2.00,255.06,0.49,10.57,2.22%,125639,17.40,10.57,0.00%
4028,"INSG","Inseego Corp.","Technology","Communication Equipment","USA",258.77,,,,0.97,,6.24,,,,-0.58,57.30%,66.70%,14.70%,20.00%,1.50%,-39.30%,6.60%,105.65,79.09,0.70%,-13.73%,56.00%,0.11%,13.41%,11.42,-27.80%,289.20%,-35.40%,1.60,1.10,,,27.30%,-19.70%,-22.60%,25.12%,37.04%,-9.12%,-37.59%,-70.20%,-55.57%,1.69,0.13,7.65%,6.22%,12.73%,13.91%,-44.48%,-11.70%,34.48%,-75.65%,34.48%,57.99,-7.87%,-1.93%,2.20,928.65,1.07,2.34,-9.65%,991324,4.69,2.33,-0.43%
4029,"INSI","Insight Select Income Fund","Financial","Asset Management","USA",177.25,13.95,,,18.00,0.76,,,4.35%,,1.19,,,,,,-64.70%,-3.80%,10.71,,,,44.85%,,,0.08,,,,,,,,,,,2.29%,2.99%,-1.14%,-14.47%,-25.64%,-26.35%,,0.26,2.19%,1.35%,2.05%,1.67%,-10.80%,-2.10%,4.94%,-27.82%,4.94%,64.75,0.06%,-0.12%,,18.99,0.88,16.54,-0.06%,16638,,,
4030,"INSM","Insmed Incorporated","Healthcare","Biotechnology","USA",2551.95,,,,12.67,20.67,4.02,,,,-3.78,-28.70%,12.20%,-6.40%,,,10.50%,32.10%,118.93,116.58,1.10%,-12.62%,,0.55%,7.77%,7.82,-35.40%,-111.80%,-39.40%,6.00,5.50,6.73,6.73,76.90%,,,-6.87%,5.88%,-4.96%,-2.43%,-15.12%,-23.35%,1.94,1.15,3.73%,5.63%,-7.96%,1.48%,-12.53%,-15.58%,24.38%,-39.10%,27.79%,43.39,0.91%,-0.48%,1.80,1159.09,0.72,20.97,0.43%,832438,48.89,20.97,0.00%
4031,"INSP","Inspire Medical Systems, Inc.","Healthcare","Medical Devices","USA",5751.79,,,,21.92,25.56,,,,,-1.55,29.70%,34.60%,-11.00%,27.50%,70.00%,-1.60%,71.80%,27.52,27.03,0.60%,-53.51%,,-0.04%,5.14%,4.60,-15.00%,-19.00%,-15.70%,6.10,5.60,0.06,0.11,85.80%,-15.30%,-16.20%,4.03%,14.46%,1.61%,0.52%,14.15%,-9.12%,1.56,8.79,3.74%,4.55%,7.33%,14.71%,-2.00%,2.10%,38.07%,-24.26%,51.91%,66.51,5.26%,-1.48%,2.10,301.87,1.44,216.83,3.71%,434088,265.50,205.79,-5.09%
4032,"INST","Instructure Holdings, Inc.","Technology","Software - Application","USA",3435.92,,21.11,,8.09,2.70,34.05,37.06,,,-0.44,53.70%,14.15%,,,,83.50%,20.70%,140.95,139.05,2.60%,0.29%,96.70%,0.15%,0.88%,7.41,-2.80%,-5.00%,-2.00%,0.90,0.90,0.38,0.39,61.10%,-11.40%,-14.40%,4.12%,8.06%,35.52%,3.90%,21.02%,2.29%,,1.05,4.27%,4.39%,3.42%,14.60%,11.61%,-4.34%,53.00%,-18.15%,54.46%,63.46,-2.30%,1.06%,1.80,165.46,2.22,24.22,-1.26%,366765,29.75,24.22,0.00%
4033,"INSW","International Seaways, Inc.","Industrials","Marine Shipping","USA",1223.98,,5.40,,3.74,1.04,16.41,,1.96%,,-3.04,150.90%,16.16%,-40.90%,,-7.30%,45.00%,116.90%,49.57,40.58,1.40%,40.04%,81.60%,-10.80%,4.24%,3.38,-6.10%,-11.80%,-5.30%,1.00,1.00,0.81,0.96,23.10%,-32.40%,-40.70%,9.20%,15.38%,15.76%,70.93%,48.69%,66.62%,0.12,1.15,4.16%,5.14%,17.28%,12.11%,34.26%,-0.28%,39.30%,-0.28%,90.93%,68.53,1.51%,0.37%,1.80,509.49,0.86,24.92,1.88%,436887,31.71,24.92,0.00%
4034,"INT","World Fuel Services Corporation","Energy","Oil & Gas Refining & Marketing","USA",1446.49,21.64,11.24,4.33,0.04,0.90,5.43,13.75,1.73%,49.50%,1.28,-32.00%,21.43%,-8.50%,5.00%,3.00%,38.90%,107.80%,63.40,60.92,3.00%,0.00%,92.20%,-2.07%,2.94%,3.13,1.20%,3.80%,4.80%,1.10,1.00,0.45,0.46,2.20%,0.40%,0.20%,21.01%,35.39%,14.37%,-0.47%,-19.62%,4.65%,1.19,1.22,6.19%,4.32%,24.06%,20.03%,5.88%,-1.07%,44.06%,-22.61%,44.06%,75.16,0.40%,-0.07%,2.00,572.18,0.66,27.79,0.32%,380320,33.50,27.15,-2.32%
4035,"INTA","Intapp, Inc.","Technology","Software - Application","USA",902.57,,,,3.50,3.53,21.14,,,,-1.62,-4.00%,5.00%,,44.40%,,,25.40%,61.56,55.17,10.30%,-1.27%,81.40%,-0.00%,0.85%,4.08,-21.60%,-62.40%,-19.80%,0.70,0.70,0.00,0.00,64.20%,-34.40%,-38.00%,-1.80%,0.82%,-40.82%,-22.19%,-56.46%,-41.34%,,0.96,3.86%,6.51%,2.10%,-6.69%,-30.40%,-34.60%,14.50%,-62.16%,14.50%,50.21,5.45%,-0.54%,1.60,114.73,0.22,15.48,4.88%,25468,27.29,15.48,0.00%
4036,"INTC","Intel Corporation","Technology","Semiconductors","USA",167236.97,7.92,12.99,7.45,2.28,1.50,6.18,10.81,3.95%,30.40%,4.66,-1.60%,13.89%,18.10%,1.06%,5.90%,-108.90%,-22.00%,4100.00,4068.90,0.06%,0.03%,63.80%,-0.08%,1.72%,1.84,11.20%,19.60%,13.20%,1.90,1.40,0.32,0.35,49.80%,20.20%,26.00%,-5.62%,-1.20%,-15.21%,-22.56%,-31.20%,-28.23%,0.67,1.36,3.21%,2.85%,-6.27%,-8.94%,-22.98%,-19.85%,2.19%,-36.02%,2.19%,37.46,-1.48%,-1.11%,2.90,38129.08,1.40,36.01,-2.57%,53420279,43.08,36.04,0.08%
4037,"INTE","Integral Acquisition Corporation 1","Financial","Shell Companies","USA",142.89,,,,,1.56,142.89,,,,-0.10,,,,,,,,17.25,11.50,,,78.30%,0.03%,0.02%,0.11,-2.80%,-3.00%,,11.00,11.00,0.00,0.00,,,,0.20%,0.20%,1.43%,,,1.12%,,0.02,0.12%,0.09%,0.55%,0.65%,0.83%,0.00%,1.63%,-7.61%,2.47%,61.89,0.00%,0.20%,,21.38,0.01,9.95,0.20%,111,,9.94,-0.10%
4038,"INTF","iShares Edge MSCI Multifactor Intl ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45%,4.67%,-5.16%,-10.24%,-18.39%,-14.54%,,0.37,1.24%,1.18%,3.27%,-0.14%,-10.34%,-8.84%,8.78%,-21.52%,8.78%,55.65,-0.61%,-0.61%,,307.63,0.21,24.33,-1.22%,65780,,,
4039,"INTG","The InterGroup Corporation","Consumer Cyclical","Lodging","USA",100.35,,,,2.49,,15.44,,,0.00%,-0.08,347.30%,,27.40%,,-17.00%,-149.00%,64.10%,2.23,0.69,69.02%,0.00%,6.70%,,0.16%,0.40,0.10%,-0.30%,-2.50%,,,,,21.70%,19.70%,0.50%,1.31%,7.73%,-10.00%,-10.54%,18.73%,-11.76%,0.56,2.80,5.60%,5.16%,1.26%,-1.79%,-5.77%,-17.47%,16.90%,-23.46%,16.90%,49.31,0.00%,0.36%,,2.70,0.04,45.16,0.36%,108,,47.26,4.65%
4040,"INTR","Inter & Co. Inc.","Financial","Banks - Regional","Brazil",1219.87,,14.57,,4.40,0.93,0.36,,,,-0.06,-505.70%,320.00%,,,,-315.40%,104.80%,398.65,284.12,,,,,0.03%,0.18,,,37.90%,,,0.06,0.06,,62.20%,-5.10%,1.32%,45.71%,,,,-12.07%,,0.30,7.79%,9.46%,4.34%,3.23%,3.23%,-25.50%,41.90%,-25.50%,41.90%,,-0.67%,-1.96%,2.70,469.53,0.25,2.98,-2.61%,116934,5.60,,
4041,"INTT","inTEST Corporation","Technology","Semiconductors","USA",85.22,15.74,6.82,1.05,0.95,1.57,4.95,11.36,,0.00%,0.52,877.90%,30.11%,21.40%,15.00%,16.10%,-74.70%,23.00%,10.62,10.38,4.50%,1.77%,58.90%,0.36%,0.98%,2.20,6.40%,10.50%,9.80%,2.10,1.50,0.27,0.34,47.80%,7.50%,6.30%,4.70%,20.97%,4.04%,-21.05%,-42.35%,-35.14%,1.93,0.47,5.87%,6.07%,11.29%,12.45%,-21.73%,-10.30%,31.96%,-52.88%,31.96%,58.82,-1.48%,-1.45%,2.00,46.01,0.72,8.01,-2.91%,33243,16.00,8.30,3.67%
4042,"INTU","Intuit Inc.","Technology","Software - Application","USA",120120.01,50.93,32.36,2.95,9.33,7.46,30.77,37.21,0.61%,28.40%,8.81,9.20%,17.97%,20.00%,17.24%,15.50%,18.30%,35.00%,282.00,274.17,0.20%,-11.91%,87.20%,0.77%,0.93%,1.35,11.70%,19.20%,16.90%,1.60,1.60,0.40,0.00,82.40%,23.70%,19.40%,5.22%,16.35%,7.09%,-16.15%,-15.38%,-30.28%,1.17,16.15,3.79%,3.70%,8.01%,11.73%,-11.31%,-2.74%,26.03%,-37.65%,31.71%,61.91,0.90%,-1.22%,1.80,1898.00,0.48,446.97,-0.33%,917587,518.17,447.89,0.21%
4043,"INTZ","Intrusion Inc.","Technology","Software - Infrastructure","USA",73.10,,,,10.01,55.29,11.98,,,,-1.04,-132.50%,32.30%,-51.10%,,3.60%,4.70%,-5.30%,19.11,12.78,9.30%,0.00%,23.90%,0.13%,3.27%,7.87,-160.40%,-379.40%,-362.80%,1.20,1.20,1.85,4.54,63.40%,,,3.20%,-1.02%,80.84%,31.86%,-14.76%,12.50%,0.83,0.21,2.55%,6.25%,-0.81%,7.15%,15.80%,-29.30%,66.09%,-29.30%,122.41%,52.92,0.52%,-0.52%,3.00,53.08,0.57,3.87,0.00%,30198,3.58,3.94,1.81%
4044,"INUV","Inuvo, Inc.","Communication Services","Advertising Agencies","USA",52.66,,,,0.78,1.78,6.42,,,,-0.06,31.50%,133.30%,-11.40%,30.00%,-3.50%,6.60%,75.50%,119.28,105.94,3.50%,9.38%,20.60%,30.77%,0.48%,1.81,-17.30%,-22.80%,,2.20,2.20,0.00,0.01,65.90%,-10.90%,-11.10%,0.76%,-6.36%,12.17%,18.69%,-40.74%,-12.55%,0.78,0.03,4.98%,6.81%,0.91%,2.12%,-4.63%,-12.09%,23.97%,-45.51%,63.73%,53.39,5.11%,-0.76%,2.00,282.33,0.42,0.48,4.31%,118747,1.62,0.48,-1.75%
4045,"INVA","Innoviva, Inc.","Healthcare","Biotechnology","USA",1020.45,11.12,10.36,0.57,2.53,2.56,3.60,,,0.00%,1.29,42.20%,86.49%,42.80%,19.34%,24.00%,-94.60%,7.30%,69.64,69.11,0.90%,0.00%,,1.11%,16.02%,11.85,9.80%,25.00%,36.90%,3.20,3.20,1.14,1.39,,83.90%,24.60%,-1.79%,-3.12%,-16.18%,-10.79%,0.85%,-17.10%,0.47,0.51,3.83%,3.56%,-3.14%,-5.25%,-16.31%,-15.45%,3.30%,-31.95%,3.30%,41.08,-2.22%,0.77%,3.00,934.50,0.85,14.09,-1.47%,794726,18.67,14.18,0.64%
4046,"INVE","Identiv, Inc.","Technology","Computer Hardware","USA",294.22,,30.36,,2.76,4.14,10.66,2942.24,,0.00%,-0.00,106.10%,223.19%,15.10%,,13.10%,39.40%,13.10%,22.57,21.47,3.80%,94.76%,72.50%,-1.57%,2.44%,5.08,0.90%,1.20%,2.10%,3.60,2.50,0.00,0.00,35.90%,1.70%,0.90%,9.11%,16.93%,11.07%,-24.27%,-16.83%,-51.88%,1.68,0.67,5.28%,5.60%,11.12%,11.95%,-21.39%,-0.67%,26.92%,-53.17%,26.92%,63.80,0.00%,0.30%,,103.06,0.32,13.58,0.30%,32518,24.40,13.58,0.00%
4047,"INVH","Invitation Homes Inc.","Real Estate","REIT - Residential","USA",22264.56,66.74,53.86,3.89,10.51,2.29,81.64,65.91,2.29%,134.90%,0.58,27.90%,17.21%,30.50%,17.14%,16.70%,71.20%,13.40%,610.33,609.01,0.30%,0.00%,,-0.07%,2.21%,3.73,1.90%,3.50%,3.00%,,,0.76,0.76,61.50%,28.30%,16.40%,5.62%,8.23%,-3.29%,-7.41%,-5.33%,-15.06%,0.89,0.87,2.35%,2.29%,4.20%,4.70%,-4.60%,-3.01%,14.57%,-17.07%,14.57%,61.06,-1.30%,-0.08%,1.90,3601.78,0.56,37.98,-1.38%,2025667,43.50,37.98,0.00%
4048,"INVO","INVO Bioscience, Inc.","Healthcare","Medical Devices","USA",11.92,,,,3.31,2.09,3.14,,,,-0.63,58.80%,43.80%,-5.10%,,141.30%,7.20%,-71.40%,12.05,10.91,2.90%,96.96%,15.30%,0.16%,0.50%,1.13,-75.30%,-140.50%,-69.30%,4.10,3.80,0.00,0.00,96.00%,,,-4.95%,50.02%,-36.42%,-65.84%,-77.46%,-71.17%,0.10,0.07,4.58%,8.20%,4.25%,7.48%,-58.50%,-15.65%,57.88%,-77.43%,57.88%,53.39,-0.45%,4.15%,2.50,48.06,0.29,1.00,3.68%,13834,2.25,1.00,0.47%
4049,"INVZ","Innoviz Technologies Ltd.","Consumer Cyclical","Auto Parts","Israel",473.84,,,,72.90,2.19,13.62,,,,-1.09,-88.40%,9.10%,,,,-46.20%,157.10%,149.77,110.10,7.53%,0.00%,45.20%,12.64%,3.58%,1.91,-47.10%,-52.80%,-52.90%,12.60,12.40,0.00,0.00,-76.00%,,,15.94%,2.04%,-0.99%,6.95%,-56.76%,-36.91%,,0.23,6.68%,6.22%,24.65%,19.27%,6.34%,-6.34%,43.33%,-51.34%,63.67%,70.15,-2.67%,21.50%,2.00,2066.79,5.37,4.73,18.25%,11107777,8.00,4.79,1.27%
4050,"INZY","Inozyme Pharma, Inc.","Healthcare","Biotechnology","USA",135.60,,,,,0.85,1.39,,,,-2.64,53.00%,9.20%,,-11.60%,,-51.10%,,23.69,7.51,0.90%,,78.50%,55.11%,5.94%,2.13,-48.20%,-53.40%,,8.20,8.20,0.00,0.00,,,,-5.57%,-28.93%,-14.18%,-49.40%,-79.79%,-50.29%,,0.43,10.45%,9.01%,-23.78%,-22.52%,-42.58%,-38.56%,8.25%,-80.57%,8.25%,33.39,1.19%,-0.59%,1.70,209.70,0.25,3.41,0.59%,52954,20.17,3.41,0.00%
4051,"IOACW","Innovative International Acquisition Corp.","Financial","Shell Companies","USA",,,,,,67.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.99%,-59.28%,-82.67%,,,-83.91%,,0.02,3.38%,4.70%,-33.44%,-54.40%,-70.17%,-74.04%,-0.15%,-86.47%,-0.15%,38.56,0.00%,-0.15%,,8.32,0.01,0.07,-0.15%,85,,,
4052,"IOBT","IO Biotech, Inc.","Healthcare","Biotechnology","Denmark",115.49,,,,,0.57,0.61,,,,-316.02,-394.70%,38.40%,,,,-13.50%,,28.82,25.61,11.13%,0.00%,81.50%,0.61%,0.01%,0.05,,,,31.00,31.00,0.00,0.00,,,,-12.07%,-17.34%,-46.76%,-50.39%,,-39.69%,,0.58,14.40%,12.96%,-8.64%,-12.06%,-40.96%,-29.92%,15.43%,-77.40%,15.43%,41.60,-5.61%,10.88%,1.50,59.31,0.70,4.04,4.66%,41554,18.00,,
4053,"IONQ","IonQ, Inc.","Technology","Computer Hardware","USA",982.43,,,,239.62,1.74,2.36,,,,-0.62,-76.80%,-29.50%,,20.00%,,60.10%,,196.18,176.52,0.90%,-67.27%,35.30%,-4.99%,11.93%,4.26,,,-6.50%,37.10,37.10,0.00,0.00,72.90%,,,6.28%,19.86%,-33.29%,-47.97%,-47.08%,-68.56%,,0.31,5.78%,6.30%,13.62%,8.61%,-53.42%,-9.97%,30.72%,-84.65%,32.45%,58.81,6.58%,-1.52%,2.20,4938.74,0.42,5.51,4.95%,2068445,11.20,5.50,-0.18%
4054,"IONS","Ionis Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5469.04,,,,6.50,7.48,2.66,133.72,,,-0.03,93.60%,-13.20%,16.50%,,16.80%,27.90%,27.20%,141.60,140.86,0.50%,-1.20%,94.30%,-0.68%,4.31%,6.25,-0.20%,-0.60%,-1.90%,9.90,9.80,1.76,1.76,98.50%,-0.50%,-0.50%,-2.17%,1.27%,1.99%,18.34%,0.94%,23.20%,0.72,1.30,3.18%,3.42%,-2.08%,0.08%,8.12%,-7.83%,13.34%,-16.30%,48.48%,46.13,-0.69%,-0.13%,2.70,970.37,0.38,37.18,-0.83%,371769,47.44,37.18,0.00%
4055,"IOO","iShares Global 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47%,7.66%,-1.22%,-7.93%,-5.13%,-11.58%,,1.16,1.60%,1.49%,3.74%,3.01%,-5.95%,-3.88%,10.20%,-13.63%,10.20%,59.83,-0.57%,-0.42%,,179.37,0.41,68.30,-0.99%,74416,,,
4056,"IOR","Income Opportunity Realty Investors, Inc.","Financial","Mortgage Finance","USA",51.00,17.75,,,,0.47,,,,0.00%,0.69,-14.60%,,11.60%,,,-53.70%,,4.17,0.79,87.58%,0.00%,1.10%,,0.41%,1.67,2.70%,2.70%,,,,0.00,0.00,,,,5.07%,-18.79%,5.89%,-4.90%,9.71%,2.34%,0.20,0.57,0.00%,2.90%,-0.14%,-4.59%,-5.34%,-21.38%,11.80%,-30.31%,17.81%,47.42,0.00%,-3.19%,,1.96,0.02,11.84,-3.19%,35,,,
4057,"IOSP","Innospec Inc.","Basic Materials","Specialty Chemicals","USA",2525.27,24.14,15.86,3.22,1.56,2.39,23.91,,1.18%,27.00%,4.27,223.40%,13.39%,2.40%,7.50%,10.90%,55.30%,39.10%,24.79,24.52,1.10%,-5.75%,99.30%,0.42%,1.43%,3.28,6.90%,10.40%,8.80%,2.20,1.30,0.00,0.00,29.30%,9.20%,6.60%,3.83%,7.56%,8.10%,10.78%,16.48%,14.05%,1.15,2.67,2.57%,2.71%,4.89%,3.51%,7.08%,-5.12%,16.74%,-5.83%,24.25%,60.12,-2.42%,0.11%,2.50,106.80,0.49,100.64,-2.32%,52347,117.50,100.64,0.00%
4058,"IOT","Samsara Inc.","Technology","Software - Infrastructure","USA",7293.57,,,,15.09,7.84,8.48,,,,-0.75,-67.20%,31.00%,,,,-82.20%,62.60%,507.30,87.00,5.70%,-1.89%,69.60%,0.90%,9.53%,4.85,,,-35.90%,3.00,2.90,0.00,0.00,71.30%,-79.80%,-80.20%,6.51%,33.30%,20.66%,-10.62%,,-47.03%,,0.93,6.26%,7.46%,6.47%,20.75%,-7.17%,-2.12%,56.90%,-52.24%,72.02%,60.07,2.04%,-1.28%,1.90,1709.14,0.48,15.00,0.74%,826998,17.57,15.00,0.00%
4059,"IOVA","Iovance Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",1822.68,,,,,3.17,3.78,,,,-2.30,-18.90%,11.10%,-3.80%,,,-13.90%,,157.11,144.23,0.10%,,98.74%,0.39%,13.83%,3.93,-45.40%,-54.80%,,6.40,6.40,0.00,0.00,,,,-7.18%,0.72%,-26.60%,-26.06%,-50.07%,-41.75%,0.48,0.79,6.28%,6.78%,-5.24%,5.59%,-28.07%,-26.52%,86.08%,-58.87%,86.08%,48.27,3.88%,-0.45%,1.90,5078.10,0.40,11.50,3.42%,2012980,27.23,11.01,-4.26%
4060,"IP","International Paper Company","Consumer Cyclical","Packaging & Containers","USA",15814.71,12.51,9.46,0.65,0.80,1.81,11.96,22.56,4.32%,44.50%,3.42,391.90%,-0.61%,8.20%,19.20%,-0.10%,40.40%,14.00%,375.20,369.38,0.30%,-0.33%,87.50%,0.05%,4.12%,4.89,6.30%,19.50%,5.30%,1.70,1.30,0.62,0.64,28.10%,4.90%,8.90%,-1.47%,2.37%,-7.48%,-9.24%,-22.31%,-8.85%,0.92,1.10,3.21%,2.40%,-0.38%,-3.99%,-8.84%,-14.14%,5.30%,-26.52%,5.30%,45.80,-0.75%,-0.37%,2.70,3111.26,0.80,42.34,-1.12%,2492051,46.83,42.34,0.00%
4061,"IPA","ImmunoPrecise Antibodies Ltd.","Healthcare","Biotechnology","Canada",145.93,,,,7.68,1.23,4.86,,,,-0.89,-90.50%,,9.00%,,49.10%,16.10%,6.10%,20.76,15.67,6.92%,0.00%,7.40%,,1.28%,12.43,-24.30%,-29.10%,-22.50%,4.00,3.90,0.00,0.03,55.00%,-88.10%,-87.90%,12.63%,17.37%,-19.78%,-22.70%,-32.22%,-16.79%,0.13,0.29,8.14%,6.38%,-0.34%,-8.30%,-22.13%,-30.41%,9.46%,-53.45%,15.38%,47.13,-5.81%,-3.59%,2.00,16.14,0.74,4.05,-9.19%,11928,12.00,,
4062,"IPAC","iShares Core MSCI Pacific ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40%,6.52%,-1.91%,-7.00%,-15.95%,-13.28%,,0.68,1.08%,1.00%,3.22%,1.34%,-9.17%,-5.99%,7.97%,-22.64%,7.97%,58.50,-0.78%,-0.87%,,276.65,0.29,54.47,-1.64%,80577,,,
4063,"IPAR","Inter Parfums, Inc.","Consumer Defensive","Household & Personal Products","USA",2611.87,27.93,23.99,2.33,2.80,4.53,9.85,,2.40%,41.70%,2.98,127.40%,8.98%,20.80%,12.00%,11.00%,26.70%,26.30%,31.84,17.91,43.77%,-0.12%,57.60%,0.07%,2.08%,3.46,8.40%,16.50%,14.90%,2.90,2.00,0.21,0.24,55.50%,17.30%,10.20%,2.37%,13.96%,1.87%,-14.70%,8.31%,-22.11%,1.01,2.51,2.77%,3.28%,10.77%,15.59%,-1.19%,0.14%,31.11%,-21.93%,31.11%,75.04,1.87%,-0.26%,2.50,107.40,0.69,84.59,1.60%,74207,99.33,84.59,0.00%
4064,"IPAY","ETFMG Prime Mobile Payments ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57%,13.47%,-4.35%,-15.54%,-36.76%,-23.53%,,1.04,2.09%,2.13%,6.57%,5.27%,-13.88%,-5.52%,16.86%,-39.23%,16.86%,63.37,0.64%,-0.86%,,115.75,1.96,44.30,-0.23%,227263,,,
4065,"IPDN","Professional Diversity Network, Inc.","Industrials","Staffing & Employment Services","USA",13.71,,,,2.05,5.57,4.57,,,,-0.17,49.90%,,37.80%,,-25.30%,25.80%,40.00%,16.21,9.48,0.70%,0.00%,0.90%,,0.80%,3.90,-32.80%,-111.40%,-102.50%,1.10,1.10,0.00,0.00,68.10%,-42.70%,-40.30%,-2.02%,17.63%,-7.50%,-12.96%,-39.91%,-14.46%,1.81,0.06,8.64%,7.04%,-0.58%,-0.44%,-17.79%,-24.29%,20.45%,-52.40%,20.45%,49.32,2.91%,-7.51%,,19.46,0.18,0.80,-4.81%,3590,,0.82,3.74%
4066,"IPG","The Interpublic Group of Companies, Inc.","Communication Services","Advertising Agencies","USA",11550.99,12.07,11.08,3.18,1.07,3.42,5.82,23.93,3.88%,44.70%,2.48,167.80%,-0.37%,10.00%,3.80%,2.50%,-12.30%,9.00%,393.10,389.15,0.30%,-7.73%,,-0.10%,3.25%,3.63,5.40%,29.00%,16.80%,1.00,1.00,0.85,0.86,16.70%,12.90%,9.20%,1.60%,8.57%,-8.37%,-15.06%,-15.47%,-20.19%,1.04,0.80,2.36%,2.59%,2.39%,0.93%,-13.48%,-10.04%,11.49%,-26.49%,11.49%,53.25,-0.94%,-0.74%,2.40,3487.94,0.53,29.39,-1.67%,1857057,33.86,29.97,1.97%
4067,"IPGP","IPG Photonics Corporation","Technology","Semiconductor Equipment & Materials","USA",5358.24,20.63,19.71,4.80,3.61,2.10,3.78,27.10,,0.00%,5.22,74.00%,12.27%,1.30%,4.30%,7.70%,4.20%,7.10%,52.81,33.48,1.00%,0.30%,69.80%,0.86%,5.52%,2.83,9.00%,10.30%,10.00%,8.20,6.40,0.01,0.01,47.40%,25.10%,18.80%,7.60%,14.37%,13.95%,-25.41%,-50.65%,-37.46%,1.35,3.11,3.22%,3.00%,5.03%,5.29%,-20.61%,-6.25%,24.14%,-53.45%,24.14%,56.41,-5.37%,0.74%,2.30,652.76,0.76,102.64,-4.66%,498933,150.25,102.00,-0.62%
4068,"IPHA","Innate Pharma S.A.","Healthcare","Biotechnology","France",204.26,,,,16.61,1.66,,,,,-0.58,,,,,,,-42.20%,72.69,60.05,,,1.20%,,0.21%,6.01,,,-24.90%,,,,,74.70%,,,-8.47%,4.07%,-2.09%,-21.73%,-15.36%,-38.38%,,0.19,4.45%,4.40%,-6.45%,-4.81%,-28.52%,-15.47%,35.25%,-77.36%,35.25%,45.15,1.31%,-4.98%,1.80,20.98,0.29,2.70,-3.74%,6167,10.25,2.72,0.55%
