"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4387,"KAHC","KKR Acquisition Holdings I Corp.","Financial","Shell Companies","USA",1683.78,61.19,,,,1.31,1052.36,,,0.00%,0.16,,,,,,410.30%,,172.50,138.00,,,80.70%,8.47%,0.01%,0.06,2.00%,2.20%,,0.90,0.90,0.00,0.00,,,,0.31%,-0.20%,0.41%,-0.20%,0.41%,0.51%,,0.03,0.32%,0.27%,-0.05%,-0.20%,-0.00%,-0.76%,0.31%,-1.31%,1.24%,47.04,0.00%,-0.20%,,240.08,1.75,9.77,-0.20%,419392,
4388,"KAI","Kadant Inc.","Industrials","Specialty Industrial Machinery","USA",2159.02,20.08,19.20,2.51,2.57,3.64,25.05,15.19,0.56%,10.80%,9.32,51.10%,8.93%,20.20%,8.00%,13.70%,147.80%,31.30%,11.63,11.51,1.40%,-3.27%,97.00%,-0.12%,1.51%,5.49,9.80%,19.50%,10.70%,1.80,1.10,0.41,0.41,42.80%,17.80%,12.90%,2.32%,-0.23%,-4.79%,-20.20%,9.47%,-18.83%,1.23,5.62,2.18%,3.11%,2.58%,0.36%,-8.48%,-7.99%,7.16%,-20.84%,14.59%,55.46,0.65%,1.09%,2.20,31.68,0.99,190.35,1.74%,31216,219.33
4389,"KAIIU","Kismet Acquisition Two Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,24.68%,,0.00%,0.00,,,,,,,,,,,0.03%,-0.81%,-0.81%,-0.81%,,-1.01%,,0.02,0.08%,0.09%,-0.24%,-0.34%,-1.06%,-1.90%,0.20%,-2.10%,0.20%,45.03,0.00%,0.00%,,11.94,0.00,9.79,0.00%,0,
4390,"KAIR","Kairos Acquisition Corp.","Financial","Shell Companies","USA",339.01,58.20,,,,1.29,3390.12,,,0.00%,0.17,,,,,,-27.30%,,34.50,27.60,,,89.60%,4.45%,0.02%,0.11,2.10%,2.30%,,0.70,0.70,0.00,0.00,,,,0.25%,-0.05%,1.08%,0.36%,-2.62%,0.46%,,0.02,0.26%,0.11%,0.05%,0.27%,0.81%,-0.20%,1.13%,-0.20%,2.39%,54.03,0.00%,0.05%,,39.86,0.00,9.84,0.05%,63,
4391,"KALA","Kala Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",25.84,,,,2.78,,0.37,,,,-2.13,-9.80%,13.10%,-9.00%,40.90%,,9.30%,-57.60%,73.64,66.56,0.90%,-85.65%,43.60%,-2.83%,7.88%,2.11,-87.90%,-369.20%,-140.40%,3.00,2.70,,,55.90%,,,-24.23%,-52.63%,-45.37%,-81.05%,-93.57%,-70.25%,1.04,0.09,14.37%,16.18%,-39.91%,-59.10%,-76.96%,-80.63%,6.56%,-94.65%,6.56%,26.04,-0.88%,1.53%,2.20,2483.84,0.78,0.36,0.64%,1925597,2.95
4392,"KALL","KraneShares MSCI All China Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82%,0.53%,-13.14%,-20.22%,-32.85%,-18.29%,,0.44,1.35%,0.85%,5.86%,1.66%,-13.59%,-7.67%,11.29%,-31.34%,11.29%,59.11,1.79%,0.48%,,8.70,0.17,23.88,2.28%,1506,
4393,"KALU","Kaiser Aluminum Corporation","Basic Materials","Aluminum","USA",1570.21,,15.50,,0.48,2.24,6.02,,3.08%,,-0.95,-164.50%,116.34%,-17.40%,-2.62%,14.50%,79.40%,192.80%,15.87,15.71,1.60%,-2.15%,,1.93%,3.36%,4.25,-0.60%,-2.10%,2.00%,2.40,1.60,1.46,0.00,9.10%,1.10%,-0.50%,3.70%,3.15%,6.09%,12.01%,-25.13%,6.40%,1.04,4.52,3.55%,4.40%,5.83%,7.39%,2.26%,-3.33%,17.81%,-24.59%,22.09%,58.78,3.35%,0.51%,3.20,124.31,0.72,103.83,3.88%,89850,103.00
4394,"KALV","KalVista Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",205.48,,,,,1.03,1.05,,,,-3.04,-47.60%,-14.50%,33.20%,,,-64.10%,,24.48,23.85,0.70%,-5.73%,98.90%,2.77%,5.27%,4.72,-29.30%,-31.20%,,22.20,22.20,0.00,0.00,,,,-2.67%,-35.07%,-46.38%,-39.72%,-67.19%,-33.94%,1.85,0.63,5.76%,6.62%,-10.88%,-30.84%,-42.64%,-48.82%,3.45%,-71.69%,3.45%,28.36,-0.91%,0.34%,1.60,266.34,1.34,8.69,-0.57%,356803,46.71
4395,"KAMN","Kaman Corporation","Industrials","Aerospace & Defense","USA",1004.61,25.52,16.18,2.55,1.44,1.29,7.78,124.03,2.20%,56.20%,1.42,161.60%,11.69%,-5.70%,10.00%,-17.10%,-49.90%,-7.90%,27.95,27.75,0.70%,0.00%,94.30%,1.67%,2.25%,3.45,3.30%,5.00%,3.40%,4.80,2.90,0.25,0.00,33.70%,6.80%,5.70%,2.80%,-4.92%,-14.16%,-1.84%,-34.23%,-15.83%,1.24,1.37,2.19%,3.78%,6.64%,-5.74%,-6.72%,-20.17%,14.87%,-35.29%,14.87%,53.28,1.59%,0.61%,3.00,181.08,1.26,37.12,2.20%,227398,45.00
4396,"KAPR","Innovator Russell 2000 Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65%,-1.02%,-4.97%,-7.18%,-8.09%,-8.39%,,0.40,1.01%,1.33%,2.82%,-0.48%,-4.56%,-4.90%,6.18%,-10.46%,6.18%,55.82,0.95%,0.56%,,33.30,0.29,25.60,1.51%,9798,
4397,"KAR","KAR Auction Services, Inc.","Consumer Cyclical","Specialty Retail","USA",1879.78,,19.08,,0.84,1.29,14.01,,,,-0.10,198.70%,108.68%,-36.80%,14.00%,-6.50%,-258.20%,-0.10%,121.40,119.75,1.80%,8.56%,,-5.98%,5.62%,4.64,,,4.50%,1.20,1.20,0.62,1.30,41.90%,,,8.45%,11.00%,-12.05%,7.07%,-11.47%,2.75%,1.35,0.72,3.71%,5.38%,14.29%,2.99%,4.96%,-12.86%,37.59%,-24.89%,41.22%,63.54,2.60%,0.81%,2.20,1448.90,0.48,16.60,3.43%,690962,21.17
4398,"KARO","Karooooo Ltd.","Technology","Software - Application","Singapore",665.99,26.60,1.13,,3.99,5.84,,,,0.00%,0.95,9.80%,20.82%,,,,9.90%,22.20%,30.95,9.63,74.99%,0.00%,10.70%,-0.46%,0.07%,0.56,14.60%,25.30%,26.60%,2.00,1.90,0.09,0.11,67.70%,25.80%,15.80%,6.83%,-15.48%,-22.71%,-23.03%,-31.78%,-37.71%,,2.64,11.75%,9.13%,-1.51%,-12.15%,-20.58%,-28.89%,17.43%,-37.86%,17.43%,46.32,2.07%,-1.26%,,12.09,0.81,25.60,0.79%,9772,42.25
4399,"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70%,4.59%,-9.46%,-28.39%,-12.39%,-23.00%,,1.18,2.54%,3.17%,9.01%,3.89%,-12.64%,-8.42%,19.47%,-29.23%,19.47%,61.12,3.34%,0.49%,,59.63,0.62,37.43,3.85%,37127,
4400,"KAVL","Kaival Brands Innovations Group, Inc.","Consumer Defensive","Tobacco","USA",32.56,,,,0.48,2.70,5.81,,,,-0.26,,62.20%,,,,,-92.50%,30.23,14.01,0.70%,0.00%,3.20%,,1.50%,0.14,,,,2.40,1.20,0.00,0.00,20.60%,,,43.90%,23.38%,-56.34%,4.20%,-90.43%,66.38%,3.26,0.15,17.59%,14.61%,40.97%,12.84%,-28.52%,-24.72%,91.43%,-92.12%,157.69%,62.81,12.61%,-4.03%,2.00,1459.67,0.10,1.34,8.06%,138695,3.00
4401,"KB","KB Financial Group Inc.","Financial","Banks - Regional","South Korea",19403.14,5.42,,1.11,1.54,0.51,0.24,,5.79%,,8.99,24.70%,,14.40%,4.90%,8.70%,13.70%,18.90%,389.63,380.40,12.60%,0.00%,5.90%,1.29%,0.16%,2.90,0.70%,9.70%,5.30%,,,2.44,2.44,,65.80%,28.30%,3.28%,6.37%,1.35%,9.89%,-7.65%,5.65%,0.76,1.09,1.52%,2.04%,2.34%,0.07%,-0.10%,-5.47%,8.67%,-13.99%,12.49%,52.85,0.93%,-3.36%,1.00,212.52,1.04,47.57,-2.46%,219969,
4402,"KBA","KraneShares Bosera MSCI China A 50 Connect Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85%,2.04%,-15.00%,-20.77%,-23.94%,-21.07%,,0.70,0.87%,1.20%,5.27%,0.79%,-12.65%,-7.10%,10.47%,-22.34%,10.47%,57.74,1.59%,0.64%,,171.03,2.22,35.04,2.25%,380145,
4403,"KBAL","Kimball International, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",311.47,,14.07,,0.49,1.48,,,4.23%,,-0.35,-82.10%,245.71%,-18.70%,17.00%,-2.20%,238.20%,30.40%,36.80,35.79,0.90%,1.54%,67.30%,1.25%,1.68%,3.03,-2.90%,-5.70%,1.50%,1.40,0.80,0.27,0.27,30.80%,-2.10%,-2.00%,3.65%,11.24%,-6.99%,-16.89%,-37.79%,-16.81%,0.80,0.35,3.34%,4.63%,-0.33%,2.33%,-15.22%,-10.22%,13.45%,-40.42%,13.45%,53.15,-0.23%,0.35%,1.50,197.76,0.62,8.52,0.12%,123427,13.50
4404,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89%,1.74%,-13.35%,-9.54%,-11.66%,-11.02%,,1.34,2.40%,2.70%,4.81%,0.33%,-7.38%,-10.69%,11.17%,-18.35%,11.17%,57.21,2.06%,-0.14%,,4024.44,0.52,49.48,1.92%,2093125,
4405,"KBH","KB Home","Consumer Cyclical","Residential Construction","USA",2976.02,5.25,3.01,0.53,0.50,0.96,12.26,,1.76%,9.00%,6.48,91.70%,11.04%,39.90%,9.90%,9.80%,44.10%,22.50%,88.28,72.38,3.00%,-0.92%,91.30%,-0.99%,8.03%,2.44,10.20%,20.20%,11.50%,,,0.62,0.62,41.50%,12.20%,10.00%,8.38%,2.87%,-15.23%,-14.98%,-25.88%,-23.99%,1.57,1.55,3.42%,4.90%,2.68%,2.66%,-12.94%,-10.88%,13.34%,-31.97%,13.34%,53.03,-0.70%,1.15%,2.20,2381.24,0.52,34.15,0.44%,1236755,49.46
4406,"KBNT","Kubient, Inc.","Technology","Software - Application","USA",12.78,,,,3.87,0.63,0.62,,,,-0.86,7.70%,87.90%,,,,-78.70%,71.40%,14.26,11.68,11.10%,0.49%,18.50%,11.62%,0.39%,0.60,-39.00%,-44.40%,-40.20%,5.30,5.30,0.00,0.00,-13.40%,,,-1.82%,-1.55%,-49.19%,-61.54%,-81.60%,-67.53%,,0.12,10.20%,13.98%,2.84%,-20.99%,-58.68%,-54.57%,62.69%,-83.62%,62.69%,44.79,4.82%,-3.13%,2.00,76.49,0.16,1.00,1.54%,12355,4.00
4407,"KBR","KBR, Inc.","Industrials","Engineering & Construction","USA",6675.83,,15.68,,0.88,4.42,16.20,29.67,0.97%,,-0.77,124.50%,20.26%,18.00%,14.47%,11.50%,-255.40%,17.30%,140.00,138.17,1.00%,-0.07%,,0.67%,6.86%,5.70,-1.70%,-6.40%,3.40%,1.20,1.20,1.20,1.21,11.00%,1.50%,-1.30%,2.62%,2.64%,-1.99%,12.11%,20.70%,3.59%,1.29,1.57,2.52%,3.10%,7.24%,-0.98%,9.36%,-11.81%,14.98%,-11.81%,36.77%,58.52,1.74%,0.04%,1.80,1662.54,0.54,50.21,1.78%,896852,63.90
4408,"KBWB","Invesco KBW Bank ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59%,2.83%,-12.72%,-12.71%,-14.94%,-13.24%,,1.73,2.37%,2.83%,4.86%,-0.27%,-10.41%,-12.68%,11.86%,-21.82%,11.86%,56.25,1.39%,0.17%,,1475.74,0.73,59.78,1.56%,1074956,
4409,"KBWD","Invesco KBW High Dividend Yield Financial ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77%,2.08%,-5.41%,-9.47%,-14.17%,-10.40%,,0.38,1.40%,1.98%,2.12%,-1.14%,-7.86%,-7.68%,6.52%,-15.52%,6.52%,54.13,0.72%,-0.06%,,118.16,0.47,18.29,0.66%,55582,
4410,"KBWP","Invesco KBW Property & Casualty Insurance ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91%,2.50%,2.85%,12.23%,6.05%,5.41%,,1.66,1.29%,1.84%,1.95%,-0.17%,4.53%,-4.91%,6.55%,-4.91%,14.70%,54.55,0.06%,0.50%,,23.86,1.34,84.59,0.56%,32021,
4411,"KBWR","Invesco KBW Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43%,2.78%,-11.48%,-5.88%,-9.77%,-8.06%,,1.23,1.55%,1.81%,4.81%,1.42%,-4.58%,-8.45%,9.62%,-15.70%,9.62%,58.84,2.42%,-0.30%,,8.91,0.53,59.13,2.11%,4764,
4412,"KBWY","Invesco KBW Premium Yield Equity REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,4.05%,-4.24%,1.39%,-0.21%,-8.88%,,0.54,1.71%,2.36%,2.27%,-2.08%,-3.16%,-9.73%,8.24%,-11.54%,8.24%,51.82,0.09%,-0.17%,,165.17,0.57,23.38,-0.09%,94239,
4413,"KC","Kingsoft Cloud Holdings Limited","Technology","Software - Application","China",1031.47,,,,0.77,0.70,1.04,,,,-1.02,-12.90%,32.90%,,,,-313.40%,38.30%,242.20,112.78,,,31.30%,-16.08%,8.64%,1.41,-9.70%,-16.90%,-14.40%,1.70,1.70,0.04,0.17,3.90%,-20.00%,-17.50%,41.61%,14.00%,-27.96%,-73.61%,-88.73%,-71.05%,,0.45,13.96%,11.50%,32.33%,8.96%,-68.03%,-32.45%,67.27%,-88.26%,93.20%,60.76,4.77%,1.10%,2.10,6896.14,0.49,4.83,5.92%,3383647,15.95
4414,"KCCA","KraneShares California Carbon Allowance ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30%,10.89%,18.97%,-0.33%,,-2.27%,,0.51,2.04%,2.02%,4.66%,5.16%,4.61%,-2.41%,19.29%,-14.05%,33.45%,63.87,-1.49%,-0.36%,,80.49,0.26,27.09,-1.85%,21066,
4415,"KCE","SPDR S&P Capital Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03%,0.52%,-12.31%,-21.20%,-13.36%,-22.31%,,2.12,1.45%,2.12%,5.76%,-1.15%,-13.28%,-12.17%,13.29%,-25.33%,13.29%,55.93,2.68%,-0.07%,,23.93,0.37,82.66,2.61%,8916,
4416,"KCGI","Kensington Capital Acquisition Corp. V","Financial","Shell Companies","USA",342.24,,,,,1.37,180.13,,,,-0.13,,,,,,,,34.50,34.43,,,83.70%,-2.06%,0.01%,0.03,1.40%,1.60%,,4.10,4.10,0.00,0.00,,,,-0.40%,-0.20%,0.00%,0.61%,,0.71%,,0.05,0.30%,0.51%,-0.06%,-0.12%,0.30%,-2.70%,0.51%,-4.62%,1.96%,47.38,-0.19%,0.19%,,56.60,0.02,9.90,0.00%,1016,
4417,"KD","Kyndryl Holdings, Inc.","Technology","Information Technology Services","USA",2702.83,,8.59,,0.15,1.05,1.27,,,,-9.17,-15.20%,150.40%,,,,53.70%,-7.10%,224.40,179.60,10.80%,-48.68%,45.50%,-1.04%,5.34%,4.45,-16.50%,-52.80%,-39.10%,1.20,1.20,1.19,1.23,12.80%,-9.30%,-11.20%,-0.41%,6.50%,-4.21%,-22.28%,,-32.15%,,0.87,4.54%,8.24%,4.15%,3.70%,-21.22%,-10.77%,30.11%,-75.15%,30.11%,53.60,6.34%,-1.06%,3.00,2154.44,1.15,12.92,5.21%,2483561,18.00
4418,"KDNY","Chinook Therapeutics, Inc.","Healthcare","Biotechnology","USA",865.90,,,,16.04,2.14,3.14,,,,-2.06,63.60%,-6.40%,20.20%,9.00%,0.40%,38.50%,575.00%,58.34,43.89,7.30%,-26.32%,92.40%,1.54%,3.28%,3.01,-20.70%,-26.90%,-22.30%,7.80,7.80,0.00,0.00,,,,3.44%,-2.31%,22.30%,-2.37%,-5.50%,-4.17%,0.11,1.21,9.21%,8.86%,13.44%,6.86%,14.79%,-7.56%,29.09%,-19.29%,52.86%,58.44,0.00%,2.50%,1.50,477.38,1.21,16.02,2.50%,575300,34.57
4419,"KDP","Keurig Dr Pepper Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",49627.34,20.52,18.82,2.91,3.86,1.93,83.83,32.52,2.17%,44.20%,1.69,58.30%,9.06%,-19.80%,7.06%,14.50%,77.60%,6.10%,1418.20,841.38,5.40%,-0.32%,52.10%,1.29%,1.25%,1.31,4.80%,9.70%,5.60%,0.50,0.40,0.48,0.49,54.80%,24.50%,18.70%,-1.84%,-5.17%,-10.28%,1.91%,-6.50%,-6.02%,0.68,0.89,1.94%,2.39%,-1.74%,-4.32%,-2.79%,-8.38%,5.24%,-10.24%,8.88%,43.67,1.67%,0.29%,2.30,8051.11,1.34,35.32,1.96%,10766448,40.84
4420,"KE","Kimball Electronics, Inc.","Industrials","Electrical Equipment & Parts","USA",468.12,10.77,9.87,,0.36,1.08,13.15,,,0.00%,1.80,268.10%,43.96%,28.10%,,8.90%,30.00%,18.60%,25.18,23.96,0.60%,-4.61%,71.70%,0.95%,1.76%,5.29,4.10%,8.00%,12.20%,1.80,0.90,0.21,0.30,7.80%,3.80%,2.70%,8.93%,6.71%,10.79%,-8.58%,-11.21%,-10.85%,1.43,0.69,3.85%,4.15%,9.73%,7.37%,-9.40%,-5.10%,18.37%,-35.58%,18.37%,65.80,2.12%,-0.46%,1.50,79.55,1.06,19.72,1.65%,84706,30.00
4421,"KELYA","Kelly Services, Inc.","Industrials","Staffing & Employment Services","USA",729.30,9.56,7.24,0.64,0.15,0.59,3.17,,1.54%,4.90%,2.04,313.80%,35.67%,4.90%,15.00%,-1.40%,-291.80%,7.50%,38.60,34.43,2.30%,0.50%,89.40%,2.72%,1.99%,3.53,2.90%,6.40%,2.40%,1.50,1.50,0.00,0.00,19.30%,1.60%,1.60%,0.57%,1.09%,-6.88%,15.66%,-23.17%,16.28%,1.01,0.81,3.18%,4.30%,4.95%,-1.23%,3.98%,-13.13%,16.31%,-23.44%,25.78%,54.62,1.94%,0.51%,1.30,193.60,0.57,19.98,2.46%,109607,29.67
4422,"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68%,-2.50%,-15.97%,-36.93%,-51.28%,-32.29%,,0.57,2.75%,3.33%,11.05%,1.50%,-26.28%,-13.72%,24.13%,-50.45%,24.13%,59.48,3.48%,0.69%,,39.77,0.53,16.67,4.19%,20904,
4423,"KEN","Kenon Holdings Ltd.","Utilities","Utilities - Regulated Electric","Singapore",2958.88,3.25,,,6.07,1.69,6.23,325.15,6.24%,20.30%,17.25,86.50%,,32.40%,,8.50%,170.80%,29.00%,53.95,21.31,60.45%,0.00%,24.10%,34.69%,0.39%,1.60,25.90%,61.20%,0.60%,1.30,1.30,0.65,0.67,20.00%,4.60%,,-1.08%,-0.64%,-3.89%,23.05%,58.87%,6.76%,1.60,2.40,3.67%,4.04%,6.00%,-0.04%,17.50%,-18.88%,18.80%,-18.88%,94.54%,55.78,4.71%,0.77%,,52.19,2.16,59.14,5.51%,112681,29.85
4424,"KEP","Korea Electric Power Corporation","Utilities","Utilities - Regulated Electric","South Korea",11797.93,,,,0.24,0.26,2.33,,5.84%,,-7.02,-366.90%,,-22.50%,25.00%,0.10%,,9.10%,1283.93,1050.24,51.10%,0.00%,1.60%,5.56%,0.06%,3.56,-5.40%,-17.60%,-2.70%,0.70,0.50,1.32,1.61,-18.30%,-22.80%,-18.20%,-0.11%,6.41%,-3.13%,5.81%,-20.12%,1.64%,0.76,0.24,1.24%,2.15%,3.24%,2.81%,-1.62%,-3.45%,12.73%,-24.76%,12.73%,55.28,0.98%,-1.51%,4.00,180.75,0.59,9.24,-0.54%,107355,
4425,"KEQU","Kewaunee Scientific Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",40.94,,,,0.26,1.14,8.71,,,,-3.15,21.90%,,-24.10%,,2.80%,,21.90%,2.79,2.19,0.50%,0.00%,35.70%,-0.99%,0.33%,2.61,-9.50%,-22.70%,-4.80%,1.50,1.00,0.01,0.26,13.30%,-3.50%,-5.50%,1.89%,3.33%,4.73%,15.07%,20.40%,15.53%,0.36,0.36,2.50%,2.28%,2.93%,2.56%,8.29%,-0.51%,8.30%,-2.10%,28.28%,56.73,1.70%,-1.65%,,2.74,0.30,14.68,0.02%,811,
4426,"KERN","Akerna Corp.","Healthcare","Health Information Services","USA",13.89,,,,0.59,0.34,1.43,,,,-1.58,-15.70%,38.00%,-5.30%,,29.90%,-138.90%,75.00%,31.61,30.43,2.90%,25.81%,11.30%,-10.95%,7.25%,2.73,-58.60%,-88.60%,-38.60%,0.50,0.50,0.05,0.40,62.50%,,,7.40%,-39.97%,-63.32%,-82.29%,-90.89%,-76.53%,2.66,0.05,9.19%,12.35%,-10.84%,-46.10%,-78.11%,-72.22%,14.79%,-92.72%,14.79%,31.32,-4.04%,3.58%,2.20,808.35,0.35,0.41,-0.61%,281362,3.75
4427,"KESG","KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,2.75%,2.60%,-13.38%,-26.65%,-33.13%,-19.41%,,0.45,0.58%,0.39%,5.96%,1.99%,-17.16%,-8.84%,14.33%,-38.23%,16.95%,57.33,0.00%,1.04%,,3.48,0.01,21.66,1.04%,41,
4428,"KEUA","KraneShares European Carbon Allowance Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21%,3.95%,21.49%,8.55%,,0.80%,,1.09,1.76%,2.38%,0.70%,3.33%,6.28%,-6.54%,11.21%,-17.38%,49.74%,53.51,0.29%,-0.27%,,20.93,0.06,31.46,0.02%,1217,
4429,"KEX","Kirby Corporation","Industrials","Marine Shipping","USA",4038.49,,19.24,,1.71,1.41,124.64,,,,-3.77,9.60%,65.81%,-29.00%,3.20%,4.90%,612.60%,22.90%,60.17,59.47,0.90%,-11.40%,98.80%,2.23%,2.83%,3.03,,,-5.30%,2.00,1.30,0.40,0.40,26.30%,,,5.66%,5.81%,3.94%,30.81%,2.28%,14.96%,1.36,2.31,3.12%,3.32%,5.82%,2.59%,12.86%,-8.64%,13.27%,-8.72%,44.03%,59.37,-0.20%,0.53%,1.70,556.34,0.52,68.53,0.32%,287915,79.00
4430,"KEY","KeyCorp","Financial","Banks - Regional","USA",18274.81,7.92,7.92,14.95,4.19,1.34,8.11,12.62,4.00%,30.40%,2.46,108.60%,9.14%,26.70%,0.53%,5.60%,-25.80%,-0.60%,931.06,926.81,0.30%,-0.95%,84.90%,0.88%,2.16%,1.93,1.30%,15.50%,14.00%,,,0.81,0.81,,99.10%,53.80%,2.36%,0.15%,-19.32%,-13.10%,-15.07%,-15.69%,1.32,0.64,3.02%,3.18%,4.00%,-2.83%,-11.87%,-19.09%,11.10%,-26.68%,11.28%,53.11,2.00%,0.15%,2.70,10361.19,0.49,19.92,2.15%,5035833,24.69
4431,"KEYS","Keysight Technologies, Inc.","Technology","Scientific & Technical Instruments","USA",27646.30,25.97,18.55,2.01,5.38,6.89,13.98,24.08,,0.00%,5.53,44.10%,8.38%,19.70%,12.91%,11.10%,36.00%,5.90%,183.00,181.21,0.50%,-7.53%,80.00%,-2.87%,1.54%,2.66,11.50%,24.00%,17.30%,3.00,2.40,0.47,0.47,64.00%,21.00%,17.40%,3.38%,1.18%,-9.06%,-26.19%,-0.26%,-30.49%,1.08,4.64,2.74%,3.28%,7.41%,1.92%,-12.31%,-10.65%,16.30%,-28.84%,16.30%,59.25,4.03%,-0.37%,2.00,1049.26,0.64,148.78,3.64%,675076,185.08
4432,"KF","The Korea Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",145.38,1.21,,,28.68,0.53,,,31.59%,,23.81,,,0.00%,,,,72.90%,5.04,,6.58%,0.00%,79.32%,,,1.55,,,,,,,,,,,3.18%,-3.64%,-7.86%,-11.35%,-24.94%,-16.11%,,0.60,1.19%,2.02%,3.85%,-0.06%,-9.98%,-6.27%,10.75%,-25.40%,10.75%,56.74,1.11%,0.00%,,8.36,0.12,29.16,1.11%,981,
4433,"KFFB","Kentucky First Federal Bancorp","Financial","Banks - Regional","USA",60.42,29.05,,,5.25,1.15,1.15,,5.44%,158.30%,0.25,114.60%,,4.20%,,0.90%,-29.40%,-10.30%,8.22,3.10,0.10%,0.00%,3.90%,-1.54%,0.07%,0.84,0.60%,4.00%,18.10%,,,0.00,0.00,,86.00%,18.10%,-5.16%,-2.26%,-4.42%,3.96%,2.08%,-2.33%,0.41,0.17,1.25%,1.10%,2.08%,0.74%,1.92%,-6.41%,6.45%,-7.17%,6.91%,52.68,0.00%,1.09%,,2.45,0.06,7.43,1.09%,158,
4434,"KFRC","Kforce Inc.","Industrials","Staffing & Employment Services","USA",1375.41,16.96,13.73,1.13,0.84,6.70,11.80,22.73,1.84%,26.50%,3.85,35.30%,9.43%,23.20%,15.00%,3.70%,49.00%,14.80%,20.32,20.26,3.60%,-7.97%,87.80%,0.31%,2.01%,3.92,15.60%,42.50%,28.60%,2.20,2.20,0.50,0.00,29.50%,7.00%,5.00%,2.24%,-7.11%,-9.78%,-14.73%,4.14%,-13.13%,1.09,2.99,5.57%,4.52%,-1.57%,-5.31%,-2.78%,-13.58%,11.05%,-17.10%,20.74%,47.49,3.53%,-0.15%,1.40,103.71,1.09,67.54,3.37%,112672,84.67
