"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3251,"GLPG","Galapagos NV","Healthcare","Biotechnology","Belgium",4035.42,,,,7.67,1.54,,,,,-3.06,45.70%,-5.90%,,0.71%,,,-49.70%,65.55,40.05,,,16.22%,,1.71%,2.25,,,,,,,,,,,2.79%,-8.11%,-6.30%,13.41%,-19.95%,11.66%,,2.19,3.24%,3.01%,-7.15%,-5.98%,3.23%,-17.17%,3.32%,-26.37%,28.70%,40.68,-2.31%,2.60,305.17,0.78,59.73,236792,75.17
3252,"GLPI","Gaming and Leisure Properties, Inc.","Real Estate","REIT - Specialty","USA",11786.91,20.23,17.30,5.40,9.69,3.62,75.56,79.75,5.86%,122.50%,2.26,-1.70%,6.49%,7.80%,3.75%,8.00%,-11.60%,4.50%,247.53,234.38,2.50%,-1.47%,90.10%,0.61%,1.92%,3.12,5.30%,17.70%,8.30%,,,2.11,2.11,92.60%,69.20%,43.20%,1.60%,-2.70%,1.71%,-7.10%,-0.53%,-6.02%,1.05,1.09,3.68%,2.22%,-1.64%,-0.69%,-2.70%,-6.34%,5.49%,-11.47%,8.40%,47.66,-0.39%,1.80,1445.02,1.95,45.32,2816251,52.83
3253,"GLQ","Clough Global Equity Fund","Financial","Asset Management","USA",183.41,1.48,,,55.06,0.62,,,13.38%,,7.01,,,,,,,-35.60%,17.65,,0.15%,0.00%,28.50%,,,1.26,,,,,,,,,,,2.06%,-11.65%,-15.73%,-32.92%,-34.59%,-20.93%,,0.31,3.60%,3.17%,-6.56%,-9.79%,-25.77%,-16.64%,0.30%,-37.14%,0.30%,33.30,-0.67%,,95.46,1.18,10.07,112662,
3254,"GLRE","Greenlight Capital Re, Ltd.","Financial","Insurance - Reinsurance","Cayman Islands",260.73,16.98,5.39,1.70,0.44,0.58,3.42,,,0.00%,0.44,380.20%,21.74%,-15.70%,10.00%,0.20%,-39.80%,-3.70%,36.30,25.30,5.10%,0.00%,59.20%,0.08%,2.76%,4.93,1.20%,3.80%,6.50%,,,0.21,0.21,,6.90%,3.00%,10.88%,8.33%,3.01%,2.17%,-17.78%,-3.83%,1.24,0.24,4.21%,3.29%,4.75%,2.43%,-3.40%,-5.50%,10.86%,-25.64%,10.86%,55.71,-0.93%,3.00,141.81,0.95,7.22,134578,
3255,"GLSI","Greenwich LifeSciences, Inc.","Healthcare","Biotechnology","USA",158.34,,,,,5.97,5.82,,,,-0.35,-140.80%,-145.80%,,,,-129.90%,,13.30,2.91,19.90%,1.32%,6.30%,,9.42%,3.98,-15.70%,-16.00%,,70.60,70.60,0.00,0.00,,,,-7.94%,-40.82%,-41.59%,-67.41%,-66.43%,-50.47%,,1.39,12.50%,8.87%,-29.04%,-40.18%,-62.46%,-54.87%,1.44%,-77.45%,1.44%,24.74,-2.07%,2.00,68.88,0.51,11.04,35417,78.00
3256,"GLSPU","Global SPAC Partners Co.","Financial","Shell Companies","USA",351.61,21.09,,,,3.69,1172.04,,,0.00%,0.49,,,,,,,,55.66,28.48,15.28%,0.00%,15.70%,-15.31%,0.00%,0.06,6.70%,7.20%,,0.10,0.10,0.00,0.00,,,,1.73%,1.71%,2.70%,3.97%,,2.13%,,0.16,1.30%,0.98%,0.02%,0.40%,1.49%,-7.64%,2.29%,-7.64%,3.21%,49.69,-0.93%,,3.64,0.60,10.28,2180,13.00
3257,"GLT","Glatfelter Corporation","Basic Materials","Paper & Paper Products","USA",434.67,60.52,7.00,302.58,0.40,0.77,3.14,28.04,5.97%,352.10%,0.15,-52.60%,204.55%,19.90%,0.20%,7.30%,-239.70%,42.20%,44.60,43.73,1.70%,5.17%,92.10%,-0.41%,1.95%,2.84,0.50%,1.20%,1.70%,1.70,1.00,1.36,1.45,13.30%,2.60%,0.60%,-16.40%,-23.74%,-46.46%,-44.82%,-38.61%,-45.47%,1.43,0.58,8.69%,4.96%,-22.56%,-28.63%,-42.13%,-37.38%,1.49%,-52.88%,1.49%,21.20,-0.43%,2.00,301.20,2.09,8.83,630098,19.50
3258,"GLTA","Galata Acquisition Corp.","Financial","Shell Companies","USA",176.79,,,,,1.29,294.66,,,,-0.05,,,,,,,,18.38,14.38,,,73.40%,,0.02%,0.08,,,,1.10,1.10,0.00,0.00,,,,0.10%,0.05%,0.51%,,,0.20%,,0.04,0.22%,0.40%,-0.01%,0.46%,0.45%,-4.89%,1.95%,-4.89%,3.66%,51.04,0.00%,,33.95,0.22,9.91,7383,
3259,"GLTO","Galecto, Inc.","Healthcare","Biotechnology","USA",42.45,,,,,0.36,0.42,,,,-2.05,-48.60%,7.40%,,47.60%,,-241.30%,,25.26,23.64,0.30%,78.34%,47.40%,0.08%,0.26%,0.94,-30.00%,-31.30%,,24.20,24.20,0.00,0.00,,,,1.20%,-33.46%,-28.69%,-50.87%,-69.16%,-44.22%,,0.18,11.07%,9.96%,-24.44%,-23.80%,-47.12%,-42.86%,1.65%,-90.25%,1.65%,28.65,-0.59%,1.20,64.15,0.69,1.60,44166,11.75
3260,"GLTR","abrdn Physical Precious Metals Basket Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,-3.12%,1.87%,3.57%,-6.24%,3.80%,,1.42,1.26%,1.10%,-4.07%,-5.79%,-0.65%,-14.82%,1.32%,-14.82%,9.79%,36.49,0.45%,,90.09,0.68,91.54,61587,
3261,"GLU","The Gabelli Global Utility & Income Trust","Financial","Closed-End Fund - Equity","USA",95.14,2.84,,,23.97,0.84,,,6.78%,,6.24,,,,,,,28.30%,5.38,,2.85%,0.00%,15.72%,,,0.17,,,,,,,,,,,0.00%,-11.32%,-11.77%,-12.94%,-15.03%,-15.91%,,0.34,2.03%,1.77%,-7.28%,-9.02%,-13.98%,-14.91%,2.06%,-27.86%,2.06%,32.80,-0.90%,,10.47,2.11,17.35,22128,
3262,"GLUE","Monte Rosa Therapeutics, Inc.","Healthcare","Biotechnology","USA",583.73,,,,,0.88,1.69,,,,-2.05,-266.80%,29.00%,,,,-112.20%,,25.00,23.16,0.90%,0.00%,91.20%,1.68%,24.91%,20.01,-22.80%,-29.20%,,21.00,21.00,0.00,0.00,,,,4.97%,-18.35%,-7.76%,-52.72%,,-40.06%,,1.17,11.44%,9.45%,-5.62%,-9.41%,-41.53%,-23.42%,13.01%,-73.88%,21.18%,44.48,-1.31%,2.00,288.29,0.34,11.90,99379,27.71
3263,"GLV","Clough Global Dividend and Income Fund","Financial","Asset Management","USA",101.26,2.77,,,32.81,0.76,,,12.10%,,3.26,,,,,,-77.00%,-18.00%,11.24,,0.15%,-4.38%,14.32%,,,0.14,,,,,,,,,,,8.03%,-1.64%,-11.32%,-21.24%,-24.60%,-15.95%,,0.28,3.23%,3.12%,2.33%,0.15%,-14.71%,-7.51%,8.71%,-26.01%,8.71%,55.13,3.00%,,51.46,7.04,8.99,362378,
3264,"GLW","Corning Incorporated","Technology","Electronic Components","USA",32608.64,29.86,14.09,1.39,2.25,2.57,15.18,35.44,2.58%,88.40%,1.25,138.40%,12.36%,-16.90%,21.48%,8.40%,94.40%,9.70%,849.00,782.22,0.10%,-20.33%,70.00%,-0.02%,1.53%,2.43,2.70%,6.90%,8.40%,1.60,1.10,0.57,0.57,35.90%,14.50%,5.70%,3.33%,1.86%,-12.80%,0.84%,-17.93%,0.11%,0.93,1.01,3.09%,2.59%,4.85%,-0.57%,-4.50%,-11.70%,10.00%,-21.36%,10.00%,54.36,-1.31%,1.90,4941.48,0.93,36.53,4575340,46.09
3265,"GLYC","GlycoMimetics, Inc.","Healthcare","Biotechnology","USA",42.51,,,,35.42,0.48,0.47,,,,-1.23,-10.50%,-9.60%,3.80%,,128.80%,-3.30%,-91.30%,52.01,51.43,0.80%,7.52%,61.50%,0.02%,1.18%,2.99,-53.00%,-59.30%,-77.80%,7.70,7.70,0.00,0.00,,,,-10.18%,-32.92%,-30.77%,-63.19%,-68.16%,-47.60%,1.90,0.08,13.07%,8.34%,-25.63%,-35.53%,-57.10%,-50.19%,-2.46%,-75.89%,-2.46%,24.92,-0.61%,1.70,202.03,1.89,0.68,381507,10.67
3266,"GM","General Motors Company","Consumer Cyclical","Auto Manufacturers","USA",61356.88,6.83,5.99,2.36,0.47,0.97,2.34,8.13,,0.00%,6.02,54.70%,-1.17%,2.20%,2.90%,-3.20%,-33.50%,10.80%,1458.00,1381.41,0.20%,-10.94%,84.40%,0.15%,2.10%,1.61,3.60%,15.50%,3.90%,1.10,0.90,1.24,1.77,13.40%,6.30%,6.80%,6.49%,-4.65%,-23.05%,-25.94%,-28.50%,-29.78%,1.23,1.63,4.50%,4.09%,0.38%,-5.28%,-23.28%,-17.28%,7.25%,-40.56%,7.25%,46.64,-2.06%,1.80,18017.27,0.85,39.95,15305858,64.52
3267,"GMAB","Genmab A/S","Healthcare","Biotechnology","Denmark",21987.33,52.18,4.31,1.93,18.37,7.00,8.06,78.86,,0.00%,0.64,-36.90%,65.25%,,27.00%,,23.10%,28.10%,654.06,626.89,,,6.10%,-0.61%,0.26%,2.57,12.90%,14.40%,9.00%,14.50,14.50,0.02,0.02,,35.60%,35.50%,-4.28%,-11.36%,-3.37%,-25.46%,-8.53%,-15.19%,0.68,1.08,2.85%,2.51%,-7.98%,-5.04%,-16.16%,-13.89%,10.77%,-32.10%,10.77%,35.85,1.46%,2.90,626.31,2.93,33.32,1837502,44.25
3268,"GMBL","Esports Entertainment Group, Inc.","Consumer Cyclical","Gambling","Malta",25.45,,,,0.56,0.26,25.45,,,,-2.52,-11.50%,-13.40%,,,,-170.20%,504.20%,22.54,14.25,17.93%,0.00%,6.40%,-0.32%,11.50%,1.06,-46.90%,-80.50%,-26.90%,0.20,0.20,0.00,0.74,58.10%,,,-4.92%,-35.56%,-79.93%,-92.34%,-95.15%,-83.48%,1.00,0.06,10.88%,9.99%,-13.91%,-25.99%,-88.18%,-75.88%,3.34%,-96.00%,3.34%,34.49,-1.72%,1.80,1544.33,0.37,0.55,571651,3.48
3269,"GMDA","Gamida Cell Ltd.","Healthcare","Biotechnology","Israel",170.87,,,,,3.68,1.78,,,,-1.51,-7.60%,-22.20%,-10.20%,,,35.00%,,59.33,40.88,0.70%,0.00%,33.80%,0.20%,6.45%,3.42,-50.80%,-151.00%,,3.90,3.90,1.63,1.63,,,,8.80%,-36.00%,-19.05%,-37.76%,-61.14%,7.09%,1.77,0.27,8.36%,8.77%,-15.42%,-26.01%,-28.69%,-44.49%,9.17%,-63.76%,24.76%,34.83,0.37%,1.90,772.12,0.56,2.62,435588,15.00
3270,"GME","GameStop Corp.","Consumer Cyclical","Specialty Retail","USA",10030.42,,,,1.67,6.02,7.89,,,,-5.19,-59.10%,53.70%,-30.50%,,-5.50%,-258.00%,6.20%,75.90,64.19,17.98%,0.74%,26.80%,-0.19%,22.01%,3.34,-11.40%,-25.00%,-22.60%,1.90,1.20,0.03,0.03,22.40%,-6.40%,-6.30%,-2.13%,-25.57%,27.03%,-38.61%,-20.32%,-14.36%,-1.21,13.40,9.37%,7.99%,-14.40%,-8.47%,-24.43%,-40.26%,53.56%,-65.44%,53.56%,39.77,-2.47%,4.00,4230.44,0.41,119.13,1749675,47.67
3271,"GMED","Globus Medical, Inc.","Healthcare","Medical Devices","USA",6976.17,47.37,28.49,2.20,7.28,3.98,15.73,31.80,,0.00%,1.44,42.10%,13.99%,5.90%,21.55%,11.20%,-72.20%,7.10%,101.50,78.64,0.80%,-6.55%,90.20%,0.86%,4.97%,5.07,8.00%,9.00%,8.10%,6.20,4.50,0.00,0.00,75.00%,17.90%,15.60%,2.93%,-9.47%,2.20%,-12.60%,-6.96%,-5.46%,1.12,2.29,2.72%,2.65%,-7.42%,-5.77%,-8.68%,-17.72%,4.98%,-20.11%,7.85%,41.02,-0.34%,2.20,771.08,1.60,67.29,1234204,82.79
3272,"GMF","SPDR S&P Emerging Asia Pacific ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94%,-7.22%,-11.98%,-15.74%,-19.14%,-12.58%,,1.73,1.58%,1.22%,-3.68%,-6.27%,-15.30%,-13.67%,2.09%,-25.42%,2.09%,37.95,-2.19%,,22.80,0.69,102.26,15694,
3273,"GMGI","Golden Matrix Group, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",133.34,155.17,,,7.33,5.06,8.77,,,0.00%,0.03,59.40%,,-33.10%,,138.90%,503.10%,345.00%,27.75,15.25,16.10%,0.00%,,,0.39%,1.21,4.70%,5.40%,4.00%,4.20,4.00,0.00,0.00,29.10%,6.30%,5.50%,-6.44%,-34.50%,-28.34%,-39.84%,-66.47%,-29.91%,2.60,0.34,10.44%,6.83%,-15.08%,-25.92%,-35.19%,-59.33%,7.13%,-68.61%,7.13%,32.35,0.00%,,48.53,0.36,4.36,17248,
3274,"GMOM","Cambria Global Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06%,-0.59%,5.09%,4.51%,7.12%,8.07%,,0.63,2.16%,1.82%,-1.92%,-1.34%,3.63%,-5.94%,5.04%,-5.94%,12.30%,45.91,-0.92%,,19.55,0.95,31.68,18535,
3275,"GMRE","Global Medical REIT Inc.","Real Estate","REIT - Healthcare Facilities","USA",979.52,76.41,47.79,8.49,8.45,1.72,136.04,137.96,5.59%,428.00%,0.19,216.20%,33.48%,18.00%,9.00%,69.80%,169.60%,21.70%,64.37,61.62,0.10%,5.18%,73.20%,0.27%,2.04%,3.39,1.00%,2.20%,1.50%,,,1.04,1.04,,14.90%,10.20%,-0.81%,-8.71%,-12.00%,-12.37%,6.23%,-17.35%,0.93,0.39,3.24%,2.50%,-10.03%,-11.53%,-13.60%,-15.97%,-2.05%,-25.23%,3.44%,28.18,0.07%,1.40,370.51,1.56,13.84,579487,18.44
3276,"GMS","GMS Inc.","Industrials","Building Products & Equipment","USA",2205.09,9.58,7.28,0.36,0.52,2.16,25.35,111.93,,0.00%,5.25,344.10%,-5.03%,45.10%,26.90%,12.20%,275.60%,53.60%,43.09,42.82,0.10%,,99.90%,0.87%,2.42%,4.16,8.30%,25.30%,8.90%,2.40,1.40,1.28,1.32,32.00%,8.40%,5.40%,6.23%,0.98%,-2.29%,-6.64%,9.85%,-16.30%,1.93,1.98,4.46%,3.80%,-0.56%,-4.09%,-5.87%,-16.14%,8.19%,-21.54%,21.11%,46.82,-1.81%,2.00,249.23,0.80,48.48,198382,66.00
3277,"GMTX","Gemini Therapeutics, Inc.","Healthcare","Biotechnology","USA",70.08,,,,,0.54,0.51,,,,-1.82,74.40%,16.80%,,,,,,43.17,38.34,0.60%,356.56%,82.30%,9.76%,6.07%,7.34,-43.70%,-48.40%,,9.40,9.40,0.00,0.04,,,,2.61%,9.79%,-13.26%,-58.02%,-87.40%,-46.05%,,0.13,10.51%,9.85%,-0.48%,2.85%,-47.20%,-17.93%,30.17%,-88.34%,30.17%,49.17,0.00%,1.20,317.34,0.22,1.51,71347,1.88
3278,"GMVD","G Medical Innovations Holdings Ltd","Healthcare","Medical Instruments & Supplies","Israel",14.02,,,,3.05,,28.04,,,,-0.14,17.70%,,,,,70.60%,100.00%,132.87,8.64,35.80%,0.00%,2.60%,9.07%,2.51%,0.61,-139.80%,179.20%,425.80%,0.30,0.30,,,-21.10%,,,-18.55%,-19.20%,-76.51%,-54.09%,-32.67%,-39.52%,,0.15,13.75%,11.53%,-29.18%,-42.44%,-61.75%,-71.60%,-0.16%,-86.35%,-0.16%,26.72,-2.97%,,355.12,0.27,0.92,94128,
3279,"GNAC","Group Nine Acquisition Corp.","Financial","Shell Companies","USA",282.90,42.23,,,,1.26,2829.00,,,0.00%,0.23,,,,,,,,27.45,23.00,,,81.20%,-0.86%,0.01%,0.12,2.90%,3.10%,,0.30,0.30,0.00,0.00,,,,0.20%,0.61%,0.92%,1.76%,,0.92%,,0.01,0.00%,0.08%,0.11%,0.47%,0.61%,-0.30%,1.24%,-1.80%,2.08%,55.19,-0.20%,,27.05,0.00,9.82,10,
3280,"GNACU","Group Nine Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,21.38,,,25.71%,,0.00%,0.00,,,,,,,,,,,0.00%,0.10%,-1.10%,-1.49%,,-2.47%,,0.03,0.07%,0.23%,-0.04%,-0.16%,-0.92%,-3.14%,0.54%,-3.14%,0.61%,49.17,0.00%,,1.73,0.06,9.88,0,
3281,"GNCA","Genocea Biosciences, Inc.","Healthcare","Biotechnology","USA",21.97,,,,13.73,0.66,0.59,,,,-0.48,50.80%,-47.90%,49.00%,,47.50%,33.20%,262.30%,70.31,54.97,1.40%,-2.54%,58.50%,-0.03%,5.40%,1.65,-47.10%,-187.80%,-145.50%,2.20,2.20,0.15,0.32,,,,-36.83%,-81.23%,-74.85%,-86.37%,-89.43%,-77.67%,1.73,0.10,11.01%,27.12%,-50.42%,-72.81%,-82.24%,-83.16%,-2.59%,-90.99%,-2.59%,23.88,4.25%,1.40,1795.29,0.90,0.24,1608595,3.54
3282,"GNE","Genie Energy Ltd.","Utilities","Utilities - Regulated Electric","USA",174.29,7.70,,,0.48,1.63,1.80,2.66,4.59%,15.00%,0.85,119.80%,,22.70%,,,993.60%,-78.30%,25.91,21.37,3.50%,0.00%,27.90%,0.03%,0.37%,2.58,13.80%,33.00%,,1.70,1.60,0.00,0.00,28.80%,9.10%,7.60%,-0.31%,-2.39%,28.29%,30.34%,13.76%,17.24%,0.42,0.21,3.19%,3.13%,-2.72%,-1.26%,8.38%,-10.34%,14.31%,-10.34%,36.50%,45.64,-0.31%,3.00,30.22,0.98,6.47,29559,
3283,"GNFT","Genfit SA","Healthcare","Biotechnology","France",169.80,2.94,,,1.89,4.98,1.77,,,,1.21,-47.90%,,,,,,-41.60%,47.83,47.22,,,3.80%,,0.37%,9.30,,,-49.60%,,,,,99.20%,,,0.57%,-9.44%,-14.04%,1.00%,-17.25%,-29.00%,,0.31,6.55%,7.44%,-6.21%,-5.40%,-7.07%,-21.01%,14.97%,-43.42%,19.93%,43.55,-1.97%,,18.99,0.43,3.61,8174,8.77
3284,"GNK","Genco Shipping & Trading Limited","Industrials","Marine Shipping","USA",1013.79,5.47,5.00,,1.85,1.07,8.85,4.66,2.57%,7.40%,4.27,179.40%,0.97%,16.50%,,32.20%,235.30%,91.90%,42.10,37.03,1.10%,-14.71%,80.80%,4.75%,4.37%,1.36,15.40%,22.30%,17.00%,4.20,3.60,0.26,0.26,51.60%,36.00%,33.30%,1.52%,5.27%,44.53%,43.64%,46.80%,46.06%,0.87,1.37,4.35%,5.90%,1.58%,6.02%,26.72%,-10.62%,37.84%,-10.62%,75.93%,53.46,1.28%,1.80,1192.03,0.85,23.24,1008649,27.86
3285,"GNL","Global Net Lease, Inc.","Real Estate","REIT - Office","USA",1521.07,,80.98,,3.89,0.90,16.96,53.56,11.42%,,-0.20,-121.50%,23.57%,-17.60%,,12.80%,48.10%,22.40%,103.64,103.58,0.30%,0.00%,73.70%,0.23%,2.40%,2.98,-0.50%,-1.20%,2.50%,,,1.50,1.50,81.60%,28.60%,-5.10%,-2.78%,-11.72%,-1.55%,-13.63%,-26.26%,-8.31%,1.10,0.38,3.58%,2.44%,-6.17%,-6.71%,-11.14%,-13.05%,3.57%,-30.80%,3.57%,35.93,0.14%,2.40,836.02,0.64,13.92,532916,19.50
3286,"GNLN","Greenlane Holdings, Inc.","Healthcare","Pharmaceutical Retailers","USA",49.99,,,,0.30,0.18,3.88,,,,-0.94,34.80%,61.50%,,,20.00%,68.20%,54.30%,82.20,78.24,7.30%,-8.21%,17.80%,-1.07%,5.41%,1.91,-16.00%,-31.80%,-26.80%,1.80,0.80,0.06,0.13,16.70%,-31.80%,-18.40%,12.58%,-25.59%,-45.51%,-77.78%,-90.68%,-59.89%,,0.05,8.64%,8.58%,-9.84%,-23.61%,-75.21%,-54.98%,9.52%,-93.36%,9.52%,37.76,-0.54%,1.50,2210.82,0.41,0.36,914374,2.40
3287,"GNMA","iShares GNMA Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15%,-2.76%,-5.96%,-7.32%,-8.25%,-7.16%,,0.35,0.63%,0.65%,-1.52%,-3.63%,-7.10%,-7.09%,1.58%,-9.48%,1.58%,34.79,-0.50%,,69.13,0.77,45.62,53091,
3288,"GNOG","Golden Nugget Online Gaming, Inc.","Consumer Cyclical","Gambling","USA",464.83,7.21,,,3.63,,4.12,,,0.00%,0.80,207.50%,-56.30%,,,,157.80%,-62.50%,46.72,32.95,9.50%,0.00%,68.90%,7.56%,7.02%,2.47,28.80%,-17.70%,12.80%,2.10,2.10,,,52.30%,-23.40%,62.00%,14.46%,-22.42%,-27.11%,-66.34%,-56.44%,-41.91%,,0.44,8.65%,7.68%,1.92%,-11.41%,-52.63%,-36.55%,21.17%,-75.13%,21.17%,48.02,0.00%,2.30,934.18,7.78,5.78,0,19.94
3289,"GNOM","Global X Genomics & Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25%,-15.16%,-16.26%,-38.23%,-36.04%,-32.04%,,0.48,4.28%,3.31%,-8.75%,-12.51%,-33.84%,-20.38%,1.56%,-50.55%,1.56%,35.24,-1.48%,,93.71,0.60,12.70,55933,
3290,"GNPX","Genprex, Inc.","Healthcare","Biotechnology","USA",77.49,,,,,1.91,2.01,,,,-0.42,17.60%,-17.90%,-10.30%,,,9.90%,,47.84,45.14,1.10%,0.00%,15.60%,0.08%,4.44%,5.81,-41.50%,-42.50%,,24.70,,0.00,0.00,,,,0.61%,-29.00%,-18.00%,-26.62%,-54.82%,25.19%,-0.68,0.13,8.10%,7.45%,-12.76%,-22.84%,-29.31%,-36.14%,6.00%,-60.93%,35.90%,30.21,0.00%,2.00,345.15,0.46,1.59,158351,6.50
3291,"GNR","SPDR S&P Global Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39%,-2.69%,7.62%,16.14%,14.55%,15.38%,,1.41,2.54%,2.04%,-2.71%,-1.10%,8.89%,-7.52%,8.11%,-7.52%,24.43%,46.13,0.00%,,523.81,0.77,60.72,403128,
3292,"GNRC","Generac Holdings Inc.","Industrials","Specialty Industrial Machinery","USA",17759.16,30.55,19.25,3.82,4.75,7.45,120.56,58.96,,0.00%,8.57,55.80%,18.19%,41.50%,8.00%,20.90%,13.90%,40.20%,62.99,62.81,1.50%,-7.40%,91.00%,0.91%,4.72%,3.38,13.70%,30.70%,18.30%,1.60,0.70,0.41,0.44,36.40%,19.30%,14.70%,13.66%,-17.01%,-7.28%,-45.87%,-18.02%,-25.61%,1.10,15.86,7.60%,6.19%,2.52%,-9.15%,-28.58%,-20.93%,20.00%,-50.31%,20.00%,49.87,-0.19%,1.70,877.39,1.72,260.52,1508955,442.76
3293,"GNS","Genius Group Limited","Consumer Defensive","Education & Training Services","Singapore",128.90,,,,13.64,15.76,,,,,-0.24,,,,,,,40.00%,21.52,10.77,49.97%,0.00%,,,0.07%,0.00,,,,,,,,,,,-2.12%,,,,,-80.36%,,4.21,18.19%,,-33.34%,-33.34%,-33.34%,-84.63%,5.21%,-84.63%,5.21%,,-1.00%,,1700.26,0.34,5.65,580598,
3294,"GNSS","Genasys Inc.","Technology","Scientific & Technical Instruments","USA",122.56,,99.09,,2.47,1.84,8.75,64.51,,0.00%,-0.00,-94.30%,160.00%,20.00%,15.00%,23.50%,-94.10%,33.70%,36.46,35.58,2.60%,0.86%,42.70%,-0.39%,0.65%,3.68,0.00%,0.00%,1.00%,2.00,1.40,0.00,0.00,49.60%,0.20%,0.00%,4.64%,18.91%,-17.74%,-35.76%,-45.13%,-17.84%,0.37,0.21,7.40%,7.56%,16.52%,14.36%,-20.74%,-2.33%,39.58%,-46.40%,39.58%,63.91,0.92%,1.50,63.18,0.44,3.35,27582,7.67
3295,"GNT","GAMCO Natural Resources, Gold & Income Trust","Financial","Asset Management","USA",103.78,,,,,,,,6.58%,,,,,,,,,,18.97,,0.04%,2.12%,27.57%,,,0.07,,,,,,,,,,,2.24%,-4.37%,3.80%,3.40%,-1.44%,2.24%,,0.09,1.73%,1.50%,-3.48%,-3.09%,0.75%,-7.53%,3.65%,-10.00%,7.78%,39.95,-0.18%,,70.13,0.64,5.40,44993,
3296,"GNTA","Genenta Science S.p.A.","Healthcare","Biotechnology","Italy",96.38,,,,,7.24,8.68,,,,-0.41,-21.60%,,,,,,,17.21,9.15,,,2.00%,24.62%,0.30%,3.26,,,,7.30,7.30,0.00,0.00,,,,3.90%,-20.00%,-36.36%,,,-48.91%,,0.52,8.27%,6.69%,-7.89%,-11.03%,-29.82%,-30.88%,10.37%,-57.04%,10.37%,42.05,-2.86%,,8.52,0.08,5.64,713,22.50
3297,"GNTX","Gentex Corporation","Consumer Cyclical","Auto Parts","USA",7344.67,18.74,13.85,1.19,4.09,3.64,27.44,19.87,1.58%,29.50%,1.62,6.80%,32.25%,4.70%,15.80%,0.60%,-39.20%,-20.80%,236.52,235.89,0.10%,-45.95%,89.50%,-0.08%,2.30%,4.51,17.80%,19.90%,18.30%,4.80,3.10,0.00,0.00,36.70%,25.40%,21.40%,2.64%,4.65%,-5.24%,-15.26%,-13.91%,-12.83%,0.91,0.88,3.37%,2.89%,1.54%,1.01%,-10.23%,-5.50%,7.87%,-22.98%,7.87%,50.18,-1.48%,2.30,1200.60,0.61,29.19,737779,34.81
3298,"GNTY","Guaranty Bancshares, Inc.","Financial","Banks - Regional","USA",441.94,11.02,10.60,,4.34,1.43,0.88,11.16,2.24%,23.20%,3.23,45.80%,3.67%,26.00%,,9.60%,-7.70%,-3.00%,12.10,9.02,3.80%,-1.68%,23.10%,1.42%,0.87%,4.07,1.40%,13.90%,25.90%,,,0.08,0.13,,95.40%,39.80%,2.50%,1.11%,1.37%,-6.90%,-9.45%,-5.16%,0.47,0.97,3.00%,2.36%,0.02%,-1.02%,-2.63%,-7.54%,3.76%,-21.41%,10.74%,48.96,-0.79%,2.20,19.22,0.86,35.05,16523,41.00
3299,"GNUS","Genius Brands International, Inc.","Communication Services","Entertainment","USA",232.32,,,,29.41,1.53,2.03,,,,-0.42,84.90%,65.70%,23.20%,,55.50%,-157.80%,100.00%,302.05,295.60,4.70%,-2.68%,24.20%,-0.03%,15.21%,14.66,-65.20%,-76.80%,-42.70%,6.40,,0.00,0.05,,,,-1.98%,-30.98%,-13.87%,-47.61%,-54.86%,-31.64%,1.94,0.05,5.67%,6.32%,-11.25%,-20.36%,-41.81%,-39.68%,1.72%,-70.10%,1.72%,33.47,1.70%,2.00,3066.94,0.74,0.69,2275058,5.00
