"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3511,"HBIO","Harvard Bioscience, Inc.","Healthcare","Medical Instruments & Supplies","USA",146.09,,8.88,,1.21,1.89,27.05,,,,-0.16,96.50%,28.85%,43.70%,10.00%,2.60%,-892.90%,6.70%,41.22,36.52,8.90%,1.91%,77.60%,0.49%,4.29%,6.59,-4.10%,-8.20%,1.50%,2.20,1.10,0.60,0.64,56.70%,-3.60%,-5.40%,-5.68%,-6.18%,-41.15%,-48.98%,-52.32%,-50.50%,1.78,0.24,5.75%,6.09%,-4.50%,-19.18%,-41.12%,-44.44%,10.77%,-58.86%,10.77%,42.80,-0.57%,1.70,237.51,1.61,3.60,3.15%,383393,10.00
3512,"HBM","Hudbay Minerals Inc.","Basic Materials","Copper","Canada",1693.13,,4.39,,0.83,0.63,,32.01,0.41%,,-0.60,-68.90%,70.31%,-44.30%,,5.90%,204.40%,20.70%,261.69,261.62,0.10%,0.00%,67.60%,2.09%,3.87%,7.14,-2.60%,-7.80%,-0.90%,1.40,0.90,0.79,0.81,22.80%,6.70%,-7.70%,-3.38%,-15.18%,-40.29%,-25.23%,-21.74%,-32.97%,1.89,0.31,4.61%,4.78%,-20.05%,-26.37%,-35.58%,-43.04%,-4.93%,-49.26%,-4.93%,29.63,-5.14%,1.70,1416.69,0.99,4.44,-8.64%,1402970,
3513,"HBNC","Horizon Bancorp, Inc.","Financial","Banks - Regional","USA",738.39,8.37,7.39,,3.61,1.11,4.95,,3.48%,27.10%,2.06,27.60%,7.17%,20.10%,,13.40%,16.30%,9.50%,43.55,42.14,2.40%,-2.54%,58.20%,1.88%,1.87%,5.39,1.30%,12.80%,10.90%,,,1.25,1.25,,93.50%,44.10%,2.01%,2.68%,-13.47%,-15.34%,-1.54%,-17.41%,1.09,0.44,2.37%,2.30%,-0.53%,-2.36%,-9.98%,-11.30%,4.77%,-27.10%,10.79%,48.54,-0.99%,1.40,146.00,0.67,17.35,0.75%,98431,23.20
3514,"HBT","HBT Financial, Inc.","Financial","Banks - Regional","USA",510.09,9.15,9.24,,3.89,1.34,1.42,12.85,3.61%,31.50%,1.94,51.00%,6.73%,-9.00%,,0.10%,-15.40%,8.80%,28.99,4.10,1.70%,0.00%,26.40%,-0.69%,2.38%,5.77,1.30%,14.10%,20.90%,,,0.20,0.20,,95.60%,41.60%,3.14%,9.11%,-6.04%,-4.63%,0.40%,-5.34%,,0.51,3.77%,2.52%,4.25%,3.89%,0.96%,-3.46%,12.55%,-9.40%,27.63%,61.08,-1.30%,2.60,16.93,0.80,18.11,2.14%,13567,22.00
3515,"HCA","HCA Healthcare, Inc.","Healthcare","Medical Care Facilities","USA",50919.57,8.18,9.04,1.11,0.85,,21.48,13.06,1.29%,9.20%,21.26,93.70%,11.62%,23.70%,7.38%,7.20%,-0.10%,6.90%,302.45,223.53,0.60%,1.43%,68.70%,-3.17%,2.39%,2.57,13.60%,-640.00%,22.50%,1.40,1.20,,,84.00%,16.00%,11.40%,-6.41%,-14.40%,-33.53%,-31.49%,-16.44%,-32.33%,1.62,7.24,3.84%,3.08%,-10.83%,-18.54%,-26.67%,-36.71%,4.41%,-36.71%,4.41%,30.57,-0.36%,1.90,2076.15,0.76,176.59,1.56%,1584373,255.61
3516,"HCAR","Healthcare Services Acquisition Corporation","Financial","Shell Companies","USA",406.67,138.45,,,,1.32,1355.56,,,0.00%,0.07,556.00%,,,,,-67.70%,,41.40,33.12,,,94.00%,2.92%,0.35%,2.40,0.90%,1.00%,,2.80,2.80,0.00,0.00,,,,-0.10%,0.15%,0.41%,0.31%,1.44%,0.72%,,0.02,0.27%,0.18%,0.15%,0.11%,0.64%,-1.30%,0.72%,-4.56%,2.29%,55.53,0.20%,,48.85,3.17,9.84,0.10%,154924,
3517,"HCARU","Healthcare Services Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,33.12,,,3.96%,,0.00%,0.00,,,,,,,,,,,-0.05%,-0.20%,-1.50%,-1.69%,,-0.60%,,0.02,0.08%,0.09%,-0.02%,-0.38%,-1.34%,-1.15%,0.97%,-5.23%,0.97%,47.85,-0.20%,,2.40,8.05,9.89,0.05%,19328,
3518,"HCAT","Health Catalyst, Inc.","Healthcare","Health Information Services","USA",641.26,,,,2.52,1.42,1.51,,,,-2.98,-10.90%,48.80%,,,,33.30%,22.00%,53.01,52.79,2.30%,-5.70%,98.49%,-3.34%,6.54%,3.68,-19.20%,-32.20%,-19.50%,5.20,5.20,0.47,0.00,48.70%,-56.60%,-58.00%,1.98%,-7.33%,-47.11%,-65.82%,-77.13%,-67.44%,,0.99,7.01%,6.01%,4.08%,-11.99%,-56.69%,-43.47%,27.82%,-75.83%,27.82%,50.26,-1.86%,1.40,937.54,1.18,14.38,11.47%,1109346,26.23
3519,"HCC","Warrior Met Coal, Inc.","Basic Materials","Coking Coal","USA",1792.62,5.68,6.05,,1.46,1.77,4.05,5.10,0.68%,3.40%,6.17,519.60%,-54.92%,27.80%,,23.50%,780.10%,77.10%,51.53,51.12,1.00%,-2.45%,95.60%,2.65%,7.21%,3.84,22.00%,38.30%,14.60%,5.40,4.70,0.36,0.38,54.00%,33.50%,26.00%,5.16%,4.56%,-7.35%,49.54%,118.30%,38.49%,0.97,2.03,5.47%,5.60%,-5.58%,-3.95%,14.15%,-19.91%,12.61%,-21.52%,111.98%,45.01,-4.25%,2.70,960.44,0.94,33.19,-5.33%,900948,41.57
3520,"HCCI","Heritage-Crystal Clean, Inc","Industrials","Waste Management","USA",593.64,9.15,11.80,0.61,1.08,1.65,8.35,8.29,,0.00%,2.74,408.30%,-8.84%,58.40%,15.00%,8.20%,39.10%,32.30%,23.48,15.61,8.70%,0.00%,60.20%,-9.78%,2.21%,3.82,12.50%,19.50%,17.10%,1.80,1.50,0.00,0.00,,16.00%,11.80%,-1.45%,-3.83%,-14.55%,-18.44%,-13.04%,-21.67%,1.26,0.92,3.53%,3.28%,-6.55%,-8.04%,-15.63%,-17.70%,4.21%,-31.08%,4.21%,38.36,-1.08%,,90.22,1.02,25.01,-0.28%,91973,39.00
3521,"HCDI","Harbor Custom Development, Inc.","Real Estate","Real Estate - Development","USA",22.79,5.69,,,0.26,0.62,1.02,,,0.00%,0.27,119.80%,,,,,76.20%,105.80%,13.20,9.59,21.20%,1.02%,11.20%,-10.50%,15.40%,1.09,4.90%,21.60%,10.10%,,,0.46,1.96,31.50%,16.50%,8.40%,-3.70%,-19.59%,-34.45%,-45.83%,-51.25%,-40.68%,,0.13,6.93%,5.92%,-9.54%,-24.16%,-30.55%,-58.42%,6.61%,-58.42%,6.61%,35.83,0.00%,2.00,1357.24,0.03,1.58,1.28%,43189,8.00
3522,"HCDIP","Harbor Custom Development, Inc.","Real Estate","Real Estate - Development","USA",,339.77,,,,6.11,,,13.69%,,0.04,,,,,,,8.30%,,6.82,,,,,0.06%,0.16,,,,,,,,,,,-3.24%,-4.63%,-3.24%,-7.24%,-38.07%,-6.82%,,0.36,2.33%,2.11%,-5.45%,-5.54%,-8.43%,-20.01%,0.87%,-40.62%,7.70%,35.11,0.27%,,25.87,0.22,14.55,-0.41%,5679,8.00
3523,"HCI","HCI Group, Inc.","Financial","Insurance - Property & Casualty","USA",633.14,,50.64,,1.44,1.85,1.11,,2.56%,,-0.42,-93.90%,42.21%,-40.70%,25.00%,8.90%,-88.00%,33.80%,9.48,8.26,16.40%,0.24%,66.00%,8.23%,15.10%,12.77,,,3.60%,,,0.14,0.19,,,,-1.98%,-5.47%,-8.32%,-30.40%,-31.12%,-25.26%,0.76,2.26,3.41%,3.29%,-3.44%,-3.90%,-27.35%,-11.62%,5.66%,-54.74%,10.02%,42.85,-0.86%,2.30,97.62,0.58,63.27,1.33%,56641,97.50
3524,"HCIC","Hennessy Capital Investment Corp. V","Financial","Shell Companies","USA",423.11,46.06,,,,1.32,1057.76,,,0.00%,0.21,,,,,,355.50%,,43.12,34.50,,,91.00%,3.48%,0.08%,0.22,2.90%,3.30%,,0.10,0.10,0.00,0.00,,,,-0.20%,0.10%,0.31%,-0.10%,-1.70%,0.72%,,0.02,0.17%,0.20%,-0.04%,-0.07%,-0.19%,-0.51%,0.31%,-4.66%,1.13%,48.73,-0.10%,,119.64,0.03,9.81,0.00%,3710,
3525,"HCICU","Hennessy Capital Investment Corp. V","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,21.37,,,10.92%,,0.00%,0.00,,,,,,,,,,,-0.30%,-0.20%,-0.51%,-2.58%,-3.25%,-1.40%,,0.03,0.39%,0.16%,-0.24%,-0.57%,-1.89%,-1.21%,1.44%,-10.15%,1.44%,42.19,0.00%,,1.66,0.51,9.83,0.00%,845,
3526,"HCKT","The Hackett Group, Inc.","Technology","Information Technology Services","USA",603.53,13.43,11.89,0.87,2.07,3.93,12.63,20.19,2.34%,27.20%,1.40,625.40%,8.00%,14.80%,15.50%,-0.10%,69.80%,19.20%,31.45,26.79,11.60%,0.00%,79.00%,3.63%,2.16%,3.72,21.90%,31.10%,28.90%,2.20,2.20,0.00,0.00,38.20%,17.50%,15.70%,-1.11%,-6.24%,-14.51%,-5.15%,5.86%,-8.48%,0.65,0.75,3.79%,3.20%,-7.05%,-15.65%,-12.42%,-26.15%,1.89%,-26.15%,8.16%,32.85,-1.38%,1.70,155.49,0.90,18.30,-2.61%,139652,28.33
3527,"HCM","HUTCHMED (China) Limited","Healthcare","Drug Manufacturers - General","Hong Kong",1833.63,,,,5.15,2.04,1.81,,,,-1.24,-36.30%,,,,,-18.30%,93.60%,171.23,88.68,0.41%,0.00%,31.40%,-4.98%,1.57%,2.19,-20.00%,-27.80%,-21.40%,3.90,3.80,0.01,0.03,27.50%,-58.10%,-54.70%,23.34%,27.64%,-41.23%,-66.46%,-55.30%,-66.56%,1.09,1.00,7.99%,9.69%,18.06%,-2.94%,-54.03%,-37.89%,39.08%,-73.40%,39.08%,56.38,-2.47%,1.80,637.54,0.41,11.69,-0.34%,263210,33.86
3528,"HCMA","HCM Acquisition Corp","Financial","Shell Companies","USA",390.14,,,,,1.42,325.12,,,,,,,,,,,,38.81,28.75,,,48.20%,286.26%,0.00%,0.00,,,,3.80,3.80,0.00,0.00,,,,0.60%,1.82%,,,,1.41%,,0.04,0.04%,0.13%,-0.10%,0.03%,0.03%,-1.00%,0.81%,-1.00%,0.81%,50.60,-1.19%,,73.97,0.44,9.95,-1.00%,32263,
3529,"HCMAU","HCM Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,28.75,,,22.60%,,0.01%,0.03,,,,,,,,,,,-2.73%,-0.50%,-0.30%,,,-0.20%,,0.06,0.13%,0.27%,0.37%,0.29%,0.36%,-2.80%,1.41%,-2.80%,1.52%,51.82,0.80%,,80.57,0.00,10.05,0.80%,300,
3530,"HCP","HashiCorp, Inc.","Technology","Software - Infrastructure","USA",5260.35,,,,14.83,4.26,3.92,,,,-1.88,-241.20%,-7.90%,,,,-390.70%,50.80%,182.95,35.69,0.16%,283.68%,91.20%,2.33%,26.92%,5.75,,,-22.60%,5.00,5.00,0.00,0.00,80.20%,-99.30%,-99.40%,4.00%,-18.10%,-39.84%,-63.98%,,-67.99%,,4.33,9.46%,12.28%,-9.22%,-26.83%,-46.29%,-50.99%,15.33%,-71.42%,15.33%,43.11,-3.36%,2.10,1671.70,0.62,29.42,0.96%,1035550,51.20
3531,"HCSG","Healthcare Services Group, Inc.","Healthcare","Medical Care Facilities","USA",1193.21,37.63,19.12,4.18,0.72,2.72,8.52,,5.19%,192.30%,0.43,-53.60%,39.41%,-10.30%,9.00%,1.00%,-53.50%,4.70%,74.33,73.50,0.50%,0.00%,,6.36%,11.45%,9.49,4.20%,7.00%,8.40%,3.00,2.90,0.00,0.02,12.60%,2.40%,2.00%,1.30%,-2.96%,-6.46%,-4.66%,-49.40%,-7.98%,0.39,0.70,4.68%,3.80%,-1.80%,-3.41%,-11.46%,-19.13%,8.06%,-49.61%,12.61%,47.08,-0.24%,3.00,886.85,0.63,16.61,1.47%,561332,19.42
3532,"HCTI","Healthcare Triangle, Inc.","Healthcare","Health Information Services","USA",40.32,,,,1.05,2.73,25.20,,,,-3.95,-434.50%,57.10%,,,,-170.90%,38.70%,35.51,8.45,76.46%,0.00%,0.60%,3.35%,1.78%,0.32,-39.90%,-75.70%,-27.70%,1.20,1.20,0.00,0.19,29.30%,-17.20%,-18.60%,25.89%,49.29%,1.82%,-36.00%,,-38.12%,,0.16,24.66%,16.01%,38.84%,34.76%,-27.64%,-32.73%,85.22%,-74.02%,85.22%,70.96,3.57%,2.00,475.54,2.70,1.13,0.89%,1281893,4.00
3533,"HCVI","Hennessy Capital Investment Corp. VI","Financial","Shell Companies","USA",440.05,161.33,,,,4840.00,275.03,,,,0.06,,,,,,,,45.46,34.09,,,84.40%,19.72%,0.00%,0.04,,,,4.20,4.20,,,,,,0.41%,-0.31%,0.62%,,,-0.10%,,0.03,0.17%,0.13%,0.14%,0.26%,0.30%,-0.31%,1.15%,-12.15%,1.33%,53.51,0.00%,,25.23,0.86,9.69,0.10%,21606,
3534,"HCWB","HCW Biologics Inc.","Healthcare","Biotechnology","USA",77.18,,,,24.90,1.46,2.20,,,,-0.41,-245.30%,15.80%,,,,38.30%,,35.78,8.93,43.00%,0.50%,1.50%,43.95%,0.17%,0.51,,,,26.70,26.70,0.00,0.00,57.40%,,,-0.98%,-8.60%,2.02%,-20.16%,,-12.93%,,0.25,15.67%,11.84%,-9.05%,-14.32%,-24.31%,-38.44%,3.68%,-74.66%,4.23%,42.88,-1.49%,2.00,29.13,0.55,1.97,-2.48%,16150,7.00
3535,"HD","The Home Depot, Inc.","Consumer Cyclical","Home Improvement Retail","USA",279461.92,17.09,15.39,1.17,1.83,,98.26,67.63,2.82%,43.30%,15.75,30.10%,5.72%,19.20%,14.60%,9.80%,6.10%,3.80%,1030.00,1026.98,0.10%,-0.99%,71.30%,-1.95%,0.83%,1.78,22.60%,,46.20%,1.10,0.30,,,33.60%,15.20%,10.80%,-4.93%,-6.45%,-18.27%,-30.61%,-12.48%,-35.13%,0.97,9.24,2.72%,2.72%,-7.83%,-9.51%,-21.57%,-15.52%,0.58%,-36.05%,0.58%,31.97,-0.74%,2.10,4803.16,0.95,268.98,-0.08%,4570244,360.80
3536,"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-4.22%,-9.88%,-8.48%,-14.54%,-10.15%,,0.30,0.91%,0.50%,-5.36%,-6.77%,-9.78%,-13.06%,0.67%,-22.94%,0.67%,32.12,-1.04%,,11.78,0.16,22.44,-0.64%,1842,
3537,"HDB","HDFC Bank Limited","Financial","Banks - Regional","India",95298.67,24.64,17.28,1.04,5.82,3.71,6.19,8.22,1.09%,0.00%,2.27,24.80%,16.50%,20.60%,23.80%,15.30%,31.10%,15.30%,1835.83,1832.57,,,17.50%,-3.99%,0.26%,2.00,2.00%,16.70%,12.50%,,,0.54,0.54,,41.50%,25.50%,6.32%,6.34%,-9.49%,-11.69%,-25.57%,-13.97%,0.79,1.69,2.71%,2.45%,-0.71%,0.01%,-14.55%,-12.49%,9.96%,-29.90%,9.96%,50.73,-2.25%,1.30,2387.76,0.91,55.65,-0.59%,2172594,76.00
3538,"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55%,-4.76%,-8.81%,-6.29%,-13.31%,-8.58%,,0.38,1.53%,1.19%,-6.36%,-7.26%,-8.89%,-12.73%,0.47%,-14.34%,0.47%,33.91,-1.06%,,256.47,1.15,21.39,-1.06%,294132,
3539,"HDG","ProShares Hedge Replication ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,-1.14%,-5.83%,-8.68%,-10.55%,-9.80%,,0.57,0.62%,0.84%,-2.07%,-2.70%,-7.44%,-6.90%,1.53%,-13.24%,1.53%,39.02,-0.52%,,9.58,1.73,46.38,-0.32%,16593,
3540,"HDGE","AdvisorShares Ranger Equity Bear ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73%,3.71%,25.01%,21.48%,31.65%,25.67%,,0.86,2.46%,2.06%,4.57%,9.02%,20.14%,-3.44%,25.02%,-3.44%,37.53%,58.75,0.84%,,169.14,1.23,31.18,0.61%,208109,
3541,"HDLB","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,-8.52%,-6.49%,-5.72%,-3.22%,-11.10%,,0.66,2.46%,2.65%,-10.05%,-11.94%,-6.76%,-21.76%,6.82%,-21.76%,6.82%,37.31,-1.62%,,7.15,0.13,15.03,-0.43%,929,
3542,"HDMV","First Trust Horizon Managed Volatility Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,-5.00%,-8.61%,-10.30%,-13.37%,-11.89%,,0.32,0.88%,0.65%,-3.73%,-5.19%,-9.14%,-9.45%,0.97%,-14.52%,0.97%,34.48,-0.36%,,25.64,0.63,28.04,0.14%,16209,
3543,"HDRO","Defiance Next Gen H2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85%,-9.16%,-29.39%,-38.71%,-48.95%,-38.81%,,0.54,3.10%,3.16%,-6.72%,-14.26%,-34.19%,-32.10%,9.77%,-55.72%,9.77%,41.66,-1.37%,,57.49,0.96,11.57,-1.11%,54929,
3544,"HDSN","Hudson Technologies, Inc.","Basic Materials","Specialty Chemicals","USA",404.83,6.92,9.89,0.23,1.66,4.13,77.85,57.02,,0.00%,1.34,667.20%,-28.52%,18.20%,30.00%,12.80%,,149.40%,44.78,37.17,1.40%,-46.67%,70.10%,21.13%,3.60%,1.11,29.60%,86.80%,26.60%,3.30,1.10,0.91,0.95,44.50%,33.40%,25.80%,-0.53%,-3.12%,50.97%,140.31%,204.92%,109.46%,1.15,0.75,6.97%,8.14%,-6.80%,6.82%,73.37%,-16.08%,49.01%,-16.08%,234.44%,47.62,-2.37%,2.00,1205.05,0.95,9.03,-2.90%,1150314,10.00
3545,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31%,-4.03%,-5.96%,1.20%,3.72%,-1.07%,,2.09,2.05%,1.58%,-5.80%,-6.39%,-2.52%,-10.48%,2.85%,-10.48%,6.22%,35.51,-1.34%,,1722.23,0.58,99.29,-0.62%,1007095,
3546,"HE","Hawaiian Electric Industries, Inc.","Utilities","Utilities - Regulated Electric","USA",4227.45,16.84,16.83,12.96,1.41,1.83,14.01,,3.63%,59.70%,2.29,24.20%,6.86%,-0.40%,1.30%,3.70%,7.30%,22.10%,109.36,108.37,0.10%,-16.71%,57.50%,2.17%,1.34%,3.55,1.60%,10.60%,6.70%,,,1.07,1.10,12.90%,12.90%,8.40%,-4.37%,-8.39%,-7.27%,-4.18%,-10.29%,-7.13%,0.34,1.05,2.84%,2.37%,-6.80%,-7.87%,-6.22%,-13.04%,1.86%,-14.58%,2.50%,32.72,-0.10%,3.20,408.64,1.12,38.89,0.91%,458667,42.00
3547,"HEAR","Turtle Beach Corporation","Technology","Consumer Electronics","USA",223.61,158.26,9.71,9.89,0.70,1.62,9.44,,,0.00%,0.09,-59.00%,67.30%,16.40%,16.00%,16.10%,-181.80%,-49.80%,16.19,15.41,2.40%,-1.21%,76.30%,10.88%,19.05%,5.21,1.10%,1.80%,12.70%,2.80,0.90,0.00,0.00,33.60%,0.00%,0.80%,-5.35%,-23.28%,-30.53%,-46.35%,-59.03%,-38.86%,1.60,1.14,5.91%,6.71%,-18.79%,-23.19%,-42.14%,-40.55%,-1.35%,-60.81%,-1.35%,31.38,-1.40%,1.80,563.06,1.30,13.16,-3.31%,731094,28.67
3548,"HEDJ","WisdomTree Europe Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70%,-4.82%,-8.73%,-13.40%,-12.61%,-15.51%,,1.35,1.22%,1.09%,-6.55%,-7.20%,-11.91%,-11.92%,1.06%,-18.61%,1.81%,35.55,-1.34%,,119.11,0.35,67.01,-1.06%,41661,
3549,"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15%,0.08%,-6.47%,-14.00%,-21.54%,-13.54%,,0.47,1.02%,1.12%,-2.72%,-3.23%,-12.48%,-8.85%,2.60%,-24.10%,2.60%,43.18,-1.60%,,51.69,0.92,25.23,-1.45%,47450,
3550,"HEES","H&E Equipment Services, Inc.","Industrials","Rental & Leasing Services","USA",1016.79,14.05,8.42,0.41,0.96,3.27,2.89,,3.93%,,1.99,229.20%,23.31%,9.70%,34.20%,1.70%,290.90%,-2.10%,36.36,31.64,10.60%,-0.39%,79.80%,0.24%,1.89%,2.67,,,7.20%,,,3.99,3.99,41.10%,,,-8.83%,-18.38%,-35.71%,-35.63%,-14.43%,-36.80%,2.06,1.75,6.30%,4.72%,-15.39%,-19.47%,-28.78%,-34.08%,3.82%,-43.68%,3.82%,31.09,-2.32%,1.50,224.48,1.24,28.55,2.04%,277451,54.40
3551,"HEFA","iShares Currency Hedged MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89%,-2.86%,-6.18%,-9.77%,-8.57%,-10.18%,,0.53,1.05%,0.99%,-4.63%,-5.20%,-8.31%,-8.84%,1.60%,-13.44%,2.84%,37.35,-1.43%,,829.05,0.74,31.47,-0.84%,614971,
3552,"HEGD","Swan Hedged Equity US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,-0.64%,-7.58%,-11.18%,-4.64%,-12.56%,,0.17,0.59%,0.87%,-1.81%,-3.39%,-8.04%,-8.63%,1.07%,-13.55%,1.34%,38.22,-0.41%,,86.64,0.12,17.04,-0.12%,10346,
3553,"HEI","HEICO Corporation","Industrials","Aerospace & Defense","USA",15630.28,54.11,43.63,4.29,7.78,7.49,133.25,44.18,0.14%,7.30%,2.43,-3.50%,15.06%,13.50%,12.60%,6.30%,20.20%,15.40%,135.89,115.72,6.10%,-1.12%,71.40%,2.47%,2.00%,7.09,9.50%,14.70%,13.40%,3.40,1.70,0.11,0.11,39.30%,21.80%,16.70%,-3.27%,-1.17%,-13.29%,-3.30%,-6.92%,-8.90%,1.11,3.96,2.80%,2.53%,-6.82%,-7.65%,-7.97%,-16.11%,2.12%,-18.30%,5.86%,37.69,-1.52%,2.40,326.48,1.15,130.14,-0.94%,375167,155.21
3554,"HEI-A","HEICO Corporation","Industrials","Aerospace & Defense","USA",8596.16,47.87,36.48,,4.44,6.33,,,0.17%,,2.21,12.20%,16.90%,,,,23.10%,17.30%,81.25,,9.66%,0.00%,84.52%,,,1.56,,,,,,,,,,,-4.04%,-1.30%,-14.25%,-12.84%,-18.66%,-17.68%,,3.49,2.84%,2.81%,-7.77%,-9.14%,-13.70%,-18.14%,1.72%,-25.09%,1.72%,36.43,-1.81%,,274.38,1.04,104.61,-1.12%,285322,135.00
3555,"HELE","Helen of Troy Limited","Consumer Defensive","Household & Personal Products","USA",3562.86,16.56,10.93,2.07,1.60,2.74,106.67,56.73,,0.00%,9.16,-5.60%,5.46%,12.10%,8.00%,9.70%,83.00%,14.30%,23.99,23.56,0.60%,-0.73%,,,9.16%,11.87,8.90%,17.40%,11.00%,1.80,0.90,0.61,0.61,42.90%,12.30%,10.10%,-6.38%,-15.15%,-26.58%,-37.52%,-30.34%,-37.93%,0.81,6.37,3.32%,3.13%,-10.67%,-19.86%,-28.88%,-30.72%,2.52%,-40.06%,2.52%,28.31,-1.10%,2.20,181.69,0.79,153.59,1.22%,143564,268.00
3556,"HELX","Franklin Genomic Advancements ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83%,-4.77%,-16.58%,-36.35%,-34.94%,-36.92%,,0.73,0.86%,1.14%,-3.56%,-5.36%,-26.64%,-17.00%,4.38%,-47.19%,4.38%,44.30,0.81%,,2.87,0.62,30.95,1.15%,1786,
3557,"HEP","Holly Energy Partners, L.P.","Energy","Oil & Gas Midstream","USA",2200.09,8.99,8.07,1.06,4.51,2.26,146.67,33.95,8.29%,74.50%,1.88,26.10%,7.67%,3.80%,8.48%,4.20%,-26.20%,-5.50%,109.64,45.59,0.10%,0.00%,25.70%,1.04%,2.56%,5.91,8.60%,37.60%,12.50%,1.10,1.10,2.07,2.07,64.80%,43.20%,41.00%,-7.04%,-1.75%,2.18%,4.58%,-25.00%,2.43%,0.90,0.72,5.36%,3.66%,-13.48%,-11.25%,-10.38%,-19.80%,1.39%,-30.86%,2.75%,35.74,-2.01%,3.20,197.78,1.46,16.04,-5.03%,289597,19.00
3558,"HEPA","Hepion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",52.38,,,,,0.64,0.66,,,,-0.44,77.90%,-25.00%,68.20%,,,21.80%,,76.23,76.12,0.15%,0.00%,12.20%,-2.60%,1.50%,4.86,-31.20%,-34.80%,,14.30,14.30,0.00,0.00,,,,13.15%,-4.26%,-37.43%,-41.05%,-66.19%,-37.43%,1.33,0.06,9.68%,8.07%,-2.39%,-15.18%,-40.15%,-39.25%,14.51%,-69.87%,14.51%,42.92,-0.46%,2.00,234.95,0.51,0.70,-2.06%,120459,4.75
3559,"HEPS","D-Market Elektronik Hizmetler ve Ticaret A.S.","Consumer Cyclical","Internet Retail","Turkey",252.43,,,,0.63,,11.27,,,,-0.12,-260.40%,1.00%,,-13.40%,,,25.40%,345.79,67.30,76.47%,0.00%,21.20%,-6.38%,3.81%,3.78,,,61.20%,0.50,0.20,,,24.80%,,,-6.13%,-48.23%,-63.13%,-64.04%,,-61.78%,,0.11,14.11%,10.53%,-33.51%,-52.32%,-75.93%,-69.12%,9.03%,-95.42%,9.03%,21.13,-2.34%,2.30,677.30,1.91,0.70,-4.40%,1293251,4.01
