"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4694,"LJPC","La Jolla Pharmaceutical Company","Healthcare","Biotechnology","USA",98.40,27.32,16.39,2.07,1.89,,2.21,7.24,,0.00%,0.14,139.90%,475.00%,16.30%,13.20%,161.80%,-100.00%,-69.50%,26.16,25.26,0.10%,-94.11%,68.90%,-1.21%,2.29%,9.22,5.30%,-7.30%,-31.90%,3.90,3.50,,,82.10%,8.90%,10.10%,-4.31%,-12.93%,-7.82%,-19.79%,-12.33%,-18.92%,1.94,0.22,5.17%,5.83%,-4.63%,-8.82%,-10.09%,-20.30%,4.43%,-33.74%,9.43%,42.00,-3.33%,1.30%,3.00,62.67,0.90,3.77,-2.08%,56381,4.00
4695,"LKCO","Luokung Technology Corp.","Communication Services","Internet Content & Information","China",146.21,,,,1.01,0.96,8.92,,,,-0.20,-14.40%,,-5.70%,,284.30%,-9.10%,718.30%,362.67,293.16,46.50%,0.00%,3.70%,-11.46%,2.82%,5.53,-36.90%,-70.90%,-38.60%,0.60,0.60,0.00,0.00,11.10%,-45.30%,-47.40%,-5.56%,-22.95%,-31.08%,-58.61%,-74.33%,-36.80%,0.87,0.04,8.43%,8.92%,-15.27%,-24.27%,-53.37%,-39.29%,3.38%,-87.25%,3.38%,32.90,-1.92%,2.71%,,1495.74,1.06,0.38,0.74%,1585661,
4696,"LKFN","Lakeland Financial Corporation","Financial","Banks - Regional","USA",1831.05,19.51,17.87,1.95,9.47,3.07,3.75,19.01,2.18%,37.50%,3.76,13.30%,4.67%,12.80%,10.00%,6.80%,2.30%,0.00%,25.52,24.46,2.30%,-11.24%,84.20%,0.03%,8.12%,13.85,1.50%,14.40%,22.00%,,,0.00,0.00,,92.70%,49.90%,4.53%,0.52%,-8.58%,3.38%,18.83%,-8.50%,0.68,2.05,2.49%,2.89%,2.00%,-0.56%,-1.65%,-9.63%,7.93%,-14.44%,30.81%,53.65,1.16%,0.33%,3.00,143.35,0.65,73.33,1.49%,93235,75.33
4697,"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62%,0.74%,-11.30%,-19.64%,-17.00%,-19.14%,,0.56,0.61%,0.83%,3.69%,-1.28%,-14.01%,-8.93%,6.41%,-22.47%,6.41%,57.54,0.15%,0.50%,,5.27,0.08,47.78,0.65%,407,
4698,"LKQ","LKQ Corporation","Consumer Cyclical","Auto Parts","USA",14401.87,14.06,12.27,0.42,1.09,2.58,44.04,16.52,1.91%,13.30%,3.72,74.90%,7.21%,20.00%,33.50%,8.80%,7.10%,5.60%,285.70,281.46,0.50%,-78.43%,99.30%,-1.20%,1.77%,2.57,8.70%,18.80%,13.10%,1.90,0.80,0.46,0.47,40.60%,10.90%,8.30%,8.23%,2.39%,11.48%,-9.07%,2.71%,-12.81%,1.43,1.64,2.61%,3.14%,4.13%,8.35%,-0.14%,-0.78%,20.68%,-13.39%,23.56%,59.83,2.13%,0.65%,1.50,1936.23,0.98,52.34,2.79%,1902485,66.57
4699,"LL","LL Flooring Holdings, Inc.","Consumer Cyclical","Home Improvement Retail","USA",357.90,10.38,9.25,0.35,0.31,1.30,6.38,,,0.00%,1.19,-34.60%,24.77%,20.70%,30.00%,3.70%,-61.80%,-1.60%,29.14,28.95,2.40%,0.00%,80.10%,-2.36%,5.65%,5.85,5.70%,13.20%,15.30%,1.50,0.30,0.00,0.00,37.30%,3.90%,3.10%,12.79%,-11.41%,-23.10%,-27.18%,-45.79%,-27.65%,2.19,0.70,4.48%,6.07%,2.61%,-8.53%,-24.62%,-23.20%,17.17%,-47.89%,17.17%,50.68,2.24%,0.50%,3.00,279.70,0.88,12.35,2.75%,245529,14.50
4700,"LLAP","Terran Orbital Corporation","Industrials","Aerospace & Defense","USA",682.42,,,,16.68,0.67,426.51,,,,-0.06,,,,,,,66.10%,43.58,,23.70%,0.00%,34.30%,41.56%,,0.36,,,,0.90,0.90,0.00,0.00,,,,-5.41%,5.83%,-50.60%,-50.25%,,-50.46%,,0.69,11.60%,14.23%,4.72%,-18.00%,-44.76%,-61.39%,34.80%,-61.39%,34.80%,48.24,-1.41%,0.00%,1.60,956.90,0.29,4.90,-1.41%,274141,15.50
4701,"LLL","JX Luxventure Limited","Consumer Cyclical","Apparel Manufacturing","China",10.91,,,,0.57,0.13,0.77,,,,-2.09,,,-37.10%,,-29.20%,,-23.00%,4.10,1.77,43.62%,0.00%,2.90%,4.84%,1.10%,0.01,,,-10.70%,2.00,1.80,0.00,0.03,11.00%,,,-17.98%,-35.11%,-18.89%,-57.06%,-55.76%,-35.40%,1.57,0.24,16.75%,11.94%,-26.36%,-44.98%,-45.36%,-79.61%,14.06%,-79.61%,14.06%,26.82,-2.67%,2.04%,,3359.72,0.03,1.46,-0.68%,115603,
4702,"LLNW","Limelight Networks, Inc.","Technology","Software - Infrastructure","USA",485.10,,182.00,,2.16,3.64,7.82,,,,-0.37,-169.40%,166.70%,9.60%,15.00%,5.30%,31.10%,13.30%,135.53,134.94,7.30%,1.29%,61.70%,20.23%,3.18%,2.10,-15.70%,-35.30%,-18.40%,3.30,3.30,0.90,0.90,29.30%,-18.10%,-21.60%,4.00%,7.69%,-6.91%,25.52%,17.42%,6.12%,0.84,0.26,5.69%,6.77%,5.89%,-16.24%,3.94%,-34.41%,18.95%,-34.41%,58.26%,47.18,2.54%,1.14%,1.90,2045.71,1.05,3.64,3.70%,2144369,6.36
4703,"LLY","Eli Lilly and Company","Healthcare","Drug Manufacturers - General","USA",297837.75,48.00,34.12,3.32,10.16,31.31,115.97,85.34,1.21%,52.10%,6.74,-9.80%,13.97%,18.90%,14.47%,5.90%,41.30%,14.80%,903.70,898.30,11.20%,-2.67%,84.20%,-0.33%,0.58%,1.75,12.80%,75.40%,20.80%,1.30,1.00,1.62,1.77,74.40%,24.60%,20.90%,8.24%,8.82%,29.42%,24.24%,61.95%,17.11%,0.39,9.52,2.78%,3.16%,9.49%,9.98%,23.39%,3.02%,17.01%,3.02%,65.46%,69.24,3.55%,-0.34%,2.00,2979.92,1.24,323.48,3.20%,3688484,319.13
4704,"LMACA","Liberty Media Acquisition Corporation","Financial","Shell Companies","USA",709.41,11.90,,,,1.33,1418.82,,,0.00%,0.83,,,,,,161.80%,,71.88,56.12,2.40%,0.00%,52.70%,14.91%,0.36%,2.30,10.40%,11.70%,,0.40,0.40,0.00,0.00,,,,1.02%,-0.30%,-1.10%,-3.51%,-3.04%,-3.79%,,0.04,0.41%,0.46%,0.46%,-0.08%,-2.13%,-0.85%,1.23%,-7.83%,1.23%,55.41,0.20%,0.00%,,87.89,1.35,9.89,0.20%,119045,
4705,"LMACU","Liberty Media Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,52.08,,,33.73%,,0.01%,0.08,,,,,,,,,,,1.01%,-0.60%,-1.57%,-7.14%,-5.48%,-5.48%,,0.07,0.84%,0.66%,0.49%,-0.20%,-3.34%,-1.63%,2.14%,-11.33%,2.14%,53.58,0.20%,0.25%,,75.38,1.18,10.01,0.45%,88980,
4706,"LMAO","LMF Acquisition Opportunities, Inc.","Financial","Shell Companies","USA",132.49,75.26,,,,1.35,1324.86,,,0.00%,0.14,,,,,,46.90%,,13.04,10.45,,,96.20%,3.97%,0.03%,0.25,1.70%,1.80%,,14.00,14.00,0.00,0.00,,,,0.40%,0.10%,1.20%,1.40%,3.57%,1.20%,,0.06,0.00%,0.04%,0.22%,0.35%,1.54%,-16.45%,0.89%,-16.45%,3.57%,63.40,0.00%,0.20%,,11.33,0.00,10.16,0.20%,28,
4707,"LMAOU","LMF Acquisition Opportunities Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,8.73,,,6.69%,,0.00%,0.00,,,,,,,,,,,-0.39%,-0.58%,-1.35%,0.20%,,-1.16%,,0.07,0.10%,0.36%,-0.73%,-1.31%,-0.99%,-4.75%,1.89%,-4.75%,1.89%,44.91,0.00%,0.00%,,5.94,0.00,10.23,0.00%,0,
4708,"LMAT","LeMaitre Vascular, Inc.","Healthcare","Medical Instruments & Supplies","USA",978.52,36.69,32.01,,6.19,3.88,13.80,50.18,1.10%,34.90%,1.24,20.90%,22.51%,17.90%,-1.80%,11.60%,-3.90%,10.30%,21.93,19.32,12.10%,-0.33%,88.40%,2.45%,6.16%,7.99,9.60%,11.40%,11.40%,7.70,5.20,0.00,0.00,65.50%,23.10%,17.10%,1.87%,-0.37%,-3.86%,-6.40%,-10.88%,-9.14%,1.26,1.95,3.22%,4.94%,5.67%,1.71%,-6.81%,-5.62%,19.10%,-29.23%,19.10%,55.98,1.49%,0.90%,2.00,148.98,0.50,45.64,2.40%,74356,59.86
4709,"LMB","Limbach Holdings, Inc.","Industrials","Engineering & Construction","USA",58.48,7.53,4.69,0.63,0.12,0.65,3.23,,,0.00%,0.72,-8.30%,56.46%,22.50%,12.00%,1.90%,41.20%,1.30%,10.42,8.19,6.60%,14.18%,43.90%,-3.56%,0.12%,0.39,2.80%,8.90%,7.30%,1.50,1.50,0.39,0.55,17.70%,2.70%,1.50%,-6.26%,-14.78%,-30.00%,-23.44%,-43.08%,-40.11%,1.24,0.37,6.07%,6.39%,-9.87%,-16.06%,-26.48%,-27.90%,-1.82%,-47.03%,-1.82%,37.64,-5.93%,2.14%,2.00,25.64,5.35,5.39,-3.92%,137289,16.50
4710,"LMBS","First Trust Low Duration Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,-0.12%,-1.78%,-2.91%,-4.63%,-2.68%,,0.11,0.21%,0.21%,-0.00%,-0.30%,-2.33%,-1.18%,0.25%,-4.78%,0.25%,45.38,0.00%,0.06%,,746.72,1.23,48.65,0.06%,919865,
4711,"LMDX","LumiraDx Limited","Healthcare","Diagnostics & Research","United Kingdom",815.30,,,,1.93,2.86,4.91,,,,-2.22,33.00%,31.00%,,,,,872.30%,209.05,207.01,49.13%,0.00%,8.50%,5.51%,0.14%,3.68,,,-31.50%,2.90,1.80,3.03,3.08,,,,0.78%,-14.66%,-46.72%,-60.12%,-60.41%,-56.23%,,0.37,6.27%,9.98%,-1.45%,-23.78%,-50.89%,-56.33%,14.71%,-64.82%,14.71%,42.29,-1.27%,0.51%,1.50,77.29,0.21,3.90,-0.76%,16395,8.75
4712,"LMFA","LM Funding America, Inc.","Financial","Credit Services","USA",16.79,7.93,,,1.93,0.31,0.65,,,,0.17,124.00%,,15.10%,,24.60%,-154.50%,36.50%,13.06,9.56,0.80%,32.14%,22.50%,-6.65%,0.58%,0.65,,,8.50%,35.00,35.00,0.00,0.00,70.40%,,,12.20%,-43.44%,-53.54%,-75.40%,-69.06%,-71.60%,1.70,0.16,8.73%,12.61%,-13.94%,-38.36%,-66.34%,-56.73%,30.19%,-82.33%,30.19%,38.26,11.29%,-3.12%,,84.69,8.08,1.38,7.81%,684690,
4713,"LMND","Lemonade, Inc.","Financial","Insurance - Property & Casualty","USA",1290.68,,,,8.65,1.55,5.50,,,,-4.34,-8.50%,5.00%,,,,-49.00%,88.50%,61.70,40.87,0.20%,-17.01%,35.50%,-13.32%,31.98%,8.46,-17.80%,-26.40%,-24.40%,,,0.00,0.00,,,,9.02%,3.70%,-9.74%,-56.50%,-74.61%,-45.45%,,2.24,8.70%,11.70%,11.98%,-0.95%,-47.54%,-24.66%,43.65%,-80.17%,43.65%,55.29,7.94%,1.87%,3.20,1543.85,0.90,22.97,9.96%,1381744,27.50
4714,"LMNL","Liminal BioSciences Inc.","Healthcare","Biotechnology","Canada",15.38,,,,51.28,0.63,0.32,,,0.00%,-1.08,25.40%,28.00%,61.30%,,-47.70%,22.20%,-16.20%,31.04,11.14,64.13%,0.00%,0.70%,-37.01%,2.98%,7.44,21.00%,86.50%,-48.30%,2.80,,0.44,0.70,,,,-12.83%,-31.50%,-41.53%,-58.51%,-88.36%,-52.80%,1.64,0.05,7.14%,10.76%,-16.36%,-35.28%,-62.00%,-53.65%,40.88%,-91.83%,40.88%,30.25,6.08%,-2.02%,3.00,44.61,0.91,0.51,3.94%,40475,2.15
4715,"LMNR","Limoneira Company","Consumer Defensive","Farm Products","USA",205.44,,44.69,,1.23,1.20,36.04,,2.58%,,-0.36,78.60%,360.00%,-19.50%,15.00%,8.20%,-52.30%,2.60%,17.45,14.80,4.80%,6.72%,51.90%,4.05%,3.86%,7.79,-1.60%,-3.60%,-2.00%,1.30,1.30,0.85,0.87,6.30%,-6.20%,-3.80%,5.06%,-4.28%,-20.41%,-25.23%,-38.16%,-22.53%,1.04,0.41,2.80%,3.86%,4.34%,-7.37%,-21.11%,-22.22%,11.30%,-43.97%,11.30%,49.17,0.35%,-0.34%,1.80,73.33,0.66,11.62,0.00%,48191,17.50
4716,"LMPX","LMP Automotive Holdings, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",45.59,,,,0.14,1.69,2.05,2.28,,,-1.00,-102.20%,,,,,649.60%,955.20%,10.12,6.81,25.90%,-6.81%,8.10%,-17.31%,4.92%,8.15,-9.00%,-65.10%,-14.10%,1.50,0.80,2.96,4.66,18.70%,1.10%,-4.90%,4.93%,14.62%,0.90%,-59.69%,-70.40%,-36.05%,,0.40,10.41%,10.23%,4.82%,1.25%,-51.91%,-16.91%,24.86%,-78.20%,33.43%,53.48,7.71%,-0.72%,2.00,41.07,0.43,4.47,6.94%,17692,25.00
4717,"LMT","Lockheed Martin Corporation","Industrials","Aerospace & Defense","USA",119213.67,19.89,15.87,2.43,1.81,12.09,63.31,27.06,2.49%,47.50%,22.65,-7.10%,5.74%,13.50%,8.20%,7.20%,-1.90%,-8.00%,268.30,265.52,0.06%,-11.84%,76.30%,-0.07%,1.22%,1.53,12.00%,66.90%,34.80%,1.30,1.10,1.11,1.16,13.40%,13.50%,9.40%,6.23%,2.00%,3.86%,31.47%,17.89%,26.77%,0.75,10.14,1.79%,2.26%,2.89%,1.29%,17.06%,-5.25%,7.97%,-6.13%,38.96%,57.62,-0.13%,0.70%,2.50,2122.68,0.60,450.56,0.57%,1264717,481.38
4718,"LNC","Lincoln National Corporation","Financial","Insurance - Life","USA",9828.67,8.17,4.66,0.30,0.51,0.69,5.01,8.00,3.09%,23.60%,7.14,230.00%,30.28%,9.30%,27.36%,7.40%,-50.20%,3.40%,173.33,155.94,0.80%,0.00%,77.30%,-2.82%,2.15%,2.21,0.30%,6.60%,6.50%,,,0.45,0.45,,9.50%,6.60%,10.71%,-7.00%,-13.50%,-14.42%,-16.44%,-14.56%,1.89,2.60,3.53%,4.48%,3.89%,-5.41%,-13.42%,-16.58%,15.37%,-24.82%,15.37%,52.02,1.76%,0.26%,2.50,1518.25,0.77,58.32,2.03%,1174125,71.07
4719,"LND","Brasilagro - Cia Bras de Prop Agricolas ADR","Consumer Defensive","Farm Products","Brazil",662.60,8.49,,,0.52,0.28,,,13.47%,,0.79,,,,,,,332.90%,99.19,44.10,1.61%,0.00%,0.48%,,0.15%,0.59,,,,,,,,,,,5.20%,-3.19%,-0.15%,45.85%,10.43%,23.70%,,0.26,3.01%,3.73%,2.27%,-2.76%,16.39%,-31.98%,10.41%,-31.98%,56.81%,51.71,-0.15%,0.00%,,114.36,0.71,6.68,-0.15%,81068,40.76
4720,"LNDC","Landec Corporation","Consumer Defensive","Packaged Foods","USA",286.33,,46.34,,1.03,2.02,150.70,,,,-0.45,20.60%,155.30%,-19.90%,10.00%,2.70%,-382.40%,18.80%,29.48,29.04,0.30%,456.62%,92.30%,-0.88%,2.20%,7.33,-16.60%,-40.30%,-1.70%,1.50,0.60,0.55,0.83,23.00%,-2.20%,-25.30%,8.94%,-3.14%,-14.32%,13.84%,-17.54%,-11.08%,1.17,0.37,4.63%,4.31%,6.38%,-2.88%,-4.39%,-16.14%,13.45%,-23.37%,29.02%,54.83,2.17%,-0.51%,2.20,87.29,0.51,9.87,1.65%,44091,15.00
4721,"LNFA","L&F Acquisition Corp.","Financial","Shell Companies","USA",78.04,109.46,,,,1.40,260.14,,,0.00%,0.09,170.10%,,,,,-34.10%,,21.56,3.43,,,,3.64%,0.07%,0.04,1.10%,1.30%,,0.10,0.10,0.00,0.00,,,,0.10%,-0.79%,0.00%,0.40%,1.72%,0.40%,,0.03,0.15%,0.33%,-0.25%,-0.40%,0.27%,-1.56%,0.20%,-1.56%,2.13%,42.79,0.00%,-0.10%,,67.61,0.15,10.07,-0.10%,10232,
4722,"LNG","Cheniere Energy, Inc.","Energy","Oil & Gas Midstream","USA",34585.27,,11.51,,1.71,,13.91,11.46,0.95%,,-14.19,233.00%,26.30%,-28.20%,24.02%,65.40%,-324.30%,142.20%,254.00,251.84,0.70%,-0.73%,91.50%,-0.42%,1.08%,1.14,-9.20%,188.40%,-0.40%,1.20,1.10,,,-1.50%,-12.10%,-17.80%,6.08%,-2.19%,4.09%,29.41%,62.93%,36.39%,1.19,5.83,3.06%,4.57%,1.86%,0.55%,21.90%,-7.78%,9.09%,-7.78%,72.78%,54.16,1.35%,0.29%,1.60,2390.78,0.72,138.33,1.65%,1715893,158.55
4723,"LNN","Lindsay Corporation","Industrials","Farm & Heavy Construction Machinery","USA",1381.21,30.38,22.43,1.33,2.03,3.94,14.71,,1.03%,31.30%,4.21,10.30%,21.99%,16.10%,22.90%,1.90%,22.30%,39.30%,10.97,10.90,0.30%,-5.66%,93.40%,2.02%,1.64%,2.86,7.10%,13.40%,10.30%,2.80,1.60,0.32,0.32,23.20%,9.10%,6.80%,4.21%,-6.56%,-2.53%,-15.15%,-22.32%,-15.86%,0.54,4.24,1.86%,3.25%,-0.26%,-9.03%,-12.64%,-19.60%,6.91%,-28.66%,8.12%,44.22,0.36%,1.30%,2.40,62.75,1.86,127.89,1.67%,116704,175.00
4724,"LNSR","LENSAR, Inc.","Healthcare","Medical Devices","USA",76.47,,,,2.08,1.40,2.64,,,,-2.20,51.10%,34.40%,,,,-18.70%,32.90%,9.97,9.09,10.70%,0.00%,55.90%,-0.76%,1.92%,13.22,-31.60%,-37.80%,,5.00,4.40,0.00,0.00,50.70%,-57.70%,-57.40%,-3.32%,-3.59%,19.28%,-0.36%,-15.48%,16.69%,,0.40,4.76%,5.83%,-2.31%,-4.67%,-0.62%,-20.57%,15.58%,-22.16%,27.06%,45.10,0.00%,0.43%,1.00,13.18,0.69,6.99,0.43%,9034,13.50
4725,"LNT","Alliant Energy Corporation","Utilities","Utilities - Regulated Electric","USA",15665.64,23.53,21.99,4.36,4.08,2.63,233.82,,2.68%,60.20%,2.71,6.50%,5.57%,9.80%,5.40%,2.00%,12.10%,18.50%,250.60,250.45,0.20%,0.00%,77.50%,-0.02%,1.52%,2.55,3.70%,11.40%,6.30%,0.70,0.60,1.21,1.32,91.50%,22.00%,17.70%,8.71%,4.16%,9.21%,12.41%,11.60%,3.76%,0.42,1.52,2.60%,2.69%,7.97%,4.20%,7.83%,-2.43%,11.56%,-2.43%,17.11%,67.69,2.42%,-0.30%,2.60,1487.79,1.86,63.78,2.11%,2763742,64.67
4726,"LNTH","Lantheus Holdings, Inc.","Healthcare","Diagnostics & Research","USA",4540.45,,21.15,,8.38,9.27,43.08,109.15,,,-0.57,-324.40%,9.34%,-26.90%,37.73%,7.10%,361.00%,125.80%,68.01,66.95,2.20%,-12.03%,,1.99%,3.82%,1.92,-4.30%,-7.50%,-8.80%,1.80,1.60,0.31,0.33,50.90%,-3.20%,-6.90%,12.92%,18.98%,47.09%,152.21%,190.06%,143.48%,0.75,4.31,7.33%,7.01%,10.59%,17.45%,91.97%,0.86%,45.93%,0.86%,219.73%,63.54,5.90%,0.41%,1.60,1332.28,1.41,70.34,6.33%,1877950,91.80
4727,"LNW","Light & Wonder, Inc.","Consumer Cyclical","Gambling","USA",4955.64,2392.27,18.68,,2.30,,9.99,,,,0.02,100.60%,84.36%,15.00%,,-5.70%,,-21.50%,97.00,92.08,0.60%,0.00%,93.20%,-3.12%,5.37%,5.69,,,7.30%,1.90,1.80,,,71.70%,,,6.41%,-9.37%,-16.35%,-19.40%,-27.45%,-21.25%,1.80,3.59,5.86%,7.44%,2.25%,-6.72%,-19.97%,-18.05%,16.13%,-41.65%,16.13%,50.10,1.39%,0.21%,2.30,868.64,0.48,52.63,1.60%,420352,74.25
4728,"LOAN","Manhattan Bridge Capital, Inc.","Real Estate","REIT - Mortgage","USA",62.49,12.87,9.75,,8.68,1.47,624.94,,8.99%,115.80%,0.43,-4.30%,14.00%,2.40%,,7.90%,7.80%,23.50%,11.49,8.71,22.80%,0.35%,15.90%,-2.14%,0.12%,0.33,7.70%,11.50%,6.80%,30.60,30.60,0.56,0.56,,64.40%,65.90%,3.93%,-2.46%,-4.79%,-5.44%,-17.01%,1.09%,0.58,0.17,2.57%,2.97%,1.13%,-4.45%,-7.09%,-14.20%,5.90%,-30.89%,5.90%,50.36,2.21%,0.00%,2.00,30.66,1.06,5.56,2.21%,32401,7.00
4729,"LOB","Live Oak Bancshares, Inc.","Financial","Banks - Regional","USA",1734.37,11.15,13.55,,4.74,2.45,3.39,37.79,0.30%,3.20%,3.59,177.30%,15.54%,56.70%,,44.50%,-13.50%,5.20%,43.70,32.47,2.10%,-3.25%,67.40%,5.05%,9.20%,6.71,2.00%,23.40%,23.00%,,,0.28,0.00,,78.40%,44.30%,8.58%,-12.23%,-37.47%,-56.47%,-33.99%,-54.19%,1.55,2.23,4.78%,5.52%,-0.42%,-13.73%,-38.85%,-32.53%,11.70%,-59.97%,11.70%,44.50,0.40%,0.58%,2.40,445.55,0.53,39.99,0.98%,236108,51.50
4730,"LOCC","Live Oak Crestview Climate Acquisition Corp.","Financial","Shell Companies","USA",240.50,,,,,,267.22,,,,-0.04,,,,,,,,25.00,20.00,,,80.20%,23.04%,0.02%,0.09,,,,8.70,8.70,,,,,,0.10%,-1.13%,-0.93%,,,-1.38%,,0.03,0.21%,0.25%,-0.49%,-0.46%,-0.60%,-1.43%,0.73%,-3.80%,0.73%,39.74,0.10%,-0.10%,,34.32,6.30,9.62,0.00%,216326,
4731,"LOCL","Local Bounti Corporation","Consumer Defensive","Farm Products","USA",487.53,,,,1625.09,4.48,5.04,,,,-0.36,-566.10%,,,,,,630.20%,86.47,35.73,12.80%,0.16%,12.80%,22.72%,4.81%,9.81,,,-36.70%,5.90,5.80,0.24,0.24,-10.70%,,,7.30%,-25.49%,-11.54%,-48.24%,-46.86%,-17.98%,,0.60,7.78%,11.52%,-1.98%,-22.26%,-30.21%,-45.24%,23.74%,-58.90%,23.74%,43.08,-0.94%,3.09%,2.00,175.32,0.96,5.29,2.12%,168365,11.30
4732,"LOCO","El Pollo Loco Holdings, Inc.","Consumer Cyclical","Restaurants","USA",383.67,14.04,11.88,0.94,0.84,1.21,15.05,14.32,,0.00%,0.75,16.90%,30.77%,11.20%,15.00%,3.60%,-46.70%,2.10%,36.23,19.49,1.30%,-5.04%,53.60%,2.95%,4.72%,4.72,4.50%,8.90%,8.80%,0.70,0.60,0.13,0.13,49.60%,8.50%,6.00%,2.54%,-4.11%,-20.87%,-22.05%,-37.72%,-26.00%,1.38,0.36,3.19%,3.74%,0.21%,-3.88%,-24.28%,-11.62%,7.86%,-45.45%,7.86%,48.57,0.67%,-0.10%,2.60,194.90,0.50,10.50,0.57%,98154,14.67
4733,"LODE","Comstock Mining Inc.","Real Estate","Real Estate Services","USA",55.48,,,,61.64,0.69,16.81,,,,-0.67,-199.80%,,23.30%,,-29.80%,-143.70%,614.40%,67.35,50.14,0.50%,11.85%,9.20%,-24.96%,5.04%,3.21,-36.70%,-46.60%,-7.60%,0.50,0.50,0.06,0.22,-23.60%,,,3.86%,-32.24%,-45.23%,-54.05%,-78.96%,-38.02%,1.74,0.07,6.28%,7.63%,-8.90%,-37.62%,-56.57%,-57.69%,11.06%,-83.24%,11.06%,34.31,-0.05%,0.77%,,786.35,0.88,0.80,0.72%,690060,5.75
4734,"LOGC","LogicBio Therapeutics, Inc.","Healthcare","Biotechnology","USA",14.80,,,,1.90,0.63,0.35,,,,-1.12,3.90%,-61.00%,-49.50%,,,37.20%,460.00%,32.96,28.23,8.93%,0.00%,44.10%,-19.36%,1.86%,0.40,-55.90%,-104.60%,-99.90%,2.70,2.70,0.17,0.30,,,,9.05%,1.94%,-27.73%,-83.78%,-89.08%,-79.35%,1.48,0.07,14.85%,16.50%,1.95%,-17.23%,-79.46%,-46.33%,39.39%,-90.81%,39.39%,48.34,1.90%,4.00%,1.60,1311.15,0.15,0.48,5.98%,199178,6.25
4735,"LOGI","Logitech International S.A.","Technology","Computer Hardware","Switzerland",9940.52,15.94,11.93,,1.81,4.16,7.48,47.54,1.61%,24.70%,3.78,-31.40%,10.90%,24.90%,-0.60%,19.80%,-50.80%,-19.90%,165.93,165.15,6.70%,-0.01%,32.50%,-14.98%,7.15%,10.88,16.10%,27.40%,26.80%,2.20,1.50,0.00,0.00,41.30%,14.10%,11.80%,2.64%,-8.76%,-19.32%,-28.96%,-51.08%,-26.99%,0.92,2.46,2.60%,3.65%,0.07%,-10.36%,-25.74%,-23.73%,7.10%,-57.04%,7.10%,45.76,1.48%,0.80%,2.30,1084.71,0.55,60.22,2.29%,594286,
4736,"LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima","Basic Materials","Building Materials","Argentina",1254.40,14.41,0.06,0.46,2.06,0.95,29.10,,6.43%,,0.41,-29.40%,-12.99%,,31.50%,,-20.20%,-5.50%,117.20,56.64,,,17.10%,-5.64%,1.19%,3.45,,,7.20%,1.40,0.70,0.01,0.02,30.80%,,,4.23%,0.34%,4.23%,-1.34%,-11.13%,-11.39%,1.37,0.24,2.73%,4.20%,5.39%,1.68%,-7.65%,-11.39%,15.66%,-28.45%,15.66%,56.39,0.17%,1.20%,2.80,195.01,0.83,5.91,1.37%,162350,8.22
4737,"LOOP","Loop Industries, Inc.","Basic Materials","Specialty Chemicals","Canada",262.99,,,,,6.01,5.96,,,,-1.00,1.10%,14.80%,,,,,,47.35,19.63,58.57%,0.02%,13.90%,8.14%,13.63%,28.61,,,,5.30,5.30,0.07,0.07,,,,10.00%,-13.88%,-15.99%,-59.00%,-36.84%,-52.49%,1.36,0.53,7.08%,10.52%,0.48%,-19.66%,-41.82%,-45.46%,34.02%,-67.97%,34.02%,45.64,5.05%,0.00%,1.60,93.50,0.66,5.83,5.05%,62138,21.10
