"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
5420,"NRDY","Nerdy, Inc.","Technology","Software - Application","USA",363.98,,,,1.94,4.16,2.57,,,,-0.76,91.90%,26.80%,,,,-142.00%,27.30%,79.62,62.05,13.80%,9.94%,75.90%,0.15%,6.33%,3.50,,,-176.30%,3.20,3.20,0.00,0.00,79.60%,,,-3.64%,-22.34%,-41.92%,-51.82%,-78.67%,-52.89%,,0.25,9.54%,9.82%,-10.98%,-19.10%,-55.83%,-40.97%,29.56%,-84.73%,29.56%,38.54,0.00%,-2.83%,2.00,1123.01,0.41,2.06,-2.83%,461266,4.88,2.06,0.00%
5421,"NREF","NexPoint Real Estate Finance, Inc.","Real Estate","REIT - Diversified","USA",315.99,7.86,10.41,,2.56,0.81,8.98,5.29,9.29%,36.60%,2.74,84.30%,-23.19%,,,,-53.50%,-10.80%,13.86,13.73,2.20%,1.95%,75.65%,0.58%,1.52%,1.90,0.50%,17.50%,1.00%,,,19.58,20.39,70.00%,62.30%,35.70%,2.57%,2.91%,-6.02%,9.23%,11.49%,11.90%,,0.75,2.79%,3.46%,1.86%,-3.54%,-0.16%,-17.51%,11.04%,-17.51%,19.32%,50.19,-0.97%,0.46%,1.50,109.85,1.17,21.43,-0.51%,128077,24.00,21.43,0.00%
5422,"NRG","NRG Energy, Inc.","Utilities","Utilities - Independent Power Producers","USA",8628.36,2.19,8.32,0.06,0.32,1.73,22.30,3.46,3.89%,8.10%,16.43,330.60%,20.41%,41.50%,37.90%,24.80%,,-2.40%,242.00,235.18,0.90%,0.00%,99.80%,0.20%,7.23%,4.42,15.70%,105.00%,22.40%,1.40,1.30,1.60,1.60,30.70%,21.40%,14.90%,1.01%,-4.79%,-5.17%,-8.27%,-12.32%,-16.55%,0.89,1.07,2.47%,2.57%,-1.87%,-10.71%,-7.82%,-23.96%,4.15%,-23.96%,4.78%,40.12,1.28%,-0.14%,2.50,3843.68,0.60,36.36,1.14%,2322941,44.18,36.36,0.00%
5423,"NRGD","MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.98%,-19.68%,-31.53%,-68.88%,-90.55%,-79.46%,,11.25,11.02%,11.06%,-11.29%,5.85%,-60.82%,-30.51%,76.12%,-92.00%,76.12%,46.37,9.27%,-4.73%,,259.86,1.20,79.22,4.10%,311258,,79.90,0.86%
5424,"NRGU","MicroSectors U.S. Big Oil Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94%,9.11%,-12.66%,51.14%,208.41%,116.07%,,46.75,10.78%,11.26%,5.65%,-28.30%,1.40%,-57.85%,40.45%,-57.85%,291.09%,46.20,-8.22%,4.32%,,182.33,0.75,335.91,-4.26%,137257,,338.00,0.62%
5425,"NRGV","Energy Vault Holdings, Inc.","Utilities","Utilities - Renewable","USA",756.48,,,,17.63,1.41,2.49,,,,-0.30,,100.10%,,,,-429.00%,,80.81,67.38,7.60%,0.00%,33.30%,7.99%,5.82%,5.99,-7.20%,-7.90%,,61.60,61.60,0.00,0.00,,,-50.80%,-24.38%,-51.96%,-61.54%,-48.08%,-47.02%,-47.98%,,0.79,10.33%,10.58%,-36.39%,-52.07%,-56.18%,-70.30%,-5.25%,-77.96%,-5.25%,24.36,-4.51%,-0.97%,2.00,654.29,1.03,4.87,-5.44%,673811,15.80,4.81,-1.23%
5426,"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund","Financial","Asset Management","USA",625.00,,,,,,,,6.29%,,,,,,,,,,44.71,,,,32.05%,,,0.11,,,,,,,,,,,6.96%,12.47%,-7.23%,6.55%,22.10%,8.54%,,0.51,3.31%,3.31%,6.62%,0.55%,1.82%,-13.53%,14.40%,-13.53%,27.70%,59.41,-0.50%,1.07%,,96.89,1.47,14.06,0.57%,142845,,,
5427,"NRIM","Northrim BanCorp, Inc.","Financial","Banks - Regional","USA",240.78,7.83,6.43,,2.86,1.08,0.45,3.20,3.98%,28.90%,5.26,17.40%,27.18%,23.80%,,7.50%,-37.90%,-2.40%,5.94,5.67,0.80%,24.13%,72.70%,0.35%,0.45%,0.60,1.30%,13.80%,30.00%,,,0.05,0.05,,99.40%,38.70%,1.65%,3.28%,-3.78%,-3.85%,1.63%,-5.13%,0.70,0.93,1.66%,2.27%,0.42%,0.65%,-4.92%,-6.78%,6.27%,-13.75%,6.29%,51.15,-1.09%,0.12%,1.00,42.61,0.32,40.83,-0.97%,13593,50.00,41.63,1.96%
5428,"NRIX","Nurix Therapeutics, Inc.","Healthcare","Biotechnology","USA",810.18,,,,20.93,2.66,2.73,,,,-3.46,-145.60%,-5.80%,,,,-67.90%,60.60%,44.90,35.62,0.20%,-2.65%,94.60%,6.22%,15.47%,9.15,-34.30%,-47.90%,-34.50%,4.20,4.20,0.00,0.00,,,,3.67%,20.38%,26.14%,-17.16%,-48.47%,-45.32%,,1.16,6.55%,8.74%,5.16%,29.78%,-17.69%,-10.85%,111.97%,-57.41%,111.97%,57.11,1.79%,-1.07%,1.80,601.99,0.70,15.94,0.69%,420138,37.60,16.73,4.96%
5429,"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",981.40,11.33,,,13.59,0.74,,,5.16%,,0.99,,,,,,,-9.00%,87.24,,,,27.19%,,,0.05,,,,,,,,,,,0.72%,4.26%,-1.06%,-14.19%,-20.33%,-18.42%,,0.14,0.93%,1.07%,1.03%,1.29%,-9.53%,-4.49%,7.44%,-22.01%,7.44%,56.88,-0.09%,0.27%,,213.42,0.43,11.27,0.18%,91830,,,
5430,"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","Financial","Asset Management","USA",195.70,2.54,,,19.97,0.83,,,8.97%,,1.63,,,,,,37.70%,25.70%,47.44,,,,14.17%,,,1.05,,,,,,,,,,,2.87%,2.10%,-13.88%,-14.42%,-18.96%,-21.73%,,0.09,1.68%,2.01%,0.49%,-3.55%,-13.49%,-13.89%,8.20%,-22.83%,8.20%,46.99,-0.49%,-0.36%,,104.35,0.32,4.09,-0.85%,33813,,,
5431,"NRP","Natural Resource Partners L.P.","Energy","Thermal Coal","USA",498.14,4.39,,,1.85,1.64,3.67,3.89,7.45%,19.90%,9.18,152.30%,,-7.90%,0.00%,-2.90%,276.00%,141.80%,12.41,8.76,9.30%,0.00%,38.60%,0.72%,0.38%,1.29,13.80%,52.70%,21.50%,2.50,2.50,1.24,1.37,,75.40%,48.50%,3.20%,2.60%,-9.59%,16.12%,91.94%,20.50%,0.57,1.68,2.72%,4.32%,2.83%,-6.58%,5.23%,-19.86%,10.96%,-20.93%,101.91%,49.53,-0.72%,0.50%,3.00,25.53,0.10,40.18,-0.22%,2494,,,
5432,"NRSN","NeuroSense Therapeutics Ltd.","Healthcare","Biotechnology","Israel",23.96,,,,,1.76,1.75,,,,-0.94,-48.20%,14.30%,,,,-350.70%,,10.99,6.85,45.49%,0.00%,1.40%,-0.58%,10.51%,0.19,,,,11.40,11.40,0.02,0.02,,,,-3.00%,15.48%,-19.17%,-17.45%,,-21.14%,,0.28,8.32%,13.20%,-19.82%,5.53%,-12.99%,-56.15%,59.35%,-76.04%,59.35%,44.42,1.55%,-0.52%,2.00,3855.55,0.03,1.96,1.03%,98542,7.00,1.95,-0.51%
5433,"NRT","North European Oil Royalty Trust","Energy","Oil & Gas Equipment & Services","USA",145.14,16.53,,,15.78,518.00,39.23,60.48,4.38%,72.30%,0.94,21.00%,,-8.30%,,-7.90%,198.00%,171.40%,9.19,9.13,0.10%,11.99%,17.80%,,0.05%,0.08,376.80%,,3975.90%,1.10,1.10,0.00,0.00,92.80%,92.40%,92.80%,6.80%,21.22%,-4.07%,48.11%,125.54%,55.24%,0.97,1.24,9.03%,8.11%,17.40%,1.00%,18.18%,-22.05%,39.76%,-24.08%,142.00%,57.74,-1.63%,2.90%,,59.25,0.74,15.73,1.22%,43960,,15.89,1.02%
5434,"NRXP","NRx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",36.84,,,,,1.07,0.92,,,,-7.66,,,,,,66.70%,,63.67,35.49,0.20%,-71.52%,16.40%,0.12%,4.72%,1.44,-961.50%,,,3.70,3.70,0.00,0.02,,,,-0.35%,-9.52%,-68.52%,-83.83%,-97.84%,-88.81%,0.59,0.04,6.52%,6.78%,-9.06%,-30.79%,-85.75%,-69.53%,4.49%,-97.85%,4.49%,34.88,-1.56%,-2.82%,,1159.88,0.26,0.51,-4.34%,298935,2.00,0.52,1.09%
5435,"NRZ","New Residential Investment Corp.","Real Estate","REIT - Mortgage","USA",4803.04,4.70,6.24,0.33,1.11,0.82,2.87,,9.68%,,2.20,142.80%,23.40%,-6.50%,14.14%,22.90%,111.40%,92.30%,466.79,464.48,0.10%,0.00%,47.30%,-0.06%,2.74%,1.93,,,2.30%,,,1.68,4.62,85.80%,,,5.84%,10.36%,-0.29%,-1.62%,9.66%,-3.55%,1.66,0.33,2.27%,3.00%,5.32%,0.77%,-3.97%,-10.99%,25.31%,-13.21%,25.31%,58.10,-0.10%,-0.68%,1.80,6604.46,0.43,10.25,-0.77%,2811536,12.35,10.24,-0.10%
5436,"NS","NuStar Energy L.P.","Energy","Oil & Gas Midstream","USA",1675.61,,9.82,,1.01,9.84,199.48,10.97,10.77%,,-0.93,68.60%,11.41%,-22.70%,40.20%,-1.60%,112.80%,13.40%,110.18,98.50,1.40%,0.00%,57.90%,0.19%,4.87%,7.19,-1.90%,-38.80%,6.80%,1.00,0.90,19.09,19.11,33.30%,11.80%,-6.10%,2.27%,12.75%,-7.47%,-7.87%,-10.32%,-6.42%,2.06,0.56,3.20%,3.56%,6.42%,3.58%,-1.45%,-8.79%,18.77%,-15.51%,18.77%,59.82,2.21%,0.40%,2.90,667.63,0.62,15.25,2.62%,414581,18.83,15.25,0.00%
5437,"NSA","National Storage Affiliates Trust","Real Estate","REIT - Industrial","USA",4729.92,50.88,33.55,4.63,7.28,3.11,177.82,21.11,4.23%,153.90%,1.02,84.70%,50.05%,25.60%,11.00%,24.10%,23.30%,52.20%,91.32,84.65,7.52%,-2.43%,88.50%,-0.12%,2.44%,1.95,2.00%,7.10%,4.80%,,,1.96,1.96,,36.50%,14.80%,5.03%,6.91%,-18.24%,-15.05%,-4.95%,-24.86%,0.61,1.23,1.94%,2.35%,3.92%,5.26%,-10.37%,-1.90%,16.62%,-24.86%,16.62%,62.36,1.54%,-0.33%,2.20,1063.07,0.75,52.63,1.21%,796575,60.32,52.63,0.00%
5438,"NSC","Norfolk Southern Corporation","Industrials","Railroads","USA",58604.18,19.94,16.52,1.81,5.13,4.39,37.30,37.47,2.01%,35.50%,12.38,54.50%,8.53%,16.60%,11.04%,2.40%,9.90%,10.50%,239.30,238.04,0.10%,-28.25%,76.40%,-0.06%,1.35%,2.55,7.80%,21.90%,13.00%,1.00,0.90,1.02,1.10,52.90%,39.60%,26.60%,7.79%,11.37%,-4.52%,-10.68%,-6.94%,-17.07%,1.33,5.59,2.17%,2.31%,6.44%,4.96%,-7.45%,-3.34%,12.72%,-18.24%,12.72%,65.22,-0.37%,-0.56%,2.40,1256.47,0.87,244.61,-0.93%,1088828,268.13,245.33,0.29%
5439,"NSIT","Insight Enterprises, Inc.","Technology","Information Technology Services","USA",3222.11,14.44,10.29,1.94,0.33,2.07,28.07,,,0.00%,6.30,22.20%,9.94%,20.70%,7.44%,11.50%,30.20%,20.90%,34.97,34.51,0.70%,307.75%,,0.96%,8.12%,9.62,5.00%,15.80%,13.80%,1.40,1.30,0.24,0.47,15.10%,3.50%,2.40%,7.67%,6.89%,-10.57%,-5.21%,-7.63%,-14.62%,1.63,2.58,2.86%,2.76%,4.24%,-1.80%,-8.06%,-13.10%,10.02%,-18.25%,10.02%,55.12,-0.41%,0.12%,1.50,291.07,0.43,90.76,-0.29%,126074,122.00,90.76,0.00%
5440,"NSL","Nuveen Senior Income Fund","Financial","Closed-End Fund - Debt","USA",188.04,5.18,,,10.94,0.80,,,8.42%,,0.94,,,,,,-67.40%,-3.90%,38.61,,,,36.82%,,,0.21,,,,,,,,,,,2.96%,1.88%,-11.45%,-18.56%,-14.56%,-17.46%,,0.07,1.34%,1.35%,0.64%,-0.51%,-12.37%,-4.88%,4.73%,-20.55%,4.73%,50.60,0.41%,-0.41%,,162.14,0.51,4.87,0.00%,82894,,,
5441,"NSP","Insperity, Inc.","Industrials","Staffing & Employment Services","USA",4042.10,30.54,19.85,2.04,0.77,116.66,6.63,,2.00%,,3.40,-10.10%,11.11%,15.60%,15.00%,11.10%,13.50%,22.60%,38.29,36.01,2.40%,-5.56%,90.70%,0.17%,2.58%,4.94,,,35.10%,1.10,1.10,10.86,10.86,16.20%,,,5.68%,11.20%,5.40%,-0.87%,12.53%,-12.09%,1.36,2.94,3.07%,2.89%,2.00%,5.30%,-1.61%,-2.86%,17.51%,-18.89%,22.83%,57.14,-0.04%,-0.66%,2.00,188.13,0.91,103.10,-0.70%,171310,121.33,103.10,0.00%
5442,"NSPR","InspireMD, Inc.","Healthcare","Medical Devices","Israel",15.93,,,,3.39,0.48,0.53,,,,-2.08,70.90%,2.90%,,,18.90%,92.80%,20.00%,7.80,7.57,9.19%,0.00%,1.70%,,0.57%,2.65,-39.40%,-45.80%,-44.10%,8.80,8.50,0.00,0.00,16.50%,,,-2.13%,-7.07%,-34.87%,-32.85%,-57.51%,-39.07%,1.37,0.09,3.76%,4.74%,-6.64%,-9.72%,-35.94%,-24.06%,2.23%,-63.63%,2.23%,35.71,0.01%,0.00%,2.00,16.20,0.34,1.84,0.01%,5459,5.25,1.83,-0.55%
5443,"NSR","Nomad Royalty Company Ltd.","Basic Materials","Other Precious Metals & Mining","Canada",501.49,339.47,42.16,,12.44,1.01,18.10,,3.10%,794.40%,0.02,-106.60%,4.08%,47.20%,,,968.00%,42.30%,60.45,55.67,9.52%,0.00%,69.54%,,0.35%,5.15,0.30%,0.40%,0.00%,1.70,1.70,0.14,0.17,40.50%,14.90%,3.30%,-3.30%,-10.91%,-16.56%,-5.43%,-2.26%,-15.69%,,0.31,4.36%,4.51%,-3.12%,-9.65%,-8.69%,-20.83%,4.40%,-22.76%,19.60%,43.03,1.22%,1.86%,2.00,37.29,0.57,6.65,3.10%,21276,9.00,6.61,-0.60%
5444,"NSSC","Napco Security Technologies, Inc.","Industrials","Security & Protection Services","USA",946.09,51.61,36.01,34.41,6.97,8.57,20.00,70.60,,0.00%,0.48,98.70%,60.05%,22.30%,1.50%,6.70%,-25.00%,27.30%,36.74,29.12,20.73%,0.00%,69.10%,-0.01%,6.25%,15.94,13.60%,17.50%,16.00%,4.80,3.30,0.00,0.00,41.00%,15.10%,13.00%,3.44%,22.07%,34.44%,22.01%,41.54%,-1.28%,1.36,1.04,4.84%,4.24%,9.96%,22.60%,18.03%,-5.95%,60.83%,-5.95%,63.03%,66.34,1.74%,-0.04%,2.00,114.23,0.95,25.09,1.70%,108810,25.70,25.09,0.00%
5445,"NSTB","Northern Star Investment Corp. II","Financial","Shell Companies","USA",492.51,33.88,,,,1.31,2462.53,,,0.00%,0.29,,,,,,144.40%,,50.00,40.00,,,94.20%,0.17%,0.17%,1.20,3.60%,4.00%,,0.10,0.10,0.00,0.00,,,,0.20%,0.51%,0.41%,1.54%,-0.90%,1.65%,,0.02,0.11%,0.15%,0.21%,0.37%,0.55%,-0.10%,0.92%,-2.86%,5.01%,63.17,0.10%,-0.20%,,57.49,0.03,9.85,-0.10%,1683,,,
5446,"NSTC","Northern Star Investment Corp. III","Financial","Shell Companies","USA",492.01,51.84,,,,1.30,1230.02,,,0.00%,0.19,,,,,,991.60%,,50.00,40.00,,,84.00%,6.78%,0.19%,2.78,2.00%,2.20%,,2.90,2.90,0.00,0.00,,,,0.51%,0.72%,0.92%,0.92%,,1.03%,,0.01,0.16%,0.08%,0.47%,0.60%,0.97%,0.00%,1.23%,-0.30%,2.07%,73.84,0.00%,0.00%,,27.45,0.01,9.85,0.00%,400,,,
5447,"NSTD","Northern Star Investment Corp. IV","Financial","Shell Companies","USA",491.50,64.67,,,,1.30,983.00,,,0.00%,0.15,,,,,,,,50.00,40.00,,,83.70%,1.94%,0.01%,0.06,1.90%,2.00%,,1.80,1.80,0.00,0.00,,,,0.31%,0.51%,0.82%,0.41%,,0.92%,,0.02,0.06%,0.11%,0.20%,0.32%,0.67%,-0.10%,0.72%,-0.10%,1.87%,60.28,0.00%,-0.10%,,79.16,0.00,9.82,-0.10%,200,,9.82,0.00%
5448,"NSTG","NanoString Technologies, Inc.","Healthcare","Biotechnology","USA",599.43,,,,4.15,3.67,1.92,,,,-2.78,9.70%,31.90%,-1.70%,,10.90%,-38.40%,-1.60%,46.00,41.98,0.80%,-7.97%,,6.11%,8.54%,4.20,-26.30%,-68.60%,-27.00%,7.80,7.10,1.55,1.55,53.30%,-82.80%,-87.90%,0.17%,-14.15%,-41.35%,-64.44%,-81.07%,-72.56%,1.99,1.01,8.75%,7.51%,-10.07%,-16.15%,-61.16%,-30.40%,4.12%,-81.38%,4.12%,40.94,3.12%,-0.60%,1.70,854.14,0.93,11.88,2.50%,790908,32.60,11.88,0.00%
5449,"NSYS","Nortech Systems Incorporated","Technology","Electronic Components","USA",33.14,3.86,,,0.27,1.23,41.42,,,,3.09,535.90%,,175.70%,,-0.30%,108.20%,38.90%,2.68,0.86,13.20%,7.94%,4.00%,2.77%,0.11%,0.11,,,20.90%,2.10,1.30,0.32,0.34,14.80%,,,-16.93%,0.93%,6.58%,16.75%,28.59%,15.17%,0.81,1.25,8.56%,10.68%,-20.96%,-12.14%,-0.80%,-43.20%,8.18%,-43.20%,23.17%,37.43,-6.80%,0.00%,,8.74,0.94,11.11,-6.80%,8199,,11.22,0.99%
5450,"NTAP","NetApp, Inc.","Technology","Computer Hardware","USA",15578.47,16.90,11.41,1.92,2.47,18.40,3.77,28.90,2.89%,47.10%,4.09,26.70%,10.82%,19.00%,8.80%,2.80%,-22.50%,8.00%,223.00,219.24,0.10%,-18.90%,93.10%,0.31%,2.48%,2.85,9.90%,117.20%,28.80%,1.50,1.50,2.85,3.15,66.80%,18.30%,14.80%,5.49%,6.66%,-9.00%,-17.93%,-11.00%,-24.81%,1.22,1.82,2.53%,2.75%,5.18%,2.74%,-14.90%,-6.16%,13.32%,-28.30%,13.32%,59.30,0.20%,0.16%,2.50,1910.42,0.74,69.42,0.36%,1417719,87.21,69.42,0.00%
5451,"NTB","The Bank of N.T. Butterfield & Son Limited","Financial","Banks - Diversified","Bermuda",1746.53,10.57,7.12,1.76,5.36,1.74,0.50,14.69,5.10%,53.50%,3.27,12.70%,16.89%,22.50%,6.00%,3.40%,-0.70%,-1.10%,49.38,49.31,1.19%,0.00%,72.40%,0.02%,1.31%,4.98,1.10%,16.90%,26.10%,,,0.18,0.18,,93.80%,50.10%,4.54%,12.99%,2.22%,-8.07%,1.86%,-9.39%,1.56,0.81,2.42%,2.41%,4.47%,8.20%,-5.34%,-2.17%,17.82%,-18.97%,17.82%,61.67,0.06%,-2.23%,2.20,129.89,1.06,33.78,-2.17%,137505,40.80,33.78,0.00%
5452,"NTCO","Natura &Co Holding S.A.","Consumer Defensive","Household & Personal Products","Brazil",3962.25,42.35,28.80,5.22,0.10,0.14,,,1.04%,,0.14,-78.60%,566.70%,,8.11%,,292.00%,-3.00%,687.89,435.20,,,3.78%,,0.36%,1.03,,,,,,,,,,,-0.17%,1.59%,-31.91%,-32.31%,-74.96%,-37.86%,,0.32,4.03%,5.35%,0.95%,-9.67%,-39.25%,-25.60%,18.97%,-76.28%,18.97%,44.57,-2.12%,-1.56%,2.30,1514.16,0.39,5.55,-3.65%,589707,7.00,5.76,3.78%
5453,"NTCT","NetScout Systems, Inc.","Technology","Software - Infrastructure","USA",2392.54,70.36,15.33,39.53,2.80,1.20,3.40,8.38,,0.00%,0.47,82.30%,9.11%,5.90%,1.78%,-5.90%,-174.00%,-10.40%,73.93,68.60,0.80%,-9.81%,96.28%,0.14%,4.32%,5.05,1.20%,1.80%,1.70%,1.90,1.90,0.17,0.17,75.00%,5.70%,4.20%,3.95%,-1.33%,3.47%,10.99%,15.96%,1.03%,0.60,0.98,1.81%,2.89%,2.88%,-0.32%,6.50%,-9.79%,11.26%,-9.79%,30.70%,55.86,1.64%,0.06%,3.00,587.44,0.91,33.99,1.71%,534914,35.83,33.99,0.00%
5454,"NTES","NetEase, Inc.","Communication Services","Internet Content & Information","China",68333.34,26.04,2.73,2.68,5.10,4.39,4.51,27.17,1.23%,0.00%,3.72,39.00%,14.61%,6.70%,9.72%,20.80%,1.50%,14.80%,655.46,363.40,45.00%,0.00%,19.90%,-0.09%,1.43%,2.42,10.90%,18.50%,10.60%,2.30,2.30,0.03,0.26,53.80%,19.50%,18.50%,10.31%,6.55%,12.75%,-0.19%,-6.49%,-4.88%,0.47,4.15,3.75%,3.35%,3.04%,-1.34%,-2.86%,-13.27%,13.36%,-20.19%,37.47%,51.74,-2.74%,0.19%,2.00,2141.63,0.81,94.33,-2.56%,1729072,127.53,94.67,0.36%
5455,"NTG","Tortoise Midstream Energy Fund, Inc.","Financial","Closed-End Fund - Equity","USA",195.64,,,,,,,,8.88%,,,,,,,,,,5.64,,0.12%,3.66%,35.94%,,,0.39,,,,,,,,,,,7.07%,15.91%,-8.04%,8.04%,24.53%,13.71%,,1.23,2.90%,2.98%,9.08%,2.39%,3.63%,-11.91%,18.08%,-13.29%,30.50%,61.68,1.06%,0.49%,,29.28,0.38,35.21,1.56%,11133,,35.16,-0.14%
5456,"NTGR","NETGEAR, Inc.","Technology","Communication Equipment","USA",578.58,,15.07,,0.55,0.91,2.19,,,,-1.10,-16.30%,648.57%,-5.20%,,0.40%,-370.10%,-33.80%,29.35,27.93,3.60%,-2.18%,99.90%,0.28%,5.91%,7.05,-2.90%,-4.50%,7.20%,2.60,1.60,0.00,0.00,29.60%,-2.20%,-2.90%,5.67%,5.90%,-9.07%,-26.94%,-42.53%,-32.42%,0.81,0.72,3.56%,3.96%,3.17%,3.62%,-21.14%,-4.13%,13.45%,-45.15%,13.45%,55.20,0.66%,-0.66%,2.80,234.08,0.52,19.74,0.00%,121192,24.38,19.74,0.00%
5457,"NTIC","Northern Technologies International Corporation","Basic Materials","Specialty Chemicals","USA",93.60,13.90,10.40,0.70,1.35,1.47,15.34,,2.69%,35.10%,0.75,532.60%,177.78%,54.00%,20.00%,11.40%,-49.30%,23.40%,9.23,6.42,0.70%,0.00%,37.70%,-0.09%,0.11%,0.89,8.90%,11.30%,11.00%,2.70,1.80,0.00,0.07,32.40%,14.00%,10.60%,0.00%,1.86%,-8.85%,-20.00%,-46.39%,-32.03%,1.12,0.65,5.26%,5.81%,-0.50%,-2.99%,-21.11%,-13.44%,13.48%,-48.65%,13.48%,46.53,-0.87%,-0.38%,2.00,7.73,1.27,10.27,-1.25%,9796,18.00,10.27,0.00%
5458,"NTIP","Network-1 Technologies, Inc.","Technology","Communication Equipment","USA",53.79,15.80,,,3.11,0.94,0.95,3.04,4.42%,68.00%,0.14,918.00%,,-9.00%,,-11.20%,-114.30%,810.80%,23.91,14.70,17.50%,0.00%,22.90%,,0.07%,0.80,5.60%,6.00%,25.10%,14.10,14.10,0.00,0.00,61.20%,,20.30%,-3.83%,-5.83%,-7.38%,-13.74%,-32.94%,-19.86%,0.32,0.07,2.26%,2.39%,-4.32%,-5.04%,-12.94%,-10.59%,0.88%,-45.06%,0.88%,39.54,-1.30%,2.21%,,13.61,0.12,2.28,0.88%,1672,,2.28,0.00%
5459,"NTLA","Intellia Therapeutics, Inc.","Healthcare","Biotechnology","USA",5198.32,,,,137.16,5.13,6.08,,,,-5.04,-57.60%,-2.40%,-21.60%,30.00%,14.90%,-185.70%,76.60%,74.75,68.28,1.30%,-0.55%,86.20%,0.89%,10.95%,5.68,-32.70%,-41.00%,,6.90,6.90,0.00,0.00,,,,8.75%,28.98%,29.23%,-19.69%,-52.46%,-44.63%,2.03,4.64,7.10%,8.18%,7.04%,26.13%,-22.71%,-9.19%,76.24%,-63.81%,76.24%,61.09,-1.03%,0.86%,1.80,1316.12,0.63,65.35,-0.18%,823989,128.68,66.36,1.55%
5460,"NTNX","Nutanix, Inc.","Technology","Software - Infrastructure","USA",3462.12,,,,2.18,,2.66,,,,-4.66,-11.70%,72.30%,-15.30%,,22.60%,15.70%,17.20%,222.47,218.53,0.40%,-15.17%,76.90%,-0.05%,3.61%,2.83,-43.70%,127.30%,,1.50,1.50,,,79.80%,-33.50%,-63.40%,3.15%,-1.54%,-41.02%,-44.59%,-59.47%,-53.70%,1.49,0.66,4.23%,4.33%,-5.21%,-13.52%,-45.98%,-39.03%,5.21%,-68.22%,5.21%,39.73,-3.02%,-1.15%,2.20,2783.98,0.73,14.14,-4.14%,2026524,25.26,14.14,0.00%
5461,"NTR","Nutrien Ltd.","Basic Materials","Agricultural Inputs","Canada",58920.31,8.20,5.87,1.00,1.49,1.44,79.36,44.85,3.02%,18.50%,10.01,585.00%,-17.85%,,8.23%,,280.10%,64.40%,552.64,550.77,0.10%,0.00%,67.89%,,0.78%,1.25,8.80%,18.60%,10.60%,1.10,0.50,0.34,0.50,37.50%,21.20%,14.30%,9.57%,3.96%,-20.93%,15.90%,38.81%,9.15%,0.91,3.53,4.32%,3.93%,6.10%,-4.76%,-0.54%,-21.16%,16.23%,-29.63%,43.62%,53.90,0.24%,0.28%,2.20,3435.31,0.72,82.51,0.52%,2460461,116.99,82.35,-0.19%
5462,"NTRA","Natera, Inc.","Healthcare","Diagnostics & Research","USA",4522.64,,,,6.78,7.98,6.01,,,,-5.88,-83.70%,13.80%,-21.80%,,24.10%,-96.90%,27.40%,95.58,92.50,1.70%,25.07%,99.00%,-0.10%,6.95%,4.65,-48.10%,-97.00%,-47.70%,4.20,4.10,0.52,0.61,46.80%,-81.30%,-81.90%,3.81%,16.45%,24.66%,-27.89%,-60.32%,-51.56%,1.30,2.81,4.97%,7.44%,9.34%,17.66%,-30.35%,-7.37%,64.13%,-65.23%,71.99%,59.39,-0.99%,0.22%,1.70,1382.00,0.87,44.89,-0.77%,1196846,85.20,44.79,-0.22%
