"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
2970,"FREY","FREYR Battery","Industrials","Electrical Equipment & Parts","Luxembourg",1329.57,,,,,2.36,2.36,,,,-0.83,,7.90%,,,,-190.40%,,117.05,88.79,26.84%,0.00%,59.50%,11.55%,3.71%,2.60,-28.80%,-33.50%,,22.60,22.60,0.00,0.00,,,,-6.38%,14.21%,16.76%,9.99%,9.99%,-1.52%,,0.75,6.56%,6.81%,-2.80%,10.17%,10.41%,-18.69%,42.99%,-23.38%,43.92%,50.51,-3.59%,0.35%,2.10,1266.56,0.52,11.01,-3.25%,655856,2/28/2022 8:30:00 AM,17.40,1/10/2020,11.00,-0.09%
2971,"FRG","Franchise Group, Inc.","Consumer Cyclical","Personal Services","USA",1520.65,8.24,6.95,0.55,0.47,2.03,5.20,,6.51%,19.40%,4.66,700.90%,11.44%,38.00%,15.00%,79.60%,362.10%,89.90%,40.28,27.09,5.10%,0.30%,72.30%,-0.00%,7.85%,7.32,12.90%,68.60%,9.90%,1.30,0.70,1.81,2.45,41.00%,7.00%,12.40%,-5.11%,-13.22%,-25.26%,2.24%,2.78%,-26.36%,1.76,1.46,4.46%,3.35%,-8.48%,-11.90%,-8.34%,-25.72%,0.37%,-30.29%,19.58%,33.31,-1.66%,0.13%,1.90,290.47,0.59,38.41,-1.54%,170612,2/23/2022 4:30:00 PM,61.43,6/14/2012,36.98,-3.72%
2972,"FRGI","Fiesta Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",181.02,,15.80,,0.51,1.15,4.92,15.47,,0.00%,-0.32,-138.60%,181.25%,-20.20%,13.00%,-12.90%,-373.80%,1.60%,25.09,24.39,3.20%,0.00%,99.70%,-0.05%,2.76%,3.55,2.20%,6.80%,-5.00%,1.50,1.40,0.00,0.00,69.60%,-1.80%,2.90%,-0.70%,-21.18%,-30.50%,-36.40%,-48.22%,-35.42%,2.16,0.41,3.24%,4.57%,-9.49%,-20.38%,-34.15%,-32.67%,4.56%,-54.48%,4.56%,29.95,-1.39%,0.14%,1.50,189.63,0.76,7.11,-1.25%,144586,3/9/2022 4:30:00 PM,17.50,4/26/2012,7.11,0.00%
2973,"FRHC","Freedom Holding Corp.","Financial","Capital Markets","Kazakhstan",3209.68,8.74,12.18,,4.54,5.33,6.51,,,0.00%,6.06,471.00%,-30.84%,119.00%,,,18.70%,44.50%,59.53,16.92,71.57%,0.00%,1.70%,,4.27%,1.88,15.40%,82.40%,21.30%,0.70,0.70,0.18,1.41,87.20%,66.90%,50.90%,-6.95%,-10.95%,-20.71%,-17.48%,4.72%,-23.55%,1.28,1.69,2.87%,2.47%,-10.19%,-12.34%,-17.32%,-20.53%,0.80%,-26.83%,26.10%,31.61,-2.39%,-0.07%,,384.94,0.20,53.00,-2.47%,75695,,76.00,8/12/1994,52.80,-0.38%
2974,"FRI","First Trust S&P REIT Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48%,4.11%,-0.91%,4.94%,18.52%,-4.17%,,0.45,1.07%,1.31%,0.64%,3.42%,3.77%,-2.09%,11.70%,-4.84%,20.86%,54.89,-0.50%,0.16%,,110.20,0.34,31.24,-0.34%,37260,,,5/10/2007,,
2975,"FRLAU","Fortune Rise Acquisition Corp.","Financial","Shell Companies","USA",,,,,,3396.67,,,,,,,,,,,,,,,,,1.23%,,,0.23,,,,,,,,,,,0.49%,0.99%,1.19%,,,0.69%,,0.03,0.17%,0.12%,0.64%,0.83%,0.92%,0.30%,1.70%,0.30%,1.70%,60.95,0.00%,0.54%,,6.92,0.57,10.19,0.54%,3957,,,11/3/2021,,
2976,"FRLN","Freeline Therapeutics Holdings plc","Healthcare","Biotechnology","United Kingdom",61.49,,,,,0.30,0.52,,,,-3.93,-46.40%,26.30%,,,,,,35.76,12.69,8.24%,0.00%,62.40%,190.42%,2.72%,1.29,-75.10%,-82.80%,,6.20,6.20,0.00,0.00,,,,-4.67%,2.00%,-27.66%,-69.04%,-91.79%,-48.48%,,0.09,8.70%,8.76%,-7.27%,-7.51%,-64.35%,-20.93%,12.09%,-93.38%,12.09%,40.44,-0.97%,0.00%,1.80,266.13,0.79,1.02,-0.97%,211119,,10.38,8/7/2020,1.03,0.98%
2977,"FRME","First Merchants Corporation","Financial","Banks - Regional","USA",2383.03,10.47,9.19,1.50,5.34,1.12,3.56,16.30,2.91%,29.60%,3.81,40.00%,16.14%,14.00%,7.00%,12.00%,6.50%,-2.80%,53.57,53.09,0.80%,-0.64%,69.40%,0.02%,2.49%,4.92,1.40%,11.00%,18.50%,,,0.06,0.00,,91.90%,46.00%,1.14%,-9.96%,-12.82%,-6.24%,-14.81%,-4.87%,1.13,1.01,2.21%,2.41%,-3.86%,-6.22%,-4.87%,-10.79%,2.10%,-18.18%,5.79%,38.26,-0.50%,0.00%,1.70,268.47,0.81,39.85,-0.50%,218516,4/26/2022 8:30:00 AM,51.33,6/20/1989,39.85,0.00%
2978,"FRO","Frontline Ltd.","Energy","Oil & Gas Midstream","Bermuda",1759.94,,5.96,,2.35,1.16,15.24,,,,-0.06,-102.70%,163.18%,-15.70%,,-0.10%,310.40%,22.10%,202.44,114.12,33.80%,0.00%,21.10%,-11.51%,4.89%,2.02,-0.30%,-0.70%,0.20%,1.10,0.90,1.31,1.43,24.20%,1.60%,-1.50%,8.36%,11.95%,24.15%,6.89%,34.38%,33.80%,0.13,0.45,4.23%,4.17%,6.22%,11.05%,18.09%,-9.26%,43.12%,-9.26%,55.08%,56.92,1.39%,-0.32%,2.00,2762.66,0.57,9.46,1.07%,1571880,2/17/2022 8:30:00 AM,,8/6/2001,9.40,-0.63%
2979,"FROG","JFrog Ltd.","Technology","Software - Application","USA",2608.52,,352.08,,12.62,3.85,6.19,110.06,,,-0.67,-563.40%,-75.00%,,-14.80%,,-480.00%,38.60%,97.05,72.01,6.10%,-8.94%,63.20%,-0.92%,4.13%,3.73,-8.20%,-10.70%,-10.20%,2.80,2.80,0.00,0.00,79.80%,-33.10%,-31.10%,0.88%,8.38%,-3.76%,-26.18%,-50.50%,-14.65%,,1.21,3.86%,4.31%,-0.16%,2.16%,-22.27%,-10.04%,20.37%,-53.10%,20.37%,51.38,-1.59%,0.51%,2.30,798.92,0.51,25.35,-1.09%,410310,2/10/2022 4:30:00 PM,39.57,9/16/2020,25.35,0.00%
2980,"FRONU","Frontier Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,2.54%,,20.26%,,,0.00,,,,,,,,,,,0.30%,0.41%,0.41%,0.00%,,0.10%,,0.04,0.17%,0.28%,0.26%,0.39%,-0.37%,-0.40%,6.00%,-6.93%,6.00%,54.64,0.00%,0.00%,,23.93,0.35,9.90,0.00%,8440,,,3/11/2021,9.92,0.20%
2981,"FRPH","FRP Holdings, Inc.","Real Estate","Real Estate Services","USA",556.72,19.64,,,17.84,1.40,3.45,97.67,,0.00%,3.01,126.90%,,77.70%,-7.00%,26.80%,-139.80%,42.40%,9.36,6.39,0.80%,-4.69%,48.10%,0.07%,0.89%,5.61,4.20%,7.10%,-1.40%,,,0.45,0.45,17.10%,7.50%,90.40%,0.44%,3.36%,3.36%,4.10%,15.84%,2.25%,0.63,1.00,1.11%,1.72%,0.97%,3.38%,3.06%,-1.40%,8.34%,-9.08%,21.18%,57.12,-0.61%,0.51%,,10.19,0.43,59.10,-0.10%,4427,03/02/2022,,7/2/1986,59.10,0.00%
2982,"FRPT","Freshpet, Inc.","Consumer Defensive","Packaged Foods","USA",4868.51,,688.29,,11.44,6.81,,,,,-0.69,-762.70%,75.40%,-49.10%,,26.20%,-163.30%,37.20%,43.40,41.90,1.00%,-0.12%,99.17%,0.67%,7.60%,6.72,-3.80%,-4.10%,-3.40%,2.60,1.90,0.00,0.00,39.70%,-5.80%,-7.00%,10.16%,18.31%,17.41%,-23.25%,-34.56%,18.48%,0.68,5.68,5.27%,5.10%,9.95%,15.40%,-6.09%,0.33%,43.23%,-39.63%,43.23%,63.61,2.96%,-0.54%,1.90,473.77,1.01,112.88,2.41%,480758,2/28/2022 4:30:00 PM,129.00,11/7/2014,112.88,0.00%
2983,"FRSGU","First Reserve Sustainable Growth Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,13.08%,,,0.36,,,,,,,,,,,1.67%,0.75%,-1.33%,0.45%,,-8.78%,,0.12,0.20%,0.17%,0.78%,-0.44%,-0.19%,-9.93%,7.45%,-9.93%,7.45%,50.89,0.00%,0.00%,,5.81,0.02,10.02,0.00%,0,,,3/5/2021,,
2984,"FRSH","Freshworks Inc.","Technology","Software - Application","USA",5594.89,,,,15.08,2.02,4.23,,,,-48.10,-278.00%,-15.00%,,30.00%,,,44.50%,130.65,67.62,5.64%,24.91%,88.10%,5.17%,11.80%,2.96,,,-17.40%,6.40,6.40,0.00,0.00,79.00%,,,12.34%,3.24%,-15.21%,-54.13%,,-27.19%,,1.47,8.10%,7.63%,0.29%,0.21%,-33.12%,-19.39%,22.56%,-64.17%,22.56%,51.81,-0.47%,0.73%,2.10,2693.82,1.23,19.12,0.26%,3308736,5/3/2022 4:30:00 PM,31.75,9/22/2021,19.12,0.00%
2985,"FRST","Primis Financial Corp.","Financial","Banks - Regional","USA",333.55,10.85,9.80,,2.95,0.81,0.61,22.24,2.93%,31.30%,1.26,106.40%,29.17%,8.70%,,18.30%,6.30%,-10.70%,24.48,20.91,2.20%,12.09%,77.70%,0.08%,1.29%,5.90,0.90%,7.70%,18.00%,,,0.23,0.23,,88.30%,27.60%,0.22%,-5.20%,-13.54%,-9.35%,-8.62%,-9.11%,0.98,0.30,1.67%,2.06%,-2.45%,-4.33%,-8.40%,-10.42%,1.11%,-17.35%,6.13%,39.90,-0.29%,0.00%,1.70,45.70,0.59,13.67,-0.29%,26943,1/27/2022 4:30:00 PM,17.75,11/1/2006,13.67,0.00%
2986,"FRSX","Foresight Autonomous Holdings Ltd.","Consumer Cyclical","Auto Parts","Israel",61.72,,,,1543.08,1.17,,,,,-0.30,-228.60%,-8.70%,,,,,,64.53,58.44,,,13.78%,,2.87%,3.08,,,,,,,,,,,-2.30%,-14.60%,-39.08%,-67.35%,-79.61%,-43.74%,,0.08,6.08%,7.04%,-11.95%,-17.67%,-59.38%,-37.48%,3.97%,-83.19%,3.97%,37.10,-1.39%,-1.20%,2.00,545.61,0.49,0.96,-2.58%,270054,,5.75,6/15/2017,0.96,-0.05%
2987,"FRT","Federal Realty Investment Trust","Real Estate","REIT - Retail","USA",9603.19,37.82,52.07,5.64,10.10,3.95,59.24,133.19,3.47%,130.70%,3.26,100.70%,15.13%,1.30%,6.70%,3.50%,19.20%,15.80%,77.54,77.13,0.60%,0.00%,88.20%,-0.06%,2.91%,4.27,3.30%,10.70%,6.00%,,,1.70,1.70,66.70%,41.50%,26.50%,2.91%,4.72%,-9.14%,-0.26%,15.24%,-9.58%,1.15,2.51,1.60%,1.81%,2.30%,2.69%,0.41%,-3.44%,8.98%,-12.28%,18.39%,57.06,0.55%,0.34%,2.60,526.70,0.86,123.26,0.89%,454577,2/10/2022 4:30:00 PM,136.00,6/9/1975,123.26,0.00%
2988,"FSBW","FS Bancorp, Inc.","Financial","Banks - Regional","USA",245.24,7.03,7.58,1.00,2.54,1.01,5.87,2.39,2.62%,12.50%,4.35,-3.80%,19.34%,19.70%,7.00%,20.40%,-21.90%,8.30%,8.22,7.03,4.00%,-5.53%,64.30%,0.37%,1.23%,5.23,1.70%,15.20%,25.80%,,,0.20,0.20,,89.90%,38.20%,-0.20%,-2.77%,-9.99%,-12.12%,-8.94%,-9.19%,1.16,0.63,1.62%,1.87%,-1.15%,-3.52%,-9.07%,-10.01%,2.24%,-17.12%,2.24%,44.62,-1.45%,0.19%,2.00,16.49,1.13,30.54,-1.26%,18680,1/27/2022 4:30:00 PM,37.83,7/10/2012,,
2989,"FSD","First Trust High Income Long/Short Fund","Financial","Closed-End Fund - Debt","USA",439.46,,,,,,,,9.60%,,,,,,,,,,33.47,,0.03%,0.00%,42.22%,,,0.10,,,,,,,,,,,-2.45%,0.23%,-14.35%,-17.63%,-13.73%,-15.78%,,0.21,1.37%,1.32%,-1.56%,-2.91%,-13.36%,-10.07%,2.34%,-18.75%,2.34%,42.58,-0.30%,-1.20%,,154.18,0.40,13.13,-1.50%,61930,,,9/28/2010,13.13,0.00%
2990,"FSFG","First Savings Financial Group, Inc.","Financial","Banks - Regional","USA",176.10,7.37,7.79,,2.71,0.95,2.85,0.82,1.95%,12.50%,3.33,-11.90%,30.79%,29.40%,,17.20%,-56.90%,-1.20%,7.12,5.43,7.60%,0.00%,30.70%,0.64%,0.03%,0.25,1.40%,13.40%,24.40%,,,0.11,0.11,,91.60%,36.80%,-0.14%,-2.48%,-12.15%,-14.54%,6.06%,-6.84%,0.85,0.38,0.39%,1.64%,-2.34%,-3.66%,-7.29%,-11.34%,1.76%,-17.96%,13.52%,40.24,-0.43%,0.04%,2.00,5.85,0.35,24.59,-0.38%,2036,1/25/2022 4:30:00 PM,32.50,10/7/2008,24.50,-0.39%
2991,"FSI","Flexible Solutions International Inc.","Basic Materials","Specialty Chemicals","Canada",40.44,12.57,9.10,,1.18,1.69,7.09,10.93,,0.00%,0.28,14.00%,52.00%,12.30%,,16.20%,99.60%,25.00%,12.33,6.44,48.31%,0.00%,9.90%,,0.42%,0.64,9.00%,14.20%,12.30%,2.40,1.50,0.06,0.19,33.10%,17.20%,10.00%,3.80%,-9.52%,-7.58%,-7.33%,3.80%,-11.14%,1.36,0.22,4.30%,5.51%,-11.72%,-6.12%,-5.91%,-23.19%,8.28%,-23.19%,18.78%,40.25,-0.39%,2.97%,2.00,42.15,1.58,3.46,2.57%,66592,3/29/2022 4:30:00 PM,5.50,10/14/1999,,
2992,"FSK","FS KKR Capital Corp.","Financial","Asset Management","USA",6497.22,2.64,8.94,,7.38,0.84,,,10.88%,,8.63,25.90%,-4.50%,-12.55%,-0.90%,,28.60%,144.90%,284.97,,0.23%,4.64%,32.04%,,,2.23,,,,,,,,,,,0.00%,5.26%,1.38%,-0.22%,11.27%,8.88%,,0.36,1.07%,1.32%,0.64%,1.71%,3.71%,-2.73%,10.95%,-2.75%,15.68%,53.28,-0.44%,0.00%,2.60,1415.43,0.77,22.80,-0.44%,1083757,2/28/2022 4:30:00 PM,23.50,4/16/2014,22.88,0.35%
2993,"FSLR","First Solar, Inc.","Technology","Solar","USA",8406.49,17.82,34.37,8.13,2.88,1.39,4.60,,,0.00%,4.38,17.40%,859.07%,25.30%,2.19%,0.10%,13.60%,48.90%,106.33,93.58,0.40%,-11.35%,80.70%,0.20%,4.30%,2.21,6.50%,8.10%,7.80%,4.40,3.50,0.04,0.04,25.00%,20.10%,16.00%,-0.53%,0.68%,-5.63%,-26.44%,-2.52%,-10.37%,1.37,3.19,3.59%,3.60%,-2.60%,3.66%,-13.59%,-9.49%,27.56%,-36.55%,27.56%,48.30,-2.03%,0.05%,2.70,1819.98,0.46,78.12,-1.98%,835691,3/1/2022 4:30:00 PM,83.21,11/17/2006,78.12,0.00%
2994,"FSLY","Fastly, Inc.","Technology","Software - Application","USA",2222.36,,,,6.27,2.20,4.21,,,,-1.92,-107.10%,13.00%,,30.00%,,-20.20%,18.30%,118.25,109.19,6.90%,-1.94%,56.30%,-14.96%,12.87%,2.59,-10.40%,-21.70%,-11.00%,4.70,4.70,0.94,0.96,52.90%,-61.80%,-62.90%,6.49%,22.36%,-39.91%,-56.97%,-73.04%,-46.74%,,1.22,7.54%,6.68%,6.13%,-3.45%,-49.03%,-37.05%,45.12%,-74.88%,45.12%,53.19,-1.46%,0.52%,3.20,5432.98,2.47,18.88,-0.94%,13434100,5/4/2022 4:30:00 PM,23.44,5/17/2019,18.95,0.37%
2995,"FSM","Fortuna Silver Mines Inc.","Basic Materials","Silver","Canada",1297.78,15.72,7.30,,2.57,0.95,,,,,0.28,,32.60%,19.84%,,,,94.80%,291.64,288.76,0.63%,0.00%,34.44%,,3.39%,1.71,,,,,,,,,,,14.10%,5.95%,18.98%,-4.09%,-42.21%,14.10%,,0.21,4.68%,4.67%,11.10%,14.47%,7.76%,-4.81%,39.06%,-44.24%,52.74%,66.30,1.60%,-0.45%,,5745.76,0.84,4.45,1.14%,4849899,3/23/2022 4:30:00 PM,,7/27/2005,4.46,0.22%
2996,"FSMB","First Trust Short Duration Managed Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47%,-1.26%,-3.88%,-4.27%,-4.48%,-4.11%,,0.05,0.31%,0.23%,-0.69%,-1.57%,-3.68%,-2.99%,0.08%,-5.11%,0.08%,21.02,-0.08%,-0.05%,,145.18,0.78,19.95,-0.13%,112525,,,11/27/2018,,
2997,"FSMD","Fidelity Small-Mid Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38%,-1.53%,-5.24%,-2.78%,-0.18%,-5.99%,,0.57,2.34%,1.38%,-1.51%,-0.58%,-2.01%,-5.13%,6.58%,-8.73%,6.58%,46.73,-0.42%,-0.01%,,16.72,0.21,33.67,-0.42%,3458,,,2/28/2019,32.00,-4.95%
2998,"FSMO","Fidelity Small-Mid Cap Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,-1.29%,-7.11%,-6.66%,-2.46%,-8.90%,,0.35,1.32%,1.20%,-1.94%,-1.31%,-4.51%,-6.13%,5.56%,-11.97%,5.56%,45.90,-0.80%,0.10%,,8.85,0.28,22.22,-0.70%,2444,,,2/4/2021,,
2999,"FSP","Franklin Street Properties Corp.","Real Estate","REIT - Office","USA",573.17,6.30,,,2.74,0.74,16.71,,6.50%,40.90%,0.88,186.00%,-113.00%,60.60%,,-3.50%,114.40%,-27.40%,105.08,98.67,4.44%,1.10%,86.40%,0.10%,2.58%,4.73,5.90%,12.10%,7.30%,,,0.60,0.00,51.30%,44.40%,44.30%,-1.77%,-2.29%,-9.77%,11.59%,2.75%,-6.89%,0.83,0.15,2.10%,2.56%,-4.09%,-3.02%,5.43%,-9.77%,3.36%,-11.78%,32.33%,37.40,-1.25%,0.00%,2.70,536.88,0.54,5.54,-1.25%,292344,2/15/2022 4:30:00 PM,6.33,6/2/2005,5.54,0.00%
3000,"FSR","Fisker Inc.","Consumer Cyclical","Auto Manufacturers","USA",3863.37,,,,38633.65,4.89,3.21,,,,-1.60,-238.80%,19.10%,,,,-39.20%,,315.59,158.39,1.50%,-8.67%,53.20%,-0.06%,32.34%,6.43,-33.90%,-48.50%,-22.60%,11.00,11.00,0.82,0.00,16.20%,,,-5.05%,7.72%,-17.20%,-14.05%,-5.41%,-21.04%,0.86,0.77,5.76%,5.89%,-2.61%,3.15%,-16.74%,-15.74%,25.08%,-47.71%,29.24%,49.00,-1.04%,-1.10%,2.40,7961.03,0.34,12.42,-2.13%,2725938,2/16/2022 4:30:00 PM,21.55,10/2/2018,12.48,0.48%
3001,"FSRD","Fast Radius, Inc.","Technology","Software - Infrastructure","USA",78.03,,,,3.92,0.14,780.27,,,,-11.99,0.00%,,0.00%,,,,153.50%,43.12,42.51,40.28%,0.00%,61.20%,35.91%,0.77%,0.30,,,,0.40,0.40,0.00,0.00,,,,-20.90%,-31.17%,-89.31%,-89.31%,-89.35%,-89.25%,,0.20,8.02%,14.25%,-34.16%,-59.43%,-86.77%,-87.32%,-7.02%,-89.43%,-7.02%,27.13,-4.50%,-4.31%,,1086.42,0.26,1.06,-8.62%,282198,3/30/2022 8:30:00 AM,,4/6/2021,1.10,3.77%
3002,"FSRXU","FinServ Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.80,2.94%,,28.61%,,0.00%,0.03,,,,,,,,,,,0.10%,0.51%,-0.60%,-0.90%,,0.00%,,0.03,0.06%,0.21%,0.26%,0.23%,-0.72%,-0.85%,1.13%,-3.33%,1.13%,55.21,-0.10%,0.00%,,13.82,0.01,9.86,-0.10%,204,,,2/18/2021,,
3003,"FSS","Federal Signal Corporation","Industrials","Pollution & Treatment Controls","USA",2072.17,20.48,14.16,1.28,1.71,2.58,51.16,48.87,1.08%,21.80%,1.63,4.30%,24.23%,20.30%,16.00%,11.40%,-24.90%,2.20%,60.80,59.45,1.80%,0.25%,94.50%,-0.24%,1.62%,2.91,7.70%,13.30%,9.70%,2.50,1.20,0.36,0.36,23.80%,9.90%,8.30%,1.77%,-3.25%,-20.38%,-19.71%,-15.94%,-23.12%,1.05,0.77,2.43%,2.14%,-1.08%,-4.85%,-16.11%,-15.47%,4.06%,-31.83%,4.06%,44.71,-0.54%,0.36%,1.80,330.04,1.65,33.32,-0.18%,544825,3/1/2022 8:30:00 AM,45.33,2/11/1969,33.32,0.00%
3004,"FSSI","Fortistar Sustainable Solutions Corp.","Financial","Shell Companies","USA",317.26,,,,,0.99,453.22,,,,-0.01,,,,,,,,25.88,25.03,,,78.80%,,0.09%,0.47,-0.30%,-0.30%,,0.60,0.60,0.00,0.00,,,,0.20%,0.31%,1.03%,1.34%,,1.03%,,0.02,0.29%,0.14%,0.23%,0.47%,0.81%,-0.41%,1.13%,-1.60%,2.08%,64.60,-0.41%,0.61%,,49.22,0.08,9.81,0.20%,3727,,,3/22/2021,,
3005,"FSSIU","Fortistar Sustainable Solutions Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,25.03,,,17.36%,,0.06%,7.68,,,,,,,,,,,0.20%,-0.60%,-1.19%,-3.22%,,-0.80%,,0.03,0.07%,0.10%,-0.11%,-0.60%,-1.74%,-2.23%,0.61%,-4.89%,4.53%,46.59,0.00%,0.10%,,1.95,0.97,9.93,0.10%,1892,,,1/27/2021,,
3006,"FST","FAST Acquisition Corp.","Financial","Shell Companies","USA",252.00,,,,,2.02,50.40,1259.98,,,-1.62,-151.40%,,,,,286.80%,,25.00,15.00,,,64.10%,-20.00%,0.35%,0.38,-20.10%,-31.90%,,3.10,3.10,0.00,0.00,,,,0.02%,0.45%,-0.69%,-18.88%,-19.59%,-0.59%,,0.04,0.57%,0.40%,0.05%,-0.12%,-10.78%,-2.04%,0.80%,-28.37%,0.80%,48.62,0.20%,-0.30%,,138.70,0.23,10.10,-0.10%,31923,,,10/12/2020,,
3007,"FSTA","Fidelity MSCI Consumer Staples Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78%,6.90%,2.15%,10.55%,11.82%,1.97%,,0.54,0.89%,1.01%,3.48%,4.63%,7.35%,-0.13%,10.14%,-0.13%,14.56%,70.68,-0.21%,0.23%,,188.11,0.64,47.59,0.02%,120014,,,10/24/2013,,
3008,"FSTR","L.B. Foster Company","Industrials","Railroads","USA",159.05,44.68,15.47,4.47,0.31,0.85,15.29,,,0.00%,0.33,-86.30%,31.03%,15.10%,10.00%,1.20%,-114.80%,-2.20%,10.65,9.83,2.70%,0.00%,65.40%,0.58%,0.52%,2.08,1.00%,2.00%,1.60%,2.10,1.40,0.17,0.17,16.80%,0.90%,0.70%,-1.14%,-0.14%,0.55%,-7.20%,-15.08%,6.91%,0.94,0.53,2.68%,2.75%,-3.31%,-3.72%,-7.30%,-8.98%,7.69%,-24.19%,16.45%,44.60,2.58%,-0.69%,1.50,24.37,0.47,14.70,1.87%,11475,3/1/2022 8:30:00 AM,19.25,6/9/1981,14.70,0.00%
3009,"FSTX","F-star Therapeutics, Inc.","Healthcare","Biotechnology","United Kingdom",70.02,,,,3.30,0.69,,,,,-1.70,80.60%,0.90%,27.80%,,126.90%,104.60%,54.90%,20.69,20.00,0.30%,-0.10%,55.10%,0.88%,1.26%,2.08,-30.10%,-39.00%,-28.50%,7.00,7.00,0.10,0.00,,,,-8.99%,8.72%,-25.86%,-53.31%,-68.05%,-35.46%,1.84,0.29,9.29%,8.78%,-11.26%,-5.27%,-40.78%,-22.30%,23.19%,-70.49%,23.19%,43.16,-2.70%,0.30%,1.40,120.62,1.17,3.24,-2.41%,141061,3/14/2022 8:30:00 AM,29.67,5/6/2016,3.21,-0.93%
3010,"FSV","FirstService Corporation","Real Estate","Real Estate Services","Canada",7747.22,35.47,26.79,2.36,1.89,5.94,37.14,79.05,0.54%,18.80%,3.83,50.70%,9.97%,26.90%,15.00%,17.00%,39.50%,10.60%,43.97,38.65,14.03%,0.00%,71.89%,,0.23%,0.98,5.80%,18.20%,11.10%,1.60,1.30,0.74,0.82,32.20%,6.20%,4.20%,-5.51%,-3.44%,-20.15%,-28.93%,-17.52%,-30.81%,0.93,3.54,2.43%,2.15%,-4.64%,-5.49%,-22.48%,-16.09%,4.12%,-32.96%,4.12%,38.63,-1.09%,-0.29%,3.00,91.64,0.45,135.94,-1.38%,40779,2/15/2022 8:30:00 AM,191.50,6/2/2015,135.94,0.00%
3011,"FSZ","First Trust Switzerland AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77%,1.07%,-9.36%,-4.41%,-1.22%,-11.36%,,1.01,1.26%,0.90%,-1.67%,-1.36%,-6.74%,-7.29%,9.40%,-11.70%,9.40%,46.31,-0.85%,0.38%,,9.53,0.16,63.22,-0.47%,1567,,,2/16/2012,63.44,0.35%
3012,"FT","Franklin Universal Trust","Financial","Closed-End Fund - Debt","USA",201.56,6.53,,,13.54,0.90,,,6.36%,,1.23,,,,,,,-7.00%,25.13,,,,15.59%,,,0.68,,,,,,,,,,,-1.11%,-0.37%,-3.95%,-1.74%,4.10%,-5.20%,,0.12,1.12%,1.47%,-0.88%,-1.02%,-2.95%,-5.20%,4.36%,-8.34%,5.87%,43.93,0.12%,-0.62%,,65.88,0.79,8.02,-0.50%,52271,,,9/23/1988,,
3013,"FTA","First Trust Large Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,2.12%,-1.89%,5.86%,8.09%,1.16%,,0.86,1.17%,1.11%,0.02%,1.27%,3.98%,-1.81%,7.19%,-2.52%,11.66%,53.62,-0.39%,0.03%,,93.10,0.45,70.69,-0.37%,41915,,,5/11/2007,70.69,0.00%
