"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5486,"NVG","Nuveen AMT-Free Municipal Credit Income Fund","Financial","Asset Management","USA",3133.50,4.98,,,13.08,0.84,,,5.52%,,2.95,,,,,,,-4.50%,213.45,,,,10.82%,,,0.26,,,,,,,,,,,3.38%,-6.68%,-17.16%,-12.21%,-13.24%,-18.13%,,0.28,2.19%,1.80%,-1.33%,-4.58%,-13.57%,-10.10%,5.69%,-19.51%,5.69%,43.30,-1.81%,-0.27%,,515.91,0.93,14.68,-2.07%,478353,,,3/26/2002,,
5487,"NVGS","Navigator Holdings Ltd.","Energy","Oil & Gas Midstream","United Kingdom",917.32,,7.88,,2.27,0.84,7.40,8.98,,,-0.47,3600.00%,0.33%,-22.10%,9.00%,6.50%,397.40%,48.10%,77.18,31.15,59.60%,0.00%,18.20%,-2.55%,0.40%,1.43,-1.80%,-3.60%,-0.50%,1.00,1.00,0.69,0.83,43.20%,-1.90%,-9.20%,1.93%,13.55%,31.64%,38.70%,35.00%,36.98%,2.16,0.59,3.43%,5.37%,4.84%,16.54%,28.75%,-6.32%,47.33%,-6.32%,55.05%,58.55,-1.78%,1.64%,1.40,87.97,1.65,12.15,-0.16%,145098,3/10/2022 4:30:00 PM,14.80,1/9/2007,11.86,-2.39%
5488,"NVIV","InVivo Therapeutics Holdings Corp.","Healthcare","Biotechnology","USA",11.93,,,,,0.65,0.63,,,,-0.30,77.20%,,77.90%,,,33.00%,,34.27,34.25,2.17%,0.00%,13.00%,12.24%,5.15%,3.46,-40.00%,-45.00%,,7.30,7.30,0.00,0.00,,,,-2.62%,18.87%,-35.81%,-47.65%,-63.81%,-24.16%,1.12,0.03,6.91%,8.08%,5.25%,0.99%,-36.63%,-35.71%,35.65%,-68.27%,35.65%,52.51,-0.03%,0.29%,,509.05,0.08,0.35,0.26%,38904,,,10/29/2010,0.35,0.32%
5489,"NVMI","Nova Ltd.","Technology","Semiconductor Equipment & Materials","Israel",2979.70,33.25,22.67,1.03,7.16,6.25,7.26,23.37,,0.00%,3.12,88.70%,9.06%,54.90%,32.20%,20.50%,55.80%,59.20%,28.54,27.81,1.70%,0.00%,86.10%,0.95%,3.08%,4.93,12.50%,21.50%,14.70%,2.00,1.70,0.00,0.39,57.00%,27.00%,22.40%,-11.06%,4.10%,-28.36%,3.85%,6.29%,-29.18%,1.18,5.06,4.26%,4.18%,-5.89%,-7.21%,-7.22%,-15.28%,4.82%,-30.44%,24.31%,42.22,-5.30%,-0.16%,1.50,173.66,1.05,103.75,-5.46%,182625,2/24/2022 8:30:00 AM,138.50,4/11/2000,103.75,0.00%
5490,"NVNO","enVVeno Medical Corporation","Healthcare","Medical Devices","USA",60.59,,,,,1.33,1.11,,,,-3.37,74.80%,24.10%,32.10%,,,65.80%,,11.20,8.99,3.80%,1.13%,27.00%,-9.60%,4.85%,8.19,-32.40%,-33.70%,,34.80,34.80,0.00,0.00,,,,4.87%,26.67%,-7.18%,-34.22%,-6.65%,-1.97%,1.32,0.42,6.68%,8.16%,19.82%,21.99%,-7.52%,-2.86%,58.33%,-43.23%,58.33%,68.28,-2.12%,1.54%,1.00,53.20,0.49,6.46,-0.62%,26318,,24.00,5/31/2018,6.32,-2.17%
5491,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - General","Denmark",200829.09,37.32,4.62,2.85,9.59,25.18,77.20,49.72,1.28%,304.10%,3.08,15.20%,12.78%,6.70%,13.10%,4.70%,17.10%,19.30%,2310.70,1109.28,26.40%,0.00%,7.70%,0.10%,0.24%,1.77,28.60%,73.20%,48.60%,0.90,0.70,0.18,0.38,83.20%,41.60%,33.90%,4.18%,13.84%,8.17%,17.84%,69.11%,2.51%,0.52,2.54,1.60%,2.02%,6.41%,10.73%,12.70%,0.69%,25.46%,-2.16%,70.04%,66.25,0.36%,0.52%,2.00,1486.82,0.67,114.81,0.88%,1001904,,116.90,4/30/1981,114.15,-0.57%
5492,"NVOS","Novo Integrated Sciences, Inc.","Healthcare","Medical Care Facilities","USA",65.37,,,,6.35,1.31,7.43,,,,-0.21,15.60%,,-19.60%,,,-104.40%,45.50%,26.93,10.37,0.70%,0.00%,1.40%,1.90%,0.38%,0.59,-10.80%,-14.30%,-7.90%,0.80,0.80,0.03,0.29,41.50%,-47.20%,-53.30%,-10.50%,29.88%,55.47%,13.30%,-39.66%,52.14%,-0.20,0.24,6.93%,12.96%,-11.51%,20.57%,20.13%,-35.84%,108.82%,-42.12%,108.82%,48.33,-1.84%,-0.91%,,65.82,0.70,2.13,-2.74%,46004,,,,,
5493,"NVR","NVR, Inc.","Consumer Cyclical","Residential Construction","USA",14533.75,13.67,9.02,2.85,1.62,5.07,5.65,11.87,,0.00%,321.15,39.30%,8.64%,25.30%,4.80%,9.00%,16.20%,-5.10%,3.47,3.17,0.80%,-4.34%,87.80%,-1.39%,2.20%,2.55,21.20%,40.90%,28.50%,,,0.51,0.51,24.60%,18.30%,13.80%,-7.54%,-6.71%,-24.55%,-8.18%,-8.07%,-25.69%,1.00,150.88,2.87%,3.20%,-7.36%,-11.22%,-14.46%,-21.17%,-1.68%,-26.60%,-1.68%,34.27,-1.77%,-1.73%,2.70,27.39,1.39,4390.86,-3.46%,38000,,6025.00,6/17/1986,4386.40,-0.10%
5494,"NVRO","Nevro Corp.","Healthcare","Medical Devices","USA",2576.31,,,,6.66,8.95,7.12,,,,-3.77,-52.90%,28.50%,-27.60%,25.00%,11.10%,-317.20%,-6.30%,34.97,34.31,1.50%,6.21%,,-3.31%,7.40%,4.08,-20.80%,-39.00%,-24.50%,6.50,5.30,0.50,0.50,68.80%,-28.70%,-34.00%,7.64%,18.94%,-13.37%,-34.76%,-45.15%,-4.19%,1.02,3.71,4.35%,5.26%,13.80%,14.16%,-25.28%,-5.52%,29.90%,-57.43%,29.90%,62.81,2.08%,-0.05%,2.50,622.93,1.48,77.67,2.02%,925007,2/23/2022 4:30:00 PM,82.64,11/6/2014,77.67,0.00%
5495,"NVS","Novartis AG","Healthcare","Drug Manufacturers - General","Switzerland",215423.99,8.28,12.70,1.58,4.07,2.92,7.60,34.06,3.63%,29.80%,10.65,202.30%,9.08%,30.60%,5.22%,1.40%,688.10%,3.80%,2240.00,2145.95,9.30%,0.00%,9.60%,-3.73%,0.29%,2.35,19.30%,42.00%,9.70%,1.50,1.30,0.36,0.46,70.80%,22.10%,45.40%,0.75%,5.54%,0.80%,7.75%,2.17%,0.80%,0.56,1.29,1.10%,1.32%,3.09%,2.58%,1.61%,-0.48%,11.48%,-7.36%,11.48%,60.13,0.44%,0.52%,2.00,2677.02,1.00,88.17,0.96%,2685551,4/26/2022 8:30:00 AM,104.00,11/7/1996,88.42,0.28%
5496,"NVSA","New Vista Acquisition Corp","Financial","Shell Companies","USA",337.27,,,,,1.32,306.60,,,,,,,,,,,,34.50,27.60,,,67.50%,5.60%,0.12%,0.82,,,,0.80,0.80,0.00,0.00,,,,0.20%,0.36%,0.51%,0.62%,,0.62%,,0.02,0.16%,0.17%,0.18%,0.52%,0.72%,-0.31%,1.14%,-5.04%,1.87%,62.55,0.10%,-0.20%,,41.42,1.02,9.79,-0.10%,42265,,,4/12/2021,,
5497,"NVSAU","New Vista Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,23.30%,,,0.00,,,,,,,,,,,0.00%,-0.12%,-1.30%,-1.10%,-1.30%,-1.30%,,0.04,0.25%,0.33%,0.04%,0.06%,-0.91%,-1.20%,0.71%,-6.53%,0.71%,49.45,0.00%,-0.30%,,5.94,0.05,9.87,-0.30%,269,,,2/17/2021,,
5498,"NVST","Envista Holdings Corporation","Healthcare","Medical Instruments & Supplies","USA",7695.80,31.71,20.79,0.78,3.07,1.87,7.17,25.08,,0.00%,1.48,472.90%,11.50%,-3.30%,40.45%,-2.10%,-53.30%,5.80%,161.50,161.06,0.40%,-39.55%,,0.62%,8.28%,6.91,5.30%,8.70%,5.90%,1.50,1.30,0.22,0.32,58.70%,12.20%,13.60%,-4.36%,6.70%,4.73%,14.09%,8.03%,4.22%,,1.73,3.41%,3.71%,-2.69%,0.76%,8.77%,-9.74%,14.90%,-9.74%,24.89%,45.12,-1.80%,0.42%,1.70,1929.17,1.09,46.96,-1.39%,2103196,2/9/2022 4:30:00 PM,54.33,9/18/2019,46.91,-0.11%
5499,"NVT","nVent Electric plc","Industrials","Electrical Equipment & Parts","United Kingdom",5523.13,20.90,14.10,2.07,2.24,2.26,111.58,25.56,2.08%,43.10%,1.61,677.80%,9.31%,2.00%,10.10%,3.10%,40.90%,28.40%,167.60,164.78,0.40%,-36.04%,91.50%,0.70%,1.75%,3.35,5.90%,10.90%,8.40%,1.40,0.90,0.40,0.40,38.30%,13.80%,11.10%,-6.64%,2.85%,-11.83%,3.00%,18.10%,-11.55%,1.52,0.95,2.74%,2.41%,-3.53%,-2.36%,-1.60%,-7.46%,6.90%,-14.98%,20.60%,42.26,-3.00%,-0.26%,2.00,861.17,1.52,33.61,-3.25%,1308682,2/8/2022 8:30:00 AM,42.67,4/17/2018,33.85,0.71%
5500,"NVTA","Invitae Corporation","Healthcare","Diagnostics & Research","USA",1768.46,,,,3.84,0.63,1.69,,,,-1.87,59.80%,9.40%,9.90%,8.00%,79.00%,30.50%,25.60%,227.02,224.86,0.80%,-5.91%,84.70%,2.72%,12.61%,4.48,-8.00%,-13.60%,-7.70%,8.20,7.90,0.53,0.53,24.30%,-84.60%,-82.30%,-6.90%,3.26%,-42.69%,-68.87%,-77.97%,-46.10%,1.69,0.80,8.59%,9.91%,2.29%,-11.96%,-60.55%,-31.64%,35.92%,-80.67%,35.92%,47.10,-8.15%,-0.55%,2.30,6331.57,0.87,8.23,-8.66%,5505197,2/24/2022 4:30:00 PM,21.68,2/12/2015,8.23,0.00%
5501,"NVTS","Navitas Semiconductor Corporation","Technology","Semiconductors","Ireland",1201.62,,,,56.95,17.23,4.48,,,,-0.34,-701.60%,57.10%,,,,,55.30%,117.80,81.55,18.00%,0.00%,23.60%,53.90%,3.53%,1.93,-147.10%,328.20%,-94.70%,27.20,26.00,0.06,0.11,42.70%,,,-9.22%,20.32%,-38.18%,-3.21%,-4.74%,-43.27%,,0.73,8.53%,7.84%,2.93%,0.58%,-17.21%,-21.54%,27.65%,-56.51%,27.65%,49.31,-8.01%,-0.57%,1.80,1492.42,0.79,9.65,-8.53%,1183679,2/15/2022 4:30:00 PM,17.62,1/25/2021,9.65,0.00%
5502,"NVVE","Nuvve Holding Corp.","Consumer Cyclical","Specialty Retail","USA",168.43,,,,58.08,1.66,4.14,,,,-1.33,,32.70%,,,,-895.30%,-13.30%,18.63,13.31,29.21%,0.00%,32.00%,12.83%,11.05%,9.24,-22.80%,-25.20%,,8.40,7.30,0.00,0.00,70.20%,,,-1.36%,18.45%,-38.10%,-28.61%,-32.94%,-40.24%,,0.73,11.33%,10.24%,9.69%,13.53%,-28.49%,-7.87%,40.14%,-53.99%,40.14%,54.57,-4.56%,1.09%,2.00,159.14,1.51,7.96,-3.52%,241093,3/31/2022 4:30:00 PM,22.00,5/1/2020,8.23,3.39%
5503,"NWBI","Northwest Bancshares, Inc.","Financial","Banks - Regional","USA",1684.84,10.95,13.90,1.56,4.03,1.06,1.30,19.21,6.02%,64.60%,1.22,95.20%,10.00%,19.80%,7.00%,3.90%,-14.10%,-7.90%,125.73,119.91,0.40%,-7.46%,62.60%,-0.54%,4.71%,5.63,1.10%,9.90%,18.00%,,,0.25,0.25,,96.30%,36.90%,-5.34%,-2.99%,-7.64%,-1.92%,-7.77%,-6.07%,0.53,0.33,2.46%,2.22%,-3.67%,-4.66%,-3.04%,-9.71%,0.30%,-12.18%,7.52%,39.36,-1.12%,0.00%,3.00,1003.45,1.08,13.30,-1.12%,1087628,1/24/2022 8:30:00 AM,13.90,11/7/1994,13.30,0.00%
5504,"NWE","NorthWestern Corporation","Utilities","Utilities - Diversified","USA",3267.31,16.91,17.46,3.76,2.38,1.39,1166.90,,4.13%,68.60%,3.61,17.70%,5.27%,1.20%,4.50%,1.80%,-8.40%,10.80%,54.97,53.58,1.00%,-2.39%,,16.18%,2.40%,2.97,2.80%,8.40%,5.60%,1.20,0.90,1.09,1.09,69.00%,20.10%,13.60%,1.62%,-1.29%,6.78%,3.88%,-7.31%,6.68%,0.45,1.24,1.91%,1.97%,2.80%,3.39%,2.92%,-2.32%,9.28%,-13.87%,13.64%,59.71,1.45%,-0.05%,2.40,433.49,0.83,60.98,1.40%,360686,2/10/2022 4:30:00 PM,61.88,11/2/2004,60.98,0.00%
5505,"NWFL","Norwood Financial Corp.","Financial","Banks - Regional","USA",236.93,9.45,,,3.33,1.14,1.13,12.21,3.90%,34.80%,3.04,45.70%,,21.40%,,17.10%,20.50%,2.90%,8.12,7.53,4.00%,-2.44%,17.00%,40.39%,0.08%,1.20,1.20%,12.40%,26.90%,,,0.00,0.00,,86.00%,35.10%,0.30%,3.07%,9.23%,12.49%,6.83%,10.37%,0.44,0.51,0.90%,1.58%,2.33%,2.16%,8.35%,-1.09%,7.11%,-1.09%,17.50%,57.24,0.23%,1.24%,,5.00,1.92,28.68,1.47%,9598,,,1/2/1997,28.57,-0.40%
5506,"NWG","NatWest Group plc","Financial","Banks - Diversified","United Kingdom",29355.89,9.35,,,2.40,0.60,0.06,0.42,3.02%,0.00%,0.60,417.20%,,19.00%,,-3.70%,417.20%,-4.90%,5811.00,2330.33,68.60%,0.00%,0.70%,10.27%,0.07%,0.79,0.40%,6.90%,5.70%,,,1.38,1.38,,95.50%,31.70%,-5.22%,12.60%,-11.20%,-10.49%,3.30%,-7.86%,1.28,0.18,1.44%,2.05%,-1.31%,-8.33%,-6.28%,-19.51%,12.83%,-19.51%,12.83%,43.47,-0.35%,-1.05%,3.00,1961.77,0.74,5.63,-1.40%,1446711,,,10/11/2007,5.63,0.00%
5507,"NWL","Newell Brands Inc.","Consumer Defensive","Household & Personal Products","USA",8939.84,16.09,10.23,2.99,0.84,2.24,20.32,44.48,4.28%,68.40%,1.34,173.60%,10.18%,75.60%,5.38%,2.90%,-25.20%,4.30%,425.60,413.33,0.10%,-96.24%,93.70%,0.94%,3.84%,4.31,4.00%,14.30%,9.00%,1.30,0.70,1.19,1.19,31.10%,8.80%,5.40%,-5.79%,-2.54%,-5.95%,-3.20%,-20.55%,-1.60%,0.82,0.73,3.47%,2.90%,-2.66%,-6.70%,-9.90%,-18.75%,2.92%,-28.60%,5.55%,41.48,-0.69%,-0.51%,2.30,3677.75,1.08,21.49,-1.20%,3974611,2/11/2022 8:30:00 AM,28.91,6/28/1979,21.49,0.00%
5508,"NWLI","National Western Life Group, Inc.","Financial","Insurance - Life","USA",742.34,4.21,,,0.90,0.30,1.04,2.78,0.17%,0.70%,49.69,95.70%,,12.40%,,3.80%,-18.00%,-3.00%,3.64,3.41,0.30%,7.04%,85.10%,-0.79%,0.83%,4.24,1.20%,7.20%,7.10%,,,0.00,0.00,,27.60%,21.90%,-3.64%,1.32%,-5.10%,-2.96%,-16.92%,-2.49%,1.03,4.22,2.13%,1.68%,-1.77%,-1.52%,-3.46%,-5.07%,2.00%,-19.57%,5.81%,43.83,-1.36%,-0.06%,,6.64,0.80,209.11,-1.42%,5329,,,3/17/1980,209.11,0.00%
5509,"NWN","Northwest Natural Holding Company","Utilities","Utilities - Regulated Gas","USA",1719.75,20.04,18.63,3.40,2.00,1.69,92.46,,3.76%,75.00%,2.56,11.40%,6.71%,2.60%,5.90%,5.20%,-12.10%,13.00%,30.83,,0.80%,-0.48%,72.70%,,,2.48,2.00%,8.50%,5.70%,0.60,0.50,1.12,1.53,62.00%,18.90%,9.10%,-7.55%,-8.10%,3.93%,8.90%,-5.26%,5.15%,0.46,1.64,2.61%,2.72%,-4.39%,1.38%,3.79%,-11.00%,11.96%,-11.00%,19.09%,44.65,-0.77%,-0.08%,2.70,256.48,1.30,51.29,-0.85%,332788,2/25/2022 8:30:00 AM,55.71,11/1/1982,51.50,0.41%
5510,"NWPX","Northwest Pipe Company","Industrials","Metal Fabrication","USA",255.51,22.62,9.64,2.26,0.77,0.91,85.17,,,0.00%,1.16,-39.80%,14.45%,29.60%,10.00%,17.40%,-56.60%,47.70%,9.87,9.60,1.70%,-5.06%,87.30%,3.04%,2.53%,5.90,2.80%,4.10%,3.30%,3.60,2.60,0.31,0.31,13.30%,4.80%,3.50%,3.67%,-8.82%,-16.10%,7.23%,-22.99%,-17.42%,0.81,0.85,2.42%,3.24%,-2.35%,-6.94%,-4.83%,-13.94%,6.88%,-24.84%,13.63%,43.74,-0.04%,-0.45%,2.00,41.20,1.18,26.26,-0.49%,48546,3/15/2022 4:30:00 PM,40.00,11/30/1995,26.26,0.00%
5511,"NWS","News Corporation","Communication Services","Broadcasting","USA",13148.51,26.93,,,1.31,1.61,,,0.89%,,0.83,,,,,,1.70%,12.60%,588.30,510.12,39.13%,-0.43%,35.07%,,0.24%,2.22,,,,,,,,,,,-3.71%,8.92%,-1.89%,-5.26%,-8.25%,-0.67%,,0.61,1.94%,2.49%,0.62%,0.24%,-1.83%,-7.49%,9.94%,-14.73%,9.94%,49.78,-0.04%,-0.40%,,552.68,0.59,22.35,-0.45%,328488,2/3/2022 4:30:00 PM,32.84,6/19/2013,22.35,0.00%
5512,"NWSA","News Corporation","Communication Services","Broadcasting","USA",13169.64,26.38,21.34,1.25,1.31,1.55,6.03,16.06,0.91%,35.80%,0.83,125.80%,12.19%,14.90%,21.06%,2.40%,1.40%,12.60%,592.10,508.28,0.87%,0.00%,98.50%,-0.90%,0.84%,1.42,3.00%,6.00%,3.70%,1.40,1.30,0.23,0.27,50.30%,7.30%,4.90%,-4.18%,8.48%,-2.61%,-7.49%,-16.73%,-1.39%,1.32,0.61,2.14%,2.54%,0.57%,-0.24%,-4.29%,-7.29%,9.75%,-21.33%,9.75%,49.23,0.05%,-0.54%,1.70,3007.39,0.64,22.00,-0.50%,1931774,2/3/2022 4:30:00 PM,32.84,6/19/2013,21.95,-0.23%
5513,"NX","Quanex Building Products Corporation","Industrials","Building Products & Equipment","USA",682.83,20.55,9.72,1.37,0.62,1.63,21.54,29.06,1.53%,17.60%,1.02,314.00%,9.91%,78.90%,15.00%,2.90%,55.20%,16.00%,33.12,32.83,1.50%,3.75%,99.60%,0.52%,3.84%,9.54,8.40%,14.70%,6.70%,2.00,1.10,0.18,0.18,21.80%,7.60%,5.40%,-6.44%,-8.33%,-16.45%,-3.33%,-21.59%,-15.58%,1.52,0.69,3.73%,2.74%,-7.06%,-6.55%,-8.55%,-14.30%,0.53%,-27.91%,2.95%,36.72,-3.37%,0.00%,2.00,132.20,1.22,20.92,-3.37%,161536,3/3/2022 4:30:00 PM,32.50,8/2/1965,20.92,0.00%
5514,"NXC","Nuveen California Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",87.69,27.75,,,24.67,0.87,,,3.48%,,0.50,,,,,,-68.50%,-3.80%,6.36,,,,14.33%,,,1.04,,,,,,,,,,,-2.20%,-5.62%,-15.45%,-12.17%,-13.65%,-16.53%,,0.39,1.84%,2.73%,-7.33%,-9.55%,-13.01%,-18.88%,-1.64%,-30.42%,-1.64%,32.08,-1.85%,-0.07%,,12.48,1.87,13.79,-1.92%,23354,,,6/19/1992,,
5515,"NXDT","NexPoint Strategic Opportunities Fund","Financial","Asset Management","USA",589.68,2.42,,,6.20,0.65,268.03,32.76,3.74%,9.10%,6.62,350.30%,,2.80%,,4.30%,722.80%,162.00%,37.17,31.41,0.40%,489.56%,36.60%,-2.85%,0.06%,0.13,25.60%,29.80%,,,,0.00,0.05,80.10%,78.90%,,1.52%,13.67%,18.28%,14.56%,39.32%,18.19%,1.09,0.27,1.28%,1.82%,4.96%,7.66%,12.63%,-0.31%,25.39%,-0.31%,41.41%,70.68,0.31%,-0.12%,,143.53,0.46,16.05,0.19%,65999,,,6/26/2006,16.05,0.00%
5516,"NXE","NexGen Energy Ltd.","Energy","Uranium","Canada",3309.04,,,,,6.03,15.68,,,,-0.27,12.50%,65.00%,-35.70%,,,78.50%,,477.47,399.35,16.07%,0.00%,26.43%,,2.07%,3.48,-22.20%,-27.50%,,26.00,26.00,0.17,0.17,,,,0.00%,5.17%,17.81%,9.80%,34.89%,25.63%,1.57,0.36,5.87%,6.52%,-1.21%,12.02%,15.03%,-8.50%,49.50%,-15.54%,60.29%,52.95,0.18%,0.37%,,2376.08,0.89,5.49,0.55%,2105756,,,8/14/2013,5.65,2.91%
5517,"NXGL","NEXGEL, Inc.","Healthcare","Medical Instruments & Supplies","USA",10.80,,,,9.65,11.98,,,,,-1.39,,,,,,,38.40%,5.57,2.46,26.38%,5.01%,2.28%,,1.29%,0.08,,,,,,,,,,,-3.48%,8.99%,-31.93%,,,-25.67%,,0.20,5.63%,12.77%,2.47%,-6.61%,-15.90%,-30.71%,17.58%,-58.37%,17.58%,48.76,-1.52%,-0.51%,,389.10,0.06,1.94,-2.02%,21874,3/21/2022 4:30:00 PM,6.00,12/22/2021,1.93,-0.52%
5518,"NXGN","NextGen Healthcare, Inc.","Healthcare","Health Information Services","USA",1364.49,2341.11,20.97,334.44,2.32,3.48,27.62,24.85,,0.00%,0.01,24.50%,1.62%,9.00%,7.00%,2.50%,1019.20%,5.60%,67.96,53.71,3.60%,-3.07%,75.70%,-2.94%,1.88%,2.47,0.10%,0.20%,3.00%,1.10,1.10,0.00,0.00,50.90%,0.60%,0.10%,2.73%,6.68%,16.80%,50.93%,15.52%,18.44%,1.17,0.59,2.75%,2.94%,4.52%,8.03%,24.38%,-2.99%,21.02%,-2.99%,54.47%,61.15,-1.08%,0.28%,3.00,409.79,0.84,21.07,-0.80%,342803,1/25/2022 4:30:00 PM,21.20,12/1/1982,21.07,0.00%
5519,"NXJ","Nuveen New Jersey Quality Municipal Income Fund","Financial","Asset Management","USA",554.63,11.16,,,14.36,0.80,,,5.24%,,1.20,,,,,,,-5.60%,41.48,,,,10.55%,,,0.03,,,,,,,,,,,1.98%,-1.62%,-12.56%,-12.33%,-7.79%,-13.07%,,0.14,1.09%,1.08%,0.10%,-1.95%,-10.72%,-6.82%,2.85%,-16.18%,2.85%,46.35,-0.22%,-0.45%,,87.42,2.08,13.37,-0.67%,181413,,,3/28/2001,,
5520,"NXN","Nuveen New York Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",48.12,20.78,,,24.87,0.85,,,3.34%,,0.59,,,,,,-50.30%,-10.40%,3.92,,,,9.51%,,,0.14,,,,,,,,,,,0.16%,-8.37%,-9.52%,-11.35%,-12.77%,-9.92%,,0.19,1.52%,1.35%,-2.55%,-5.46%,-10.45%,-10.84%,0.49%,-15.45%,0.49%,34.83,-0.33%,0.08%,,7.52,1.35,12.26,-0.24%,10123,,,6/19/1992,,
5521,"NXP","Nuveen Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",237.28,18.79,,,23.26,0.88,37.08,,3.84%,,0.76,37.70%,,5.30%,,0.20%,702.50%,-5.90%,16.60,16.60,,,38.70%,129.38%,0.08%,0.12,,,3.60%,,,0.00,0.00,92.00%,,,0.63%,-3.18%,-8.91%,-17.32%,-19.64%,-10.39%,0.15,0.14,1.35%,0.89%,-1.10%,-3.06%,-12.65%,-6.71%,1.42%,-23.63%,1.42%,37.50,-0.69%,-0.14%,3.00,104.72,1.15,14.32,-0.83%,120063,,,3/19/1992,14.30,-0.14%
5522,"NXPI","NXP Semiconductors N.V.","Technology","Semiconductors","Netherlands",46734.94,25.66,12.71,1.52,4.22,7.13,16.51,18.83,1.29%,32.40%,6.82,73.10%,6.39%,63.80%,16.83%,3.10%,114.90%,21.20%,265.81,261.68,0.10%,-4.22%,94.00%,-0.25%,2.24%,2.17,9.30%,25.80%,13.40%,2.10,1.60,1.62,0.00,54.80%,23.10%,16.90%,-10.10%,3.15%,-24.82%,-8.64%,-17.47%,-23.14%,1.38,7.58,3.68%,3.89%,-5.48%,-7.83%,-14.83%,-17.35%,3.75%,-27.03%,3.75%,39.93,-2.95%,-1.21%,2.10,2701.29,1.57,175.07,-4.13%,4234856,1/31/2022 4:30:00 PM,239.85,8/6/2010,175.80,0.42%
5523,"NXPL","NextPlat Corp","Technology","Software - Application","USA",19.24,,,,2.67,,1.11,,,,-3.58,,,,,10.50%,,40.00%,6.92,2.62,43.00%,0.00%,3.30%,97.95%,0.82%,0.44,,,,7.00,6.60,0.02,0.02,23.50%,,,4.12%,-4.79%,-21.47%,-43.95%,-85.17%,-14.20%,2.84,0.23,10.41%,9.17%,-1.54%,-9.06%,-39.94%,-22.35%,16.81%,-82.63%,16.81%,45.50,-2.11%,0.00%,,48.55,0.22,2.78,-2.11%,10738,,,3/15/1999,2.77,-0.36%
5524,"NXRT","NexPoint Residential Trust, Inc.","Real Estate","REIT - Residential","USA",2210.55,113.58,,22.72,10.08,4.75,44.66,,1.72%,154.90%,0.78,-48.70%,10.30%,-2.70%,5.00%,10.50%,926.70%,15.80%,25.30,22.82,1.90%,-0.44%,82.40%,1.83%,2.34%,4.91,1.20%,5.40%,1.00%,,,3.31,0.00,93.60%,9.10%,10.50%,-4.66%,-2.89%,6.67%,39.77%,88.70%,5.14%,1.02,2.62,3.16%,2.77%,-0.64%,4.46%,22.32%,-5.04%,19.20%,-5.04%,91.57%,50.72,-2.10%,0.33%,2.00,108.93,0.72,88.14,-1.77%,78750,2/15/2022 8:30:00 AM,90.00,3/19/2015,88.14,0.00%
5525,"NXST","Nexstar Media Group, Inc.","Communication Services","Broadcasting","USA",7623.54,9.70,8.50,0.49,1.64,2.65,39.93,8.06,1.95%,14.10%,19.02,9.30%,-12.28%,45.70%,20.00%,33.30%,-22.40%,-9.50%,40.97,39.25,1.70%,-59.87%,97.60%,0.41%,4.35%,4.09,6.30%,31.30%,8.90%,1.80,1.80,2.58,2.60,60.50%,25.10%,18.00%,-1.35%,3.09%,21.41%,20.09%,26.62%,22.20%,1.49,5.62,2.40%,3.04%,-0.58%,3.21%,16.43%,-4.32%,20.54%,-4.32%,35.79%,50.75,-0.94%,-0.01%,1.60,417.86,0.91,184.50,-0.95%,379696,2/22/2022 8:30:00 AM,209.25,11/24/2003,184.50,0.00%
5526,"NXTC","NextCure, Inc.","Healthcare","Biotechnology","USA",137.97,,,,,0.61,0.63,,,,-2.51,-89.00%,-3.90%,,,,-8.20%,,27.89,24.00,13.44%,0.00%,58.50%,-4.04%,2.69%,4.59,-26.00%,-27.10%,,34.50,34.50,0.00,0.00,,,,-0.39%,6.50%,-16.31%,-35.20%,-47.84%,-15.33%,,0.22,3.98%,4.38%,1.65%,-0.09%,-22.55%,-11.50%,10.20%,-51.53%,10.20%,51.85,0.99%,-0.20%,2.40,140.85,0.39,5.08,0.79%,55018,3/3/2022 4:30:00 PM,16.14,5/9/2019,,
