"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
3351,"GRAB","Grab Holdings Limited","Financial","Asset Management","Singapore",12934.12,,,,16.43,1.75,,,,,-12.73,-36.30%,64.10%,,,,,407.70%,3741.09,2579.22,28.71%,0.00%,40.50%,,3.69%,3.64,,,-23.80%,8.50,,0.00,0.00,,,,23.76%,-32.07%,-48.63%,-63.31%,-69.88%,-47.41%,,0.47,11.68%,13.38%,-8.40%,-26.90%,-60.09%,-45.52%,25.76%,-78.37%,25.76%,40.89,-1.33%,0.27%,2.00,26127.10,0.37,3.71,-1.07%,9554076,3/3/2022 8:30:00 AM,6.60,12/1/2020,3.73,0.54%
3352,"GRABW","Grab Holdings Limited","Financial","Asset Management","Singapore",,,,,,,,,,,-12.73,,,,,,,407.70%,,102.77,,,,,,,,,,,,,,,,,20.50%,-39.00%,-55.57%,-65.35%,-79.60%,-57.46%,,0.16,18.04%,18.21%,-15.16%,-33.38%,-65.30%,-52.95%,32.46%,-86.65%,32.46%,38.43,-2.15%,-1.95%,,50.64,0.48,0.86,-4.06%,24345,,,12/7/2020,,
3353,"GRAY","Graybug Vision, Inc.","Healthcare","Biotechnology","USA",28.79,,,,,0.45,0.45,,,,-1.69,-2.40%,11.00%,,,,5.70%,,21.34,19.72,0.10%,-25.88%,53.10%,-11.41%,0.47%,1.04,-44.90%,-47.70%,,16.50,16.50,0.00,0.00,,,,18.97%,10.40%,-30.30%,-61.02%,-80.67%,-24.59%,,0.11,10.55%,8.65%,9.03%,2.99%,-54.29%,-20.58%,30.48%,-82.02%,30.48%,56.72,0.74%,-1.45%,2.80,89.90,0.22,1.37,-0.72%,19794,3/10/2022 8:30:00 AM,4.00,9/25/2020,,
3354,"GRBK","Green Brick Partners, Inc.","Consumer Cyclical","Residential Construction","USA",1111.65,5.99,4.91,3.48,0.79,1.37,14.13,,,0.00%,3.72,66.40%,8.29%,50.30%,1.72%,29.10%,116.00%,78.00%,50.73,48.38,0.20%,-9.12%,85.30%,-0.23%,3.26%,3.39,14.80%,25.60%,14.80%,,,0.43,0.43,25.80%,16.20%,13.60%,2.29%,1.27%,-19.17%,0.27%,4.77%,-26.48%,1.56,1.02,3.80%,4.63%,-6.43%,-8.71%,-13.67%,-24.20%,4.58%,-34.91%,5.90%,40.42,-4.55%,-1.39%,2.20,463.97,1.20,20.99,-5.87%,558375,3/1/2022 4:30:00 PM,29.67,6/14/2007,20.99,0.00%
3355,"GRC","The Gorman-Rupp Company","Industrials","Specialty Industrial Machinery","USA",940.04,32.04,20.01,2.14,2.48,2.90,7.51,49.48,1.86%,55.60%,1.14,18.40%,18.83%,3.70%,15.00%,-0.20%,-4.00%,14.20%,26.13,21.41,0.70%,0.00%,59.10%,-0.34%,1.56%,4.40,7.20%,9.20%,9.00%,5.30,3.70,0.00,0.00,25.30%,10.40%,7.90%,1.61%,-2.06%,-13.18%,-0.22%,12.99%,-17.80%,0.59,1.07,3.16%,2.77%,-3.40%,-6.15%,-6.54%,-15.70%,4.29%,-23.09%,13.64%,40.50,-0.69%,-0.35%,3.00,75.72,0.71,36.24,-1.04%,53936,,46.00,11/22/1971,36.24,0.00%
3356,"GRCL","Gracell Biotechnologies Inc.","Healthcare","Biotechnology","China",153.30,,,,418.85,0.47,0.50,,,,-1.03,-36.70%,-55.60%,,,,27.90%,,67.30,8.42,,,50.10%,3.34%,14.02%,4.47,-21.70%,-30.10%,,14.70,14.70,0.03,0.06,,,,12.31%,-36.89%,-66.62%,-82.21%,-90.14%,-63.74%,,0.34,10.52%,12.86%,-16.42%,-33.43%,-74.90%,-57.76%,34.52%,-90.75%,34.52%,37.93,3.20%,0.00%,1.70,264.20,3.17,2.26,3.20%,837769,3/14/2022 8:30:00 AM,26.33,1/8/2021,,
3357,"GREE","Greenidge Generation Holdings Inc.","Financial","Capital Markets","USA",102.24,,4.61,,1.48,1.66,,,,,-0.12,,1636.40%,,,,,483.90%,11.61,11.31,3.80%,0.00%,51.62%,,1.92%,0.52,,,,,,,,,,,19.70%,-8.32%,-44.03%,-70.77%,,-45.11%,,0.86,9.96%,9.30%,-1.46%,-22.26%,-52.69%,-49.58%,20.40%,-85.93%,20.40%,43.10,-2.88%,-1.36%,2.00,416.10,0.43,8.44,-4.20%,180855,2/2/2022 8:30:00 AM,45.00,7/19/2000,8.51,0.83%
3358,"GREK","Global X MSCI Greece ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47%,-9.83%,-0.53%,-5.99%,2.86%,-0.87%,,0.91,2.00%,3.02%,-0.34%,-6.50%,-7.11%,-14.58%,11.00%,-14.58%,11.00%,46.11,0.08%,-1.95%,,54.82,0.40,25.73,-1.87%,21814,,,12/8/2011,,
3359,"GRES","IQ Global Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22%,5.48%,18.14%,23.64%,27.89%,13.53%,,0.68,1.07%,2.16%,4.27%,6.63%,15.58%,-0.26%,14.72%,-0.26%,29.63%,67.68,0.34%,0.50%,,10.81,0.38,35.00,0.85%,4084,,,10/27/2009,,
3360,"GRF","Eagle Capital Growth Fund, Inc.","Financial","Asset Management","USA",37.02,2.76,,,54.98,0.83,,,10.64%,,3.31,,,,,,,5.20%,4.06,,13.76%,0.96%,3.75%,,,0.10,,,,,,,,,,,-0.23%,-1.63%,7.79%,7.45%,28.91%,-4.11%,,0.42,4.13%,4.66%,1.75%,-3.14%,6.85%,-12.03%,12.77%,-12.03%,27.10%,51.29,4.70%,-1.97%,,8.82,0.60,9.36,2.64%,5283,,,8/26/1994,,
3361,"GRFS","Grifols, S.A.","Healthcare","Drug Manufacturers - General","Spain",10072.38,37.06,8.21,2.72,1.84,1.11,3.38,100.12,8.21%,0.00%,0.30,-71.80%,21.60%,2.78%,13.60%,,-32.70%,264.50%,677.05,557.29,,,42.90%,-0.16%,0.87%,5.84,1.10%,3.40%,3.20%,1.60,0.90,1.18,1.59,39.80%,12.10%,3.70%,3.36%,-1.07%,3.36%,-28.97%,-33.97%,-1.34%,0.42,0.45,2.54%,3.73%,-9.18%,-10.66%,-23.01%,-19.67%,-2.45%,-45.62%,2.67%,38.81,-4.78%,-1.71%,2.50,830.33,1.71,10.37,-6.41%,1420767,,23.88,6/2/2011,10.38,0.10%
3362,"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37%,3.73%,-4.68%,-1.81%,10.88%,-9.10%,,2.29,1.80%,2.50%,3.47%,0.72%,-4.33%,-9.55%,10.92%,-14.09%,11.61%,54.62,-0.37%,-1.00%,,67.66,0.49,92.06,-1.36%,33382,,,11/17/2009,91.00,-1.15%
3363,"GRIL","Muscle Maker, Inc.","Consumer Cyclical","Restaurants","USA",12.04,,,,1.91,0.55,2.41,,,,-0.76,92.40%,,,,7.60%,92.30%,22.70%,15.38,13.54,1.20%,7.85%,28.00%,132.68%,3.68%,0.49,-62.40%,-104.20%,-136.60%,1.80,1.70,0.10,0.12,-19.10%,,,29.16%,-0.80%,-38.89%,-51.23%,-77.54%,-32.95%,,0.06,12.93%,14.85%,12.85%,-8.24%,-50.46%,-27.67%,39.51%,-80.85%,39.51%,52.50,2.80%,-1.62%,,1026.06,0.66,0.49,1.14%,674784,,,2/13/2020,0.49,0.12%
3364,"GRIN","Grindrod Shipping Holdings Ltd.","Industrials","Marine Shipping","Singapore",446.45,3.70,4.61,,0.98,1.41,4.17,2.18,12.68%,12.00%,6.14,398.30%,-13.06%,36.00%,,4.20%,279.20%,27.10%,19.82,12.75,22.70%,0.00%,21.80%,-21.15%,1.51%,0.42,19.20%,45.00%,22.20%,1.60,1.50,0.70,0.87,38.80%,29.10%,26.10%,11.87%,0.98%,57.45%,37.70%,221.85%,26.01%,0.85,2.01,6.62%,8.39%,2.29%,19.41%,58.02%,-9.78%,81.11%,-9.78%,268.78%,56.77,6.86%,0.70%,,460.23,0.82,24.45,7.61%,378525,3/1/2022 8:30:00 AM,27.50,6/18/2018,24.45,0.00%
3365,"GRMN","Garmin Ltd.","Technology","Scientific & Technical Instruments","Switzerland",22260.63,21.15,17.76,3.07,4.47,3.73,12.06,104.36,2.26%,46.50%,5.61,8.40%,11.25%,15.40%,6.89%,10.30%,-14.70%,3.00%,192.35,153.33,0.30%,0.00%,54.00%,-0.73%,1.93%,2.27,14.50%,18.60%,17.90%,2.90,2.10,0.00,0.00,58.00%,24.50%,21.70%,8.07%,3.51%,-8.33%,-28.72%,-6.04%,-12.95%,1.02,3.45,2.78%,2.63%,3.38%,-2.93%,-19.29%,-13.39%,8.63%,-35.20%,8.63%,51.02,-1.52%,-0.74%,,1301.37,0.66,115.87,-2.25%,857101,2/16/2022 8:30:00 AM,150.17,12/8/2000,115.87,0.00%
3366,"GRN","iPath Series B Carbon ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,-10.00%,-1.19%,32.13%,91.69%,-0.73%,,1.47,2.36%,3.89%,0.18%,-8.53%,12.16%,-21.78%,34.73%,-21.78%,94.89%,46.09,-4.37%,-0.32%,,121.47,0.70,29.95,-4.68%,85094,,,9/18/2019,31.44,4.97%
3367,"GRNA","GreenLight Biosciences Holdings","Healthcare","Biotechnology","USA",1348.51,,,,,1.71,6742.57,,,,-0.14,,,,,,,-29.40%,25.88,,1.10%,0.00%,14.90%,8.45%,,0.47,-2.20%,-2.40%,,0.20,0.20,0.00,0.00,,,,25.47%,91.93%,26.86%,27.37%,27.76%,27.12%,,1.78,18.35%,21.10%,29.30%,22.01%,11.26%,-32.53%,120.70%,-32.53%,120.70%,56.55,-12.84%,-3.01%,,320.82,1.54,10.66,-15.46%,494073,,,3/8/2021,11.19,4.97%
3368,"GRNB","VanEck Vectors Green Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-3.09%,-7.38%,-9.41%,-8.43%,-7.21%,,0.13,0.44%,0.43%,-1.24%,-2.97%,-6.97%,-5.64%,0.69%,-9.90%,0.69%,33.37,0.08%,0.28%,,20.29,0.60,24.93,0.36%,12099,,,3/6/2017,,
3369,"GRNQ","Greenpro Capital Corp.","Industrials","Conglomerates","Malaysia",32.88,,,,12.65,1.66,5.48,,,,-0.24,-167.00%,,-40.00%,,-5.20%,,-42.90%,70.64,41.99,13.60%,-3.71%,2.80%,143.40%,3.35%,2.10,-74.50%,-107.20%,,2.00,2.00,0.00,0.01,74.90%,,,23.90%,14.58%,-31.08%,-25.03%,-78.97%,-27.62%,0.35,0.04,9.64%,11.74%,15.98%,4.06%,-35.47%,-31.38%,46.06%,-82.30%,46.06%,57.85,-4.87%,6.27%,3.00,669.58,0.51,0.45,1.09%,343033,,,7/9/2015,0.47,4.90%
3370,"GROM","Grom Social Enterprises, Inc.","Communication Services","Internet Content & Information","USA",10.69,,,,1.65,0.50,1.18,,,,-1.23,7.60%,,22.20%,,97.20%,54.00%,7.10%,11.12,9.79,22.32%,0.00%,10.60%,,4.38%,0.19,-36.80%,-52.50%,-36.90%,2.70,2.70,0.05,0.13,39.90%,,,20.00%,-1.72%,-44.39%,-38.38%,-70.31%,-36.67%,0.37,0.18,17.86%,14.52%,3.16%,-22.46%,-59.74%,-54.47%,35.44%,-94.51%,35.44%,45.64,-3.60%,-2.63%,,2213.29,0.83,1.07,-6.14%,1841147,,5.00,7/20/2017,1.08,0.94%
3371,"GROW","U.S. Global Investors, Inc.","Financial","Asset Management","USA",74.20,3.91,,,2.55,1.28,2.52,8.83,1.79%,7.60%,1.28,817.90%,,61.00%,,30.50%,-78.40%,51.10%,15.02,12.33,2.10%,0.00%,30.00%,-6.51%,1.49%,1.90,30.30%,34.40%,7.90%,9.70,9.70,0.00,0.00,,52.40%,66.40%,6.13%,-8.39%,17.84%,-6.34%,-30.85%,14.09%,2.62,0.31,6.75%,6.57%,-0.80%,-6.15%,-12.59%,-22.14%,9.98%,-61.52%,20.10%,47.55,-0.60%,-0.60%,,96.40,0.37,4.96,-1.20%,35961,2/17/2022 4:30:00 PM,,4/24/1985,,
3372,"GROY","Gold Royalty Corp.","Basic Materials","Other Precious Metals & Mining","Canada",519.96,,,,,0.82,13.37,,1.02%,,,102.20%,,,,,,,109.91,95.02,32.66%,0.00%,2.74%,,0.85%,1.33,,,-5.60%,4.60,4.60,0.00,0.00,,,,1.03%,-7.08%,-18.09%,-26.08%,-13.60%,-19.92%,,0.22,5.39%,5.68%,3.07%,-2.67%,-14.87%,-17.17%,13.57%,-42.09%,13.57%,51.45,2.76%,1.27%,2.00,607.86,0.89,4.10,4.06%,543882,,7.32,3/9/2021,4.10,0.00%
3373,"GRPH","Graphite Bio, Inc.","Healthcare","Biotechnology","USA",380.69,,,,,0.81,0.96,,,,-2.02,,27.00%,,25.90%,,-374.50%,,52.77,52.55,9.51%,12.24%,85.30%,-1.24%,5.46%,10.69,,,,35.60,35.60,0.00,0.00,,,,-21.63%,-31.40%,-42.43%,-61.69%,,-50.44%,,0.90,16.23%,10.04%,-32.65%,-38.46%,-61.41%,-51.21%,1.62%,-83.44%,1.62%,27.24,-7.40%,-1.30%,1.50,268.67,2.93,5.63,-8.60%,786786,,23.50,6/25/2021,5.84,3.73%
3374,"GRPN","Groupon, Inc.","Communication Services","Internet Content & Information","USA",565.29,5.50,9.01,6.12,0.58,2.72,1.13,,,0.00%,3.50,135.10%,77.59%,20.80%,0.90%,-20.30%,64.30%,-34.90%,29.61,22.18,1.00%,-1.26%,60.30%,-11.09%,18.18%,2.70,10.00%,98.80%,4.20%,0.90,,1.06,1.54,76.20%,-1.00%,12.30%,5.93%,-17.82%,-16.90%,-9.44%,-59.82%,-16.75%,2.33,1.27,4.18%,6.68%,-2.29%,-15.42%,-29.95%,-39.39%,15.33%,-65.90%,15.33%,42.86,-0.42%,-1.66%,3.20,1491.83,0.32,18.88,-2.07%,470023,2/28/2022 4:30:00 PM,25.20,11/4/2011,18.88,0.00%
3375,"GRTS","Gritstone bio, Inc.","Healthcare","Biotechnology","USA",345.12,,,,7.16,1.69,1.71,,,,-1.09,65.80%,-40.40%,-7.50%,,,45.30%,138.50%,78.89,70.41,0.10%,-5.09%,68.10%,15.43%,5.92%,2.18,-29.40%,-37.40%,-34.80%,5.50,5.50,0.00,0.00,,,,4.04%,-11.13%,-66.13%,-60.76%,-64.27%,-64.00%,0.42,0.36,6.63%,8.16%,-6.73%,-15.84%,-50.12%,-38.57%,6.70%,-69.63%,6.70%,38.60,-4.78%,-0.65%,2.00,1909.56,0.42,4.38,-5.40%,808290,3/10/2022 4:30:00 PM,14.67,9/28/2018,4.50,2.74%
3376,"GRTX","Galera Therapeutics, Inc.","Healthcare","Biotechnology","USA",71.43,,,,,,1.00,,,,-3.13,-4.60%,34.30%,,18.40%,,21.00%,,26.45,25.32,0.60%,13.75%,40.80%,-42.47%,2.53%,0.49,-87.60%,234.70%,,6.00,6.00,,,,,,23.33%,8.82%,-31.66%,-65.28%,-77.12%,-43.57%,,0.21,11.88%,9.58%,17.62%,4.91%,-50.70%,-31.59%,36.46%,-77.26%,120.17%,59.23,1.55%,-0.39%,1.70,1303.24,0.27,2.62,1.16%,355422,3/10/2022 8:30:00 AM,12.25,11/7/2019,2.68,2.29%
3377,"GRU","ELEMENTS MLCX Grains TR ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62%,23.35%,35.06%,49.40%,61.92%,32.35%,,0.52,5.81%,10.91%,2.48%,15.90%,33.51%,-26.24%,36.60%,-26.24%,64.57%,57.68,-1.26%,1.44%,,77.11,0.59,6.27,0.16%,45606,,,2/14/2008,6.27,0.00%
3378,"GRVI","Grove, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",78.07,19.96,7.50,,2.16,2.58,11.83,,,0.00%,0.23,154.20%,342.86%,,,,-49.20%,154.80%,16.38,8.56,48.03%,0.00%,3.40%,230.24%,1.21%,1.57,16.30%,21.30%,16.20%,2.30,1.60,0.00,0.03,57.40%,9.90%,11.70%,0.00%,0.43%,16.83%,0.00%,,15.67%,,0.29,6.26%,5.83%,-1.57%,1.72%,-7.32%,-10.10%,17.81%,-50.59%,20.57%,48.73,-1.49%,1.08%,,65.89,0.34,4.63,-0.43%,22366,,10.00,6/24/2021,4.92,6.26%
3379,"GRVY","Gravity Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","South Korea",343.00,5.27,,,0.97,1.71,1.83,,,0.00%,9.48,57.20%,,41.60%,,62.70%,4.20%,-2.40%,6.95,2.83,59.30%,0.00%,8.70%,8.55%,0.75%,0.54,27.40%,38.00%,35.60%,3.90,3.90,0.00,0.00,45.40%,26.80%,18.60%,16.28%,-5.87%,-24.81%,-45.21%,-58.09%,-26.60%,-0.12,3.53,5.93%,6.27%,4.95%,-10.05%,-41.69%,-27.62%,20.61%,-65.97%,20.61%,49.77,1.87%,-2.44%,,39.26,0.50,49.69,-0.62%,19680,2/14/2022 8:30:00 AM,,2/8/2005,49.79,0.21%
3380,"GRWG","GrowGeneration Corp.","Consumer Cyclical","Home Improvement Retail","USA",539.31,44.69,38.39,2.23,1.28,1.54,6.64,,,0.00%,0.21,84.40%,396.00%,45.40%,20.00%,121.20%,-340.90%,46.40%,59.91,52.09,3.10%,0.00%,55.50%,11.94%,9.78%,2.49,2.80%,3.50%,3.40%,4.60,2.40,0.00,0.00,28.00%,3.60%,3.00%,16.95%,12.13%,-24.92%,-63.36%,-81.75%,-27.05%,2.88,0.69,7.65%,8.81%,11.08%,8.26%,-60.48%,-21.22%,38.28%,-83.72%,38.28%,55.54,-3.12%,1.05%,2.00,2044.48,0.91,9.32,-2.10%,1862615,3/1/2022 4:30:00 PM,16.67,11/11/2016,9.40,0.86%
3381,"GRX","The Gabelli Healthcare & Wellness Trust","Financial","Closed-End Fund - Equity","USA",218.78,,,,,,,,4.72%,,,,,,,,,,17.23,,1.46%,,26.75%,,,0.06,,,,,,,,,,,1.44%,3.50%,-2.83%,-5.65%,2.17%,-6.41%,,0.31,2.58%,2.39%,0.45%,-1.26%,-5.34%,-7.81%,6.46%,-12.14%,6.46%,49.06,-1.80%,0.39%,,44.61,0.83,12.52,-1.42%,36957,,,6/19/2007,12.59,0.56%
3382,"GS","The Goldman Sachs Group, Inc.","Financial","Capital Markets","USA",115203.34,5.78,8.31,0.49,1.77,1.20,0.44,,2.33%,10.80%,59.35,140.30%,4.13%,29.60%,11.69%,11.30%,-10.50%,4.10%,346.60,336.11,0.30%,0.00%,73.10%,0.54%,1.46%,1.48,1.50%,22.50%,2.20%,,,2.66,9.03,84.10%,41.60%,32.50%,4.21%,-0.88%,-7.70%,-8.74%,3.39%,-10.34%,1.47,9.83,2.41%,2.70%,0.19%,-4.39%,-11.87%,-17.00%,5.36%,-21.25%,5.63%,45.97,-1.29%,-0.88%,2.20,3321.35,0.65,335.61,-2.16%,2167260,4/14/2022 8:30:00 AM,440.00,5/4/1999,336.00,0.12%
3383,"GSAQ","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",321.25,43.87,,,,1.34,356.94,,,0.00%,0.23,,,,,,,,32.34,25.88,,,85.70%,2.46%,0.01%,0.14,3.70%,4.10%,,2.60,2.60,0.00,0.00,,,,0.15%,0.30%,0.97%,1.69%,,0.72%,,0.02,0.09%,0.15%,0.17%,0.38%,1.07%,-0.05%,1.12%,-0.05%,2.48%,58.72,0.00%,-0.05%,,26.54,0.59,9.91,-0.05%,15608,,,3/1/2021,,
3384,"GSAQU","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",,33.85,,,,,,,,,0.29,,,,,,,,,24.10,,,8.83%,,0.00%,0.00,,,,,,,,,,,-0.38%,-0.68%,-0.58%,-0.98%,,-0.88%,,0.03,0.19%,0.23%,-0.74%,-1.07%,-1.62%,-1.95%,0.12%,-2.91%,0.52%,37.03,0.00%,0.00%,,2.93,2.12,9.95,0.00%,0,,,1/8/2021,,
3385,"GSAT","Globalstar, Inc.","Communication Services","Telecom Services","USA",2342.26,,,,18.84,7.10,163.79,18.65,,,-0.06,4.40%,16.70%,12.50%,15.00%,5.10%,-2.70%,3.90%,1794.47,731.44,0.70%,0.00%,18.70%,1.71%,5.89%,6.46,-12.90%,-28.20%,-10.30%,1.10,0.90,0.65,0.65,58.20%,-50.20%,-90.60%,29.09%,42.00%,18.33%,-15.48%,-2.07%,22.41%,0.07,0.10,8.83%,9.67%,20.91%,32.03%,1.44%,-1.37%,59.56%,-48.20%,74.95%,68.46,3.60%,-2.11%,2.70,6667.32,1.07,1.44,1.41%,7109920,2/24/2022 4:30:00 PM,2.51,11/2/2006,1.41,-2.08%
3386,"GSBC","Great Southern Bancorp, Inc.","Financial","Banks - Regional","USA",798.47,11.28,11.49,1.88,4.02,1.33,1.10,13.20,2.34%,25.10%,5.46,29.80%,8.21%,11.20%,6.00%,1.40%,-11.20%,-8.90%,13.28,9.68,11.50%,-0.84%,48.50%,-2.38%,1.83%,3.84,1.40%,12.00%,22.90%,,,0.16,0.16,,92.40%,37.60%,2.04%,0.03%,7.67%,18.23%,12.41%,3.98%,0.87,1.29,1.77%,2.10%,-1.54%,-0.41%,6.10%,-4.31%,5.37%,-4.31%,21.14%,45.67,-1.90%,-0.73%,2.70,46.14,0.62,60.00,-2.61%,28518,1/24/2022 4:30:00 PM,63.67,12/14/1989,60.00,0.00%
3387,"GSBD","Goldman Sachs BDC, Inc.","Financial","Credit Services","USA",2031.62,10.52,10.98,,5.85,1.26,60.11,,9.04%,95.10%,1.89,-42.00%,5.22%,11.10%,-2.28%,22.60%,-79.00%,6.20%,101.80,101.64,0.23%,0.00%,27.50%,0.21%,1.80%,3.24,5.70%,11.90%,6.80%,,,1.15,1.15,70.00%,68.40%,55.50%,3.97%,-2.11%,4.84%,6.13%,0.27%,3.91%,1.38,0.34,1.70%,1.73%,1.70%,0.24%,2.68%,-3.69%,5.53%,-3.69%,8.36%,56.10,-0.55%,0.20%,2.70,563.03,0.72,19.84,-0.35%,407994,2/24/2022 4:30:00 PM,19.17,3/18/2015,19.84,0.00%
3388,"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67%,-3.13%,-5.41%,-7.40%,0.75%,-9.05%,,0.72,0.91%,1.28%,2.18%,-3.36%,-8.12%,-10.71%,11.96%,-12.75%,11.96%,49.95,-0.03%,-1.68%,,3.64,0.57,33.61,-1.71%,2071,,,3/4/2016,,
3389,"GSEVU","Gores Holdings VII, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,55.00,,,21.44%,,0.01%,0.24,,,,,,,,,,,-0.10%,-0.40%,-1.00%,-0.85%,,-0.40%,,0.04,0.24%,0.23%,0.34%,-0.45%,-0.93%,-5.71%,1.02%,-5.71%,2.27%,50.60,0.00%,0.00%,,17.42,0.21,9.90,0.00%,0,,,2/23/2021,,
3390,"GSEW","Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30%,3.10%,-2.33%,-0.75%,9.60%,-6.10%,,1.39,1.58%,2.11%,2.65%,0.37%,-3.09%,-6.61%,7.50%,-9.07%,10.10%,54.09,-0.66%,-0.63%,,86.32,0.27,66.27,-1.28%,23037,,,9/14/2017,66.24,-0.05%
3391,"GSG","iShares S&P GSCI Commodity-Indexed Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21%,19.20%,45.81%,47.44%,72.88%,38.22%,,0.89,2.11%,3.22%,8.46%,19.60%,39.63%,-6.09%,40.18%,-6.09%,79.41%,64.73,0.82%,2.71%,,3874.65,0.53,24.49,3.55%,2059793,,,7/21/2006,24.26,-0.94%
3392,"GSHD","Goosehead Insurance, Inc","Financial","Insurance - Diversified","USA",2766.22,310.12,58.19,8.71,18.28,,97.06,,,0.00%,0.26,-48.60%,73.79%,14.00%,35.60%,36.90%,-91.00%,15.90%,20.02,19.38,2.70%,-32.80%,,1.06%,6.50%,6.03,2.30%,-67.90%,10.10%,,,,,,5.70%,3.60%,18.88%,-12.35%,-35.45%,-48.16%,-32.98%,-39.21%,0.71,5.63,7.01%,8.18%,4.29%,-10.46%,-36.87%,-31.37%,24.57%,-57.13%,24.57%,48.38,-0.14%,-1.57%,2.40,208.73,0.71,77.73,-1.71%,147219,2/23/2022 4:30:00 PM,127.17,4/27/2018,77.73,0.00%
3393,"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54%,-1.04%,-3.21%,-6.22%,0.45%,-6.01%,,0.65,1.40%,1.75%,2.28%,-1.56%,-5.85%,-8.04%,9.00%,-10.33%,9.00%,51.84,-0.21%,-1.12%,,920.57,0.74,32.71,-1.33%,678976,,,11/10/2015,32.70,-0.03%
3394,"GSIT","GSI Technology, Inc.","Technology","Semiconductors","USA",95.10,,,,2.94,1.55,1.98,,,,-0.76,-101.90%,25.70%,-56.70%,10.00%,-12.10%,14.70%,19.10%,24.41,16.87,0.10%,-64.07%,23.60%,-5.07%,0.81%,5.15,-22.00%,-25.70%,-28.60%,7.00,6.40,0.00,0.00,53.40%,-57.60%,-56.70%,7.89%,-2.30%,-6.40%,-23.74%,-40.70%,-8.42%,0.71,0.15,5.24%,3.95%,1.06%,-4.56%,-19.40%,-17.12%,9.33%,-46.09%,9.33%,47.02,-3.76%,0.47%,,26.60,0.27,4.10,-3.30%,7188,1/27/2022 4:30:00 PM,,3/29/2007,4.10,0.00%
3395,"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64%,-1.45%,-6.53%,-14.12%,-10.74%,-5.90%,,0.40,0.51%,0.70%,1.52%,-1.75%,-7.51%,-8.23%,6.45%,-16.00%,6.45%,51.33,-0.55%,-0.21%,,2.08,5.49,34.33,-0.76%,11404,,,3/4/2016,34.30,-0.09%
