"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
2971,"FRC","First Republic Bank","Financial","Banks - Regional","USA",29865.79,21.78,17.34,1.29,6.81,2.43,2.09,35.09,0.53%,11.00%,7.66,31.90%,15.43%,14.30%,16.93%,17.20%,25.20%,17.80%,178.66,177.93,0.20%,0.00%,97.10%,0.51%,1.32%,1.61,0.80%,12.00%,26.40%,,,0.14,0.14,,92.50%,31.40%,-0.60%,-2.65%,-19.52%,-16.51%,0.55%,-19.22%,1.13,5.97,2.68%,3.43%,2.54%,-0.38%,-12.75%,-15.29%,8.78%,-24.02%,8.78%,51.58,-2.33%,3.93%,2.50,1453.19,0.85,169.34,1.51%,1237394,1/14/2022 8:30:00 AM,211.95,12/9/2010,169.34,0.00%
2972,"FRD","Friedman Industries, Incorporated","Basic Materials","Steel","USA",60.89,1.95,,,0.23,0.68,19.64,,0.89%,1.70%,4.62,316.80%,,106.60%,,9.10%,-241.70%,81.40%,6.91,6.26,2.90%,1.56%,34.50%,-6.05%,0.58%,0.88,23.70%,42.60%,17.70%,2.80,0.90,0.00,0.00,23.60%,18.80%,12.30%,3.20%,-4.35%,-2.91%,-24.96%,12.89%,-3.84%,0.77,0.53,5.32%,6.73%,4.72%,-1.36%,-23.26%,-26.92%,19.00%,-43.89%,19.00%,51.42,-2.56%,-0.22%,,41.69,0.29,8.77,-2.77%,12101,,,5/7/1975,9.21,5.02%
2973,"FRDM","Alpha Architect Freedom 100 Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,3.11%,1.20%,2.26%,2.39%,3.08%,,0.61,0.98%,1.76%,4.81%,3.66%,3.04%,-1.71%,10.95%,-2.14%,10.95%,61.88,0.42%,0.64%,,59.44,7.30,34.50,1.07%,433889,,,5/23/2019,34.54,0.10%
2974,"FREE","Whole Earth Brands, Inc.","Consumer Defensive","Packaged Foods","USA",294.26,,9.81,,0.60,0.90,8.76,,,,-0.01,118.90%,43.08%,,,,399.40%,92.40%,38.49,32.31,3.90%,0.00%,82.30%,5.21%,7.78%,8.60,-2.00%,-5.40%,-5.40%,2.40,1.00,1.23,1.24,32.10%,-1.70%,-3.30%,3.55%,-21.34%,-31.26%,-42.75%,-43.37%,-32.03%,,0.43,5.19%,5.58%,-6.99%,-15.67%,-33.75%,-26.77%,12.13%,-49.15%,12.13%,39.63,1.50%,0.41%,1.70,292.47,0.74,7.44,1.92%,217823,3/14/2022 8:30:00 AM,16.38,5/14/2019,7.44,0.00%
2975,"FREL","Fidelity MSCI Real Estate Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07%,2.89%,-6.01%,3.85%,16.07%,-7.63%,,0.53,1.09%,1.63%,5.52%,5.50%,3.49%,0.06%,12.63%,-5.54%,20.55%,67.12,2.29%,0.59%,,692.97,0.71,33.00,2.90%,491171,,,2/5/2015,,
2976,"FREQ","Frequency Therapeutics, Inc.","Healthcare","Biotechnology","USA",79.17,,,,5.61,0.56,0.61,,,,-2.46,-199.90%,-59.80%,,,,-105.40%,,34.60,32.21,1.60%,-4.55%,51.80%,-4.76%,4.38%,5.27,-39.90%,-54.50%,-57.60%,11.80,11.80,0.11,0.11,,,,-11.02%,-27.59%,-58.90%,-71.96%,-74.23%,-59.06%,,0.27,10.22%,12.12%,-2.59%,-39.51%,-64.91%,-62.00%,35.80%,-83.46%,35.80%,39.47,2.33%,2.38%,2.40,267.68,1.33,2.20,4.76%,355033,,12.00,10/3/2019,2.31,5.00%
2977,"FREY","FREYR Battery","Industrials","Electrical Equipment & Parts","Luxembourg",1271.22,,,,,2.27,2.25,,,,-0.83,,7.90%,,,,-190.40%,,117.05,88.79,26.84%,0.00%,53.10%,3.07%,3.41%,2.55,-28.80%,-33.50%,,22.60,22.60,0.00,0.00,,,,3.82%,18.59%,-8.07%,2.82%,4.85%,-5.28%,,0.63,6.25%,6.49%,15.71%,19.69%,13.14%,-2.70%,45.88%,-22.34%,45.88%,64.29,4.20%,1.13%,2.10,1186.97,0.96,11.16,5.38%,1145350,2/28/2022 8:30:00 AM,17.40,1/10/2020,11.37,1.88%
2978,"FRG","Franchise Group, Inc.","Consumer Cyclical","Personal Services","USA",1771.09,9.34,7.89,0.62,0.54,2.30,6.05,,5.74%,19.40%,4.66,700.90%,11.44%,38.00%,15.00%,79.60%,362.10%,89.90%,40.28,27.09,5.10%,0.29%,72.30%,1.37%,8.06%,8.16,12.90%,68.60%,9.90%,1.30,0.70,1.81,2.45,41.00%,7.00%,12.40%,1.75%,-3.78%,-18.94%,12.78%,27.69%,-16.45%,1.77,1.60,2.83%,3.42%,3.98%,-2.10%,6.72%,-14.15%,10.97%,-19.44%,38.20%,52.80,0.91%,0.94%,1.90,267.67,1.34,44.39,1.86%,359505,2/23/2022 4:30:00 PM,61.43,6/14/2012,44.39,0.00%
2979,"FRGI","Fiesta Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",211.10,,18.13,,0.59,1.32,5.74,18.04,,0.00%,-0.32,-138.60%,181.25%,-20.20%,13.00%,-12.90%,-373.80%,1.60%,25.09,24.39,3.20%,0.00%,99.80%,-0.80%,3.57%,12.96,2.20%,6.80%,-5.00%,1.50,1.40,0.00,0.00,69.60%,-1.80%,2.90%,-6.74%,-18.81%,-26.88%,-29.53%,-36.55%,-25.89%,2.22,0.43,3.72%,5.22%,-6.75%,-10.37%,-24.15%,-19.89%,7.09%,-45.84%,7.09%,38.98,1.93%,1.72%,1.50,67.26,2.44,8.46,3.68%,164053,3/9/2022 4:30:00 PM,17.50,4/26/2012,8.46,0.00%
2980,"FRHC","Freedom Holding Corp.","Financial","Capital Markets","Kazakhstan",3680.62,10.21,14.23,,5.21,6.22,7.46,,,0.00%,6.06,471.00%,-30.84%,119.00%,,,18.70%,44.50%,59.53,16.92,71.57%,-0.01%,1.70%,-24.89%,3.59%,1.29,15.40%,82.40%,21.30%,0.70,0.70,0.18,1.41,87.20%,66.90%,50.90%,1.64%,1.14%,-12.05%,-3.76%,20.44%,-10.75%,1.29,1.80,1.95%,2.84%,4.40%,1.04%,-3.32%,-7.33%,15.24%,-14.08%,48.06%,55.88,0.00%,0.57%,,472.82,0.41,62.23,0.57%,192580,,76.00,8/12/1994,62.20,-0.05%
2981,"FRI","First Trust S&P REIT Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,3.62%,-3.56%,8.34%,22.21%,-5.15%,,0.46,0.93%,1.49%,6.11%,6.56%,6.48%,1.37%,13.94%,-2.92%,26.80%,69.65,2.05%,1.00%,,114.74,0.24,31.87,3.07%,27794,,,5/10/2007,30.92,-2.98%
2982,"FRLAU","Fortune Rise Acquisition Corp.","Financial","Shell Companies","USA",,,,,,3373.33,,,,,,,,,,,,,,,,,1.23%,,,0.18,,,,,,,,,,,0.10%,0.50%,,,,0.00%,,0.02,0.06%,0.09%,0.34%,0.39%,0.47%,-0.10%,1.20%,-0.10%,1.20%,56.95,0.10%,0.10%,,8.85,13.60,10.14,0.20%,120400,,,11/3/2021,,
2983,"FRLN","Freeline Therapeutics Holdings plc","Healthcare","Biotechnology","United Kingdom",73.02,,,,,0.27,0.54,,,,-4.03,-73.10%,26.30%,,,,,,35.72,12.69,8.24%,0.00%,21.80%,-4.57%,1.92%,0.24,,,,8.80,8.80,0.00,0.00,,,,5.88%,7.34%,-42.65%,-68.72%,-90.99%,-40.91%,,0.10,9.54%,9.89%,14.33%,4.39%,-63.95%,-20.00%,31.87%,-92.21%,31.87%,58.45,4.35%,-1.71%,1.80,1013.49,0.40,1.20,2.56%,404866,,11.12,8/7/2020,1.18,-1.67%
2984,"FRME","First Merchants Corporation","Financial","Banks - Regional","USA",2236.69,11.15,9.78,1.59,5.01,1.19,3.34,15.30,2.73%,29.60%,3.81,40.00%,17.51%,14.00%,7.00%,12.00%,6.50%,-2.80%,53.57,53.09,0.90%,-0.65%,76.60%,0.10%,2.80%,6.61,1.40%,11.00%,18.50%,,,0.06,0.00,,91.90%,46.00%,-0.82%,-3.06%,1.70%,0.69%,-8.39%,1.34%,1.13,1.08,2.13%,2.52%,0.63%,-0.27%,2.64%,-6.15%,4.94%,-11.45%,14.55%,51.32,0.58%,1.06%,1.70,224.86,0.78,43.15,1.65%,175059,1/27/2022 8:30:00 AM,51.00,6/20/1989,43.15,0.00%
2985,"FRO","Frontline Ltd.","Energy","Oil & Gas Midstream","Bermuda",1633.48,,5.28,,2.18,1.03,14.14,,,,-0.06,-102.70%,142.34%,-15.70%,,-0.10%,310.40%,22.10%,202.44,114.12,33.80%,0.00%,21.10%,-11.11%,4.89%,2.30,-0.30%,-0.70%,0.20%,1.10,0.90,1.31,1.43,24.20%,1.60%,-1.50%,-0.94%,-6.84%,19.55%,-4.95%,15.78%,19.38%,0.12,0.42,3.74%,4.45%,-4.97%,5.07%,4.65%,-19.90%,36.89%,-19.90%,36.89%,48.32,1.83%,-2.84%,2.00,2422.48,1.37,8.35,-1.07%,3326997,2/17/2022 8:30:00 AM,,8/6/2001,8.22,-1.56%
2986,"FROG","JFrog Ltd.","Technology","Software - Application","USA",2501.66,,351.39,,12.10,3.84,5.94,105.56,,,-0.67,-563.40%,-75.00%,,-14.80%,,-480.00%,38.60%,97.05,70.75,6.20%,-9.13%,64.60%,-0.48%,4.35%,3.75,-8.20%,-10.70%,-10.20%,2.80,2.80,0.00,0.00,79.80%,-33.10%,-31.10%,3.27%,4.24%,-16.75%,-28.69%,-41.68%,-14.81%,,1.39,4.70%,6.15%,9.46%,6.31%,-22.54%,-6.88%,24.60%,-51.45%,24.60%,59.19,2.74%,0.95%,2.30,820.89,0.86,26.24,3.72%,705164,2/10/2022 4:30:00 PM,39.57,9/16/2020,26.00,-0.91%
2987,"FRONU","Frontier Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,2.54%,,20.26%,,,0.00,,,,,,,,,,,0.10%,0.10%,0.20%,-0.80%,,-0.30%,,0.05,0.26%,0.31%,0.15%,0.13%,-0.64%,-1.05%,5.78%,-7.11%,5.78%,52.10,0.00%,0.20%,,22.86,0.28,9.88,0.20%,6427,,,3/11/2021,,
2988,"FRPH","FRP Holdings, Inc.","Real Estate","Real Estate Services","USA",543.02,19.22,,,17.40,1.36,3.33,,,0.00%,3.01,40.90%,,1.70%,-7.00%,-8.80%,-93.40%,39.30%,9.36,6.39,0.80%,-4.71%,48.00%,-0.04%,0.95%,6.35,5.50%,9.10%,0.40%,,,0.45,0.45,17.10%,14.50%,,-2.02%,0.50%,0.77%,0.31%,19.93%,0.05%,0.63,1.11,1.96%,1.95%,1.83%,3.56%,1.96%,-2.26%,7.36%,-9.98%,30.02%,57.61,1.09%,0.09%,,9.54,1.15,58.51,1.18%,10980,03/02/2022,,7/2/1986,58.51,0.00%
2989,"FRPT","Freshpet, Inc.","Consumer Defensive","Packaged Foods","USA",4470.85,,723.43,,10.51,5.98,,,,,-0.69,-762.70%,75.40%,-49.10%,,26.20%,-163.30%,37.20%,43.40,41.90,1.00%,-0.12%,99.17%,3.69%,7.76%,6.32,-3.80%,-4.10%,-3.40%,2.60,1.90,0.00,0.00,39.70%,-5.80%,-7.00%,1.41%,6.01%,4.34%,-33.01%,-33.31%,4.03%,0.67,6.13,5.40%,6.59%,3.32%,8.24%,-17.95%,-9.73%,28.87%,-45.68%,28.87%,54.87,0.51%,1.95%,1.90,514.78,0.65,101.56,2.47%,333004,2/28/2022 4:30:00 PM,127.08,11/7/2014,101.56,0.00%
2990,"FRSGU","First Reserve Sustainable Growth Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,13.08%,,,0.14,,,,,,,,,,,-0.10%,-1.40%,-2.18%,-1.20%,,-10.28%,,0.07,0.00%,0.16%,0.10%,-1.51%,-1.04%,-10.69%,6.54%,-10.69%,6.54%,48.56,0.40%,0.41%,,6.14,0.12,9.94,0.81%,745,,,3/5/2021,,
2991,"FRSH","Freshworks Inc.","Technology","Software - Application","USA",5668.78,,,,15.28,2.17,4.28,,,,-48.10,-278.00%,-15.00%,,30.00%,,,44.50%,130.65,67.62,5.64%,27.03%,70.40%,8.17%,10.83%,3.24,,,-17.40%,6.40,6.40,0.00,0.00,79.00%,,,2.84%,14.69%,-23.81%,-53.21%,,-21.52%,,1.51,6.46%,7.64%,12.06%,4.77%,-29.62%,-12.39%,33.21%,-61.05%,33.21%,57.30,1.86%,-1.02%,2.10,2259.76,1.75,20.78,0.82%,3957982,2/10/2022 4:30:00 PM,31.75,9/22/2021,21.01,1.11%
2992,"FRST","Primis Financial Corp.","Financial","Banks - Regional","USA",349.64,11.48,10.55,,3.09,0.86,0.64,23.31,2.77%,31.30%,1.26,106.40%,27.44%,8.70%,,18.30%,6.30%,-10.70%,24.48,20.91,2.20%,12.24%,77.70%,2.82%,1.33%,6.45,0.90%,7.70%,18.00%,,,0.23,0.23,,88.30%,27.60%,1.76%,-1.09%,-4.43%,-0.96%,-2.43%,-3.86%,0.99,0.34,1.74%,2.22%,1.70%,-1.39%,-3.92%,-10.54%,5.10%,-12.76%,12.03%,51.83,-1.30%,1.11%,1.70,43.10,1.26,14.43,-0.21%,54221,1/27/2022 4:30:00 PM,17.75,11/1/2006,14.43,0.00%
2993,"FRSX","Foresight Autonomous Holdings Ltd.","Consumer Cyclical","Auto Parts","Israel",72.92,,,,1822.98,1.38,,,,,-0.30,-228.60%,-8.70%,,,,,,64.53,58.44,,,13.78%,,2.92%,2.68,,,,,,,,,,,0.00%,-11.02%,-37.22%,-65.23%,-79.49%,-33.53%,,0.09,6.30%,8.22%,7.65%,-4.34%,-53.29%,-29.82%,26.25%,-81.42%,26.25%,51.97,4.35%,1.77%,2.00,636.59,0.80,1.20,6.19%,510450,,5.75,6/15/2017,1.22,1.67%
2994,"FRT","Federal Realty Investment Trust","Real Estate","REIT - Retail","USA",9225.89,36.60,49.03,5.46,9.70,3.82,56.91,127.96,3.59%,130.70%,3.26,100.70%,16.58%,1.30%,6.70%,3.50%,19.20%,15.80%,77.54,77.13,0.60%,0.00%,88.40%,-9.75%,2.88%,4.23,3.30%,10.70%,6.00%,,,1.70,1.70,66.70%,41.50%,26.50%,1.63%,-0.88%,-11.38%,0.08%,16.35%,-12.49%,1.15,2.56,1.39%,2.23%,4.95%,2.58%,1.16%,-8.46%,9.66%,-11.74%,23.06%,62.39,3.21%,0.73%,2.60,525.48,1.13,124.02,3.97%,592355,2/10/2022 4:30:00 PM,136.81,6/9/1975,119.29,-3.81%
2995,"FSBW","FS Bancorp, Inc.","Financial","Banks - Regional","USA",249.72,7.25,8.05,1.04,2.59,1.05,5.97,2.44,2.54%,12.50%,4.35,-3.80%,17.52%,19.70%,7.00%,20.40%,-21.90%,8.30%,8.22,7.03,3.50%,-6.35%,64.80%,0.29%,1.11%,5.30,1.70%,15.20%,25.80%,,,0.20,0.20,,89.90%,38.20%,2.87%,-3.22%,-6.19%,-9.97%,-7.40%,-6.24%,1.17,0.75,2.03%,2.48%,2.82%,-0.71%,-5.32%,-6.18%,5.71%,-13.03%,5.71%,54.62,1.58%,0.06%,2.00,14.70,1.07,32.05,1.65%,15697,1/27/2022 4:30:00 PM,39.17,7/10/2012,32.05,0.00%
2996,"FSD","First Trust High Income Long/Short Fund","Financial","Closed-End Fund - Debt","USA",439.13,,,,,,,,9.60%,,,,,,,,,,33.47,,0.03%,0.00%,42.22%,,,0.10,,,,,,,,,,,-1.28%,-4.51%,-16.01%,-18.51%,-12.94%,-15.84%,,0.20,0.89%,1.42%,-0.66%,-4.04%,-13.31%,-13.51%,3.27%,-18.01%,3.27%,43.79,0.38%,0.61%,,145.81,1.40,13.25,0.99%,204751,,,9/28/2010,13.25,0.00%
2997,"FSFG","First Savings Financial Group, Inc.","Financial","Banks - Regional","USA",180.02,7.61,8.04,,2.77,0.98,2.91,0.84,1.89%,12.50%,3.33,-11.90%,30.79%,29.40%,,17.20%,-56.90%,-1.20%,7.12,5.43,7.60%,0.00%,30.50%,1.36%,0.03%,0.30,1.40%,13.40%,24.40%,,,0.11,0.11,,91.60%,36.80%,-1.44%,-2.16%,0.95%,-7.10%,11.88%,-3.83%,0.87,0.63,2.93%,1.88%,-1.61%,-3.81%,-5.64%,-10.48%,0.68%,-16.54%,17.59%,41.69,-1.50%,0.04%,2.00,6.01,0.73,25.02,-1.46%,4367,1/25/2022 4:30:00 PM,32.50,10/7/2008,,
2998,"FSI","Flexible Solutions International Inc.","Basic Materials","Specialty Chemicals","Canada",54.95,14.60,11.61,,1.69,2.15,11.21,15.70,,0.00%,0.30,52.90%,0.00%,16.40%,,14.60%,95.90%,13.60%,12.32,6.40,48.31%,0.00%,9.90%,-1.04%,0.45%,0.91,10.20%,16.20%,9.70%,2.50,1.30,0.07,0.16,34.00%,19.00%,11.60%,8.89%,33.64%,17.29%,24.23%,14.25%,13.37%,1.34,0.21,4.92%,5.63%,15.00%,23.95%,20.80%,-1.33%,50.51%,-1.33%,52.58%,71.30,-0.89%,1.59%,2.00,31.66,0.95,4.44,0.68%,30104,3/29/2022 4:30:00 PM,4.50,10/14/1999,4.47,0.68%
2999,"FSK","FS KKR Capital Corp.","Financial","Asset Management","USA",6465.88,2.63,8.90,,7.35,0.84,,,10.93%,,8.63,25.90%,-4.50%,-12.55%,-0.90%,,28.60%,144.90%,284.97,,0.23%,4.64%,32.04%,,,1.49,,,,,,,,,,,1.98%,3.84%,9.30%,1.84%,15.94%,8.36%,,0.48,1.11%,2.10%,1.67%,3.30%,4.48%,-2.26%,12.41%,-2.28%,18.34%,59.02,0.48%,0.48%,2.60,1510.03,0.72,22.91,0.97%,1081165,2/28/2022 4:30:00 PM,23.50,4/16/2014,22.90,-0.04%
3000,"FSLR","First Solar, Inc.","Technology","Solar","USA",8927.83,19.19,35.65,8.76,3.05,1.50,4.89,,,0.00%,4.38,17.40%,943.81%,25.30%,2.19%,0.10%,13.60%,48.90%,106.33,93.58,0.40%,-10.61%,80.40%,-0.89%,4.55%,2.42,6.50%,8.10%,7.80%,4.40,3.50,0.04,0.04,25.00%,20.10%,16.00%,8.66%,18.97%,-4.29%,-12.00%,3.04%,-3.52%,1.35,3.67,3.85%,5.12%,10.74%,13.28%,-6.50%,-1.40%,38.13%,-31.30%,38.13%,64.85,1.11%,-0.51%,2.70,1754.47,0.89,84.59,0.59%,1561935,3/1/2022 4:30:00 PM,83.96,11/17/2006,84.50,-0.11%
3001,"FSLY","Fastly, Inc.","Technology","Software - Application","USA",2199.87,,,,6.21,2.02,4.17,,,,-1.92,-107.10%,13.00%,,30.00%,,-20.20%,18.30%,118.25,109.19,6.90%,-1.80%,66.00%,7.01%,12.70%,2.74,-10.40%,-21.70%,-11.00%,4.70,4.70,0.94,0.96,52.90%,-61.80%,-62.90%,4.46%,-7.28%,-54.09%,-59.48%,-72.97%,-51.11%,,1.50,6.90%,7.71%,15.04%,-15.68%,-53.18%,-42.34%,41.81%,-75.45%,41.81%,50.87,4.18%,2.19%,3.20,5065.07,0.91,18.45,6.46%,4605815,2/16/2022 4:30:00 PM,23.44,5/17/2019,18.35,-0.54%
3002,"FSM","Fortuna Silver Mines Inc.","Basic Materials","Silver","Canada",1079.06,13.07,6.07,,2.14,0.79,,,,,0.28,,32.60%,19.84%,,,,94.80%,291.64,288.76,0.63%,0.00%,34.44%,,3.39%,1.83,,,,,,,,,,,-12.32%,0.27%,-7.27%,-9.54%,-41.18%,-5.13%,,0.21,4.28%,5.27%,-6.94%,1.08%,-9.76%,-18.07%,21.20%,-52.01%,31.46%,45.09,4.93%,-1.35%,,5342.01,1.12,3.83,3.51%,5994183,3/23/2022 4:30:00 PM,,7/27/2005,3.82,-0.26%
3003,"FSMB","First Trust Short Duration Managed Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52%,-1.42%,-3.58%,-3.79%,-3.46%,-3.46%,,0.04,0.25%,0.20%,-0.99%,-1.73%,-3.42%,-3.42%,-0.10%,-4.61%,-0.10%,15.43,0.00%,-0.15%,,122.20,1.13,20.06,-0.15%,138463,,,11/27/2018,,
3004,"FSMD","Fidelity Small-Mid Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23%,1.33%,-3.65%,0.02%,7.18%,-3.90%,,0.54,0.79%,1.33%,3.72%,3.89%,2.27%,-1.06%,11.18%,-4.79%,11.18%,60.76,2.07%,-0.02%,,16.59,0.52,35.12,2.05%,8594,,,2/28/2019,35.12,-0.01%
3005,"FSMO","Fidelity Small-Mid Cap Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,0.77%,-5.95%,-3.73%,6.49%,-6.07%,,0.42,0.90%,1.66%,5.00%,3.95%,0.70%,-1.81%,11.35%,-7.14%,11.35%,60.79,1.20%,1.09%,,10.19,1.32,23.44,2.31%,13447,,,2/4/2021,,
3006,"FSP","Franklin Street Properties Corp.","Real Estate","REIT - Office","USA",597.08,6.56,,,2.85,0.77,17.41,,6.24%,40.90%,0.88,186.00%,-113.00%,60.60%,,-3.50%,114.40%,-27.40%,105.08,99.38,4.44%,1.10%,85.80%,-0.53%,2.38%,4.63,5.90%,12.10%,7.30%,,,0.60,0.00,51.30%,44.40%,44.30%,-0.17%,0.17%,-4.73%,30.43%,12.98%,-3.03%,0.83,0.15,2.17%,2.59%,3.15%,4.33%,14.26%,-5.10%,11.82%,-5.10%,42.37%,61.62,4.56%,-1.21%,2.70,510.84,2.93,5.96,3.29%,1497223,2/15/2022 4:30:00 PM,6.33,6/2/2005,5.77,-3.19%
3007,"FSR","Fisker Inc.","Consumer Cyclical","Auto Manufacturers","USA",3859.61,,,,38596.10,4.91,3.21,,,,-1.60,-238.80%,19.10%,,,,-39.20%,,315.59,158.39,1.50%,-8.70%,53.30%,6.22%,33.38%,6.51,-33.90%,-48.50%,-22.60%,11.00,11.00,0.82,0.00,16.20%,,,2.38%,4.36%,-26.84%,-21.09%,-24.53%,-20.79%,0.85,0.78,4.57%,6.49%,12.56%,10.77%,-13.99%,-14.19%,35.43%,-44.80%,36.42%,58.97,3.97%,1.20%,2.40,8126.93,0.96,13.11,5.22%,7793607,2/16/2022 4:30:00 PM,22.00,10/2/2018,13.14,0.23%
3008,"FSRD","Fast Radius, Inc.","Technology","Software - Infrastructure","USA",173.71,,,,8.74,0.33,1737.13,,,,-11.99,0.00%,,0.00%,,,,153.50%,43.12,42.51,40.28%,0.00%,44.90%,7.30%,0.41%,0.18,,,,0.40,0.40,0.00,0.00,,,,44.31%,4.78%,-75.66%,-75.64%,,-75.56%,,0.51,19.16%,14.82%,26.23%,-49.53%,-73.57%,-77.52%,67.91%,-85.94%,67.91%,43.16,-1.32%,-5.39%,,986.39,0.69,2.25,-6.64%,675831,3/30/2022 8:30:00 AM,,4/6/2021,2.22,-1.33%
3009,"FSRXU","FinServ Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.80,2.94%,,28.61%,,0.00%,0.04,,,,,,,,,,,0.10%,0.72%,-0.71%,-1.50%,,-0.10%,,0.04,0.31%,0.26%,0.29%,0.04%,-0.91%,-0.98%,1.01%,-3.59%,1.01%,53.54,0.00%,-0.02%,,13.99,0.01,9.85,-0.02%,120,,,2/18/2021,,
3010,"FSS","Federal Signal Corporation","Industrials","Pollution & Treatment Controls","USA",2052.69,20.92,14.46,1.31,1.69,2.64,50.68,48.41,1.06%,21.80%,1.63,4.30%,24.23%,20.30%,16.00%,11.40%,-24.90%,2.20%,60.80,59.45,1.80%,0.26%,95.50%,-0.76%,1.49%,3.00,7.70%,13.30%,9.70%,2.50,1.20,0.36,0.36,23.80%,9.90%,8.30%,-0.56%,-5.79%,-20.69%,-14.58%,-11.03%,-21.48%,1.05,0.98,2.02%,3.23%,1.52%,-4.76%,-13.39%,-17.24%,5.14%,-28.91%,5.14%,47.81,1.08%,1.03%,1.80,296.34,1.13,34.75,2.12%,333860,3/1/2022 8:30:00 AM,45.33,2/11/1969,34.03,-2.07%
3011,"FSSI","Fortistar Sustainable Solutions Corp.","Financial","Shell Companies","USA",316.48,,,,,1.34,452.12,,,,,,,,,,,,32.34,25.88,,,78.80%,3.53%,0.05%,0.29,,,,4.00,4.00,0.00,0.00,,,,0.10%,0.41%,0.41%,1.45%,,0.72%,,0.01,0.08%,0.13%,0.25%,0.46%,0.66%,0.07%,0.99%,-4.52%,3.12%,64.64,0.17%,0.00%,,45.00,0.29,9.80,0.17%,13094,,,3/22/2021,,
3012,"FSSIU","Fortistar Sustainable Solutions Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,25.03,,,17.36%,,0.06%,10.20,,,,,,,,,,,-0.50%,-0.30%,-1.39%,-2.94%,,-1.00%,,0.04,0.06%,0.14%,-0.35%,-1.03%,-2.01%,-2.56%,0.41%,-7.90%,4.32%,42.43,-0.30%,0.30%,,1.47,0.89,9.91,0.00%,1300,,,1/27/2021,,
3013,"FST","FAST Acquisition Corp.","Financial","Shell Companies","USA",252.22,,,,,2.65,1261.10,,,,-3.46,,,,,,,,25.00,20.00,,,85.70%,4.58%,0.28%,0.38,-43.00%,-63.00%,,0.20,0.20,0.00,0.00,,,,0.15%,-0.54%,-0.64%,-17.78%,-18.64%,-0.54%,,0.05,0.38%,0.39%,0.06%,-0.33%,-11.79%,-1.99%,0.85%,-28.33%,0.85%,48.27,0.15%,-0.15%,,147.15,0.32,10.10,0.00%,47331,,,10/12/2020,,
3014,"FSTA","Fidelity MSCI Consumer Staples Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61%,-0.66%,-1.17%,6.54%,7.98%,-2.55%,,0.65,0.88%,1.37%,2.80%,1.57%,4.26%,-1.58%,6.34%,-2.85%,11.52%,60.48,0.31%,0.73%,,179.06,2.03,45.95,1.03%,362727,,,10/24/2013,,
