"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
4145,"ITP","IT Tech Packaging, Inc.","Basic Materials","Paper & Paper Products","China",11.01,2.29,,0.11,0.07,0.05,0.71,,,0.00%,0.48,107.20%,,-46.40%,20.00%,3.60%,79.10%,-36.00%,9.90,9.36,5.47%,0.00%,1.90%,,3.58%,0.75,1.20%,1.30%,-1.70%,2.40,2.20,0.01,0.08,6.20%,-0.50%,1.80%,11.21%,-5.66%,-78.20%,-47.22%,-74.05%,-52.61%,-0.25,0.11,14.45%,9.19%,9.08%,-18.68%,-53.57%,-50.11%,26.74%,-81.80%,26.74%,46.57,-8.40%,6.25%,,445.94,0.52,1.09,-2.68%,230901,,1.09,0.00%
4146,"ITRG","Integra Resources Corp.","Basic Materials","Other Precious Metals & Mining","Canada",41.30,,,,,0.91,,,,,-0.62,,,,,,,,62.11,52.28,10.51%,0.00%,32.59%,,0.31%,2.08,,,,,,,,,,,-2.22%,-24.74%,-37.26%,-65.00%,-77.56%,-69.07%,,0.06,5.36%,7.07%,-6.01%,-25.57%,-57.36%,-48.05%,3.92%,-78.62%,3.92%,38.57,-6.34%,5.97%,,76.88,0.63,0.67,-0.75%,48075,,0.70,6.02%
4147,"ITRI","Itron, Inc.","Technology","Scientific & Technical Instruments","USA",2208.13,,18.19,,1.14,2.00,10.82,29.80,,,-2.06,-27.40%,111.24%,-33.40%,25.00%,-0.30%,-93.30%,-8.50%,45.02,44.63,0.80%,-6.00%,,0.65%,4.72%,5.61,-3.80%,-8.00%,-2.20%,1.60,1.20,0.39,0.00,27.90%,-5.30%,-4.80%,-11.58%,6.76%,0.92%,-11.36%,-28.12%,-24.64%,1.23,2.50,4.68%,4.02%,-0.63%,2.42%,-9.37%,-12.84%,19.59%,-40.29%,19.59%,48.17,5.13%,-3.04%,2.40,375.38,1.57,51.64,1.93%,587594,65.56,50.09,-3.00%
4148,"ITRM","Iterum Therapeutics plc","Healthcare","Biotechnology","Ireland",51.99,17.33,,,,0.96,0.69,,,0.00%,0.01,74.10%,-15.40%,11.40%,,,97.60%,,182.90,181.81,0.60%,-3.78%,3.60%,2.83%,2.24%,1.01,4.10%,7.80%,,7.60,7.60,0.45,0.45,,,,18.16%,15.48%,8.22%,-36.60%,-66.24%,-33.65%,1.26,0.03,9.04%,13.12%,0.59%,11.33%,-27.62%,-44.43%,48.54%,-67.47%,48.54%,54.39,0.44%,0.00%,3.00,4046.46,0.19,0.26,0.44%,771380,,0.26,1.94%
4149,"ITRN","Ituran Location and Control Ltd.","Technology","Communication Equipment","Israel",516.30,15.50,11.36,1.03,1.87,3.73,11.40,34.89,2.15%,25.00%,1.68,112.90%,20.53%,1.50%,15.00%,6.30%,7.10%,7.00%,20.53,13.32,28.50%,0.00%,60.90%,-0.36%,0.58%,1.91,11.40%,25.80%,26.10%,1.60,1.30,0.06,0.19,46.90%,20.40%,12.60%,2.40%,5.73%,14.38%,10.68%,1.01%,-2.47%,1.22,0.66,3.30%,2.39%,5.25%,6.77%,7.22%,-2.40%,16.85%,-12.86%,31.83%,63.00,1.40%,-0.39%,2.50,40.32,0.52,26.01,1.01%,21111,26.50,,
4150,"ITT","ITT Inc.","Industrials","Specialty Industrial Machinery","USA",6317.41,22.41,15.49,2.11,2.26,3.19,8.89,,1.35%,24.70%,3.50,449.70%,15.95%,12.50%,10.60%,2.80%,-9.00%,4.00%,84.80,83.06,0.50%,-2.49%,93.50%,-0.85%,1.25%,1.84,8.60%,14.20%,12.90%,1.50,1.20,0.00,0.24,31.80%,17.50%,10.90%,4.45%,13.81%,6.34%,-15.29%,-19.90%,-23.31%,1.48,1.98,2.49%,2.38%,11.42%,11.89%,-6.41%,-0.22%,22.89%,-25.74%,22.89%,72.41,1.92%,-0.19%,1.90,563.53,0.90,78.37,1.73%,505932,85.70,76.76,-2.05%
4151,"ITUB","Itau Unibanco Holding S.A.","Financial","Banks - Regional","Brazil",42555.13,8.81,7.60,0.41,1.61,1.59,0.23,2.32,1.86%,161.70%,0.54,41.20%,5.00%,4.40%,21.50%,-4.50%,16.60%,24.70%,9793.51,5275.36,52.10%,0.00%,21.80%,0.15%,1.03%,1.10,1.40%,18.60%,4.40%,,,1.40,3.94,,24.70%,20.30%,6.44%,12.97%,4.28%,1.42%,3.32%,28.29%,0.88,0.14,2.73%,2.92%,11.14%,4.36%,4.69%,-13.41%,22.82%,-18.49%,33.64%,65.82,4.13%,-1.08%,2.10,49503.22,0.91,4.79,3.01%,44926232,5.81,4.80,0.21%
4152,"ITW","Illinois Tool Works Inc.","Industrials","Specialty Industrial Machinery","USA",62498.77,24.76,21.75,3.32,4.21,18.39,48.22,128.86,2.32%,55.20%,8.51,28.50%,7.23%,8.40%,7.46%,1.20%,0.00%,11.10%,312.50,310.46,0.20%,-20.16%,81.40%,0.09%,1.85%,5.12,16.90%,75.50%,25.20%,1.70,1.20,1.90,2.19,40.70%,23.30%,18.10%,1.44%,13.53%,1.24%,-12.71%,-7.15%,-14.60%,1.12,4.61,2.48%,2.07%,9.60%,9.39%,-2.33%,-1.15%,21.46%,-15.63%,21.46%,72.96,1.52%,-0.86%,2.90,1119.62,0.95,210.76,0.64%,1058655,191.94,210.76,0.00%
4153,"IUS","Invesco RAFI Strategic US ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,4.91%,-1.63%,-4.04%,0.70%,-6.19%,,0.52,0.91%,1.19%,3.57%,3.38%,-1.85%,-3.21%,10.79%,-8.49%,10.79%,62.15,0.93%,-0.89%,,32.67,0.63,38.05,0.03%,20555,,,
4154,"IUSB","iShares Core Total USD Bond Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11%,1.26%,0.47%,-8.10%,-11.98%,-10.43%,,0.31,0.59%,0.47%,0.23%,0.65%,-5.14%,-1.70%,3.79%,-12.12%,3.79%,51.27,0.11%,-1.13%,,2144.39,0.84,47.41,-1.02%,1797030,,47.11,-0.63%
4155,"IUSG","iShares Core S&P U.S. Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24%,8.87%,3.08%,-8.11%,-9.81%,-17.49%,,1.96,1.57%,1.96%,6.42%,8.63%,-5.29%,-0.52%,19.50%,-18.79%,19.50%,65.92,0.89%,-1.37%,,775.97,0.89,95.41,-0.49%,690539,,95.41,0.00%
4156,"IUSS","Invesco RAFI Strategic US Small Company ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74%,8.03%,1.11%,-1.58%,-7.69%,-10.17%,,0.52,0.79%,1.36%,5.11%,5.46%,-2.78%,-2.71%,13.94%,-14.18%,13.94%,65.36,0.42%,-0.08%,,11.59,1.47,35.52,0.34%,17090,,35.52,0.00%
4157,"IUSV","iShares Core S&P U.S. Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,4.10%,-2.77%,-6.09%,-2.79%,-7.51%,,0.92,0.93%,1.20%,2.77%,2.26%,-3.42%,-4.35%,9.73%,-9.68%,9.73%,60.19,0.77%,-0.54%,,776.91,0.80,70.61,0.23%,624822,,,
4158,"IVA","Inventiva S.A.","Healthcare","Biotechnology","France",187.42,,,,22.05,2.01,,,,,-1.37,,,,,,,81.80%,40.74,13.56,,,11.50%,,1.00%,4.90,,,,,,,,,,,-4.09%,-16.36%,-52.70%,-61.92%,-66.81%,-66.33%,,0.32,5.44%,4.07%,-10.02%,-30.95%,-58.01%,-50.59%,7.48%,-70.85%,7.48%,31.09,2.45%,2.05%,,27.80,0.03,4.60,4.55%,806,20.94,,
4159,"IVAC","Intevac, Inc.","Industrials","Aerospace & Defense","USA",122.30,,480.00,,3.63,0.95,1.14,,,,-1.03,-114.80%,83.60%,-21.40%,8.00%,-13.60%,-34.40%,-52.20%,24.80,24.14,3.10%,-0.66%,68.70%,-1.66%,0.43%,1.92,,,-17.20%,4.70,4.40,0.00,0.00,16.80%,,,-0.41%,0.63%,-10.28%,-9.60%,-8.75%,1.91%,0.75,0.14,2.88%,2.87%,-1.50%,-2.33%,-4.64%,-11.60%,3.23%,-19.73%,22.14%,44.63,-0.41%,0.10%,3.00,54.54,0.29,4.80,-0.31%,15687,7.00,4.80,0.00%
4160,"IVAL","Alpha Architect International Quantitative Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70%,6.53%,-7.14%,-12.61%,-19.37%,-12.01%,,0.38,0.93%,1.08%,3.33%,-1.55%,-9.41%,-13.59%,11.41%,-19.67%,11.41%,54.13,1.11%,-1.32%,,41.45,0.33,23.15,-0.22%,13719,,,
4161,"IVC","Invacare Corporation","Healthcare","Medical Devices","USA",43.89,,,,0.05,0.21,0.84,,,,-1.59,-58.30%,10.70%,0.20%,10.00%,-3.60%,-69.60%,2.40%,35.05,32.73,6.80%,26.89%,72.80%,-3.05%,23.05%,12.20,-6.10%,-24.00%,-7.70%,1.50,0.90,1.96,1.99,26.50%,-5.70%,-6.40%,0.88%,-21.92%,-28.30%,-44.39%,-85.71%,-58.09%,0.47,0.10,9.63%,7.73%,-7.17%,-8.96%,-46.42%,-30.49%,41.91%,-87.09%,41.91%,43.71,8.57%,0.00%,2.00,618.69,0.71,1.14,8.57%,436557,4.83,,
4162,"IVCBU","Investcorp Europe Acquisition Corp I","Financial","Shell Companies","Cayman Islands",,,,,,3353.33,,,,,,,,,,,,,,34.19,,,58.39%,,0.14%,1.60,,,,,,,,,,,0.40%,-0.49%,-0.40%,,,-0.25%,,0.05,0.04%,0.18%,-0.25%,-0.21%,-0.16%,-5.54%,0.60%,-5.54%,0.60%,48.20,0.00%,0.00%,,30.81,0.00,10.06,0.00%,0,,,
4163,"IVDA","Iveda Solutions, Inc.","Industrials","Security & Protection Services","USA",15.15,,,,8.42,,21.64,,,,-0.26,-982.60%,,-4.10%,,-10.50%,-122.50%,-86.70%,9.67,8.67,,,0.70%,78.25%,0.82%,1.69,-117.10%,187.00%,908.40%,0.50,0.30,,,47.20%,,,9.02%,2.31%,-12.50%,-90.76%,-73.19%,-92.44%,-4.18,0.13,15.59%,8.61%,8.99%,-0.97%,-82.77%,-24.00%,23.15%,-93.19%,103.05%,54.59,2.31%,-2.26%,,41.92,6.69,1.33,0.00%,280416,4.00,1.40,5.26%
4164,"IVE","iShares S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51%,3.92%,-2.97%,-6.34%,-2.80%,-7.53%,,1.90,0.93%,1.21%,2.65%,2.11%,-3.49%,-4.50%,9.58%,-9.69%,9.58%,59.73,0.87%,-0.72%,,1327.72,0.44,144.84,0.15%,589654,,144.25,-0.41%
4165,"IVES","Wedbush ETFMG Global Cloud Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49%,3.46%,1.26%,-14.18%,-33.29%,-28.44%,,0.67,1.44%,1.62%,6.44%,7.02%,-14.81%,0.54%,17.96%,-38.92%,17.96%,62.77,1.76%,-1.20%,,2.98,0.41,34.60,0.54%,1226,,34.59,-0.02%
4166,"IVH","Delaware Ivy High Income Opportunities Fund","Financial","Asset Management","USA",186.25,,,,,,,,7.92%,,,,,,,,,,16.57,,,,48.05%,,,0.10,,,,,,,,,,,2.27%,8.08%,-2.68%,-15.04%,-20.23%,-19.31%,,0.15,1.21%,1.28%,5.36%,5.22%,-9.88%,-1.40%,10.96%,-21.62%,10.96%,69.95,-0.35%,-0.27%,,72.96,0.24,11.24,-0.62%,17283,,,
4167,"IVLU","iShares Edge MSCI Intl Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79%,3.17%,-6.60%,-15.26%,-13.33%,-11.60%,,0.33,0.89%,1.10%,2.06%,-1.74%,-9.43%,-11.39%,8.18%,-17.80%,8.18%,52.19,0.76%,-0.80%,,838.74,0.46,22.49,-0.04%,383559,,,
4168,"IVOG","Vanguard S&P Mid-Cap 400 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,9.08%,0.83%,-4.80%,-11.68%,-15.30%,,2.70,1.13%,1.26%,5.78%,6.96%,-4.84%,-0.81%,17.23%,-18.33%,17.23%,66.00,1.76%,-1.01%,,9.39,0.31,179.11,0.73%,2924,,179.26,0.08%
4169,"IVOL","Quadratic Interest Rate Volatility and Inflation Hedge ETF New","Financial","Exchange Traded Fund","USA",,,,,,,,,4.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.21%,-3.96%,-5.21%,-5.32%,-11.41%,-7.78%,,0.42,1.48%,1.32%,-2.67%,-2.44%,-5.47%,-6.46%,1.98%,-11.89%,1.98%,40.62,0.61%,-1.99%,,472.24,0.38,24.76,-1.39%,180251,,24.70,-0.24%
4170,"IVOO","Vanguard S&P Mid-Cap 400 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45%,7.59%,-0.37%,-4.27%,-7.47%,-11.68%,,2.67,1.28%,1.47%,4.57%,5.07%,-4.08%,-2.64%,14.19%,-14.48%,14.19%,63.67,1.42%,-0.94%,,28.44,1.06,169.13,0.46%,30145,,168.84,-0.17%
4171,"IVOV","Vanguard S&P Mid-Cap 400 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93%,6.33%,-0.71%,-2.63%,-2.91%,-7.07%,,2.09,0.82%,1.12%,3.54%,3.76%,-2.85%,-3.52%,12.03%,-11.11%,12.03%,61.30,1.14%,-0.87%,,14.36,0.46,156.72,0.26%,6635,,,
4172,"IVR","Invesco Mortgage Capital Inc.","Real Estate","REIT - Mortgage","USA",541.82,,4.64,,2.80,0.82,2.15,11.01,20.63%,,-11.21,95.10%,3.07%,-18.00%,,-16.80%,-688.90%,4.40%,32.98,32.90,0.30%,58.20%,53.80%,0.22%,12.90%,3.22,-4.10%,-38.30%,1.90%,,,0.00,8.34,83.70%,79.50%,,-1.41%,11.29%,2.65%,-32.63%,-45.30%,-37.23%,1.42,0.75,4.55%,4.41%,10.52%,15.20%,-23.22%,-3.59%,81.13%,-48.68%,81.13%,62.44,5.76%,0.55%,3.60,1316.49,1.90,17.45,6.34%,2502199,15.50,17.60,0.86%
4173,"IVT","InvenTrust Properties Corp.","Real Estate","REIT - Retail","USA",1787.30,446.45,153.78,,8.14,1.18,69.54,54.33,2.97%,,0.06,46.60%,-25.00%,-15.50%,,-2.70%,,15.10%,67.36,67.01,0.50%,0.00%,53.50%,20.34%,2.78%,2.44,0.20%,0.30%,,,,0.43,0.43,70.70%,5.00%,1.90%,-3.45%,2.75%,-7.46%,6.34%,70.34%,1.54%,,0.85,3.11%,2.85%,2.08%,-0.07%,1.36%,-15.94%,10.04%,-15.94%,2079.53%,52.12,1.88%,-0.77%,3.00,765.20,0.30,27.68,1.10%,228031,30.00,27.68,0.00%
4174,"IVV","iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,6.29%,0.03%,-7.36%,-6.32%,-12.87%,,6.71,1.17%,1.53%,4.51%,5.30%,-4.41%,-0.88%,14.16%,-13.79%,14.16%,64.48,0.90%,-1.06%,,6031.16,0.49,415.59,-0.18%,2970562,,415.09,-0.12%
4175,"IVW","iShares S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,8.73%,3.18%,-8.36%,-9.83%,-17.68%,,1.45,1.64%,2.04%,6.42%,8.68%,-5.37%,-0.63%,19.55%,-19.05%,19.55%,65.62,0.89%,-1.39%,,2832.57,0.66,68.88,-0.51%,1869780,,68.58,-0.44%
4176,"IVZ","Invesco Ltd.","Financial","Asset Management","USA",7660.08,7.72,8.08,42.91,1.15,0.73,5.85,11.97,4.19%,22.10%,2.32,164.10%,12.42%,7.80%,0.18%,7.80%,-25.40%,-1.80%,459.77,367.20,1.60%,220.30%,88.70%,2.10%,2.31%,2.14,4.30%,12.40%,6.00%,,,0.81,0.81,68.90%,26.80%,20.90%,1.01%,9.33%,-4.93%,-19.46%,-26.41%,-22.15%,1.28,0.57,2.47%,3.28%,6.38%,4.05%,-14.86%,-8.34%,17.89%,-33.70%,17.89%,59.79,1.88%,-1.18%,,3959.28,0.59,17.92,0.67%,2316785,17.95,17.72,-1.12%
4177,"IWB","iShares Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,6.43%,0.08%,-7.53%,-8.28%,-13.58%,,3.77,1.21%,1.55%,4.76%,5.55%,-4.88%,-0.73%,14.51%,-14.46%,14.51%,65.17,1.01%,-1.10%,,1235.09,0.52,228.51,-0.10%,645868,,228.51,0.00%
4178,"IWC","iShares Micro-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78%,9.83%,3.65%,-2.66%,-17.16%,-14.18%,,2.28,1.71%,1.82%,7.40%,8.42%,-5.21%,0.69%,17.33%,-24.13%,17.33%,71.61,2.30%,-1.17%,,39.32,0.76,119.91,1.10%,29891,,119.50,-0.34%
4179,"IWD","iShares Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22%,4.39%,-2.42%,-6.38%,-3.79%,-8.18%,,2.20,1.00%,1.31%,3.11%,2.62%,-3.70%,-4.16%,10.17%,-10.05%,10.17%,60.55,0.98%,-0.77%,,2862.82,0.56,154.19,0.20%,1589700,,153.94,-0.16%
4180,"IWF","iShares Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47%,8.55%,2.51%,-8.81%,-12.49%,-18.59%,,5.00,1.59%,1.96%,6.37%,8.50%,-6.18%,-0.42%,19.62%,-20.25%,19.62%,66.69,1.01%,-1.30%,,2564.21,0.47,248.77,-0.30%,1193949,,248.82,0.02%
4181,"IWIN","Amplify Inflation Fighter ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66%,5.75%,-11.68%,-8.42%,,-10.14%,,0.35,0.89%,1.26%,3.32%,0.67%,-8.27%,-10.10%,10.33%,-22.33%,10.33%,56.34,1.55%,-0.59%,,8.41,0.18,22.33,0.95%,1516,,,
4182,"IWL","iShares Russell Top 200 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59%,6.30%,0.45%,-7.90%,-7.25%,-13.50%,,1.61,1.20%,1.52%,4.65%,5.62%,-4.71%,-0.52%,14.39%,-14.53%,14.39%,64.65,0.88%,-1.12%,,169.11,0.33,98.58,-0.25%,56501,,,
4183,"IWM","iShares Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90%,8.65%,2.76%,-3.41%,-14.07%,-14.23%,,3.76,1.68%,1.93%,6.08%,7.22%,-4.98%,-0.07%,17.21%,-21.95%,17.21%,68.90,1.78%,-0.99%,,29359.66,0.63,190.80,0.77%,18507138,,190.56,-0.13%
4184,"IWN","iShares Russell 2000 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,7.88%,0.27%,-2.52%,-5.70%,-9.26%,,2.69,1.40%,1.71%,5.05%,4.96%,-3.50%,-3.60%,12.82%,-15.44%,12.82%,66.12,1.37%,-0.78%,,1418.28,0.55,150.67,0.58%,783706,,150.70,0.02%
4185,"IWO","iShares Russell 2000 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96%,9.53%,5.65%,-4.43%,-22.02%,-19.33%,,5.03,1.87%,2.12%,7.16%,9.75%,-6.70%,0.69%,22.57%,-28.33%,22.57%,70.48,2.14%,-1.12%,,798.35,0.61,236.41,1.00%,486806,,236.48,0.03%
4186,"IWP","iShares Russell Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31%,9.22%,3.19%,-7.38%,-21.51%,-21.06%,,1.94,1.77%,2.12%,7.22%,9.40%,-7.63%,0.28%,21.69%,-26.32%,21.69%,68.74,1.96%,-1.24%,,1572.82,0.62,90.96,0.70%,968280,,90.96,0.00%
4187,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,7.08%,-0.98%,-6.25%,-11.03%,-13.82%,,1.21,1.26%,1.60%,5.13%,5.37%,-5.27%,-2.37%,14.87%,-16.37%,14.87%,65.40,1.48%,-0.97%,,1933.11,0.39,71.54,0.49%,758430,,,
4188,"IWS","iShares Russell Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,5.80%,-3.08%,-6.09%,-5.11%,-10.10%,,1.67,1.06%,1.42%,3.87%,3.22%,-4.36%,-5.11%,11.85%,-11.47%,11.85%,62.10,1.09%,-0.80%,,674.67,0.57,110.02,0.28%,385607,,110.02,0.00%
4189,"IWV","iShares Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,6.65%,0.22%,-7.22%,-8.60%,-13.58%,,3.88,1.18%,1.50%,4.85%,5.66%,-4.86%,-0.63%,14.65%,-14.49%,14.65%,65.65,1.14%,-1.15%,,291.93,0.61,239.81,-0.03%,177673,,,
4190,"IWX","iShares Russell Top 200 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,3.61%,-2.03%,-6.54%,-3.11%,-7.14%,,0.88,0.95%,1.20%,2.68%,2.28%,-3.35%,-3.74%,9.25%,-9.47%,9.25%,59.48,0.90%,-0.78%,,243.29,0.20,65.07,0.11%,48029,,65.23,0.25%
4191,"IWY","iShares Russell Top 200 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25%,8.39%,2.42%,-9.04%,-10.39%,-18.08%,,2.85,1.58%,1.92%,6.18%,8.32%,-5.85%,-0.62%,19.22%,-19.36%,19.22%,65.65,0.85%,-1.39%,,433.94,0.75,142.00,-0.55%,323461,,140.30,-1.20%
4192,"IX","ORIX Corporation","Financial","Credit Services","Japan",19932.77,8.55,,0.32,1.06,0.81,2.45,2.79,6.61%,,9.65,65.60%,,4.40%,26.70%,-1.20%,99.40%,4.00%,238.88,238.61,0.50%,0.00%,1.80%,0.23%,0.01%,0.39,2.20%,9.90%,1.40%,,,1.36,1.49,37.80%,12.00%,12.40%,-7.04%,0.29%,-8.67%,-21.22%,-10.29%,-18.93%,0.88,1.76,1.71%,1.57%,-2.29%,-5.32%,-14.12%,-15.17%,2.68%,-26.92%,2.68%,41.18,-0.82%,-0.61%,,40.43,0.76,82.51,-1.42%,30533,117.48,82.55,0.05%
4193,"IXC","iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.82%,3.20%,-9.20%,3.83%,37.16%,24.10%,,1.08,2.58%,2.45%,1.30%,-4.96%,2.53%,-20.57%,11.82%,-20.57%,47.92%,48.13,2.46%,-1.22%,,1075.75,0.91,34.14,1.22%,978524,,34.14,0.00%
4194,"IXG","iShares Global Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,3.84%,-5.32%,-16.66%,-12.08%,-14.24%,,1.08,1.05%,1.31%,3.31%,1.06%,-10.24%,-8.51%,9.89%,-20.82%,9.89%,57.63,1.15%,-0.77%,,93.00,0.68,68.66,0.37%,62930,,68.64,-0.03%
4195,"IXHL","Incannex Healthcare Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Australia",,,,,,,,,,,,,,,,,,,,824.34,,,0.06%,,0.01%,2.84,,,,,,,,,,,40.11%,23.80%,-27.45%,,,-67.14%,,0.33,9.64%,7.18%,33.71%,3.10%,-32.81%,-36.33%,50.00%,-94.57%,50.00%,66.50,11.14%,17.02%,,15.65,4.65,4.89,30.05%,72783,,4.67,-4.50%
4196,"IXJ","iShares Global Healthcare ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17%,0.32%,-0.40%,-2.20%,-4.91%,-8.39%,,1.13,0.92%,1.27%,0.33%,1.24%,-2.28%,-3.22%,9.86%,-9.83%,9.86%,52.15,0.53%,-0.71%,,160.44,0.83,82.76,-0.18%,133029,,82.76,0.00%
4197,"IXN","iShares Global Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,10.72%,2.24%,-10.11%,-11.14%,-18.53%,,1.08,1.76%,2.05%,6.98%,8.53%,-5.67%,-0.36%,18.47%,-19.93%,18.47%,66.92,1.29%,-1.60%,,738.20,0.82,52.46,-0.32%,601975,,52.56,0.19%
4198,"IXP","iShares Global Comm Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43%,-2.10%,-6.22%,-19.64%,-28.38%,-24.43%,,1.06,1.03%,1.30%,0.40%,-1.18%,-15.42%,-8.25%,4.35%,-31.87%,4.35%,49.52,0.45%,-1.45%,,53.17,0.92,62.14,-1.01%,48866,,62.21,0.11%
