"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3069,"FTHM","Fathom Holdings Inc.","Real Estate","Real Estate Services","USA",138.36,,,,0.37,1.63,4.54,,,,-0.99,-644.40%,54.80%,,,,-50.20%,81.70%,16.32,8.17,23.80%,0.74%,26.80%,0.29%,11.35%,9.80,-16.30%,-23.00%,-13.70%,2.30,2.30,0.00,0.11,8.00%,-4.80%,-4.10%,-8.67%,-0.98%,-30.27%,-56.56%,-76.48%,-60.36%,,0.86,8.53%,8.65%,-13.55%,-4.22%,-52.10%,-31.56%,33.61%,-78.75%,33.61%,42.17,3.22%,2.00,94.58,0.94,8.11,0.50%,89150,18.50
3070,"FTHY","First Trust High Yield Opportunities 2027 Term Fund","Financial","Closed-End Fund - Debt","USA",517.84,,,,,,,,11.42%,,,,,,,,,,36.73,,6.98%,0.00%,31.20%,,,0.06,,,,,,,,,,,-3.36%,-3.62%,-18.92%,-30.23%,-28.68%,-30.27%,,0.42,2.99%,2.51%,-7.86%,-11.15%,-24.59%,-19.66%,3.68%,-33.61%,3.68%,32.00,0.65%,,144.95,1.01,14.10,1.22%,146885,
3071,"FTI","TechnipFMC plc","Energy","Oil & Gas Equipment & Services","United Kingdom",3304.96,,14.30,,0.52,0.91,2.57,112.80,,,-0.85,102.40%,212.82%,-42.80%,,-7.00%,-109.80%,-4.70%,451.10,445.63,1.20%,0.00%,97.70%,6.27%,3.89%,1.81,-4.10%,-11.90%,-2.50%,1.40,1.10,0.50,0.59,12.90%,0.10%,-6.60%,-3.99%,-9.11%,-8.76%,18.31%,-25.43%,17.91%,1.85,0.42,6.38%,4.98%,-11.60%,-10.13%,-2.42%,-22.44%,6.73%,-27.52%,25.77%,39.66,2.88%,2.30,9570.74,1.20,6.98,5.92%,11529457,10.95
3072,"FTK","Flotek Industries, Inc.","Energy","Oil & Gas Equipment & Services","USA",89.71,,10.47,,2.02,6.17,3.62,,,,-0.42,79.20%,207.70%,-39.30%,10.00%,-25.50%,-19.70%,9.30%,73.86,71.11,3.30%,4.47%,37.20%,8.74%,4.56%,5.06,-51.00%,-128.60%,-121.70%,1.20,1.00,0.25,1.72,10.80%,-73.20%,-74.30%,-5.13%,-13.95%,-26.97%,66.37%,-45.59%,-1.77%,1.80,0.09,6.39%,7.30%,-12.11%,-14.01%,-3.31%,-32.11%,6.66%,-46.63%,109.75%,37.96,0.00%,2.50,640.70,0.41,1.11,0.91%,264897,2.20
3073,"FTLS","First Trust Long/Short Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89%,-3.02%,-5.76%,-5.05%,-0.23%,-7.80%,,0.67,1.42%,1.03%,-3.60%,-4.27%,-4.40%,-7.23%,1.26%,-8.40%,1.26%,34.80,0.69%,,53.36,0.81,48.10,1.26%,43247,
3074,"FTNT","Fortinet, Inc.","Technology","Software - Infrastructure","USA",44228.17,73.35,45.25,3.53,12.33,208.16,20.65,36.45,,0.00%,3.83,24.70%,21.60%,81.90%,20.81%,21.20%,30.80%,34.40%,160.70,131.05,11.60%,-0.27%,70.20%,-1.29%,2.09%,2.06,11.00%,80.60%,35.90%,1.30,1.20,4.54,0.00,75.50%,19.00%,17.80%,5.45%,2.13%,-10.66%,-15.82%,18.11%,-21.81%,1.20,13.92,3.57%,4.28%,-2.44%,-4.82%,-10.11%,-21.41%,15.34%,-24.41%,20.37%,47.80,2.57%,2.20,1326.14,0.87,281.01,4.47%,1152274,357.96
3075,"FTRI","First Trust Indxx Global Natural Resources Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.23%,-7.70%,-13.71%,1.96%,-2.60%,1.19%,,0.38,2.07%,1.85%,-9.67%,-10.60%,-4.22%,-18.71%,1.01%,-18.71%,9.87%,31.76,1.15%,,281.81,1.99,14.03,0.94%,559657,
3076,"FTRP","Field Trip Health Ltd.","Healthcare","Medical Care Facilities","Canada",60.55,,,,16.36,0.60,0.81,,,,-0.88,-131.90%,-6.90%,14.30%,,,-18.40%,366.70%,57.85,44.83,22.93%,0.00%,18.93%,,0.72%,0.94,-40.80%,-50.10%,-17.50%,9.40,9.40,0.29,0.31,-73.00%,,,2.05%,-5.59%,-48.30%,-71.54%,-86.16%,-66.80%,,0.07,9.13%,8.62%,-1.54%,-18.86%,-69.06%,-44.81%,15.04%,-87.88%,15.04%,43.79,5.70%,2.20,342.40,0.10,0.82,1.57%,33974,
3077,"FTS","Fortis Inc.","Utilities","Utilities - Regulated Electric","Canada",28324.35,17.38,15.15,3.78,2.91,1.21,77.60,,4.76%,80.30%,2.59,0.50%,6.41%,6.90%,4.59%,6.70%,-3.00%,11.70%,475.70,475.50,0.13%,0.00%,55.76%,,1.18%,8.56,2.10%,7.00%,5.10%,0.60,0.50,1.37,1.48,67.30%,25.40%,12.60%,-5.44%,-8.98%,-5.78%,-4.13%,-1.55%,-6.77%,0.16,0.86,2.24%,1.56%,-7.88%,-8.74%,-4.07%,-12.89%,1.53%,-12.89%,4.36%,25.96,0.61%,3.00,658.07,1.02,45.00,1.12%,668314,46.51
3078,"FTSD","Franklin Liberty Short Duration U.S. Government ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,-0.74%,-1.37%,-3.12%,-4.04%,-3.15%,,0.32,0.53%,0.24%,-0.50%,-0.62%,-2.40%,-1.23%,1.07%,-4.59%,1.07%,42.25,-0.03%,,26.92,0.37,90.99,-0.04%,10072,
3079,"FTSL","First Trust Senior Loan Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74%,-0.99%,-4.59%,-6.11%,-6.63%,-6.30%,,0.35,0.80%,0.67%,-0.81%,-2.66%,-5.09%,-5.61%,0.79%,-6.84%,0.79%,36.43,0.00%,,820.61,1.36,44.90,-0.02%,1117893,
3080,"FTSM","First Trust Enhanced Short Maturity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,-0.22%,-0.13%,-0.70%,-0.93%,-0.67%,,0.04,0.06%,0.05%,-0.16%,-0.18%,-0.53%,-0.29%,0.08%,-1.00%,0.08%,34.09,0.00%,,1021.97,1.62,59.40,0.00%,1659179,
3081,"FTV","Fortive Corporation","Technology","Scientific & Technical Instruments","USA",19450.06,29.81,15.83,1.96,3.62,2.03,,22.32,0.52%,15.30%,1.81,-57.30%,10.66%,-5.00%,15.19%,-0.50%,62.20%,9.30%,359.30,353.25,0.30%,0.49%,98.00%,-0.48%,1.16%,1.50,4.20%,6.90%,5.40%,1.00,0.70,0.29,0.39,57.50%,16.00%,12.00%,-5.27%,-7.70%,-11.91%,-25.82%,-22.22%,-29.13%,1.10,1.77,3.07%,2.66%,-9.40%,-8.63%,-20.14%,-15.50%,1.92%,-32.30%,1.92%,33.07,1.64%,2.10,2735.41,0.98,54.07,0.95%,2686408,76.72
3082,"FTVI","FinTech Acquisition Corp. VI","Financial","Shell Companies","USA",336.67,117.50,,,,1.43,841.66,,,0.00%,0.08,,,,,,,,34.25,25.11,2.60%,0.00%,79.20%,23.75%,0.02%,0.05,1.10%,1.20%,,0.80,0.80,0.00,0.00,,,,0.30%,0.00%,0.92%,2.28%,,0.71%,,0.02,0.10%,0.12%,0.40%,0.42%,0.69%,0.00%,0.87%,-1.30%,4.11%,59.48,0.00%,,127.63,0.00,9.87,0.00%,7,
3083,"FTXH","First Trust Nasdaq Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,-2.36%,-4.56%,-3.75%,-3.50%,-6.17%,,0.42,1.21%,1.12%,-2.32%,-3.78%,-2.94%,-10.72%,3.70%,-10.72%,6.15%,45.14,0.44%,,12.30,2.03,25.39,1.32%,24986,
3084,"FTXL","First Trust Nasdaq Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.90%,-8.64%,-22.02%,-29.72%,-16.22%,-33.28%,,2.10,2.15%,2.50%,-9.31%,-10.99%,-21.93%,-17.61%,4.28%,-34.87%,4.28%,37.03,1.86%,,14.77,1.43,54.12,2.64%,21057,
3085,"FTXN","First Trust Nasdaq Oil & Gas ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.49%,-4.34%,-2.28%,37.83%,42.40%,32.51%,,1.20,5.23%,3.50%,-11.61%,-7.10%,12.17%,-19.17%,6.76%,-19.17%,74.41%,37.69,2.76%,,355.28,0.51,25.76,4.67%,179879,
3086,"FTXO","First Trust Nasdaq Bank ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20%,-2.76%,-20.21%,-17.02%,-13.20%,-19.04%,,0.79,1.97%,2.21%,-5.95%,-7.91%,-18.07%,-16.50%,3.68%,-28.53%,3.68%,39.26,2.25%,,118.74,0.52,26.59,1.44%,61807,
3087,"FTXR","First Trust Nasdaq Transportation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00%,-4.98%,-20.20%,-23.10%,-23.70%,-25.91%,,0.77,2.15%,1.97%,-6.45%,-9.57%,-19.21%,-17.08%,2.93%,-29.24%,2.93%,37.36,1.55%,,130.49,1.60,25.60,1.66%,208920,
3088,"FUBO","fuboTV Inc.","Communication Services","Broadcasting","USA",455.31,,,,0.60,0.61,1.01,,,,-3.07,78.30%,21.20%,,,398.20%,-51.10%,102.20%,168.01,145.67,1.50%,-4.13%,37.50%,22.96%,29.84%,3.05,-35.40%,-69.90%,-35.50%,1.60,1.60,0.56,0.57,,-56.50%,-59.60%,0.74%,-16.10%,-64.01%,-83.69%,-91.43%,-82.54%,3.59,0.30,8.30%,9.13%,-12.68%,-29.42%,-81.05%,-57.02%,8.84%,-92.28%,8.84%,38.34,2.48%,2.40,14240.25,0.96,2.71,-3.90%,13647327,9.81
3089,"FUL","H.B. Fuller Company","Basic Materials","Specialty Chemicals","USA",3261.90,19.72,12.81,1.27,0.96,1.98,51.37,220.40,1.24%,20.90%,3.10,26.10%,13.49%,4.60%,15.48%,9.40%,23.80%,18.00%,53.35,52.69,0.60%,-11.74%,98.60%,-1.36%,2.14%,3.27,3.90%,10.70%,5.90%,1.90,1.10,1.15,1.16,25.40%,7.70%,5.00%,-6.51%,-8.68%,-9.44%,-21.58%,-8.75%,-24.53%,1.57,2.10,3.31%,2.48%,-10.94%,-10.16%,-12.98%,-17.20%,2.81%,-25.20%,3.31%,31.75,1.78%,2.00,345.17,0.88,61.13,1.41%,303281,103.33
3090,"FULC","Fulcrum Therapeutics, Inc.","Healthcare","Biotechnology","USA",174.21,,,,10.25,0.97,0.89,,,,-2.38,18.10%,-6.10%,,6.40%,,-18.20%,-45.80%,40.64,37.63,1.30%,-32.05%,97.20%,7.12%,9.93%,4.18,-42.30%,-48.40%,-38.30%,10.90,10.90,0.00,0.00,,,,6.90%,-48.03%,-73.68%,-74.94%,-49.15%,-74.62%,,0.83,10.72%,15.27%,-34.10%,-52.41%,-72.55%,-81.43%,39.88%,-86.43%,39.88%,28.12,1.74%,1.70,892.87,0.55,4.49,-2.18%,486676,28.38
3091,"FULT","Fulton Financial Corporation","Financial","Banks - Regional","USA",2312.87,9.24,8.49,1.16,3.25,0.98,1.90,,4.12%,35.30%,1.57,50.60%,11.15%,11.90%,8.00%,3.70%,-11.40%,-6.40%,160.59,159.23,0.90%,-1.88%,67.50%,3.54%,3.49%,4.57,1.00%,10.40%,19.70%,,,0.23,0.23,,95.10%,36.00%,0.83%,-3.00%,-17.19%,-9.40%,-9.35%,-14.41%,0.78,0.38,2.48%,2.29%,-4.68%,-6.24%,-11.90%,-14.89%,3.08%,-24.10%,3.26%,39.36,1.60%,2.80,1216.92,0.88,14.55,1.25%,1068686,18.92
3092,"FUMB","First Trust Ultra Short Duration Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.18%,-0.22%,-0.92%,-1.11%,-0.99%,,0.04,0.18%,0.18%,-0.04%,0.09%,-0.54%,-0.45%,0.40%,-1.48%,0.40%,49.95,-0.05%,,174.58,3.64,19.96,0.00%,635872,
3093,"FUN","Cedar Fair, L.P.","Consumer Cyclical","Leisure","USA",2198.80,,9.29,,1.54,,43.98,19.74,,,-0.49,91.80%,5.77%,-17.80%,-2.12%,0.80%,20.00%,918.60%,56.68,56.18,1.40%,0.00%,67.40%,7.22%,9.84%,15.30,-1.00%,3.50%,6.70%,0.60,0.60,,,91.50%,10.60%,-1.90%,-6.19%,-11.25%,-27.90%,-17.51%,-15.68%,-20.10%,1.84,2.11,5.13%,4.55%,-11.70%,-18.76%,-19.59%,-29.82%,2.56%,-36.06%,2.56%,32.73,0.24%,1.90,361.14,0.84,40.00,-3.29%,303679,70.50
3094,"FUNC","First United Corporation","Financial","Banks - Regional","USA",119.75,5.40,5.06,,2.05,0.87,1.57,11.74,3.34%,18.00%,3.33,49.10%,1.43%,28.50%,,4.90%,75.80%,0.00%,6.63,6.30,4.50%,0.58%,33.50%,4.35%,0.22%,1.07,1.30%,16.20%,27.10%,,,0.23,0.23,,94.00%,37.80%,-7.70%,-7.75%,-17.30%,-6.21%,-0.83%,-4.16%,0.81,0.89,4.26%,4.29%,-10.89%,-15.47%,-11.76%,-24.29%,1.04%,-26.61%,10.58%,32.41,-0.78%,2.00,13.26,0.97,17.98,0.22%,12880,28.00
3095,"FUND","Sprott Focus Trust, Inc.","Financial","Closed-End Fund - Equity","USA",220.81,2.49,,,29.00,0.80,,,10.49%,,3.02,,,,,,-83.70%,35.50%,29.32,,47.14%,0.34%,17.20%,,,0.35,,,,,,,,,,,-6.46%,-8.84%,-15.49%,-9.06%,-10.36%,-12.44%,,0.25,3.34%,2.91%,-9.89%,-12.36%,-12.36%,-20.06%,1.48%,-20.80%,1.48%,28.26,0.53%,,53.87,1.56,7.53,0.40%,83804,
3096,"FUNL","CornerCap Fundametrics Large-Cap ETF FUNL","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,-4.52%,-11.80%,-10.12%,-8.63%,-12.14%,,0.60,0.74%,0.98%,-6.35%,-7.71%,-10.04%,-13.18%,2.62%,-14.89%,2.62%,35.90,1.42%,,14.43,0.08,30.97,1.85%,1187,
3097,"FURY","Fury Gold Mines Limited","Basic Materials","Other Industrial Metals & Mining","Canada",101.12,2.13,,,,0.35,17.74,,,0.00%,0.26,-4.80%,11.10%,-5.30%,,,968.40%,,125.72,119.86,5.88%,0.00%,5.24%,,0.51%,3.66,18.80%,20.10%,,1.60,1.60,0.00,0.00,,,,-3.61%,-5.99%,-16.67%,-8.20%,-53.72%,-12.53%,0.98,0.03,4.96%,4.00%,-6.39%,-11.16%,-15.82%,-28.92%,0.67%,-55.91%,0.67%,36.82,-0.39%,2.00,165.98,1.06,0.56,-3.83%,175138,
3098,"FUSN","Fusion Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",144.30,,,,72.15,0.65,0.73,,,,-1.95,47.40%,0.00%,,,,-9.90%,,43.17,34.14,0.70%,-40.75%,65.60%,1.57%,0.09%,1.97,-32.10%,-34.90%,-35.40%,16.80,16.80,0.00,0.00,,,,-11.68%,-17.72%,-55.78%,-32.71%,-61.45%,-22.06%,,0.24,5.52%,6.31%,-11.12%,-30.79%,-49.65%,-58.35%,0.00%,-65.79%,0.00%,20.99,0.00%,1.70,15.37,0.62,3.25,0.00%,9596,17.80
3099,"FUTU","Futu Holdings Limited","Financial","Capital Markets","Hong Kong",7210.88,27.96,2.21,3.10,8.64,2.93,0.84,,,0.00%,1.84,82.50%,24.28%,80.60%,9.03%,141.30%,-52.00%,-25.60%,147.34,77.10,9.12%,0.00%,39.70%,-8.84%,12.43%,1.91,2.00%,10.60%,8.80%,1.20,1.20,0.00,0.24,84.90%,39.30%,33.90%,24.26%,54.11%,37.18%,31.99%,-65.17%,19.12%,,3.55,7.56%,8.03%,30.01%,45.83%,2.77%,7.12%,92.18%,-71.57%,142.96%,70.43,4.76%,1.50,5017.01,1.81,51.58,15.70%,9070515,52.28
3100,"FUTY","Fidelity MSCI Utilities Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.47%,-8.24%,-7.25%,-5.87%,1.34%,-8.59%,,0.99,2.55%,1.91%,-8.58%,-9.56%,-5.55%,-14.60%,2.54%,-14.60%,3.62%,30.29,0.48%,,439.35,4.26,42.34,1.78%,1870618,
3101,"FUV","Arcimoto, Inc.","Consumer Cyclical","Recreational Vehicles","USA",122.46,,,,34.02,2.64,23.55,,,,-1.49,-104.40%,56.50%,-63.70%,,,-154.20%,-50.00%,37.97,29.89,20.30%,0.00%,26.80%,5.19%,41.97%,14.92,-76.50%,-88.20%,-81.70%,2.40,1.30,0.04,0.09,,,,-17.95%,-17.31%,-53.89%,-63.39%,-77.43%,-58.87%,2.55,0.37,9.88%,10.64%,-11.47%,-18.23%,-57.64%,-42.86%,4.92%,-82.95%,4.92%,40.73,3.21%,2.50,840.51,0.96,3.20,2.56%,804950,9.25
3102,"FV","First Trust Dorsey Wright Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.28%,-5.74%,-10.38%,-9.34%,-7.10%,-12.77%,,1.37,3.04%,2.30%,-9.22%,-8.63%,-10.22%,-15.24%,3.80%,-16.94%,3.80%,34.09,1.86%,,209.75,1.12,42.89,2.53%,234680,
3103,"FVAL","Fidelity Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23%,-4.84%,-14.80%,-15.18%,-9.15%,-17.38%,,1.11,1.74%,1.84%,-6.43%,-8.91%,-13.06%,-15.74%,3.29%,-18.95%,3.29%,36.42,1.61%,,100.25,0.63,43.07,2.23%,62733,
3104,"FVAM","5:01 Acquisition Corp.","Financial","Shell Companies","USA",105.63,,,,,1.33,105.63,,,,-0.11,-382.20%,,,,,-55.80%,,10.69,8.62,,,93.40%,1.15%,0.00%,0.01,-1.40%,-1.50%,,0.80,0.80,0.00,0.01,,,,-0.20%,0.51%,0.82%,1.12%,-6.34%,0.41%,,0.01,0.10%,0.08%,0.11%,0.26%,0.50%,-0.30%,0.61%,-1.40%,6.52%,55.98,-0.10%,,23.60,0.57,9.89,0.00%,13462,
3105,"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29%,-1.73%,-5.67%,-5.46%,-2.54%,-8.83%,,0.62,1.24%,1.25%,-4.50%,-4.11%,-5.89%,-10.72%,2.10%,-12.90%,3.11%,38.71,0.88%,,30.05,1.54,34.49,1.68%,46412,
3106,"FVCB","FVCBankcorp, Inc.","Financial","Banks - Regional","USA",264.56,11.92,10.02,,3.84,1.29,1.90,19.89,,0.00%,1.57,37.20%,4.89%,18.80%,,16.00%,17.30%,2.40%,13.83,11.19,6.90%,-7.07%,32.70%,6.52%,0.32%,0.88,1.10%,11.30%,22.80%,,,0.10,0.10,,85.90%,33.40%,-0.64%,-6.17%,-10.48%,-7.47%,8.78%,-4.93%,0.33,0.54,2.32%,2.63%,-5.85%,-7.24%,-7.93%,-14.57%,1.96%,-14.57%,13.88%,30.00,1.45%,1.30,40.94,2.45,18.71,0.81%,100101,23.67
3107,"FVD","First Trust Value Line Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12%,-4.10%,-9.43%,-9.90%,-5.07%,-12.04%,,0.76,1.83%,1.57%,-5.14%,-6.97%,-8.11%,-12.60%,2.41%,-12.82%,2.41%,35.11,1.10%,,1704.01,0.80,37.86,1.66%,1371597,
3108,"FVRR","Fiverr International Ltd.","Consumer Cyclical","Internet Retail","Israel",1211.72,,38.12,,3.83,4.64,3.50,30.83,,,-1.76,-294.60%,125.00%,,,,6.90%,26.90%,36.84,32.35,12.96%,0.00%,60.50%,4.11%,15.11%,4.24,-7.00%,-19.70%,-6.30%,2.30,2.30,1.71,1.71,81.90%,-15.40%,-20.30%,-2.43%,-16.09%,-53.90%,-71.72%,-85.40%,-70.73%,,3.23,7.48%,7.61%,-14.04%,-29.37%,-68.86%,-54.52%,14.60%,-87.34%,14.60%,37.06,2.76%,2.20,1152.22,0.68,33.28,0.00%,786016,45.25
3109,"FVT","Fortress Value Acquisition Corp. III","Financial","Shell Companies","USA",283.47,37.49,,,,1.32,,,,0.00%,0.26,,,,,,279.20%,,28.75,22.92,0.34%,0.00%,94.70%,4.64%,0.03%,0.08,3.30%,3.60%,,0.00,0.00,0.00,0.00,,,,0.31%,0.46%,0.97%,0.72%,-1.69%,0.92%,,0.02,0.13%,0.19%,0.34%,0.26%,0.80%,-0.40%,0.72%,-2.38%,2.18%,57.62,-0.10%,,80.87,0.17,9.86,0.00%,14121,
3110,"FWBI","First Wave BioPharma, Inc.","Healthcare","Biotechnology","USA",6.52,,,,,,1.14,,,,-6.43,35.50%,68.60%,15.80%,,,87.80%,,15.54,,0.80%,0.00%,2.60%,-22.01%,,0.41,-554.10%,,,0.50,0.50,,,,,,2.03%,-23.80%,-72.88%,-79.52%,-96.25%,-79.17%,1.71,0.04,7.01%,11.52%,-6.30%,-34.12%,-81.87%,-63.04%,7.50%,-96.54%,7.50%,33.34,-3.33%,2.70,945.42,0.27,0.30,0.33%,252980,14.50
3111,"FWONA","Formula One Group","Communication Services","Broadcasting","USA",26809.52,,86.91,,11.58,2.05,11.84,65.71,,,-2.71,68.20%,160.41%,-17.20%,,,24.00%,100.00%,232.23,203.99,3.67%,0.09%,93.80%,-0.15%,0.38%,4.78,-1.50%,-2.80%,0.80%,1.70,1.70,0.47,0.59,30.90%,4.60%,-7.70%,4.39%,-0.93%,-0.93%,-1.21%,38.14%,-6.56%,1.17,1.70,2.67%,2.59%,-1.34%,-3.81%,0.70%,-14.30%,10.88%,-14.30%,40.88%,47.67,0.35%,2.00,162.70,0.79,55.45,0.98%,128356,66.00
3112,"FWONK","Formula One Group","Communication Services","Broadcasting","USA",12384.80,15187.50,94.92,,5.80,2.17,,,,,0.00,126.80%,190.90%,,,,,62.30%,203.86,,2.70%,0.30%,,,,8.83,,,,,,,,,,,4.53%,-0.85%,-0.61%,2.24%,34.17%,-3.94%,,1.91,2.77%,2.66%,-1.10%,-3.50%,1.52%,-14.64%,11.86%,-14.64%,37.69%,48.24,0.86%,2.30,1272.65,0.70,60.75,1.00%,888391,68.33
3113,"FWP","Forward Pharma A/S","Healthcare","Biotechnology","Denmark",32.15,,,,,0.43,0.45,,,,-0.27,71.20%,,67.00%,21.00%,,91.30%,,7.02,0.48,,,10.90%,4.41%,5.52%,3.01,-2.50%,-2.50%,,117.40,117.40,0.00,0.00,,,,-3.76%,-16.98%,-19.82%,-27.50%,-38.56%,-27.14%,1.53,0.34,7.78%,6.43%,-13.32%,-19.74%,-26.49%,-29.38%,4.82%,-78.58%,4.82%,36.47,0.00%,,8.83,0.32,4.35,1.40%,2837,
3114,"FWRD","Forward Air Corporation","Industrials","Integrated Freight & Logistics","USA",2363.08,16.59,12.70,1.26,1.34,3.80,38.36,,1.11%,,5.21,123.50%,6.07%,36.20%,13.16%,11.10%,158.70%,28.90%,26.95,26.65,1.00%,0.00%,,-0.35%,2.49%,3.39,,,15.70%,1.70,1.70,0.27,0.28,44.80%,,,-4.22%,-4.90%,-17.08%,-23.19%,-5.65%,-28.67%,1.11,4.10,5.60%,3.83%,-7.08%,-7.60%,-12.86%,-16.21%,1.90%,-31.29%,7.21%,35.57,2.01%,2.10,196.04,0.69,86.37,0.98%,135837,135.20
3115,"FWRG","First Watch Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",767.59,,45.61,,1.19,1.55,16.51,,,,-0.10,94.80%,68.97%,,36.80%,,,36.10%,59.05,57.87,0.80%,0.59%,96.70%,-1.87%,1.55%,6.16,,,3.20%,0.70,0.70,0.19,0.20,,,,-2.47%,-0.67%,4.77%,-16.60%,,-19.99%,,0.85,5.75%,5.72%,-9.30%,-1.40%,-16.64%,-18.38%,13.64%,-47.33%,15.90%,43.61,1.72%,1.60,145.87,1.04,13.41,0.15%,152430,19.70
3116,"FXA","Invesco CurrencyShares Australian Dollar Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55%,-1.29%,-5.94%,-2.43%,-7.97%,-4.31%,,0.81,0.95%,0.65%,-1.89%,-2.57%,-4.05%,-7.10%,2.00%,-9.09%,2.00%,43.02,0.51%,,19.80,2.33,68.98,0.46%,46177,
3117,"FXB","Invesco CurrencyShares British Pound Sterling Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24%,-1.87%,-6.86%,-7.46%,-12.26%,-9.38%,,1.16,0.85%,0.53%,-1.41%,-2.38%,-7.49%,-6.47%,2.59%,-12.69%,2.59%,44.28,0.54%,,11.24,0.44,117.89,0.47%,4900,
3118,"FXC","Invesco CurrencyShares Canadian Dollar Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-0.90%,-2.72%,-0.37%,-4.73%,-2.33%,,0.54,0.56%,0.48%,-1.32%,-1.25%,-2.12%,-3.48%,1.25%,-5.53%,1.25%,42.44,0.63%,,49.19,1.13,75.67,0.82%,55733,
3119,"FXD","First Trust Consumer Discretionary AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,-4.95%,-19.09%,-24.40%,-23.51%,-27.32%,,1.50,2.54%,2.54%,-6.48%,-10.51%,-21.14%,-19.91%,3.68%,-31.53%,3.68%,38.12,1.57%,,460.44,0.08,45.09,1.03%,35316,
