"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
5401,"NOG","Northern Oil and Gas, Inc.","Energy","Oil & Gas E&P","USA",2015.51,,2.78,,4.55,,610.76,4.22,2.88%,,-1.92,99.40%,40.10%,69.20%,36.30%,27.90%,-69.00%,193.20%,76.92,67.69,3.20%,-22.86%,76.90%,0.92%,6.87%,3.63,-9.40%,379.90%,6.30%,0.50,0.50,,,34.70%,,-31.30%,17.42%,-14.56%,-9.67%,12.75%,57.13%,28.04%,2.22,1.98,5.53%,6.45%,5.48%,-7.81%,4.50%,-32.61%,22.84%,-32.61%,87.81%,50.11,0.38%,-3.42%,1.90,1282.42,0.57,26.35,-3.05%,732914,44.00,26.60,0.95%
5402,"NOK","Nokia Oyj","Technology","Communication Equipment","Finland",28194.10,19.18,10.76,1.35,1.25,1.61,2.96,21.97,0.41%,0.00%,0.27,163.90%,7.21%,33.20%,14.24%,-1.20%,-37.70%,5.40%,5634.74,5381.60,,,8.10%,-0.27%,0.36%,0.56,4.00%,9.60%,8.20%,1.60,1.40,0.30,0.32,40.40%,9.30%,7.00%,14.80%,8.70%,-3.94%,-10.80%,-11.72%,-17.68%,0.81,0.15,2.57%,2.31%,10.23%,7.23%,-5.23%,-0.58%,17.16%,-19.95%,17.16%,66.12,2.40%,6.38%,2.30,34264.91,1.09,5.12,8.94%,37375644,7.10,5.09,-0.58%
5403,"NOM","Nuveen Missouri Quality Municipal Income Fund","Financial","Closed-End Fund - Equity","USA",30.88,26.30,,,16.61,0.94,,,3.80%,,0.50,,,,,,-80.20%,-7.00%,2.35,,,,6.53%,,,0.66,,,,,,,,,,,6.91%,6.05%,-3.38%,-9.87%,-10.24%,-10.34%,,0.27,1.31%,1.52%,4.61%,4.21%,-8.04%,-1.57%,9.58%,-20.11%,9.58%,58.74,0.00%,3.54%,,3.27,0.63,13.15,3.54%,2057,,,
5404,"NOMD","Nomad Foods Limited","Consumer Defensive","Packaged Foods","United Kingdom",3213.97,17.59,10.08,1.71,1.22,1.38,,17.21,,0.00%,1.06,-10.70%,8.42%,38.70%,10.27%,6.20%,15.80%,3.60%,174.40,145.44,15.71%,0.00%,90.10%,-0.76%,1.18%,2.20,3.10%,8.10%,5.80%,1.00,0.60,0.94,0.95,28.00%,11.90%,7.10%,4.59%,-4.30%,-10.70%,-28.84%,-29.96%,-26.35%,0.71,0.54,3.02%,2.63%,-2.68%,-5.34%,-19.25%,-12.82%,8.09%,-35.34%,8.09%,43.42,1.30%,-0.05%,1.80,779.74,0.60,18.70,1.25%,470182,26.00,18.70,0.00%
5405,"NORW","Global X MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84%,-3.62%,-20.03%,-15.17%,-16.49%,-14.39%,,0.69,1.28%,1.56%,1.09%,-4.68%,-13.03%,-14.73%,7.94%,-21.73%,7.94%,47.82,1.28%,-2.01%,,28.66,0.30,26.11,-0.76%,8584,,26.03,-0.31%
5406,"NOTV","Inotiv, Inc.","Healthcare","Diagnostics & Research","USA",408.64,,31.01,,1.47,0.69,8.69,,,,-3.23,282.00%,115.00%,31.80%,,34.40%,-270.80%,646.30%,25.32,18.86,7.00%,4.60%,55.50%,-0.47%,9.62%,6.29,-10.90%,-20.50%,-0.30%,1.70,1.30,0.54,0.55,29.60%,-11.10%,-26.00%,67.00%,42.86%,-31.61%,-44.97%,-39.19%,-59.83%,2.38,1.08,11.51%,8.42%,50.95%,27.14%,-41.33%,-11.10%,84.90%,-72.14%,84.90%,72.14,5.89%,-0.13%,2.00,288.43,0.90,16.90,5.76%,260658,57.00,17.35,2.66%
5407,"NOV","NOV Inc.","Energy","Oil & Gas Equipment & Services","USA",5803.65,,17.46,,1.00,1.16,4.13,,1.34%,,-0.48,91.20%,161.35%,36.80%,41.00%,-5.30%,56.70%,23.90%,387.00,364.85,0.70%,-0.36%,,0.00%,3.04%,2.82,-1.90%,-3.70%,-2.10%,2.50,1.80,0.39,0.40,14.30%,-1.20%,-3.20%,5.53%,-13.03%,-26.08%,-8.20%,6.13%,9.82%,1.90,0.82,3.99%,4.35%,-6.13%,-15.72%,-10.29%,-31.96%,6.44%,-38.15%,29.84%,37.86,1.71%,-3.37%,2.40,3930.68,0.94,14.88,-1.72%,3702609,21.65,14.88,0.00%
5408,"NOVA","Sunnova Energy International Inc.","Technology","Solar","USA",2370.74,,,,8.91,1.81,11.37,,,,-1.23,56.60%,42.00%,,,,4.60%,59.10%,113.50,100.83,0.80%,-8.80%,,1.70%,17.03%,5.79,-2.60%,-12.10%,-1.50%,1.60,1.20,2.81,2.93,59.00%,-28.40%,-52.10%,-1.11%,2.99%,7.73%,-8.86%,-46.04%,-29.66%,,1.69,8.93%,8.56%,-0.46%,3.18%,-22.12%,-19.34%,57.50%,-57.67%,57.50%,49.69,-2.34%,-0.25%,1.90,2966.19,0.77,19.64,-2.58%,2274023,37.83,19.65,0.05%
5409,"NOVN","Novan, Inc.","Healthcare","Biotechnology","USA",54.67,,,,13.33,9.26,1.54,,,,-1.88,41.30%,18.40%,55.50%,,,-19.10%,137.50%,18.83,18.16,0.40%,48.83%,12.70%,-1.35%,2.92%,3.73,-40.80%,-165.00%,-158.20%,1.20,1.20,2.80,0.00,94.90%,,,19.58%,25.33%,-6.51%,-15.84%,-68.00%,-31.18%,0.21,0.19,6.44%,7.26%,19.21%,14.91%,-28.81%,-7.12%,33.49%,-72.87%,33.49%,70.75,5.13%,1.11%,2.00,142.04,1.17,2.87,6.30%,166007,28.80,2.94,2.44%
5410,"NOVT","Novanta Inc.","Technology","Scientific & Technical Instruments","USA",4768.58,84.67,38.68,24.19,6.37,9.10,48.26,79.88,,0.00%,1.62,12.60%,17.80%,17.40%,3.50%,12.90%,66.40%,25.60%,35.54,35.36,0.90%,0.00%,,-0.75%,4.20%,10.51,5.10%,11.30%,6.10%,2.10,1.30,0.78,0.79,43.00%,10.30%,7.70%,12.13%,19.17%,2.55%,-6.87%,1.70%,-22.36%,1.07,4.53,3.00%,3.76%,10.40%,11.85%,-4.76%,3.71%,23.52%,-25.77%,23.52%,66.83,4.11%,-0.21%,2.20,141.24,0.75,136.91,3.88%,105442,142.67,145.20,6.06%
5411,"NOW","ServiceNow, Inc.","Technology","Software - Application","USA",89167.38,418.83,49.33,15.55,14.25,23.04,22.21,45.75,,0.00%,1.10,93.40%,27.44%,19.60%,26.94%,33.50%,-8.80%,26.60%,200.09,199.86,0.10%,-27.69%,90.30%,-0.01%,2.11%,2.28,2.20%,6.20%,4.50%,1.10,1.10,0.37,0.39,77.30%,3.90%,3.60%,9.34%,1.10%,-8.89%,-11.70%,-18.84%,-29.09%,1.04,22.59,3.91%,4.30%,-1.58%,0.16%,-17.55%,-9.88%,13.24%,-34.95%,13.24%,49.88,2.42%,-1.63%,1.70,1848.01,1.11,460.29,0.75%,2043357,625.93,457.83,-0.53%
5412,"NPCE","NeuroPace, Inc.","Healthcare","Medical Devices","USA",142.45,,,,3.14,2.25,1.38,,,,-1.60,-109.00%,8.20%,,,,-23.90%,1.80%,24.31,21.30,1.50%,-1.07%,90.50%,0.01%,3.14%,9.50,-28.10%,-50.50%,-19.30%,10.20,9.50,0.80,0.00,73.20%,-65.40%,-85.40%,1.22%,10.27%,-31.76%,-40.45%,-76.13%,-42.46%,,0.47,6.91%,7.76%,6.44%,1.94%,-36.68%,-12.52%,25.81%,-76.58%,25.81%,53.65,0.87%,-0.69%,2.50,70.47,0.29,5.80,0.17%,20782,7.17,5.85,0.86%
5413,"NPFD","Nuveen Variable Rate Preferred & Income Fund","Financial","Asset Management","USA",446.31,,,,,0.76,,,8.99%,,,,,,,,,,24.16,,,,2.57%,,,0.13,,,,,,,,,,,1.09%,2.33%,-10.69%,-29.50%,,-27.14%,,0.41,1.77%,2.12%,0.42%,-1.29%,-15.15%,-7.19%,5.18%,-31.29%,5.18%,47.28,0.87%,-0.22%,,73.96,0.60,18.47,0.65%,44272,,,
5414,"NPK","National Presto Industries, Inc.","Industrials","Aerospace & Defense","USA",477.59,25.12,,,1.42,1.49,4.05,,6.46%,225.50%,2.77,-45.50%,,-9.60%,,0.80%,-67.70%,-24.90%,7.07,5.06,0.10%,0.00%,53.80%,0.08%,2.76%,4.13,4.80%,5.60%,6.50%,6.40,3.30,0.00,0.00,16.60%,6.60%,5.80%,7.22%,9.12%,-11.29%,-14.24%,-26.18%,-11.42%,0.65,1.79,2.83%,2.52%,5.69%,3.64%,-8.53%,-5.79%,16.05%,-27.38%,16.05%,62.94,0.83%,-0.27%,,33.85,0.54,69.62,0.55%,18399,,69.62,0.00%
5415,"NPO","EnPro Industries, Inc.","Industrials","Specialty Industrial Machinery","USA",1786.33,10.42,11.46,2.04,1.50,1.45,6.09,15.75,1.27%,12.80%,8.44,710.60%,10.25%,45.80%,5.10%,-0.80%,-10.90%,17.70%,20.80,20.62,0.60%,-7.63%,97.80%,0.16%,1.48%,3.22,6.90%,14.70%,2.50%,1.80,1.30,0.73,0.85,37.10%,7.90%,14.70%,10.41%,5.72%,-13.28%,-20.80%,-5.17%,-20.13%,1.39,2.72,2.62%,3.11%,8.00%,-0.96%,-11.06%,-14.38%,15.46%,-25.27%,15.46%,60.00,1.87%,-1.44%,1.30,94.81,0.75,87.91,0.40%,71516,125.67,87.91,0.00%
5416,"NPTN","NeoPhotonics Corporation","Technology","Semiconductors","USA",844.35,,20.13,,2.65,5.54,7.91,,,,-0.64,-788.60%,174.48%,-6.78%,15.00%,-6.70%,70.50%,46.60%,53.15,52.07,2.40%,-4.27%,89.70%,-0.63%,7.68%,4.88,-10.90%,-21.50%,-20.10%,2.60,2.00,0.36,0.38,25.60%,-9.30%,-10.50%,0.45%,1.94%,3.20%,6.04%,68.80%,2.80%,0.76,0.10,0.35%,0.58%,0.66%,2.38%,7.91%,0.06%,8.22%,-2.11%,98.74%,67.74,0.51%,0.06%,2.80,819.99,0.75,15.80,0.57%,617651,15.50,15.80,0.00%
5417,"NPV","Nuveen Virginia Quality Municipal Income Fund","Financial","Asset Management","USA",230.38,19.19,,,15.37,0.84,,,4.51%,,0.67,,,,,,-86.40%,-1.50%,17.91,,,,7.38%,,,0.08,,,,,,,,,,,1.18%,11.44%,0.70%,-14.49%,-23.04%,-24.44%,,0.28,1.40%,2.30%,3.21%,3.81%,-10.52%,-4.46%,11.83%,-28.28%,11.83%,57.86,-0.23%,0.00%,3.00,30.06,0.55,12.86,-0.23%,16614,,,
5418,"NQP","Nuveen Pennsylvania Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",451.59,43.14,,,14.06,0.79,,,4.80%,,0.28,,,,,,,-7.20%,37.38,,,,12.02%,,,0.32,,,,,,,,,,,-0.17%,6.43%,-2.19%,-13.71%,-20.94%,-18.93%,,0.15,0.76%,1.05%,0.16%,0.42%,-11.58%,-5.25%,6.81%,-23.40%,6.81%,49.74,0.33%,-0.08%,,64.11,0.54,12.08,0.25%,34373,,,
5419,"NR","Newpark Resources, Inc.","Energy","Oil & Gas Equipment & Services","USA",285.92,,11.51,,0.44,0.63,13.42,,,,-0.19,68.80%,67.47%,10.50%,,5.50%,145.40%,24.90%,92.12,81.52,2.50%,4.09%,73.90%,-0.06%,1.74%,2.24,-2.40%,-3.80%,-3.00%,2.60,1.50,0.21,0.25,13.80%,-1.30%,-2.70%,7.02%,-12.33%,-17.53%,-10.36%,2.89%,8.84%,2.99,0.23,5.48%,6.49%,1.51%,-14.04%,-9.93%,-33.33%,13.08%,-33.45%,66.67%,45.16,-1.84%,-3.83%,2.00,633.54,0.63,3.20,-5.60%,400614,4.00,,
5420,"NRAC","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",296.97,27.03,,,,1.29,494.95,,,0.00%,0.36,,,,,,76.40%,,30.19,24.15,,,86.50%,,0.05%,0.48,4.60%,4.90%,,,23.50,0.00,0.00,,,,0.20%,0.00%,0.36%,1.23%,1.34%,1.34%,,0.01,0.02%,0.02%,0.20%,0.24%,0.85%,-0.51%,0.51%,-0.51%,2.39%,62.18,0.00%,0.05%,,25.87,0.15,9.84,0.05%,3932,,,
5421,"NRACU","Noble Rock Acquisition Corporation","Financial","Shell Companies","USA",,26.84,,,,,,,,,0.37,,,,,,76.40%,,,24.15,,,10.03%,,0.00%,0.00,,,,,,,,,,,0.20%,0.16%,0.31%,0.51%,-5.15%,0.00%,,0.02,0.12%,0.14%,0.16%,0.03%,-0.47%,-0.73%,0.92%,-1.50%,1.34%,53.27,0.00%,0.10%,,5.09,0.53,9.85,0.10%,2700,,,
5422,"NRBO","NeuroBo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",14.29,,,,,1.18,1.23,,,,-0.61,63.90%,,60.00%,,,29.90%,,26.66,9.60,36.52%,0.00%,32.50%,,2.27%,1.76,-121.00%,-140.90%,,8.90,8.90,0.00,0.00,,,,-6.19%,15.67%,-41.10%,-56.56%,-84.32%,-56.56%,0.51,0.05,11.30%,9.00%,2.95%,8.15%,-50.09%,-19.00%,42.01%,-89.29%,42.01%,51.93,-11.67%,9.65%,2.00,124.03,0.57,0.53,-3.14%,70487,16.00,0.55,4.47%
5423,"NRC","National Research Corporation","Healthcare","Diagnostics & Research","USA",934.49,26.67,,2.05,6.19,11.87,19.76,44.08,2.50%,41.40%,1.44,0.90%,,12.00%,13.00%,6.20%,-6.40%,8.20%,25.25,14.47,42.58%,-2.52%,46.30%,0.36%,3.00%,9.93,23.80%,45.10%,34.70%,1.70,1.70,0.26,0.31,63.40%,33.10%,24.40%,6.12%,3.99%,-3.50%,1.83%,-25.43%,-7.68%,0.68,1.21,3.07%,3.08%,1.59%,7.05%,-2.89%,-4.65%,21.03%,-31.15%,23.92%,57.49,1.24%,0.03%,3.00,43.77,0.59,38.33,1.27%,25960,,38.33,0.00%
5424,"NRDS","NerdWallet, Inc.","Financial","Credit Services","USA",591.91,,,,1.41,2.42,,,,,-0.61,-901.90%,68.60%,,,,-198.90%,127.70%,66.90,25.59,2.90%,4.44%,52.90%,0.00%,8.27%,5.80,,,-17.00%,3.30,3.30,0.00,0.00,92.90%,,,17.41%,-11.75%,-6.76%,-27.98%,,-40.58%,,0.62,4.75%,6.54%,4.11%,-5.27%,-29.49%,-25.36%,30.69%,-73.17%,30.69%,50.46,0.00%,0.22%,1.60,364.87,0.31,9.24,0.22%,112498,22.21,9.70,4.98%
5425,"NRDY","Nerdy, Inc.","Technology","Software - Application","USA",348.18,,,,1.86,4.25,2.46,,,,-0.76,91.90%,,,,,-142.00%,35.80%,79.62,62.05,13.80%,10.71%,75.60%,-0.06%,6.33%,3.56,,,-176.30%,3.20,3.20,0.00,0.00,79.60%,,,-3.98%,-30.67%,-45.61%,-48.46%,-78.17%,-51.78%,,0.24,8.50%,9.78%,-10.01%,-16.24%,-54.60%,-37.82%,36.48%,-83.91%,36.48%,39.56,-5.65%,-1.29%,2.10,1102.71,0.73,2.17,-6.87%,807330,4.88,2.20,1.38%
5426,"NREF","NexPoint Real Estate Finance, Inc.","Real Estate","REIT - Diversified","USA",317.42,8.08,10.69,,2.57,0.83,9.02,5.32,9.04%,36.60%,2.74,84.30%,-23.19%,,,,-53.50%,-10.80%,13.86,13.73,2.20%,1.99%,,0.05%,1.52%,1.91,0.50%,17.50%,1.00%,,,19.58,20.39,70.00%,62.30%,35.70%,6.24%,7.17%,-6.90%,7.80%,12.46%,14.91%,,0.82,3.19%,3.65%,5.88%,-0.82%,3.22%,-14.86%,14.61%,-14.86%,23.16%,57.55,1.70%,0.69%,1.50,109.51,0.44,22.12,2.41%,48443,24.00,22.12,0.00%
5427,"NRG","NRG Energy, Inc.","Utilities","Utilities - Independent Power Producers","USA",8618.25,2.19,8.52,0.06,0.32,1.73,22.27,3.45,3.88%,8.10%,16.43,330.60%,11.32%,41.50%,37.90%,24.80%,,-2.40%,242.00,235.18,0.90%,0.00%,99.90%,0.31%,7.23%,4.44,15.70%,105.00%,22.40%,1.40,1.30,1.60,1.60,30.70%,21.40%,14.90%,-0.61%,-2.59%,-12.67%,-9.61%,-10.19%,-16.34%,0.93,1.16,2.39%,2.61%,-3.37%,-12.24%,-8.80%,-24.63%,3.24%,-24.63%,3.86%,35.05,-0.63%,1.20%,2.60,3827.00,0.67,36.04,0.56%,2556917,45.50,35.67,-1.03%
5428,"NRGD","MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.66%,12.46%,-8.41%,-60.74%,-88.93%,-77.22%,,11.39,9.43%,11.43%,-6.75%,12.42%,-59.29%,-25.96%,87.66%,-91.48%,87.66%,49.21,-0.50%,7.38%,,252.58,1.49,84.41,6.85%,377236,,85.00,0.70%
5429,"NRGU","MicroSectors U.S. Big Oil Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.60%,-22.53%,-34.58%,21.44%,167.94%,98.93%,,51.22,9.27%,12.03%,1.16%,-32.08%,-1.79%,-59.47%,35.06%,-59.47%,276.10%,43.43,2.22%,-9.06%,,184.12,1.16,323.03,-7.03%,213842,,319.31,-1.15%
5430,"NRGV","Energy Vault Holdings, Inc.","Utilities","Utilities - Renewable","USA",800.22,,,,18.65,1.78,2.64,,,,-0.30,,85.70%,,,,-429.00%,,80.81,65.90,7.60%,0.00%,32.50%,6.78%,5.95%,6.15,-7.20%,-7.90%,,61.60,61.60,0.00,0.00,,,-50.80%,-1.67%,-38.95%,-53.91%,-34.58%,-33.09%,-34.44%,,0.79,10.59%,10.02%,-21.98%,-37.85%,-41.91%,-60.43%,1.56%,-70.63%,1.56%,31.74,-1.37%,0.15%,2.00,637.94,1.68,6.49,-1.22%,1072686,16.00,6.23,-3.97%
5431,"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund","Financial","Asset Management","USA",623.66,2.36,,,,,,,6.31%,,5.91,,,,,,,,44.71,,,,31.97%,,,0.26,,,,,,,,,,,8.64%,7.72%,-10.58%,-0.57%,22.48%,8.31%,,0.54,3.01%,3.30%,7.37%,-0.23%,1.16%,-14.21%,13.51%,-14.21%,26.70%,58.71,2.27%,0.29%,,92.87,3.38,13.95,2.57%,314302,,,
5432,"NRIM","Northrim BanCorp, Inc.","Financial","Banks - Regional","USA",231.97,7.81,6.42,,2.76,1.08,0.43,3.08,3.99%,28.90%,5.26,17.40%,27.18%,23.80%,,7.50%,-37.90%,-2.40%,5.94,5.67,0.80%,25.20%,72.80%,0.49%,0.45%,0.59,1.30%,13.80%,30.00%,,,0.05,0.05,,99.40%,38.70%,4.92%,1.43%,-5.95%,-6.97%,-1.65%,-5.36%,0.70,0.98,1.92%,2.40%,1.43%,1.45%,-4.32%,-6.10%,7.05%,-13.12%,7.07%,54.03,-0.10%,-0.22%,1.00,42.88,0.41,41.13,-0.32%,17711,50.00,41.13,0.00%
5433,"NRIX","Nurix Therapeutics, Inc.","Healthcare","Biotechnology","USA",787.53,,,,20.35,2.90,2.66,,,,-3.46,-145.60%,0.30%,,,,-67.90%,60.60%,44.90,37.56,0.20%,-2.95%,94.90%,6.99%,14.67%,9.17,-34.30%,-47.90%,-34.50%,4.20,4.20,0.00,0.00,,,,7.03%,47.98%,27.58%,-11.70%,-42.84%,-40.55%,,1.18,6.97%,9.10%,17.64%,45.36%,-12.14%,-3.75%,128.86%,-54.01%,128.86%,64.93,1.24%,0.00%,1.70,600.61,0.60,17.21,1.24%,363050,38.50,17.21,0.00%
5434,"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",977.04,,,,14.09,0.79,,,5.18%,,-0.08,,,,,,,-7.60%,87.24,,,,28.43%,,,0.25,,,,,,,,,,,0.27%,6.46%,-2.18%,-14.63%,-20.79%,-18.78%,,0.15,0.88%,1.12%,1.01%,0.85%,-10.39%,-5.08%,6.77%,-22.49%,6.77%,53.50,-0.62%,0.27%,,214.41,0.46,11.20,-0.36%,97965,,,
5435,"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","Financial","Asset Management","USA",194.99,58.71,,,20.76,0.88,,,9.00%,,0.07,,,,,,,-7.10%,47.44,,,,15.29%,,,1.34,,,,,,,,,,,3.27%,4.85%,-16.12%,-17.64%,-19.41%,-22.01%,,0.11,2.32%,2.18%,1.26%,-3.47%,-13.28%,-13.47%,8.73%,-22.45%,8.73%,48.56,0.74%,-0.49%,,110.07,0.34,4.11,0.24%,37928,,,
5436,"NRP","Natural Resource Partners L.P.","Energy","Thermal Coal","USA",488.12,4.25,,,1.82,1.59,3.60,3.81,7.68%,19.90%,9.18,152.30%,,-7.90%,0.00%,-2.90%,650.10%,141.80%,12.41,8.76,9.30%,0.00%,38.60%,0.71%,0.38%,1.23,13.80%,52.70%,21.50%,2.50,2.50,1.24,1.37,,75.40%,48.50%,-0.38%,-5.01%,-17.75%,4.66%,90.02%,16.85%,0.56,1.80,2.80%,4.48%,0.03%,-10.22%,2.83%,-22.12%,7.84%,-23.15%,96.23%,44.06,1.17%,-0.97%,3.00,26.65,0.31,39.05,0.18%,8175,,,
5437,"NRSN","NeuroSense Therapeutics Ltd.","Healthcare","Biotechnology","Israel",22.80,,,,,1.76,1.66,,,,-0.61,-48.20%,,,,,-350.70%,,10.99,6.85,41.34%,0.00%,1.40%,-0.60%,10.51%,0.18,,,,11.40,11.40,0.02,0.02,,,,-6.28%,18.29%,-11.42%,-21.46%,,-21.14%,,0.28,7.98%,12.89%,-19.54%,6.36%,-14.14%,-56.60%,57.72%,-76.28%,57.72%,42.43,4.86%,-3.65%,2.00,3900.57,0.18,1.94,1.04%,691558,7.00,1.98,2.06%
5438,"NRT","North European Oil Royalty Trust","Energy","Oil & Gas Equipment & Services","USA",133.24,15.82,,,14.48,495.67,36.01,55.51,4.57%,72.30%,0.94,21.00%,,-8.30%,,-7.90%,198.00%,171.40%,9.19,9.13,0.10%,12.56%,17.70%,-0.69%,0.05%,0.07,376.80%,,3975.90%,1.10,1.10,0.00,0.00,92.80%,92.40%,92.80%,24.85%,1.78%,-18.57%,37.05%,115.20%,48.55%,0.93,1.28,10.44%,8.27%,13.30%,-5.35%,12.32%,-26.35%,32.12%,-28.23%,128.77%,53.59,-1.78%,-1.75%,,60.78,0.64,14.87,-3.50%,38859,,14.95,0.54%
5439,"NRXP","NRx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",35.50,,,,,1.11,0.88,,,,-7.66,,18.60%,,,,66.70%,,63.67,35.49,0.20%,-72.96%,16.40%,0.05%,4.72%,1.41,-961.50%,,,3.70,3.70,0.00,0.02,,,,5.10%,-5.57%,-73.98%,-84.12%,-94.52%,-88.40%,0.63,0.04,6.02%,6.93%,-2.92%,-29.27%,-85.09%,-67.01%,13.15%,-97.89%,13.15%,39.44,2.61%,-2.53%,2.00,1184.16,0.12,0.55,0.02%,143075,2.00,0.56,1.19%
5440,"NRZ","New Residential Investment Corp.","Real Estate","REIT - Mortgage","USA",4624.85,4.62,6.05,0.33,1.06,0.81,2.77,,9.85%,,2.20,142.80%,22.86%,-6.50%,14.14%,22.90%,111.40%,92.30%,466.79,464.48,0.10%,0.00%,47.60%,0.59%,2.74%,1.92,,,2.30%,,,1.68,4.62,85.80%,,,7.86%,7.98%,-5.23%,-6.54%,4.86%,-5.23%,1.66,0.38,2.63%,3.07%,5.48%,-0.56%,-4.99%,-11.85%,24.08%,-14.06%,24.08%,56.98,2.32%,-1.39%,1.90,6643.75,0.63,10.15,0.89%,4161368,12.68,10.16,0.10%
5441,"NS","NuStar Energy L.P.","Energy","Oil & Gas Midstream","USA",1594.21,,9.45,,0.96,9.74,189.79,10.43,10.88%,,-0.93,68.60%,8.21%,-22.70%,40.20%,-1.60%,112.80%,13.40%,110.18,98.50,1.40%,0.00%,57.90%,0.16%,4.87%,7.01,-1.90%,-38.80%,6.80%,1.00,0.90,19.09,19.11,33.30%,11.80%,-6.10%,4.70%,4.55%,-12.91%,-9.93%,-13.27%,-7.43%,2.07,0.58,2.64%,3.65%,4.05%,0.13%,-5.15%,-12.08%,14.49%,-18.56%,14.49%,53.57,0.68%,-1.35%,2.80,684.65,0.55,14.70,-0.68%,376362,18.83,14.70,0.00%
5442,"NSA","National Storage Affiliates Trust","Real Estate","REIT - Industrial","USA",4689.28,50.24,33.09,4.57,7.22,3.07,176.29,20.92,4.28%,153.90%,1.02,84.70%,50.24%,25.60%,11.00%,24.10%,23.30%,52.20%,91.32,84.65,7.52%,-2.42%,88.70%,0.13%,2.44%,1.95,2.00%,7.10%,4.80%,,,1.96,1.96,,36.50%,14.80%,3.44%,10.31%,-23.07%,-17.67%,-2.86%,-25.79%,0.62,1.30,2.10%,2.47%,2.22%,2.82%,-12.58%,-4.29%,13.78%,-26.68%,13.78%,56.02,0.21%,-0.21%,2.20,1063.85,0.60,51.35,0.00%,633242,60.32,51.35,0.00%
5443,"NSC","Norfolk Southern Corporation","Industrials","Railroads","USA",56135.62,19.55,16.16,1.77,4.92,4.30,35.73,35.89,2.05%,35.50%,12.38,54.50%,8.72%,16.60%,11.04%,2.40%,9.90%,10.50%,239.30,238.04,0.10%,-28.73%,76.50%,0.05%,1.35%,2.53,7.80%,21.90%,13.00%,1.00,0.90,1.02,1.10,52.90%,39.60%,26.60%,9.21%,7.99%,-9.63%,-12.93%,-7.11%,-18.68%,1.34,5.79,2.17%,2.36%,6.65%,3.80%,-8.45%,-4.83%,11.57%,-19.08%,11.57%,65.12,1.93%,-0.14%,2.40,1266.46,1.15,242.11,1.78%,1455125,269.48,242.11,0.00%
5444,"NSIT","Insight Enterprises, Inc.","Technology","Information Technology Services","USA",3152.83,14.49,10.33,1.95,0.32,2.08,27.46,,,0.00%,6.30,22.20%,9.94%,20.70%,7.44%,11.50%,30.20%,20.90%,34.97,34.51,0.70%,315.68%,,1.21%,8.12%,9.82,5.00%,15.80%,13.80%,1.40,1.30,0.24,0.47,15.10%,3.50%,2.40%,8.05%,4.42%,-12.10%,-6.22%,-6.80%,-14.30%,1.64,2.61,2.80%,2.82%,5.88%,-1.60%,-7.48%,-12.52%,10.75%,-17.71%,10.75%,57.47,1.94%,-0.22%,1.80,285.28,0.79,91.36,1.71%,226296,122.00,91.36,0.00%
5445,"NSL","Nuveen Senior Income Fund","Financial","Closed-End Fund - Debt","USA",188.81,9.78,,,10.98,0.80,,,8.38%,,0.50,,,,,,-67.40%,-3.90%,38.61,,,,35.51%,,,0.64,,,,,,,,,,,1.66%,1.87%,-11.89%,-19.44%,-14.51%,-17.12%,,0.08,1.60%,1.33%,1.32%,-0.36%,-12.26%,-6.50%,5.16%,-20.23%,5.16%,52.52,1.66%,0.21%,,162.74,0.78,4.89,1.87%,126473,,,
