"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3542,"HD","The Home Depot, Inc.","Consumer Cyclical","Home Improvement Retail","USA",314360.52,19.37,17.44,1.33,2.06,,110.53,76.08,2.49%,43.30%,15.75,30.10%,5.72%,19.20%,14.60%,9.80%,6.10%,3.80%,1030.00,1017.47,0.10%,-1.00%,71.30%,-1.95%,0.77%,1.65,22.60%,,46.20%,1.10,0.30,,,33.60%,15.20%,10.80%,0.75%,-3.24%,-5.92%,-25.18%,-1.91%,-26.49%,0.98,10.28,2.45%,3.65%,3.05%,0.66%,-11.94%,-5.33%,8.69%,-27.75%,8.69%,53.06,0.16%,2.10,4727.74,0.54,303.89,-0.39%,2556239,361.77
3543,"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-0.95%,-0.35%,0.33%,-9.31%,-2.87%,,0.29,0.03%,0.79%,2.73%,-0.56%,-2.23%,-5.45%,8.70%,-16.01%,8.70%,54.80,0.59%,,12.78,0.17,24.46,0.18%,2232,
3544,"HDB","HDFC Bank Limited","Financial","Banks - Regional","India",99162.83,25.50,18.01,1.07,6.01,3.84,6.39,8.49,1.04%,0.00%,2.29,24.80%,16.50%,20.60%,23.80%,15.30%,31.10%,15.30%,1835.83,1832.29,,,17.50%,-4.00%,0.30%,2.20,2.00%,16.70%,12.50%,,,0.54,0.54,,41.50%,25.50%,2.57%,5.59%,1.92%,-13.13%,-24.08%,-10.34%,0.77,1.53,2.26%,2.48%,6.43%,1.90%,-12.13%,-17.50%,15.21%,-26.55%,15.21%,58.31,0.86%,1.30,2511.79,0.63,58.31,-0.05%,1575581,76.00
3545,"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34%,0.09%,1.78%,3.25%,-6.90%,-0.72%,,0.34,1.21%,1.18%,2.74%,0.34%,-0.12%,-3.88%,7.73%,-7.76%,7.73%,55.80,0.94%,,234.90,0.58,23.56,0.34%,135246,
3546,"HDG","ProShares Hedge Replication ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-0.61%,-2.00%,-6.55%,-8.39%,-7.18%,,0.53,0.68%,1.10%,1.51%,-0.44%,-4.61%,-5.71%,5.16%,-10.14%,5.16%,54.41,0.56%,,9.19,0.73,48.04,0.33%,6675,
3547,"HDGE","AdvisorShares Ranger Equity Bear ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,9.07%,12.56%,13.53%,20.60%,17.03%,,0.85,1.54%,3.00%,-3.10%,5.35%,12.12%,-10.78%,22.21%,-10.78%,26.84%,50.41,-0.62%,,154.49,0.43,28.75,-0.36%,65702,
3548,"HDLB","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B","Financial","Exchange Traded Fund","USA",,,,,,,,,1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64%,-0.67%,5.96%,20.69%,10.18%,3.84%,,0.64,2.72%,3.54%,2.63%,1.77%,9.49%,-8.05%,11.72%,-8.05%,23.43%,53.80,2.38%,,6.21,0.10,17.66,0.18%,635,
3549,"HDMV","First Trust Horizon Managed Volatility Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51%,-2.82%,0.50%,-3.87%,-8.96%,-6.92%,,0.34,0.51%,0.81%,0.48%,-1.46%,-4.62%,-4.94%,4.12%,-9.94%,4.12%,48.03,0.74%,,25.28,0.11,29.64,0.22%,2852,
3550,"HDRO","Defiance Next Gen H2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37%,-10.65%,-9.55%,-38.26%,-44.91%,-30.93%,,0.56,3.05%,4.14%,6.29%,-8.06%,-25.75%,-25.82%,21.67%,-48.64%,21.67%,50.46,2.91%,,62.35,0.52,13.42,1.63%,32219,
3551,"HDSN","Hudson Technologies, Inc.","Basic Materials","Specialty Chemicals","USA",451.32,7.39,10.56,0.25,1.85,4.41,86.79,63.57,,0.00%,1.34,667.20%,-28.52%,18.20%,30.00%,12.80%,,149.40%,44.78,37.14,1.40%,-44.65%,70.10%,20.06%,3.58%,1.10,29.60%,86.80%,26.60%,3.30,1.10,0.91,0.95,44.50%,33.40%,25.80%,2.37%,39.08%,130.93%,150.76%,213.25%,123.65%,1.17,0.79,9.54%,9.43%,3.78%,26.29%,99.81%,-7.97%,69.88%,-7.97%,264.66%,58.41,1.91%,2.00,1204.32,0.94,9.70,-2.32%,1136015,10.00
3552,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27%,0.88%,2.27%,13.03%,8.94%,7.35%,,1.82,1.28%,1.57%,1.44%,1.13%,6.60%,-2.40%,5.91%,-2.40%,15.80%,54.65,0.43%,,1665.58,0.76,108.25,-0.15%,1272812,
3553,"HE","Hawaiian Electric Industries, Inc.","Utilities","Utilities - Regulated Electric","USA",4702.44,18.78,18.77,14.45,1.57,2.04,15.59,,3.26%,59.70%,2.29,24.20%,6.86%,-0.40%,1.30%,3.70%,7.30%,22.10%,109.36,108.35,0.10%,-34.25%,57.50%,2.19%,1.06%,2.86,1.60%,10.60%,6.70%,,,1.07,1.10,12.90%,12.90%,8.40%,-0.69%,1.92%,2.21%,9.70%,-0.90%,3.57%,0.27,0.99,2.09%,2.31%,2.78%,2.22%,4.48%,-2.71%,7.95%,-4.44%,14.68%,59.52,0.63%,3.20,401.47,0.57,43.51,1.23%,227763,42.00
3554,"HEAR","Turtle Beach Corporation","Technology","Consumer Electronics","USA",284.43,195.81,12.01,12.24,0.89,2.00,12.00,,,0.00%,0.09,-59.00%,67.30%,16.40%,16.00%,16.10%,-181.80%,-49.80%,16.19,14.58,2.40%,-1.18%,76.30%,10.55%,19.09%,4.83,1.10%,1.80%,12.70%,2.80,0.90,0.00,0.00,33.60%,0.00%,0.80%,-3.66%,-8.92%,-9.41%,-30.50%,-49.63%,-24.35%,1.50,1.47,7.10%,9.82%,-3.28%,-10.52%,-29.38%,-27.46%,17.86%,-57.21%,17.86%,44.65,1.43%,1.80,576.31,0.63,16.56,-1.66%,363554,28.67
3555,"HEDJ","WisdomTree Europe Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38%,0.28%,8.20%,-4.51%,-3.55%,-7.50%,,1.22,0.94%,1.35%,3.48%,2.31%,-2.34%,-1.94%,8.33%,-9.16%,13.63%,58.27,1.40%,,128.42,0.49,74.79,0.86%,62901,
3556,"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37%,-1.74%,-4.32%,-13.33%,-20.72%,-11.43%,,0.45,1.09%,1.34%,3.35%,0.00%,-8.94%,-6.89%,7.77%,-20.28%,7.77%,55.14,1.81%,,45.69,0.41,26.50,1.05%,18757,
3557,"HEES","H&E Equipment Services, Inc.","Industrials","Rental & Leasing Services","USA",1321.64,18.35,10.98,0.53,1.25,4.27,3.76,,3.01%,,1.99,229.20%,23.15%,9.70%,34.60%,1.70%,290.90%,-2.10%,36.36,31.63,10.70%,-0.51%,79.80%,0.24%,1.91%,2.85,,,7.20%,,,3.99,3.99,41.10%,,,3.66%,-4.67%,-7.86%,-14.88%,1.67%,-17.42%,2.07,1.64,3.26%,4.60%,5.52%,-2.48%,-8.45%,-19.15%,13.68%,-27.52%,29.92%,54.16,1.09%,1.50,211.69,2.15,36.74,0.49%,455055,54.40
3558,"HEFA","iShares Currency Hedged MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78%,-0.50%,6.60%,-2.79%,-2.33%,-4.47%,,0.49,0.88%,1.27%,2.77%,1.24%,-1.33%,-2.24%,6.37%,-6.49%,11.09%,57.66,1.01%,,879.40,0.43,33.99,0.73%,374369,
3559,"HEGD","Swan Hedged Equity US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52%,-2.17%,-3.77%,-8.39%,-1.82%,-9.94%,,0.25,1.08%,1.19%,0.66%,-2.30%,-5.72%,-8.97%,3.16%,-10.96%,4.37%,47.95,0.85%,,92.62,0.12,17.55,-0.11%,11080,
3560,"HEI","HEICO Corporation","Industrials","Aerospace & Defense","USA",17706.92,60.01,48.44,5.26,8.81,8.31,150.95,50.05,0.12%,7.30%,2.43,-3.50%,14.68%,13.50%,11.40%,6.30%,20.20%,15.40%,135.89,115.64,6.10%,-1.09%,71.40%,2.42%,2.05%,6.62,9.50%,14.70%,13.40%,3.40,1.70,0.11,0.11,39.30%,21.80%,16.70%,3.61%,1.87%,-1.93%,4.93%,-0.74%,1.03%,1.12,3.81,2.17%,2.77%,7.99%,2.77%,5.44%,-6.79%,14.94%,-6.79%,20.77%,63.84,1.30%,2.40,358.59,0.73,148.47,1.90%,260246,155.21
3561,"HEI-A","HEICO Corporation","Industrials","Aerospace & Defense","USA",9580.08,53.35,40.66,,4.94,7.06,,,0.15%,,2.21,12.20%,16.90%,,,,23.10%,17.30%,81.25,,9.66%,0.00%,84.52%,,,1.47,,,,,,,,,,,2.31%,0.91%,-4.24%,-7.54%,-13.40%,-8.26%,,3.45,2.65%,3.19%,7.82%,1.82%,-0.66%,-7.94%,15.04%,-13.62%,15.04%,61.06,1.00%,,285.30,0.64,120.63,2.31%,182543,135.00
3562,"HELE","Helen of Troy Limited","Consumer Defensive","Household & Personal Products","USA",4346.11,19.62,12.94,2.45,1.95,3.25,130.12,69.21,,0.00%,9.16,-5.60%,7.72%,12.10%,8.00%,9.70%,83.00%,14.30%,23.99,23.53,0.60%,-0.71%,,0.00%,9.18%,13.13,8.90%,17.40%,11.00%,1.80,0.90,0.61,0.61,42.90%,12.30%,10.10%,-1.53%,-15.10%,-12.48%,-25.22%,-13.01%,-26.48%,0.72,7.82,3.10%,4.08%,-4.53%,-8.58%,-17.31%,-18.01%,4.66%,-29.07%,4.66%,41.29,1.06%,2.20,164.59,1.22,181.77,1.13%,200438,268.00
3563,"HELX","Franklin Genomic Advancements ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11%,-1.55%,-5.43%,-31.15%,-24.26%,-31.34%,,0.75,1.46%,1.46%,3.43%,-2.17%,-23.71%,-12.05%,10.26%,-43.35%,10.26%,51.78,0.44%,,3.42,0.50,33.20,-0.31%,1711,
3564,"HEP","Holly Energy Partners, L.P.","Energy","Oil & Gas Midstream","USA",2507.39,10.53,9.46,1.24,5.14,2.64,167.16,38.69,7.07%,74.50%,1.88,26.10%,7.67%,3.80%,8.48%,4.20%,-26.20%,-5.50%,109.64,45.59,0.20%,-2.90%,25.70%,1.07%,2.67%,4.81,8.60%,37.60%,12.50%,1.10,1.10,2.07,2.07,64.80%,43.20%,41.00%,7.44%,7.67%,16.89%,16.89%,-9.05%,20.01%,0.87,0.67,3.25%,3.93%,11.87%,11.22%,11.67%,0.50%,25.39%,-15.58%,28.12%,68.93,0.51%,3.20,253.56,0.30,20.00,1.06%,75480,19.00
3565,"HEPA","Hepion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",58.71,,,,,0.68,0.74,,,,-0.44,77.90%,-25.00%,68.20%,,,21.80%,,76.23,76.12,0.15%,0.00%,12.20%,-2.46%,1.61%,4.90,-31.20%,-34.80%,,14.30,14.30,0.00,0.00,,,,5.14%,-17.21%,-38.45%,-39.43%,-58.85%,-33.59%,1.41,0.06,6.14%,9.90%,1.54%,-19.90%,-38.09%,-43.50%,23.16%,-67.59%,23.16%,41.69,0.38%,2.00,250.14,0.36,0.75,-0.75%,89575,4.75
3566,"HEPS","D-MARKET Elektronik Hizmetler ve Ticaret Anonim Sirketi","Consumer Cyclical","Internet Retail","Turkey",391.20,,,,0.93,,16.58,,,,-0.12,-260.40%,1.00%,,-3.20%,,,25.40%,349.29,67.30,76.47%,0.00%,21.30%,-6.07%,3.33%,4.09,,,60.80%,0.50,0.20,,,24.80%,,,-18.25%,-35.63%,-33.73%,-52.14%,,-41.36%,,0.12,8.90%,8.65%,-20.85%,-39.46%,-68.33%,-61.57%,1.89%,-92.91%,1.89%,26.97,0.89%,2.30,547.52,0.60,1.08,-3.57%,329390,4.59
3567,"HEQ","John Hancock Hedged Equity & Income Fund","Financial","Closed-End Fund - Equity","USA",166.49,,,,,,,,8.52%,,,,,,,,,,12.22,,0.12%,0.00%,32.93%,,,,,,,,,,,,,,-2.85%,3.65%,6.91%,4.53%,4.77%,4.77%,,0.47,3.86%,3.32%,2.08%,3.40%,4.66%,-4.90%,9.85%,-4.90%,16.94%,53.22,0.73%,,33.76,0.44,13.60,-0.15%,14886,
3568,"HEQT","Simplify Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-2.34%,-3.18%,-6.12%,,-8.86%,,0.27,0.36%,1.31%,0.72%,-1.87%,-4.68%,-7.47%,2.13%,-12.28%,2.13%,48.35,0.15%,,18.52,0.62,23.32,0.05%,11406,
3569,"HERA","FTAC Hera Acquisition Corp.","Financial","Shell Companies","USA",1066.63,58.68,,,,1.31,2133.26,,,0.00%,0.17,,,,,,854.30%,,108.83,85.61,1.61%,0.00%,83.10%,6.30%,0.13%,0.57,2.10%,2.30%,,3.80,3.80,0.00,0.00,,,,0.10%,-0.20%,0.41%,0.00%,0.31%,0.31%,,0.02,0.16%,0.23%,0.08%,-0.01%,0.27%,-0.81%,0.36%,-2.30%,1.45%,50.84,-0.41%,,192.08,0.25,9.79,-0.10%,48936,
3570,"HERAU","FTAC Hera Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,80.37,2.07%,,18.70%,,0.00%,0.06,,,,,,,,,,,-0.31%,-0.91%,-1.51%,-2.00%,-3.45%,-2.39%,,0.02,0.11%,0.14%,-0.29%,-0.54%,-1.53%,-1.11%,0.10%,-4.76%,0.31%,43.26,-0.10%,,36.33,0.08,9.81,0.10%,2739,
3571,"HERO","Global X Video Games & Esports ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13%,-0.09%,-5.05%,-19.66%,-28.69%,-18.77%,,0.56,1.69%,2.32%,4.14%,-0.85%,-14.14%,-12.41%,14.02%,-30.15%,14.02%,53.87,1.18%,,133.57,0.34,23.01,0.35%,44987,
3572,"HES","Hess Corporation","Energy","Oil & Gas E&P","USA",39296.76,54.84,11.82,0.81,4.98,6.26,28.68,24.53,1.17%,48.00%,2.33,117.80%,16.51%,15.90%,68.03%,9.40%,64.10%,21.90%,308.90,280.48,0.40%,-53.25%,85.70%,2.21%,2.85%,3.26,3.70%,12.20%,8.40%,1.40,1.30,1.29,1.29,69.70%,26.30%,9.20%,5.98%,14.71%,26.41%,65.79%,43.83%,72.75%,1.67,4.93,3.36%,4.54%,8.17%,13.00%,39.55%,-2.16%,28.19%,-2.16%,104.44%,65.94,0.68%,2.20,2457.87,0.58,126.61,-1.00%,1422838,138.62
3573,"HESM","Hess Midstream LP","Energy","Oil & Gas Midstream","USA",8768.96,18.37,13.52,1.33,7.14,5.59,2922.99,15.37,6.49%,107.40%,1.84,36.20%,16.69%,-13.70%,13.84%,18.70%,12.80%,8.20%,33.70,30.34,0.40%,-90.84%,92.30%,7.32%,10.49%,3.75,1.60%,30.10%,25.70%,1.00,1.00,12.45,12.56,,60.30%,4.50%,3.05%,9.91%,1.05%,35.85%,31.06%,22.48%,1.70,1.14,2.73%,3.95%,8.88%,8.28%,18.36%,-1.69%,19.67%,-5.77%,50.69%,63.29,0.06%,2.60,848.99,0.30,33.65,-0.56%,251071,34.75
3574,"HEWG","iShares Currency Hedged MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,1.60%,8.44%,-8.33%,-11.58%,-10.64%,,0.45,0.79%,1.19%,4.05%,2.89%,-5.52%,-2.81%,9.57%,-12.84%,13.76%,60.16,1.23%,,146.59,0.01,29.43,0.86%,1521,
3575,"HEWJ","iShares Currency Hedged MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29%,-0.34%,6.61%,0.22%,-0.32%,-2.83%,,0.59,0.74%,1.20%,3.42%,2.44%,0.75%,-2.04%,7.71%,-5.36%,13.24%,59.36,1.32%,,270.82,0.35,38.99,1.22%,96074,
3576,"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.63%,11.08%,8.27%,11.01%,7.79%,,0.27,0.70%,0.70%,2.15%,2.12%,6.14%,-0.50%,5.82%,-0.50%,15.79%,59.17,0.63%,,8.70,0.19,25.34,0.21%,1623,
3577,"HEXO","HEXO Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",117.61,,,,0.72,0.19,,,,,-3.11,87.30%,97.40%,-21.40%,,131.20%,,60.50%,355.75,,3.27%,0.00%,18.03%,,,4.99,-80.60%,-131.70%,-6.90%,1.00,0.60,0.09,0.85,-21.60%,,,-1.91%,-33.74%,-56.16%,-74.82%,-96.24%,-63.96%,2.09,0.03,6.88%,10.37%,-8.96%,-39.93%,-75.53%,-66.33%,6.68%,-96.53%,6.68%,32.17,2.78%,2.50,7669.24,0.52,0.25,0.28%,3985346,
3578,"HEZU","iShares Currency Hedged MSCI Eurozone ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,0.38%,8.46%,-5.88%,-4.82%,-9.08%,,0.58,0.99%,1.43%,3.51%,2.28%,-3.42%,-2.40%,8.89%,-10.54%,13.62%,58.13,1.40%,,396.05,0.21,34.53,0.88%,82492,
3579,"HFBL","Home Federal Bancorp, Inc. of Louisiana","Financial","Banks - Regional","USA",72.85,14.73,,,3.88,1.34,0.92,3.36,1.86%,24.20%,1.46,46.20%,,12.50%,,5.50%,-10.20%,-9.60%,3.27,2.10,7.80%,-0.65%,15.00%,-14.47%,0.02%,0.21,0.90%,9.60%,29.40%,,,0.00,0.00,,88.70%,27.10%,12.75%,1.61%,5.34%,8.81%,82.31%,5.44%,0.50,0.51,2.44%,0.88%,-3.99%,-6.61%,2.36%,-18.26%,1.80%,-18.26%,12.90%,44.60,-10.42%,,1.85,0.19,19.25,-10.42%,354,
3580,"HFFG","HF Foods Group Inc.","Consumer Defensive","Food Distribution","USA",271.48,18.32,,,0.38,0.99,17.51,34.36,,0.00%,0.28,,,,,,,54.00%,51.91,30.32,41.58%,0.00%,14.10%,-1.35%,2.92%,15.07,2.90%,5.50%,-85.80%,1.30,0.50,0.36,0.54,18.50%,2.30%,2.00%,-1.91%,-10.00%,-14.07%,-28.15%,-13.49%,-39.36%,1.58,0.30,5.27%,5.90%,-5.72%,-13.75%,-23.90%,-27.61%,2.22%,-47.73%,2.22%,36.55,0.39%,,58.75,1.24,5.06,-1.36%,72799,
3581,"HFGO","Hartford Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39%,-10.11%,-15.05%,-30.22%,,-31.20%,,0.50,2.66%,3.87%,3.79%,-8.60%,-19.89%,-23.94%,10.82%,-38.42%,10.82%,48.88,1.33%,,185.56,0.24,12.90,0.70%,45423,
3582,"HFRO","Highland Funds I - Highland Income Fund","Financial","Asset Management","USA",839.93,,,,,,,,7.82%,,,,,,,,,,71.42,,,,78.49%,,,,,,,,,,,,,,1.12%,-1.84%,-0.34%,5.76%,-1.67%,7.01%,,0.22,1.39%,2.10%,-0.03%,-0.37%,3.62%,-4.32%,3.26%,-4.32%,21.43%,49.83,-0.26%,,228.36,0.66,11.73,-0.26%,151516,
3583,"HFWA","Heritage Financial Corporation","Financial","Banks - Regional","USA",915.44,10.02,11.58,1.43,4.42,1.10,0.58,23.47,3.25%,31.50%,2.58,111.70%,11.43%,16.00%,7.00%,9.00%,-20.20%,-10.30%,35.09,34.48,1.50%,0.00%,80.80%,1.70%,2.74%,6.06,1.30%,10.90%,21.20%,,,0.03,0.03,,97.70%,44.60%,0.43%,1.13%,0.66%,7.71%,-10.24%,5.81%,0.63,0.78,3.16%,2.92%,3.49%,3.61%,3.68%,-3.93%,9.22%,-12.36%,23.82%,57.31,0.93%,2.70,156.18,1.67,25.94,0.31%,261533,29.40
3584,"HFXI","IQ 50 Percent Hedged FTSE International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31%,-0.57%,3.02%,-6.35%,-9.95%,-8.70%,,0.34,0.89%,1.17%,2.85%,0.47%,-4.77%,-4.74%,7.42%,-10.92%,7.42%,55.86,1.01%,,34.44,0.61,23.01,0.61%,21120,
3585,"HGBL","Heritage Global Inc.","Financial","Capital Markets","USA",44.40,17.36,6.25,,1.59,1.34,2.94,9.06,,0.00%,0.07,-72.00%,2.56%,178.90%,,1.60%,-36.20%,32.40%,36.00,29.49,10.80%,4.80%,14.00%,-20.61%,0.03%,0.12,5.60%,8.30%,8.40%,1.60,1.40,0.04,0.10,65.80%,10.30%,9.50%,5.04%,9.65%,-18.30%,-17.22%,-53.70%,-33.16%,1.54,0.06,4.09%,5.36%,1.65%,0.85%,-26.12%,-20.67%,16.67%,-59.39%,16.67%,50.92,0.00%,2.00,71.87,1.06,1.19,-4.80%,75894,3.75
3586,"HGEN","Humanigen, Inc.","Healthcare","Biotechnology","USA",154.69,,6.36,,37.73,,2.25,,,,-3.18,-66.90%,141.30%,21.90%,12.50%,,73.90%,100.00%,65.59,56.39,20.17%,19.83%,40.70%,-3.28%,11.58%,4.15,-224.90%,,,1.00,1.00,,,,,,19.51%,23.12%,-1.21%,-59.03%,-86.81%,-34.14%,-1.03,0.25,14.40%,13.08%,13.63%,-0.39%,-51.96%,-33.90%,38.46%,-89.54%,40.12%,54.90,-0.82%,2.40,1571.81,0.47,2.34,-4.49%,738679,16.43
3587,"HGLB","Highland Global Allocation Fund","Financial","Asset Management","USA",236.80,,,,,,,,9.04%,,,,,,,,,,22.07,,23.76%,0.00%,46.34%,,,0.15,,,,,,,,,,,2.98%,0.94%,6.77%,21.93%,16.25%,18.30%,,0.28,2.05%,3.13%,4.17%,5.19%,10.83%,-1.11%,14.73%,-1.11%,27.22%,63.24,0.37%,,101.30,0.40,10.75,0.19%,41022,
3588,"HGTY","Hagerty, Inc.","Financial","Insurance - Property & Casualty","USA",3868.44,,,,6.25,52.55,16.28,,,,,-556.10%,,,,,338.00%,38.20%,333.49,73.36,3.00%,0.00%,80.90%,-0.18%,2.13%,5.66,,,-9.00%,,,1.59,1.59,,,,6.06%,31.51%,-24.15%,8.44%,,-18.48%,,0.61,5.39%,7.23%,8.60%,2.93%,-13.11%,-27.30%,42.88%,-48.27%,42.88%,51.92,-0.87%,,276.20,1.05,10.33,-10.64%,290686,
3589,"HGV","Hilton Grand Vacations Inc.","Consumer Cyclical","Resorts & Casinos","USA",5603.79,22.66,10.36,0.66,1.95,2.69,10.90,15.97,,0.00%,2.04,173.70%,35.38%,0.50%,34.15%,8.10%,607.60%,231.50%,120.00,118.94,0.90%,0.48%,99.40%,1.44%,2.10%,3.21,3.20%,14.80%,4.80%,,,1.99,1.99,32.80%,17.00%,8.10%,2.71%,2.66%,-4.49%,-6.42%,0.52%,-11.11%,1.99,1.96,2.60%,4.44%,8.21%,0.58%,-2.47%,-13.29%,19.75%,-16.03%,28.01%,57.86,1.47%,1.70,777.05,1.10,47.30,2.12%,853448,71.75
3590,"HHC","The Howard Hughes Corporation","Real Estate","Real Estate - Diversified","USA",4267.67,33.74,41.70,1.69,2.95,1.20,6.20,,,0.00%,2.41,306.20%,-34.78%,-26.30%,20.00%,6.60%,103.40%,10.30%,52.45,50.90,0.50%,-0.10%,96.90%,-2.01%,2.52%,4.50,1.30%,3.40%,2.30%,,,1.29,1.32,42.20%,19.80%,8.60%,-3.44%,-17.60%,-10.90%,-9.44%,-24.35%,-20.10%,1.39,3.26,2.84%,4.04%,-2.74%,-12.97%,-12.18%,-22.41%,6.32%,-24.66%,6.32%,38.39,0.44%,1.70,284.65,0.74,81.87,0.68%,211153,129.00
3591,"HHGC","HHG Capital Corporation","Financial","Shell Companies","Singapore",74.74,,,,,1.31,124.56,,,,-0.02,-571.10%,,,,,-654.00%,,7.48,5.45,2.10%,0.00%,29.40%,22.82%,0.13%,0.51,-0.80%,-0.80%,,8.70,8.70,0.00,0.00,,,,0.15%,0.65%,,,,1.16%,,0.02,0.00%,0.04%,0.31%,0.86%,0.86%,-0.20%,1.73%,-0.20%,1.73%,58.16,0.05%,,14.30,0.00,10.01,0.05%,1,
3592,"HHS","Harte Hanks, Inc.","Communication Services","Advertising Agencies","USA",66.17,3.99,6.29,,0.33,,6.82,,,0.00%,2.37,617.00%,5.63%,16.20%,,-13.60%,257.80%,12.10%,6.99,5.04,10.80%,7.05%,41.20%,-4.56%,0.24%,0.62,15.30%,-54.10%,-84.70%,1.80,,,,18.70%,11.30%,8.50%,12.18%,16.83%,34.86%,18.89%,47.50%,24.21%,1.25,0.38,5.49%,4.52%,15.20%,21.95%,29.28%,2.32%,35.71%,2.32%,88.35%,77.75,1.27%,,19.42,4.65,9.70,2.75%,90249,20.00
3593,"HI","Hillenbrand, Inc.","Industrials","Specialty Industrial Machinery","USA",3105.76,16.17,10.37,1.35,1.06,2.52,6.98,12.51,2.01%,32.00%,2.68,504.80%,7.33%,13.40%,12.00%,13.20%,-28.10%,2.70%,73.10,70.95,0.70%,-34.29%,88.80%,-0.04%,1.86%,3.26,4.90%,16.10%,13.70%,1.40,1.00,0.97,0.00,32.90%,12.40%,6.80%,6.02%,-1.25%,-8.09%,-7.30%,-5.29%,-16.70%,1.44,1.29,2.31%,3.03%,6.60%,4.69%,-3.06%,-4.77%,13.10%,-18.23%,13.10%,62.37,0.44%,1.50,405.12,0.84,44.28,2.24%,340702,65.50
