"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
4281,"JJN","iPath Series B Bloomberg Nickel Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92%,-4.68%,-33.90%,-1.32%,14.67%,6.41%,,1.63,4.65%,5.07%,1.12%,-11.50%,-12.12%,-27.58%,15.16%,-61.09%,25.72%,44.98,2.54%,-3.00%,,15.46,0.81,28.97,-0.54%,12539,,,
4282,"JJSF","J&J Snack Foods Corp.","Consumer Defensive","Packaged Foods","USA",2638.49,42.23,28.05,0.58,2.12,3.08,11.70,,1.85%,75.90%,3.24,202.20%,77.83%,-6.40%,73.10%,2.90%,-46.20%,9.90%,19.13,15.48,37.43%,-0.01%,77.90%,0.67%,6.50%,9.31,5.60%,7.40%,6.20%,3.50,2.60,0.00,0.00,26.70%,6.60%,5.00%,-0.72%,-1.91%,-9.22%,-9.56%,-17.90%,-13.41%,0.47,3.19,2.19%,2.09%,-0.13%,4.13%,-6.30%,-4.58%,16.88%,-18.50%,16.88%,54.21,0.24%,0.12%,2.20,108.08,0.74,137.27,0.36%,79963,150.00,137.27,0.00%
4283,"JKHY","Jack Henry & Associates, Inc.","Technology","Information Technology Services","USA",14700.10,41.63,38.73,2.97,7.69,11.12,369.35,45.47,0.97%,38.30%,4.87,6.80%,8.14%,5.70%,14.00%,5.40%,22.50%,10.30%,72.83,72.21,0.30%,-3.40%,93.60%,-0.16%,2.59%,3.90,15.70%,27.00%,22.00%,1.50,1.50,0.17,0.17,41.50%,24.50%,18.80%,4.07%,10.78%,4.73%,27.64%,15.13%,21.42%,0.60,3.79,1.71%,1.98%,8.59%,11.70%,17.01%,0.98%,20.86%,0.46%,39.87%,76.43,1.75%,0.00%,2.70,480.12,0.80,206.31,1.75%,381919,190.90,206.31,0.00%
4284,"JKS","JinkoSolar Holding Co., Ltd.","Technology","Solar","China",3189.41,41.28,15.96,1.42,0.45,1.40,1.40,,,0.00%,1.54,172.20%,50.09%,-11.20%,29.07%,13.80%,-86.10%,85.90%,48.08,44.42,1.00%,0.00%,58.00%,2.23%,6.37%,2.26,0.70%,4.50%,1.90%,1.20,0.90,0.88,3.15,15.80%,2.10%,1.10%,1.37%,-6.28%,26.71%,55.00%,37.56%,38.40%,0.68,4.12,4.56%,6.33%,-0.51%,5.10%,23.95%,-15.07%,34.15%,-15.07%,84.50%,53.16,-1.40%,4.17%,2.70,1249.93,1.84,65.33,2.70%,2305696,53.02,65.33,0.00%
4285,"JLL","Jones Lang LaSalle Incorporated","Real Estate","Real Estate Services","USA",9077.29,9.56,9.04,1.06,0.45,1.50,15.76,17.13,,0.00%,19.39,139.90%,5.70%,20.60%,9.00%,8.30%,44.70%,18.90%,49.78,48.55,0.70%,0.00%,,0.36%,2.38%,2.99,6.70%,16.70%,9.80%,1.10,1.10,0.24,0.42,68.10%,5.70%,5.00%,1.01%,4.96%,-14.96%,-23.05%,-12.73%,-31.15%,1.28,5.05,2.19%,2.67%,6.16%,4.84%,-17.15%,-6.54%,22.32%,-31.41%,22.32%,61.89,2.01%,-0.01%,2.10,386.16,0.69,189.15,2.00%,265229,265.20,189.15,0.00%
4286,"JLS","Nuveen Mortgage and Income Fund","Financial","Asset Management","USA",90.93,,,,,,,,6.04%,,,,,,,,,,5.49,,,,50.64%,,,0.13,,,,,,,,,,,1.16%,1.49%,-6.86%,-16.90%,-20.18%,-20.93%,,0.15,0.78%,0.80%,1.64%,-0.05%,-11.64%,-4.45%,3.98%,-22.15%,3.98%,60.28,0.60%,0.36%,,11.14,1.05,16.73,0.97%,11693,,,
4287,"JMACU","Maxpro Capital Acquisition Corp.","Financial","Shell Companies","Taiwan",,,,,,1130.00,,,,,,,,,,,,,,6.10,,,15.96%,,0.01%,0.13,,,,,,,,,,,0.49%,-0.25%,-0.97%,,,-1.55%,,0.03,0.04%,0.15%,0.40%,0.09%,-0.16%,-0.78%,1.50%,-1.83%,1.50%,54.54,0.00%,0.00%,,4.14,0.05,10.17,0.00%,200,,,
4288,"JMBS","Janus Henderson Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61%,2.76%,0.25%,-6.47%,-8.51%,-7.50%,,0.32,0.48%,0.50%,2.04%,2.24%,-2.74%,-0.04%,5.95%,-7.96%,5.95%,67.96,0.08%,0.76%,,166.99,0.32,49.14,0.84%,52815,,49.14,0.00%
4289,"JMEE","JPMorgan Market Expansion Enhanced Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64%,4.51%,,,,1.97%,,0.88,1.47%,1.62%,6.25%,4.31%,4.26%,-4.08%,12.74%,-4.08%,12.74%,66.24,1.90%,-0.61%,,11.26,17.17,49.96,1.27%,193339,,49.99,0.06%
4290,"JMIA","Jumia Technologies AG","Consumer Cyclical","Internet Retail","Germany",532.40,,,,2.77,1.52,1.26,,,,-2.74,-2.40%,,,,,-157.60%,44.20%,98.59,,,,25.30%,-0.18%,,1.46,-44.70%,-60.70%,-56.70%,3.20,3.10,0.02,0.03,59.00%,,,-10.15%,-21.74%,-31.03%,-31.90%,-74.92%,-52.63%,,0.43,6.79%,7.32%,-4.15%,-13.10%,-44.33%,-33.61%,9.65%,-75.75%,24.47%,44.76,2.96%,0.19%,,4574.11,0.47,5.57,3.15%,2133739,6.30,5.63,1.08%
4291,"JMIN","JPMorgan U.S. Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,2.00%,-2.69%,0.30%,1.50%,-5.41%,,0.40,0.88%,1.00%,3.91%,3.03%,0.44%,-2.39%,10.54%,-6.63%,10.54%,65.87,0.57%,1.01%,,15.67,0.69,37.13,1.59%,10866,,37.12,-0.03%
4292,"JMM","Nuveen Multi-Market Income Fund","Financial","Asset Management","USA",60.09,9.51,,,16.55,0.81,,,5.67%,,0.67,,,,,,,-16.80%,9.46,,,,62.28%,,,0.26,,,,,,,,,,,3.59%,4.10%,1.60%,-8.63%,-14.65%,-16.23%,,0.09,1.37%,1.20%,5.22%,6.15%,-4.08%,0.93%,11.51%,-14.61%,11.51%,73.35,0.78%,1.42%,,4.54,1.30,6.49,2.20%,5910,,,
4293,"JMOM","JPMorgan U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,3.63%,-3.55%,-7.37%,-12.14%,-19.58%,,0.71,1.47%,1.61%,5.90%,4.79%,-7.91%,-2.37%,13.26%,-20.13%,13.26%,63.64,1.28%,0.39%,,55.34,0.53,39.47,1.67%,29275,,39.54,0.18%
4294,"JMST","JPMorgan Ultra-Short Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.16%,0.36%,-0.35%,-0.84%,-0.76%,,0.06,0.13%,0.11%,0.09%,0.17%,-0.18%,-0.10%,0.54%,-0.88%,0.54%,57.49,0.02%,0.00%,,990.62,0.38,50.68,0.02%,377989,,,
4295,"JMUB","JPMorgan Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,2.18%,1.45%,-5.85%,-8.41%,-7.35%,,0.13,0.15%,0.19%,1.07%,1.69%,-2.74%,0.21%,3.57%,-8.48%,3.57%,74.43,0.12%,0.17%,,58.51,5.93,50.96,0.29%,347135,,50.96,0.00%
4296,"JNCE","Jounce Therapeutics, Inc.","Healthcare","Biotechnology","USA",170.86,,,,6.73,0.86,1.10,,,,-1.98,-47.10%,2.20%,-20.40%,,-6.30%,-25.30%,-100.00%,51.64,41.32,1.10%,0.00%,87.00%,5.49%,5.39%,6.97,-38.60%,-43.20%,-40.70%,9.90,9.90,0.00,0.00,,,,-8.67%,0.00%,-50.70%,-53.25%,-39.00%,-62.16%,1.24,0.25,7.48%,7.48%,-3.20%,-9.55%,-50.49%,-36.14%,15.22%,-67.58%,15.22%,44.35,0.95%,-0.32%,2.30,319.70,0.46,3.18,0.63%,146437,13.83,3.18,0.00%
4297,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - General","USA",453614.26,25.18,16.25,6.19,4.75,6.09,14.93,51.98,2.61%,39.60%,6.88,44.70%,5.23%,5.70%,4.07%,5.50%,-16.70%,5.00%,2629.20,2628.97,0.10%,-4.30%,70.30%,-0.06%,0.52%,1.95,11.70%,28.90%,19.40%,1.40,1.10,0.39,0.44,67.90%,23.80%,21.80%,1.46%,-4.90%,-6.22%,3.32%,0.31%,1.25%,0.61,3.01,1.14%,1.67%,-0.75%,-1.04%,1.67%,-4.99%,4.15%,-6.69%,11.87%,47.89,0.46%,0.12%,2.30,6977.62,0.77,174.20,0.58%,5383406,187.84,174.20,0.00%
4298,"JNK","SPDR Bloomberg High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43%,3.10%,-3.84%,-10.47%,-13.28%,-12.43%,,1.02,0.98%,1.02%,3.84%,2.53%,-5.72%,-3.23%,7.04%,-12.72%,7.04%,64.83,0.62%,0.49%,,12188.31,0.50,96.13,1.11%,6134696,,95.84,-0.30%
4299,"JNPR","Juniper Networks, Inc.","Technology","Communication Equipment","USA",9150.12,27.06,12.18,1.95,1.89,2.09,7.00,27.21,3.03%,77.10%,1.02,-0.90%,16.43%,-13.00%,13.86%,-1.00%,276.50%,8.70%,321.80,318.75,0.30%,-12.11%,95.60%,-0.07%,4.03%,3.24,3.90%,7.80%,4.50%,1.60,1.50,0.39,0.00,57.40%,8.70%,7.00%,-2.87%,-5.01%,-17.53%,-12.09%,0.25%,-22.40%,0.93,0.83,3.39%,2.73%,-1.51%,-3.76%,-12.90%,-10.91%,6.87%,-26.59%,7.20%,44.24,0.11%,0.94%,2.60,3974.07,1.51,28.00,1.05%,6000926,35.12,28.00,0.00%
4300,"JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76%,-19.21%,-47.73%,-45.44%,-54.23%,-48.78%,,2.82,7.96%,8.52%,11.81%,-16.43%,-42.49%,-41.20%,30.54%,-62.64%,30.54%,50.24,1.07%,5.39%,,1725.82,2.68,34.99,6.51%,4618231,,,
4301,"JO","iPath Series B Bloomberg Coffee Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44%,-1.78%,-0.74%,-8.62%,2.90%,-2.96%,,2.05,1.85%,2.52%,2.03%,-1.60%,-3.28%,-9.80%,12.25%,-15.68%,23.09%,52.13,0.61%,-0.46%,,17.54,0.50,59.49,0.14%,8773,,59.91,0.71%
4302,"JOAN","JOANN Inc.","Consumer Cyclical","Specialty Retail","USA",361.52,79.08,14.11,,0.15,3.05,16.21,,5.10%,298.70%,0.11,-77.30%,81.31%,,-4.00%,,-327.30%,-13.30%,40.60,38.53,70.20%,-0.37%,96.50%,0.11%,8.61%,11.15,0.30%,4.70%,8.80%,1.50,0.20,8.10,8.15,49.20%,1.00%,0.30%,4.11%,7.75%,-18.22%,-16.15%,-44.71%,-16.96%,,0.47,4.56%,5.70%,10.64%,10.92%,-11.61%,-2.94%,43.18%,-45.34%,43.18%,59.60,4.33%,-0.81%,2.40,297.47,0.35,8.92,3.48%,103706,6.67,8.92,0.00%
4303,"JOB","GEE Group, Inc.","Industrials","Staffing & Employment Services","USA",65.54,3.33,6.99,,0.40,0.64,4.62,15.24,,0.00%,0.17,-100.00%,-57.89%,14.35%,,12.40%,109.60%,14.10%,114.10,109.00,5.40%,0.00%,25.30%,,0.33%,1.19,17.20%,22.30%,6.00%,2.70,2.70,0.00,0.00,36.50%,12.90%,12.20%,-2.68%,4.60%,-9.17%,12.51%,21.81%,-1.82%,1.76,0.03,3.49%,5.46%,0.20%,-0.97%,4.72%,-10.08%,11.73%,-13.54%,44.10%,49.72,-3.10%,3.65%,2.00,304.45,0.59,0.56,0.43%,180862,2.00,,
4304,"JOBY","Joby Aviation, Inc.","Industrials","Airports & Air Services","USA",3475.52,,,,,2.49,2.85,,,,-1.25,63.00%,-2.00%,,-11.81%,,82.10%,,579.09,344.93,0.10%,0.00%,26.70%,0.18%,10.88%,6.49,-16.10%,-22.90%,,68.40,68.40,0.00,0.00,,,,-1.99%,7.97%,9.49%,26.93%,-45.53%,-25.75%,,0.28,4.28%,5.32%,7.79%,6.28%,-8.30%,-10.07%,21.30%,-61.06%,54.57%,58.13,2.76%,0.18%,2.60,5782.94,0.56,5.58,2.95%,3232301,9.00,,
4305,"JOE","The St. Joe Company","Real Estate","Real Estate - Diversified","USA",2578.67,30.13,,,8.87,4.14,77.91,26.61,0.92%,23.60%,1.44,65.30%,,42.80%,,22.50%,319.60%,57.10%,58.88,57.23,1.10%,-48.45%,88.80%,-3.07%,2.46%,6.73,7.20%,14.30%,7.40%,,,0.71,0.71,51.70%,39.20%,29.20%,4.98%,8.75%,-19.54%,-4.47%,-2.19%,-16.64%,1.20,1.33,2.89%,3.11%,4.40%,-3.17%,-14.65%,-17.85%,11.40%,-32.31%,11.40%,52.75,-4.23%,1.34%,,208.72,1.02,42.11,-2.95%,213209,,42.11,0.00%
4306,"JOET","Virtus Terranova U.S. Quality Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82%,2.75%,-4.19%,-7.56%,-10.94%,-19.57%,,0.44,1.34%,1.49%,5.15%,3.97%,-7.68%,-2.49%,11.56%,-18.94%,11.56%,63.23,1.47%,0.23%,,55.95,0.49,27.00,1.69%,27228,,27.02,0.07%
4307,"JOF","Japan Smaller Capitalization Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",185.30,5.53,,,30.43,0.62,,,9.33%,,1.18,,,,,,-64.80%,0.70%,28.33,,,,80.54%,,,0.66,,,,,,,,,,,1.87%,3.65%,-0.91%,-13.49%,-22.28%,-16.90%,,0.10,1.67%,1.23%,2.42%,1.80%,-10.69%,-2.35%,5.66%,-28.77%,5.66%,58.02,0.46%,-0.61%,,40.83,1.16,6.53,-0.15%,47197,,,
4308,"JOFFU","JOFF Fintech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,41.40,,,11.76%,,0.00%,0.22,,,,,,,,,,,0.51%,0.51%,0.41%,-1.20%,-1.20%,-0.60%,,0.02,0.11%,0.21%,0.43%,0.46%,-0.18%,-0.23%,0.87%,-1.64%,1.28%,61.54,0.00%,-0.05%,,8.93,0.20,9.88,-0.05%,1787,,,
4309,"JOJO","ATAC Credit Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70%,1.32%,-5.72%,-15.16%,-20.62%,-18.54%,,0.15,0.27%,0.30%,2.92%,0.88%,-11.77%,-3.96%,5.76%,-25.87%,5.76%,58.98,-0.27%,0.79%,,3.05,0.27,15.92,0.51%,821,,,
4310,"JOUT","Johnson Outdoors Inc.","Consumer Cyclical","Leisure","USA",686.91,12.02,9.00,0.86,0.95,1.43,6.07,,1.79%,31.10%,5.57,50.10%,62.09%,43.20%,14.00%,11.60%,-64.50%,-8.10%,10.12,8.36,0.90%,-1.07%,77.30%,0.06%,2.14%,5.00,8.40%,12.20%,17.80%,4.00,2.00,0.00,0.00,40.80%,11.20%,7.80%,0.66%,3.94%,-13.42%,-23.41%,-41.37%,-28.54%,0.85,1.94,2.49%,2.82%,6.13%,7.20%,-18.81%,0.16%,19.72%,-45.60%,24.55%,60.90,0.85%,0.63%,1.00,35.80,0.52,67.94,1.48%,18743,139.00,67.94,0.00%
4311,"JPC","Nuveen Preferred & Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",821.41,4.63,,,9.41,0.80,,,8.09%,,1.71,,,,,,,0.70%,103.84,,,,21.49%,,,0.32,,,,,,,,,,,2.06%,5.05%,-1.25%,-12.89%,-20.58%,-18.95%,,0.12,1.28%,1.48%,4.49%,3.43%,-7.60%,-3.53%,10.87%,-19.96%,10.87%,66.73,1.38%,0.51%,,341.63,0.77,8.06,1.90%,263585,,,
4312,"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25%,-1.23%,-5.70%,-13.19%,-13.83%,-13.42%,,0.54,0.69%,0.85%,1.77%,-1.68%,-9.65%,-7.80%,4.84%,-18.70%,4.84%,53.77,0.27%,0.22%,,32.53,0.39,49.43,0.50%,12671,,49.30,-0.25%
4313,"JPHY","JPMorgan High Yield Research Enhanced ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30%,3.38%,-2.84%,-9.67%,-12.46%,-11.75%,,0.42,0.77%,0.83%,3.84%,2.82%,-5.05%,-2.66%,7.22%,-11.97%,7.22%,66.17,1.01%,0.10%,,138.22,0.39,46.19,1.11%,53922,,46.19,0.00%
4314,"JPI","Nuveen Preferred and Income Term Fund","Financial","Closed-End Fund - Debt","USA",454.42,,,,,,,,7.87%,,,,,,,,,,22.77,,,,16.48%,,,0.52,,,,,,,,,,,2.67%,4.23%,-4.77%,-17.45%,-23.47%,-22.87%,,0.24,1.16%,1.19%,4.87%,2.71%,-10.50%,-4.12%,7.88%,-23.53%,7.88%,69.04,1.25%,0.20%,,43.77,0.90,20.25,1.45%,39456,,,
4315,"JPIE","JPMorgan Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89%,1.68%,-2.33%,-6.19%,,-7.07%,,0.15,0.23%,0.29%,1.68%,1.11%,-3.15%,-1.55%,2.91%,-7.33%,2.91%,69.22,0.43%,0.00%,,26.17,1.01,46.87,0.43%,26385,,46.86,-0.02%
4316,"JPIN","JPMorgan Diversified Return International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25%,1.07%,-6.09%,-12.94%,-20.04%,-15.63%,,0.65,0.99%,1.00%,3.25%,-0.79%,-10.48%,-7.95%,7.31%,-21.59%,7.31%,57.44,0.48%,0.10%,,105.00,0.75,50.21,0.58%,79182,,50.22,0.02%
4317,"JPM","JPMorgan Chase & Co.","Financial","Banks - Diversified","USA",340117.02,9.25,9.17,8.64,5.34,1.36,0.20,5.09,3.47%,24.10%,12.46,73.10%,12.33%,19.90%,1.07%,0.70%,-41.50%,8.60%,2977.00,2914.13,0.10%,-0.86%,71.10%,0.19%,0.61%,1.33,1.20%,18.20%,6.30%,,,1.16,1.16,,96.70%,73.10%,0.61%,-0.98%,-6.32%,-21.35%,-23.91%,-27.22%,1.13,3.02,2.01%,2.40%,1.19%,-3.15%,-19.07%,-13.77%,8.25%,-33.62%,8.25%,49.20,-0.38%,0.01%,2.40,13322.69,0.77,114.81,-0.37%,10238469,139.04,114.70,-0.10%
4318,"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18%,1.57%,-5.91%,-16.44%,-21.57%,-19.39%,,0.32,0.48%,0.42%,3.73%,1.43%,-10.22%,-4.24%,6.99%,-21.52%,6.99%,62.75,0.89%,0.27%,,11.86,0.05,39.48,1.17%,555,,39.55,0.18%
4319,"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18%,3.79%,-3.59%,-3.02%,-2.56%,-9.92%,,1.23,1.09%,1.26%,5.82%,3.44%,-2.97%,-4.23%,11.22%,-9.11%,11.22%,66.80,0.83%,0.71%,,15.10,0.53,87.27,1.55%,8028,,,
4320,"JPRE","JPMorgan Realty Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17%,2.35%,,,,0.08%,,0.72,1.07%,1.35%,6.13%,5.35%,5.35%,-1.45%,13.25%,-1.45%,13.25%,70.99,2.04%,1.27%,,121.28,0.09,51.97,3.34%,11177,,,
4321,"JPS","Nuveen Preferred Securities Income Fund","Financial","Closed-End Fund - Debt","USA",1545.95,5.23,,,9.61,0.76,,,7.55%,,1.44,,,,,,,-2.20%,204.76,,,,16.65%,,,0.10,,,,,,,,,,,1.89%,5.01%,-2.96%,-16.30%,-24.27%,-22.33%,,0.10,1.25%,1.31%,5.08%,4.32%,-9.94%,-2.78%,10.17%,-23.63%,10.17%,66.54,1.85%,0.00%,,619.22,0.65,7.69,1.85%,405429,,,
4322,"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,4.65%,-1.61%,-4.70%,-5.58%,-12.31%,,0.70,1.30%,1.56%,7.02%,5.08%,-4.08%,-3.10%,13.14%,-15.22%,13.14%,67.24,1.09%,0.50%,,34.18,1.97,40.95,1.59%,67273,,,
4323,"JPST","JPMorgan Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,-0.24%,-0.63%,-1.15%,-0.71%,,0.03,0.04%,0.05%,0.14%,0.06%,-0.38%,-0.14%,0.28%,-1.13%,0.28%,62.10,0.00%,0.04%,,4979.97,0.57,50.14,0.04%,2824968,,,
4324,"JPUS","JPMorgan Diversified Return U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91%,2.40%,-4.99%,-4.26%,-2.32%,-9.84%,,1.24,0.90%,1.17%,4.49%,2.18%,-3.47%,-5.12%,9.64%,-9.91%,9.64%,64.18,1.02%,0.35%,,28.10,0.26,96.92,1.36%,7172,,96.96,0.05%
4325,"JPXN","iShares JPX-Nikkei 400 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67%,3.91%,-1.33%,-13.87%,-18.27%,-17.18%,,0.59,0.42%,0.56%,3.88%,1.63%,-10.14%,-4.70%,7.45%,-25.85%,7.45%,62.85,0.00%,0.50%,,4.25,0.01,58.83,0.50%,32,,,
4326,"JQC","Nuveen Credit Strategies Income Fund","Financial","Closed-End Fund - Debt","USA",728.22,6.05,,,11.39,0.78,,,8.57%,,0.89,,,,,,-75.60%,-2.90%,135.61,,,,38.42%,,,0.29,,,,,,,,,,,1.32%,1.51%,-8.36%,-13.80%,-17.76%,-17.26%,,0.08,1.38%,1.34%,2.94%,1.76%,-10.12%,-2.87%,6.17%,-19.10%,6.17%,60.37,0.93%,0.00%,1.00,524.73,0.63,5.42,0.93%,328155,,5.45,0.55%
4327,"JQUA","JPMorgan U.S. Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16%,2.57%,-2.71%,-5.27%,-6.70%,-13.93%,,0.62,1.22%,1.47%,4.22%,3.36%,-4.74%,-2.44%,10.70%,-13.48%,10.70%,62.44,0.94%,0.18%,,190.27,0.67,39.60,1.12%,127266,,39.61,0.03%
4328,"JRI","Nuveen Real Asset Income and Growth Fund","Financial","Closed-End Fund - Equity","USA",368.98,,,,,,,,8.63%,,,,,,,,,,27.45,,,,25.64%,,,0.31,,,,,,,,,,,2.44%,2.67%,-6.93%,-9.98%,-15.21%,-16.63%,,0.23,1.20%,1.61%,4.74%,2.18%,-6.86%,-6.28%,10.11%,-16.34%,10.11%,63.11,1.40%,0.67%,,69.16,1.00,13.72,2.08%,68812,,,
4329,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",341.76,5.36,,,11.35,0.82,,,8.19%,,1.57,,,,,,-66.70%,-2.70%,40.54,,0.02%,123.33%,35.57%,,,0.85,,,,,,,,,,,2.18%,2.68%,-10.79%,-14.50%,-12.91%,-16.78%,,0.12,1.44%,1.31%,2.79%,1.61%,-10.73%,-3.29%,5.71%,-18.78%,5.71%,60.50,0.71%,0.36%,,150.39,0.84,8.52,1.07%,126087,,,
4330,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",273.03,2.53,,,22.32,0.81,,,8.89%,,3.74,,,,,,45.20%,-28.80%,28.89,,,,18.25%,,,1.74,,,,,,,,,,,-0.11%,-1.36%,-17.90%,-15.78%,-16.22%,-26.29%,,0.22,1.72%,2.08%,3.01%,0.03%,-12.68%,-9.41%,8.60%,-24.65%,8.60%,56.47,2.75%,0.11%,,92.34,1.29,9.72,2.86%,118726,,,
4331,"JRSH","Jerash Holdings (US), Inc.","Consumer Cyclical","Apparel Manufacturing","USA",64.44,8.18,5.76,,0.45,0.99,2.51,17.90,3.60%,29.10%,0.68,81.70%,34.97%,-11.40%,,18.20%,-117.70%,29.80%,12.32,5.50,9.50%,0.00%,4.00%,,0.14%,0.33,10.00%,12.20%,11.50%,4.90,2.90,0.00,0.00,19.10%,7.30%,5.50%,7.54%,14.17%,-5.92%,-15.89%,-22.12%,-14.06%,0.84,0.28,5.25%,4.12%,17.35%,4.52%,-7.37%,-14.39%,29.17%,-35.98%,29.17%,62.62,5.94%,0.00%,2.00,23.02,0.87,5.89,5.94%,19975,9.67,,
4332,"JRVR","James River Group Holdings, Ltd.","Financial","Insurance - Specialty","Bermuda",850.36,,9.54,,1.07,1.29,3.15,,0.90%,,-1.56,136.20%,20.79%,-31.80%,,5.70%,107.40%,10.30%,37.41,36.27,3.10%,10.95%,,0.96%,3.84%,6.41,-1.20%,-7.90%,-15.00%,,,0.50,0.50,,-4.10%,-7.60%,-0.04%,-10.48%,-4.01%,-17.93%,-38.58%,-22.63%,0.37,0.69,2.70%,3.05%,-2.98%,-7.26%,-14.97%,-15.60%,5.96%,-43.59%,13.31%,42.02,0.04%,0.40%,2.10,217.29,1.86,22.39,0.45%,404887,30.92,22.39,0.00%
