"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5300,"NFE","New Fortress Energy Inc.","Utilities","Utilities - Regulated Gas","USA",8071.11,23.36,13.95,,4.80,4.04,51.67,,0.98%,22.40%,1.74,128.20%,29.34%,34.90%,,128.20%,628.10%,246.70%,209.93,93.95,0.80%,-38.67%,45.50%,0.18%,5.26%,4.10,5.50%,20.40%,3.80%,1.00,1.00,1.82,1.87,55.30%,24.80%,22.20%,2.80%,-19.21%,-2.70%,67.43%,14.90%,68.68%,1.56,2.53,6.92%,5.76%,0.62%,-4.75%,25.21%,-22.25%,12.30%,-22.25%,112.42%,48.46,0.46%,1.70,1206.67,0.39,40.72,-2.44%,471344,57.11
5301,"NFG","National Fuel Gas Company","Energy","Oil & Gas Integrated","USA",5998.47,12.63,9.82,1.26,3.00,3.19,114.04,,2.92%,26.10%,5.15,381.90%,15.44%,25.80%,10.00%,3.70%,48.10%,27.30%,91.44,90.18,0.70%,-24.90%,76.60%,0.47%,2.83%,4.34,6.30%,24.40%,11.10%,0.30,0.30,1.12,1.53,84.30%,36.90%,23.70%,-3.92%,-13.15%,-7.50%,1.39%,24.61%,1.67%,0.67,1.84,2.94%,2.81%,-3.14%,-6.26%,1.66%,-14.43%,3.59%,-14.43%,32.24%,40.79,0.45%,2.50,588.61,0.53,65.01,0.96%,310564,73.20
5302,"NFGC","New Found Gold Corp.","Basic Materials","Gold","Canada",709.31,,,,,7.02,,,,,-0.33,,,,,,,,164.19,62.29,54.17%,0.00%,2.41%,,0.63%,1.89,,,,,,,,,,,-8.47%,-24.34%,-28.48%,-33.13%,-53.72%,-39.58%,,0.32,8.18%,6.76%,-12.57%,-22.07%,-30.59%,-40.52%,9.64%,-56.80%,9.64%,35.15,0.22%,,207.29,0.49,4.32,-3.79%,101039,
5303,"NFJ","Virtus Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",1129.09,2.83,,,58.04,0.70,,,8.23%,,4.20,,,,,,,-10.60%,94.80,,,,34.91%,,,0.10,,,,,,,,,,,1.28%,-6.81%,-15.65%,-24.28%,-21.85%,-25.84%,,0.29,2.14%,2.20%,1.39%,-2.66%,-16.43%,-10.92%,6.96%,-26.44%,6.96%,48.34,0.00%,,287.07,0.59,11.91,-1.98%,170364,
5304,"NFLT","Virtus Newfleet Multi-Sector Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-3.31%,-6.99%,-11.54%,-13.45%,-12.10%,,0.10,0.20%,0.39%,-0.72%,-2.58%,-8.70%,-5.72%,0.27%,-14.05%,0.27%,30.93,-0.32%,,22.97,2.17,22.08,-0.27%,49854,
5305,"NFLX","Netflix, Inc.","Communication Services","Entertainment","USA",79755.12,16.96,15.03,1.46,2.62,4.49,13.27,,,0.00%,10.46,81.30%,8.80%,90.50%,11.65%,27.50%,-5.90%,9.80%,444.15,437.65,1.49%,0.77%,80.50%,-0.24%,2.70%,0.85,11.50%,32.00%,16.70%,1.00,1.00,0.83,0.83,46.30%,20.40%,16.50%,-1.45%,-12.57%,-51.03%,-67.95%,-66.91%,-70.56%,1.27,9.13,4.56%,4.88%,-1.82%,-4.67%,-58.53%,-14.49%,8.99%,-74.70%,8.99%,43.83,-1.20%,2.70,13914.63,0.43,177.34,-5.15%,6032180,293.97
5306,"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12%,-7.23%,-10.69%,-9.71%,-12.16%,-10.53%,,0.80,0.90%,1.33%,-0.72%,-4.09%,-8.13%,-8.73%,3.70%,-14.14%,3.70%,40.92,-0.77%,,187.09,0.28,51.31,-0.74%,51729,
5307,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",1940.19,,,,,20.18,10.52,,,,-0.18,-19.90%,20.00%,-3.60%,,,-41.50%,,333.23,244.98,26.52%,-0.15%,54.02%,,3.88%,5.20,-24.40%,-65.00%,,51.90,51.90,2.14,2.14,,,,-9.20%,-23.71%,-42.71%,-30.30%,-46.95%,-35.28%,0.55,0.30,6.17%,5.87%,-15.44%,-20.49%,-34.74%,-34.32%,5.09%,-47.70%,5.09%,30.71,-1.57%,2.70,1830.78,0.69,4.44,-0.67%,1268274,9.00
5308,"NGD","New Gold Inc.","Basic Materials","Gold","Canada",882.84,4.40,5.22,0.51,0.90,0.54,1.38,9.86,,0.00%,0.22,275.70%,42.64%,70.20%,8.65%,7.40%,-151.80%,5.90%,681.30,680.32,0.26%,0.00%,60.90%,0.87%,0.60%,0.87,4.90%,13.10%,18.10%,4.40,3.70,0.54,0.00,76.60%,37.50%,15.40%,-13.51%,-30.43%,-46.67%,-33.79%,-45.45%,-36.00%,1.89,0.09,8.34%,8.17%,-18.51%,-25.02%,-36.13%,-37.86%,-6.80%,-52.48%,-4.95%,33.54,0.00%,2.80,4677.87,1.12,0.96,-7.69%,5226228,
5309,"NGE","Global X MSCI Nigeria ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,-5.61%,-4.49%,-8.93%,-26.88%,-4.59%,,0.16,1.25%,1.63%,-1.19%,-5.51%,-9.99%,-11.31%,2.50%,-27.22%,2.50%,37.91,0.69%,,9.90,0.33,8.82,1.55%,3279,
5310,"NGG","National Grid plc","Utilities","Utilities - Diversified","United Kingdom",47278.98,18.06,,2.41,2.15,1.65,11.74,163.20,4.99%,0.00%,3.61,63.90%,,2.90%,7.50%,4.00%,96.10%,37.20%,725.80,695.00,3.50%,0.00%,3.90%,0.13%,0.12%,1.90,3.00%,11.40%,4.50%,0.70,0.70,1.40,1.91,,23.90%,12.90%,-1.30%,-5.57%,-18.23%,-8.33%,-0.91%,-9.97%,0.43,1.29,1.37%,1.54%,0.15%,-7.77%,-7.45%,-16.46%,3.56%,-18.82%,9.37%,41.81,0.06%,2.00,436.66,0.79,65.11,0.73%,346939,77.64
5311,"NGL","NGL Energy Partners LP","Energy","Oil & Gas Refining & Marketing","USA",179.26,,,,0.02,0.45,47.17,2.83,,,-2.22,60.80%,123.20%,-43.90%,3.00%,-9.00%,77.90%,44.60%,130.36,122.31,2.80%,9.13%,27.90%,,2.06%,3.18,-4.80%,-66.80%,2.10%,1.20,1.00,8.35,8.36,10.20%,1.00%,-3.60%,-7.28%,-26.32%,-37.50%,-34.27%,-40.68%,-23.08%,2.19,0.12,5.78%,7.36%,-12.64%,-23.41%,-34.46%,-34.58%,5.26%,-51.89%,5.26%,35.66,-2.70%,3.50,793.26,0.63,1.40,-5.41%,498425,2.42
5312,"NGM","NGM Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1198.69,,,,15.51,3.91,3.63,,,,-1.61,-4.30%,-13.60%,,,-1.90%,-14.80%,-3.20%,78.02,58.38,0.10%,,69.20%,6.32%,3.70%,4.81,-31.30%,-36.50%,,7.60,7.60,0.00,0.00,,,,22.14%,13.12%,-3.04%,-7.85%,-29.21%,-11.86%,,0.98,7.68%,7.06%,14.80%,17.83%,-4.75%,-2.56%,48.81%,-42.72%,48.81%,64.21,-0.32%,1.80,448.45,0.52,15.61,-0.83%,232808,34.00
5313,"NGMS","NeoGames S.A.","Communication Services","Electronic Gaming & Multimedia","Israel",326.27,,18.47,,6.47,5.52,7.98,,,,-0.01,-35.90%,94.12%,,,,-123.50%,0.00%,25.59,12.74,50.74%,0.00%,51.70%,14.42%,5.22%,2.59,-0.20%,-0.30%,-1.40%,4.10,4.10,0.35,0.37,,-10.60%,-0.40%,-3.90%,-16.67%,-6.23%,-51.90%,-78.43%,-53.92%,,0.99,7.15%,7.34%,-7.99%,-5.15%,-45.40%,-21.42%,19.74%,-78.58%,19.74%,42.62,-1.25%,1.50,256.64,1.41,12.80,0.00%,361807,23.00
5314,"NGS","Natural Gas Services Group, Inc.","Energy","Oil & Gas Equipment & Services","USA",118.90,,,,1.60,0.52,7.25,,,,-0.66,-614.10%,66.70%,-27.70%,23.00%,0.20%,189.30%,10.30%,12.54,11.66,5.00%,-2.51%,85.40%,0.07%,0.69%,1.89,-2.80%,-3.50%,-4.20%,3.20,2.20,0.00,0.00,36.90%,-15.90%,-11.40%,-9.25%,-33.75%,-15.09%,-9.33%,-6.24%,-8.12%,1.62,0.54,6.37%,5.01%,-19.99%,-23.79%,-18.13%,-35.87%,4.40%,-35.87%,7.97%,22.69,0.30%,2.00,42.63,1.43,9.62,-3.32%,60854,20.50
5315,"NGVC","Natural Grocers by Vitamin Cottage, Inc.","Consumer Defensive","Grocery Stores","USA",369.81,13.36,,2.62,0.34,2.38,12.80,13.21,2.47%,28.00%,1.21,2.30%,,12.20%,5.10%,8.40%,34.70%,4.90%,22.66,10.59,9.90%,-0.59%,36.00%,-0.78%,2.26%,2.65,4.20%,18.90%,10.90%,1.10,0.30,0.39,0.42,28.00%,3.40%,2.50%,-0.55%,-4.49%,-21.08%,10.98%,42.97%,13.47%,1.09,0.66,2.88%,3.94%,-0.90%,-7.84%,2.40%,-24.76%,4.93%,-33.32%,63.74%,44.79,-0.12%,1.00,90.15,0.38,16.17,-0.49%,34550,20.00
5316,"NGVT","Ingevity Corporation","Basic Materials","Specialty Chemicals","USA",2459.20,19.29,9.37,3.11,1.69,3.60,11.05,16.20,,0.00%,3.28,-32.50%,12.01%,28.80%,6.20%,8.90%,29.40%,19.50%,39.01,38.54,0.70%,0.00%,94.50%,0.28%,2.70%,5.04,5.30%,19.30%,6.10%,1.30,0.90,1.38,1.84,36.10%,12.30%,9.00%,-0.27%,-13.12%,3.45%,-15.59%,-22.87%,-11.72%,1.90,2.41,3.42%,3.79%,-1.84%,-4.02%,-8.75%,-14.86%,8.32%,-28.54%,12.41%,44.04,-1.02%,2.10,206.62,0.39,63.30,-0.61%,81275,91.38
5317,"NH","NantHealth, Inc.","Healthcare","Health Information Services","USA",54.57,,,,0.87,,3.39,,,,-0.51,35.90%,20.00%,17.10%,,-4.90%,0.30%,1.20%,115.52,48.02,58.45%,0.00%,20.60%,-0.03%,2.10%,7.43,-28.60%,37.80%,-32.40%,1.00,1.00,,,55.50%,-69.90%,-93.60%,11.42%,-10.36%,-34.51%,-51.44%,-78.40%,-54.97%,1.74,0.05,8.98%,10.67%,-2.67%,-16.03%,-51.42%,-39.86%,18.48%,-81.07%,18.48%,46.46,7.10%,,135.79,0.17,0.48,5.46%,22572,3.25
5318,"NHC","National HealthCare Corporation","Healthcare","Medical Care Facilities","USA",1079.25,8.08,,,0.98,1.18,5.24,,3.28%,24.40%,8.60,230.00%,,22.00%,,3.10%,-28.30%,11.20%,15.42,12.51,8.60%,0.00%,47.00%,0.16%,1.63%,5.47,9.40%,14.70%,4.40%,1.80,1.70,0.01,0.01,41.60%,4.50%,12.00%,-2.03%,-0.62%,-3.84%,-0.54%,-1.60%,2.22%,0.30,1.62,1.84%,2.38%,0.36%,-0.01%,0.81%,-4.44%,4.62%,-11.44%,12.05%,49.38,0.00%,,37.18,0.57,69.45,0.10%,21253,
5319,"NHI","National Health Investors, Inc.","Real Estate","REIT - Healthcare Facilities","USA",2740.56,32.47,18.87,3.25,9.48,1.86,75.92,,5.99%,205.40%,1.85,-41.00%,31.88%,-8.80%,10.00%,3.80%,-76.50%,-11.90%,45.85,43.78,2.40%,0.00%,67.40%,-0.00%,3.26%,4.67,2.90%,5.60%,2.90%,,,0.84,0.84,95.70%,17.10%,29.40%,-2.42%,-1.02%,7.63%,1.40%,-10.83%,4.58%,0.90,1.60,2.00%,2.90%,-0.38%,4.18%,6.45%,-4.19%,19.67%,-13.18%,19.67%,51.36,-0.12%,3.00,305.04,0.43,60.10,-0.63%,130810,58.14
5320,"NHS","Neuberger Berman High Yield Strategies Fund Inc.","Financial","Asset Management","USA",123.45,2.01,,,7.56,0.66,,,12.95%,,4.20,,,,,,-91.90%,-28.90%,14.66,,,,26.08%,,,4.74,,,,,,,,,,,0.36%,-5.61%,-25.02%,-31.32%,-37.07%,-32.26%,,0.20,1.74%,2.76%,2.52%,-4.44%,-24.51%,-17.29%,13.78%,-37.39%,13.78%,47.73,0.00%,,148.70,0.65,8.42,0.72%,96595,
5321,"NHTC","Natural Health Trends Corp.","Consumer Cyclical","Internet Retail","Hong Kong",60.93,75.69,,,1.05,1.08,0.77,,14.68%,,0.07,28.70%,,-54.40%,,-26.90%,-169.70%,-14.80%,11.25,6.96,13.20%,0.00%,11.90%,,0.56%,2.29,0.80%,1.40%,1.90%,4.00,3.80,0.00,0.00,74.80%,1.70%,1.40%,8.78%,-18.41%,-22.14%,-23.88%,-21.01%,-19.38%,0.48,0.27,4.84%,5.49%,0.74%,-13.66%,-21.96%,-25.14%,11.91%,-33.94%,11.91%,43.49,1.65%,,16.87,0.39,5.45,0.18%,6553,
5322,"NI","NiSource Inc.","Utilities","Utilities - Regulated Gas","USA",11699.42,18.93,18.59,2.64,2.24,2.07,102.18,25.95,3.26%,54.40%,1.52,771.10%,6.83%,4.40%,7.18%,1.80%,30.80%,21.20%,406.00,404.35,0.30%,0.00%,95.30%,-0.08%,3.52%,3.07,2.80%,12.80%,5.80%,0.70,0.60,1.62,1.73,69.00%,22.50%,12.60%,-4.16%,-7.19%,-10.31%,4.16%,14.56%,4.31%,0.37,0.75,2.88%,2.74%,0.90%,-2.96%,2.53%,-10.22%,9.22%,-11.62%,21.78%,47.01,-0.39%,1.90,4636.37,0.55,28.80,1.16%,2532815,32.42
5323,"NIB","iPath Bloomberg Cocoa Subindex Total Return(SM) ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67%,-5.37%,-12.42%,-8.11%,-9.41%,-12.03%,,0.61,2.11%,2.39%,-0.54%,-4.50%,-11.21%,-12.60%,5.29%,-22.81%,5.29%,45.63,1.02%,,13.76,0.47,25.56,2.08%,6536,
5324,"NICE","NICE Ltd.","Technology","Software - Application","Israel",12628.16,65.43,24.32,5.14,6.33,4.53,8.47,27.55,,0.00%,3.07,0.00%,11.95%,8.20%,12.72%,13.60%,10.80%,15.90%,63.74,63.48,0.13%,0.00%,65.80%,0.01%,2.62%,6.57,4.50%,7.40%,6.10%,1.90,1.90,0.16,0.25,67.70%,13.50%,10.30%,3.87%,-2.91%,-8.85%,-29.49%,-21.63%,-33.90%,0.84,5.90,3.16%,2.67%,1.42%,1.41%,-18.17%,-7.23%,12.02%,-37.27%,12.02%,51.17,-0.29%,1.50,253.19,0.49,200.67,-2.03%,123205,283.00
5325,"NICK","Nicholas Financial, Inc.","Financial","Credit Services","USA",118.64,23.72,,4.74,2.38,0.60,24.72,53.93,,0.00%,0.39,-63.80%,,-10.50%,5.00%,-11.30%,-80.00%,-6.80%,7.51,4.05,0.50%,80.04%,36.60%,,0.14%,0.64,1.60%,2.60%,1.70%,,,0.47,0.50,,8.20%,6.00%,2.31%,-7.54%,-8.81%,-18.96%,-17.38%,-20.95%,0.33,0.45,2.86%,4.40%,-1.13%,-2.69%,-15.13%,-13.30%,9.65%,-25.44%,9.65%,48.43,1.43%,,8.60,0.30,9.32,2.42%,2600,
5326,"NID","Nuveen Intermediate Duration Municipal Term Fund","Financial","Asset Management","USA",623.20,8.19,,,18.60,0.90,,,4.22%,,1.62,,,,,,-25.80%,-3.70%,46.91,,0.01%,0.00%,18.82%,,,1.37,,,,,,,,,,,1.49%,-1.37%,-2.24%,-10.24%,-10.72%,-10.96%,,0.17,1.19%,1.27%,1.73%,0.67%,-5.94%,-3.87%,4.85%,-12.02%,4.85%,56.89,-0.08%,,106.67,0.39,13.28,0.42%,41988,
5327,"NIE","AllianzGI Equity & Convertible Income Fund","Financial","Asset Management","USA",594.64,,,,,,,,9.32%,,,,,,,,,,27.71,,0.01%,19.59%,23.25%,,,0.15,,,,,,,,,,,2.93%,-6.21%,-18.00%,-26.51%,-25.63%,-28.80%,,0.52,2.51%,2.31%,2.21%,-3.25%,-18.70%,-13.82%,8.27%,-29.59%,8.27%,49.12,-0.28%,,105.50,0.87,21.46,-1.01%,92217,
5328,"NILE","BitNile Holdings, Inc.","Financial","Capital Markets","USA",98.42,,,,1.37,0.09,1.75,,,,-0.63,87.40%,-183.30%,68.00%,,47.10%,-738.10%,148.50%,90.97,,0.30%,,4.80%,0.77%,,0.61,-14.70%,-22.80%,-7.00%,2.80,2.60,0.18,0.18,59.40%,,-76.40%,12.49%,-4.43%,-50.32%,-72.59%,-87.55%,-73.74%,4.81,0.04,13.95%,10.47%,7.30%,-2.15%,-71.93%,-32.05%,38.89%,-89.41%,38.89%,49.39,-2.68%,2.00,23614.29,0.44,0.31,-11.97%,10476299,4.75
5329,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",115.87,21.11,,,26.94,0.86,,,2.69%,,0.44,,,,,,-58.60%,-1.90%,12.45,,,,18.30%,,,0.19,,,,,,,,,,,0.65%,-1.17%,-1.59%,-11.33%,-14.89%,-12.99%,,0.12,1.61%,1.25%,1.14%,0.59%,-7.10%,-1.75%,3.10%,-16.87%,3.10%,54.47,-0.43%,,35.95,0.65,9.31,0.11%,23512,
5330,"NIMC","NiSource Inc.","Utilities","Utilities - Regulated Gas","USA",,101.88,,,,9.17,,,,,1.09,,,,,,96.60%,16.30%,,403.56,,,,,0.01%,2.05,,,,,,,,,,,-2.06%,-5.73%,-6.82%,-0.84%,6.37%,-0.38%,,1.85,0.83%,1.15%,1.08%,-2.00%,-0.02%,-8.24%,7.63%,-8.63%,9.94%,48.74,1.37%,,22.37,0.04,111.56,1.48%,958,32.42
5331,"NINE","Nine Energy Service, Inc.","Energy","Oil & Gas Equipment & Services","USA",81.40,,3.11,,0.20,,4.09,,,,-2.08,83.30%,329.00%,6.90%,,4.40%,18.00%,75.50%,30.49,14.92,6.80%,-2.00%,46.70%,,14.07%,2.46,-16.30%,212.40%,-10.90%,2.30,1.70,,,14.90%,-7.90%,-15.80%,-3.41%,-37.50%,-16.67%,107.32%,-3.41%,155.00%,3.38,0.33,12.19%,10.39%,-9.53%,-13.66%,18.00%,-40.42%,19.71%,-68.52%,221.16%,44.37,-3.20%,3.00,853.80,0.14,2.55,2.00%,119480,6.00
5332,"NIO","NIO Inc.","Consumer Cyclical","Auto Manufacturers","China",34209.35,,,,6.02,6.59,4.64,,,,-0.70,-41.70%,70.10%,-14.40%,-0.15%,,64.20%,24.20%,1624.81,1334.23,0.46%,0.00%,37.30%,0.17%,5.03%,1.00,-9.90%,-25.20%,-8.80%,2.00,1.90,0.33,0.55,17.60%,-16.80%,-19.80%,-3.70%,0.93%,1.03%,-29.82%,-54.82%,-35.07%,2.16,1.68,7.71%,7.64%,-2.60%,12.72%,-22.51%,-15.80%,76.26%,-56.59%,76.26%,49.80,-4.65%,1.70,67108.86,0.81,20.57,-8.98%,54617046,36.35
5333,"NIQ","Nuveen Intermediate Duration Quality Municipal Term Fund","Financial","Asset Management","USA",170.39,,,,,,,,3.54%,,,,,,,,,,13.10,,,,27.27%,,,0.85,,,,,,,,,,,1.17%,-2.18%,-3.41%,-11.44%,-13.09%,-11.80%,,0.21,0.75%,1.65%,2.10%,1.19%,-6.84%,-17.16%,4.50%,-17.16%,4.50%,56.86,0.39%,,27.02,0.22,13.01,0.54%,5875,
5334,"NISN","Nisun International Enterprise Development Group Co., Ltd","Financial","Credit Services","China",23.11,0.52,,,0.14,0.09,0.17,0.98,,0.00%,1.40,165.80%,,23.40%,,42.70%,814.40%,372.60%,22.46,15.99,58.60%,0.00%,15.70%,,2.72%,0.47,18.70%,30.00%,15.40%,2.60,2.50,0.00,0.00,33.70%,23.80%,19.00%,12.47%,-13.28%,-29.42%,-74.10%,-93.61%,-77.57%,1.29,0.06,5.61%,9.96%,2.63%,1.98%,-81.45%,-35.14%,35.68%,-95.96%,35.68%,51.60,0.00%,,928.05,0.11,0.72,-1.23%,100939,
5335,"NIU","Niu Technologies","Consumer Cyclical","Auto Manufacturers","China",548.68,20.69,1.27,0.74,0.98,3.23,4.39,,,0.00%,0.33,32.00%,74.86%,23.00%,27.80%,59.90%,-444.40%,5.20%,87.60,68.65,,,46.00%,1.29%,0.94%,1.39,8.50%,16.70%,9.90%,1.70,1.40,0.00,0.27,21.20%,4.60%,5.40%,-19.70%,-24.06%,-31.02%,-58.08%,-79.77%,-57.48%,0.69,0.67,7.75%,7.50%,-15.30%,-15.41%,-53.10%,-31.43%,2.70%,-80.11%,2.70%,38.18,-3.85%,1.30,465.44,1.91,6.85,-5.91%,890609,16.78
5336,"NJAN","Innovator Growth-100 Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,-3.52%,-9.94%,-13.26%,-11.67%,-14.94%,,0.53,1.09%,1.09%,1.12%,-1.12%,-9.24%,-6.92%,5.15%,-15.08%,5.15%,49.45,0.00%,,21.42,0.16,36.16,-1.64%,3429,
5337,"NJR","New Jersey Resources Corporation","Utilities","Utilities - Regulated Gas","USA",4226.17,44.78,18.01,7.46,1.70,2.36,304.04,35.40,3.31%,140.80%,0.98,-28.80%,4.24%,-4.30%,6.00%,2.80%,-35.80%,13.70%,96.07,95.67,0.20%,-1.37%,74.90%,0.32%,3.40%,6.29,1.60%,5.50%,6.00%,0.60,0.50,1.30,1.48,31.50%,10.90%,3.80%,-3.74%,-5.71%,-4.83%,10.39%,8.98%,6.65%,0.54,1.14,2.70%,2.82%,0.12%,-1.57%,5.44%,-7.15%,6.83%,-7.81%,27.26%,47.53,0.21%,2.40,517.16,0.41,43.79,0.21%,214144,47.33
5338,"NJUL","Innovator Nasdaq 100 Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18%,-2.83%,-7.02%,-8.63%,-5.59%,-9.48%,,0.63,1.09%,1.30%,0.67%,-0.50%,-5.51%,-4.07%,5.19%,-9.80%,5.19%,49.46,-0.44%,,24.11,1.03,43.60,-1.01%,24771,
5339,"NKE","NIKE, Inc.","Consumer Cyclical","Footwear & Accessories","USA",165724.84,28.01,22.70,2.09,3.55,11.21,12.31,35.15,1.16%,28.20%,3.75,123.10%,22.29%,10.50%,13.39%,6.60%,-3.30%,5.00%,1579.00,1250.85,0.20%,-6.87%,83.20%,-0.00%,1.03%,1.68,16.10%,43.40%,26.80%,3.10,2.20,0.64,0.64,46.00%,15.30%,13.20%,3.88%,-14.13%,-18.76%,-34.73%,-34.71%,-36.94%,1.01,3.88,2.68%,3.19%,-2.74%,-6.88%,-25.39%,-18.17%,5.61%,-41.31%,5.61%,43.74,-1.23%,2.10,7663.57,0.64,105.11,-2.61%,4932325,140.10
5340,"NKG","Nuveen Georgia Quality Municipal Income Fund","Financial","Asset Management","USA",114.61,11.24,,,15.02,0.76,,,4.63%,,0.98,,,,,,-82.80%,-3.90%,10.40,,,,13.01%,,,0.24,,,,,,,,,,,1.75%,-1.81%,-4.01%,-20.20%,-20.95%,-20.03%,,0.18,0.98%,2.02%,2.96%,0.77%,-11.65%,-4.92%,8.57%,-21.84%,8.57%,56.08,0.27%,,23.96,0.28,11.02,0.55%,6605,
5341,"NKLA","Nikola Corporation","Industrials","Farm & Heavy Construction Machinery","USA",2137.06,,,,1124.77,3.43,5.93,,,,-1.79,-51.10%,13.70%,,20.59%,,-20.20%,,415.15,247.72,2.10%,-0.58%,27.10%,-0.42%,33.62%,7.02,-74.80%,-100.40%,,,,0.04,0.04,22.80%,,,8.90%,-26.78%,-42.12%,-49.66%,-66.18%,-47.92%,1.25,0.46,8.76%,8.26%,-5.17%,-15.52%,-41.78%,-38.00%,16.42%,-67.14%,16.42%,42.84,-0.91%,2.80,11868.88,0.46,5.14,-6.38%,5491562,11.38
5342,"NKSH","National Bankshares, Inc.","Financial","Banks - Regional","USA",187.70,9.38,9.09,,4.15,1.18,1.56,10.49,4.58%,43.00%,3.35,32.40%,3.90%,8.90%,,1.90%,8.60%,1.80%,6.05,5.84,0.70%,10.27%,25.20%,0.20%,0.47%,4.09,1.20%,11.20%,19.80%,,,0.00,0.00,,94.60%,45.40%,-2.63%,-5.02%,-13.34%,-14.80%,-10.76%,-12.28%,0.50,0.65,2.14%,2.02%,-1.64%,-4.28%,-11.78%,-11.84%,1.06%,-19.77%,1.06%,39.85,0.00%,2.00,6.74,1.28,31.44,-0.16%,8599,37.50
5343,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",674.76,,,,6.54,1.08,1.01,,,,-2.67,-14.80%,50.80%,-21.00%,-7.30%,-9.20%,28.30%,5.10%,185.85,184.24,0.90%,-7.08%,95.60%,0.15%,9.57%,4.42,-41.00%,-65.60%,-65.70%,7.00,6.80,0.00,0.00,76.30%,,,-5.87%,-5.11%,-38.82%,-72.20%,-79.68%,-73.87%,1.21,0.26,6.84%,7.18%,-5.06%,-7.29%,-63.71%,-25.05%,16.89%,-81.78%,16.89%,42.40,-0.26%,3.00,3988.34,0.62,3.53,-7.83%,2458330,4.70
5344,"NKTX","Nkarta, Inc.","Healthcare","Biotechnology","USA",653.72,,,,,1.94,3.01,,,,-2.81,51.80%,-3.60%,,,,-33.10%,,32.99,20.89,0.90%,,65.30%,8.63%,26.24%,1.66,-31.40%,-35.70%,,20.60,20.60,0.00,0.00,,,,1.97%,-10.10%,11.63%,-0.07%,-52.94%,-12.44%,,1.01,6.43%,7.49%,4.13%,-3.85%,-5.60%,-33.96%,21.08%,-66.93%,78.01%,51.15,-1.24%,1.70,3297.04,0.11,13.44,-7.12%,373447,46.50
5345,"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",637.72,15.51,,,14.31,0.80,,,5.07%,,0.86,,,,,,,-2.30%,47.52,,,,13.76%,,,1.47,,,,,,,,,,,3.87%,-4.14%,1.98%,-14.41%,-18.62%,-15.22%,,0.25,1.99%,2.08%,5.89%,3.12%,-7.95%,-4.69%,10.73%,-19.98%,10.73%,64.21,0.08%,,149.85,0.67,13.42,2.29%,100679,
5346,"NL","NL Industries, Inc.","Industrials","Security & Protection Services","USA",439.08,7.68,6.44,,2.99,1.14,3.03,399.16,3.15%,21.60%,1.16,248.50%,0.73%,27.20%,,5.30%,39.90%,17.30%,48.80,8.28,0.30%,-1.33%,11.30%,0.50%,2.22%,4.46,9.60%,15.90%,0.80%,7.20,6.20,0.00,0.00,29.80%,7.20%,38.40%,-3.16%,-4.72%,26.64%,17.75%,34.29%,20.14%,1.05,0.50,3.86%,5.51%,-3.80%,4.62%,25.42%,-12.84%,33.08%,-12.84%,70.63%,47.32,-1.99%,4.00,41.14,0.86,8.89,-1.88%,35432,7.00
