"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3898,"IDXX","IDEXX Laboratories, Inc.","Healthcare","Diagnostics & Research","USA",31694.31,45.18,36.70,4.43,9.68,50.78,154.91,51.57,,0.00%,8.52,28.30%,27.28%,28.60%,10.20%,12.60%,-3.50%,7.60%,84.41,83.22,0.90%,-0.65%,90.30%,2.92%,1.70%,2.20,29.90%,103.80%,48.00%,1.10,0.80,1.21,1.83,58.60%,28.50%,22.40%,5.51%,-13.92%,-26.32%,-38.16%,-30.52%,-41.54%,1.15,17.34,3.44%,4.61%,1.85%,-16.98%,-32.23%,-31.38%,16.41%,-45.55%,16.41%,44.31,3.77%,0.83%,2.30,642.71,1.31,384.92,4.64%,841962,563.00
3899,"IDYA","IDEAYA Biosciences, Inc.","Healthcare","Biotechnology","USA",385.08,,,,12.00,1.39,1.52,,,,-1.48,-1.20%,-52.90%,,,,-27.80%,58.30%,38.59,36.12,6.51%,0.00%,90.10%,0.97%,11.67%,10.96,-14.90%,-19.10%,-16.70%,4.50,4.50,0.00,0.00,,,,-0.76%,11.31%,-23.48%,-56.54%,-49.42%,-55.88%,,0.80,6.40%,8.85%,4.44%,-2.91%,-43.47%,-20.14%,28.13%,-62.75%,28.13%,50.18,0.87%,0.00%,1.30,384.75,0.45,10.43,0.87%,172885,28.25
3900,"IEA","Infrastructure and Energy Alternatives, Inc.","Industrials","Engineering & Construction","USA",408.13,,6.85,,0.19,55.07,14.22,,,,-2.44,136.50%,34.45%,-23.30%,8.00%,28.10%,33.20%,30.30%,48.13,45.18,4.70%,0.35%,80.80%,0.71%,2.84%,2.23,-10.50%,763.10%,-7.70%,1.30,1.30,46.81,50.47,8.90%,-1.90%,-4.30%,6.17%,-16.57%,-23.16%,-22.30%,-31.34%,-10.22%,1.53,0.63,7.17%,8.48%,1.11%,-22.17%,-23.32%,-42.84%,29.52%,-42.84%,29.52%,45.04,3.38%,0.63%,1.20,575.79,0.41,8.26,4.03%,234190,14.40
3901,"IECS","iShares Evolved U.S. Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70%,-2.66%,-1.44%,2.12%,2.63%,-2.97%,,0.50,1.10%,1.06%,-0.08%,-0.76%,0.84%,-5.78%,5.91%,-5.78%,6.68%,49.90,0.23%,0.51%,,2.60,0.05,33.81,0.73%,132,
3902,"IEDI","iShares Evolved U.S. Discretionary Spending ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32%,-10.65%,-13.43%,-23.31%,-13.97%,-22.76%,,1.12,2.62%,2.35%,-2.04%,-10.02%,-16.32%,-17.62%,8.85%,-24.11%,8.85%,43.85,2.96%,1.32%,,5.46,0.48,37.33,4.32%,2641,
3903,"IEF","iShares 7-10 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87%,0.72%,-5.95%,-8.46%,-8.87%,-9.34%,,0.80,0.58%,0.62%,1.46%,-0.11%,-6.79%,-4.56%,3.24%,-12.11%,3.24%,55.32,-0.11%,0.06%,,8980.21,0.39,104.26,-0.05%,3478872,
3904,"IEFA","iShares Core MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28%,1.35%,-7.05%,-12.74%,-14.46%,-12.21%,,1.19,1.24%,1.63%,2.80%,-1.69%,-9.31%,-8.00%,7.70%,-16.35%,7.70%,54.27,0.94%,0.23%,,17246.39,0.50,65.53,1.17%,8614853,
3905,"IEHS","iShares Evolved U.S. Healthcare Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29%,-2.89%,-5.13%,-6.89%,-1.55%,-11.85%,,0.70,0.83%,1.42%,0.72%,-4.59%,-6.30%,-11.40%,4.90%,-12.73%,4.90%,47.04,0.21%,0.26%,,4.64,0.11,40.14,0.47%,531,
3906,"IEI","iShares 3-7 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,0.60%,-3.56%,-5.72%,-7.53%,-6.04%,,0.56,0.34%,0.36%,0.93%,0.23%,-4.50%,-2.38%,1.78%,-8.57%,1.78%,56.94,-0.11%,0.10%,,2045.74,1.22,120.90,-0.01%,2504194,
3907,"IEIH","iShares Evolved U.S. Innovative Healthcare ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22%,-0.57%,1.27%,-4.98%,0.78%,-7.56%,,0.52,0.87%,1.34%,1.97%,-2.00%,-4.01%,-8.54%,7.08%,-11.87%,7.08%,51.89,0.39%,0.11%,,8.66,0.25,32.78,0.51%,2141,
3908,"IEME","iShares Evolved U.S. Media and Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18%,-2.52%,-15.23%,-20.02%,-27.65%,-17.93%,,0.64,1.31%,1.49%,1.67%,-7.28%,-17.67%,-17.39%,6.98%,-29.38%,6.98%,47.97,2.38%,0.00%,,3.36,0.07,27.44,2.38%,248,
3909,"IEMG","iShares Core MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42%,-0.33%,-11.46%,-17.13%,-22.57%,-14.32%,,1.02,1.51%,1.72%,1.18%,-3.58%,-12.99%,-10.83%,6.68%,-24.77%,6.68%,49.61,1.69%,-0.22%,,21053.31,0.86,51.29,1.46%,18086832,
3910,"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79%,17.29%,29.25%,48.35%,78.67%,56.87%,,3.62,3.01%,4.21%,9.26%,12.04%,39.00%,1.36%,27.74%,1.36%,109.74%,66.17,0.54%,0.97%,,302.90,0.49,96.07,1.52%,147925,
3911,"IEP","Icahn Enterprises L.P.","Industrials","Conglomerates","USA",16037.31,,75.08,,1.36,3.59,2.69,6.68,15.60%,,-1.74,68.30%,60.71%,22.90%,,9.10%,63.40%,20.40%,294.00,292.83,0.19%,0.00%,85.10%,0.02%,0.21%,1.23,-1.60%,-10.10%,-0.30%,,,1.70,1.70,16.40%,1.50%,-3.80%,-0.45%,-2.99%,-5.23%,-0.37%,-11.48%,3.41%,0.75,1.25,2.49%,2.30%,-3.36%,-2.90%,-3.91%,-7.69%,2.54%,-13.25%,4.80%,41.56,-1.02%,0.88%,1.00,511.81,0.92,51.28,-0.16%,471749,
3912,"IESC","IES Holdings, Inc.","Industrials","Engineering & Construction","USA",648.65,12.57,,,0.35,1.79,33.61,,,0.00%,2.40,60.30%,,-10.90%,,17.20%,-142.80%,51.10%,20.77,20.22,2.40%,0.86%,85.70%,1.11%,0.67%,3.19,6.60%,14.70%,17.80%,1.50,1.30,0.21,0.21,16.20%,3.60%,2.70%,-0.49%,-14.55%,-29.20%,-43.14%,-44.04%,-40.28%,1.31,1.78,4.54%,6.87%,4.44%,-14.72%,-32.44%,-33.61%,21.25%,-46.23%,21.25%,44.76,-2.14%,0.36%,,42.22,0.76,30.24,-1.79%,32110,
3913,"IETC","iShares Evolved U.S. Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28%,-5.91%,-15.42%,-26.41%,-11.64%,-26.16%,,1.50,2.90%,3.04%,-1.36%,-9.74%,-18.89%,-20.60%,6.18%,-28.06%,6.18%,44.91,3.15%,-0.52%,,14.59,0.75,45.18,2.61%,10918,
3914,"IEUR","iShares Core MSCI Europe ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69%,1.50%,-7.02%,-12.04%,-13.97%,-12.98%,,1.01,1.28%,1.71%,3.29%,-1.35%,-9.04%,-7.56%,8.65%,-15.80%,8.65%,54.74,0.80%,0.56%,,2180.59,0.30,50.61,1.36%,656202,
3915,"IEUS","iShares MSCI Europe Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52%,0.38%,-8.30%,-17.68%,-21.52%,-18.52%,,1.14,1.16%,1.60%,3.64%,-2.38%,-13.83%,-9.59%,10.05%,-24.50%,10.05%,54.15,1.45%,0.50%,,30.33,1.06,56.71,1.96%,32001,
3916,"IEV","iShares Europe ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01%,1.98%,-6.46%,-10.59%,-12.45%,-11.82%,,0.94,1.30%,1.70%,3.37%,-0.92%,-7.87%,-6.98%,8.46%,-14.13%,8.46%,55.52,0.95%,0.40%,,806.29,0.31,47.96,1.35%,246696,
3917,"IEX","IDEX Corporation","Industrials","Specialty Industrial Machinery","USA",14194.60,30.32,23.02,2.53,4.96,4.96,19.36,47.78,1.27%,34.50%,6.24,19.00%,7.70%,10.70%,12.00%,5.50%,24.10%,15.20%,76.10,75.82,0.20%,0.00%,,0.86%,1.31%,2.08,9.80%,17.20%,12.70%,3.60,2.70,0.41,0.00,44.50%,23.40%,16.60%,3.23%,-1.58%,-1.76%,-19.89%,-14.77%,-19.98%,1.03,5.53,2.18%,3.01%,0.80%,-1.35%,-10.50%,-6.31%,5.47%,-21.31%,5.47%,51.19,0.86%,1.22%,2.20,475.30,0.52,189.11,2.09%,246471,227.79
3918,"IEZ","iShares U.S. Oil Equipment & Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12%,11.73%,23.82%,52.43%,36.05%,58.11%,,0.90,3.65%,4.66%,10.36%,7.30%,30.68%,-4.14%,21.74%,-4.14%,75.84%,62.99,1.95%,1.11%,,658.32,0.72,20.38,3.09%,471428,
3919,"IFBD","Infobird Co., Ltd","Technology","Software - Application","China",16.30,,,,1.27,0.63,2.59,,,,-0.18,,,,,,,-47.30%,25.08,14.31,44.09%,0.00%,0.70%,-50.35%,0.51%,0.91,,,,1.70,1.70,0.00,0.30,50.80%,,,1.56%,-5.18%,-16.02%,-60.61%,-82.57%,-39.81%,,0.07,11.87%,11.46%,1.12%,-6.07%,-55.09%,-29.14%,27.45%,-89.34%,28.38%,48.87,-4.34%,-2.93%,,80.52,0.32,0.65,-7.14%,25738,
3920,"IFF","International Flavors & Fragrances Inc.","Basic Materials","Specialty Chemicals","USA",33405.00,60.20,20.20,16.27,2.69,1.60,50.84,,2.41%,143.10%,2.18,-65.20%,12.04%,-26.20%,3.70%,30.20%,558.40%,30.90%,255.00,254.56,0.10%,-0.25%,95.20%,-0.63%,1.74%,2.83,1.40%,2.60%,1.60%,1.90,1.20,0.51,0.56,33.20%,7.40%,4.50%,1.54%,6.29%,-6.13%,-11.17%,-8.29%,-13.04%,0.97,3.78,2.26%,3.13%,3.76%,3.44%,-5.06%,-2.65%,10.01%,-16.60%,15.52%,57.55,-0.11%,1.12%,,1566.32,0.37,131.00,1.01%,584376,154.38
3921,"IFGL","iShares International Developed Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87%,-1.99%,-7.96%,-12.88%,-15.52%,-11.96%,,0.35,1.06%,1.31%,2.01%,-3.33%,-9.74%,-9.32%,6.58%,-18.64%,6.58%,50.89,0.52%,-0.16%,,22.53,0.93,25.09,0.36%,21012,
3922,"IFN","The India Fund, Inc.","Financial","Asset Management","Singapore",457.38,2.11,,,80.81,0.72,,,12.47%,,8.05,,,,,,-70.60%,-30.90%,26.90,,,,24.59%,,,0.17,,,,,,,,,,,-0.53%,-6.44%,-14.10%,-22.00%,-18.85%,-19.43%,,0.43,2.29%,2.32%,-2.50%,-8.26%,-17.66%,-15.88%,3.34%,-25.81%,3.34%,40.42,1.80%,0.30%,,113.44,0.63,17.00,2.10%,71649,
3923,"IFRA","iShares U.S. Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17%,1.89%,2.38%,0.03%,4.53%,-1.15%,,0.87,2.01%,2.30%,3.03%,-0.38%,2.45%,-6.06%,7.72%,-6.06%,12.10%,56.45,0.77%,0.51%,,524.01,0.94,37.81,1.29%,491113,
3924,"IFRX","InflaRx N.V.","Healthcare","Biotechnology","Germany",62.44,,,,,0.59,0.66,,,,-1.28,12.70%,25.40%,-23.50%,,,-74.80%,,44.20,37.62,14.90%,0.00%,15.20%,-28.00%,0.26%,0.39,-42.40%,-48.70%,,5.50,5.50,0.01,0.01,,,,-10.67%,-20.71%,-55.48%,-73.31%,-57.32%,-71.85%,0.85,0.12,7.75%,8.92%,-11.40%,-25.34%,-55.79%,-48.66%,3.88%,-76.43%,3.88%,36.60,-2.90%,-1.43%,2.60,246.06,0.43,1.34,-4.29%,105532,5.00
3925,"IFS","Intercorp Financial Services Inc.","Financial","Banks - Regional","Peru",3111.29,6.81,6.24,0.92,2.43,1.26,0.32,,6.65%,143.40%,3.87,367.20%,10.98%,15.20%,7.40%,4.40%,-23.80%,15.00%,115.42,33.89,70.64%,0.00%,22.40%,-3.29%,0.23%,1.46,1.90%,17.80%,14.90%,,,0.87,0.87,,69.60%,34.90%,0.38%,-7.13%,-18.41%,6.52%,4.62%,-0.23%,,1.20,4.60%,4.38%,2.64%,-12.74%,-2.86%,-30.07%,14.19%,-30.07%,53.18%,44.80,-1.57%,-0.71%,2.40,54.20,0.25,26.32,-2.27%,13575,34.00
3926,"IFV","First Trust Dorsey Wright International Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65%,0.25%,-8.48%,-13.65%,-18.91%,-14.47%,,0.42,1.45%,2.06%,3.05%,-1.82%,-10.51%,-7.93%,8.24%,-21.13%,8.24%,53.60,0.56%,-0.20%,,26.06,0.60,19.86,0.35%,15707,
3927,"IG","Principal Investment Grade Corporate Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27%,0.35%,-7.38%,-12.71%,-13.00%,-13.23%,,0.16,0.29%,0.41%,1.80%,-1.09%,-9.83%,-5.79%,3.05%,-18.23%,3.05%,55.74,-0.06%,0.18%,,16.97,18.34,22.84,0.12%,311246,
3928,"IGA","Voya Global Advantage and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",155.60,4.58,,,30.95,0.87,,,8.32%,,2.07,,,,,,,-7.10%,16.38,,,,39.99%,,,0.31,,,,,,,,,,,4.28%,1.17%,-0.31%,-7.68%,-1.45%,-8.39%,,0.16,1.48%,1.72%,2.25%,0.49%,-3.48%,-3.46%,5.32%,-11.30%,8.20%,55.93,1.50%,0.00%,,48.36,0.81,9.50,1.50%,39189,
3929,"IGAC","IG Acquisition Corp.","Financial","Shell Companies","USA",370.50,30.68,,,,1.32,,,,0.00%,0.32,189.10%,,,,,-33.10%,,37.50,30.00,,,83.20%,4.78%,0.47%,2.94,4.00%,4.50%,,0.00,0.00,0.00,0.00,,,,0.00%,0.00%,0.32%,-0.30%,1.44%,0.71%,,0.01,0.11%,0.14%,-0.01%,0.07%,0.53%,-0.20%,0.41%,-0.70%,2.38%,51.94,0.00%,0.00%,,48.51,0.02,9.88,0.00%,974,
3930,"IGBH","iShares Interest Rate Hedged Long-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39%,0.85%,-0.80%,-6.12%,-5.34%,-4.91%,,0.21,0.86%,0.85%,1.26%,-0.40%,-3.56%,-3.12%,2.97%,-7.00%,3.42%,57.07,-0.08%,0.55%,,254.84,0.06,23.61,0.47%,14501,
3931,"IGC","India Globalization Capital, Inc.","Industrials","Conglomerates","USA",22.46,,,,56.15,0.75,1.89,,,,-0.24,-13.40%,,-4.10%,,-32.40%,17.10%,0.00%,51.05,47.01,6.30%,0.00%,11.00%,-28.71%,2.66%,3.01,-33.90%,-36.60%,-26.60%,15.00,10.80,0.00,0.00,43.00%,,,-6.85%,-40.00%,-57.35%,-68.93%,-68.93%,-55.45%,4.37,0.04,7.75%,9.28%,-20.91%,-41.41%,-61.99%,-62.50%,3.08%,-90.65%,3.08%,25.47,-1.00%,2.19%,,415.61,0.42,0.44,1.16%,174729,
3932,"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",470.66,4.46,,,29.35,0.88,,,8.23%,,1.31,,,,,,,-6.80%,80.73,,,,26.22%,,,0.22,,,,,,,,,,,5.42%,1.75%,-1.19%,-4.58%,-2.83%,-6.12%,,0.12,2.05%,1.96%,3.76%,1.45%,-1.95%,-2.18%,8.16%,-8.48%,8.16%,59.41,1.75%,0.53%,,217.22,1.43,5.83,2.28%,311659,
3933,"IGE","iShares North American Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98%,10.06%,17.26%,32.97%,40.51%,36.18%,,1.29,2.25%,3.20%,6.17%,5.91%,24.99%,0.52%,14.66%,0.52%,61.01%,62.62,0.49%,0.76%,,875.33,1.32,42.87,1.25%,1155145,
3934,"IGEB","iShares Edge Investment Grade Enhanced Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,0.38%,-6.46%,-11.69%,-12.19%,-12.04%,,0.30,0.37%,0.47%,1.62%,-0.98%,-8.96%,-5.12%,2.79%,-14.65%,2.79%,55.59,-0.00%,0.13%,,18.64,0.32,46.32,0.12%,5958,
3935,"IGF","iShares Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79%,2.47%,6.44%,8.41%,8.99%,7.02%,,0.80,1.19%,1.62%,3.29%,1.88%,6.65%,-2.34%,8.06%,-2.34%,14.58%,59.96,0.20%,0.06%,,419.56,0.98,50.93,0.26%,412095,
3936,"IGHG","ProShares Investment Grade-Interest Rate Hedged","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,0.78%,-1.46%,-4.88%,-6.67%,-4.40%,,0.70,1.42%,0.88%,1.08%,-0.37%,-3.41%,-2.76%,2.60%,-8.36%,2.98%,56.03,-0.14%,-0.03%,,121.35,0.61,71.10,-0.17%,73569,
3937,"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","Financial","Asset Management","USA",190.53,,,,,,,,4.55%,,,,,,,,,,10.84,,,,35.07%,,,0.02,,,,,,,,,,,2.87%,-0.62%,-8.11%,-18.81%,-17.70%,-19.62%,,0.25,1.54%,1.51%,1.99%,-1.55%,-13.94%,-6.59%,3.87%,-26.07%,3.87%,55.44,1.56%,0.06%,3.00,36.47,1.16,17.57,1.62%,42128,
3938,"IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69%,0.67%,-6.30%,-10.47%,-11.82%,-10.88%,,0.37,0.51%,0.56%,1.55%,-0.62%,-8.21%,-4.67%,2.78%,-13.85%,2.78%,56.51,0.00%,0.30%,,2140.40,0.71,52.82,0.30%,1525361,
3939,"IGIC","International General Insurance Holdings Ltd.","Financial","Insurance - Diversified","Bermuda",397.72,8.72,5.78,,1.11,0.88,1.64,,4.87%,39.20%,0.89,51.00%,8.00%,-12.60%,,16.20%,-16.50%,11.70%,45.38,26.06,50.89%,0.00%,35.60%,0.73%,2.37%,51.21,3.00%,10.20%,12.80%,,,0.00,0.00,,14.90%,11.30%,-2.38%,-0.51%,0.78%,-2.62%,-13.33%,-3.70%,0.32,0.34,3.51%,4.82%,1.93%,2.31%,-3.71%,-3.11%,13.04%,-19.50%,15.56%,52.58,0.39%,0.45%,1.50,12.07,1.61,7.80,0.84%,19428,10.00
3940,"IGLB","iShares 10+ Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54%,0.29%,-10.65%,-18.96%,-17.10%,-19.27%,,0.78,1.08%,1.24%,2.64%,-2.19%,-14.46%,-9.33%,5.64%,-22.22%,5.64%,54.13,-0.23%,-0.07%,,446.41,0.78,56.15,-0.30%,349524,
3941,"IGM","iShares Expanded Tech Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18%,-4.92%,-15.88%,-28.36%,-16.08%,-27.68%,,11.62,3.16%,3.36%,-1.01%,-9.67%,-20.26%,-21.09%,6.31%,-30.02%,6.31%,45.43,3.15%,-0.28%,,96.28,1.32,317.49,2.86%,127270,
3942,"IGMS","IGM Biosciences, Inc.","Healthcare","Biotechnology","USA",664.71,,,,,2.71,3.55,,,,-5.51,-86.50%,-2.10%,,,,-61.10%,,33.92,16.19,1.10%,18.07%,67.80%,2.23%,21.66%,2.86,-59.90%,-70.10%,,7.20,7.20,0.00,0.00,,,,-2.68%,-7.27%,0.74%,-70.97%,-77.67%,-44.36%,,1.78,12.08%,11.93%,-2.63%,-11.83%,-57.35%,-54.64%,28.08%,-83.59%,28.08%,46.91,4.55%,-0.13%,1.70,1226.05,0.30,16.32,4.41%,367474,51.22
3943,"IGN","iShares North American Tech-Multimedia Networking ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97%,-2.16%,-13.82%,-18.95%,-10.07%,-25.39%,,1.84,2.24%,2.69%,-0.46%,-7.35%,-13.18%,-16.63%,5.42%,-26.27%,5.42%,45.72,1.38%,0.29%,,51.60,0.14,63.02,1.68%,7235,
3944,"IGOV","iShares International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65%,-0.41%,-10.15%,-13.53%,-19.09%,-14.06%,,0.34,0.54%,0.62%,1.27%,-2.49%,-11.83%,-8.51%,2.98%,-19.57%,2.98%,49.04,0.84%,-0.90%,,182.15,0.49,43.22,-0.07%,89421,
3945,"IGR","CBRE Global Real Estate Income Fund","Financial","Closed-End Fund - Foreign","USA",912.90,2.66,,,22.14,0.83,,,9.20%,,2.94,,,,,,2.00%,27.90%,116.59,,0.02%,153.63%,26.20%,,,0.07,,,,,,,,,,,1.95%,-8.31%,-4.74%,-15.72%,-8.53%,-20.02%,,0.22,2.23%,3.09%,-1.69%,-7.70%,-11.16%,-15.35%,5.11%,-20.83%,5.11%,43.90,1.42%,0.13%,,351.38,0.61,7.83,1.56%,214469,
3946,"IGRO","iShares International Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86%,-0.09%,-7.01%,-7.95%,-11.08%,-9.26%,,1.00,1.20%,1.49%,1.59%,-2.50%,-6.66%,-7.38%,5.58%,-11.82%,5.58%,51.43,0.61%,0.31%,,43.03,0.95,61.52,0.92%,40773,
3947,"IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,0.45%,-2.38%,-4.78%,-6.43%,-4.70%,,0.16,0.23%,0.25%,0.76%,0.19%,-3.53%,-1.14%,1.32%,-6.64%,1.32%,59.66,-0.04%,0.12%,,4457.24,1.00,51.35,0.08%,4471998,
3948,"IGT","International Game Technology PLC","Consumer Cyclical","Gambling","United Kingdom",4219.46,66.13,12.98,2.19,1.02,3.27,7.03,6.95,3.80%,0.00%,0.32,106.90%,25.58%,-21.40%,30.18%,-4.50%,0.70%,3.50%,203.74,97.33,52.02%,0.00%,47.40%,-0.65%,5.60%,2.48,4.10%,36.70%,7.70%,1.40,1.30,4.90,4.93,47.50%,21.60%,11.40%,3.24%,-1.04%,-30.64%,-23.94%,-14.02%,-27.26%,1.94,1.63,7.11%,7.95%,1.10%,-7.73%,-17.36%,-19.73%,15.68%,-36.18%,21.77%,49.03,5.15%,-0.84%,2.00,2201.19,1.67,21.03,4.26%,3666063,35.29
3949,"IGTA","Inception Growth Acquisition Limited","Financial","Shell Companies","USA",127.30,,,,,,90.93,,,,-0.01,,,,,,,,12.99,10.37,0.20%,0.00%,57.30%,,0.04%,0.07,,,,3.60,3.60,0.00,0.00,,,,-0.61%,-0.41%,,,,0.51%,,0.02,0.04%,0.11%,-0.55%,-0.21%,-0.21%,-2.00%,0.93%,-2.00%,0.93%,41.73,0.00%,-0.41%,,64.53,0.00,9.80,-0.41%,1,
3950,"IGV","iShares Expanded Tech-Software Sector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85%,-6.02%,-16.75%,-33.23%,-20.76%,-29.10%,,11.75,3.53%,4.18%,-0.24%,-9.59%,-24.24%,-20.69%,9.63%,-37.18%,9.63%,46.61,2.47%,-0.32%,,1365.12,0.88,281.95,2.14%,1202317,
3951,"IH","iHuman Inc.","Consumer Defensive","Education & Training Services","China",125.40,,,,0.89,0.27,0.98,,,,-0.19,-225.80%,71.00%,,,,38.00%,25.50%,53.32,14.51,13.02%,0.00%,15.70%,-0.54%,0.37%,2.22,-3.30%,-5.80%,-8.90%,2.10,2.00,0.00,0.00,69.90%,-5.70%,-3.90%,-6.05%,-12.73%,5.43%,-50.21%,-75.45%,-16.79%,,0.25,8.51%,7.89%,-15.89%,-8.48%,-37.92%,-32.85%,47.47%,-80.20%,111.82%,37.60,-0.43%,-3.31%,1.00,24.05,0.45,2.33,-3.72%,10934,4.10
3952,"IHAK","iShares Cybersecurity and Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65%,-5.90%,-7.98%,-19.67%,-9.18%,-17.04%,,1.16,2.81%,3.15%,1.61%,-6.74%,-13.14%,-14.80%,10.08%,-24.61%,10.08%,48.92,1.62%,0.22%,,167.62,0.31,37.01,1.84%,52397,
