"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5254,"NBSE","NeuBase Therapeutics, Inc.","Healthcare","Biotechnology","USA",29.04,,,,,0.74,0.74,,,,-1.05,-5.00%,-22.50%,43.70%,4.00%,,-27.50%,,32.68,29.46,0.50%,31.14%,37.60%,9.57%,1.35%,6.07,-55.90%,-67.10%,,8.10,8.10,0.00,0.00,,,,-4.43%,-10.41%,-54.01%,-70.34%,-83.10%,-69.39%,0.82,0.09,15.26%,9.65%,-9.93%,-19.97%,-61.71%,-51.13%,11.70%,-84.22%,11.70%,37.91,0.27%,1.70,65.60,0.24,0.86,-2.27%,15812,12.00
5255,"NBTB","NBT Bancorp Inc.","Financial","Banks - Regional","USA",1596.47,10.78,11.42,2.16,4.70,1.37,1.39,16.95,2.94%,31.20%,3.54,49.30%,0.85%,14.50%,5.00%,3.40%,-0.70%,-0.10%,43.14,41.10,1.60%,-0.83%,57.30%,0.67%,2.07%,5.11,1.30%,12.50%,19.40%,,,0.18,0.18,,96.30%,45.40%,3.67%,2.78%,3.00%,-0.88%,6.01%,-1.04%,0.55,0.77,2.12%,1.82%,3.64%,5.17%,2.33%,0.00%,10.24%,-9.94%,16.72%,62.32,0.66%,2.70,166.57,0.85,38.12,0.50%,142164,41.20
5256,"NBTX","Nanobiotix S.A.","Healthcare","Biotechnology","France",142.02,,,,53.65,3.43,,,,,-1.62,,,,,,,51.40%,34.81,27.68,,,10.10%,,0.00%,0.54,,,,,,,,,,,13.33%,-25.27%,-43.33%,-57.28%,-75.42%,-49.63%,,0.29,6.63%,4.08%,-11.07%,-26.79%,-54.88%,-45.89%,13.97%,-73.28%,13.97%,40.08,-7.65%,1.50,1.85,0.14,4.08,0.74%,251,19.51
5257,"NBW","Neuberger Berman California Municipal Fund Inc.","Financial","Asset Management","USA",62.06,5.33,,,12.04,0.72,,,4.83%,,2.10,,,,,,-98.40%,-24.40%,5.55,,,,30.22%,,,0.23,,,,,,,,,,,4.58%,-3.70%,-7.30%,-19.28%,-22.90%,-20.14%,,0.26,2.05%,2.38%,-0.79%,-2.33%,-14.04%,-7.60%,4.58%,-25.42%,4.58%,48.07,-0.72%,,17.62,0.51,11.18,0.09%,8919,
5258,"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,,,,,,,11.78%,,,,,,,,,,,,0.09%,,17.85%,,,0.15,,,,,,,,,,,4.73%,-4.41%,-27.06%,-41.57%,-49.05%,-41.10%,,0.43,4.09%,3.80%,-3.10%,-7.05%,-32.54%,-19.45%,9.57%,-49.88%,9.57%,45.46,1.06%,,344.40,0.84,10.19,-1.74%,290388,
5259,"NBY","NovaBay Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",10.90,,,,1.18,0.64,1.95,,,,-0.12,52.30%,71.40%,36.00%,,-6.70%,93.90%,44.40%,50.09,42.01,0.20%,0.00%,3.00%,-1.62%,3.07%,2.16,-27.60%,-43.70%,-92.30%,2.60,1.80,0.00,0.00,62.80%,,-55.70%,9.92%,13.09%,-31.45%,-47.45%,-68.24%,-42.64%,3.12,0.03,11.48%,14.73%,1.60%,-0.70%,-42.36%,-38.29%,26.24%,-71.95%,26.24%,51.85,0.00%,1.50,598.17,0.78,0.22,-1.82%,467731,3.10
5260,"NC","NACCO Industries, Inc.","Energy","Thermal Coal","USA",293.23,5.70,,,1.45,0.81,3.59,4.59,2.03%,11.00%,7.17,219.30%,,73.10%,,11.50%,37.00%,22.00%,7.25,2.77,5.60%,0.00%,42.50%,-1.29%,1.66%,0.95,10.40%,15.10%,12.50%,5.70,4.10,0.06,0.07,25.60%,30.70%,25.60%,-7.83%,-28.30%,3.11%,20.86%,54.81%,12.54%,1.11,3.47,9.34%,7.82%,-16.72%,-16.56%,11.03%,-35.37%,13.21%,-35.37%,75.28%,37.52,1.66%,,48.41,0.77,40.84,2.48%,37400,
5261,"NCA","Nuveen California Municipal Value Fund","Financial","Closed-End Fund - Debt","USA",284.40,22.20,,,25.16,0.79,,,3.38%,,0.39,,,,,,,11.90%,33.11,,,,16.32%,,,0.62,,,,,,,,,,,2.51%,-4.13%,-4.98%,-15.08%,-19.19%,-15.12%,,0.20,1.71%,2.56%,-2.82%,-2.64%,-11.21%,-8.96%,2.87%,-21.91%,2.87%,43.03,-0.35%,,76.34,0.64,8.59,0.70%,49206,
5262,"NCACU","Newcourt Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,24.46,3.52%,,31.49%,,0.00%,0.00,,,,,,,,,,,-0.40%,-0.69%,-0.79%,,,-0.59%,,0.06,0.54%,0.42%,-0.31%,-0.36%,-0.44%,-4.51%,1.62%,-4.51%,2.89%,44.44,0.00%,,14.78,0.00,10.06,0.00%,0,
5263,"NCACW","Newcourt Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.48%,30.77%,-56.41%,,,-65.31%,,0.05,12.78%,33.82%,-4.25%,-20.33%,-46.73%,-61.88%,54.69%,-75.71%,54.69%,46.70,0.00%,,21.14,0.06,0.17,6.25%,1188,
5264,"NCLH","Norwegian Cruise Line Holdings Ltd.","Consumer Cyclical","Travel Services","USA",4635.84,,7.51,,3.97,3.53,2.17,,,,-10.59,21.70%,205.30%,-45.10%,,-33.20%,43.40%,4988.60%,417.74,417.19,0.90%,3.15%,56.30%,1.64%,9.90%,1.98,-21.90%,-156.30%,-26.80%,0.80,0.70,8.33,9.00,-83.60%,,,11.25%,-17.09%,-37.88%,-42.37%,-56.21%,-38.48%,2.51,1.05,8.16%,7.22%,-5.35%,-21.72%,-39.14%,-44.79%,23.76%,-58.50%,23.76%,44.17,0.62%,2.40,20868.24,0.78,12.76,-0.85%,16334697,22.27
5265,"NCMI","National CineMedia, Inc.","Communication Services","Advertising Agencies","USA",75.40,,5.47,,0.52,,0.66,,12.55%,,-0.68,27.30%,272.70%,-25.60%,-6.33%,-23.90%,-25.80%,564.80%,81.04,73.52,1.70%,-1.62%,55.70%,-8.30%,6.12%,2.89,-6.60%,10.30%,-9.40%,2.80,2.80,,,34.50%,-38.20%,-37.60%,-12.25%,-22.24%,-60.48%,-65.34%,-80.91%,-65.96%,1.40,0.12,12.94%,9.34%,-19.66%,-40.38%,-63.55%,-62.78%,3.97%,-81.71%,3.97%,29.90,0.98%,1.50,1555.15,1.22,0.96,-6.23%,1890537,3.50
5266,"NCNA","NuCana plc","Healthcare","Biotechnology","United Kingdom",42.01,,,,,0.57,0.65,,,,-0.92,3.80%,-11.20%,-31.80%,,,14.80%,,52.18,51.66,0.35%,0.00%,29.80%,-27.87%,0.61%,1.95,-47.30%,-54.80%,,5.20,5.20,0.00,0.01,,,,15.47%,27.58%,-17.57%,-67.58%,-72.15%,-66.76%,0.31,0.07,12.47%,10.47%,18.27%,13.82%,-57.99%,-23.94%,52.97%,-76.17%,52.97%,63.64,0.00%,1.40,162.45,0.36,0.79,-1.13%,58271,9.25
5267,"NCNO","nCino, Inc.","Technology","Software - Application","USA",3345.97,,,,10.95,3.41,50.24,,,,-0.63,-10.60%,100.00%,,40.10%,,-75.50%,51.00%,110.00,108.64,1.80%,-13.46%,91.50%,67.88%,4.72%,5.35,-6.90%,-8.80%,-4.30%,0.90,0.90,0.03,0.03,59.00%,-27.20%,-21.30%,1.21%,-1.27%,-22.89%,-41.55%,-47.81%,-40.61%,,2.50,7.90%,7.19%,-3.09%,-3.93%,-36.18%,-24.65%,36.09%,-58.98%,36.09%,47.92,0.54%,2.10,958.07,0.71,32.58,-6.89%,676651,47.30
5268,"NCR","NCR Corporation","Technology","Information Technology Services","USA",4062.38,309.80,8.85,77.45,0.54,3.21,9.86,4.95,,0.00%,0.10,296.90%,26.38%,-17.10%,4.00%,1.80%,-241.30%,20.90%,135.70,131.55,1.20%,-1.37%,93.60%,2.49%,8.41%,5.15,0.10%,1.40%,3.60%,1.10,0.80,4.17,4.23,25.30%,4.70%,0.20%,1.89%,-8.11%,-23.21%,-21.24%,-31.06%,-22.16%,1.57,1.73,5.20%,4.75%,-4.19%,-8.57%,-19.55%,-28.56%,11.75%,-36.06%,11.75%,44.83,1.06%,1.80,2149.69,1.08,31.29,-5.18%,2311423,43.00
5269,"NCSM","NCS Multistage Holdings, Inc.","Energy","Oil & Gas Equipment & Services","USA",75.70,,8.12,,0.59,0.82,4.88,11.30,,,-1.21,91.90%,188.81%,24.80%,,3.80%,55.40%,37.20%,2.41,0.67,6.80%,0.00%,77.10%,0.98%,0.15%,0.12,-2.10%,-3.20%,-5.40%,5.10,3.00,0.07,0.09,41.20%,-2.80%,-2.20%,1.32%,-21.69%,-42.19%,1.65%,25.94%,8.35%,1.48,2.54,3.21%,6.36%,-13.17%,-24.86%,-16.61%,-40.14%,3.66%,-49.77%,45.15%,36.33,-0.96%,3.00,7.77,0.17,31.41,-1.52%,1329,45.55
5270,"NCTY","The9 Limited","Communication Services","Electronic Gaming & Multimedia","China",44.23,,,,2.18,0.40,0.69,,,,-3.63,-134.20%,,6.25%,,19.30%,59.80%,26906.50%,20.67,14.49,45.10%,0.00%,7.40%,21.73%,3.31%,0.91,-59.60%,-163.60%,-35.30%,1.90,1.90,0.00,0.12,35.20%,,,56.20%,44.59%,-37.61%,-72.32%,-85.88%,-68.06%,1.52,0.24,26.02%,14.09%,40.84%,17.65%,-64.35%,-30.52%,87.72%,-88.38%,87.72%,65.33,1.49%,,524.73,6.70,2.14,5.94%,3515918,
5271,"NCV","Virtus AllianzGI Convertible & Income Fund","Financial","Closed-End Fund - Debt","USA",328.06,2.47,,,11.36,0.57,,,14.05%,,1.47,,,,,,-46.20%,-30.00%,90.37,,0.01%,39.83%,22.10%,,,0.17,,,,,,,,,,,0.83%,-8.10%,-26.22%,-37.31%,-41.17%,-37.74%,,0.12,2.37%,3.12%,-6.23%,-11.26%,-30.35%,-24.06%,5.22%,-43.37%,5.22%,36.43,0.82%,,389.16,1.55,3.63,-0.55%,602762,
5272,"NCZ","Virtus AllianzGI Convertible & Income Fund II","Financial","Closed-End Fund - Debt","USA",239.00,2.39,,,10.86,0.55,,,14.33%,,1.31,,,,,,-43.00%,-30.10%,76.12,,0.01%,71.76%,26.82%,,,0.06,,,,,,,,,,,1.62%,-7.92%,-26.46%,-38.43%,-41.74%,-38.43%,,0.09,2.04%,2.65%,-5.06%,-10.84%,-30.81%,-24.70%,5.57%,-43.01%,5.57%,37.72,0.96%,,555.51,1.37,3.14,0.00%,759287,
5273,"NDAC","NightDragon Acquisition Corp.","Financial","Shell Companies","USA",432.67,73.53,,,,1.31,540.83,,,0.00%,0.13,,,,,,278.00%,,44.16,34.50,2.91%,0.00%,83.30%,6.75%,0.01%,0.05,1.70%,1.80%,,0.10,0.10,0.00,0.00,,,,0.20%,0.17%,0.20%,0.41%,-0.10%,0.31%,,0.03,0.61%,0.29%,0.10%,0.07%,0.22%,-0.61%,0.62%,-1.21%,2.30%,53.98,0.05%,,53.72,2.26,9.78,-0.15%,121286,
5274,"NDACU","NightDragon Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,7.65%,,0.00%,0.01,,,,,,,,,,,-0.10%,-0.36%,-0.61%,-1.41%,-2.62%,-1.41%,,0.03,0.34%,0.22%,-0.33%,-0.50%,-0.99%,-1.31%,0.31%,-3.83%,0.31%,42.17,-0.10%,,6.33,1.97,9.78,-0.51%,12450,
5275,"NDAQ","Nasdaq, Inc.","Financial","Financial Data & Stock Exchanges","USA",25305.47,22.21,18.35,2.79,4.38,4.25,35.59,32.44,1.55%,30.60%,6.96,26.10%,7.43%,61.60%,7.95%,9.70%,-4.80%,-7.10%,165.05,114.64,0.50%,-2.63%,76.60%,-2.11%,1.52%,1.82,6.10%,18.40%,9.60%,0.90,0.90,0.80,0.98,60.00%,27.10%,20.30%,1.33%,2.47%,-12.89%,-25.99%,-12.68%,-26.36%,0.88,3.73,2.44%,2.23%,1.10%,-0.12%,-14.97%,-15.19%,10.23%,-28.05%,10.23%,52.12,0.00%,2.30,957.61,0.67,154.66,-2.07%,642109,204.93
5276,"NDLS","Noodles & Company","Consumer Cyclical","Restaurants","USA",218.30,,7.98,,0.46,6.89,136.44,121.28,,,-0.02,115.10%,243.18%,15.20%,10.00%,-0.50%,-220.70%,2.70%,45.73,36.63,2.10%,4.68%,85.50%,-1.63%,4.44%,5.41,-0.20%,-2.20%,8.80%,0.30,0.10,1.15,1.27,26.00%,0.20%,-0.20%,-9.40%,-20.33%,-13.77%,-48.61%,-60.13%,-46.86%,1.53,0.39,7.96%,6.22%,-17.05%,-14.20%,-43.89%,-28.91%,4.33%,-64.14%,4.33%,36.42,0.80%,2.20,300.35,0.77,4.82,-3.60%,230549,9.90
5277,"NDP","Tortoise Energy Independence Fund, Inc.","Financial","Asset Management","USA",51.72,,,,,,,,6.85%,,,,,,,,,,1.85,,0.32%,33.53%,43.16%,,,0.08,,,,,,,,,,,1.08%,-13.01%,-4.76%,24.48%,37.56%,26.56%,,1.18,3.19%,3.49%,-9.32%,-8.23%,6.65%,-19.51%,10.49%,-19.51%,55.15%,41.74,1.66%,,17.95,0.75,28.02,3.05%,13535,
5278,"NDRA","ENDRA Life Sciences Inc.","Healthcare","Diagnostics & Research","USA",15.58,,,,,1.15,2.19,,,,-0.28,56.10%,11.50%,18.30%,,,-4.90%,,43.05,,0.90%,36.38%,7.00%,-9.47%,,0.32,-83.90%,-98.50%,,7.50,6.00,0.00,0.00,,,,4.83%,1.39%,-35.96%,-68.56%,-88.99%,-65.15%,1.33,0.03,11.07%,12.18%,2.08%,1.55%,-68.04%,-30.12%,33.94%,-89.74%,33.94%,51.11,7.06%,2.00,2993.33,0.33,0.24,7.11%,1001025,5.00
5279,"NDSN","Nordson Corporation","Industrials","Specialty Industrial Machinery","USA",11339.32,24.67,20.39,1.90,4.55,5.35,93.79,31.78,1.01%,23.10%,8.22,81.30%,6.81%,10.40%,13.00%,5.50%,-11.30%,7.80%,57.78,51.22,0.10%,0.00%,73.80%,1.67%,1.15%,2.65,12.80%,22.40%,16.50%,1.50,0.90,0.23,0.37,56.00%,27.30%,19.40%,2.45%,-5.86%,-11.24%,-20.95%,-7.24%,-20.54%,0.95,5.21,1.91%,2.23%,-2.96%,-4.40%,-13.44%,-11.69%,4.08%,-25.50%,4.08%,43.76,0.59%,2.30,221.47,1.27,202.85,-0.73%,280279,266.86
5280,"NE","Noble Corporation","Energy","Oil & Gas Drilling","USA",1824.14,32.22,6.57,,2.05,1.27,17.34,,,0.00%,0.86,132.50%,152.56%,27.40%,,-18.10%,-111.70%,23.70%,67.64,64.82,0.30%,-91.29%,83.90%,26.07%,5.62%,4.48,4.00%,5.80%,18.10%,1.80,1.80,0.15,0.00,11.30%,5.00%,9.40%,-13.70%,-25.24%,-23.77%,7.23%,9.88%,11.16%,,1.94,6.78%,5.26%,-17.16%,-16.65%,-4.09%,-28.53%,4.87%,-28.53%,35.59%,33.84,0.28%,1.80,812.94,1.40,27.58,-1.89%,1141214,46.60
5281,"NEA","Nuveen AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",3486.77,5.66,,,12.95,0.73,,,5.40%,,2.06,,,,,,-92.80%,-0.30%,299.04,,,,21.78%,,,0.23,,,,,,,,,,,2.10%,-6.35%,-8.76%,-24.38%,-25.06%,-25.26%,,0.21,1.30%,1.49%,-3.24%,-3.59%,-16.52%,-8.76%,3.88%,-27.13%,3.88%,42.11,0.34%,,1044.45,0.63,11.66,0.34%,661374,
5282,"NEAR","iShares Short Maturity Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,-0.39%,-0.58%,-1.39%,-1.85%,-1.43%,,0.04,0.06%,0.07%,-0.20%,-0.36%,-1.08%,-0.66%,0.05%,-1.86%,0.05%,33.23,-0.02%,,841.08,0.76,49.24,-0.01%,643122,
5283,"NECB","Northeast Community Bancorp, Inc.","Financial","Banks - Regional","USA",191.68,16.16,8.95,,3.84,0.72,1.09,27.78,2.03%,26.90%,0.73,31.80%,14.78%,,,,56.80%,12.70%,15.52,4.96,0.50%,57.94%,24.10%,10.01%,0.37%,0.52,1.00%,5.40%,14.30%,,,0.00,0.00,,82.90%,24.70%,-3.67%,6.40%,-0.53%,7.58%,0.62%,7.87%,0.59,0.28,1.84%,2.58%,2.44%,5.93%,5.73%,-4.29%,10.68%,-8.07%,19.82%,57.46,0.33%,2.00,34.89,0.36,11.81,-1.58%,12491,13.00
5284,"NEE","NextEra Energy, Inc.","Utilities","Utilities - Regulated Electric","USA",148587.90,103.72,24.93,11.49,9.15,4.18,100.60,29.67,2.22%,213.00%,0.74,18.70%,7.92%,3.00%,9.02%,1.10%,-127.20%,-22.40%,1964.70,1959.95,0.20%,2.51%,79.60%,-0.33%,1.41%,2.69,1.00%,4.00%,2.80%,0.50,0.40,1.42,1.66,,12.70%,9.00%,5.10%,1.87%,-9.46%,-16.29%,1.72%,-18.12%,0.45,2.26,2.74%,2.86%,0.68%,2.72%,-5.72%,-8.88%,13.72%,-18.45%,13.72%,53.23,0.24%,2.00,10294.25,0.60,76.44,-1.86%,6130780,90.62
5285,"NEGG","Newegg Commerce, Inc.","Consumer Cyclical","Internet Retail","USA",1582.70,50.60,,,0.67,8.50,,,,0.00%,0.08,108.80%,,15.00%,,183.10%,102.80%,-10.00%,365.15,13.84,52.90%,0.00%,0.60%,-8.40%,16.08%,1.12,8.50%,28.00%,21.70%,1.20,0.50,0.01,0.05,13.70%,1.50%,1.50%,8.42%,-3.85%,-42.57%,-63.33%,-58.50%,-59.02%,0.28,0.42,9.98%,10.11%,-1.25%,-14.73%,-54.28%,-42.57%,24.27%,-94.63%,24.27%,47.42,0.89%,,1985.06,0.16,4.25,-4.92%,313031,
5286,"NEM","Newmont Corporation","Basic Materials","Gold","USA",48940.70,50.21,19.11,,3.96,2.33,11.27,71.03,3.49%,166.40%,1.25,-58.10%,2.17%,39.30%,,12.80%,-18.90%,5.30%,793.00,792.43,0.10%,-16.07%,83.40%,2.55%,1.35%,1.66,2.60%,4.70%,0.50%,2.90,2.20,0.28,0.29,54.60%,9.60%,8.50%,-3.39%,-8.37%,-19.43%,4.62%,0.49%,1.52%,0.40,2.14,3.25%,3.28%,-4.23%,-9.21%,-2.00%,-27.10%,2.71%,-27.10%,19.70%,39.82,0.52%,2.70,6438.89,0.87,62.96,-1.36%,5569667,79.46
5287,"NEN","New England Realty Associates Limited Partnership","Real Estate","Real Estate - Diversified","USA",283.63,,,,4.57,,,,1.65%,,-0.21,,,,,,,14.40%,3.65,2.14,30.95%,0.00%,1.78%,,0.04%,0.49,,,,,,,,,,,3.57%,1.04%,-0.39%,32.62%,52.22%,16.41%,,1.73,1.93%,1.96%,2.20%,-1.26%,11.79%,-8.65%,5.89%,-8.65%,44.93%,53.49,-4.60%,,1.91,0.99,77.65,0.09%,1892,
5288,"NEO","NeoGenomics, Inc.","Healthcare","Diagnostics & Research","USA",1002.83,,,,2.06,0.98,2.08,,,,-0.33,-286.40%,31.60%,29.40%,1.30%,15.90%,-110.00%,1.50%,123.63,121.37,1.40%,-0.20%,91.90%,-5.24%,4.70%,2.02,-1.90%,-3.20%,-6.80%,7.90,7.60,0.50,0.50,37.80%,-32.00%,-7.30%,14.15%,3.89%,-51.94%,-74.21%,-81.68%,-74.94%,0.78,0.70,10.64%,8.06%,5.16%,-5.33%,-66.51%,-34.08%,24.82%,-84.38%,24.82%,50.32,0.33%,2.00,2822.50,0.39,8.55,-5.63%,1090387,18.33
5289,"NEOG","Neogen Corporation","Healthcare","Diagnostics & Research","USA",2519.15,53.07,38.16,5.31,4.90,2.96,6.66,49.98,,0.00%,0.45,1.00%,-22.22%,9.40%,10.00%,7.80%,-59.60%,9.90%,107.82,107.45,0.34%,-0.62%,96.30%,2.03%,4.98%,8.62,5.20%,5.70%,7.10%,9.30,7.60,0.00,0.00,45.80%,11.80%,9.50%,4.80%,-8.35%,-23.73%,-48.47%,-48.10%,-47.06%,0.63,0.82,3.15%,3.22%,-2.42%,-8.26%,-33.17%,-22.73%,8.68%,-49.71%,8.68%,42.65,0.00%,3.00,620.29,1.03,24.04,-2.44%,641494,
5290,"NEON","Neonode Inc.","Technology","Electronic Components","Sweden",69.47,,52.00,,12.63,3.13,4.60,,,,-0.51,4.00%,150.00%,14.10%,20.00%,-10.60%,25.40%,-23.50%,13.58,7.96,40.06%,0.00%,4.20%,-9.22%,3.44%,3.49,-37.70%,-36.30%,-29.80%,7.80,6.40,0.00,0.01,86.60%,,,-6.98%,-27.27%,-15.72%,-45.32%,-14.89%,-41.24%,2.41,0.72,6.94%,11.23%,-21.44%,-8.30%,-25.21%,-45.95%,26.52%,-58.13%,40.54%,42.10,0.56%,2.00,78.60,0.60,5.20,-3.53%,46986,14.00
5291,"NEP","NextEra Energy Partners, LP","Utilities","Utilities - Renewable","USA",6222.47,86.57,36.28,,6.12,2.06,37.04,,3.90%,309.90%,0.87,320.10%,-18.25%,-1.10%,,4.90%,-35.50%,14.20%,83.90,82.95,0.40%,0.00%,89.50%,3.17%,3.30%,5.06,0.50%,2.90%,2.20%,1.60,1.50,1.76,1.77,,18.70%,7.80%,7.47%,7.64%,-8.84%,-9.87%,0.72%,-11.07%,0.85,2.50,3.83%,3.32%,2.77%,7.36%,-3.28%,-3.56%,22.43%,-15.47%,22.43%,56.82,0.59%,2.30,541.43,1.01,75.06,-1.92%,548862,85.53
5292,"NEPH","Nephros, Inc.","Healthcare","Medical Instruments & Supplies","USA",16.19,,,,1.64,1.55,3.00,,,,-0.55,21.90%,41.70%,6.10%,,35.00%,-229.50%,-18.50%,10.21,9.27,1.20%,0.00%,46.90%,-7.03%,0.55%,1.04,-32.10%,-48.10%,,6.70,4.00,0.00,0.03,52.60%,-53.00%,-56.20%,-3.77%,-12.07%,-68.45%,-74.50%,-83.28%,-74.07%,1.29,0.11,4.08%,5.92%,-9.49%,-38.71%,-71.19%,-67.08%,1.66%,-86.88%,1.66%,31.14,-0.64%,2.30,49.08,0.37,1.53,-2.55%,18300,7.62
5293,"NEPT","Neptune Wellness Solutions Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",15.91,,,,0.32,2.42,0.96,,,,-0.73,-103.70%,67.70%,-69.50%,,15.60%,81.20%,457.60%,167.34,146.76,6.50%,0.00%,10.88%,,2.39%,22.98,-56.10%,-91.70%,-104.70%,1.70,1.10,0.17,0.18,-49.00%,,,-50.00%,-74.82%,-80.27%,-89.46%,-96.49%,-89.90%,2.12,0.48,17.60%,14.41%,-60.43%,-70.60%,-88.07%,-80.06%,9.01%,-96.58%,9.01%,23.36,-1.97%,2.50,152.87,2.63,1.45,-4.61%,401640,
5294,"NERD","Roundhill BITKRAFT Esports & Digital Entertainment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51%,-6.63%,-22.47%,-31.17%,-45.55%,-30.51%,,0.52,2.14%,2.05%,-5.00%,-5.89%,-24.98%,-16.90%,6.13%,-45.85%,6.13%,43.06,-0.06%,,10.79,0.88,17.26,-2.81%,9522,
5295,"NERV","Minerva Neurosciences, Inc.","Healthcare","Biotechnology","USA",16.82,,,,,,,,,,-9.53,21.40%,12.00%,-3.50%,,,-10.90%,,5.34,5.16,3.42%,0.00%,46.30%,-5.59%,0.61%,0.20,-58.00%,-284.60%,,17.10,17.10,,,,,,20.70%,782.05%,341.71%,291.13%,42.74%,329.46%,1.12,0.27,11.72%,12.84%,227.57%,378.27%,256.30%,0.88%,949.15%,0.88%,949.15%,92.29,1.22%,2.00,153.04,0.46,3.44,5.20%,69989,53.33
5296,"NESR","National Energy Services Reunited Corp.","Energy","Oil & Gas Equipment & Services","USA",562.65,16.00,8.52,,0.64,0.61,5.57,5.83,,0.00%,0.41,24.40%,75.00%,,,,-84.00%,-0.20%,91.25,39.90,47.58%,0.00%,64.20%,1.93%,2.87%,3.34,2.20%,3.90%,4.20%,1.40,1.20,0.34,0.44,16.60%,5.70%,4.30%,3.96%,-13.80%,-22.46%,-32.79%,-55.01%,-30.58%,0.92,0.51,7.59%,6.96%,-10.03%,-8.04%,-31.50%,-26.21%,15.59%,-55.77%,15.59%,44.52,1.99%,1.80,343.43,0.63,6.56,0.46%,215742,15.50
5297,"NET","Cloudflare, Inc.","Technology","Software - Infrastructure","USA",13783.31,,510.56,,18.87,28.58,7.99,,,,-0.83,-109.30%,206.90%,-69.80%,,50.60%,2.00%,53.70%,323.33,261.07,0.10%,-83.01%,88.40%,2.55%,5.86%,2.65,-12.30%,-35.10%,-10.70%,6.80,6.80,2.78,2.78,77.80%,-28.60%,-35.80%,4.17%,-18.93%,-64.02%,-67.30%,-57.15%,-65.44%,,4.28,8.48%,7.73%,-8.13%,-30.78%,-61.18%,-62.91%,16.63%,-79.50%,16.63%,41.09,-0.93%,2.30,5768.16,0.87,45.44,-7.74%,5029121,112.95
5298,"NETI","Eneti Inc.","Industrials","Marine Shipping","Monaco",256.31,131.46,13.63,,2.40,0.39,5.70,,0.63%,98.40%,0.05,101.80%,-68.22%,15.50%,,12.90%,-97.20%,-62.50%,38.80,24.53,36.48%,0.00%,28.00%,-15.06%,3.09%,2.08,-2.60%,-3.40%,3.40%,0.80,,0.00,0.12,37.70%,-18.70%,-16.40%,-7.48%,-6.24%,-0.32%,-17.30%,-66.47%,-18.48%,1.11,0.37,6.16%,5.49%,-6.23%,-2.57%,-29.07%,-15.75%,31.10%,-67.81%,31.10%,41.95,0.77%,1.20,363.78,0.78,6.31,-3.37%,283001,12.77
5299,"NETL","Fundamental Income Net Lease Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77%,-1.84%,-9.72%,-15.96%,-11.72%,-17.67%,,0.58,2.08%,1.85%,0.40%,-2.43%,-10.12%,-12.83%,7.84%,-18.78%,7.84%,50.42,-0.41%,,28.20,0.57,26.15,-1.43%,16012,
5300,"NEU","NewMarket Corporation","Basic Materials","Specialty Chemicals","USA",2996.88,17.65,,2.29,1.22,4.05,35.42,,2.81%,48.40%,16.95,-28.20%,,-2.90%,7.70%,2.80%,-9.90%,16.90%,10.29,6.18,0.60%,0.00%,56.70%,-0.59%,1.34%,2.79,7.40%,22.90%,10.40%,2.70,1.40,1.11,1.11,22.10%,10.00%,7.30%,2.51%,-10.58%,-7.29%,-13.68%,-6.91%,-12.73%,0.37,6.75,1.60%,2.00%,-3.63%,-7.62%,-10.06%,-14.97%,4.72%,-21.01%,4.72%,39.76,0.87%,3.00,29.59,0.92,299.09,-0.10%,27268,
