"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
4507,"LBRDA","Liberty Broadband Corporation","Communication Services","Entertainment","USA",20039.49,26.94,14.09,0.68,20.28,1.88,104.92,,,0.00%,4.05,81.10%,29.25%,-8.10%,39.78%,100.40%,53.40%,550.10%,174.93,154.74,0.10%,1.27%,87.10%,0.04%,0.30%,2.18,3.90%,6.40%,-2.90%,0.80,0.80,0.40,0.40,,-20.20%,74.10%,-7.29%,-18.82%,-26.46%,-32.88%,-30.55%,-32.19%,1.04,4.45,6.06%,3.65%,-13.07%,-17.38%,-29.93%,-25.67%,5.60%,-42.20%,5.60%,28.54,0.15%,2.00,212.98,1.51,109.10,321021,217.17
4508,"LBRDK","Liberty Broadband Corporation","Communication Services","Entertainment","USA",16747.29,34.77,10.21,,21.55,1.81,,,,,3.23,99.50%,154.30%,,,,243.50%,5830.80%,148.93,,5.48%,0.00%,90.59%,,,4.73,,,,,,,,,,,-8.23%,-19.22%,-25.70%,-31.62%,-30.67%,-30.20%,,4.75,6.09%,3.77%,-13.69%,-17.39%,-29.45%,-24.43%,4.70%,-42.05%,4.70%,27.92,-0.51%,1.70,1027.85,1.62,112.45,1666050,185.00
4509,"LBRT","Liberty Oilfield Services Inc.","Energy","Oil & Gas Equipment & Services","USA",3526.83,,13.52,,1.30,2.57,107.20,,,,-0.85,24.00%,305.73%,-14.60%,15.10%,45.80%,86.10%,43.60%,184.00,131.00,3.40%,-70.85%,66.00%,0.52%,5.50%,3.16,-7.40%,-12.40%,-12.70%,1.20,1.00,0.17,0.18,10.70%,-4.40%,-5.50%,4.24%,10.60%,40.34%,35.70%,30.45%,77.53%,2.45,1.16,6.81%,6.54%,4.57%,15.36%,40.73%,-14.11%,56.12%,-14.11%,102.59%,58.96,1.98%,2.50,2284.64,0.88,17.22,2017474,20.08
4510,"LBTYA","Liberty Global plc","Communication Services","Entertainment","United Kingdom",13230.14,1.01,85.20,,1.28,0.49,4.16,6.18,,0.00%,23.46,937.10%,287.50%,67.80%,,-5.60%,160.10%,-42.00%,538.89,482.26,1.00%,-4.11%,90.50%,0.63%,0.54%,2.06,26.90%,58.00%,29.10%,1.50,1.50,0.54,0.57,56.30%,,,1.24%,-8.12%,-14.37%,-18.29%,-11.54%,-14.31%,1.18,0.68,3.52%,2.82%,-2.81%,-4.73%,-13.01%,-10.97%,6.12%,-22.27%,6.12%,43.11,0.13%,2.00,1276.06,0.96,23.77,1229282,37.91
4511,"LBTYK","Liberty Global plc","Communication Services","Entertainment","United Kingdom",8785.35,1.22,7.40,,0.72,0.52,,,,,20.41,927.80%,-85.00%,,,,,-33.20%,353.11,,5.96%,0.00%,86.46%,,,4.37,,,,,,,,,,,1.68%,-5.61%,-10.50%,-14.56%,-7.95%,-11.43%,,0.73,3.49%,2.89%,-1.32%,-2.44%,-9.61%,-7.85%,6.46%,-18.40%,6.46%,46.81,0.08%,1.50,2134.12,0.73,24.88,1553643,41.50
4512,"LC","LendingClub Corporation","Financial","Credit Services","USA",1790.22,16.69,7.18,,1.79,1.93,2.61,12.75,,,0.98,107.60%,47.41%,16.00%,-8.60%,-7.20%,174.70%,154.60%,100.35,99.69,1.50%,-4.10%,77.50%,-1.88%,5.87%,2.93,-0.80%,-4.70%,0.40%,,,0.72,4.41,,-3.70%,-3.70%,19.05%,3.28%,-9.06%,-64.61%,15.69%,-32.30%,1.99,1.05,9.14%,6.49%,13.94%,5.88%,-34.78%,-14.29%,25.14%,-66.73%,36.76%,58.41,0.38%,2.20,2000.75,2.23,16.37,4463386,31.21
4513,"LCA","Landcadia Holdings IV, Inc.","Financial","Shell Companies","USA",611.97,66.60,,,,1.33,,,,0.00%,0.15,,,,,,,,62.50,50.00,,,83.50%,1.88%,0.04%,0.16,1.80%,2.00%,,0.70,0.70,0.00,0.00,,,,0.10%,0.00%,1.14%,-0.10%,,0.62%,,0.03,0.33%,0.15%,-0.10%,0.29%,0.42%,-1.21%,1.03%,-2.10%,3.49%,49.30,-0.61%,,113.36,0.04,9.79,4022,
4514,"LCAAU","L Catterton Asia Acquisition Corp","Financial","Shell Companies","Singapore",,,,,,,,,,,,,,,,,,,,,,,20.77%,,,0.27,,,,,,,,,,,-0.60%,-0.30%,-0.70%,-1.50%,,-0.60%,,0.05,0.08%,0.10%,-0.26%,-0.63%,-1.10%,-5.92%,1.44%,-5.92%,1.44%,47.05,0.20%,,2.70,10.38,9.86,28017,
4515,"LCG","Sterling Capital Focus Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,-14.83%,-15.80%,-27.01%,-15.92%,-25.00%,,0.62,2.53%,1.80%,-5.34%,-8.09%,-19.90%,-16.14%,3.45%,-31.59%,3.45%,39.53,-0.18%,,7.35,1.70,22.94,12474,
4516,"LCI","Lannett Company, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",27.40,,,,0.07,,0.28,0.31,,,-7.25,-967.30%,34.50%,-57.50%,15.00%,-3.30%,53.90%,-35.40%,40.36,37.16,9.20%,5.75%,61.40%,0.48%,18.05%,14.78,-40.70%,,-54.70%,3.70,2.60,,,17.60%,-26.40%,-71.00%,14.18%,-16.43%,-53.69%,-75.21%,-85.25%,-58.84%,1.20,0.06,11.78%,8.25%,-9.29%,-14.20%,-68.61%,-28.30%,14.97%,-88.54%,14.97%,42.00,0.70%,3.00,453.99,0.39,0.67,178129,3.00
4517,"LCID","Lucid Group, Inc.","Consumer Cyclical","Auto Manufacturers","USA",34995.50,,,,1291.35,8.62,5.59,,,,-4.91,,34.30%,,,,-123.80%,-30.50%,1663.61,1591.89,1.30%,0.00%,69.60%,0.06%,6.98%,4.51,-104.50%,-187.30%,-25.90%,16.40,16.10,0.51,0.51,,,,12.12%,-19.64%,-26.81%,-42.33%,5.63%,-46.75%,,1.40,7.67%,6.93%,-0.85%,-12.27%,-31.30%,-30.26%,15.77%,-64.92%,25.68%,45.97,-1.79%,2.00,24611.01,0.83,20.26,20378066,38.00
4518,"LCII","LCI Industries","Consumer Cyclical","Recreational Vehicles","USA",2914.95,9.84,7.90,0.49,0.65,2.58,46.34,,3.23%,30.30%,11.31,80.40%,-6.04%,16.80%,20.00%,21.60%,67.50%,55.00%,25.29,24.64,2.90%,3.34%,,0.21%,8.16%,10.62,9.90%,28.30%,12.70%,2.50,0.80,1.13,1.19,23.30%,8.90%,6.40%,13.54%,3.76%,-8.45%,-21.82%,-23.42%,-28.59%,1.49,4.85,5.26%,4.46%,7.86%,0.18%,-16.96%,-12.02%,15.55%,-31.86%,15.55%,56.61,-0.39%,1.40,189.14,0.88,111.30,165702,167.00
4519,"LCNB","LCNB Corp.","Financial","Banks - Regional","USA",195.19,10.07,9.51,7.19,3.16,0.86,6.40,24.10,4.81%,46.00%,1.65,7.00%,7.36%,5.80%,1.40%,6.90%,1.70%,-4.40%,12.37,9.86,4.90%,0.91%,43.60%,,0.34%,0.49,1.10%,8.80%,22.10%,,,0.00,0.00,,92.40%,34.00%,-0.06%,-5.13%,-17.05%,-3.98%,-5.94%,-14.80%,0.77,0.45,3.09%,2.40%,-2.07%,-6.30%,-8.59%,-15.45%,5.85%,-19.57%,5.85%,40.29,0.54%,2.00,67.82,0.25,16.64,16963,21.00
4520,"LCTU","BlackRock U.S. Carbon Transition Readiness ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,-6.38%,-7.27%,-9.57%,1.74%,-11.22%,,0.79,2.22%,1.29%,-1.24%,-2.06%,-5.76%,-7.55%,5.34%,-12.10%,5.34%,47.16,0.05%,,34.64,0.03,47.82,1169,
4521,"LCTX","Lineage Cell Therapeutics, Inc.","Healthcare","Biotechnology","USA",222.39,,4.01,,51.72,2.36,3.81,,,,-0.26,-90.00%,-6.30%,-22.60%,,-6.00%,,200.00%,168.65,162.02,3.50%,8.02%,44.60%,0.94%,5.53%,14.19,-30.30%,-37.80%,-52.80%,2.40,2.40,0.00,0.00,67.20%,,,3.17%,-17.20%,-13.91%,-48.00%,-53.07%,-46.94%,1.92,0.10,7.60%,7.34%,0.50%,-3.95%,-36.03%,-21.69%,15.04%,-56.67%,15.04%,48.89,-0.78%,2.20,630.63,1.12,1.30,704194,6.40
4522,"LCUT","Lifetime Brands, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",285.36,13.34,6.67,1.33,0.33,1.06,10.19,9.77,1.35%,21.90%,0.94,754.80%,11.83%,-2.70%,10.00%,7.80%,-104.00%,2.70%,21.56,11.82,11.60%,-1.67%,42.90%,0.11%,1.70%,6.20,2.60%,8.40%,6.80%,2.30,1.00,0.95,0.97,35.20%,5.90%,2.40%,0.40%,0.08%,-11.88%,-26.64%,-13.87%,-21.04%,1.22,0.49,4.68%,3.60%,-0.69%,-2.74%,-19.85%,-10.25%,5.97%,-36.73%,5.97%,47.66,1.25%,2.00,32.37,2.06,12.61,66753,26.75
4523,"LDEM","iShares ESG MSCI EM Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32%,-9.24%,-13.11%,-17.71%,-19.52%,-11.92%,,0.76,1.43%,1.07%,-1.75%,-3.73%,-13.63%,-11.16%,4.45%,-23.27%,4.45%,42.94,-0.98%,,17.23,0.32,50.71,5583,
4524,"LDHA","LDH Growth Corp I","Financial","Shell Companies","USA",282.61,614.37,,,,1.15,256.92,,,0.00%,0.02,,,,,,,,25.33,23.00,,,71.80%,0.02%,0.06%,0.17,0.20%,0.30%,,13.30,13.30,0.00,0.00,,,,0.20%,0.67%,0.36%,1.97%,,0.10%,,0.02,0.00%,0.11%,0.38%,0.75%,0.62%,-0.20%,2.18%,-1.70%,2.18%,61.41,0.10%,,74.82,0.01,9.83,400,
4525,"LDHAU","LDH Growth Corp I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,23.00,,,37.68%,,0.00%,0.00,,,,,,,,,,,0.40%,-0.30%,-0.70%,1.02%,,-0.20%,,0.03,0.06%,0.16%,0.61%,0.73%,0.02%,-0.60%,2.06%,-7.37%,2.06%,59.15,0.00%,,74.56,0.01,9.91,0,
4526,"LDI","loanDepot, Inc.","Financial","Mortgage Finance","USA",974.93,3.36,2.69,,0.23,0.77,2.32,,10.77%,27.20%,0.88,-86.80%,128.04%,11.00%,,26.80%,-96.50%,-37.80%,136.17,40.83,2.80%,35.57%,37.10%,-0.37%,5.27%,2.73,0.90%,20.80%,11.90%,,,17.35,17.35,88.10%,25.20%,2.70%,-3.57%,-27.91%,-26.12%,-58.17%,-83.81%,-38.13%,,0.22,7.74%,6.31%,-11.21%,-21.88%,-49.18%,-35.01%,4.21%,-84.50%,4.21%,33.55,-1.32%,2.30,789.50,1.02,2.97,802704,5.34
4527,"LDOS","Leidos Holdings, Inc.","Technology","Information Technology Services","USA",14495.27,19.94,14.61,2.77,1.06,3.44,19.94,19.91,1.37%,26.30%,5.26,20.70%,10.39%,17.50%,7.20%,14.30%,-11.10%,7.30%,141.00,135.12,0.70%,-5.66%,81.60%,-0.21%,2.11%,2.55,5.80%,18.30%,10.00%,1.10,1.00,1.07,1.18,14.70%,8.40%,5.50%,-1.37%,-2.28%,16.44%,6.73%,1.03%,17.86%,0.75,2.27,2.87%,1.98%,-2.37%,-0.46%,7.88%,-5.71%,16.13%,-5.71%,29.25%,44.61,0.08%,2.00,1118.46,1.15,104.78,1284914,118.00
4528,"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",619.91,,,,,,,,7.57%,,,,,,,,,,28.97,,,,22.38%,,,1.46,,,,,,,,,,,-1.11%,-7.92%,-13.50%,-20.57%,-20.54%,-19.18%,,0.28,1.42%,1.31%,-1.84%,-3.18%,-15.02%,-8.12%,1.90%,-21.69%,1.90%,38.26,-0.33%,,73.19,1.17,21.40,85624,
4529,"LDSF","First Trust Low Duration Strategic Focus ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25%,-1.40%,-3.29%,-4.25%,-5.29%,-4.01%,,0.08,0.44%,0.39%,-0.48%,-1.23%,-3.50%,-3.24%,0.46%,-5.85%,0.46%,36.33,0.05%,,177.83,1.63,19.21,289470,
4530,"LDUR","PIMCO Enhanced Low Duration Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,-0.23%,-3.10%,-4.27%,-4.82%,-3.56%,,0.33,0.26%,0.32%,-0.24%,-0.92%,-3.30%,-2.47%,0.29%,-4.90%,0.29%,40.68,-0.11%,,134.96,0.57,97.01,76534,
4531,"LE","Lands' End, Inc.","Consumer Cyclical","Specialty Retail","USA",506.32,14.51,10.15,0.73,0.31,1.17,14.76,11.15,,0.00%,0.99,198.50%,62.31%,18.00%,20.00%,4.10%,-65.00%,3.20%,32.99,13.23,52.90%,-0.02%,37.50%,0.63%,8.52%,6.61,3.10%,8.50%,10.30%,1.60,0.40,0.58,0.61,42.20%,4.90%,2.00%,-2.90%,-15.51%,-18.62%,-43.21%,-38.76%,-26.74%,2.54,0.95,6.51%,5.75%,-8.01%,-13.50%,-38.47%,-31.91%,3.45%,-67.61%,3.45%,39.63,1.05%,2.50,170.65,0.93,14.38,158078,22.00
4532,"LEA","Lear Corporation","Consumer Cyclical","Auto Parts","USA",8361.26,22.27,7.82,0.48,0.43,1.77,6.33,,2.24%,36.90%,6.17,135.90%,74.12%,-14.20%,45.98%,0.70%,-89.20%,-6.90%,59.82,59.59,0.30%,-0.09%,98.44%,1.51%,2.39%,2.35,2.80%,8.00%,7.80%,1.40,1.10,0.56,0.56,7.60%,3.60%,1.90%,8.91%,-3.65%,-20.14%,-20.91%,-26.96%,-24.93%,1.51,5.33,5.08%,3.97%,5.78%,-1.48%,-15.81%,-20.33%,11.40%,-32.98%,11.40%,54.70,-1.79%,2.50,607.92,0.73,137.34,442793,167.88
4533,"LEAD","Siren DIVCON Leaders Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39%,-2.30%,-5.58%,-6.24%,4.48%,-10.92%,,0.95,2.11%,1.38%,0.79%,-0.15%,-3.50%,-4.92%,6.00%,-11.65%,7.62%,51.73,0.26%,,6.88,0.91,53.76,6237,
4534,"LEAP","Ribbit LEAP, Ltd.","Financial","Shell Companies","USA",581.61,3.45,,0.18,,1.26,830.87,,,0.00%,2.87,215.80%,,0.00%,19.00%,,101.90%,,45.73,41.26,,,55.20%,0.17%,0.06%,0.25,32.90%,40.40%,,,21.00,0.00,0.00,,,,0.00%,0.40%,0.71%,-4.34%,-9.98%,-0.90%,,0.02,0.25%,0.23%,0.12%,0.39%,-1.62%,-0.45%,0.92%,-10.95%,1.95%,57.49,0.00%,3.20,92.92,0.03,9.92,2685,16.63
4535,"LECO","Lincoln Electric Holdings, Inc.","Industrials","Tools & Accessories","USA",8238.16,25.35,16.99,2.15,2.42,9.46,53.36,49.21,1.61%,37.50%,5.50,34.50%,10.40%,9.60%,11.80%,7.30%,72.80%,22.20%,58.61,57.30,1.20%,-14.86%,76.00%,0.10%,1.63%,3.11,12.60%,38.10%,25.30%,1.50,0.90,0.83,1.00,33.80%,13.20%,9.60%,8.59%,2.65%,8.54%,-3.24%,5.61%,-0.07%,1.16,3.46,3.16%,2.36%,6.41%,6.44%,3.16%,-0.34%,13.70%,-6.18%,14.56%,63.80,0.00%,2.30,301.19,0.72,139.37,216078,154.57
4536,"LEDS","SemiLEDs Corporation","Technology","Semiconductors","Taiwan",13.40,,,,2.06,3.15,3.62,,,,-0.57,-391.60%,,37.70%,50.00%,-14.10%,39.40%,83.30%,4.49,2.81,1.90%,0.00%,4.70%,,8.53%,1.38,-15.00%,-72.10%,-31.90%,1.00,0.60,0.56,1.80,23.90%,-58.10%,-40.10%,-1.69%,-15.94%,-18.99%,-63.48%,-47.27%,-37.23%,1.07,0.27,8.24%,8.13%,-7.36%,-12.94%,-50.67%,-36.26%,3.20%,-90.78%,3.20%,40.61,-0.68%,,173.55,0.56,2.90,96960,
4537,"LEE","Lee Enterprises, Incorporated","Communication Services","Publishing","USA",136.40,7.17,8.03,2.39,0.17,2.25,7.33,5.50,,0.00%,3.34,812.30%,-8.31%,-9.50%,3.00%,5.30%,-21.90%,-4.50%,5.73,5.07,6.70%,0.00%,43.20%,3.27%,0.71%,1.10,2.30%,86.80%,13.60%,0.80,0.70,7.60,7.60,96.30%,7.90%,2.50%,4.68%,-15.02%,-38.81%,16.33%,-33.77%,-30.72%,1.39,1.25,4.46%,4.92%,-4.32%,-13.37%,-13.83%,-30.64%,6.26%,-46.14%,29.70%,38.28,1.30%,,32.69,1.06,23.93,34501,50.00
4538,"LEG","Leggett & Platt, Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",5250.88,12.95,12.75,2.49,1.04,3.16,14.52,,4.41%,56.20%,2.94,58.10%,9.12%,2.40%,5.20%,6.20%,-3.20%,12.80%,136.60,132.03,2.00%,-0.54%,75.80%,0.49%,5.56%,5.44,7.80%,25.90%,12.70%,1.50,0.80,1.09,1.27,20.50%,11.70%,7.90%,6.15%,6.45%,-2.85%,-12.43%,-31.87%,-7.36%,1.36,1.26,4.63%,3.36%,5.30%,4.91%,-9.58%,-1.01%,12.81%,-35.55%,12.81%,58.89,-1.51%,2.50,1350.03,2.04,38.13,2749029,44.75
4539,"LEGA","Lead Edge Growth Opportunities, Ltd","Financial","Shell Companies","USA",329.67,49.00,,,,1.32,549.45,,,0.00%,0.20,,,,,,,,43.51,15.34,,,90.37%,5.03%,0.60%,0.74,2.60%,2.80%,,6.30,6.30,0.00,0.00,,,,0.10%,0.62%,0.41%,1.29%,,0.41%,,0.36,1.35%,5.22%,0.13%,0.54%,0.47%,-22.87%,1.24%,-22.87%,1.55%,56.38,0.00%,,123.93,0.05,9.80,6037,
4540,"LEGAU","Lead Edge Growth Opportunities, Ltd","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,84.31%,,0.11%,1.02,,,,,,,,,,,-1.10%,0.92%,-0.70%,-1.00%,,-0.90%,,0.08,0.44%,0.43%,0.03%,0.21%,-0.70%,-3.24%,1.23%,-4.73%,1.23%,49.94,0.00%,,36.56,0.03,9.86,1159,
4541,"LEGH","Legacy Housing Corporation","Consumer Cyclical","Residential Construction","USA",492.43,10.08,9.47,,2.54,1.59,547.15,9.75,,0.00%,1.93,32.80%,2.50%,,,,73.90%,29.30%,24.20,8.68,9.10%,0.00%,22.50%,0.58%,1.03%,2.71,13.20%,16.90%,12.80%,2.10,1.20,0.03,0.00,39.40%,28.90%,24.10%,8.92%,-5.13%,-22.70%,7.30%,6.41%,-26.67%,0.98,0.96,5.66%,4.64%,3.65%,-10.96%,-10.16%,-28.35%,13.09%,-32.70%,27.03%,48.58,0.00%,2.00,32.88,1.14,19.41,37473,30.50
4542,"LEGN","Legend Biotech Corporation","Healthcare","Biotechnology","USA",6150.28,,,,68.49,12.58,6.96,,,,-2.68,-20.20%,57.90%,,,,-38.50%,-4.40%,146.66,127.35,0.51%,0.00%,33.30%,0.53%,3.43%,5.33,-45.10%,-124.20%,-62.80%,3.40,3.40,0.26,0.26,,,,2.96%,2.28%,-2.35%,-22.92%,32.74%,-13.37%,,2.03,4.90%,5.25%,1.13%,5.38%,-7.72%,-5.32%,31.30%,-30.38%,45.72%,52.91,-0.95%,1.70,819.33,0.65,40.38,533416,65.57
4543,"LEGR","First Trust Indxx Innovative Transaction & Process ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32%,-6.23%,-12.48%,-13.58%,-7.23%,-11.65%,,0.69,2.21%,1.62%,-0.07%,-2.11%,-9.24%,-12.74%,5.09%,-15.45%,5.09%,48.86,0.19%,,18.18,1.09,38.37,19834,
4544,"LEJU","Leju Holdings Limited","Real Estate","Real Estate Services","China",54.75,,2.50,,0.10,0.45,0.22,,,,-1.10,-887.20%,66.70%,-16.83%,,-0.90%,,-16.70%,136.82,135.87,0.70%,0.00%,1.80%,-0.05%,0.02%,0.09,-26.00%,-61.90%,-100.80%,1.20,1.20,0.00,0.01,89.60%,-31.20%,-28.30%,32.44%,-36.70%,-27.54%,-64.28%,-78.72%,-44.72%,1.28,0.08,23.31%,15.46%,-7.77%,-15.09%,-50.07%,-53.26%,38.69%,-79.16%,38.69%,45.35,-2.00%,2.00,290.98,0.31,0.50,90334,
4545,"LEMB","iShares J.P. Morgan EM Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,-4.16%,-10.77%,-15.08%,-18.25%,-9.56%,,0.27,0.65%,0.53%,-1.43%,-3.33%,-11.91%,-11.28%,1.87%,-20.45%,1.87%,38.67,0.14%,,159.04,0.15,35.47,23456,
4546,"LEN","Lennar Corporation","Consumer Cyclical","Residential Construction","USA",24874.65,6.51,4.68,0.27,0.89,1.19,15.83,,1.20%,,12.81,81.30%,10.91%,29.40%,23.70%,19.90%,-46.90%,16.50%,293.93,267.39,1.80%,0.00%,95.50%,-0.01%,3.28%,3.08,,,16.40%,,,0.22,0.28,21.80%,,,10.08%,1.36%,-14.45%,-16.56%,-20.96%,-28.18%,1.50,3.23,4.76%,4.23%,7.82%,0.73%,-14.87%,-10.40%,14.27%,-29.02%,14.27%,57.03,0.01%,2.10,2850.84,1.17,83.43,3341537,114.69
4547,"LEN-B","Lennar Corporation","Consumer Cyclical","Residential Construction","USA",2654.18,4.94,,,0.10,1.02,,,1.42%,,14.27,,,,,,34.90%,23.60%,37.62,,58.48%,0.00%,37.52%,,,3.19,,,,,,,,,,,9.21%,1.03%,-13.57%,-13.87%,-14.64%,-26.22%,,2.56,4.41%,3.91%,6.81%,0.93%,-13.05%,-8.84%,12.74%,-26.83%,12.74%,56.43,-0.59%,,114.62,1.38,70.55,157916,
4548,"LEO","BNY Mellon Strategic Municipals, Inc.","Financial","Closed-End Fund - Debt","USA",427.21,9.06,,,13.51,0.79,,,5.25%,,0.76,,,,,,-53.60%,-12.60%,62.28,,,,20.84%,,,0.49,,,,,,,,,,,1.03%,-4.19%,-12.61%,-19.10%,-23.01%,-19.01%,,0.12,2.03%,1.65%,-1.42%,-4.48%,-16.69%,-11.37%,3.16%,-27.79%,3.16%,39.85,-0.58%,,179.19,1.81,6.86,323458,
4549,"LESL","Leslie's, Inc.","Consumer Cyclical","Home Improvement Retail","USA",3786.93,27.68,17.85,0.84,2.74,,71.05,28.75,,0.00%,0.73,112.40%,13.70%,,32.80%,,55.20%,27.40%,188.51,175.38,2.30%,-83.53%,,0.96%,13.74%,13.91,15.40%,-45.40%,-330.10%,1.50,0.50,,,44.20%,15.90%,10.30%,4.32%,-2.40%,-4.52%,-4.47%,-32.30%,-14.24%,,0.88,4.49%,4.19%,-0.47%,-0.11%,-6.50%,-7.08%,11.85%,-35.69%,11.85%,50.28,0.30%,1.60,1732.30,1.02,20.29,1762143,28.92
4550,"LEU","Centrus Energy Corp.","Energy","Uranium","USA",466.04,3.22,11.87,,1.56,,2.40,9.55,,0.00%,9.48,-17.60%,-10.30%,27.20%,,-0.80%,308.50%,-4.20%,13.88,10.50,1.20%,-40.01%,31.70%,0.90%,4.89%,2.16,26.50%,-58.40%,-315.90%,1.20,1.00,,,38.40%,22.90%,45.40%,9.71%,-8.71%,-29.15%,-53.58%,20.74%,-38.89%,2.36,2.58,8.57%,8.50%,-1.12%,-13.81%,-26.80%,-45.31%,14.23%,-65.68%,50.47%,46.25,1.41%,2.00,237.73,0.55,30.50,130200,60.00
4551,"LEV","The Lion Electric Company","Industrials","Farm & Heavy Construction Machinery","Canada",1273.41,,74.71,,22.07,3.35,5.27,,,,-0.28,48.30%,,,,,128.80%,-2.10%,190.02,74.43,53.70%,0.00%,6.60%,-2.44%,12.45%,13.61,-9.40%,-21.90%,-27.00%,6.60,4.70,0.15,0.20,0.10%,,-75.10%,3.17%,-22.43%,-25.03%,-53.54%,-62.43%,-34.61%,,0.38,6.20%,5.49%,-6.69%,-15.25%,-37.87%,-29.42%,8.61%,-72.28%,8.61%,39.00,2.25%,,681.12,0.98,6.50,666478,12.75
4552,"LEVI","Levi Strauss & Co.","Consumer Cyclical","Apparel Manufacturing","USA",7833.05,12.79,11.02,2.41,1.29,4.40,10.08,18.56,2.11%,23.80%,1.48,522.10%,11.38%,12.70%,5.30%,4.80%,39.10%,21.90%,399.44,45.42,3.00%,-1.12%,80.40%,-0.31%,14.50%,3.85,10.50%,37.70%,23.10%,1.50,1.00,0.59,0.59,58.40%,11.90%,10.00%,4.34%,-6.82%,-18.12%,-28.43%,-37.52%,-24.17%,,0.78,4.25%,4.20%,-0.23%,-4.06%,-20.89%,-17.23%,9.46%,-38.46%,9.46%,47.64,0.97%,1.70,1708.20,1.31,18.98,2230305,30.83
4553,"LEXX","Lexaria Bioscience Corp.","Healthcare","Biotechnology","Canada",18.09,,,,60.30,1.55,2.01,,,,-1.31,12.70%,1.10%,-8.70%,,77.80%,10.60%,-95.30%,5.91,5.38,0.40%,0.00%,7.60%,-0.65%,4.84%,0.28,-60.90%,-61.20%,-42.80%,63.90,63.70,0.00,0.00,67.00%,,,2.38%,-6.52%,-22.02%,-51.92%,-40.16%,-25.31%,1.76,0.31,9.75%,11.09%,-5.10%,-7.23%,-39.54%,-37.68%,19.21%,-75.92%,19.21%,47.08,1.75%,2.00,929.51,0.04,3.01,39145,12.76
4554,"LFAC","LF Capital Acquisition Corp. II","Financial","Shell Companies","USA",323.50,,,,,,1078.33,,,,-0.01,,,,,,,,32.35,25.88,,,9.20%,399.19%,0.02%,0.17,,,,5.00,5.00,0.00,0.00,,,,0.00%,0.50%,,,,1.42%,,0.01,0.08%,0.06%,0.19%,0.55%,0.55%,-0.20%,1.42%,-0.20%,1.42%,63.15,-0.10%,,33.87,0.02,10.00,600,
4555,"LFC","China Life Insurance Company Limited","Financial","Insurance - Life","China",91663.02,5.46,,,0.72,0.58,10.05,,6.59%,0.00%,1.36,1.30%,,21.60%,,9.30%,-51.90%,6.60%,5652.94,5596.41,68.80%,0.00%,1.00%,-0.19%,0.02%,1.19,1.10%,11.20%,7.90%,,,0.12,0.12,,5.40%,6.00%,4.35%,-6.42%,-17.17%,-14.30%,-27.09%,-9.72%,0.88,0.17,1.91%,1.69%,-0.76%,-3.99%,-11.31%,-15.69%,7.22%,-31.14%,7.22%,47.29,-0.14%,1.00,797.53,0.81,7.43,648906,10.26
