"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3387,"GSQD","G Squared Ascend I Inc.","Financial","Shell Companies","USA",389.27,,,,,1.33,,,,,-0.03,,,,,,,,43.17,27.29,,,93.90%,,1.42%,4.49,-0.20%,-0.20%,,0.50,0.50,0.00,0.00,,,,0.00%,0.00%,-0.65%,-0.41%,0.00%,-0.51%,,0.02,0.11%,0.19%,-0.07%,-0.20%,-0.14%,-1.01%,0.20%,-1.60%,2.24%,45.11,0.00%,,86.45,0.09,9.83,7394,
3388,"GSSC","Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.21%,-8.75%,-0.90%,-10.32%,-9.66%,-12.48%,,1.21,2.45%,1.91%,-3.50%,-4.50%,-8.56%,-8.98%,1.98%,-18.07%,1.98%,39.90,1.01%,,47.48,0.79,58.20,37450,
3389,"GSST","Goldman Sachs Access Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,-0.08%,-0.63%,-1.05%,-1.24%,-0.67%,,0.11,0.08%,0.35%,-0.05%,-0.20%,-0.75%,-0.59%,5.20%,-1.63%,5.20%,37.86,0.00%,,118.86,0.89,50.13,105328,
3390,"GSV","Gold Standard Ventures Corp","Basic Materials","Gold","Canada",189.96,,,,,0.51,8.37,,,,-0.03,14.70%,,7.60%,5.00%,,50.90%,,358.03,304.97,14.95%,0.00%,44.15%,,1.00%,4.58,-3.70%,-3.80%,,10.40,10.40,0.00,0.00,,,,-11.82%,-15.75%,3.26%,-14.32%,-32.49%,-9.12%,0.79,0.03,5.60%,5.72%,-11.90%,-10.85%,-13.04%,-22.56%,8.63%,-38.05%,8.63%,36.77,-0.84%,,664.18,0.50,0.40,329758,
3391,"GSY","Invesco Ultra Short Duration ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,-0.12%,-0.80%,-1.26%,-1.49%,-1.09%,,0.03,0.06%,0.07%,-0.07%,-0.27%,-0.99%,-0.68%,0.10%,-1.54%,0.10%,38.17,-0.04%,,545.21,0.92,49.75,503628,
3392,"GT","The Goodyear Tire & Rubber Company","Consumer Cyclical","Auto Parts","USA",4052.27,4.99,4.78,0.55,0.23,0.77,3.72,50.03,,0.00%,2.72,154.00%,38.15%,-9.40%,9.13%,2.90%,620.70%,38.20%,282.00,280.84,0.40%,-18.21%,89.10%,1.61%,7.15%,2.64,3.80%,18.40%,8.90%,1.10,0.60,1.33,1.48,21.70%,4.80%,4.40%,0.44%,-8.49%,-31.38%,-28.34%,-23.45%,-36.30%,1.97,0.60,5.01%,4.36%,0.69%,-3.07%,-24.01%,-19.93%,16.65%,-45.44%,16.65%,48.54,1.60%,2.20,7613.60,0.63,13.58,4827110,18.75
3393,"GTACU","Global Technology Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,51.66%,,,0.12,,,,,,,,,,,-0.39%,0.90%,0.40%,,,0.20%,,0.09,1.11%,0.41%,0.40%,0.41%,0.37%,-2.69%,1.50%,-2.69%,1.50%,51.81,0.10%,,10.83,3.30,10.12,35781,
3394,"GTBP","GT Biopharma, Inc.","Healthcare","Biotechnology","USA",75.78,,,,,3.46,2.37,,,,-2.66,68.10%,38.50%,-14.90%,,,91.70%,,34.78,24.75,21.26%,0.00%,17.50%,-25.97%,6.06%,10.43,-171.70%,-202.50%,,3.10,3.10,0.00,0.00,,,,-11.02%,-28.29%,-25.60%,-64.90%,-82.01%,-28.52%,0.46,0.20,11.17%,8.24%,-13.04%,-22.17%,-59.20%,-41.71%,11.22%,-88.95%,11.22%,38.10,0.00%,2.00,143.89,0.46,2.18,65524,17.33
3395,"GTE","Gran Tierra Energy Inc.","Energy","Oil & Gas E&P","Canada",863.82,11.59,6.39,1.16,1.45,1.62,26.34,7.23,,0.00%,0.14,105.40%,-15.16%,15.80%,10.00%,10.40%,230.30%,125.80%,367.02,359.78,2.31%,0.00%,17.70%,,1.92%,0.83,3.60%,17.60%,4.40%,0.40,0.40,1.94,2.18,69.70%,4.90%,9.00%,-5.08%,6.33%,95.35%,88.96%,146.12%,120.73%,2.74,0.13,7.67%,7.25%,2.28%,8.18%,76.34%,-16.83%,41.18%,-16.83%,281.82%,53.24,0.00%,3.00,8359.27,0.85,1.68,7099373,2.21
3396,"GTEC","Greenland Technologies Holding Corporation","Industrials","Specialty Industrial Machinery","China",44.44,6.45,5.37,,0.45,0.67,3.37,,,0.00%,0.58,-14.20%,20.69%,,,,-94.10%,-4.20%,11.11,4.46,60.62%,0.00%,1.00%,,1.99%,1.82,4.00%,10.90%,5.60%,1.60,1.30,0.00,0.82,19.80%,8.30%,6.30%,-13.16%,-25.40%,-18.26%,-35.84%,-56.83%,-41.52%,1.83,0.29,5.65%,6.24%,-14.66%,-22.74%,-37.07%,-40.32%,0.27%,-70.16%,0.27%,30.40,-1.04%,2.00,48.92,0.54,3.76,26408,14.00
3397,"GTEK","Goldman Sachs Future Tech Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35%,-15.56%,-12.17%,-31.57%,,-30.36%,,0.81,3.02%,2.50%,-6.02%,-9.65%,-23.26%,-20.61%,3.68%,-35.59%,3.68%,39.42,1.58%,,79.25,1.11,27.35,88236,
3398,"GTES","Gates Industrial Corporation plc","Industrials","Specialty Industrial Machinery","USA",3819.62,13.12,9.11,0.44,1.10,1.23,5.80,12.54,,0.00%,1.00,266.30%,13.88%,44.30%,29.99%,4.80%,154.30%,2.70%,291.77,282.37,0.30%,-97.92%,99.00%,-4.56%,0.72%,1.94,4.00%,9.90%,8.20%,2.70,1.90,0.82,0.83,38.60%,13.90%,8.60%,-5.35%,-14.79%,-12.97%,-19.61%,-25.34%,-17.79%,1.61,0.46,3.34%,3.29%,-3.51%,-11.30%,-18.57%,-20.44%,2.99%,-30.94%,2.99%,38.84,0.86%,2.00,1042.36,0.65,13.08,674107,18.55
3399,"GTH","Genetron Holdings Limited","Healthcare","Diagnostics & Research","China",160.63,,,,1.95,0.73,1.03,,,,-0.84,-88.10%,48.70%,,,,14.20%,36.20%,92.27,29.16,16.03%,0.00%,21.40%,-0.09%,4.75%,4.20,-18.00%,-21.20%,-14.80%,6.50,6.30,0.02,0.06,63.50%,-67.20%,-61.20%,-15.84%,-37.50%,-53.55%,-87.90%,-92.18%,-72.13%,,0.21,11.09%,9.33%,-23.25%,-37.11%,-81.14%,-53.68%,-2.86%,-92.85%,-2.86%,27.11,0.55%,1.70,330.02,0.97,1.70,319490,6.51
3400,"GTHX","G1 Therapeutics, Inc.","Healthcare","Biotechnology","USA",254.07,,,,8.07,1.61,1.15,,,,-3.53,-35.00%,-6.60%,-22.80%,,,-41.20%,-64.80%,42.55,38.82,1.30%,-6.37%,73.90%,-0.04%,16.48%,8.41,-54.80%,-76.00%,-65.50%,8.80,8.70,0.52,0.52,93.60%,,,-17.85%,-33.70%,-40.79%,-59.45%,-75.23%,-46.82%,1.94,0.51,7.98%,6.88%,-25.04%,-35.88%,-54.95%,-50.95%,-2.69%,-77.49%,-2.69%,25.91,0.89%,2.00,760.50,0.81,5.43,615578,41.50
3401,"GTIM","Good Times Restaurants Inc.","Consumer Cyclical","Restaurants","USA",40.75,2.65,,0.09,0.31,1.37,5.36,7.99,,0.00%,1.25,218.40%,,69.90%,30.00%,14.00%,-58.80%,20.50%,12.52,9.45,19.10%,0.00%,15.00%,,0.42%,2.47,17.20%,61.70%,62.90%,1.00,0.90,0.00,0.00,21.80%,14.40%,12.60%,-5.70%,-8.05%,-24.60%,-31.33%,-26.61%,-23.73%,2.10,0.18,5.08%,5.15%,-5.24%,-13.27%,-25.76%,-26.44%,3.76%,-42.83%,3.76%,38.52,-1.81%,2.00,16.11,0.21,3.31,3333,
3402,"GTIP","Goldman Sachs Access Inflation Protected USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-1.83%,-2.83%,-6.02%,-3.43%,-5.39%,,0.35,0.55%,0.55%,0.17%,-1.82%,-4.01%,-5.63%,1.39%,-6.93%,1.39%,46.28,0.11%,,56.52,0.47,55.31,26611,
3403,"GTLB","GitLab Inc.","Technology","Software - Application","USA",8498.31,,,,33.63,9.65,9.09,,,,-1.41,-44.70%,25.70%,,30.80%,,62.50%,68.80%,145.65,50.48,3.50%,64.60%,63.40%,2.19%,9.13%,3.04,,,-16.40%,4.40,4.40,0.00,0.00,88.10%,-51.10%,-61.40%,6.67%,-10.91%,-15.00%,-51.20%,,-40.99%,,5.37,10.51%,10.60%,-0.82%,-1.33%,-32.42%,-32.87%,67.01%,-62.53%,67.01%,49.48,0.56%,2.20,1516.83,0.95,51.34,1442155,70.88
3404,"GTLS","Chart Industries, Inc.","Industrials","Specialty Industrial Machinery","USA",6247.37,107.87,20.19,2.30,4.74,3.43,51.12,,,0.00%,1.44,-23.70%,50.07%,21.20%,46.91%,12.80%,-69.60%,21.30%,36.38,36.24,0.50%,0.00%,,0.60%,12.90%,7.36,2.10%,3.70%,3.00%,1.20,0.80,0.37,0.53,24.80%,6.70%,4.50%,-2.42%,-11.11%,40.46%,-8.38%,-4.75%,-2.61%,1.64,7.72,4.38%,4.14%,-9.05%,-2.58%,-5.62%,-16.81%,42.77%,-24.70%,43.44%,40.60,0.18%,2.00,635.51,0.78,155.33,497185,194.00
3405,"GTN","Gray Television, Inc.","Communication Services","Broadcasting","USA",1825.97,47.90,6.74,1.30,0.76,1.06,9.66,29.45,1.69%,60.30%,0.40,-89.20%,-51.95%,-14.10%,36.90%,24.30%,-92.50%,-9.00%,98.00,77.98,3.00%,-6.74%,82.60%,-0.10%,5.69%,6.93,0.40%,2.10%,3.60%,2.50,2.50,3.84,3.84,33.30%,15.80%,1.60%,-8.24%,-15.72%,-6.20%,-18.59%,-7.21%,-6.15%,1.73,0.69,3.59%,3.27%,-9.49%,-14.11%,-13.84%,-23.74%,0.11%,-25.04%,3.33%,25.53,1.05%,1.40,640.76,1.22,18.92,784729,30.00
3406,"GTO","Invesco Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,-3.41%,-8.32%,-10.95%,-10.61%,-10.50%,,0.29,0.43%,0.43%,-1.62%,-3.56%,-9.08%,-6.99%,0.32%,-12.69%,0.32%,33.58,-0.16%,,207.23,0.71,50.44,146248,
3407,"GTX","Garrett Motion Inc.","Consumer Cyclical","Auto Parts","Switzerland",454.18,10.90,5.26,1.28,0.13,,1.07,,,0.00%,0.62,19.20%,15.28%,-14.10%,8.50%,3.90%,-15.70%,-14.50%,69.71,64.27,0.20%,0.00%,72.00%,-12.53%,5.02%,18.90,14.30%,-38.80%,62.50%,1.00,0.80,,,19.50%,16.90%,11.00%,-6.86%,-7.62%,-2.72%,1.04%,23.42%,-15.44%,1.96,0.26,4.80%,3.46%,-3.91%,-3.13%,-5.84%,-11.74%,10.23%,-23.71%,35.80%,41.97,3.66%,2.00,170.68,2.09,6.79,357322,15.00
3408,"GTXAP","Garrett Motion Inc.","Consumer Cyclical","Auto Parts","Switzerland",,3.50,,,,,,,,,2.23,,,,,,392.30%,-14.50%,,37.28,,,91.83%,,0.03%,0.43,,,,,,,,,,,-4.88%,-7.14%,0.00%,0.00%,,-6.92%,,0.22,3.02%,2.39%,-3.18%,-2.44%,-3.31%,-9.41%,6.12%,-20.00%,8.33%,42.90,2.23%,,24.35,0.99,7.80,24172,15.00
3409,"GTY","Getty Realty Corp.","Real Estate","REIT - Retail","USA",1337.28,20.50,24.35,,8.61,1.72,54.14,85.18,5.86%,115.50%,1.37,-15.30%,6.98%,3.30%,,6.20%,-50.30%,6.20%,45.85,42.15,0.70%,0.00%,74.20%,1.33%,2.24%,3.13,4.40%,8.70%,5.20%,,,0.79,0.79,83.50%,44.90%,39.50%,-2.61%,-3.28%,-2.44%,-12.64%,-11.20%,-12.75%,0.87,0.58,2.59%,1.88%,-1.81%,-0.45%,-7.75%,-4.40%,4.52%,-18.15%,4.52%,46.45,1.40%,2.10,301.32,0.66,28.00,198673,33.75
3410,"GTYH","GTY Technology Holdings Inc.","Technology","Software - Application","USA",181.49,,,,3.00,0.61,13.65,,,,-0.94,-20.30%,15.10%,,,,-45.30%,26.70%,57.58,48.09,4.90%,-1.36%,50.40%,0.07%,2.27%,8.17,-13.00%,-18.90%,-16.60%,0.90,0.90,0.09,0.09,63.00%,-79.10%,-89.00%,5.20%,-21.17%,-41.65%,-61.71%,-43.96%,-57.76%,0.33,0.23,9.14%,7.40%,-8.09%,-20.11%,-52.78%,-42.13%,12.97%,-65.02%,12.97%,38.31,2.64%,2.00,133.48,1.08,2.83,144226,9.00
3411,"GUNR","FlexShares Morningstar Global Upstream Natural Resources Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.63%,-2.53%,10.27%,16.70%,18.15%,15.04%,,0.99,2.62%,1.80%,-3.75%,-1.04%,12.16%,-7.72%,8.21%,-7.72%,31.13%,43.96,0.18%,,1821.50,1.17,45.43,2135170,
3412,"GURE","Gulf Resources, Inc.","Basic Materials","Specialty Chemicals","China",38.51,,,,0.70,0.13,0.40,,,,-0.10,89.90%,,-15.10%,19.00%,-18.10%,-483.60%,77.10%,10.48,6.61,6.00%,-4.50%,5.10%,,0.07%,0.37,-0.30%,-0.30%,-0.40%,8.30,8.30,0.01,0.01,50.70%,9.60%,-1.70%,-9.19%,-15.97%,-17.14%,-30.86%,-39.80%,-16.17%,0.36,0.19,5.38%,4.49%,-12.00%,-17.16%,-24.41%,-30.06%,0.69%,-53.10%,0.69%,34.18,-0.45%,,11.86,1.52,3.63,18067,
3413,"GURU","Global X Guru Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.53%,-11.07%,-5.46%,-23.73%,-20.45%,-19.41%,,0.76,1.83%,1.36%,-5.31%,-6.23%,-17.20%,-12.22%,2.07%,-25.65%,2.07%,39.27,1.76%,,3.19,0.77,38.17,2452,
3414,"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.36%,-0.89%,62.03%,53.26%,134.42%,91.04%,,13.87,11.27%,7.78%,-4.20%,9.66%,56.85%,-16.39%,64.55%,-16.39%,228.85%,50.42,1.55%,,1889.69,0.92,167.68,1747161,
3415,"GUT","The Gabelli Utility Trust","Financial","Closed-End Fund - Equity","USA",449.14,9.97,,,50.96,1.65,,,8.46%,,0.71,,,,,,-24.10%,-14.90%,63.35,,1.28%,0.00%,7.54%,,,1.64,,,,,,,,,,,-2.07%,-1.80%,-12.90%,-11.71%,-0.42%,-13.96%,,0.19,2.91%,2.62%,-0.48%,-5.04%,-10.66%,-14.06%,4.42%,-15.19%,4.42%,45.91,0.85%,,209.56,1.97,7.09,413574,
3416,"GVA","Granite Construction Incorporated","Industrials","Engineering & Construction","USA",1455.83,,11.96,,0.48,1.42,2.49,,1.74%,239.50%,-0.10,-103.00%,36.59%,-15.00%,7.00%,3.70%,-397.10%,-66.80%,45.83,45.29,0.30%,0.00%,98.99%,0.17%,10.56%,11.42,0.40%,1.10%,0.20%,1.70,1.70,0.34,0.35,10.20%,0.00%,0.30%,-6.00%,-9.09%,-15.56%,-22.58%,-23.20%,-22.74%,1.44,0.92,3.53%,2.96%,-5.95%,-6.81%,-19.79%,-18.73%,7.39%,-32.52%,7.39%,34.11,0.37%,2.70,418.52,1.06,29.90,445354,44.20
3417,"GVAL","Cambria Global Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.29%,-3.74%,-9.72%,-14.25%,-11.36%,-10.19%,,0.29,1.78%,1.25%,-2.74%,-2.12%,-9.60%,-13.87%,10.36%,-16.62%,10.36%,41.28,0.59%,,21.71,1.82,20.64,39419,
3418,"GVCI","Green Visor Financial Technology Acquisition Corp. I","Financial","Shell Companies","USA",250.47,28.35,,,,,357.82,,,,0.35,,,,,,,,24.96,19.31,,,21.40%,1.95%,0.02%,0.06,,,,3.30,3.30,0.00,0.00,,,,0.15%,0.75%,,,,1.88%,,0.02,0.04%,0.09%,0.43%,0.87%,0.87%,-0.05%,2.61%,-0.05%,2.61%,64.95,0.05%,,77.50,0.00,10.03,5,
3419,"GVI","iShares Intermediate Government/Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,-1.65%,-5.08%,-7.02%,-7.70%,-6.42%,,0.44,0.33%,0.32%,-0.65%,-2.24%,-5.87%,-5.01%,0.60%,-9.20%,0.60%,35.34,-0.13%,,161.78,0.62,106.45,99496,
3420,"GVIP","Goldman Sachs Hedge Industry VIP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85%,-10.80%,-3.73%,-16.92%,-15.38%,-16.91%,,1.71,1.66%,1.62%,-4.56%,-5.13%,-13.25%,-10.88%,2.83%,-20.33%,2.83%,40.79,1.44%,,7.90,0.73,84.75,5789,
3421,"GVP","GSE Systems, Inc.","Technology","Software - Application","USA",33.08,3.05,,,0.60,1.41,9.19,,,0.00%,0.51,199.10%,,46.10%,,0.80%,-23.60%,9.40%,20.90,16.24,7.90%,-8.17%,37.30%,,0.27%,0.81,27.10%,60.50%,16.00%,1.30,1.30,0.00,0.08,21.50%,-10.80%,19.20%,-7.19%,-18.42%,21.09%,10.71%,4.73%,-9.36%,1.41,0.12,6.30%,7.07%,-12.98%,-6.65%,4.78%,-29.55%,28.10%,-29.55%,40.91%,40.18,-1.23%,2.00,54.73,0.39,1.55,21391,
3422,"GWGH","GWG Holdings, Inc.","Financial","Insurance - Life","USA",115.22,,,,3.74,,2.73,,,,-9.78,-400.20%,,-36.80%,20.00%,25.70%,-51.60%,-50.30%,20.76,4.63,86.00%,0.00%,0.70%,,4.88%,1.61,-5.70%,155.60%,-3.10%,,,,,,,,44.50%,-51.02%,-2.03%,-70.63%,-58.30%,-71.07%,0.10,0.59,24.08%,28.47%,0.57%,-30.15%,-58.83%,-51.83%,99.30%,-73.49%,99.30%,45.63,-3.54%,2.00,140.38,0.89,2.89,125172,
3423,"GWH","ESS Tech, Inc.","Industrials","Electrical Equipment & Parts","USA",966.85,,,,,2.31,4.05,,,,-5.76,,,,,,,,83.26,82.56,17.70%,-0.14%,38.50%,0.28%,5.83%,5.20,-190.60%,-217.60%,,18.00,18.00,0.01,0.02,,,,0.71%,6.17%,13.37%,-65.74%,-42.51%,-50.35%,,0.43,8.24%,7.30%,-1.34%,8.48%,-42.40%,-9.55%,55.62%,-80.36%,55.62%,51.17,0.90%,1.40,924.20,0.56,5.68,518091,14.86
3424,"GWRE","Guidewire Software, Inc.","Technology","Software - Application","USA",7805.03,,,,10.22,5.05,9.52,,,,-1.55,-238.10%,78.60%,-42.70%,,11.90%,-372.50%,13.60%,83.41,77.96,0.40%,-8.14%,,0.12%,4.30%,5.79,-5.80%,-8.50%,-3.60%,4.70,4.70,0.24,0.24,47.20%,-19.90%,-17.00%,-2.34%,-7.53%,-4.62%,-27.42%,-16.27%,-21.07%,1.33,2.70,3.02%,2.69%,-2.63%,-1.34%,-17.27%,-7.92%,10.11%,-31.57%,10.11%,45.72,1.11%,2.70,579.56,0.56,89.61,325430,108.56
3425,"GWRS","Global Water Resources, Inc.","Utilities","Utilities - Regulated Water","USA",338.08,93.50,73.40,6.23,8.07,11.04,26.83,,1.98%,183.30%,0.16,221.90%,25.00%,26.20%,15.00%,7.10%,232.20%,5.10%,22.64,10.58,9.80%,4.34%,32.30%,,1.18%,5.49,1.20%,11.80%,4.10%,1.10,1.10,3.63,3.76,,16.60%,8.60%,-8.02%,-11.67%,-0.54%,-20.99%,-13.14%,-14.15%,0.64,0.46,3.32%,2.84%,-9.07%,-7.62%,-15.46%,-15.39%,1.10%,-30.92%,2.09%,34.75,1.45%,,22.80,1.00,14.68,22694,21.00
3426,"GWW","W.W. Grainger, Inc.","Industrials","Industrial Distribution","USA",26941.14,25.75,18.62,1.78,2.07,14.10,111.79,82.90,1.26%,31.80%,20.00,54.40%,11.90%,15.10%,14.44%,5.10%,74.30%,14.20%,51.30,46.20,0.30%,-15.25%,72.60%,-0.15%,2.17%,3.24,16.20%,56.50%,27.80%,2.60,1.40,1.26,1.26,36.20%,11.90%,8.00%,0.57%,-0.76%,6.93%,21.29%,19.78%,-0.64%,1.24,12.86,2.66%,2.37%,0.77%,3.68%,9.54%,-2.83%,13.50%,-2.83%,31.64%,55.38,1.54%,2.70,309.33,1.46,514.93,450185,538.42
3427,"GWX","SPDR S&P International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.50%,-8.04%,-3.69%,-16.25%,-15.59%,-13.11%,,0.49,1.59%,1.26%,-4.33%,-4.97%,-11.90%,-8.90%,1.74%,-19.18%,1.74%,35.98,0.71%,,146.24,1.09,32.82,158806,
3428,"GXC","SPDR S&P China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,-10.16%,-17.95%,-28.68%,-39.15%,-21.23%,,2.25,1.91%,1.78%,-5.79%,-9.61%,-22.92%,-22.29%,10.07%,-40.06%,10.07%,39.85,0.83%,,181.26,0.72,81.33,129721,
3429,"GXG","Global X MSCI Colombia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.24%,-6.59%,5.70%,4.57%,15.89%,15.77%,,0.52,1.59%,1.17%,-5.49%,-2.14%,8.01%,-8.36%,9.08%,-8.36%,26.18%,33.42,0.70%,,13.15,0.51,32.44,6765,
3430,"GXII","GX Acquisition Corp. II","Financial","Shell Companies","USA",368.20,42.57,,,,0.38,526.00,,,0.00%,0.23,,,,,,,,10.87,,,,83.30%,-1.83%,,1.24,3.30%,3.60%,,1.90,1.90,0.00,0.00,,,,-0.41%,0.62%,1.24%,1.45%,,1.00%,,0.03,0.23%,0.19%,0.22%,0.54%,0.86%,-0.71%,1.35%,-2.68%,2.09%,56.31,0.00%,,25.83,0.12,9.79,3006,
3431,"GXO","GXO Logistics, Inc.","Industrials","Specialty Business Services","USA",7387.19,46.49,19.22,2.46,0.93,2.98,22.18,36.04,,0.00%,1.33,589.30%,16.42%,,18.90%,,100.40%,28.10%,114.64,114.52,6.10%,-70.37%,90.90%,14.32%,2.36%,2.68,2.10%,5.90%,4.80%,0.90,0.90,0.39,0.41,16.40%,1.90%,1.90%,-3.65%,-18.84%,-14.08%,-28.48%,,-32.03%,,2.93,4.41%,4.50%,-3.04%,-13.30%,-23.30%,-29.88%,9.88%,-41.71%,27.61%,41.65,1.02%,2.00,1009.88,0.71,61.74,720177,101.00
3432,"GXTG","Global X Thematic Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.00%,-15.65%,-10.65%,-36.83%,-36.17%,-27.89%,,0.90,2.37%,2.34%,-8.74%,-9.70%,-28.51%,-17.26%,3.09%,-41.03%,3.09%,35.47,1.52%,,20.15,3.16,32.06,63763,
3433,"GYLD","Arrow Dow Jones Global Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.60%,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,-3.17%,-4.06%,-5.24%,-7.25%,-6.00%,-5.82%,,0.21,2.17%,1.24%,-3.21%,-3.22%,-5.26%,-6.73%,2.50%,-12.56%,2.50%,36.72,-0.97%,,5.70,0.45,13.92,2548,
3434,"GYRO","Gyrodyne, LLC","Real Estate","Real Estate Services","USA",18.51,,,,6.76,0.36,3.25,,,,-2.53,-99.70%,,,,,0.00%,-1.80%,1.48,1.31,11.72%,0.00%,43.10%,-0.78%,0.05%,0.10,,,-8.90%,,,0.43,0.44,,,,0.00%,8.59%,17.47%,-6.12%,-33.10%,8.78%,0.32,0.61,6.30%,3.81%,-2.01%,-0.70%,-6.64%,-15.88%,9.26%,-15.88%,24.35%,48.01,-0.41%,,7.31,0.63,12.51,4623,
3435,"H","Hyatt Hotels Corporation","Consumer Cyclical","Lodging","USA",11303.59,,58.45,,3.73,3.03,9.52,55.41,,,-2.19,69.20%,3128.85%,-27.60%,,-6.60%,86.90%,153.80%,110.15,49.78,1.40%,-2.31%,99.60%,0.11%,6.40%,3.15,-2.20%,-6.90%,-7.90%,0.90,0.90,1.11,1.12,45.90%,-10.90%,-7.30%,1.10%,-0.24%,13.13%,14.54%,17.04%,2.33%,1.46,3.46,3.36%,3.76%,4.10%,3.99%,14.28%,-9.22%,20.01%,-9.22%,44.95%,56.58,1.34%,2.80,1010.26,0.78,98.13,789641,100.77
3436,"HA","Hawaiian Holdings, Inc.","Industrials","Airlines","USA",923.55,,8.88,,0.58,1.59,0.53,4.36,,,-2.87,74.30%,98.60%,-21.90%,,-8.10%,48.30%,230.50%,51.22,50.11,1.70%,-2.73%,80.30%,0.43%,9.76%,4.23,-2.90%,-23.90%,-3.20%,1.80,1.80,3.17,3.39,4.90%,-7.60%,-9.10%,-15.27%,-9.29%,9.61%,-5.35%,-29.00%,-4.11%,1.97,0.99,6.50%,4.62%,-7.16%,-5.27%,-9.99%,-18.86%,20.49%,-43.87%,20.49%,42.87,1.70%,3.20,1154.89,1.06,17.61,1220388,18.00
3437,"HAAC","Health Assurance Acquisition Corp.","Financial","Shell Companies","USA",542.99,11.68,,,,1.13,493.63,,,0.00%,0.84,239.30%,,,,,108.30%,,55.12,52.50,,,81.10%,1.66%,0.59%,1.52,8.80%,10.10%,,0.60,0.60,0.00,0.00,,,,0.05%,0.20%,0.92%,0.41%,-3.99%,0.92%,,0.02,0.19%,0.24%,0.05%,0.27%,0.66%,-0.60%,1.44%,-5.19%,1.96%,55.10,-0.10%,,204.39,0.28,9.86,56299,
