"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
4924,"MGEE","MGE Energy, Inc.","Utilities","Utilities - Diversified","USA",2750.08,26.30,23.30,6.26,4.25,2.64,104.17,,2.03%,52.70%,2.91,12.70%,7.18%,6.10%,4.20%,2.20%,-1.50%,24.40%,36.16,36.11,0.15%,3.22%,56.20%,0.01%,0.93%,2.32,4.50%,10.20%,6.80%,2.00,1.50,0.60,0.61,73.80%,18.50%,16.30%,-0.38%,2.30%,-6.25%,-0.34%,-0.60%,-6.94%,0.62,1.58,1.80%,2.03%,-0.50%,-2.06%,-1.23%,-9.11%,4.09%,-9.92%,10.56%,48.32,1.38%,0.00%,4.00,145.38,0.84,76.54,1.38%,121907,70.50,76.54,0.00%
4925,"MGF","MFS Government Markets Income Trust","Financial","Closed-End Fund - Debt","USA",115.68,,,,31.67,0.79,,,9.01%,,-0.02,,,,,,-56.80%,-26.70%,32.59,,,,44.11%,,,0.06,,,,,,,,,,,0.28%,3.20%,-1.93%,-11.99%,-19.16%,-15.92%,,0.04,0.92%,0.99%,1.05%,0.42%,-8.74%,-6.58%,5.65%,-19.52%,5.65%,55.55,0.57%,-0.28%,,97.03,0.48,3.55,0.28%,46258,,,
4926,"MGI","MoneyGram International, Inc.","Financial","Credit Services","USA",983.92,,12.95,,0.77,,9.49,,,,-0.20,-316.10%,31.67%,-30.30%,19.50%,-4.70%,126.50%,-0.80%,95.70,89.23,6.00%,-0.77%,84.60%,-0.55%,10.27%,6.78,-0.40%,9.60%,5.90%,,,,,46.90%,3.10%,-1.40%,0.99%,0.79%,-1.25%,13.92%,-12.56%,29.66%,1.23,0.17,1.08%,1.56%,1.19%,2.97%,14.33%,-0.58%,11.44%,-16.35%,102.17%,57.76,-0.20%,-0.19%,3.00,1352.76,0.46,10.23,-0.39%,627155,15.00,10.23,0.00%
4927,"MGIC","Magic Software Enterprises Ltd.","Technology","Software - Application","Israel",963.46,30.13,16.04,2.41,1.88,3.60,8.58,95.39,2.34%,70.30%,0.64,16.30%,9.59%,17.40%,12.50%,19.00%,27.50%,29.30%,49.04,25.75,58.10%,0.00%,22.60%,-0.13%,0.03%,0.38,6.30%,12.00%,12.60%,2.00,2.00,0.15,0.23,27.40%,10.00%,6.10%,0.89%,9.87%,16.31%,4.56%,11.46%,-8.03%,1.19,0.49,1.90%,2.30%,3.61%,8.98%,0.27%,-3.57%,27.65%,-24.48%,27.65%,62.79,-1.43%,1.24%,,20.58,0.46,19.25,-0.21%,9369,25.00,,
4928,"MGK","Vanguard Mega Cap Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90%,5.18%,-8.04%,-14.80%,-19.88%,-25.35%,,4.77,2.20%,2.38%,3.03%,2.76%,-13.83%,-4.41%,11.71%,-26.94%,11.71%,55.49,-0.69%,0.07%,,388.14,0.52,194.65,-0.62%,201576,,194.87,0.11%
4929,"MGLD","The Marygold Companies, Inc.","Financial","Asset Management","USA",54.00,71.05,,,1.44,1.85,2.83,540.00,,0.00%,0.02,229.70%,,2.00%,,7.50%,-45.50%,-7.40%,38.83,7.47,0.10%,317.50%,0.70%,12.00%,3.09%,1.18,2.20%,2.80%,21.90%,6.30,5.70,0.02,0.04,75.30%,3.60%,1.90%,-12.34%,15.88%,-10.60%,-60.29%,-38.91%,-55.00%,0.46,0.18,13.54%,13.36%,-8.07%,1.30%,-38.41%,-30.41%,39.58%,-81.01%,39.58%,44.79,-15.62%,13.48%,,195.83,0.02,1.35,-4.26%,3987,,1.35,0.00%
4930,"MGM","MGM Resorts International","Consumer Cyclical","Resorts & Casinos","USA",13325.89,10.01,17.95,,1.22,2.69,4.90,9.77,0.03%,0.30%,3.08,219.60%,125.07%,4.70%,,0.40%,91.20%,73.20%,442.92,349.51,15.50%,-6.30%,72.10%,0.55%,5.03%,2.85,3.80%,24.70%,10.70%,1.30,1.20,2.09,2.35,48.80%,24.20%,13.70%,4.30%,13.29%,-25.07%,-24.85%,-20.59%,-31.42%,2.17,1.23,3.01%,4.09%,3.48%,-2.32%,-23.78%,-17.45%,16.55%,-39.85%,16.55%,52.08,-0.65%,0.13%,2.20,6166.02,0.57,30.78,-0.52%,3488040,51.84,30.69,-0.29%
4931,"MGNI","Magnite, Inc.","Communication Services","Advertising Agencies","USA",1135.26,,7.59,,2.16,1.26,5.55,9.02,,,-0.26,100.10%,32.50%,14.90%,,11.00%,-201.90%,94.60%,132.24,116.42,3.90%,-0.29%,69.00%,1.04%,7.16%,3.97,-1.20%,-3.60%,0.90%,1.10,1.10,0.86,0.86,54.30%,-20.40%,-6.00%,3.09%,-25.97%,-26.92%,-36.98%,-75.12%,-54.23%,2.21,0.68,6.13%,7.31%,-8.00%,-17.41%,-46.39%,-31.42%,13.46%,-78.11%,13.46%,42.33,-2.44%,0.24%,2.00,2100.41,0.47,8.01,-2.20%,995565,18.10,8.01,0.00%
4932,"MGNX","MacroGenics, Inc.","Healthcare","Biotechnology","USA",228.66,,,,3.19,1.23,1.24,,,,-3.56,-36.30%,12.00%,-14.80%,,-3.40%,-20.90%,-34.30%,61.32,58.18,2.30%,2.79%,99.10%,-0.44%,13.17%,5.41,-61.00%,-84.50%,-84.60%,3.30,3.20,0.00,0.00,96.30%,,,2.00%,7.21%,-54.29%,-71.91%,-86.15%,-77.76%,2.18,0.36,9.46%,10.25%,1.90%,4.32%,-67.66%,-24.36%,67.61%,-87.29%,67.61%,49.82,-1.92%,0.28%,1.70,1416.07,0.37,3.57,-1.65%,521082,15.22,3.57,0.00%
4933,"MGPI","MGP Ingredients, Inc.","Consumer Defensive","Packaged Foods","USA",2310.80,20.09,20.93,1.34,3.24,3.28,84.64,62.62,0.47%,9.40%,5.05,82.40%,8.41%,18.90%,15.00%,14.50%,87.00%,80.20%,21.99,12.76,9.00%,-1.70%,81.20%,1.95%,18.90%,16.63,10.80%,17.80%,10.90%,4.70,1.60,0.34,0.34,33.40%,21.80%,15.80%,-2.06%,11.55%,11.84%,31.95%,63.56%,19.36%,1.04,3.44,3.09%,3.22%,0.54%,4.42%,19.47%,-6.30%,13.96%,-6.30%,73.68%,53.98,1.74%,0.46%,2.00,144.95,0.83,101.44,2.21%,120901,114.80,101.44,0.00%
4934,"MGRC","McGrath RentCorp","Industrials","Rental & Leasing Services","USA",1980.38,21.59,16.96,2.16,3.09,2.64,1237.74,12.36,2.27%,46.90%,3.71,-12.00%,12.22%,18.10%,10.00%,7.80%,7.90%,20.00%,24.29,23.99,1.20%,-4.90%,89.00%,0.42%,1.16%,3.45,5.70%,12.70%,8.70%,,,0.57,0.57,45.30%,21.20%,14.20%,5.89%,8.14%,-7.88%,5.69%,4.05%,-0.06%,0.79,1.98,1.97%,2.41%,4.65%,2.01%,1.20%,-4.52%,9.44%,-12.21%,19.57%,59.40,1.82%,0.56%,1.00,80.36,1.77,80.21,2.39%,141949,99.00,80.21,0.00%
4935,"MGTA","Magenta Therapeutics, Inc.","Healthcare","Biotechnology","USA",115.24,,,,,0.69,0.74,,,,-1.33,24.10%,5.10%,-35.50%,,,-8.40%,,58.80,54.10,0.60%,0.00%,76.50%,0.54%,1.60%,2.56,-37.80%,-42.80%,,11.40,11.40,0.00,0.00,,,,-10.15%,24.65%,11.32%,-50.35%,-76.08%,-60.05%,2.27,0.20,8.31%,14.30%,7.08%,25.71%,-50.44%,-20.98%,91.75%,-79.15%,91.75%,53.33,-5.35%,0.54%,1.90,338.01,0.13,1.77,-4.84%,44390,5.67,,
4936,"MGTX","MeiraGTx Holdings plc","Healthcare","Biotechnology","USA",385.40,,,,9.96,2.33,3.39,,,,-1.96,-17.30%,8.50%,-20.10%,2.40%,,-29.90%,21.70%,44.50,32.19,12.50%,0.11%,67.10%,0.07%,6.27%,13.30,-28.10%,-47.00%,-39.50%,2.20,2.20,0.00,0.00,,,,7.37%,9.03%,-32.72%,-45.27%,-42.32%,-64.41%,1.79,0.47,5.10%,6.01%,5.62%,5.65%,-41.00%,-12.16%,28.22%,-66.06%,28.22%,55.75,5.89%,-0.37%,1.90,151.84,0.47,8.45,5.49%,70939,31.00,8.61,1.89%
4937,"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","Financial","Closed-End Fund - Foreign","USA",292.29,3.31,,,22.76,0.85,,,6.64%,,7.09,,,,,,,18.70%,12.44,,,,42.75%,,,0.05,,,,,,,,,,,2.35%,5.24%,-7.52%,-2.17%,3.30%,-2.67%,,0.49,1.17%,1.76%,1.68%,-0.96%,-2.03%,-9.04%,9.41%,-12.32%,9.41%,53.13,-0.09%,0.90%,,43.04,0.72,23.49,0.82%,30973,,,
4938,"MGV","Vanguard Mega Cap Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92%,3.50%,-6.42%,-5.83%,-1.89%,-7.84%,,1.59,1.18%,1.36%,1.82%,-0.47%,-4.87%,-6.43%,6.09%,-10.43%,6.09%,54.62,0.50%,0.27%,,367.74,0.53,98.45,0.77%,194336,,98.44,-0.01%
4939,"MGY","Magnolia Oil & Gas Corporation","Energy","Oil & Gas E&P","USA",5138.52,7.77,5.61,0.67,4.12,4.57,14.83,8.69,1.78%,2.80%,2.89,132.70%,-8.96%,,11.54%,,143.10%,80.70%,182.58,161.90,1.40%,-93.35%,,-0.90%,10.47%,7.22,31.40%,68.60%,49.20%,2.20,2.20,0.43,0.43,87.60%,59.00%,41.70%,9.55%,2.88%,-6.33%,13.30%,64.16%,19.18%,2.13,1.30,5.20%,5.23%,8.64%,-5.79%,1.53%,-25.80%,24.88%,-25.80%,75.84%,53.00,5.59%,1.96%,2.40,2346.22,0.52,22.49,7.66%,1221010,30.40,22.01,-2.13%
4940,"MGYR","Magyar Bancorp, Inc.","Financial","Banks - Regional","USA",84.02,11.58,,,2.97,0.81,1.48,12.54,1.01%,2.90%,1.02,169.30%,,40.20%,,6.90%,-4.70%,-2.80%,6.80,6.22,1.70%,0.00%,25.90%,0.05%,0.05%,0.74,0.80%,7.50%,21.90%,,,0.00,0.00,,89.20%,23.50%,0.08%,-0.59%,-0.92%,-4.28%,6.42%,-3.46%,0.22,0.08,0.29%,0.61%,0.35%,0.75%,0.25%,-1.25%,4.68%,-5.43%,18.01%,52.39,-0.08%,0.08%,,4.03,1.77,11.85,0.00%,7115,,11.78,-0.59%
4941,"MHD","BlackRock MuniHoldings Fund, Inc.","Financial","Closed-End Fund - Debt","USA",700.57,22.22,,,17.49,0.77,,,5.56%,,0.59,,,,,,-96.40%,260.80%,53.36,,,,21.41%,,,0.07,,,,,,,,,,,0.84%,4.12%,0.08%,-14.52%,-23.43%,-21.66%,,0.22,1.65%,1.65%,0.73%,1.32%,-10.98%,-3.00%,7.80%,-24.97%,7.80%,53.19,0.69%,0.00%,,141.12,0.68,13.13,0.69%,96112,,,
4942,"MHF","Western Asset Municipal High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",145.01,16.18,,,21.41,0.84,,,3.58%,,0.41,,,,,,-95.00%,-5.40%,21.64,,,,14.75%,,,0.90,,,,,,,,,,,0.00%,3.80%,0.15%,-7.71%,-16.28%,-16.56%,,0.06,0.62%,0.82%,0.94%,0.45%,-9.16%,-4.15%,4.69%,-24.76%,4.69%,55.17,0.00%,-0.15%,,47.65,1.14,6.70,-0.15%,54347,,,
4943,"MHH","Mastech Digital, Inc.","Industrials","Staffing & Employment Services","USA",168.65,13.17,7.77,0.73,0.73,2.16,23.42,48.19,,0.00%,1.11,23.30%,35.13%,29.30%,18.00%,11.00%,94.70%,20.10%,11.51,3.32,1.60%,0.00%,16.00%,-0.05%,0.60%,1.68,11.80%,18.50%,14.90%,2.10,2.10,0.09,0.15,27.00%,8.20%,5.80%,1.31%,-1.01%,-25.40%,-15.68%,-17.10%,-14.24%,0.59,0.60,2.90%,3.79%,-1.50%,-9.22%,-17.20%,-22.33%,3.46%,-32.94%,3.46%,41.37,-2.40%,0.54%,,11.91,0.45,14.64,-1.88%,5412,41.50,14.60,-0.27%
4944,"MHI","Pioneer Municipal High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",218.60,14.44,,,12.89,0.74,,,4.90%,,0.67,,,,,,-88.70%,-4.20%,22.77,,,,43.20%,,,0.21,,,,,,,,,,,-0.21%,7.50%,-0.72%,-16.59%,-25.98%,-21.50%,,0.12,0.83%,1.14%,1.16%,1.31%,-11.67%,-4.57%,9.22%,-27.33%,9.22%,54.12,0.10%,-0.42%,,80.11,0.41,9.60,-0.31%,33090,,,
4945,"MHK","Mohawk Industries, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",8521.70,8.75,8.47,1.08,0.74,1.05,15.76,20.60,,0.00%,15.33,106.90%,3.06%,3.70%,8.07%,4.60%,12.40%,13.00%,64.69,52.49,0.60%,2.56%,79.00%,-0.10%,3.52%,2.90,7.20%,12.20%,10.00%,1.40,0.80,0.13,0.32,28.50%,11.60%,9.00%,6.94%,4.74%,8.28%,-14.18%,-30.05%,-26.34%,1.30,4.82,3.25%,3.55%,5.63%,2.17%,-11.49%,-6.47%,16.74%,-36.62%,16.74%,58.61,-0.10%,-0.36%,2.80,637.38,0.67,134.20,-0.46%,429983,160.80,134.20,0.00%
4946,"MHLD","Maiden Holdings, Ltd.","Financial","Insurance - Reinsurance","Bermuda",181.04,3.75,,0.31,2.30,0.82,4.89,,,,0.55,45.40%,,18.20%,12.00%,-45.50%,-97.80%,-66.70%,86.55,62.18,4.50%,0.00%,38.90%,0.08%,1.33%,2.34,,,6.40%,,,1.19,1.19,,,,0.99%,-5.09%,-5.96%,-24.91%,-41.26%,-33.01%,1.34,0.14,5.16%,6.68%,0.51%,-5.38%,-21.84%,-23.79%,11.41%,-42.74%,11.41%,47.88,0.00%,-0.97%,3.00,352.86,0.19,2.05,-0.97%,67575,,,
4947,"MHN","BlackRock MuniHoldings New York Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",344.01,11.81,,,12.88,0.73,,,5.88%,,0.94,,,,,,,-8.60%,31.13,,,,15.38%,,,0.44,,,,,,,,,,,1.10%,3.66%,-4.66%,-18.21%,-25.99%,-22.67%,,0.14,0.85%,1.15%,0.09%,-0.72%,-14.31%,-8.30%,5.79%,-27.06%,5.79%,49.43,-0.45%,-0.09%,,81.56,0.45,11.05,-0.54%,36832,,,
4948,"MHO","M/I Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1273.46,3.36,2.58,0.27,0.34,0.76,5.83,,,0.00%,13.59,61.40%,10.06%,50.50%,12.50%,17.20%,10.70%,3.90%,28.42,27.62,0.40%,-14.09%,97.00%,0.35%,3.88%,3.70,13.00%,25.50%,15.30%,,,0.53,0.53,24.30%,13.80%,10.70%,4.03%,16.07%,7.51%,-10.82%,-22.56%,-26.57%,1.91,1.70,3.22%,3.81%,6.35%,5.84%,-10.17%,-5.93%,33.00%,-34.03%,33.00%,62.00,-1.81%,0.58%,1.50,290.34,0.70,45.66,-1.23%,203169,85.50,45.50,-0.35%
4949,"MHUA","Meihua International Medical Technologies Co., Ltd.","Healthcare","Medical Instruments & Supplies","China",,,,,,,,,,,,,,,,,-10.80%,11.50%,,6.69,57.86%,,,,0.04%,1.02,,,,,,,,,,,-42.17%,-45.83%,-68.70%,,,-76.86%,,0.48,12.65%,6.22%,-44.75%,-53.01%,-58.91%,-68.36%,4.18%,-79.80%,4.18%,26.10,0.00%,3.69%,,2.91,0.28,2.99,3.69%,818,,,
4950,"MIC","Macquarie Infrastructure Holdings, LLC","Industrials","Airports & Air Services","USA",359.61,0.13,,,1.52,1.17,,,,,30.41,,,9.53%,-3.80%,,,41.80%,87.92,66.19,0.34%,0.00%,86.42%,,14.00%,5.32,,,,,,,,,,,0.74%,7.63%,9.07%,12.98%,28.86%,12.05%,,0.04,0.64%,1.17%,2.28%,5.54%,10.15%,-0.24%,10.84%,-0.24%,29.26%,75.58,0.00%,0.00%,3.00,1741.43,0.00,4.09,0.00%,0,4.00,,
4951,"MICS","The Singing Machine Company, Inc.","Technology","Consumer Electronics","USA",23.18,,,,0.49,2.12,10.08,,,,-0.58,155.70%,,26.80%,,-2.10%,,-20.00%,2.79,,1.60%,,6.70%,-16.03%,,0.59,0.80%,2.30%,6.10%,1.70,0.50,0.01,0.30,22.80%,1.80%,0.50%,-11.42%,-3.18%,80.95%,14.06%,-43.07%,-0.65%,-0.38,0.81,10.93%,9.85%,-8.54%,17.12%,10.04%,-22.62%,217.99%,-48.30%,217.99%,48.62,-1.81%,-1.15%,,361.48,0.09,7.60,-2.94%,34302,,7.70,1.32%
4952,"MICT","MICT, Inc.","Technology","Computer Hardware","USA",90.79,,,,1.63,0.59,0.96,,,,-0.32,61.10%,,15.80%,,33.20%,40.70%,5205.20%,122.58,108.84,12.70%,0.00%,7.80%,,3.39%,2.45,-20.20%,-23.60%,-24.80%,5.00,5.00,0.00,0.01,16.60%,-68.20%,-65.40%,10.42%,8.47%,29.61%,11.70%,-62.27%,-16.35%,1.11,0.05,8.51%,7.21%,15.21%,7.07%,-15.43%,-10.99%,27.86%,-69.81%,69.34%,62.17,8.48%,-1.51%,2.00,1507.43,0.43,0.69,6.85%,651212,,0.70,1.54%
4953,"MIDD","The Middleby Corporation","Industrials","Specialty Industrial Machinery","USA",7426.58,15.89,12.96,1.13,2.13,3.05,50.62,,,0.00%,8.54,129.30%,10.49%,11.60%,14.10%,7.50%,-4.60%,31.20%,54.67,53.83,0.90%,1.82%,,-0.80%,9.50%,8.86,8.10%,20.80%,10.20%,2.00,1.00,1.06,1.07,35.80%,18.10%,13.90%,6.22%,7.41%,-11.05%,-27.25%,-28.11%,-31.05%,1.59,3.91,2.60%,2.88%,5.17%,0.29%,-18.53%,-11.01%,12.78%,-32.62%,12.78%,56.79,-0.67%,0.00%,1.90,577.09,1.13,135.67,-0.67%,651855,179.57,136.17,0.37%
4954,"MIDU","Direxion Daily Mid Cap Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72%,20.82%,-23.92%,-27.71%,-36.14%,-45.51%,,1.99,4.91%,5.22%,11.58%,2.40%,-29.90%,-19.92%,32.03%,-50.55%,32.03%,57.48,0.66%,1.05%,,41.08,0.50,37.95,1.72%,20455,,37.71,-0.63%
4955,"MIGI","Mawson Infrastructure Group, Inc.","Financial","Capital Markets","Australia",59.74,13.56,1.21,,1.06,0.54,,,,,0.06,80.10%,340.00%,50.30%,,,81.70%,177.10%,71.13,56.47,22.42%,0.00%,3.90%,1.25%,0.35%,1.11,,,-32.50%,0.40,0.40,0.26,0.41,71.70%,,,-8.34%,-41.18%,-78.55%,-81.13%,-90.24%,-87.93%,2.45,0.16,18.80%,13.31%,-24.83%,-53.14%,-84.99%,-74.76%,6.67%,-95.36%,6.67%,29.37,-11.11%,-4.29%,2.00,179.66,1.32,0.80,-14.92%,236590,14.50,0.80,0.00%
4956,"MILE","Metromile, Inc.","Financial","Insurance - Property & Casualty","USA",141.21,,,,1.30,0.82,1.68,,,,-1.15,-99.40%,18.20%,,,,80.50%,19.70%,128.72,109.88,24.51%,0.00%,77.50%,-0.31%,6.08%,7.01,-45.20%,-73.90%,-106.20%,,,0.00,0.00,,,,5.78%,7.44%,-0.55%,-34.57%,-86.34%,-54.59%,,0.08,8.27%,8.33%,1.91%,3.50%,-41.41%,-12.76%,32.49%,-87.20%,32.49%,52.04,3.59%,0.50%,3.00,953.10,0.44,0.99,4.11%,418229,4.00,0.97,-2.56%
4957,"MILN","Global X Millennials Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44%,5.04%,-14.23%,-23.24%,-37.16%,-33.75%,,0.70,2.14%,2.20%,3.73%,1.68%,-22.25%,-6.48%,10.72%,-38.65%,10.72%,54.86,-0.70%,0.42%,,20.13,1.15,28.21,-0.28%,23054,,27.88,-1.17%
4958,"MIMO","Airspan Networks Holdings Inc.","Communication Services","Telecom Services","USA",251.17,,,,1.49,,5.47,,,,-1.23,-207.10%,104.20%,,,,-118.50%,-18.10%,72.34,53.96,6.80%,1.61%,29.00%,-40.87%,0.40%,5.76,-50.80%,74.10%,-50.90%,1.90,1.60,,,40.90%,-46.70%,-51.30%,11.51%,26.49%,24.18%,-12.40%,-66.17%,-10.55%,,0.23,7.39%,7.63%,10.84%,14.77%,-16.38%,-4.51%,57.35%,-76.47%,57.35%,61.22,4.63%,-1.82%,2.00,37.94,0.23,3.39,2.73%,8633,4.88,,
4959,"MIN","MFS Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",339.86,154.21,,,28.47,0.80,,,10.58%,,0.02,,,,,,-95.40%,-14.90%,115.99,,,,49.00%,,,0.02,,,,,,,,,,,-0.68%,0.00%,-3.30%,-12.64%,-20.63%,-17.75%,,0.04,1.28%,1.26%,-0.64%,-1.12%,-10.25%,-4.25%,3.35%,-21.05%,3.35%,46.44,0.69%,0.00%,,561.37,0.41,2.93,0.69%,231766,,2.91,-0.68%
4960,"MINC","AdvisorShares Newfleet Multi-Sector Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.42%,-1.66%,-5.18%,-6.67%,-5.48%,,0.18,0.34%,0.32%,0.22%,-0.30%,-3.41%,-1.93%,0.77%,-7.19%,0.77%,50.63,-0.15%,-0.27%,,7.51,0.12,45.69,-0.42%,879,,47.91,4.86%
4961,"MIND","MIND Technology, Inc.","Technology","Scientific & Technical Instruments","USA",11.02,,,,0.39,0.36,2.16,,,,-1.16,7.80%,,15.60%,15.00%,-10.80%,-50.40%,-40.60%,13.78,12.81,5.40%,7.47%,20.10%,0.98%,0.21%,0.33,-40.90%,-55.90%,-47.90%,2.70,1.40,0.00,0.00,31.30%,-46.40%,-54.40%,6.41%,-9.10%,-36.01%,-44.06%,-61.73%,-52.62%,1.78,0.06,8.91%,7.29%,-1.57%,-9.99%,-38.12%,-26.61%,6.68%,-62.62%,6.68%,44.50,3.88%,-3.50%,3.00,81.69,0.61,0.80,0.25%,49466,,0.76,-4.99%
4962,"MINDP","MIND Technology, Inc.","Technology","Scientific & Technical Instruments","USA",97.47,,,,4.22,,,,27.92%,,-1.11,,,,,,,-41.30%,12.09,,,,,,,0.00,,,,,,,,,,,12.89%,-41.34%,-51.74%,-57.29%,-67.57%,-55.23%,,0.85,9.27%,8.11%,-19.67%,-35.08%,-53.52%,-47.83%,21.02%,-68.65%,21.02%,34.76,-8.30%,2.21%,,10.06,0.51,8.06,-6.28%,5158,,8.39,4.09%
4963,"MINM","Minim, Inc.","Technology","Communication Equipment","USA",17.86,,,,0.33,0.63,1.79,,,,-0.13,40.80%,18.20%,15.60%,,25.50%,-256.70%,-11.30%,46.00,24.22,48.53%,0.00%,8.30%,0.05%,0.63%,0.48,-11.70%,-23.40%,-9.80%,2.30,0.80,0.00,0.26,30.90%,-9.70%,-10.40%,-0.32%,-23.78%,-42.22%,-68.12%,-90.32%,-70.42%,0.33,0.05,5.26%,13.43%,-7.93%,-18.45%,-63.42%,-42.22%,8.45%,-90.73%,8.45%,41.39,5.66%,-0.51%,2.00,317.04,0.39,0.37,5.12%,122269,1.38,0.36,-3.95%
4964,"MINN","Mairs & Power Minnesota Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,3.44%,-1.11%,-10.41%,-12.41%,-11.40%,,0.12,0.39%,0.29%,1.35%,1.53%,-5.96%,-0.76%,3.96%,-12.55%,3.96%,64.24,-0.13%,0.00%,,7.89,0.03,22.30,-0.13%,201,,,
4965,"MINO","PIMCO Municipal Income Opportunities Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,2.70%,-0.46%,-9.02%,,-10.23%,,0.16,0.21%,0.26%,0.95%,1.29%,-5.10%,-1.05%,3.73%,-10.56%,3.73%,63.15,-0.02%,-0.22%,,30.42,0.33,44.88,-0.24%,10070,,,
4966,"MINT","PIMCO Enhanced Short Maturity Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.00%,-0.73%,-2.26%,-2.86%,-2.43%,,0.08,0.06%,0.06%,0.05%,-0.21%,-1.53%,-0.67%,0.20%,-2.86%,0.20%,48.12,0.02%,-0.03%,,1596.33,0.52,99.09,-0.01%,834058,,,
4967,"MIR","Mirion Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",1316.47,,11.77,,2.04,0.66,15.64,,,,-24.95,19.20%,15.47%,,,,,,180.77,173.67,1.70%,0.00%,80.80%,1.01%,4.84%,4.94,,,-2.70%,2.00,1.50,0.48,0.49,,,,4.66%,-6.63%,-26.99%,-24.81%,-40.00%,-42.12%,,0.31,4.02%,5.20%,0.29%,-10.46%,-30.24%,-26.90%,12.22%,-49.29%,12.22%,45.57,2.19%,0.34%,1.70,1703.30,0.53,6.06,2.54%,903734,10.33,5.96,-1.65%
4968,"MIRM","Mirum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",785.17,,,,24.54,7.03,5.61,,,,-2.29,32.30%,34.20%,,,,30.30%,,31.30,30.34,0.80%,-13.03%,87.90%,1.35%,6.64%,8.56,-26.50%,-73.50%,-54.50%,4.50,4.40,0.00,0.00,86.50%,,,12.25%,18.91%,-4.71%,44.73%,55.99%,53.35%,,1.45,5.90%,6.98%,10.33%,8.26%,21.75%,-6.96%,39.21%,-14.62%,90.80%,58.47,-0.12%,0.41%,1.60,235.31,0.61,24.46,0.29%,143025,62.50,24.46,0.00%
4969,"MIRO","Miromatrix Medical Inc.","Healthcare","Biotechnology","USA",57.26,,,,1731.76,1.17,1.28,,,,-1.06,-120.20%,-25.20%,,,,,-47.40%,20.48,16.16,1.40%,0.00%,15.00%,-2.40%,1.59%,11.35,-34.80%,-38.20%,,18.50,18.50,0.01,0.01,,,,-2.67%,-31.22%,-26.16%,-30.87%,-74.91%,-42.22%,,0.25,5.03%,11.09%,-11.62%,-23.55%,-42.58%,-37.56%,19.38%,-79.15%,34.16%,36.90,-3.21%,-0.71%,2.00,22.71,0.92,2.71,-3.90%,20842,22.00,,
