"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4949,"MGNX","MacroGenics, Inc.","Healthcare","Biotechnology","USA",138.00,,,,1.92,0.79,0.75,,,,-3.56,-36.30%,12.00%,-14.80%,,-3.40%,-20.90%,-34.30%,61.32,58.22,2.20%,3.12%,99.60%,5.30%,10.46%,7.27,-61.00%,-84.50%,-84.60%,3.30,3.20,0.00,0.00,96.30%,,,-17.86%,-41.33%,-75.30%,-86.09%,-89.49%,-85.67%,2.22,0.30,11.64%,9.30%,-28.67%,-57.32%,-82.70%,-76.70%,7.98%,-92.11%,7.98%,21.16,-0.44%,1.70,837.11,13.83,2.30,2.22%,11573920,28.33
4950,"MGPI","MGP Ingredients, Inc.","Consumer Defensive","Packaged Foods","USA",2010.89,18.44,19.30,1.23,2.82,3.01,73.66,54.50,0.52%,9.40%,5.05,82.40%,8.72%,18.90%,15.00%,14.50%,87.00%,80.20%,21.99,12.76,0.90%,-14.58%,80.60%,0.64%,17.34%,16.78,10.80%,17.80%,10.90%,4.70,1.60,0.34,0.34,33.40%,21.80%,15.80%,1.21%,-2.52%,11.72%,9.24%,50.42%,9.59%,1.12,3.51,3.21%,3.29%,-1.26%,-1.04%,15.24%,-10.44%,5.07%,-10.44%,59.47%,48.26,0.33%,2.00,131.86,1.45,93.14,1.83%,190697,114.75
4951,"MGRC","McGrath RentCorp","Industrials","Rental & Leasing Services","USA",1805.67,20.03,15.74,2.00,2.82,2.45,1128.54,11.27,2.45%,46.90%,3.71,-12.00%,12.22%,18.10%,10.00%,7.80%,7.90%,20.00%,24.29,23.99,1.20%,-4.98%,88.90%,0.73%,1.17%,3.65,5.70%,12.70%,8.70%,,,0.57,0.57,45.30%,21.20%,14.20%,-6.08%,-8.71%,-12.29%,-0.43%,-4.74%,-7.26%,0.81,2.16,2.72%,2.34%,-7.64%,-9.67%,-5.39%,-18.54%,1.33%,-18.54%,10.96%,29.45,1.42%,1.00,77.16,1.66,74.43,0.36%,127735,99.00
4952,"MGTA","Magenta Therapeutics, Inc.","Healthcare","Biotechnology","USA",67.00,,,,,0.43,0.43,,,,-1.33,24.10%,5.10%,-35.50%,,,-8.40%,,58.80,54.10,0.60%,0.00%,82.00%,-1.95%,3.04%,6.28,-37.80%,-42.80%,,11.40,11.40,0.00,0.00,,,,-16.67%,-29.49%,-66.97%,-76.89%,-89.81%,-75.17%,2.09,0.17,11.98%,12.98%,-13.03%,-27.23%,-73.92%,-62.33%,19.16%,-90.10%,19.16%,39.79,0.00%,1.90,262.19,1.57,1.10,-3.51%,411895,5.67
4953,"MGTX","MeiraGTx Holdings plc","Healthcare","Biotechnology","USA",304.00,,,,7.86,2.02,2.67,,,,-1.96,-17.30%,8.50%,-20.10%,2.40%,,-29.90%,21.70%,44.50,32.21,5.40%,0.27%,67.10%,2.61%,6.36%,12.62,-28.10%,-47.00%,-39.50%,2.20,2.20,0.00,0.00,,,,-4.19%,-9.52%,-49.10%,-63.22%,-52.34%,-69.17%,1.86,0.52,7.33%,6.05%,-7.18%,-25.46%,-50.91%,-48.03%,11.08%,-70.60%,11.08%,35.98,0.74%,1.90,162.24,1.65,7.32,7.65%,268464,30.57
4954,"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","Financial","Closed-End Fund - Foreign","USA",270.02,3.06,,,21.02,0.79,,,,,7.09,,,,,,,18.70%,12.44,,,,42.75%,,,0.05,,,,,,,,,,,-11.68%,-10.66%,-12.43%,-4.90%,-6.41%,-10.09%,,0.62,3.36%,1.93%,-11.75%,-12.54%,-9.83%,-19.01%,-0.87%,-19.01%,-0.87%,27.11,0.23%,,42.59,0.70,21.70,-1.14%,29944,
4955,"MGV","Vanguard Mega Cap Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.19%,-6.93%,-12.84%,-12.34%,-4.23%,-12.69%,,2.05,1.99%,1.63%,-7.85%,-9.69%,-10.29%,-15.15%,0.09%,-15.15%,0.09%,27.50,-0.05%,,363.54,0.66,93.26,-0.61%,239925,
4956,"MGY","Magnolia Oil & Gas Corporation","Energy","Oil & Gas E&P","USA",5632.54,8.22,6.44,0.52,4.51,4.83,16.26,9.52,1.68%,2.80%,2.89,132.70%,-12.41%,,15.79%,,143.10%,80.70%,182.58,161.90,1.40%,-93.12%,,1.21%,9.68%,8.48,31.40%,68.60%,49.20%,2.20,2.20,0.43,0.43,87.60%,59.00%,41.70%,-17.47%,0.00%,2.41%,26.50%,67.99%,25.97%,1.99,1.45,6.50%,4.91%,-12.77%,-6.82%,9.86%,-21.58%,10.81%,-21.58%,85.85%,36.62,-0.12%,2.40,1848.88,7.36,23.77,-6.27%,13612745,30.20
4957,"MGYR","Magyar Bancorp, Inc.","Financial","Banks - Regional","USA",84.63,11.51,,,2.99,0.81,1.49,12.63,1.02%,2.90%,1.02,169.30%,,40.20%,,6.90%,-4.70%,-2.80%,6.80,6.21,1.70%,0.00%,25.90%,0.92%,0.10%,1.04,0.80%,7.50%,21.90%,,,0.00,0.00,,89.20%,23.50%,-1.35%,1.38%,-1.26%,-3.37%,8.87%,-4.11%,0.21,0.12,0.83%,0.82%,-0.13%,-0.31%,0.72%,-4.49%,3.98%,-6.07%,17.21%,47.84,0.00%,,6.06,0.68,11.77,-1.26%,4144,
4958,"MHD","BlackRock MuniHoldings Fund, Inc.","Financial","Closed-End Fund - Debt","USA",662.69,21.02,,,16.54,0.73,,,5.88%,,0.59,,,,,,-96.40%,260.80%,53.36,,,,21.41%,,,0.06,,,,,,,,,,,-5.34%,1.55%,-13.15%,-25.81%,-25.71%,-25.89%,,0.25,2.12%,1.83%,-4.60%,-5.00%,-18.33%,-10.58%,1.97%,-29.02%,1.97%,33.63,-0.32%,,167.49,0.47,12.42,-0.16%,79238,
4959,"MHF","Western Asset Municipal High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",140.03,15.63,,,20.68,0.81,,,3.71%,,0.41,,,,,,-95.00%,-5.40%,21.64,,,,14.75%,,,0.76,,,,,,,,,,,-2.85%,-1.52%,-9.64%,-20.05%,-20.25%,-19.43%,,0.11,1.46%,1.71%,-4.03%,-3.97%,-14.42%,-7.70%,0.40%,-27.35%,0.40%,33.82,0.16%,,56.15,1.33,6.47,0.31%,74627,
4960,"MHH","Mastech Digital, Inc.","Industrials","Staffing & Employment Services","USA",171.16,13.07,7.71,0.73,0.74,2.14,23.77,48.90,,0.00%,1.11,23.30%,35.13%,29.30%,18.00%,11.00%,94.70%,20.10%,11.51,2.44,1.60%,0.00%,16.00%,8.40%,0.62%,1.22,11.80%,18.50%,14.90%,2.10,2.10,0.09,0.15,27.00%,8.20%,5.80%,-12.99%,-21.28%,-22.71%,-10.86%,1.18%,-14.88%,0.66,0.69,5.27%,4.11%,-14.62%,-20.88%,-19.39%,-33.44%,-1.16%,-33.44%,3.79%,26.12,0.20%,,12.47,2.38,14.53,-1.49%,29622,42.50
4961,"MHI","Pioneer Municipal High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",201.53,13.31,,,11.88,0.68,,,5.31%,,0.67,,,,,,-88.70%,-4.20%,22.77,,,,43.20%,,,0.23,,,,,,,,,,,-7.14%,-3.28%,-16.51%,-27.87%,-30.70%,-27.64%,,0.18,2.46%,1.77%,-7.65%,-8.42%,-21.17%,-16.67%,0.45%,-33.01%,0.45%,25.07,0.11%,,71.78,1.13,8.85,0.11%,81192,
4962,"MHK","Mohawk Industries, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",7412.87,7.82,7.19,0.97,0.64,0.94,13.71,17.92,,0.00%,15.33,106.90%,7.08%,3.70%,8.07%,4.60%,12.40%,13.00%,64.69,52.49,1.10%,1.42%,79.40%,-1.22%,3.98%,3.22,7.20%,12.20%,10.00%,1.40,0.80,0.13,0.32,28.50%,11.60%,9.00%,-9.08%,-12.47%,-17.01%,-30.86%,-33.62%,-34.17%,1.30,5.61,4.64%,3.64%,-11.32%,-10.91%,-24.46%,-24.57%,4.32%,-43.36%,4.32%,34.82,0.66%,2.80,649.33,2.23,119.93,2.79%,1446293,170.33
4963,"MHLD","Maiden Holdings, Ltd.","Financial","Insurance - Reinsurance","Bermuda",187.20,3.80,,0.32,2.38,0.84,5.06,,,,0.55,45.40%,,18.20%,12.00%,-45.50%,-97.80%,-66.70%,86.55,62.17,4.50%,0.00%,43.70%,-11.61%,3.21%,10.70,,,6.40%,,,1.19,1.19,,,,-15.10%,-1.89%,-21.21%,-30.67%,-40.57%,-32.03%,1.28,0.18,7.80%,7.22%,-9.25%,-7.41%,-24.64%,-22.68%,10.64%,-43.63%,10.64%,41.18,0.47%,3.00,186.69,1.81,2.08,-3.26%,338807,
4964,"MHN","BlackRock MuniHoldings New York Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",325.33,11.16,,,12.18,0.69,,,6.22%,,0.94,,,,,,,-8.60%,31.13,,,,15.38%,,,0.47,,,,,,,,,,,-5.94%,-5.43%,-18.55%,-26.30%,-29.20%,-26.87%,,0.21,1.80%,1.98%,-7.90%,-9.09%,-21.65%,-18.49%,-0.19%,-31.07%,-0.19%,26.18,0.19%,,76.75,1.01,10.45,-0.29%,77846,
4965,"MHO","M/I Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1009.59,2.64,2.02,0.21,0.27,0.60,4.62,,,0.00%,13.59,61.40%,10.06%,50.50%,12.50%,17.20%,10.70%,3.90%,28.42,27.62,0.40%,-13.99%,96.70%,1.38%,3.68%,3.24,13.00%,25.50%,15.30%,,,0.53,0.53,24.30%,13.80%,10.70%,-16.83%,-20.30%,-29.39%,-39.60%,-40.80%,-42.28%,1.91,2.07,6.26%,4.32%,-18.82%,-18.95%,-32.53%,-28.82%,1.84%,-48.15%,1.84%,25.73,-0.31%,1.50,313.31,2.33,35.89,0.56%,729649,85.50
4966,"MHUA","Meihua International Medical Technologies Co., Ltd.","Healthcare","Medical Instruments & Supplies","China",,,,,,,,,,,,,,,,,-10.80%,11.50%,,6.69,57.86%,,,,0.16%,1.49,,,,,,,,,,,0.50%,-14.14%,-16.53%,,,-53.48%,,0.59,5.27%,8.15%,0.40%,-20.21%,-21.43%,-42.38%,18.54%,-59.39%,18.54%,46.05,7.87%,,7.00,0.00,6.01,7.87%,13,
4967,"MIC","Macquarie Infrastructure Holdings, LLC","Industrials","Airports & Air Services","USA",338.09,,,,1.35,1.10,8.99,,,,-3.22,-207.50%,,-32.80%,-3.80%,-30.90%,257.80%,25.80%,88.50,66.19,0.34%,0.00%,81.00%,1.56%,13.44%,7.54,,,-72.70%,3.20,2.80,0.32,0.32,31.60%,,,-0.26%,-0.52%,3.54%,5.26%,20.59%,4.11%,1.24,0.03,1.06%,0.77%,-0.16%,0.88%,4.56%,-1.04%,4.11%,-1.04%,23.10%,53.34,0.26%,3.00,1179.98,0.55,3.80,0.00%,648566,4.00
4968,"MICS","The Singing Machine Company, Inc.","Technology","Consumer Electronics","USA",18.17,314.17,,,0.38,23.56,2.46,,,0.00%,0.02,174.90%,,4.70%,,-1.30%,30.60%,24.70%,36.64,1.89,63.45%,418.99%,11.50%,,1.91%,0.10,3.00%,8.50%,14.80%,1.50,0.90,0.02,0.79,22.30%,1.90%,1.70%,12.20%,7.41%,62.05%,0.53%,-40.16%,-1.44%,-0.36,1.16,22.89%,26.14%,66.58%,61.81%,6.33%,-8.05%,215.48%,-48.71%,215.48%,67.15,0.15%,,364.22,0.37,7.54,10.07%,135044,
4969,"MICT","MICT, Inc.","Technology","Computer Hardware","USA",85.11,,,,2.10,0.58,0.81,,,,-0.36,-111.00%,,-14.60%,,-45.10%,92.90%,5205.20%,121.42,107.26,13.40%,0.00%,9.60%,-7.38%,4.13%,2.89,-22.90%,-26.60%,-25.80%,5.50,5.50,0.00,0.00,13.00%,-91.40%,-87.60%,10.45%,-0.12%,12.13%,-28.32%,-67.79%,-11.92%,0.92,0.08,14.14%,9.16%,8.24%,17.41%,-23.50%,-27.61%,78.32%,-70.76%,78.32%,56.71,0.72%,2.00,1534.74,0.35,0.73,5.19%,542684,
4970,"MIDD","The Middleby Corporation","Industrials","Specialty Industrial Machinery","USA",6820.41,14.53,11.53,1.03,1.96,2.79,46.49,,,0.00%,8.54,129.30%,15.13%,11.60%,14.10%,7.50%,-4.60%,31.20%,54.67,53.83,0.90%,1.81%,,0.07%,9.50%,8.61,8.10%,20.80%,10.20%,2.00,1.00,1.06,1.07,35.80%,18.10%,13.90%,-12.86%,-12.45%,-28.16%,-34.77%,-22.96%,-36.96%,1.55,5.67,4.04%,3.21%,-13.00%,-15.39%,-27.92%,-23.96%,-0.66%,-38.40%,-0.66%,29.30,0.86%,1.90,593.74,1.66,124.03,-1.08%,985779,194.29
4971,"MIDU","Direxion Daily Mid Cap Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.01%,-22.21%,-47.94%,-51.35%,-46.08%,-56.69%,,3.09,7.57%,6.14%,-25.65%,-32.50%,-47.45%,-48.96%,4.93%,-60.70%,4.93%,32.93,0.85%,,40.06,1.16,30.16,2.72%,46496,
4972,"MIGI","Mawson Infrastructure Group, Inc.","Financial","Capital Markets","Australia",126.10,24.41,2.18,,2.24,0.98,,,,,0.06,80.10%,340.00%,50.30%,,,81.70%,177.10%,71.13,56.45,2.00%,0.00%,3.80%,14.37%,0.71%,2.68,,,-32.50%,0.40,0.40,0.26,0.41,71.70%,,,-31.75%,-42.40%,-69.87%,-81.86%,-81.77%,-78.28%,2.37,0.30,17.05%,11.74%,-32.35%,-53.82%,-78.73%,-72.83%,-10.56%,-91.65%,-10.56%,26.70,-1.72%,2.00,149.57,3.11,1.44,-17.24%,465096,14.50
4973,"MILE","Metromile, Inc.","Financial","Insurance - Property & Casualty","USA",99.71,,,,0.92,0.65,1.18,,,,-1.15,-99.40%,18.20%,,,,80.50%,19.70%,128.72,96.25,2.50%,0.00%,76.90%,7.25%,9.74%,9.42,-45.20%,-73.90%,-106.20%,,,0.00,0.00,,,,-9.56%,-17.90%,-39.15%,-64.84%,-91.05%,-63.88%,,0.10,12.57%,10.23%,-18.88%,-22.57%,-61.70%,-41.40%,5.40%,-91.79%,5.40%,38.43,-0.12%,3.00,995.07,2.69,0.79,3.52%,2675292,4.00
4974,"MILN","Global X Millennials Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.94%,-6.12%,-28.27%,-36.92%,-37.09%,-38.73%,,0.92,2.24%,2.49%,-7.94%,-15.02%,-31.96%,-27.91%,2.40%,-43.26%,2.40%,35.98,0.22%,,22.08,0.30,26.09,2.02%,6515,
4975,"MIMO","Airspan Networks Holdings Inc.","Communication Services","Telecom Services","USA",196.81,,,,1.17,,4.29,,,,-1.23,-207.10%,104.20%,,,,-118.50%,-18.10%,72.34,53.34,1.20%,9.94%,49.50%,-1.00%,0.51%,3.94,-50.80%,74.10%,-50.90%,1.90,1.60,,,40.90%,-46.70%,-51.30%,-14.70%,-2.91%,-17.59%,-40.53%,-73.43%,-29.55%,,0.27,8.94%,9.58%,-11.87%,-4.27%,-42.48%,-24.79%,23.93%,-81.47%,23.93%,40.60,4.41%,2.00,69.74,0.27,2.67,-1.84%,18523,4.88
4976,"MIN","MFS Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",336.38,152.63,,,28.17,0.80,,,10.69%,,0.02,,,,,,-95.40%,-14.90%,115.99,,,,49.00%,,,0.02,,,,,,,,,,,-2.03%,-3.65%,-7.35%,-18.14%,-20.80%,-18.60%,,0.04,1.29%,1.07%,-2.50%,-3.88%,-13.36%,-7.94%,2.29%,-21.86%,2.29%,37.16,0.00%,,451.29,1.95,2.90,1.75%,877830,
4977,"MINC","AdvisorShares Newfleet Multi-Sector Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-1.36%,-3.47%,-5.93%,-6.83%,-5.85%,,0.21,0.44%,0.41%,-1.06%,-1.67%,-4.57%,-2.92%,0.38%,-9.28%,0.38%,31.14,0.05%,,7.14,1.14,45.51,0.02%,8132,
4978,"MIND","MIND Technology, Inc.","Technology","Scientific & Technical Instruments","USA",11.80,,,,0.42,0.40,2.31,,,,-1.16,7.80%,,15.60%,15.00%,-10.80%,-50.40%,-40.60%,13.78,12.84,0.10%,0.00%,19.90%,-11.42%,0.10%,0.16,-40.90%,-55.90%,-47.90%,2.70,1.40,0.00,0.00,31.30%,-46.40%,-54.40%,-17.15%,-5.96%,-25.01%,-42.01%,-54.93%,-48.48%,1.80,0.09,10.28%,9.82%,-8.93%,-17.73%,-38.95%,-43.14%,8.74%,-64.20%,8.74%,38.06,-0.01%,3.00,80.75,0.29,0.87,1.42%,23057,
4979,"MINDP","MIND Technology, Inc.","Technology","Scientific & Technical Instruments","USA",158.66,,,,6.87,,,,17.15%,,-1.11,,,,,,,-41.30%,12.09,,,,,,,0.06,,,,,,,,,,,-6.95%,-7.54%,-21.85%,-29.35%,-47.68%,-27.13%,,0.56,6.85%,3.51%,-5.55%,-13.92%,-31.34%,-29.81%,9.33%,-48.97%,9.33%,34.99,0.54%,,7.16,0.42,13.12,1.31%,3004,
4980,"MINM","Minim, Inc.","Technology","Communication Equipment","USA",20.82,,,,0.39,0.77,2.08,,,,-0.13,40.80%,18.20%,15.60%,,25.50%,-256.70%,-11.30%,46.00,23.93,48.53%,0.00%,8.30%,27.94%,0.92%,2.37,-11.70%,-23.40%,-9.80%,2.30,0.80,0.00,0.26,30.90%,-9.70%,-10.40%,6.21%,-16.41%,-50.17%,-62.38%,-84.70%,-63.89%,0.30,0.05,9.53%,9.42%,-4.64%,-21.15%,-62.45%,-41.37%,12.85%,-91.45%,12.85%,39.02,-5.11%,2.00,92.97,0.60,0.45,0.31%,55363,1.38
4981,"MINN","Mairs & Power Minnesota Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.17%,0.55%,-8.16%,-14.17%,-14.98%,-14.29%,,0.14,0.79%,0.37%,-2.23%,-2.68%,-10.39%,-6.50%,0.58%,-15.50%,0.58%,29.97,0.00%,,9.84,0.66,21.57,-0.24%,6544,
4982,"MINO","PIMCO Municipal Income Opportunities Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.94%,-0.56%,-7.95%,-13.43%,,-13.41%,,0.23,0.53%,0.30%,-2.69%,-3.21%,-9.53%,-6.26%,0.00%,-13.73%,0.00%,25.14,0.13%,,28.05,0.14,43.29,-0.33%,3843,
4983,"MINT","PIMCO Enhanced Short Maturity Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,-0.59%,-1.40%,-2.52%,-2.90%,-2.50%,,0.09,0.13%,0.07%,-0.46%,-0.67%,-1.94%,-1.11%,0.13%,-2.94%,0.13%,21.92,0.00%,,1657.45,0.76,99.02,-0.06%,1257347,
4984,"MIR","Mirion Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",1394.23,,13.18,,2.16,0.75,16.56,,,,-24.95,19.20%,15.79%,,,,,,180.77,173.78,1.60%,0.00%,80.00%,1.72%,3.34%,4.58,,,-2.70%,2.00,1.50,0.48,0.49,,,,-4.26%,0.14%,-16.55%,-35.14%,-30.54%,-33.52%,,0.45,5.82%,5.50%,-7.22%,-7.24%,-24.01%,-22.92%,22.97%,-41.76%,22.97%,44.64,1.79%,1.70,1265.29,3.03,6.96,3.88%,3839458,12.00
4985,"MIRM","Mirum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",597.90,,,,18.68,5.73,4.27,,,,-2.29,32.30%,34.20%,,,,30.30%,,31.30,30.35,0.80%,-13.83%,86.90%,8.76%,4.67%,7.47,-26.50%,-73.50%,-54.50%,4.50,4.40,0.00,0.00,86.50%,,,-6.60%,-13.07%,-12.65%,33.27%,10.83%,25.08%,,1.61,8.24%,7.06%,-14.33%,-17.89%,1.45%,-30.37%,13.55%,-30.37%,55.62%,37.41,0.80%,1.60,189.51,1.63,19.95,6.23%,308670,62.50
4986,"MIRO","Miromatrix Medical Inc.","Healthcare","Biotechnology","USA",80.62,,,,2438.14,1.70,1.80,,,,-1.06,-120.20%,-25.20%,,,,,-47.40%,20.48,15.91,2.00%,0.00%,15.50%,3.13%,1.62%,2.45,-34.80%,-38.20%,,18.50,18.50,0.01,0.01,,,,8.23%,1.28%,71.00%,-33.28%,,-15.78%,,0.20,5.85%,4.39%,2.50%,4.32%,-24.83%,-10.23%,18.98%,-76.09%,95.54%,54.79,0.51%,2.00,105.57,0.03,3.95,0.77%,3245,22.00
4987,"MIST","Milestone Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",164.60,,,,10.97,2.43,1.64,,,,-1.05,39.80%,4.20%,,,,-9.30%,,42.24,29.57,0.94%,1.91%,77.90%,3.79%,6.32%,22.27,-35.10%,-36.90%,-38.30%,22.80,22.80,0.00,0.00,,,,3.02%,8.21%,6.23%,-4.45%,-4.13%,-11.45%,,0.34,6.81%,5.72%,4.43%,-4.93%,-4.67%,-24.48%,14.62%,-29.61%,45.72%,52.92,0.00%,1.60,83.93,0.08,5.80,5.45%,6729,14.40
4988,"MITC","MeaTech 3D Ltd.","Consumer Defensive","Packaged Foods","Israel",44.91,,,,,1.16,2.31,,,,-1.55,49.60%,,,,,79.60%,,12.31,1.14,,,2.20%,28.07%,2.43%,0.94,-64.80%,-69.60%,,7.90,7.90,0.01,0.01,,,,-17.63%,1.72%,-30.53%,-53.23%,-50.90%,-33.52%,,0.37,7.89%,8.50%,-13.08%,-16.10%,-38.24%,-32.64%,8.90%,-64.05%,8.90%,39.28,-1.97%,,29.49,0.83,3.55,0.00%,24610,
4989,"MITK","Mitek Systems, Inc.","Technology","Software - Application","USA",381.41,40.84,8.55,2.72,2.89,2.10,6.16,12.89,,0.00%,0.21,-3.70%,18.84%,25.00%,15.00%,28.10%,81.30%,20.50%,44.77,42.90,2.90%,-1.62%,71.30%,0.84%,7.42%,7.94,2.40%,5.20%,4.00%,2.40,2.40,0.67,0.67,90.00%,14.40%,7.40%,-2.13%,-4.59%,-41.03%,-48.01%,-54.00%,-50.76%,0.62,0.42,4.28%,4.36%,-3.70%,-18.29%,-43.51%,-38.75%,5.04%,-62.47%,5.04%,38.38,0.35%,1.60,400.73,1.86,8.74,1.63%,744482,20.50
4990,"MITO","Stealth BioTherapeutics Corp","Healthcare","Biotechnology","Cayman Islands",20.00,,,,,,0.59,,,,-0.92,25.50%,3.20%,12.20%,,,,,61.54,8.55,,,8.90%,0.05%,17.37%,0.58,,,,3.70,3.70,,,,,,16.07%,38.77%,-50.76%,-60.75%,-78.76%,-60.84%,1.63,0.06,19.82%,20.09%,26.53%,-2.90%,-58.43%,-52.88%,100.49%,-80.06%,100.49%,57.58,1.64%,2.00,2550.20,0.15,0.32,6.56%,374519,1.53
4991,"MITQ","Moving iMage Technologies, Inc.","Technology","Communication Equipment","USA",11.60,,,,0.78,1.11,1.84,,,,-0.06,-9.50%,,,,,148.00%,13.70%,10.64,7.50,5.60%,9.12%,2.90%,84.75%,0.97%,0.04,-3.90%,-7.30%,-26.00%,2.40,1.90,0.00,0.00,22.70%,-3.10%,-3.50%,-1.87%,-14.63%,1.94%,-52.05%,,-50.00%,,0.11,7.89%,9.28%,-6.58%,-10.00%,-44.41%,-43.85%,28.03%,-96.15%,28.03%,44.12,6.54%,,1947.00,0.09,1.05,-1.87%,170551,
4992,"MITT","AG Mortgage Investment Trust, Inc.","Real Estate","REIT - Mortgage","USA",149.32,3.10,5.09,,1.62,0.49,2.96,15.39,12.61%,29.30%,2.15,114.40%,147.73%,-0.40%,,-10.50%,-127.10%,176.00%,23.91,22.81,3.80%,3.65%,41.30%,4.74%,1.88%,2.15,1.00%,9.90%,2.50%,,,5.68,10.00,45.60%,61.90%,32.00%,-18.88%,-15.05%,-25.25%,-36.75%,-48.97%,-35.02%,1.51,0.36,9.01%,3.88%,-14.89%,-13.93%,-32.08%,-23.18%,7.77%,-53.89%,7.77%,32.58,0.16%,2.60,199.36,2.08,6.66,6.73%,413808,10.70
4993,"MIXT","MiX Telematics Limited","Technology","Software - Application","USA",236.97,20.86,14.53,11.85,1.65,1.53,6.60,11.02,3.12%,0.00%,0.40,-89.60%,43.58%,-35.30%,1.76%,-38.70%,-89.40%,6.20%,22.10,11.61,2.15%,,32.60%,-9.43%,0.10%,0.41,7.80%,10.90%,12.40%,2.00,1.90,0.00,0.02,63.80%,13.30%,9.50%,-18.34%,-16.87%,-31.00%,-27.05%,-40.39%,-34.34%,0.93,0.52,5.51%,5.10%,-16.60%,-19.34%,-28.84%,-27.37%,-0.36%,-50.68%,-0.36%,25.23,-0.71%,1.00,28.55,1.87,8.28,-1.66%,53515,19.00
4994,"MIY","BlackRock MuniYield Michigan Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",382.15,15.75,,,14.65,0.81,,,5.17%,,0.82,,,,,,,-6.00%,29.51,,,,16.18%,,,0.82,,,,,,,,,,,-3.21%,-0.15%,-2.41%,-14.12%,-15.25%,-15.58%,,0.23,1.67%,1.43%,-2.84%,-0.10%,-9.07%,-6.09%,5.28%,-19.06%,5.28%,43.84,1.25%,,66.90,0.34,12.95,1.17%,22741,
4995,"MJ","ETFMG Alternative Harvest ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.16%,-20.47%,-37.78%,-45.99%,-69.61%,-45.31%,,0.29,3.30%,3.60%,-12.81%,-22.68%,-45.06%,-40.41%,2.89%,-71.49%,2.89%,30.69,0.00%,,1334.89,0.52,6.06,1.17%,693186,
4996,"MJIN","ETFMG 2X Daily Inverse Alternative Harvest ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84%,42.39%,88.36%,78.98%,,96.99%,,1.62,4.53%,6.43%,24.11%,41.47%,78.16%,-3.88%,110.04%,-3.88%,222.86%,67.28,0.31%,,21.62,0.23,25.42,-2.17%,5062,
4997,"MJUS","ETFMG U.S. Alternative Harvest ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.42%,-13.61%,-43.81%,-52.17%,-71.20%,-53.55%,,0.10,2.96%,2.40%,-13.24%,-23.09%,-50.27%,-45.00%,-0.36%,-73.09%,-0.36%,22.24,2.17%,,6.53,0.55,2.75,-0.72%,3575,
