"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4711,"LTRPB","Liberty TripAdvisor Holdings, Inc.","Communication Services","Internet Content & Information","USA",38.45,,,,0.04,,,,,,-5.01,,,,,,,107.80%,3.22,,95.51%,0.00%,0.02%,,,0.25,,,,,,,,,,,-9.21%,-22.86%,-26.30%,-57.91%,-59.08%,-28.62%,,0.96,7.87%,6.18%,-15.82%,-17.66%,-52.19%,-28.45%,8.70%,-66.79%,8.70%,37.23,3.52%,5.00%,,1.34,1.19,11.96,8.70%,1592,
4712,"LTRX","Lantronix, Inc.","Technology","Communication Equipment","USA",185.11,,10.58,,1.87,2.19,5.09,84.14,,,-0.23,66.80%,44.61%,-1.80%,20.00%,12.00%,-47.70%,103.00%,31.85,25.42,3.00%,-57.46%,39.30%,2.90%,0.98%,1.25,-6.30%,-11.30%,-7.10%,3.10,2.20,0.35,0.37,45.10%,-5.00%,-6.10%,-7.41%,-22.68%,-33.29%,-46.26%,5.85%,-32.95%,2.28,0.37,7.94%,7.00%,-8.62%,-17.33%,-22.54%,-27.59%,5.63%,-48.78%,15.38%,37.70,6.28%,-1.40%,2.00,198.08,1.05,5.25,4.79%,208044,12.40
4713,"LTRY","Lottery.com Inc.","Consumer Cyclical","Gambling","USA",68.95,,2.15,,1.01,0.35,1.10,,,,-0.34,-105.40%,-200.00%,,,,,1911.80%,36.09,32.54,25.90%,0.00%,6.30%,9.91%,4.26%,6.52,,,8.50%,9.70,9.70,0.00,0.03,72.00%,14.80%,-16.20%,-33.50%,-54.98%,-67.49%,-90.25%,-88.49%,-79.43%,0.64,0.25,17.14%,11.91%,-43.38%,-55.05%,-82.24%,-67.81%,0.77%,-92.51%,0.77%,20.84,-1.50%,1.53%,2.00,212.56,2.61,1.31,0.00%,554290,14.00
4714,"LU","Lufax Holding Ltd","Financial","Credit Services","China",11952.46,5.17,3.85,0.33,1.29,0.75,2.29,15.95,6.67%,0.00%,0.99,12.60%,8.71%,,15.80%,,-35.90%,19.20%,2067.04,871.58,,,13.00%,2.46%,1.85%,1.53,5.20%,18.60%,12.50%,,,0.48,0.48,,38.70%,27.20%,-3.23%,-9.09%,-11.76%,-28.37%,-53.00%,-9.41%,,0.39,9.08%,6.75%,-4.14%,-8.78%,-20.22%,-26.78%,24.85%,-60.89%,24.85%,44.36,4.08%,-1.80%,1.70,10560.17,0.53,5.10,2.20%,5627496,9.06
4715,"LUB","Luby's, Inc.","Consumer Cyclical","Restaurants","USA",61.21,,,,0.38,0.82,2.23,,,,-0.79,,,-21.54%,7.00%,,,-55.90%,31.07,19.43,38.79%,0.00%,41.00%,0.15%,0.37%,0.90,,,,6.30,,0.00,0.00,,,,-8.37%,-10.45%,-14.75%,-18.51%,6.75%,-15.95%,1.13,0.08,8.72%,3.39%,-8.46%,-11.19%,-12.57%,-16.17%,2.60%,-29.30%,9.96%,24.01,-5.29%,-0.95%,,79.69,4.21,1.97,-6.19%,335797,
4716,"LUCD","Lucid Diagnostics Inc.","Healthcare","Medical Devices","USA",77.20,,,,154.41,1.03,1.44,,,,-0.85,-259.30%,41.60%,,,,-313.20%,,28.70,8.16,3.30%,0.00%,12.30%,0.02%,9.02%,4.36,,,-48.60%,13.50,13.50,0.00,0.03,-17.00%,,,-8.80%,-22.44%,-47.33%,-79.39%,,-63.31%,,0.19,10.19%,8.60%,-9.61%,-30.30%,-61.45%,-49.87%,10.06%,-85.43%,10.06%,34.60,2.60%,3.23%,1.50,168.99,0.76,1.97,5.91%,129276,10.40
4717,"LULU","Lululemon Athletica Inc.","Consumer Cyclical","Apparel Retail","Canada",39131.40,39.21,26.74,1.69,6.25,13.84,31.06,39.34,,0.00%,7.50,66.30%,17.65%,27.60%,23.20%,21.70%,33.20%,23.10%,129.01,107.13,0.20%,0.00%,89.50%,0.44%,2.76%,1.99,21.40%,36.40%,35.60%,1.90,1.20,0.00,0.00,57.70%,21.30%,15.60%,-14.44%,-21.84%,-12.07%,-35.72%,-4.52%,-24.89%,1.29,17.90,7.19%,4.95%,-17.46%,-13.99%,-23.10%,-28.41%,5.76%,-39.48%,5.76%,33.52,3.16%,-2.16%,2.10,1486.58,0.98,294.00,0.93%,1458868,431.43
4718,"LUMN","Lumen Technologies, Inc.","Communication Services","Telecom Services","USA",11664.53,6.01,10.11,,0.59,1.06,31.87,4.62,8.72%,,1.91,266.90%,-23.79%,10.50%,,2.40%,48.60%,-7.00%,1016.96,917.62,0.60%,0.00%,79.40%,-1.61%,11.53%,7.56,,,8.90%,2.10,2.10,2.31,2.32,56.90%,22.30%,,6.80%,0.61%,5.91%,-17.78%,-19.00%,-8.61%,1.02,0.48,6.15%,4.37%,5.28%,4.52%,-4.39%,-2.30%,14.70%,-25.76%,23.20%,58.62,7.50%,0.57%,3.40,13988.17,1.68,11.47,8.11%,23468116,10.40
4719,"LUMO","Lumos Pharma, Inc.","Healthcare","Biotechnology","USA",64.12,,,,320.62,0.73,0.68,,,,-3.60,-291.90%,0.80%,32.70%,15.20%,-63.60%,-132.70%,,8.34,5.56,9.60%,-0.28%,32.50%,-0.19%,0.33%,1.28,-27.60%,-31.00%,-34.50%,19.40,19.40,0.00,0.00,,,,-4.43%,-13.97%,-19.79%,-14.07%,-19.79%,12.84%,1.32,0.53,5.19%,5.57%,-8.47%,-12.95%,-11.46%,-23.11%,6.54%,-35.10%,27.15%,37.51,1.82%,-0.39%,1.80,14.29,3.53,7.82,1.43%,50453,25.00
4720,"LUNA","Luna Innovations Incorporated","Technology","Scientific & Technical Instruments","USA",173.32,,17.27,,1.98,2.02,10.14,55.91,,0.00%,-0.04,-182.40%,33.33%,17.50%,,8.10%,371.30%,25.40%,31.97,31.11,2.80%,0.00%,56.40%,1.88%,3.58%,7.29,1.10%,1.80%,-0.60%,2.50,1.80,0.14,0.19,58.90%,-3.00%,1.60%,-4.25%,-21.28%,-27.86%,-46.98%,-53.87%,-38.63%,1.28,0.30,6.23%,5.43%,-9.62%,-21.52%,-38.70%,-35.73%,4.23%,-60.12%,4.23%,33.35,0.97%,-0.58%,2.00,152.93,1.66,5.18,0.39%,253780,10.00
4721,"LUNG","Pulmonx Corporation","Healthcare","Medical Devices","USA",715.25,,,,14.31,3.10,3.97,,,,-1.43,-49.20%,8.90%,,23.60%,,-36.30%,39.80%,36.64,35.65,4.40%,-6.77%,96.00%,1.26%,8.65%,6.28,-19.30%,-23.20%,-22.60%,11.90,10.90,0.09,0.09,74.30%,-94.10%,-95.50%,-27.81%,-39.04%,-41.95%,-61.40%,-57.05%,-49.08%,,2.03,13.70%,9.43%,-32.49%,-32.21%,-49.17%,-42.30%,5.97%,-64.35%,5.97%,27.22,6.38%,-1.54%,1.80,491.44,1.23,16.33,4.75%,602543,31.43
4722,"LUV","Southwest Airlines Co.","Industrials","Airlines","USA",25578.75,44.89,11.15,,1.39,2.41,1.63,9.03,,0.00%,0.94,129.50%,54.56%,-14.20%,,-4.90%,-346.50%,128.80%,592.00,590.95,0.20%,-0.04%,78.80%,0.83%,2.58%,2.06,1.60%,5.70%,6.40%,1.90,1.80,0.99,1.03,71.10%,7.30%,3.20%,-9.94%,-1.14%,-9.03%,-14.81%,-29.37%,-1.19%,0.92,1.82,4.68%,3.57%,-8.61%,-4.17%,-9.04%,-15.51%,15.18%,-33.53%,15.18%,38.27,-0.19%,-1.40%,2.10,7392.23,0.88,42.33,-1.58%,6498892,56.20
4723,"LUXAU","Lux Health Tech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.50,,,5.15%,,0.00%,0.00,,,,,,,,,,,-0.75%,-0.77%,-0.50%,-2.56%,-9.27%,-1.44%,,0.03,0.23%,0.14%,-0.74%,-0.57%,-2.12%,-1.20%,0.10%,-7.57%,0.10%,35.94,0.00%,0.00%,,13.69,6.80,9.89,0.00%,93047,
4724,"LVHD","Legg Mason Low Volatility High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,-4.91%,-0.85%,1.13%,4.30%,-4.27%,,0.64,1.67%,1.61%,-3.19%,-2.50%,-0.07%,-7.44%,1.81%,-7.44%,6.83%,39.32,0.34%,-0.03%,,134.39,1.69,38.33,0.31%,226814,
4725,"LVHI","Legg Mason International Low Volatility High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.23%,-2.52%,-3.05%,1.51%,3.01%,0.09%,,0.34,1.06%,1.11%,-2.55%,-1.48%,0.01%,-4.72%,5.05%,-4.72%,5.05%,40.63,-0.17%,0.30%,,43.60,0.31,26.53,0.13%,13427,
4726,"LVLU","Lulu's Fashion Lounge Holdings, Inc.","Consumer Cyclical","Apparel Retail","USA",368.37,70.07,11.72,,0.98,8.09,32.31,,,,0.13,-520.80%,32.18%,,,,921.20%,77.60%,38.40,35.24,4.20%,0.00%,86.90%,0.56%,1.05%,3.02,,,21.20%,1.10,0.60,0.56,0.56,47.10%,,,-6.66%,8.68%,-6.38%,,,-8.21%,,0.75,8.32%,7.84%,-0.52%,14.05%,-4.14%,-11.91%,84.12%,-37.77%,84.12%,53.25,-0.42%,-0.21%,1.60,121.98,1.07,9.39,-0.63%,131127,17.14
4727,"LVO","LiveOne, Inc.","Communication Services","Entertainment","USA",46.98,,,,0.41,,3.79,,,,-0.65,12.50%,21.80%,-37.20%,,,-25.00%,72.30%,78.19,59.49,2.70%,13.61%,34.60%,0.27%,10.75%,13.88,-57.60%,,-106.20%,0.60,0.60,,,20.50%,-38.30%,-44.00%,-21.44%,-33.31%,-28.41%,-75.07%,-84.62%,-55.20%,1.23,0.07,10.02%,8.88%,-22.88%,-28.05%,-68.76%,-47.86%,-1.29%,-90.01%,-1.29%,29.24,-7.44%,4.10%,1.80,460.69,0.80,0.57,-3.65%,370158,6.50
4728,"LVOX","LiveVox Holding, Inc.","Technology","Software - Infrastructure","USA",238.48,,,,2.00,1.80,4.38,,,,-1.40,-133.30%,49.10%,,,,76.50%,20.20%,91.49,19.08,73.60%,0.56%,84.20%,0.06%,2.93%,3.42,-43.50%,-67.10%,-56.20%,3.50,3.50,0.44,0.44,49.10%,-84.70%,-86.50%,-13.33%,-17.67%,-48.86%,-56.67%,-75.50%,-52.04%,,0.27,15.38%,9.69%,-18.12%,-23.88%,-51.84%,-49.80%,15.96%,-76.23%,15.96%,35.89,1.23%,-1.61%,2.00,163.38,1.83,2.47,-0.40%,299348,6.50
4729,"LVRA","Levere Holdings Corp.","Financial","Shell Companies","Cayman Islands",330.96,69.71,,,,1.33,1103.21,,,0.00%,0.14,,,,,,,,34.27,24.75,,,69.00%,-0.63%,0.01%,0.07,1.70%,1.90%,,1.50,1.50,0.00,0.00,,,,-0.81%,-0.61%,0.07%,0.10%,,0.21%,,0.02,0.12%,0.06%,-0.51%,-0.03%,0.03%,-0.86%,0.93%,-3.37%,1.67%,39.02,-0.31%,0.00%,,44.14,0.37,9.76,-0.31%,16195,
4730,"LVS","Las Vegas Sands Corp.","Consumer Cyclical","Resorts & Casinos","USA",23876.61,,15.64,,6.00,5.08,3.71,,,0.00%,-1.72,20.00%,176.90%,-22.10%,-1.75%,-17.80%,-74.50%,-21.20%,764.00,330.74,9.10%,0.00%,37.90%,1.17%,4.52%,2.04,8.90%,66.50%,-4.90%,3.10,3.10,3.29,3.31,36.90%,-25.90%,46.40%,-15.22%,-13.96%,-35.39%,-24.73%,-45.95%,-19.93%,1.30,1.89,6.80%,5.25%,-15.17%,-18.60%,-23.68%,-32.83%,-0.17%,-49.63%,-0.17%,28.44,1.14%,-1.75%,2.40,7335.99,1.38,30.14,-0.63%,10105176,47.86
4731,"LVTX","LAVA Therapeutics N.V.","Healthcare","Biotechnology","Netherlands",109.77,,,,21.95,0.69,0.82,,,,-2.29,-275.20%,20.10%,,,,-275.20%,42.90%,19.76,18.23,31.56%,0.00%,57.20%,0.11%,0.00%,0.10,-33.50%,-39.60%,-36.10%,12.10,12.10,0.04,0.04,,,,4.80%,4.01%,-35.76%,-38.15%,-70.25%,-24.55%,,0.32,11.78%,6.48%,5.04%,-2.58%,-26.61%,-17.82%,28.88%,-74.38%,28.88%,52.92,11.86%,1.64%,1.20,7.95,1.20,4.15,13.70%,9531,22.00
4732,"LW","Lamb Weston Holdings, Inc.","Consumer Defensive","Packaged Foods","USA",8914.33,38.33,21.74,2.60,2.25,22.76,20.80,43.63,1.60%,58.40%,1.60,-13.10%,47.42%,2.40%,14.75%,4.20%,63.20%,6.60%,145.10,143.53,0.20%,-5.44%,86.90%,-1.24%,1.54%,1.77,5.60%,56.30%,11.90%,2.60,1.60,6.87,6.96,19.60%,9.00%,5.90%,-3.14%,-7.27%,-7.22%,4.88%,-21.63%,-3.06%,0.57,2.10,3.46%,3.04%,-7.22%,0.74%,-0.24%,-11.93%,23.60%,-28.32%,23.60%,38.53,0.70%,-0.54%,1.70,1250.15,0.88,61.44,0.16%,1098518,77.33
4733,"LWAY","Lifeway Foods, Inc.","Consumer Defensive","Packaged Foods","USA",79.54,21.07,,2.11,0.70,1.55,7.95,15.60,,0.00%,0.23,561.10%,,9.40%,10.00%,-3.00%,-73.70%,13.80%,15.47,3.45,77.95%,-0.36%,7.70%,0.56%,8.32%,10.35,5.80%,7.60%,6.20%,2.30,1.70,0.13,0.15,25.60%,5.50%,3.20%,-14.98%,-29.86%,-1.21%,-13.56%,1.45%,6.74%,1.79,0.33,5.80%,5.19%,-16.43%,-25.56%,-13.62%,-45.44%,-0.73%,-45.44%,7.91%,28.40,-1.60%,-2.54%,,27.72,0.44,4.91,-4.10%,12239,
4734,"LWLG","Lightwave Logic, Inc.","Basic Materials","Specialty Chemicals","USA",832.85,,,,,30.13,35.59,,,,-0.17,-142.20%,,-21.60%,,,-341.60%,,109.16,,0.30%,-69.94%,9.80%,1.98%,,15.35,-103.70%,-111.80%,,14.90,14.90,0.00,0.00,,,,-41.72%,-27.66%,-8.33%,-45.43%,402.17%,-53.43%,1.58,1.25,19.15%,12.87%,-37.42%,-29.54%,-34.37%,-49.01%,5.25%,-65.86%,417.16%,31.77,0.29%,-2.54%,,969.77,2.50,6.93,-2.26%,2419627,
4735,"LX","LexinFintech Holdings Ltd.","Financial","Credit Services","China",427.92,1.30,0.18,0.55,0.25,0.34,1.07,,,0.00%,1.69,288.70%,17.86%,59.30%,2.36%,21.30%,-50.10%,-27.50%,184.36,37.66,1.12%,0.00%,33.30%,-0.22%,4.03%,0.69,11.50%,32.10%,17.00%,1.60,1.60,0.32,0.93,50.50%,27.00%,20.50%,-18.22%,-11.29%,-41.49%,-62.90%,-70.98%,-43.01%,0.72,0.19,8.97%,7.08%,-12.96%,-18.86%,-51.73%,-38.46%,15.79%,-83.85%,15.79%,35.56,5.26%,-4.13%,1.90,2203.61,1.00,2.20,0.92%,2196353,8.12
4736,"LXEH","Lixiang Education Holding Co., Ltd.","Consumer Defensive","Education & Training Services","China",40.00,6.91,,,0.23,0.10,,,,,0.43,,,,,,3.40%,19.20%,13.33,3.33,,,0.01%,,0.06%,3.06,,,,,,,,,,,-23.66%,-32.61%,-65.68%,-70.38%,-67.46%,-69.82%,,0.33,0.00%,1.39%,-31.15%,-43.68%,-62.53%,-69.85%,3.45%,-76.00%,3.45%,32.56,0.00%,3.45%,,0.62,0.00,3.00,3.45%,1,
4737,"LXFR","Luxfer Holdings PLC","Industrials","Specialty Industrial Machinery","United Kingdom",451.20,14.80,9.80,1.14,1.17,2.05,26.23,,3.37%,60.20%,1.04,43.90%,10.54%,5.50%,13.00%,-2.00%,-9.30%,13.80%,27.49,26.98,1.60%,1.35%,97.50%,0.46%,3.05%,5.00,6.00%,11.60%,11.50%,2.10,1.00,0.42,0.00,24.60%,9.30%,6.00%,-6.61%,-8.16%,-5.52%,-31.60%,-29.08%,-20.20%,0.95,0.61,4.84%,3.78%,-6.68%,-11.61%,-18.94%,-23.45%,3.28%,-35.55%,3.28%,36.17,3.49%,-0.73%,2.20,164.65,0.54,15.41,2.73%,89182,27.33
4738,"LXP","LXP Industrial Trust","Real Estate","REIT - Diversified","USA",3320.16,9.11,168.96,1.82,9.65,1.64,67.62,,4.24%,,1.24,98.40%,81.08%,28.40%,5.00%,-4.30%,-84.20%,-1.30%,293.30,282.04,2.00%,0.57%,99.50%,-0.94%,7.26%,6.91,,,1.70%,,,0.68,0.68,87.20%,,,-4.79%,-13.39%,-25.77%,-23.72%,-6.21%,-27.53%,0.77,0.46,3.25%,2.97%,-10.19%,-20.63%,-21.10%,-29.71%,3.38%,-29.71%,3.38%,25.70,1.62%,0.72%,2.60,2961.85,1.43,11.32,2.35%,4242808,15.62
4739,"LXRX","Lexicon Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",255.18,,,,850.58,2.68,2.95,,,,-0.60,-14.00%,23.30%,13.80%,,-67.30%,,-93.00%,149.15,143.38,1.30%,0.00%,84.30%,-0.34%,3.71%,8.46,,,-76.70%,4.70,,0.00,0.00,,,,-10.27%,-28.14%,-46.28%,-65.84%,-60.48%,-57.87%,1.53,0.15,8.70%,6.71%,-16.10%,-21.45%,-54.93%,-39.42%,3.75%,-73.78%,3.75%,32.52,3.11%,-1.23%,2.30,628.93,0.65,1.66,1.84%,410698,18.00
4740,"LXU","LSB Industries, Inc.","Basic Materials","Chemicals","USA",1658.15,,10.93,,2.52,3.04,4.83,13.46,,,-4.92,-62.40%,-31.22%,-1.50%,12.00%,8.20%,209.30%,102.90%,88.42,82.05,3.40%,0.00%,79.60%,0.53%,1.18%,1.04,-11.80%,-35.90%,9.50%,4.30,4.10,1.37,1.40,33.70%,26.10%,-21.00%,-8.57%,-25.09%,59.25%,96.69%,274.85%,61.27%,1.73,1.95,7.23%,9.20%,-19.17%,-17.97%,44.76%,-35.08%,7.35%,-35.08%,397.02%,37.34,2.12%,-2.57%,2.00,925.06,0.56,17.82,-0.50%,521287,24.73
4741,"LYB","LyondellBasell Industries N.V.","Basic Materials","Specialty Chemicals","USA",35029.83,6.01,6.17,1.81,0.70,2.73,19.62,6.93,4.27%,25.70%,17.60,294.90%,1.51%,12.90%,3.32%,9.60%,25.10%,44.90%,328.00,256.49,0.20%,-3.42%,71.60%,0.95%,1.99%,2.22,15.60%,50.00%,23.90%,1.80,1.10,0.88,0.89,18.70%,14.60%,11.70%,-5.09%,2.15%,3.59%,13.93%,-4.32%,14.67%,1.26,3.67,3.53%,3.16%,-2.31%,1.24%,7.96%,-8.84%,12.91%,-10.38%,25.65%,47.87,-0.61%,-0.92%,2.40,2297.19,1.38,105.76,-1.53%,3177137,119.81
4742,"LYEL","Lyell Immunopharma, Inc.","Healthcare","Biotechnology","USA",1036.62,,,,96.88,1.11,1.69,,,,-1.02,-22.40%,17.50%,,-7.90%,,-107.90%,21.70%,251.59,207.25,1.80%,0.00%,53.40%,0.02%,7.55%,12.20,-22.60%,-38.40%,-27.00%,13.40,13.40,0.00,0.00,,,,-24.17%,-24.45%,-36.87%,-65.89%,,-46.90%,,0.47,12.71%,9.52%,-22.44%,-26.09%,-57.02%,-43.07%,-8.67%,-79.28%,-8.67%,30.04,-8.67%,-0.66%,1.70,1282.34,0.87,4.11,-9.27%,1111166,17.33
4743,"LYFT","Lyft, Inc.","Technology","Software - Application","USA",6959.91,,15.73,,2.00,4.75,3.09,,,,-2.45,43.50%,221.20%,-5.80%,,56.40%,42.20%,70.20%,342.66,297.23,1.30%,-1.28%,82.70%,0.19%,8.89%,2.83,-26.40%,-88.80%,-49.40%,1.10,1.10,0.49,0.00,38.90%,-37.80%,-35.60%,-15.62%,-44.42%,-55.84%,-65.95%,-59.60%,-56.49%,,2.22,10.34%,6.86%,-37.05%,-45.34%,-57.12%,-54.05%,6.11%,-70.52%,6.11%,23.09,7.27%,-2.20%,2.10,9333.86,1.71,18.59,4.91%,15981004,44.85
4744,"LYG","Lloyds Banking Group plc","Financial","Banks - Regional","United Kingdom",37762.44,5.58,,,2.30,0.56,0.19,,5.19%,,0.37,514.50%,,20.80%,-10.30%,-4.40%,59.20%,-0.30%,17745.00,16985.28,81.30%,0.00%,1.70%,2.69%,0.03%,0.34,,,7.00%,,,1.60,1.60,,,,-3.29%,-8.44%,-27.97%,-20.16%,-21.97%,-19.22%,1.33,0.07,3.26%,2.80%,-8.42%,-12.37%,-18.18%,-21.97%,2.49%,-31.33%,2.49%,34.11,0.98%,0.99%,4.00,14101.29,1.32,2.06,1.98%,18576306,2.88
4745,"LYL","Dragon Victory International Limited","Financial","Credit Services","China",17.22,,,,12.30,1.54,1.64,,,,-0.75,-256.20%,,-56.70%,,-32.90%,,71.40%,17.67,10.24,49.26%,0.00%,0.40%,,0.67%,1.52,-95.90%,-134.20%,-29.80%,3.50,3.50,0.00,0.00,,,,-16.97%,-17.00%,-29.06%,-56.08%,-29.66%,-31.40%,0.00,0.07,13.09%,7.45%,-11.04%,-17.22%,-34.31%,-32.52%,18.23%,-58.08%,18.23%,39.83,0.58%,10.01%,,44.78,0.96,0.83,10.65%,42997,
4746,"LYLT","Loyalty Ventures Inc.","Technology","Software - Infrastructure","USA",257.35,,4.76,,0.36,1.76,1.54,,,0.00%,-0.66,-97.70%,81.07%,,,,-484.50%,3.30%,24.59,19.88,1.60%,0.00%,71.80%,-0.25%,3.84%,2.85,,,0.40%,1.00,0.90,4.12,4.46,20.80%,14.40%,10.10%,0.29%,-30.71%,-59.34%,-71.74%,,-65.18%,,0.95,8.00%,8.00%,-20.21%,-34.67%,-57.80%,-53.52%,10.97%,-89.42%,10.97%,26.38,6.51%,-0.20%,1.00,267.76,1.40,10.47,6.29%,374463,32.50
4747,"LYRA","Lyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",157.36,,,,524.52,1.78,3.44,,,,-3.35,-29.40%,21.20%,,-1.60%,,-93.30%,,13.01,6.21,1.10%,,28.50%,0.01%,6.04%,1.58,-64.00%,-84.30%,-127.20%,2.60,2.60,0.00,0.00,,,,-22.70%,-24.07%,-1.67%,-32.66%,-37.00%,7.80%,,0.76,15.53%,14.03%,-18.57%,-6.64%,-20.86%,-42.54%,23.36%,-52.91%,42.42%,42.66,-3.09%,0.00%,1.00,237.12,0.22,4.70,-3.09%,51331,21.67
4748,"LYTS","LSI Industries Inc.","Technology","Electronic Components","USA",198.10,19.47,10.70,0.78,0.47,1.38,220.11,38.84,2.85%,76.50%,0.36,-41.00%,19.09%,-10.40%,25.00%,-0.40%,37.10%,45.40%,27.29,23.53,1.10%,0.00%,66.30%,1.01%,0.32%,1.02,2.60%,5.20%,3.00%,2.20,1.10,0.61,0.63,23.50%,2.40%,1.70%,-6.03%,19.83%,-1.27%,-12.27%,-10.70%,2.19%,1.34,0.36,5.70%,5.20%,5.26%,9.21%,-1.91%,-10.70%,22.77%,-28.54%,22.77%,56.46,1.89%,-1.15%,1.70,72.49,0.26,7.01,0.72%,18667,14.17
4749,"LYV","Live Nation Entertainment, Inc.","Communication Services","Entertainment","USA",20368.61,,55.23,,3.25,,3.47,7.51,,,-3.10,62.00%,152.72%,-67.70%,,-5.60%,73.00%,520.40%,221.89,152.92,2.30%,-26.62%,74.30%,0.89%,9.00%,5.41,-3.20%,74.20%,-6.40%,1.00,1.00,,,30.50%,-0.90%,-7.20%,-8.45%,-19.61%,-26.77%,-24.28%,7.21%,-27.24%,1.29,5.44,8.35%,5.57%,-15.36%,-20.00%,-16.42%,-29.02%,4.06%,-31.83%,17.32%,30.71,3.52%,0.00%,2.20,2544.62,1.67,87.09,3.52%,4256728,129.54
4750,"LZ","LegalZoom.com, Inc.","Communication Services","Internet Content & Information","USA",2402.19,,49.04,,4.18,11.28,10.04,56.52,,,-0.55,,98.28%,-21.90%,18.66%,41.00%,-405.60%,16.30%,198.07,147.74,1.00%,-13.82%,60.40%,-0.90%,6.60%,7.10,-30.20%,61.10%,-41.40%,1.20,1.20,0.00,0.00,67.10%,-16.20%,-18.90%,-25.10%,-19.14%,-32.86%,-52.59%,,-29.81%,,0.99,11.16%,7.42%,-21.51%,-20.09%,-47.16%,-30.46%,4.35%,-72.45%,4.35%,32.89,5.52%,-2.02%,2.40,1374.34,1.42,11.28,3.39%,1948925,20.57
4751,"LZB","La-Z-Boy Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1137.31,8.99,7.81,1.15,0.52,1.46,4.50,142.16,2.54%,21.10%,2.89,38.70%,12.00%,8.10%,7.80%,2.60%,3.70%,21.60%,43.70,42.74,0.30%,-61.55%,97.40%,1.03%,5.33%,3.71,7.00%,16.90%,12.70%,1.30,0.90,0.00,0.00,39.60%,8.10%,5.90%,-3.53%,-4.52%,-26.85%,-28.58%,-39.71%,-28.50%,0.99,0.96,4.18%,3.48%,-4.21%,-5.71%,-20.74%,-13.44%,2.85%,-40.89%,2.85%,41.49,1.45%,-0.12%,2.00,613.44,0.76,25.96,1.33%,464326,44.00
4752,"M","Macy's, Inc.","Consumer Cyclical","Department Stores","USA",6221.99,4.60,4.95,,0.25,1.62,3.63,2.74,2.97%,3.20%,4.60,133.50%,-1.86%,17.50%,-3.22%,-0.40%,374.10%,26.90%,299.27,298.62,0.20%,-23.47%,89.10%,0.19%,11.96%,2.63,7.90%,45.90%,22.90%,1.20,0.40,0.91,0.91,40.90%,8.10%,5.70%,-11.00%,-14.31%,-20.27%,-28.91%,33.67%,-19.02%,1.80,1.39,7.47%,5.58%,-13.61%,-14.72%,-14.87%,-24.45%,4.54%,-44.14%,36.33%,37.54,3.82%,0.64%,3.10,13574.31,1.31,21.20,4.48%,17776865,31.77
4753,"MA","Mastercard Incorporated","Financial","Credit Services","USA",318078.99,33.42,25.34,1.44,15.99,44.62,43.41,42.34,0.61%,18.80%,9.61,37.40%,20.31%,18.90%,23.27%,11.90%,46.40%,24.40%,977.00,859.27,10.80%,-2.25%,77.90%,-0.14%,0.66%,1.43,26.20%,138.10%,39.90%,1.30,1.30,1.97,2.08,,54.50%,47.70%,-9.09%,-7.10%,-14.20%,-10.25%,-10.77%,-10.60%,1.00,13.16,3.95%,3.45%,-9.28%,-7.81%,-9.22%,-15.90%,5.12%,-19.67%,5.12%,35.70,-0.16%,-1.26%,1.80,3991.83,0.96,321.24,-1.42%,3850744,434.05
