"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
3475,"HAYN","Haynes International, Inc.","Industrials","Metal Fabrication","USA",502.89,126.92,14.29,6.35,1.38,1.47,35.17,,2.18%,270.90%,0.32,-32.50%,37.80%,-30.00%,20.00%,-3.60%,157.60%,37.70%,12.37,12.20,2.70%,0.00%,97.60%,-2.19%,1.89%,3.34,0.70%,1.30%,-1.70%,5.50,1.20,0.02,0.03,15.50%,2.20%,1.10%,4.15%,2.46%,6.21%,6.97%,29.77%,0.07%,1.29,1.67,3.75%,4.24%,4.15%,4.52%,4.96%,-8.24%,30.91%,-14.27%,50.51%,55.41,-0.10%,-0.42%,1.70,68.86,0.81,40.36,-0.52%,55441,1/27/2022 4:30:00 PM,48.33,9/21/2004,40.36,0.00%
3476,"HAYW","Hayward Holdings, Inc.","Industrials","Electrical Equipment & Parts","USA",3814.62,111.99,12.32,,3.34,2.90,13.01,8.91,,0.00%,0.15,409.40%,3.92%,,,,157.00%,59.40%,231.34,231.30,0.40%,-84.93%,,5.97%,3.89%,7.76,,,4.70%,2.50,1.70,0.75,0.76,46.50%,19.40%,3.30%,-2.45%,-7.99%,-34.96%,-17.09%,-3.25%,-37.67%,,0.92,5.33%,5.36%,-6.02%,-16.29%,-27.42%,-38.12%,3.61%,-42.93%,4.74%,38.62,1.87%,0.25%,1.90,1159.53,1.25,16.35,2.12%,1448971,3/2/2022 8:30:00 AM,23.75,3/12/2021,16.54,1.16%
3477,"HBAN","Huntington Bancshares Incorporated","Financial","Banks - Regional","USA",21629.11,16.45,10.19,,5.16,1.26,2.67,20.31,4.14%,64.60%,0.91,29.10%,9.79%,5.00%,-2.15%,9.70%,-5.50%,34.60%,1444.45,1425.37,0.60%,-4.13%,81.60%,0.37%,1.60%,1.78,0.70%,7.30%,15.70%,,,0.40,0.40,,97.30%,27.50%,5.50%,-5.97%,0.34%,-0.47%,-6.99%,-2.92%,1.23,0.55,2.62%,3.39%,-1.41%,-5.18%,-2.21%,-15.85%,7.08%,-15.85%,15.07%,47.19,-1.06%,0.60%,2.40,12881.79,0.74,14.97,-0.47%,9500756,1/21/2022 8:30:00 AM,17.91,3/17/1980,15.03,0.40%
3478,"HBANP","Huntington Bancshares Incorporated","Financial","Banks - Regional","USA",,22.86,,,,1.71,,,5.49%,,0.89,,,,,,27.50%,51.20%,,1427.60,,,20.51%,,0.00%,0.17,,,,,,,,,,,-3.41%,-5.12%,-20.94%,-21.88%,-19.12%,-22.41%,,0.40,1.60%,1.77%,-4.75%,-12.03%,-18.92%,-22.41%,0.10%,-23.23%,0.10%,23.79,-1.07%,-0.10%,,85.57,1.60,20.39,-1.16%,137021,,17.91,2/2/2021,20.38,-0.05%
3479,"HBB","Hamilton Beach Brands Holding Company","Technology","Consumer Electronics","USA",150.06,7.08,5.26,,0.23,1.46,136.42,250.10,3.71%,25.80%,1.52,-12.90%,20.59%,-4.40%,,-2.50%,-35.70%,-15.50%,13.90,7.43,1.70%,0.00%,49.30%,3.86%,3.22%,7.54,5.90%,23.90%,12.00%,1.90,0.80,0.95,0.00,20.70%,4.80%,3.20%,-14.51%,-19.43%,-22.39%,-30.27%,-41.00%,-24.93%,1.00,0.90,6.78%,7.60%,-20.00%,-19.90%,-35.23%,-33.78%,-0.65%,-58.54%,-0.65%,29.00,-4.18%,0.99%,,31.72,1.93,10.78,-3.23%,61284,3/9/2022 4:30:00 PM,14.00,9/26/2017,10.78,0.00%
3480,"HBCP","Home Bancorp, Inc.","Financial","Banks - Regional","USA",332.92,6.81,8.56,,3.11,0.92,0.55,7.35,2.34%,15.70%,5.77,102.80%,15.43%,20.70%,,9.60%,-9.70%,-5.80%,8.28,7.17,1.60%,3.23%,41.70%,2.11%,0.85%,3.61,1.70%,14.30%,27.70%,,,0.02,0.02,,,45.50%,1.97%,-2.63%,-2.92%,6.92%,7.92%,-5.42%,0.72,0.99,1.68%,2.40%,-0.45%,-4.20%,-0.68%,-14.15%,5.06%,-14.15%,12.01%,46.86,0.62%,-0.36%,2.70,16.96,0.59,39.26,0.26%,9939,,48.83,10/3/2008,39.26,0.00%
3481,"HBI","Hanesbrands Inc.","Consumer Cyclical","Apparel Manufacturing","USA",5214.03,10.15,7.41,0.71,0.77,7.45,,15.13,4.03%,272.80%,1.47,832.70%,14.34%,1.00%,14.28%,2.40%,119.10%,3.70%,351.05,344.83,0.80%,1.47%,90.30%,0.04%,8.62%,5.13,1.10%,12.90%,17.00%,1.50,0.80,4.73,4.77,39.10%,11.70%,1.10%,-4.73%,-3.56%,-10.36%,-20.84%,-27.15%,-10.94%,1.50,0.62,4.10%,3.71%,-3.01%,-6.26%,-14.99%,-15.16%,2.62%,-34.74%,2.62%,42.45,-1.39%,-0.40%,2.50,5791.11,0.96,14.89,-1.78%,5546019,2/3/2022 8:30:00 AM,19.55,8/16/2006,14.85,-0.27%
3482,"HBIO","Harvard Bioscience, Inc.","Healthcare","Medical Instruments & Supplies","USA",240.37,,13.86,,2.02,3.12,43.70,49.06,,,-0.01,-63.10%,31.58%,18.60%,10.00%,-1.20%,85.20%,23.80%,40.75,36.32,8.70%,0.00%,78.00%,9.52%,2.21%,4.83,-1.80%,-3.60%,-1.60%,2.40,1.30,0.56,0.59,56.90%,0.70%,-2.30%,1.73%,3.88%,-14.88%,-22.91%,-15.74%,-16.45%,1.78,0.27,6.76%,4.55%,5.83%,-0.26%,-17.33%,-18.59%,17.80%,-32.69%,17.80%,52.81,1.03%,0.00%,1.70,166.01,0.73,5.89,1.03%,120398,3/8/2022 8:30:00 AM,10.00,12/7/2000,5.89,0.00%
3483,"HBM","Hudbay Minerals Inc.","Basic Materials","Copper","Canada",2459.39,,7.07,,1.28,1.03,,878.35,0.27%,,-1.19,-68.90%,24.79%,-44.30%,18.90%,5.90%,-241.00%,31.90%,261.56,261.41,0.07%,0.00%,67.60%,2.19%,1.28%,2.61,-5.40%,-15.50%,-0.90%,1.30,1.00,0.83,0.85,21.60%,1.20%,-16.30%,-5.73%,-8.07%,6.47%,20.13%,1.51%,2.07%,1.87,0.40,6.88%,4.96%,-7.47%,-4.19%,6.79%,-15.43%,9.06%,-22.92%,41.76%,42.69,1.51%,-2.15%,1.70,1282.28,0.92,7.40,-0.67%,1173723,2/23/2022 4:30:00 PM,9.94,5/1/2003,7.40,0.00%
3484,"HBNC","Horizon Bancorp, Inc.","Financial","Banks - Regional","USA",872.71,10.11,8.67,,4.36,1.21,1.40,,3.00%,26.70%,1.98,27.60%,9.85%,20.10%,,13.40%,-1.40%,1.70%,43.53,42.15,1.50%,-7.21%,58.00%,3.04%,0.97%,2.80,1.30%,12.30%,19.60%,,,1.09,1.09,,91.90%,43.50%,5.20%,-2.81%,-3.56%,19.44%,4.27%,-3.93%,1.15,0.66,2.65%,3.00%,-0.47%,-4.48%,5.27%,-15.84%,7.46%,-15.84%,27.91%,47.78,-1.43%,0.15%,1.40,146.87,0.60,20.03,-1.28%,88254,1/26/2022 4:30:00 PM,25.00,8/4/1987,20.03,0.00%
3485,"HBP","Huttig Building Products, Inc.","Industrials","Industrial Distribution","USA",252.80,5.18,,0.37,0.27,2.73,76.61,9.65,,0.00%,1.79,,,26.90%,14.00%,5.60%,206.60%,24.80%,27.50,21.53,5.10%,0.00%,47.80%,17.15%,0.82%,0.86,15.50%,65.20%,31.40%,2.10,0.90,0.75,0.77,22.20%,5.70%,5.20%,5.71%,-1.49%,-0.96%,59.21%,142.15%,-16.44%,2.54,0.47,3.46%,5.47%,-1.43%,-1.89%,25.09%,-18.50%,13.50%,-18.50%,172.86%,49.30,1.20%,0.66%,,205.81,0.22,9.25,1.87%,45656,3/2/2022 4:30:00 PM,8.10,12/8/1999,9.25,0.00%
3486,"HBT","HBT Financial, Inc.","Financial","Banks - Regional","USA",552.65,9.46,10.46,,4.44,1.38,1.35,21.84,3.36%,,2.02,45.50%,9.35%,,,,7.50%,8.10%,28.98,5.06,1.70%,0.00%,26.40%,0.18%,1.79%,3.79,,,,,,0.19,0.19,,,,1.98%,-0.16%,7.13%,26.04%,8.35%,1.82%,,0.63,2.89%,3.24%,0.38%,0.13%,8.00%,-4.60%,5.94%,-4.60%,34.39%,50.98,-1.85%,0.99%,2.60,23.98,0.35,19.07,-0.88%,8437,1/27/2022 8:30:00 AM,21.67,10/11/2019,19.07,0.00%
3487,"HCA","HCA Healthcare, Inc.","Healthcare","Medical Care Facilities","USA",81112.82,12.57,12.89,0.87,1.38,,55.90,17.05,0.72%,6.70%,21.26,93.70%,9.36%,23.70%,14.42%,7.20%,39.40%,5.40%,309.12,231.81,0.40%,-12.88%,69.00%,-3.04%,1.34%,2.05,14.20%,,22.50%,1.40,1.20,,,83.90%,16.50%,11.80%,3.54%,12.46%,9.45%,4.91%,44.01%,3.99%,1.59,8.04,2.68%,3.05%,5.21%,7.49%,10.66%,-1.87%,21.17%,-1.87%,46.87%,61.90,1.02%,1.17%,2.00,1515.17,1.33,267.17,2.20%,2013834,1/27/2022 8:30:00 AM,286.24,3/10/2011,267.17,0.00%
3488,"HCAR","Healthcare Services Acquisition Corporation","Financial","Shell Companies","USA",404.89,76.41,,,,1.35,1012.23,,,0.00%,0.13,,,,,,,,41.40,33.12,,,90.50%,3.59%,0.67%,2.32,1.50%,1.70%,,2.70,2.70,0.00,0.00,,,,0.00%,0.20%,-0.71%,0.72%,-0.71%,0.20%,,0.02,0.27%,0.15%,0.07%,0.17%,0.53%,-0.41%,0.72%,-5.14%,1.87%,54.82,0.00%,0.00%,,94.97,0.76,9.78,0.00%,72177,,,1/5/2021,,
3489,"HCARU","Healthcare Services Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,32.45,,,5.23%,,0.00%,0.00,,,,,,,,,,,-0.60%,-1.05%,-0.80%,-0.80%,,-0.60%,,0.03,0.04%,0.11%,-0.62%,-1.15%,-2.43%,-5.27%,0.00%,-5.27%,0.20%,41.78,0.00%,0.00%,,9.67,0.02,9.88,0.00%,0,,,12/23/2020,,
3490,"HCAT","Health Catalyst, Inc.","Healthcare","Health Information Services","USA",1140.09,,,,4.71,2.13,2.56,,,,-3.19,-10.90%,12.00%,,,,7.00%,21.40%,52.17,50.74,2.40%,-14.56%,,3.91%,8.54%,7.78,-21.80%,-37.90%,-19.50%,5.50,5.50,0.35,0.00,48.70%,-59.40%,-63.30%,-12.13%,-29.10%,-43.10%,-59.96%,-55.16%,-46.06%,,1.67,7.52%,6.66%,-18.79%,-27.51%,-53.18%,-48.07%,4.35%,-64.08%,4.35%,29.59,2.84%,0.53%,1.50,556.78,1.70,21.37,3.39%,946294,3/1/2022 4:30:00 PM,42.36,7/25/2019,21.30,-0.33%
3491,"HCC","Warrior Met Coal, Inc.","Basic Materials","Coking Coal","USA",1966.78,13.07,9.37,,1.86,2.26,4.82,6.01,0.63%,6.80%,2.92,519.60%,-57.02%,27.80%,,23.50%,507.70%,95.70%,51.58,50.97,0.80%,-1.05%,93.60%,1.97%,5.25%,3.33,10.90%,20.10%,14.60%,5.10,4.60,0.42,0.45,44.90%,22.10%,14.20%,-3.73%,24.48%,84.40%,56.77%,105.99%,48.54%,0.90,2.22,7.63%,6.06%,9.92%,25.96%,61.37%,-11.08%,54.49%,-11.08%,153.42%,61.38,5.58%,-2.98%,2.70,804.58,1.11,38.19,2.44%,891797,2/22/2022 4:30:00 PM,39.67,4/13/2017,38.20,0.03%
3492,"HCCI","Heritage-Crystal Clean, Inc","Industrials","Waste Management","USA",686.80,10.97,14.78,0.73,1.33,1.95,12.20,10.27,,0.00%,2.59,408.30%,-3.42%,58.40%,15.00%,8.20%,237.00%,28.40%,23.47,15.51,3.50%,0.00%,62.10%,-0.35%,1.42%,4.11,12.50%,19.40%,17.10%,1.80,1.50,0.05,0.06,,16.10%,11.80%,2.09%,0.96%,-9.76%,1.07%,0.78%,-11.37%,1.26,0.93,3.07%,3.21%,1.23%,-2.43%,-5.64%,-14.08%,9.11%,-21.80%,18.15%,50.56,3.05%,-0.22%,,53.50,1.36,28.38,2.83%,72757,3/2/2022 4:30:00 PM,38.40,3/12/2008,27.00,-4.86%
3493,"HCDI","Harbor Custom Development, Inc.","Real Estate","Real Estate - Development","USA",31.14,,34.83,,0.44,0.87,6.49,,,,-0.19,,-78.60%,,,,295.40%,130.80%,14.90,11.84,21.30%,2.95%,12.10%,-12.43%,14.24%,20.26,0.70%,2.00%,-10.00%,,,0.16,1.62,16.30%,3.70%,0.80%,0.48%,-4.57%,-27.93%,-19.31%,-37.43%,-20.53%,,0.13,5.89%,6.17%,-1.61%,-8.05%,-19.75%,-24.55%,8.85%,-44.27%,25.15%,44.77,0.48%,-0.48%,2.00,83.20,0.45,2.09,0.00%,37288,3/24/2022 8:30:00 AM,8.00,8/28/2020,2.20,5.26%
3494,"HCDIP","Harbor Custom Development, Inc.","Real Estate","Real Estate - Development","USA",,324.88,,,,5.84,,,14.32%,,0.04,,,,,,,130.70%,,11.03,,,4.38%,,0.04%,0.15,,,,,,,,,,,1.31%,-3.79%,-14.82%,-41.50%,,-10.91%,,0.27,1.54%,1.90%,-0.90%,-4.71%,-24.75%,-11.41%,3.02%,-42.99%,3.40%,40.87,0.07%,-0.07%,,28.26,0.11,13.97,0.00%,3226,,8.00,6/10/2021,13.94,-0.21%
3495,"HCI","HCI Group, Inc.","Financial","Insurance - Property & Casualty","USA",720.44,313.05,56.62,12.52,1.77,2.02,1.15,9.11,2.29%,644.30%,0.22,-93.90%,37.00%,-40.70%,25.00%,8.90%,-99.00%,59.70%,9.34,8.17,4.20%,-0.18%,60.40%,8.31%,5.93%,3.60,0.20%,0.70%,3.60%,,,0.14,0.19,,4.30%,0.40%,17.07%,6.78%,-29.01%,-34.76%,-7.51%,-16.44%,0.72,3.26,6.57%,4.51%,11.38%,2.24%,-28.60%,-19.73%,21.39%,-50.06%,21.39%,60.62,2.02%,1.36%,2.30,134.40,0.82,69.81,3.41%,110274,3/8/2022 4:30:00 PM,97.50,9/15/2008,69.81,0.00%
3496,"HCIC","Hennessy Capital Investment Corp. V","Financial","Shell Companies","USA",421.38,,,,,1.37,421.38,,,,,,,,,,,,43.12,34.50,,,87.80%,4.20%,0.14%,0.61,,,,0.20,0.20,0.00,0.00,,,,-0.10%,0.05%,-0.41%,-1.61%,-2.50%,0.31%,,0.02,0.14%,0.14%,-0.01%,0.08%,-1.16%,-0.41%,0.72%,-7.31%,1.77%,49.78,0.10%,-0.10%,,79.75,0.02,9.77,0.00%,1305,,,3/8/2021,,
3497,"HCICU","Hennessy Capital Investment Corp. V","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.08,,,11.80%,,0.00%,0.00,,,,,,,,,,,-0.29%,-0.49%,-2.46%,-3.61%,-5.37%,-1.19%,,0.03,0.12%,0.24%,-0.27%,-0.63%,-3.13%,-1.79%,0.52%,-10.61%,0.52%,41.24,0.11%,-0.31%,,8.62,0.28,9.85,-0.20%,2424,,,1/15/2021,,
3498,"HCKT","The Hackett Group, Inc.","Technology","Information Technology Services","USA",668.55,16.75,16.02,1.08,2.40,4.41,14.60,22.06,2.08%,28.90%,1.26,625.40%,-4.35%,14.80%,15.50%,-0.10%,1750.10%,18.40%,29.97,25.33,11.60%,0.00%,76.40%,-0.36%,1.30%,3.57,20.10%,28.70%,28.90%,1.90,1.90,0.00,0.00,37.90%,16.70%,14.90%,3.02%,12.32%,3.32%,8.35%,22.68%,3.02%,0.64,0.60,2.18%,3.70%,4.87%,6.42%,7.82%,-0.98%,25.00%,-9.23%,35.75%,64.33,0.81%,-0.43%,1.70,92.21,1.77,21.15,0.38%,163665,2/22/2022 4:30:00 PM,26.67,5/28/1998,21.15,0.00%
3499,"HCM","HUTCHMED (China) Limited","Healthcare","Drug Manufacturers - General","Hong Kong",2755.33,,,,7.74,2.76,2.72,,,,-1.24,-36.30%,,,,,-18.30%,93.60%,171.23,88.68,0.35%,0.00%,33.70%,-0.26%,1.87%,4.12,-20.00%,-27.80%,-21.40%,3.90,3.80,0.01,0.03,27.50%,-58.10%,-54.70%,-12.36%,-38.81%,-51.73%,-59.40%,-45.32%,-54.70%,1.20,1.81,8.94%,7.07%,-33.18%,-41.71%,-52.04%,-56.21%,9.59%,-63.84%,9.59%,23.88,5.16%,-2.64%,1.80,402.26,3.19,15.89,2.38%,1284550,3/3/2022 8:30:00 AM,45.83,3/17/2016,15.93,0.23%
3500,"HCP","HashiCorp, Inc.","Technology","Software - Infrastructure","USA",6155.52,,,,19.19,,28.21,,,,-2.05,-56.50%,-109.80%,,,,-135.80%,48.90%,182.17,15.25,0.30%,-13.27%,,,25.42%,4.52,,,-6.60%,1.60,1.60,,,80.20%,-17.80%,-17.70%,-13.27%,-51.40%,-60.70%,,,-62.88%,,6.25,15.07%,12.89%,-31.18%,-44.73%,-49.60%,-63.86%,7.75%,-67.18%,7.75%,29.99,2.12%,1.97%,1.00,857.02,1.37,33.79,4.13%,1172182,,63.56,12/9/2021,34.49,2.07%
3501,"HCSG","Healthcare Services Group, Inc.","Healthcare","Medical Care Facilities","USA",1326.82,29.39,21.02,3.27,0.81,2.94,7.16,,4.68%,136.10%,0.61,-53.60%,73.37%,-10.30%,9.00%,1.00%,-92.40%,-0.70%,74.31,73.46,0.50%,-1.33%,,-5.11%,11.43%,7.77,5.80%,9.60%,8.40%,2.90,2.70,0.00,0.00,13.80%,3.30%,2.80%,5.04%,12.13%,5.72%,-32.34%,-38.19%,0.79%,0.28,0.74,3.48%,3.83%,9.44%,4.83%,-20.91%,-5.18%,21.56%,-45.60%,21.56%,64.91,2.40%,0.40%,2.80,1079.94,0.89,17.93,2.81%,965717,2/9/2022 8:30:00 AM,17.42,11/22/1983,17.66,-1.51%
3502,"HCTI","Healthcare Triangle, Inc.","Healthcare","Health Information Services","USA",32.54,,,,0.92,0.05,18.08,,,,-3.91,-434.50%,,,,,,2.20%,35.11,8.20,76.90%,0.00%,0.60%,,1.44%,1.59,,,-27.70%,1.40,1.40,0.00,0.20,29.80%,-15.10%,-16.90%,-0.87%,-30.21%,-58.76%,,,-49.87%,,0.12,16.64%,12.12%,-15.62%,-34.52%,-53.93%,-52.74%,11.98%,-79.14%,11.98%,34.02,-8.60%,4.49%,,74.40,0.52,0.91,-4.49%,38967,,,10/13/2021,0.88,-3.01%
3503,"HCVI","Hennessy Capital Investment Corp. VI","Financial","Shell Companies","USA",,,,,,4810.00,,,,,,,,,,,,,,,,,65.54%,,,0.03,,,,,,,,,,,-0.10%,0.10%,-1.23%,,,-0.72%,,0.04,0.07%,0.55%,-0.11%,-0.23%,-0.35%,-3.61%,0.60%,-12.78%,0.60%,46.96,-0.21%,0.00%,,71.36,0.33,9.62,-0.21%,23798,,,11/24/2021,,
3504,"HCVIU","Hennessy Capital Investment Corp. VI","Financial","Shell Companies","USA",,,,,,4922.85,,,,,,,,,,,,,,,,,49.15%,,,0.67,,,,,,,,,,,-0.55%,-0.45%,-0.95%,,,-1.44%,,0.05,0.20%,0.29%,-0.72%,-1.08%,-1.08%,-4.69%,0.47%,-4.96%,0.47%,40.99,0.00%,0.00%,,19.79,0.00,9.85,0.00%,0,,,9/29/2021,,
3505,"HCWB","HCW Biologics Inc.","Healthcare","Biotechnology","USA",73.60,,,,17.95,1.36,1.84,,,,-0.23,9.10%,19.00%,,,,-36.60%,,35.73,8.88,0.80%,3.63%,1.00%,140.93%,0.49%,0.48,,,34.90%,18.20,18.20,0.00,0.00,,,,-6.36%,-13.08%,-17.93%,-51.64%,,-11.21%,,0.12,5.15%,4.63%,-6.87%,-7.02%,-34.33%,-22.56%,8.99%,-73.50%,8.99%,40.80,-5.94%,4.29%,2.00,90.45,0.46,2.06,-1.90%,41733,,10.00,7/20/2021,,
3506,"HD","The Home Depot, Inc.","Consumer Cyclical","Home Improvement Retail","USA",343074.62,21.17,18.97,1.45,2.27,331.86,67.71,72.53,2.01%,44.10%,15.52,16.50%,7.56%,16.90%,14.60%,8.30%,23.20%,9.80%,1049.00,1043.56,0.10%,-5.28%,71.60%,-0.72%,0.91%,1.99,21.20%,747.90%,36.90%,1.10,0.40,35.47,37.82,33.60%,14.10%,10.10%,3.73%,-6.21%,-18.93%,-1.37%,16.47%,-20.84%,1.05,9.33,2.43%,2.90%,0.68%,-7.41%,-5.94%,-21.37%,9.77%,-21.89%,19.76%,45.98,2.56%,0.63%,2.10,4792.00,0.79,328.54,3.20%,3769182,2/22/2022 8:30:00 AM,383.49,9/22/1981,327.30,-0.38%
3507,"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,-6.81%,-1.40%,-5.41%,-4.69%,-3.14%,,0.33,0.79%,0.86%,-3.41%,-4.68%,-4.44%,-8.68%,1.74%,-16.39%,1.91%,38.29,0.61%,-0.31%,,4.24,0.76,24.35,0.30%,3234,,,8/14/2015,,
3508,"HDB","HDFC Bank Limited","Financial","Banks - Regional","India",107013.23,25.97,18.24,1.09,6.41,3.91,6.82,9.06,0.43%,0.00%,2.31,24.80%,19.42%,20.60%,23.80%,15.30%,31.10%,15.30%,1835.83,1829.54,,,18.20%,-0.44%,0.16%,1.70,2.00%,16.70%,12.50%,,,0.54,0.54,,41.50%,25.50%,8.80%,-9.70%,-7.67%,-18.87%,-26.99%,-7.62%,0.78,2.43,3.33%,3.09%,-3.20%,-8.85%,-15.34%,-16.75%,10.80%,-27.63%,10.80%,45.28,1.64%,-0.03%,1.30,1748.10,1.57,60.11,1.61%,2739096,,92.77,7/20/2001,60.11,0.00%
3509,"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93%,-5.57%,0.69%,-3.53%,-3.97%,-1.86%,,0.40,1.26%,1.31%,-2.01%,-3.48%,-2.99%,-7.05%,3.71%,-9.13%,4.17%,43.92,0.30%,0.39%,,247.16,0.56,23.21,0.69%,138903,,,8/18/2015,,
3510,"HDG","ProShares Hedge Replication ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,-3.12%,-5.37%,-6.15%,-7.78%,-6.12%,,0.51,0.65%,0.90%,-1.93%,-3.23%,-5.72%,-6.69%,0.52%,-9.41%,0.52%,38.25,0.11%,0.31%,,6.69,0.31,48.43,0.41%,2089,,,7/14/2011,,
3511,"HDGE","AdvisorShares Ranger Equity Bear ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,3.81%,4.68%,3.68%,5.69%,6.16%,,0.67,1.87%,2.61%,2.50%,3.30%,5.75%,-5.34%,8.68%,-5.34%,15.48%,55.42,-0.68%,-0.57%,,137.88,0.44,26.18,-1.24%,61183,,,1/27/2011,26.09,-0.34%
3512,"HDLB","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,-1.32%,3.01%,4.47%,10.87%,-6.24%,,0.37,1.57%,1.83%,-0.20%,-3.12%,1.32%,-11.55%,6.92%,-13.09%,15.62%,47.49,1.21%,0.85%,,14.99,0.15,15.92,2.07%,2311,,,10/25/2019,15.95,0.18%
3513,"HDMV","First Trust Horizon Managed Volatility Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46%,-3.90%,-3.95%,-7.51%,-3.64%,-5.85%,,0.43,0.87%,0.97%,-1.21%,-3.54%,-5.50%,-7.02%,4.25%,-9.10%,4.25%,45.24,0.47%,0.63%,,7.63,0.94,29.92,1.11%,7151,,,8/26/2016,,
3514,"HDRO","Defiance Next Gen H2 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.58%,9.50%,-19.00%,-21.98%,-41.76%,-16.84%,,0.74,3.73%,4.29%,4.67%,1.89%,-21.51%,-18.64%,27.03%,-44.93%,27.03%,52.62,0.13%,-0.87%,,69.91,0.65,15.90,-0.75%,45120,,,3/10/2021,15.90,0.00%
3515,"HDSN","Hudson Technologies, Inc.","Basic Materials","Specialty Chemicals","USA",263.13,8.55,23.52,0.28,1.37,3.84,27.70,,,0.00%,0.69,80.00%,-67.53%,-23.50%,30.00%,13.10%,40592.30%,46.00%,43.87,32.95,3.60%,-29.32%,58.40%,24.92%,0.94%,0.80,3.10%,11.10%,3.70%,2.00,0.80,1.11,1.29,37.20%,8.50%,2.80%,47.74%,58.49%,50.00%,79.82%,267.50%,32.43%,1.07,0.44,14.83%,9.69%,37.35%,46.69%,61.56%,-4.62%,89.07%,-4.62%,329.20%,73.24,3.89%,0.35%,2.50,389.71,3.29,5.88,4.26%,1280440,3/8/2022 4:30:00 PM,7.25,11/1/1994,5.92,0.68%
3516,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27%,0.98%,6.33%,8.53%,9.65%,3.16%,,1.46,1.20%,1.44%,0.68%,1.07%,5.43%,-1.88%,5.93%,-1.88%,12.64%,53.47,0.58%,-0.27%,,1010.65,1.00,104.18,0.31%,1008275,,,3/31/2011,101.91,-2.18%
3517,"HE","Hawaiian Electric Industries, Inc.","Utilities","Utilities - Regulated Electric","USA",4610.18,18.71,18.65,14.39,1.62,1.92,15.09,,3.33%,60.40%,2.25,24.20%,4.94%,-0.40%,1.30%,3.70%,7.70%,18.10%,109.31,109.18,0.10%,-24.18%,56.20%,-3.17%,1.07%,3.14,1.60%,10.40%,6.70%,,,1.01,1.03,13.50%,13.50%,8.60%,-0.73%,1.74%,2.61%,1.79%,2.81%,1.23%,0.26,1.01,2.84%,2.49%,2.35%,0.92%,0.30%,-2.35%,8.02%,-8.61%,10.73%,54.10,0.84%,0.75%,3.70,374.00,1.04,42.01,1.60%,389971,2/14/2022 8:30:00 AM,41.00,10/13/1964,41.18,-1.98%
