"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
2975,"FPE","First Trust Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,-3.44%,-7.79%,-13.86%,-15.78%,-14.37%,,0.12,0.59%,0.67%,0.29%,-1.96%,-9.84%,-5.10%,1.28%,-16.18%,1.28%,43.74,0.00%,,2703.71,0.80,17.40,0.17%,2165226,
2976,"FPEI","First Trust Institutional Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.72%,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,0.62%,-4.20%,-8.09%,-12.71%,-14.27%,-12.84%,,0.13,0.55%,0.69%,-0.62%,-2.88%,-9.37%,-6.32%,0.97%,-18.14%,0.97%,37.63,-0.11%,,349.38,0.74,17.78,-0.34%,258440,
2977,"FPF","First Trust Intermediate Duration Preferred & Income Fund","Financial","Closed-End Fund - Debt","USA",1150.30,,,,,,,,8.08%,,,,,,,,,,60.77,,,,29.32%,,,0.50,,,,,,,,,,,1.34%,-3.91%,-10.54%,-22.73%,-25.06%,-22.86%,,0.31,1.30%,1.71%,2.92%,-0.12%,-14.93%,-7.02%,7.43%,-27.91%,7.43%,54.05,0.00%,,139.13,0.88,18.93,-0.53%,122373,
2978,"FPH","Five Point Holdings, LLC","Real Estate","Real Estate - Development","USA",272.77,,,,1.26,0.93,1.34,,,,-0.11,,,15.90%,,41.60%,-74.90%,-62.90%,147.40,63.63,5.30%,-5.89%,73.60%,-0.27%,1.05%,4.56,0.00%,-0.20%,0.30%,,,1.12,1.12,36.90%,-6.60%,-0.50%,-1.27%,-18.62%,-34.84%,-40.34%,-53.58%,-40.52%,1.35,0.17,3.89%,4.57%,-2.73%,-17.42%,-35.32%,-35.70%,3.46%,-56.44%,3.46%,33.90,-0.78%,2.00,146.32,0.40,3.89,0.52%,59849,
2979,"FPI","Farmland Partners Inc.","Real Estate","REIT - Specialty","USA",676.67,,69.39,,12.51,1.26,42.03,,1.76%,,-0.21,6.30%,37.76%,-31.20%,,10.80%,119.70%,19.80%,45.78,45.69,3.00%,0.24%,43.30%,0.73%,3.42%,2.18,-0.40%,-1.10%,1.70%,,,0.93,0.93,81.40%,33.30%,-9.10%,-0.07%,-4.61%,-8.32%,17.04%,6.88%,14.39%,0.73,0.43,2.42%,3.18%,-2.61%,-5.51%,6.17%,-14.88%,2.55%,-16.80%,28.72%,41.79,-0.43%,2.60,715.77,0.47,13.67,-2.01%,335361,16.00
2980,"FPL","First Trust New Opportunities MLP & Energy Fund","Financial","Asset Management","USA",139.93,,,,,,,,7.96%,,,,,,,,,,24.77,,17.82%,0.00%,34.34%,,,0.15,,,,,,,,,,,1.07%,-14.26%,-11.30%,-4.07%,-3.58%,3.29%,,0.19,2.43%,3.51%,-2.42%,-7.10%,-4.52%,-15.42%,5.02%,-16.67%,10.00%,40.71,-0.52%,,106.55,0.92,5.65,-2.75%,97441,
2981,"FPRO","Fidelity Real Estate Investment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78%,-3.25%,-15.09%,-15.15%,-9.98%,-19.36%,,0.41,0.77%,1.69%,1.10%,-3.45%,-10.22%,-14.93%,6.66%,-19.80%,6.66%,45.61,0.20%,,5.12,0.36,22.18,-0.41%,1925,
2982,"FPX","First Trust US Equity Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79%,-8.15%,-21.35%,-27.67%,-34.37%,-32.24%,,2.17,1.85%,2.22%,-0.67%,-5.65%,-23.71%,-17.83%,4.59%,-39.15%,4.59%,42.96,-0.18%,,69.38,0.47,83.01,-0.99%,33511,
2983,"FPXI","First Trust International Equity Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.27%,-6.15%,-12.42%,-23.25%,-37.66%,-26.78%,,0.90,1.21%,1.57%,-2.11%,-3.36%,-20.20%,-9.35%,4.12%,-40.20%,4.12%,40.53,-0.59%,,79.87,0.37,42.18,-0.42%,29936,
2984,"FQAL","Fidelity Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,-4.53%,-13.36%,-17.27%,-10.92%,-19.91%,,0.84,1.27%,1.66%,0.81%,-3.07%,-11.71%,-10.69%,5.76%,-20.57%,5.76%,46.12,0.60%,,58.04,0.26,44.94,-0.73%,15502,
2985,"FR","First Industrial Realty Trust, Inc.","Real Estate","REIT - Industrial","USA",6351.94,25.57,38.03,2.56,13.08,2.85,142.74,,2.46%,58.90%,1.88,36.30%,11.20%,14.80%,10.00%,4.70%,-42.90%,7.90%,131.81,131.48,0.40%,0.00%,98.30%,-0.20%,2.12%,2.79,6.00%,11.70%,4.60%,,,0.80,0.80,72.50%,38.00%,50.40%,-0.72%,-5.22%,-23.66%,-21.99%,-11.97%,-27.57%,0.96,1.14,1.53%,2.17%,0.31%,-6.09%,-17.10%,-24.95%,4.71%,-28.15%,4.71%,41.67,-0.44%,2.30,998.56,0.75,47.95,-0.17%,743451,64.00
2986,"FRA","BlackRock Floating Rate Income Strategies Fund, Inc.","Financial","Closed-End Fund - Debt","USA",412.22,5.41,,,13.29,0.84,,,6.84%,,2.16,,,,,,,,35.23,,,,30.83%,,,0.38,,,,,,,,,,,1.21%,-0.85%,-10.89%,-13.20%,-12.49%,-12.88%,,0.17,1.36%,1.57%,2.59%,0.73%,-9.56%,-6.40%,6.65%,-19.09%,6.65%,57.54,0.17%,,162.52,0.60,11.70,1.39%,96914,
2987,"FRBA","First Bank","Financial","Banks - Regional","USA",270.16,8.08,7.63,,2.97,1.00,1.41,12.68,1.73%,10.40%,1.71,83.90%,4.20%,34.30%,,24.30%,-15.30%,0.00%,19.53,18.01,6.90%,,45.80%,0.15%,0.91%,4.87,1.40%,12.90%,23.90%,,,0.11,0.11,,89.40%,37.20%,-1.28%,-2.81%,-0.86%,-6.86%,3.13%,-4.62%,0.73,0.25,1.08%,1.71%,-0.82%,-1.76%,-4.02%,-7.73%,1.54%,-12.95%,9.75%,43.62,0.36%,2.00,33.60,0.30,13.84,0.07%,10021,18.25
2988,"FRBK","Republic First Bancorp, Inc.","Financial","Banks - Regional","USA",218.65,13.67,9.54,,1.48,0.71,0.57,5.19,,0.00%,0.29,217.90%,36.70%,1.90%,,20.40%,519.30%,25.20%,58.90,41.52,7.10%,-0.86%,56.30%,0.13%,17.66%,24.73,0.30%,4.30%,27.00%,,,0.03,0.03,,71.40%,9.10%,1.30%,-9.49%,-13.69%,0.51%,2.09%,5.11%,1.05,0.16,3.55%,4.19%,-3.06%,-3.77%,-4.60%,-16.27%,5.11%,-31.04%,34.36%,44.58,0.00%,3.00,296.48,1.47,3.91,-1.76%,428281,4.50
2989,"FRC","First Republic Bank","Financial","Banks - Regional","USA",26919.91,19.01,15.48,2.53,5.91,2.15,2.95,20.46,0.72%,11.00%,7.87,31.90%,13.51%,14.30%,7.50%,17.20%,11.90%,16.30%,180.00,178.46,0.30%,0.00%,97.00%,0.02%,2.15%,3.34,0.80%,11.90%,26.40%,,,0.14,0.14,,93.10%,31.30%,0.97%,1.31%,-5.41%,-26.70%,-24.07%,-27.57%,1.10,3.86,1.96%,2.57%,4.14%,2.00%,-16.16%,-5.01%,12.15%,-32.88%,12.15%,55.01,-0.98%,2.40,1150.74,0.77,149.58,-0.49%,897895,181.15
2990,"FRD","Friedman Industries, Incorporated","Basic Materials","Steel","USA",50.76,1.63,,,0.20,0.57,16.37,,1.06%,1.70%,4.62,316.80%,,106.60%,,9.10%,-241.70%,81.40%,6.91,5.75,16.15%,0.00%,35.60%,0.67%,0.22%,0.83,23.70%,42.60%,17.70%,2.80,0.90,0.00,0.00,23.60%,18.80%,12.30%,3.16%,-25.68%,-12.05%,-30.37%,-40.60%,-19.83%,0.74,0.60,11.55%,7.33%,-7.74%,-16.56%,-24.83%,-28.45%,8.51%,-49.29%,8.51%,37.85,0.54%,,14.90,2.15,7.52,2.31%,31198,
2991,"FRDM","Freedom 100 Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41%,-13.44%,-20.13%,-20.18%,-22.10%,-19.50%,,0.66,1.58%,1.98%,-5.38%,-10.33%,-17.54%,-18.50%,0.60%,-24.39%,0.60%,31.62,-0.35%,,67.72,1.41,26.66,-0.84%,93801,
2992,"FREE","Whole Earth Brands, Inc.","Consumer Defensive","Packaged Foods","USA",237.19,15.23,8.13,,0.46,0.66,8.07,42.35,,0.00%,0.37,100.20%,37.08%,,,,121.70%,23.40%,40.02,34.35,18.00%,0.00%,77.70%,-7.01%,4.66%,8.54,1.60%,4.70%,3.50%,3.20,1.10,1.21,1.23,31.40%,6.30%,2.90%,-10.46%,-18.82%,-19.86%,-44.06%,-56.54%,-47.39%,,0.26,3.77%,4.13%,-10.13%,-13.93%,-37.93%,-23.39%,-3.42%,-59.28%,-3.42%,30.70,-0.85%,1.70,187.21,0.70,5.65,-3.58%,132835,14.12
2993,"FREL","Fidelity MSCI Real Estate Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02%,-3.67%,-16.72%,-17.97%,-13.80%,-21.40%,,0.59,1.35%,1.98%,0.80%,-4.01%,-12.61%,-16.42%,5.98%,-21.88%,5.98%,44.23,-0.55%,,495.00,0.33,27.29,-0.37%,165931,
2994,"FREQ","Frequency Therapeutics, Inc.","Healthcare","Biotechnology","USA",68.18,,,,7.25,0.72,0.58,,,,-2.54,-199.90%,47.10%,,,,-12.50%,-100.00%,34.81,32.20,1.70%,-9.46%,39.60%,-16.63%,3.30%,1.28,-45.40%,-63.00%,-57.60%,9.90,9.90,0.10,0.13,,,,52.29%,76.52%,67.03%,-57.40%,-73.94%,-54.58%,,0.20,16.45%,13.89%,67.20%,79.89%,-38.98%,8.37%,133.00%,-74.84%,133.00%,80.82,-1.95%,2.40,829.70,3.26,2.33,13.66%,2618044,8.00
2995,"FREY","FREYR Battery","Industrials","Electrical Equipment & Parts","Luxembourg",926.62,,,,,1.78,1.77,,,,-1.02,34.70%,-28.40%,,,,-192.60%,,116.85,88.79,24.02%,0.00%,51.80%,-0.04%,5.05%,4.27,-24.50%,-28.60%,,15.70,15.70,0.00,0.00,,,,5.13%,2.10%,-31.55%,-20.51%,-11.17%,-30.32%,,0.46,4.85%,6.14%,8.38%,-0.89%,-19.50%,-21.98%,21.34%,-45.79%,21.34%,53.56,-0.26%,1.80,1049.25,0.95,7.79,1.17%,999147,15.40
2996,"FRG","Franchise Group, Inc.","Consumer Cyclical","Personal Services","USA",1269.08,5.71,6.14,0.38,0.34,1.72,8.48,,7.79%,22.30%,5.62,700.90%,4.58%,38.00%,15.00%,79.60%,135.10%,82.80%,40.31,28.29,23.70%,1.14%,75.20%,-1.21%,10.70%,6.58,10.70%,54.50%,9.90%,1.40,0.80,1.71,2.36,41.50%,8.10%,9.60%,2.30%,-26.39%,-22.14%,-39.46%,-10.49%,-38.50%,1.69,2.11,5.29%,5.37%,-9.93%,-14.16%,-25.01%,-27.50%,8.16%,-41.78%,8.16%,39.15,-0.03%,1.90,459.91,0.71,32.08,0.53%,325336,61.14
2997,"FRGE","Forge Global Holdings, Inc.","Technology","Software - Application","USA",1287.33,39.17,,,10.05,0.99,4291.10,,,0.00%,0.18,179.40%,,,,,,50.20%,51.75,,26.40%,0.00%,21.40%,56.32%,,1.39,2.30%,2.50%,,0.10,0.10,0.00,0.00,,,,-31.10%,-34.11%,-61.63%,-28.38%,-27.43%,-27.95%,,1.09,10.46%,7.72%,-32.24%,-58.12%,-44.75%,-79.61%,-0.28%,-85.07%,-0.28%,28.88,0.28%,,1480.04,0.22,7.09,-1.94%,327481,
2998,"FRGI","Fiesta Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",179.87,,,,0.49,1.12,4.85,,,,-0.36,-148.80%,181.30%,-20.40%,13.00%,-12.90%,-90.90%,8.40%,24.83,24.64,4.40%,0.00%,98.92%,-0.06%,1.06%,1.66,,,-5.00%,1.40,1.40,0.00,0.00,69.30%,,,-0.43%,-13.45%,-3.87%,-35.41%,-49.23%,-36.88%,1.97,0.33,3.57%,4.93%,-3.10%,-1.47%,-23.87%,-15.86%,18.00%,-52.43%,18.00%,44.61,-0.88%,2.00,156.78,0.22,6.95,1.76%,35949,18.00
2999,"FRHC","Freedom Holding Corp.","Financial","Capital Markets","Kazakhstan",2880.03,13.56,11.06,,4.79,5.74,4.60,,,0.00%,3.67,50.70%,3.45%,45.60%,,103.60%,310.00%,384.60%,59.38,16.93,71.57%,0.00%,1.20%,0.72%,4.73%,5.51,8.50%,43.90%,23.00%,0.70,0.70,0.19,1.73,86.50%,58.10%,36.20%,10.60%,14.63%,-11.16%,-26.39%,-23.18%,-28.24%,1.12,1.79,3.78%,4.10%,17.00%,14.98%,-14.92%,0.10%,30.34%,-31.31%,30.34%,73.49,0.34%,,145.41,0.23,49.75,0.28%,34347,76.00
3000,"FRI","First Trust S&P REIT Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07%,-3.08%,-17.81%,-18.22%,-11.79%,-20.83%,,0.52,1.19%,1.85%,0.56%,-4.30%,-12.90%,-17.93%,5.39%,-21.38%,5.39%,43.14,-0.43%,,125.19,2.78,25.81,-0.27%,337116,
3001,"FRLAU","Fortune Rise Acquisition Corporation","Financial","Shell Companies","USA",,,,,,3363.33,,,,,,,,,,,,,,8.41,,,42.52%,,0.02%,0.29,,,,,,,,,,,-1.08%,-0.39%,-0.44%,,,-0.30%,,0.05,0.00%,0.04%,-0.36%,-0.47%,-0.21%,-1.08%,4.07%,-1.08%,4.07%,46.50,0.20%,,5.07,0.00,10.09,0.20%,4,
3002,"FRLN","Freeline Therapeutics Holdings plc","Healthcare","Biotechnology","United Kingdom",52.91,,,,,0.33,0.47,,,,-3.58,-46.40%,26.30%,,,,36.00%,,42.64,34.74,,,57.60%,,0.61%,2.51,-45.10%,-91.60%,,4.80,4.80,0.00,0.00,,,,-8.50%,7.65%,-15.28%,-47.11%,-88.75%,-53.79%,,0.11,14.44%,12.38%,3.77%,11.16%,-44.85%,-18.30%,40.77%,-94.06%,40.77%,52.21,3.32%,1.80,84.35,0.76,0.92,1.67%,65585,8.33
3003,"FRME","First Merchants Corporation","Financial","Banks - Regional","USA",2125.21,9.47,8.02,1.35,4.76,1.06,3.73,14.96,3.56%,30.40%,3.80,40.00%,18.88%,14.00%,7.00%,12.00%,-0.80%,-0.30%,53.41,52.76,1.00%,-2.05%,74.10%,0.41%,1.67%,4.07,1.30%,11.00%,18.50%,,,0.07,0.00,,92.40%,45.80%,0.06%,-7.31%,-8.05%,-21.02%,-11.68%,-14.08%,1.11,0.86,1.61%,2.29%,-1.19%,-6.33%,-13.07%,-12.65%,2.62%,-21.96%,2.62%,38.61,-0.39%,1.70,216.73,0.68,35.99,-0.44%,148460,49.83
3004,"FRNW","Fidelity Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32%,-4.39%,-10.12%,-6.09%,,-13.30%,,0.60,2.28%,2.70%,1.11%,0.66%,-8.94%,-8.33%,15.20%,-27.31%,15.20%,49.73,-0.05%,,10.84,0.12,21.45,-0.92%,1308,
3005,"FRO","Frontline Ltd.","Energy","Oil & Gas Midstream","Bermuda",1869.80,,4.91,,2.42,0.99,16.42,,14.60%,,-0.05,-102.70%,71.87%,-15.70%,,-0.10%,4.80%,12.10%,203.53,142.78,33.80%,0.00%,21.10%,-9.61%,4.05%,2.10,-0.20%,-0.50%,0.20%,0.70,0.50,1.09,1.35,22.50%,1.30%,-1.20%,-7.01%,-11.52%,-16.21%,9.89%,-4.42%,16.27%,0.21,0.50,5.78%,4.84%,-6.36%,-8.50%,-1.34%,-28.93%,9.89%,-28.93%,34.75%,41.45,0.12%,2.10,2758.15,1.14,8.22,1.61%,3130703,
3006,"FROG","JFrog Ltd.","Technology","Software - Application","USA",2227.05,,265.66,,9.88,3.39,5.21,111.91,,,-0.79,-563.40%,800.00%,,,,-136.30%,41.20%,97.88,72.14,19.60%,-0.68%,64.50%,0.50%,4.49%,2.81,-9.30%,-12.30%,-10.20%,2.80,2.80,0.00,0.00,79.00%,-34.10%,-33.70%,-3.75%,20.16%,-8.47%,-21.47%,-51.63%,-25.76%,,1.15,4.43%,5.45%,4.91%,10.78%,-17.17%,-8.01%,34.81%,-53.72%,34.81%,54.21,-0.53%,2.30,1153.57,0.67,22.05,-3.12%,779979,26.57
3007,"FRONU","Frontier Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.97,2.54%,,17.59%,,0.00%,0.00,,,,,,,,,,,-0.00%,-0.31%,-0.51%,-1.21%,-1.80%,-0.71%,,0.03,0.10%,0.16%,-0.16%,-0.35%,-0.76%,-1.01%,0.72%,-7.68%,5.14%,46.41,-0.10%,,14.79,0.01,9.82,-0.10%,97,
3008,"FRPH","FRP Holdings, Inc.","Real Estate","Real Estate Services","USA",578.76,1121.11,,,16.97,1.43,3.52,175.38,,0.00%,0.05,126.90%,,77.70%,-7.00%,26.80%,-97.60%,47.50%,9.37,6.50,3.20%,-3.01%,47.70%,0.26%,1.24%,7.01,0.10%,0.10%,-1.40%,,,0.45,0.45,15.60%,6.50%,1.50%,-3.24%,4.38%,2.80%,4.16%,4.51%,4.74%,0.57,1.40,1.99%,2.34%,1.78%,3.46%,4.99%,-4.69%,13.16%,-6.86%,13.58%,53.42,0.00%,,11.53,0.51,60.54,-0.43%,5850,
3009,"FRPT","Freshpet, Inc.","Consumer Defensive","Packaged Foods","USA",2239.97,,171.69,,4.83,2.93,,,,,-0.84,-762.70%,143.30%,-49.10%,,26.20%,-54.40%,41.50%,43.44,42.11,0.70%,-3.62%,,0.48%,9.47%,4.58,-4.60%,-5.10%,-3.40%,1.50,1.00,0.06,0.07,38.60%,-6.60%,-7.80%,-10.16%,-25.98%,-53.76%,-46.41%,-70.37%,-49.90%,0.90,3.72,7.74%,6.69%,-12.15%,-24.72%,-51.65%,-54.35%,-0.29%,-70.79%,-0.29%,32.20,-0.21%,1.80,870.20,0.67,47.73,-0.65%,579676,111.00
3010,"FRSH","Freshworks Inc.","Technology","Software - Application","USA",3713.75,,,,9.17,3.29,3.10,,,,-48.10,-278.00%,37.50%,,30.00%,,,42.20%,278.19,101.15,0.60%,291.10%,65.80%,0.01%,13.05%,3.95,,,-17.40%,5.60,5.60,0.00,0.00,79.30%,,,-11.17%,-8.38%,-20.19%,-42.46%,,-50.04%,,1.15,7.29%,7.97%,1.91%,-9.67%,-46.48%,-34.04%,24.83%,-75.41%,24.83%,44.88,-4.97%,2.10,3343.33,2.29,13.12,-11.89%,7518394,23.25
3011,"FRST","Primis Financial Corp.","Financial","Banks - Regional","USA",322.58,11.82,10.01,,2.95,0.79,1.04,,3.06%,,1.10,106.40%,38.10%,8.70%,,18.30%,-45.40%,-12.20%,24.50,20.93,2.70%,10.95%,77.40%,-0.13%,1.73%,6.12,,,18.00%,,,0.24,0.24,,,,-2.68%,-1.21%,-4.95%,-17.91%,-12.99%,-13.16%,0.86,0.27,1.42%,2.16%,-1.72%,-1.62%,-9.53%,-8.54%,2.75%,-21.04%,2.75%,42.62,-0.55%,1.70,59.21,0.87,13.06,-0.31%,51056,16.25
3012,"FRSX","Foresight Autonomous Holdings Ltd.","Consumer Cyclical","Auto Parts","Israel",43.53,,,,362.71,0.82,,,,,-0.30,-228.60%,-8.70%,,,,,,64.53,59.81,,,13.76%,,1.42%,1.58,,,,,,,,,,,3.77%,-12.30%,-31.24%,-59.37%,-82.11%,-60.32%,,0.06,10.15%,10.38%,6.03%,-5.45%,-57.08%,-30.46%,38.99%,-83.05%,38.99%,49.03,0.00%,2.00,535.47,0.10,0.67,0.67%,54750,6.00
3013,"FRT","Federal Realty Investment Trust","Real Estate","REIT - Retail","USA",7886.22,30.00,36.87,,7.97,3.13,49.94,177.22,4.33%,129.60%,3.29,100.70%,7.63%,1.30%,-2.79%,3.50%,5.80%,17.70%,78.45,77.82,0.50%,2.72%,95.00%,-0.03%,1.80%,2.72,3.30%,10.70%,6.00%,,,1.67,1.67,67.20%,40.20%,25.90%,2.00%,-6.05%,-18.33%,-26.47%,-17.90%,-27.52%,1.14,2.71,1.83%,2.69%,1.93%,-7.58%,-17.71%,-19.97%,7.37%,-29.68%,7.37%,44.99,-0.79%,2.40,515.58,1.08,98.80,1.46%,550340,126.00
3014,"FSBW","FS Bancorp, Inc.","Financial","Banks - Regional","USA",228.25,7.36,7.85,1.05,2.32,0.97,5.38,,2.85%,,3.81,-3.80%,9.84%,19.70%,7.00%,20.40%,-39.80%,7.90%,8.14,6.68,5.30%,-4.51%,73.30%,0.24%,0.42%,0.46,,,25.80%,,,0.21,0.21,,,,-3.31%,-6.60%,-8.80%,-20.25%,-21.41%,-16.34%,1.08,0.62,1.62%,2.19%,-2.57%,-3.98%,-12.46%,-8.78%,-0.07%,-23.65%,-0.07%,36.40,-0.57%,2.00,60.52,0.16,28.04,-0.43%,9698,33.67
3015,"FSD","First Trust High Income Long/Short Fund","Financial","Closed-End Fund - Debt","USA",383.23,,,,,,,,11.00%,,,,,,,,,,33.47,,0.03%,0.00%,39.58%,,,0.28,,,,,,,,,,,0.97%,-6.15%,-14.04%,-25.70%,-27.90%,-26.56%,,0.18,1.36%,1.52%,-0.30%,-4.48%,-18.51%,-12.26%,2.31%,-29.15%,2.31%,42.04,0.26%,,96.25,1.19,11.45,0.35%,113230,
3016,"FSFG","First Savings Financial Group, Inc.","Financial","Banks - Regional","USA",167.38,8.16,7.52,,2.62,0.92,3.24,1.58,2.23%,17.00%,2.85,-11.90%,6.32%,29.40%,,17.20%,-32.80%,-6.00%,7.08,5.43,1.80%,5.26%,31.60%,0.13%,0.04%,0.29,1.20%,11.40%,24.40%,,,0.28,0.28,,92.00%,32.00%,-2.84%,-4.59%,-5.48%,-12.81%,-5.37%,-11.82%,0.77,0.43,1.74%,1.51%,-2.04%,-4.04%,-10.27%,-9.52%,0.09%,-22.35%,0.09%,35.89,0.82%,2.00,7.77,0.49,23.28,0.09%,3750,30.33
3017,"FSI","Flexible Solutions International, Inc.","Basic Materials","Specialty Chemicals","Canada",28.74,8.33,4.87,,0.76,1.08,5.32,7.98,,0.00%,0.28,14.00%,26.32%,12.30%,,16.20%,5.50%,42.10%,12.36,6.44,47.96%,0.00%,10.50%,,0.52%,0.86,8.80%,13.90%,12.30%,2.10,1.20,0.06,0.26,33.30%,17.00%,9.40%,2.18%,-14.60%,-33.52%,-36.59%,-45.96%,-39.85%,1.38,0.14,5.05%,5.74%,-4.05%,-7.58%,-29.92%,-24.76%,13.54%,-48.00%,13.54%,40.32,-3.83%,2.00,38.68,0.43,2.34,-0.43%,17069,5.50
3018,"FSIG","First Trust Limited Duration Investment Grade Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-0.42%,-2.12%,-5.80%,,-5.85%,,0.06,0.16%,0.28%,0.38%,-0.36%,-2.80%,-1.34%,1.15%,-7.13%,1.15%,50.38,-0.08%,,33.08,0.06,18.83,0.05%,2094,
3019,"FSK","FS KKR Capital Corp.","Financial","Asset Management","USA",5898.80,2.40,8.02,,5.46,0.76,,,13.14%,,8.63,-2.20%,-4.40%,-12.55%,-0.90%,,26.60%,123.30%,284.97,,0.20%,6.57%,36.74%,,,2.59,,,,,,,,,,,1.77%,-1.52%,-9.65%,-5.13%,-3.72%,-1.15%,,0.53,2.19%,2.81%,5.45%,0.45%,-4.33%,-6.37%,14.46%,-11.71%,14.46%,55.60,-0.34%,2.40,1523.51,0.94,20.70,1.52%,1430143,23.06
3020,"FSLR","First Solar, Inc.","Technology","Solar","USA",7104.73,33.96,33.49,,2.86,1.24,4.59,,,0.00%,2.02,17.40%,1371.40%,25.30%,-9.92%,0.10%,-120.70%,-54.30%,106.41,95.14,0.30%,-19.04%,79.70%,-0.10%,4.65%,3.20,2.90%,3.70%,7.80%,4.10,2.90,0.04,0.04,22.40%,11.10%,8.70%,3.31%,-2.02%,-11.84%,-19.20%,-27.44%,-21.50%,1.31,3.16,4.43%,4.44%,1.54%,-0.29%,-18.16%,-13.35%,14.80%,-44.43%,14.80%,49.60,0.27%,2.70,1382.43,1.02,68.42,-1.26%,1417067,85.06
3021,"FSLY","Fastly, Inc.","Technology","Software - Application","USA",1490.40,,,,4.01,1.45,2.33,,,,-2.01,-107.10%,26.80%,,30.00%,,-20.90%,20.60%,119.67,110.42,7.50%,-1.23%,61.80%,-0.04%,13.05%,2.91,-11.00%,-23.40%,-11.00%,5.30,5.30,0.99,1.01,50.70%,-62.40%,-63.50%,-8.69%,-4.35%,-34.49%,-64.04%,-78.17%,-66.52%,,1.06,9.65%,8.23%,-0.70%,-5.03%,-56.27%,-32.90%,24.95%,-79.75%,24.95%,46.93,0.09%,3.10,4949.39,0.69,11.87,2.24%,3460234,17.83
3022,"FSM","Fortuna Silver Mines Inc.","Basic Materials","Silver","Canada",746.59,9.05,5.69,,1.24,0.55,,,,,0.28,-2.50%,15.40%,19.84%,,,-15.40%,92.20%,291.64,288.45,0.63%,0.00%,35.63%,,3.45%,1.77,,,,,,,,,,,-3.76%,-24.71%,-37.41%,-28.89%,-49.80%,-34.36%,,0.20,5.93%,7.12%,-15.03%,-20.16%,-32.10%,-31.46%,1.59%,-53.62%,1.59%,34.89,-0.38%,,5620.91,0.83,2.56,-2.29%,4684920,
3023,"FSMB","First Trust Short Duration Managed Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,-0.05%,-0.15%,-3.94%,-4.54%,-3.94%,,0.05,0.14%,0.27%,0.64%,0.64%,-2.01%,-0.15%,1.37%,-4.85%,1.37%,63.75,0.08%,,168.09,0.42,19.99,0.13%,75533,
3024,"FSMD","Fidelity Small-Mid Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,-6.64%,-10.44%,-15.48%,-11.86%,-16.24%,,0.55,1.09%,1.48%,0.02%,-3.83%,-10.87%,-10.54%,4.48%,-18.69%,4.48%,44.34,0.48%,,14.25,0.16,30.00,-0.33%,2437,
