"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5179,"MUX","McEwen Mining Inc.","Basic Materials","Other Precious Metals & Mining","Canada",174.11,,,,1.26,0.48,2.63,,,,-0.14,67.00%,,-30.50%,,17.70%,-47.60%,7.60%,464.02,390.73,17.61%,0.03%,23.90%,4.19%,2.39%,4.70,-12.00%,-16.70%,-12.60%,1.60,1.30,0.17,0.00,-5.40%,-51.00%,-46.00%,-6.20%,-33.93%,-52.65%,-57.46%,-68.13%,-56.85%,1.29,0.04,7.97%,8.49%,-17.66%,-27.72%,-54.15%,-46.59%,0.66%,-69.88%,0.66%,29.73,0.00%,,1989.31,1.66,0.38,0.66%,3296333,1.38
5180,"MVBF","MVB Financial Corp.","Financial","Banks - Regional","USA",377.67,11.60,9.39,,4.31,1.42,1.06,,2.21%,20.30%,2.66,1.40%,108.31%,31.80%,,9.00%,-66.20%,22.00%,12.09,9.92,9.20%,0.00%,47.70%,0.26%,2.27%,6.36,1.20%,12.90%,21.20%,,,0.28,0.00,,99.40%,38.70%,-2.10%,-8.46%,-26.30%,-25.89%,-25.59%,-25.75%,0.95,0.89,2.09%,2.87%,-2.87%,-12.63%,-22.52%,-25.32%,0.88%,-30.50%,0.88%,29.71,-0.42%,2.00,35.49,0.39,30.83,-0.61%,13951,50.75
5181,"MVF","BlackRock MuniVest Fund, Inc.","Financial","Asset Management","USA",494.05,8.66,,,13.98,0.76,,,5.25%,,0.88,,,,,,,-8.30%,64.84,,,,26.43%,,,0.20,,,,,,,,,,,0.26%,1.46%,-2.18%,-19.96%,-22.72%,-20.38%,,0.11,1.24%,1.57%,3.22%,2.10%,-11.30%,-3.91%,8.24%,-23.03%,8.24%,57.51,-0.52%,,172.74,0.49,7.62,-0.78%,84119,
5182,"MVIS","MicroVision, Inc.","Technology","Scientific & Technical Instruments","USA",816.14,,,,340.06,7.76,7.90,,,,-0.31,-175.80%,-15.20%,3.20%,10.00%,-29.90%,-99.70%,-20.00%,164.56,164.22,0.50%,0.00%,31.30%,0.03%,25.42%,13.95,-38.40%,-42.90%,-38.10%,11.40,11.20,0.00,0.00,99.50%,,,9.15%,41.74%,29.37%,18.12%,-66.78%,-2.40%,3.30,0.33,7.35%,7.99%,18.99%,31.83%,-8.28%,-3.31%,95.60%,-70.15%,95.60%,66.22,-3.11%,3.00,2993.39,0.76,4.89,1.24%,2287614,5.00
5183,"MVO","MV Oil Trust","Energy","Oil & Gas E&P","USA",127.91,8.87,,1.27,8.10,17.54,426.36,,16.67%,116.70%,1.28,101.00%,,19.70%,7.00%,17.00%,272.70%,292.30%,11.50,7.16,25.00%,0.00%,13.10%,,0.46%,0.37,180.70%,180.70%,143.40%,,,0.00,0.00,,93.70%,93.30%,-4.52%,-7.77%,0.18%,16.56%,14.92%,29.11%,1.10,0.70,5.26%,6.81%,1.08%,2.27%,14.23%,-10.94%,22.32%,-24.70%,105.22%,48.70,-0.24%,,89.48,2.67,11.40,-7.92%,238797,
5184,"MVPS","Amplify Thematic All-Stars ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51%,-3.11%,-22.45%,-31.08%,,-36.51%,,0.49,1.84%,1.85%,-0.58%,-3.42%,-26.64%,-15.81%,7.21%,-45.13%,7.21%,45.63,-2.45%,,3.60,0.11,16.22,-0.04%,402,
5185,"MVST","Microvast Holdings, Inc.","Industrials","Electrical Equipment & Parts","USA",652.66,,,,3.76,1.01,1.57,,,,-0.83,-189.10%,-63.40%,,,,-168.30%,-23.70%,298.84,170.65,29.60%,0.25%,35.90%,0.02%,10.18%,6.44,-29.40%,-62.00%,-23.30%,3.60,3.30,0.11,0.24,-23.90%,,,0.45%,-16.54%,-59.19%,-55.69%,-82.14%,-60.78%,0.82,0.32,9.16%,9.71%,-11.16%,-37.73%,-64.09%,-61.46%,7.77%,-86.05%,7.77%,34.60,-3.95%,4.00,2697.53,0.27,2.22,-2.63%,722287,4.00
5186,"MVT","BlackRock MuniVest Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",249.17,4.34,,,12.85,0.75,,,6.00%,,2.69,,,,,,-97.10%,-6.90%,21.35,,,,10.43%,,,0.09,,,,,,,,,,,1.21%,-3.71%,-5.74%,-26.88%,-27.47%,-26.37%,,0.23,1.25%,1.77%,2.67%,-1.46%,-14.86%,-10.16%,6.58%,-32.23%,6.58%,51.70,-0.60%,,70.85,0.67,11.67,0.43%,47431,
5187,"MVV","ProShares Ultra MidCap400","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,-10.48%,-24.88%,-34.69%,-29.97%,-37.65%,,1.91,2.59%,3.87%,-0.35%,-9.96%,-27.26%,-24.86%,8.53%,-41.37%,8.53%,42.44,-2.49%,,21.96,0.63,44.08,-0.41%,13742,
5188,"MWA","Mueller Water Products, Inc.","Industrials","Specialty Industrial Machinery","USA",1849.44,24.42,15.70,2.44,1.56,2.59,11.27,1849.44,1.99%,47.10%,0.48,-2.60%,11.08%,9.90%,10.00%,6.80%,14.10%,16.10%,156.90,154.74,0.10%,-17.16%,95.96%,0.08%,2.08%,3.25,5.00%,10.90%,7.90%,3.20,2.10,0.63,0.63,31.30%,9.80%,6.40%,-1.69%,-2.35%,-7.76%,-15.52%,-22.28%,-19.10%,1.26,0.29,1.81%,2.64%,0.47%,-1.11%,-12.73%,-6.58%,7.13%,-32.93%,7.13%,47.19,-1.03%,2.90,993.45,0.44,11.65,0.17%,432196,14.69
5189,"MX","Magnachip Semiconductor Corporation","Technology","Semiconductors","Luxembourg",625.41,10.71,11.34,0.40,1.37,1.51,2.20,13.25,,0.00%,1.43,-3.10%,53.76%,27.70%,27.00%,-7.20%,210.00%,-15.40%,45.60,43.95,1.70%,0.21%,71.40%,0.02%,2.76%,2.04,12.90%,16.70%,14.60%,5.00,4.60,0.00,0.00,34.70%,21.60%,16.20%,15.90%,-17.64%,-0.91%,-13.84%,-33.43%,-26.99%,1.05,0.75,6.18%,5.15%,-0.46%,-11.42%,-13.83%,-25.82%,17.50%,-35.48%,17.50%,45.29,-2.27%,2.30,593.46,0.82,15.31,-0.65%,487882,26.00
5190,"MXC","Mexco Energy Corporation","Energy","Oil & Gas E&P","USA",32.04,11.75,,,4.86,2.70,22.89,17.80,,0.00%,1.32,,,42.50%,,21.10%,131.00%,100.00%,2.13,0.91,2.40%,-44.20%,6.30%,,3.09%,0.51,24.00%,26.80%,23.60%,10.40,10.40,0.00,0.00,80.60%,45.40%,43.30%,-6.47%,-21.34%,0.06%,63.46%,57.48%,65.03%,1.23,1.30,4.11%,7.08%,-7.16%,-11.09%,11.71%,-35.98%,12.23%,-64.00%,98.46%,41.74,-0.26%,,54.76,0.16,15.48,-0.71%,8553,
5191,"MXCT","MaxCyte, Inc.","Healthcare","Diagnostics & Research","USA",516.43,,,,13.24,1.94,2.10,,,,-0.18,-23.80%,0.00%,-12.90%,,22.50%,46.00%,-24.20%,101.31,96.33,10.25%,-23.51%,84.10%,-1.93%,2.67%,4.30,-6.80%,-7.40%,-6.90%,17.10,16.70,0.00,0.00,89.70%,-40.90%,-41.20%,2.65%,28.64%,-11.75%,-41.58%,,-50.64%,,0.37,6.47%,8.42%,11.78%,9.40%,-33.62%,-16.31%,49.70%,-71.16%,49.70%,57.38,-3.01%,1.20,599.25,0.25,5.03,1.00%,151926,13.67
5192,"MXE","Mexico Equity & Income Fund Inc.","Financial","Asset Management","Mexico",33.88,1.43,,,39.80,0.53,,,,,5.38,,,,,,,212.70%,4.40,,2.47%,0.00%,31.67%,,,0.03,,,,,,,,,,,-1.41%,-7.23%,-14.82%,-14.06%,-36.47%,-13.68%,,0.12,0.44%,1.31%,-3.27%,-7.26%,-12.32%,-13.48%,-0.77%,-40.22%,-0.77%,32.73,-0.77%,,11.05,1.62,7.70,-1.03%,17910,
5193,"MXF","The Mexico Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",210.15,2.74,,,30.98,0.80,,,5.14%,,5.11,,,,,,-63.30%,79.20%,15.01,,2.56%,0.00%,61.33%,,,0.26,,,,,,,,,,,-0.81%,-5.50%,-12.88%,-10.04%,-6.46%,-10.38%,,0.27,1.02%,1.68%,-2.01%,-6.15%,-7.17%,-13.01%,0.68%,-16.39%,3.34%,34.95,-0.39%,,14.43,1.25,14.01,0.07%,17995,
5194,"MXI","iShares Global Materials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03%,-14.37%,-23.94%,-21.27%,-22.31%,-21.55%,,1.80,1.31%,1.72%,-5.41%,-13.65%,-19.15%,-22.39%,0.59%,-25.76%,0.59%,29.09,-1.41%,,84.33,0.23,70.97,-0.21%,19061,
5195,"MXL","MaxLinear, Inc.","Technology","Semiconductors","USA",2442.61,37.50,7.73,2.14,2.58,4.86,14.35,10.89,,0.00%,0.89,139.10%,6.91%,-10.30%,17.50%,18.10%,757.50%,26.00%,77.19,71.41,3.40%,-1.73%,87.60%,0.51%,10.32%,7.54,6.80%,15.00%,6.80%,1.90,1.30,0.54,0.00,56.90%,10.40%,7.60%,6.26%,-14.72%,-25.96%,-48.97%,-20.83%,-55.88%,1.99,1.73,5.02%,4.74%,-2.71%,-13.65%,-39.28%,-38.01%,10.24%,-57.30%,10.24%,42.10,-2.02%,1.90,978.37,0.39,33.26,0.21%,378794,63.40
5196,"MYD","BlackRock MuniYield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",539.11,4.51,,,13.35,0.75,,,5.40%,,2.55,,,,,,-96.90%,-6.70%,46.92,,,,13.76%,,,0.42,,,,,,,,,,,1.50%,0.35%,-3.04%,-21.03%,-25.96%,-21.84%,,0.21,1.29%,2.13%,3.97%,2.00%,-12.12%,-4.17%,9.22%,-26.30%,9.22%,59.39,-0.09%,,183.29,0.77,11.49,0.70%,141580,
5197,"MYE","Myers Industries, Inc.","Consumer Cyclical","Packaging & Containers","USA",791.92,18.19,11.76,0.91,0.97,3.52,45.00,95.41,2.48%,44.90%,1.20,-9.90%,22.11%,19.50%,20.00%,7.30%,135.90%,29.30%,36.28,35.92,1.10%,5.81%,91.45%,0.07%,1.84%,4.28,9.00%,20.70%,12.20%,1.70,1.00,0.45,0.46,28.80%,7.70%,5.40%,-1.27%,-8.81%,5.33%,12.58%,4.77%,8.70%,1.36,0.76,3.47%,3.38%,-2.91%,-5.87%,6.44%,-14.86%,2.64%,-14.86%,37.48%,40.57,-0.50%,2.00,154.51,1.09,21.75,-1.54%,167705,27.00
5198,"MYFW","First Western Financial, Inc.","Financial","Banks - Regional","USA",263.27,11.91,7.84,,3.92,1.17,0.58,1.51,,0.00%,2.34,-18.80%,27.95%,91.60%,,16.00%,-23.60%,35.90%,9.42,7.83,14.80%,-1.55%,46.80%,0.05%,1.87%,2.58,0.90%,10.30%,18.80%,,,0.15,0.15,,89.70%,30.00%,-0.22%,-7.48%,-10.40%,-13.03%,12.58%,-8.33%,0.71,0.97,1.48%,4.22%,-1.86%,-8.40%,-10.21%,-16.30%,7.74%,-18.63%,13.55%,42.41,-1.06%,2.00,56.52,0.15,27.83,-2.08%,8293,41.33
5199,"MYGN","Myriad Genetics, Inc.","Healthcare","Diagnostics & Research","USA",1670.49,,76.11,,2.45,1.76,6.22,,,,-0.11,68.10%,585.00%,-26.50%,-8.20%,-1.10%,50.80%,-4.70%,80.10,78.66,4.20%,-0.50%,99.98%,1.64%,4.47%,6.47,-0.60%,-0.90%,-1.80%,2.60,2.50,0.00,0.00,71.40%,-4.20%,-1.20%,9.71%,21.96%,-12.15%,-18.95%,-36.71%,-24.44%,1.54,0.87,4.51%,4.59%,14.58%,6.33%,-16.99%,-10.61%,30.18%,-43.57%,30.18%,64.59,-1.49%,3.50,543.82,0.99,20.85,6.95%,537407,22.33
5200,"MYI","BlackRock MuniYield Quality Fund III, Inc.","Financial","Closed-End Fund - Debt","USA",819.85,9.92,,,14.43,0.77,,,5.15%,,1.21,,,,,,,-4.00%,68.15,,,,34.33%,,,0.68,,,,,,,,,,,0.92%,1.86%,0.92%,-16.23%,-20.17%,-18.83%,,0.20,1.43%,1.89%,3.88%,3.16%,-9.02%,-2.51%,9.26%,-20.80%,9.26%,62.67,-0.99%,,222.75,0.86,12.03,-0.66%,191906,
5201,"MYMD","MyMD Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",113.01,,,,,8.27,12.28,,,,-0.84,75.20%,,67.40%,,,0.10%,,38.12,33.95,10.80%,0.00%,16.20%,2.97%,1.09%,2.58,-113.00%,-124.10%,,4.10,4.10,0.00,0.00,,,,54.01%,67.46%,7.65%,-16.44%,-24.51%,-30.36%,0.98,0.43,19.35%,13.43%,60.82%,53.48%,-15.16%,-15.60%,124.47%,-57.59%,124.47%,66.05,-0.20%,,144.31,2.69,4.22,-15.60%,387982,
5202,"MYN","BlackRock MuniYield New York Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",423.18,13.05,,,13.87,0.73,,,5.80%,,0.82,,,,,,,-11.20%,39.59,,,,12.88%,,,0.16,,,,,,,,,,,-0.56%,-0.74%,-7.77%,-24.61%,-27.13%,-24.13%,,0.17,0.93%,1.58%,2.12%,-0.01%,-15.19%,-6.96%,6.90%,-27.13%,6.90%,50.96,-0.65%,,115.27,1.06,10.69,-1.11%,122251,
5203,"MYNA","Mynaric AG","Technology","Communication Equipment","Germany",163.79,,,,58.71,2.33,,,,,-2.11,,,,,,,-85.50%,20.97,14.17,0.13%,0.00%,42.93%,,0.05%,0.57,,,,,,,,,,,-8.81%,-6.80%,-24.03%,-33.25%,,-38.60%,,0.67,11.71%,8.97%,10.78%,-5.76%,-28.11%,-27.89%,20.15%,-64.50%,20.15%,52.32,-0.14%,,11.28,0.87,7.81,11.41%,9778,22.65
5204,"MYNZ","Mainz Biomed B.V.","Healthcare","Diagnostics & Research","Germany",139.77,,,,232.95,21.17,16.07,,,,-0.84,,,,,,,,13.96,11.56,23.86%,0.00%,0.20%,,0.33%,1.34,,,-167.80%,7.10,7.10,0.06,0.09,30.80%,,,0.41%,-11.13%,-28.43%,-28.75%,,-6.26%,,0.93,10.93%,8.42%,-0.82%,-10.83%,-22.69%,-31.74%,13.79%,-67.53%,24.87%,45.44,-6.37%,,28.56,1.23,9.74,-10.06%,35055,25.00
5205,"MYO","Myomo, Inc.","Healthcare","Medical Devices","USA",11.66,,,,0.76,0.90,0.90,,,,-1.74,48.60%,25.30%,56.70%,-0.47%,65.90%,28.30%,69.60%,6.89,6.54,5.10%,2.92%,34.80%,,0.36%,0.42,-59.30%,-78.70%,-67.30%,3.60,3.30,0.00,0.00,72.60%,-65.40%,-70.60%,1.20%,-15.71%,-56.56%,-78.44%,-81.53%,-75.31%,1.16,0.15,4.09%,7.69%,-3.14%,-20.90%,-73.14%,-47.24%,4.97%,-88.22%,4.97%,39.67,-1.16%,2.00,57.07,0.36,1.69,-2.31%,20566,12.80
5206,"MYOV","Myovant Sciences Ltd.","Healthcare","Biotechnology","United Kingdom",1295.39,,,,5.61,,2.98,,,,-2.21,21.80%,65.60%,-5.50%,,,29.70%,134.10%,94.36,42.65,1.40%,-5.52%,33.70%,0.03%,8.82%,4.50,-32.50%,48.80%,167.60%,2.00,1.90,,,77.70%,-81.10%,-89.20%,2.48%,18.20%,-1.66%,-5.21%,-33.37%,-12.40%,2.48,0.88,6.44%,6.75%,9.67%,23.10%,-7.30%,-2.50%,77.84%,-50.27%,77.84%,59.78,-2.42%,2.20,836.98,0.53,13.64,6.56%,446263,16.50
5207,"MYPS","PLAYSTUDIOS, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",505.42,,63.02,,1.78,1.75,2.30,13.66,,,-0.18,-15.60%,138.90%,,,,-524.10%,-4.90%,126.34,78.73,0.30%,106.38%,19.80%,0.06%,3.17%,3.47,-6.10%,-6.90%,-0.90%,7.10,7.10,0.00,0.00,68.90%,-8.90%,-7.20%,-8.53%,-30.47%,-20.28%,-5.48%,-42.96%,0.51%,,0.42,6.15%,8.68%,-19.26%,-25.14%,-15.65%,-39.85%,4.20%,-44.08%,10.41%,33.90,-1.75%,2.00,719.05,0.49,3.97,-0.50%,353353,7.24
5208,"MYRG","MYR Group Inc.","Industrials","Engineering & Construction","USA",1430.57,16.99,15.11,2.12,0.56,2.68,76.50,35.85,,0.00%,5.00,42.40%,9.58%,32.20%,8.00%,16.90%,3.30%,7.40%,16.92,16.58,2.50%,-1.17%,91.30%,0.56%,2.28%,3.51,7.70%,17.00%,16.70%,1.40,1.40,0.10,0.10,12.90%,4.60%,3.40%,0.07%,-6.45%,-3.93%,-17.07%,-6.62%,-23.20%,1.12,2.86,2.51%,3.35%,-1.12%,-1.91%,-12.40%,-11.28%,13.55%,-29.96%,13.55%,44.68,-1.07%,2.20,107.43,0.49,84.90,-0.40%,52818,106.00
5209,"MYSZ","My Size, Inc.","Technology","Software - Application","Israel",5.40,,,,41.21,1.10,,,,,-0.85,23.90%,,,,,,1333.30%,23.98,22.31,18.75%,0.00%,13.34%,,0.10%,0.02,,,,,,,,,,,5.14%,-13.19%,-29.66%,-51.17%,-83.45%,-55.43%,,0.03,12.53%,13.19%,0.13%,-3.90%,-58.85%,-39.16%,24.36%,-92.42%,24.36%,48.12,-5.43%,2.00,1013.10,0.10,0.23,0.18%,103173,2.00
5210,"MYTE","MYT Netherlands Parent B.V.","Consumer Cyclical","Luxury Goods","Germany",875.87,,20.33,,1.27,2.24,9.22,20.00,,,-0.21,-669.40%,19.47%,,,,91.70%,2.90%,86.40,20.22,78.31%,0.00%,24.20%,2.88%,8.61%,13.96,-3.20%,-4.40%,-11.90%,3.00,1.20,0.04,0.05,49.90%,-0.40%,-2.60%,9.25%,-3.43%,-8.96%,-41.22%,-64.92%,-48.23%,,0.73,7.81%,7.12%,5.34%,1.13%,-37.21%,-13.20%,21.19%,-65.42%,21.19%,52.84,-1.30%,,124.66,0.39,10.98,1.86%,48740,19.14
5211,"MYY","ProShares Short MidCap400","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40%,4.50%,11.15%,16.43%,9.12%,18.94%,,0.54,1.27%,1.80%,-0.27%,3.60%,11.02%,-4.47%,12.08%,-4.47%,21.05%,55.19,1.56%,,23.80,0.82,26.92,0.15%,19414,
5212,"MZZ","ProShares UltraShort MidCap400","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89%,7.89%,20.91%,31.57%,14.72%,37.19%,,0.68,1.42%,2.52%,-0.76%,6.31%,20.06%,-8.29%,22.99%,-8.29%,40.74%,54.34,1.96%,,5.37,0.65,20.84,0.35%,3478,
5213,"NAAC","North Atlantic Acquisition Corporation","Financial","Shell Companies","USA",465.86,155.87,,,,1.30,665.52,,,0.00%,0.06,,,,,,-45.20%,,47.44,37.95,,,85.40%,-0.01%,0.93%,1.63,0.80%,0.90%,,0.70,0.70,0.00,0.00,,,,-0.10%,-0.30%,-0.61%,-0.20%,1.24%,-0.20%,,0.10,0.15%,0.26%,-0.06%,0.41%,0.25%,-1.90%,15.39%,-1.90%,15.39%,51.96,-0.05%,,215.71,0.37,9.82,-0.15%,78911,
5214,"NAACU","North Atlantic Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,31.85,,,12.80%,,0.00%,0.01,,,,,,,,,,,0.00%,-1.99%,-2.24%,-1.70%,-6.82%,-2.19%,,0.16,0.35%,1.30%,1.74%,-0.18%,-1.19%,-2.67%,12.86%,-3.06%,12.86%,51.52,0.00%,,5.52,0.00,9.83,0.00%,0,
5215,"NAAS","NaaS Technology Inc.","Consumer Cyclical","Specialty Retail","China",73.99,0.07,,0.00,4.16,,30.83,,,,85.55,,,36.10%,24.57%,,835.90%,,0.45,,,,0.20%,,,1.61,-13.70%,-76.50%,,3.60,,,,,,,4.96%,-63.99%,35.50%,140.93%,-46.14%,148.18%,0.70,1.22,5.46%,12.84%,-7.05%,-6.95%,41.07%,-72.65%,21.58%,-72.65%,195.55%,47.07,-0.33%,3.00,132.45,0.45,6.14,1.15%,59446,4.70
5216,"NABL","N-able, Inc.","Technology","Information Technology Services","USA",1587.55,167.36,23.22,,4.48,2.57,22.55,111.02,,0.00%,0.05,101.50%,17.18%,,,,204.70%,9.30%,179.46,178.80,1.60%,0.00%,98.00%,-0.06%,1.20%,4.01,0.90%,1.50%,2.30%,2.30,2.30,0.54,0.55,85.10%,11.10%,2.70%,-3.27%,-13.21%,-10.67%,-14.96%,,-20.09%,,0.55,5.05%,6.22%,-7.33%,-8.78%,-18.68%,-20.73%,9.24%,-44.56%,9.24%,40.12,-1.79%,2.00,536.77,0.30,8.87,-1.00%,159230,11.17
5217,"NAC","Nuveen California Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",1780.24,14.78,,,14.10,0.76,,,5.04%,,0.83,,,,,,,-6.60%,144.74,,,,13.04%,,,0.03,,,,,,,,,,,-0.08%,-0.40%,-1.84%,-18.22%,-23.32%,-21.36%,,0.20,1.23%,1.80%,3.22%,2.01%,-11.36%,-4.73%,9.63%,-24.17%,9.63%,56.86,-0.41%,,378.67,0.38,12.30,-0.16%,145722,
5218,"NACP","Impact Shares NAACP Minority Empowerment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82%,-2.95%,-13.89%,-20.33%,-14.10%,-21.85%,,0.48,1.12%,1.26%,-0.18%,-3.93%,-14.10%,-11.93%,3.91%,-22.96%,3.91%,43.33,0.00%,,3.47,0.54,27.89,-0.25%,1874,
5219,"NAD","Nuveen Quality Municipal Income Fund","Financial","Asset Management","USA",3010.91,12.98,,,14.04,0.94,1309.09,292.32,5.04%,,0.99,103.90%,,73.00%,,27.40%,-116.50%,2.40%,233.41,233.40,,,23.40%,-0.10%,0.06%,0.18,-8.00%,-12.90%,4.20%,,,0.03,0.00,75.90%,75.20%,,0.86%,0.86%,-0.39%,-18.04%,-21.01%,-20.17%,0.25,0.21,1.46%,1.65%,3.72%,2.51%,-9.60%,-3.81%,9.91%,-21.82%,9.91%,59.21,-1.01%,,847.79,0.61,12.86,-0.16%,516534,
5220,"NAII","Natural Alternatives International, Inc.","Consumer Defensive","Packaged Foods","USA",60.08,5.87,,,0.37,0.70,3.23,,,0.00%,1.69,787.00%,,3.30%,,9.30%,36.90%,-8.40%,6.00,4.64,6.80%,0.00%,27.50%,0.30%,0.32%,1.16,8.20%,12.70%,15.40%,3.20,1.70,0.11,0.12,18.50%,8.20%,6.50%,0.00%,-7.20%,-13.65%,-23.97%,-44.87%,-21.50%,0.84,0.44,4.47%,4.27%,-1.97%,-0.34%,-16.28%,-9.73%,17.93%,-50.18%,17.93%,46.57,-0.61%,,12.75,0.05,9.93,0.51%,689,
5221,"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71%,-0.31%,-13.15%,-65.47%,-53.89%,-74.17%,,2.93,8.31%,11.43%,21.98%,-1.66%,-51.00%,-30.27%,68.49%,-74.98%,68.49%,56.06,-6.45%,,796.16,0.84,31.98,1.14%,670705,
5222,"NAK","Northern Dynasty Minerals Ltd.","Basic Materials","Other Industrial Metals & Mining","Canada",144.30,,,,,1.25,10.46,,,,-0.04,55.10%,,11.20%,,,54.80%,,529.78,518.48,37.40%,0.00%,17.90%,0.07%,2.58%,6.74,-16.30%,-16.80%,,9.50,9.50,0.00,0.00,,,,6.15%,-8.00%,-28.46%,-16.36%,-36.62%,-15.39%,0.87,0.01,5.26%,5.78%,2.44%,-6.23%,-23.47%,-24.13%,10.40%,-55.77%,10.40%,48.67,0.60%,,1983.69,0.49,0.28,2.83%,965676,
5223,"NAN","Nuveen New York Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",362.81,11.33,,,13.74,0.75,,,4.93%,,1.04,,,,,,,-11.80%,30.85,,,,13.01%,,,0.09,,,,,,,,,,,-2.49%,0.77%,-1.01%,-18.05%,-22.38%,-20.49%,,0.17,1.77%,1.48%,1.25%,1.07%,-10.77%,-3.05%,6.43%,-25.05%,6.43%,50.80,-0.67%,,72.19,1.46,11.76,-1.51%,105578,
5224,"NANR","SPDR S&P North American Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88%,-20.58%,-21.24%,2.06%,12.88%,5.32%,,1.66,1.98%,2.96%,-7.95%,-15.22%,-7.38%,-23.93%,2.16%,-25.19%,26.29%,32.84,-0.84%,,108.97,1.04,46.35,0.17%,113299,
5225,"NAOV","NanoVibronix, Inc.","Healthcare","Medical Devices","USA",20.97,,,,11.04,3.82,3.50,,,,-0.40,-35.20%,,1.70%,,49.20%,80.10%,200.00%,28.00,27.22,0.30%,451.37%,6.50%,,1.64%,2.78,-128.10%,-171.80%,-90.70%,3.70,3.50,0.00,0.00,42.90%,,,3.63%,13.38%,-13.64%,-28.88%,-9.29%,-30.25%,0.66,0.05,7.12%,9.19%,11.40%,9.32%,-27.06%,-5.79%,50.78%,-82.69%,50.78%,57.73,-2.38%,2.00,160.43,0.30,0.73,-0.26%,47541,
5226,"NAPA","The Duckhorn Portfolio, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",2134.25,34.56,25.87,2.76,5.84,2.49,245.32,49.06,,0.00%,0.54,86.00%,16.69%,,12.54%,,62.20%,1.30%,115.12,111.42,0.20%,-95.76%,97.20%,0.07%,3.79%,9.69,5.10%,7.50%,6.00%,6.20,1.00,0.26,0.27,49.30%,23.40%,17.00%,-10.13%,-7.95%,0.76%,-14.27%,-7.54%,-20.18%,,0.83,2.56%,3.75%,-7.43%,-6.52%,-7.03%,-16.42%,1.53%,-26.22%,8.31%,40.03,-1.02%,1.70,435.82,1.89,18.63,-0.05%,825594,24.83
5227,"NAPR","Innovator Nasdaq 100 Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,-0.33%,-8.76%,-10.17%,-7.50%,-10.74%,,0.46,0.74%,1.01%,0.60%,-1.47%,-7.49%,-7.46%,4.15%,-12.36%,4.15%,47.40,-1.36%,,17.60,1.56,34.60,-0.03%,27479,
