"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5596,"NYMX","Nymox Pharmaceutical Corporation","Healthcare","Biotechnology","Bahamas",34.26,,,,,,48.94,,,,-0.18,3.80%,,11.60%,,,-89.00%,,86.03,49.52,5.20%,32.87%,1.40%,25.04%,3.43%,5.46,-460.10%,,,0.40,0.30,,,,,,-70.56%,-68.63%,-69.14%,-74.14%,-76.08%,-70.56%,1.03,0.14,20.91%,9.86%,-68.20%,-70.45%,-75.92%,-80.37%,9.28%,-83.14%,9.28%,20.04,-10.46%,12.47%,,310.62,1.91,0.38,0.71%,592591,
5597,"NYT","The New York Times Company","Communication Services","Publishing","USA",5457.87,30.38,25.47,2.71,2.55,3.72,24.58,39.66,1.09%,27.50%,1.09,119.10%,17.66%,46.60%,11.20%,5.90%,-88.50%,13.60%,167.87,163.77,0.40%,-4.35%,92.10%,-0.38%,5.72%,6.74,7.40%,12.40%,12.80%,0.80,0.80,0.00,0.00,50.00%,10.40%,8.60%,-0.81%,-15.50%,-22.49%,-28.10%,-22.26%,-31.51%,0.92,1.40,3.73%,4.18%,-6.34%,-19.20%,-27.68%,-30.61%,4.42%,-41.13%,4.42%,33.98,2.45%,-0.80%,2.40,1391.59,0.83,33.08,1.63%,1158908,47.50
5598,"NYXH","Nyxoah S.A.","Healthcare","Medical Instruments & Supplies","Belgium",351.79,,,,412.90,3.55,,,,,-1.11,,-13.40%,,,,,620.30%,25.77,11.35,46.92%,0.00%,32.20%,,0.03%,0.64,,,,,,,,,,,-2.08%,-23.44%,-31.16%,-49.24%,,-40.65%,,0.79,6.17%,5.04%,-8.41%,-21.60%,-43.09%,-33.25%,6.56%,-63.11%,6.56%,34.62,-0.51%,-2.00%,1.70,4.58,0.60,13.65,-2.50%,2731,
5599,"NZAC","SPDR MSCI ACWI Climate Paris Aligned ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,-4.11%,-8.69%,-17.17%,-12.48%,-16.99%,,0.54,1.34%,1.54%,-1.12%,-6.85%,-12.66%,-13.83%,4.16%,-18.26%,4.16%,42.81,1.03%,-0.45%,,92.23,0.01,27.56,0.57%,1181,
5600,"NZF","Nuveen Municipal Credit Income Fund","Financial","Asset Management","USA",1846.22,4.32,,,12.30,0.77,,,5.39%,,3.00,,,,,,-75.00%,-7.60%,142.13,,,,11.29%,,,0.14,,,,,,,,,,,6.04%,-1.74%,-13.52%,-23.81%,-22.68%,-24.04%,,0.21,1.86%,1.59%,1.46%,-3.73%,-17.96%,-12.29%,6.91%,-26.15%,6.91%,51.64,3.34%,0.56%,,453.65,1.98,12.99,3.92%,897391,
5601,"O","Realty Income Corporation","Real Estate","REIT - Retail","USA",41104.68,67.82,42.86,4.81,16.81,1.61,271.14,214.31,4.28%,281.10%,1.02,-24.30%,2.41%,-5.10%,14.10%,13.50%,30.00%,82.50%,593.83,590.42,0.10%,0.00%,78.80%,1.53%,1.93%,2.84,1.40%,2.40%,0.70%,,,0.63,0.63,93.60%,17.70%,18.90%,2.40%,-3.82%,5.23%,-1.03%,3.35%,-3.37%,0.74,1.68,2.39%,2.72%,2.47%,-0.02%,1.03%,-8.25%,10.26%,-8.25%,10.26%,53.65,1.57%,-0.48%,2.20,4017.08,1.05,69.18,1.08%,4210100,76.56
5602,"OACP","OneAscent Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,-0.45%,,,,-3.45%,,0.11,0.28%,0.29%,1.00%,-0.15%,-0.15%,-3.86%,2.12%,-3.86%,2.12%,51.51,0.15%,0.12%,,132.88,0.09,24.14,0.26%,11763,
5603,"OAS","Oasis Petroleum Inc.","Energy","Oil & Gas E&P","USA",2863.03,12.20,4.40,4.07,1.50,2.00,6.98,,1.56%,,12.28,105.00%,2.05%,54.90%,3.00%,17.50%,75.50%,100.70%,19.31,18.50,0.60%,0.00%,96.20%,4.09%,7.19%,3.88,,,56.80%,1.10,1.00,0.27,0.00,59.40%,,,10.53%,14.09%,21.45%,17.18%,83.54%,21.26%,,7.33,4.54%,5.50%,8.20%,4.37%,22.54%,-3.52%,17.96%,-3.60%,95.38%,58.48,1.30%,0.88%,2.00,343.12,1.22,149.74,2.19%,419428,206.17
5604,"OB","Outbrain Inc.","Communication Services","Internet Content & Information","USA",340.20,31.55,6.96,,0.33,1.25,0.83,,,,0.18,558.30%,56.19%,,,,-143.30%,11.50%,57.24,49.23,9.20%,0.00%,53.60%,18.97%,1.55%,2.17,,,3.60%,2.20,2.20,0.90,0.00,23.10%,,,-2.23%,-39.38%,-58.29%,-59.73%,,-59.21%,,0.58,7.41%,8.38%,-25.52%,-39.55%,-58.01%,-51.61%,4.39%,-72.80%,4.39%,25.29,1.24%,-1.40%,2.00,350.88,0.60,5.71,-0.17%,210359,11.00
5605,"OBCI","Ocean Bio-Chem, Inc.","Industrials","Conglomerates","USA",65.38,8.48,,,1.02,1.34,6.41,,2.29%,15.80%,0.82,-12.80%,,30.80%,,12.20%,-30.30%,-3.10%,9.28,2.94,50.50%,0.00%,16.20%,-3.01%,0.26%,1.20,13.00%,16.70%,15.30%,7.70,4.10,0.15,0.17,37.00%,15.70%,12.20%,0.00%,-10.83%,-21.96%,-28.86%,-46.28%,-19.54%,0.41,0.46,8.03%,6.43%,-5.00%,-11.64%,-23.05%,-26.47%,6.06%,-53.98%,6.06%,38.76,0.72%,-0.10%,,6.25,1.40,7.00,0.62%,8783,
5606,"OBE","Obsidian Energy Ltd.","Energy","Oil & Gas E&P","Canada",908.05,1.64,4.36,0.18,1.67,0.91,162.15,5.03,,0.00%,5.38,-52.90%,-21.71%,20.60%,9.30%,-4.90%,-6.70%,97.80%,81.20,77.19,5.89%,0.00%,13.85%,,0.73%,0.77,29.80%,56.40%,41.00%,0.20,0.20,0.00,0.48,74.50%,92.80%,76.20%,11.80%,11.38%,1.85%,138.11%,433.94%,113.81%,3.15,0.57,6.11%,7.48%,11.64%,7.20%,59.81%,-10.47%,31.79%,-10.47%,461.15%,58.54,5.51%,-0.71%,2.00,728.81,0.81,8.81,4.76%,590321,11.93
5607,"OBLG","Oblong Inc.","Technology","Software - Application","USA",12.95,,,,1.75,0.51,1.99,,,,-0.34,75.20%,,18.10%,,-16.60%,36.20%,-21.10%,30.82,27.77,9.90%,0.00%,52.60%,-3.74%,0.04%,0.10,-34.10%,-39.60%,-36.30%,3.60,3.00,0.00,0.00,35.20%,,,-3.58%,-26.70%,-56.55%,-70.56%,-90.24%,-66.55%,2.26,0.06,16.04%,18.26%,-13.23%,-32.39%,-72.41%,-61.72%,27.40%,-91.32%,27.40%,41.48,19.87%,4.97%,2.00,109.17,3.53,0.34,25.82%,385889,1.00
5608,"OBNK","Origin Bancorp, Inc.","Financial","Banks - Regional","USA",897.80,8.66,8.73,,3.78,1.33,1.41,9.17,1.58%,11.80%,4.39,197.30%,37.78%,65.60%,,11.70%,-19.50%,-6.10%,23.70,22.23,0.90%,0.00%,57.80%,2.12%,0.96%,3.88,1.40%,14.80%,22.80%,,,0.23,0.23,,95.00%,43.60%,0.42%,-4.09%,-11.99%,-18.42%,-12.94%,-11.44%,0.98,1.11,2.33%,3.05%,-0.16%,-6.14%,-10.51%,-15.50%,3.29%,-20.11%,3.29%,43.73,-0.18%,0.05%,1.60,55.27,0.93,38.01,-0.13%,51352,50.80
5609,"OBSV","ObsEva SA","Healthcare","Biotechnology","Switzerland",131.68,,,,6.55,4.07,2.41,,,,-0.79,53.40%,12.60%,5.30%,,291.00%,23.40%,,78.67,77.82,5.25%,0.00%,24.80%,-5.21%,4.79%,7.34,-61.00%,-139.30%,-92.80%,2.70,2.70,0.80,0.83,,,,-0.60%,11.33%,26.52%,-23.74%,-42.81%,-16.08%,0.59,0.13,8.06%,9.59%,6.07%,13.95%,-18.85%,-12.15%,54.63%,-53.35%,54.63%,56.75,1.21%,-1.20%,1.50,508.31,0.35,1.67,0.00%,175585,10.38
5610,"OC","Owens Corning","Industrials","Building Products & Equipment","USA",9444.97,8.80,7.78,0.62,1.06,2.14,12.63,10.16,1.50%,10.60%,10.60,370.50%,2.60%,22.90%,14.12%,8.40%,53.10%,22.50%,99.50,96.52,0.70%,-2.82%,,0.42%,3.18%,3.24,10.80%,25.70%,15.20%,1.70,1.10,0.68,0.68,27.00%,17.60%,12.20%,-1.58%,8.18%,2.84%,1.70%,-12.09%,2.99%,1.32,3.86,4.83%,4.23%,0.35%,2.07%,1.91%,-6.38%,13.67%,-14.67%,17.47%,52.33,3.07%,-0.22%,2.50,947.36,0.59,93.21,2.85%,560532,114.12
5611,"OCA","Omnichannel Acquisition Corp.","Financial","Shell Companies","USA",257.94,41.28,,,,1.34,,,,0.00%,0.24,402.60%,,,,,-9.60%,,25.81,20.65,,,,3.55%,0.01%,0.02,3.00%,3.40%,,0.10,0.10,0.00,0.00,,,,0.05%,0.15%,0.71%,0.40%,2.15%,0.40%,,0.01,0.04%,0.08%,0.08%,0.17%,0.61%,-0.10%,0.50%,-0.10%,2.46%,57.09,0.00%,-0.05%,,63.12,0.73,9.99,-0.05%,46371,
5612,"OCC","Optical Cable Corporation","Technology","Communication Equipment","USA",30.32,3.48,,,0.49,1.28,303.24,,,0.00%,1.04,204.70%,,38.80%,,-1.80%,57.20%,21.00%,8.40,4.99,22.90%,0.00%,13.40%,0.36%,0.13%,0.63,20.40%,42.20%,-6.40%,4.50,1.80,0.36,0.37,29.20%,-1.30%,12.70%,-3.73%,-9.98%,-23.03%,-13.64%,8.08%,-32.77%,0.62,0.15,2.31%,3.33%,-4.68%,-11.94%,-15.04%,-24.79%,-0.28%,-47.26%,10.74%,40.41,-6.48%,4.04%,,10.48,0.76,3.61,-2.70%,7932,
5613,"OCCI","OFS Credit Company, Inc.","Financial","Asset Management","USA",89.66,3.86,,,4.81,0.72,,,21.69%,,2.63,-69.00%,,,,,-80.60%,112.00%,8.84,,11.86%,-0.08%,8.27%,,,0.46,,,,,,,,,,,-1.02%,-14.39%,-16.30%,-25.73%,-29.25%,-23.89%,,0.35,2.67%,3.58%,-5.76%,-13.14%,-21.32%,-20.31%,1.25%,-37.58%,1.25%,31.40,1.25%,-0.50%,1.00,55.74,0.45,10.15,0.74%,25039,13.00
5614,"OCDX","Ortho Clinical Diagnostics Holdings plc","Healthcare","Diagnostics & Research","USA",4129.69,,17.27,,2.03,9.39,14.69,18.73,,,-0.01,75.00%,14.54%,32.90%,42.10%,3.80%,132.30%,-1.30%,237.20,236.82,0.20%,-40.33%,98.30%,-0.60%,2.96%,7.09,0.00%,-0.10%,3.60%,1.90,1.30,4.91,5.05,50.50%,5.60%,0.00%,-0.51%,0.23%,-1.40%,-13.63%,-13.25%,-17.95%,,0.48,1.73%,2.80%,0.55%,-3.18%,-6.64%,-10.18%,8.07%,-23.66%,9.41%,48.20,-0.68%,-0.34%,2.80,989.78,0.64,17.55,-1.02%,633783,21.31
5615,"OCFC","OceanFirst Financial Corp.","Financial","Banks - Regional","USA",1141.27,11.60,6.93,1.16,3.28,0.75,3.16,12.42,3.51%,40.60%,1.67,74.50%,24.17%,12.70%,10.00%,20.70%,-20.40%,7.20%,58.74,57.72,2.50%,-1.90%,72.30%,0.63%,1.77%,3.63,0.80%,6.50%,16.30%,,,0.13,0.13,,93.40%,28.50%,0.26%,4.54%,-11.11%,-12.28%,-10.87%,-12.79%,0.82,0.50,2.36%,2.51%,2.22%,-0.99%,-9.03%,-12.83%,5.79%,-20.16%,5.79%,53.02,0.73%,0.00%,1.90,282.27,0.74,19.36,0.73%,208275,27.00
5616,"OCFT","OneConnect Financial Technology Co., Ltd.","Technology","Software - Application","China",522.65,,,,0.85,0.88,0.88,,,,-0.52,0.00%,36.80%,,9.19%,,-3.90%,19.00%,368.64,329.66,15.47%,0.00%,12.30%,-24.43%,0.71%,1.39,-13.80%,-29.30%,-27.10%,1.30,1.30,0.03,0.26,34.80%,-34.00%,-31.00%,-2.88%,0.00%,-12.90%,-43.04%,-92.77%,-45.34%,,0.07,4.21%,5.53%,-2.42%,-5.94%,-47.40%,-37.79%,37.03%,-93.11%,37.03%,45.27,0.00%,0.00%,2.80,1688.62,0.62,1.35,0.00%,1053090,2.60
5617,"OCG","Oriental Culture Holding LTD","Consumer Cyclical","Internet Retail","Hong Kong",66.32,5.59,,,1.76,1.36,2.00,,,0.00%,0.56,452.50%,,,,,-85.20%,-2.20%,20.52,14.92,29.11%,0.00%,2.00%,-0.70%,0.48%,0.36,29.20%,33.30%,23.10%,9.90,9.90,0.00,0.00,93.50%,29.00%,30.40%,2.62%,-16.53%,-38.99%,-31.66%,-42.57%,-38.75%,,0.24,7.20%,7.66%,-8.84%,-16.90%,-27.07%,-32.10%,9.44%,-49.84%,9.44%,40.00,1.95%,-0.97%,,201.28,0.68,3.13,0.97%,137006,
5618,"OCGN","Ocugen, Inc.","Healthcare","Biotechnology","USA",470.11,,,,,3.39,3.62,,,,-0.35,2.30%,466.70%,65.20%,,,-130.60%,,205.69,195.67,0.50%,-28.27%,39.80%,31.46%,29.57%,6.15,-56.80%,-61.50%,,18.00,18.00,0.01,0.00,,,,5.34%,-4.41%,-28.97%,-70.31%,-71.67%,-52.31%,4.54,0.22,11.08%,10.92%,0.02%,-20.38%,-59.43%,-46.15%,29.94%,-87.71%,29.94%,45.80,5.85%,-1.44%,2.50,9405.02,0.52,2.17,4.33%,4912426,7.38
5619,"OCN","Ocwen Financial Corporation","Financial","Mortgage Finance","USA",231.66,1.98,5.77,0.66,0.22,0.43,0.86,,,0.00%,12.69,104.90%,-18.87%,15.10%,3.00%,-5.40%,194.50%,11.60%,9.21,8.95,1.70%,2.10%,59.90%,-1.02%,6.16%,6.62,0.60%,14.00%,2.90%,,,20.52,20.52,78.50%,38.10%,6.30%,9.72%,37.90%,-28.40%,-23.97%,-21.70%,-37.00%,1.84,1.32,5.05%,6.08%,12.83%,12.39%,-16.36%,-3.82%,41.78%,-39.93%,41.78%,62.21,0.36%,-0.59%,2.20,83.28,0.78,25.18,-0.24%,64718,39.33
5620,"OCSL","Oaktree Specialty Lending Corporation","Financial","Credit Services","USA",1228.26,4.65,9.59,0.39,5.20,0.94,,,9.69%,,1.46,10.90%,0.00%,-16.14%,12.00%,,-39.90%,70.00%,180.36,,8.96%,-5.22%,47.89%,,,1.92,,,,,,,,,,,-2.01%,-6.20%,-7.60%,-7.35%,2.41%,-8.71%,,0.16,2.79%,2.40%,-3.62%,-6.28%,-7.32%,-10.51%,2.95%,-12.80%,3.65%,38.51,0.74%,0.30%,1.70,1074.28,1.14,6.81,1.04%,1224259,8.14
5621,"OCUL","Ocular Therapeutix, Inc.","Healthcare","Biotechnology","USA",238.40,,,,4.83,2.94,1.64,,,,-0.29,96.70%,20.00%,45.60%,,87.30%,-498.30%,80.80%,76.75,76.32,1.20%,53.51%,58.90%,5.63%,5.13%,6.08,-10.60%,-26.50%,-56.00%,7.30,7.20,0.65,0.00,90.20%,,-45.00%,-12.07%,-22.73%,-42.05%,-53.85%,-78.68%,-56.10%,1.75,0.27,6.46%,8.29%,-12.87%,-27.70%,-55.53%,-44.67%,3.20%,-80.02%,3.20%,36.36,0.33%,-1.61%,1.90,643.67,0.75,3.06,-1.29%,482848,17.71
5622,"OCUP","Ocuphire Pharma, Inc.","Healthcare","Biotechnology","USA",40.48,,,,67.46,2.26,2.10,,,,-1.48,27.70%,14.90%,28.60%,,,90.20%,,18.89,18.56,0.70%,38.52%,10.90%,-4.93%,1.66%,1.48,-102.20%,-117.50%,-100.00%,6.40,6.40,0.00,0.01,,,,-2.83%,-13.81%,-36.22%,-40.80%,-51.76%,-44.77%,0.35,0.16,8.42%,8.25%,-3.04%,-25.74%,-43.95%,-53.50%,14.44%,-70.57%,14.44%,37.86,2.49%,0.00%,1.80,208.21,0.53,2.06,2.49%,111190,23.83
5623,"OCX","OncoCyte Corporation","Healthcare","Biotechnology","USA",117.18,,,,14.65,1.58,5.58,,,,-0.77,-57.70%,8.50%,-11.40%,,,-133.80%,27.30%,92.24,48.53,0.50%,,46.40%,-1.94%,18.28%,17.71,-43.30%,-86.90%,-95.70%,1.80,1.80,0.00,0.02,-5.30%,,,-14.02%,-14.77%,-32.40%,-58.99%,-77.62%,-54.83%,1.84,0.06,4.44%,4.56%,-13.58%,-21.93%,-58.91%,-41.65%,1.05%,-84.32%,1.05%,30.20,0.81%,-1.22%,1.90,501.14,0.61,0.98,-0.42%,305550,3.27
5624,"ODC","Oil-Dri Corporation of America","Basic Materials","Specialty Chemicals","USA",180.77,31.34,,,0.56,1.08,6.23,,4.57%,137.70%,0.75,-40.60%,,-3.90%,,3.10%,-53.00%,17.00%,7.02,5.02,0.90%,0.00%,66.50%,-1.80%,5.62%,7.42,2.30%,3.50%,6.30%,3.00,2.20,0.21,0.22,17.30%,1.90%,1.70%,-3.43%,-7.01%,-22.01%,-32.27%,-34.80%,-27.80%,0.55,0.80,3.39%,3.23%,-4.20%,-10.57%,-25.69%,-21.73%,3.66%,-37.90%,3.66%,37.12,0.98%,-0.85%,,38.02,0.65,23.63,0.13%,24855,
5625,"ODFL","Old Dominion Freight Line, Inc.","Industrials","Trucking","USA",27941.18,25.67,20.40,1.00,4.97,8.21,51.62,46.97,0.48%,9.10%,9.79,56.50%,7.18%,30.20%,25.57%,11.90%,53.10%,32.90%,114.42,99.21,0.20%,0.00%,74.40%,-0.04%,3.07%,2.96,24.30%,32.40%,27.50%,2.20,2.20,0.03,0.00,88.70%,27.10%,20.20%,6.30%,-7.63%,-14.69%,-29.18%,-4.31%,-29.86%,1.08,12.13,4.13%,4.69%,-6.36%,-10.61%,-18.32%,-23.61%,8.67%,-32.72%,8.67%,42.05,3.06%,-1.05%,2.70,1028.56,0.81,251.36,1.98%,832439,302.88
5626,"ODP","The ODP Corporation","Consumer Cyclical","Specialty Retail","USA",1913.00,11.09,8.84,0.90,0.23,1.25,3.43,,,,3.43,396.80%,0.94%,-22.20%,12.30%,-5.10%,-5.60%,0.20%,49.00,47.98,2.60%,-7.50%,98.00%,-2.33%,9.09%,10.73,,,11.30%,1.00,0.60,0.12,0.13,21.90%,,,-6.04%,-13.49%,-14.52%,-6.46%,-12.63%,-3.00%,1.81,1.79,5.37%,4.36%,-9.69%,-14.08%,-11.21%,-20.63%,2.70%,-25.88%,9.77%,30.83,2.17%,-0.24%,2.70,406.60,0.82,38.10,1.93%,333402,50.00
5627,"OEC","Orion Engineered Carbons S.A.","Basic Materials","Specialty Chemicals","Luxembourg",1134.89,7.85,7.18,0.25,0.68,2.99,,,0.45%,0.00%,2.36,647.40%,13.33%,21.80%,31.20%,6.30%,37.60%,34.50%,60.88,59.94,1.40%,15.75%,98.30%,1.89%,2.59%,2.55,8.90%,43.80%,15.10%,1.50,1.00,1.66,2.19,24.10%,14.40%,8.60%,1.37%,24.33%,23.01%,-0.43%,-7.67%,1.03%,1.51,0.72,3.51%,4.45%,9.10%,14.66%,5.39%,-2.37%,28.46%,-12.46%,32.03%,67.93,1.64%,-1.14%,1.70,608.46,0.52,18.55,0.49%,316908,26.67
5628,"OEF","iShares S&P 100 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,-5.20%,-8.60%,-16.92%,-5.57%,-17.88%,,4.86,2.22%,2.51%,-2.41%,-8.25%,-12.21%,-15.61%,4.44%,-19.06%,4.44%,41.16,1.28%,-0.44%,,403.74,0.71,179.96,0.83%,285486,
5629,"OEG","Orbital Energy Group, Inc.","Utilities","Utilities - Diversified","USA",92.93,,7.83,,1.12,0.72,3.45,,,,-0.91,15.70%,192.30%,-19.70%,25.00%,-0.80%,28.10%,131.90%,73.97,65.11,2.70%,15.13%,16.90%,-13.69%,8.94%,3.41,-21.80%,-60.60%,-12.20%,0.80,0.70,1.73,2.56,5.20%,-64.20%,-52.90%,-2.19%,-31.94%,-33.39%,-63.31%,-71.96%,-57.11%,1.14,0.09,6.75%,8.77%,-9.61%,-33.42%,-57.18%,-54.85%,11.81%,-87.94%,11.81%,33.35,2.09%,-2.13%,2.00,1707.08,0.24,0.94,-0.09%,408403,9.25
5630,"OEPWU","One Equity Partners Open Water I Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,29.86,,,11.72%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.14%,-0.51%,-0.61%,-5.65%,-0.51%,,0.02,0.24%,0.16%,-0.07%,-0.08%,-0.67%,-0.71%,0.51%,-1.89%,0.61%,49.50,0.31%,-0.30%,,7.20,1.34,9.85,0.00%,9680,
5631,"OESX","Orion Energy Systems, Inc.","Industrials","Electrical Equipment & Parts","USA",69.09,2.31,6.72,0.09,0.50,1.02,3.99,7.68,,0.00%,0.94,107.40%,31.84%,25.80%,25.00%,11.60%,-74.40%,-30.70%,31.09,28.11,2.70%,1.78%,60.40%,0.28%,1.12%,2.82,31.40%,47.10%,45.40%,2.40,1.60,0.00,0.00,27.50%,8.90%,21.30%,-13.89%,-20.80%,-29.08%,-39.22%,-65.72%,-40.06%,2.07,0.16,7.48%,6.34%,-16.30%,-20.71%,-38.31%,-31.11%,0.93%,-67.99%,0.93%,31.12,-5.65%,5.99%,2.50,111.86,1.48,2.17,0.00%,165593,6.75
5632,"OEUR","O'Shares Europe Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82%,-2.17%,-6.66%,-16.23%,-15.22%,-18.96%,,0.40,1.15%,1.28%,0.41%,-4.37%,-12.62%,-10.35%,4.79%,-20.66%,4.79%,46.89,0.44%,-1.08%,,15.21,0.84,23.87,-0.64%,12852,
5633,"OFC","Corporate Office Properties Trust","Real Estate","REIT - Office","USA",3060.79,28.01,23.55,3.42,4.34,1.86,158.59,,4.02%,,0.98,-23.50%,-4.91%,83.00%,8.20%,3.00%,483.40%,26.60%,112.02,111.86,0.20%,5.79%,,-0.04%,3.38%,5.04,,,1.70%,,,1.31,0.00,50.00%,,,2.09%,-1.30%,8.91%,0.77%,0.33%,-2.15%,0.94,0.72,1.96%,3.17%,3.56%,-0.24%,-0.02%,-7.66%,11.03%,-10.29%,14.57%,55.76,-0.47%,0.00%,1.90,750.77,0.83,27.37,-0.47%,625376,31.36
5634,"OFED","Oconee Federal Financial Corp.","Financial","Banks - Regional","USA",126.40,36.35,,,7.80,1.75,10.99,33.26,1.59%,57.20%,0.69,6.60%,,-4.40%,,-1.30%,20.00%,0.00%,5.57,1.18,2.20%,-1.60%,1.10%,-6.73%,0.52%,2.59,0.70%,4.50%,15.60%,,,0.00,0.00,,92.60%,24.00%,14.00%,0.77%,3.59%,9.52%,-4.60%,12.87%,0.63,1.21,1.86%,4.02%,3.03%,5.43%,4.35%,-7.11%,19.14%,-7.11%,24.65%,54.95,0.00%,1.54%,,2.37,0.01,25.08,1.54%,32,
5635,"OFG","OFG Bancorp","Financial","Banks - Regional","USA",1315.95,9.09,8.09,1.14,2.92,1.30,0.70,25.02,2.19%,13.30%,3.01,114.40%,10.14%,22.30%,8.00%,4.70%,34.80%,1.70%,49.48,47.37,1.80%,5.17%,94.70%,-2.46%,2.14%,3.64,1.50%,14.50%,30.60%,,,0.00,0.00,,92.80%,34.00%,1.07%,5.14%,1.33%,0.51%,14.45%,3.20%,1.19,0.91,2.71%,3.11%,1.11%,2.13%,4.50%,-3.71%,8.17%,-11.38%,38.57%,53.33,-0.18%,-0.62%,2.00,278.88,1.18,27.41,-0.80%,328369,35.25
5636,"OFIX","Orthofix Medical Inc.","Healthcare","Medical Devices","USA",546.75,,30.73,,1.18,1.60,7.60,89.63,,,-1.86,-11.60%,15.33%,-65.20%,9.40%,2.50%,24.70%,0.80%,19.90,19.47,2.60%,0.00%,99.50%,0.21%,1.77%,3.68,-7.60%,-10.60%,-9.20%,2.90,1.90,0.06,0.06,74.80%,-1.80%,-8.00%,-2.66%,-14.83%,-17.23%,-15.16%,-33.79%,-13.03%,0.99,1.30,4.08%,4.55%,-5.67%,-12.97%,-19.96%,-23.49%,3.48%,-37.55%,3.48%,36.84,1.65%,-0.26%,1.50,93.82,1.32,27.04,1.39%,123425,51.50
5637,"OFLX","Omega Flex, Inc.","Industrials","Specialty Industrial Machinery","USA",1022.71,41.05,,,7.84,16.62,35.27,159.80,1.16%,47.70%,2.51,31.60%,,12.70%,,6.70%,-13.00%,1.30%,10.09,3.24,20.00%,-5.78%,36.00%,5.78%,8.06%,29.02,30.40%,43.80%,43.40%,4.00,3.00,0.00,0.00,62.20%,26.20%,19.50%,3.42%,-7.54%,-32.11%,-23.78%,-31.70%,-18.71%,0.45,4.02,3.50%,3.26%,-1.18%,-12.92%,-23.43%,-26.60%,6.22%,-36.79%,6.22%,40.54,2.18%,-0.10%,,8.99,0.71,103.20,2.08%,6417,
5638,"OFS","OFS Capital Corporation","Financial","Asset Management","USA",163.58,3.19,9.67,0.47,3.42,0.86,,,9.52%,,3.82,16.00%,8.60%,2.96%,6.80%,,49.40%,37.10%,13.42,,22.40%,0.00%,11.25%,,,0.34,,,,,,,,,,,2.27%,1.16%,23.13%,8.26%,28.18%,11.83%,,0.42,2.98%,3.66%,1.63%,-1.15%,10.34%,-9.50%,8.07%,-9.50%,39.00%,52.76,-0.57%,0.33%,2.00,84.37,0.47,12.19,-0.25%,39454,10.83
5639,"OG","Onion Global Limited","Technology","Software - Application","China",101.84,,,,0.23,0.78,1.90,,,,-0.38,103.20%,,,,,-98.80%,-35.50%,100.39,20.96,4.33%,0.00%,5.40%,-0.47%,0.59%,22.51,-18.00%,-36.60%,49.00%,2.10,1.30,0.00,0.09,19.80%,-8.80%,-8.00%,-21.26%,-34.21%,-38.27%,-79.04%,-85.12%,-60.32%,,0.14,5.86%,9.13%,-20.16%,-29.07%,-72.08%,-46.52%,1.01%,-90.82%,1.01%,33.37,5.26%,-5.00%,,5.51,0.12,1.00,0.00%,666,
5640,"OGE","OGE Energy Corp.","Utilities","Utilities - Regulated Electric","USA",8175.82,8.51,19.38,4.48,3.13,1.92,,,4.01%,33.70%,4.81,524.00%,4.30%,16.80%,1.90%,10.10%,429.00%,-63.90%,200.20,199.70,0.30%,-0.86%,67.20%,0.90%,1.35%,2.05,7.70%,24.40%,8.30%,0.50,0.40,1.05,1.23,60.30%,35.30%,36.90%,2.51%,0.99%,12.76%,15.43%,19.09%,6.62%,0.62,0.84,1.73%,2.32%,3.59%,1.90%,10.86%,-4.25%,7.51%,-4.25%,25.95%,61.04,0.66%,0.05%,2.40,1314.05,1.08,40.92,0.71%,1423982,42.00
