"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3956,"IMV","IMV Inc.","Healthcare","Biotechnology","Canada",104.23,,,,521.17,2.79,2.10,,,,-0.60,-14.10%,,-11.90%,,-2.10%,-29.70%,1627.80%,82.23,81.64,0.61%,0.00%,21.32%,,1.15%,10.45,-85.00%,-145.50%,-86.70%,5.00,5.00,0.90,0.91,,,,-12.04%,-34.43%,-30.15%,-38.71%,-58.87%,-22.13%,1.86,0.09,8.88%,7.29%,-21.82%,-26.39%,-34.30%,-37.91%,-1.45%,-65.70%,-1.45%,22.62,5.74%,2.20,90.19,0.92,0.95,82928,
3957,"IMVT","Immunovant, Inc.","Healthcare","Biotechnology","USA",460.71,,,,,0.87,0.87,,,,-1.30,20.30%,-13.20%,,,,-10.90%,,115.03,41.12,1.50%,-12.81%,34.70%,5.14%,6.09%,4.59,-28.80%,-30.60%,,14.90,14.90,0.00,0.00,,,,-20.63%,-23.03%,-35.09%,-57.57%,-75.62%,-55.28%,,0.32,8.69%,6.84%,-19.23%,-26.78%,-47.35%,-42.19%,-7.07%,-76.48%,-7.07%,24.47,-0.95%,2.50,545.51,0.80,3.81,438738,11.25
3958,"IMXI","International Money Express, Inc.","Technology","Information Technology Services","USA",782.50,16.53,10.84,30.05,1.70,4.97,4.98,5.98,,0.00%,1.20,36.00%,19.57%,,0.55%,,29.80%,21.20%,38.36,31.37,1.60%,-29.68%,82.30%,2.02%,1.79%,1.47,15.10%,36.10%,22.70%,2.30,2.30,0.51,0.54,,15.60%,10.80%,-7.56%,-0.10%,25.32%,18.78%,42.65%,24.06%,0.54,0.84,4.12%,4.08%,-1.84%,-0.17%,14.57%,-13.39%,28.65%,-13.39%,46.13%,47.50,0.56%,2.20,381.92,0.83,19.80,318866,23.50
3959,"INAB","IN8bio, Inc.","Healthcare","Biotechnology","USA",43.52,,,,,1.11,1.18,,,,-0.78,-41.50%,24.40%,,,,43.80%,,18.86,15.97,15.17%,0.00%,10.10%,4.21%,0.08%,0.33,-46.00%,-141.60%,,17.30,17.30,0.01,0.02,,,,-17.28%,-44.03%,-45.12%,-73.44%,,-48.75%,,0.44,18.41%,13.39%,-27.68%,-34.38%,-60.01%,-54.82%,12.50%,-78.20%,12.50%,36.55,-1.15%,2.00,38.58,0.32,2.25,12487,10.50
3960,"INBK","First Internet Bancorp","Financial","Banks - Regional","USA",363.24,7.61,7.05,,2.66,0.97,0.78,6.15,0.64%,5.10%,4.91,61.20%,14.29%,15.90%,,17.80%,11.40%,1.80%,9.90,8.99,7.10%,15.25%,72.60%,-0.93%,1.36%,2.91,1.10%,12.90%,15.90%,,,0.27,0.27,,56.90%,34.20%,0.81%,-7.86%,-25.11%,-13.77%,11.05%,-20.56%,0.74,2.08,4.05%,5.52%,-4.99%,-11.99%,-7.50%,-25.17%,15.06%,-30.23%,33.23%,42.75,0.47%,1.80,42.11,1.00,37.37,42216,51.00
3961,"INBX","Inhibrx, Inc.","Healthcare","Biotechnology","USA",567.76,,,,78.86,9.85,4.32,,,,-2.15,-6.60%,-14.90%,,,,-17.40%,3.60%,38.59,26.48,39.91%,-0.00%,61.90%,1.87%,8.18%,7.83,-59.90%,-176.30%,-62.30%,6.20,6.20,1.35,0.00,,,,-26.82%,-32.01%,-49.26%,-69.46%,-16.82%,-69.32%,,1.65,11.70%,9.53%,-20.74%,-33.40%,-56.16%,-48.28%,2.21%,-72.03%,2.21%,31.51,-1.31%,1.80,276.60,2.63,13.40,727982,49.67
3962,"INCO","Columbia India Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.35%,-10.19%,-13.68%,-18.27%,-1.56%,-14.49%,,0.83,1.48%,1.12%,-7.95%,-7.18%,-12.21%,-11.58%,2.79%,-20.39%,2.79%,25.99,-0.06%,,13.65,1.91,46.11,26067,
3963,"INCR","InterCure Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",260.97,,,,,,,,,,,,,,,,,174.20%,44.99,25.77,40.22%,0.00%,12.04%,,0.53%,2.16,,,,,,,,,,,-2.85%,-9.94%,-16.55%,-20.22%,-11.31%,-10.49%,,0.29,6.05%,4.74%,-3.43%,-10.30%,-14.07%,-21.83%,5.26%,-33.87%,28.89%,41.73,-1.18%,,62.84,1.33,5.80,83507,
3964,"INCY","Incyte Corporation","Healthcare","Biotechnology","USA",16824.13,17.59,16.17,1.17,5.40,4.24,6.61,27.62,,0.00%,4.20,415.00%,40.78%,51.40%,15.00%,22.00%,-29.40%,21.30%,221.33,218.06,0.70%,151.29%,94.90%,1.21%,2.69%,3.83,20.60%,27.20%,25.30%,3.70,3.70,0.01,0.01,95.40%,19.40%,30.00%,-8.44%,-8.70%,8.25%,11.09%,-10.27%,0.69%,0.71,2.50,3.96%,3.02%,-4.41%,-3.54%,2.40%,-12.90%,9.17%,-16.26%,19.38%,43.34,-0.51%,2.10,1529.43,0.74,73.91,1125368,92.21
3965,"INDA","iShares MSCI India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.41%,-10.79%,-11.10%,-19.17%,-1.68%,-11.41%,,0.70,1.66%,1.28%,-7.31%,-7.46%,-12.67%,-12.70%,1.31%,-20.13%,1.31%,25.54,0.00%,,4982.46,0.86,40.61,4281386,
3966,"INDB","Independent Bank Corp.","Financial","Banks - Regional","USA",3618.16,21.72,13.33,8.69,7.93,1.02,1.60,28.22,2.68%,40.30%,3.51,-0.80%,11.94%,3.70%,2.50%,11.00%,-95.30%,30.10%,40.41,32.57,0.60%,-1.54%,85.70%,-0.10%,2.71%,4.43,1.00%,7.50%,11.10%,,,0.04,0.04,,85.00%,33.70%,-4.47%,-1.98%,-11.06%,-16.90%,-0.09%,-6.51%,0.86,1.97,2.61%,2.38%,-2.67%,-5.88%,-5.59%,-12.57%,0.61%,-18.50%,11.86%,39.48,0.37%,2.00,199.12,0.93,76.22,185572,98.67
3967,"INDI","indie Semiconductor, Inc.","Technology","Semiconductor Equipment & Materials","USA",829.35,,,,17.14,2.49,3.79,,,,-0.63,11.40%,-7.10%,,,,62.90%,183.60%,146.34,37.40,2.50%,-44.20%,38.90%,4.60%,17.48%,5.86,-28.30%,-73.50%,-23.10%,7.40,7.10,0.02,0.03,40.70%,,,-31.23%,-23.86%,-39.84%,-58.49%,-47.02%,-55.55%,,0.47,10.25%,6.86%,-22.48%,-26.31%,-46.31%,-34.36%,-4.82%,-67.36%,-4.82%,29.54,-0.53%,2.00,1116.32,1.52,5.33,1694734,16.83
3968,"INDL","Direxion Daily MSCI India Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,3.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.43%,-20.75%,-22.55%,-30.10%,1.56%,-23.44%,,1.60,3.15%,2.33%,-14.41%,-15.02%,-22.09%,-24.29%,1.31%,-31.95%,1.66%,25.31,-0.71%,,25.43,0.53,45.67,13363,
3969,"INDO","Indonesia Energy Corporation Limited","Energy","Oil & Gas E&P","Indonesia",104.13,,,,52.07,9.60,23.67,,,,-0.85,-321.20%,,,,,-548.60%,-50.00%,7.43,1.58,78.87%,0.00%,,,9.11%,0.02,-36.80%,-47.50%,-50.50%,3.70,3.50,0.10,0.19,-4.30%,,,-29.66%,-12.00%,184.04%,231.27%,132.98%,376.79%,,3.28,19.16%,22.17%,-29.80%,-42.72%,46.70%,-84.65%,23.84%,-84.65%,411.49%,37.48,4.30%,2.00,7483.00,0.14,13.35,1079068,15.00
3970,"INDP","Indaptus Therapeutics, Inc.","Healthcare","Biotechnology","USA",18.17,,,,,0.51,0.46,,,,-1.52,88.50%,44.00%,54.20%,,,88.10%,,8.28,5.44,0.30%,-26.33%,20.10%,-10.94%,0.81%,1.04,-25.30%,-31.10%,,8.80,8.80,0.00,0.00,,,,-26.82%,-34.42%,-57.90%,-69.43%,-86.29%,-61.23%,1.29,0.29,14.16%,9.96%,-29.38%,-38.02%,-64.15%,-49.43%,-4.74%,-92.33%,-4.74%,22.45,4.53%,2.00,42.22,0.69,2.21,29160,13.00
3971,"INDS","Pacer Benchmark Industrial Real Estate SCTR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.42%,-15.02%,-15.78%,-15.95%,5.23%,-24.20%,,1.38,3.72%,2.67%,-12.27%,-13.50%,-13.36%,-19.27%,1.48%,-24.84%,5.47%,26.67,-0.03%,,74.92,0.82,42.48,61638,
3972,"INDT","INDUS Realty Trust, Inc.","Real Estate","Real Estate Services","USA",672.81,58.98,547.00,,15.91,1.69,4.48,,0.24%,12.10%,1.11,416.30%,116.40%,13.80%,,-0.70%,194.30%,37.60%,9.94,7.82,0.70%,,67.30%,-1.20%,1.47%,3.69,3.10%,5.60%,-0.20%,,,0.44,0.00,73.30%,-2.80%,33.40%,-9.77%,-9.11%,-13.86%,-11.46%,7.33%,-19.02%,0.82,1.99,4.25%,2.49%,-8.82%,-10.19%,-9.93%,-16.82%,-0.70%,-20.86%,8.01%,27.06,0.84%,1.80,31.15,0.90,65.64,28064,85.00
3973,"INDY","iShares India 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.17%,-10.00%,-11.54%,-20.77%,-3.52%,-11.33%,,0.72,1.62%,1.23%,-6.57%,-7.30%,-13.61%,-13.52%,1.28%,-22.07%,1.28%,28.39,-0.14%,,56.39,0.48,41.95,26842,
3974,"INFA","Informatica Inc.","Technology","Software - Infrastructure","USA",4928.15,,18.06,,3.35,1.57,9.93,,,,-0.49,34.90%,31.18%,,18.64%,,-206.90%,8.00%,180.58,64.52,0.50%,-2.95%,44.00%,2.99%,5.86%,4.76,,,0.10%,1.20,1.20,0.93,0.93,77.00%,6.10%,-4.50%,-16.18%,-11.54%,-40.64%,-47.55%,,-53.35%,,1.32,7.93%,7.03%,-15.76%,-11.62%,-35.14%,-24.51%,6.48%,-57.01%,6.48%,33.72,-0.06%,2.00,795.46,1.02,17.25,810862,30.50
3975,"INFI","Infinity Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",46.71,,,,23.35,4.44,0.70,,,,-0.52,21.80%,-9.40%,2.70%,,-37.00%,9.20%,40.00%,89.16,88.12,2.17%,0.00%,47.90%,-0.35%,5.29%,6.60,-52.00%,-175.10%,,5.20,5.20,0.00,0.00,39.70%,,,-39.39%,-48.90%,-61.84%,-81.57%,-82.68%,-78.29%,2.17,0.08,15.03%,10.23%,-40.19%,-48.05%,-76.18%,-62.14%,-25.03%,-87.44%,-25.03%,20.48,-5.35%,1.90,705.27,3.70,0.49,2610051,6.21
3976,"INFL","Horizon Kinetics Inflation Beneficiaries ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.94%,-11.40%,-5.54%,-6.45%,1.64%,-4.42%,,0.78,3.09%,2.29%,-8.45%,-9.11%,-4.11%,-14.39%,0.54%,-14.39%,4.97%,30.73,0.70%,,475.74,0.68,29.83,325089,
3977,"INFN","Infinera Corporation","Technology","Communication Equipment","USA",1281.66,,15.14,,0.89,6.96,6.68,,,,-0.78,25.00%,418.31%,-37.50%,5.00%,10.40%,17.30%,2.40%,212.18,206.25,0.60%,-28.73%,95.50%,-0.12%,12.40%,10.80,-10.60%,-54.30%,-12.40%,1.60,1.10,3.53,3.54,34.50%,-7.00%,-11.50%,-17.36%,-27.47%,-35.01%,-37.42%,-33.85%,-41.92%,1.04,0.40,6.73%,4.75%,-24.29%,-30.20%,-34.24%,-39.49%,0.63%,-48.85%,0.63%,22.38,-0.70%,2.80,2368.90,0.97,5.57,2291035,9.30
3978,"INFU","InfuSystem Holdings Inc.","Healthcare","Medical Instruments & Supplies","USA",164.70,127.78,18.17,6.39,1.61,3.45,823.52,7.70,,0.00%,0.06,-91.90%,330.10%,53.60%,20.00%,7.70%,-96.40%,7.30%,20.67,19.42,1.80%,-32.11%,70.80%,-2.41%,3.32%,4.50,12.40%,25.70%,3.70%,1.70,1.40,0.68,0.68,58.80%,2.20%,11.40%,-0.37%,-7.26%,-43.63%,-48.89%,-55.65%,-52.73%,1.22,0.56,9.87%,6.09%,-0.57%,-14.64%,-41.66%,-30.42%,18.73%,-63.23%,18.73%,44.40,-0.11%,1.70,143.21,1.14,8.05,162595,21.67
3979,"INFY","Infosys Limited","Technology","Information Technology Services","India",85214.95,28.29,22.26,3.54,5.36,8.99,33.26,55.79,3.16%,,0.69,17.00%,12.23%,9.10%,8.00%,10.00%,13.20%,22.90%,4190.87,3563.33,18.20%,0.00%,17.50%,-1.55%,0.68%,2.19,19.30%,29.10%,21.30%,1.90,1.90,0.06,0.08,32.60%,21.90%,17.20%,-5.82%,-15.79%,-17.09%,-16.70%,8.80%,-23.31%,1.02,0.52,2.37%,2.35%,-4.96%,-14.12%,-15.98%,-22.99%,-0.54%,-26.45%,8.98%,29.59,-0.86%,2.40,11031.75,0.76,19.41,8368860,26.26
3980,"ING","ING Groep N.V.","Financial","Banks - Diversified","Netherlands",38444.63,7.17,,,1.73,0.62,0.13,,7.53%,43.50%,1.29,92.70%,,2.50%,-2.70%,-13.70%,-55.80%,-2.80%,3775.74,3775.69,1.00%,0.00%,3.80%,0.26%,0.13%,0.57,0.40%,7.50%,6.90%,,,2.16,0.00,,57.60%,19.50%,-6.17%,-8.66%,-41.67%,-38.87%,-27.61%,-33.33%,1.77,0.33,3.57%,2.84%,-5.75%,-8.28%,-29.88%,-16.77%,3.46%,-41.89%,3.46%,39.05,0.21%,2.30,8236.60,0.99,9.28,8172053,15.90
3981,"INGN","Inogen, Inc.","Healthcare","Medical Devices","USA",504.73,,,,1.41,1.45,2.26,,,,-0.28,-6.20%,-1075.00%,-18.00%,11.10%,12.00%,,-7.50%,22.75,22.59,0.40%,-4.87%,97.40%,0.18%,3.77%,4.88,,,-1.60%,5.30,4.70,0.00,0.00,49.30%,,,-10.27%,-26.19%,-28.05%,-37.14%,-63.79%,-32.71%,0.99,1.49,6.24%,5.31%,-13.91%,-24.37%,-41.44%,-36.97%,-0.69%,-72.22%,-0.69%,26.16,0.00%,2.50,174.63,0.92,22.88,160686,42.50
3982,"INGR","Ingredion Incorporated","Consumer Defensive","Packaged Foods","USA",5780.48,11.93,11.31,1.55,0.81,1.87,17.41,87.58,2.99%,103.80%,7.28,-66.50%,8.14%,-23.40%,7.72%,3.90%,-41.90%,10.20%,66.80,66.50,0.70%,1.08%,88.80%,0.48%,1.34%,2.22,2.40%,5.70%,3.60%,1.80,1.00,0.56,0.66,18.90%,5.40%,2.30%,-2.97%,-3.66%,-0.22%,-12.97%,-8.61%,-10.16%,0.79,2.22,3.29%,2.51%,-0.99%,-0.20%,-4.95%,-5.06%,6.86%,-14.79%,6.86%,47.41,0.31%,2.30,402.17,0.91,86.82,366084,98.60
3983,"INKM","SPDR SSgA Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.75%,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,-3.63%,-5.17%,-8.83%,-12.08%,-9.48%,-10.32%,,0.30,0.74%,0.66%,-3.52%,-5.05%,-9.03%,-7.42%,-0.17%,-12.78%,-0.17%,29.65,0.15%,,14.34,1.23,31.76,17644,
3984,"INKT","MiNK Therapeutics, Inc.","Healthcare","Biotechnology","USA",45.91,,,,,1.72,1.18,,,,-1.94,38.10%,-19.10%,,,,81.70%,,31.54,4.51,5.60%,0.00%,4.00%,0.07%,2.40%,1.66,,,,2.40,2.40,0.00,0.00,,,,-42.41%,-47.77%,-56.27%,-93.48%,,-71.08%,,0.30,14.60%,14.41%,-44.98%,-48.59%,-79.33%,-64.75%,-14.00%,-94.18%,-14.00%,29.43,-3.29%,1.50,65.33,0.66,1.29,43411,22.00
3985,"INM","InMed Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",11.59,,,,43.73,0.56,,,,,-1.37,38.80%,19.40%,,,,,,13.85,13.74,0.84%,70.44%,6.52%,,1.09%,0.70,,,,,,,,,,,-15.85%,-1.45%,-30.51%,-41.43%,-75.74%,-37.40%,,0.12,18.09%,14.64%,-8.36%,-5.75%,-44.13%,-42.25%,25.75%,-77.22%,25.75%,45.39,-0.59%,2.00,212.83,0.43,0.82,92174,6.00
3986,"INMB","INmune Bio, Inc.","Healthcare","Biotechnology","USA",115.36,,,,576.82,1.35,1.73,,,,-1.85,-86.40%,-28.80%,,,,,,17.27,11.76,23.80%,0.06%,15.00%,7.69%,10.65%,8.87,,,-30.80%,23.90,23.90,0.19,0.19,,,,-15.44%,-13.47%,-41.35%,-56.85%,-33.60%,-34.51%,,0.71,10.65%,9.99%,-11.89%,-13.97%,-48.44%,-32.16%,8.09%,-78.00%,8.09%,39.90,0.00%,1.70,141.08,0.86,6.68,121770,22.33
3987,"INMD","InMode Ltd.","Healthcare","Medical Devices","Israel",1783.08,10.67,8.92,0.32,4.72,4.31,4.46,9.86,,0.00%,1.97,115.20%,12.76%,225.40%,33.20%,73.00%,15.40%,31.10%,82.97,69.26,34.85%,0.00%,57.60%,2.98%,9.90%,3.21,38.20%,44.10%,39.60%,9.10,8.60,0.00,0.00,84.60%,46.50%,44.80%,-23.44%,-34.55%,-60.85%,-77.99%,-40.59%,-70.29%,,2.19,10.36%,8.15%,-23.53%,-37.75%,-64.27%,-51.86%,-3.14%,-78.88%,-3.14%,27.29,-0.65%,1.50,2138.18,1.21,20.97,2578324,55.00
3988,"INMU","BlackRock Intermediate Muni Income Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91%,-2.46%,-6.43%,-8.23%,,-8.34%,,0.06,0.11%,0.17%,-1.41%,-3.22%,-7.11%,-6.04%,-0.32%,-9.38%,-0.32%,11.16,-0.26%,,5.32,0.02,23.42,92,
3989,"INN","Summit Hotel Properties, Inc.","Real Estate","REIT - Hotel & Motel","USA",900.08,,26.88,,2.02,0.95,10.92,,,,-0.58,47.30%,103.90%,-22.90%,,-5.20%,64.90%,145.10%,104.90,103.27,1.90%,0.00%,,-0.01%,5.52%,6.76,-2.50%,-6.40%,-1.70%,,,1.56,1.56,42.50%,-1.70%,-13.70%,-10.14%,-4.02%,-13.74%,-16.26%,-7.23%,-11.89%,2.06,0.41,5.94%,4.14%,-10.02%,-11.18%,-10.36%,-16.95%,-0.23%,-21.39%,4.69%,34.26,0.68%,2.20,843.48,0.74,8.60,621881,12.33
3990,"INNV","InnovAge Holding Corp.","Healthcare","Medical Care Facilities","USA",674.65,171.79,27.18,,1.00,1.90,3.12,96.38,,0.00%,0.03,-280.30%,65.42%,,,,-86.60%,11.50%,135.52,18.49,0.30%,0.00%,11.20%,2.23%,17.24%,12.75,0.90%,1.50%,-8.80%,3.00,3.00,0.23,0.25,25.60%,1.00%,0.70%,-19.97%,-24.73%,-12.39%,-31.87%,-79.09%,-3.80%,,0.54,13.10%,10.21%,-13.85%,-14.50%,-39.79%,-29.99%,9.32%,-80.76%,39.02%,42.52,-8.61%,2.60,249.91,0.76,4.81,191009,5.17
3991,"INO","Inovio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",421.06,,,,233.92,0.96,1.05,,,,-1.45,-35.60%,33.10%,-7.60%,,-45.00%,-260.20%,-85.70%,212.95,207.00,1.30%,-0.43%,44.40%,11.14%,21.81%,9.81,-53.30%,-62.50%,-72.60%,6.80,6.80,0.04,0.04,,,,-41.42%,-42.90%,-53.23%,-74.33%,-71.27%,-63.73%,0.79,0.27,12.17%,8.16%,-37.70%,-44.12%,-68.09%,-54.75%,-22.65%,-82.48%,-22.65%,26.35,-21.69%,2.70,4601.91,3.95,1.81,18174154,9.57
3992,"INOD","Innodata Inc.","Technology","Information Technology Services","USA",185.64,,,,2.66,6.22,9.82,232.05,,,-0.06,-360.30%,,21.90%,20.00%,2.00%,-205.30%,26.10%,27.14,24.59,9.52%,0.00%,17.20%,0.32%,0.49%,1.64,-2.80%,-5.50%,-4.80%,1.60,1.60,0.21,0.25,37.60%,-1.30%,-2.40%,-23.15%,-3.39%,17.53%,-17.99%,12.69%,15.54%,1.91,0.56,9.11%,7.39%,-9.67%,-0.46%,-6.33%,-24.00%,44.92%,-39.20%,49.84%,42.22,-0.93%,,72.94,2.00,6.84,146231,5.00
3993,"INPX","Inpixon","Technology","Software - Application","USA",33.84,,,,2.11,0.31,0.35,,,,-0.68,29.40%,,,20.00%,-21.40%,-102.40%,30.80%,124.76,115.09,0.90%,0.00%,10.50%,-0.20%,5.56%,2.58,-47.50%,-66.80%,-25.10%,3.90,3.80,0.00,0.04,72.70%,,,-14.03%,-11.31%,-49.40%,-74.87%,-79.70%,-65.48%,1.82,0.02,10.99%,8.59%,-8.90%,-24.23%,-66.92%,-50.44%,3.03%,-84.54%,3.03%,36.99,-2.49%,,2481.63,0.81,0.21,2011317,
3994,"INSE","Inspired Entertainment, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",299.26,,12.41,,1.43,,6.26,,,,-1.76,-10.80%,57.43%,-4.80%,10.00%,,-112.30%,-6.70%,23.67,16.57,3.90%,0.00%,81.50%,1.61%,1.12%,1.07,-12.00%,31.70%,0.40%,1.60,1.30,,,75.70%,-0.30%,-17.60%,4.11%,8.56%,-28.57%,-26.90%,40.87%,-17.82%,1.47,0.73,9.20%,6.46%,9.18%,-6.68%,-14.68%,-26.55%,28.78%,-32.66%,43.92%,53.96,5.92%,2.00,172.93,2.41,10.65,416488,21.60
3995,"INSG","Inseego Corp.","Technology","Communication Equipment","USA",212.68,,,,0.81,,5.12,,,,-0.51,57.30%,41.40%,14.70%,20.00%,1.50%,-39.30%,6.60%,105.65,79.19,0.90%,-7.86%,57.20%,-0.01%,13.51%,9.70,-27.80%,289.20%,-35.40%,1.60,1.10,,,28.90%,-20.00%,-22.90%,-34.31%,-41.06%,-55.53%,-71.45%,-73.48%,-65.52%,1.69,0.22,11.92%,7.24%,-31.63%,-45.85%,-65.59%,-60.51%,-3.83%,-81.71%,-3.83%,22.47,-1.40%,2.70,1102.73,1.19,2.01,1311594,5.42
3996,"INSI","Insight Select Income Fund","Financial","Asset Management","USA",175.43,13.81,,,17.81,0.75,,,4.88%,,1.19,,,,,,-64.70%,-3.80%,10.71,,,,41.53%,,,0.17,,,,,,,,,,,-2.03%,-5.43%,-11.79%,-23.85%,-18.98%,-27.10%,,0.23,1.86%,1.30%,-3.09%,-5.80%,-17.89%,-10.20%,0.34%,-28.52%,0.34%,18.19,0.24%,,19.94,0.97,16.38,19322,
3997,"INSM","Insmed Incorporated","Healthcare","Biotechnology","USA",2267.92,,,,12.03,16.90,3.57,,,,-3.88,-28.70%,11.50%,-6.40%,,,10.50%,32.10%,118.93,116.25,0.60%,-21.96%,,0.91%,9.72%,11.34,-35.40%,-111.80%,-39.40%,6.00,5.50,6.73,6.73,76.60%,,,-25.26%,-28.73%,-28.04%,-47.23%,-35.49%,-37.33%,2.06,1.48,11.34%,6.77%,-25.37%,-26.26%,-33.30%,-34.35%,-0.06%,-50.43%,-0.06%,26.61,-1.63%,1.80,996.00,1.63,17.07,1623899,49.90
3998,"INSP","Inspire Medical Systems, Inc.","Healthcare","Medical Devices","USA",4476.91,,,,17.06,18.33,,,,,-1.55,29.70%,13.40%,-11.00%,0.11%,70.00%,-1.60%,71.80%,27.52,27.07,0.60%,-56.76%,98.50%,1.52%,4.77%,4.59,-15.00%,-19.00%,-15.70%,6.10,5.60,0.06,0.11,85.80%,-15.30%,-16.20%,-27.51%,-41.41%,-37.10%,-46.11%,-12.29%,-34.83%,1.65,15.21,12.85%,7.48%,-31.16%,-35.26%,-35.14%,-44.89%,5.04%,-47.63%,5.04%,24.13,0.57%,1.90,281.44,2.91,149.93,817714,288.44
3999,"INST","Instructure Holdings, Inc.","Technology","Software - Application","USA",2309.75,,13.62,,5.44,1.77,22.89,24.92,,,-0.44,53.70%,15.48%,,,,83.50%,20.70%,140.95,139.05,2.60%,-0.09%,96.70%,-0.25%,0.42%,5.60,-2.80%,-5.00%,-2.00%,0.90,0.90,0.38,0.39,61.10%,-11.40%,-14.40%,-13.38%,-15.47%,-33.25%,-43.05%,,-33.03%,,1.02,6.01%,5.60%,-11.64%,-17.27%,-27.03%,-28.18%,-1.53%,-45.72%,-1.53%,30.83,0.60%,1.80,103.46,0.65,16.06,67332,30.44
4000,"INSW","International Seaways, Inc.","Industrials","Marine Shipping","USA",1052.30,,5.62,,3.86,0.93,14.11,,1.10%,,-3.26,-144.60%,172.46%,-40.90%,,-7.30%,45.00%,116.90%,49.57,40.87,0.50%,,82.50%,-2.66%,6.75%,3.26,-6.10%,-11.80%,-5.30%,1.00,1.00,0.81,0.96,21.40%,-38.90%,-48.80%,-2.24%,9.41%,40.42%,17.47%,19.99%,48.84%,0.00,1.09,5.92%,5.09%,2.77%,13.51%,27.88%,-4.91%,38.42%,-4.91%,67.41%,56.47,0.97%,1.80,846.18,0.55,21.85,465797,27.86
4001,"INT","World Fuel Services Corporation","Energy","Oil & Gas Refining & Marketing","USA",1363.96,17.47,9.51,3.49,0.04,0.73,5.12,,2.15%,46.70%,1.28,-32.00%,26.34%,-8.50%,5.00%,3.00%,38.90%,107.80%,63.40,60.99,2.30%,0.00%,94.70%,0.28%,1.93%,2.20,1.30%,4.20%,4.80%,1.10,1.00,0.45,0.46,2.20%,0.40%,0.20%,-4.32%,-13.77%,-20.96%,-22.04%,-29.71%,-15.53%,1.10,1.19,5.52%,4.81%,-11.69%,-15.13%,-22.59%,-22.71%,0.83%,-37.73%,0.83%,32.75,2.04%,3.00,535.31,1.29,22.36,688661,33.50
4002,"INTA","Intapp, Inc.","Technology","Software - Application","USA",1224.03,,,,5.02,4.53,21.86,,,,-2.01,-4.00%,26.70%,,40.65%,,,30.40%,60.89,54.41,10.90%,0.00%,81.50%,-0.60%,1.13%,3.69,,,-19.80%,0.70,0.70,0.00,0.00,64.80%,,,-29.65%,-16.77%,-6.99%,-33.44%,,-22.30%,,1.85,10.31%,7.52%,-21.63%,-18.19%,-26.33%,-30.05%,-3.69%,-52.21%,14.53%,33.29,-0.50%,1.60,166.83,1.31,19.55,218895,35.57
