"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
4068,"IPAR","Inter Parfums, Inc.","Consumer Defensive","Household & Personal Products","USA",2309.28,24.22,21.93,2.02,2.48,3.93,8.71,,2.77%,41.70%,2.98,127.40%,9.26%,20.80%,12.00%,11.00%,26.70%,26.30%,31.84,17.91,43.77%,-0.03%,57.70%,0.27%,1.94%,3.17,8.40%,16.50%,14.90%,2.90,2.00,0.21,0.24,55.50%,17.30%,10.20%,0.87%,7.78%,-17.12%,-26.30%,3.36%,-32.45%,0.99,2.49,3.05%,3.63%,1.71%,-0.19%,-15.51%,-12.33%,11.92%,-33.36%,11.92%,50.97,0.39%,1.68%,2.50,109.65,0.86,72.21,2.08%,93802,97.00,72.21,0.00%
4069,"IPAY","ETFMG Prime Mobile Payments ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81%,3.11%,-19.17%,-29.48%,-42.64%,-30.37%,,1.18,1.97%,2.46%,1.34%,-4.21%,-23.65%,-15.77%,6.65%,-44.54%,6.65%,47.63,1.69%,1.48%,,100.73,1.14,40.43,3.19%,114871,,,
4070,"IPDN","Professional Diversity Network, Inc.","Industrials","Staffing & Employment Services","USA",13.21,,,,1.97,5.45,4.40,,,,-0.17,49.90%,,37.80%,,-25.30%,25.80%,40.00%,16.21,9.48,0.70%,0.00%,0.90%,,0.84%,3.71,-32.80%,-111.40%,-102.50%,1.10,1.10,0.00,0.00,68.10%,-42.70%,-40.30%,0.86%,13.60%,-11.23%,-0.02%,-44.44%,-16.35%,1.78,0.06,6.40%,6.45%,9.05%,1.82%,-18.43%,-22.21%,23.76%,-51.09%,23.76%,57.36,-0.39%,2.50%,,21.59,0.09,0.82,2.10%,1949,,0.81,-0.97%
4071,"IPG","The Interpublic Group of Companies, Inc.","Communication Services","Advertising Agencies","USA",10916.87,10.95,10.25,1.96,1.03,3.17,4.54,10.33,4.14%,42.40%,2.56,167.80%,0.92%,10.00%,5.60%,2.50%,72.80%,13.80%,394.50,391.70,0.30%,-7.67%,,0.03%,3.43%,3.80,5.60%,30.80%,16.80%,1.00,1.00,0.83,0.85,17.50%,13.50%,9.70%,-0.57%,0.86%,-18.36%,-25.77%,-12.60%,-25.18%,1.04,0.82,2.22%,2.71%,1.63%,-6.12%,-18.67%,-18.66%,6.30%,-29.91%,6.30%,46.00,0.43%,1.45%,2.40,3529.33,0.78,28.02,1.89%,2764676,34.97,28.02,0.00%
4072,"IPGP","IPG Photonics Corporation","Technology","Semiconductor Equipment & Materials","USA",4925.71,18.07,17.14,4.20,3.32,1.84,3.48,24.92,,0.00%,5.22,74.00%,13.26%,1.30%,4.30%,7.70%,4.20%,7.10%,52.81,33.48,1.00%,0.29%,69.20%,-0.08%,5.53%,2.56,9.00%,10.30%,10.00%,8.20,6.40,0.01,0.01,47.40%,25.10%,18.80%,0.99%,2.60%,-6.06%,-43.11%,-54.59%,-45.22%,1.33,3.41,2.73%,3.75%,1.38%,-3.18%,-28.93%,-19.56%,14.04%,-57.24%,14.04%,49.41,1.16%,1.14%,2.30,722.08,0.27,94.29,2.31%,198537,150.25,94.29,0.00%
4073,"IPHA","Innate Pharma S.A.","Healthcare","Biotechnology","France",210.37,,,,17.10,1.63,,,,,-0.58,,,,,,,-42.20%,76.22,60.28,,,1.20%,,0.21%,4.64,,,-24.90%,,,,,74.70%,,,-5.15%,7.39%,-8.00%,-40.26%,-15.32%,-39.47%,,0.18,4.33%,5.95%,2.28%,-2.00%,-30.49%,-13.48%,38.00%,-76.90%,38.00%,49.37,1.85%,2.26%,1.80,27.09,0.15,2.76,4.15%,3994,10.25,,
4074,"IPI","Intrepid Potash, Inc.","Basic Materials","Agricultural Inputs","USA",524.95,1.84,7.11,,1.73,0.72,8.73,7.51,,0.00%,20.64,992.70%,-41.16%,33.30%,,5.00%,,46.00%,13.16,8.90,14.10%,-15.91%,55.00%,0.70%,8.30%,1.23,41.90%,50.00%,37.90%,2.80,1.60,0.00,0.00,30.90%,26.30%,91.90%,-5.37%,-33.54%,-64.66%,-11.25%,20.53%,-10.98%,2.13,3.26,5.54%,7.09%,-16.95%,-33.38%,-31.51%,-55.77%,7.46%,-68.75%,38.68%,28.58,-0.99%,4.32%,3.70,603.06,0.71,38.04,3.29%,429593,67.00,37.98,-0.16%
4075,"IPKW","Invesco International BuyBack Achievers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,10.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.86%,-7.85%,-17.61%,-24.33%,-30.58%,-21.61%,,0.53,0.72%,1.00%,-3.53%,-10.00%,-19.95%,-17.01%,2.12%,-32.76%,2.12%,31.69,0.22%,1.00%,,13.96,0.18,31.23,1.23%,2547,,,
4076,"IPO","Renaissance IPO ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.05%,10.02%,-27.03%,-41.75%,-49.26%,-46.65%,,1.40,3.71%,4.15%,-0.60%,0.05%,-34.75%,-16.00%,17.29%,-56.28%,17.29%,48.10,1.28%,0.86%,,140.67,0.35,30.86,2.15%,48738,,30.89,0.10%
4077,"IPOD","Social Capital Hedosophia Holdings Corp. IV","Financial","Shell Companies","USA",572.80,24.41,,,,1.34,2864.00,,,0.00%,0.41,160.10%,,,,,0.60%,,57.50,46.00,,,65.90%,,1.63%,2.01,5.10%,5.70%,,0.20,0.20,0.00,0.00,,,,0.20%,-0.10%,-1.97%,-2.35%,-2.06%,-2.54%,,0.02,0.21%,0.21%,0.16%,-0.18%,-1.28%,-2.26%,0.50%,-6.13%,1.94%,51.84,0.10%,-0.10%,,372.92,0.11,9.96,0.00%,40871,,9.95,-0.10%
4078,"IPOF","Social Capital Hedosophia Holdings Corp. VI","Financial","Shell Companies","USA",1431.75,27.59,,,,1.35,14317.50,,,0.00%,0.36,161.90%,,,,,17.90%,,143.75,115.00,,,61.40%,,0.60%,0.14,4.50%,5.00%,,0.10,0.10,0.00,0.00,,,,0.10%,-0.20%,-3.95%,-2.54%,-0.70%,-2.26%,,0.03,0.24%,0.30%,0.04%,-0.58%,-1.90%,-3.21%,0.30%,-9.37%,1.94%,46.34,-0.10%,0.20%,,4887.51,0.18,9.96,0.10%,859578,,9.96,0.00%
4079,"IPOS","Renaissance International IPO ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.16%,-1.86%,-9.18%,-32.33%,-51.94%,-32.50%,,0.36,1.45%,1.12%,-3.90%,-3.85%,-24.10%,-12.03%,6.92%,-52.02%,6.92%,40.40,0.81%,-0.58%,,1.19,0.00,17.13,0.22%,4,,,
4080,"IPSC","Century Therapeutics, Inc.","Healthcare","Biotechnology","USA",622.54,,,,565.94,1.56,1.72,,,,-3.58,58.70%,-32.40%,,,,72.50%,,57.05,37.33,36.60%,0.00%,60.20%,2.07%,8.80%,30.05,-23.60%,-27.80%,,16.60,16.60,0.03,0.00,,,,12.53%,24.85%,-7.75%,-30.81%,-61.31%,-33.17%,,0.89,11.48%,10.46%,19.49%,19.65%,-23.93%,-16.27%,44.81%,-67.78%,44.81%,64.21,11.70%,2.71%,1.80,109.27,2.66,10.60,14.72%,290740,25.20,10.51,-0.85%
4081,"IPW","iPower Inc.","Consumer Cyclical","Internet Retail","USA",32.95,,6.00,,0.46,0.95,12.67,,,,-0.09,-146.20%,35.71%,,,,608.90%,74.00%,28.05,10.04,60.71%,0.00%,5.60%,,2.06%,3.81,2.00%,3.40%,9.20%,2.80,1.60,0.40,0.45,42.50%,5.60%,1.30%,-16.18%,9.62%,-34.48%,-43.28%,-80.24%,-52.10%,,0.09,5.72%,7.99%,-3.14%,-2.94%,-42.85%,-17.39%,14.00%,-83.55%,14.00%,44.76,-8.80%,3.31%,2.00,54.18,1.31,1.14,-5.79%,70928,4.50,1.14,0.00%
4082,"IPWR","Ideal Power Inc.","Industrials","Specialty Industrial Machinery","USA",63.77,,,,127.53,2.87,2.94,,,,-0.94,63.50%,-35.70%,41.30%,25.00%,-18.80%,-78.90%,-50.00%,6.16,5.23,11.35%,0.00%,20.20%,,1.94%,2.75,-21.70%,-23.40%,-19.70%,29.20,29.20,0.00,0.00,0.00%,,,-10.22%,-7.05%,24.73%,6.25%,-4.53%,-12.60%,0.93,0.80,5.61%,6.88%,-10.39%,-5.81%,-3.73%,-23.29%,36.05%,-41.70%,50.36%,39.54,-2.59%,0.74%,2.00,36.85,0.53,10.54,-1.86%,19400,18.00,10.45,-0.85%
4083,"IQ","iQIYI, Inc.","Communication Services","Internet Content & Information","China",3024.66,,,,0.68,2.93,3.98,,,,-0.89,18.40%,64.10%,7.10%,9.69%,22.10%,112.80%,-8.70%,815.18,296.53,0.29%,0.00%,60.40%,-0.04%,20.58%,3.64,-10.30%,-71.40%,-20.10%,0.50,0.50,1.94,2.58,11.70%,-11.30%,-15.90%,-13.06%,-21.63%,-15.28%,-25.61%,-71.25%,-19.74%,0.81,0.35,7.93%,7.31%,-15.56%,-9.09%,-28.39%,-29.41%,49.39%,-71.65%,96.77%,39.76,0.27%,-1.35%,2.60,16772.50,0.56,3.66,-1.08%,9472684,7.08,3.69,0.82%
4084,"IQDE","FlexShares International Quality Dividend Defensive Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37%,-6.07%,-17.46%,-22.97%,-23.73%,-20.94%,,0.28,0.41%,0.74%,-2.72%,-8.24%,-16.82%,-14.94%,2.59%,-25.28%,2.59%,34.54,1.01%,0.21%,,8.61,3.59,18.69,1.22%,30928,,18.73,0.20%
4085,"IQDF","FlexShares International Quality Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66%,-6.07%,-17.02%,-24.59%,-25.36%,-22.76%,,0.36,1.05%,1.16%,-2.83%,-8.17%,-17.88%,-14.80%,2.35%,-26.58%,2.35%,34.65,0.41%,0.67%,,106.67,4.00,19.75,1.07%,426247,,19.11,-3.24%
4086,"IQDG","WisdomTree International Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22%,-3.86%,-18.86%,-26.36%,-28.06%,-26.87%,,0.58,1.37%,1.39%,-1.68%,-7.27%,-19.19%,-15.18%,3.15%,-30.29%,3.15%,39.07,1.50%,0.10%,,76.40,1.17,29.17,1.60%,89429,,29.18,0.03%
4087,"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.01%,-8.17%,-19.30%,-27.45%,-26.39%,-25.12%,,0.46,1.18%,1.10%,-3.30%,-10.12%,-20.27%,-18.22%,2.83%,-28.48%,2.83%,35.26,1.45%,-0.12%,,11.83,0.81,22.69,1.33%,9554,,22.74,0.20%
4088,"IQI","Invesco Quality Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",545.23,10.86,,,12.75,0.74,,,5.82%,,0.95,,,,,,,-8.30%,52.88,,,,19.03%,,,,,,,,,,,,,,-0.67%,3.83%,-4.09%,-21.18%,-23.86%,-24.14%,,0.14,1.14%,1.36%,1.85%,0.48%,-12.82%,-5.59%,6.73%,-26.25%,6.73%,51.99,0.29%,-0.29%,3.00,168.00,0.60,10.31,0.00%,100062,,,
4089,"IQIN","IQ 500 International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33%,-6.65%,-14.65%,-21.78%,-19.59%,-18.73%,,0.47,0.88%,0.74%,-3.13%,-8.64%,-15.78%,-15.57%,2.64%,-22.44%,2.64%,35.78,-0.16%,1.51%,,16.68,0.17,26.42,1.36%,2885,,,
4090,"IQLT","iShares MSCI Intl Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23%,0.20%,-16.27%,-22.54%,-21.80%,-22.75%,,0.59,1.34%,1.36%,-0.68%,-5.38%,-16.35%,-12.34%,3.21%,-25.46%,3.21%,41.69,1.30%,0.33%,,1242.47,1.48,30.42,1.64%,1842725,,,
4091,"IQMD","Intelligent Medicine Acquisition Corp.","Financial","Shell Companies","USA",258.76,,,,,1.33,646.90,,,,,,,,,,,,25.88,25.16,,,76.40%,3.14%,0.15%,0.54,,,,1.70,1.70,0.00,0.00,,,,0.20%,0.00%,0.20%,0.20%,,1.11%,,0.01,0.09%,0.10%,0.14%,0.15%,0.46%,-0.10%,0.40%,-8.42%,1.52%,54.79,0.10%,-0.00%,,69.29,0.16,10.01,0.10%,11404,,10.03,0.20%
4092,"IQMDU","Intelligent Medicine Acquisition Corp.","Financial","Shell Companies","USA",,,,,,10080.00,,,,,,,,,,,,,,19.13,,,62.05%,,0.00%,0.01,,,,,,,,,,,0.30%,0.40%,-0.57%,-0.59%,,-1.18%,,0.03,0.11%,0.20%,0.37%,0.16%,-0.23%,-0.88%,0.80%,-2.14%,0.80%,58.97,0.00%,0.30%,,8.40,0.01,10.08,0.30%,100,,,
4093,"IQMDW","Intelligent Medicine Acquisition Corp.","Financial","Shell Companies","USA",,,,,,150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.00%,7.14%,-46.43%,-69.39%,,-69.39%,,0.05,27.97%,40.40%,-1.85%,-12.04%,-47.45%,-55.88%,275.00%,-75.00%,275.00%,48.38,0.00%,7.14%,,9.38,0.07,0.15,7.14%,700,,,
4094,"IQSI","IQ Candriam ESG International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36%,-1.97%,-14.26%,-22.34%,-22.17%,-22.32%,,0.39,0.32%,1.13%,-1.04%,-5.82%,-16.11%,-14.86%,2.13%,-25.00%,2.13%,40.53,0.15%,1.40%,,16.39,0.01,23.29,1.56%,175,,,
4095,"IQV","IQVIA Holdings Inc.","Healthcare","Diagnostics & Research","USA",41375.45,39.50,18.87,2.58,2.95,7.03,27.71,21.61,,0.00%,5.55,246.20%,14.38%,59.90%,15.32%,15.30%,54.50%,4.70%,190.00,187.79,0.50%,0.00%,90.10%,0.02%,1.04%,1.75,4.40%,18.30%,6.60%,0.90,0.90,2.12,2.13,34.00%,11.00%,7.70%,-0.12%,9.06%,-8.45%,-16.01%,-11.12%,-22.35%,1.33,6.21,2.64%,2.85%,3.82%,4.18%,-7.60%,-2.95%,12.54%,-23.29%,12.54%,57.34,1.42%,1.89%,1.70,1119.18,0.91,219.08,3.34%,1016717,261.18,219.08,0.00%
4096,"IR","Ingersoll Rand Inc.","Industrials","Specialty Industrial Machinery","USA",16917.42,31.96,15.73,2.03,3.16,1.86,8.50,36.52,0.20%,2.20%,1.28,920.50%,12.81%,53.10%,15.78%,21.60%,18.90%,18.40%,407.60,404.91,0.10%,-17.76%,99.12%,0.12%,2.07%,2.93,4.90%,8.40%,4.60%,2.90,2.20,0.38,0.38,38.50%,11.10%,14.10%,-3.42%,-6.33%,-13.37%,-31.64%,-14.81%,-33.73%,1.46,1.42,2.32%,2.85%,-2.56%,-7.49%,-20.51%,-19.12%,4.37%,-34.55%,4.37%,41.41,0.74%,2.13%,2.10,2857.09,1.29,41.00,2.89%,3673894,54.79,41.07,0.17%
4097,"IRBO","iShares Robotics and Artificial Intelligence Multisector ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.75%,-0.19%,-18.18%,-33.81%,-39.06%,-36.18%,,0.75,2.22%,2.28%,-1.33%,-4.76%,-26.55%,-13.99%,3.71%,-44.41%,3.71%,44.47,1.11%,1.20%,,54.52,0.45,26.41,2.32%,24304,,26.42,0.04%
4098,"IRBT","iRobot Corporation","Technology","Consumer Electronics","USA",993.25,,13.27,,0.64,1.44,8.75,,,,-0.33,-79.00%,68.75%,-6.20%,34.40%,18.80%,-539.20%,-3.70%,27.05,26.56,2.50%,-3.57%,91.50%,0.18%,12.79%,7.50,-0.70%,-1.00%,0.10%,2.30,1.10,0.00,0.00,34.40%,-2.00%,-0.50%,-8.95%,-7.47%,-35.37%,-45.02%,-57.58%,-43.97%,1.36,1.83,3.26%,4.51%,-7.79%,-15.89%,-41.27%,-34.61%,4.24%,-62.66%,4.24%,37.34,0.63%,0.38%,3.20,453.03,0.96,36.91,1.01%,436688,59.00,36.95,0.11%
4099,"IRDM","Iridium Communications Inc.","Communication Services","Telecom Services","USA",5079.69,,167.15,,7.98,4.29,,18.70,,,-0.01,83.40%,230.99%,-15.80%,10.00%,7.20%,155.80%,14.80%,130.30,115.02,1.10%,-0.42%,86.60%,0.11%,5.48%,12.45,0.00%,-0.10%,2.30%,3.70,3.40,1.32,1.34,75.00%,8.80%,-0.20%,1.76%,12.32%,-3.84%,1.50%,6.05%,-4.87%,1.12,1.16,2.62%,2.88%,4.73%,7.36%,2.05%,-0.18%,19.46%,-19.75%,23.79%,61.08,-0.33%,1.97%,1.50,506.41,0.72,39.28,1.63%,366899,51.20,39.28,0.00%
4100,"IREN","Iris Energy Limited","Financial","Capital Markets","Australia",170.40,,6.91,,5.03,0.43,0.71,,,,-8.18,,,,,,,1632.90%,55.04,44.78,18.61%,0.00%,17.10%,2.89%,0.57%,0.93,,,-5.20%,9.10,9.10,0.04,0.07,,,,-14.92%,-16.02%,-75.29%,-73.81%,,-79.90%,,0.37,8.75%,11.68%,-4.83%,-37.12%,-71.95%,-68.29%,12.45%,-88.50%,12.45%,37.96,1.25%,2.56%,2.00,274.34,1.53,3.25,3.83%,419819,18.67,3.38,4.00%
4101,"IRIX","IRIDEX Corporation","Healthcare","Medical Devices","USA",40.45,,,,0.73,1.96,1.96,,,,-0.36,25.90%,53.10%,21.70%,30.00%,3.20%,-7.50%,11.70%,15.88,10.99,2.90%,0.90%,27.10%,,0.55%,1.47,-11.30%,-23.20%,-21.80%,3.30,2.60,0.00,0.00,43.10%,-9.80%,-10.10%,1.15%,-4.01%,-38.55%,-57.24%,-58.91%,-56.96%,1.28,0.18,6.77%,7.42%,-0.09%,-9.90%,-48.54%,-30.79%,7.35%,-72.19%,7.35%,44.79,1.94%,-0.39%,,41.06,0.43,2.63,1.54%,17780,9.75,,
4102,"IRL","The New Ireland Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",25.41,1.08,,,34.43,0.47,,,32.66%,,6.44,,,,,,-95.10%,-8.10%,3.64,,,,42.77%,,,0.50,,,,,,,,,,,-5.03%,-20.23%,-21.53%,-39.15%,-31.23%,-37.46%,,0.19,1.66%,1.69%,-10.18%,-15.14%,-28.01%,-21.57%,1.45%,-41.93%,1.45%,28.48,-0.43%,1.89%,,3.66,2.48,6.98,1.45%,9082,,,
4103,"IRM","Iron Mountain Incorporated","Real Estate","REIT - Specialty","USA",13108.97,29.23,24.56,4.54,2.81,17.18,66.99,,5.52%,120.20%,1.53,30.30%,10.20%,30.40%,6.44%,5.00%,-8.00%,15.30%,290.33,288.04,0.80%,-5.08%,79.20%,-0.04%,5.80%,10.33,3.00%,47.90%,6.60%,0.90,0.90,13.48,13.60,69.40%,19.40%,9.60%,-7.93%,-5.16%,-19.86%,-4.11%,1.79%,-14.31%,0.86,1.40,2.41%,2.70%,-6.73%,-11.30%,-8.53%,-18.42%,0.45%,-23.49%,7.61%,31.79,-1.32%,1.63%,2.10,1616.96,1.43,44.84,0.29%,2304404,54.33,44.67,-0.38%
4104,"IRMD","IRadimed Corporation","Healthcare","Medical Devices","USA",452.64,44.55,29.09,2.55,10.08,7.39,8.89,,,0.00%,0.83,21.70%,25.25%,4.20%,17.50%,5.20%,77.40%,33.70%,12.55,7.09,0.60%,-72.41%,45.20%,0.11%,2.98%,3.97,13.50%,15.60%,12.90%,10.50,9.80,0.00,0.00,76.50%,24.80%,23.20%,5.44%,18.48%,-16.76%,-18.01%,11.56%,-18.74%,0.91,1.46,4.42%,4.16%,9.07%,11.91%,-8.06%,-1.50%,27.33%,-34.19%,27.33%,62.55,1.13%,1.88%,1.50,53.08,0.42,36.80,3.02%,22484,45.00,36.80,0.00%
4105,"IRNT","IronNet, Inc.","Technology","Software - Infrastructure","USA",247.81,,,,8.88,14.35,7.89,,,,-2.60,-362.70%,19.40%,,,,-81.90%,4.70%,99.31,76.65,9.70%,-16.83%,23.70%,,5.04%,3.28,,,-599.50%,1.70,1.50,0.00,0.05,,,,-5.06%,-4.31%,-24.92%,-33.15%,-75.58%,-41.90%,,0.24,7.59%,10.58%,-0.59%,-7.00%,-55.65%,-27.81%,22.61%,-94.86%,22.61%,47.36,-1.61%,1.22%,3.00,1179.32,0.67,2.44,-0.41%,792976,4.12,2.44,0.00%
4106,"IROQ","IF Bancorp, Inc.","Financial","Banks - Regional","USA",62.01,10.36,,,2.53,0.75,1.82,8.73,1.84%,17.30%,1.84,28.80%,,12.70%,,3.60%,-27.40%,1.70%,3.08,2.15,34.15%,0.00%,23.90%,0.13%,0.51%,4.60,0.70%,6.80%,19.60%,,,0.04,0.04,,86.40%,23.40%,-2.21%,-10.49%,-19.30%,-17.30%,-9.43%,-26.82%,0.72,1.05,2.88%,4.68%,-2.65%,-11.14%,-17.18%,-21.57%,8.50%,-32.93%,8.50%,43.55,0.00%,-1.96%,,2.38,0.03,19.02,-1.96%,64,,,
4107,"IRRX","Integrated Rail and Resources Acquisition Corp.","Financial","Shell Companies","USA",229.88,,,,,,,,,,,,,,,,,,23.00,15.71,,,52.60%,,0.05%,0.11,,,,,,,,,,,0.25%,0.35%,0.96%,,,1.99%,,0.01,0.02%,0.09%,0.32%,0.43%,0.75%,-0.05%,0.76%,-0.05%,1.99%,61.92,0.00%,0.15%,,67.78,0.00,9.99,0.15%,10,,,
4108,"IRS","IRSA Inversiones y Representaciones Sociedad Anonima","Real Estate","Real Estate - Development","Argentina",536.19,,,,2.91,0.29,5.61,8.01,,0.00%,-1.18,-178.20%,,-35.30%,13.00%,0.10%,29.40%,19.30%,80.89,65.06,,,14.70%,0.04%,0.04%,0.56,4.20%,12.20%,-15.80%,1.00,1.00,0.44,0.54,58.90%,-37.90%,50.80%,-2.17%,-4.39%,-32.50%,-17.48%,-28.80%,-20.77%,1.15,0.19,4.64%,5.66%,-3.52%,-15.18%,-23.47%,-28.80%,3.53%,-41.51%,3.53%,35.47,-1.03%,0.59%,2.00,51.83,0.61,3.38,-0.44%,31632,8.44,3.38,0.15%
4109,"IRT","Independence Realty Trust, Inc.","Real Estate","REIT - Residential","USA",4706.75,29.71,,5.94,13.60,1.30,196.11,,2.69%,67.70%,0.70,160.30%,1.40%,33.00%,5.00%,10.30%,115.80%,172.50%,220.80,219.74,0.70%,0.00%,87.60%,0.11%,5.16%,2.83,2.80%,5.50%,-0.10%,,,0.71,0.72,59.10%,-3.70%,34.10%,2.61%,-0.86%,-22.71%,-12.95%,5.90%,-19.36%,0.90,0.65,2.81%,2.86%,0.58%,-5.84%,-12.76%,-22.72%,4.62%,-26.71%,26.24%,45.27,0.10%,2.61%,1.70,4008.84,0.48,20.83,2.71%,1940542,25.88,20.83,0.00%
4110,"IRTC","iRhythm Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",3479.01,,,,10.21,17.39,16.66,,,,-4.21,-118.80%,43.10%,2.70%,,38.20%,-79.50%,24.40%,29.60,29.37,1.70%,-9.88%,,0.07%,5.55%,3.87,-26.70%,-44.10%,-33.30%,4.60,4.40,0.14,0.14,65.80%,-35.50%,-36.40%,1.48%,26.25%,-2.92%,1.00%,168.47%,22.20%,1.34,9.19,6.21%,6.40%,21.72%,12.96%,23.16%,-6.13%,39.59%,-15.17%,245.26%,62.40,3.23%,1.61%,1.80,421.00,0.99,143.82,4.89%,415699,163.00,142.00,-1.27%
4111,"IRWD","Ironwood Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1793.75,3.66,8.47,,4.25,3.55,3.02,,,0.00%,3.19,386.30%,13.82%,50.40%,,8.60%,-16.80%,9.80%,157.82,151.05,2.10%,-10.98%,,-0.00%,12.34%,5.59,49.10%,95.20%,52.80%,4.80,4.80,0.76,1.00,,57.90%,,-2.02%,1.75%,-5.13%,2.01%,-7.32%,-0.09%,1.09,0.33,2.50%,2.94%,0.07%,0.21%,-1.81%,-6.50%,7.97%,-18.36%,15.00%,48.28,-2.92%,1.10%,2.30,3335.27,0.66,11.65,-1.85%,2204481,12.33,11.98,2.83%
4112,"IS","ironSource Ltd.","Technology","Software - Application","Israel",3707.53,59.15,23.11,1.48,5.95,3.12,8.40,24.68,,0.00%,0.06,13.10%,73.56%,,40.00%,,25.60%,58.50%,1018.12,526.82,23.49%,0.00%,59.30%,-0.24%,1.44%,0.68,4.50%,5.90%,5.60%,2.10,2.10,0.00,0.00,82.50%,13.50%,10.20%,40.16%,54.42%,-26.37%,-49.49%,-58.60%,-54.91%,,0.24,7.70%,6.85%,40.70%,26.16%,-45.16%,-16.51%,58.64%,-73.44%,58.64%,68.76,3.56%,2.74%,1.50,11206.27,2.60,3.49,6.40%,29109891,6.64,3.48,-0.29%
4113,"ISAA","Iron Spark I Inc.","Financial","Shell Companies","USA",217.78,,,,,1.38,725.93,,2.02%,,-0.41,,,,,,,,22.04,15.41,13.77%,0.00%,82.90%,0.20%,0.61%,1.31,-5.30%,-5.50%,,0.10,0.10,0.00,0.00,,,,0.20%,0.20%,-1.49%,-0.30%,-0.80%,-0.50%,,0.02,0.09%,0.20%,0.19%,-0.04%,-0.81%,-2.18%,0.51%,-3.51%,0.51%,53.07,0.00%,0.10%,,71.72,0.11,9.89,0.10%,8153,,9.87,-0.20%
4114,"ISCB","iShares Morningstar Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65%,2.05%,-13.98%,-19.40%,-18.97%,-20.95%,,0.92,1.41%,1.58%,0.96%,-2.70%,-14.41%,-11.01%,5.89%,-27.02%,5.89%,47.74,0.26%,1.71%,,12.62,0.63,45.24,1.97%,7910,,,
4115,"ISCF","iShares MSCI Intl Small-Cap Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46%,-3.62%,-16.16%,-21.93%,-23.16%,-21.74%,,0.56,1.27%,1.38%,-1.35%,-6.97%,-16.76%,-14.65%,2.93%,-27.13%,2.93%,39.33,0.92%,0.57%,,84.80,0.59,28.37,1.50%,50393,,28.37,0.00%
