"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3930,"IMGO","Imago BioSciences, Inc.","Healthcare","Biotechnology","USA",605.36,,,,,2.82,2.78,,,,-1.33,-116.80%,56.30%,,,,-142.40%,,33.71,32.18,1.40%,-15.51%,74.50%,-3.57%,8.35%,10.75,-26.40%,-59.70%,,21.90,21.90,0.00,0.00,,,,-10.59%,-9.51%,-9.82%,-27.08%,,-24.12%,,1.63,7.01%,8.77%,-8.23%,-14.71%,-17.11%,-28.38%,4.29%,-49.58%,23.13%,40.07,0.61%,1.20,250.09,0.32,17.99,81445,36.00
3931,"IMH","Impac Mortgage Holdings, Inc.","Financial","Mortgage Finance","USA",15.20,,,,0.23,1.51,0.51,,,,-0.22,94.70%,,-15.70%,4.00%,-25.90%,245.20%,-25.50%,21.35,12.20,18.80%,-25.11%,12.60%,,0.27%,1.38,-0.20%,-53.20%,-0.80%,,,6.72,198.68,,-22.50%,-7.00%,-4.79%,2.07%,-34.43%,-45.70%,-64.36%,-37.39%,0.63,0.06,4.24%,6.27%,-8.99%,-9.14%,-43.62%,-29.90%,5.30%,-75.00%,5.30%,39.90,-0.04%,,23.93,0.28,0.69,6812,
3932,"IMKTA","Ingles Markets, Incorporated","Consumer Defensive","Grocery Stores","USA",1779.32,8.70,,0.60,0.34,1.72,12.48,8.75,0.69%,4.10%,10.94,47.30%,,30.20%,14.50%,5.60%,5.10%,16.90%,18.99,14.14,0.10%,-36.89%,89.90%,0.15%,6.25%,7.73,12.70%,27.70%,17.20%,2.10,0.80,0.54,0.56,25.80%,7.00%,5.10%,3.44%,3.44%,15.27%,40.58%,50.59%,10.15%,0.55,2.82,2.92%,2.81%,3.36%,8.31%,26.01%,-1.75%,26.46%,-1.75%,66.99%,63.65,0.34%,,114.22,0.85,95.10,96918,
3933,"IMLP","iPath S&P MLP ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,6.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88%,12.89%,13.73%,15.81%,33.47%,24.81%,,0.18,0.12%,0.29%,5.32%,7.40%,17.47%,0.27%,15.51%,0.27%,37.24%,69.08,0.56%,,2.24,0.25,15.54,561,
3934,"IMMP","Immutep Limited","Healthcare","Biotechnology","Australia",190.78,,,,49.39,2.60,,,,,-0.36,,,,,,,-60.20%,74.82,71.53,,,11.87%,,0.30%,1.20,,,,,,,,,,,-5.20%,-1.16%,-21.66%,-36.41%,-26.72%,-22.26%,,0.19,6.31%,6.43%,-10.43%,-6.03%,-25.75%,-26.09%,26.24%,-53.09%,26.24%,43.17,0.00%,1.70,176.51,0.83,2.55,146176,8.43
3935,"IMMR","Immersion Corporation","Technology","Software - Application","USA",165.80,12.15,6.77,0.81,4.72,1.15,1.20,9.70,,0.00%,0.40,107.20%,14.50%,17.90%,15.00%,-9.30%,-86.20%,-11.00%,33.76,32.44,3.00%,-67.05%,50.60%,-0.05%,2.55%,2.05,8.10%,10.20%,9.20%,9.20,9.20,0.00,0.00,99.70%,50.70%,35.60%,-4.18%,-8.38%,-8.38%,-30.59%,-46.14%,-15.76%,1.77,0.18,3.28%,3.37%,-8.92%,-6.45%,-24.54%,-14.03%,7.85%,-50.82%,7.85%,36.30,0.00%,3.00,403.46,0.46,4.81,187266,
3936,"IMMX","Immix Biopharma, Inc.","Healthcare","Biotechnology","USA",26.30,,,,,0.72,1.49,,,,-3.39,,,,,,,,7.20,1.39,20.10%,0.00%,6.20%,-44.18%,10.07%,0.18,,,,90.00,90.00,0.00,0.01,,,,-6.74%,-25.93%,-69.13%,,,-49.44%,,0.23,11.21%,11.40%,-16.28%,-35.36%,-48.41%,-66.48%,12.50%,-79.26%,12.50%,37.32,-0.53%,,795.33,0.16,1.80,128634,
3937,"IMNM","Immunome, Inc.","Healthcare","Biotechnology","USA",58.71,,,,,1.29,1.19,,,,-2.12,-28.00%,-59.50%,,,,-69.70%,,12.11,9.65,20.47%,0.00%,23.10%,,1.59%,2.28,-43.50%,-49.10%,,5.80,5.80,0.00,0.00,,,,1.38%,28.43%,-53.39%,-70.95%,-78.60%,-60.26%,,0.55,9.11%,12.33%,-0.89%,-12.91%,-63.02%,-44.62%,35.80%,-84.13%,35.80%,47.16,-0.21%,2.00,67.38,3.72,5.15,237906,24.50
3938,"IMO","Imperial Oil Limited","Energy","Oil & Gas Integrated","Canada",42905.49,14.51,6.59,0.76,1.14,1.61,19.93,11.72,1.69%,27.90%,3.50,237.60%,-7.42%,6.40%,19.00%,8.10%,175.00%,104.30%,688.20,197.09,73.46%,0.00%,24.96%,,1.99%,7.48,6.20%,11.60%,9.10%,1.40,1.20,0.23,0.24,21.40%,8.70%,6.60%,2.34%,20.77%,27.47%,48.65%,98.94%,40.75%,2.09,1.59,2.48%,2.81%,6.38%,11.63%,42.88%,-1.82%,24.53%,-1.82%,112.24%,66.43,0.10%,2.70,523.86,0.59,50.81,311368,38.95
3939,"IMOM","Alpha Architect International Quantitative Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65%,-0.07%,-10.13%,-15.81%,-20.40%,-14.88%,,0.37,0.62%,0.81%,-1.64%,-0.63%,-13.41%,-5.95%,6.41%,-24.34%,6.41%,46.24,-0.35%,,7.14,0.30,28.78,2155,
3940,"IMOS","ChipMOS TECHNOLOGIES INC.","Technology","Semiconductors","Taiwan",1208.20,6.90,,0.69,1.28,1.41,5.57,24.36,4.85%,,4.73,112.00%,,24.80%,10.00%,8.30%,103.60%,7.60%,36.36,32.10,,,7.40%,,0.07%,1.12,12.90%,22.00%,13.00%,2.30,1.80,0.41,0.45,26.50%,20.30%,18.50%,-4.43%,-9.94%,-11.34%,3.89%,-1.54%,-7.17%,0.85,0.72,2.19%,1.67%,-7.53%,-6.89%,-8.26%,-13.64%,3.52%,-27.08%,15.66%,33.77,-0.06%,,19.97,0.77,32.61,15451,20.00
3941,"IMPL","Impel NeuroPharma, Inc.","Healthcare","Biotechnology","USA",179.37,,,,256.24,3.23,2.03,,,,-3.69,-120.10%,36.70%,,,,-46.50%,,23.16,22.52,1.00%,4.26%,67.50%,0.01%,2.29%,4.64,-102.20%,-869.10%,-89.70%,5.90,5.80,0.56,0.56,-3.40%,,,5.92%,10.56%,-4.56%,-28.14%,,-15.06%,,0.51,7.17%,7.31%,1.46%,2.19%,-30.49%,-20.24%,28.15%,-78.91%,28.15%,52.65,0.00%,1.30,110.91,0.77,7.33,85474,40.67
3942,"IMPP","Imperial Petroleum Inc.","Energy","Oil & Gas E&P","Greece",,,,,,,,,,,,,,,,,,,,,21.62%,,8.29%,,,0.04,,,,,,,,,,,20.66%,-28.43%,-28.44%,,,-31.78%,,0.57,17.92%,16.26%,-6.31%,-19.22%,-26.81%,-84.95%,203.47%,-84.95%,265.00%,46.37,-3.12%,,43317.98,1.41,1.46,60497248,
3943,"IMPX","AEA-Bridges Impact Corp.","Financial","Shell Companies","Cayman Islands",496.01,103.65,,,,1.43,496.01,,,0.00%,0.10,124.00%,,,,,15.50%,,50.00,37.50,6.25%,0.00%,92.30%,5.97%,0.20%,0.38,1.20%,1.30%,,0.00,0.00,0.00,0.00,,,,0.30%,0.40%,0.51%,1.63%,0.10%,-0.40%,,0.02,0.29%,0.22%,0.38%,0.43%,1.15%,-0.40%,0.97%,-3.59%,2.68%,63.55,0.00%,,195.85,0.33,9.95,64228,
3944,"IMRA","IMARA Inc.","Healthcare","Biotechnology","USA",27.90,,,,,0.32,0.31,,,,-2.42,32.90%,1.20%,,,,16.90%,,26.35,21.95,1.70%,-72.01%,57.40%,-11.57%,0.55%,0.33,-57.90%,-63.10%,,12.90,12.90,0.00,0.00,,,,-5.45%,-35.00%,-45.55%,-72.63%,-84.97%,-53.78%,,0.16,8.46%,10.19%,-35.32%,-30.76%,-68.65%,-50.94%,6.79%,-88.81%,6.79%,29.48,0.94%,1.70,372.00,0.33,1.04,204784,4.25
3945,"IMRN","Immuron Limited","Healthcare","Biotechnology","Australia",16.82,,,,115.36,0.65,,,,,-1.08,,,,,,,-87.00%,5.68,4.55,,,3.54%,,0.12%,0.03,,,,,,,,,,,-3.90%,2.07%,-15.91%,-18.68%,-58.31%,18.40%,,0.18,5.00%,5.26%,-7.21%,-5.75%,-26.17%,-28.67%,16.08%,-49.41%,27.59%,41.66,0.00%,2.00,157.99,0.05,2.96,9103,
3946,"IMRX","Immuneering Corporation","Healthcare","Biotechnology","USA",169.27,,,,80.61,1.07,1.13,,,,-1.44,-252.60%,31.60%,,,,40.90%,-91.30%,26.11,13.02,9.90%,0.68%,47.60%,0.01%,14.80%,11.22,-32.20%,-53.50%,-21.50%,27.00,27.00,0.00,0.00,44.60%,,,-14.00%,-7.39%,-53.76%,-73.39%,,-60.48%,,0.61,9.59%,8.79%,-10.27%,-17.27%,-66.35%,-39.72%,6.86%,-81.20%,6.86%,40.96,0.47%,1.70,171.80,0.94,6.39,160672,26.80
3947,"IMTB","iShares Core 5-10 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98%,-3.39%,-7.66%,-9.99%,-10.30%,-8.73%,,0.26,0.57%,0.42%,-2.05%,-3.97%,-8.35%,-6.96%,0.67%,-11.38%,0.67%,26.37,0.10%,,32.30,0.83,45.99,26371,
3948,"IMTE","Integrated Media Technology Limited","Communication Services","Electronic Gaming & Multimedia","Hong Kong",42.45,,,,32.57,5.19,,,,,-1.37,,,,,,,-99.30%,9.33,4.58,28.57%,0.00%,7.96%,,2.89%,0.12,,,,,,,,,,,-65.29%,-57.87%,-37.84%,-8.82%,-5.01%,1.79%,,4.11,40.72%,35.64%,-71.93%,-56.78%,-29.27%,-88.18%,-6.76%,-88.18%,37.67%,35.54,13.20%,,1107.02,3.42,4.55,3713958,
3949,"IMTM","iShares MSCI Intl Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18%,-0.49%,-8.40%,-9.63%,-11.06%,-9.33%,,0.55,1.19%,1.15%,-2.30%,-1.38%,-7.34%,-7.16%,8.60%,-13.11%,8.60%,45.51,0.23%,,144.83,0.62,34.48,92488,
3950,"IMTX","Immatics N.V.","Healthcare","Biotechnology","Germany",566.97,,,,15.00,20.76,3.59,,,,-1.61,66.30%,-38.50%,,24.50%,,-248.70%,67.00%,62.92,37.62,32.88%,0.00%,36.60%,,7.50%,18.40,-45.10%,-162.80%,-253.90%,1.60,1.60,0.30,0.41,,,,-3.86%,28.24%,-26.23%,-38.42%,-27.51%,-35.12%,0.37,0.54,6.58%,6.85%,6.20%,5.92%,-23.22%,-13.41%,34.57%,-46.50%,34.57%,54.95,-0.33%,1.30,153.34,0.98,8.72,151004,24.33
3951,"IMUX","Immunic, Inc.","Healthcare","Biotechnology","USA",308.66,,,,,2.45,3.55,,,,-3.92,-39.80%,11.30%,40.40%,15.50%,,-31.60%,,29.93,21.45,24.60%,0.00%,50.90%,0.07%,7.02%,6.48,-63.40%,-70.00%,,9.20,9.20,0.00,0.00,,,,-7.71%,-4.14%,-10.18%,24.08%,-26.74%,8.78%,1.81,0.66,5.93%,5.75%,-9.94%,-11.85%,2.05%,-28.21%,5.05%,-33.48%,49.57%,39.25,-0.09%,1.60,232.46,0.64,10.41,149191,54.50
3952,"IMV","IMV Inc.","Healthcare","Biotechnology","Canada",140.60,,,,702.99,4.21,2.90,,,,-0.58,-14.10%,,-11.90%,,-2.10%,-29.70%,1627.80%,82.23,81.72,0.61%,0.00%,21.32%,,1.15%,7.88,-85.00%,-145.50%,-86.60%,5.00,5.00,0.90,0.91,,,,0.00%,6.92%,13.93%,-14.20%,-49.82%,13.93%,1.88,0.08,4.90%,6.56%,-2.09%,6.23%,-7.59%,-9.15%,29.91%,-53.04%,32.38%,51.67,0.00%,2.20,119.53,0.49,1.39,60554,
3953,"IMVT","Immunovant, Inc.","Healthcare","Biotechnology","USA",595.90,,,,,1.14,1.13,,,,-1.30,20.30%,-13.20%,,,,-10.90%,,115.03,41.09,1.60%,-12.11%,34.70%,5.18%,5.61%,3.57,-28.80%,-30.60%,,14.90,14.90,0.00,0.00,,,,-2.15%,-13.94%,-31.51%,-45.77%,-67.57%,-41.31%,,0.30,4.46%,5.59%,-9.66%,-10.15%,-35.46%,-28.47%,5.04%,-70.49%,5.04%,38.51,-0.59%,2.50,645.41,0.51,5.00,333457,13.75
3954,"IMXI","International Money Express, Inc.","Technology","Information Technology Services","USA",771.69,17.15,11.39,31.17,1.68,5.54,5.82,11.43,,0.00%,1.20,36.00%,25.64%,,0.55%,,34.70%,28.10%,38.57,31.25,1.60%,-30.75%,80.60%,0.00%,2.19%,2.03,15.00%,37.30%,22.70%,2.30,2.30,0.55,0.58,,14.80%,10.20%,1.13%,1.18%,24.64%,21.18%,38.13%,28.70%,0.54,0.78,3.03%,3.59%,-2.22%,12.36%,21.71%,-6.55%,36.30%,-6.55%,56.32%,55.59,0.20%,2.20,336.80,1.07,20.54,358471,22.70
3955,"INAB","IN8bio, Inc.","Healthcare","Biotechnology","USA",67.49,,,,,1.72,1.82,,,,-0.78,-41.50%,24.40%,,,,43.80%,,18.86,15.97,15.17%,0.00%,44.90%,,0.09%,0.30,-46.00%,-141.60%,,17.30,17.30,0.01,0.02,,,,-23.50%,26.11%,-18.68%,-42.08%,,-20.71%,,0.47,8.80%,13.76%,-3.76%,-7.13%,-40.86%,-30.11%,42.65%,-66.27%,42.65%,45.15,-2.79%,2.00,47.52,0.63,3.48,30290,10.50
3956,"INBK","First Internet Bancorp","Financial","Banks - Regional","USA",406.55,8.62,6.89,,3.04,1.08,0.87,18.07,0.58%,4.90%,4.82,61.20%,31.27%,15.90%,,17.80%,11.40%,1.80%,9.90,8.98,7.10%,7.56%,73.00%,-0.31%,1.02%,2.10,1.10%,13.20%,15.90%,,,0.27,0.27,,63.90%,35.90%,3.36%,-11.85%,-21.27%,29.46%,19.45%,-11.63%,0.70,1.54,3.99%,3.44%,-4.49%,-10.07%,4.87%,-18.82%,5.56%,-22.39%,48.20%,41.16,-0.02%,1.80,43.36,0.62,41.57,27305,64.00
3957,"INBX","Inhibrx, Inc.","Healthcare","Biotechnology","USA",754.05,,,,104.73,13.47,5.74,,,,-2.15,-6.60%,-14.90%,,,,-17.40%,3.60%,38.59,26.48,39.91%,-0.00%,61.70%,2.24%,8.51%,7.75,-59.90%,-176.30%,-62.30%,6.20,6.20,1.35,0.00,,,,-20.10%,-19.54%,-43.11%,-54.20%,1.61%,-58.05%,,1.71,7.76%,7.99%,-19.30%,-19.30%,-41.99%,-34.55%,-3.63%,-61.75%,28.38%,35.06,0.10%,1.80,290.69,0.84,18.32,245224,49.67
3958,"INCO","Columbia India Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94%,0.55%,-9.24%,-11.95%,8.57%,-5.88%,,0.70,0.56%,0.69%,0.97%,0.54%,-3.46%,-5.91%,13.13%,-12.38%,13.13%,52.31,-0.12%,,11.57,0.08,50.75,925,
3959,"INCR","InterCure Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",278.96,,,,,,,,,,,,,,,,,174.20%,44.99,25.77,40.22%,0.00%,12.04%,,0.53%,1.89,,,,,,,,,,,-6.06%,-7.60%,-5.92%,-12.92%,-31.11%,-4.32%,,0.27,2.87%,3.53%,-10.34%,-7.66%,-8.55%,-24.39%,6.35%,-31.11%,208.46%,36.89,-0.93%,,71.66,0.48,6.20,34418,
3960,"INCY","Incyte Corporation","Healthcare","Biotechnology","USA",18146.28,19.13,17.98,1.28,6.08,4.79,7.73,31.92,,0.00%,4.27,415.00%,32.78%,51.40%,15.00%,22.00%,271.70%,9.30%,220.98,217.88,0.70%,155.12%,95.20%,1.51%,2.11%,2.62,22.70%,30.20%,25.30%,3.70,3.60,0.01,0.01,95.70%,19.60%,31.80%,-0.54%,9.57%,10.98%,24.26%,-1.14%,11.36%,0.71,1.81,2.73%,2.04%,2.98%,10.74%,12.72%,-3.68%,24.60%,-7.39%,32.03%,64.96,-0.52%,2.10,1756.50,2.33,81.74,4005764,90.62
3961,"INDA","iShares MSCI India ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.87%,0.70%,-7.54%,-11.41%,8.42%,-2.57%,,0.65,0.81%,0.85%,-0.69%,0.99%,-4.07%,-4.00%,11.42%,-12.16%,14.13%,49.15,-0.22%,,4738.75,0.37,44.66,1772081,
3962,"INDB","Independent Bank Corp.","Financial","Banks - Regional","USA",3746.29,21.48,14.03,8.59,9.02,1.05,1.66,36.62,2.45%,52.00%,3.65,-0.80%,10.47%,3.70%,2.50%,11.00%,-95.30%,30.10%,40.41,32.57,0.60%,-4.16%,85.80%,0.04%,2.96%,4.94,0.80%,5.90%,11.10%,,,0.04,0.04,,92.30%,29.10%,0.10%,-8.47%,-9.10%,-2.19%,-4.94%,-3.79%,0.89,2.25,2.46%,2.81%,-4.12%,-5.95%,-2.11%,-10.84%,2.19%,-16.12%,15.12%,39.39,0.68%,2.00,194.90,0.76,78.44,147513,99.67
3963,"INDI","indie Semiconductor, Inc.","Technology","Semiconductor Equipment & Materials","USA",999.27,,,,27.68,9.51,3.09,,,,-0.93,-376.70%,-7.10%,,,,-262.70%,60.50%,136.06,44.16,2.50%,-45.43%,39.30%,3.09%,11.88%,4.24,,,-5.90%,20.30,20.00,0.00,0.02,40.70%,,,-7.53%,-7.15%,-30.12%,-40.37%,-32.97%,-43.70%,,0.38,4.83%,4.96%,-9.83%,-12.27%,-33.24%,-25.17%,2.58%,-58.67%,4.65%,35.61,0.28%,2.00,1238.34,0.66,6.75,823561,17.33
3964,"INDL","Direxion Daily MSCI India Bull 2x Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.77%,1.33%,-16.23%,-15.63%,24.03%,-6.82%,,1.54,1.39%,1.55%,-1.46%,1.21%,-4.95%,-8.39%,23.29%,-17.19%,37.57%,48.69,-0.28%,,26.33,0.73,55.58,19333,
3965,"INDO","Indonesia Energy Corporation Limited","Energy","Oil & Gas E&P","Indonesia",118.27,,,,59.14,18.99,26.88,,,,-0.85,-321.20%,,,,,-548.60%,-50.00%,7.43,1.57,78.87%,0.00%,,,7.66%,0.01,-36.80%,-47.50%,-50.50%,3.70,3.50,0.10,0.19,-4.30%,,,31.08%,-0.30%,810.75%,486.67%,355.17%,842.86%,,6.25,32.51%,19.38%,14.67%,42.54%,235.91%,-69.65%,633.33%,-69.65%,911.49%,56.50,-4.59%,2.00,8764.67,1.14,26.40,9867572,15.00
3966,"INDP","Indaptus Therapeutics, Inc.","Healthcare","Biotechnology","USA",29.09,,,,,0.79,0.74,,,,-1.52,88.50%,44.00%,54.20%,,,88.10%,,8.28,5.44,0.30%,-25.73%,22.50%,,1.16%,1.07,-25.30%,-31.10%,,8.80,8.80,0.00,0.00,,,,-7.05%,0.29%,-32.35%,-56.25%,-77.61%,-39.82%,1.22,0.28,8.89%,6.86%,-11.54%,-17.73%,-51.55%,-37.29%,13.95%,-88.10%,13.95%,35.99,-2.27%,2.00,59.23,0.29,3.43,18803,13.00
3967,"INDS","Pacer Benchmark Industrial Real Estate SCTR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.30%,2.03%,-3.73%,5.00%,21.68%,-11.17%,,0.82,1.58%,1.56%,-1.34%,1.09%,2.17%,-4.27%,8.88%,-11.92%,24.42%,47.41,0.02%,,83.15,0.40,49.78,34228,
3968,"INDT","INDUS Realty Trust, Inc.","Real Estate","Real Estate Services","USA",739.90,65.88,611.08,,17.49,1.89,4.92,,0.87%,12.10%,1.11,416.30%,116.40%,13.80%,,-0.70%,194.30%,37.60%,9.94,7.77,0.70%,,67.40%,-0.79%,1.28%,3.35,3.10%,5.60%,-0.20%,,,0.44,0.00,73.30%,-2.80%,33.40%,0.59%,-0.42%,-8.19%,11.07%,20.27%,-9.54%,0.87,1.46,1.92%,1.85%,0.19%,-1.86%,1.31%,-7.07%,6.18%,-11.59%,23.45%,49.33,0.58%,1.80,29.64,0.83,73.33,24551,85.00
3969,"INDY","iShares India 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.32%,-0.74%,-8.35%,-14.39%,5.05%,-3.19%,,0.72,0.75%,0.82%,-1.53%,-0.15%,-6.00%,-5.59%,10.57%,-14.92%,10.90%,46.81,0.00%,,61.14,0.45,45.80,27775,
3970,"INFA","Informatica Inc.","Technology","Software - Infrastructure","USA",6040.78,,22.00,,4.18,1.93,12.17,,,,-0.49,34.90%,39.05%,,20.73%,,-206.90%,8.00%,180.58,64.52,0.70%,-0.98%,42.40%,-0.04%,5.05%,4.63,,,0.10%,1.20,1.20,0.93,0.93,77.00%,2.00%,-6.90%,11.33%,16.97%,-28.93%,,,-42.59%,,0.98,5.71%,4.89%,8.52%,0.42%,-22.93%,-30.38%,31.05%,-47.10%,31.05%,57.70,2.08%,2.00,702.65,0.77,21.23,539074,36.20
3971,"INFI","Infinity Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",83.39,,,,43.89,3.73,1.03,,,,-0.53,21.80%,-9.40%,2.70%,,-37.00%,20.90%,25.00%,89.09,87.23,2.17%,0.00%,48.10%,0.00%,3.79%,4.23,-45.90%,-122.90%,,6.20,6.20,0.00,0.00,39.70%,,,-13.86%,-6.68%,-36.46%,-66.70%,-69.94%,-60.18%,2.11,0.09,7.30%,8.66%,-14.28%,-16.16%,-59.68%,-33.39%,9.26%,-76.97%,9.26%,38.61,1.32%,1.90,781.92,0.85,0.90,672670,6.21
3972,"INFL","Horizon Kinetics Inflation Beneficiaries ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06%,6.21%,9.69%,10.37%,18.55%,9.58%,,0.50,1.14%,1.31%,1.87%,5.83%,10.81%,-0.05%,14.34%,-0.05%,21.37%,64.37,0.18%,,399.21,0.74,34.20,293409,
3973,"INFN","Infinera Corporation","Technology","Communication Equipment","USA",1680.20,,15.57,,1.18,4.95,8.82,,,,-0.82,25.00%,200.61%,-37.50%,5.00%,10.40%,-209.10%,13.20%,210.91,208.73,0.60%,-29.58%,96.40%,-0.02%,11.71%,10.69,-10.90%,-47.60%,-12.40%,1.60,1.10,1.48,1.48,35.00%,-6.10%,-12.00%,-6.03%,-6.95%,-16.43%,-7.63%,-22.77%,-20.44%,1.03,0.34,3.65%,3.71%,-9.20%,-9.60%,-12.23%,-17.51%,2.21%,-29.94%,5.61%,37.23,0.63%,2.80,2285.24,0.59,7.63,1340031,10.27
3974,"INFU","InfuSystem Holdings Inc.","Healthcare","Medical Instruments & Supplies","USA",170.33,134.44,19.25,6.72,1.66,3.64,851.66,9.85,,0.00%,0.06,-91.90%,163.47%,53.60%,20.00%,7.70%,-96.40%,7.30%,20.67,19.54,2.20%,-28.24%,72.20%,-0.45%,2.33%,3.54,1.50%,3.10%,3.70%,1.70,1.40,0.68,0.68,58.80%,2.80%,1.40%,-8.03%,-22.29%,-48.35%,-34.34%,-61.16%,-50.26%,1.18,0.39,5.11%,4.07%,-13.59%,-22.35%,-42.74%,-43.94%,5.88%,-63.41%,5.88%,22.86,1.33%,1.70,128.62,1.45,8.47,183534,21.67
3975,"INFY","Infosys Limited","Technology","Information Technology Services","India",96382.55,29.70,22.91,3.71,6.03,9.39,37.42,62.76,1.96%,,0.69,17.00%,13.18%,9.10%,8.00%,10.00%,13.20%,22.90%,4190.87,3562.60,18.20%,0.00%,17.50%,-1.30%,0.47%,1.50,19.30%,29.10%,21.50%,1.90,1.90,0.06,0.08,32.60%,21.90%,17.20%,-14.11%,-18.52%,-20.08%,-9.91%,12.54%,-19.16%,0.96,0.66,3.09%,1.95%,-15.45%,-12.93%,-11.74%,-18.83%,-2.20%,-22.47%,18.68%,23.71,0.09%,2.40,11117.94,1.56,20.46,17200018,25.93
3976,"ING","ING Groep N.V.","Financial","Banks - Diversified","Netherlands",39539.43,7.61,,,1.72,0.67,0.16,,6.88%,,1.34,92.70%,,2.50%,-2.70%,-13.70%,53.50%,-2.30%,3875.10,3775.69,1.00%,0.00%,3.70%,-0.09%,0.06%,0.28,,,6.90%,,,1.33,2.03,,,,-0.39%,-4.06%,-33.96%,-31.52%,-19.48%,-26.94%,1.82,0.36,2.23%,2.25%,-2.51%,-13.73%,-24.62%,-36.32%,13.38%,-36.32%,13.38%,42.78,-0.29%,2.30,7523.66,0.71,10.17,5334644,16.30
3977,"INGN","Inogen, Inc.","Healthcare","Medical Devices","USA",688.34,,,,1.92,1.74,2.80,38.03,,,-0.28,-6.20%,-1075.00%,-18.00%,11.10%,12.00%,-333.60%,3.20%,22.71,22.37,0.40%,-4.44%,97.70%,0.09%,3.26%,4.09,-1.30%,-1.70%,-1.60%,5.40,4.80,0.00,0.00,49.30%,2.60%,-1.80%,-13.86%,-12.45%,-8.43%,-32.03%,-56.87%,-16.62%,0.92,1.66,6.24%,4.93%,-13.33%,-10.96%,-33.83%,-21.90%,3.20%,-65.57%,8.25%,34.87,0.17%,2.50,178.24,1.76,28.35,309910,44.00
3978,"INGR","Ingredion Incorporated","Consumer Defensive","Packaged Foods","USA",5884.39,52.65,11.54,6.63,0.85,1.93,17.72,,2.90%,146.20%,1.70,-66.50%,10.26%,-23.40%,7.95%,3.90%,-41.90%,10.20%,66.80,66.02,0.80%,0.96%,88.40%,,1.57%,2.37,1.70%,4.00%,3.60%,1.80,1.00,0.56,0.66,19.30%,4.50%,1.70%,0.84%,7.12%,-11.09%,-7.18%,-3.71%,-7.38%,0.83,1.84,1.71%,1.83%,2.08%,2.72%,-2.17%,-7.07%,10.17%,-12.15%,10.17%,55.78,0.37%,2.30,436.49,0.47,89.51,205706,102.60
3979,"INKM","SPDR SSgA Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.67%,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,-0.67%,-0.32%,-5.53%,-6.03%,-4.89%,-5.33%,,0.19,0.51%,0.44%,-0.95%,-1.47%,-4.64%,-4.25%,1.00%,-7.93%,1.00%,40.85,-0.02%,,24.53,1.69,33.52,40764,
