"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
5043,"MOON","Direxion Moonshot Innovators ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42%,-6.21%,-26.61%,-41.36%,-54.38%,-25.55%,,1.02,5.79%,5.17%,6.07%,-2.65%,-33.16%,-22.06%,21.60%,-56.08%,21.60%,52.86,-1.39%,0.10%,,59.36,0.47,19.82,-1.29%,27913,,,11/12/2020,,
5044,"MOR","MorphoSys AG","Healthcare","Biotechnology","Germany",927.49,,,,4.66,3.46,0.84,,,,-4.20,-621.90%,-42.40%,,,,,46.90%,136.59,130.98,,,1.90%,0.55%,0.14%,2.60,-23.70%,-101.70%,-75.30%,4.00,3.90,1.32,1.33,82.10%,,,6.83%,-6.01%,-24.23%,-42.67%,-70.29%,-26.96%,1.05,0.34,4.78%,4.82%,9.81%,-3.20%,-40.20%,-23.50%,23.78%,-70.53%,23.78%,55.64,1.86%,1.74%,2.50,72.16,1.07,7.13,3.63%,77357,,19.50,4/19/2018,,
5045,"MORF","Morphic Holding, Inc.","Healthcare","Biotechnology","USA",1583.93,,,,80.00,4.90,3.88,,,,-2.67,-81.50%,-28.60%,,,,-1.90%,62.70%,37.02,27.40,0.40%,-19.76%,79.50%,0.99%,6.85%,9.36,-21.70%,-27.20%,-28.50%,10.90,10.90,0.00,0.00,,,,22.98%,6.80%,3.03%,-33.96%,-30.89%,-5.91%,,2.44,6.29%,5.84%,9.16%,4.14%,-19.30%,-12.44%,19.92%,-37.38%,19.92%,57.83,-2.20%,-1.26%,1.80,200.40,1.39,43.05,-3.43%,279335,2/24/2022 8:30:00 AM,75.80,6/27/2019,43.05,0.00%
5046,"MORN","Morningstar, Inc.","Financial","Financial Data & Stock Exchanges","USA",11849.31,63.49,,3.97,6.97,8.58,21.70,40.32,0.51%,28.00%,4.45,-13.90%,,3.70%,16.00%,16.30%,-25.80%,21.50%,43.00,25.08,30.20%,-6.03%,55.30%,3.03%,1.35%,2.01,7.00%,14.10%,11.00%,1.10,1.10,0.25,0.00,58.90%,15.10%,11.40%,8.44%,0.72%,-15.71%,2.41%,18.99%,-17.39%,1.19,8.97,3.07%,3.27%,4.63%,-0.05%,-0.13%,-12.77%,11.71%,-19.76%,27.82%,55.37,-0.64%,0.11%,,168.44,1.01,281.01,-0.54%,169891,2/24/2022 4:30:00 PM,,5/3/2005,281.01,0.00%
5047,"MORT","VanEck Vectors Mortgage REIT Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,-1.29%,-6.11%,-11.54%,-10.79%,-6.12%,,0.32,1.57%,2.11%,0.93%,-2.34%,-10.30%,-9.83%,8.31%,-19.57%,8.31%,48.61,-1.24%,0.24%,,135.98,0.47,16.69,-1.01%,63515,,,8/17/2011,16.86,1.02%
5048,"MOS","The Mosaic Company","Basic Materials","Agricultural Inputs","USA",22504.00,14.50,8.82,2.07,1.82,2.19,29.24,28.32,0.72%,6.40%,4.28,153.60%,-31.46%,38.20%,7.00%,11.50%,-17.30%,56.30%,373.60,365.82,0.20%,-97.93%,87.30%,5.65%,3.56%,1.63,7.70%,15.90%,12.60%,1.10,0.50,0.32,0.40,25.90%,20.00%,13.20%,0.26%,34.11%,70.22%,84.71%,86.37%,58.00%,1.59,3.47,5.83%,6.73%,22.04%,41.41%,76.55%,3.85%,81.23%,3.85%,137.79%,74.54,4.12%,3.96%,2.40,7992.29,1.80,67.20,8.25%,14371097,2/22/2022 4:30:00 PM,59.49,1/26/1988,67.40,0.30%
5049,"MOTI","VanEck Vectors Morningstar International Moat ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19%,-6.34%,-2.18%,-4.05%,-11.61%,-0.22%,,0.66,1.21%,1.36%,1.29%,-2.45%,-6.39%,-8.51%,8.86%,-16.12%,8.86%,50.87,-1.06%,0.00%,,15.32,0.65,31.70,-1.06%,9922,,,7/14/2015,,
5050,"MOTO","SmartETFs Smart Transportation & Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10%,-7.93%,-11.17%,-10.37%,-6.68%,-13.51%,,1.00,1.54%,1.60%,1.54%,-5.17%,-10.53%,-16.36%,9.71%,-18.84%,9.71%,49.54,-0.52%,-0.27%,,2.30,0.41,40.76,-0.78%,940,,,11/15/2019,40.80,0.10%
5051,"MOTS","Motus GI Holdings, Inc.","Healthcare","Diagnostics & Research","USA",16.39,,,,54.65,1.28,,,,,-0.56,34.70%,22.60%,-9.30%,,,22.70%,327.30%,48.24,44.08,4.50%,0.81%,8.30%,-39.74%,6.50%,1.68,-87.50%,-159.50%,,9.40,9.20,0.61,0.61,-70.40%,,,7.72%,-1.75%,-30.18%,-50.30%,-75.17%,-20.79%,2.40,0.04,7.88%,8.74%,5.80%,-3.43%,-44.02%,-43.03%,18.31%,-77.14%,18.31%,52.18,2.86%,-2.68%,1.50,1706.69,0.14,0.37,0.11%,236168,3/29/2022 4:30:00 PM,1.86,2/14/2018,0.37,0.86%
5052,"MOTV","Motive Capital Corp.","Financial","Shell Companies","USA",1867.92,,,,,,6226.41,,,,,,,,,,,,188.87,178.14,,,20.10%,0.54%,0.07%,0.55,,,,0.10,0.10,,,,,,4.77%,-0.60%,0.30%,0.02%,0.41%,0.51%,,0.26,7.14%,2.24%,2.50%,2.20%,2.67%,-2.13%,11.10%,-2.13%,11.10%,62.94,-6.56%,9.40%,,229.80,1.18,10.11,2.22%,271829,,,2/1/2021,10.19,0.79%
5053,"MOV","Movado Group, Inc.","Consumer Cyclical","Luxury Goods","USA",803.49,9.57,11.70,0.64,1.14,1.87,3.98,8.60,2.72%,12.80%,3.84,-386.00%,-7.83%,-36.60%,15.00%,-3.20%,109.80%,28.10%,23.09,16.31,1.40%,-33.45%,92.50%,-1.20%,5.37%,6.97,12.60%,20.80%,-27.10%,3.70,2.50,0.00,0.00,56.60%,14.90%,12.80%,7.17%,-7.82%,-4.74%,11.11%,52.15%,-12.05%,1.18,1.70,4.50%,4.57%,-2.74%,-4.92%,1.66%,-14.19%,7.91%,-26.28%,67.07%,46.50,-2.76%,0.27%,3.00,125.65,1.29,35.87,-2.50%,161471,3/24/2022 8:30:00 AM,48.00,9/30/1993,35.87,0.00%
5054,"MOVE","Movano Inc.","Healthcare","Medical Devices","USA",84.60,,,,,2.37,2.15,,,,-0.80,-51.50%,,,,,65.90%,,32.27,23.88,3.50%,2.60%,17.50%,6.60%,0.34%,2.12,-71.00%,-115.80%,,14.70,14.70,0.00,0.00,,,,-5.05%,-5.69%,-9.03%,-24.80%,,-25.79%,,0.24,4.81%,8.00%,-8.85%,-10.79%,-29.05%,-34.59%,20.83%,-64.97%,20.83%,44.82,-5.09%,-2.48%,,38.23,0.21,2.61,-7.45%,7955,3/24/2022 4:30:00 PM,,3/23/2021,,
5055,"MOXC","Moxian (BVI) Inc","Communication Services","Internet Content & Information","Hong Kong",27.59,,,,39.42,12.42,7.88,,,,-0.12,,,,,,151.00%,100.00%,19.34,11.57,40.83%,0.00%,4.70%,-9.56%,4.17%,2.96,-66.70%,-149.40%,,3.20,3.20,0.00,0.00,,,,0.24%,-17.22%,-64.61%,-79.67%,-53.73%,-47.90%,3.21,0.14,11.70%,9.33%,14.01%,-11.86%,-78.48%,-49.26%,48.70%,-94.55%,48.70%,52.46,12.50%,2.01%,,163.22,0.94,1.71,14.77%,152951,,,4/10/2014,1.71,0.00%
5056,"MP","MP Materials Corp.","Basic Materials","Other Industrial Metals & Mining","USA",7775.71,66.72,26.08,,23.42,8.21,6.59,,,0.00%,0.70,359.70%,29.32%,,,,360.10%,-26.20%,176.15,144.79,1.40%,-85.57%,68.30%,0.58%,7.94%,4.15,7.40%,14.40%,8.20%,21.40,20.80,0.67,0.69,77.00%,49.80%,40.70%,7.57%,6.93%,12.40%,37.91%,2.28%,3.57%,,2.81,6.37%,7.08%,14.66%,16.76%,28.69%,-2.79%,54.40%,-7.41%,111.82%,62.98,4.47%,-0.09%,2.10,2770.87,1.38,49.10,4.38%,3810487,2/24/2022 4:30:00 PM,49.09,6/22/2020,48.99,-0.22%
5057,"MPA","BlackRock MuniYield Pennsylvania Quality Fund","Financial","Closed-End Fund - Debt","USA",177.65,11.08,,,14.42,0.80,,,4.94%,,1.21,,,,,,,-6.50%,13.31,,,,7.34%,,,0.80,,,,,,,,,,,-1.62%,-4.09%,-19.53%,-16.20%,-7.16%,-20.25%,,0.15,1.22%,0.99%,-3.72%,-8.48%,-16.02%,-20.66%,0.46%,-24.74%,0.46%,23.23,-0.15%,-1.20%,3.00,23.56,1.24,13.17,-1.35%,29265,,,11/4/1992,,
5058,"MPAA","Motorcar Parts of America, Inc.","Consumer Cyclical","Auto Parts","USA",327.83,40.34,6.71,1.61,0.50,1.08,32.78,,,0.00%,0.43,387.40%,20.23%,14.90%,25.00%,7.90%,-63.10%,32.00%,19.18,18.60,0.90%,-3.79%,94.50%,5.52%,7.70%,20.13,0.90%,2.80%,9.00%,1.30,0.30,0.06,0.44,19.00%,4.50%,1.30%,4.09%,6.17%,-1.90%,-6.40%,-25.19%,2.81%,1.65,0.67,3.18%,3.84%,8.83%,7.31%,-7.48%,-1.27%,18.11%,-30.22%,18.11%,62.14,1.53%,0.57%,2.50,71.10,0.91,17.92,2.11%,64460,2/9/2022 8:30:00 AM,28.00,3/23/1994,17.92,0.00%
5059,"MPAC","Model Performance Acquisition Corp.","Financial","Shell Companies","Hong Kong",56.05,,,,,,,,,,,,,,,,,,5.56,,36.45%,0.00%,79.86%,,,0.51,,,,,,,,,,,0.00%,0.30%,1.10%,1.97%,,0.90%,,0.01,0.06%,0.05%,0.23%,0.56%,1.22%,0.00%,1.51%,-13.39%,4.15%,61.47,0.00%,0.10%,,26.97,0.02,10.09,0.10%,633,,,6/8/2021,10.08,-0.10%
5060,"MPB","Mid Penn Bancorp, Inc.","Financial","Banks - Regional","USA",439.70,6.96,8.30,,3.59,0.73,0.48,8.22,2.90%,26.90%,3.96,-12.70%,19.86%,8.00%,,25.10%,-95.60%,2.50%,15.95,15.08,3.00%,1.28%,39.20%,23.95%,0.73%,4.31,0.80%,8.10%,15.80%,,,0.32,0.32,,88.60%,23.90%,2.42%,-4.47%,-7.39%,3.77%,-1.18%,-13.20%,0.57,0.79,2.43%,2.99%,-0.76%,-6.92%,-4.70%,-18.93%,4.38%,-19.86%,12.74%,43.14,-0.69%,-0.73%,1.50,25.61,0.36,27.16,-1.42%,9127,2/1/2022 4:30:00 PM,34.75,1/17/1997,27.16,0.00%
5061,"MPC","Marathon Petroleum Corporation","Energy","Oil & Gas Refining & Marketing","USA",43094.01,37.42,14.44,1.56,0.36,1.80,3.98,30.52,2.96%,15.40%,2.09,111.90%,6.00%,-1.80%,24.05%,13.80%,171.60%,96.30%,601.00,550.30,0.20%,-7.81%,82.20%,-6.40%,2.93%,2.25,11.00%,37.10%,7.50%,1.70,1.30,0.95,0.97,9.00%,3.40%,8.10%,-0.24%,0.33%,24.77%,33.06%,45.68%,22.39%,1.90,2.72,2.96%,3.64%,4.66%,6.00%,23.53%,-1.73%,18.51%,-1.73%,59.35%,59.53,0.21%,1.90%,1.80,7150.45,0.87,79.98,2.12%,6207323,2/2/2022 8:30:00 AM,87.07,6/23/2011,78.32,-2.08%
5062,"MPLN","MultiPlan Corporation","Healthcare","Healthcare Plans","USA",2305.30,25.35,17.77,,2.06,1.09,12.44,7.20,,0.00%,0.16,114.20%,32.54%,,,,103.60%,-68.20%,640.78,595.33,2.60%,2.21%,91.10%,-1.92%,6.28%,10.20,1.20%,4.30%,4.70%,2.20,2.20,2.08,2.09,84.30%,33.10%,9.10%,-18.78%,-14.41%,-3.63%,-37.52%,-35.70%,-10.16%,,0.39,16.72%,10.14%,-2.50%,-1.93%,-28.01%,-23.17%,22.46%,-58.93%,22.46%,48.12,0.25%,-0.25%,2.00,3666.73,0.70,3.98,0.00%,2561425,2/17/2022 8:30:00 AM,7.00,4/3/2020,3.98,0.00%
5063,"MPLX","MPLX LP","Energy","Oil & Gas Midstream","USA",32336.09,11.08,9.74,1.12,3.22,2.88,2487.39,34.04,8.90%,96.80%,2.86,456.80%,3.47%,295.30%,9.94%,27.10%,23.70%,21.60%,1018.00,363.49,0.10%,-8.14%,25.10%,-3.91%,5.47%,8.32,8.20%,25.00%,13.00%,0.50,0.40,1.70,1.74,57.80%,39.80%,29.30%,-5.04%,-2.76%,10.15%,12.64%,23.89%,7.06%,1.68,0.93,2.64%,2.90%,1.57%,1.61%,10.30%,-5.19%,9.26%,-5.19%,37.58%,53.66,2.63%,0.85%,2.10,2388.09,0.83,32.79,3.50%,1974743,2/2/2022 8:30:00 AM,37.20,10/26/2012,32.79,0.00%
5064,"MPRO","Northern Lights Fund Trust IV - Monarch ProCap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77%,2.36%,1.26%,2.95%,,-0.25%,,0.22,0.66%,0.59%,1.55%,1.03%,1.41%,-2.14%,5.00%,-2.45%,9.99%,56.44,-0.67%,0.00%,,12.27,0.49,27.22,-0.67%,6040,,,3/24/2021,,
5065,"MPV","Barings Participation Investors","Financial","Closed-End Fund - Debt","USA",140.91,4.80,,,11.12,0.87,,,6.02%,,2.77,,,,,,72.00%,6.20%,10.60,,,,24.16%,,,0.01,,,,,,,,,,,-0.37%,-6.18%,-8.21%,-2.63%,7.19%,-10.18%,,0.40,4.07%,2.54%,-1.41%,-4.15%,-3.76%,-10.33%,3.46%,-11.98%,9.62%,44.18,1.20%,-0.01%,,8.74,2.16,13.45,1.19%,18852,01/24/2022,,10/21/1988,,
5066,"MPW","Medical Properties Trust, Inc.","Real Estate","REIT - Healthcare Facilities","USA",12130.06,18.52,15.93,,7.85,1.45,26.42,120.70,5.66%,101.00%,1.11,36.90%,6.19%,5.20%,,23.30%,69.80%,22.60%,596.39,592.97,1.50%,-0.07%,83.80%,0.87%,5.12%,6.35,3.40%,7.90%,4.90%,,,1.34,1.34,97.50%,67.20%,42.30%,1.74%,-0.73%,-7.28%,2.14%,-2.05%,-13.25%,0.60,0.53,2.48%,2.55%,-0.46%,-6.34%,-4.40%,-16.25%,3.59%,-16.25%,4.23%,43.68,-1.65%,0.24%,1.80,4779.22,1.12,20.21,-1.41%,5354038,2/3/2022 8:30:00 AM,24.62,7/8/2005,20.15,-0.30%
5067,"MPWR","Monolithic Power Systems, Inc.","Technology","Semiconductors","USA",20984.84,93.03,41.33,3.72,17.37,17.43,28.94,100.02,0.51%,43.60%,5.05,44.50%,17.41%,32.10%,25.00%,25.50%,67.20%,44.40%,46.14,45.40,5.00%,-7.25%,95.60%,0.31%,1.81%,1.75,16.80%,21.40%,18.70%,5.00,3.80,0.00,0.00,56.80%,21.70%,20.00%,18.73%,-3.63%,-1.18%,-5.56%,36.92%,-4.75%,0.92,27.65,6.74%,6.15%,7.81%,9.52%,1.50%,-5.37%,32.24%,-19.93%,54.02%,57.85,0.57%,-1.72%,2.00,470.40,1.25,464.43,-1.16%,589220,2/10/2022 4:30:00 PM,568.11,11/19/2004,464.43,0.00%
5068,"MPX","Marine Products Corporation","Consumer Cyclical","Recreational Vehicles","USA",405.69,14.50,,1.45,1.36,4.18,28.77,,3.88%,53.80%,0.85,49.00%,,14.10%,10.00%,4.30%,20.40%,7.60%,33.32,8.43,6.70%,0.00%,14.60%,-1.52%,3.02%,14.24,21.10%,30.60%,29.50%,5.20,1.10,0.00,0.00,22.90%,12.20%,9.50%,3.51%,-0.32%,3.17%,-2.52%,-29.18%,-0.96%,1.18,0.52,5.25%,3.90%,3.87%,3.69%,-6.98%,-3.26%,15.45%,-33.40%,15.45%,56.44,-2.12%,2.99%,3.00,17.88,2.18,12.48,0.81%,39039,1/26/2022 8:30:00 AM,,2/28/2001,12.48,0.00%
5069,"MQ","Marqeta, Inc.","Technology","Software - Infrastructure","USA",5905.66,,,,11.42,4.00,3.47,108.76,,,-0.30,-402.40%,24.20%,,,,-161.60%,76.20%,542.12,425.13,0.26%,-68.00%,56.70%,69.14%,3.58%,1.94,-11.20%,-14.50%,-10.30%,7.60,7.60,0.00,0.00,44.80%,-31.30%,-31.70%,15.98%,1.04%,-26.33%,-58.83%,,-32.38%,,1.16,13.29%,11.80%,7.98%,-2.70%,-48.73%,-31.49%,33.86%,-70.90%,33.86%,52.01,-3.25%,-1.81%,2.30,7846.99,1.20,11.03,-5.00%,9427714,3/9/2022 4:30:00 PM,16.32,6/9/2021,10.98,-0.45%
5070,"MQT","BlackRock MuniYield Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",276.64,5.62,,,14.42,0.84,,,5.30%,,2.18,,,,,,-98.00%,-2.80%,22.56,,,,21.92%,,,0.04,,,,,,,,,,,-1.61%,-1.92%,-14.92%,-16.82%,-11.47%,-15.45%,,0.15,1.07%,1.12%,-2.93%,-6.11%,-14.13%,-17.01%,-0.12%,-19.74%,-0.12%,28.37,-0.12%,-0.57%,,46.50,0.94,12.18,-0.69%,43574,,,9/21/1992,,
5071,"MQY","BlackRock MuniYield Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1015.13,13.12,,,19.77,0.84,,,5.48%,,1.06,,,,,,-95.90%,126.50%,73.19,,,,15.58%,,,0.20,,,,,,,,,,,-0.36%,-3.88%,-15.58%,-16.70%,-10.17%,-14.06%,,0.24,1.51%,1.58%,-3.94%,-6.63%,-14.30%,-13.95%,2.08%,-20.06%,2.08%,34.33,-1.08%,0.22%,,171.47,0.93,13.75,-0.87%,160237,,,7/20/1992,,
5072,"MRAD","SmartETFs Advertising & Marketing Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01%,-10.05%,-22.60%,-30.20%,-25.33%,-25.09%,,0.61,2.16%,1.31%,0.87%,-8.01%,-25.22%,-19.97%,13.71%,-35.53%,13.71%,47.72,0.04%,-2.01%,,0.56,0.01,19.73,-1.97%,7,,,12/31/2020,,
5073,"MRAI","Marpai, Inc.","Healthcare","Healthcare Plans","USA",37.19,,,,4.46,4.67,30.99,,,,-1.69,-131.20%,,,,,,,19.27,10.96,11.30%,2.99%,2.80%,,1.96%,0.46,,,,0.70,0.70,1.07,1.72,,,,7.82%,-8.10%,-58.76%,,,-55.94%,,0.18,8.65%,9.91%,6.36%,-6.69%,-39.69%,-51.66%,23.64%,-67.67%,23.64%,52.11,7.94%,-2.07%,,469.08,0.13,2.04,5.70%,59352,12/9/2021 4:30:00 PM,10.00,10/27/2021,2.01,-1.47%
5074,"MRAM","Everspin Technologies, Inc.","Technology","Semiconductors","USA",182.22,43.63,27.21,2.18,3.31,6.70,8.52,21.69,,0.00%,0.21,148.00%,41.67%,15.60%,20.00%,15.30%,313.50%,82.00%,19.71,19.08,2.80%,-55.80%,63.60%,36.82%,4.31%,2.81,12.10%,20.20%,15.70%,3.60,2.90,0.06,0.18,60.00%,9.00%,7.90%,8.31%,-17.41%,-10.19%,44.76%,38.06%,-18.14%,1.21,0.75,6.03%,8.50%,-2.55%,-5.92%,12.25%,-21.63%,16.24%,-37.19%,88.70%,46.87,-2.59%,0.11%,1.50,292.80,0.24,9.02,-2.49%,69155,3/2/2022 4:30:00 PM,13.50,10/7/2016,9.02,0.00%
5075,"MRC","MRC Global Inc.","Energy","Oil & Gas Equipment & Services","USA",979.25,,9.83,,0.37,2.89,20.40,21.29,,,-0.46,87.30%,33.14%,16.00%,15.00%,-2.60%,9.30%,18.50%,82.50,80.48,1.70%,0.00%,97.20%,1.58%,2.79%,2.50,-2.20%,-11.30%,1.10%,2.10,1.00,0.91,0.92,18.50%,0.30%,-1.40%,-0.26%,30.08%,67.11%,53.32%,20.40%,64.68%,2.17,0.58,6.33%,5.52%,9.52%,31.83%,40.07%,-4.56%,66.95%,-4.56%,86.83%,69.16,4.56%,0.62%,2.00,897.52,1.18,11.92,5.21%,1063399,2/15/2022 4:30:00 PM,13.60,4/12/2012,11.81,-0.92%
5076,"MRCC","Monroe Capital Corporation","Financial","Mortgage Finance","USA",229.44,6.56,10.44,1.31,4.30,0.93,,,9.39%,,1.62,-29.00%,-1.00%,-3.81%,5.00%,,-52.30%,13.70%,21.54,,3.27%,0.00%,22.78%,,,3.37,,,,,,,,,,,-2.74%,-3.88%,-5.59%,1.24%,5.65%,-5.08%,,0.28,2.43%,2.61%,-2.24%,-3.31%,-3.04%,-7.13%,2.38%,-10.97%,9.10%,41.73,-0.75%,-0.19%,1.70,63.99,2.42,10.55,-0.94%,154941,3/2/2022 4:30:00 PM,11.58,10/25/2012,,
5077,"MRCY","Mercury Systems, Inc.","Industrials","Aerospace & Defense","USA",3648.61,153.74,24.05,17.67,3.83,2.46,34.68,174.57,,0.00%,0.43,-28.10%,9.00%,14.70%,8.70%,27.90%,-120.80%,4.60%,55.52,54.98,2.40%,-0.11%,99.81%,7.76%,7.19%,5.06,1.20%,1.60%,3.90%,4.30,2.80,0.30,0.30,40.30%,4.00%,2.50%,0.43%,22.88%,31.73%,43.61%,-2.71%,19.51%,0.93,2.69,4.64%,4.83%,3.47%,11.60%,16.81%,-9.86%,30.85%,-18.00%,46.60%,58.39,-0.96%,-0.03%,2.50,780.17,0.90,65.15,-0.99%,702654,2/1/2022 4:30:00 PM,59.40,1/30/1998,65.15,0.00%
5078,"MREO","Mereo BioPharma Group plc","Healthcare","Biotechnology","United Kingdom",144.00,,,,3.95,0.99,1.93,,,,-7.36,,,,,,,,108.27,37.46,0.24%,0.00%,86.30%,4.04%,17.78%,11.90,,,,3.00,3.00,1.06,1.64,,,,-1.48%,-3.62%,-16.35%,-49.62%,-66.83%,-16.87%,,0.12,7.51%,10.28%,-5.47%,-5.97%,-43.47%,-22.44%,16.36%,-72.37%,16.36%,44.70,-4.72%,-4.51%,1.30,559.90,0.22,1.21,-9.02%,124833,,9.33,4/24/2019,,
5079,"MRIN","Marin Software Incorporated","Technology","Software - Application","USA",46.29,,,,1.90,1.01,0.99,,,,-0.99,47.30%,,19.70%,20.00%,-24.60%,4.50%,-19.20%,15.52,15.10,2.84%,0.00%,22.90%,19.43%,11.97%,0.53,-27.40%,-40.30%,-28.10%,4.70,4.70,0.02,0.07,47.20%,-57.30%,-53.00%,2.03%,-7.95%,-30.48%,-46.82%,53.57%,-18.87%,-0.03,0.25,6.93%,8.76%,-2.86%,-7.34%,-47.49%,-39.80%,15.33%,-88.96%,124.63%,46.99,0.33%,-0.33%,,3393.17,0.07,3.01,0.00%,243811,2/24/2022 4:30:00 PM,,3/22/2013,3.01,0.00%
5080,"MRK","Merck & Co., Inc.","Healthcare","Drug Manufacturers - General","USA",199539.15,16.26,11.04,1.72,4.10,5.24,,65.40,3.49%,51.20%,4.87,173.50%,-1.53%,28.20%,9.43%,4.10%,245.70%,23.50%,2527.00,2525.63,0.10%,-29.06%,75.00%,0.45%,0.77%,1.59,13.70%,38.90%,15.50%,1.30,1.00,0.80,0.87,72.80%,25.70%,26.80%,1.09%,2.45%,4.22%,10.37%,7.04%,3.22%,0.45,1.48,1.74%,1.97%,2.42%,0.63%,1.57%,-4.24%,8.49%,-13.50%,13.81%,57.95,-0.87%,0.81%,2.20,12220.35,0.86,79.06,-0.06%,10464908,2/3/2022 8:30:00 AM,92.38,6/15/1946,79.26,0.25%
5081,"MRKR","Marker Therapeutics, Inc.","Healthcare","Biotechnology","USA",35.80,,,,,0.82,0.84,,,,-0.61,10.30%,10.50%,-9.00%,,,32.90%,,83.15,66.51,19.94%,0.00%,34.90%,2.12%,2.49%,2.24,-54.20%,-72.20%,-95.20%,3.60,3.60,0.00,0.00,,,,4.37%,-29.55%,-56.41%,-76.36%,-82.02%,-54.22%,1.39,0.05,8.57%,12.03%,0.01%,-26.14%,-72.84%,-56.53%,19.23%,-88.57%,19.23%,41.95,-5.16%,1.15%,1.70,737.27,0.58,0.42,-4.07%,429809,,3.75,1/5/1998,0.42,0.00%
5082,"MRM","MEDIROM Healthcare Technologies Inc.","Consumer Cyclical","Personal Services","Japan",35.24,,,,1.02,22.50,11.75,,,,-1.26,,,,,,,4.70%,4.87,1.57,33.91%,0.00%,0.30%,8.30%,3.07%,3.99,,,-39.40%,0.40,0.40,2.82,3.71,17.00%,,,14.57%,25.00%,21.26%,9.46%,-24.58%,33.83%,,0.60,14.95%,7.33%,12.94%,18.23%,6.02%,-19.08%,34.41%,-57.02%,45.24%,65.99,-9.89%,8.64%,,12.07,0.30,7.93,-2.10%,3623,,,12/29/2020,8.12,2.40%
5083,"MRNA","Moderna, Inc.","Healthcare","Biotechnology","USA",67812.68,6.33,17.66,0.38,3.67,5.14,6.32,5.08,,0.00%,28.26,1423.00%,-62.89%,111.10%,16.80%,179.40%,,3065.00%,406.00,365.42,2.30%,-11.73%,62.60%,1.91%,4.82%,1.95,65.60%,140.20%,81.90%,1.80,1.60,0.04,0.05,85.80%,72.00%,66.10%,29.47%,17.86%,-36.55%,-58.39%,24.48%,-29.55%,,13.09,11.54%,8.50%,18.75%,7.37%,-36.50%,-27.53%,43.74%,-64.75%,49.46%,60.35,-2.43%,0.46%,2.60,9013.74,0.66,175.38,-1.98%,5989528,2/24/2022 8:30:00 AM,238.66,12/7/2018,175.64,0.15%
5084,"MRNS","Marinus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",315.80,,,,20.51,4.95,2.18,,,,-2.56,29.50%,-16.00%,15.90%,20.00%,,-3.60%,5814.60%,36.74,36.60,0.40%,0.00%,83.80%,-6.59%,3.45%,4.14,-61.90%,-86.10%,-51.20%,4.10,4.10,0.55,0.55,90.40%,,,28.37%,-16.25%,-1.19%,-17.08%,-39.43%,-15.82%,1.30,0.83,14.39%,8.46%,5.62%,-10.90%,-29.87%,-29.35%,22.07%,-55.93%,22.07%,49.34,-2.89%,-10.00%,1.50,305.05,3.70,8.74,-12.60%,1129705,3/21/2022 8:30:00 AM,28.78,7/31/2014,8.85,1.26%
