"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3910,"IKT","Inhibikase Therapeutics, Inc.","Healthcare","Biotechnology","USA",17.20,,,,5.55,0.44,0.42,,,,-0.85,-134.20%,21.80%,-63.00%,,26.20%,-37.10%,771.70%,25.23,19.70,21.10%,0.44%,25.20%,6.36%,0.52%,1.06,-39.60%,-43.30%,-38.30%,10.50,10.50,0.00,0.01,,,,-8.22%,-41.74%,-46.40%,-65.28%,-85.18%,-54.42%,,0.11,11.06%,11.58%,-31.03%,-44.08%,-58.78%,-55.92%,2.29%,-89.55%,2.29%,24.54,-5.37%,-0.28%,2.00,96.80,1.23,0.67,-5.63%,119004,6.00
3911,"ILCB","iShares Morningstar U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-12.62%,-13.35%,-18.70%,-6.73%,-18.78%,,1.43,2.07%,2.31%,-5.77%,-9.71%,-13.71%,-16.06%,1.66%,-19.53%,1.66%,36.37,-2.83%,-1.26%,,27.86,8.71,53.94,-4.06%,242805,
3912,"ILCG","iShares Morningstar Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-17.28%,-19.99%,-29.26%,-12.59%,-28.28%,,1.85,2.76%,3.21%,-8.08%,-14.15%,-21.93%,-23.07%,2.36%,-30.17%,2.36%,35.69,-3.21%,-1.50%,,117.74,6.26,51.51,-4.66%,737055,
3913,"ILCV","iShares Morningstar Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,-8.50%,-7.05%,-7.58%,-1.44%,-9.32%,,1.32,1.66%,1.98%,-3.76%,-5.75%,-5.79%,-9.87%,1.41%,-11.16%,1.41%,38.43,-2.86%,-0.63%,,40.35,0.69,63.11,-3.47%,28016,
3914,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00%,-11.39%,-4.09%,3.78%,-12.08%,11.04%,,0.75,2.39%,2.73%,-0.53%,-6.66%,-2.04%,-16.61%,7.60%,-19.90%,15.42%,45.51,-1.70%,-1.05%,,3234.19,0.61,26.05,-2.73%,1977591,
3915,"ILMN","Illumina, Inc.","Healthcare","Diagnostics & Research","USA",35069.81,52.30,46.20,37.36,7.53,3.46,24.77,168.60,,0.00%,4.58,13.90%,25.30%,10.10%,1.40%,13.50%,-45.90%,11.90%,157.00,156.54,0.10%,-4.46%,89.10%,0.48%,1.18%,1.93,5.20%,7.50%,-2.00%,1.80,1.50,0.11,0.16,68.80%,-2.90%,15.00%,12.56%,-29.94%,-28.17%,-36.64%,-37.99%,-36.97%,1.08,15.14,4.76%,5.69%,-13.61%,-24.13%,-36.83%,-35.39%,15.10%,-54.41%,15.10%,33.28,0.18%,-1.57%,2.80,958.90,1.73,239.81,-1.40%,1661091,371.38
3916,"ILPT","Industrial Logistics Properties Trust","Real Estate","REIT - Industrial","USA",924.63,10.02,13.07,5.57,3.90,0.92,3.36,19.84,9.18%,92.00%,1.44,45.50%,-3.50%,6.50%,1.80%,7.50%,-133.80%,31.70%,65.21,64.45,1.46%,0.00%,88.70%,-1.23%,5.46%,6.50,3.10%,9.20%,5.50%,,,4.33,0.00,86.40%,43.20%,39.50%,-2.44%,-30.70%,-35.98%,-41.78%,-42.11%,-42.59%,1.22,0.76,3.84%,5.00%,-13.43%,-27.20%,-39.33%,-37.69%,1.37%,-49.83%,1.37%,26.27,-3.94%,-2.03%,2.80,541.10,1.24,14.38,-5.89%,670370,25.80
3917,"ILTB","iShares Core 10+ Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94%,-3.23%,-13.92%,-20.67%,-17.73%,-21.57%,,0.76,0.70%,1.07%,-1.72%,-6.62%,-17.52%,-13.07%,2.22%,-24.34%,2.22%,37.67,0.91%,0.04%,,44.40,0.40,56.58,0.95%,17707,
3918,"IMAB","I-Mab","Healthcare","Biotechnology","China",899.56,,,,69.20,1.40,1.43,,,,-4.52,-545.60%,,,26.00%,,-45.30%,,78.52,33.60,1.15%,0.00%,56.00%,-5.09%,12.07%,3.13,-41.60%,-48.00%,-45.10%,7.70,7.60,0.00,0.00,47.30%,,,14.75%,-6.07%,-58.21%,-82.48%,-81.00%,-74.55%,,1.24,7.66%,9.81%,-3.96%,-19.96%,-72.67%,-44.30%,18.93%,-85.88%,18.93%,44.28,-1.39%,-3.70%,1.60,1294.70,0.78,12.06,-5.04%,1011918,85.65
3919,"IMAC","IMAC Holdings, Inc.","Healthcare","Medical Care Facilities","USA",21.72,,,,1.51,1.49,5.05,,,,-0.48,6.80%,48.60%,-54.80%,,294.80%,,25.80%,26.37,21.88,1.60%,0.00%,16.90%,0.14%,1.19%,0.35,,,-54.90%,1.30,1.30,0.01,0.01,88.70%,-77.20%,,6.34%,0.13%,-18.23%,-34.58%,-50.27%,-25.40%,,0.07,11.74%,8.03%,4.58%,-6.06%,-30.43%,-41.75%,13.39%,-69.08%,13.39%,50.38,11.81%,-6.67%,2.70,737.06,3.34,0.85,4.34%,2458781,3.68
3920,"IMAQ","International Media Acquisition Corp.","Financial","Shell Companies","USA",293.71,,,,,1.37,1468.54,,,,-0.08,,,,,,,,30.55,23.11,23.59%,0.00%,74.70%,-2.79%,0.04%,0.16,-1.60%,-1.70%,,1.20,1.20,0.00,0.00,,,,0.06%,0.06%,0.57%,1.08%,,1.18%,,0.02,0.18%,0.14%,0.04%,0.20%,0.87%,-0.24%,0.57%,-0.64%,3.39%,55.39,0.16%,0.00%,,57.74,0.06,9.94,0.16%,3590,
3921,"IMAX","IMAX Corporation","Communication Services","Entertainment","Canada",882.03,,17.05,,3.19,2.71,5.43,94.84,,,-0.36,84.40%,110.27%,-23.70%,36.60%,-7.50%,7.60%,54.60%,58.57,48.67,1.30%,-3.54%,82.00%,2.90%,8.85%,6.52,-2.40%,-6.10%,-1.60%,,,0.66,0.66,53.90%,5.00%,-7.60%,5.65%,-6.82%,-23.23%,-21.34%,-24.52%,-12.00%,1.45,0.79,4.60%,5.45%,-0.44%,-8.19%,-12.20%,-23.41%,12.14%,-33.39%,15.44%,45.30,-1.63%,-0.93%,2.00,660.03,0.60,15.70,-2.55%,396316,24.25
3922,"IMBI","iMedia Brands, Inc.","Consumer Cyclical","Internet Retail","USA",46.63,,7.66,,0.08,0.61,0.91,,,,-1.11,83.70%,54.00%,10.60%,30.00%,-8.10%,-13.20%,19.90%,21.50,18.57,1.20%,239.87%,35.40%,4.76%,0.50%,1.10,-5.00%,-26.20%,-9.90%,1.90,1.20,1.64,1.64,40.40%,-1.80%,-2.70%,-28.18%,-52.93%,-70.97%,-66.13%,-72.02%,-65.17%,1.95,0.34,17.38%,10.23%,-38.29%,-56.46%,-64.09%,-71.17%,7.73%,-80.06%,7.73%,14.18,-5.00%,1.38%,2.00,84.84,4.81,2.09,-3.69%,408388,23.50
3923,"IMCB","iShares Morningstar Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11%,-11.72%,-11.91%,-18.43%,-8.07%,-16.48%,,1.55,1.92%,2.31%,-5.18%,-8.37%,-12.26%,-13.92%,2.20%,-18.71%,2.20%,37.95,-2.71%,-1.08%,,28.28,1.82,59.37,-3.76%,51568,
3924,"IMCC","IM Cannabis Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",97.99,,2.76,,1.80,0.39,,,,,-0.30,57.50%,119.44%,,,,-231.40%,168.20%,70.59,49.64,28.57%,0.00%,13.60%,,0.97%,1.68,,,-16.90%,1.50,0.90,0.09,0.18,5.70%,,,21.11%,-35.88%,-56.75%,-65.06%,-76.30%,-67.37%,,0.14,11.96%,12.52%,-5.79%,-34.32%,-60.71%,-57.92%,29.38%,-82.83%,29.38%,35.46,1.87%,0.94%,,286.57,0.87,1.09,2.83%,250060,
3925,"IMCG","iShares Morningstar Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71%,-15.32%,-18.17%,-29.92%,-15.63%,-26.97%,,1.77,2.61%,3.00%,-6.98%,-12.04%,-21.04%,-19.49%,2.87%,-29.98%,2.87%,36.59,-2.85%,-1.26%,,132.38,0.83,53.49,-4.07%,110362,
3926,"IMCR","Immunocore Holdings plc","Healthcare","Biotechnology","United Kingdom",1125.77,,,,34.75,6.11,3.88,,,,-3.77,-76.70%,0.50%,,,,-101.20%,-10.80%,43.86,32.02,22.09%,0.00%,41.40%,0.31%,2.73%,4.57,-38.50%,-62.50%,-53.40%,4.30,4.30,0.36,0.37,,,,14.49%,-19.12%,22.22%,-23.09%,-15.70%,-14.87%,,2.37,8.50%,7.33%,-9.14%,-6.19%,-7.60%,-20.33%,30.51%,-31.01%,58.17%,43.81,-2.08%,-2.27%,1.70,191.19,1.01,29.15,-4.30%,193934,53.50
3927,"IMGN","ImmunoGen, Inc.","Healthcare","Biotechnology","USA",775.03,,,,8.41,2.90,1.77,,,,-0.60,-168.30%,-26.50%,5.70%,,26.60%,44.30%,142.70%,253.26,219.58,0.10%,0.00%,88.30%,1.45%,7.72%,4.24,-32.20%,-66.60%,-38.40%,5.40,5.40,0.00,0.00,,,,-0.99%,-32.73%,-37.52%,-39.46%,-46.73%,-52.76%,1.22,0.34,7.80%,7.84%,-23.39%,-28.08%,-38.35%,-40.39%,1.30%,-54.89%,1.30%,31.01,-8.49%,-3.04%,1.90,3998.63,1.14,3.51,-11.27%,4551043,12.00
3928,"IMGO","Imago BioSciences, Inc.","Healthcare","Biotechnology","USA",466.75,,,,,2.31,2.15,,,,-1.33,-116.80%,56.30%,,,,-142.40%,,33.71,32.20,1.40%,-16.30%,74.90%,-3.22%,6.94%,10.72,-20.70%,-46.70%,,21.90,21.90,0.00,0.00,,,,10.94%,-18.28%,-38.66%,-33.74%,,-37.96%,,1.59,10.11%,10.83%,-10.85%,-20.67%,-31.31%,-39.58%,14.47%,-58.77%,14.47%,41.97,-5.10%,-4.08%,1.20,208.50,0.58,14.71,-8.97%,120805,35.75
3929,"IMH","Impac Mortgage Holdings, Inc.","Financial","Mortgage Finance","USA",14.26,,,,0.22,1.46,0.48,,,,-0.22,94.70%,,-15.70%,4.00%,-25.90%,245.20%,-25.50%,21.35,11.67,18.80%,-25.62%,12.60%,,0.25%,1.81,-0.50%,-114.80%,-0.80%,,,6.72,198.68,,-13.90%,-15.10%,-3.44%,-4.16%,-16.77%,-49.24%,-65.10%,-39.65%,0.58,0.06,9.57%,9.52%,-2.47%,-7.25%,-38.85%,-32.42%,11.67%,-75.90%,11.67%,41.81,-3.46%,-0.86%,,16.26,0.30,0.67,-4.29%,4837,
3930,"IMKTA","Ingles Markets, Incorporated","Consumer Defensive","Grocery Stores","USA",1634.29,7.60,,0.52,0.30,1.45,9.05,7.12,0.77%,4.10%,11.25,47.30%,,30.20%,14.50%,5.60%,12.30%,16.30%,18.99,14.16,0.10%,-36.40%,89.70%,0.31%,4.72%,5.71,13.20%,27.40%,17.20%,2.40,1.10,0.50,0.52,25.60%,7.10%,5.20%,-9.31%,-14.43%,1.88%,9.23%,38.67%,-0.95%,0.50,3.23,3.49%,3.31%,-9.78%,-8.11%,7.44%,-16.14%,-0.04%,-16.14%,50.17%,31.24,-5.41%,-1.39%,,117.12,1.57,85.52,-6.72%,184195,
3931,"IMLP","iPath S&P MLP ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,6.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09%,3.37%,11.44%,17.71%,25.36%,26.98%,,0.33,0.09%,0.69%,2.75%,5.96%,17.35%,-1.09%,17.52%,-1.09%,35.45%,57.12,0.00%,0.00%,,2.42,0.00,15.81,0.00%,0,
3932,"IMMP","Immutep Limited","Healthcare","Biotechnology","Australia",195.27,,,,50.55,2.66,,,,,-0.36,,,,,,,-60.20%,74.82,71.53,,,11.87%,,0.32%,1.68,,,,,,,,,,,16.00%,5.67%,-3.69%,-35.87%,-23.91%,-20.43%,,0.21,7.50%,8.88%,10.10%,0.03%,-20.62%,-24.35%,25.48%,-51.99%,29.21%,55.60,-0.38%,-1.50%,1.70,137.43,0.57,2.61,-1.88%,78740,8.43
3933,"IMMR","Immersion Corporation","Technology","Software - Application","USA",156.29,14.07,7.85,0.94,4.45,1.33,1.13,11.49,,0.00%,0.40,107.20%,14.50%,17.90%,15.00%,-9.30%,-86.20%,-11.00%,33.76,32.98,3.00%,16.60%,52.00%,3.22%,2.61%,2.33,12.50%,15.70%,9.20%,9.20,9.20,0.00,0.00,99.70%,49.10%,54.80%,26.02%,14.37%,12.07%,-24.11%,-28.59%,-2.45%,1.73,0.24,7.12%,4.27%,16.87%,10.82%,-7.35%,-3.55%,30.14%,-43.04%,30.14%,65.75,-1.59%,-1.05%,3.00,368.87,1.36,5.57,-2.62%,502444,
3934,"IMMX","Immix Biopharma, Inc.","Healthcare","Biotechnology","USA",19.33,,,,,,1.01,,,,-3.39,,,,,,,,14.87,10.43,20.10%,0.00%,2.20%,-79.54%,0.73%,0.47,,,,54.80,54.80,,,,,,-8.45%,-23.53%,-67.01%,,,-63.48%,,0.16,9.01%,11.96%,-8.56%,-28.27%,-57.31%,-53.41%,4.00%,-85.02%,4.00%,35.50,-2.26%,0.00%,,162.20,0.27,1.30,-2.26%,43636,
3935,"IMNM","Immunome, Inc.","Healthcare","Biotechnology","USA",39.05,,,,,0.91,0.91,,,,-2.12,-28.00%,-59.50%,,,,,,12.12,9.65,20.47%,0.00%,23.00%,-0.35%,1.46%,1.67,,,,4.80,4.80,0.00,0.00,,,,23.48%,-37.86%,-64.05%,-84.17%,-84.31%,-78.09%,,0.45,14.25%,15.20%,-16.03%,-33.52%,-77.17%,-55.63%,35.89%,-89.78%,35.89%,39.92,2.90%,0.36%,2.00,84.54,0.60,2.84,3.27%,50408,11.50
3936,"IMO","Imperial Oil Limited","Energy","Oil & Gas Integrated","Canada",41647.92,10.62,6.58,0.51,0.96,1.51,13.23,9.53,2.72%,21.80%,4.71,237.60%,-10.66%,6.40%,21.00%,8.10%,227.60%,81.00%,670.50,197.09,73.46%,0.00%,24.96%,,1.99%,6.46,7.90%,15.20%,9.10%,1.20,1.10,0.23,0.23,21.00%,9.80%,7.60%,4.68%,-0.87%,14.16%,40.26%,58.77%,38.67%,1.98,2.08,3.52%,4.43%,0.35%,3.72%,31.49%,-7.55%,22.70%,-7.55%,109.11%,51.87,-2.04%,0.71%,2.70,606.47,0.94,50.06,-1.34%,573072,38.95
3937,"IMOM","Alpha Architect International Quantitative Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47%,-8.63%,-10.72%,-25.02%,-20.02%,-21.96%,,0.52,1.18%,1.36%,-2.84%,-6.45%,-18.41%,-12.31%,3.71%,-30.63%,3.71%,41.65,-1.91%,-1.15%,,7.65,0.55,26.39,-3.05%,4212,
3938,"IMOS","ChipMOS TECHNOLOGIES INC.","Technology","Semiconductors","Taiwan",1120.22,6.88,,0.69,1.22,0.05,5.01,15.32,4.96%,,4.59,112.00%,,24.80%,10.00%,8.30%,230.40%,4.00%,35.45,32.10,,,7.60%,1.78%,0.06%,0.91,,,13.00%,3.00,2.40,0.39,0.40,26.50%,,,3.10%,-5.25%,-6.84%,-4.73%,4.29%,-10.05%,0.87,0.91,1.55%,2.37%,-0.56%,-6.54%,-9.69%,-14.43%,4.98%,-29.34%,7.26%,46.05,-1.77%,-0.43%,,19.53,0.96,31.60,-2.20%,18761,20.00
3939,"IMPL","Impel Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",143.49,,,,204.98,2.83,1.63,,,,-3.69,-120.10%,36.70%,,,,-46.50%,,23.16,22.52,1.00%,4.68%,67.40%,-0.05%,2.74%,6.90,-102.20%,-869.10%,-89.70%,5.90,5.80,0.56,0.56,-3.40%,,,10.12%,-3.02%,-19.14%,-40.56%,-54.95%,-25.61%,,0.64,11.27%,9.93%,-0.76%,-5.10%,-35.93%,-23.93%,12.24%,-81.53%,12.24%,47.60,-4.04%,-3.18%,1.30,89.45,0.94,6.42,-7.09%,83800,40.33
3940,"IMPP","Imperial Petroleum Inc.","Energy","Oil & Gas E&P","Greece",,,,,,,,,,,,,,,,,,,,,21.62%,,8.29%,,,0.14,,,,,,,,,,,-32.51%,-62.88%,-19.30%,,,-78.32%,,0.15,19.21%,13.53%,-47.67%,-70.67%,-73.96%,-95.22%,8.21%,-95.22%,16.00%,32.34,-9.02%,1.90%,,49206.20,0.87,0.46,-7.29%,42952346,
3941,"IMPX","AEA-Bridges Impact Corp.","Financial","Shell Companies","Cayman Islands",494.01,103.02,,,,,823.34,,,,0.10,124.00%,,,,,,,49.95,37.50,6.25%,0.00%,92.70%,6.33%,0.23%,0.33,,,,,,,,,,,-0.10%,-0.60%,-0.50%,0.41%,1.96%,-1.00%,,0.03,0.18%,0.25%,-0.32%,-0.28%,0.32%,-0.80%,0.10%,-4.17%,2.06%,38.37,-0.10%,0.05%,,261.92,0.13,9.89,-0.05%,34069,
3942,"IMRA","IMARA Inc.","Healthcare","Biotechnology","USA",30.13,,,,,0.44,0.41,,,,-2.42,32.90%,1.20%,,,,4.60%,,26.29,21.94,2.90%,-44.42%,58.10%,-11.28%,1.21%,0.65,-62.90%,-69.10%,,10.90,10.90,0.00,0.00,,,,5.17%,-6.87%,1.67%,-62.75%,-84.52%,-45.78%,,0.12,9.48%,9.66%,-6.26%,-16.01%,-55.41%,-42.45%,25.27%,-86.87%,25.27%,44.76,-3.17%,0.00%,1.70,407.01,0.08,1.22,-3.17%,34109,4.33
3943,"IMRN","Immuron Limited","Healthcare","Biotechnology","Australia",15.51,,,,106.39,0.60,,,,,-1.08,,,,,,,-87.00%,5.68,4.55,,,3.54%,,0.07%,0.24,,,,,,,,,,,1.49%,-11.65%,-14.95%,-26.02%,-62.70%,9.20%,,0.20,6.87%,6.73%,-7.16%,-9.98%,-25.00%,-20.64%,8.76%,-47.50%,17.67%,41.79,0.00%,0.00%,2.00,12.16,0.87,2.73,0.00%,10608,
3944,"IMRX","Immuneering Corporation","Healthcare","Biotechnology","USA",124.46,,,,82.97,0.86,0.90,,,,-1.68,-252.60%,31.60%,,,,-91.60%,-71.40%,26.36,13.02,9.90%,0.99%,48.00%,0.98%,18.27%,13.80,-30.00%,-38.00%,-21.50%,38.00,38.00,0.00,0.00,44.90%,,,6.33%,-29.00%,-49.84%,-83.00%,,-70.93%,,0.63,12.82%,12.47%,-11.39%,-25.42%,-73.06%,-42.68%,14.49%,-86.17%,14.49%,41.09,-4.86%,-2.37%,1.70,172.47,0.30,4.70,-7.11%,51550,26.00
3945,"IMTB","iShares Core 5-10 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25%,-0.75%,-6.77%,-10.92%,-11.54%,-10.37%,,0.25,0.29%,0.42%,-0.49%,-2.65%,-8.70%,-6.64%,0.69%,-12.97%,0.69%,39.65,0.00%,-0.20%,,33.93,0.54,45.16,-0.20%,18301,
3946,"IMTE","Integrated Media Technology Limited","Communication Services","Electronic Gaming & Multimedia","Hong Kong",79.30,,,,792.96,6.22,396.48,,,,-0.54,70.10%,,-20.20%,,-56.70%,106.30%,-80.00%,9.02,5.65,28.57%,0.00%,0.30%,4.94%,1.80%,0.11,-34.00%,-145.00%,-22.20%,0.30,0.30,0.12,0.52,34.00%,,,12.90%,27.56%,-4.11%,8.74%,53.85%,25.28%,3.22,0.74,9.43%,10.12%,23.36%,-42.90%,-13.67%,-85.45%,43.59%,-85.45%,63.62%,45.09,0.90%,2.21%,,934.89,0.32,5.60,3.13%,299486,
3947,"IMTM","iShares MSCI Intl Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,-8.98%,-13.37%,-20.44%,-15.60%,-17.35%,,0.72,1.67%,1.96%,-3.04%,-7.00%,-14.25%,-13.49%,3.76%,-20.80%,3.76%,40.72,-1.69%,-1.08%,,179.89,3.05,31.43,-2.75%,548246,
3948,"IMTX","Immatics N.V.","Healthcare","Biotechnology","Germany",356.69,,,,9.88,15.43,2.37,,,,-1.54,66.30%,-38.50%,,24.50%,,-248.70%,67.00%,62.92,37.62,32.88%,0.00%,36.80%,0.42%,7.87%,18.34,-45.10%,-162.80%,-254.40%,1.60,1.60,0.30,0.41,,,,2.83%,-26.37%,-32.49%,-49.38%,-42.34%,-54.09%,0.51,0.65,9.86%,9.43%,-17.03%,-20.40%,-43.09%,-35.73%,7.30%,-62.15%,7.30%,33.66,-1.28%,-1.57%,1.30,161.43,0.90,6.17,-2.83%,145317,23.67
3949,"IMUX","Immunic, Inc.","Healthcare","Biotechnology","USA",154.62,,,,,1.17,1.62,,,,-3.03,-39.80%,11.30%,40.40%,15.50%,,54.60%,,28.13,25.27,24.60%,0.25%,46.50%,0.06%,4.52%,4.56,-54.50%,-59.60%,,10.10,10.10,0.00,0.00,,,,9.73%,-30.39%,-56.67%,-37.84%,-55.77%,-39.92%,2.06,0.69,12.62%,10.16%,-14.35%,-38.54%,-41.24%,-54.50%,15.93%,-61.97%,15.93%,34.96,-8.29%,-3.69%,1.60,250.40,1.18,5.75,-11.67%,296356,54.50
3950,"IMV","IMV Inc.","Healthcare","Biotechnology","Canada",104.40,,,,522.00,2.51,2.79,,,,-0.61,-14.10%,,-11.90%,,-2.10%,,1627.80%,104.40,81.64,0.61%,0.00%,21.32%,,1.15%,10.45,,,-86.70%,3.80,3.80,1.67,1.71,,,,5.26%,-23.66%,-21.26%,-31.97%,-55.95%,-18.03%,1.93,0.08,8.38%,8.21%,-10.52%,-21.01%,-29.89%,-34.64%,11.11%,-60.00%,11.11%,36.41,-3.85%,1.96%,2.20,90.21,0.60,1.00,-1.96%,54171,
3951,"IMVT","Immunovant, Inc.","Healthcare","Biotechnology","USA",417.92,,,,,0.84,0.79,,,,-1.30,20.30%,-13.20%,,,,-10.90%,,115.03,41.12,1.50%,-13.59%,35.00%,6.53%,6.09%,4.67,-28.80%,-30.60%,,14.90,14.90,0.00,0.00,,,,-2.89%,-25.70%,-33.93%,-54.43%,-74.93%,-56.57%,,0.30,6.64%,7.37%,-17.03%,-26.77%,-47.78%,-43.85%,-0.27%,-76.95%,-0.27%,28.79,-7.50%,-2.44%,2.50,536.66,0.48,3.70,-9.76%,259358,11.25
3952,"IMXI","International Money Express, Inc.","Technology","Information Technology Services","USA",753.72,15.67,10.86,28.49,1.57,4.98,4.79,5.76,,0.00%,1.27,36.00%,19.57%,,0.55%,,29.80%,21.20%,38.36,31.37,1.60%,-39.56%,81.60%,1.55%,1.79%,1.43,15.10%,36.10%,22.70%,2.30,2.30,0.51,0.54,,14.90%,10.30%,0.20%,-3.41%,23.00%,23.85%,41.92%,24.31%,0.54,0.78,3.41%,4.21%,-0.48%,-1.69%,14.23%,-13.21%,15.42%,-13.21%,43.98%,49.48,2.22%,-0.82%,2.20,393.24,0.83,19.84,1.38%,326703,23.50
3953,"INAB","IN8bio, Inc.","Healthcare","Biotechnology","USA",39.57,,,,,1.26,1.07,,,,-0.78,-41.50%,24.40%,,,,43.80%,,18.86,15.97,0.50%,0.00%,10.40%,7.93%,0.08%,0.33,-37.30%,-114.70%,,17.30,17.30,0.01,0.02,,,,12.89%,-26.38%,-37.13%,-68.45%,,-42.14%,,0.44,22.14%,17.19%,-12.26%,-22.50%,-53.89%,-48.99%,27.00%,-75.39%,27.00%,43.60,-4.87%,-4.30%,2.00,38.55,0.12,2.54,-8.96%,4707,10.50
3954,"INBK","First Internet Bancorp","Financial","Banks - Regional","USA",358.32,7.64,7.04,,2.62,0.98,0.66,17.83,0.64%,4.90%,4.91,61.20%,14.99%,15.90%,,17.80%,8.30%,8.10%,9.79,8.94,7.50%,14.61%,72.40%,-1.54%,1.37%,2.63,1.20%,13.20%,15.90%,,,0.28,0.28,,66.70%,35.80%,0.40%,-13.27%,-26.45%,-16.27%,7.75%,-20.24%,0.74,2.00,4.17%,5.58%,-1.95%,-9.81%,-7.53%,-20.64%,15.52%,-29.95%,33.76%,45.17,-2.44%,-1.00%,1.80,46.60,1.03,37.52,-3.42%,48096,51.00
3955,"INBX","Inhibrx, Inc.","Healthcare","Biotechnology","USA",443.52,,,,60.76,18.86,3.09,,,,-2.44,-6.60%,-14.90%,,,,-56.70%,0.00%,39.02,26.70,39.91%,-0.00%,61.50%,1.77%,8.11%,6.67,-64.30%,-246.30%,-62.30%,7.50,7.50,3.98,0.00,,,,-1.49%,-28.22%,-44.61%,-69.96%,-19.41%,-69.77%,,1.81,15.83%,11.61%,-16.94%,-32.27%,-56.30%,-49.05%,5.94%,-72.44%,5.94%,38.12,-3.23%,-4.55%,1.80,324.47,2.15,13.20,-7.63%,696230,48.00
3956,"INCO","Columbia India Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45%,-5.05%,-9.37%,-15.94%,-2.74%,-11.54%,,0.84,1.19%,1.25%,-2.99%,-3.76%,-9.03%,-8.53%,4.74%,-17.65%,6.33%,42.24,-1.71%,0.01%,,14.38,1.21,47.70,-1.70%,17394,
3957,"INCR","InterCure Ltd.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",327.56,,,,,,,,,,,,,,,,,174.20%,44.99,25.77,40.22%,0.00%,12.04%,,0.53%,2.38,,,,,,,,,,,25.52%,15.01%,3.12%,-6.79%,7.85%,12.35%,,0.38,8.83%,6.02%,18.59%,12.26%,7.70%,-4.08%,32.12%,-16.99%,61.78%,64.33,1.53%,-0.14%,,57.02,4.49,7.28,1.39%,255929,
3958,"INCY","Incyte Corporation","Healthcare","Biotechnology","USA",16388.72,17.47,15.83,1.16,5.26,4.21,6.44,26.90,,0.00%,4.20,415.00%,44.38%,51.40%,15.00%,22.00%,-29.40%,21.30%,221.33,218.06,0.70%,154.21%,94.60%,0.96%,2.69%,4.00,20.60%,27.20%,25.30%,3.70,3.70,0.01,0.01,95.40%,19.40%,30.00%,-0.70%,-7.65%,8.20%,11.67%,-10.18%,-0.01%,0.68,2.36,2.57%,3.11%,-3.26%,-4.86%,1.77%,-13.52%,5.23%,-16.85%,18.54%,42.97,-1.86%,-0.97%,2.10,1464.98,1.08,73.39,-2.81%,1587385,92.00
