"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4120,"ITRI","Itron, Inc.","Technology","Scientific & Technical Instruments","USA",2271.10,,17.64,,1.15,2.04,13.97,20.59,,,-1.77,-27.40%,101.84%,-33.40%,25.00%,-0.30%,-344.30%,-7.50%,45.26,44.69,0.80%,-5.78%,,0.10%,5.24%,5.23,-3.20%,-7.00%,-2.20%,1.50,1.20,0.40,0.40,28.90%,-4.00%,-4.10%,-7.09%,8.45%,-22.14%,-30.68%,-44.67%,-26.75%,1.28,2.02,3.44%,3.49%,-2.23%,-5.24%,-29.16%,-20.04%,14.02%,-50.95%,14.02%,43.86,-0.89%,-0.74%,2.30,447.69,0.82,50.19,-1.63%,366009,2/28/2022 8:30:00 AM,66.75,11/5/1993,50.19,0.00%
4121,"ITRM","Iterum Therapeutics plc","Healthcare","Biotechnology","Ireland",55.19,,,,,1.11,0.68,,,,-0.78,74.10%,54.40%,11.40%,,,91.00%,,185.30,181.43,0.50%,-4.87%,4.30%,,1.54%,1.89,-89.10%,-201.90%,,6.40,6.40,0.50,0.53,,,,-13.84%,-20.00%,-24.24%,-43.69%,-76.38%,-23.43%,1.08,0.04,8.96%,10.13%,-20.71%,-21.20%,-50.23%,-36.17%,5.26%,-88.10%,7.57%,31.33,0.00%,-5.54%,3.00,1476.98,1.49,0.30,-5.54%,2201853,3/28/2022 8:30:00 AM,,5/25/2018,0.31,3.30%
4122,"ITRN","Ituran Location and Control Ltd.","Technology","Communication Equipment","Israel",469.36,13.42,9.55,0.87,1.73,3.46,8.58,20.06,2.53%,25.50%,1.65,112.90%,15.71%,1.50%,15.40%,6.30%,41.50%,10.70%,20.65,13.34,28.50%,0.00%,60.80%,0.10%,0.18%,0.67,11.40%,26.50%,26.10%,1.60,1.30,0.10,0.24,46.70%,20.20%,12.60%,-8.40%,3.26%,-11.96%,-21.23%,2.17%,-16.95%,1.38,0.77,3.07%,3.09%,-3.74%,-2.15%,-11.59%,-10.58%,12.27%,-25.80%,12.27%,43.17,-5.46%,0.00%,2.50,35.76,2.17,22.15,-5.46%,77724,3/7/2022 8:30:00 AM,26.50,9/28/2005,22.22,0.32%
4123,"ITT","ITT Inc.","Industrials","Specialty Industrial Machinery","USA",5929.08,19.81,13.72,1.57,2.14,2.73,9.16,,1.49%,22.50%,3.58,449.70%,15.69%,12.50%,12.60%,2.80%,766.10%,-3.30%,85.70,83.27,0.40%,-3.69%,96.90%,-0.03%,2.01%,2.57,8.60%,14.70%,12.90%,1.90,1.40,0.00,0.09,32.50%,18.20%,11.40%,-6.90%,-6.96%,-28.25%,-21.31%,-22.16%,-30.53%,1.57,2.36,2.66%,2.59%,-7.85%,-14.45%,-23.43%,-26.26%,0.06%,-32.74%,0.06%,30.29,-0.80%,-0.25%,1.80,650.51,1.03,70.99,-1.05%,668902,2/9/2022 4:30:00 PM,105.55,12/18/1995,70.66,-0.46%
4124,"ITUB","Itau Unibanco Holding S.A.","Financial","Banks - Regional","Brazil",51897.62,9.83,9.88,0.46,1.91,1.71,0.26,4.70,2.49%,156.60%,0.57,41.20%,11.80%,4.40%,21.50%,-4.50%,-26.60%,63.00%,9777.03,5295.97,52.10%,0.00%,22.50%,-0.32%,0.82%,0.89,1.30%,18.10%,4.40%,,,1.28,3.75,,35.50%,20.70%,-3.92%,16.15%,41.40%,31.56%,46.45%,50.45%,0.72,0.15,2.12%,2.36%,2.40%,10.18%,25.08%,-4.41%,26.50%,-4.41%,56.72%,60.87,0.54%,0.36%,2.20,48595.57,0.90,5.63,0.90%,43838539,2/10/2022 4:30:00 PM,5.76,2/21/2002,5.66,0.51%
4125,"ITW","Illinois Tool Works Inc.","Industrials","Specialty Industrial Machinery","USA",63026.23,23.60,20.06,2.20,4.36,17.37,41.27,78.98,2.43%,54.30%,8.51,28.50%,10.00%,8.40%,10.75%,1.20%,-4.30%,5.90%,313.60,310.85,0.20%,-21.02%,81.60%,-0.00%,1.71%,4.74,17.10%,77.50%,25.20%,1.80,1.30,1.91,2.12,41.30%,24.10%,18.60%,-3.90%,-1.50%,-17.65%,-6.11%,-9.31%,-18.63%,1.11,4.13,1.84%,1.69%,-4.39%,-6.77%,-11.38%,-18.70%,-0.52%,-19.62%,-0.52%,32.96,-1.15%,-0.25%,3.00,1124.94,0.68,200.81,-1.39%,760860,2/3/2022 8:30:00 AM,232.06,3/13/1973,200.81,0.00%
4126,"IUS","Invesco RAFI Strategic US ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52%,4.44%,-0.62%,7.44%,12.17%,-0.91%,,0.51,1.41%,1.14%,-0.19%,1.48%,3.47%,-2.71%,8.71%,-4.31%,14.11%,50.73,-1.03%,-0.29%,,40.95,1.16,40.19,-1.33%,47660,,,9/12/2018,40.20,0.02%
4127,"IUSB","iShares Trust - iShares Core Total USD Bond Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28%,-3.30%,-7.21%,-8.44%,-8.75%,-8.62%,,0.27,0.51%,0.44%,-2.09%,-3.89%,-7.86%,-6.80%,-0.17%,-10.57%,-0.17%,24.88,-0.06%,-0.21%,,2382.02,0.72,48.37,-0.27%,1714202,,,6/12/2014,48.12,-0.52%
4128,"IUSG","iShares Core S&P U.S. Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.65%,4.47%,-9.25%,-2.87%,3.91%,-13.23%,,2.18,1.64%,1.82%,-3.44%,-2.15%,-6.08%,-7.71%,7.60%,-14.60%,9.48%,42.06,-1.16%,-1.19%,,727.75,0.78,100.34,-2.34%,564476,,,7/28/2000,100.39,0.05%
4129,"IUSS","Invesco RAFI Strategic US Small Company ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.82%,1.22%,-5.00%,-4.63%,0.00%,-7.79%,,0.62,1.93%,1.48%,-2.13%,-0.84%,-4.51%,-5.89%,5.99%,-11.91%,5.99%,43.74,0.55%,-1.17%,,11.91,0.49,36.46,-0.63%,5843,,,9/13/2018,36.45,-0.03%
4130,"IUSV","iShares Core S&P U.S. Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66%,4.46%,-1.69%,4.78%,7.91%,-0.97%,,0.94,1.20%,1.12%,0.10%,1.18%,2.26%,-2.09%,6.98%,-3.30%,8.83%,51.97,-0.54%,-0.31%,,704.78,0.77,75.60,-0.85%,545870,,,8/4/2000,,
4131,"IVA","Inventiva S.A.","Healthcare","Biotechnology","France",455.69,,,,80.75,4.89,,,,,-1.37,,,,,,,133.50%,40.74,11.11,,,12.03%,,1.31%,19.84,,,,,,,,,,,-4.89%,-0.40%,-15.20%,-17.52%,-26.13%,-18.12%,,0.46,3.91%,2.82%,-0.10%,-6.11%,-14.43%,-18.12%,6.93%,-33.94%,6.93%,46.31,1.13%,-1.34%,,7.33,0.07,11.18,-0.23%,543,3/7/2022 4:30:00 PM,26.96,7/10/2020,11.09,-0.85%
4132,"IVAC","Intevac, Inc.","Industrials","Aerospace & Defense","USA",132.29,,,,3.44,0.96,1.17,,,0.00%,-0.95,-114.80%,105.20%,-21.40%,8.00%,-13.60%,-114.80%,-26.10%,24.35,23.76,2.70%,-2.16%,68.80%,0.02%,0.65%,1.77,21.30%,25.80%,-17.20%,6.80,6.50,0.00,0.00,18.30%,-58.40%,69.10%,-8.20%,4.99%,-5.23%,12.15%,-26.12%,11.68%,0.81,0.23,4.65%,4.30%,-0.43%,0.90%,1.04%,-8.84%,11.44%,-30.05%,33.84%,49.47,2.53%,-0.77%,2.00,87.17,0.71,5.26,1.74%,62142,2/9/2022 4:30:00 PM,7.00,11/21/1995,5.26,0.00%
4133,"IVAL","Alpha Architect International Quantitative Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.52%,3.01%,-5.08%,-5.10%,-13.25%,-3.00%,,0.39,1.16%,0.97%,-2.90%,-2.22%,-6.23%,-5.62%,5.81%,-16.02%,5.81%,40.59,-0.93%,-0.25%,,20.90,0.29,25.52,-1.17%,6126,,,12/17/2014,,
4134,"IVC","Invacare Corporation","Healthcare","Medical Devices","USA",48.00,,,,0.06,0.23,0.57,,,,-1.31,-58.30%,66.20%,0.20%,10.00%,-3.60%,137.20%,1.00%,35.02,32.38,7.20%,2.64%,90.00%,0.29%,20.74%,9.31,-4.90%,-17.80%,-7.70%,1.60,1.00,1.69,1.72,27.40%,-4.50%,-5.20%,-6.00%,-2.76%,-47.78%,-68.31%,-83.15%,-48.16%,1.03,0.12,5.97%,6.94%,-7.78%,-24.28%,-67.84%,-44.27%,2.17%,-84.72%,2.17%,35.20,-2.76%,-0.68%,2.00,721.04,1.10,1.41,-3.42%,792969,3/8/2022 4:30:00 PM,6.25,5/11/1984,1.48,4.96%
4135,"IVCBU","Investcorp Europe Acquisition Corp I","Financial","Shell Companies","Cayman Islands",,,,,,3370.00,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,0.00%,0.10%,,,,0.25%,,0.06,0.30%,0.57%,0.39%,0.34%,0.37%,-5.07%,1.10%,-5.07%,1.10%,56.70,0.20%,0.35%,,62.82,0.02,10.11,0.55%,1001,,,12/15/2021,,
4136,"IVDA","Iveda Solutions, Inc.","Industrials","Security & Protection Services","USA",38.19,,,,23.51,,27.28,,,,-0.03,-982.60%,,-4.10%,,-10.50%,-983.00%,100.00%,76.29,52.78,1.40%,0.00%,0.40%,,0.00%,0.00,,,908.40%,0.80,0.70,,,,,,-5.26%,-71.02%,-81.25%,-56.27%,-50.90%,-82.61%,-4.27,1.45,34.98%,20.16%,-56.44%,-69.14%,-66.72%,-79.76%,367.18%,-84.32%,367.18%,33.98,0.33%,39.91%,,203.59,268.70,3.06,40.37%,54705345,,,1/20/2009,2.82,-7.84%
4137,"IVE","iShares Trust - iShares S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,4.76%,-1.49%,5.04%,8.34%,-0.74%,,1.92,1.21%,1.12%,0.27%,1.33%,2.50%,-1.87%,7.20%,-3.06%,8.96%,52.75,-0.59%,-0.31%,,1367.57,0.48,155.47,-0.90%,651876,,,5/26/2000,163.24,5.00%
4138,"IVES","Wedbush ETFMG Global Cloud Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.72%,6.55%,-13.28%,-24.55%,-24.18%,-19.94%,,1.12,1.43%,1.83%,-3.00%,-3.39%,-19.66%,-11.38%,11.76%,-31.66%,11.76%,43.96,0.80%,-1.15%,,3.81,1.37,38.71,-0.36%,5207,,,3/9/2016,,
4139,"IVH","Delaware Ivy High Income Opportunities Fund","Financial","Asset Management","USA",202.98,,,,,,,,7.67%,,,,,,,,,,16.57,,,,47.18%,,,0.18,,,,,,,,,,,-4.30%,-2.00%,-12.19%,-12.19%,-10.71%,-12.06%,,0.16,1.10%,1.25%,-1.78%,-4.27%,-10.16%,-8.46%,0.99%,-14.57%,0.99%,36.65,-0.97%,-0.80%,,57.76,0.84,12.25,-1.76%,48592,,,5/29/2013,,
4140,"IVLU","iShares Edge MSCI Intl Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.68%,4.51%,-5.19%,-3.06%,-2.15%,-1.61%,,0.38,1.06%,1.01%,-1.20%,-2.35%,-3.04%,-8.52%,7.60%,-8.52%,7.60%,45.09,-0.52%,-0.32%,,474.32,1.17,25.03,-0.83%,553696,,,7/15/2015,,
4141,"IVOG","Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.38%,1.68%,-7.96%,-6.31%,-7.00%,-12.38%,,3.06,1.23%,1.20%,-3.00%,-2.17%,-7.44%,-6.93%,5.27%,-15.52%,5.27%,41.74,-0.07%,-0.48%,,12.76,0.54,185.27,-0.55%,6906,,,9/9/2010,185.31,0.02%
4142,"IVOL","Krane Shares Trust - Quadratic Interest Rate Volatility and Inflation Hedge ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18%,-3.78%,-2.43%,-7.88%,-10.03%,-4.17%,,0.30,0.82%,0.89%,-0.19%,-1.44%,-5.18%,-5.65%,3.11%,-11.06%,3.11%,48.10,0.86%,0.12%,,997.93,0.57,25.73,0.98%,568778,,,5/14/2019,25.73,0.00%
4143,"IVOO","Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.59%,1.28%,-6.20%,-2.58%,-2.29%,-8.15%,,2.99,1.37%,1.42%,-2.62%,-1.57%,-4.12%,-6.23%,4.81%,-11.05%,4.81%,42.33,0.08%,-0.53%,,26.27,0.65,175.90,-0.45%,17028,,,9/9/2010,175.81,-0.05%
4144,"IVOV","Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.97%,1.25%,-4.27%,-0.06%,2.24%,-3.71%,,2.48,1.35%,1.21%,-2.16%,-0.77%,-1.30%,-5.49%,5.46%,-7.90%,6.74%,43.46,0.15%,-0.42%,,17.53,0.61,162.39,-0.27%,10686,,,9/9/2010,,
4145,"IVR","Invesco Mortgage Capital Inc.","Real Estate","REIT - Mortgage","USA",659.80,,5.93,,3.45,0.65,1.85,11.58,18.00%,,-0.49,95.10%,-2.32%,-18.00%,,-16.80%,-139.00%,-6.70%,318.43,,0.17%,2.78%,54.50%,0.12%,,5.16,-1.40%,-13.70%,1.90%,,,0.00,7.17,83.40%,79.20%,-69.30%,-14.16%,-8.68%,-30.56%,-37.50%,-48.45%,-28.06%,1.30,0.08,4.61%,3.14%,-9.26%,-13.70%,-31.95%,-27.27%,1.01%,-56.52%,1.01%,32.29,0.00%,-0.50%,3.80,5795.37,0.96,2.00,-0.50%,5544081,2/17/2022 4:30:00 PM,2.43,6/26/2009,2.01,0.50%
4146,"IVT","InvenTrust Properties Corp.","Real Estate","REIT - Retail","USA",2011.50,,,,9.49,1.31,44.80,69.60,2.75%,,-0.08,46.60%,,-15.50%,,-2.70%,-997.80%,4.70%,69.10,67.00,0.40%,0.00%,38.00%,0.05%,2.18%,4.22,-0.20%,-0.30%,,,,0.34,0.34,69.80%,1.10%,-2.50%,-5.61%,7.39%,9.68%,75.09%,54.24%,9.32%,,0.75,2.69%,2.50%,0.40%,7.87%,35.69%,-7.44%,22.10%,-7.44%,2246.46%,55.05,-0.03%,-0.33%,,347.24,0.84,29.80,-0.37%,291107,5/2/2022 4:30:00 PM,,2/21/2014,29.80,0.00%
4147,"IVV","iShares Trust - iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.72%,4.68%,-5.45%,1.24%,6.61%,-7.39%,,7.25,1.38%,1.43%,-1.63%,-0.43%,-1.85%,-4.81%,7.11%,-8.37%,8.71%,45.16,-0.96%,-0.77%,,8555.93,0.58,441.74,-1.73%,4953251,,,5/19/2000,441.80,0.01%
4148,"IVW","iShares S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.76%,4.65%,-9.31%,-2.70%,4.48%,-13.30%,,1.62,1.71%,1.88%,-3.48%,-2.17%,-6.02%,-7.77%,7.67%,-14.75%,10.19%,42.20,-1.41%,-1.20%,,4057.42,0.75,72.54,-2.59%,3053662,,,5/26/2000,72.74,0.28%
4149,"IVZ","Invesco Ltd.","Financial","Asset Management","USA",9647.74,7.18,6.88,0.55,1.40,0.87,5.09,15.08,3.17%,22.10%,2.99,164.10%,9.36%,7.80%,12.95%,7.80%,102.50%,8.20%,463.40,374.50,1.50%,198.31%,88.50%,2.19%,2.02%,1.39,4.20%,12.70%,6.00%,,,0.82,0.82,68.80%,25.90%,20.20%,-7.41%,7.19%,-11.09%,-13.39%,-17.10%,-6.69%,1.20,0.71,3.12%,2.72%,-2.11%,-1.28%,-10.03%,-11.64%,16.61%,-27.70%,16.61%,46.05,0.00%,-0.60%,,5424.20,0.56,21.48,-0.60%,3026266,4/26/2022 8:30:00 AM,26.05,8/25/1995,21.48,0.00%
4150,"IWB","iShares Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.89%,4.67%,-5.82%,-0.55%,4.20%,-7.97%,,4.05,1.36%,1.43%,-1.69%,-0.60%,-2.96%,-5.00%,6.98%,-8.90%,6.98%,44.97,-0.92%,-0.68%,,1032.86,0.71,243.36,-1.60%,728648,,,5/19/2000,244.09,0.30%
4151,"IWC","iShares Micro-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.53%,-1.48%,-8.64%,-14.62%,-14.85%,-11.44%,,2.38,1.89%,1.74%,-3.88%,-2.69%,-11.38%,-6.89%,4.73%,-21.89%,4.73%,39.73,-0.67%,-0.65%,,55.85,0.48,123.75,-1.32%,27032,,,8/16/2005,123.78,0.02%
4152,"IWD","iShares Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,4.33%,-2.14%,3.85%,7.05%,-1.51%,,2.12,1.24%,1.15%,-0.05%,1.06%,1.59%,-2.25%,7.10%,-3.52%,7.80%,51.26,-0.55%,-0.40%,,4163.21,0.75,165.39,-0.95%,3121257,,,5/26/2000,165.39,0.00%
4153,"IWF","iShares Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.96%,5.06%,-9.34%,-4.62%,1.50%,-13.78%,,6.05,1.73%,1.95%,-3.29%,-2.20%,-7.14%,-7.79%,7.55%,-15.53%,7.92%,42.56,-1.18%,-1.11%,,2528.23,0.78,263.49,-2.27%,1984488,,,5/26/2000,266.71,1.22%
4154,"IWIN","Amplify ETF Trust Amplify Infla","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02%,0.84%,,,,7.29%,,0.58,2.10%,1.78%,-0.39%,2.46%,2.46%,-7.26%,11.14%,-7.26%,11.14%,51.73,0.53%,-0.95%,,34.68,0.39,26.66,-0.42%,13595,,,2/2/2022,26.62,-0.16%
4155,"IWL","iShares Russell Top 200 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.15%,4.70%,-6.11%,0.56%,5.75%,-7.99%,,1.72,1.34%,1.39%,-1.89%,-0.77%,-2.53%,-5.19%,7.05%,-9.09%,8.46%,44.37,-1.10%,-0.76%,,128.78,1.90,104.86,-1.85%,244430,,,9/28/2009,,
4156,"IWM","iShares Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.47%,-0.10%,-8.72%,-10.79%,-11.12%,-11.65%,,4.24,2.09%,1.92%,-3.61%,-2.57%,-9.50%,-7.40%,4.59%,-19.60%,4.59%,40.55,-0.29%,-0.38%,,36826.46,0.91,196.54,-0.67%,33643665,,,5/26/2000,196.42,-0.06%
4157,"IWN","iShares Russell 2000 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.54%,-1.25%,-6.23%,-4.98%,-2.66%,-6.59%,,2.89,1.86%,1.68%,-3.48%,-2.08%,-4.41%,-6.77%,4.48%,-12.95%,4.48%,39.22,-0.42%,-0.24%,,1918.95,0.90,155.11,-0.65%,1730256,,,7/28/2000,155.11,0.00%
4158,"IWO","iShares Russell 2000 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.63%,1.31%,-11.36%,-16.70%,-19.29%,-16.80%,,6.35,2.30%,2.31%,-3.79%,-3.14%,-14.67%,-8.36%,5.39%,-26.09%,5.39%,41.83,-0.16%,-0.59%,,930.37,0.93,243.82,-0.75%,864255,,,7/28/2000,244.08,0.11%
4159,"IWP","iShares Russell Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.83%,5.73%,-9.33%,-13.97%,-10.46%,-16.25%,,2.38,1.91%,2.21%,-2.40%,-1.75%,-12.47%,-7.88%,8.46%,-21.83%,8.46%,44.56,-0.38%,-0.94%,,1185.74,1.04,96.50,-1.32%,1238871,,,8/1/2001,96.50,0.00%
4160,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07%,4.52%,-4.94%,-3.67%,-0.08%,-8.04%,,1.31,1.51%,1.51%,-1.17%,-0.09%,-4.19%,-4.58%,7.34%,-10.76%,7.34%,46.53,-0.40%,-0.51%,,2479.81,0.59,76.34,-0.91%,1466592,,,7/20/2001,76.12,-0.29%
4161,"IWS","iShares Russell Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69%,3.99%,-2.74%,2.19%,5.75%,-3.48%,,1.71,1.34%,1.29%,-0.57%,0.73%,0.42%,-3.32%,7.31%,-4.95%,7.45%,48.94,-0.58%,-0.17%,,605.07,1.16,118.12,-0.75%,699602,,,7/24/2001,,
4162,"IWV","iShares Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.97%,4.34%,-5.86%,-1.25%,3.18%,-8.19%,,4.13,1.33%,1.40%,-1.82%,-0.73%,-3.37%,-5.18%,6.98%,-9.15%,6.98%,44.45,-0.85%,-0.71%,,284.19,0.98,254.77,-1.56%,277561,,,5/26/2000,254.77,0.00%
4163,"IWX","iShares Russell Top 200 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,4.57%,-1.80%,4.67%,7.67%,-0.47%,,0.83,1.24%,1.08%,0.21%,1.22%,2.18%,-1.71%,7.06%,-2.98%,8.17%,52.54,-0.74%,-0.30%,,168.15,2.11,69.74,-1.04%,355357,,,9/28/2009,,
4164,"IWY","iShares Russell Top 200 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.20%,4.94%,-9.29%,-2.46%,4.38%,-13.30%,,3.38,1.67%,1.87%,-3.48%,-2.30%,-5.97%,-7.96%,7.46%,-14.65%,10.60%,42.09,-1.33%,-1.15%,,358.80,0.91,150.30,-2.47%,325191,,,9/28/2009,150.30,0.00%
4165,"IX","ORIX Corporation","Financial","Credit Services","Japan",23285.88,10.50,,0.41,1.16,0.87,2.80,2.97,4.27%,,8.76,-32.60%,,-4.70%,25.30%,-0.70%,38.40%,7.90%,239.46,,0.50%,0.00%,1.90%,-0.80%,,2.51,1.90%,8.50%,2.20%,,,1.38,1.59,37.60%,13.90%,10.50%,-7.34%,-0.72%,-13.66%,-4.24%,9.96%,-9.64%,0.88,2.22,1.32%,1.27%,-6.79%,-7.72%,-5.75%,-14.21%,8.20%,-18.55%,15.67%,34.82,-0.31%,-0.04%,,34.59,1.34,91.97,-0.36%,46263,2/7/2022 8:30:00 AM,121.64,9/16/1998,91.97,0.00%
4166,"IXC","iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,2.88%,21.55%,26.94%,50.08%,32.24%,,0.88,2.31%,1.98%,1.55%,5.35%,25.33%,-2.81%,15.93%,-2.81%,57.63%,55.52,-1.70%,-0.88%,,1116.69,0.95,36.38,-2.57%,1056912,,,11/16/2001,36.49,0.30%
4167,"IXG","iShares Global Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76%,4.69%,-6.69%,-2.81%,3.98%,-2.34%,,1.34,1.16%,1.30%,-1.67%,-2.20%,-2.21%,-9.83%,8.20%,-9.83%,8.20%,45.15,-0.39%,-0.17%,,604.87,0.21,78.19,-0.56%,124606,,,11/16/2001,,
4168,"IXHL","Incannex Healthcare Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Australia",378.99,,,,526.06,490.00,,,,,-0.01,,,,,,,,48.34,,,,,,,0.02,,,,,,,,,,,-14.22%,-25.02%,,,,-47.31%,,4.17,6.85%,21.34%,-36.67%,-37.43%,-37.43%,-91.29%,-4.39%,-91.29%,-4.39%,,-6.33%,-1.99%,,525.00,0.30,7.84,-8.20%,158492,,,3/2/2022,7.99,1.91%
4169,"IXJ","iShares Global Healthcare ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16%,10.14%,3.60%,8.54%,14.95%,-0.34%,,1.27,1.65%,1.26%,3.10%,6.07%,4.80%,-1.91%,13.12%,-1.91%,16.50%,64.35,-1.42%,-0.07%,,175.46,2.04,90.03,-1.49%,357932,,,11/21/2001,,
4170,"IXN","iShares Global Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.15%,2.76%,-12.15%,-5.03%,-1.28%,-16.15%,,1.34,1.70%,1.98%,-4.88%,-4.80%,-8.67%,-10.45%,4.73%,-17.60%,7.52%,39.24,-1.32%,-1.12%,,561.43,0.46,53.99,-2.42%,257158,,,11/16/2001,,
