"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5531,"NVG","Nuveen AMT-Free Municipal Credit Income Fund","Financial","Asset Management","USA",2902.97,4.61,,,12.53,0.78,,,5.66%,,2.95,,,,,,-86.30%,-6.50%,213.45,,,,11.56%,,,0.09,,,,,,,,,,,-5.03%,0.59%,-11.17%,-23.64%,-22.94%,-24.15%,,0.25,1.64%,1.73%,0.23%,-1.34%,-15.46%,-9.69%,6.00%,-25.43%,6.00%,46.27,-0.44%,,587.10,0.96,13.60,-1.23%,563875,
5532,"NVGS","Navigator Holdings Ltd.","Energy","Oil & Gas Midstream","United Kingdom",1061.54,,10.41,,2.41,0.89,6.31,,,,-0.09,275.60%,-1.18%,-21.00%,9.00%,6.70%,595.60%,39.80%,77.19,33.46,56.69%,0.00%,18.80%,3.05%,0.29%,0.59,,,-0.20%,1.20,1.10,0.65,0.79,44.20%,,,-12.82%,3.39%,12.14%,31.46%,20.81%,47.91%,1.96,0.76,5.55%,5.28%,-5.02%,-1.13%,28.09%,-13.74%,12.14%,-13.74%,67.43%,45.01,-0.57%,1.40,163.01,1.27,13.12,-6.02%,207373,16.60
5533,"NVIV","InVivo Therapeutics Holdings Corp.","Healthcare","Biotechnology","USA",6.89,,,,,0.42,0.45,,,,-7.54,77.20%,,,,,-2.80%,,1.37,1.37,0.04%,0.00%,11.60%,-9.67%,5.59%,4.24,-46.10%,-53.00%,,7.70,7.70,0.00,0.00,,,,-6.41%,15.26%,-38.45%,-67.96%,-75.29%,-58.30%,1.28,0.37,8.14%,7.52%,3.60%,-18.17%,-57.11%,-49.01%,35.85%,-79.49%,35.85%,44.61,-2.50%,,18.04,0.26,4.75,-2.41%,4701,
5534,"NVMI","Nova Ltd.","Technology","Semiconductor Equipment & Materials","Israel",2999.18,28.83,20.57,0.90,6.44,5.96,8.80,28.78,,0.00%,3.59,88.70%,5.30%,54.90%,32.20%,20.50%,77.80%,59.30%,28.58,28.26,1.70%,0.00%,81.60%,-3.76%,3.26%,5.76,13.80%,23.90%,14.70%,1.70,1.40,0.00,0.39,57.00%,27.80%,23.50%,-5.89%,8.65%,-3.80%,-21.80%,2.18%,-29.41%,1.18,4.59,3.37%,4.27%,0.46%,1.49%,-8.14%,-11.97%,14.20%,-30.66%,14.43%,49.50,-0.38%,1.50,159.99,0.38,103.42,-3.01%,61461,136.00
5535,"NVNO","enVVeno Medical Corporation","Healthcare","Medical Devices","USA",35.06,,,,,0.82,0.68,,,,-1.82,74.80%,7.20%,32.10%,,,1.70%,,11.23,9.27,2.08%,0.00%,27.80%,1.37%,5.09%,12.02,-35.80%,-37.30%,,40.70,40.70,0.00,0.00,,,,-10.45%,-12.73%,-26.65%,-46.68%,-40.02%,-42.79%,1.38,0.26,7.55%,6.20%,-8.94%,-20.87%,-42.67%,-43.31%,0.00%,-66.87%,0.00%,37.61,0.25%,1.00,39.30,0.57,3.77,-7.14%,22287,24.00
5536,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - General","Denmark",192827.26,36.40,4.06,2.53,8.95,26.73,66.24,35.91,1.39%,301.80%,3.10,15.20%,16.95%,6.70%,14.40%,4.70%,14.20%,24.30%,2276.40,1113.26,26.40%,0.00%,8.30%,7.82%,0.22%,1.64,27.30%,73.40%,48.60%,0.90,0.70,0.36,0.38,83.40%,42.10%,33.10%,0.14%,5.00%,7.99%,-0.53%,33.09%,0.72%,0.48,2.54,1.44%,1.75%,4.25%,1.08%,6.12%,-7.65%,10.42%,-7.65%,38.16%,55.38,-0.90%,1.50,1474.36,0.61,112.81,-2.72%,892094,128.20
5537,"NVOS","Novo Integrated Sciences, Inc.","Healthcare","Medical Care Facilities","USA",60.17,,,,5.42,1.31,3.78,,,,-0.32,15.60%,,-19.60%,,,-196.40%,38.10%,28.74,11.60,0.70%,5.06%,1.40%,2.72%,1.32%,2.45,-15.00%,-21.20%,-7.90%,1.60,1.60,0.24,0.41,42.70%,-50.90%,-80.70%,4.10%,3.57%,-13.62%,34.88%,-15.77%,45.00%,-0.23,0.11,4.74%,4.82%,1.06%,-3.54%,15.26%,-20.39%,16.66%,-38.86%,99.02%,50.25,-0.51%,,62.33,0.16,2.03,3.57%,9836,
5538,"NVR","NVR, Inc.","Consumer Cyclical","Residential Construction","USA",14402.23,11.58,8.62,2.41,1.55,5.39,6.67,11.96,,0.00%,374.49,39.30%,-0.97%,25.30%,4.80%,9.00%,84.40%,16.50%,3.38,3.10,0.10%,0.00%,86.70%,-3.39%,2.45%,3.25,24.40%,48.00%,28.50%,,,0.56,0.56,26.50%,20.40%,15.20%,-2.80%,1.49%,-9.18%,-26.38%,-5.76%,-26.58%,0.97,138.52,1.89%,3.11%,0.89%,-0.86%,-12.79%,-10.19%,8.50%,-27.49%,8.50%,48.75,0.11%,2.70,23.35,0.82,4338.02,-0.31%,19253,5712.50
5539,"NVRO","Nevro Corp.","Healthcare","Medical Devices","USA",1714.52,,,,4.44,6.89,5.30,,,,-3.90,-52.90%,32.60%,-27.60%,25.40%,11.10%,-14.70%,-0.90%,35.07,34.60,1.60%,1.63%,,-1.03%,6.81%,4.29,-23.80%,-44.60%,-24.50%,7.00,5.70,0.77,0.00,68.10%,-31.40%,-35.30%,-1.52%,5.88%,-30.60%,-50.68%,-69.90%,-41.80%,1.10,2.93,4.06%,5.43%,4.31%,-20.19%,-44.17%,-40.20%,15.02%,-74.14%,15.02%,44.33,-1.26%,2.80,548.68,0.62,47.18,-2.44%,337929,73.40
5540,"NVS","Novartis AG","Healthcare","Drug Manufacturers - General","Switzerland",207138.37,8.05,12.67,1.68,3.91,3.12,11.01,36.37,3.85%,29.60%,10.73,202.30%,9.84%,30.60%,4.80%,1.40%,9.30%,0.90%,2225.00,2127.75,9.30%,0.00%,9.50%,-1.10%,0.33%,2.88,19.30%,40.30%,9.70%,1.20,1.00,0.40,0.51,71.00%,22.90%,45.60%,-3.80%,2.36%,4.11%,6.17%,-7.61%,-1.25%,0.53,1.35,1.22%,1.22%,-2.82%,-3.06%,0.33%,-8.36%,3.61%,-9.24%,9.22%,38.29,0.49%,2.00,2456.91,0.64,86.38,-1.11%,1580824,104.40
5541,"NVSA","New Vista Acquisition Corp","Financial","Shell Companies","USA",338.84,32.55,,,,1.31,564.73,,,0.00%,0.30,,,,,,411.40%,,34.50,27.60,,,74.60%,8.25%,0.37%,2.64,3.80%,4.10%,,0.50,0.50,0.00,0.00,,,,0.41%,0.31%,0.77%,1.03%,1.24%,1.03%,,0.02,0.09%,0.13%,0.47%,0.31%,0.83%,-0.30%,0.61%,-4.66%,2.29%,66.73,0.00%,,38.89,0.17,9.83,0.10%,6669,
5542,"NVSAU","New Vista Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.60,,,23.18%,,0.00%,0.00,,,,,,,,,,,0.61%,-0.20%,-0.20%,-1.60%,-1.10%,-1.40%,,0.02,0.07%,0.11%,0.38%,-0.06%,-0.71%,-0.87%,0.61%,-6.63%,0.61%,58.47,0.10%,,8.86,0.09,9.86,0.10%,825,
5543,"NVST","Envista Holdings Corporation","Healthcare","Medical Instruments & Supplies","USA",6821.51,27.12,18.04,0.65,2.70,1.66,6.33,,,,1.52,472.90%,12.50%,-3.30%,41.43%,-2.10%,11.40%,3.10%,162.20,161.38,0.50%,-34.36%,,2.48%,8.68%,7.35,,,5.90%,1.50,1.30,0.22,0.34,58.80%,,,-6.06%,-2.51%,-12.25%,-1.24%,-5.39%,-8.46%,,1.58,2.62%,3.41%,-2.62%,-5.61%,-5.00%,-20.72%,6.73%,-20.72%,9.71%,42.49,-0.59%,1.60,1906.46,0.65,41.25,-2.27%,1234011,55.38
5544,"NVT","nVent Electric plc","Industrials","Electrical Equipment & Parts","United Kingdom",6011.87,22.17,15.29,2.38,2.31,2.36,117.65,34.97,1.94%,42.60%,1.62,677.80%,6.71%,2.00%,9.30%,3.10%,4.00%,26.60%,166.20,165.18,0.50%,-17.71%,92.80%,1.65%,2.11%,3.96,5.90%,10.90%,8.40%,1.60,1.00,0.41,0.41,37.60%,13.40%,10.60%,0.14%,7.49%,4.95%,-2.99%,12.92%,-5.24%,1.44,1.04,2.46%,2.77%,2.99%,3.60%,3.34%,-3.67%,9.69%,-8.90%,27.38%,54.95,-0.16%,2.00,880.59,0.71,36.01,-1.64%,622542,42.67
5545,"NVTA","Invitae Corporation","Healthcare","Diagnostics & Research","USA",719.00,,,,1.50,0.21,0.82,,,,-2.10,59.80%,12.80%,9.90%,8.00%,79.00%,-41.00%,19.40%,228.47,224.87,1.30%,-4.37%,81.30%,-3.36%,16.88%,5.04,-9.10%,-15.60%,-7.70%,6.10,5.90,0.56,0.56,22.90%,,-93.90%,-25.28%,-35.59%,-67.36%,-84.92%,-91.50%,-82.58%,1.91,0.46,9.86%,11.97%,-24.55%,-49.26%,-82.60%,-71.02%,-6.01%,-92.51%,-6.01%,31.64,-1.02%,2.20,7534.35,1.06,2.66,-9.83%,7984164,14.47
5546,"NVTS","Navitas Semiconductor Corporation","Technology","Semiconductors","Ireland",805.61,,,,31.97,3.84,3.17,,,,-0.62,-701.60%,33.30%,,,,,26.40%,119.54,86.68,6.10%,0.00%,32.80%,7.50%,4.90%,3.65,-39.80%,-287.10%,-94.70%,21.70,20.70,0.01,0.03,44.90%,,,-22.30%,7.73%,-22.11%,-63.85%,-35.58%,-62.32%,,0.63,10.11%,8.78%,-9.67%,-16.60%,-42.19%,-40.81%,20.04%,-71.11%,20.04%,41.00,-1.20%,1.90,1162.74,0.52,6.41,-3.46%,602398,10.50
5547,"NVVE","Nuvve Holding Corp.","Consumer Cyclical","Specialty Retail","USA",130.45,,,,22.49,1.77,,,,,-1.66,-161.30%,50.50%,,,,5.30%,200.00%,18.86,13.25,7.00%,-9.56%,32.50%,2.51%,15.95%,8.41,-32.50%,-37.10%,-34.70%,4.70,3.50,0.00,0.00,30.30%,,,-3.83%,-3.97%,-8.13%,-54.92%,-45.23%,-49.10%,,0.68,7.44%,8.53%,0.59%,-8.41%,-32.65%,-33.85%,22.05%,-60.81%,22.05%,46.94,0.44%,2.00,251.37,1.07,6.78,0.15%,268836,22.00
5548,"NVX","Novonix Limited","Industrials","Electrical Equipment & Parts","Australia",,,,,,,,,,,,,,,,,,72.10%,,52.45,,,,,0.02%,0.38,,,,,,,,,,,-16.17%,-15.86%,-39.46%,,,-59.46%,,0.77,3.95%,5.31%,-15.52%,-36.73%,-40.62%,-61.24%,4.28%,-62.42%,4.28%,29.84,-2.13%,,21.51,0.98,9.02,-8.61%,21156,40.00
5549,"NWBI","Northwest Bancshares, Inc.","Financial","Banks - Regional","USA",1588.43,11.03,12.67,1.58,3.90,1.02,1.35,,6.47%,70.90%,1.12,95.20%,6.90%,19.80%,7.00%,3.90%,-29.70%,-10.70%,125.86,120.26,0.80%,-1.66%,65.20%,4.15%,5.20%,6.48,1.00%,9.10%,18.00%,,,0.25,0.25,,95.60%,35.00%,-3.66%,1.39%,-10.69%,-10.62%,-12.14%,-12.64%,0.54,0.26,1.76%,1.85%,-1.75%,-3.84%,-8.88%,-12.21%,2.74%,-18.32%,2.74%,38.65,-0.24%,3.10,964.16,0.80,12.37,-1.67%,773040,13.20
5550,"NWE","NorthWestern Corporation","Utilities","Utilities - Diversified","USA",3243.18,17.36,17.08,3.86,2.37,1.37,238.47,,4.22%,71.90%,3.44,17.70%,6.19%,1.20%,4.50%,1.80%,-13.30%,-1.60%,54.10,53.64,1.00%,-2.36%,,1.34%,2.21%,3.43,2.70%,8.00%,5.60%,1.00,0.80,1.06,1.07,69.50%,20.10%,13.40%,-1.37%,2.01%,-1.03%,5.49%,-7.85%,4.55%,0.46,1.42,1.59%,2.21%,-1.95%,-0.81%,1.57%,-5.23%,8.79%,-8.93%,11.37%,45.06,-0.05%,2.60,346.20,0.53,59.76,-1.35%,183645,62.62
5551,"NWFL","Norwood Financial Corp.","Financial","Banks - Regional","USA",206.45,7.83,,,2.90,1.11,1.22,9.78,4.43%,33.30%,3.23,45.70%,,21.40%,,17.10%,28.90%,0.00%,8.17,7.42,4.00%,-0.15%,17.40%,2.16%,0.06%,0.62,1.30%,13.30%,26.90%,,,0.00,0.00,,88.10%,37.30%,-3.21%,-1.59%,-7.66%,-2.92%,0.08%,-2.65%,0.43,0.79,1.86%,3.12%,-2.53%,-7.47%,-5.90%,-12.76%,3.03%,-12.76%,3.64%,40.63,-0.24%,,7.64,0.15,25.30,-0.24%,1109,
5552,"NWG","NatWest Group plc","Financial","Banks - Diversified","United Kingdom",29449.22,8.86,,,2.47,0.65,0.07,,4.85%,,0.65,417.20%,,19.00%,,-3.70%,55.00%,7.30%,5606.67,2679.09,68.60%,0.00%,0.70%,13.20%,0.10%,1.38,,,5.70%,,,1.43,1.43,,,,-1.72%,12.13%,5.72%,-2.72%,-0.87%,-6.22%,1.24,0.14,1.57%,1.96%,3.33%,2.40%,-4.13%,-4.66%,14.60%,-18.08%,14.83%,54.74,0.17%,2.00,1953.17,0.77,5.73,-1.21%,1501924,8.96
5553,"NWL","Newell Brands Inc.","Consumer Defensive","Household & Personal Products","USA",8437.75,11.90,9.53,2.58,0.79,2.12,24.53,,4.60%,54.40%,1.68,173.60%,9.85%,75.60%,4.61%,2.90%,164.70%,4.40%,421.90,411.13,0.40%,-86.29%,94.20%,-0.05%,3.90%,5.02,5.00%,17.80%,9.00%,1.40,0.70,1.23,1.23,30.90%,9.00%,6.70%,-7.37%,-11.67%,-9.02%,-12.52%,-27.69%,-8.52%,0.72,0.95,3.13%,4.21%,-5.46%,-9.12%,-12.74%,-19.11%,7.05%,-29.72%,7.05%,40.33,-0.63%,2.30,3193.89,1.14,19.98,-2.92%,3630847,27.82
5554,"NWLI","National Western Life Group, Inc.","Financial","Insurance - Life","USA",765.32,4.98,,,1.05,0.34,1.53,2.68,0.17%,0.80%,42.56,95.70%,,12.40%,,3.80%,-41.80%,-41.70%,3.64,3.40,0.50%,59.03%,85.20%,0.10%,1.05%,4.53,1.10%,6.20%,7.10%,,,0.00,0.00,,26.70%,21.30%,0.55%,6.11%,2.13%,-1.52%,-6.81%,-1.14%,1.00,4.70,1.86%,2.13%,2.81%,3.19%,-0.33%,-4.14%,10.04%,-18.11%,10.04%,56.42,-0.07%,,7.89,0.69,212.00,-0.70%,5408,
5555,"NWN","Northwest Natural Holding Company","Utilities","Utilities - Regulated Gas","USA",1847.80,22.09,19.77,3.74,2.07,1.69,76.04,,3.61%,79.50%,2.42,11.40%,7.22%,2.60%,5.90%,5.20%,-7.30%,10.90%,31.19,30.91,0.70%,-0.53%,74.10%,12.65%,2.95%,2.95,1.90%,8.10%,5.70%,0.60,0.50,1.06,1.39,59.60%,17.40%,8.40%,-4.13%,8.49%,-5.28%,15.18%,-2.43%,9.51%,0.47,1.23,1.88%,2.24%,0.49%,3.79%,8.72%,-4.55%,13.88%,-7.31%,24.03%,52.64,-0.42%,2.40,308.34,0.70,53.42,-2.34%,216868,54.71
5556,"NWPX","Northwest Pipe Company","Industrials","Metal Fabrication","USA",329.41,25.98,10.33,2.60,0.89,1.16,99.82,,,0.00%,1.30,-39.80%,17.10%,29.60%,10.00%,17.40%,64.20%,51.20%,9.88,9.64,2.30%,-9.69%,86.80%,0.81%,3.99%,6.08,2.80%,4.60%,3.30%,3.50,2.60,0.31,0.00,13.60%,5.00%,3.50%,0.96%,13.41%,17.31%,11.10%,9.31%,6.35%,0.73,1.31,3.13%,4.33%,4.65%,17.05%,20.99%,-3.21%,39.18%,-3.21%,46.34%,63.14,-0.92%,2.00,63.23,0.48,33.82,0.33%,30445,40.00
5557,"NWS","News Corporation","Communication Services","Broadcasting","USA",10077.58,20.64,,,1.00,1.24,,,1.17%,,0.83,,,,,,1.70%,12.60%,588.30,508.67,39.37%,-0.43%,34.40%,,0.36%,2.86,,,,,,,,,,,-4.94%,-2.78%,-19.69%,-23.42%,-31.78%,-23.87%,,0.68,2.45%,3.16%,-2.94%,-13.01%,-21.58%,-26.70%,3.38%,-33.32%,3.38%,39.94,-0.74%,,639.99,0.91,17.13,-2.17%,580192,28.05
5558,"NWSA","News Corporation","Communication Services","Broadcasting","USA",10228.29,20.07,17.06,1.05,1.00,1.18,5.48,11.43,1.19%,23.70%,0.84,125.80%,10.39%,14.90%,19.14%,2.40%,4.20%,6.70%,588.80,508.28,0.91%,0.00%,97.90%,-0.68%,1.06%,1.80,3.00%,6.00%,3.70%,1.20,1.10,0.30,0.33,50.50%,7.10%,4.90%,-4.80%,-4.04%,-19.64%,-23.95%,-36.28%,-24.43%,1.33,0.69,2.67%,3.39%,-3.11%,-13.34%,-22.50%,-26.92%,2.96%,-37.25%,2.96%,39.37,0.06%,1.90,3002.06,0.90,16.86,-2.03%,2703790,28.05
5559,"NX","Quanex Building Products Corporation","Industrials","Building Products & Equipment","USA",739.73,24.04,11.11,1.60,0.67,1.91,23.34,16.89,1.31%,18.70%,1.02,314.00%,8.58%,78.90%,15.00%,2.90%,55.20%,16.00%,33.12,32.83,1.50%,2.49%,99.70%,0.38%,3.88%,7.92,7.90%,13.90%,6.70%,2.00,1.10,0.18,0.18,21.80%,7.40%,5.10%,17.98%,27.51%,5.75%,5.34%,-6.99%,-1.25%,1.49,0.77,3.82%,3.07%,19.11%,19.55%,11.19%,-1.49%,29.68%,-11.76%,29.68%,76.81,-0.83%,2.00,160.94,1.01,24.47,1.16%,163196,32.50
5560,"NXC","Nuveen California Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",93.92,29.72,,,26.43,0.94,,,3.25%,,0.50,,,,,,-68.50%,-3.80%,6.36,,,,14.16%,,,1.50,,,,,,,,,,,-0.14%,9.69%,-0.87%,-2.97%,-8.43%,-10.59%,,0.48,4.60%,3.24%,6.28%,6.51%,-3.09%,-3.78%,12.32%,-15.29%,12.32%,62.36,-0.67%,,18.15,0.84,14.77,-1.40%,15231,
5561,"NXDT","NexPoint Diversified Real Estate Trust","Financial","Asset Management","USA",560.45,2.29,,,5.89,0.62,254.75,31.14,3.95%,9.10%,6.62,350.30%,,2.80%,,4.30%,722.80%,162.00%,37.17,28.91,0.30%,,62.40%,70.84%,0.08%,0.22,25.60%,29.80%,,,,0.00,0.05,80.10%,78.90%,,-1.56%,1.20%,3.97%,13.28%,8.90%,11.78%,1.01,0.31,1.73%,1.99%,-0.57%,-2.74%,3.49%,-6.01%,3.69%,-6.01%,20.09%,43.46,0.00%,,99.44,0.86,15.18,-1.04%,85294,
5562,"NXE","NexGen Energy Ltd.","Energy","Uranium","Canada",2967.31,,,,,5.52,15.15,,,,-0.17,12.50%,16.70%,-35.70%,,,67.00%,,479.27,399.45,15.98%,0.00%,30.44%,,2.73%,3.89,-14.40%,-18.30%,,12.40,12.40,0.22,0.23,,,,-1.03%,19.11%,-16.23%,2.78%,-0.62%,9.84%,1.60,0.34,6.82%,6.70%,5.15%,-4.87%,-3.84%,-26.83%,27.66%,-26.83%,38.33%,50.77,-1.98%,,2800.80,1.38,4.80,-4.76%,3853573,
5563,"NXGL","NEXGEL, Inc.","Healthcare","Medical Instruments & Supplies","USA",8.45,,,,4.97,0.83,0.81,,,,-0.98,-90.10%,36.20%,,,,-160.50%,33.30%,5.57,4.23,18.10%,9.97%,0.90%,-56.43%,0.81%,0.31,-54.30%,-94.10%,-16.10%,6.20,6.00,0.03,0.12,1.70%,,,-1.91%,-8.33%,-20.62%,,,-41.00%,,0.14,7.09%,10.26%,1.82%,-7.25%,-24.64%,-25.60%,11.60%,-66.95%,11.60%,48.16,-3.77%,2.00,109.92,0.14,1.54,-3.14%,15935,6.00
5564,"NXGN","NextGen Healthcare, Inc.","Healthcare","Health Information Services","USA",1163.29,760.00,16.52,187.65,1.95,2.77,19.45,22.85,,0.00%,0.02,-83.20%,8.18%,-39.50%,4.05%,3.20%,159.50%,4.90%,66.94,51.59,2.10%,-9.55%,78.10%,3.63%,1.93%,2.86,0.30%,0.40%,0.70%,1.20,1.20,0.00,0.00,50.50%,1.10%,0.30%,-5.41%,-9.24%,-13.03%,4.92%,1.63%,-1.74%,1.17,0.73,2.89%,3.86%,-5.87%,-11.39%,-1.30%,-20.07%,1.39%,-20.07%,28.15%,36.19,-0.42%,2.40,348.61,0.85,17.48,-3.02%,297123,22.33
5565,"NXJ","Nuveen New Jersey Quality Municipal Income Fund","Financial","Asset Management","USA",526.83,10.60,,,13.64,0.76,,,5.04%,,1.20,,,,,,,-5.60%,41.48,,,,10.89%,,,0.96,,,,,,,,,,,-3.16%,2.17%,-5.96%,-17.69%,-17.85%,-17.43%,,0.16,1.14%,1.13%,0.55%,-0.03%,-11.30%,-6.13%,4.10%,-20.38%,4.10%,48.83,-0.31%,,83.68,0.37,12.70,-1.40%,31018,
5566,"NXN","Nuveen New York Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",46.47,20.07,,,24.02,0.82,,,3.38%,,0.59,,,,,,-50.30%,-10.40%,3.92,,,,9.92%,,,0.49,,,,,,,,,,,-1.09%,-0.55%,-8.85%,-12.56%,-15.91%,-13.01%,,0.13,0.62%,1.19%,0.39%,-1.31%,-10.17%,-5.99%,4.69%,-18.34%,4.69%,46.49,0.42%,,10.29,3.02,11.84,-0.08%,31040,
5567,"NXP","Nuveen Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",232.27,18.24,,,22.77,0.85,36.29,,3.93%,,0.76,37.70%,,5.30%,,0.20%,702.50%,-5.90%,16.60,16.60,,,46.30%,18.99%,0.23%,0.32,,,3.60%,,,0.00,0.00,92.00%,,,-1.63%,0.29%,-5.25%,-12.36%,-24.46%,-13.02%,0.18,0.22,1.69%,1.67%,-0.02%,-0.35%,-10.40%,-4.40%,3.65%,-25.87%,3.65%,47.48,-0.07%,3.00,119.64,1.12,13.90,-2.11%,133807,
5568,"NXPI","NXP Semiconductors N.V.","Technology","Semiconductors","Netherlands",49846.25,22.87,12.96,2.07,4.29,7.45,18.58,18.41,1.83%,31.00%,8.05,27.60%,3.53%,63.80%,11.05%,3.10%,98.90%,22.20%,263.09,261.71,0.32%,0.02%,92.60%,-1.41%,2.72%,2.59,10.50%,32.00%,13.40%,1.90,1.40,1.62,1.62,55.80%,25.30%,18.70%,-1.98%,3.24%,2.06%,-19.23%,-8.37%,-19.12%,1.35,8.21,4.76%,4.06%,1.30%,3.32%,-7.70%,-7.09%,11.82%,-23.21%,11.82%,52.18,-0.30%,2.20,2746.80,3.69,184.22,4.04%,10124493,213.31
5569,"NXPL","NextPlat Corp","Technology","Software - Application","USA",22.68,,,,2.29,0.96,1.04,,,,-1.59,80.70%,,70.20%,,10.50%,88.60%,140.00%,9.17,5.58,29.70%,0.00%,2.80%,25.61%,0.46%,0.76,-38.90%,-43.60%,-36.90%,14.30,13.50,0.01,0.01,22.60%,-71.00%,-82.70%,-1.27%,37.57%,-19.94%,-35.99%,-60.54%,-23.15%,2.80,0.19,6.46%,10.23%,17.22%,11.24%,-33.13%,-21.94%,58.91%,-83.23%,58.91%,60.86,-1.92%,,34.03,0.56,2.49,-4.23%,19193,
5570,"NXRT","NexPoint Residential Trust, Inc.","Real Estate","REIT - Residential","USA",1791.40,78.56,,15.71,7.85,3.41,18.00,,2.23%,144.40%,0.87,-48.70%,-132.90%,-2.70%,5.00%,10.50%,33.80%,17.40%,25.62,22.93,1.80%,-0.44%,81.50%,2.10%,3.17%,6.00,1.20%,5.60%,1.00%,,,3.14,0.00,93.80%,9.90%,11.10%,-9.85%,-8.30%,-22.71%,-14.10%,20.19%,-18.56%,0.99,2.90,3.63%,3.42%,-6.63%,-16.05%,-11.32%,-28.17%,-2.11%,-28.17%,27.35%,32.47,0.11%,2.00,121.19,1.03,68.27,-3.42%,124674,87.71
5571,"NXST","Nexstar Media Group, Inc.","Communication Services","Broadcasting","USA",6943.44,8.33,7.76,0.42,1.46,2.41,21.29,6.85,2.10%,14.00%,20.59,9.30%,-13.19%,45.70%,20.00%,33.30%,35.40%,8.60%,40.90,38.70,1.80%,-48.17%,96.90%,-1.93%,3.77%,3.99,6.70%,32.20%,8.90%,2.00,2.00,2.47,2.49,60.50%,25.50%,18.70%,-2.56%,7.13%,-5.07%,10.70%,17.89%,13.64%,1.53,5.44,2.13%,3.25%,-0.52%,0.03%,4.80%,-10.25%,13.62%,-11.03%,26.28%,49.54,0.17%,1.80,365.53,0.43,171.57,-0.63%,156065,209.89
5572,"NXTC","NextCure, Inc.","Healthcare","Biotechnology","USA",131.37,,,,,0.63,0.65,,,,-2.65,-89.00%,-11.60%,,,,-24.10%,,27.71,25.30,8.77%,0.00%,54.40%,-7.11%,2.52%,4.49,-29.40%,-30.60%,,32.50,32.50,0.00,0.00,,,,19.70%,43.79%,-1.82%,-22.86%,-41.87%,-19.00%,,0.30,9.47%,7.84%,26.46%,12.80%,-16.63%,-9.67%,49.54%,-47.06%,49.54%,70.69,-0.21%,2.20,142.22,1.26,4.86,2.97%,179571,13.08
5573,"NXTG","First Trust IndXX NextG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.53%,1.07%,-4.97%,-16.14%,-10.20%,-16.76%,,1.38,1.46%,1.75%,-1.26%,-3.63%,-10.13%,-11.40%,3.60%,-17.63%,3.60%,42.95,-0.57%,,69.98,1.03,68.77,-1.94%,72400,
5574,"NXTP","NextPlay Technologies, Inc.","Technology","Information Technology Services","USA",42.39,,,,6.23,0.39,1.79,,,,-0.74,-39.50%,57.80%,22.10%,,,40.30%,,94.55,76.27,1.70%,0.00%,8.40%,7.23%,1.44%,2.91,-36.80%,-57.60%,,1.90,1.90,0.02,0.11,52.90%,,,65.08%,6.44%,-32.32%,-64.97%,-85.46%,-59.05%,2.94,0.06,49.93%,21.44%,45.30%,-4.37%,-64.37%,-46.92%,103.78%,-90.48%,103.78%,61.74,4.64%,2.00,376.78,154.07,0.35,93.43%,58049860,3.50
5575,"NYC","New York City REIT, Inc.","Real Estate","REIT - Office","USA",82.62,,,,1.17,0.26,8.02,,6.16%,,-2.83,5.30%,,-14.40%,,8.10%,21.20%,2.60%,13.30,11.79,1.80%,119.10%,18.70%,-1.73%,0.28%,0.70,-4.50%,-10.80%,-2.80%,,,1.19,1.19,42.30%,-25.50%,-52.40%,-9.36%,-40.29%,-46.10%,-10.97%,-45.14%,-38.83%,,0.74,9.02%,9.78%,-22.39%,-39.72%,-32.99%,-52.80%,-1.22%,-56.15%,12.09%,27.81,-1.47%,3.00,46.85,1.40,6.49,-13.35%,65824,12.00
