"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4580,"LCII","LCI Industries","Consumer Cyclical","Recreational Vehicles","USA",2928.65,6.94,7.80,0.35,0.57,2.24,52.86,,3.76%,22.20%,16.09,80.40%,-22.20%,16.80%,20.00%,21.60%,163.30%,64.40%,25.33,24.63,3.10%,3.01%,,-1.32%,6.60%,7.14,12.80%,37.50%,12.70%,2.50,0.90,1.00,1.02,24.70%,11.10%,8.00%,-4.72%,-5.89%,-7.39%,-29.38%,-18.26%,-28.40%,1.44,4.70,2.67%,4.26%,-2.35%,2.35%,-13.93%,-7.44%,15.87%,-31.67%,15.87%,47.77,0.75%,0.72%,1.50,227.39,0.71,111.61,1.47%,161717,153.44
4581,"LCNB","LCNB Corp.","Financial","Banks - Regional","USA",173.35,9.37,8.41,6.69,2.85,0.87,5.37,24.76,5.23%,47.80%,1.63,7.00%,9.64%,5.80%,1.40%,6.90%,-6.70%,-2.60%,11.82,9.86,4.90%,1.71%,36.00%,-17.68%,0.27%,1.07,1.10%,8.70%,22.10%,,,0.00,0.00,,93.90%,33.20%,-4.37%,-3.10%,-14.24%,-22.92%,-10.79%,-21.66%,0.78,0.36,1.92%,2.04%,-3.70%,-6.88%,-15.10%,-15.24%,-0.84%,-26.05%,-0.84%,34.61,-2.24%,0.90%,2.00,24.39,0.84,15.30,-1.35%,20479,21.00
4582,"LCTU","BlackRock U.S. Carbon Transition Readiness ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.74%,-7.30%,-13.36%,-21.66%,-14.32%,-23.24%,,1.02,1.62%,1.62%,-7.60%,-11.09%,-17.28%,-19.06%,-0.13%,-24.00%,-0.13%,31.44,-0.79%,0.31%,,88.71,0.10,41.34,-0.48%,8888,
4583,"LCTX","Lineage Cell Therapeutics, Inc.","Healthcare","Biotechnology","USA",231.88,,5.56,,25.20,2.45,2.90,42.94,,,-0.29,-90.00%,300.00%,-22.60%,,-6.00%,-368.30%,229.00%,169.65,161.80,3.40%,7.58%,43.20%,-1.85%,5.99%,13.87,-33.30%,-45.90%,-52.80%,3.30,3.30,0.00,0.00,83.80%,,,-16.67%,11.61%,3.31%,-36.87%,-56.75%,-48.98%,1.81,0.11,8.09%,7.47%,-4.40%,-3.55%,-32.56%,-22.60%,13.64%,-58.33%,13.64%,44.97,-8.09%,4.62%,2.20,698.97,1.13,1.25,-3.85%,791503,6.40
4584,"LCUT","Lifetime Brands, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",250.78,13.37,6.13,1.34,0.30,0.93,16.94,38.00,1.55%,25.20%,0.82,754.80%,14.38%,-2.70%,10.00%,7.80%,-87.80%,-6.60%,21.75,12.05,8.90%,-0.49%,42.20%,-0.86%,2.02%,5.37,2.30%,7.20%,6.80%,2.60,0.90,0.94,0.95,35.30%,5.40%,2.10%,-8.04%,-3.68%,-21.01%,-32.68%,-34.76%,-31.25%,1.22,0.48,3.19%,4.01%,-4.09%,-8.54%,-26.65%,-19.03%,3.88%,-44.91%,3.88%,39.61,-2.75%,0.98%,2.00,45.41,0.96,10.98,-1.79%,43751,22.25
4585,"LDEM","iShares ESG MSCI EM Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.66%,0.30%,-3.30%,-18.46%,-26.90%,-17.42%,,0.99,1.13%,1.13%,-2.91%,-5.11%,-16.32%,-15.14%,3.06%,-27.89%,3.06%,41.74,0.17%,1.32%,,18.38,1.05,47.54,1.49%,19385,
4586,"LDHA","LDH Growth Corp I","Financial","Shell Companies","USA",280.88,63.92,,,,1.28,280.88,,,0.00%,0.15,,,,,,812.40%,,28.75,22.99,0.04%,0.00%,76.30%,4.92%,0.07%,0.29,1.90%,2.10%,,7.70,7.70,0.00,0.00,,,,0.00%,-0.51%,0.62%,0.10%,,-0.41%,,0.02,0.21%,0.16%,-0.12%,-0.03%,0.08%,-0.71%,0.67%,-1.21%,1.66%,47.56,-0.31%,0.10%,,57.26,1.24,9.78,-0.20%,71206,
4587,"LDHAU","LDH Growth Corp I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,22.99,,,29.07%,,0.00%,0.00,,,,,,,,,,,0.20%,-0.51%,0.31%,-0.41%,-3.44%,-1.11%,,0.05,0.14%,0.33%,-0.27%,-0.25%,-0.77%,-5.76%,1.13%,-5.76%,1.13%,48.90,-0.10%,0.20%,,67.59,0.11,9.82,0.10%,7277,
4588,"LDI","loanDepot, Inc.","Financial","Mortgage Finance","USA",664.34,7.25,4.36,,0.19,0.49,1.20,0.56,16.00%,116.00%,0.28,-86.80%,131.10%,11.00%,,26.80%,-170.00%,-53.00%,139.01,40.76,13.30%,2.83%,19.60%,-6.25%,4.84%,2.31,0.30%,6.30%,11.90%,,,13.69,13.69,86.10%,18.60%,0.90%,-25.09%,-15.61%,-48.45%,-56.43%,-85.13%,-58.33%,,0.23,9.66%,8.64%,-24.53%,-32.69%,-58.83%,-52.49%,0.00%,-86.01%,0.00%,24.04,-6.98%,1.42%,2.80,855.20,1.58,2.00,-5.66%,1348823,3.63
4589,"LDOS","Leidos Holdings, Inc.","Technology","Information Technology Services","USA",13661.38,19.27,13.70,2.57,0.98,3.44,46.00,23.59,1.47%,27.60%,5.08,20.70%,9.92%,17.50%,7.50%,14.30%,-12.20%,5.40%,139.00,135.41,0.90%,-5.47%,83.00%,0.38%,1.18%,1.95,5.50%,17.60%,10.00%,1.00,0.90,1.16,1.30,14.80%,8.00%,5.20%,-8.56%,-3.67%,-5.83%,9.21%,-8.63%,10.13%,0.74,2.36,2.16%,2.06%,-5.27%,-6.67%,0.33%,-11.89%,-0.40%,-11.89%,20.77%,32.67,-0.93%,-0.57%,2.00,823.68,1.11,97.91,-1.50%,912182,118.10
4590,"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",577.04,,,,,,,,8.13%,,,,,,,,,,28.97,,,,22.38%,,,1.43,,,,,,,,,,,-5.55%,-3.44%,-7.91%,-24.32%,-23.84%,-24.77%,,0.34,1.57%,1.47%,-3.83%,-6.30%,-18.17%,-14.47%,0.35%,-27.11%,0.35%,33.23,0.20%,-0.20%,,74.61,1.11,19.92,0.00%,83180,
4591,"LDSF","First Trust Low Duration Strategic Focus ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.26%,-2.21%,-4.57%,-7.05%,-8.65%,-7.15%,,0.10,0.59%,0.45%,-2.26%,-3.00%,-5.87%,-4.62%,-0.43%,-8.88%,-0.43%,17.59,0.00%,-0.48%,,167.66,0.13,18.58,-0.48%,21529,
4592,"LDUR","PIMCO Enhanced Low Duration Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24%,-1.35%,-2.67%,-5.02%,-5.92%,-4.80%,,0.28,0.30%,0.24%,-1.26%,-1.39%,-3.91%,-3.37%,0.09%,-5.99%,0.09%,21.47,0.07%,-0.11%,,160.63,1.30,95.76,-0.04%,208895,
4593,"LE","Lands' End, Inc.","Consumer Cyclical","Specialty Retail","USA",360.60,12.54,8.53,0.63,0.22,0.88,16.39,,,0.00%,0.84,198.50%,62.12%,18.00%,20.00%,4.10%,-191.30%,-5.50%,33.16,13.23,52.40%,-0.02%,36.90%,0.04%,15.30%,8.52,2.60%,7.10%,10.30%,2.30,0.50,0.90,0.93,41.60%,4.40%,1.80%,-3.03%,-18.97%,-32.97%,-41.68%,-67.80%,-46.26%,2.56,0.89,4.88%,8.02%,-7.90%,-22.54%,-46.25%,-39.78%,5.92%,-76.24%,5.92%,37.95,2.53%,0.78%,3.00,237.74,1.31,10.55,3.33%,311140,20.00
4594,"LEA","Lear Corporation","Consumer Cyclical","Auto Parts","USA",7959.42,34.85,7.69,0.83,0.42,1.63,6.84,,2.44%,55.90%,3.62,135.90%,89.39%,-14.20%,41.87%,0.70%,-75.60%,-2.70%,59.93,59.60,0.30%,-4.52%,,0.39%,2.43%,2.68,1.60%,4.70%,7.80%,1.40,1.00,0.56,0.56,6.80%,2.60%,1.10%,-11.18%,-4.75%,-8.53%,-31.26%,-32.41%,-30.94%,1.46,5.37,3.19%,3.55%,-6.71%,-4.71%,-20.30%,-13.35%,2.99%,-35.35%,2.99%,39.67,-1.27%,0.68%,2.50,540.31,0.71,126.34,-0.61%,382360,161.38
4595,"LEAD","Siren DIVCON Leaders Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.90%,-6.47%,-11.11%,-20.26%,-9.42%,-21.76%,,1.04,1.12%,1.19%,-6.62%,-8.98%,-14.36%,-14.82%,-0.25%,-22.41%,-0.25%,33.27,-1.08%,0.57%,,7.28,0.73,47.21,-0.52%,5302,
4596,"LEAP","Ribbit LEAP, Ltd.","Financial","Shell Companies","USA",589.74,4.38,,0.23,,1.18,982.90,,,0.00%,2.26,215.80%,,0.00%,19.00%,,-53.40%,,45.73,42.26,,,61.30%,7.81%,0.93%,9.17,25.60%,29.10%,,2.60,2.60,0.00,0.00,,,,-0.50%,0.22%,0.51%,-2.08%,-5.98%,-1.10%,,0.03,0.24%,0.23%,-0.04%,-0.03%,-1.28%,-0.65%,0.51%,-9.34%,1.75%,47.59,0.00%,-0.10%,3.20,42.90,3.46,9.90,-0.10%,148238,16.63
4597,"LECO","Lincoln Electric Holdings, Inc.","Industrials","Tools & Accessories","USA",7641.08,23.25,15.02,1.73,2.25,8.68,49.49,45.65,1.75%,37.50%,5.50,34.50%,9.06%,9.60%,13.40%,7.30%,72.80%,22.20%,58.61,56.77,0.90%,-1.74%,75.90%,-0.48%,2.31%,4.60,12.60%,38.10%,17.50%,1.50,0.90,0.83,1.00,33.80%,11.80%,9.60%,-8.91%,-4.08%,-1.18%,-4.33%,-0.13%,-8.35%,1.13,3.54,2.29%,2.32%,-5.10%,-4.16%,-5.05%,-9.15%,0.96%,-13.95%,5.07%,35.88,-1.39%,-0.08%,2.20,284.89,1.20,127.82,-1.46%,341285,154.57
4598,"LEDS","SemiLEDs Corporation","Technology","Semiconductors","Taiwan",13.80,,,,2.12,3.12,3.73,,,,-0.57,-391.60%,,37.70%,50.00%,-14.10%,39.40%,83.30%,4.49,2.86,36.62%,0.00%,1.90%,-58.72%,5.35%,1.10,-15.00%,-72.10%,-31.90%,1.00,0.60,0.56,1.80,23.90%,-58.10%,-40.10%,-11.69%,16.67%,-6.21%,-45.64%,-83.89%,-37.88%,1.03,0.28,11.18%,10.16%,10.15%,1.67%,-43.01%,-21.37%,40.00%,-87.07%,40.00%,53.99,5.51%,-2.51%,,138.77,2.75,2.87,2.87%,381009,
4599,"LEE","Lee Enterprises, Incorporated","Communication Services","Publishing","USA",110.82,8.11,6.29,2.70,0.14,2.00,7.24,100.75,,0.00%,2.27,812.30%,27.95%,-9.50%,3.00%,5.30%,-535.40%,-1.20%,5.78,5.07,9.90%,0.35%,43.90%,4.76%,0.89%,1.39,1.60%,33.90%,13.60%,0.70,0.70,8.71,8.71,96.30%,6.40%,1.70%,-7.48%,-12.73%,-34.56%,-45.22%,-37.00%,-46.61%,1.36,1.22,6.75%,4.93%,-11.18%,-18.76%,-31.79%,-35.28%,1.89%,-58.50%,1.89%,29.63,-4.26%,-0.21%,,32.34,1.25,18.44,-4.46%,40367,50.00
4600,"LEG","Leggett & Platt, Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",4759.21,11.60,11.89,2.23,0.91,2.81,14.54,,5.12%,56.60%,2.96,58.10%,3.51%,2.40%,5.20%,6.20%,2.90%,14.90%,136.60,131.72,2.00%,-0.63%,75.50%,0.56%,6.27%,6.61,7.70%,25.20%,12.70%,1.60,0.80,1.08,1.26,20.20%,11.60%,7.70%,-12.39%,-8.44%,-5.32%,-16.13%,-34.23%,-16.50%,1.29,1.17,2.68%,2.54%,-9.65%,-7.14%,-15.50%,-13.66%,1.69%,-35.86%,1.69%,34.05,-2.85%,-2.27%,2.70,1250.69,1.75,34.37,-5.06%,2187592,46.50
4601,"LEGA","Lead Edge Growth Opportunities, Ltd","Financial","Shell Companies","USA",326.75,31.05,,,,1.28,816.87,,,0.00%,0.32,,,,,,848.60%,,43.12,15.34,,,99.19%,5.31%,0.70%,2.19,3.90%,4.20%,,4.80,4.80,0.00,0.00,,,,0.10%,-0.20%,0.62%,0.10%,,0.20%,,0.11,0.64%,0.43%,0.03%,0.11%,0.24%,-23.02%,1.14%,-23.02%,1.35%,50.27,-0.31%,0.10%,,48.89,0.72,9.78,-0.20%,35105,
4602,"LEGAU","Lead Edge Growth Opportunities, Ltd","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,34.50,,,80.82%,,0.10%,1.46,,,,,,,,,,,0.41%,-0.01%,-0.81%,-1.11%,,-1.31%,,0.05,0.06%,0.33%,-0.22%,-0.06%,-1.02%,-3.63%,0.82%,-3.63%,0.82%,48.91,0.00%,-0.51%,,24.81,0.12,9.82,-0.51%,3098,
4603,"LEGH","Legacy Housing Corporation","Consumer Cyclical","Residential Construction","USA",349.66,6.90,,,1.81,1.09,388.51,6.92,,0.00%,1.93,32.80%,,,,,73.90%,29.30%,24.20,8.68,64.16%,0.00%,22.40%,0.07%,1.41%,3.34,13.20%,16.90%,12.80%,2.10,1.20,0.03,0.00,39.40%,28.90%,24.10%,-16.99%,-23.97%,-44.97%,-49.35%,-28.66%,-49.79%,1.03,0.94,8.78%,5.48%,-18.86%,-24.96%,-38.09%,-36.71%,-5.54%,-53.92%,-5.54%,26.10,9.20%,-16.59%,2.00,36.62,4.67,13.29,-8.91%,171149,30.50
4604,"LEGN","Legend Biotech Corporation","Healthcare","Biotechnology","USA",6975.32,,,,59.67,15.49,8.80,,,,-2.34,-20.20%,19.60%,,,,56.20%,197.80%,154.35,127.35,1.46%,0.00%,33.80%,1.67%,3.92%,7.32,,,-62.80%,3.80,3.80,0.29,0.29,,,,-7.45%,11.79%,23.49%,-13.16%,13.29%,-5.60%,,2.76,6.16%,6.20%,2.55%,8.51%,0.76%,-12.00%,33.86%,-24.14%,43.07%,53.80,1.41%,0.88%,1.70,681.19,0.91,44.00,2.30%,619126,66.43
4605,"LEGR","First Trust Indxx Innovative Transaction & Process ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.64%,-3.48%,-10.19%,-19.50%,-19.73%,-20.86%,,0.77,1.42%,1.51%,-5.85%,-7.93%,-16.96%,-16.06%,0.67%,-24.26%,0.67%,34.61,-0.49%,1.05%,,14.27,0.75,34.37,0.56%,10771,
4606,"LEJU","Leju Holdings Limited","Real Estate","Real Estate Services","China",40.79,,,,0.08,0.03,0.16,,,,-110.40,-887.20%,,-16.83%,,-0.90%,,-16.70%,1.37,1.37,,,1.80%,-1.64%,2.03%,0.46,-26.00%,-61.90%,-100.80%,1.20,1.20,0.00,0.01,89.60%,-31.20%,-28.30%,-8.11%,-11.54%,-25.37%,-66.37%,-85.43%,-66.17%,1.25,0.52,10.90%,15.95%,-16.94%,-33.35%,-62.95%,-63.96%,9.25%,-85.83%,9.25%,37.50,-2.86%,-1.56%,2.00,60.96,0.02,3.06,-4.38%,1433,
4607,"LEMB","iShares J.P. Morgan EM Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.03%,-0.88%,-7.37%,-16.77%,-23.48%,-13.84%,,0.27,0.67%,0.51%,-3.20%,-4.42%,-13.57%,-9.19%,0.15%,-23.80%,0.15%,28.88,-0.50%,0.30%,,110.54,0.66,33.79,-0.21%,72991,
4608,"LEN","Lennar Corporation","Consumer Cyclical","Residential Construction","USA",21146.47,5.40,3.96,0.23,0.75,0.98,13.45,,2.17%,,12.81,81.30%,8.91%,29.40%,23.70%,19.90%,-46.90%,16.50%,293.93,267.39,1.80%,-0.40%,93.40%,-1.82%,3.48%,3.28,,,16.40%,,,0.22,0.28,21.80%,,,-14.86%,-9.93%,-19.86%,-38.90%,-25.29%,-40.48%,1.46,3.19,4.23%,3.71%,-10.16%,-10.62%,-26.54%,-17.33%,0.38%,-41.18%,0.38%,34.05,-1.24%,0.00%,2.10,2837.58,1.12,69.14,-1.24%,3172503,113.06
4609,"LEN-B","Lennar Corporation","Consumer Cyclical","Residential Construction","USA",2179.02,4.06,,,0.08,0.84,,,2.59%,,14.27,,,,,,-49.70%,16.50%,37.62,,59.60%,-0.10%,36.27%,,,3.43,,,,,,,,,,,-14.80%,-10.20%,-19.68%,-36.82%,-21.96%,-39.43%,,2.45,3.63%,3.27%,-10.49%,-11.56%,-25.93%,-18.22%,0.52%,-39.93%,0.52%,32.98,-1.23%,0.53%,,115.47,1.25,57.92,-0.70%,144822,
4610,"LEO","BNY Mellon Strategic Municipals, Inc.","Financial","Closed-End Fund - Debt","USA",406.04,8.61,,,12.85,0.75,,,5.52%,,0.76,,,,,,-53.60%,-12.60%,62.28,,,,21.82%,,,0.50,,,,,,,,,,,-4.26%,-1.36%,-9.57%,-22.01%,-26.58%,-23.02%,,0.11,1.25%,1.40%,-3.26%,-4.93%,-17.34%,-10.32%,1.40%,-31.37%,1.40%,34.77,-0.61%,0.15%,,183.47,0.77,6.52,-0.46%,140721,
4611,"LESL","Leslie's, Inc.","Consumer Cyclical","Home Improvement Retail","USA",3098.29,22.08,13.56,0.67,2.18,,59.58,28.04,,0.00%,0.73,112.40%,11.28%,,32.80%,,-17.90%,18.60%,182.68,175.38,2.20%,-83.67%,,4.47%,13.70%,12.53,15.00%,-45.30%,-330.10%,1.40,0.40,,,44.00%,15.30%,10.00%,-15.08%,-15.39%,-17.40%,-22.09%,-40.73%,-32.16%,,1.04,4.47%,4.91%,-14.19%,-17.50%,-23.41%,-25.93%,-0.31%,-43.43%,-0.31%,32.61,-1.71%,0.86%,1.50,1917.00,1.52,16.05,-0.86%,2919255,26.83
4612,"LEU","Centrus Energy Corp.","Energy","Uranium","USA",401.67,2.78,9.78,,1.44,,2.38,8.93,,0.00%,9.62,-69.70%,-10.47%,27.20%,,-0.80%,84.00%,-36.50%,14.55,10.68,0.70%,-21.04%,31.50%,1.07%,3.72%,1.62,26.10%,-70.70%,-315.90%,1.20,0.90,,,39.20%,23.00%,49.30%,-11.60%,25.69%,-15.64%,-43.11%,0.30%,-46.38%,2.28,3.01,10.53%,9.86%,2.44%,-3.85%,-36.09%,-27.16%,54.15%,-69.89%,54.15%,48.68,-8.10%,1.43%,3.00,245.92,0.46,26.76,-6.79%,112149,57.50
4613,"LEV","The Lion Electric Company","Industrials","Farm & Heavy Construction Machinery","Canada",915.81,,,,12.36,2.37,5.89,,,,-0.19,48.30%,,,,,112.40%,264.50%,190.00,82.32,56.68%,0.00%,7.20%,5.35%,11.29%,14.07,-4.40%,-7.80%,-27.00%,5.40,3.10,0.15,0.20,1.30%,,-33.90%,-13.42%,-11.96%,-36.69%,-51.64%,-73.60%,-52.62%,,0.32,5.05%,5.54%,-13.24%,-23.81%,-49.15%,-45.55%,-0.42%,-76.51%,-0.42%,33.18,-5.61%,0.40%,,660.14,1.26,4.71,-5.23%,828828,9.53
4614,"LEVI","Levi Strauss & Co.","Consumer Cyclical","Apparel Manufacturing","USA",7119.21,11.67,10.06,2.20,1.18,4.02,9.16,16.87,2.31%,23.80%,1.48,522.10%,11.18%,12.70%,5.30%,4.80%,39.10%,21.90%,399.44,46.49,1.90%,-1.21%,80.10%,-0.41%,13.61%,3.53,10.50%,37.70%,23.10%,1.50,1.00,0.59,0.59,58.40%,11.90%,10.00%,-9.70%,-0.52%,-6.88%,-29.42%,-35.01%,-30.80%,,0.75,3.56%,3.81%,-2.92%,-5.65%,-23.52%,-15.51%,9.90%,-42.44%,9.90%,42.34,0.64%,0.58%,1.70,1794.26,0.81,17.32,1.23%,1461677,29.82
4615,"LEXX","Lexaria Bioscience Corp.","Healthcare","Biotechnology","Canada",12.98,,,,43.26,1.15,1.44,,,,-1.31,12.70%,4.60%,-8.70%,,77.80%,10.60%,-84.00%,5.91,4.90,0.70%,0.00%,8.00%,4.02%,7.42%,0.40,-60.90%,-61.20%,-42.80%,63.90,63.70,0.00,0.00,67.00%,,,-1.33%,8.78%,-28.98%,-56.78%,-67.77%,-44.67%,1.71,0.21,6.82%,8.56%,5.26%,-15.83%,-49.55%,-53.83%,20.54%,-82.16%,20.54%,46.40,0.90%,-0.45%,2.00,900.32,0.06,2.23,0.45%,50935,12.76
4616,"LFAC","LF Capital Acquisition Corp. II","Financial","Shell Companies","USA",323.50,,,,,1.27,3235.00,,,,,,,,,,,,32.34,25.88,,,74.40%,400.76%,0.19%,0.36,,,,2.10,2.10,0.00,0.00,,,,0.30%,0.30%,,,,1.42%,,0.02,0.24%,0.12%,0.14%,0.40%,0.48%,-0.30%,1.32%,-0.30%,1.42%,63.28,0.10%,0.10%,,138.21,0.00,10.00,0.20%,677,
4617,"LFC","China Life Insurance Company Limited","Financial","Insurance - Life","China",90791.50,5.68,,,0.72,0.60,10.05,,6.44%,0.00%,1.35,1.30%,,21.60%,,9.30%,-51.90%,6.60%,5652.94,5596.41,68.80%,0.00%,1.10%,1.25%,0.01%,0.95,1.10%,11.20%,7.90%,,,0.12,0.12,,5.40%,6.00%,-2.67%,6.40%,6.69%,-8.71%,-23.58%,-7.05%,0.84,0.15,1.45%,1.37%,2.06%,2.69%,-7.05%,-4.14%,10.39%,-25.15%,10.39%,54.47,0.79%,1.34%,2.00,794.12,0.91,7.65,2.14%,720694,10.26
4618,"LFEQ","VanEck Long/FlatTrend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.30%,-5.85%,-14.22%,-5.31%,-15.68%,,0.18,0.07%,0.19%,-0.00%,-3.93%,-9.52%,-12.52%,3.75%,-16.55%,3.75%,38.61,0.04%,-0.05%,,3.01,0.44,37.24,-0.01%,1335,
4619,"LFG","Archaea Energy Inc.","Utilities","Utilities - Renewable","USA",2279.42,,15.83,,17.01,,74.01,,,,-0.67,87.50%,146.94%,,,,-197.60%,2619.50%,66.38,51.90,0.80%,-96.91%,90.00%,3.40%,6.93%,2.75,,,-13.10%,1.30,1.20,,,26.30%,,,-11.01%,2.63%,2.74%,0.47%,12.65%,4.76%,,1.24,4.83%,5.29%,-2.81%,-8.35%,0.32%,-19.37%,11.08%,-19.37%,33.92%,41.92,-2.35%,1.08%,1.40,1307.12,1.42,19.15,-1.29%,1855211,29.83
4620,"LFLY","Leafly Holdings, Inc.","Healthcare","Pharmaceutical Retailers","USA",249.09,,,,21.85,,7.04,,,,-0.85,-210.10%,42.20%,,,,-854.10%,30.00%,37.52,,23.80%,0.00%,17.50%,20.08%,,9.37,-22.10%,-30.90%,,5.00,5.00,,,87.30%,,,-19.65%,-48.57%,-22.24%,-44.46%,-44.18%,-44.34%,,0.90,9.40%,10.60%,-36.74%,-41.05%,-40.03%,-51.57%,1.28%,-51.99%,5.50%,28.30,-1.42%,1.62%,2.00,200.20,0.38,5.56,0.18%,75680,12.00
4621,"LFMD","LifeMD, Inc.","Healthcare","Pharmaceutical Retailers","USA",57.75,,,,0.56,4.33,2.30,,,,-2.25,48.50%,85.50%,-69.10%,,77.70%,3.80%,59.30%,30.85,23.02,1.90%,10.70%,17.90%,-11.74%,3.62%,6.97,-182.80%,,-254.60%,1.20,1.10,0.00,0.01,80.60%,-57.60%,-61.90%,-25.00%,-11.85%,-42.06%,-55.07%,-86.27%,-51.94%,1.02,0.21,10.56%,8.71%,-17.63%,-27.95%,-54.89%,-52.19%,0.54%,-87.26%,0.54%,34.34,-15.45%,0.46%,1.50,119.62,2.10,1.86,-15.07%,250853,8.00
4622,"LFMDP","LifeMD, Inc.","Healthcare","Pharmaceutical Retailers","USA",,,,,,,,,13.88%,,-3.11,,,,,,,112.60%,,22.07,,,1.07%,,0.00%,0.41,,,,,,,,,,,-1.24%,-3.73%,-11.06%,-23.81%,,-14.37%,,0.23,1.31%,1.48%,-2.61%,-5.80%,-15.70%,-14.09%,1.56%,-34.69%,1.56%,34.07,0.31%,-0.25%,,2.60,2.63,16.00,0.06%,6854,8.00
4623,"LFST","LifeStance Health Group, Inc.","Healthcare","Medical Care Facilities","USA",2348.23,,,,3.23,1.37,20.60,,,,-1.06,-26.00%,81.30%,,,,-46.10%,41.90%,350.85,315.32,13.80%,-1.44%,83.20%,5.07%,4.30%,15.69,-18.70%,-23.40%,-16.40%,2.10,2.10,0.12,0.12,,-50.50%,-49.60%,-19.87%,-11.49%,-33.15%,-37.07%,-76.28%,-36.87%,,0.63,9.90%,8.08%,-17.03%,-25.90%,-39.62%,-46.58%,25.99%,-79.84%,25.99%,34.08,-0.66%,1.00%,2.30,863.88,0.69,6.01,0.33%,597313,10.00
4624,"LFT","Lument Finance Trust, Inc.","Real Estate","REIT - Mortgage","USA",121.14,9.91,6.28,,3.13,0.44,2.64,19.54,10.39%,141.40%,0.23,-12.10%,22.67%,18.20%,-11.18%,-15.90%,-56.80%,33.30%,36.47,,30.10%,0.47%,53.30%,153.60%,,0.77,0.60%,4.80%,1.10%,,,0.24,4.56,54.90%,27.80%,16.50%,-13.81%,-7.60%,-23.76%,-38.89%,-45.52%,-39.84%,1.18,0.10,4.44%,3.42%,-10.31%,-11.78%,-31.47%,-17.50%,0.22%,-48.44%,0.22%,32.27,0.00%,-0.86%,2.20,132.02,0.77,2.31,-0.86%,101890,3.55
4625,"LFTR","Lefteris Acquisition Corp.","Financial","Shell Companies","USA",256.38,35.21,,,,1.32,,,,0.00%,0.28,189.30%,,,,,-44.80%,,25.89,20.71,,,81.90%,1.03%,0.16%,1.06,3.50%,3.80%,,0.10,0.10,0.00,0.00,,,,0.05%,0.35%,0.66%,0.87%,1.49%,0.97%,,0.01,0.11%,0.11%,0.22%,0.25%,0.75%,-0.05%,0.46%,-0.35%,2.33%,60.28,0.15%,0.00%,,30.98,1.35,9.90,0.15%,41957,
4626,"LFTRU","Lefteris Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,16.15,,,5.64%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.20%,-1.49%,-1.00%,-4.36%,-1.20%,,0.01,0.00%,0.05%,-0.17%,-0.33%,-1.95%,-1.49%,0.30%,-3.13%,3.56%,43.32,0.00%,0.00%,,1.50,0.81,9.90,0.00%,1214,
