"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5086,"MOFG","MidWestOne Financial Group, Inc.","Financial","Banks - Regional","USA",463.36,7.71,7.83,0.96,2.66,0.93,5.69,4.38,3.16%,23.40%,3.90,962.70%,4.58%,19.70%,8.00%,9.50%,-34.60%,-5.20%,15.68,14.42,1.10%,0.21%,66.20%,-0.21%,1.27%,5.18,1.00%,11.80%,22.60%,,,0.21,0.21,,90.40%,35.40%,-9.60%,-1.73%,-7.23%,0.95,0.85,2.62%,2.85%,1.95%,-3.70%,-3.90%,-10.78%,7.33%,-13.33%,10.89%,51.00,-0.20%,2.20,35.24,1.00,30.03,1.66%,35083,35.00
5087,"MOG-A","Moog Inc.","Industrials","Aerospace & Defense","USA",2496.21,17.07,12.94,2.37,0.85,1.73,20.73,15.71,1.34%,22.40%,4.53,12.30%,9.01%,7.00%,7.21%,3.40%,-39.90%,4.70%,31.98,29.42,2.10%,-0.73%,98.60%,0.52%,2.23%,4.66,4.30%,10.40%,6.80%,2.00,1.30,0.60,0.60,27.10%,6.50%,5.00%,1.66%,-8.51%,-4.50%,1.33,2.43,2.57%,3.35%,-0.51%,-7.22%,-2.47%,-14.09%,5.89%,-15.90%,14.11%,44.91,-0.25%,2.50,140.70,0.72,77.33,2.06%,101731,93.75
5088,"MOGO","Mogo Inc.","Technology","Software - Application","Canada",105.36,,,,1.66,0.32,1.95,,,,-0.66,-13.20%,41.00%,24.90%,,,-301.40%,51.80%,76.69,66.77,12.89%,0.00%,21.94%,,2.39%,3.58,-12.80%,-18.40%,-10.40%,,,0.35,0.35,91.20%,-71.70%,-77.80%,-79.01%,-85.96%,-69.01%,3.26,0.16,10.26%,11.77%,-31.05%,-49.95%,-70.74%,-66.24%,24.71%,-87.50%,24.71%,28.68,-2.59%,1.40,445.08,0.57,1.06,-8.62%,260327,
5089,"MOGU","MOGU Inc.","Consumer Cyclical","Internet Retail","China",17.74,,,,0.29,0.12,0.19,,,,-9.92,84.80%,,,,,-264.70%,-31.10%,8.36,3.02,,,28.60%,-3.93%,0.23%,0.33,-32.00%,-41.60%,-29.80%,2.20,2.20,0.00,0.00,57.20%,,,-77.35%,-88.96%,-53.51%,0.94,0.25,13.81%,11.59%,-1.19%,-26.76%,-70.09%,-57.68%,50.35%,-90.19%,50.35%,44.20,-1.65%,1.00,21.24,0.19,2.12,0.24%,4490,38.40
5090,"MOH","Molina Healthcare, Inc.","Healthcare","Healthcare Plans","USA",18336.53,26.59,15.97,1.38,0.63,6.49,2.35,10.02,,0.00%,11.76,0.30%,13.48%,64.70%,19.32%,9.30%,13.00%,19.10%,58.40,58.10,0.90%,-1.18%,98.80%,3.31%,2.04%,1.83,6.00%,26.70%,15.50%,1.40,1.40,0.86,0.00,14.60%,3.60%,2.40%,3.20%,23.55%,-1.73%,0.79,9.79,3.28%,3.27%,2.01%,-3.41%,4.66%,-10.74%,10.45%,-10.74%,30.68%,51.03,0.42%,2.40,645.60,0.43,312.59,0.25%,280617,348.69
5091,"MOHO","ECMOHO Limited","Consumer Cyclical","Specialty Retail","China",8.74,,,,0.05,0.25,0.20,,,,-0.37,-267.60%,,,,,,-54.70%,46.09,31.64,,,2.90%,79.29%,0.76%,0.07,-47.50%,-88.90%,-135.80%,1.40,1.00,0.00,0.36,22.30%,-33.00%,-32.70%,-70.38%,-90.71%,-61.01%,,0.02,16.05%,14.30%,-16.55%,-30.92%,-62.92%,-60.52%,5.27%,-91.86%,5.27%,35.79,-7.46%,3.00,3573.00,0.09,0.16,-2.59%,380892,
5092,"MOHR","Mohr Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.25%,,-15.41%,,0.34,1.00%,1.39%,-1.54%,-5.68%,-9.60%,-11.78%,2.37%,-24.35%,2.37%,40.53,-0.61%,,43.19,1.48,21.19,-0.14%,62455,
5093,"MOLN","Molecular Partners AG","Healthcare","Biotechnology","Switzerland",223.08,2.03,89.39,,1.20,0.82,0.73,2.07,,0.00%,3.40,18.10%,-98.47%,,,,443.90%,16.80%,32.32,26.74,,,4.70%,14.59%,0.07%,0.81,51.00%,70.10%,-55.90%,10.00,10.00,0.02,0.02,,61.10%,60.90%,-31.10%,,-64.11%,,0.70,4.14%,6.18%,-7.19%,-54.80%,-63.67%,-73.40%,16.27%,-78.52%,16.27%,25.10,0.70%,2.00,21.65,4.45,6.88,-3.05%,91010,34.47
5094,"MOMO","Hello Group Inc.","Communication Services","Internet Content & Information","China",862.58,,0.48,,0.40,0.56,0.69,3.95,,,-2.32,-254.70%,14.06%,140.98%,-0.20%,92.40%,-842.30%,-3.20%,197.29,76.93,3.16%,0.00%,74.30%,2.37%,16.45%,2.99,-13.50%,-21.30%,-21.50%,3.70,3.70,0.44,0.44,42.50%,-16.40%,-20.00%,-61.52%,-64.42%,-44.64%,1.23,0.41,8.16%,8.44%,-11.46%,-15.87%,-48.54%,-36.83%,11.21%,-69.56%,11.21%,39.55,-2.03%,2.50,4234.94,0.64,4.40,-10.75%,2720803,12.53
5095,"MOO","VanEck Agribusiness ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74%,4.05%,0.69%,,2.65,2.81%,2.58%,-0.73%,-5.33%,0.20%,-12.01%,5.24%,-12.01%,9.13%,45.20,-0.49%,,374.49,0.53,96.08,-0.41%,198775,
5096,"MOON","Direxion Moonshot Innovators ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.22%,-59.23%,-48.28%,,0.82,4.91%,5.39%,-7.75%,-19.89%,-45.69%,-34.45%,10.89%,-64.41%,10.89%,38.30,-1.72%,,33.63,0.39,13.95,-4.26%,13468,
5097,"MOR","MorphoSys AG","Healthcare","Biotechnology","Germany",666.70,,,,3.62,4.59,0.74,,,,-4.62,-621.90%,-53.00%,,,,-182.80%,-12.10%,136.59,131.17,,,2.10%,8.45%,0.15%,3.73,-25.10%,-150.30%,-75.30%,4.20,4.20,2.28,2.32,79.80%,,,-47.88%,-77.00%,-46.39%,1.10,0.29,2.79%,5.40%,-0.11%,-16.89%,-45.40%,-32.21%,16.16%,-77.59%,16.16%,43.10,-2.49%,2.70,53.23,0.78,5.05,-3.26%,41444,18.00
5098,"MORF","Morphic Holding, Inc.","Healthcare","Biotechnology","USA",847.28,,,,44.83,2.64,2.23,,,,-2.88,-81.50%,-5.40%,,,,-33.60%,-27.30%,37.13,30.00,0.30%,-8.05%,81.00%,4.51%,8.88%,7.13,-24.90%,-31.40%,-28.50%,8.90,8.90,0.00,0.00,,,,-56.28%,-50.90%,-53.04%,,2.38,6.32%,9.01%,-18.62%,-35.78%,-53.31%,-50.94%,4.95%,-67.64%,4.95%,32.75,-1.93%,1.60,373.69,0.96,22.25,-4.55%,358362,70.00
5099,"MORN","Morningstar, Inc.","Financial","Financial Data & Stock Exchanges","USA",10029.57,56.89,,3.56,5.69,7.69,18.41,40.79,0.60%,30.40%,4.25,-13.90%,,3.70%,16.00%,16.30%,-16.00%,16.30%,43.00,25.04,29.70%,-6.22%,56.30%,1.34%,1.23%,1.94,6.60%,13.40%,11.00%,1.30,1.30,0.37,0.00,58.50%,14.00%,10.50%,-23.86%,2.12%,-29.37%,1.17,9.12,3.65%,3.53%,-2.22%,-8.34%,-15.12%,-17.74%,6.17%,-31.02%,6.17%,44.31,-1.23%,,158.94,0.70,241.56,-2.30%,112569,
5100,"MORT","VanEck Mortgage REIT Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,10.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.80%,-20.64%,-15.20%,,0.38,2.23%,2.45%,-0.99%,-5.01%,-14.56%,-12.32%,3.61%,-26.60%,3.61%,44.51,-0.20%,,158.16,0.39,15.23,0.33%,61814,
5101,"MOS","The Mosaic Company","Basic Materials","Agricultural Inputs","USA",22238.80,8.24,5.35,,1.59,1.83,25.22,23.20,0.77%,4.70%,7.07,153.60%,-24.26%,38.20%,-10.50%,11.50%,680.20%,70.80%,366.10,359.65,0.20%,-21.68%,89.40%,0.44%,3.56%,1.22,12.10%,24.70%,12.60%,1.20,0.60,0.29,0.38,30.10%,24.40%,19.00%,59.85%,67.39%,48.13%,1.54,4.53,7.53%,7.19%,-6.63%,-11.70%,26.60%,-26.59%,5.72%,-26.59%,105.94%,42.21,-1.84%,2.40,10525.87,1.16,58.20,-4.59%,12203612,75.77
5102,"MOTI","VanEck Morningstar International Moat ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.43%,-18.70%,-6.21%,,0.51,1.05%,1.31%,1.00%,-2.33%,-8.10%,-7.71%,5.78%,-20.31%,5.78%,49.65,-1.19%,,11.65,0.19,30.12,-0.71%,2258,
5103,"MOTO","SmartETFs Smart Transportation & Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.14%,-17.14%,-23.00%,,0.84,1.14%,1.41%,-1.75%,-6.15%,-17.15%,-14.85%,3.52%,-27.17%,3.52%,43.69,-2.38%,,1.06,1.35,36.57,-1.67%,1573,
5104,"MOTS","Motus GI Holdings, Inc.","Healthcare","Diagnostics & Research","USA",14.67,,,,36.68,1.51,0.72,,,,-0.39,10.40%,20.00%,-0.80%,,,63.70%,175.00%,51.79,50.54,4.00%,0.00%,6.20%,-14.27%,5.95%,5.20,-71.20%,-154.70%,,6.60,6.40,1.21,1.34,9.20%,,,-46.11%,-74.50%,-44.86%,2.28,0.03,11.23%,9.69%,-3.68%,-16.60%,-48.75%,-38.68%,9.62%,-78.89%,9.62%,44.27,-1.58%,1.60,578.02,7.39,0.26,-5.09%,4324978,1.15
5105,"MOV","Movado Group, Inc.","Consumer Cyclical","Luxury Goods","USA",686.44,7.84,6.99,0.52,0.94,1.48,2.48,6.66,4.61%,17.70%,3.87,172.60%,5.72%,20.30%,15.00%,5.80%,2.00%,15.50%,23.02,16.00,2.30%,-23.81%,95.60%,1.21%,7.10%,5.43,12.60%,20.50%,19.30%,3.70,2.60,0.00,0.00,57.20%,16.00%,12.50%,-23.93%,3.02%,-27.42%,1.17,1.62,4.87%,4.54%,-13.27%,-17.06%,-17.41%,-27.28%,-4.26%,-37.61%,9.64%,30.07,-1.69%,3.00,209.09,1.74,30.36,-8.55%,357226,43.00
5106,"MOVE","Movano Inc.","Healthcare","Medical Devices","USA",64.81,,,,,2.36,2.35,,,,-0.71,-29.70%,,,,,14.30%,,32.74,23.98,1.50%,1.60%,17.70%,0.96%,0.32%,4.05,-60.50%,-65.70%,,10.70,10.70,0.00,0.00,,,,-48.38%,-62.40%,-49.74%,,0.22,7.21%,9.84%,-15.57%,-24.23%,-39.55%,-41.59%,16.46%,-66.43%,16.46%,37.33,-2.20%,,18.71,0.72,1.91,-6.83%,13492,
5107,"MOXC","Moxian (BVI) Inc","Communication Services","Internet Content & Information","Hong Kong",23.09,,,,32.99,9.35,,,,,-0.12,,,,,18.90%,,162.00%,20.08,11.57,40.83%,0.00%,3.20%,-31.68%,3.47%,1.64,,,,,,0.00,0.00,,,,-77.05%,-93.60%,-59.79%,3.04,0.12,11.42%,9.11%,-10.05%,-22.42%,-71.14%,-61.15%,8.49%,-96.34%,8.49%,37.39,-2.52%,,244.17,0.09,1.15,-3.36%,22852,
5108,"MP","MP Materials Corp.","Basic Materials","Other Industrial Metals & Mining","USA",6659.63,34.83,19.91,1.03,15.20,5.96,5.40,123.10,,0.00%,1.06,359.70%,27.52%,,33.76%,,391.90%,177.20%,176.36,144.90,1.40%,-84.37%,69.80%,2.06%,7.87%,3.69,10.80%,20.70%,8.20%,25.50,24.80,0.62,0.62,81.40%,59.00%,46.70%,-11.13%,42.27%,-18.93%,,3.00,7.12%,7.68%,-2.68%,-18.20%,-8.98%,-38.83%,12.84%,-38.83%,42.38%,42.51,-1.94%,2.00,3090.14,0.70,36.82,-6.21%,2190325,48.78
5109,"MPA","BlackRock MuniYield Pennsylvania Quality Fund","Financial","Closed-End Fund - Debt","USA",173.92,10.85,,,14.95,0.79,,,5.05%,,1.21,,,,,,,-10.90%,13.31,,,,8.40%,,,0.13,,,,,,,,,,,-19.91%,-15.13%,-21.92%,,0.25,1.42%,2.02%,2.57%,1.62%,-12.80%,-3.97%,6.09%,-25.31%,6.09%,59.51,1.87%,3.00,35.69,0.83,13.07,1.79%,29692,
5110,"MPAA","Motorcar Parts of America, Inc.","Consumer Cyclical","Auto Parts","USA",267.26,32.00,5.42,1.28,0.41,0.85,26.73,,,0.00%,0.43,387.40%,17.89%,14.90%,25.00%,7.90%,-63.10%,32.00%,19.18,18.60,0.30%,-6.23%,94.10%,-0.38%,6.09%,18.71,0.90%,2.80%,9.00%,1.30,0.30,0.06,0.44,19.00%,4.50%,1.30%,-25.48%,-37.80%,-18.45%,1.66,0.65,4.23%,4.75%,-3.49%,-12.09%,-21.44%,-24.06%,6.26%,-45.79%,6.26%,40.79,-0.29%,2.00,60.52,0.64,13.92,0.51%,39332,28.00
5111,"MPAC","Model Performance Acquisition Corp.","Financial","Shell Companies","Hong Kong",61.91,,,,,1.38,206.38,,,,-0.12,,,,,,,,7.61,4.07,26.89%,0.00%,74.00%,1.64%,0.17%,0.60,-2.00%,-2.10%,,0.60,0.60,0.00,0.00,,,,1.40%,,1.60%,,0.05,0.08%,0.59%,-0.07%,0.34%,1.50%,-5.14%,1.00%,-12.87%,4.77%,53.41,0.20%,,11.68,0.10,10.15,0.10%,1184,
5112,"MPB","Mid Penn Bancorp, Inc.","Financial","Banks - Regional","USA",416.73,10.44,7.39,,3.16,0.86,0.55,9.24,3.01%,31.40%,2.54,-12.70%,18.65%,8.00%,,25.10%,-35.70%,28.80%,15.96,14.11,4.00%,1.89%,45.60%,16.61%,1.01%,6.05,0.80%,7.50%,15.80%,,,0.30,0.30,,89.20%,23.80%,-13.65%,-4.53%,-16.32%,0.54,0.80,3.15%,3.10%,2.61%,0.34%,-5.98%,-4.73%,7.05%,-21.63%,7.05%,54.39,-1.18%,1.50,23.61,2.53,26.56,1.30%,58328,34.75
5113,"MPC","Marathon Petroleum Corporation","Energy","Oil & Gas Refining & Marketing","USA",52202.42,22.56,13.59,1.22,0.38,2.29,4.93,15.68,2.38%,13.70%,4.31,111.90%,-24.24%,-1.80%,18.43%,13.80%,303.50%,67.80%,564.00,539.40,0.20%,-8.47%,79.70%,-6.03%,2.62%,2.36,12.00%,40.30%,7.50%,1.40,1.10,1.07,1.11,9.10%,4.20%,7.90%,57.72%,62.14%,52.06%,1.67,3.40,3.33%,3.85%,4.60%,11.30%,36.03%,-1.67%,32.97%,-1.67%,93.86%,63.41,-1.05%,1.80,5982.38,0.65,97.30,0.40%,3941342,107.71
5114,"MPLN","MultiPlan Corporation","Healthcare","Health Information Services","USA",3193.90,32.24,21.05,,2.75,1.34,9.10,9.46,,0.00%,0.16,114.20%,19.50%,,,,-1.70%,16.90%,638.50,595.06,2.60%,1.85%,91.60%,0.57%,5.09%,9.42,1.20%,4.30%,4.70%,2.30,2.30,2.04,2.05,84.30%,34.90%,8.60%,7.71%,-40.26%,13.54%,,0.31,6.71%,7.19%,10.34%,12.33%,7.15%,0.60%,54.77%,-48.09%,54.77%,58.46,-1.60%,2.00,3214.71,0.59,5.03,0.80%,1951699,7.12
5115,"MPLX","MPLX LP","Energy","Oil & Gas Midstream","USA",30962.36,10.56,9.41,1.06,3.01,2.83,737.20,34.21,9.03%,94.10%,2.96,456.80%,4.50%,295.30%,9.94%,27.10%,14.40%,11.60%,1015.00,361.16,0.10%,-5.80%,24.60%,-2.06%,4.08%,6.57,8.50%,26.20%,13.00%,0.60,0.60,1.76,1.85,56.90%,39.60%,29.30%,3.96%,10.58%,5.54%,1.56,1.01,2.91%,3.11%,-1.11%,-4.38%,1.76%,-12.00%,5.63%,-12.00%,22.27%,46.03,-0.13%,2.10,2240.73,0.84,31.23,0.74%,1913014,38.00
5116,"MPRO","Monarch ProCap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.84%,-1.56%,-5.06%,,0.17,0.50%,0.56%,-0.29%,-2.56%,-2.90%,-5.68%,1.40%,-6.52%,1.40%,43.89,0.12%,,20.88,0.43,26.08,0.42%,9038,
5117,"MPV","Barings Participation Investors","Financial","Closed-End Fund - Debt","USA",133.75,4.56,,,10.87,0.82,,,6.34%,,2.77,,,,,,-57.60%,-8.70%,10.60,,,,27.62%,,,0.03,,,,,,,,,,,-15.16%,-6.55%,-14.74%,,0.35,2.59%,3.04%,-0.99%,-3.50%,-8.90%,-8.44%,3.92%,-17.43%,3.92%,44.69,-0.91%,,12.22,0.47,12.62,-1.33%,5756,
5118,"MPW","Medical Properties Trust, Inc.","Real Estate","REIT - Healthcare Facilities","USA",11120.60,9.83,14.40,1.00,6.99,1.24,44.70,6.16,6.28%,60.10%,1.88,36.90%,-17.28%,5.20%,9.80%,23.30%,272.50%,13.00%,598.68,594.94,1.30%,-10.37%,83.50%,-0.37%,6.01%,6.65,5.70%,13.20%,4.90%,,,1.14,1.14,97.30%,67.10%,70.50%,-13.57%,-13.33%,-21.84%,0.65,0.60,3.02%,3.32%,1.54%,-5.47%,-11.49%,-14.61%,6.27%,-23.46%,6.27%,47.91,0.00%,2.10,5378.50,0.78,18.47,1.76%,4293622,22.50
5119,"MPWR","Monolithic Power Systems, Inc.","Technology","Semiconductors","USA",18054.69,67.58,28.25,2.70,13.56,13.60,23.34,79.54,0.77%,40.10%,5.75,44.50%,18.33%,32.10%,25.00%,25.50%,73.20%,48.40%,46.42,45.17,4.80%,-6.85%,95.70%,0.34%,2.15%,1.92,17.90%,22.90%,18.70%,4.60,3.40,0.00,0.00,57.30%,23.50%,20.70%,-30.37%,17.23%,-21.26%,0.97,27.79,6.67%,6.68%,-7.37%,-10.68%,-17.13%,-24.53%,3.28%,-33.03%,19.01%,43.08,-1.91%,1.80,505.99,1.16,388.44,-7.24%,588262,567.56
5120,"MPX","Marine Products Corporation","Consumer Cyclical","Recreational Vehicles","USA",383.04,12.66,,1.27,1.29,3.43,28.16,,4.61%,58.30%,0.82,49.00%,,14.10%,10.00%,4.30%,-13.10%,-2.30%,33.41,8.41,7.30%,0.00%,14.40%,-1.10%,2.43%,10.41,19.90%,28.50%,29.50%,4.20,1.00,0.00,0.00,23.00%,12.00%,9.30%,-9.86%,-35.44%,-16.64%,1.07,0.66,5.97%,6.09%,-10.52%,-13.16%,-16.37%,-22.24%,3.07%,-44.40%,3.07%,37.28,-2.29%,3.00,19.66,1.16,10.42,-0.76%,22423,
5121,"MQ","Marqeta, Inc.","Technology","Software - Infrastructure","USA",5112.29,,,,8.89,3.29,3.11,,,,-0.39,-402.40%,6.30%,,,,-361.30%,53.80%,542.57,425.13,3.22%,-0.40%,61.80%,3.66%,3.90%,1.70,-11.80%,-13.50%,-10.30%,7.50,7.50,0.00,0.00,44.60%,-36.90%,-36.80%,-56.08%,,-45.31%,,0.90,8.30%,11.21%,5.94%,-6.57%,-46.53%,-24.34%,55.21%,-75.22%,55.21%,50.52,-0.31%,2.30,9765.54,0.92,9.39,-3.49%,9019500,11.63
5122,"MQT","BlackRock MuniYield Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",252.05,5.12,,,13.14,0.77,,,5.82%,,2.18,,,,,,-98.00%,-2.80%,22.56,,,,22.87%,,,0.14,,,,,,,,,,,-23.75%,-22.65%,-22.97%,,0.20,1.87%,1.86%,-0.21%,-3.35%,-17.03%,-9.99%,2.85%,-26.37%,2.85%,44.60,0.81%,,71.74,0.93,11.17,0.72%,66666,
5123,"MQY","BlackRock MuniYield Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",903.15,11.67,,,17.59,0.74,,,6.16%,,1.06,,,,,,-95.90%,126.50%,73.19,,,,15.85%,,,0.46,,,,,,,,,,,-23.69%,-25.30%,-23.54%,,0.22,1.35%,1.86%,-2.54%,-5.57%,-18.89%,-11.29%,1.56%,-28.26%,1.56%,34.81,0.24%,,260.02,1.54,12.34,0.41%,395937,
5124,"MRAD","Guinness Atkinson SmartETFs Marketing Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.40%,-42.63%,-45.54%,,0.50,1.06%,1.71%,-8.95%,-18.61%,-39.92%,-30.33%,1.88%,-52.19%,1.88%,34.44,-4.34%,,0.41,0.84,14.63,-6.70%,344,
5125,"MRAI","Marpai, Inc.","Healthcare","Healthcare Plans","USA",26.67,,,,1.87,1.14,1.89,,,,-1.69,-487.90%,,,,,-3.60%,,19.63,10.90,7.60%,15.75%,2.80%,3.37%,1.16%,1.74,,,-52.90%,1.90,1.90,0.00,0.00,,,,-58.43%,,-67.35%,,0.20,14.15%,15.77%,5.47%,-9.73%,-49.17%,-40.85%,62.50%,-77.34%,62.50%,50.22,-9.62%,2.00,72.64,0.64,1.43,-8.33%,47564,10.00
5126,"MRAM","Everspin Technologies, Inc.","Technology","Semiconductors","USA",108.05,15.87,18.58,0.79,1.83,3.46,5.43,18.01,,0.00%,0.33,148.00%,32.55%,15.60%,20.00%,15.30%,487.50%,38.80%,19.90,19.25,2.00%,-7.42%,57.10%,-9.37%,2.00%,2.21,17.80%,27.50%,15.70%,4.30,3.60,0.03,0.15,59.80%,12.20%,11.40%,-54.84%,-2.79%,-53.81%,1.28,0.48,7.32%,6.97%,-19.06%,-30.86%,-37.44%,-44.70%,3.16%,-63.65%,3.16%,28.45,-0.89%,1.50,174.17,0.87,5.22,-7.12%,153739,9.50
5127,"MRC","MRC Global Inc.","Energy","Oil & Gas Equipment & Services","USA",851.34,,9.16,,0.30,2.56,27.46,94.59,,,-0.23,87.30%,37.91%,16.00%,15.00%,-2.60%,208.50%,21.80%,83.30,81.18,2.20%,0.00%,99.90%,3.46%,2.81%,2.71,-1.10%,-5.70%,1.10%,1.90,1.00,0.88,0.89,18.90%,1.20%,-0.70%,28.24%,-1.70%,51.16%,2.05,0.62,4.70%,6.07%,-5.70%,-9.81%,15.93%,-22.65%,15.30%,-22.65%,63.01%,42.99,0.00%,2.00,842.72,0.59,10.40,-1.14%,500612,15.25
5128,"MRCC","Monroe Capital Corporation","Financial","Mortgage Finance","USA",208.97,5.98,9.51,1.20,3.88,0.85,,,10.31%,,1.62,-9.60%,8.50%,-3.81%,5.00%,,-24.70%,3.90%,21.54,,3.46%,0.00%,20.98%,,,1.27,,,,,,,,,,,-17.16%,-9.68%,-13.55%,,0.26,3.12%,2.78%,-3.84%,-7.13%,-9.74%,-13.24%,0.52%,-18.14%,0.52%,33.61,-0.10%,1.70,57.94,1.36,9.70,-1.52%,79634,11.12
5129,"MRCY","Mercury Systems, Inc.","Industrials","Aerospace & Defense","USA",3333.79,258.68,21.62,64.67,3.51,2.11,36.36,,,0.00%,0.22,-28.10%,11.34%,14.70%,4.00%,27.90%,-73.80%,-1.50%,55.59,54.98,2.00%,-0.13%,,2.46%,6.29%,6.31,0.60%,0.80%,3.90%,4.10,2.70,0.30,0.30,39.80%,2.80%,1.30%,13.91%,-10.38%,3.36%,0.93,2.18,3.03%,3.88%,-0.62%,-6.77%,4.13%,-16.77%,5.87%,-21.26%,28.06%,44.71,-0.78%,2.70,548.03,0.71,56.91,-1.11%,394088,62.20
5130,"MREO","Mereo BioPharma Group plc","Healthcare","Biotechnology","United Kingdom",51.60,,,,1.42,0.58,,,,,-0.36,,,,,,,,108.90,45.74,0.05%,0.00%,77.56%,,14.97%,6.94,,,,,,,,,,,-74.53%,-84.77%,-70.39%,,0.07,17.57%,16.63%,-9.82%,-44.50%,-71.34%,-67.10%,57.41%,-87.37%,57.41%,37.40,-0.19%,1.30,986.78,1.32,0.47,-9.06%,1294826,8.67
5131,"MRIN","Marin Software Incorporated","Technology","Software - Application","USA",29.73,,,,1.28,0.66,0.72,,,,-0.90,47.30%,,19.70%,20.00%,-24.60%,40.10%,-17.50%,15.54,15.15,0.60%,0.00%,17.10%,-11.10%,9.01%,1.78,-24.50%,-32.50%,-28.10%,7.50,7.50,0.00,0.00,44.30%,-58.90%,-54.70%,-64.75%,23.38%,-48.79%,0.22,0.15,6.12%,7.33%,-10.35%,-23.80%,-58.09%,-50.65%,9.83%,-93.03%,25.00%,37.52,-2.02%,,767.86,0.23,1.90,-4.04%,184016,
5132,"MRK","Merck & Co., Inc.","Healthcare","Drug Manufacturers - General","USA",235591.14,17.26,12.90,1.48,4.36,5.85,26.39,38.81,2.92%,47.80%,5.48,173.50%,-0.15%,28.20%,11.62%,4.10%,57.20%,49.60%,2528.00,2526.74,0.10%,0.00%,75.20%,0.30%,0.67%,1.49,14.30%,38.30%,15.50%,1.40,1.10,0.75,0.78,71.10%,28.90%,26.30%,15.92%,28.07%,23.49%,0.35,1.97,1.63%,2.31%,5.83%,10.60%,18.27%,-0.29%,22.42%,-0.29%,33.50%,73.94,0.45%,2.20,11414.43,0.78,94.64,0.86%,9020989,96.54
5133,"MRKR","Marker Therapeutics, Inc.","Healthcare","Biotechnology","USA",27.54,,,,12.52,0.79,0.96,,,,-0.52,10.30%,12.50%,-9.00%,,,23.30%,,83.11,66.14,3.90%,0.00%,31.40%,-9.57%,2.22%,3.72,-62.40%,-88.10%,-95.20%,3.80,3.80,0.00,0.00,,,,-72.77%,-87.40%,-64.46%,1.46,0.03,8.01%,11.30%,0.89%,-12.59%,-66.90%,-38.58%,20.14%,-90.75%,20.14%,47.42,4.48%,2.00,395.05,0.24,0.34,0.81%,95370,3.38
5134,"MRM","MEDIROM Healthcare Technologies Inc.","Consumer Cyclical","Personal Services","Japan",34.09,,,,1.06,21.21,12.18,,,,-1.17,,,,,,,4.70%,4.87,3.23,33.91%,0.00%,0.30%,25.84%,1.16%,6.11,,,-39.20%,0.40,0.40,2.81,3.69,17.00%,,,-8.50%,-23.75%,15.65%,,0.48,3.01%,7.00%,-4.92%,-6.34%,-2.18%,-28.57%,21.74%,-62.06%,28.21%,46.22,0.00%,,6.15,0.08,7.00,0.00%,475,
5135,"MRNA","Moderna, Inc.","Healthcare","Biotechnology","USA",55276.35,3.88,15.17,,2.45,3.11,5.46,4.24,,0.00%,34.01,-1.90%,-68.75%,111.10%,,179.40%,202.30%,213.20%,402.00,360.23,5.20%,-5.63%,64.20%,1.07%,4.28%,2.23,65.50%,121.90%,81.90%,1.80,1.60,0.04,0.05,84.80%,71.90%,64.80%,-53.28%,-21.98%,-48.00%,1.64,10.40,6.63%,7.97%,-4.94%,-14.40%,-47.28%,-29.76%,10.97%,-73.45%,10.97%,43.04,-1.01%,2.50,6927.66,0.86,132.06,-4.04%,6154311,220.00
