"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
4932,"MHLD","Maiden Holdings, Ltd.","Financial","Insurance - Reinsurance","Bermuda",204.90,1.78,,0.15,2.08,0.93,7.67,,,0.00%,1.35,45.40%,,18.20%,12.00%,-45.50%,-66.10%,-36.90%,86.46,61.81,4.50%,0.00%,41.10%,1.09%,1.00%,5.83,4.60%,54.20%,6.40%,,,1.13,1.13,,31.00%,,2.55%,0.00%,-20.20%,-23.73%,-27.63%,-21.24%,1.33,0.15,6.14%,6.52%,0.37%,-6.07%,-21.01%,-19.13%,9.05%,-39.75%,9.05%,47.56,2.99%,0.86%,3.00,106.06,1.60,2.41,3.88%,169837,3/14/2022 4:30:00 PM,,5/6/2008,2.41,0.00%
4933,"MHN","BlackRock MuniHoldings New York Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",399.11,13.70,,,14.94,0.84,,,5.07%,,0.94,,,,,,,-8.60%,31.13,,,,14.86%,,,1.37,,,,,,,,,,,1.02%,-2.73%,-10.16%,-11.83%,-8.88%,-10.29%,,0.20,1.50%,1.51%,-0.15%,-2.26%,-9.88%,-7.57%,2.56%,-15.44%,2.56%,47.11,-0.31%,0.86%,,55.40,0.90,12.82,0.55%,49673,,,9/22/1997,12.85,0.23%
4934,"MHO","M/I Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1271.51,3.34,2.36,0.27,0.34,0.79,5.38,,,0.00%,13.29,61.40%,14.47%,50.50%,12.50%,17.20%,41.10%,16.00%,28.83,27.80,0.40%,-13.76%,94.90%,-1.12%,3.31%,2.66,13.40%,26.50%,15.30%,,,0.59,0.59,24.30%,13.60%,10.60%,-4.11%,-15.75%,-28.28%,-23.27%,-27.46%,-28.67%,2.04,1.96,3.14%,3.89%,-8.48%,-10.50%,-23.02%,-21.04%,0.75%,-40.75%,0.75%,36.32,-2.83%,-0.87%,1.50,346.91,1.09,44.35,-3.67%,378980,2/2/2022 8:30:00 AM,90.00,11/3/1993,44.45,0.23%
4935,"MHUA","Meihua International Medical Technologies Co., Ltd.","Healthcare","Medical Instruments & Supplies","China",,,,,,,,,,,,,,,,,-10.80%,11.50%,,6.69,67.52%,,,,0.07%,0.04,,,,,,,,,,,14.77%,20.67%,,,,-27.24%,,0.77,8.30%,8.74%,24.27%,18.95%,18.95%,-36.49%,53.59%,-36.49%,53.59%,50.15,-3.09%,3.19%,,116.83,0.01,9.40,0.00%,1452,,,2/16/2022,,
4936,"MIC","Macquarie Infrastructure Holdings, LLC","Industrials","Airports & Air Services","USA",328.02,,,,1.39,1.12,6.93,,,0.00%,-3.42,-207.50%,-200.00%,-32.80%,-3.80%,-30.90%,94.60%,42.00%,88.23,88.12,0.34%,0.00%,80.50%,-6.42%,10.55%,9.38,107.90%,444.20%,-72.70%,2.80,2.50,0.33,0.34,29.70%,,,0.27%,0.81%,2.75%,12.97%,42.39%,2.19%,1.49,0.04,0.94%,0.96%,0.36%,1.82%,7.29%,-1.19%,5.37%,-1.84%,45.37%,57.58,0.00%,-0.53%,3.00,991.09,0.67,3.73,-0.53%,667183,2/22/2022 8:30:00 AM,,12/16/2004,3.73,0.00%
4937,"MICT","MICT, Inc.","Technology","Computer Hardware","USA",75.79,,,,1.87,0.49,0.72,,,,-0.36,-111.00%,81.20%,-14.60%,,-45.10%,92.90%,5205.20%,121.42,111.65,8.81%,0.00%,10.30%,11.12%,4.19%,9.88,-22.90%,-26.60%,-25.80%,5.50,5.50,0.00,0.00,13.00%,-91.40%,-87.60%,-0.11%,-7.27%,-25.91%,-60.57%,-70.47%,-26.36%,0.89,0.04,5.40%,6.57%,-2.36%,-6.89%,-53.86%,-27.50%,21.51%,-76.49%,21.51%,44.16,-1.42%,-2.88%,2.00,472.91,0.48,0.61,-4.26%,226259,,4.00,6/25/2004,0.64,4.71%
4938,"MIDD","The Middleby Corporation","Industrials","Specialty Industrial Machinery","USA",9160.97,19.04,14.90,1.35,2.82,3.63,50.78,,,0.00%,8.61,129.30%,10.84%,11.60%,14.10%,7.50%,91.20%,18.80%,55.19,54.03,0.80%,-0.55%,,-0.52%,9.45%,9.75,8.50%,21.90%,10.20%,1.90,1.00,0.96,0.97,36.80%,19.40%,15.00%,-3.06%,-7.70%,-16.71%,-3.85%,-0.94%,-16.68%,1.65,6.18,2.80%,3.24%,-3.11%,-8.25%,-9.39%,-18.58%,0.90%,-18.58%,3.57%,39.52,-2.16%,-0.13%,1.90,523.69,0.80,163.94,-2.28%,420179,2/22/2022 8:30:00 AM,220.38,7/28/1987,163.94,0.00%
4939,"MIDU","Direxion Daily Mid Cap Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12%,0.25%,-17.72%,0.25%,-3.26%,-18.08%,,3.25,4.12%,5.14%,4.49%,4.35%,-7.26%,-9.07%,25.58%,-25.67%,25.58%,51.75,-3.79%,-0.35%,,50.43,0.68,57.05,-4.13%,34445,,,1/8/2009,58.12,1.88%
4940,"MIGI","Mawson Infrastructure Group, Inc.","Technology","Information Technology Services","Australia",362.15,,4.09,,14.96,3.17,,,,,-0.30,,0.00%,,,,,1032.60%,70.87,46.62,3.10%,0.00%,3.30%,39.40%,1.02%,2.87,,,31.40%,0.60,0.60,,,74.30%,,,2.20%,40.38%,-21.63%,-48.90%,-51.33%,-22.93%,2.24,0.45,6.02%,11.84%,25.94%,18.44%,-38.51%,-17.85%,75.60%,-70.38%,155.50%,60.22,-3.77%,-0.75%,2.00,165.53,0.50,5.11,-4.49%,83488,3/22/2022 8:30:00 AM,17.00,8/5/2008,5.10,-0.20%
4941,"MILE","Metromile, Inc.","Financial","Insurance - Property & Casualty","USA",181.34,,,,1.73,0.91,1.50,,,,-2.25,-99.40%,,,,,47.10%,175.70%,128.47,96.25,2.80%,-39.39%,73.10%,11.43%,11.83%,6.26,-61.20%,-95.50%,-106.20%,,,0.00,0.00,,,,-2.22%,13.79%,-40.54%,-62.82%,-87.43%,-39.73%,,0.14,9.99%,11.39%,13.23%,-2.03%,-63.94%,-27.42%,55.28%,-89.64%,55.28%,51.83,-2.22%,0.00%,3.00,1818.61,1.60,1.32,-2.22%,2910483,,4.17,11/9/2020,1.32,0.00%
4942,"MILN","Global X Millennials Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,1.14%,-14.82%,-15.20%,-10.69%,-14.42%,,0.92,1.66%,2.35%,3.61%,0.79%,-12.63%,-7.39%,11.50%,-20.75%,11.50%,52.64,-1.11%,-0.28%,,28.51,0.52,36.44,-1.38%,14722,,,5/6/2016,38.00,4.28%
4943,"MIME","Mimecast Limited","Technology","Software - Infrastructure","United Kingdom",5323.36,115.30,49.79,6.99,9.25,10.43,12.79,42.66,,0.00%,0.69,21.10%,11.59%,50.40%,16.50%,28.70%,20.60%,17.00%,66.58,62.71,1.20%,-15.27%,82.30%,-7.64%,1.85%,0.62,4.80%,10.90%,6.40%,1.60,1.60,0.14,0.16,76.80%,10.00%,8.20%,0.08%,-0.08%,0.25%,25.09%,94.76%,-0.01%,1.43,0.25,0.17%,0.32%,0.15%,0.07%,12.22%,-1.01%,0.94%,-6.93%,102.65%,53.45,0.06%,0.00%,2.60,1879.06,0.42,79.56,0.06%,798182,2/3/2022 4:30:00 PM,81.67,11/19/2015,79.55,-0.01%
4944,"MIMO","Airspan Networks Holdings Inc.","Communication Services","Telecom Services","USA",242.32,,,,1.16,,2.85,,,,-0.62,50.70%,56.80%,,,,-195.30%,8.10%,66.28,53.29,3.30%,0.00%,50.30%,2.33%,0.56%,2.34,,,5.00%,2.40,2.20,,,45.40%,-15.00%,-20.40%,-27.25%,-32.17%,-26.52%,-56.44%,-71.19%,-23.22%,,0.36,11.98%,10.81%,-15.16%,-21.41%,-54.97%,-33.41%,2.83%,-79.81%,2.83%,38.47,-1.36%,-0.34%,1.50,126.99,0.74,2.91,-1.69%,94016,3/10/2022 8:30:00 AM,10.19,11/19/2020,,
4945,"MIN","MFS Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",365.38,165.79,,,30.60,0.87,,,10.16%,,0.02,,,,,,-95.40%,-14.90%,115.99,,,,47.93%,,,0.02,,,,,,,,,,,1.29%,-2.48%,-11.33%,-12.31%,-14.44%,-11.58%,,0.04,1.12%,1.12%,0.09%,-2.90%,-10.61%,-9.04%,1.94%,-15.12%,1.94%,45.61,1.29%,-0.32%,,406.85,2.06,3.15,0.96%,838116,,,3/11/1988,3.14,-0.32%
4946,"MINC","AdvisorShares Trust - AdvisorShares Newfleet Multi-Sector Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,-1.49%,-2.98%,-4.00%,-3.71%,-2.98%,,0.19,0.40%,0.35%,-0.37%,-1.31%,-3.06%,-2.72%,0.45%,-6.52%,0.45%,39.55,-0.06%,0.24%,,4.79,1.10,46.90,0.18%,5288,,,3/20/2013,,
4947,"MIND","MIND Technology, Inc.","Technology","Scientific & Technical Instruments","USA",17.64,,,,0.69,0.70,29.40,,,,-1.05,-83.50%,85.70%,16.60%,15.00%,-16.40%,15.50%,27.70%,13.77,12.80,5.10%,10.87%,22.40%,-27.21%,0.69%,0.70,-41.50%,-55.80%,-47.60%,2.60,1.30,0.00,0.00,32.90%,-50.40%,-59.10%,3.28%,20.57%,-23.17%,-32.98%,-42.20%,-25.37%,1.93,0.10,5.96%,9.92%,6.82%,1.78%,-24.58%,-24.55%,36.70%,-48.57%,36.70%,54.77,-1.56%,0.79%,3.00,125.71,0.43,1.26,-0.79%,54281,,,12/19/1994,1.26,0.00%
4948,"MINM","Minim, Inc.","Technology","Communication Equipment","USA",33.17,,,,0.57,0.95,1.76,,,,-0.06,16.00%,50.00%,-11.60%,,34.80%,373.80%,25.00%,42.30,23.24,2.60%,2.56%,6.60%,-32.89%,0.54%,1.23,-4.40%,-11.90%,-36.80%,2.30,1.30,0.00,0.22,31.70%,-2.50%,-2.80%,-19.56%,-33.94%,-40.50%,-61.29%,-77.14%,-42.40%,0.22,0.11,13.57%,10.92%,-25.55%,-37.23%,-61.17%,-49.58%,-6.49%,-86.36%,-6.49%,28.41,-20.44%,0.56%,2.00,102.58,7.16,0.72,-20.00%,734433,3/31/2022 8:30:00 AM,2.62,10/6/2009,0.69,-4.17%
4949,"MINN","Mairs & Power Minnesota Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,-4.64%,-8.56%,-7.92%,-8.20%,-8.58%,,0.09,0.35%,0.27%,-1.97%,-4.01%,-7.50%,-7.44%,0.44%,-9.94%,0.44%,19.59,0.09%,0.17%,,10.18,0.80,23.01,0.26%,8133,,,3/12/2021,23.01,-0.00%
4950,"MINT","PIMCO Enhanced Short Maturity Active ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17%,-0.79%,-1.36%,-1.73%,-1.69%,-1.38%,,0.10,0.08%,0.09%,-0.31%,-0.73%,-1.40%,-1.29%,0.12%,-1.83%,0.12%,29.63,0.00%,-0.03%,,1417.76,1.05,100.16,-0.03%,1488111,,,11/17/2009,100.16,0.00%
4951,"MIR","Mirion Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",1610.15,,,,2.51,,,,,,-24.95,,,,,,,25.90%,199.52,,12.70%,0.00%,57.70%,,,4.08,,,,,,,,,,,-4.16%,-9.22%,-23.36%,-21.04%,-23.43%,-22.92%,,0.41,3.67%,4.40%,-1.97%,-3.70%,-18.10%,-13.13%,11.00%,-32.47%,11.00%,45.37,-2.54%,0.00%,,1063.46,0.56,8.07,-2.54%,596388,2/23/2022 8:30:00 AM,12.67,8/20/2020,8.07,0.00%
4952,"MIRM","Mirum Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",708.16,,,,37.08,5.59,4.53,,,,-2.79,32.30%,-12.20%,,,,232.30%,,30.54,30.24,0.90%,-0.63%,80.00%,5.58%,2.48%,4.15,-33.60%,-82.70%,-54.50%,3.90,3.90,0.00,0.00,90.10%,,,-4.34%,4.11%,40.17%,10.54%,6.89%,38.06%,,1.27,5.11%,5.98%,-0.44%,4.00%,26.76%,-10.49%,37.07%,-10.49%,71.76%,50.14,0.69%,-0.36%,1.60,180.50,0.79,22.02,0.32%,142423,3/9/2022 4:30:00 PM,56.00,7/18/2019,21.98,-0.19%
4953,"MIRO","Miromatrix Medical Inc.","Healthcare","Biotechnology","USA",74.13,,,,1840.95,1.35,1.19,,,,-1.49,-104.90%,-65.80%,,,,-50.90%,-9.50%,20.14,13.14,2.10%,0.00%,15.20%,-2.50%,0.13%,0.14,,,,17.60,17.60,0.01,0.02,,,,5.60%,8.20%,-13.16%,-43.10%,,-15.57%,,0.52,11.52%,21.40%,29.60%,10.93%,-43.07%,-25.14%,96.04%,-76.03%,96.04%,61.36,4.21%,0.53%,2.00,124.23,0.58,3.96,4.76%,71878,3/30/2022 4:30:00 PM,22.00,6/24/2021,4.14,4.55%
4954,"MIST","Milestone Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",186.50,,,,12.43,2.40,1.63,,,,-0.92,37.60%,-54.70%,,,,,,42.21,27.10,9.28%,0.00%,75.40%,1.38%,2.41%,9.60,,,,17.60,17.60,0.00,0.00,,,,0.94%,31.29%,-7.49%,12.43%,6.12%,-1.98%,,0.49,10.13%,8.99%,18.24%,7.70%,7.90%,-18.94%,61.30%,-22.09%,61.30%,60.45,-2.13%,-0.46%,1.80,67.99,2.88,6.42,-2.58%,196002,,13.60,5/9/2019,6.42,0.00%
4955,"MITC","MeaTech 3D Ltd.","Consumer Defensive","Packaged Foods","Israel",82.65,,,,,1.55,6.03,,,,-1.42,45.90%,,,,,75.80%,,16.27,6.82,,,1.80%,26.31%,0.39%,0.60,-168.20%,-194.60%,,7.50,7.50,0.00,0.01,,,,0.40%,0.20%,-6.79%,-16.58%,-45.61%,-4.87%,,0.32,4.50%,6.64%,4.43%,-1.30%,-20.26%,-19.37%,16.78%,-48.79%,16.78%,51.81,-2.31%,4.00%,,44.49,0.43,5.08,1.60%,19116,3/24/2022 8:30:00 AM,,3/12/2021,5.17,1.77%
4956,"MITK","Mitek Systems, Inc.","Technology","Software - Application","USA",658.83,74.85,13.28,4.99,5.22,3.51,4.07,22.26,,0.00%,0.20,-3.70%,20.11%,25.00%,15.00%,28.10%,37.10%,25.00%,44.79,42.89,3.10%,-6.36%,69.50%,1.67%,7.69%,9.79,2.20%,4.90%,4.00%,5.70,5.70,0.66,0.66,89.10%,13.20%,7.10%,0.82%,-1.54%,-16.08%,-20.70%,-3.80%,-17.35%,0.45,0.54,3.49%,3.47%,2.55%,-2.25%,-18.18%,-13.73%,7.95%,-37.01%,7.95%,50.66,1.17%,0.07%,1.60,337.02,0.89,14.67,1.24%,299014,1/27/2022 4:30:00 PM,25.75,11/16/1987,14.67,0.00%
4957,"MITO","Stealth BioTherapeutics Corp","Healthcare","Biotechnology","Cayman Islands",42.75,,,,,,1.01,,,,-0.94,40.50%,6.40%,,,,51.60%,,57.71,5.07,,,9.70%,0.12%,8.69%,2.01,-138.00%,261.50%,,4.50,4.50,,,,,,-3.07%,27.38%,-10.80%,-48.49%,-54.80%,-15.59%,,0.09,10.82%,12.99%,12.10%,10.40%,-33.71%,-21.28%,49.41%,-71.40%,49.41%,58.85,0.09%,0.00%,2.00,219.42,0.29,0.70,0.09%,63949,,3.03,2/15/2019,0.67,-4.37%
4958,"MITQ","Moving iMage Technologies, Inc.","Technology","Communication Equipment","USA",13.41,,,,1.84,1.23,1.22,,,,-0.11,-9.50%,,,,,-50.10%,-77.40%,9.81,7.17,32.56%,0.00%,1.60%,197.64%,0.73%,0.04,-12.70%,-85.10%,-44.70%,2.80,2.50,0.06,0.07,23.90%,-10.30%,-14.30%,0.81%,-7.41%,-41.04%,-55.67%,,-40.48%,,0.14,12.48%,11.39%,1.96%,-6.70%,-54.03%,-41.86%,21.36%,-95.42%,21.36%,47.41,-4.58%,-0.76%,,1172.57,0.06,1.25,-5.30%,72908,2/9/2022 8:30:00 AM,,7/8/2021,1.26,0.80%
4959,"MITT","AG Mortgage Investment Trust, Inc.","Real Estate","REIT - Mortgage","USA",217.53,1.65,7.20,,3.08,0.51,3.19,14.03,9.03%,18.60%,5.63,114.40%,15.46%,-0.40%,,-10.50%,-90.50%,120.50%,19.13,15.42,3.60%,33.23%,39.70%,88.36%,1.49%,1.02,3.50%,31.40%,2.50%,,,2.86,7.94,47.30%,,,0.65%,4.97%,-10.06%,-18.64%,-26.01%,-9.27%,1.46,0.30,2.61%,2.73%,2.64%,-1.83%,-13.89%,-12.92%,9.67%,-37.37%,9.67%,51.17,2.88%,-0.44%,3.00,224.80,0.69,9.30,2.42%,154535,2/24/2022 8:30:00 AM,12.70,6/30/2011,9.56,2.80%
4960,"MIXT","MiX Telematics Limited","Technology","Software - Application","USA",275.54,30.46,20.02,17.31,1.95,2.08,7.68,18.62,2.41%,0.00%,0.37,-89.60%,24.40%,-35.30%,1.76%,-38.70%,-89.40%,6.20%,22.10,11.49,2.14%,,36.70%,-1.64%,0.19%,0.61,4.70%,6.70%,12.40%,2.00,1.90,0.00,0.02,63.90%,11.70%,5.80%,-12.01%,-4.68%,-8.49%,-8.94%,-21.11%,-11.10%,0.91,0.62,6.94%,5.01%,-6.14%,-5.28%,-11.42%,-12.22%,2.56%,-33.23%,6.86%,37.81,-4.68%,1.12%,1.00,35.13,2.90,11.21,-3.61%,101927,2/3/2022 8:30:00 AM,19.00,8/9/2013,11.21,0.00%
4961,"MIY","BlackRock MuniYield Michigan Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",378.02,15.58,,,14.05,0.80,,,5.23%,,0.82,,,,,,251.10%,-2.80%,29.51,,,,15.38%,,,0.30,,,,,,,,,,,-0.62%,-6.56%,-15.39%,-17.19%,-15.33%,-16.49%,,0.18,2.03%,1.30%,-2.47%,-5.80%,-14.33%,-13.02%,3.31%,-19.94%,3.31%,38.38,1.51%,-0.16%,,58.63,1.17,12.81,1.34%,68447,,,11/4/1992,,
4962,"MJ","ETFMG Alternative Harvest ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80%,8.81%,-7.49%,-27.94%,-54.70%,-6.41%,,0.52,6.17%,4.95%,8.61%,5.82%,-24.99%,-9.43%,23.53%,-55.51%,23.53%,55.17,-4.07%,1.41%,,1404.63,0.72,10.37,-2.72%,1006482,,,12/3/2015,10.41,0.39%
4963,"MJIN","ETFMG 2X Daily Inverse Alternat","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04%,-23.17%,-11.49%,,,-12.92%,,1.08,8.03%,6.21%,-21.85%,-21.68%,-12.09%,-48.27%,18.01%,-48.27%,42.72%,39.70,4.80%,-0.14%,,4.92,0.02,11.23,4.66%,93,,,10/6/2021,,
4964,"MJUS","ETF Managers Trust - ETFMG U.S. Alternative Harvest ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,1.78%,-16.60%,-36.04%,,-16.72%,,0.18,5.01%,3.01%,4.41%,-1.58%,-29.48%,-16.44%,12.56%,-53.49%,12.56%,51.19,-1.20%,-0.43%,,13.95,0.19,4.93,-1.63%,2669,,,5/13/2021,5.16,4.67%
4965,"MJXL","ETF Managers Trust - ETFMG 2X Daily Alternative Harvest ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.34%,16.75%,-18.00%,-51.34%,,-20.39%,,0.49,18.77%,20.71%,12.93%,6.68%,-46.80%,-32.60%,47.31%,-75.76%,47.31%,52.45,-6.11%,-3.32%,,14.63,0.54,2.46,-9.23%,7968,,,7/7/2021,2.50,1.63%
4966,"MKC","McCormick & Company, Incorporated","Consumer Defensive","Packaged Foods","USA",26345.20,35.66,29.19,4.95,4.17,6.06,74.91,140.88,1.48%,48.10%,2.80,0.80%,7.31%,8.70%,7.20%,7.40%,-1.70%,11.10%,267.60,263.02,0.10%,-46.44%,86.70%,2.77%,1.77%,2.95,5.90%,17.50%,8.50%,0.70,0.30,0.90,1.20,39.60%,16.10%,12.00%,3.26%,2.54%,4.43%,23.16%,11.83%,3.30%,0.47,2.56,2.77%,2.74%,1.85%,1.74%,11.72%,-7.03%,9.14%,-7.03%,28.20%,57.68,3.05%,-0.42%,3.00,1576.99,1.75,99.80,2.61%,2757914,3/29/2022 8:30:00 AM,95.32,3/17/1980,100.57,0.77%
4967,"MKD","Molecular Data Inc.","Basic Materials","Chemicals","China",30.96,,,,0.04,,0.56,,,,-0.34,-51.20%,,,,,-9.90%,-63.70%,116.05,108.53,10.08%,0.00%,3.80%,-26.12%,3.76%,0.31,-37.60%,436.50%,-222.30%,0.90,0.90,,,-0.10%,-5.70%,-5.50%,-12.75%,9.53%,-8.13%,-43.15%,-81.49%,-8.30%,,0.04,15.15%,21.01%,-0.32%,10.86%,-47.74%,-28.61%,90.20%,-83.04%,90.20%,49.95,-6.37%,-0.65%,,13152.04,0.66,0.20,-6.98%,8728183,,,12/30/2019,0.20,0.05%
4968,"MKFG","Markforged Holding Corporation","Technology","Computer Hardware","USA",747.57,,,,8.20,2.79,2.52,,,,-0.03,,-82.40%,,,,,53.80%,162.94,121.61,9.20%,-2.85%,43.90%,3.90%,1.18%,1.13,-12.30%,-15.30%,,15.60,15.10,0.00,0.00,76.00%,,-33.30%,-3.16%,11.76%,-29.13%,-39.18%,-64.81%,-25.70%,,0.28,5.06%,8.01%,6.86%,-4.33%,-41.08%,-21.30%,35.25%,-66.75%,35.25%,49.62,-2.92%,-0.24%,1.80,1269.79,0.38,3.99,-3.16%,487049,3/15/2022 4:30:00 PM,5.60,10/8/2020,3.99,0.00%
4969,"MKL","Markel Corporation","Financial","Insurance - Property & Casualty","USA",20092.77,8.36,16.95,0.84,1.56,1.43,5.05,9.44,,0.00%,176.51,217.30%,12.35%,41.40%,10.00%,17.90%,5.30%,11.90%,13.70,13.28,1.60%,-3.45%,78.90%,-0.40%,0.97%,2.11,5.30%,18.20%,13.90%,,,0.31,0.31,,25.20%,19.00%,-1.93%,17.25%,19.89%,23.44%,27.51%,19.55%,0.73,33.39,1.64%,2.48%,6.84%,13.75%,17.41%,-2.50%,25.02%,-2.50%,29.63%,71.15,-0.99%,-0.19%,2.00,60.86,1.38,1475.24,-1.18%,83846,2/3/2022 8:30:00 AM,1450.00,12/12/1986,1475.24,0.00%
4970,"MKSI","MKS Instruments, Inc.","Technology","Scientific & Technical Instruments","USA",8281.50,15.15,12.00,1.26,2.81,2.88,7.94,16.39,0.59%,8.60%,9.90,56.40%,8.68%,38.50%,12.01%,17.90%,29.00%,15.70%,55.40,55.23,0.30%,-2.13%,97.81%,2.72%,3.89%,4.07,12.90%,20.60%,15.80%,4.70,3.40,0.28,0.28,46.80%,23.70%,18.70%,-3.07%,-2.23%,-14.16%,-0.60%,-23.41%,-13.88%,1.46,6.85,3.89%,4.37%,-0.02%,-0.82%,-3.92%,-13.82%,10.65%,-24.79%,10.65%,48.25,-4.53%,0.42%,1.80,527.34,1.01,150.00,-4.13%,530598,1/26/2022 4:30:00 PM,204.27,3/30/1999,154.00,2.67%
4971,"MKTW","MarketWise, Inc.","Technology","Software - Application","USA",1607.63,,18.88,,2.93,,11.56,,,,-3.20,-88.50%,107.90%,,,,102.30%,37.40%,315.81,25.32,5.20%,1.00%,43.10%,-0.25%,6.34%,8.79,,,1999.90%,0.60,0.60,,,56.40%,,,-16.90%,-5.03%,-34.54%,-42.86%,-52.32%,-37.40%,,0.45,8.20%,9.95%,-1.47%,-9.50%,-37.89%,-25.32%,17.04%,-72.18%,17.04%,44.63,-6.35%,0.60%,1.90,182.65,1.21,4.72,-5.79%,220972,3/10/2022 8:30:00 AM,8.67,9/14/2020,4.94,4.66%
4972,"MKTX","MarketAxess Holdings Inc.","Financial","Capital Markets","USA",12934.40,50.27,40.55,3.62,18.50,12.26,25.53,78.49,0.82%,28.80%,6.77,-13.80%,13.53%,15.20%,13.88%,13.60%,-28.20%,-3.60%,37.53,36.86,2.30%,-0.56%,98.50%,-0.06%,2.29%,2.97,16.60%,25.10%,25.10%,,,0.00,0.00,93.90%,48.30%,36.90%,-3.79%,-10.13%,-17.56%,-19.13%,-34.61%,-17.28%,0.42,12.66,3.12%,3.89%,-3.20%,-5.38%,-16.83%,-12.80%,5.93%,-37.71%,5.93%,39.49,-1.86%,-0.08%,2.80,283.80,1.52,340.20,-1.93%,431491,1/26/2022 8:30:00 AM,383.91,11/5/2004,340.20,0.00%
4973,"ML","MoneyLion Inc.","Technology","Software - Application","USA",579.18,,,,3.39,2.67,2.87,,,,-0.58,-127.70%,-5.30%,,,,10.30%,146.00%,247.28,143.26,13.40%,1.93%,39.40%,12.10%,1.41%,1.86,,,-39.30%,,,0.80,0.80,94.80%,-96.30%,-81.80%,-0.40%,2.87%,-34.97%,-62.92%,-74.70%,-37.72%,,0.23,7.59%,9.98%,4.37%,2.68%,-58.90%,-20.57%,39.44%,-77.86%,39.44%,50.71,-0.79%,-0.78%,2.00,1083.34,0.43,2.51,-1.57%,462190,3/10/2022 8:30:00 AM,7.67,8/14/2020,2.64,5.18%
4974,"MLAB","Mesa Laboratories, Inc.","Technology","Scientific & Technical Instruments","USA",1330.47,187.00,87.44,,8.14,3.37,25.73,37.58,0.25%,43.50%,1.36,107.00%,153.48%,-26.50%,,9.60%,55.60%,59.90%,5.23,4.98,2.60%,-14.64%,93.80%,0.55%,6.45%,13.95,1.20%,1.90%,2.40%,2.60,2.10,0.58,0.58,60.40%,5.60%,4.60%,1.63%,0.59%,-23.16%,-15.70%,2.55%,-22.31%,0.44,6.08,1.80%,2.29%,-0.16%,-3.54%,-11.77%,-16.11%,4.18%,-23.56%,9.45%,47.02,1.17%,-0.68%,2.50,23.02,0.61,254.88,0.48%,13997,,326.67,2/29/1984,254.88,0.00%
4975,"MLAC","Malacca Straits Acquisition Company Limited","Financial","Shell Companies","Hong Kong",181.68,,,,,1.36,,,,,-0.08,,,,,,5802.20%,,17.97,10.78,,,94.70%,0.51%,0.20%,0.74,-0.80%,-0.90%,,0.00,0.00,0.00,0.00,,,,0.20%,0.10%,1.40%,2.12%,1.30%,-0.98%,,0.02,0.07%,0.12%,0.27%,0.40%,1.44%,-0.49%,1.10%,-1.37%,2.85%,61.72,0.10%,0.10%,,28.47,1.24,10.11,0.20%,35343,,,8/14/2020,,
