"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4180,"IUSB","iShares Core Total USD Bond Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.40%,-10.59%,-10.16%,,0.25,0.37%,0.41%,0.01%,-1.18%,-7.47%,-4.35%,1.30%,-12.09%,1.30%,44.58,-0.34%,,2309.76,0.54,47.55,-0.17%,1274500,
4181,"IUSG","iShares Core S&P U.S. Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.12%,-5.46%,-21.41%,,2.84,2.38%,2.85%,2.51%,-5.32%,-13.24%,-16.41%,9.24%,-22.65%,9.24%,49.49,-1.56%,,666.27,0.77,90.88,-2.37%,513847,
4182,"IUSS","Invesco RAFI Strategic US Small Company ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.68%,-9.51%,-9.61%,,0.81,1.43%,2.01%,4.31%,-0.19%,-4.95%,-7.74%,10.17%,-13.65%,10.17%,55.38,-0.71%,,13.86,0.79,35.74,-0.88%,10885,
4183,"IUSV","iShares Core S&P U.S. Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,-1.39%,-4.58%,,1.44,1.55%,1.83%,1.95%,-1.19%,-1.59%,-6.36%,6.69%,-6.83%,6.69%,52.11,-0.60%,,608.35,0.76,72.84,-0.90%,460118,
4184,"IVA","Inventiva S.A.","Healthcare","Biotechnology","France",363.42,,,,42.75,3.90,,,,,-1.37,,,,,,,81.80%,40.74,13.56,,,11.50%,,0.93%,25.83,,,,,,,,,,,-33.66%,-38.90%,-34.70%,,0.42,2.48%,4.00%,-3.06%,-12.05%,-27.76%,-26.60%,11.50%,-47.31%,11.50%,39.47,1.12%,,4.89,0.59,8.92,0.22%,2917,26.49
4185,"IVAC","Intevac, Inc.","Industrials","Aerospace & Defense","USA",129.60,,,,3.85,1.06,1.21,,,,-1.03,-114.80%,83.60%,-21.40%,8.00%,-13.60%,-34.40%,-52.20%,24.80,24.07,3.50%,0.00%,69.90%,2.46%,0.71%,2.75,,,-17.20%,4.70,4.40,0.00,0.00,16.80%,,,12.55%,-13.09%,14.23%,0.77,0.20,2.62%,4.53%,5.72%,3.42%,6.84%,-6.76%,11.85%,-24.86%,36.90%,62.22,0.58%,3.00,62.50,0.95,5.38,4.06%,59727,7.00
4186,"IVAL","Alpha Architect International Quantitative Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51%,-12.34%,0.32%,,0.42,0.94%,1.22%,4.78%,2.96%,-0.60%,-2.38%,10.51%,-12.71%,10.51%,60.96,-1.09%,,25.29,1.52,26.40,-0.81%,37879,
4187,"IVC","Invacare Corporation","Healthcare","Medical Devices","USA",36.40,,,,0.04,0.22,0.70,,,,-1.59,-58.30%,10.70%,0.20%,10.00%,-3.60%,-69.60%,2.40%,35.05,31.58,6.80%,3.07%,75.50%,-14.61%,25.63%,9.81,-6.10%,-24.00%,-7.70%,1.50,0.90,1.96,1.99,26.50%,-5.70%,-6.40%,-53.75%,-85.89%,-56.99%,0.85,0.12,12.77%,11.81%,12.93%,-11.35%,-63.15%,-33.33%,45.64%,-86.75%,45.64%,53.13,-0.98%,2.00,825.15,1.00,1.17,14.71%,817844,6.25
4188,"IVCBU","Investcorp Europe Acquisition Corp I","Financial","Shell Companies","Cayman Islands",,,,,,3336.67,,,,,,,,,,,,,,34.19,,,58.39%,,0.15%,2.49,,,,,,,,,,,,,-0.74%,,0.06,0.24%,0.26%,-0.77%,-0.67%,-0.66%,-6.01%,0.10%,-6.01%,0.10%,41.08,-0.40%,,20.63,0.00,10.01,-0.40%,1,
4189,"IVDA","Iveda Solutions, Inc.","Industrials","Security & Protection Services","USA",19.50,,,,10.84,,27.86,,,,-0.26,-982.60%,,-4.10%,,-10.50%,-122.50%,-86.70%,9.67,7.19,0.20%,0.00%,0.10%,69.54%,1.00%,0.06,-117.10%,187.00%,908.40%,0.50,0.30,,,47.20%,,,-90.57%,-61.54%,-90.91%,-4.65,0.19,11.70%,13.95%,15.64%,-39.16%,-81.45%,-83.87%,144.27%,-91.80%,144.27%,43.24,0.59%,,1226.33,0.02,1.60,-5.33%,28796,
4190,"IVE","iShares S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,-1.08%,-4.48%,,2.97,1.53%,1.83%,1.90%,-1.23%,-1.51%,-6.38%,6.63%,-6.72%,6.63%,51.98,-0.73%,,1399.90,1.74,149.61,-0.95%,2431045,
4191,"IVES","Wedbush ETFMG Global Cloud Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.10%,-30.47%,-30.74%,,1.08,1.59%,2.55%,3.79%,-7.30%,-25.72%,-21.03%,12.10%,-40.88%,12.10%,49.37,-2.15%,,3.00,0.66,33.49,-2.40%,1986,
4192,"IVH","Delaware Ivy High Income Opportunities Fund","Financial","Asset Management","USA",186.91,,,,,,,,7.89%,,,,,,,,,,16.57,,,,48.05%,,,0.12,,,,,,,,,,,-17.06%,-18.38%,-19.02%,,0.15,0.91%,1.24%,1.33%,-4.49%,-14.53%,-12.01%,4.16%,-21.34%,4.16%,46.13,-0.44%,,62.47,0.72,11.28,-0.88%,44475,
4193,"IVLU","iShares Edge MSCI Intl Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,-7.89%,-1.59%,,0.38,0.97%,1.27%,2.74%,1.09%,-2.09%,-3.75%,8.07%,-8.50%,8.07%,55.45,-1.30%,,647.03,0.49,25.03,-1.36%,320330,
4194,"IVOG","Vanguard S&P Mid-Cap 400 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.26%,-10.04%,-16.04%,,4.55,1.62%,2.21%,4.05%,-1.80%,-9.32%,-10.82%,9.44%,-19.05%,9.44%,53.35,-0.96%,,9.05,0.22,177.54,-0.99%,2024,
4195,"IVOL","Quadratic Interest Rate Volatility and Inflation Hedge ETF New","Financial","Exchange Traded Fund","USA",,,,,,,,,4.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.92%,-11.84%,-6.26%,,0.32,0.87%,0.99%,-2.32%,-2.00%,-5.84%,-4.55%,0.86%,-12.36%,0.86%,41.85,-0.24%,,551.27,0.71,25.17,-0.08%,394176,
4196,"IVOO","Vanguard S&P Mid-Cap 400 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.86%,-7.55%,-10.95%,,4.15,1.72%,2.31%,3.41%,-1.21%,-5.90%,-9.08%,8.42%,-13.76%,8.42%,53.28,-0.92%,,23.07,0.45,170.54,-1.13%,10454,
4197,"IVOV","Vanguard S&P Mid-Cap 400 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.22%,-4.81%,-5.44%,,3.48,1.60%,1.96%,2.96%,-0.55%,-2.77%,-7.19%,7.78%,-9.56%,7.78%,53.70,-0.59%,,12.97,1.36,159.46,-1.02%,17739,
4198,"IVR","Invesco Mortgage Capital Inc.","Real Estate","REIT - Mortgage","USA",5906.07,,46.92,,30.57,8.25,23.46,120.04,2.06%,,-1.12,95.10%,-2.86%,-18.00%,,-16.80%,-688.90%,4.40%,329.85,329.34,0.30%,3.85%,53.70%,-1.22%,10.98%,63.15,-4.10%,-38.30%,1.90%,,,0.00,8.34,83.70%,79.50%,,-41.67%,-47.92%,-37.05%,1.35,0.76,4.61%,4.30%,914.20%,823.58%,565.31%,629.17%,1014.65%,280.43%,1014.65%,45.75,-1.12%,3.60,572.77,1.19,17.50,-2.23%,679040,1.78
4199,"IVT","InvenTrust Properties Corp.","Real Estate","REIT - Retail","USA",2145.02,524.52,180.67,,9.77,1.38,83.46,65.20,2.52%,,0.06,46.60%,-25.00%,-15.50%,,-2.70%,,15.10%,67.36,67.05,0.50%,0.00%,44.80%,17.45%,1.24%,1.34,0.20%,0.30%,,,,0.43,0.43,70.70%,5.00%,1.90%,33.22%,72.06%,19.30%,,1.47,5.23%,4.96%,10.54%,8.41%,33.22%,0.77%,24.55%,0.77%,2460.63%,61.74,-1.35%,3.00,624.16,1.21,32.52,2.17%,747625,32.00
4200,"IVV","iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.21%,-2.80%,-13.55%,,10.28,1.88%,2.29%,2.17%,-3.29%,-7.54%,-11.13%,7.90%,-14.46%,7.90%,50.39,-1.20%,,6699.70,0.59,412.38,-1.64%,4039087,
4201,"IVW","iShares S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.50%,-5.27%,-21.73%,,2.09,2.46%,2.93%,2.41%,-5.54%,-13.47%,-16.73%,9.24%,-23.03%,9.24%,49.29,-1.70%,,4028.93,0.60,65.49,-2.41%,2422842,
4202,"IVZ","Invesco Ltd.","Financial","Asset Management","USA",8754.78,6.57,6.64,9.38,1.28,0.76,6.69,30.18,4.01%,23.80%,2.85,164.10%,11.39%,7.80%,0.70%,7.80%,-25.40%,-1.80%,459.77,368.83,1.60%,179.05%,88.00%,1.68%,2.55%,2.07,4.10%,11.80%,6.00%,,,0.81,0.81,68.80%,26.50%,19.30%,-17.80%,-36.11%,-18.77%,1.25,0.72,2.54%,3.55%,1.64%,-6.98%,-17.79%,-21.53%,11.58%,-37.06%,11.58%,46.85,-1.20%,,4550.24,0.72,18.70,-2.81%,3293318,22.75
4203,"IWB","iShares Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.35%,-4.97%,-14.40%,,5.69,1.88%,2.32%,2.27%,-3.49%,-8.57%,-11.64%,7.90%,-15.27%,7.90%,50.33,-1.17%,,1147.63,0.76,226.35,-1.64%,868949,
4204,"IWC","iShares Micro-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.24%,-23.28%,-16.59%,,3.01,1.79%,2.52%,4.48%,-2.51%,-13.10%,-12.31%,11.06%,-26.43%,11.06%,53.91,-0.91%,,43.70,0.18,116.55,-0.44%,7990,
4205,"IWD","iShares Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15%,-2.30%,-5.51%,,3.24,1.60%,1.90%,2.07%,-1.30%,-2.43%,-6.49%,6.64%,-7.44%,6.64%,52.13,-0.69%,,2996.11,0.71,158.67,-0.95%,2134433,
4206,"IWF","iShares Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.26%,-7.58%,-22.35%,,7.67,2.48%,3.00%,2.51%,-5.73%,-14.36%,-16.96%,9.31%,-23.93%,9.31%,49.28,-1.62%,,2461.08,1.04,237.30,-2.35%,2555162,
4207,"IWIN","Amplify Inflation Fighter ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,,0.57,1.19%,2.32%,2.21%,-4.23%,-4.35%,-11.49%,8.73%,-14.75%,8.73%,49.26,-0.79%,,23.70,0.19,24.51,-1.34%,4420,
4208,"IWL","iShares Russell Top 200 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.65%,-3.64%,-14.79%,,2.42,1.89%,2.27%,2.01%,-3.86%,-8.71%,-12.21%,8.00%,-15.81%,8.00%,49.75,-1.25%,,152.84,0.67,97.10,-1.78%,103664,
4209,"IWM","iShares Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.67%,-17.74%,-15.91%,,5.38,2.15%,2.93%,4.23%,-2.06%,-11.13%,-11.87%,10.75%,-23.48%,10.75%,53.49,-0.78%,,31674.73,0.59,187.06,-0.90%,18972140,
4210,"IWN","iShares Russell 2000 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.60%,-10.20%,-7.85%,,3.80,1.75%,2.44%,4.28%,-0.13%,-4.57%,-8.04%,10.23%,-14.13%,10.23%,55.95,-0.64%,,1792.04,0.68,153.01,-0.65%,1220032,
4211,"IWO","iShares Russell 2000 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.44%,-24.90%,-23.90%,,7.49,2.49%,3.40%,4.29%,-4.16%,-17.87%,-15.92%,11.99%,-32.40%,11.99%,51.68,-0.97%,,833.89,0.88,223.01,-1.04%,739146,
4212,"IWP","iShares Russell Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.97%,-18.27%,-24.97%,,3.03,2.71%,3.48%,3.82%,-5.25%,-18.08%,-16.65%,10.92%,-29.97%,10.92%,50.56,-1.38%,,1408.75,0.73,86.45,-1.74%,1031448,
4213,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.47%,-8.44%,-13.23%,,1.90,1.90%,2.52%,3.03%,-2.39%,-8.06%,-9.96%,8.15%,-15.80%,8.15%,51.90,-0.97%,,2147.88,0.45,72.03,-1.26%,986613,
4214,"IWS","iShares Russell Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.62%,-2.98%,-6.73%,,2.63,1.69%,2.20%,2.72%,-1.03%,-2.73%,-6.96%,7.52%,-8.16%,7.52%,52.99,-0.79%,,703.77,0.33,114.14,-0.98%,236042,
4215,"IWV","iShares Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.54%,-5.79%,-14.44%,,5.95,1.84%,2.31%,2.42%,-3.37%,-8.69%,-11.64%,7.99%,-15.34%,7.99%,50.61,-1.14%,,279.71,0.40,237.42,-1.62%,111622,
4216,"IWX","iShares Russell Top 200 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-1.94%,-4.85%,,1.26,1.46%,1.70%,1.72%,-1.44%,-2.28%,-6.18%,6.31%,-7.25%,6.31%,51.51,-0.59%,,212.62,0.37,66.67,-0.94%,79289,
4217,"IWY","iShares Russell Top 200 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.17%,-4.98%,-21.80%,,4.35,2.42%,2.93%,2.30%,-5.79%,-13.53%,-16.99%,9.49%,-23.02%,9.49%,49.07,-1.71%,,444.06,0.66,135.56,-2.42%,291798,
4218,"IX","ORIX Corporation","Financial","Credit Services","Japan",24172.23,9.38,,0.35,1.25,0.89,2.88,3.27,3.93%,0.00%,9.98,65.70%,,4.40%,26.70%,-1.20%,99.70%,4.00%,238.88,238.61,0.50%,0.00%,1.70%,-10.85%,0.02%,1.14,2.20%,9.90%,1.40%,,,1.36,1.49,37.80%,12.00%,12.40%,-5.32%,3.41%,-8.00%,0.87,2.06,1.35%,1.56%,2.59%,0.23%,-4.64%,-8.80%,9.41%,-17.07%,14.13%,52.34,-2.23%,,34.08,0.69,93.64,-3.63%,23646,117.48
4219,"IXC","iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.24%,49.67%,50.60%,,1.07,2.12%,2.77%,7.25%,10.80%,32.27%,-0.72%,22.54%,-0.72%,79.51%,68.39,-0.07%,,947.26,0.66,41.43,1.05%,635742,
4220,"IXG","iShares Global Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.85%,-9.75%,-7.92%,,1.54,1.49%,1.81%,2.73%,-1.92%,-6.91%,-10.52%,8.25%,-14.98%,8.25%,51.91,-1.02%,,355.40,0.21,73.72,-1.40%,73353,
4221,"IXHL","Incannex Healthcare Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Australia",,,,,,,,,,,,,,,,,,,,824.34,,,0.06%,,0.00%,0.09,,,,,,,,,,,,,-53.63%,,0.59,8.94%,7.46%,-3.10%,-14.81%,-26.66%,-55.28%,22.12%,-92.33%,22.12%,44.58,5.56%,,239.48,0.15,6.90,0.88%,36495,
4222,"IXJ","iShares Global Healthcare ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64%,2.48%,-8.11%,,1.47,1.67%,1.55%,0.32%,-2.90%,-3.19%,-9.56%,4.32%,-9.56%,4.32%,46.62,-0.65%,,168.22,0.42,83.01,-1.18%,71784,
4223,"IXN","iShares Global Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.56%,-5.96%,-21.17%,,1.60,2.34%,2.88%,2.53%,-3.87%,-12.35%,-14.93%,9.00%,-22.53%,9.00%,50.29,-2.02%,,725.15,0.36,50.76,-2.48%,264510,
4224,"IXP","iShares Global Comm Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.85%,-22.70%,-19.48%,,1.50,1.59%,1.86%,1.76%,-3.91%,-15.94%,-13.41%,5.90%,-27.41%,5.90%,49.33,-1.14%,,115.32,0.05,66.21,-2.16%,5620,
4225,"IXUS","iShares Core MSCI Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.89%,-16.88%,-11.56%,,1.13,1.16%,1.50%,2.95%,-1.09%,-8.88%,-7.73%,8.27%,-16.93%,8.27%,53.17,-1.16%,,3393.06,0.60,62.74,-1.55%,2056384,
4226,"IYC","iShares US Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.34%,-16.82%,-24.75%,,2.15,2.40%,3.17%,2.69%,-7.29%,-17.34%,-18.59%,11.03%,-27.77%,11.03%,48.58,-1.58%,,212.83,1.26,63.21,-2.23%,266329,
4227,"IYE","iShares U.S. Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.79%,58.72%,57.24%,,1.40,2.49%,3.25%,8.42%,12.01%,37.12%,-0.63%,25.51%,-0.63%,93.26%,68.33,-0.11%,,3463.64,0.35,47.33,1.26%,1250003,
4228,"IYF","iShares U.S. Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.24%,-7.67%,-10.95%,,1.89,1.82%,2.24%,2.51%,-2.70%,-8.48%,-12.29%,8.10%,-16.04%,8.10%,50.89,-0.97%,,486.89,0.37,77.20,-1.54%,180248,
4229,"IYG","iShares U.S. Financial Services ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.16%,-12.77%,-13.82%,,4.35,1.76%,2.36%,3.67%,-1.63%,-10.75%,-11.86%,10.57%,-18.83%,10.57%,52.74,-0.92%,,182.27,0.43,166.40,-1.51%,80426,
4230,"IYH","iShares U.S. Healthcare ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63%,3.02%,-9.60%,,5.21,1.86%,1.68%,0.29%,-3.15%,-3.98%,-9.98%,4.15%,-10.29%,4.39%,46.48,-0.71%,,45.68,0.80,271.52,-1.11%,37569,
4231,"IYJ","iShares U.S. Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.19%,-13.02%,-13.30%,,2.33,1.73%,2.20%,3.42%,-1.60%,-8.37%,-9.53%,8.97%,-15.25%,8.97%,53.65,-0.92%,,117.55,0.61,97.75,-0.70%,72378,
4232,"IYK","iShares US Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.20%,10.08%,-0.13%,,3.87,1.71%,1.78%,-1.28%,-2.23%,2.58%,-7.20%,4.60%,-7.20%,13.85%,44.87,-0.64%,,114.96,1.18,199.91,-1.06%,134221,
4233,"IYLD","iShares Morningstar Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.45%,-12.40%,-12.11%,,0.17,0.52%,0.59%,1.52%,-0.94%,-8.54%,-5.97%,3.43%,-13.80%,3.43%,52.34,-0.87%,,35.15,0.60,21.12,-0.49%,21200,
4234,"IYM","iShares U.S. Basic Materials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01%,1.50%,1.47%,,3.81,1.76%,2.51%,3.32%,-1.11%,4.05%,-8.14%,9.34%,-8.14%,16.85%,53.43,-0.89%,,187.79,0.53,142.27,-1.24%,100047,
4235,"IYR","iShares U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.56%,-4.33%,-15.32%,,2.43,2.07%,2.30%,1.53%,-5.00%,-7.66%,-13.06%,5.88%,-15.86%,5.88%,47.04,-0.92%,,8803.42,0.69,98.35,-1.33%,6051754,
4236,"IYT","iShares Transportation Average ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.10%,-13.50%,-15.37%,,6.35,1.86%,2.62%,1.67%,-3.99%,-9.09%,-15.49%,8.29%,-16.87%,8.29%,49.73,-1.12%,,313.83,0.42,233.97,-0.67%,131548,
4237,"IYW","iShares U.S. Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.25%,-5.47%,-23.11%,,3.13,2.79%,3.29%,2.63%,-4.89%,-14.46%,-17.18%,9.81%,-25.18%,9.81%,50.04,-1.80%,,696.46,0.47,88.29,-2.68%,324526,
4238,"IYY","iShares Dow Jones U.S. ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,9.15,,,,,,,,,,,,,,,,,,-11.58%,-5.17%,-14.58%,,2.46,1.80%,2.22%,2.37%,-3.46%,-8.71%,-11.72%,7.95%,-15.39%,7.95%,50.50,-1.13%,,63.28,0.42,100.67,-1.55%,26989,
4239,"IYZ","iShares U.S. Telecommunications ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.39%,-19.89%,-18.02%,,0.63,1.78%,2.18%,1.75%,-3.62%,-12.84%,-11.48%,6.94%,-22.43%,6.94%,48.97,-0.80%,,1024.40,0.49,26.98,-1.68%,504811,
4240,"IZEA","IZEA Worldwide, Inc.","Communication Services","Internet Content & Information","USA",58.08,,10.16,,1.73,0.78,0.80,,,,-0.06,79.60%,300.00%,48.30%,10.00%,7.20%,-18.80%,61.80%,62.07,59.20,4.70%,0.00%,11.00%,-23.00%,1.14%,0.82,-4.10%,-4.90%,-7.20%,5.00,5.00,0.00,0.00,48.60%,-17.40%,-10.80%,-39.82%,-68.46%,-31.74%,2.88,0.08,6.45%,8.86%,-5.62%,-22.74%,-39.88%,-49.74%,3.87%,-71.42%,7.61%,40.63,-0.12%,1.00,819.23,0.36,0.91,-2.11%,294655,4.50
4241,"IZRL","ARK Israel Innovative Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.91%,-36.38%,-30.49%,,0.68,2.32%,3.39%,2.45%,-8.79%,-24.91%,-20.80%,11.94%,-39.35%,11.94%,46.93,-1.79%,,31.56,0.46,19.83,-2.02%,14444,
4242,"J","Jacobs Engineering Group Inc.","Industrials","Engineering & Construction","USA",18042.54,47.85,16.90,3.48,1.25,2.94,,30.32,0.67%,29.80%,2.89,17.10%,14.63%,12.50%,13.76%,5.10%,-47.90%,8.10%,129.33,127.52,0.10%,0.00%,87.50%,0.65%,1.17%,2.01,2.50%,6.20%,5.10%,1.20,1.20,0.53,0.53,23.00%,6.00%,2.60%,-2.75%,-3.68%,-0.79%,0.81,3.68,1.89%,2.66%,1.92%,-0.55%,1.87%,-8.11%,8.29%,-8.11%,21.05%,51.65,-1.15%,1.70,739.30,1.03,138.13,-1.53%,759449,161.93
4243,"JACK","Jack in the Box Inc.","Consumer Cyclical","Restaurants","USA",1418.35,12.11,10.24,37.37,1.17,,25.46,12.46,2.50%,30.20%,5.81,91.90%,16.25%,14.80%,0.32%,-6.50%,-76.80%,25.30%,21.23,20.76,1.40%,-1.77%,,11.53%,11.11%,5.30,6.20%,-15.80%,51.30%,0.40,0.40,,,57.40%,20.40%,10.40%,-15.49%,-38.42%,-19.62%,1.72,3.46,4.79%,4.80%,-5.56%,-15.19%,-22.38%,-25.73%,8.18%,-42.69%,8.18%,37.88,0.12%,2.50,435.23,1.37,70.32,4.33%,590330,94.44
4244,"JAGG","JPMorgan U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.37%,-10.34%,-9.94%,,0.26,0.36%,0.42%,0.04%,-1.05%,-7.35%,-4.30%,1.39%,-12.04%,1.39%,45.55,-0.23%,,136.69,0.65,48.57,-0.04%,87915,
