"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4242,"JCIC","Jack Creek Investment Corp.","Financial","Shell Companies","USA",423.91,65.17,,,,1.30,1413.02,,,0.00%,0.15,,,,,,-51.20%,,43.12,25.88,25.00%,0.00%,89.80%,3.85%,0.04%,0.14,1.90%,2.00%,,0.50,0.50,0.00,0.00,,,,0.10%,0.36%,0.82%,0.92%,1.65%,0.82%,,0.02,0.09%,0.17%,0.15%,0.18%,0.72%,-0.51%,0.51%,-0.51%,2.50%,61.06,0.20%,-0.20%,,65.60,4.01,9.84,0.00%,263023,
4243,"JCPB","JPMorgan Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45%,-1.12%,-4.81%,-10.74%,-11.16%,-10.74%,,0.31,0.38%,0.51%,1.10%,-0.09%,-6.84%,-2.16%,3.03%,-12.20%,3.03%,55.50,0.10%,0.14%,,95.27,0.41,48.44,0.25%,38685,
4244,"JCPI","JPMorgan Inflation Managed Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27%,-1.82%,,,,-3.01%,,0.26,0.40%,0.42%,-0.45%,-1.26%,-1.44%,-3.09%,2.19%,-3.09%,2.19%,43.94,-0.27%,0.32%,,59.11,0.21,48.57,0.05%,12618,
4245,"JCSE","JE Cleantech Holdings Limited","Industrials","Specialty Industrial Machinery","Singapore",,,,,,,,,,,,,,,,,,37.90%,,4.32,75.20%,,,,0.88%,0.10,,,,,,,,,,,3.17%,-10.87%,,,,-34.84%,,2.38,10.89%,21.34%,-8.45%,4.63%,4.63%,-48.39%,242.94%,-48.39%,242.94%,46.29,-3.88%,1.10%,,399.29,0.04,12.38,-2.83%,16619,
4246,"JCTCF","Jewett-Cameron Trading Company Ltd.","Basic Materials","Lumber & Wood Production","USA",22.85,8.04,,,0.36,1.02,25.38,,,0.00%,0.83,28.90%,,17.80%,,3.60%,606.60%,34.30%,3.49,1.87,46.53%,0.00%,18.30%,5.03%,0.06%,0.31,9.30%,12.80%,13.40%,2.40,1.00,0.00,0.42,22.70%,6.40%,4.50%,6.67%,-0.45%,2.14%,-26.02%,-32.04%,-20.76%,0.26,0.21,2.55%,2.13%,1.56%,-4.17%,-24.15%,-19.03%,7.92%,-51.38%,21.45%,50.99,6.37%,-2.49%,,3.53,1.45,6.68,3.72%,5110,
4247,"JD","JD.com, Inc.","Consumer Cyclical","Internet Retail","China",99908.17,,3.57,,0.68,3.27,3.71,14.45,,,-0.98,-107.20%,49.32%,-9.90%,25.24%,29.80%,-185.10%,18.00%,1558.00,1286.73,5.85%,0.00%,23.80%,-13.82%,1.67%,1.66,-2.10%,-4.80%,0.80%,1.30,1.00,0.08,0.16,13.50%,0.10%,-1.00%,-1.36%,11.60%,12.31%,-5.29%,-12.94%,-5.29%,0.45,3.19,3.76%,4.24%,2.99%,13.02%,-3.74%,-5.21%,41.71%,-28.40%,59.68%,56.89,-0.92%,-0.94%,1.90,12967.59,0.82,64.73,-1.85%,10582615,84.82
4248,"JDIV","JPMorgan U.S. Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63%,-9.30%,-10.05%,-7.53%,-3.46%,-7.53%,,0.60,1.49%,1.68%,-2.22%,-5.44%,-5.61%,-13.33%,3.90%,-13.33%,3.90%,40.85,-0.42%,-0.70%,,16.18,0.53,31.62,-1.12%,8627,
4249,"JDST","Direxion Daily Junior Gold Miners Index Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.84%,69.29%,100.96%,35.03%,44.94%,35.03%,,1.01,10.15%,8.47%,32.70%,42.90%,40.56%,-0.27%,113.13%,-2.99%,135.65%,69.03,8.22%,3.05%,,3675.37,1.91,14.61,11.53%,7009647,
4250,"JEF","Jefferies Financial Group Inc.","Financial","Financial Conglomerates","USA",6695.75,5.44,7.24,0.30,0.81,0.69,0.79,,4.24%,,5.20,131.90%,32.26%,87.40%,18.00%,18.40%,-42.80%,-28.10%,257.55,177.95,10.40%,0.03%,68.10%,-0.07%,4.32%,5.10,,,4.80%,,,1.20,2.27,80.30%,,,1.11%,-13.15%,-15.08%,-27.14%,-16.11%,-27.14%,1.38,1.12,4.60%,3.53%,-0.87%,-7.12%,-20.71%,-18.76%,9.26%,-36.43%,9.26%,45.65,3.55%,-2.26%,2.40,1509.46,0.81,28.27,1.22%,1220353,34.75
4251,"JELD","JELD-WEN Holding, Inc.","Industrials","Building Products & Equipment","USA",1290.57,10.53,6.16,0.36,0.27,1.71,4.86,,,0.00%,1.47,90.50%,15.03%,31.40%,29.30%,5.40%,-102.40%,7.20%,89.80,86.09,1.40%,347.96%,,0.54%,3.60%,2.68,3.70%,16.30%,9.00%,2.00,1.30,2.20,2.24,19.40%,4.80%,2.90%,2.12%,-19.72%,-23.61%,-41.46%,-40.88%,-41.46%,2.19,0.79,4.85%,5.27%,-1.32%,-12.04%,-32.07%,-30.62%,27.31%,-48.38%,27.31%,45.83,4.47%,-2.76%,2.50,1154.93,0.78,15.43,1.58%,900540,22.77
4252,"JEPI","JPMorgan Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94%,-4.46%,-9.67%,-12.79%,-9.06%,-12.79%,,0.93,1.57%,1.46%,-0.59%,-3.16%,-8.21%,-11.96%,4.89%,-13.45%,4.89%,44.62,0.36%,-1.06%,,2419.45,1.15,55.11,-0.70%,2793522,
4253,"JEPQ","JPMorgan Nasdaq Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81%,-7.11%,,,,-9.85%,,1.12,2.36%,2.00%,-0.65%,-2.53%,-2.53%,-10.00%,5.64%,-10.00%,5.64%,45.17,2.29%,-0.79%,,74.26,3.86,46.06,1.48%,286460,
4254,"JEQ","Aberdeen Japan Equity Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",74.69,2.32,,,32.83,0.55,,,8.62%,,2.40,,,,,,-65.70%,33.10%,13.41,,0.01%,0.00%,71.33%,,,0.28,,,,,,,,,,,-0.36%,-9.87%,-20.31%,-31.49%,-36.78%,-31.49%,,0.12,1.59%,2.04%,-2.48%,-6.89%,-27.60%,-13.58%,3.19%,-45.71%,3.19%,36.23,0.91%,-1.52%,,23.56,0.22,5.57,-0.62%,5086,
4255,"JETS","U.S. Global Jets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11%,-16.32%,-22.37%,-20.01%,-30.68%,-20.01%,,0.69,3.85%,3.58%,-3.96%,-12.28%,-20.10%,-28.18%,6.17%,-32.59%,6.17%,40.62,2.62%,-2.32%,,6423.59,1.34,16.87,0.24%,8601592,
4256,"JFIN","Jiayin Group Inc.","Communication Services","Internet Content & Information","China",123.62,1.63,,,0.42,4.92,4.87,,,0.00%,1.45,86.70%,,26.20%,,24.70%,55.20%,49.00%,54.02,20.82,1.49%,0.00%,0.90%,-22.26%,0.14%,0.77,51.70%,,1579.30%,,,0.00,0.00,81.30%,32.80%,26.90%,10.80%,33.33%,-14.18%,7.27%,-55.47%,7.27%,,0.16,7.11%,8.46%,11.93%,20.13%,-10.94%,-3.67%,50.33%,-56.70%,50.33%,67.24,3.06%,-0.87%,2.00,37.64,0.42,2.36,2.16%,15785,12.00
4257,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",474.13,5.26,,,11.18,0.80,,,8.40%,,1.58,,,,,,-66.10%,-4.60%,56.92,,0.06%,0.00%,30.07%,,,0.20,,,,,,,,,,,-0.36%,-5.98%,-18.41%,-18.09%,-16.37%,-18.09%,,0.14,1.53%,1.58%,-2.53%,-5.37%,-14.83%,-17.77%,2.09%,-21.78%,2.09%,36.77,-0.24%,-0.48%,,209.10,0.43,8.33,-0.72%,89923,
4258,"JFU","9F Inc.","Technology","Software - Application","China",202.65,,,,1.82,0.25,0.56,,,,-0.32,90.30%,,-28.50%,-13.22%,-19.90%,98.40%,-24.40%,170.16,89.56,,,3.90%,-3.26%,0.20%,2.16,-4.00%,-5.20%,-3.20%,,,0.00,0.00,93.70%,-13.90%,-31.40%,9.62%,7.54%,-4.40%,-18.36%,-63.94%,-18.36%,,0.10,18.54%,11.81%,11.39%,7.54%,-20.07%,-18.36%,38.15%,-66.11%,38.15%,54.94,-4.87%,5.87%,3.00,82.03,0.13,0.90,0.71%,10608,
4259,"JG","Aurora Mobile Limited","Technology","Software - Application","China",94.84,,,,1.74,4.21,5.85,,,,-0.16,38.60%,225.00%,-13.10%,,38.40%,26.40%,11.40%,118.59,66.24,1.41%,0.00%,10.70%,-6.46%,0.91%,2.58,-20.90%,-56.30%,-44.90%,0.90,0.90,0.00,0.85,72.50%,-35.70%,-35.60%,-8.18%,-8.18%,-9.01%,-2.88%,-67.73%,-2.88%,1.09,0.09,10.35%,8.72%,-5.34%,1.54%,-14.03%,-15.13%,34.67%,-69.39%,34.67%,45.64,0.00%,-3.81%,2.00,233.17,1.38,1.01,-3.81%,321566,3.44
4260,"JGGC","Jaguar Global Growth Corporation I","Financial","Shell Companies","USA",303.53,,,,,,252.94,,,,,,,,,,,,30.66,23.00,,,5.65%,,0.00%,0.00,,,,17.10,17.10,0.00,0.00,,,,-0.10%,0.81%,,,,0.51%,,0.06,1.00%,0.38%,0.32%,0.22%,0.22%,-4.39%,0.81%,-4.39%,0.81%,53.94,0.30%,0.10%,,100.81,0.79,9.90,0.40%,80104,
4261,"JGH","Nuveen Global High Income Fund","Financial","Asset Management","USA",265.84,,,,,,,,11.86%,,,,,,,,,,23.18,,,,47.34%,,,0.62,,,,,,,,,,,-0.43%,-10.32%,-19.45%,-27.77%,-29.46%,-27.77%,,0.21,1.53%,1.62%,-3.04%,-7.43%,-20.59%,-17.24%,1.49%,-29.98%,1.49%,35.64,-0.69%,-0.09%,,49.96,1.05,11.47,-0.78%,52407,
4262,"JGLD","Amplify Pure Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.86%,-20.82%,-32.63%,-25.64%,-34.38%,-25.41%,,0.54,0.63%,1.33%,-14.84%,-21.43%,-25.64%,-37.78%,-1.34%,-37.78%,-1.34%,29.45,-0.18%,-4.75%,,7.84,0.01,16.97,-4.93%,60,
4263,"JHEM","John Hancock Multifactor Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63%,-9.06%,-14.20%,-17.17%,-23.60%,-17.17%,,0.37,1.11%,0.79%,-3.73%,-5.14%,-14.31%,-10.58%,-0.40%,-23.60%,-0.40%,37.06,0.85%,-1.87%,,12.30,0.35,24.05,-1.03%,4311,
4264,"JHG","Janus Henderson Group plc","Financial","Asset Management","United Kingdom",3968.28,7.45,8.77,,1.44,0.86,2.69,7.32,6.59%,48.00%,3.18,311.30%,-1.14%,16.70%,-12.86%,22.10%,-46.80%,-2.40%,164.00,134.73,0.80%,,79.20%,1.37%,3.38%,3.74,8.00%,11.50%,12.50%,3.20,3.20,0.07,0.07,99.70%,27.10%,19.30%,-6.63%,-15.97%,-33.57%,-43.56%,-39.68%,-43.56%,1.47,0.96,3.75%,3.32%,-5.52%,-13.08%,-35.36%,-31.85%,4.37%,-51.25%,4.37%,37.92,2.73%,-2.08%,3.10,1219.16,0.79,23.67,0.59%,965728,24.56
4265,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",118.40,4.61,,,8.35,0.73,,,10.97%,,2.94,,,,,,-76.00%,3.40%,8.72,,0.15%,0.00%,21.27%,,,0.55,,,,,,,,,,,2.65%,-7.81%,-20.45%,-29.82%,-28.53%,-29.82%,,0.27,2.02%,1.78%,0.29%,-5.90%,-20.01%,-18.00%,8.64%,-30.72%,8.64%,46.80,2.72%,-1.42%,,17.72,1.66,13.58,1.27%,29410,
4266,"JHMC","John Hancock Multifactor Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.70%,-9.05%,-19.28%,-29.45%,-25.48%,-29.45%,,0.86,0.97%,0.57%,-1.20%,-6.26%,-20.70%,-22.20%,5.05%,-32.41%,5.05%,46.30,3.78%,-1.31%,,1.54,0.07,39.61,2.43%,107,
4267,"JHMD","John Hancock Multifactor Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.69%,-13.48%,-17.02%,-21.70%,-22.16%,-21.70%,,0.56,1.43%,1.46%,-6.10%,-8.95%,-17.48%,-16.20%,-0.57%,-33.64%,-0.57%,31.59,0.80%,-3.07%,,42.36,0.36,26.38,-2.30%,15091,
4268,"JHME","John Hancock Multifactor Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.98%,-23.97%,-12.63%,24.82%,27.49%,24.82%,,1.22,2.52%,3.18%,-14.64%,-15.34%,1.44%,-27.55%,-1.17%,-27.55%,57.80%,33.70,-1.94%,-2.50%,,14.37,0.47,27.58,-4.39%,6719,
4269,"JHMF","John Hancock Multifactor Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34%,-10.10%,-15.82%,-17.70%,-14.88%,-17.70%,,0.76,1.38%,0.86%,-1.99%,-5.37%,-14.73%,-14.49%,3.91%,-22.40%,3.91%,43.27,1.40%,-1.56%,,2.08,1.20,43.14,-0.18%,2502,
4270,"JHMH","John Hancock Multifactor Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73%,-2.07%,-7.72%,-10.98%,-5.20%,-10.98%,,0.70,1.47%,0.79%,2.12%,0.01%,-4.54%,-9.32%,8.41%,-11.70%,8.41%,53.08,0.90%,-1.32%,,3.63,0.38,46.10,-0.43%,1369,
4271,"JHMI","John Hancock Multifactor Industrials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58%,-9.66%,-14.42%,-21.52%,-15.76%,-21.52%,,0.64,0.38%,0.57%,-2.57%,-5.50%,-14.04%,-13.92%,3.61%,-22.31%,3.61%,42.12,0.64%,-1.43%,,3.20,0.03,43.90,-0.80%,92,
4272,"JHML","John Hancock Multifactor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73%,-8.98%,-15.24%,-18.99%,-12.48%,-18.99%,,1.03,2.03%,1.75%,-1.68%,-5.00%,-12.73%,-15.36%,4.47%,-19.64%,4.47%,43.46,1.03%,-1.04%,,43.16,0.77,48.16,-0.02%,33151,
4273,"JHMM","John Hancock Multifactor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.00%,-10.33%,-15.40%,-19.75%,-14.67%,-19.75%,,1.10,2.38%,2.00%,-2.34%,-5.81%,-13.69%,-16.34%,4.67%,-21.49%,4.67%,42.61,1.43%,-1.65%,,227.81,0.60,44.61,-0.25%,137040,
4274,"JHMT","John Hancock Multifactor Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.33%,-12.60%,-21.73%,-31.18%,-21.57%,-31.18%,,1.68,1.64%,1.34%,-3.28%,-6.79%,-20.99%,-18.04%,4.44%,-32.94%,4.44%,42.93,2.60%,-1.09%,,3.69,0.34,70.78,1.48%,1270,
4275,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",134.29,13.89,,,12.53,0.73,,,6.85%,,0.83,,,,,,-76.60%,-5.50%,11.65,,0.12%,0.00%,41.88%,,,0.43,,,,,,,,,,,1.68%,-6.49%,-15.90%,-25.18%,-26.94%,-25.18%,,0.16,1.01%,1.36%,-0.14%,-4.80%,-17.38%,-12.32%,5.01%,-34.45%,5.01%,42.78,0.17%,0.00%,,31.62,1.57,11.53,0.17%,49541,
4276,"JHSC","John Hancock Multifactor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76%,-9.69%,-14.56%,-18.63%,-15.79%,-18.63%,,0.66,1.98%,1.78%,-2.11%,-5.08%,-13.16%,-15.24%,4.83%,-22.49%,4.83%,43.35,1.39%,-1.51%,,28.22,0.48,29.50,-0.13%,13414,
4277,"JHX","James Hardie Industries plc","Basic Materials","Building Materials","Ireland",9884.39,22.24,,1.48,2.73,7.65,79.08,641.84,3.06%,38.80%,1.03,74.50%,,10.60%,15.00%,13.50%,-46.60%,20.00%,445.51,440.50,0.60%,0.00%,1.20%,-2.21%,0.01%,0.41,11.40%,35.90%,22.50%,1.50,1.10,0.66,0.66,36.30%,18.90%,12.70%,0.53%,-8.77%,-23.76%,-43.77%,-31.93%,-43.77%,1.33,0.73,3.04%,2.59%,1.45%,-9.90%,-31.61%,-25.74%,13.60%,-45.33%,13.60%,46.93,2.28%,-0.75%,2.00,90.48,1.30,22.88,1.51%,117814,
4278,"JIG","JPMorgan International Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99%,-8.38%,-18.18%,-32.64%,-34.01%,-32.64%,,0.96,1.47%,1.18%,-1.93%,-4.22%,-22.87%,-13.87%,3.64%,-37.83%,3.64%,42.86,1.48%,-1.96%,,15.63,1.40,51.40,-0.50%,21893,
4279,"JIGB","JPMorgan Corporate Bond Research Enhanced ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,-1.97%,-7.42%,-14.85%,-17.14%,-14.85%,,0.30,0.11%,0.30%,0.65%,-0.66%,-10.03%,-3.43%,2.93%,-18.36%,2.93%,51.10,-0.08%,0.06%,,2.75,0.46,46.43,-0.02%,1277,
4280,"JILL","J.Jill, Inc.","Consumer Cyclical","Apparel Retail","USA",179.60,40.30,5.85,,0.29,,4.40,2.23,,0.00%,0.44,81.50%,13.48%,-24.80%,,-1.70%,175.40%,21.70%,10.10,4.38,1.00%,0.00%,20.50%,-3.66%,0.66%,0.77,1.00%,-9.90%,30.70%,1.00,0.50,,,67.90%,12.10%,0.70%,-6.83%,-3.48%,18.91%,-7.56%,-14.14%,-7.56%,1.46,1.00,6.86%,5.34%,-4.29%,1.01%,6.56%,-14.43%,18.20%,-27.63%,42.18%,44.59,-1.55%,-1.26%,3.00,37.55,1.04,17.73,-2.80%,39102,24.00
4281,"JJC","iPath Series B Bloomberg Copper Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.53%,-25.53%,-27.70%,-23.37%,-20.37%,-23.37%,,0.63,1.93%,2.45%,-15.76%,-18.94%,-22.52%,-27.69%,-3.55%,-31.16%,-3.55%,18.69,-1.44%,-4.43%,,41.89,1.54,17.12,-5.80%,64354,
4282,"JJG","iPath Series B Bloomberg Grains Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.20%,-19.48%,-13.44%,5.56%,7.93%,5.56%,,3.25,3.57%,3.18%,-16.71%,-19.59%,-6.74%,-26.12%,-5.04%,-29.01%,17.57%,21.19,-7.38%,2.48%,,9.97,2.75,69.93,-5.08%,27362,
4283,"JJN","iPath Series B Bloomberg Nickel Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.10%,-23.42%,-33.58%,10.41%,25.81%,10.41%,,1.88,5.00%,4.98%,-10.72%,-18.18%,-7.36%,-33.57%,5.78%,-59.41%,31.16%,37.25,-0.07%,3.34%,,20.11,0.58,30.22,3.27%,11680,
4284,"JJSF","J&J Snack Foods Corp.","Consumer Defensive","Packaged Foods","USA",2706.16,44.07,29.62,0.60,2.17,3.21,12.00,,1.77%,75.90%,3.24,202.20%,76.35%,-6.40%,73.10%,2.90%,-46.20%,9.90%,19.13,15.48,37.43%,-0.01%,77.40%,0.36%,6.45%,9.59,5.60%,7.40%,6.20%,3.50,2.60,0.00,0.00,26.70%,6.60%,5.00%,2.36%,12.44%,-9.98%,-9.64%,-17.30%,-9.64%,0.49,3.57,1.91%,2.67%,8.36%,7.68%,-3.53%,-11.28%,21.52%,-20.71%,21.52%,70.36,1.47%,-0.42%,2.20,104.15,1.06,142.73,1.04%,110848,150.00
4285,"JKHY","Jack Henry & Associates, Inc.","Technology","Information Technology Services","USA",13081.46,37.73,35.11,2.69,6.85,10.08,328.68,40.46,1.07%,38.30%,4.87,6.80%,8.14%,5.70%,14.00%,5.40%,22.50%,10.30%,72.83,72.21,0.30%,-3.46%,93.80%,-0.07%,2.84%,4.17,15.70%,27.00%,22.00%,1.50,1.50,0.17,0.17,41.50%,24.50%,18.80%,0.41%,-2.01%,-8.30%,10.05%,10.83%,10.05%,0.59,3.82,2.33%,1.97%,1.97%,0.13%,5.48%,-9.98%,7.66%,-10.51%,24.60%,53.96,0.99%,-1.25%,2.70,491.72,0.66,183.78,-0.27%,326421,191.50
4286,"JKS","JinkoSolar Holding Co., Ltd.","Technology","Solar","China",3469.02,43.71,15.66,1.50,0.49,1.49,1.51,,,0.00%,1.56,172.20%,43.68%,-11.20%,29.07%,13.80%,-86.10%,85.90%,48.08,44.42,1.00%,0.00%,56.80%,0.84%,6.63%,2.43,0.70%,4.50%,1.90%,1.20,0.90,0.88,3.15,15.80%,2.10%,1.10%,0.28%,9.93%,33.71%,48.09%,35.04%,48.09%,0.76,4.08,5.73%,5.97%,8.95%,18.60%,33.51%,-2.34%,58.94%,-2.34%,92.21%,60.56,0.93%,0.28%,2.80,1209.84,0.90,68.06,1.22%,1090237,52.47
4287,"JLL","Jones Lang LaSalle Incorporated","Real Estate","Real Estate Services","USA",8518.51,9.32,8.25,1.04,0.42,1.46,14.79,16.08,,0.00%,19.39,139.90%,8.37%,20.60%,9.00%,8.30%,44.70%,18.90%,49.78,48.55,0.70%,0.00%,,0.47%,3.63%,4.64,6.70%,16.70%,9.80%,1.10,1.10,0.24,0.42,68.10%,5.70%,5.00%,2.24%,-7.44%,-23.66%,-32.94%,-7.15%,-32.94%,1.28,6.43,3.29%,3.29%,3.42%,-5.72%,-22.87%,-24.25%,16.81%,-34.50%,16.81%,50.48,2.15%,-2.40%,2.10,379.67,1.04,180.63,-0.30%,393082,278.00
4288,"JLS","Nuveen Mortgage and Income Fund","Financial","Asset Management","USA",90.76,,,,,,,,6.05%,,,,,,,,,,5.49,,,,50.64%,,,0.13,,,,,,,,,,,1.30%,-4.23%,-9.86%,-21.07%,-22.38%,-21.07%,,0.20,1.03%,1.15%,-0.83%,-3.27%,-14.40%,-7.98%,2.80%,-23.03%,2.80%,41.61,0.18%,-0.06%,,11.25,0.22,16.54,0.12%,2479,
4289,"JMACU","Maxpro Capital Acquisition Corp.","Financial","Shell Companies","Taiwan",,,,,,1124.44,,,,,,,,,,,,,,6.10,,,15.96%,,0.00%,0.01,,,,,,,,,,,0.40%,-0.98%,-1.27%,,,-2.03%,,0.03,0.10%,0.19%,-0.21%,-0.44%,-0.67%,-1.27%,1.00%,-2.32%,1.00%,45.13,0.00%,0.00%,,4.10,0.00,10.12,0.00%,0,
4290,"JMBS","Janus Henderson Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,-0.51%,-2.67%,-8.26%,-9.02%,-8.26%,,0.34,0.48%,0.62%,1.58%,0.53%,-5.14%,-1.69%,4.20%,-9.48%,4.20%,58.41,0.08%,0.17%,,213.25,0.19,48.33,0.25%,41518,
4291,"JMEE","JPMorgan Market Expansion Enhanced Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12%,-10.39%,,,,-4.50%,,1.06,1.77%,1.75%,-2.63%,-4.24%,-4.24%,-11.29%,4.26%,-11.29%,4.26%,43.72,1.24%,-1.45%,,12.59,0.48,46.20,-0.23%,6015,
4292,"JMIA","Jumia Technologies AG","Consumer Cyclical","Internet Retail","Germany",638.88,,,,3.32,1.82,1.52,,,,-2.74,-2.40%,,,,,-157.60%,44.20%,98.59,,,,25.30%,-13.12%,,1.29,-44.70%,-60.70%,-56.70%,3.20,3.10,0.02,0.03,59.00%,,,-6.09%,-15.18%,-31.65%,-43.16%,-76.62%,-43.16%,,0.53,8.07%,7.76%,-3.56%,-4.46%,-41.72%,-22.77%,44.80%,-77.91%,44.80%,47.92,6.23%,-1.61%,,5393.35,0.43,6.48,4.52%,2308308,6.63
4293,"JMIN","JPMorgan U.S. Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-5.75%,-8.32%,-7.96%,-0.04%,-7.96%,,0.52,1.18%,1.04%,-0.15%,-2.75%,-3.78%,-10.56%,5.88%,-10.56%,5.88%,47.29,-1.15%,-0.01%,,15.67,4.42,35.57,-1.16%,69221,
4294,"JMM","Nuveen Multi-Market Income Fund","Financial","Asset Management","USA",58.48,9.25,,,16.11,0.79,,,5.83%,,0.67,,,,,,,-16.80%,9.46,,,,62.28%,,,0.20,,,,,,,,,,,1.31%,0.24%,-5.07%,-18.47%,-16.37%,-18.47%,,0.10,1.69%,1.38%,1.73%,0.97%,-10.10%,-3.13%,6.19%,-19.84%,6.19%,56.85,1.64%,-0.65%,,5.81,0.53,6.18,0.98%,3083,
4295,"JMOM","JPMorgan U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.20%,-9.25%,-16.91%,-24.10%,-16.64%,-24.10%,,0.83,2.10%,1.78%,-1.68%,-4.86%,-15.75%,-16.12%,5.13%,-25.87%,5.13%,44.18,1.40%,-1.23%,,36.74,0.84,36.64,0.16%,30776,
