"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
2994,"FRGI","Fiesta Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",214.62,,,,0.59,1.37,5.79,,,,-0.36,-148.80%,181.30%,-20.40%,13.00%,-12.90%,-90.90%,8.40%,24.83,24.64,4.40%,0.00%,98.92%,-0.39%,0.98%,1.86,,,-5.00%,1.40,1.40,0.00,0.00,69.30%,,,6.25%,21.78%,28.98%,-10.43%,-37.22%,-22.80%,2.01,0.33,5.49%,4.19%,7.92%,10.35%,-7.38%,-4.33%,29.02%,-42.27%,38.88%,60.65,-3.31%,-0.47%,2.00,129.50,0.30,8.18,-3.76%,38508,18.00,8.18,0.00%
2995,"FRHC","Freedom Holding Corp.","Financial","Capital Markets","Kazakhstan",3174.19,15.33,12.50,,5.28,6.49,5.07,,,0.00%,3.67,50.70%,3.45%,45.60%,,103.60%,310.00%,384.60%,59.38,16.93,71.57%,0.00%,1.20%,0.59%,4.40%,5.97,8.50%,43.90%,23.00%,0.70,0.70,0.19,1.73,86.50%,58.10%,36.20%,10.88%,25.06%,18.50%,-12.70%,-11.86%,-18.87%,1.15,2.26,5.66%,4.11%,12.54%,25.36%,-0.59%,0.16%,49.57%,-21.18%,49.57%,74.62,1.86%,-0.36%,,124.69,1.70,57.09,1.49%,211523,76.00,,
2996,"FRI","First Trust S&P REIT Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55%,5.17%,-6.48%,-9.05%,-6.25%,-15.83%,,0.41,1.36%,1.30%,3.04%,3.35%,-6.98%,-2.98%,11.84%,-16.57%,11.84%,59.83,-0.29%,0.11%,,101.44,0.61,27.39,-0.18%,62301,,27.11,-1.02%
2997,"FRLAU","Fortune Rise Acquisition Corporation","Financial","Shell Companies","USA",,,,,,3376.67,,,,,,,,,,,,,,8.41,,,42.52%,,0.02%,0.85,,,,,,,,,,,-0.39%,-0.49%,0.10%,,,0.10%,,0.06,0.00%,0.08%,-0.02%,-0.07%,0.18%,-0.69%,4.49%,-0.69%,4.49%,49.70,0.00%,0.00%,,1.67,0.00,10.13,0.00%,0,,,
2998,"FRLN","Freeline Therapeutics Holdings plc","Healthcare","Biotechnology","United Kingdom",54.41,,,,,0.33,0.48,,,,-3.58,-46.40%,21.70%,,,,36.00%,,42.64,34.74,,,57.60%,0.02%,0.59%,2.45,-45.10%,-91.60%,,4.80,4.80,0.00,0.00,,,,8.74%,-8.10%,1.55%,-23.42%,-79.98%,-53.59%,,0.10,7.31%,12.59%,1.56%,5.67%,-38.37%,-20.54%,32.44%,-81.84%,36.92%,51.90,-3.16%,0.00%,1.60,83.51,0.60,0.89,-3.16%,49981,7.83,0.91,2.27%
2999,"FRME","First Merchants Corporation","Financial","Banks - Regional","USA",2283.78,11.96,8.86,1.71,4.82,1.21,4.01,15.62,3.13%,29.60%,3.42,40.00%,23.94%,14.00%,7.00%,12.00%,-0.80%,-0.30%,53.41,52.76,1.00%,-2.17%,74.70%,0.62%,1.61%,4.50,1.30%,11.00%,18.50%,,,0.07,0.00,,86.60%,43.30%,4.41%,13.84%,3.49%,-4.03%,1.04%,-2.24%,1.14,0.96,2.97%,2.24%,7.77%,7.02%,-1.04%,-3.24%,19.20%,-11.95%,19.20%,66.18,-0.71%,-0.12%,1.70,189.07,0.52,40.61,-0.83%,98731,48.67,40.61,0.00%
3000,"FRNW","Fidelity Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64%,15.03%,13.22%,13.26%,,-1.57%,,0.56,2.07%,1.95%,10.58%,12.76%,5.73%,0.50%,23.01%,-16.26%,32.72%,70.99,2.97%,-1.44%,,10.61,0.91,24.71,1.48%,9669,,24.71,-0.01%
3001,"FRO","Frontline Ltd.","Energy","Oil & Gas Midstream","Bermuda",2265.52,,6.16,,2.93,1.25,19.89,,11.64%,,-0.05,-102.70%,71.87%,-15.70%,,-0.10%,4.80%,12.10%,203.53,142.78,33.80%,0.00%,21.10%,-9.92%,4.05%,2.02,-0.20%,-0.50%,0.20%,0.70,0.50,1.09,1.35,22.50%,1.30%,-1.20%,3.83%,16.63%,22.01%,51.62%,31.51%,45.83%,0.23,0.44,3.78%,4.35%,11.15%,9.66%,22.39%,-11.46%,36.35%,-11.46%,67.87%,62.44,0.99%,-1.65%,2.10,2860.77,1.30,10.24,-0.68%,3720756,,10.24,0.00%
3002,"FROG","JFrog Ltd.","Technology","Software - Application","USA",2370.94,,307.22,,10.52,3.73,5.54,119.14,,,-0.79,-563.40%,800.00%,,,,-136.30%,41.20%,97.88,72.14,19.60%,-0.70%,64.70%,0.99%,3.05%,1.97,-9.30%,-12.30%,-10.20%,2.80,2.80,0.00,0.00,79.00%,-34.10%,-33.70%,10.57%,5.94%,13.68%,-10.90%,-43.47%,-18.28%,,1.03,4.46%,4.20%,10.27%,18.81%,-3.39%,-0.16%,46.40%,-46.95%,51.63%,66.42,0.12%,2.06%,2.30,1117.94,1.09,24.80,2.18%,1220944,27.14,24.82,0.08%
3003,"FRONU","Frontier Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,14.97,2.54%,,17.59%,,0.00%,0.00,,,,,,,,,,,0.30%,0.61%,-0.30%,0.20%,-1.89%,-0.20%,,0.02,0.18%,0.13%,0.29%,0.30%,-0.18%,-0.50%,1.23%,-7.21%,5.67%,57.38,0.00%,0.00%,,14.11,0.00,9.87,0.00%,1,,,
3004,"FRPH","FRP Holdings, Inc.","Real Estate","Real Estate Services","USA",552.18,1070.74,,,16.19,1.37,3.36,167.33,,0.00%,0.05,126.90%,,77.70%,-7.00%,26.80%,-97.60%,47.50%,9.37,6.50,3.20%,-3.02%,47.60%,0.04%,1.23%,6.90,0.10%,0.10%,-1.40%,,,0.45,0.45,15.60%,6.50%,1.50%,-3.25%,-7.59%,5.28%,3.19%,-1.50%,0.03%,0.55,1.15,1.61%,1.65%,-4.76%,-4.45%,-1.79%,-10.41%,2.71%,-12.45%,6.77%,34.72,-1.03%,-0.55%,,11.62,0.47,56.91,-1.57%,5419,,56.91,0.00%
3005,"FRPT","Freshpet, Inc.","Consumer Defensive","Packaged Foods","USA",2420.71,,214.63,,5.21,3.36,,,,,-0.84,-762.70%,143.30%,-49.10%,,26.20%,-54.40%,41.50%,43.44,42.11,0.70%,-3.84%,,0.83%,10.96%,5.32,-4.60%,-5.10%,-3.40%,1.50,1.00,0.06,0.07,38.60%,-6.60%,-7.80%,10.70%,3.01%,-34.00%,-41.72%,-61.10%,-42.55%,0.87,2.97,5.36%,5.92%,7.83%,-4.14%,-40.79%,-26.59%,18.85%,-66.34%,18.85%,52.84,-1.57%,-0.22%,1.80,868.06,0.44,53.75,-1.79%,384267,104.93,52.13,-3.01%
3006,"FRSH","Freshworks Inc.","Technology","Software - Application","USA",4096.76,,,,10.12,3.79,3.42,,,,-48.10,-278.00%,37.50%,,30.00%,,,42.20%,278.19,101.04,1.00%,182.47%,67.00%,0.71%,15.97%,5.12,,,-17.40%,5.60,5.60,0.00,0.00,79.30%,,,20.96%,2.37%,-10.85%,-32.89%,,-42.42%,,1.02,8.06%,7.01%,15.45%,13.84%,-30.05%,-7.28%,46.53%,-71.14%,46.53%,63.11,6.72%,-4.56%,2.10,3150.12,0.72,15.40,1.85%,2261934,21.42,15.10,-1.95%
3007,"FRST","Primis Financial Corp.","Financial","Banks - Regional","USA",332.34,12.44,12.06,,3.04,0.83,1.07,22.16,2.91%,31.30%,1.10,106.40%,25.27%,8.70%,,18.30%,-45.40%,-12.20%,24.50,20.93,2.70%,10.96%,77.40%,-0.13%,1.82%,6.20,0.90%,7.70%,18.00%,,,0.24,0.24,,91.30%,28.50%,3.38%,2.46%,3.31%,-8.76%,-12.14%,-8.58%,0.84,0.30,2.39%,1.80%,3.83%,3.61%,-3.77%,-3.57%,8.17%,-16.75%,8.34%,61.37,0.07%,0.07%,1.70,61.44,1.28,13.77,0.15%,78410,17.50,13.77,0.00%
3008,"FRSX","Foresight Autonomous Holdings Ltd.","Consumer Cyclical","Auto Parts","Israel",41.68,,,,347.33,0.79,,,,,-0.30,,,,,,,,64.53,59.81,,,13.76%,,1.10%,1.33,,,,,,,,,,,4.60%,-0.63%,-18.86%,-57.51%,-81.39%,-62.01%,,0.05,7.48%,7.24%,-0.54%,-5.85%,-52.75%,-32.99%,33.94%,-82.57%,33.94%,49.46,0.63%,0.00%,2.00,494.21,0.29,0.65,0.63%,143374,6.00,0.66,1.54%
3009,"FRT","Federal Realty Investment Trust","Real Estate","REIT - Retail","USA",8028.38,31.63,39.00,,8.11,3.30,50.84,180.41,4.11%,129.60%,3.29,100.70%,7.27%,1.30%,-2.79%,3.50%,5.80%,17.70%,78.45,77.82,0.50%,2.82%,95.20%,0.28%,1.86%,2.59,3.30%,10.70%,6.00%,,,1.67,1.67,67.20%,40.20%,25.90%,1.65%,7.55%,-11.81%,-17.64%,-10.74%,-23.58%,1.15,2.23,2.05%,1.93%,4.14%,2.63%,-11.28%,-9.49%,14.15%,-25.24%,14.15%,59.13,-0.06%,0.89%,2.40,558.28,1.42,105.04,0.84%,792541,118.71,105.04,0.00%
3010,"FSBW","FS Bancorp, Inc.","Financial","Banks - Regional","USA",230.72,6.94,7.99,0.99,2.39,1.04,5.44,2.25,2.65%,12.50%,4.35,-3.80%,10.10%,19.70%,7.00%,20.40%,-39.80%,7.90%,8.14,7.23,5.20%,-4.87%,71.30%,-0.31%,0.20%,0.25,1.60%,15.20%,25.80%,,,0.21,0.21,,89.90%,38.20%,6.09%,4.00%,3.46%,-8.82%,-13.29%,-10.01%,1.08,0.64,2.37%,1.97%,4.64%,3.03%,-5.07%,-2.60%,10.64%,-18.25%,10.64%,62.59,-0.40%,-0.33%,2.00,57.42,0.32,29.94,-0.73%,18193,33.00,29.94,0.00%
3011,"FSD","First Trust High Income Long/Short Fund","Financial","Closed-End Fund - Debt","USA",417.37,,,,,,,,10.10%,,,,,,,,,,33.47,,0.03%,0.00%,39.58%,,,0.27,,,,,,,,,,,2.63%,9.96%,-1.50%,-13.40%,-21.32%,-20.01%,,0.15,1.18%,1.26%,5.10%,5.10%,-8.92%,-4.14%,11.61%,-22.71%,11.61%,70.05,0.32%,-0.16%,,99.38,0.80,12.49,0.16%,79683,,,
3012,"FSFG","First Savings Financial Group, Inc.","Financial","Banks - Regional","USA",171.71,9.05,7.49,,2.59,0.93,3.33,0.80,2.19%,12.50%,2.62,-11.90%,25.40%,29.40%,,17.20%,-32.80%,-6.00%,7.08,5.43,1.80%,5.23%,31.60%,,0.04%,0.28,1.40%,13.30%,24.40%,,,0.28,0.28,,89.80%,36.10%,-1.04%,-0.88%,-4.96%,-9.52%,-3.69%,-10.04%,0.75,0.35,1.07%,1.47%,0.51%,-0.83%,-6.91%,-7.50%,2.37%,-20.61%,2.37%,49.86,0.59%,-0.38%,2.00,7.33,0.36,23.80,0.21%,2623,29.50,,
3013,"FSI","Flexible Solutions International, Inc.","Basic Materials","Specialty Chemicals","Canada",29.56,8.47,4.96,,0.79,1.10,5.47,8.21,,0.00%,0.28,14.00%,26.32%,12.30%,,16.20%,5.50%,42.10%,12.36,6.44,47.96%,0.00%,10.30%,-1.16%,0.42%,0.73,8.80%,13.90%,12.30%,2.10,1.20,0.06,0.26,33.30%,17.00%,9.40%,1.71%,3.93%,-18.49%,-30.41%,-36.53%,-38.82%,1.33,0.12,5.30%,5.37%,-1.69%,-3.98%,-27.89%,-17.61%,13.54%,-48.00%,13.54%,45.12,0.86%,-2.52%,2.00,36.88,2.29,2.34,-1.68%,84459,5.50,2.42,3.42%
3014,"FSIG","First Trust Limited Duration Investment Grade Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,0.80%,-0.16%,-4.77%,,-5.20%,,0.06,0.17%,0.17%,0.67%,0.78%,-1.61%,-0.37%,2.15%,-6.21%,2.15%,64.11,0.26%,0.03%,,22.66,0.06,19.02,0.29%,1307,,,
3015,"FSK","FS KKR Capital Corp.","Financial","Asset Management","USA",6220.81,2.53,8.46,,5.75,0.80,,,12.46%,,8.63,-2.20%,-4.40%,-12.55%,-0.90%,,26.60%,123.30%,284.97,,0.20%,6.57%,36.74%,,,3.27,,,,,,,,,,,4.00%,7.33%,3.66%,-1.49%,4.30%,4.25%,,0.42,1.94%,1.83%,4.28%,6.14%,1.43%,-1.31%,20.60%,-6.97%,20.60%,64.14,0.00%,-0.09%,2.40,1404.27,0.46,21.81,-0.09%,644127,22.56,22.16,1.60%
3016,"FSLR","First Solar, Inc.","Technology","Solar","USA",8075.92,48.58,44.37,,3.25,1.77,4.38,,,0.00%,2.02,17.40%,220500.00%,25.30%,-9.92%,0.10%,-32.50%,-1.30%,106.59,95.13,0.30%,-32.15%,79.50%,-0.46%,3.90%,2.06,2.60%,3.20%,7.80%,4.20,3.20,0.03,0.03,22.40%,12.50%,7.60%,27.53%,47.80%,30.33%,25.98%,6.01%,12.31%,1.40,4.99,7.05%,5.44%,27.79%,37.73%,21.00%,-2.89%,63.19%,-19.46%,66.39%,78.08,1.79%,-0.47%,2.70,1798.03,0.98,99.17,1.31%,1757776,93.44,99.11,-0.06%
3017,"FSLY","Fastly, Inc.","Technology","Software - Application","USA",1559.18,,,,4.19,1.62,2.44,,,,-2.01,-107.10%,26.80%,,30.00%,,-20.90%,20.60%,119.67,110.42,7.50%,-1.33%,61.90%,0.05%,11.70%,2.82,-11.00%,-23.40%,-11.00%,5.30,5.30,0.99,1.01,50.70%,-62.40%,-63.50%,19.01%,1.62%,-20.90%,-54.76%,-71.43%,-62.74%,,0.93,7.22%,7.67%,-2.85%,-3.45%,-53.01%,-19.67%,15.80%,-80.25%,21.89%,47.84,-10.16%,-2.42%,3.10,4584.21,1.55,11.58,-12.34%,7124159,15.78,11.63,0.43%
3018,"FSM","Fortuna Silver Mines Inc.","Basic Materials","Silver","Canada",787.42,9.54,6.00,,1.31,0.58,,,,,0.28,-2.50%,15.40%,19.84%,,,-15.40%,92.20%,291.64,288.45,0.63%,0.00%,35.63%,,3.45%,1.80,,,,,,,,,,,2.27%,1.50%,-24.37%,-23.30%,-42.68%,-30.77%,,0.17,5.14%,5.84%,7.78%,-4.40%,-21.00%,-22.89%,19.50%,-47.83%,19.50%,53.80,4.73%,1.85%,,5521.99,1.06,2.88,6.67%,5862778,,2.88,0.00%
3019,"FSMB","First Trust Short Duration Managed Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27%,0.80%,1.31%,-2.05%,-4.15%,-3.46%,,0.04,0.18%,0.18%,0.37%,0.74%,-1.17%,-0.05%,1.77%,-4.33%,1.88%,73.38,-0.05%,0.05%,,141.45,0.35,20.09,0.00%,49570,,20.10,0.05%
3020,"FSMD","Fidelity Small-Mid Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02%,8.57%,0.08%,-4.26%,-4.32%,-8.89%,,0.45,1.22%,1.29%,3.70%,4.15%,-3.18%,-2.75%,12.71%,-12.28%,12.71%,61.88,-0.64%,-0.18%,,13.83,0.89,32.36,-0.82%,12283,,32.30,-0.19%
3021,"FSMO","Fidelity Small-Mid Cap Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,9.38%,-2.60%,-9.18%,-9.01%,-14.46%,,0.29,1.08%,1.16%,4.24%,4.15%,-6.57%,-4.44%,13.33%,-17.79%,13.33%,61.65,-0.57%,0.03%,,4.95,0.69,20.75,-0.54%,3434,,,
3022,"FSP","Franklin Street Properties Corp.","Real Estate","REIT - Office","USA",358.53,3.96,,,1.86,0.48,46.56,,1.12%,40.00%,0.90,186.00%,,60.60%,,-3.50%,33.40%,-28.30%,103.69,92.41,0.40%,66.16%,86.90%,0.06%,3.00%,4.55,6.50%,12.40%,7.30%,,,0.67,0.00,50.60%,49.50%,49.30%,-3.78%,-15.64%,-30.74%,-35.62%,-25.74%,-40.17%,0.79,0.15,3.95%,3.76%,-7.70%,-15.60%,-33.53%,-25.33%,-3.39%,-45.54%,-3.39%,31.39,-3.93%,0.00%,2.70,608.21,1.30,3.42,-3.93%,789990,5.17,3.42,0.00%
3023,"FSR","Fisker Inc.","Consumer Cyclical","Auto Manufacturers","USA",2932.50,,,,27665.07,4.47,2.81,,,,-1.38,-238.80%,27.00%,,,,34.90%,,296.51,159.38,1.60%,-0.28%,53.10%,0.30%,32.29%,8.97,-28.10%,-47.50%,-22.60%,9.10,9.10,0.96,0.00,,,,14.65%,16.57%,2.56%,-13.03%,-29.66%,-33.82%,1.08,0.53,5.85%,5.34%,9.79%,11.06%,-19.74%,-6.82%,30.57%,-56.29%,30.57%,61.97,-1.42%,1.15%,2.30,5736.00,1.97,10.38,-0.29%,11302825,17.33,10.35,-0.29%
3024,"FSRD","Fast Radius, Inc.","Technology","Software - Infrastructure","USA",41.55,,,,2.08,1.11,0.72,,,,-0.78,,10.40%,,,,-477.70%,3.10%,60.85,24.29,14.70%,0.00%,21.70%,-27.00%,1.50%,0.56,-16.50%,-19.00%,,1.70,1.70,0.00,0.57,,,,12.96%,-16.42%,-28.18%,-91.90%,-94.01%,-94.04%,,0.08,8.09%,11.00%,-5.84%,7.11%,-87.09%,-37.32%,60.76%,-94.18%,60.76%,49.11,-0.78%,0.00%,2.00,653.93,0.18,0.58,-0.78%,119560,3.00,0.58,-0.93%
3025,"FSRXU","FinServ Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.80,2.94%,,23.99%,,0.00%,0.00,,,,,,,,,,,-0.20%,0.61%,0.31%,0.00%,-5.29%,-0.10%,,0.03,0.00%,0.17%,-0.05%,-0.10%,-0.55%,-5.48%,0.92%,-5.48%,0.92%,48.97,-0.10%,0.00%,,7.34,0.03,9.84,-0.10%,230,,,
3026,"FSS","Federal Signal Corporation","Industrials","Pollution & Treatment Controls","USA",2360.36,25.06,17.60,1.57,1.82,3.13,75.65,,0.86%,21.30%,1.67,4.30%,22.05%,20.30%,16.00%,11.40%,14.50%,9.60%,60.40,59.12,2.30%,0.22%,95.20%,-2.32%,2.13%,4.64,7.40%,13.10%,9.70%,2.70,1.20,0.40,0.40,23.40%,9.90%,7.90%,8.50%,19.55%,20.94%,7.52%,7.77%,-3.37%,0.95,1.05,3.07%,2.50%,10.43%,15.01%,9.23%,-0.67%,28.56%,-14.73%,30.82%,74.06,-0.48%,0.00%,1.80,271.82,0.56,41.68,-0.48%,153202,44.67,41.68,0.00%
3027,"FSSI","Fortistar Sustainable Solutions Corp.","Financial","Shell Companies","USA",318.81,55.37,,,,1.32,1594.05,,,0.00%,0.18,,,,,,,,32.34,19.41,,,85.10%,-0.10%,0.06%,0.20,2.10%,2.30%,,0.30,0.30,0.00,0.00,,,,0.05%,0.46%,0.46%,1.28%,0.52%,1.49%,,0.02,0.11%,0.15%,0.08%,0.27%,0.78%,-0.20%,0.72%,-0.20%,2.39%,56.21,0.00%,-0.05%,,56.56,0.00,9.85,-0.05%,78,,,
3028,"FST","FAST Acquisition Corp.","Financial","Shell Companies","USA",278.69,10.55,,,,1.49,73.34,,,0.00%,0.95,-151.40%,,,,,308.90%,,25.00,16.68,,,79.80%,2.15%,0.31%,0.32,11.80%,17.90%,,1.80,1.80,0.00,0.00,,,,-2.05%,-0.99%,-0.50%,-1.95%,-16.18%,-1.08%,,0.06,0.38%,0.40%,-1.20%,-0.65%,-3.76%,-2.23%,0.60%,-23.46%,0.70%,37.84,0.20%,0.10%,,159.30,2.26,10.08,0.30%,359603,,10.08,0.00%
3029,"FSTA","Fidelity MSCI Consumer Staples Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07%,3.59%,-1.82%,-0.96%,4.45%,-2.98%,,0.56,1.27%,1.13%,1.91%,2.93%,0.13%,-1.06%,9.90%,-8.30%,9.90%,59.05,-0.55%,-0.15%,,170.28,0.52,44.96,-0.71%,88716,,44.82,-0.31%
3030,"FSTR","L.B. Foster Company","Industrials","Railroads","USA",170.39,52.76,22.52,5.28,0.34,0.94,27.48,,,0.00%,0.30,-86.30%,127.42%,15.10%,10.00%,1.20%,-23.30%,-14.90%,10.69,9.84,5.40%,0.00%,67.70%,0.15%,0.71%,4.33,0.90%,1.80%,1.60%,2.10,1.30,0.20,0.20,16.90%,0.80%,0.70%,10.20%,24.45%,12.54%,1.53%,-12.51%,15.49%,0.93,0.48,4.11%,3.20%,7.66%,12.70%,3.55%,-5.51%,23.81%,-19.19%,25.25%,64.18,-3.33%,-1.76%,1.50,16.23,0.72,15.08,-5.04%,11695,14.75,15.08,0.00%
3031,"FSTX","F-star Therapeutics, Inc.","Healthcare","Biotechnology","United Kingdom",134.35,,,,6.46,1.57,,,,,-1.19,80.60%,-10.00%,27.80%,,126.90%,47.10%,-10.30%,21.08,20.66,4.22%,0.00%,53.30%,-2.90%,1.07%,0.60,,,-28.50%,6.10,6.10,0.11,0.11,,,,7.01%,4.63%,138.55%,63.18%,21.48%,30.68%,0.98,0.13,2.56%,1.73%,5.47%,31.90%,47.98%,-1.05%,163.60%,-21.17%,218.36%,78.80,1.38%,-0.91%,1.40,364.43,0.51,6.59,0.46%,185962,19.75,,
3032,"FSV","FirstService Corporation","Real Estate","Real Estate Services","Canada",7347.05,36.64,27.07,2.44,1.65,5.53,34.74,73.69,0.79%,18.50%,3.60,50.70%,13.52%,26.90%,15.00%,17.00%,-36.10%,17.40%,44.09,38.83,12.14%,0.00%,68.37%,,0.45%,2.69,5.60%,17.40%,11.10%,1.70,1.40,0.78,0.83,31.70%,5.80%,3.90%,0.35%,5.64%,8.29%,-16.93%,-29.07%,-32.78%,0.94,3.76,2.31%,2.50%,1.43%,5.62%,-13.48%,-2.53%,17.33%,-34.83%,17.33%,57.06,0.46%,-0.39%,3.00,65.04,0.45,132.16,0.07%,29284,160.00,132.16,0.00%
3033,"FSZ","First Trust Switzerland AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28%,6.45%,-9.05%,-19.14%,-20.22%,-23.00%,,0.69,0.80%,0.79%,3.79%,1.54%,-12.17%,-10.46%,8.82%,-22.77%,8.82%,59.22,0.51%,0.19%,,18.44,0.01,55.30,0.70%,275,,55.79,0.89%
3034,"FT","Franklin Universal Trust","Financial","Closed-End Fund - Debt","USA",200.80,6.51,,,13.49,0.90,,,6.38%,,1.23,,,,,,,-7.00%,25.13,,,,14.21%,,,0.22,,,,,,,,,,,7.25%,6.25%,5.69%,-5.22%,-6.23%,-5.56%,,0.14,2.40%,1.69%,4.42%,4.13%,-1.34%,-2.41%,11.68%,-10.40%,11.68%,63.00,-1.26%,-0.63%,,39.91,1.34,7.84,-1.88%,53501,,,
3035,"FTA","First Trust Large Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29%,5.90%,-4.28%,-6.04%,-0.77%,-5.68%,,1.02,1.28%,1.36%,2.50%,1.12%,-3.62%,-7.14%,8.61%,-10.54%,8.61%,56.96,-0.38%,-0.12%,,71.52,1.17,65.58,-0.50%,83711,,,
3036,"FTAG","First Trust Indxx Global Agriculture ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23%,9.10%,-11.03%,-7.83%,-7.04%,-4.92%,,0.50,1.64%,1.16%,4.60%,-0.52%,-6.04%,-12.15%,12.38%,-17.87%,12.38%,57.84,0.24%,-0.44%,,16.08,0.07,28.91,-0.20%,1064,,28.93,0.07%
3037,"FTAI","Fortress Transportation and Infrastructure Investors LLC","Industrials","Rental & Leasing Services","USA",1742.27,,11.35,,2.92,2.42,11.99,,7.05%,,-2.82,-16.00%,239.00%,-40.20%,,25.10%,-474.00%,78.70%,99.37,98.47,0.50%,0.00%,75.80%,-0.23%,7.43%,12.24,-2.90%,-12.50%,-3.60%,,,3.98,4.43,97.40%,-26.60%,-21.60%,1.82%,12.77%,9.01%,-18.90%,-18.81%,-24.20%,1.87,1.02,7.38%,5.66%,3.23%,7.71%,-9.74%,-8.77%,27.15%,-29.26%,27.53%,54.06,-3.95%,1.39%,1.40,597.98,1.86,18.23,-2.62%,1114557,36.60,18.01,-1.21%
3038,"FTAIN","Fortress Transportation and Infrastructure Investors LLC","Industrials","Rental & Leasing Services","USA",,,,,,,,,8.11%,,,,,,,,,78.70%,,98.11,,,24.06%,,0.00%,0.22,,,,,,,,,,,12.25%,13.86%,4.10%,-6.17%,-6.24%,-5.16%,,0.62,3.54%,1.89%,10.37%,6.71%,-0.38%,-2.73%,15.14%,-13.08%,15.14%,71.96,0.72%,-1.26%,,15.80,0.42,25.25,-0.55%,6696,36.60,,
3039,"FTAIP","Fortress Transportation and Infrastructure Investors LLC","Industrials","Rental & Leasing Services","USA",,,,,,,,,8.28%,,,,,,,,,78.70%,,98.11,,,24.42%,,0.01%,0.74,,,,,,,,,,,14.58%,14.29%,6.15%,-4.86%,-4.71%,-4.05%,,0.69,4.76%,2.44%,13.16%,9.62%,2.22%,-0.35%,19.18%,-8.04%,19.18%,76.11,2.18%,-0.48%,,16.28,1.76,25.29,1.69%,28588,36.60,,
3040,"FTC","First Trust Large Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14%,9.27%,-0.36%,-9.13%,-15.01%,-19.43%,,1.48,1.36%,1.40%,5.03%,5.36%,-7.63%,-1.52%,14.21%,-22.23%,14.21%,65.26,-0.07%,-0.13%,,40.60,1.20,96.68,-0.21%,48812,,96.72,0.04%
3041,"FTCH","Farfetch Limited","Consumer Cyclical","Internet Retail","United Kingdom",3627.72,2.53,,,1.59,4.07,3.50,,,0.00%,3.67,132.00%,32.30%,67.50%,,56.30%,41.10%,6.10%,381.34,317.92,4.69%,0.00%,97.80%,1.59%,7.74%,2.00,45.80%,,-58.50%,2.10,1.70,0.82,0.86,44.90%,-22.70%,73.90%,13.60%,16.90%,-16.71%,-60.01%,-80.17%,-72.27%,3.03,0.74,9.24%,8.80%,16.39%,12.11%,-54.42%,-10.51%,38.50%,-81.43%,38.50%,58.04,-1.85%,-0.76%,2.00,12279.99,0.50,9.03,-2.59%,6098369,17.60,9.26,2.55%
