"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4475,"KRG","Kite Realty Group Trust","Real Estate","REIT - Retail","USA",3949.25,,,,7.93,1.03,53.15,,4.56%,,-0.68,-278.80%,7.50%,37.24%,,1.10%,-126.40%,180.10%,218.98,217.16,0.90%,0.00%,98.90%,7.00%,2.24%,3.78,-2.40%,-4.80%,-0.30%,,,0.82,0.82,72.30%,-10.10%,-24.50%,7.53%,-8.68%,-16.35%,-13.72%,-15.54%,-15.43%,1.28,0.71,3.34%,3.14%,-4.40%,-10.99%,-13.54%,-20.98%,8.54%,-21.11%,8.54%,42.51,1.05%,1.90,1288.81,1.97,18.42,2.16%,2539410,26.30
4476,"KRKR","36Kr Holdings Inc.","Communication Services","Internet Content & Information","China",35.70,,2.68,,0.74,0.81,1.39,,,,-0.06,69.90%,164.29%,,,,183.50%,14.00%,41.14,26.69,16.98%,0.00%,0.10%,-42.84%,0.37%,1.30,-3.50%,-5.60%,-29.90%,2.50,2.50,0.00,0.01,58.90%,-6.20%,-5.30%,6.58%,35.78%,-3.77%,-14.67%,-61.43%,-6.05%,,0.10,7.66%,12.64%,2.78%,10.79%,-15.40%,-13.05%,41.58%,-61.58%,98.24%,54.35,2.00%,1.50,75.80,0.99,0.99,-0.88%,74772,2.08
4477,"KRMA","Global X Conscious Companies ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38%,0.14%,-12.17%,-18.26%,-10.32%,-18.94%,,0.64,1.52%,1.51%,-0.30%,-3.43%,-11.76%,-12.47%,8.31%,-19.99%,8.31%,50.02,0.74%,,16.39,0.17,27.94,3.14%,2764,
4478,"KRMD","Repro Med Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",109.91,,,,4.52,3.12,4.86,,,,-0.13,-255.60%,17.40%,-48.70%,,13.80%,-95.70%,14.80%,44.67,40.01,4.90%,1.84%,58.40%,-2.04%,0.46%,4.45,-14.00%,-16.00%,-14.10%,7.20,5.90,0.00,0.01,58.30%,-33.10%,-24.00%,23.98%,14.62%,-16.21%,-21.36%,-41.59%,-19.00%,0.32,0.19,12.09%,7.90%,16.35%,3.22%,-14.87%,-19.27%,33.52%,-48.52%,33.52%,60.80,-0.41%,2.70,41.53,1.31,2.43,-0.82%,54578,4.33
4479,"KRNL","Kernel Group Holdings, Inc.","Financial","Shell Companies","USA",374.14,13.31,,,,1.31,1247.14,,,0.00%,0.74,,,,,,191.50%,,38.09,30.48,,,87.90%,9.72%,0.16%,1.37,9.20%,10.10%,,0.20,0.20,0.00,0.00,,,,0.20%,0.20%,0.41%,0.72%,1.24%,0.72%,,0.10,0.88%,1.01%,0.09%,0.03%,0.67%,-5.12%,0.41%,-5.12%,2.31%,52.08,0.00%,,36.35,0.00,9.82,0.00%,103,
4480,"KRNLU","Kernel Group Holdings, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.40,,,10.73%,,0.00%,0.00,,,,,,,,,,,-0.66%,-1.01%,-1.70%,-3.10%,,-1.40%,,0.03,0.17%,0.12%,-0.30%,-0.51%,-1.65%,-1.14%,0.10%,-4.56%,0.10%,42.64,0.00%,,9.16,0.00,9.83,0.00%,0,
4481,"KRNT","Kornit Digital Ltd.","Industrials","Specialty Industrial Machinery","Israel",1782.87,325.00,25.51,24.81,5.26,1.96,3.45,,,0.00%,0.11,382.50%,141.86%,65.00%,13.10%,24.30%,-197.60%,26.00%,49.66,49.37,0.64%,0.00%,97.70%,2.74%,2.29%,1.71,0.60%,0.70%,1.40%,8.90,8.00,0.00,0.00,45.70%,0.80%,1.50%,7.53%,-5.13%,-54.97%,-74.06%,-70.35%,-76.09%,1.92,2.64,5.68%,6.11%,-5.35%,-28.63%,-66.02%,-52.62%,17.38%,-79.93%,17.38%,38.98,1.92%,1.70,661.18,0.63,36.40,1.45%,414951,81.50
4482,"KRNY","Kearny Financial Corp.","Financial","Banks - Regional","USA",775.34,11.06,11.77,2.77,3.45,0.82,8.30,19.68,3.91%,41.30%,1.02,40.70%,-4.02%,34.20%,4.00%,13.10%,24.50%,-7.80%,69.79,62.84,1.30%,0.67%,78.00%,5.97%,4.48%,8.36,1.00%,7.50%,15.50%,,,0.32,0.32,,93.90%,33.30%,1.81%,-7.03%,-13.47%,-13.14%,-9.86%,-15.17%,0.79,0.29,2.98%,2.43%,-4.55%,-6.18%,-12.19%,-13.67%,3.07%,-19.08%,3.07%,38.68,0.36%,2.30,336.52,2.91,11.24,2.09%,978953,13.17
4483,"KRO","Kronos Worldwide, Inc.","Basic Materials","Specialty Chemicals","USA",2041.41,14.44,9.18,0.43,1.00,2.38,5.83,,4.03%,55.90%,1.31,76.80%,3.79%,21.20%,33.23%,7.30%,193.40%,21.10%,115.50,21.97,0.10%,-9.15%,15.50%,2.39%,4.27%,4.87,7.50%,17.70%,11.10%,4.60,2.90,0.49,0.49,24.50%,11.60%,7.40%,3.85%,2.33%,15.85%,29.89%,28.91%,25.65%,1.09,0.77,4.56%,3.64%,0.36%,9.97%,25.91%,-4.65%,25.65%,-4.65%,56.38%,56.63,0.79%,3.00,192.87,5.91,18.86,6.67%,1140681,18.00
4484,"KRON","Kronos Bio, Inc.","Healthcare","Biotechnology","USA",203.11,,,,,0.64,0.67,,,,-2.92,-68.70%,-16.30%,,,,-34.80%,,55.84,47.91,3.70%,40.69%,66.60%,-5.29%,9.59%,9.01,-38.50%,-43.40%,,18.20,18.20,0.00,0.00,,,,16.29%,6.74%,-51.14%,-76.21%,-85.12%,-73.22%,,0.33,9.21%,9.18%,2.75%,-14.37%,-66.68%,-45.59%,22.97%,-85.87%,22.97%,47.42,1.40%,1.80,510.10,2.47,3.64,1.68%,1258766,22.25
4485,"KROS","Keros Therapeutics, Inc.","Healthcare","Biotechnology","USA",643.46,,,,32.01,3.07,2.81,,,,-2.84,14.30%,-8.50%,,,,-47.40%,,23.99,21.28,1.40%,-20.11%,89.30%,2.05%,4.35%,4.71,-27.80%,-29.10%,-24.00%,19.90,19.90,0.00,0.00,,,,-0.24%,-18.54%,-47.09%,-48.94%,-35.05%,-51.19%,,2.49,8.41%,7.39%,-7.06%,-33.18%,-40.05%,-57.10%,17.15%,-58.18%,17.15%,35.46,1.34%,1.50,196.52,2.98,28.56,6.69%,584699,93.75
4486,"KRP","Kimbell Royalty Partners, LP","Energy","Oil & Gas E&P","USA",995.57,37.88,11.81,0.80,6.77,1.52,93.92,8.93,11.67%,188.00%,0.41,107.70%,4.51%,24.40%,47.31%,106.60%,953.80%,50.90%,45.94,34.51,4.20%,-59.57%,40.80%,30.33%,4.65%,3.73,4.80%,9.10%,9.00%,1.20,1.20,0.49,0.49,,37.80%,20.90%,-8.31%,-17.70%,-8.14%,13.71%,17.10%,12.55%,1.59,0.85,5.98%,4.29%,-16.27%,-13.28%,-1.07%,-23.61%,3.26%,-23.61%,53.40%,30.73,1.84%,1.60,430.86,1.00,15.34,0.99%,431725,22.57
4487,"KRT","Karat Packaging Inc.","Consumer Cyclical","Packaging & Containers","USA",377.32,13.06,9.25,,0.96,2.61,55.49,,,0.00%,1.31,25.90%,19.74%,,,,189.90%,39.20%,19.81,5.62,34.10%,-0.05%,21.50%,5.29%,1.16%,5.02,12.00%,21.30%,14.50%,3.40,1.40,0.40,0.41,30.60%,8.60%,6.50%,-9.89%,-9.23%,-1.72%,-10.60%,-17.65%,-15.29%,,1.01,7.73%,4.58%,-10.30%,-9.43%,-11.73%,-14.40%,5.29%,-33.93%,16.46%,35.26,-0.10%,1.30,13.04,9.04,17.12,-10.13%,117914,31.00
4488,"KRTX","Karuna Therapeutics, Inc.","Healthcare","Biotechnology","USA",3436.57,,,,92.88,7.68,7.75,,,,-5.78,-90.40%,-6.90%,,,,-78.00%,,29.81,27.73,0.10%,-64.59%,96.14%,1.10%,3.61%,3.85,-32.40%,-33.70%,-28.80%,29.20,29.20,0.00,0.00,,,,16.60%,10.93%,-0.96%,-8.36%,-8.16%,-10.74%,,5.90,4.99%,5.51%,11.04%,5.00%,-1.66%,-19.04%,26.74%,-27.81%,26.74%,60.22,1.27%,1.50,260.30,2.71,116.93,1.66%,706461,174.20
4489,"KRUS","Kura Sushi USA, Inc.","Consumer Cyclical","Restaurants","USA",448.70,,391.26,,4.17,5.44,12.33,,,,-0.33,42.00%,129.50%,,,,58.20%,244.00%,9.71,4.09,53.12%,0.01%,44.20%,7.75%,7.10%,4.43,-1.90%,-4.20%,-10.90%,2.20,2.20,0.00,0.01,17.40%,-2.80%,-3.00%,27.44%,53.55%,-8.37%,-35.93%,26.18%,-38.53%,,2.98,7.73%,6.84%,23.37%,16.24%,-2.97%,-15.71%,60.55%,-41.96%,60.55%,66.21,0.67%,1.70,65.51,1.44,49.69,7.58%,94344,84.67
4490,"KRYS","Krystal Biotech, Inc.","Healthcare","Biotechnology","USA",1741.78,,,,,3.14,4.01,,,,-4.37,-83.10%,7.70%,,,,-167.40%,,25.11,20.46,14.90%,0.00%,81.40%,6.91%,7.77%,8.28,-19.40%,-21.10%,,7.20,7.20,0.00,0.00,,,,33.85%,27.22%,4.18%,-4.14%,1.81%,-2.04%,0.86,4.49,8.63%,7.39%,16.73%,12.88%,13.44%,-7.72%,43.74%,-33.47%,76.34%,62.34,1.19%,1.70,191.99,1.02,68.52,0.84%,195232,104.25
4491,"KSA","iShares MSCI Saudi Arabia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.45%,-7.18%,-14.09%,0.27%,4.82%,0.49%,,0.76,0.96%,1.23%,-7.20%,-12.48%,-7.70%,-19.62%,1.88%,-19.62%,7.34%,27.84,0.44%,,896.80,0.55,41.09,1.38%,490067,
4492,"KSCD","KFA Small Cap Quality Dividend Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64%,-2.74%,-9.10%,-12.73%,-8.74%,-13.38%,,0.39,0.44%,0.58%,-1.91%,-3.78%,-8.52%,-11.59%,4.64%,-15.44%,4.64%,45.91,1.86%,,9.33,0.03,25.63,2.44%,283,
4493,"KSCP","Knightscope, Inc.","Industrials","Security & Protection Services","USA",,,,,,,,,,,,,,,,,,-13.40%,,,7.18%,,0.14%,,,0.53,,,,,,,,,,,-4.44%,7.67%,-45.62%,,,-45.35%,,0.31,7.44%,9.99%,-8.06%,-15.35%,-39.84%,-35.40%,12.54%,-88.25%,12.54%,41.45,0.00%,,371.09,0.53,3.23,0.00%,195856,
4494,"KSI","Kadem Sustainable Impact Corporation","Financial","Shell Companies","USA",213.89,25.94,,,,1.30,,,,0.00%,0.38,,,,,,432.90%,,21.88,17.50,,,77.60%,6.37%,0.03%,0.27,4.70%,5.10%,,0.50,0.50,0.00,0.00,,,,0.20%,0.31%,0.93%,0.51%,,1.03%,,0.01,0.09%,0.10%,0.34%,0.24%,0.81%,-0.20%,0.62%,-0.20%,2.52%,61.23,0.09%,,17.42,0.00,9.78,0.09%,75,
4495,"KSM","DWS Strategic Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",100.16,5.08,,,11.86,0.69,,,5.37%,,1.76,,,,,,-86.90%,-4.60%,11.20,,0.23%,0.00%,36.96%,,,0.23,,,,,,,,,,,1.13%,-3.66%,-12.52%,-27.96%,-29.77%,-26.48%,,0.13,1.28%,1.14%,-4.73%,-4.84%,-19.70%,-9.61%,2.76%,-31.18%,2.76%,36.47,0.45%,,25.55,0.62,8.94,1.13%,15887,
4496,"KSPN","Kaspien Holdings Inc.","Technology","Software - Application","USA",9.01,,,,0.07,1.89,11.26,,,,-4.35,-55.90%,,-29.60%,10.00%,-16.50%,-190.60%,-21.70%,2.49,1.24,3.40%,0.00%,36.30%,-0.30%,0.68%,0.33,-23.20%,-122.00%,-35.70%,1.80,0.30,1.80,4.18,22.10%,-7.80%,-8.20%,8.91%,-0.71%,-58.39%,-75.56%,-86.08%,-68.39%,0.44,0.39,13.88%,12.14%,1.08%,-23.68%,-68.55%,-56.23%,20.44%,-86.55%,20.44%,44.43,0.00%,2.00,25.77,0.40,3.30,-7.82%,10335,
4497,"KSS","Kohl's Corporation","Consumer Cyclical","Department Stores","USA",4930.59,6.05,5.78,0.98,0.26,1.12,7.63,8.29,5.10%,19.00%,6.49,698.80%,5.11%,15.30%,6.14%,-0.30%,20.90%,-4.40%,127.00,126.89,1.30%,0.00%,96.40%,-6.78%,9.28%,2.85,6.10%,19.50%,13.60%,1.40,0.30,0.97,1.03,41.10%,7.70%,4.90%,-2.63%,8.49%,-35.75%,-20.30%,-30.53%,-20.53%,1.80,3.09,6.58%,6.58%,-6.42%,-19.65%,-25.44%,-36.53%,13.31%,-39.03%,13.31%,40.78,0.03%,2.50,4130.74,1.23,39.25,2.27%,5097367,51.64
4498,"KSTR","KraneShares SSE STAR Market 50 Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54%,11.35%,-6.73%,-23.84%,-30.33%,-25.40%,,0.40,1.09%,1.28%,4.17%,9.86%,-13.48%,-2.15%,28.08%,-34.88%,28.08%,59.84,1.80%,,19.28,0.45,18.15,2.37%,8590,
4499,"KT","KT Corporation","Communication Services","Telecom Services","South Korea",7355.02,6.01,,1.47,0.38,0.59,2.34,1.96,5.25%,0.00%,2.39,114.60%,,12.10%,4.10%,1.80%,36.40%,4.10%,471.62,468.78,5.90%,0.00%,23.70%,1.28%,0.51%,2.08,4.10%,10.00%,5.20%,1.20,1.20,0.54,0.67,61.00%,7.90%,5.80%,5.81%,0.70%,1.98%,6.36%,0.77%,14.48%,0.73,0.30,1.67%,1.55%,-0.21%,0.63%,6.01%,-5.52%,6.59%,-5.95%,16.71%,52.77,1.72%,1.00,1150.30,0.58,14.39,3.08%,666104,18.75
4500,"KTB","Kontoor Brands, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",1862.66,9.34,6.85,1.05,0.74,10.32,9.62,14.25,5.45%,47.90%,3.61,209.90%,9.83%,-9.80%,8.90%,-3.30%,27.70%,4.30%,56.32,55.22,1.00%,0.00%,92.30%,-0.44%,7.61%,7.65,13.50%,126.30%,24.90%,2.00,1.10,4.29,4.30,44.40%,11.90%,8.50%,6.94%,-7.69%,-22.49%,-31.76%,-41.39%,-34.15%,,1.63,2.94%,3.57%,-8.03%,-13.57%,-28.99%,-24.34%,8.94%,-44.89%,8.94%,37.08,1.08%,2.30,549.60,1.44,33.75,1.50%,790769,51.57
4501,"KTCC","Key Tronic Corporation","Technology","Computer Hardware","USA",46.90,19.12,,,0.09,0.39,27.59,,,0.00%,0.23,-10.70%,,-7.50%,,1.40%,20.00%,2.80%,10.76,10.04,6.68%,0.00%,45.10%,1.35%,0.24%,2.08,0.70%,2.10%,3.50%,2.10,1.20,0.85,0.90,7.80%,1.50%,0.50%,-5.59%,-12.43%,-21.63%,-26.52%,-33.51%,-28.46%,1.53,0.17,4.88%,3.35%,-8.74%,-13.46%,-24.44%,-21.49%,3.11%,-40.17%,3.11%,28.44,-1.38%,,11.76,0.48,4.47,2.64%,5704,
4502,"KTF","DWS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",362.22,7.22,,,13.84,0.71,,,4.58%,,1.27,,,,,,-87.20%,-4.30%,39.50,,,,41.99%,,,0.10,,,,,,,,,,,4.09%,0.22%,-9.83%,-23.52%,-24.96%,-22.42%,,0.17,1.51%,1.91%,-1.75%,-2.00%,-15.88%,-7.84%,4.32%,-27.11%,4.32%,47.10,0.78%,,83.82,0.86,9.17,2.57%,71906,
4503,"KTOS","Kratos Defense & Security Solutions, Inc.","Industrials","Aerospace & Defense","USA",1747.55,,27.75,,2.15,1.92,6.87,,,,-0.14,-99.90%,37.63%,14.90%,2.00%,8.40%,-938.00%,1.00%,125.90,122.80,1.00%,-14.81%,86.80%,0.80%,2.77%,3.50,-1.30%,-2.10%,1.90%,3.20,2.70,0.36,0.36,27.80%,1.10%,-2.40%,4.10%,4.41%,-32.24%,-27.54%,-48.21%,-26.75%,0.77,0.70,4.32%,4.16%,-0.55%,-5.32%,-24.48%,-28.66%,13.32%,-53.09%,13.32%,48.64,0.79%,2.20,973.52,1.81,14.21,1.65%,1763231,22.11
4504,"KTRA","Kintara Therapeutics, Inc.","Healthcare","Biotechnology","USA",19.70,,9.50,,,,2.24,,,,-0.68,-83.30%,37.50%,28.00%,,,51.90%,,49.13,44.79,0.10%,389.52%,5.70%,-10.11%,1.46%,0.16,-159.10%,,,3.10,3.10,,,,,,37.22%,96.28%,-27.48%,-52.30%,-88.13%,-44.12%,1.17,0.04,23.33%,16.64%,41.24%,27.63%,-47.95%,-34.48%,102.70%,-90.00%,102.70%,62.40,3.06%,2.00,4045.24,0.92,0.28,-5.25%,3734167,3.17
4505,"KTTA","Pasithea Therapeutics Corp.","Healthcare","Biotechnology","USA",26.00,,,,1726.11,0.45,0.52,,,,-0.18,81.00%,50.00%,,,,-62.60%,,23.01,16.25,9.69%,0.00%,4.60%,13.92%,0.58%,0.53,,,,117.50,117.50,0.00,0.00,,,,-6.34%,11.84%,-27.84%,-33.73%,,-44.97%,,0.07,6.33%,7.83%,-1.66%,-6.88%,-44.49%,-27.84%,20.07%,-88.54%,20.07%,45.38,0.00%,2.00,176.27,3.73,0.97,-0.58%,658037,2.50
4506,"KUKE","Kuke Music Holding Limited","Communication Services","Entertainment","China",58.49,,,,1.26,0.41,6.57,,,,-0.29,-262.70%,,,,,-68.30%,-8.00%,29.57,9.28,56.39%,0.00%,0.40%,18.70%,0.14%,0.28,-2.70%,-3.20%,-5.20%,1.30,1.30,0.01,0.05,53.70%,-3.40%,-9.60%,-5.37%,-21.77%,-51.26%,-52.68%,-61.96%,-54.46%,,0.33,16.47%,15.39%,-11.50%,-29.09%,-51.94%,-51.38%,-0.51%,-72.87%,-0.51%,29.78,9.60%,,46.66,0.47,1.94,-2.02%,21990,
4507,"KULR","KULR Technology Group, Inc.","Technology","Electronic Components","USA",167.00,,85.50,,75.91,13.15,16.53,,,,-0.17,-328.00%,127.30%,-69.50%,,222.70%,-111.80%,-50.00%,102.56,68.22,19.60%,-3.40%,4.80%,-1.18%,3.94%,7.16,-106.00%,-124.40%,-69.40%,4.90,4.80,0.00,0.03,56.70%,,,21.28%,40.16%,-29.34%,-43.75%,-32.68%,-38.04%,0.05,0.13,8.61%,9.14%,10.07%,6.88%,-26.11%,-23.32%,44.92%,-55.12%,44.92%,57.04,4.49%,2.00,374.72,1.54,1.71,9.62%,575417,5.50
4508,"KURA","Kura Oncology, Inc.","Healthcare","Biotechnology","USA",1146.89,,,,,2.54,2.39,,,,-1.99,-16.40%,-6.40%,-5.90%,19.93%,,-5.10%,,66.61,62.94,0.20%,0.00%,95.37%,3.93%,6.99%,7.51,-24.30%,-25.50%,,27.50,27.50,0.00,0.00,,,,37.03%,49.92%,11.00%,16.85%,-17.71%,29.79%,1.13,1.03,8.94%,7.01%,31.43%,32.19%,18.15%,5.03%,74.54%,-20.98%,74.54%,74.40,0.70%,1.70,585.64,2.54,18.17,5.58%,1489454,35.88
4509,"KURE","KraneShares MSCI All China Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27%,18.18%,-5.33%,-18.11%,-41.37%,-19.58%,,0.55,1.61%,1.55%,11.15%,12.40%,-11.13%,0.74%,22.83%,-43.40%,22.83%,67.71,1.88%,,23.01,1.74,23.08,3.50%,40015,
4510,"KVHI","KVH Industries, Inc.","Technology","Communication Equipment","USA",158.68,,17.79,,0.93,1.27,9.56,,,,-0.57,56.80%,2500.00%,-2.50%,30.00%,-0.50%,-13.30%,-2.80%,18.45,16.69,9.00%,-0.38%,62.80%,3.52%,3.69%,7.06,-6.20%,-8.10%,-13.80%,2.60,1.80,0.00,0.00,34.90%,-11.10%,-6.10%,8.71%,17.95%,-7.82%,-5.38%,-29.60%,-6.31%,0.59,0.32,4.49%,3.88%,8.36%,8.15%,-5.58%,-4.33%,24.96%,-33.10%,24.96%,64.06,0.12%,1.50,87.16,24.94,8.61,2.50%,2173822,12.00
4511,"KVSA","Khosla Ventures Acquisition Co.","Financial","Shell Companies","USA",445.34,,,,,1.20,,,,,-0.06,,,,,,92.70%,,40.49,35.49,,,92.20%,5.01%,0.01%,0.03,-0.70%,-0.80%,,0.20,0.20,0.00,0.00,,,,0.05%,0.20%,-0.10%,0.20%,-1.32%,0.62%,,0.03,0.25%,0.24%,0.00%,-0.09%,-0.41%,-0.61%,0.41%,-2.50%,1.88%,49.23,-0.41%,,90.37,1.95,9.76,-0.31%,176514,
4512,"KVSC","Khosla Ventures Acquisition Co. III","Financial","Shell Companies","USA",659.30,26.51,,,,1.12,,,,0.00%,0.37,,,,,,133.20%,,62.76,61.33,2.53%,0.00%,94.10%,4.23%,0.12%,0.27,2.70%,2.90%,,2.20,2.20,0.00,0.00,,,,0.00%,0.00%,0.10%,-2.21%,-2.31%,-0.31%,,0.02,0.22%,0.23%,-0.06%,-0.24%,-0.55%,-1.22%,0.31%,-3.57%,0.72%,47.10,0.00%,,273.28,0.05,9.73,0.00%,12415,
4513,"KW","Kennedy-Wilson Holdings, Inc.","Real Estate","Real Estate Services","USA",2692.32,8.08,19.78,,5.62,1.92,5.83,,4.74%,35.30%,2.50,237.70%,184.17%,194.60%,-7.80%,-8.10%,673.40%,25.50%,136.81,117.15,7.80%,0.23%,81.80%,3.25%,1.70%,4.17,4.60%,23.80%,-3.90%,,,3.75,3.75,,-25.00%,73.80%,9.70%,-3.16%,-15.10%,-13.39%,-0.39%,-15.24%,1.11,0.60,2.93%,2.50%,0.78%,-5.10%,-9.72%,-17.42%,10.36%,-20.00%,10.36%,50.64,0.61%,2.20,477.62,2.78,20.24,3.58%,1326328,25.25
4514,"KWAC","Kingswood Acquisition Corp.","Financial","Shell Companies","USA",150.23,34.58,,,,1.35,250.38,,,0.00%,0.30,43.80%,,,,,350.80%,,14.48,8.70,20.07%,0.00%,77.58%,2.35%,0.04%,0.09,3.60%,4.00%,,0.50,0.50,0.00,0.00,,,,0.53%,1.22%,1.82%,2.52%,5.33%,2.72%,,0.06,0.12%,0.72%,0.45%,1.04%,2.28%,-7.94%,1.82%,-7.94%,6.19%,62.44,0.00%,,41.07,0.00,10.38,0.00%,0,
4515,"KWEB","KraneShares CSI China Internet ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45%,34.77%,9.76%,-8.66%,-48.32%,-8.44%,,1.61,3.45%,3.99%,9.89%,18.87%,-7.44%,-2.07%,40.85%,-49.84%,63.69%,60.57,2.51%,,25158.39,0.80,33.41,3.69%,20078510,
4516,"KWR","Quaker Chemical Corporation","Basic Materials","Specialty Chemicals","USA",2641.51,26.68,17.49,1.85,1.46,1.95,16.35,,1.09%,,5.72,204.20%,33.18%,7.90%,14.39%,18.70%,-48.70%,10.30%,17.83,13.44,25.00%,-0.36%,83.70%,1.14%,12.70%,20.28,,,5.10%,2.20,1.50,0.62,0.66,32.40%,,,12.02%,6.34%,-18.70%,-32.83%,-35.51%,-33.88%,1.36,6.54,4.39%,3.85%,2.07%,-0.07%,-25.26%,-12.28%,15.51%,-44.83%,15.51%,53.88,0.38%,2.50,84.18,2.49,152.60,3.46%,209231,200.00
4517,"KXI","iShares Global Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97%,-1.55%,-4.27%,-7.86%,-3.90%,-9.50%,,1.04,1.26%,1.43%,0.77%,-2.96%,-5.09%,-9.81%,6.96%,-10.47%,6.96%,51.82,1.17%,,96.25,0.52,58.58,2.38%,50409,
4518,"KXIN","Kaixin Auto Holdings","Consumer Cyclical","Auto & Truck Dealerships","China",181.60,,,,95.58,2.51,34.26,,,,-1.98,,,,,,,-24.80%,179.80,112.17,35.85%,0.00%,0.40%,13.05%,1.04%,0.91,,,,2.00,2.00,0.00,0.00,4.30%,,,1.23%,22.87%,-22.31%,-28.37%,-58.44%,-11.40%,-0.34,0.07,5.67%,7.91%,3.02%,2.95%,-31.84%,-8.18%,29.47%,-72.92%,29.47%,51.70,0.12%,,1278.62,0.11,1.01,-2.77%,145145,
4519,"KYMR","Kymera Therapeutics, Inc.","Healthcare","Biotechnology","USA",1013.75,,,,15.89,2.43,2.41,,,,-2.48,-70.00%,-12.50%,,-14.90%,,-142.50%,-48.70%,51.65,47.44,1.20%,147.21%,85.98%,6.24%,10.37%,6.88,-22.10%,-30.40%,-21.80%,4.90,4.90,0.00,0.00,,,,41.26%,41.96%,-52.40%,-66.19%,-54.55%,-68.29%,,1.53,11.37%,9.29%,30.01%,-6.69%,-54.03%,-49.04%,53.08%,-70.88%,53.08%,61.63,1.73%,2.00,714.66,2.93,20.13,2.70%,2093282,63.08
4520,"KYN","Kayne Anderson Energy Infrastructure Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1053.31,2.51,,,42.30,0.94,,,9.60%,,3.32,,,-6.76%,,,-77.60%,65.70%,126.45,,0.38%,-9.31%,26.06%,,,0.24,,,,,,,,,,,2.33%,-7.65%,-7.34%,10.33%,-3.48%,6.93%,,0.33,4.06%,3.23%,-8.12%,-8.31%,-2.23%,-15.26%,6.32%,-15.26%,14.74%,40.36,1.62%,,828.37,1.21,8.33,3.74%,1003736,
4521,"KZIA","Kazia Therapeutics Limited","Healthcare","Biotechnology","Australia",58.29,,,,5.55,3.18,5.55,,,,-0.79,56.20%,,24.00%,,106.50%,-14.60%,754.70%,13.20,10.66,28.80%,0.00%,2.90%,-19.85%,0.18%,0.07,-36.50%,-55.30%,-22.20%,2.20,2.20,0.00,0.00,,,-99.20%,-19.81%,-27.07%,-42.91%,-45.70%,-57.06%,-49.76%,2.43,0.51,13.47%,8.47%,-23.28%,-30.08%,-47.96%,-49.04%,2.92%,-65.55%,2.92%,29.55,-0.22%,2.00,258.85,0.53,4.23,-5.37%,137717,16.00
4522,"KZR","Kezar Life Sciences, Inc.","Healthcare","Biotechnology","USA",357.69,,,,,1.58,1.47,,,,-1.05,-9.20%,-4.90%,-16.10%,,,-3.90%,,60.63,46.15,1.60%,8.60%,73.50%,9.60%,9.32%,3.80,-31.20%,-34.00%,,35.30,35.30,0.04,0.04,,,,25.83%,21.29%,-67.05%,-59.73%,10.42%,-63.88%,0.40,0.43,9.41%,7.30%,18.34%,-23.50%,-46.80%,-62.99%,40.30%,-67.44%,40.30%,51.40,1.01%,1.70,1133.27,2.36,6.04,2.03%,2677949,18.00
