"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
5523,"NVST","Envista Holdings Corporation","Healthcare","Medical Instruments & Supplies","USA",6256.28,25.69,17.14,0.62,2.48,1.57,5.80,,,,1.52,472.90%,12.38%,-3.30%,41.43%,-2.10%,11.40%,3.10%,162.20,161.38,0.50%,-29.75%,,2.44%,9.14%,8.62,,,5.90%,1.50,1.30,0.22,0.34,58.80%,,,1.38%,-10.70%,-15.45%,-11.67%,-8.69%,-13.29%,,1.24,2.87%,3.09%,2.09%,-3.80%,-9.06%,-14.40%,10.87%,-24.91%,10.87%,48.52,0.85%,-0.03%,1.60,1711.57,0.99,39.07,0.83%,1695615,53.75
5524,"NVT","nVent Electric plc","Industrials","Electrical Equipment & Parts","United Kingdom",5183.72,19.30,13.36,2.08,1.99,2.06,101.44,30.16,2.23%,42.60%,1.62,677.80%,6.34%,2.00%,9.30%,3.10%,4.00%,26.60%,166.20,165.21,0.50%,-0.43%,92.80%,1.66%,1.41%,2.74,5.90%,10.90%,8.40%,1.60,1.00,0.41,0.41,37.60%,13.40%,10.60%,0.06%,-16.09%,-7.79%,-16.40%,3.12%,-17.50%,1.44,0.96,2.41%,2.78%,-2.62%,-6.87%,-9.66%,-16.13%,3.72%,-20.69%,10.89%,41.48,-0.13%,-0.38%,2.00,853.85,0.78,31.35,-0.51%,662220,41.83
5525,"NVTA","Invitae Corporation","Healthcare","Diagnostics & Research","USA",687.27,,,,1.43,0.25,0.79,,,,-2.10,59.80%,12.80%,9.90%,8.00%,79.00%,-41.00%,19.40%,228.47,225.99,1.30%,-5.31%,81.20%,-4.20%,22.25%,5.49,-9.10%,-15.60%,-7.70%,6.10,5.90,0.56,0.56,22.90%,,-93.90%,27.87%,4.70%,-59.27%,-76.38%,-89.94%,-79.57%,2.02,0.33,13.93%,11.61%,20.70%,-11.23%,-75.38%,-49.02%,50.00%,-90.53%,50.00%,52.49,2.30%,-3.17%,2.20,9151.40,0.78,3.12,-0.95%,7162351,13.59
5526,"NVTS","Navitas Semiconductor Corporation","Technology","Semiconductors","Ireland",531.60,,,,21.10,2.47,2.09,,,,-0.62,-701.60%,33.30%,,,,,26.40%,119.54,86.59,6.10%,0.00%,32.80%,7.09%,5.83%,4.81,-39.80%,-287.10%,-94.70%,21.70,20.70,0.01,0.03,44.90%,,,6.74%,-38.69%,-54.42%,-71.49%,-58.38%,-75.78%,,0.43,8.04%,8.26%,-14.87%,-33.14%,-61.10%,-50.66%,17.38%,-81.43%,17.38%,36.04,3.26%,-0.99%,1.90,1049.80,1.04,4.12,2.23%,1092495,10.25
5527,"NVVE","Nuvve Holding Corp.","Consumer Cyclical","Specialty Retail","USA",87.94,,,,15.16,1.08,,,,,-1.66,-161.30%,50.50%,,,,5.30%,200.00%,18.86,13.36,7.10%,-13.57%,32.50%,2.27%,15.80%,8.08,-32.50%,-37.10%,-34.70%,4.70,3.50,0.00,0.00,30.30%,,,-11.32%,-38.88%,-50.18%,-64.32%,-66.91%,-68.84%,,0.44,9.32%,8.16%,-21.92%,-35.00%,-56.13%,-59.51%,9.50%,-76.01%,9.50%,32.00,-3.49%,-0.23%,2.00,261.30,0.82,4.15,-3.71%,213567,22.00
5528,"NVX","Novonix Limited","Industrials","Electrical Equipment & Parts","Australia",,,,,,,,,,,,,,,,,,72.10%,,52.45,,,,,0.03%,0.58,,,,,,,,,,,5.91%,-30.79%,-65.34%,,,-68.58%,,0.69,9.35%,7.82%,-3.05%,-29.63%,-49.16%,-54.52%,16.50%,-70.88%,16.50%,38.79,1.30%,0.00%,,25.59,0.82,6.99,1.30%,21073,40.00
5529,"NWBI","Northwest Bancshares, Inc.","Financial","Banks - Regional","USA",1603.26,11.47,13.07,1.64,3.94,1.06,1.37,,6.22%,70.90%,1.12,95.20%,7.89%,19.80%,7.00%,3.90%,-29.70%,-10.70%,125.86,120.23,0.80%,-1.78%,65.20%,4.28%,5.65%,7.25,1.00%,9.10%,18.00%,,,0.25,0.25,,95.60%,35.00%,0.47%,0.94%,-2.58%,-10.38%,-3.67%,-9.18%,0.52,0.25,2.11%,2.08%,1.95%,2.06%,-5.15%,-1.83%,6.81%,-15.09%,6.81%,55.27,-0.39%,0.31%,3.10,936.71,0.73,12.86,-0.08%,680219,13.20
5530,"NWE","NorthWestern Corporation","Utilities","Utilities - Diversified","USA",2997.74,16.51,16.24,3.67,2.19,1.30,220.42,,4.43%,71.90%,3.44,17.70%,6.42%,1.20%,4.50%,1.80%,-13.30%,-1.60%,54.10,53.64,1.00%,-2.61%,,0.36%,2.42%,4.25,2.70%,8.00%,5.60%,1.00,0.80,1.06,1.07,69.50%,20.10%,13.40%,-3.55%,-7.85%,-8.69%,-0.28%,-5.71%,-0.56%,0.46,1.62,3.38%,2.91%,-1.43%,-3.71%,-2.50%,-9.71%,4.72%,-13.38%,5.93%,43.30,-0.77%,0.23%,2.60,305.88,0.59,56.84,-0.54%,180512,62.62
5531,"NWFL","Norwood Financial Corp.","Financial","Banks - Regional","USA",203.28,7.63,,,2.86,1.08,1.20,9.63,4.55%,33.30%,3.23,45.70%,,21.40%,,17.10%,28.90%,0.00%,8.17,7.42,0.90%,4.67%,17.50%,2.19%,0.07%,0.51,1.30%,13.30%,26.90%,,,0.00,0.00,,88.10%,37.30%,1.57%,-4.50%,-12.19%,-6.06%,-4.24%,-5.19%,0.46,0.58,2.22%,2.33%,1.54%,-4.20%,-7.94%,-14.44%,7.13%,-15.03%,7.13%,48.83,0.65%,0.00%,,9.58,0.12,24.64,0.65%,1143,
5532,"NWG","NatWest Group plc","Financial","Banks - Diversified","United Kingdom",27197.85,8.55,,,2.36,0.63,0.07,,5.20%,,0.63,417.20%,,19.00%,,-3.70%,55.00%,7.30%,5606.67,2663.26,68.60%,0.00%,0.70%,13.22%,0.08%,0.94,,,5.70%,,,1.43,1.43,,,,-1.83%,-8.70%,-3.78%,-16.01%,-0.37%,-12.44%,1.21,0.15,1.76%,2.03%,-2.49%,-2.59%,-9.95%,-9.72%,7.00%,-23.52%,7.21%,44.55,-0.56%,0.94%,2.00,2187.06,0.42,5.35,0.38%,910054,8.96
5533,"NWL","Newell Brands Inc.","Consumer Defensive","Household & Personal Products","USA",7796.39,11.51,9.19,2.70,0.73,2.05,22.66,,4.76%,54.40%,1.68,173.60%,10.34%,75.60%,4.26%,2.90%,164.70%,4.40%,421.90,411.11,0.40%,-86.82%,94.10%,-0.17%,4.37%,5.06,5.00%,17.80%,9.00%,1.40,0.70,1.23,1.23,31.00%,9.00%,6.70%,1.47%,-8.61%,-11.70%,-16.15%,-27.04%,-11.54%,0.74,0.70,3.34%,3.47%,0.79%,-6.93%,-13.44%,-21.78%,11.03%,-30.10%,11.03%,46.09,-0.82%,0.46%,2.30,3552.63,0.66,19.32,-0.36%,2340432,27.55
5534,"NWLI","National Western Life Group, Inc.","Financial","Insurance - Life","USA",710.79,4.68,,,0.98,0.32,1.42,2.49,0.18%,0.80%,42.56,95.70%,,12.40%,,3.80%,-41.80%,-41.70%,3.64,3.40,0.30%,167.08%,85.20%,0.10%,1.22%,4.41,1.10%,6.20%,7.10%,,,0.00,0.00,,26.70%,21.30%,-1.78%,-8.40%,-4.65%,-7.91%,-9.08%,-7.15%,0.97,5.22,2.30%,2.36%,-2.53%,-2.28%,-6.00%,-9.97%,3.34%,-23.09%,3.34%,44.00,-1.13%,-0.68%,,9.39,0.59,199.10,-1.80%,5580,
5535,"NWN","Northwest Natural Holding Company","Utilities","Utilities - Regulated Gas","USA",1735.16,21.53,19.29,4.68,1.94,1.64,71.41,,3.71%,79.50%,2.42,11.40%,6.85%,2.60%,4.60%,5.20%,-7.30%,10.90%,31.19,30.91,0.70%,-1.03%,74.10%,13.23%,2.46%,2.60,1.90%,8.10%,5.70%,0.60,0.50,1.06,1.39,59.60%,17.40%,8.40%,-1.96%,-5.89%,0.66%,5.02%,1.44%,6.72%,0.46,1.36,3.07%,2.65%,-0.93%,0.28%,5.48%,-6.98%,10.98%,-9.67%,20.87%,46.80,-1.27%,0.02%,2.40,292.39,0.60,52.06,-1.25%,175232,54.71
5536,"NWPX","Northwest Pipe Company","Industrials","Metal Fabrication","USA",288.66,22.37,8.87,2.24,0.78,1.00,87.47,,,0.00%,1.30,-39.80%,17.10%,29.60%,10.00%,17.40%,62.80%,51.20%,9.88,9.65,2.70%,-8.15%,86.70%,0.75%,2.51%,3.90,2.80%,4.60%,3.30%,3.50,2.60,0.31,0.00,13.60%,5.00%,3.50%,-3.01%,-16.05%,11.35%,-8.28%,7.28%,-8.68%,0.76,1.16,3.09%,3.89%,-6.52%,-5.48%,1.99%,-16.89%,12.95%,-16.89%,25.66%,38.29,0.66%,-0.07%,2.00,62.27,0.27,29.04,0.59%,16852,40.00
5537,"NWS","News Corporation","Communication Services","Broadcasting","USA",9430.45,19.31,,,0.94,1.16,,,1.25%,,0.83,,,,,,1.70%,12.60%,588.30,508.67,39.37%,0.00%,34.40%,,0.33%,2.23,,,,,,,,,,,0.88%,-10.15%,-27.27%,-27.27%,-31.61%,-28.76%,,0.47,2.24%,2.71%,0.10%,-7.86%,-24.69%,-23.63%,5.60%,-37.60%,5.60%,43.32,-0.37%,-0.25%,,759.79,0.41,16.03,-0.62%,310306,28.05
5538,"NWSA","News Corporation","Communication Services","Broadcasting","USA",9186.97,18.75,15.94,0.98,0.90,1.10,4.93,10.26,1.27%,23.70%,0.84,125.80%,10.39%,14.90%,19.14%,2.40%,4.20%,6.70%,588.80,504.53,0.91%,0.00%,97.70%,-0.86%,1.14%,1.70,3.00%,6.00%,3.70%,1.20,1.10,0.30,0.33,50.50%,7.10%,4.90%,1.09%,-10.36%,-27.32%,-27.85%,-36.49%,-29.40%,1.33,0.48,2.32%,2.80%,0.13%,-8.34%,-25.44%,-24.64%,5.35%,-40.39%,5.35%,43.21,-0.25%,-0.32%,1.90,3367.44,0.43,15.75,-0.57%,1459462,28.05
5539,"NX","Quanex Building Products Corporation","Industrials","Building Products & Equipment","USA",742.13,14.98,9.43,1.00,0.64,1.74,19.08,82.46,1.40%,14.70%,1.53,314.00%,1.51%,78.90%,15.00%,2.90%,253.50%,19.40%,33.16,32.76,0.10%,-26.95%,,0.32%,3.41%,6.17,10.00%,17.20%,6.70%,2.00,1.10,0.17,0.18,21.80%,8.40%,6.20%,0.53%,-6.54%,11.24%,-8.88%,-2.72%,-7.71%,1.33,0.81,2.89%,3.57%,1.37%,8.49%,3.99%,-8.15%,21.20%,-11.80%,21.20%,55.45,0.66%,0.09%,2.00,181.02,0.57,22.87,0.75%,103624,32.50
5540,"NXC","Nuveen California Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",88.26,27.93,,,24.83,0.88,,,3.46%,,0.50,,,,,,-68.50%,-3.80%,6.36,,,,14.16%,,,1.49,,,,,,,,,,,1.83%,-5.19%,1.83%,-15.21%,-19.19%,-15.98%,,0.39,2.04%,2.61%,1.60%,1.04%,-7.36%,-9.58%,8.02%,-20.39%,8.02%,54.92,1.31%,-1.23%,,18.34,0.38,13.88,0.07%,6960,
5541,"NXDT","NexPoint Diversified Real Estate Trust","Financial","Asset Management","USA",612.63,2.45,,,6.44,0.66,278.47,34.03,3.70%,9.10%,6.62,350.30%,,2.80%,,4.30%,722.80%,162.00%,37.17,28.88,0.30%,,62.30%,68.01%,0.08%,0.18,25.60%,29.80%,,,,0.00,0.05,80.10%,78.90%,,-1.64%,4.85%,1.37%,20.33%,18.39%,19.44%,0.90,0.39,2.25%,2.74%,4.63%,5.08%,9.99%,-2.41%,11.86%,-2.41%,28.32%,61.41,0.06%,-0.55%,,126.39,0.65,16.22,-0.49%,82583,
5542,"NXE","NexGen Energy Ltd.","Energy","Uranium","Canada",2288.48,,,,,4.44,11.68,,,,-0.17,12.50%,16.70%,-35.70%,,,67.00%,,479.27,399.72,15.98%,0.00%,30.44%,,2.73%,3.56,-14.40%,-18.30%,,12.40,12.40,0.22,0.23,,,,7.52%,-24.61%,-30.82%,-20.58%,-3.26%,-11.67%,1.69,0.30,6.34%,6.58%,-1.24%,-10.71%,-20.69%,-27.58%,13.53%,-41.16%,13.53%,46.68,1.05%,-0.78%,,3060.87,0.42,3.86,0.26%,1282351,
5543,"NXGL","NEXGEL, Inc.","Healthcare","Medical Instruments & Supplies","USA",9.45,,,,5.56,0.96,0.90,,,,-0.98,-90.10%,36.20%,,,,-160.50%,33.30%,5.57,4.20,18.20%,4.34%,0.90%,-57.25%,0.59%,0.70,-54.30%,-94.10%,-16.10%,6.20,6.00,0.03,0.12,1.70%,,,4.71%,17.11%,-0.56%,-37.54%,,-31.80%,,0.15,9.56%,8.45%,10.94%,13.42%,-10.18%,-7.29%,30.60%,-61.80%,30.60%,60.04,-2.73%,3.98%,2.00,35.32,1.87,1.78,1.14%,66092,5.00
5544,"NXGN","NextGen Healthcare, Inc.","Healthcare","Health Information Services","USA",1166.55,763.04,16.53,186.79,1.96,2.78,19.51,22.92,,0.00%,0.02,-83.20%,8.48%,-39.50%,4.08%,3.20%,159.50%,4.90%,66.94,53.99,0.80%,-22.46%,78.10%,3.60%,2.04%,3.10,0.30%,0.40%,0.70%,1.20,1.20,0.00,0.00,50.50%,1.10%,0.30%,0.63%,-5.59%,-17.80%,-2.66%,7.47%,-1.35%,1.14,0.57,2.98%,3.42%,1.43%,-4.00%,-2.04%,-15.42%,8.80%,-19.75%,28.67%,47.70,1.09%,-0.57%,2.40,355.28,0.66,17.55,0.52%,234238,22.08
5545,"NXJ","Nuveen New Jersey Quality Municipal Income Fund","Financial","Asset Management","USA",529.32,10.65,,,13.70,0.76,,,5.02%,,1.20,,,,,,,-5.60%,41.48,,,,10.89%,,,0.96,,,,,,,,,,,1.35%,-1.24%,-3.04%,-16.05%,-18.52%,-17.04%,,0.17,1.00%,1.46%,3.87%,2.36%,-8.82%,-3.26%,9.45%,-20.00%,9.45%,61.41,-0.23%,0.16%,,83.90,0.29,12.76,-0.08%,23985,
5546,"NXN","Nuveen New York Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",46.75,20.19,,,24.16,0.83,,,3.36%,,0.59,,,,,,-50.30%,-10.40%,3.92,,,,9.92%,,,0.50,,,,,,,,,,,2.23%,0.51%,-2.38%,-12.49%,-16.07%,-12.49%,,0.16,1.22%,1.27%,2.24%,1.10%,-7.93%,-3.17%,5.40%,-17.86%,5.40%,58.11,-0.25%,-0.25%,,10.07,1.46,11.91,-0.50%,14727,
5547,"NXP","Nuveen Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",648.06,,,,43.20,0.93,498.51,,3.88%,,-0.77,-184.50%,,-67.30%,,8.40%,-56.10%,100.00%,46.80,46.80,,,16.80%,22.84%,0.08%,0.30,-11.60%,-11.60%,1.90%,,,0.00,0.00,94.20%,83.50%,,2.78%,-0.14%,-0.50%,-9.98%,-23.95%,-11.95%,0.19,0.24,2.02%,1.58%,2.90%,2.17%,-7.30%,-2.83%,6.83%,-24.96%,6.83%,59.84,0.36%,-0.43%,3.00,129.15,0.29,14.07,-0.07%,38044,
5548,"NXPI","NXP Semiconductors N.V.","Technology","Semiconductors","Netherlands",41046.19,19.16,10.93,1.73,3.53,6.24,15.30,15.16,2.19%,31.00%,8.05,27.60%,2.89%,63.80%,11.05%,3.10%,98.90%,22.20%,263.09,261.71,0.32%,0.02%,92.70%,-1.57%,2.73%,2.18,10.50%,32.00%,13.40%,1.90,1.40,1.62,1.62,55.80%,25.30%,18.70%,4.22%,-15.15%,-11.34%,-31.30%,-21.28%,-32.27%,1.42,6.61,3.56%,4.05%,-3.32%,-10.16%,-20.61%,-22.19%,9.94%,-35.69%,9.94%,42.31,2.48%,-0.97%,2.20,3280.33,0.52,154.28,1.49%,1721243,210.85
5549,"NXPL","NextPlat Corp","Technology","Software - Application","USA",18.35,,,,1.85,0.84,0.84,,,,-1.59,80.70%,,70.20%,,10.50%,88.60%,140.00%,9.17,5.58,28.70%,0.00%,2.80%,28.38%,0.77%,1.71,-38.90%,-43.60%,-36.90%,14.30,13.50,0.01,0.01,22.60%,-71.00%,-82.70%,13.22%,-17.23%,-22.24%,-37.92%,-69.01%,-32.56%,2.70,0.23,10.28%,11.28%,-1.88%,2.37%,-35.31%,-20.25%,39.45%,-85.29%,39.45%,50.02,2.11%,0.00%,,25.15,0.59,2.19,2.11%,14950,
5550,"NXRT","NexPoint Residential Trust, Inc.","Real Estate","REIT - Residential","USA",1519.95,68.78,,13.76,6.66,2.99,15.28,,2.54%,144.40%,0.87,-48.70%,-132.90%,-2.70%,5.00%,10.50%,33.80%,17.40%,25.62,22.91,1.80%,3.38%,82.20%,2.13%,3.21%,4.73,1.20%,5.60%,1.00%,,,3.14,0.00,93.80%,9.90%,11.10%,-4.38%,-18.34%,-33.69%,-26.70%,6.75%,-28.70%,1.04,2.44,3.09%,3.86%,-3.65%,-15.81%,-22.16%,-37.11%,3.97%,-37.11%,8.47%,33.88,-1.82%,0.15%,2.00,155.22,0.83,59.77,-1.68%,129379,78.38
5551,"NXST","Nexstar Media Group, Inc.","Communication Services","Broadcasting","USA",6520.57,8.11,7.57,0.41,1.37,2.34,19.99,6.44,2.16%,14.00%,20.59,9.30%,-13.42%,45.70%,20.00%,33.30%,35.40%,8.60%,40.90,38.66,1.80%,-49.18%,96.90%,-1.99%,4.01%,4.54,6.70%,32.20%,8.90%,2.00,2.00,2.47,2.49,60.50%,25.50%,18.70%,2.52%,-5.39%,-7.67%,11.96%,16.36%,10.60%,1.50,5.13,3.24%,2.89%,1.41%,0.11%,0.99%,-7.01%,10.58%,-13.41%,22.90%,50.94,-0.55%,0.11%,1.80,341.50,0.72,166.98,-0.45%,246833,209.89
5552,"NXTC","NextCure, Inc.","Healthcare","Biotechnology","USA",139.39,,,,,0.62,0.69,,,,-2.65,-89.00%,-11.60%,,,,-24.10%,,27.71,25.30,8.77%,0.00%,54.40%,-6.68%,2.94%,4.31,-29.40%,-30.60%,,32.50,32.50,0.00,0.00,,,,2.34%,6.65%,-8.21%,-16.06%,-38.10%,-19.83%,,0.27,4.72%,5.59%,3.84%,15.21%,-13.56%,-4.18%,48.00%,-47.60%,48.00%,59.23,1.91%,-0.63%,2.20,172.67,0.65,4.81,1.26%,111449,13.08
5553,"NXTG","First Trust IndXX NextG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71%,-8.67%,-12.80%,-20.49%,-13.49%,-21.44%,,1.20,1.47%,1.56%,-0.90%,-4.58%,-13.72%,-10.28%,3.53%,-22.27%,3.53%,42.38,0.71%,-0.97%,,79.98,0.50,64.90,-0.26%,39820,
5554,"NXTP","NextPlay Technologies, Inc.","Technology","Information Technology Services","USA",41.78,,,,5.09,0.35,4.14,,,,-0.50,64.10%,57.80%,27.90%,,82.90%,44.20%,,64.95,60.30,1.70%,0.00%,8.20%,7.54%,2.72%,0.91,-40.60%,-64.10%,-43.90%,1.20,1.20,0.02,0.14,71.40%,,,0.31%,80.39%,-32.78%,-55.76%,-84.56%,-59.03%,2.33,0.06,14.25%,27.42%,8.75%,13.31%,-58.13%,-35.09%,103.90%,-90.48%,103.90%,53.39,-7.74%,6.03%,2.00,1797.65,0.15,0.35,-2.18%,270120,3.50
5555,"NYC","New York City REIT, Inc.","Real Estate","REIT - Office","USA",69.65,,,,0.99,0.20,6.76,,8.00%,,-2.83,5.30%,,-14.40%,,8.10%,21.20%,2.60%,13.30,11.87,1.70%,115.24%,18.70%,-1.59%,0.20%,0.49,-4.50%,-10.80%,-2.80%,,,1.19,1.19,42.30%,-25.50%,-52.40%,-4.76%,-31.97%,-60.44%,-53.10%,-61.83%,-52.87%,,0.52,7.05%,9.31%,-13.25%,-38.05%,-46.66%,-61.09%,4.76%,-64.91%,4.76%,34.00,0.00%,3.31%,3.00,48.00,0.27,5.00,3.31%,13108,12.00
5556,"NYCB","New York Community Bancorp, Inc.","Financial","Banks - Regional","USA",4254.93,7.64,6.80,,2.51,0.67,1.18,138.15,7.34%,56.00%,1.21,37.40%,4.60%,3.40%,,0.20%,6.50%,1.40%,465.14,459.33,0.90%,0.85%,63.10%,1.94%,10.55%,6.00,1.00%,8.70%,14.90%,,,0.10,0.10,,77.10%,33.30%,1.53%,-5.12%,-9.56%,-26.55%,-15.50%,-24.08%,0.94,0.28,3.21%,2.96%,2.04%,-0.97%,-18.46%,-8.58%,9.06%,-35.31%,9.06%,50.35,-1.38%,0.11%,2.30,8082.89,0.45,9.27,-1.28%,3666860,12.12
5557,"NYF","iShares New York Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53%,-1.14%,-2.33%,-8.60%,-9.82%,-8.76%,,0.22,0.31%,0.35%,0.86%,0.54%,-5.06%,-1.64%,2.42%,-10.07%,2.42%,56.62,-0.26%,0.19%,,107.74,0.45,52.88,-0.08%,48203,
5558,"NYMT","New York Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",1055.90,60.64,8.64,9.20,3.49,0.65,3.48,,14.04%,831.60%,0.05,142.60%,175.00%,-5.40%,6.59%,1.10%,-301.20%,-86.30%,380.80,376.87,1.00%,0.00%,57.90%,3.62%,2.08%,1.76,0.30%,1.00%,3.90%,,,1.86,2.41,69.60%,17.00%,5.90%,3.26%,-10.09%,-17.87%,-24.80%,-34.63%,-23.39%,1.73,0.12,3.98%,5.15%,5.58%,-2.71%,-21.32%,-15.18%,27.23%,-37.50%,27.23%,52.34,-0.35%,0.00%,2.50,4466.66,0.43,2.85,-0.35%,1909768,4.12
5559,"NYMTL","New York Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",,40.38,,,,4.23,,,8.50%,,0.50,,,,,,-55.00%,-28.90%,,377.12,,,24.83%,,0.00%,2.41,,,,,,,,,,,2.64%,-11.31%,-11.89%,-17.76%,-19.40%,-17.60%,,0.59,2.28%,2.68%,-3.27%,-7.25%,-14.22%,-14.75%,2.64%,-20.79%,2.64%,41.40,0.10%,-0.20%,,6.96,0.55,20.23,-0.10%,3851,4.12
5560,"NYMTZ","New York Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",,37.95,,,,3.97,,,9.20%,,0.50,,,,,,-55.00%,-28.90%,,377.12,,,0.07%,,0.00%,0.20,,,,,,,,,,,0.86%,-12.06%,-13.17%,-23.80%,,-23.34%,,0.38,1.40%,1.90%,-3.16%,-6.74%,-15.40%,-13.93%,1.34%,-23.98%,1.34%,35.61,0.33%,0.53%,,9.43,0.18,19.01,0.86%,1659,4.12
5561,"NYMX","Nymox Pharmaceutical Corporation","Healthcare","Biotechnology","Bahamas",39.25,,,,,,56.07,,,,-0.18,3.80%,,11.60%,,,-89.00%,,86.03,49.52,5.20%,30.04%,1.40%,22.56%,4.12%,7.99,-460.10%,,,0.40,0.30,,,,,,-5.86%,2.37%,-66.71%,-70.54%,-72.33%,-68.50%,1.02,0.05,9.70%,13.31%,-7.21%,-45.64%,-69.99%,-71.76%,16.93%,-81.96%,16.93%,34.97,2.12%,-1.01%,,255.38,0.26,0.41,1.09%,66881,
5562,"NYT","The New York Times Company","Communication Services","Publishing","USA",4819.71,27.09,24.42,,2.25,3.32,21.71,35.03,1.22%,27.50%,1.09,119.10%,15.16%,46.60%,-1.40%,5.90%,-88.50%,13.60%,167.87,163.76,0.40%,-4.39%,91.90%,-0.57%,4.65%,5.22,7.40%,12.40%,12.80%,0.80,0.80,0.00,0.00,50.00%,10.40%,8.60%,5.73%,-14.62%,-35.86%,-35.42%,-30.67%,-38.92%,0.98,1.05,2.87%,3.93%,-0.80%,-10.47%,-31.45%,-26.96%,6.77%,-47.50%,6.77%,42.34,-0.10%,-0.57%,2.40,1459.91,0.42,29.50,-0.67%,616947,35.92
5563,"NYXH","Nyxoah S.A.","Healthcare","Medical Instruments & Supplies","Belgium",200.51,,,,235.34,2.03,,,,,-1.11,,-13.40%,,,,,620.30%,25.77,11.35,46.92%,0.00%,32.20%,,0.03%,0.35,,,,,,,,,,,-15.43%,-43.46%,-58.94%,-63.91%,,-66.17%,,0.78,9.07%,5.70%,-28.76%,-42.24%,-63.72%,-59.71%,4.29%,-78.97%,4.29%,22.53,0.26%,2.51%,1.70,8.44,0.38,7.78,2.77%,3227,
5564,"NZAC","SPDR MSCI ACWI Climate Paris Aligned ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22%,-5.99%,-13.72%,-18.72%,-15.55%,-19.64%,,0.43,1.09%,1.20%,1.40%,-2.38%,-13.20%,-9.44%,6.42%,-20.87%,6.42%,49.20,0.34%,-0.60%,,92.27,0.02,26.68,-0.26%,1740,
5565,"NZF","Nuveen Municipal Credit Income Fund","Financial","Asset Management","USA",1846.22,4.32,,,12.30,0.77,,,5.39%,,3.00,,,,,,-75.00%,-7.60%,142.13,,,,11.29%,,,0.10,,,,,,,,,,,3.42%,-2.41%,-7.00%,-22.10%,-25.31%,-23.69%,,0.20,1.35%,1.48%,4.25%,1.82%,-14.02%,-5.38%,8.89%,-25.82%,8.89%,61.44,0.54%,0.00%,,589.19,0.45,12.99,0.54%,267049,
5566,"O","Realty Income Corporation","Real Estate","REIT - Retail","USA",40380.20,67.63,47.18,4.80,16.52,1.61,266.36,210.53,4.31%,281.10%,1.02,-24.30%,2.60%,-5.10%,14.10%,13.50%,30.00%,82.50%,593.83,590.42,0.10%,0.00%,78.80%,1.55%,2.87%,4.16,1.40%,2.40%,0.70%,,,0.63,0.63,93.60%,17.70%,18.90%,1.05%,1.35%,-3.90%,-2.95%,4.91%,-3.65%,0.70,1.45,1.93%,2.16%,2.79%,2.10%,0.96%,-6.15%,10.75%,-8.51%,10.75%,54.66,0.26%,0.01%,2.20,4076.06,0.71,68.98,0.28%,2881920,75.07
5567,"OACP","OneAscent Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48%,-1.74%,-4.96%,,,-6.13%,,0.16,0.58%,0.52%,-0.05%,-1.21%,-1.98%,-3.30%,2.22%,-6.53%,2.22%,44.39,-0.25%,-0.38%,,14.69,1.43,23.47,-0.63%,20980,
