"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3962,"IIM","Invesco Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",636.67,11.50,,,13.52,0.80,,,5.69%,,1.18,,,,,,,-4.90%,47.06,,,,13.63%,,,,,,,,,,,,,,-3.84%,6.37%,-7.83%,-18.74%,-17.20%,-20.60%,,0.25,1.53%,1.84%,1.11%,1.58%,-11.70%,-4.99%,7.72%,-21.75%,7.72%,51.28,-0.07%,,179.58,0.86,13.53,-1.96%,154796,
3963,"IINN","Inspira Technologies Oxy B.H.N. Ltd.","Healthcare","Medical Devices","Israel",16.60,,,,,0.65,0.76,,,,-3.67,-134.60%,,,,,80.90%,,7.80,6.83,26.66%,0.00%,0.70%,11.04%,1.03%,0.76,,,,8.30,8.30,0.06,0.08,,,,5.77%,-13.16%,-30.67%,-37.97%,,-60.34%,,0.13,5.64%,8.09%,-3.11%,-21.28%,-42.53%,-43.10%,10.00%,-82.79%,10.00%,35.99,-2.98%,2.00,91.73,0.25,1.65,-1.79%,23221,10.00
3964,"IIPR","Innovative Industrial Properties, Inc.","Real Estate","REIT - Industrial","USA",3841.66,27.73,18.99,,16.98,2.11,89.13,,5.21%,123.70%,4.84,39.50%,19.17%,65.50%,,263.80%,26.60%,50.30%,25.62,25.27,1.20%,-1.72%,69.60%,2.86%,5.78%,4.36,5.80%,7.80%,6.80%,,,0.19,0.19,97.50%,63.60%,53.60%,1.06%,2.95%,-28.31%,-49.49%,-28.97%,-48.94%,1.78,5.86,3.36%,4.57%,2.23%,-13.44%,-36.47%,-36.44%,10.91%,-53.39%,10.91%,45.03,0.01%,1.70,334.95,0.58,134.23,-1.78%,194229,227.00
3965,"IIVI","II-VI Incorporated","Technology","Scientific & Technical Instruments","USA",6894.14,35.56,14.56,3.73,2.13,2.11,2.65,52.23,,0.00%,1.78,386.40%,18.25%,16.80%,9.53%,30.30%,-56.50%,5.70%,106.32,104.70,0.90%,-4.82%,,4.46%,19.94%,15.35,2.90%,6.70%,7.50%,2.00,1.60,0.29,0.73,38.80%,12.70%,6.40%,2.10%,4.96%,-3.86%,-4.57%,-10.44%,-7.48%,1.47,2.86,3.37%,4.83%,2.19%,-1.02%,-1.70%,-15.76%,12.61%,-15.96%,16.32%,51.74,-0.09%,2.30,1360.01,0.60,63.22,-1.92%,818307,83.88
3966,"IJAN","Innovator International Developed Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00%,3.62%,0.52%,-4.98%,-3.94%,-6.05%,,0.20,0.50%,0.52%,1.01%,-0.02%,-3.10%,-3.44%,4.31%,-6.70%,4.31%,52.84,-0.52%,,12.13,0.43,25.74,-0.55%,5168,
3967,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11%,5.36%,-2.89%,-10.06%,-7.72%,-11.05%,,6.39,1.64%,2.34%,2.87%,-0.89%,-5.88%,-9.11%,8.56%,-13.78%,8.56%,52.25,-0.51%,,1676.75,0.65,251.81,-1.85%,1098122,
3968,"IJJ","iShares S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,4.77%,-1.32%,-4.77%,-4.40%,-5.71%,,2.37,1.44%,2.10%,2.48%,-0.27%,-2.46%,-7.23%,8.04%,-8.62%,8.04%,52.59,-0.48%,,672.87,0.19,104.36,-1.75%,126377,
3969,"IJK","iShares S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,5.93%,-4.51%,-15.12%,-10.83%,-16.23%,,1.98,1.81%,2.56%,3.32%,-1.55%,-9.36%,-11.08%,9.31%,-19.07%,9.31%,52.01,-0.52%,,350.11,0.75,71.42,-1.94%,262226,
3970,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,6.05%,-4.23%,-10.96%,-11.61%,-10.89%,,2.51,1.62%,2.32%,3.26%,-0.04%,-6.17%,-8.39%,9.38%,-15.98%,9.38%,53.65,-0.46%,,4831.96,0.66,102.04,-1.67%,3197357,
3971,"IJS","iShares S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,5.79%,-2.72%,-5.91%,-9.84%,-5.52%,,2.23,1.49%,2.14%,2.99%,0.52%,-2.98%,-6.26%,9.07%,-11.74%,9.07%,54.14,-0.32%,,1033.91,0.26,98.72,-1.59%,267864,
3972,"IJT","iShares S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29%,6.52%,-5.95%,-15.61%,-12.56%,-16.48%,,3.05,1.74%,2.49%,3.67%,-0.56%,-9.36%,-10.67%,10.12%,-19.88%,10.12%,53.38,-0.26%,,132.69,0.54,115.92,-1.68%,71270,
3973,"IJUL","Innovator MSCI EAFE Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,4.20%,2.39%,-2.01%,-1.89%,-2.50%,,0.16,0.40%,0.45%,1.32%,1.09%,-0.93%,-0.60%,4.67%,-3.76%,4.94%,57.95,0.02%,,11.12,0.19,23.91,-0.33%,2062,
3974,"IKNA","Ikena Oncology, Inc.","Healthcare","Biotechnology","USA",140.70,,,,4.55,0.82,0.66,,,,-1.15,4.70%,40.20%,,,,-72.20%,-2.90%,36.08,36.02,0.40%,152.45%,93.71%,0.30%,7.55%,15.12,-16.20%,-20.10%,-16.40%,8.50,8.50,0.00,0.00,,,,29.50%,5.53%,-40.60%,-69.70%,-71.53%,-64.99%,,0.59,16.83%,14.88%,19.16%,-9.85%,-55.86%,-47.14%,55.12%,-75.06%,55.12%,54.60,-1.65%,1.60,179.92,0.55,4.39,3.54%,98430,24.33
3975,"IKT","Inhibikase Therapeutics, Inc.","Healthcare","Biotechnology","USA",26.94,,,,15.85,0.75,0.74,,,,-0.78,-134.20%,4.50%,-63.00%,,26.20%,29.80%,-98.90%,25.21,19.87,21.30%,0.33%,23.20%,-1.86%,0.49%,0.79,-38.20%,-41.30%,-38.30%,8.80,8.80,0.00,0.00,,,,-1.94%,18.14%,-27.34%,-41.28%,-82.28%,-31.29%,,0.12,12.90%,16.76%,24.42%,-4.42%,-34.52%,-33.55%,68.33%,-84.24%,68.33%,56.47,3.92%,2.00,123.76,0.49,1.01,-0.98%,60320,6.00
3976,"ILCB","iShares Morningstar U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44%,3.46%,-4.37%,-13.59%,-4.61%,-14.56%,,1.22,1.46%,1.82%,2.27%,-2.87%,-8.52%,-11.70%,7.90%,-15.35%,7.90%,50.39,-0.57%,,26.41,0.45,56.74,-1.17%,11983,
3977,"ILCG","iShares Morningstar Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16%,4.70%,-8.42%,-23.09%,-10.22%,-23.34%,,1.63,2.20%,2.70%,3.45%,-4.66%,-15.30%,-17.77%,10.04%,-25.36%,10.04%,50.48,-0.34%,,116.02,1.05,55.06,-0.79%,121486,
3978,"ILCV","iShares Morningstar Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,2.63%,-0.64%,-3.76%,0.44%,-5.88%,,1.22,1.25%,1.65%,1.47%,-1.26%,-2.09%,-6.44%,6.69%,-7.78%,6.69%,50.74,-0.38%,,32.98,0.52,65.51,-1.25%,17136,
3979,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.37%,11.54%,-1.16%,8.13%,-14.87%,16.20%,,0.69,1.67%,2.13%,0.45%,-2.22%,2.93%,-12.74%,12.60%,-15.97%,20.78%,47.74,-0.22%,,3145.01,1.36,27.26,-2.08%,4283852,
3980,"ILMN","Illumina, Inc.","Healthcare","Diagnostics & Research","USA",39137.29,50.93,44.82,36.38,8.41,3.37,27.64,188.16,,0.00%,4.58,13.90%,26.21%,10.10%,1.40%,13.50%,-45.90%,11.90%,157.00,156.54,0.20%,-1.91%,89.20%,0.58%,1.29%,2.00,5.20%,7.50%,-2.00%,1.80,1.50,0.11,0.16,68.80%,-2.90%,15.00%,-0.71%,5.82%,-28.08%,-36.79%,-46.18%,-38.62%,1.00,13.52,5.25%,4.85%,-1.25%,-19.82%,-35.33%,-37.08%,12.09%,-55.60%,12.09%,40.36,-0.57%,2.60,1011.93,1.02,233.53,0.20%,1036527,349.19
3981,"ILPT","Industrial Logistics Properties Trust","Real Estate","REIT - Industrial","USA",987.79,10.26,77.53,5.70,4.17,0.95,3.59,21.20,8.96%,92.00%,1.44,45.50%,1800.00%,6.50%,1.80%,7.50%,-133.80%,31.70%,65.21,64.45,1.45%,0.00%,88.80%,-0.99%,4.08%,4.65,3.10%,9.20%,5.50%,,,4.33,0.00,86.40%,43.20%,39.50%,-2.26%,2.43%,-33.35%,-36.21%,-44.01%,-41.20%,1.21,0.60,2.73%,3.67%,0.08%,-16.67%,-35.50%,-36.18%,7.95%,-48.60%,7.95%,39.15,-0.07%,2.80,565.76,0.51,14.73,-1.87%,287709,23.00
3982,"ILTB","iShares Core 10+ Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63%,0.82%,-12.65%,-22.88%,-20.42%,-21.68%,,0.71,0.87%,0.91%,-1.21%,-4.04%,-16.28%,-12.23%,2.08%,-24.45%,2.08%,40.21,-0.30%,,42.55,0.46,56.50,-0.86%,19555,
3983,"IMAB","I-Mab","Healthcare","Biotechnology","China",885.12,,,,67.05,1.23,1.38,,,,-4.60,-545.60%,,,26.00%,,-45.30%,-97.70%,78.52,37.92,1.07%,0.00%,58.20%,-0.56%,10.22%,2.68,-41.70%,-48.10%,-45.40%,7.70,7.60,0.00,0.00,47.30%,,,24.83%,-0.09%,-49.93%,-79.00%,-85.85%,-77.29%,,1.26,11.47%,12.22%,3.13%,-16.23%,-73.00%,-49.81%,33.66%,-87.40%,33.66%,49.32,4.44%,1.60,1446.85,1.23,10.76,19.42%,1782103,77.97
3984,"IMAC","IMAC Holdings, Inc.","Healthcare","Medical Care Facilities","USA",29.66,,,,1.95,1.86,6.90,,,,-0.45,6.80%,5.60%,-54.80%,,294.80%,27.70%,25.80%,26.37,21.88,3.10%,0.00%,16.60%,-1.57%,0.77%,0.12,-41.40%,-56.60%,-54.90%,1.30,1.30,0.01,0.01,88.50%,-73.00%,-77.00%,-2.58%,32.53%,4.95%,-15.20%,-47.78%,-7.02%,-1.41,0.09,5.49%,10.22%,7.05%,13.43%,-10.92%,-27.40%,41.33%,-53.30%,41.33%,56.71,0.97%,2.50,1352.52,0.29,1.06,2.91%,398386,3.52
3985,"IMAQ","International Media Acquisition Corp.","Financial","Shell Companies","USA",294.02,,,,,1.33,2940.22,,,,-0.09,,,,,,,,29.55,23.11,21.80%,0.00%,78.20%,1.76%,0.05%,0.23,-1.30%,-1.30%,,0.40,0.40,0.00,0.00,,,,0.00%,0.30%,0.61%,1.22%,,1.32%,,0.01,0.06%,0.13%,0.16%,0.22%,0.93%,-0.25%,0.61%,-0.50%,3.54%,59.74,0.00%,,53.51,0.07,9.95,0.00%,3912,
3986,"IMAX","IMAX Corporation","Communication Services","Entertainment","Canada",1031.90,,18.71,,3.74,2.98,6.36,110.96,,,-0.36,84.40%,109.79%,-23.70%,36.60%,-7.50%,7.60%,54.60%,58.57,48.67,1.30%,-0.76%,81.30%,1.90%,10.33%,8.19,-2.40%,-6.10%,-1.60%,,,0.66,0.66,53.90%,5.00%,-7.60%,0.70%,12.76%,-5.80%,-2.05%,-25.83%,-3.42%,1.46,0.76,2.57%,4.22%,6.61%,3.85%,-4.29%,-15.95%,23.07%,-26.81%,26.69%,57.89,-0.46%,2.10,614.17,0.33,17.23,-0.40%,203718,24.33
3987,"IMBI","iMedia Brands, Inc.","Consumer Cyclical","Internet Retail","USA",41.88,,36.98,,0.07,0.51,3.71,,,,-1.45,7.70%,132.10%,4.90%,30.00%,-3.70%,-13.10%,55.30%,21.32,18.41,8.30%,40.95%,31.30%,2.54%,0.59%,0.84,-5.30%,-29.40%,-4.50%,1.40,0.80,2.63,2.84,40.20%,-2.10%,-3.30%,-16.75%,-46.64%,-73.89%,-77.12%,-83.74%,-73.50%,1.85,0.23,12.59%,11.48%,-24.03%,-55.92%,-70.94%,-74.35%,-2.45%,-84.74%,-2.45%,21.63,-1.17%,2.00,128.98,1.54,1.59,-7.02%,198400,11.50
3988,"IMCB","iShares Morningstar Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82%,4.89%,-2.76%,-11.13%,-6.33%,-11.92%,,1.40,1.45%,1.93%,2.56%,-1.69%,-6.84%,-9.21%,7.78%,-14.27%,7.78%,51.52,-0.58%,,28.62,0.71,62.61,-1.43%,20226,
3989,"IMCC","IM Cannabis Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",84.47,,2.92,,1.22,0.34,,,,,-0.53,57.50%,1200.00%,,,,-231.40%,168.20%,70.59,50.06,28.17%,0.00%,15.80%,,0.45%,0.86,,,-16.90%,1.50,0.90,0.09,0.18,8.50%,,,-5.15%,-10.60%,-51.65%,-74.39%,-83.75%,-71.63%,,0.08,4.80%,9.02%,-7.64%,-33.15%,-62.48%,-63.41%,12.48%,-85.08%,12.48%,28.61,-1.09%,2.00,260.40,0.16,0.95,-1.29%,41106,
3990,"IMCG","iShares Morningstar Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07%,6.47%,-6.94%,-21.42%,-13.53%,-21.83%,,1.61,1.99%,2.61%,3.56%,-2.91%,-14.18%,-13.83%,10.10%,-25.06%,10.10%,51.55,-0.62%,,120.39,2.31,57.25,-1.28%,277987,
3991,"IMCR","Immunocore Holdings plc","Healthcare","Biotechnology","United Kingdom",1434.08,,,,28.01,7.36,5.54,,,,-3.40,-76.70%,0.50%,,,,51.30%,171.10%,43.87,33.01,22.54%,0.00%,46.30%,11.88%,3.47%,5.85,-37.40%,-62.50%,-53.40%,4.60,4.60,0.39,0.40,99.40%,,,18.23%,16.16%,34.01%,10.03%,-11.92%,0.58%,,2.24,7.66%,8.41%,16.34%,7.66%,9.29%,-5.88%,37.70%,-17.67%,86.87%,62.67,-1.27%,1.70,195.92,0.67,34.44,-0.89%,130890,53.50
3992,"IMGN","ImmunoGen, Inc.","Healthcare","Biotechnology","USA",857.50,,,,9.30,3.33,1.96,,,,-0.60,-168.30%,11.00%,5.70%,,26.60%,44.30%,142.70%,253.26,219.58,0.10%,0.00%,89.10%,2.58%,8.68%,4.51,-32.20%,-66.60%,-38.40%,5.40,5.40,0.00,0.00,,,,10.41%,1.00%,-28.29%,-42.84%,-35.93%,-45.69%,1.19,0.32,7.73%,8.36%,8.96%,-10.74%,-27.47%,-31.46%,19.94%,-48.13%,19.94%,51.09,-0.49%,1.90,4225.04,0.62,4.03,-0.49%,2624295,12.00
3993,"IMGO","Imago BioSciences, Inc.","Healthcare","Biotechnology","USA",490.47,,,,,2.64,2.38,,,,-1.59,-116.80%,-33.00%,,,,-111.10%,,33.65,32.54,1.40%,-16.46%,89.50%,17.34%,6.62%,10.90,-27.20%,-36.90%,,16.20,16.20,0.00,0.00,,,,-0.06%,8.54%,-31.34%,-12.13%,,-34.04%,,1.47,8.12%,9.56%,3.36%,-8.69%,-25.41%,-31.43%,21.71%,-56.17%,21.71%,47.98,-0.18%,1.40,197.63,0.60,15.64,-4.34%,118911,35.75
3994,"IMH","Impac Mortgage Holdings, Inc.","Financial","Mortgage Finance","USA",19.31,,,,0.37,2.71,0.27,,,,-0.26,94.70%,,-15.70%,4.00%,-25.90%,-129.20%,-65.00%,21.42,11.67,1.30%,-8.79%,13.00%,2.57%,0.26%,2.06,-0.30%,-78.70%,-0.80%,,,10.07,32.57,,-49.80%,-10.50%,8.98%,26.32%,20.53%,-25.66%,-61.29%,-24.33%,0.60,0.06,6.09%,7.43%,13.97%,16.45%,-18.86%,-3.45%,40.00%,-69.78%,40.00%,64.52,-2.70%,,14.77,0.52,0.84,1.20%,7684,
3995,"IMKTA","Ingles Markets, Incorporated","Consumer Defensive","Grocery Stores","USA",1697.56,7.80,,0.54,0.32,1.49,9.40,7.39,0.75%,4.10%,11.25,47.30%,,30.20%,14.50%,5.60%,12.30%,16.30%,18.99,14.16,0.10%,-36.13%,90.40%,0.96%,4.72%,5.72,13.20%,27.40%,17.20%,2.40,1.10,0.50,0.52,25.60%,7.10%,5.20%,-1.15%,-7.22%,-0.60%,11.09%,37.80%,1.71%,0.51,2.84,2.86%,3.10%,-2.17%,-4.81%,8.02%,-13.89%,6.72%,-13.89%,54.21%,42.58,-0.23%,,116.86,0.96,87.82,-2.65%,112245,
3996,"IMLP","iPath S&P MLP ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,5.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,9.44%,15.79%,25.35%,26.39%,31.03%,,0.27,0.53%,0.88%,3.50%,7.05%,19.60%,-0.51%,18.52%,-0.51%,39.76%,61.55,-0.45%,,2.44,0.36,16.31,-0.51%,885,
3997,"IMMP","Immutep Limited","Healthcare","Biotechnology","Australia",196.76,,,,52.71,2.68,,,,,-0.36,,,,,,,-5.90%,74.82,,,,7.82%,,,1.46,,,,,,,,,,,-11.15%,19.55%,-8.36%,-20.30%,-47.29%,-19.82%,,0.21,8.74%,7.39%,-2.05%,1.54%,-18.76%,-22.42%,26.44%,-47.40%,30.20%,47.49,0.00%,1.70,141.50,0.80,2.63,-0.38%,113464,8.43
3998,"IMMR","Immersion Corporation","Technology","Software - Application","USA",195.25,12.30,,0.82,5.55,1.38,1.33,,,0.00%,0.47,107.20%,,17.90%,15.00%,-9.30%,112.30%,1.40%,34.00,32.93,3.30%,19.44%,47.50%,-5.64%,3.15%,2.99,9.40%,11.80%,9.20%,7.50,7.50,0.00,0.00,99.80%,53.50%,44.10%,5.05%,32.20%,11.05%,0.69%,-35.72%,2.10%,1.74,0.26,4.47%,5.15%,8.03%,14.09%,-1.13%,-1.35%,36.21%,-40.39%,36.21%,61.56,0.35%,3.00,347.51,0.72,5.83,2.10%,250387,
3999,"IMMX","Immix Biopharma, Inc.","Healthcare","Biotechnology","USA",29.86,,,,,1.57,1.56,,,,-0.71,,,,,,9.40%,,13.83,5.19,20.10%,0.00%,1.50%,-87.16%,0.81%,0.01,,,,54.80,54.80,0.00,0.01,,,,20.54%,49.66%,12.71%,,,-37.36%,,0.36,13.65%,16.06%,11.74%,20.11%,-24.49%,-35.36%,78.40%,-74.31%,78.40%,53.25,-4.08%,,2837.42,0.12,2.23,-8.98%,338182,
4000,"IMNM","Immunome, Inc.","Healthcare","Biotechnology","USA",48.46,,,,,1.32,1.13,,,,-2.71,-28.00%,-41.60%,,,,-162.40%,,12.12,9.65,20.00%,0.00%,22.20%,-3.72%,0.73%,0.81,-55.90%,-64.50%,,4.80,4.80,0.00,0.00,,,,13.54%,51.66%,3.79%,-74.92%,-77.06%,-68.29%,,0.39,8.74%,13.64%,28.52%,2.69%,-64.77%,-35.78%,96.65%,-85.22%,96.65%,59.00,-0.77%,2.00,86.63,0.81,4.11,4.85%,70336,11.50
4001,"IMO","Imperial Oil Limited","Energy","Oil & Gas Integrated","Canada",47928.09,12.25,6.83,0.58,1.11,1.74,15.22,10.97,2.35%,21.80%,4.71,237.60%,-1.02%,6.40%,21.00%,8.10%,227.60%,81.00%,670.50,197.09,70.55%,0.00%,22.75%,,2.17%,6.80,7.90%,15.20%,9.10%,1.20,1.10,0.23,0.23,21.00%,9.80%,7.60%,3.49%,18.43%,28.76%,64.14%,69.33%,60.00%,1.99,1.86,2.28%,3.41%,9.79%,13.25%,44.41%,0.23%,28.67%,0.23%,141.27%,71.08,0.68%,2.20,629.61,1.24,57.76,0.84%,783322,57.33
4002,"IMOM","Alpha Architect International Quantitative Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54%,7.90%,-1.73%,-19.65%,-21.41%,-18.01%,,0.44,1.15%,1.06%,2.63%,-0.48%,-12.61%,-7.88%,8.96%,-27.12%,8.96%,53.24,-0.59%,,11.54,0.09,27.72,-1.19%,1039,
4003,"IMOS","ChipMOS TECHNOLOGIES INC.","Technology","Semiconductors","Taiwan",1224.53,6.90,,0.69,1.29,1.41,5.35,16.39,4.60%,0.00%,4.94,112.00%,,24.80%,10.00%,8.30%,27.50%,4.00%,36.36,32.10,,,7.40%,-0.56%,0.11%,1.90,13.10%,22.20%,13.00%,3.00,2.40,0.39,0.40,26.60%,20.40%,19.30%,0.41%,11.42%,-6.50%,0.03%,-0.44%,-2.93%,0.87,0.84,1.88%,1.73%,4.33%,3.27%,-1.21%,-6.24%,13.29%,-23.75%,13.29%,56.84,-1.01%,,18.88,0.79,34.10,-1.84%,14923,20.00
4004,"IMPL","Impel Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",180.10,,,,75.04,7.41,1.39,,,,-4.27,-120.10%,54.80%,,,,-98.10%,,23.14,22.90,1.00%,0.00%,65.00%,-1.86%,2.49%,7.15,-84.50%,-178.00%,-89.70%,5.90,5.70,1.71,0.00,29.00%,,,29.14%,48.48%,38.90%,-5.47%,-14.86%,2.20%,,0.74,12.31%,10.47%,30.03%,30.21%,-5.29%,-6.86%,52.07%,-74.62%,54.20%,68.87,0.66%,1.30,79.73,0.92,8.82,-2.76%,73456,40.33
4005,"IMPP","Imperial Petroleum Inc.","Energy","Oil & Gas E&P","Greece",,,,,,,,,,,,,,,,,,-28.10%,142.84,68.90,1.48%,,3.63%,,10.42%,0.18,,,,,,,,,,,54.07%,-5.12%,-85.18%,-84.18%,,-64.95%,,0.11,20.73%,18.08%,40.28%,-19.05%,-54.21%,-58.33%,97.37%,-92.27%,97.37%,53.71,8.17%,,38991.42,6.47,0.75,27.12%,252138644,
4006,"IMPX","AEA-Bridges Impact Corp.","Financial","Shell Companies","Cayman Islands",495.50,,,,,1.39,825.83,,,,-0.11,124.00%,,,,,-53.40%,,50.00,37.50,6.25%,0.00%,87.60%,1.43%,0.12%,0.21,-1.40%,-1.50%,,0.00,0.00,0.00,0.00,,,,-0.05%,0.00%,-0.10%,0.81%,1.54%,-0.80%,,0.02,0.14%,0.19%,0.05%,-0.08%,0.40%,-0.60%,0.30%,-3.97%,2.27%,48.32,-0.05%,,218.18,0.03,9.91,-0.05%,6560,
4007,"IMRA","IMARA Inc.","Healthcare","Biotechnology","USA",29.56,,,,,0.44,0.41,,,,-2.39,32.90%,64.60%,,,,4.60%,,26.29,21.83,2.90%,-43.21%,61.20%,-6.35%,0.89%,0.65,-62.90%,-69.10%,,10.90,10.90,0.00,0.00,,,,15.24%,-1.63%,-22.44%,-60.33%,-86.30%,-46.22%,,0.10,8.83%,9.60%,1.98%,-6.99%,-50.98%,-40.98%,24.24%,-86.98%,24.24%,48.94,0.00%,2.70,298.16,0.14,1.21,0.83%,41153,4.13
4008,"IMRN","Immuron Limited","Healthcare","Biotechnology","Australia",16.59,,,,46.54,0.64,,,,,-1.08,,,,,,,1037.30%,5.68,4.56,,,2.69%,,0.05%,0.29,,,,,,,,,,,3.18%,4.66%,0.69%,-0.68%,-63.45%,16.80%,,0.20,6.56%,6.76%,4.86%,-1.83%,-15.26%,-15.12%,16.33%,-43.85%,25.86%,52.92,-6.85%,2.00,7.59,0.16,2.92,0.00%,1234,
4009,"IMRX","Immuneering Corporation","Healthcare","Biotechnology","USA",135.25,,,,90.17,1.07,0.98,,,,-1.68,-252.60%,-17.10%,,,,-91.60%,-71.40%,26.36,19.05,10.00%,1.28%,51.50%,9.52%,9.45%,11.21,-30.00%,-38.00%,-21.50%,38.00,38.00,0.00,0.00,44.90%,,,47.10%,36.13%,-16.57%,-71.62%,,-63.88%,,0.65,19.24%,14.33%,28.37%,5.21%,-62.99%,-26.29%,56.15%,-82.82%,56.15%,59.35,-1.74%,1.70,160.60,0.67,5.84,12.74%,107168,26.00
4010,"IMTB","iShares Core 5-10 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70%,0.24%,-6.55%,-10.39%,-12.04%,-10.37%,,0.23,0.35%,0.34%,-0.76%,-1.42%,-7.92%,-4.77%,0.69%,-12.97%,0.69%,40.82,-0.31%,,34.18,1.20,45.16,-0.42%,41068,
4011,"IMTE","Integrated Media Technology Limited","Communication Services","Electronic Gaming & Multimedia","Hong Kong",43.84,,,,219.18,3.84,219.18,,,,-0.57,70.10%,,-20.20%,,-56.70%,106.30%,-80.00%,9.02,5.65,15.78%,0.00%,0.20%,-46.65%,2.00%,0.10,-34.00%,-145.00%,-22.30%,0.30,0.30,0.12,0.51,34.00%,,,-54.49%,-19.43%,-54.43%,-24.90%,-25.51%,-18.34%,3.27,1.89,73.30%,29.59%,-50.18%,-60.50%,-46.18%,-90.51%,-6.41%,-90.51%,6.65%,37.26,-2.49%,,1148.31,17.85,3.65,-67.50%,20496249,
4012,"IMTM","iShares MSCI Intl Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,7.28%,-1.46%,-14.06%,-14.97%,-13.25%,,0.59,1.06%,1.44%,2.23%,-1.05%,-8.98%,-9.19%,8.91%,-16.87%,8.91%,51.97,-0.99%,,181.90,0.40,32.99,-1.17%,73060,
