"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3113,"FXE","Invesco CurrencyShares Euro Currency Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05%,-1.74%,-4.28%,-7.41%,-12.49%,-7.69%,,0.74,0.47%,0.54%,-0.27%,-0.42%,-5.64%,-3.05%,2.08%,-12.55%,2.08%,49.14,0.26%,,123.35,1.33,97.86,0.24%,164399,
3114,"FXF","Invesco CurrencyShares Swiss Franc Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79%,0.15%,-3.22%,-4.68%,-5.28%,-5.37%,,0.80,0.58%,0.54%,1.49%,1.48%,-2.70%,-2.70%,5.06%,-6.67%,5.06%,59.92,-0.05%,,27.48,0.22,93.63,0.18%,5939,
3115,"FXG","First Trust Consumer Staples AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10%,-2.60%,-2.04%,2.64%,8.67%,0.00%,,1.20,1.57%,1.57%,-0.10%,-2.60%,1.72%,-9.04%,5.66%,-9.04%,13.30%,50.16,0.11%,,210.18,0.44,62.34,0.69%,93447,
3116,"FXH","First Trust Health Care AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33%,-1.71%,-7.38%,-14.68%,-9.61%,-15.23%,,2.20,1.82%,1.77%,1.69%,-0.96%,-7.60%,-10.53%,9.74%,-17.63%,9.74%,54.15,0.29%,,66.83,0.57,105.58,0.31%,38133,
3117,"FXI","iShares China Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92%,15.93%,3.77%,-7.39%,-26.80%,-7.49%,,0.99,1.90%,2.13%,5.37%,10.36%,-4.40%,-0.52%,22.60%,-27.88%,30.58%,60.76,1.74%,,41170.18,0.81,34.12,0.83%,33251909,
3118,"FXL","First Trust Technology AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23%,1.30%,-16.03%,-24.54%,-19.73%,-25.13%,,2.79,1.97%,2.28%,-1.01%,-3.34%,-16.46%,-12.36%,8.84%,-28.96%,8.84%,49.18,0.44%,,58.24,0.81,98.72,-0.12%,47356,
3119,"FXLV","F45 Training Holdings Inc.","Consumer Cyclical","Leisure","USA",456.42,,5.49,,2.75,3.81,32.60,,,,-1.70,-580.60%,47.19%,,,,106.40%,174.70%,95.71,46.98,3.70%,-26.90%,48.50%,-1.06%,5.15%,4.95,-80.30%,,-56.30%,2.10,1.90,0.25,0.00,74.90%,-44.50%,-86.40%,16.71%,-3.45%,-56.82%,-55.37%,,-53.81%,,0.44,7.01%,6.78%,-12.82%,-32.75%,-58.39%,-56.79%,11.88%,-73.46%,11.88%,36.55,-1.19%,1.90,488.34,0.55,4.71,-6.36%,267907,14.62
3120,"FXN","First Trust Energy AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.82%,-11.16%,-8.00%,23.91%,28.45%,23.49%,,0.66,4.31%,3.38%,-10.44%,-7.12%,8.94%,-19.46%,6.04%,-19.46%,60.91%,39.83,1.09%,,1639.34,0.61,15.19,3.19%,1000262,
3121,"FXO","First Trust Financials AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34%,-3.88%,-13.67%,-12.77%,-8.47%,-13.79%,,1.07,2.07%,2.03%,-3.02%,-5.21%,-11.72%,-14.27%,6.76%,-18.78%,6.76%,45.00,0.58%,,265.40,0.30,39.79,-0.28%,80884,
3122,"FXP","ProShares UltraShort FTSE China 50","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.30%,-29.52%,-18.56%,-21.85%,7.12%,-21.25%,,2.25,3.69%,4.11%,-12.30%,-23.26%,-20.29%,-37.92%,-1.36%,-57.02%,10.68%,37.35,-3.09%,,45.17,0.70,31.29,-1.48%,31435,
3123,"FXR","First Trust Industrials/Producer Durables AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25%,-3.90%,-13.72%,-18.56%,-16.03%,-20.99%,,1.31,1.92%,1.95%,-3.91%,-6.06%,-13.93%,-13.30%,5.49%,-22.04%,5.49%,43.00,0.30%,,226.47,0.30,49.40,0.18%,67432,
3124,"FXU","First Trust Utilities AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63%,-7.89%,-2.96%,-0.84%,6.49%,-2.58%,,0.67,2.01%,1.80%,-2.57%,-4.05%,0.33%,-9.10%,7.70%,-9.10%,9.09%,45.79,0.03%,,175.20,0.29,32.16,0.97%,50824,
3125,"FXY","Invesco CurrencyShares Japanese Yen Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.40%,-6.22%,-9.69%,-15.83%,-18.48%,-15.06%,,0.64,0.44%,0.51%,-2.05%,-3.89%,-12.78%,-7.45%,0.93%,-20.11%,0.93%,37.18,-0.05%,,71.53,0.47,69.12,-0.14%,33357,
3126,"FXZ","First Trust Materials AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81%,-14.45%,-20.67%,-3.63%,0.85%,-6.50%,,2.04,2.74%,2.41%,-11.62%,-14.74%,-8.62%,-23.27%,4.78%,-23.27%,9.49%,31.06,0.62%,,362.71,0.50,58.13,0.02%,181500,
3127,"FYBR","Frontier Communications Parent, Inc.","Communication Services","Telecom Services","USA",5722.23,1.19,59.26,,0.93,1.26,2.60,,,0.00%,20.28,623.70%,-53.27%,36.00%,,-6.30%,-53.70%,-13.70%,244.43,188.06,0.70%,0.00%,94.20%,-0.30%,6.54%,8.27,31.10%,110.80%,41.90%,1.60,1.60,1.70,1.70,62.90%,83.60%,80.20%,9.09%,4.64%,-10.20%,-17.48%,-1.79%,-18.21%,,1.15,5.18%,4.67%,-1.91%,-3.59%,-14.31%,-17.63%,10.76%,-30.90%,10.76%,49.65,-0.12%,2.10,1487.37,0.74,24.29,0.70%,1094014,40.00
3128,"FYC","First Trust Small Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09%,-0.46%,-18.28%,-23.99%,-24.63%,-25.07%,,1.50,1.61%,1.84%,-1.68%,-4.68%,-17.36%,-16.26%,8.05%,-30.80%,8.05%,47.71,0.61%,,25.94,0.54,56.15,0.50%,13960,
3129,"FYLD","Cambria Foreign Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.77%,-11.23%,-14.39%,-12.27%,-15.85%,-13.91%,,0.54,1.68%,1.44%,-8.42%,-9.19%,-12.54%,-14.95%,3.31%,-20.57%,3.31%,32.05,0.85%,,36.38,0.46,23.68,0.54%,16619,
3130,"FYT","First Trust Small Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51%,-3.33%,-12.53%,-13.47%,-12.41%,-14.85%,,1.12,1.49%,1.72%,-2.87%,-4.77%,-10.15%,-12.20%,6.74%,-16.75%,6.74%,45.39,0.33%,,36.73,5.27,45.57,0.79%,193691,
3131,"FYX","First Trust Small Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59%,-2.33%,-14.61%,-17.59%,-16.73%,-18.91%,,2.00,1.70%,1.84%,-2.62%,-4.82%,-12.72%,-13.80%,6.69%,-22.25%,6.69%,45.94,0.18%,,58.84,0.68,79.27,0.71%,40071,
3132,"G","Genpact Limited","Technology","Information Technology Services","Bermuda",7820.68,22.14,14.20,1.88,1.89,4.34,9.02,21.65,1.16%,22.40%,1.95,21.60%,13.05%,8.30%,11.80%,9.40%,7.40%,12.90%,185.64,170.90,0.90%,-1.07%,,0.48%,1.51%,2.16,7.50%,19.90%,11.00%,1.40,1.40,0.69,1.05,35.50%,12.40%,9.00%,5.37%,2.52%,-0.62%,-17.76%,-4.58%,-18.67%,1.36,1.20,2.82%,2.36%,-0.63%,2.10%,-7.64%,-4.98%,14.44%,-20.19%,14.44%,52.22,0.00%,,1197.74,0.65,43.12,-0.12%,782217,51.60
3133,"GAA","Cambria Global Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.72%,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,-0.74%,-4.27%,-10.35%,-12.98%,-15.22%,-12.50%,,0.43,1.02%,1.34%,-3.45%,-4.59%,-10.32%,-9.36%,0.79%,-17.00%,0.79%,36.75,0.46%,,6.51,0.32,27.27,0.07%,2098,
3134,"GAB","The Gabelli Equity Trust Inc.","Financial","Closed-End Fund - Equity","USA",1665.40,2.40,,,48.14,0.95,,,9.49%,,2.64,,,,,,-85.00%,-0.30%,263.51,,0.61%,0.01%,7.27%,,,1.09,,,,,,,,,,,10.88%,-3.36%,-10.61%,-11.98%,-10.61%,-12.10%,,0.21,4.59%,2.76%,-2.40%,-5.52%,-8.98%,-11.57%,14.63%,-15.38%,14.63%,47.39,0.79%,,628.11,0.79,6.27,-0.79%,497414,
3135,"GABC","German American Bancorp, Inc.","Financial","Banks - Regional","USA",1059.72,12.80,10.91,1.42,5.95,1.59,1.54,11.89,2.62%,31.30%,2.75,35.30%,5.84%,15.10%,9.00%,10.50%,-58.20%,18.80%,29.40,27.73,1.70%,2.00%,39.80%,1.26%,1.37%,5.40,1.30%,11.30%,20.40%,,,0.00,0.00,,94.70%,41.30%,-0.73%,-4.33%,-11.37%,-9.82%,-9.31%,-9.80%,0.65,0.92,2.98%,2.27%,-2.69%,-1.71%,-7.86%,-8.06%,4.12%,-18.70%,4.12%,44.91,1.05%,3.00,70.60,2.25,35.60,1.25%,159077,40.88
3136,"GAIA","Gaia, Inc.","Communication Services","Internet Content & Information","USA",87.01,24.14,23.62,1.61,1.05,0.98,10.36,39.55,,0.00%,0.18,599.80%,311.11%,18.60%,15.00%,35.80%,-34.60%,15.30%,20.46,12.84,9.20%,0.00%,48.50%,-2.43%,0.61%,1.10,2.80%,4.10%,4.10%,0.50,0.50,0.07,0.00,86.70%,2.10%,4.20%,-1.35%,-9.80%,-15.96%,-49.01%,-61.33%,-49.01%,0.67,0.36,9.14%,7.51%,-10.36%,-13.27%,-42.17%,-25.96%,4.98%,-66.02%,4.98%,39.73,-1.14%,2.00,70.98,0.55,4.22,-3.43%,39126,12.50
3137,"GAIN","Gladstone Investment Corporation","Financial","Asset Management","USA",459.23,4.13,15.03,1.38,6.56,1.04,,,6.51%,,3.35,104.40%,0.00%,3.18%,3.00%,,-32.30%,-3.60%,33.20,,2.23%,1.35%,13.60%,,,2.91,,,,,,,,,,,8.30%,-4.26%,-13.63%,-14.05%,-2.22%,-17.78%,,0.49,3.39%,3.16%,-0.67%,-5.79%,-8.37%,-16.13%,13.16%,-16.99%,13.16%,48.56,0.87%,3.00,129.66,0.88,14.02,1.37%,113975,16.00
3138,"GAL","SPDR SSgA Global Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.30%,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,0.96%,-3.76%,-10.30%,-15.18%,-13.61%,-14.26%,,0.47,0.76%,0.81%,-2.93%,-4.25%,-10.93%,-9.15%,1.86%,-17.06%,1.86%,39.00,-0.13%,,20.69,0.78,39.47,-0.10%,16213,
3139,"GALT","Galectin Therapeutics Inc.","Healthcare","Biotechnology","USA",74.20,,,,,,2.35,,,,-0.58,-26.70%,3.60%,7.30%,,,-50.60%,,59.35,36.35,14.30%,0.07%,12.70%,1.92%,5.88%,18.04,-93.30%,-994.30%,,3.50,3.50,,,,,,-0.79%,5.88%,-28.81%,-44.98%,-63.16%,-39.13%,1.59,0.12,8.38%,9.53%,-6.70%,-11.63%,-43.82%,-28.81%,5.88%,-71.36%,5.88%,44.36,-0.79%,2.00,118.47,0.54,1.26,0.00%,63416,11.00
3140,"GAM","General American Investors Company, Inc.","Financial","Closed-End Fund - Equity","USA",877.32,2.97,,,57.14,0.72,,,0.96%,,12.23,,,-66.35%,,,-7.70%,1.10%,24.18,23.16,8.42%,0.29%,28.98%,,0.03%,0.17,,,,,,,,,,,6.86%,0.11%,-13.45%,-15.07%,-10.38%,-16.92%,,0.89,1.90%,1.99%,-1.55%,-4.53%,-11.44%,-15.04%,7.13%,-19.79%,7.13%,46.98,0.69%,,34.84,0.63,36.08,-0.55%,22000,
3141,"GAMB","Gambling.com Group Limited","Consumer Cyclical","Gambling","USA",337.18,25.27,12.93,,6.69,3.39,10.19,32.42,,0.00%,0.35,-17.70%,137.93%,,,,-8.70%,70.40%,34.88,12.59,64.45%,0.00%,26.60%,6.56%,0.94%,1.72,13.20%,17.00%,13.60%,2.10,2.10,0.00,0.07,97.60%,20.80%,24.80%,-1.55%,21.20%,-0.78%,-16.56%,,-12.12%,,0.64,6.63%,7.94%,-7.80%,-0.32%,-17.16%,-16.73%,18.71%,-51.03%,26.68%,43.61,0.34%,1.30,68.94,2.11,8.31,-6.84%,145763,12.67
3142,"GAME","Engine Gaming and Media, Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",14.90,,,,0.27,0.48,2.13,,,,-1.38,63.30%,47.10%,28.10%,,,80.60%,-41.50%,15.63,13.52,13.66%,0.00%,12.39%,,0.77%,2.15,-24.30%,-67.70%,-126.00%,0.80,0.80,0.28,0.46,,-79.60%,-36.00%,-1.32%,-10.20%,-58.41%,-75.98%,-93.53%,-74.01%,1.22,0.10,12.68%,12.52%,-13.28%,-26.27%,-71.94%,-61.30%,6.15%,-94.25%,6.15%,34.73,4.16%,1.50,48.20,0.20,0.77,-2.56%,9416,
3143,"GAMR","Wedbush ETFMG Video Game Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10%,-0.03%,-17.31%,-29.78%,-33.09%,-27.90%,,1.48,1.47%,1.35%,-2.81%,-3.89%,-21.33%,-15.02%,6.66%,-37.39%,6.66%,45.81,0.18%,,4.53,1.52,62.42,-1.48%,6881,
3144,"GAN","GAN Limited","Consumer Cyclical","Gambling","USA",138.29,,,,1.03,0.64,4.12,,,,-0.70,2.80%,129.20%,-25.60%,,73.90%,20.30%,38.40%,42.25,36.57,0.20%,6.36%,48.40%,-7.14%,8.81%,5.34,-11.00%,-12.70%,-13.80%,1.60,,0.00,0.00,67.00%,-22.50%,-21.90%,1.85%,6.09%,-34.33%,-63.83%,-80.90%,-63.98%,1.91,0.23,6.58%,7.04%,-3.02%,-10.02%,-60.65%,-31.79%,10.20%,-82.19%,10.20%,45.12,1.21%,2.20,603.82,0.58,3.24,-2.11%,351917,8.00
3145,"GANX","Gain Therapeutics, Inc.","Healthcare","Biotechnology","USA",46.10,,,,230.50,1.46,1.34,,,,-1.24,-332.80%,-5.70%,,,,-33.50%,,11.88,8.99,1.90%,7.58%,9.80%,10.13%,0.65%,0.35,-35.80%,-40.40%,-39.00%,8.60,8.60,0.02,0.02,,,,18.79%,53.13%,-13.47%,-33.11%,-61.38%,-27.81%,,0.28,9.17%,8.83%,24.21%,27.28%,-18.02%,4.48%,80.26%,-61.00%,80.26%,67.12,-0.51%,1.50,166.23,0.42,4.20,7.14%,69772,20.75
3146,"GAQ","Generation Asia I Acquisition Limited","Financial","Shell Companies","Cayman Islands",288.81,,,,,1.10,222.16,,,,,,,,,,,,23.47,20.95,4.45%,0.00%,46.10%,292.64%,0.00%,0.01,,,,1.50,1.50,0.00,0.00,,,,0.72%,0.31%,,,,1.66%,,0.03,0.12%,0.31%,0.21%,0.33%,0.33%,-0.51%,1.66%,-0.51%,1.66%,66.98,0.00%,,136.27,1.82,9.82,0.00%,247888,
3147,"GASS","StealthGas Inc.","Energy","Oil & Gas Midstream","Greece",111.21,,4.88,,0.75,0.26,1.58,2.55,,,-0.75,-396.90%,28.80%,-36.50%,5.10%,0.80%,905.30%,-4.00%,37.86,29.95,21.60%,0.00%,46.50%,-5.36%,0.40%,0.32,-3.20%,-5.40%,-4.00%,1.50,1.40,0.56,0.62,47.00%,-17.20%,-19.00%,-3.54%,35.12%,27.73%,44.05%,32.07%,54.98%,1.10,0.36,12.86%,11.42%,2.47%,22.15%,43.30%,-17.70%,59.91%,-17.70%,80.34%,54.49,-0.92%,1.00,376.74,1.16,3.44,5.20%,436671,
3148,"GATE","Marblegate Acquisition Corp.","Financial","Shell Companies","USA",407.15,,,,,1.42,2035.77,,,,-0.01,,,,,,,,41.21,28.68,7.21%,0.00%,91.60%,4.21%,0.03%,0.06,-0.30%,-0.30%,,1.60,1.60,0.00,0.00,,,,0.00%,0.10%,0.41%,,,1.13%,,0.01,0.16%,0.12%,0.08%,0.20%,0.56%,-0.25%,1.02%,-3.98%,1.23%,55.85,-0.05%,,136.79,0.04,9.88,0.00%,5000,
3149,"GATEW","Marblegate Acquisition Corp.","Financial","Shell Companies","USA",,,,,,50.05,,,,,,,,,,,,,,30.30,,,,,,,,,,,,,,,,,-16.58%,-41.12%,-68.72%,,,-79.70%,,0.05,33.62%,34.11%,6.60%,-37.65%,-60.08%,-65.62%,132.66%,-78.17%,132.66%,47.35,37.36%,,10.49,0.06,0.14,37.36%,600,
3150,"GATO","Gatos Silver, Inc.","Basic Materials","Other Precious Metals & Mining","USA",206.01,,8.51,,,0.59,16.61,,,,-0.26,-110.30%,-4.90%,,,,,,62.05,46.59,1.01%,0.00%,90.80%,-2.13%,9.31%,4.73,-4.10%,-4.20%,,3.60,,0.03,0.00,,,,11.41%,7.79%,-29.81%,-69.49%,-82.80%,-68.02%,,0.25,9.16%,7.96%,-1.19%,-6.68%,-58.43%,-39.11%,17.04%,-84.20%,17.91%,48.61,1.81%,3.00,917.37,0.94,3.16,-4.82%,858273,5.00
3151,"GATX","GATX Corporation","Industrials","Rental & Leasing Services","USA",3287.46,18.50,14.49,1.54,2.59,1.61,5.06,,2.22%,39.30%,5.07,-6.30%,14.05%,-8.80%,12.00%,-2.40%,107.10%,3.50%,35.50,35.20,1.10%,-40.50%,,-0.63%,8.24%,14.45,1.90%,9.10%,3.10%,,,3.04,3.05,75.20%,24.30%,14.40%,-0.36%,-11.14%,-23.64%,-8.82%,1.59%,-10.03%,1.02,3.56,4.09%,3.01%,-5.16%,-9.14%,-7.51%,-21.33%,5.90%,-24.60%,13.85%,40.24,1.54%,1.60,200.65,0.90,96.20,2.62%,180474,133.40
3152,"GAU","Galiano Gold Inc.","Basic Materials","Gold","Canada",86.60,2.26,,,,0.69,1.72,,,,0.18,93.50%,200.00%,,,,-111.80%,,224.94,202.23,3.60%,0.00%,63.00%,1.87%,0.27%,1.34,,,,27.20,27.20,0.00,0.00,,,,-2.44%,-0.15%,-36.51%,-44.10%,-62.96%,-42.84%,0.87,0.03,8.57%,6.98%,-1.70%,-6.29%,-36.15%,-24.70%,13.31%,-63.58%,13.31%,47.53,-1.47%,3.00,402.27,0.47,0.41,1.97%,188155,
3153,"GAZ","iPath Series B Bloomberg Natural Gas Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.27%,-29.70%,13.37%,66.92%,74.80%,71.34%,,3.52,7.37%,8.68%,-18.74%,-17.96%,15.43%,-33.84%,7.25%,-33.84%,87.28%,36.16,-3.27%,,50.87,0.41,33.71,4.04%,20743,
3154,"GB","Global Blue Group Holding AG","Technology","Information Technology Services","Switzerland",953.02,,,,12.47,,10.95,,,,-0.38,,,,,,110.80%,310.50%,179.45,41.69,8.43%,0.00%,80.00%,-0.12%,0.25%,4.46,,,-65.60%,0.80,0.80,,,,,,-8.27%,-2.22%,-6.99%,-27.30%,-55.32%,-27.13%,0.55,0.48,11.88%,9.97%,-0.89%,0.99%,-21.42%,-18.03%,26.26%,-51.69%,26.26%,50.98,1.50%,,22.97,0.60,5.00,7.30%,13680,
3155,"GBAB","Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust","Financial","Closed-End Fund - Debt","USA",358.64,,,,,,,,8.73%,,,,,,,,,,20.73,,,,17.78%,,,0.55,,,,,,,,,,,1.11%,-8.95%,-8.03%,-26.48%,-30.24%,-27.10%,,0.34,1.36%,1.80%,-6.48%,-7.73%,-20.30%,-13.69%,0.53%,-32.61%,0.53%,29.32,-0.35%,,86.37,0.65,17.08,-1.27%,55937,
3156,"GBCI","Glacier Bancorp, Inc.","Financial","Banks - Regional","USA",5208.22,18.10,14.89,1.81,7.34,1.83,11.57,,2.73%,48.20%,2.67,2.10%,17.00%,12.50%,10.00%,14.60%,-27.60%,17.90%,110.72,110.27,0.50%,0.36%,72.50%,1.57%,2.29%,6.37,1.20%,10.00%,13.10%,,,0.06,0.39,,93.10%,38.30%,7.34%,4.27%,-5.54%,-13.29%,-14.32%,-14.51%,0.83,1.22,2.40%,2.22%,1.91%,3.01%,-8.20%,-1.97%,8.73%,-20.40%,8.73%,56.48,0.87%,2.70,396.07,0.83,48.31,-0.17%,328770,55.50
3157,"GBDC","Golub Capital BDC, Inc.","Financial","Asset Management","USA",2165.24,7.66,10.46,0.77,6.57,0.84,16.59,,9.33%,70.30%,1.68,449.70%,-7.73%,9.20%,10.00%,19.20%,-28.30%,12.90%,170.87,161.51,0.10%,-93.69%,45.90%,-1.03%,1.53%,2.28,5.40%,11.00%,3.20%,,,1.13,1.13,55.50%,51.80%,86.40%,0.47%,-5.44%,-14.32%,-14.32%,-17.98%,-16.71%,0.64,0.26,1.42%,1.79%,-3.56%,-9.21%,-14.51%,-16.78%,2.77%,-20.09%,2.77%,35.54,0.54%,2.20,1083.41,1.80,12.97,0.86%,1945725,16.25
3158,"GBF","iShares Government/Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,-2.43%,-5.74%,-12.24%,-12.44%,-12.03%,,0.74,0.34%,0.47%,-0.99%,-1.80%,-8.70%,-4.30%,1.61%,-14.41%,1.61%,42.03,-0.42%,,68.07,0.06,106.44,-0.43%,4394,
3159,"GBIL","Goldman Sachs Access Treasury 0-1 Year ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,-0.14%,-0.10%,-0.22%,-0.26%,-0.20%,,0.03,0.02%,0.03%,-0.05%,-0.08%,-0.16%,-0.18%,0.10%,-0.29%,0.10%,42.14,0.01%,,396.55,0.86,99.83,-0.01%,342099,
3160,"GBIO","Generation Bio Co.","Healthcare","Biotechnology","USA",400.82,,,,,1.13,,,,,-2.29,-21.70%,-2.70%,,,,-33.00%,,57.00,54.07,0.20%,10.01%,95.55%,2.56%,6.10%,8.22,-27.40%,-32.70%,,22.40,22.40,0.00,0.00,,,,28.21%,43.74%,6.38%,-10.26%,-73.09%,-1.13%,,0.61,12.40%,10.27%,11.99%,6.89%,-41.75%,-31.07%,41.24%,-76.94%,66.92%,56.45,12.14%,2.00,401.16,1.15,6.61,-5.57%,461668,22.50
3161,"GBL","GAMCO Investors, Inc.","Financial","Capital Markets","USA",548.86,7.75,,0.52,1.81,5.30,3.80,7.92,0.74%,4.20%,2.80,24.10%,,-6.80%,15.00%,-3.10%,11.30%,2.50%,26.24,7.17,0.40%,-0.92%,74.40%,0.08%,1.14%,3.94,33.00%,85.20%,59.80%,,,0.47,0.47,98.60%,39.90%,24.70%,15.15%,3.74%,-1.14%,-9.86%,-13.57%,-13.29%,1.43,0.71,4.62%,3.02%,5.38%,4.84%,-7.74%,-1.02%,17.16%,-28.05%,17.16%,59.83,0.14%,,20.76,0.54,21.44,-1.02%,11131,
3162,"GBLI","Global Indemnity Group, LLC","Financial","Insurance - Property & Casualty","USA",378.27,45.66,8.58,4.57,0.58,0.56,2.40,6.89,3.88%,166.60%,0.56,233.20%,25.00%,-7.10%,10.00%,4.60%,-377.60%,-17.20%,14.52,7.95,5.50%,2.41%,71.30%,1.14%,0.05%,0.33,0.40%,1.20%,4.80%,,,0.19,0.19,,3.10%,1.30%,-0.97%,-3.56%,-1.57%,-1.76%,-15.46%,2.47%,0.24,0.48,1.13%,1.74%,-1.57%,-1.04%,-0.68%,-4.80%,2.85%,-7.21%,8.49%,45.03,0.16%,,11.16,0.39,26.00,0.97%,4309,
3163,"GBNY","Generations Bancorp NY, Inc.","Financial","Banks - Regional","USA",27.94,18.56,,,2.07,0.63,1.07,11.18,,0.00%,0.62,-15.50%,,3.60%,,3.90%,13.30%,-3.00%,2.33,1.90,2.10%,7.47%,37.70%,1.66%,0.00%,0.01,0.40%,3.40%,25.50%,,,0.00,0.00,,84.10%,10.80%,-0.43%,-1.59%,-2.64%,-0.43%,15.42%,-3.90%,0.44,0.12,1.23%,0.82%,-1.51%,-1.47%,0.79%,-4.83%,2.98%,-15.41%,15.24%,41.01,0.35%,,4.46,0.18,11.42,-0.26%,815,
3164,"GBOX","GreenBox POS","Technology","Software - Infrastructure","USA",52.60,,,,1.98,2.25,1.91,,,,-0.81,-287.60%,170.00%,,,72.60%,-32.60%,4.30%,42.11,17.86,98.60%,-0.21%,15.10%,6.55%,13.93%,4.39,-36.80%,-79.50%,-20.20%,2.40,2.30,2.51,0.00,60.70%,-66.70%,,-4.62%,-49.18%,-68.92%,-74.33%,-90.06%,-70.48%,4.72,0.34,26.49%,17.82%,-42.16%,-57.37%,-75.99%,-73.54%,11.27%,-91.41%,11.27%,31.43,4.03%,1.70,567.08,0.53,1.13,-8.47%,298326,6.03
3165,"GBR","New Concept Energy, Inc.","Energy","Oil & Gas E&P","USA",9.30,,,,92.96,2.13,30.99,92.96,,,-0.00,234.60%,,-9.60%,,-33.30%,-93.70%,0.00%,5.13,3.74,27.18%,0.00%,6.80%,-16.65%,0.42%,0.14,-0.10%,-0.10%,-7.60%,40.20,40.20,0.00,0.00,,,-3.30%,-1.61%,1.10%,-46.96%,-34.41%,-70.95%,-23.11%,0.47,0.22,7.56%,12.31%,-7.20%,-15.30%,-37.87%,-46.40%,12.73%,-74.69%,12.73%,42.93,2.73%,,114.80,0.26,1.86,1.64%,29501,
