"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3452,"GSSC","Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36%,0.81%,-5.30%,-12.70%,-11.35%,-13.56%,,1.50,1.67%,2.34%,3.20%,-2.12%,-8.55%,-10.10%,8.80%,-19.09%,8.80%,53.59,-0.42%,-0.55%,,45.36,0.47,57.48,-0.96%,21315,
3453,"GSST","Goldman Sachs Access Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,-0.15%,-0.64%,-1.05%,-1.35%,-0.84%,,0.03,0.05%,0.06%,0.03%,-0.12%,-0.77%,-0.47%,5.03%,-1.80%,5.03%,46.96,0.01%,-0.02%,,107.26,0.20,50.04,-0.01%,21465,
3454,"GSV","Gold Standard Ventures Corp","Basic Materials","Gold","Canada",167.98,,,,,0.45,9.60,,,,-0.03,14.70%,,7.60%,5.00%,,40.90%,,358.51,306.00,14.70%,0.00%,45.38%,,0.93%,4.59,-3.30%,-3.40%,,21.70,21.70,0.00,0.00,,,,-3.38%,-12.83%,-20.58%,-25.85%,-41.84%,-19.34%,0.82,0.02,5.68%,7.13%,-1.93%,-15.30%,-19.39%,-31.27%,14.37%,-42.35%,14.37%,42.54,-3.41%,5.71%,,618.77,0.57,0.36,2.11%,350163,
3455,"GSY","Invesco Ultra Short Duration ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-0.06%,-0.78%,-1.29%,-1.60%,-1.21%,,0.03,0.05%,0.06%,-0.05%,-0.15%,-0.94%,-0.42%,0.06%,-1.64%,0.06%,41.75,0.02%,-0.08%,,482.53,0.93,49.69,-0.06%,449366,
3456,"GT","The Goodyear Tire & Rubber Company","Consumer Cyclical","Auto Parts","USA",3540.08,4.30,4.88,0.47,0.19,0.71,3.36,,,0.00%,3.01,154.00%,42.04%,-9.40%,9.13%,2.90%,563.40%,39.80%,284.00,280.83,0.40%,-13.78%,87.30%,0.15%,6.29%,2.85,3.90%,18.20%,8.90%,1.20,0.70,1.45,1.63,21.00%,5.00%,4.50%,8.75%,-3.00%,-11.02%,-37.85%,-36.73%,-39.40%,1.88,0.72,4.72%,6.03%,6.03%,-1.15%,-26.07%,-13.78%,18.64%,-48.09%,18.64%,54.04,2.62%,-0.71%,2.20,6200.28,1.11,12.92,1.89%,6876876,18.04
3457,"GTACU","Global Technology Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,18.47,,,35.25%,,0.00%,0.01,,,,,,,,,,,-0.50%,-0.20%,-0.60%,,,-1.09%,,0.12,0.36%,0.92%,-0.87%,-0.81%,-0.88%,-8.84%,0.20%,-8.84%,0.20%,44.75,-0.20%,0.10%,,18.33,0.06,9.99,-0.10%,1071,
3458,"GTBP","GT Biopharma, Inc.","Healthcare","Biotechnology","USA",78.19,,,,,5.02,2.92,,,,-1.00,68.10%,8.00%,-14.90%,,,90.80%,,32.49,28.54,13.75%,0.00%,15.10%,-42.24%,5.57%,10.92,-100.10%,-124.90%,,2.90,2.90,0.00,0.00,,,,5.75%,30.81%,-7.38%,-33.65%,-83.85%,-9.51%,0.54,0.25,12.81%,11.76%,25.45%,13.15%,-36.18%,-12.38%,82.78%,-86.01%,82.78%,63.70,-0.72%,-1.07%,2.00,145.64,1.01,2.76,-1.78%,146562,17.33
3459,"GTE","Gran Tierra Energy Inc.","Energy","Oil & Gas E&P","Canada",866.67,,3.64,,1.83,1.65,,4.44,,,-0.18,280.00%,22.85%,-26.57%,14.30%,,137.20%,82.80%,367.39,359.98,2.30%,0.00%,22.06%,,1.86%,0.81,,,,0.60,0.60,1.85,1.98,,,,17.42%,12.35%,26.39%,147.32%,167.88%,139.13%,2.59,0.13,6.90%,7.57%,16.74%,13.44%,71.91%,-5.21%,33.82%,-9.90%,313.64%,63.69,-0.55%,8.93%,2.30,8307.23,2.67,1.82,8.33%,22201471,2.45
3460,"GTEC","Greenland Technologies Holding Corporation","Industrials","Specialty Industrial Machinery","USA",40.61,7.01,,,0.39,0.66,3.69,,,0.00%,0.54,-14.20%,,,,,-23.40%,19.10%,11.33,4.46,60.62%,0.00%,1.00%,0.93%,1.33%,1.07,3.70%,9.70%,5.60%,1.70,1.40,0.00,0.73,20.10%,8.40%,5.70%,19.81%,-2.34%,-26.90%,-48.91%,-56.24%,-41.68%,1.87,0.27,6.11%,8.69%,12.80%,-8.79%,-33.11%,-37.50%,44.23%,-70.24%,44.23%,55.75,2.74%,0.55%,2.00,55.65,0.38,3.75,3.31%,21425,14.50
3461,"GTEK","Goldman Sachs Future Tech Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80%,-3.53%,-19.73%,-35.21%,,-34.54%,,0.95,2.62%,3.50%,2.89%,-7.35%,-25.13%,-20.84%,12.03%,-39.45%,12.03%,49.79,-0.92%,0.70%,,70.23,0.28,25.71,-0.23%,19537,
3462,"GTES","Gates Industrial Corporation plc","Industrials","Specialty Industrial Machinery","USA",3615.93,14.58,9.10,9.28,1.04,1.24,8.89,16.14,,0.00%,0.88,266.30%,10.74%,44.30%,1.57%,4.80%,-54.00%,1.40%,290.45,288.75,0.30%,-97.98%,98.90%,-2.72%,0.63%,1.69,3.50%,8.60%,8.20%,2.80,1.90,0.86,0.87,37.50%,12.20%,7.50%,2.33%,0.08%,-16.38%,-21.81%,-30.46%,-19.80%,1.59,0.44,2.43%,3.49%,1.93%,-5.29%,-17.60%,-22.38%,10.29%,-32.63%,10.29%,49.53,-0.31%,-1.54%,2.20,1074.48,1.34,12.76,-1.85%,1441934,16.82
3463,"GTH","Genetron Holdings Limited","Healthcare","Diagnostics & Research","China",116.37,,,,1.47,0.62,0.78,,,,-0.80,-88.10%,,,,,14.20%,36.20%,92.27,44.25,9.02%,0.00%,20.70%,-1.67%,3.42%,5.05,-18.00%,-21.20%,-14.80%,6.50,6.30,0.02,0.06,63.50%,-67.10%,-61.20%,-3.47%,-19.19%,-58.51%,-85.52%,-92.93%,-77.21%,,0.18,13.89%,12.20%,-7.73%,-31.53%,-81.25%,-57.49%,11.20%,-93.89%,11.20%,39.00,-8.55%,4.83%,2.00,299.76,1.92,1.39,-4.14%,575447,4.76
3464,"GTHX","G1 Therapeutics, Inc.","Healthcare","Biotechnology","USA",185.94,,,,7.68,2.07,1.02,,,,-4.03,-35.00%,25.80%,-22.80%,,,-77.40%,-51.40%,42.69,38.85,1.30%,-7.68%,68.40%,-8.20%,16.46%,7.53,-69.00%,-107.70%,-65.50%,6.00,5.70,0.76,0.76,89.90%,,,-2.41%,-5.45%,-51.64%,-61.24%,-77.84%,-52.40%,2.03,0.50,8.61%,11.02%,-2.01%,-24.90%,-54.61%,-48.41%,14.35%,-79.85%,14.35%,43.21,-7.60%,-0.57%,2.00,849.33,2.22,4.86,-8.13%,1885796,39.50
3465,"GTIM","Good Times Restaurants Inc.","Consumer Cyclical","Restaurants","USA",32.82,2.78,,0.09,0.24,1.24,4.62,8.20,,0.00%,0.99,218.40%,,69.90%,30.00%,14.00%,-300.70%,15.10%,12.53,9.38,19.20%,0.07%,14.50%,-3.85%,0.46%,2.51,14.00%,44.40%,62.90%,0.90,0.80,0.00,0.00,20.40%,11.30%,9.80%,-1.43%,-18.34%,-31.00%,-39.87%,-33.49%,-36.41%,2.05,0.19,6.56%,7.37%,-3.00%,-15.62%,-36.02%,-31.34%,13.11%,-52.33%,13.11%,41.56,-0.72%,1.09%,2.00,17.09,0.49,2.76,0.36%,8434,
3466,"GTIP","Goldman Sachs Access Inflation Protected USD Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,-1.60%,-6.92%,-8.10%,-6.31%,-7.86%,,0.38,0.37%,0.67%,0.24%,-1.85%,-5.69%,-6.52%,1.63%,-9.36%,1.63%,45.73,-0.40%,-0.22%,,61.32,0.64,53.87,-0.62%,39090,
3467,"GTLB","GitLab Inc.","Technology","Software - Application","USA",5363.98,,,,21.23,7.32,5.74,,,,-1.41,-44.70%,19.60%,,30.80%,,62.50%,68.80%,145.65,50.49,3.30%,101.88%,80.80%,13.50%,12.68%,3.61,,,-16.40%,4.40,4.40,0.00,0.00,88.10%,-51.10%,-61.40%,2.80%,-18.76%,-28.41%,-61.07%,,-55.24%,,5.27,11.56%,13.73%,-5.21%,-18.94%,-45.30%,-40.34%,21.23%,-71.58%,26.68%,45.36,-8.78%,-0.58%,1.90,1773.93,1.01,38.94,-9.32%,1798309,68.12
3468,"GTLS","Chart Industries, Inc.","Industrials","Specialty Industrial Machinery","USA",6194.49,165.92,21.63,3.35,4.48,3.89,62.13,,,0.00%,1.06,-23.70%,54.49%,21.20%,49.46%,12.80%,-60.30%,22.70%,35.83,35.65,0.50%,0.00%,,1.55%,14.16%,7.74,1.50%,2.70%,3.00%,1.30,0.80,0.38,0.54,23.60%,5.80%,3.20%,-0.90%,4.18%,22.96%,-1.01%,17.90%,10.28%,1.54,8.92,4.42%,5.10%,2.16%,2.46%,5.83%,-7.52%,17.23%,-14.74%,62.42%,53.22,-4.90%,0.21%,1.90,651.85,0.76,175.88,-4.71%,495901,202.05
3469,"GTN","Gray Television, Inc.","Communication Services","Broadcasting","USA",1854.86,30.72,6.83,0.83,0.69,1.02,7.51,84.31,1.62%,37.00%,0.64,-89.20%,-50.62%,-14.10%,36.90%,24.30%,90.50%,52.00%,93.00,77.86,3.20%,-8.34%,84.60%,2.80%,6.19%,6.41,0.60%,3.40%,3.60%,2.80,2.80,3.74,3.74,33.70%,16.50%,2.30%,-1.60%,6.48%,-17.39%,-6.50%,-15.98%,-2.18%,1.72,0.68,2.85%,3.64%,1.09%,-4.27%,-9.08%,-16.74%,8.71%,-21.87%,8.71%,48.37,0.46%,0.00%,1.70,752.41,2.16,19.72,0.46%,1626690,30.00
3470,"GTO","Invesco Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,-0.44%,-7.74%,-11.35%,-11.87%,-11.44%,,0.28,0.33%,0.42%,0.32%,-1.68%,-8.66%,-5.28%,1.20%,-13.60%,1.20%,46.52,-0.08%,-0.44%,,193.29,2.05,49.91,-0.52%,395389,
3471,"GTX","Garrett Motion Inc.","Consumer Cyclical","Auto Parts","Switzerland",400.69,2.80,,0.33,0.11,,1.27,,,0.00%,2.16,19.20%,,-14.10%,8.50%,3.90%,111.20%,-9.60%,64.54,64.30,1.90%,0.00%,84.00%,1.55%,4.93%,18.42,18.70%,-94.80%,62.50%,1.10,0.90,,,19.40%,21.70%,14.50%,5.04%,-9.45%,-12.97%,-17.93%,-27.75%,-24.78%,1.88,0.29,4.29%,4.83%,-1.18%,-10.01%,-15.04%,-21.49%,7.66%,-31.36%,7.66%,44.65,1.17%,0.17%,2.00,172.16,1.47,6.04,1.34%,252923,15.00
3472,"GTXAP","Garrett Motion Inc.","Consumer Cyclical","Auto Parts","Switzerland",,3.21,,,,,,,,,2.23,,,,,,,-9.60%,,37.27,,,91.92%,,0.02%,0.37,,,,,,,,,,,-0.28%,-8.09%,-8.44%,-10.50%,-20.44%,-14.56%,,0.21,1.98%,2.80%,-2.56%,-8.13%,-10.40%,-16.84%,6.07%,-26.56%,6.07%,41.04,-0.56%,-0.14%,,22.23,0.46,7.16,-0.69%,10177,15.00
3473,"GTY","Getty Realty Corp.","Real Estate","REIT - Retail","USA",1285.52,20.53,24.51,,8.17,1.75,22.55,85.13,5.87%,117.40%,1.36,-15.30%,0.44%,3.30%,,6.20%,-1.30%,5.40%,46.72,42.16,0.70%,0.00%,74.20%,1.39%,2.32%,3.71,4.30%,8.60%,5.20%,,,0.84,0.84,84.50%,45.80%,39.50%,4.02%,3.83%,2.05%,-9.52%,-11.86%,-12.93%,0.86,0.75,2.38%,2.95%,4.86%,1.00%,-6.23%,-4.61%,13.30%,-18.33%,13.30%,56.32,0.90%,-0.89%,2.20,264.02,0.92,27.94,0.00%,242770,32.75
3474,"GTYH","GTY Technology Holdings Inc.","Technology","Software - Application","USA",352.30,,,,5.58,1.30,31.18,,,,-0.70,-20.30%,,,,,75.20%,19.50%,58.03,42.28,4.80%,0.58%,50.20%,2.47%,3.45%,1.73,-10.00%,-14.60%,-16.60%,0.80,0.80,0.09,0.09,62.50%,-66.60%,-64.10%,1.02%,-2.79%,44.39%,-11.11%,-1.33%,-11.64%,-0.38,0.21,1.62%,1.73%,0.08%,35.88%,1.20%,-4.52%,136.33%,-26.82%,136.33%,72.92,0.34%,0.17%,3.00,840.90,1.10,5.92,0.51%,923718,6.30
3475,"GUNR","FlexShares Morningstar Global Upstream Natural Resources Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,5.21%,6.17%,23.81%,16.94%,19.04%,,1.12,1.33%,2.28%,4.33%,1.80%,13.73%,-4.51%,11.58%,-4.51%,35.69%,58.68,-0.95%,0.59%,,1877.04,0.76,47.01,-0.36%,1425880,
3476,"GURE","Gulf Resources, Inc.","Basic Materials","Specialty Chemicals","China",45.05,31.22,,1.64,0.77,0.16,0.43,,,0.00%,0.14,89.90%,,-15.10%,19.00%,-18.10%,95.40%,67.90%,10.47,6.58,6.00%,-4.60%,4.80%,-5.86%,0.08%,0.41,0.50%,0.50%,-0.40%,3.10,3.10,0.01,0.01,53.20%,14.40%,2.50%,7.69%,17.30%,-8.25%,-26.15%,-32.50%,0.23%,0.37,0.19,3.72%,5.01%,14.21%,8.38%,-6.64%,-3.34%,31.52%,-43.93%,31.52%,66.81,2.12%,1.67%,,12.83,0.98,4.34,3.83%,12592,
3477,"GURU","Global X Guru Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68%,-2.45%,-13.02%,-25.04%,-23.69%,-23.91%,,0.91,1.43%,1.90%,2.48%,-6.11%,-19.32%,-16.35%,10.57%,-29.80%,10.57%,49.82,-1.25%,0.38%,,2.42,0.58,36.04,-0.87%,1416,
3478,"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33%,33.56%,60.02%,120.54%,128.65%,141.57%,,17.13,8.08%,9.74%,22.94%,23.74%,79.42%,-3.15%,55.14%,-3.15%,315.83%,65.65,-6.77%,3.93%,,1606.99,0.69,212.03,-3.11%,1115012,
3479,"GUT","The Gabelli Utility Trust","Financial","Closed-End Fund - Equity","USA",452.30,10.04,,,51.32,1.66,,,8.40%,,0.71,,,,,,-24.10%,-14.90%,63.35,,1.45%,0.00%,7.63%,,,2.36,,,,,,,,,,,1.13%,1.78%,-10.75%,-12.39%,-4.55%,-13.35%,,0.13,1.32%,1.52%,1.10%,0.09%,-8.78%,-5.43%,5.15%,-14.59%,5.15%,52.99,-0.83%,0.14%,,226.85,0.60,7.14,-0.70%,136263,
3480,"GVA","Granite Construction Incorporated","Industrials","Engineering & Construction","USA",1456.84,34.96,13.06,4.99,0.50,1.62,2.57,,1.59%,37.60%,0.93,-103.00%,35.94%,-15.00%,7.00%,3.70%,71.30%,-18.30%,45.73,45.13,0.30%,-5.64%,,1.05%,10.01%,10.32,2.60%,6.60%,0.20%,1.70,1.60,0.32,0.33,10.10%,2.40%,2.20%,1.15%,10.12%,16.32%,-20.31%,-20.98%,-15.63%,1.38,1.07,2.21%,3.46%,4.06%,2.96%,-10.45%,-2.29%,13.98%,-26.31%,17.27%,58.71,-0.73%,-0.60%,2.20,437.72,0.62,32.65,-1.33%,270757,44.20
3481,"GVAL","Cambria Global Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48%,3.80%,4.05%,-5.23%,-13.22%,-8.22%,,0.34,0.70%,1.40%,5.02%,1.90%,-6.34%,-3.30%,10.83%,-14.79%,12.78%,61.25,0.43%,0.24%,,18.21,0.46,21.09,0.67%,8460,
3482,"GVCI","Green Visor Financial Technology Acquisition Corp. I","Financial","Shell Companies","USA",249.85,,,,,1.30,499.70,,,,,,,,,,,,25.01,24.32,,,78.40%,141.99%,0.01%,0.02,,,,2.30,2.30,0.00,0.00,,,,-0.30%,0.00%,,,,1.42%,,0.02,0.07%,0.06%,-0.19%,0.28%,0.31%,-0.50%,1.42%,-0.50%,2.15%,49.44,0.00%,-0.40%,,85.60,0.00,9.99,-0.40%,3,
3483,"GVI","iShares Intermediate Government/Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,0.57%,-4.41%,-6.48%,-7.44%,-6.07%,,0.46,0.27%,0.37%,0.47%,-0.16%,-4.61%,-2.52%,1.32%,-8.85%,1.32%,51.52,-0.03%,-0.46%,,166.94,0.88,106.85,-0.48%,147229,
3484,"GVIP","Goldman Sachs Hedge Industry VIP ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39%,-4.10%,-12.37%,-24.40%,-21.24%,-23.38%,,2.18,1.80%,2.32%,1.47%,-7.48%,-17.79%,-17.81%,7.81%,-26.52%,7.81%,48.17,-1.01%,-0.20%,,6.74,0.21,78.16,-1.20%,1432,
3485,"GVP","GSE Systems, Inc.","Technology","Software - Application","USA",29.39,3.23,,,0.54,1.52,5.44,11.76,,0.00%,0.45,199.10%,,46.10%,,0.80%,-53.10%,-6.10%,20.98,17.02,7.80%,1.29%,25.40%,2.42%,0.26%,0.79,23.40%,46.40%,16.00%,1.20,1.20,0.15,0.19,20.90%,-11.60%,17.30%,8.95%,-6.72%,3.54%,8.95%,-21.09%,-14.63%,1.47,0.14,9.18%,10.51%,0.11%,-11.87%,-1.47%,-33.64%,25.85%,-33.64%,32.72%,48.49,-2.02%,0.00%,2.00,55.07,0.12,1.46,-2.02%,6494,
3486,"GWH","ESS Tech, Inc.","Industrials","Electrical Equipment & Parts","USA",589.72,,,,,3.15,2.78,,,,-2.79,-9.50%,23.20%,,,,-76.60%,,151.68,82.45,5.50%,-0.52%,41.90%,9.71%,5.61%,4.00,-204.20%,,,12.00,12.00,0.01,0.02,,,,-10.61%,-25.85%,-17.40%,-74.89%,-58.24%,-63.90%,,0.48,8.37%,10.73%,-14.96%,-22.54%,-55.64%,-34.24%,15.36%,-85.72%,15.36%,38.47,-4.84%,0.23%,1.60,1155.66,2.37,4.13,-4.62%,2734412,13.43
3487,"GWRE","Guidewire Software, Inc.","Technology","Software - Application","USA",6467.95,,,,8.47,4.50,7.89,,,,-1.55,-238.10%,85.40%,-42.70%,,11.90%,-372.50%,13.60%,83.41,83.31,0.40%,-8.70%,,-1.23%,3.98%,5.76,-5.80%,-8.50%,-3.60%,4.70,4.70,0.24,0.24,47.20%,-19.90%,-17.00%,3.16%,-8.05%,-9.33%,-32.52%,-17.93%,-29.59%,1.32,3.26,3.73%,4.26%,1.44%,-8.00%,-23.60%,-17.86%,12.86%,-38.95%,12.86%,47.16,-3.08%,-0.12%,2.50,575.34,1.90,79.94,-3.20%,1093484,106.56
3488,"GWRS","Global Water Resources, Inc.","Utilities","Utilities - Regulated Water","USA",320.93,69.61,65.18,4.64,7.52,10.95,28.91,,2.06%,140.60%,0.21,221.90%,10.00%,26.20%,15.00%,7.10%,504.00%,7.50%,22.65,10.70,10.10%,4.25%,32.70%,0.49%,1.39%,6.44,1.60%,15.50%,4.10%,1.00,1.00,3.68,3.82,,16.90%,11.00%,2.80%,0.14%,-5.84%,-21.64%,-16.48%,-16.14%,0.70,0.43,2.41%,3.16%,3.97%,-5.21%,-15.39%,-17.35%,9.12%,-32.52%,9.12%,51.71,0.42%,-0.76%,,23.17,0.60,14.34,-0.35%,13828,21.00
3489,"GWW","W.W. Grainger, Inc.","Industrials","Industrial Distribution","USA",24231.73,21.56,16.61,1.49,1.78,11.96,66.57,62.61,1.41%,28.50%,22.59,54.40%,11.21%,15.10%,14.44%,5.10%,57.40%,18.30%,51.10,46.19,0.30%,-21.33%,72.80%,-0.04%,2.09%,3.18,17.70%,61.20%,27.80%,2.50,1.40,1.12,0.00,36.90%,12.70%,8.60%,4.28%,-2.59%,4.44%,-1.72%,5.28%,-6.01%,1.20,13.48,2.05%,2.78%,2.30%,-1.85%,2.90%,-8.08%,6.90%,-8.08%,24.52%,52.67,0.26%,-0.93%,2.60,303.94,1.49,487.07,-0.68%,454274,562.55
3490,"GWX","SPDR S&P International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14%,0.58%,-5.68%,-12.10%,-17.43%,-13.45%,,0.59,0.86%,1.51%,2.95%,-2.07%,-10.44%,-8.71%,8.75%,-19.50%,8.75%,53.81,-0.30%,0.16%,,146.60,0.54,32.69,-0.14%,79302,
3491,"GXC","SPDR S&P China ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,2.74%,-11.78%,-19.94%,-36.42%,-16.61%,,2.32,1.72%,2.02%,6.20%,1.69%,-15.01%,-8.17%,12.83%,-36.55%,16.52%,58.82,-0.82%,4.19%,,191.05,0.64,86.10,3.34%,123216,
3492,"GXG","Global X MSCI Colombia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53%,5.98%,7.68%,23.02%,21.96%,22.16%,,0.86,1.89%,2.21%,12.19%,4.80%,12.31%,-3.31%,19.98%,-3.31%,33.14%,68.58,2.33%,5.52%,,13.69,2.23,34.23,7.98%,30478,
3493,"GXII","GX Acquisition Corp. II","Financial","Shell Companies","USA",365.08,29.55,,,,1.28,1216.95,,,0.00%,0.33,,,,,,,,37.50,30.00,,,82.40%,-2.76%,0.04%,0.21,4.60%,4.90%,,0.80,0.80,0.00,0.00,,,,-0.09%,-0.19%,0.22%,1.15%,,0.60%,,0.03,0.14%,0.21%,-0.25%,0.01%,0.41%,-1.10%,0.53%,-1.10%,1.47%,46.86,0.00%,-0.29%,,53.60,0.00,9.75,-0.29%,13,
3494,"GXO","GXO Logistics, Inc.","Industrials","Specialty Business Services","USA",6107.00,35.56,16.88,1.88,0.74,2.66,19.57,29.65,,0.00%,1.53,589.30%,12.96%,,18.90%,,162.10%,14.30%,114.73,114.19,6.10%,-71.63%,91.10%,15.49%,2.46%,2.37,2.50%,7.10%,4.80%,1.00,1.00,0.39,0.40,16.30%,1.90%,2.10%,4.21%,-8.31%,-31.38%,-46.14%,,-40.25%,,2.92,4.95%,5.50%,-2.35%,-12.82%,-31.44%,-31.77%,10.13%,-48.76%,12.17%,43.93,-0.37%,-0.53%,1.90,1182.82,1.27,54.27,-0.89%,1496352,89.92
3495,"GXTG","Global X Thematic Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06%,-1.82%,-14.05%,-35.17%,-35.75%,-29.53%,,1.00,2.55%,3.11%,2.40%,-6.41%,-26.53%,-19.15%,12.37%,-42.38%,12.37%,49.42,-1.79%,0.73%,,18.53,1.60,31.33,-1.07%,29633,
3496,"GYLD","Arrow Dow Jones Global Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.47%,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,3.26%,2.00%,-1.46%,0.56%,-6.85%,-3.46%,,0.21,0.93%,1.30%,3.55%,1.05%,-2.05%,-3.58%,7.21%,-10.36%,7.21%,61.91,0.42%,-0.04%,,5.57,0.88,14.27,0.39%,4892,
3497,"GYRO","Gyrodyne, LLC","Real Estate","Real Estate Services","USA",17.83,,,,6.51,0.35,3.36,,,,-2.53,-99.70%,,,,,0.00%,-1.80%,1.48,1.31,11.71%,0.00%,42.50%,-2.02%,0.00%,0.00,,,-8.90%,,,0.42,0.43,,,,0.00%,-3.68%,4.42%,-9.06%,-24.88%,4.78%,0.34,0.51,0.07%,2.92%,-3.55%,-4.44%,-7.77%,-18.97%,4.60%,-18.97%,19.78%,45.08,-0.90%,-6.46%,,4.14,0.12,12.05,-7.31%,507,
3498,"H","Hyatt Hotels Corporation","Consumer Cyclical","Lodging","USA",9550.54,631.36,53.73,,2.47,2.77,7.32,21.51,,0.00%,0.14,69.20%,10181.25%,-27.60%,,-6.60%,77.90%,192.00%,110.17,49.47,1.50%,-1.68%,,1.28%,5.40%,2.69,0.10%,0.30%,-7.90%,1.00,1.00,1.08,1.09,50.40%,-4.00%,0.20%,7.18%,-6.92%,-3.90%,9.97%,10.57%,-7.83%,1.40,4.08,3.53%,5.01%,4.95%,-2.21%,1.75%,-13.79%,13.28%,-18.23%,30.56%,53.34,0.74%,-0.70%,2.50,993.34,0.79,88.39,0.03%,783731,101.89
3499,"HA","Hawaiian Holdings, Inc.","Industrials","Airlines","USA",842.77,,10.82,,0.45,2.16,0.51,7.42,,,-4.04,74.30%,140.30%,-21.90%,,-8.10%,-95.20%,161.90%,51.29,50.16,3.00%,-1.56%,81.90%,2.78%,8.97%,3.94,-4.30%,-37.10%,-3.20%,1.60,1.60,4.18,4.38,1.20%,-10.20%,-10.90%,8.17%,4.66%,-3.01%,-4.21%,-32.51%,-3.38%,1.96,1.04,5.63%,5.62%,9.28%,0.03%,-7.39%,-18.24%,22.92%,-43.44%,22.92%,55.81,1.31%,-2.83%,3.20,1141.57,0.71,17.75,-1.55%,805229,17.67
3500,"HAAC","Health Assurance Acquisition Corp.","Financial","Shell Companies","USA",542.50,9.65,,,,1.11,1356.24,,,0.00%,1.02,239.30%,,,,,439.00%,,55.12,52.50,,,82.70%,3.59%,0.57%,1.36,10.70%,11.80%,,0.40,0.40,0.00,0.00,,,,0.10%,0.00%,0.51%,0.41%,-2.09%,0.92%,,0.02,0.22%,0.20%,0.10%,0.09%,0.60%,-0.60%,0.51%,-4.55%,1.96%,54.76,0.00%,-0.10%,,220.77,3.01,9.86,-0.10%,664259,
3501,"HAACU","Health Assurance Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.13,,,4.54%,,0.00%,0.00,,,,,,,,,,,0.32%,-0.48%,-0.28%,-1.47%,-5.55%,-0.68%,,0.03,0.22%,0.24%,-0.03%,-0.27%,-0.71%,-1.08%,0.63%,-8.81%,15.53%,48.35,0.12%,-0.16%,,22.07,0.06,9.91,-0.04%,1257,
